symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
APTUSDT,LONG,3114.2946122703206,2026-07-07T18:07:59,2026-07-07T18:08:59,2026-07-07T18:38:59,2026-07-07T18:39:59,0.6423,0.6418,31,-1.557147,-2.35696
APTUSDT,SHORT,3116.235587410408,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.6418,0.6321,11,30.227485,29.433531
APTUSDT,LONG,3164.5569620253164,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:02:59,2026-07-07T19:03:59,0.6321,0.6327,13,1.898734,1.098228
APTUSDT,SHORT,3161.05579263474,2026-07-07T19:02:59,2026-07-07T19:03:59,2026-07-07T20:01:59,2026-07-07T20:02:59,0.6327,0.6446,59,-37.616564,-38.424087
APTUSDT,LONG,3102.699348433137,2026-07-07T20:01:59,2026-07-07T20:02:59,2026-07-07T20:37:59,2026-07-07T20:38:59,0.6446,0.6399,36,-14.582687,-15.37977
APTUSDT,SHORT,3125.0,2026-07-07T20:37:59,2026-07-07T20:38:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.6399,0.6417,39,-5.625,-6.426
APTUSDT,LONG,3116.2355874104087,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.6417,0.6383,31,-10.595201,-11.392957
APTUSDT,SHORT,3133.3228889237034,2026-07-07T21:47:59,2026-07-07T21:48:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.6383,0.6269,13,35.719881,34.927025
APTUSDT,LONG,3190.810465858328,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:11:59,2026-07-07T22:12:59,0.6269,0.6309,11,12.763242,11.960562
APTUSDT,SHORT,3169.5721077654516,2026-07-07T22:11:59,2026-07-07T22:12:59,2026-07-07T23:12:59,2026-07-07T23:13:59,0.6309,0.6292,61,5.388273,4.589477
APTUSDT,LONG,3179.1448100460975,2026-07-07T23:12:59,2026-07-07T23:13:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.6292,0.6299,51,2.225401,1.424829
APTUSDT,SHORT,3174.603174603174,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T00:49:59,2026-07-08T00:50:59,0.6299,0.6334,46,-11.111111,-11.913206
APTUSDT,LONG,3158.060950576347,2026-07-08T00:49:59,2026-07-08T00:50:59,2026-07-08T01:44:59,2026-07-08T01:45:59,0.6334,0.6197,55,-43.265435,-44.056908
APTUSDT,SHORT,3227.368081329675,2026-07-08T01:44:59,2026-07-08T01:45:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.6197,0.6128,48,22.26884,21.473294
APTUSDT,LONG,3263.17506934247,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.6128,0.6162,8,11.094795,10.292707
APTUSDT,SHORT,3245.699448231094,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T02:54:59,2026-07-08T02:55:59,0.6162,0.6172,14,-3.245699,-4.046349
APTUSDT,LONG,3240.4406999351913,2026-07-08T02:54:59,2026-07-08T02:55:59,2026-07-08T04:06:59,2026-07-08T04:07:59,0.6172,0.6142,72,-9.721322,-10.519378
APTUSDT,SHORT,3256.2683165092803,2026-07-08T04:06:59,2026-07-08T04:07:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.6142,0.6148,32,-1.953761,-2.754152
APTUSDT,LONG,3253.6196518626966,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.6148,0.6198,28,16.268098,15.464714
APTUSDT,SHORT,3227.368081329676,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:17:59,2026-07-08T05:18:59,0.6198,0.6176,11,7.10021,6.301501
APTUSDT,LONG,3238.3419689119164,2026-07-08T05:17:59,2026-07-08T05:18:59,2026-07-08T05:57:59,2026-07-08T05:58:59,0.6176,0.618,40,1.295337,0.495078
APTUSDT,SHORT,3235.722375020223,2026-07-08T05:57:59,2026-07-08T05:58:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.618,0.6167,36,4.206439,3.40741
APTUSDT,LONG,3243.06794227339,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.6167,0.6212,17,14.593806,13.790887
APTUSDT,SHORT,3220.093382708099,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:05:59,2026-07-08T07:06:59,0.6212,0.6193,15,6.118177,5.319272
APTUSDT,LONG,3229.4526077829814,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T07:15:59,2026-07-08T07:16:59,0.6193,0.6245,10,16.793154,15.989795
APTUSDT,SHORT,3202.5620496397114,2026-07-08T07:15:59,2026-07-08T07:16:59,2026-07-08T07:37:59,2026-07-08T07:38:59,0.6245,0.629,22,-14.411529,-15.214412
APTUSDT,LONG,3180.6615776081426,2026-07-08T07:37:59,2026-07-08T07:38:59,2026-07-08T07:56:59,2026-07-08T07:57:59,0.629,0.6328,19,12.086514,11.283842
APTUSDT,SHORT,3160.5562579013904,2026-07-08T07:56:59,2026-07-08T07:57:59,2026-07-08T08:14:59,2026-07-08T08:15:59,0.6328,0.6305,18,7.269279,6.470733
APTUSDT,LONG,3171.5826197272436,2026-07-08T08:14:59,2026-07-08T08:15:59,2026-07-08T08:31:59,2026-07-08T08:32:59,0.6305,0.6163,17,-45.036473,-45.827339
APTUSDT,SHORT,3245.17280545189,2026-07-08T08:31:59,2026-07-08T08:32:59,2026-07-08T08:59:59,2026-07-08T09:00:59,0.6163,0.6149,28,4.543242,3.744151
APTUSDT,LONG,3252.032520325203,2026-07-08T08:59:59,2026-07-08T09:00:59,2026-07-08T09:33:59,2026-07-08T09:34:59,0.6149,0.6158,34,2.926829,2.126374
APTUSDT,SHORT,3248.3352281955495,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.6158,0.6129,38,9.420172,8.621926
APTUSDT,LONG,3263.17506934247,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:17:59,2026-07-08T10:18:59,0.6129,0.6171,6,13.705335,12.902594
APTUSDT,SHORT,3241.4910858995145,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:48:59,2026-07-08T10:49:59,0.6171,0.6181,31,-3.241491,-4.042269
APTUSDT,LONG,3235.1989647363316,2026-07-08T10:48:59,2026-07-08T10:49:59,2026-07-08T11:33:59,2026-07-08T11:34:59,0.6181,0.6154,45,-8.735037,-9.533161
APTUSDT,SHORT,3249.918752031199,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T12:02:59,2026-07-08T12:03:59,0.6154,0.6162,29,-2.599935,-3.400455
APTUSDT,LONG,3246.2262619704597,2026-07-08T12:02:59,2026-07-08T12:03:59,2026-07-08T12:58:59,2026-07-08T12:59:59,0.6162,0.6039,56,-39.928583,-40.720727
APTUSDT,SHORT,3311.8065904951145,2026-07-08T12:58:59,2026-07-08T12:59:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.6039,0.6055,49,-5.298891,-6.09995
APTUSDT,LONG,3301.964668978042,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:34:59,2026-07-08T14:35:59,0.6055,0.6013,47,-13.868252,-14.665214
APTUSDT,SHORT,3326.1267254282393,2026-07-08T14:34:59,2026-07-08T14:35:59,2026-07-08T15:10:59,2026-07-08T15:11:59,0.6013,0.5953,36,19.95676,19.160752
APTUSDT,LONG,3359.0863285186424,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:34:59,2026-07-08T15:35:59,0.5953,0.5974,24,7.054081,6.252805
APTUSDT,SHORT,3347.8406427854034,2026-07-08T15:34:59,2026-07-08T15:35:59,2026-07-08T16:15:59,2026-07-08T16:16:59,0.5974,0.6011,41,-12.38701,-13.189488
APTUSDT,LONG,3327.7870216306155,2026-07-08T16:15:59,2026-07-08T16:16:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.6011,0.6049,25,12.645591,11.842928
APTUSDT,SHORT,3305.7851239669426,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:14:59,2026-07-08T17:15:59,0.6049,0.6093,34,-14.545455,-15.348231
APTUSDT,LONG,3282.455276546857,2026-07-08T17:14:59,2026-07-08T17:15:59,2026-07-08T17:29:59,2026-07-08T17:30:59,0.6093,0.6148,15,18.053504,17.249893
APTUSDT,SHORT,3253.0904359141177,2026-07-08T17:29:59,2026-07-08T17:30:59,2026-07-08T17:40:59,2026-07-08T17:41:59,0.6148,0.6141,11,2.277163,1.477619
APTUSDT,LONG,3256.79856700863,2026-07-08T17:40:59,2026-07-08T17:41:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.6141,0.6144,21,0.97704,0.176844
APTUSDT,SHORT,3255.208333333333,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T19:08:59,2026-07-08T19:09:59,0.6144,0.6232,67,-28.645833,-29.451563
APTUSDT,LONG,3209.757663296421,2026-07-08T19:08:59,2026-07-08T19:09:59,2026-07-08T19:57:59,2026-07-08T19:58:59,0.6232,0.6193,49,-12.518055,-13.31568
APTUSDT,SHORT,3229.4526077829814,2026-07-08T19:57:59,2026-07-08T19:58:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.6193,0.6113,75,25.835621,25.040788
APTUSDT,LONG,3271.716015049894,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:20:59,2026-07-08T21:21:59,0.6113,0.6129,8,5.234746,4.433699
APTUSDT,SHORT,3263.17506934247,2026-07-08T21:20:59,2026-07-08T21:21:59,2026-07-08T21:50:59,2026-07-08T21:51:59,0.6129,0.6172,30,-14.031653,-14.834459
APTUSDT,LONG,3240.4406999351913,2026-07-08T21:50:59,2026-07-08T21:51:59,2026-07-08T22:34:59,2026-07-08T22:35:59,0.6172,0.6169,44,-0.972132,-1.771938
APTUSDT,SHORT,3242.0165342843247,2026-07-08T22:34:59,2026-07-08T22:35:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.6169,0.6151,98,5.83563,5.036797
APTUSDT,LONG,3251.5038205169894,2026-07-09T00:12:59,2026-07-09T00:13:59,2026-07-09T01:05:59,2026-07-09T01:06:59,0.6151,0.6164,53,4.226955,3.42611
APTUSDT,SHORT,3245.17280545189,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.6164,0.6231,19,-21.742658,-22.547136
APTUSDT,LONG,3210.2728731942216,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.6231,0.6234,39,0.963082,0.162761
APTUSDT,SHORT,3208.7277394513076,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:18:59,2026-07-09T02:19:59,0.6234,0.6239,15,-1.604364,-2.404813
APTUSDT,LONG,3205.641929796442,2026-07-09T02:18:59,2026-07-09T02:19:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.6239,0.6179,36,-19.233852,-20.030005
APTUSDT,SHORT,3236.7697038355727,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-09T03:52:59,2026-07-09T03:53:59,0.6179,0.6196,58,-5.502508,-6.303609
APTUSDT,LONG,3228.410008071025,2026-07-09T03:52:59,2026-07-09T03:53:59,2026-07-09T04:31:59,2026-07-09T04:32:59,0.6196,0.6232,39,11.622276,10.819822
APTUSDT,SHORT,3209.242618741977,2026-07-09T04:31:59,2026-07-09T04:32:59,2026-07-09T05:02:59,2026-07-09T05:03:59,0.6232,0.6274,31,-13.478819,-14.281515
APTUSDT,LONG,3187.250996015937,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.6274,0.6317,9,13.705179,12.902566
APTUSDT,SHORT,3166.5611146295123,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.6317,0.6287,5,9.499683,8.701457
APTUSDT,LONG,3181.167488468267,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.6287,0.63,33,4.135518,3.334691
APTUSDT,SHORT,3174.603174603175,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:39:59,2026-07-09T06:40:59,0.63,0.6321,50,-6.666667,-7.468
APTUSDT,LONG,3163.555836760519,2026-07-09T06:39:59,2026-07-09T06:40:59,2026-07-09T07:36:59,2026-07-09T07:37:59,0.6321,0.6296,57,-7.90889,-8.707181
APTUSDT,SHORT,3177.1247021445597,2026-07-09T07:36:59,2026-07-09T07:37:59,2026-07-09T08:11:59,2026-07-09T08:12:59,0.6296,0.6298,35,-0.635425,-1.435679
APTUSDT,LONG,3175.611305176246,2026-07-09T08:11:59,2026-07-09T08:12:59,2026-07-09T09:06:59,2026-07-09T09:07:59,0.6298,0.6297,55,-0.317561,-1.117498
APTUSDT,SHORT,3175.611305176246,2026-07-09T09:06:59,2026-07-09T09:07:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.6297,0.6247,106,15.878057,15.081359
APTUSDT,LONG,3201.5367376340637,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:32:59,2026-07-09T11:33:59,0.6247,0.6284,40,11.845686,11.043317
APTUSDT,SHORT,3183.192742320547,2026-07-09T11:32:59,2026-07-09T11:33:59,2026-07-09T11:44:59,2026-07-09T11:45:59,0.6284,0.6296,12,-3.819831,-4.620723
APTUSDT,LONG,3176.6200762388817,2026-07-09T11:44:59,2026-07-09T11:45:59,2026-07-09T13:01:59,2026-07-09T13:02:59,0.6296,0.627,77,-8.259212,-9.05756
APTUSDT,SHORT,3189.284005740711,2026-07-09T13:01:59,2026-07-09T13:02:59,2026-07-09T13:30:59,2026-07-09T13:31:59,0.627,0.6248,29,7.016425,6.217956
APTUSDT,LONG,3201.0243277848904,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T13:42:59,2026-07-09T13:43:59,0.6248,0.628,12,10.243278,9.441229
APTUSDT,SHORT,3185.2205765249246,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T14:10:59,2026-07-09T14:11:59,0.628,0.6271,28,2.866699,2.067144
APTUSDT,LONG,3189.284005740711,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.6271,0.6289,17,5.740711,4.939563
APTUSDT,SHORT,3180.1558276355545,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T14:52:59,2026-07-09T14:53:59,0.6289,0.6266,25,7.314358,6.515821
APTUSDT,LONG,3191.828917969996,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T15:15:59,2026-07-09T15:16:59,0.6266,0.6316,23,15.959145,15.155953
APTUSDT,SHORT,3166.0598385309486,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.6316,0.6298,13,5.698908,4.900174
APTUSDT,LONG,3175.611305176247,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.6298,0.6299,33,0.317561,-0.482502
APTUSDT,SHORT,3174.603174603174,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:25:59,2026-07-09T16:26:59,0.6299,0.6256,24,13.650794,12.853651
APTUSDT,LONG,3196.42000958926,2026-07-09T16:25:59,2026-07-09T16:26:59,2026-07-09T16:36:59,2026-07-09T16:37:59,0.6256,0.6278,11,7.032124,6.230845
APTUSDT,SHORT,3186.2354628007006,2026-07-09T16:36:59,2026-07-09T16:37:59,2026-07-09T17:32:59,2026-07-09T17:33:59,0.6278,0.6266,56,3.823483,3.02412
APTUSDT,LONG,3191.828917969996,2026-07-09T17:32:59,2026-07-09T17:33:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.6266,0.63,7,10.852218,10.050048
APTUSDT,SHORT,3175.107159866645,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:26:59,2026-07-09T18:27:59,0.63,0.6285,47,4.762661,3.963486
APTUSDT,LONG,3182.179793158314,2026-07-09T18:26:59,2026-07-09T18:27:59,2026-07-09T20:25:59,2026-07-09T20:26:59,0.6285,0.6267,119,-5.727924,-6.526778
APTUSDT,SHORT,3191.3196106590067,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.6267,0.6256,24,3.510452,2.711154
APTUSDT,LONG,3197.4420463629094,2026-07-09T20:49:59,2026-07-09T20:50:59,2026-07-09T21:13:59,2026-07-09T21:14:59,0.6256,0.6268,24,3.83693,3.036035
APTUSDT,SHORT,3189.7926634768746,2026-07-09T21:13:59,2026-07-09T21:14:59,2026-07-09T23:10:59,2026-07-09T23:11:59,0.6268,0.6253,117,4.784689,3.985901
APTUSDT,LONG,3198.4647369262757,2026-07-09T23:10:59,2026-07-09T23:11:59,2026-07-09T23:54:59,2026-07-09T23:55:59,0.6253,0.6254,44,0.319846,-0.480217
APTUSDT,SHORT,3198.4647369262757,2026-07-09T23:54:59,2026-07-09T23:55:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.6254,0.6226,13,8.955701,8.157364
APTUSDT,LONG,3212.8514056224894,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:40:59,2026-07-10T00:41:59,0.6226,0.6215,33,-3.534137,-4.333558
APTUSDT,SHORT,3218.020917135961,2026-07-10T00:40:59,2026-07-10T00:41:59,2026-07-10T01:34:59,2026-07-10T01:35:59,0.6215,0.6256,54,-13.193886,-13.996525
APTUSDT,LONG,3197.4420463629094,2026-07-10T01:34:59,2026-07-10T01:35:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.6256,0.6352,14,30.695444,29.889177
APTUSDT,SHORT,3148.1189988981587,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.6352,0.6312,10,12.592476,11.79512
APTUSDT,LONG,3168.567807351077,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T02:34:59,2026-07-10T02:35:59,0.6312,0.6329,36,5.386565,4.585488
APTUSDT,SHORT,3160.5562579013904,2026-07-10T02:34:59,2026-07-10T02:35:59,2026-07-10T03:04:59,2026-07-10T03:05:59,0.6329,0.6346,30,-5.372946,-6.174147
APTUSDT,LONG,3151.5915537346364,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T05:23:59,2026-07-10T05:24:59,0.6346,0.6352,139,1.890955,1.090577
APTUSDT,SHORT,3148.6146095717886,2026-07-10T05:23:59,2026-07-10T05:24:59,2026-07-10T05:29:59,2026-07-10T05:30:59,0.6352,0.6323,6,9.130982,8.332809
APTUSDT,LONG,3163.555836760519,2026-07-10T05:29:59,2026-07-10T05:30:59,2026-07-10T06:43:59,2026-07-10T06:44:59,0.6323,0.6311,74,-3.796267,-4.595634
APTUSDT,SHORT,3169.06987799081,2026-07-10T06:43:59,2026-07-10T06:44:59,2026-07-10T07:45:59,2026-07-10T07:46:59,0.6311,0.6279,62,10.141024,9.343052
APTUSDT,LONG,3185.727938834024,2026-07-10T07:45:59,2026-07-10T07:46:59,2026-07-10T08:06:59,2026-07-10T08:07:59,0.6279,0.6301,21,7.008601,6.207072
APTUSDT,SHORT,3174.099349309633,2026-07-10T08:06:59,2026-07-10T08:07:59,2026-07-10T08:30:59,2026-07-10T08:31:59,0.6301,0.6326,24,-7.935248,-8.736835
APTUSDT,LONG,3161.555485298767,2026-07-10T08:30:59,2026-07-10T08:31:59,2026-07-10T09:21:59,2026-07-10T09:22:59,0.6326,0.6299,51,-8.5362,-9.334493
APTUSDT,SHORT,3175.107159866645,2026-07-10T09:21:59,2026-07-10T09:22:59,2026-07-10T10:08:59,2026-07-10T10:09:59,0.6299,0.6308,47,-2.857596,-3.658168
APTUSDT,LONG,3171.079752655779,2026-07-10T10:08:59,2026-07-10T10:09:59,2026-07-10T12:10:59,2026-07-10T12:11:59,0.6308,0.6335,122,8.561915,7.760076
APTUSDT,SHORT,3157.063930544594,2026-07-10T12:10:59,2026-07-10T12:11:59,2026-07-10T12:41:59,2026-07-10T12:42:59,0.6335,0.6316,31,5.998421,5.199621
APTUSDT,LONG,3167.062549485353,2026-07-10T12:41:59,2026-07-10T12:42:59,2026-07-10T13:36:59,2026-07-10T13:37:59,0.6316,0.6311,55,-1.583531,-2.383341
APTUSDT,SHORT,3169.06987799081,2026-07-10T13:36:59,2026-07-10T13:37:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.6311,0.631,28,0.316907,-0.48303
APTUSDT,LONG,3169.06987799081,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.631,0.627,27,-12.67628,-13.473617
APTUSDT,SHORT,3190.3014834901896,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.627,0.62,1,22.33211,21.536449
APTUSDT,LONG,3226.326826907565,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:37:59,2026-07-10T14:38:59,0.62,0.6238,5,12.260042,11.457461
APTUSDT,SHORT,3204.1012495994873,2026-07-10T14:37:59,2026-07-10T14:38:59,2026-07-10T15:13:59,2026-07-10T15:14:59,0.6238,0.6292,36,-17.302147,-18.105095
APTUSDT,LONG,3178.134435086604,2026-07-10T15:13:59,2026-07-10T15:14:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.6292,0.6261,40,-9.852217,-10.650119
APTUSDT,SHORT,3194.3778949049674,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T17:03:59,2026-07-10T17:04:59,0.6261,0.6305,70,-14.055263,-14.858074
APTUSDT,LONG,3172.5888324873094,2026-07-10T17:03:59,2026-07-10T17:04:59,2026-07-10T18:58:59,2026-07-10T18:59:59,0.6305,0.6251,115,-17.13198,-17.92868
APTUSDT,SHORT,3198.9763275751766,2026-07-10T18:58:59,2026-07-10T18:59:59,2026-07-10T19:47:59,2026-07-10T19:48:59,0.6251,0.6289,49,-12.15611,-12.958413
APTUSDT,LONG,3180.1558276355545,2026-07-10T19:47:59,2026-07-10T19:48:59,2026-07-10T20:33:59,2026-07-10T20:34:59,0.6289,0.6265,46,-7.632374,-8.430848
APTUSDT,SHORT,3192.338387869114,2026-07-10T20:33:59,2026-07-10T20:34:59,2026-07-11T00:15:59,2026-07-11T00:16:59,0.6265,0.6265,222,0.0,-0.8
APTUSDT,LONG,3192.8480204342277,2026-07-11T00:15:59,2026-07-11T00:16:59,2026-07-11T00:27:59,2026-07-11T00:28:59,0.6265,0.6292,12,8.62069,7.818838
APTUSDT,SHORT,3178.639542275906,2026-07-11T00:27:59,2026-07-11T00:28:59,2026-07-11T00:59:59,2026-07-11T01:00:59,0.6292,0.6318,32,-8.264463,-9.066116
APTUSDT,LONG,3166.0598385309486,2026-07-11T00:59:59,2026-07-11T01:00:59,2026-07-11T01:21:59,2026-07-11T01:22:59,0.6318,0.633,22,3.799272,2.998385
APTUSDT,SHORT,3159.0586005370396,2026-07-11T01:21:59,2026-07-11T01:22:59,2026-07-11T01:40:59,2026-07-11T01:41:59,0.633,0.6293,19,11.688517,10.890981
APTUSDT,LONG,3178.1344350866048,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T03:37:59,2026-07-11T03:38:59,0.6293,0.628,117,-4.131575,-4.930748
APTUSDT,SHORT,3184.7133757961783,2026-07-11T03:37:59,2026-07-11T03:38:59,2026-07-11T04:50:59,2026-07-11T04:51:59,0.628,0.6243,73,11.783439,10.985796
ARBUSDT,SHORT,25278.058645096058,2026-07-04T09:45:59,2026-07-04T09:46:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.07911,0.07946,236,-8.847321,-9.648989
ARBUSDT,LONG,25173.06482064191,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:01:59,2026-07-04T14:02:59,0.07946,0.07968,20,5.538074,4.736866
ARBUSDT,SHORT,25100.401606425705,2026-07-04T14:01:59,2026-07-04T14:02:59,2026-07-04T15:30:59,2026-07-04T15:31:59,0.07968,0.08076,89,-27.108434,-27.913855
ARBUSDT,LONG,24780.07681823814,2026-07-04T15:30:59,2026-07-04T15:31:59,2026-07-04T16:21:59,2026-07-04T16:22:59,0.08076,0.08072,51,-0.991203,-1.7915
ARBUSDT,SHORT,24773.937817416085,2026-07-04T16:21:59,2026-07-04T16:22:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.08072,0.08049,40,5.698006,4.899244
ARBUSDT,LONG,24847.807181016276,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:08:59,2026-07-04T17:09:59,0.08049,0.081,7,12.672382,11.869847
ARBUSDT,SHORT,24694.406716878624,2026-07-04T17:08:59,2026-07-04T17:09:59,2026-07-04T18:01:59,2026-07-04T18:02:59,0.081,0.08176,53,-18.767749,-19.571601
ARBUSDT,LONG,24461.83953033268,2026-07-04T18:01:59,2026-07-04T18:02:59,2026-07-04T18:33:59,2026-07-04T18:34:59,0.08176,0.0812,32,-13.69863,-14.49589
ARBUSDT,SHORT,24630.541871921185,2026-07-04T18:33:59,2026-07-04T18:34:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.0812,0.08092,40,6.896552,6.097931
ARBUSDT,LONG,24715.768660405334,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T20:35:59,2026-07-04T20:36:59,0.08092,0.0807,82,-5.437469,-6.236382
ARBUSDT,SHORT,24783.14745972739,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:39:59,2026-07-04T21:40:59,0.0807,0.08138,64,-16.85254,-17.655911
ARBUSDT,LONG,24576.06291472106,2026-07-04T21:39:59,2026-07-04T21:40:59,2026-07-04T22:17:59,2026-07-04T22:18:59,0.08138,0.08067,38,-17.449005,-18.245515
ARBUSDT,SHORT,24789.29102627665,2026-07-04T22:17:59,2026-07-04T22:18:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.08067,0.08029,57,9.419931,8.621914
ARBUSDT,LONG,24909.70232905717,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.08029,0.07993,85,-8.967493,-9.765699
ARBUSDT,SHORT,25021.894157387713,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.07993,0.0797,37,5.755036,4.956187
ARBUSDT,LONG,25094.10288582183,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:58:59,2026-07-05T01:59:59,0.0797,0.07957,42,-3.262233,-4.061581
ARBUSDT,SHORT,25135.101168782207,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.07957,0.07897,14,15.081061,14.284077
ARBUSDT,LONG,25326.073192351523,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T05:55:59,2026-07-05T05:56:59,0.07897,0.07838,223,-14.942383,-15.739395
ARBUSDT,SHORT,25516.713447307982,2026-07-05T05:55:59,2026-07-05T05:56:59,2026-07-05T08:07:59,2026-07-05T08:08:59,0.07838,0.07879,132,-10.461853,-11.263945
ARBUSDT,LONG,25380.71065989848,2026-07-05T08:07:59,2026-07-05T08:08:59,2026-07-05T08:47:59,2026-07-05T08:48:59,0.07879,0.07879,40,0.0,-0.799898
ARBUSDT,SHORT,25387.154100025382,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.07879,0.07831,40,12.185834,11.38817
