index,return
2026-07-05 21:56:00+00:00,0.0004887174474403899
2026-07-05 21:57:00+00:00,-0.0001275713773331022
2026-07-05 21:58:00+00:00,0.0004198759357758597
2026-07-05 21:59:00+00:00,0.00011715464931683073
2026-07-05 22:00:00+00:00,5.6554577716250165e-05
2026-07-05 22:01:00+00:00,2.8142942935405202e-05
2026-07-05 22:02:00+00:00,0.00013727336279778513
2026-07-05 22:03:00+00:00,3.091279267275482e-05
2026-07-05 22:04:00+00:00,3.4235621036327046e-05
2026-07-05 22:05:00+00:00,-0.00017641658768319246
2026-07-05 22:06:00+00:00,-0.00014698489406139714
2026-07-05 22:07:00+00:00,0.00014081490189021828
2026-07-05 22:08:00+00:00,7.721336736543627e-05
2026-07-05 22:09:00+00:00,-0.00012972453389703542
2026-07-05 22:10:00+00:00,0.00017151579809304707
2026-07-05 22:11:00+00:00,0.0005669876709608612
2026-07-05 22:12:00+00:00,0.0001554278823860944
2026-07-05 22:13:00+00:00,0.0001503759599297272
2026-07-05 22:14:00+00:00,5.137564077539736e-05
2026-07-05 22:15:00+00:00,0.00010911257924917095
2026-07-05 22:16:00+00:00,0.0010621204166822995
2026-07-05 22:17:00+00:00,-0.0002846997162369025
2026-07-05 22:18:00+00:00,-4.74921260430472e-05
2026-07-05 22:19:00+00:00,0.0003535667327252412
2026-07-05 22:20:00+00:00,-0.0003440497550348809
2026-07-05 22:21:00+00:00,-7.21367137735962e-05
2026-07-05 22:22:00+00:00,0.0006222594808722448
2026-07-05 22:23:00+00:00,0.00018891851305435914
2026-07-05 22:24:00+00:00,-0.0007464949733388959
2026-07-05 22:25:00+00:00,-0.00038118583285384755
2026-07-05 22:26:00+00:00,0.0005402398688880705
2026-07-05 22:27:00+00:00,-0.0001319737676337418
2026-07-05 22:28:00+00:00,-0.0008709172499201667
2026-07-05 22:29:00+00:00,0.0006736647992153788
2026-07-05 22:30:00+00:00,-0.0012052506625274129
2026-07-05 22:31:00+00:00,-0.0007327451337322266
2026-07-05 22:32:00+00:00,0.0019778942271371225
2026-07-05 22:33:00+00:00,0.001345325703550504
2026-07-05 22:34:00+00:00,4.7158569460359345e-05
2026-07-05 22:35:00+00:00,-0.0008315234141461625
2026-07-05 22:36:00+00:00,0.00047609586222763234
2026-07-05 22:37:00+00:00,-3.159169399824524e-05
2026-07-05 22:38:00+00:00,-0.0003918449689751524
2026-07-05 22:39:00+00:00,0.0007548984437191208
2026-07-05 22:40:00+00:00,0.00022104466395256317
2026-07-05 22:41:00+00:00,-0.0002644268308549247
2026-07-05 22:42:00+00:00,-0.0004443781317797768
2026-07-05 22:43:00+00:00,-7.066829664181817e-05
2026-07-05 22:44:00+00:00,5.184074134279015e-05
2026-07-05 22:45:00+00:00,0.00029805494408807753
2026-07-05 22:46:00+00:00,0.0002407954674077395
2026-07-05 22:47:00+00:00,0.0004581876090763437
2026-07-05 22:48:00+00:00,-0.0016337789529534685
2026-07-05 22:49:00+00:00,-0.000310530687828825
2026-07-05 22:50:00+00:00,0.00043939028446748907
2026-07-05 22:51:00+00:00,0.00015404407330943393
2026-07-05 22:52:00+00:00,-0.0003798761914026727
2026-07-05 22:53:00+00:00,0.00025662380593294287
2026-07-05 22:54:00+00:00,-2.972515184085367e-05
2026-07-05 22:55:00+00:00,-0.00019160819438257537
2026-07-05 22:56:00+00:00,-0.0001208779763283152
2026-07-05 22:57:00+00:00,7.66484784056054e-05
2026-07-05 22:58:00+00:00,0.001088888731045401
2026-07-05 22:59:00+00:00,7.000128006362516e-05
2026-07-05 23:00:00+00:00,3.1561512196187635e-05
2026-07-05 23:01:00+00:00,-0.0001244016945872728
2026-07-05 23:02:00+00:00,0.0003545041906976021
2026-07-05 23:03:00+00:00,-0.00027677751731836064
2026-07-05 23:04:00+00:00,-0.00026401475139381514
2026-07-05 23:05:00+00:00,7.722940553445135e-05
2026-07-05 23:06:00+00:00,-0.0005910522818516339
2026-07-05 23:07:00+00:00,7.066933116761653e-05
2026-07-05 23:08:00+00:00,0.0001335354353617646
2026-07-05 23:09:00+00:00,-2.652509055589558e-05
2026-07-05 23:10:00+00:00,-0.0002805475931969559
2026-07-05 23:11:00+00:00,-0.00032190513319774183
2026-07-05 23:12:00+00:00,-0.0003008905239175741
2026-07-05 23:13:00+00:00,-0.00028701669734454427
2026-07-05 23:14:00+00:00,-0.00030685068108993185
2026-07-05 23:15:00+00:00,0.0003243907843082372
2026-07-05 23:16:00+00:00,0.00022466253028197158
2026-07-05 23:17:00+00:00,0.0005173205477713161
2026-07-05 23:18:00+00:00,0.000457533141269284
2026-07-05 23:19:00+00:00,0.00018826790658565962
2026-07-05 23:20:00+00:00,8.208539208864885e-05
2026-07-05 23:21:00+00:00,-0.0006743668468246478
2026-07-05 23:22:00+00:00,0.0007705304822209769
2026-07-05 23:23:00+00:00,0.00015953142439006918
2026-07-05 23:24:00+00:00,-9.266843166677585e-05
2026-07-05 23:25:00+00:00,-0.00027980900319302116
2026-07-05 23:26:00+00:00,0.0004782791811077658
2026-07-05 23:27:00+00:00,0.0008513707691462091
2026-07-05 23:28:00+00:00,0.000221581572268148
2026-07-05 23:29:00+00:00,-0.0003425301340554965
2026-07-05 23:30:00+00:00,0.0004531919038763821
2026-07-05 23:31:00+00:00,-0.00010650849109694605
2026-07-05 23:32:00+00:00,-0.0004055123940763794
2026-07-05 23:33:00+00:00,0.0008205315881018027
2026-07-05 23:34:00+00:00,-0.0010240946298817333
2026-07-05 23:35:00+00:00,0.0002055558822187109
2026-07-05 23:36:00+00:00,-0.0001519146619034517
2026-07-05 23:37:00+00:00,0.0001765043620238771
2026-07-05 23:38:00+00:00,-7.789260342971893e-05
2026-07-05 23:39:00+00:00,-0.0004490207937692947
2026-07-05 23:40:00+00:00,-0.00039091331582219446
2026-07-05 23:41:00+00:00,0.0002984237311465243
2026-07-05 23:42:00+00:00,0.0013325698804249608
2026-07-05 23:43:00+00:00,-0.00035549805811407875
2026-07-05 23:44:00+00:00,-0.00033290401432339856
2026-07-05 23:45:00+00:00,-0.0008996509664652708
2026-07-05 23:46:00+00:00,-0.00022050310322607736
2026-07-05 23:47:00+00:00,-0.0002178038517168801
2026-07-05 23:48:00+00:00,-0.00013732792308940311
2026-07-05 23:49:00+00:00,6.225182913754956e-05
2026-07-05 23:50:00+00:00,0.0001021168762249669
2026-07-05 23:51:00+00:00,-5.882527563172424e-05
2026-07-05 23:52:00+00:00,-0.00023779672518486894
2026-07-05 23:53:00+00:00,0.0003640445824149019
2026-07-05 23:54:00+00:00,-1.3121353435119332e-05
2026-07-05 23:55:00+00:00,7.866357481423059e-05
2026-07-05 23:56:00+00:00,4.4263929416032965e-05
2026-07-05 23:57:00+00:00,0.0001614874320012838
2026-07-05 23:58:00+00:00,-9.329218495723879e-06
2026-07-05 23:59:00+00:00,-9.536017302469446e-06
2026-07-06 00:00:00+00:00,-0.0004388865927175134
2026-07-06 00:01:00+00:00,0.00035455129060180113
2026-07-06 00:02:00+00:00,2.454151393505022e-05
2026-07-06 00:03:00+00:00,-3.578390002612064e-05
2026-07-06 00:04:00+00:00,-9.355887612938485e-05
2026-07-06 00:05:00+00:00,0.0003847893601987007
2026-07-06 00:06:00+00:00,-0.0002083611935679297
2026-07-06 00:07:00+00:00,0.00021176038587467083
2026-07-06 00:08:00+00:00,2.1576553498992013e-05
2026-07-06 00:09:00+00:00,-0.0001977455999738753
2026-07-06 00:10:00+00:00,0.00023418062630065073
2026-07-06 00:11:00+00:00,0.00048726929757791915
2026-07-06 00:12:00+00:00,-0.0004050086655968954
2026-07-06 00:13:00+00:00,1.2420044844141387e-05
2026-07-06 00:14:00+00:00,-2.8123562835769e-05
2026-07-06 00:15:00+00:00,-0.0001551051433527073
2026-07-06 00:16:00+00:00,0.00013953884798367788
2026-07-06 00:17:00+00:00,0.00039916824178320987
2026-07-06 00:18:00+00:00,0.000508411923492158
2026-07-06 00:19:00+00:00,0.0006269751675784807
2026-07-06 00:20:00+00:00,-0.00011502262609353053
2026-07-06 00:21:00+00:00,0.000717825462609234
2026-07-06 00:22:00+00:00,0.0006179703432473982
2026-07-06 00:23:00+00:00,0.000514051744338273
2026-07-06 00:24:00+00:00,-0.0006271250765161884
2026-07-06 00:25:00+00:00,-0.00028732563788747
2026-07-06 00:26:00+00:00,0.0014610798336855968
2026-07-06 00:27:00+00:00,-0.00016383558243926455
2026-07-06 00:28:00+00:00,-0.0011359110423563301
2026-07-06 00:29:00+00:00,-0.0011934094516961036
2026-07-06 00:30:00+00:00,0.0002770178920961097
2026-07-06 00:31:00+00:00,0.0003929668198625613
2026-07-06 00:32:00+00:00,-6.378900312520308e-05
2026-07-06 00:33:00+00:00,-0.000355174591668006
2026-07-06 00:34:00+00:00,0.0011116794198604563
2026-07-06 00:35:00+00:00,0.00043187860472593265
2026-07-06 00:36:00+00:00,0.0002668222590311853
2026-07-06 00:37:00+00:00,0.0005388177869105615
2026-07-06 00:38:00+00:00,0.0004097920446961556
2026-07-06 00:39:00+00:00,-0.00037542151692360193
2026-07-06 00:40:00+00:00,0.00040023232917452134
2026-07-06 00:41:00+00:00,-0.0004485054875384975
2026-07-06 00:42:00+00:00,0.0002975374974549805
2026-07-06 00:43:00+00:00,-0.0004022896299877843
2026-07-06 00:44:00+00:00,-0.0006668024059067745
2026-07-06 00:45:00+00:00,-0.00043928291289896393
2026-07-06 00:46:00+00:00,-9.051424294170829e-05
2026-07-06 00:47:00+00:00,0.000912402960103087
2026-07-06 00:48:00+00:00,-0.0013100135002891422
2026-07-06 00:49:00+00:00,0.0004173867254542163
2026-07-06 00:50:00+00:00,-0.0014792089548461007
2026-07-06 00:51:00+00:00,-0.0004668911639280626
2026-07-06 00:52:00+00:00,0.0005401513223326493
2026-07-06 00:53:00+00:00,-0.0005530110496857477
2026-07-06 00:54:00+00:00,0.0005329772557802759
2026-07-06 00:55:00+00:00,-0.0001888865322925426
2026-07-06 00:56:00+00:00,-0.0004826480327811966
2026-07-06 00:57:00+00:00,0.00025671027892260057
2026-07-06 00:58:00+00:00,-0.00013725119284069276
2026-07-06 00:59:00+00:00,-0.00048747732283727085
2026-07-06 01:00:00+00:00,-0.0003190656634913802
2026-07-06 01:01:00+00:00,-0.0010171199806298103
2026-07-06 01:02:00+00:00,0.00032929331198450207
2026-07-06 01:03:00+00:00,0.0004399975644722165
2026-07-06 01:04:00+00:00,0.0004096224079193078
2026-07-06 01:05:00+00:00,7.783407345463011e-05
2026-07-06 01:06:00+00:00,-9.516285774602284e-05
2026-07-06 01:07:00+00:00,0.00010409549798495732
2026-07-06 01:08:00+00:00,-0.00034050176885391803
2026-07-06 01:09:00+00:00,-0.0002613229321842825
2026-07-06 01:10:00+00:00,0.0005863436062394367
2026-07-06 01:11:00+00:00,7.292829331895234e-05
2026-07-06 01:12:00+00:00,0.0003487343388539621
2026-07-06 01:13:00+00:00,0.00020038220319307243
2026-07-06 01:14:00+00:00,-9.587214529505061e-05
2026-07-06 01:15:00+00:00,5.112304237320231e-05
2026-07-06 01:16:00+00:00,-0.00035372858797322326
2026-07-06 01:17:00+00:00,-6.000722655630231e-05
2026-07-06 01:18:00+00:00,0.0004128919322692326
2026-07-06 01:19:00+00:00,0.00027860751526453953
2026-07-06 01:20:00+00:00,0.00014796563300567556
2026-07-06 01:21:00+00:00,-0.00012537072848695097
2026-07-06 01:22:00+00:00,-0.00047268795590382773
2026-07-06 01:23:00+00:00,-0.0005441838090207707
2026-07-06 01:24:00+00:00,-0.00048112510146458565
2026-07-06 01:25:00+00:00,-0.0005225247964756319
2026-07-06 01:26:00+00:00,-0.000987558415097789
2026-07-06 01:27:00+00:00,0.0003543664354255238
2026-07-06 01:28:00+00:00,0.0003995084078480815
2026-07-06 01:29:00+00:00,0.0002445267952662089
2026-07-06 01:30:00+00:00,-0.0005420912006959266
2026-07-06 01:31:00+00:00,0.0016654233020054754
2026-07-06 01:32:00+00:00,0.001345492393384884
2026-07-06 01:33:00+00:00,-0.0010187486624455566
2026-07-06 01:34:00+00:00,0.0016833757894114676
2026-07-06 01:35:00+00:00,-0.0006674746154239353
2026-07-06 01:36:00+00:00,-0.0004196019770325021
2026-07-06 01:37:00+00:00,0.0006499751243778107
2026-07-06 01:38:00+00:00,-0.0005411307299717505
2026-07-06 01:39:00+00:00,-0.00021889142991504684
2026-07-06 01:40:00+00:00,0.0002507008815142431
2026-07-06 01:41:00+00:00,-1.956636424860214e-05
2026-07-06 01:42:00+00:00,-0.0005442787200679033
2026-07-06 01:43:00+00:00,-0.0001620646817674931
2026-07-06 01:44:00+00:00,-0.0003745774721711781
2026-07-06 01:45:00+00:00,-0.00023480050300594968
2026-07-06 01:46:00+00:00,-0.00036410054511670786
2026-07-06 01:47:00+00:00,2.2380411389244514e-05
2026-07-06 01:48:00+00:00,-0.0005182730495956189
2026-07-06 01:49:00+00:00,2.4592201319784124e-06
2026-07-06 01:50:00+00:00,-0.00048425247155881035
2026-07-06 01:51:00+00:00,0.0003720438844718732
2026-07-06 01:52:00+00:00,-0.0006573655238866216
2026-07-06 01:53:00+00:00,0.0005874558388931916
2026-07-06 01:54:00+00:00,-0.00035594926266679927
2026-07-06 01:55:00+00:00,0.00023143360004485025
2026-07-06 01:56:00+00:00,0.00031335767955353866
2026-07-06 01:57:00+00:00,-0.00020185977768816254
2026-07-06 01:58:00+00:00,-0.00035617272779131515
2026-07-06 01:59:00+00:00,0.0003952128814230793
2026-07-06 02:00:00+00:00,0.0005317591575069169
2026-07-06 02:01:00+00:00,0.0005355742491617299
2026-07-06 02:02:00+00:00,-4.72753141774751e-05
2026-07-06 02:03:00+00:00,-0.00020644852703455285
2026-07-06 02:04:00+00:00,2.9660568387157582e-05
2026-07-06 02:05:00+00:00,-0.0003292575276222509
2026-07-06 02:06:00+00:00,-0.0005173892932938129
2026-07-06 02:07:00+00:00,-0.0005031928867426094
2026-07-06 02:08:00+00:00,0.0004943841809674776
2026-07-06 02:09:00+00:00,-0.0001938050600008845
2026-07-06 02:10:00+00:00,-0.00029977482610310524
2026-07-06 02:11:00+00:00,0.0003773373138329372
2026-07-06 02:12:00+00:00,-0.00031549853094359204
2026-07-06 02:13:00+00:00,0.0008677232376632649
2026-07-06 02:14:00+00:00,-0.00015379099917023353
2026-07-06 02:15:00+00:00,0.00029917675437318714
2026-07-06 02:16:00+00:00,-1.7815911363849857e-05
2026-07-06 02:17:00+00:00,-5.1158178666632637e-05
2026-07-06 02:18:00+00:00,-0.00016038691870923216
2026-07-06 02:19:00+00:00,0.00014719633804682886
2026-07-06 02:20:00+00:00,-0.0014506944321264204
2026-07-06 02:21:00+00:00,-0.00030241422760513004
2026-07-06 02:22:00+00:00,-0.001711464253929873
2026-07-06 02:23:00+00:00,0.00116026189485674
2026-07-06 02:24:00+00:00,0.00023347963406239458
2026-07-06 02:25:00+00:00,9.893708138242197e-05
2026-07-06 02:26:00+00:00,-0.0007414772100079459
2026-07-06 02:27:00+00:00,0.0008213173577660271
2026-07-06 02:28:00+00:00,0.0004428263950904121
2026-07-06 02:29:00+00:00,0.0014575001609045124
2026-07-06 02:30:00+00:00,-1.6963155990090684e-05
2026-07-06 02:31:00+00:00,-0.0007534695029618454
2026-07-06 02:32:00+00:00,0.0008994063750542569
2026-07-06 02:33:00+00:00,0.001804768918647781
2026-07-06 02:34:00+00:00,-0.0007110212092652501
2026-07-06 02:35:00+00:00,-3.36880045733734e-05
2026-07-06 02:36:00+00:00,-0.0006695278154859041
2026-07-06 02:37:00+00:00,-0.0007423610348533671
2026-07-06 02:38:00+00:00,-0.00026657736819779565
2026-07-06 02:39:00+00:00,0.0008569773519784274
2026-07-06 02:40:00+00:00,0.0002630113648021126
2026-07-06 02:41:00+00:00,-0.00026344016687740446
2026-07-06 02:42:00+00:00,7.984534356597628e-05
2026-07-06 02:43:00+00:00,2.7633986726893767e-05
2026-07-06 02:44:00+00:00,0.00014548044623796663
2026-07-06 02:45:00+00:00,-0.0003315671871093606
2026-07-06 02:46:00+00:00,0.0002580642570984004
2026-07-06 02:47:00+00:00,-0.00028951233234597584
2026-07-06 02:48:00+00:00,1.182239961683429e-05
2026-07-06 02:49:00+00:00,-7.878050424459104e-06
2026-07-06 02:50:00+00:00,-0.0001033661995346602
2026-07-06 02:51:00+00:00,0.0001770288592057856
2026-07-06 02:52:00+00:00,2.4510270963062908e-05
2026-07-06 02:53:00+00:00,-0.00010699593865748369
2026-07-06 02:54:00+00:00,-1.1966735426804931e-05
2026-07-06 02:55:00+00:00,3.2672297374247705e-05
2026-07-06 02:56:00+00:00,7.771487979280067e-05
2026-07-06 02:57:00+00:00,-4.793196623209539e-05
2026-07-06 02:58:00+00:00,-9.14746587087345e-05
2026-07-06 02:59:00+00:00,2.992036811200194e-06
2026-07-06 03:00:00+00:00,0.0005189342235041305
2026-07-06 03:01:00+00:00,-9.110454628369347e-05
2026-07-06 03:02:00+00:00,8.452275654624586e-05
2026-07-06 03:03:00+00:00,-0.00015464329713599234
2026-07-06 03:04:00+00:00,6.392888102402239e-05
2026-07-06 03:05:00+00:00,-2.9842039562577583e-05
2026-07-06 03:06:00+00:00,0.00017814439339702837
2026-07-06 03:07:00+00:00,-0.00031090650736065317
2026-07-06 03:08:00+00:00,-0.00037557978647317913
2026-07-06 03:09:00+00:00,0.0001624798961266105
2026-07-06 03:10:00+00:00,-0.00026054749922266307
2026-07-06 03:11:00+00:00,-0.0003864211610642432
2026-07-06 03:12:00+00:00,-0.0003917770923700381
2026-07-06 03:13:00+00:00,0.0002696699573609962
2026-07-06 03:14:00+00:00,-7.146521994194632e-05
2026-07-06 03:15:00+00:00,5.929664018222702e-05
2026-07-06 03:16:00+00:00,-0.00015688622745413383
2026-07-06 03:17:00+00:00,-7.829591680175163e-05
2026-07-06 03:18:00+00:00,-4.025309185595738e-05
2026-07-06 03:19:00+00:00,0.0001693310082238053
2026-07-06 03:20:00+00:00,-6.077050300323794e-05
2026-07-06 03:21:00+00:00,-0.0001341757713130276
2026-07-06 03:22:00+00:00,-6.34505411842845e-05
2026-07-06 03:23:00+00:00,-0.0003546297724199565
2026-07-06 03:24:00+00:00,-0.00034784306116719677
2026-07-06 03:25:00+00:00,0.0006129159110208615
2026-07-06 03:26:00+00:00,-0.0003774387822598202
2026-07-06 03:27:00+00:00,-0.00024083170942101884
2026-07-06 03:28:00+00:00,-0.00010286071393716956
2026-07-06 03:29:00+00:00,-0.000278753839363044
2026-07-06 03:30:00+00:00,-0.000999319156181011
2026-07-06 03:31:00+00:00,-0.0005651561983527342
2026-07-06 03:32:00+00:00,0.0007520366161977154
2026-07-06 03:33:00+00:00,0.0002464327396045629
2026-07-06 03:34:00+00:00,0.00010883241204773242
2026-07-06 03:35:00+00:00,0.0010948729669708612
2026-07-06 03:36:00+00:00,0.0002073107921796158
2026-07-06 03:37:00+00:00,0.0007798043480942152
2026-07-06 03:38:00+00:00,0.00023252807708495915
2026-07-06 03:39:00+00:00,0.0002897256129379411
2026-07-06 03:40:00+00:00,-0.00016049288890829239
2026-07-06 03:41:00+00:00,4.44514294803966e-05
2026-07-06 03:42:00+00:00,0.00010692600714068412
2026-07-06 03:43:00+00:00,0.000585160244588101
2026-07-06 03:44:00+00:00,-0.00045566221314252697
2026-07-06 03:45:00+00:00,-0.0004009651874353759
2026-07-06 03:46:00+00:00,0.000294329704950691
2026-07-06 03:47:00+00:00,-9.567802543464232e-06
2026-07-06 03:48:00+00:00,-0.0005156747229458913
2026-07-06 03:49:00+00:00,0.0004486955103313317
2026-07-06 03:50:00+00:00,-9.048234077435602e-06
2026-07-06 03:51:00+00:00,0.00012957970081428627
2026-07-06 03:52:00+00:00,6.789922401839732e-05
2026-07-06 03:53:00+00:00,-0.000820679281167358
2026-07-06 03:54:00+00:00,0.0003560514957809957
2026-07-06 03:55:00+00:00,-5.820113702892371e-05
2026-07-06 03:56:00+00:00,-0.0004899852438914332
2026-07-06 03:57:00+00:00,-0.0003027970576615635
2026-07-06 03:58:00+00:00,-0.0005617619508195837
2026-07-06 03:59:00+00:00,-0.0001251800864563446
2026-07-06 04:00:00+00:00,0.0006650500905334145
2026-07-06 04:01:00+00:00,-0.00021871222017411096
2026-07-06 04:02:00+00:00,0.0005898471213336975
2026-07-06 04:03:00+00:00,-0.0005171711950341384
2026-07-06 04:04:00+00:00,5.492569840859218e-05
2026-07-06 04:05:00+00:00,0.00049852891172808
2026-07-06 04:06:00+00:00,0.0004020483320017476
2026-07-06 04:07:00+00:00,0.0007013982322083834
2026-07-06 04:08:00+00:00,6.343799156915964e-05
2026-07-06 04:09:00+00:00,0.0006438572936746656
2026-07-06 04:10:00+00:00,-0.00019902886466216518
2026-07-06 04:11:00+00:00,-0.0001413185603270639
2026-07-06 04:12:00+00:00,0.00015983795758112151
2026-07-06 04:13:00+00:00,0.00011979008283957704
2026-07-06 04:14:00+00:00,-0.00036105393949992237
2026-07-06 04:15:00+00:00,-9.588934217874545e-05
2026-07-06 04:16:00+00:00,0.0005428185865883339
2026-07-06 04:17:00+00:00,0.000107889688109708
2026-07-06 04:18:00+00:00,-0.0004035897032850233
2026-07-06 04:19:00+00:00,0.0002907228237716275
2026-07-06 04:20:00+00:00,0.000294265238406366
2026-07-06 04:21:00+00:00,0.00022634021071210597
2026-07-06 04:22:00+00:00,-5.011772645791002e-05
2026-07-06 04:23:00+00:00,4.139524106294701e-05
2026-07-06 04:24:00+00:00,0.00042358743940806853
2026-07-06 04:25:00+00:00,-0.0003942674865924367
2026-07-06 04:26:00+00:00,0.00013437578964259345
2026-07-06 04:27:00+00:00,-3.712774847197675e-05
2026-07-06 04:28:00+00:00,0.00033885301393010714
2026-07-06 04:29:00+00:00,0.0005349311498115128
2026-07-06 04:30:00+00:00,-0.0002986615456200825
2026-07-06 04:31:00+00:00,-0.0004883692535351258
2026-07-06 04:32:00+00:00,3.198016125782743e-05
2026-07-06 04:33:00+00:00,0.00019989088133010036
2026-07-06 04:34:00+00:00,-0.0005131692892843542
2026-07-06 04:35:00+00:00,2.1334787203564076e-05
2026-07-06 04:36:00+00:00,0.0002599182832969671
2026-07-06 04:37:00+00:00,0.0003751901570954175
2026-07-06 04:38:00+00:00,-0.00011932875267151033
2026-07-06 04:39:00+00:00,0.0004131683814907472
2026-07-06 04:40:00+00:00,-0.0004497399813733205
2026-07-06 04:41:00+00:00,-4.938753116967565e-05
2026-07-06 04:42:00+00:00,-0.00050695910294285
2026-07-06 04:43:00+00:00,0.00035195172288959853
2026-07-06 04:44:00+00:00,-5.42209441587449e-05
2026-07-06 04:45:00+00:00,0.0001829314021566386
2026-07-06 04:46:00+00:00,-5.354346204189397e-07
2026-07-06 04:47:00+00:00,-0.0002593808793784902
2026-07-06 04:48:00+00:00,6.650121397178133e-05
2026-07-06 04:49:00+00:00,-6.700289653593927e-05
2026-07-06 04:50:00+00:00,-0.00042446888902702984
2026-07-06 04:51:00+00:00,0.00012187937018670603
2026-07-06 04:52:00+00:00,-0.00015892509232906527
2026-07-06 04:53:00+00:00,0.00015894909895131093
2026-07-06 04:54:00+00:00,2.1176663085764602e-05
2026-07-06 04:55:00+00:00,0.00036974799939648584
