symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ENAUSDT,SHORT,19584.802193497846,2026-06-04T16:59:59,2026-06-04T17:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,0.10211,0.08321,23,370.152761,369.42687
ENSUSDT,SHORT,306.98388334612434,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,6.514,5.957,1252,170.990023,170.224344
ENSUSDT,LONG,335.73946617424883,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-22T05:59:59,2026-04-22T06:59:59,5.957,6.266,83,103.743495,102.922746
ENSUSDT,SHORT,319.1828917969997,2026-04-22T05:59:59,2026-04-22T06:59:59,2026-05-12T08:59:59,2026-05-12T09:59:59,6.266,7.11,483,-269.390361,-270.244239
ENSUSDT,LONG,281.2543945999157,2026-05-12T08:59:59,2026-05-12T09:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,7.11,7.178,54,19.125299,18.321586
ENSUSDT,SHORT,278.6291446085261,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,7.178,6.149,197,286.70939,285.966732
ENSUSDT,LONG,325.30904359141186,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-30T00:59:59,2026-05-30T01:59:59,6.149,6.22,173,23.096942,22.292193
ENSUSDT,SHORT,321.59511175430134,2026-05-30T00:59:59,2026-05-30T01:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,6.22,4.779,150,463.418556,462.711111
ENSUSDT,LONG,418.49759363883663,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-15T16:59:59,2026-06-15T17:59:59,4.779,5.516,250,308.432727,307.57104
ENSUSDT,SHORT,362.51586006887806,2026-06-15T16:59:59,2026-06-15T17:59:59,2026-06-20T02:59:59,2026-06-20T03:59:59,5.516,4.696,106,297.263005,296.522603
ETCUSDT,SHORT,207.7706212341575,2026-02-21T08:59:59,2026-02-21T09:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,9.626,8.13,41,310.824849,310.087014
ETCUSDT,LONG,246.00246002460023,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,8.13,9.008,61,215.99016,215.146962
ETCUSDT,SHORT,222.04951704230047,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,9.008,8.207,64,177.861663,177.097147
ETCUSDT,LONG,243.6944072133544,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-04T18:59:59,2026-04-04T19:59:59,8.207,8.911,852,171.560863,170.726551
ETCUSDT,SHORT,224.41651705565528,2026-04-04T18:59:59,2026-04-04T19:59:59,2026-04-07T04:59:59,2026-04-07T05:59:59,8.911,8.236,58,151.481149,150.711535
ETCUSDT,LONG,242.80684715308973,2026-04-07T04:59:59,2026-04-07T05:59:59,2026-04-13T23:59:59,2026-04-14T00:59:59,8.236,8.605,163,89.595727,88.777905
ETHFIUSDT,SHORT,4154.549231408392,2026-02-24T15:59:59,2026-02-24T16:59:59,2026-02-27T21:59:59,2026-02-27T22:59:59,0.4815,0.4911,78,-39.883673,-40.691816
ETHFIUSDT,LONG,4072.4903278354714,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-03-04T08:59:59,2026-03-04T09:59:59,0.4911,0.5471,107,228.059458,227.213846
ETHFIUSDT,SHORT,3656.3071297989027,2026-03-04T08:59:59,2026-03-04T09:59:59,2026-03-23T03:59:59,2026-03-23T04:59:59,0.5471,0.5313,451,57.769653,56.98106
ETHFIUSDT,LONG,3765.060240963856,2026-03-23T03:59:59,2026-03-23T04:59:59,2026-06-17T15:59:59,2026-06-17T16:59:59,0.5313,0.3655,2076,-624.246988,-624.922289
ETHFIUSDT,SHORT,5471.956224350204,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.3655,0.3467,24,102.872777,102.093352
ETHFIUSDT,LONG,5768.676088837612,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-07-03T14:59:59,2026-07-03T15:59:59,0.3467,0.3751,359,163.830401,162.997635
ETHFIUSDT,SHORT,5331.911490269262,2026-07-03T14:59:59,2026-07-03T15:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.3751,0.3897,108,-77.845908,-78.661477
ETHFIUSDT,LONG,5130.83632632119,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-09T03:59:59,2026-07-09T04:59:59,0.3897,0.399,25,47.716778,46.90744
ETHFIUSDT,SHORT,5012.531328320802,2026-07-09T03:59:59,2026-07-09T04:59:59,2026-07-13T17:59:59,2026-07-13T18:59:59,0.399,0.3836,110,77.192982,76.408421
ETHFIUSDT,LONG,5213.764337851928,2026-07-13T17:59:59,2026-07-13T18:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,0.3836,0.4019,19,95.411887,94.592805
ETHUSDT,SHORT,0.9777417099724766,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,2045.53,2189.09,502,-140.3646,-141.192673
ETHUSDT,LONG,0.9136174683659952,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,2189.09,2351.97,632,148.810013,147.980255
ETHUSDT,SHORT,0.8503545978673106,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,2351.97,1582.2,1265,654.577459,653.908371
ETHUSDT,LONG,1.2640626975097966,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,1582.2,1640.65,41,73.884465,73.069688
ETHUSDT,SHORT,1.219029043366958,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,1640.65,1662.0,40,-26.02627,-26.831475
ETHUSDT,LONG,1.203369434416366,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-15T12:59:59,2026-06-15T13:59:59,1662.0,1776.6,156,137.906137,137.078556
ETHUSDT,SHORT,1.1257458065968704,2026-06-15T12:59:59,2026-06-15T13:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,1776.6,1734.02,55,47.934256,47.143843
ETHUSDT,LONG,1.1533892342648873,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,1734.02,1710.17,354,-27.508333,-28.302832
FETUSDT,SHORT,12106.537530266343,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.1652,0.1463,64,228.813559,228.059322
FETUSDT,LONG,13661.202185792348,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-12T23:59:59,2026-03-13T00:59:59,0.1463,0.177,305,419.398907,418.515574
FETUSDT,SHORT,11299.435028248588,2026-03-12T23:59:59,2026-03-13T00:59:59,2026-03-14T17:59:59,2026-03-14T18:59:59,0.177,0.174,42,33.898305,33.105085
FETUSDT,LONG,11487.650775416429,2026-03-14T17:59:59,2026-03-14T18:59:59,2026-03-16T11:59:59,2026-03-16T12:59:59,0.174,0.2183,42,508.902929,508.001608
FETUSDT,SHORT,9165.90284142988,2026-03-16T11:59:59,2026-03-16T12:59:59,2026-03-18T01:59:59,2026-03-18T02:59:59,0.2183,0.232,38,-125.572869,-126.39835
FETUSDT,LONG,8616.975441619992,2026-03-18T01:59:59,2026-03-18T02:59:59,2026-03-20T05:59:59,2026-03-20T06:59:59,0.232,0.2396,52,65.489013,64.67626
FETUSDT,SHORT,8350.730688935282,2026-03-20T05:59:59,2026-03-20T06:59:59,2026-03-26T09:59:59,2026-03-26T10:59:59,0.2396,0.2396,148,0.0,-0.800334
FETUSDT,LONG,8350.730688935282,2026-03-26T09:59:59,2026-03-26T10:59:59,2026-03-28T13:59:59,2026-03-28T14:59:59,0.2396,0.2511,52,96.033403,95.213862
FETUSDT,SHORT,7964.954201513343,2026-03-28T13:59:59,2026-03-28T14:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.2511,0.2241,1454,215.053763,214.296774
FETUSDT,LONG,8928.571428571426,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-29T00:59:59,2026-05-29T01:59:59,0.2241,0.2383,21,126.785714,125.96
FETUSDT,SHORT,8392.782207301718,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.2383,0.222,154,136.80235,136.02971
FILUSDT,SHORT,2047.0829068577277,2026-02-25T13:59:59,2026-02-25T14:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.977,0.927,65,102.354145,101.574616
FILUSDT,LONG,2157.4973031283716,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.927,0.922,928,-10.787487,-11.585329
FILUSDT,SHORT,2169.1973969631235,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.922,1.119,790,-427.331887,-428.217354
FILUSDT,LONG,1785.7142857142853,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-26T13:59:59,2026-05-26T14:59:59,1.119,1.035,377,-150.0,-150.769286
FILUSDT,SHORT,1932.3671497584542,2026-05-26T13:59:59,2026-05-26T14:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,1.035,0.984,38,98.550725,97.770435
FILUSDT,LONG,2030.4568527918782,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.984,0.973,112,-22.335025,-23.129746
FILUSDT,SHORT,2057.61316872428,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.973,0.884,20,183.127572,182.363374
FILUSDT,LONG,2262.4434389140274,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.884,0.945,19,138.00905,137.181448
FILUSDT,SHORT,2116.4021164021165,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.945,0.873,16,152.380952,151.611429
GRASSUSDT,SHORT,10587.612493382741,2026-02-24T22:59:59,2026-02-24T23:59:59,2026-02-27T14:59:59,2026-02-27T15:59:59,0.1889,0.2165,64,-292.218105,-293.076548
GRASSUSDT,LONG,9242.144177449169,2026-02-27T14:59:59,2026-02-27T15:59:59,2026-02-28T21:59:59,2026-02-28T22:59:59,0.2165,0.2728,31,520.332717,519.428281
GRASSUSDT,SHORT,7336.757153338225,2026-02-28T21:59:59,2026-02-28T22:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.2728,0.2458,23,198.092443,197.331475
GRASSUSDT,LONG,8136.696501220504,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-03-02T10:59:59,2026-03-02T11:59:59,0.2458,0.3092,14,515.866558,514.963385
GRASSUSDT,SHORT,6466.214031684449,2026-03-02T10:59:59,2026-03-02T11:59:59,2026-03-03T08:59:59,2026-03-03T09:59:59,0.3092,0.2957,22,87.293889,86.511607
GRASSUSDT,LONG,6765.899864682004,2026-03-03T08:59:59,2026-03-03T09:59:59,2026-03-08T01:59:59,2026-03-08T02:59:59,0.2957,0.2955,113,-1.35318,-2.15318
GRASSUSDT,SHORT,6768.189509306261,2026-03-08T01:59:59,2026-03-08T02:59:59,2026-03-12T03:59:59,2026-03-12T04:59:59,0.2955,0.3543,98,-397.969543,-398.849137
GRASSUSDT,LONG,5648.121999435187,2026-03-12T03:59:59,2026-03-12T04:59:59,2026-03-13T16:59:59,2026-03-13T17:59:59,0.3543,0.4066,37,295.396781,294.537249
GRASSUSDT,SHORT,4918.839153959665,2026-03-13T16:59:59,2026-03-13T17:59:59,2026-03-14T20:59:59,2026-03-14T21:59:59,0.4066,0.3774,28,143.630103,142.858829
GRASSUSDT,LONG,5299.417064122947,2026-03-14T20:59:59,2026-03-14T21:59:59,2026-03-16T19:59:59,2026-03-16T20:59:59,0.3774,0.3983,47,110.757817,109.935665
GRASSUSDT,SHORT,5020.080321285141,2026-03-16T19:59:59,2026-03-16T20:59:59,2026-03-18T00:59:59,2026-03-18T01:59:59,0.3983,0.4037,29,-27.108434,-27.913655
GRASSUSDT,LONG,4952.947003467063,2026-03-18T00:59:59,2026-03-18T01:59:59,2026-03-22T07:59:59,2026-03-22T08:59:59,0.4037,0.3812,103,-111.441308,-112.218821
GRASSUSDT,SHORT,5245.213742460006,2026-03-22T07:59:59,2026-03-22T08:59:59,2026-03-22T15:59:59,2026-03-22T16:59:59,0.3812,0.3317,8,259.63808,258.890218
GRASSUSDT,LONG,6029.544769369912,2026-03-22T15:59:59,2026-03-22T16:59:59,2026-03-23T02:59:59,2026-03-23T03:59:59,0.3317,0.3666,11,210.431112,209.589026
GRASSUSDT,SHORT,5455.537370430988,2026-03-23T02:59:59,2026-03-23T03:59:59,2026-04-18T16:59:59,2026-04-18T17:59:59,0.3666,0.3307,638,195.853792,195.092962
GRASSUSDT,LONG,6047.777441790142,2026-04-18T16:59:59,2026-04-18T17:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.3307,0.4027,82,435.439976,434.552888
GRASSUSDT,SHORT,4965.24329692155,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,0.4027,0.3881,61,72.492552,71.707249
GRASSUSDT,LONG,5154.639175257731,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-04-26T11:59:59,2026-04-26T12:59:59,0.3881,0.37,44,-93.298969,-94.080515
GRASSUSDT,SHORT,5406.866720735334,2026-04-26T11:59:59,2026-04-26T12:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,0.37,0.4017,633,-171.397675,-172.232171
GRASSUSDT,LONG,4978.839930296241,2026-05-22T20:59:59,2026-05-22T21:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.4017,0.4954,22,466.517301,465.623998
GRASSUSDT,SHORT,4038.7722132471736,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-26T19:59:59,2026-05-26T20:59:59,0.4954,0.525,73,-119.547658,-120.37189
GRASSUSDT,LONG,3810.9756097560967,2026-05-26T19:59:59,2026-05-26T20:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,0.525,0.5127,50,-46.875,-47.66593
GRASSUSDT,SHORT,3900.1560062402496,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.5127,0.4698,65,167.316693,166.550312
GRASSUSDT,LONG,4257.130693912303,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4698,0.523,71,226.479353,225.634057
GRASSUSDT,SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.523,0.4408,13,314.400459,313.663186
GRASSUSDT,LONG,4537.20508166969,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-15T02:59:59,2026-06-15T03:59:59,0.4408,0.4562,264,69.872958,69.058984
GRASSUSDT,SHORT,4385.003288752467,2026-06-15T02:59:59,2026-06-15T03:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.4562,0.5302,476,-324.490243,-325.355317
GRASSUSDT,LONG,3773.5849056603765,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-06T22:59:59,2026-07-06T23:59:59,0.5302,0.5531,48,86.415094,85.597509
GRASSUSDT,SHORT,3617.2906493036717,2026-07-06T22:59:59,2026-07-06T23:59:59,2026-07-07T19:59:59,2026-07-07T20:59:59,0.5531,0.4536,21,359.92042,359.192114
GRTUSDT,SHORT,69832.40223463687,2026-02-21T04:59:59,2026-02-21T05:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.02863,0.02633,2303,160.614525,159.846927
GWEIUSDT,SHORT,45859.989452202426,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.043575,0.040294,47,150.466625,149.697379
GWEIUSDT,LONG,49635.18141658808,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-03-05T14:59:59,2026-03-05T15:59:59,0.040294,0.05104,90,533.37966,532.472984
GWEIUSDT,SHORT,39201.08194986181,2026-03-05T14:59:59,2026-03-05T15:59:59,2026-04-10T14:59:59,2026-04-10T15:59:59,0.05104,0.0508,864,9.40826,8.609812
GWEIUSDT,LONG,39346.84241589613,2026-04-10T14:59:59,2026-04-10T15:59:59,2026-04-11T04:59:59,2026-04-11T05:59:59,0.0508,0.05438,14,140.861696,140.033996
GWEIUSDT,SHORT,36757.94890645103,2026-04-11T04:59:59,2026-04-11T05:59:59,2026-04-12T06:59:59,2026-04-12T07:59:59,0.05438,0.06892,26,-534.460577,-535.367028
GWEIUSDT,LONG,29031.78980984178,2026-04-12T06:59:59,2026-04-12T07:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.06892,0.07911,127,295.833938,294.974423
GWEIUSDT,SHORT,25281.253950195925,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-18T02:59:59,2026-04-18T03:59:59,0.07911,0.08342,13,-108.962205,-109.783997
GWEIUSDT,LONG,23966.446974236067,2026-04-18T02:59:59,2026-04-18T03:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.08342,0.09086,9,178.310365,177.474991
GWEIUSDT,SHORT,22002.200220022,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.09086,0.10984,26,-417.60176,-418.484928
GWEIUSDT,LONG,18204.988166757692,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-20T06:59:59,2026-04-20T07:59:59,0.10984,0.10985,17,0.18205,-0.617841
GWEIUSDT,SHORT,18198.362147406733,2026-04-20T06:59:59,2026-04-20T07:59:59,2026-04-20T13:59:59,2026-04-20T14:59:59,0.10985,0.09575,7,256.596906,255.84859
GWEIUSDT,LONG,20874.647740319386,2026-04-20T13:59:59,2026-04-20T14:59:59,2026-04-20T21:59:59,2026-04-20T22:59:59,0.09575,0.09293,8,-58.866507,-59.654232
GWEIUSDT,SHORT,21521.575379317765,2026-04-20T21:59:59,2026-04-20T22:59:59,2026-04-22T00:59:59,2026-04-22T01:59:59,0.09293,0.12099,27,-603.895405,-604.816184
GWEIUSDT,LONG,16541.229013315686,2026-04-22T00:59:59,2026-04-22T01:59:59,2026-04-23T04:59:59,2026-04-23T05:59:59,0.12099,0.10699,28,-231.577206,-232.33142
GWEIUSDT,SHORT,18688.095683049898,2026-04-23T04:59:59,2026-04-23T05:59:59,2026-04-26T21:59:59,2026-04-26T22:59:59,0.10699,0.11947,89,-233.227434,-234.073855
GWEIUSDT,LONG,16726.603663126203,2026-04-26T21:59:59,2026-04-26T22:59:59,2026-04-28T06:59:59,2026-04-28T07:59:59,0.11947,0.09255,33,-450.280171,-450.989446
GWEIUSDT,SHORT,21602.93799956794,2026-04-28T06:59:59,2026-04-28T07:59:59,2026-04-29T16:59:59,2026-04-29T17:59:59,0.09255,0.09024,34,49.902787,49.113027
GWEIUSDT,LONG,22163.12056737589,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-04-30T06:59:59,2026-04-30T07:59:59,0.09024,0.10514,14,330.230496,329.36445
GWEIUSDT,SHORT,19007.79319521004,2026-04-30T06:59:59,2026-04-30T07:59:59,2026-04-30T12:59:59,2026-04-30T13:59:59,0.10514,0.10089,6,80.783121,79.999886
GWEIUSDT,LONG,19841.269841269845,2026-04-30T12:59:59,2026-04-30T13:59:59,2026-04-30T15:59:59,2026-04-30T16:59:59,0.10089,0.11702,3,320.039683,319.17496
GWEIUSDT,SHORT,17095.478246003935,2026-04-30T15:59:59,2026-04-30T16:59:59,2026-04-30T18:59:59,2026-04-30T19:59:59,0.11702,0.10607,3,187.195487,186.432721
GWEIUSDT,LONG,18855.47280098049,2026-04-30T18:59:59,2026-04-30T19:59:59,2026-05-01T23:59:59,2026-05-02T00:59:59,0.10607,0.10814,29,39.030829,38.223023
GWEIUSDT,SHORT,18494.544109487702,2026-05-01T23:59:59,2026-05-02T00:59:59,2026-05-04T15:59:59,2026-05-04T16:59:59,0.10814,0.11074,64,-48.085815,-48.895432
GWEIUSDT,LONG,18045.655508436343,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.11074,0.11286,12,38.25679,37.449788
GWEIUSDT,SHORT,17721.070352649294,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,0.11286,0.13561,31,-403.154351,-404.034981
GWEIUSDT,LONG,14747.08745022858,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-07T08:59:59,2026-05-07T09:59:59,0.13561,0.1364,22,11.650199,10.847928
GWEIUSDT,SHORT,14667.057788207683,2026-05-07T08:59:59,2026-05-07T09:59:59,2026-05-07T13:59:59,2026-05-07T14:59:59,0.1364,0.12625,5,148.870637,148.100176
GWEIUSDT,LONG,15842.839036755387,2026-05-07T13:59:59,2026-05-07T14:59:59,2026-05-07T22:59:59,2026-05-07T23:59:59,0.12625,0.1298,9,56.242079,55.430767
GWEIUSDT,SHORT,15405.946695424434,2026-05-07T22:59:59,2026-05-07T23:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,0.1298,0.1292,20,9.243568,8.44554
GWEIUSDT,LONG,15479.876160990709,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-10T06:59:59,2026-05-10T07:59:59,0.1292,0.12861,36,-9.133127,-9.9313
GWEIUSDT,SHORT,15550.890288469014,2026-05-10T06:59:59,2026-05-10T07:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.12861,0.11982,10,136.692326,135.919664
GWEIUSDT,LONG,16690.311274305266,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,0.11982,0.13285,42,217.474756,216.631328
GWEIUSDT,SHORT,15055.706112616681,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.13285,0.12666,5,93.194821,92.4134
GWEIUSDT,LONG,15791.551519936831,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-13T11:59:59,2026-05-13T12:59:59,0.12666,0.12578,20,-13.896565,-14.693849
GWEIUSDT,SHORT,15899.515064790525,2026-05-13T11:59:59,2026-05-13T12:59:59,2026-05-14T09:59:59,2026-05-14T10:59:59,0.12578,0.1255,22,4.451864,3.652818
GWEIUSDT,LONG,15948.963317384369,2026-05-14T09:59:59,2026-05-14T10:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,0.1255,0.13162,9,97.607656,96.787496
GWEIUSDT,SHORT,15195.2590791673,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.13162,0.1534,16,-330.952743,-331.818933
GWEIUSDT,LONG,13037.809647979138,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.1534,0.15024,39,-41.199478,-41.991239
GWEIUSDT,SHORT,13312.034078807239,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-17T21:59:59,2026-05-17T22:59:59,0.15024,0.13919,20,147.097977,146.327396
GWEIUSDT,LONG,14363.688595231255,2026-05-17T21:59:59,2026-05-17T22:59:59,2026-05-18T09:59:59,2026-05-18T10:59:59,0.13919,0.14012,12,13.35823,12.555846
GWEIUSDT,SHORT,14267.370523612499,2026-05-18T09:59:59,2026-05-18T10:59:59,2026-05-19T05:59:59,2026-05-19T06:59:59,0.14012,0.13552,20,65.629904,64.843373
GWEIUSDT,LONG,14764.506127270044,2026-05-19T05:59:59,2026-05-19T06:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.13552,0.13608,32,8.268123,7.466115
GWEIUSDT,SHORT,14705.882352941175,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,0.13608,0.12408,15,176.470588,175.705412
GWEIUSDT,LONG,16112.14049786514,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-22T02:59:59,2026-05-22T03:59:59,0.12408,0.11737,22,-108.112463,-108.890518
GWEIUSDT,SHORT,17038.677798602832,2026-05-22T02:59:59,2026-05-22T03:59:59,2026-05-23T06:59:59,2026-05-23T07:59:59,0.11737,0.11477,28,44.300562,43.509491
GWEIUSDT,LONG,17439.83257760726,2026-05-23T06:59:59,2026-05-23T07:59:59,2026-05-27T07:59:59,2026-05-27T08:59:59,0.11477,0.1144,97,-6.452738,-7.252075
GWEIUSDT,SHORT,17477.934108188412,2026-05-27T07:59:59,2026-05-27T08:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.1144,0.10016,186,248.885782,248.135769
GWEIUSDT,LONG,19968.051118210868,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T17:59:59,2026-06-04T18:59:59,0.10016,0.10444,16,85.463259,84.646166
GWEIUSDT,SHORT,19142.419601837675,2026-06-04T17:59:59,2026-06-04T18:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,0.10444,0.12876,59,-465.543645,-466.436447
GWEIUSDT,LONG,15537.600994406464,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,0.12876,0.1408,26,187.072716,186.235053
GWEIUSDT,SHORT,14202.5280499929,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,0.1408,0.17884,126,-540.264167,-541.172106
GWEIUSDT,LONG,11178.1801922647,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-17T23:59:59,2026-06-18T00:59:59,0.17884,0.1265,107,-585.065951,-585.74858
GWEIUSDT,SHORT,15810.276679841896,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-18T10:59:59,2026-06-18T11:59:59,0.1265,0.1115,11,237.15415,236.401581
GWEIUSDT,LONG,17937.219730941702,2026-06-18T10:59:59,2026-06-18T11:59:59,2026-06-22T13:59:59,2026-06-22T14:59:59,0.1115,0.1146,99,55.605381,54.79426
GWEIUSDT,SHORT,17467.248908296948,2026-06-22T13:59:59,2026-06-22T14:59:59,2026-06-23T18:59:59,2026-06-23T19:59:59,0.1146,0.1173,29,-47.161572,-47.971703
GWEIUSDT,LONG,17050.298380221655,2026-06-23T18:59:59,2026-06-23T19:59:59,2026-06-24T21:59:59,2026-06-24T22:59:59,0.1173,0.1275,27,173.913043,173.078261
GWEIUSDT,SHORT,15698.587127158557,2026-06-24T21:59:59,2026-06-24T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.1275,0.1184,16,142.857143,142.085086
GWEIUSDT,LONG,16891.89189189189,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-28T12:59:59,2026-06-28T13:59:59,0.1184,0.1453,71,454.391892,453.501014
GWEIUSDT,SHORT,13774.104683195594,2026-06-28T12:59:59,2026-06-28T13:59:59,2026-06-29T02:59:59,2026-06-29T03:59:59,0.1453,0.1577,14,-170.798898,-171.633609
GWEIUSDT,LONG,12674.271229404312,2026-06-29T02:59:59,2026-06-29T03:59:59,2026-06-29T07:59:59,2026-06-29T08:59:59,0.1577,0.1886,5,391.634981,390.757161
GWEIUSDT,SHORT,10615.711252653928,2026-06-29T07:59:59,2026-06-29T08:59:59,2026-06-29T15:59:59,2026-06-29T16:59:59,0.1886,0.1715,8,181.528662,180.764119
