index,return
2025-11-08 17:59:00+00:00,0.0
2025-11-08 18:59:00+00:00,0.0
2025-11-08 19:59:00+00:00,0.0
2025-11-08 20:59:00+00:00,0.0
2025-11-08 21:59:00+00:00,0.0
2025-11-08 22:59:00+00:00,0.0
2025-11-08 23:59:00+00:00,0.0
2025-11-09 00:59:00+00:00,0.0
2025-11-09 01:59:00+00:00,0.0
2025-11-09 02:59:00+00:00,0.0
2025-11-09 03:59:00+00:00,0.0
2025-11-09 04:59:00+00:00,0.0
2025-11-09 05:59:00+00:00,0.0
2025-11-09 06:59:00+00:00,0.0
2025-11-09 07:59:00+00:00,0.0
2025-11-09 08:59:00+00:00,0.0
2025-11-09 09:59:00+00:00,0.0
2025-11-09 10:59:00+00:00,0.0
2025-11-09 11:59:00+00:00,0.0
2025-11-09 12:59:00+00:00,0.0
2025-11-09 13:59:00+00:00,0.0
2025-11-09 14:59:00+00:00,0.0
2025-11-09 15:59:00+00:00,0.0
2025-11-09 16:59:00+00:00,0.0
2025-11-09 17:59:00+00:00,0.0
2025-11-09 18:59:00+00:00,0.0
2025-11-09 19:59:00+00:00,0.0
2025-11-09 20:59:00+00:00,0.0
2025-11-09 21:59:00+00:00,0.0
2025-11-09 22:59:00+00:00,0.0
2025-11-09 23:59:00+00:00,0.0
2025-11-10 00:59:00+00:00,0.0
2025-11-10 01:59:00+00:00,0.0
2025-11-10 02:59:00+00:00,0.0
2025-11-10 03:59:00+00:00,0.0
2025-11-10 04:59:00+00:00,0.0
2025-11-10 05:59:00+00:00,0.0
2025-11-10 06:59:00+00:00,0.0
2025-11-10 07:59:00+00:00,0.0
2025-11-10 08:59:00+00:00,0.0
2025-11-10 09:59:00+00:00,0.0
2025-11-10 10:59:00+00:00,0.0
2025-11-10 11:59:00+00:00,0.0
2025-11-10 12:59:00+00:00,0.0
2025-11-10 13:59:00+00:00,0.0
2025-11-10 14:59:00+00:00,0.0
2025-11-10 15:59:00+00:00,0.0
2025-11-10 16:59:00+00:00,0.0
2025-11-10 17:59:00+00:00,0.0
2025-11-10 18:59:00+00:00,0.0
2025-11-10 19:59:00+00:00,0.0
2025-11-10 20:59:00+00:00,0.0
2025-11-10 21:59:00+00:00,0.0
2025-11-10 22:59:00+00:00,0.0
2025-11-10 23:59:00+00:00,0.0
2025-11-11 00:59:00+00:00,0.0
2025-11-11 01:59:00+00:00,0.0
2025-11-11 02:59:00+00:00,0.0
2025-11-11 03:59:00+00:00,0.0
2025-11-11 04:59:00+00:00,0.0
2025-11-11 05:59:00+00:00,0.0
2025-11-11 06:59:00+00:00,0.0
2025-11-11 07:59:00+00:00,0.0
2025-11-11 08:59:00+00:00,0.0
2025-11-11 09:59:00+00:00,0.0
2025-11-11 10:59:00+00:00,0.0
2025-11-11 11:59:00+00:00,0.0
2025-11-11 12:59:00+00:00,0.0
2025-11-11 13:59:00+00:00,0.0
2025-11-11 14:59:00+00:00,0.0
2025-11-11 15:59:00+00:00,0.0
2025-11-11 16:59:00+00:00,0.0
2025-11-11 17:59:00+00:00,0.0
2025-11-11 18:59:00+00:00,0.0
2025-11-11 19:59:00+00:00,0.0
2025-11-11 20:59:00+00:00,0.0
2025-11-11 21:59:00+00:00,0.0
2025-11-11 22:59:00+00:00,0.0
2025-11-11 23:59:00+00:00,0.0
2025-11-12 00:59:00+00:00,0.0
2025-11-12 01:59:00+00:00,0.0
2025-11-12 02:59:00+00:00,0.0
2025-11-12 03:59:00+00:00,0.0
2025-11-12 04:59:00+00:00,0.0
2025-11-12 05:59:00+00:00,0.0
2025-11-12 06:59:00+00:00,0.0
2025-11-12 07:59:00+00:00,0.0
2025-11-12 08:59:00+00:00,0.0
2025-11-12 09:59:00+00:00,0.0
2025-11-12 10:59:00+00:00,0.0
2025-11-12 11:59:00+00:00,0.0
2025-11-12 12:59:00+00:00,0.0
2025-11-12 13:59:00+00:00,0.0
2025-11-12 14:59:00+00:00,0.0
2025-11-12 15:59:00+00:00,0.0
2025-11-12 16:59:00+00:00,0.0
2025-11-12 17:59:00+00:00,0.0
2025-11-12 18:59:00+00:00,0.0
2025-11-12 19:59:00+00:00,0.0
2025-11-12 20:59:00+00:00,0.0
2025-11-12 21:59:00+00:00,0.0
2025-11-12 22:59:00+00:00,0.0
2025-11-12 23:59:00+00:00,0.0
2025-11-13 00:59:00+00:00,0.0
2025-11-13 01:59:00+00:00,0.0
2025-11-13 02:59:00+00:00,0.0
2025-11-13 03:59:00+00:00,0.0
2025-11-13 04:59:00+00:00,0.0
2025-11-13 05:59:00+00:00,0.0
2025-11-13 06:59:00+00:00,0.0
2025-11-13 07:59:00+00:00,0.0
2025-11-13 08:59:00+00:00,0.0
2025-11-13 09:59:00+00:00,0.0
2025-11-13 10:59:00+00:00,0.0
2025-11-13 11:59:00+00:00,0.0
2025-11-13 12:59:00+00:00,0.0
2025-11-13 13:59:00+00:00,0.0
2025-11-13 14:59:00+00:00,0.0
2025-11-13 15:59:00+00:00,0.0
2025-11-13 16:59:00+00:00,0.0
2025-11-13 17:59:00+00:00,0.0
2025-11-13 18:59:00+00:00,0.0
2025-11-13 19:59:00+00:00,0.0
2025-11-13 20:59:00+00:00,0.0
2025-11-13 21:59:00+00:00,0.0
2025-11-13 22:59:00+00:00,0.0
2025-11-13 23:59:00+00:00,0.0
2025-11-14 00:59:00+00:00,0.0
2025-11-14 01:59:00+00:00,0.0
2025-11-14 02:59:00+00:00,0.0
2025-11-14 03:59:00+00:00,0.0
2025-11-14 04:59:00+00:00,0.0
2025-11-14 05:59:00+00:00,0.0
2025-11-14 06:59:00+00:00,0.0
2025-11-14 07:59:00+00:00,0.0
2025-11-14 08:59:00+00:00,0.0
2025-11-14 09:59:00+00:00,0.0
2025-11-14 10:59:00+00:00,0.0
2025-11-14 11:59:00+00:00,0.0
2025-11-14 12:59:00+00:00,0.0
2025-11-14 13:59:00+00:00,0.0
2025-11-14 14:59:00+00:00,0.0
2025-11-14 15:59:00+00:00,0.0
2025-11-14 16:59:00+00:00,0.0
2025-11-14 17:59:00+00:00,0.0
2025-11-14 18:59:00+00:00,0.0
2025-11-14 19:59:00+00:00,0.0
2025-11-14 20:59:00+00:00,0.0
2025-11-14 21:59:00+00:00,0.0
2025-11-14 22:59:00+00:00,0.0
2025-11-14 23:59:00+00:00,0.0
2025-11-15 00:59:00+00:00,0.0
2025-11-15 01:59:00+00:00,0.0
2025-11-15 02:59:00+00:00,0.0
2025-11-15 03:59:00+00:00,0.0
2025-11-15 04:59:00+00:00,0.0
2025-11-15 05:59:00+00:00,0.0
2025-11-15 06:59:00+00:00,0.0
2025-11-15 07:59:00+00:00,0.0
2025-11-15 08:59:00+00:00,0.0
2025-11-15 09:59:00+00:00,0.0
2025-11-15 10:59:00+00:00,0.0
2025-11-15 11:59:00+00:00,0.0
2025-11-15 12:59:00+00:00,0.0
2025-11-15 13:59:00+00:00,0.0
2025-11-15 14:59:00+00:00,0.0
2025-11-15 15:59:00+00:00,0.0
2025-11-15 16:59:00+00:00,0.0
2025-11-15 17:59:00+00:00,0.0
2025-11-15 18:59:00+00:00,0.0
2025-11-15 19:59:00+00:00,0.0
2025-11-15 20:59:00+00:00,0.0
2025-11-15 21:59:00+00:00,0.0
2025-11-15 22:59:00+00:00,0.0
2025-11-15 23:59:00+00:00,0.0
2025-11-16 00:59:00+00:00,0.0
2025-11-16 01:59:00+00:00,0.0
2025-11-16 02:59:00+00:00,0.0
2025-11-16 03:59:00+00:00,0.0
2025-11-16 04:59:00+00:00,0.0
2025-11-16 05:59:00+00:00,0.0
2025-11-16 06:59:00+00:00,0.0
2025-11-16 07:59:00+00:00,0.0
2025-11-16 08:59:00+00:00,0.0
2025-11-16 09:59:00+00:00,0.0
2025-11-16 10:59:00+00:00,0.0
2025-11-16 11:59:00+00:00,0.0
2025-11-16 12:59:00+00:00,0.0
2025-11-16 13:59:00+00:00,0.0
2025-11-16 14:59:00+00:00,0.0
2025-11-16 15:59:00+00:00,0.0
2025-11-16 16:59:00+00:00,0.0
2025-11-16 17:59:00+00:00,0.0
2025-11-16 18:59:00+00:00,0.0
2025-11-16 19:59:00+00:00,0.0
2025-11-16 20:59:00+00:00,0.0
2025-11-16 21:59:00+00:00,0.0
2025-11-16 22:59:00+00:00,0.0
2025-11-16 23:59:00+00:00,0.0
2025-11-17 00:59:00+00:00,0.0
2025-11-17 01:59:00+00:00,0.0
2025-11-17 02:59:00+00:00,0.0
2025-11-17 03:59:00+00:00,0.0
2025-11-17 04:59:00+00:00,0.0
2025-11-17 05:59:00+00:00,0.0
2025-11-17 06:59:00+00:00,0.0
2025-11-17 07:59:00+00:00,0.0
2025-11-17 08:59:00+00:00,0.0
2025-11-17 09:59:00+00:00,0.0
2025-11-17 10:59:00+00:00,0.0
2025-11-17 11:59:00+00:00,0.0
2025-11-17 12:59:00+00:00,0.0
2025-11-17 13:59:00+00:00,0.0
2025-11-17 14:59:00+00:00,0.0
2025-11-17 15:59:00+00:00,0.0
2025-11-17 16:59:00+00:00,0.0
2025-11-17 17:59:00+00:00,0.0
2025-11-17 18:59:00+00:00,0.0
2025-11-17 19:59:00+00:00,0.0
2025-11-17 20:59:00+00:00,0.0
2025-11-17 21:59:00+00:00,0.0
2025-11-17 22:59:00+00:00,0.0
2025-11-17 23:59:00+00:00,0.0
2025-11-18 00:59:00+00:00,0.0
2025-11-18 01:59:00+00:00,0.0
2025-11-18 02:59:00+00:00,0.0
2025-11-18 03:59:00+00:00,0.0
2025-11-18 04:59:00+00:00,0.0
2025-11-18 05:59:00+00:00,0.0
2025-11-18 06:59:00+00:00,0.0
2025-11-18 07:59:00+00:00,0.0
2025-11-18 08:59:00+00:00,0.0
2025-11-18 09:59:00+00:00,0.0
2025-11-18 10:59:00+00:00,0.0
2025-11-18 11:59:00+00:00,0.0
2025-11-18 12:59:00+00:00,0.0
2025-11-18 13:59:00+00:00,0.0
2025-11-18 14:59:00+00:00,0.0
2025-11-18 15:59:00+00:00,0.0
2025-11-18 16:59:00+00:00,0.0
2025-11-18 17:59:00+00:00,0.0
2025-11-18 18:59:00+00:00,0.0
2025-11-18 19:59:00+00:00,0.0
2025-11-18 20:59:00+00:00,0.0
2025-11-18 21:59:00+00:00,0.0
2025-11-18 22:59:00+00:00,0.0
2025-11-18 23:59:00+00:00,0.0
2025-11-19 00:59:00+00:00,0.0
2025-11-19 01:59:00+00:00,0.0
2025-11-19 02:59:00+00:00,0.0
2025-11-19 03:59:00+00:00,0.0
2025-11-19 04:59:00+00:00,0.0
2025-11-19 05:59:00+00:00,0.0
2025-11-19 06:59:00+00:00,0.0
2025-11-19 07:59:00+00:00,0.0
2025-11-19 08:59:00+00:00,0.0
2025-11-19 09:59:00+00:00,0.0
2025-11-19 10:59:00+00:00,0.0
2025-11-19 11:59:00+00:00,0.0
2025-11-19 12:59:00+00:00,0.0
2025-11-19 13:59:00+00:00,0.0
2025-11-19 14:59:00+00:00,0.0
2025-11-19 15:59:00+00:00,0.0
2025-11-19 16:59:00+00:00,0.0
2025-11-19 17:59:00+00:00,0.0
2025-11-19 18:59:00+00:00,0.0
2025-11-19 19:59:00+00:00,0.0
2025-11-19 20:59:00+00:00,0.0
2025-11-19 21:59:00+00:00,0.0
2025-11-19 22:59:00+00:00,0.0
2025-11-19 23:59:00+00:00,0.0
2025-11-20 00:59:00+00:00,0.0
2025-11-20 01:59:00+00:00,0.0
2025-11-20 02:59:00+00:00,0.0
2025-11-20 03:59:00+00:00,0.0
2025-11-20 04:59:00+00:00,0.0
2025-11-20 05:59:00+00:00,0.0
2025-11-20 06:59:00+00:00,0.0
2025-11-20 07:59:00+00:00,0.0
2025-11-20 08:59:00+00:00,0.0
2025-11-20 09:59:00+00:00,0.0
2025-11-20 10:59:00+00:00,0.0
2025-11-20 11:59:00+00:00,0.0
2025-11-20 12:59:00+00:00,0.0
2025-11-20 13:59:00+00:00,0.0
2025-11-20 14:59:00+00:00,0.0
2025-11-20 15:59:00+00:00,0.0
2025-11-20 16:59:00+00:00,0.0
2025-11-20 17:59:00+00:00,0.0
2025-11-20 18:59:00+00:00,0.0
2025-11-20 19:59:00+00:00,0.0
2025-11-20 20:59:00+00:00,0.0
2025-11-20 21:59:00+00:00,0.0
2025-11-20 22:59:00+00:00,0.0
2025-11-20 23:59:00+00:00,0.0
2025-11-21 00:59:00+00:00,0.0
2025-11-21 01:59:00+00:00,0.0
2025-11-21 02:59:00+00:00,0.0
2025-11-21 03:59:00+00:00,0.0
2025-11-21 04:59:00+00:00,0.0
2025-11-21 05:59:00+00:00,0.0
2025-11-21 06:59:00+00:00,0.0
2025-11-21 07:59:00+00:00,0.0
2025-11-21 08:59:00+00:00,0.0
2025-11-21 09:59:00+00:00,0.0
2025-11-21 10:59:00+00:00,0.0
2025-11-21 11:59:00+00:00,0.0
2025-11-21 12:59:00+00:00,0.0
2025-11-21 13:59:00+00:00,0.0
2025-11-21 14:59:00+00:00,0.0
2025-11-21 15:59:00+00:00,0.0
2025-11-21 16:59:00+00:00,0.0
2025-11-21 17:59:00+00:00,0.0
2025-11-21 18:59:00+00:00,0.0
2025-11-21 19:59:00+00:00,0.0
2025-11-21 20:59:00+00:00,0.0
2025-11-21 21:59:00+00:00,0.0
2025-11-21 22:59:00+00:00,0.0
2025-11-21 23:59:00+00:00,0.0
2025-11-22 00:59:00+00:00,0.0
2025-11-22 01:59:00+00:00,0.0
2025-11-22 02:59:00+00:00,0.0
2025-11-22 03:59:00+00:00,0.0
2025-11-22 04:59:00+00:00,0.0
2025-11-22 05:59:00+00:00,0.0
2025-11-22 06:59:00+00:00,0.0
2025-11-22 07:59:00+00:00,0.0
2025-11-22 08:59:00+00:00,0.0
2025-11-22 09:59:00+00:00,0.0
2025-11-22 10:59:00+00:00,0.0
2025-11-22 11:59:00+00:00,0.0
2025-11-22 12:59:00+00:00,0.0
2025-11-22 13:59:00+00:00,0.0
2025-11-22 14:59:00+00:00,0.0
2025-11-22 15:59:00+00:00,0.0
2025-11-22 16:59:00+00:00,0.0
2025-11-22 17:59:00+00:00,0.0
2025-11-22 18:59:00+00:00,0.0
2025-11-22 19:59:00+00:00,0.0
2025-11-22 20:59:00+00:00,0.0
2025-11-22 21:59:00+00:00,0.0
2025-11-22 22:59:00+00:00,0.0
2025-11-22 23:59:00+00:00,0.0
2025-11-23 00:59:00+00:00,0.0
2025-11-23 01:59:00+00:00,0.0
2025-11-23 02:59:00+00:00,0.0
2025-11-23 03:59:00+00:00,0.0
2025-11-23 04:59:00+00:00,0.0
2025-11-23 05:59:00+00:00,0.0
2025-11-23 06:59:00+00:00,0.0
2025-11-23 07:59:00+00:00,0.0
2025-11-23 08:59:00+00:00,0.0
2025-11-23 09:59:00+00:00,0.0
2025-11-23 10:59:00+00:00,0.0
2025-11-23 11:59:00+00:00,0.0
2025-11-23 12:59:00+00:00,0.0
2025-11-23 13:59:00+00:00,0.0
2025-11-23 14:59:00+00:00,0.0
2025-11-23 15:59:00+00:00,0.0
2025-11-23 16:59:00+00:00,0.0
2025-11-23 17:59:00+00:00,0.0
2025-11-23 18:59:00+00:00,0.0
2025-11-23 19:59:00+00:00,0.0
2025-11-23 20:59:00+00:00,0.0
2025-11-23 21:59:00+00:00,0.0
2025-11-23 22:59:00+00:00,0.0
2025-11-23 23:59:00+00:00,0.0
2025-11-24 00:59:00+00:00,0.0
2025-11-24 01:59:00+00:00,0.0
2025-11-24 02:59:00+00:00,0.0
2025-11-24 03:59:00+00:00,0.0
2025-11-24 04:59:00+00:00,0.0
2025-11-24 05:59:00+00:00,0.0
2025-11-24 06:59:00+00:00,0.0
2025-11-24 07:59:00+00:00,0.0
2025-11-24 08:59:00+00:00,0.0
2025-11-24 09:59:00+00:00,0.0
2025-11-24 10:59:00+00:00,0.0
2025-11-24 11:59:00+00:00,0.0
2025-11-24 12:59:00+00:00,0.0
2025-11-24 13:59:00+00:00,0.0
2025-11-24 14:59:00+00:00,0.0
2025-11-24 15:59:00+00:00,0.0
2025-11-24 16:59:00+00:00,0.0
2025-11-24 17:59:00+00:00,0.0
2025-11-24 18:59:00+00:00,0.0
2025-11-24 19:59:00+00:00,0.0
2025-11-24 20:59:00+00:00,0.0
2025-11-24 21:59:00+00:00,0.0
2025-11-24 22:59:00+00:00,0.0
2025-11-24 23:59:00+00:00,0.0
2025-11-25 00:59:00+00:00,0.0
2025-11-25 01:59:00+00:00,0.0
2025-11-25 02:59:00+00:00,0.0
2025-11-25 03:59:00+00:00,0.0
2025-11-25 04:59:00+00:00,0.0
2025-11-25 05:59:00+00:00,0.0
2025-11-25 06:59:00+00:00,0.0
2025-11-25 07:59:00+00:00,0.0
2025-11-25 08:59:00+00:00,0.0
2025-11-25 09:59:00+00:00,0.0
2025-11-25 10:59:00+00:00,0.0
2025-11-25 11:59:00+00:00,0.0
2025-11-25 12:59:00+00:00,0.0
2025-11-25 13:59:00+00:00,0.0
2025-11-25 14:59:00+00:00,0.0
2025-11-25 15:59:00+00:00,0.0
2025-11-25 16:59:00+00:00,0.0
2025-11-25 17:59:00+00:00,0.0
2025-11-25 18:59:00+00:00,0.0
2025-11-25 19:59:00+00:00,0.0
2025-11-25 20:59:00+00:00,0.0
2025-11-25 21:59:00+00:00,0.0
2025-11-25 22:59:00+00:00,0.0
2025-11-25 23:59:00+00:00,0.0
2025-11-26 00:59:00+00:00,0.0
2025-11-26 01:59:00+00:00,0.0
2025-11-26 02:59:00+00:00,0.0
2025-11-26 03:59:00+00:00,0.0
2025-11-26 04:59:00+00:00,0.0
2025-11-26 05:59:00+00:00,0.0
2025-11-26 06:59:00+00:00,0.0
2025-11-26 07:59:00+00:00,0.0
2025-11-26 08:59:00+00:00,0.0
2025-11-26 09:59:00+00:00,0.0
2025-11-26 10:59:00+00:00,0.0
2025-11-26 11:59:00+00:00,0.0
2025-11-26 12:59:00+00:00,0.0
2025-11-26 13:59:00+00:00,0.0
2025-11-26 14:59:00+00:00,0.0
2025-11-26 15:59:00+00:00,0.0
2025-11-26 16:59:00+00:00,0.0
2025-11-26 17:59:00+00:00,0.0
2025-11-26 18:59:00+00:00,0.0
2025-11-26 19:59:00+00:00,0.0
2025-11-26 20:59:00+00:00,0.0
2025-11-26 21:59:00+00:00,0.0
2025-11-26 22:59:00+00:00,0.0
2025-11-26 23:59:00+00:00,0.0
2025-11-27 00:59:00+00:00,0.0
2025-11-27 01:59:00+00:00,0.0
2025-11-27 02:59:00+00:00,0.0
2025-11-27 03:59:00+00:00,0.0
2025-11-27 04:59:00+00:00,0.0
2025-11-27 05:59:00+00:00,0.0
2025-11-27 06:59:00+00:00,0.0
2025-11-27 07:59:00+00:00,0.0
2025-11-27 08:59:00+00:00,0.0
2025-11-27 09:59:00+00:00,0.0
2025-11-27 10:59:00+00:00,0.0
2025-11-27 11:59:00+00:00,0.0
2025-11-27 12:59:00+00:00,0.0
2025-11-27 13:59:00+00:00,0.0
2025-11-27 14:59:00+00:00,0.0
2025-11-27 15:59:00+00:00,0.0
2025-11-27 16:59:00+00:00,0.0
2025-11-27 17:59:00+00:00,0.0
2025-11-27 18:59:00+00:00,0.0
2025-11-27 19:59:00+00:00,0.0
2025-11-27 20:59:00+00:00,0.0
2025-11-27 21:59:00+00:00,0.0
2025-11-27 22:59:00+00:00,0.0
2025-11-27 23:59:00+00:00,0.0
2025-11-28 00:59:00+00:00,0.0
2025-11-28 01:59:00+00:00,0.0
2025-11-28 02:59:00+00:00,0.0
2025-11-28 03:59:00+00:00,0.0
2025-11-28 04:59:00+00:00,0.0
2025-11-28 05:59:00+00:00,0.0
2025-11-28 06:59:00+00:00,0.0
2025-11-28 07:59:00+00:00,0.0
2025-11-28 08:59:00+00:00,0.0
2025-11-28 09:59:00+00:00,0.0
2025-11-28 10:59:00+00:00,0.0
2025-11-28 11:59:00+00:00,0.0
2025-11-28 12:59:00+00:00,0.0
2025-11-28 13:59:00+00:00,0.0
2025-11-28 14:59:00+00:00,0.0
2025-11-28 15:59:00+00:00,0.0
2025-11-28 16:59:00+00:00,0.0
2025-11-28 17:59:00+00:00,0.0
2025-11-28 18:59:00+00:00,0.0
2025-11-28 19:59:00+00:00,0.0
2025-11-28 20:59:00+00:00,0.0
2025-11-28 21:59:00+00:00,0.0
2025-11-28 22:59:00+00:00,0.0
2025-11-28 23:59:00+00:00,0.0
2025-11-29 00:59:00+00:00,0.0
2025-11-29 01:59:00+00:00,0.0
2025-11-29 02:59:00+00:00,0.0
2025-11-29 03:59:00+00:00,0.0
2025-11-29 04:59:00+00:00,0.0
2025-11-29 05:59:00+00:00,0.0
2025-11-29 06:59:00+00:00,0.0
2025-11-29 07:59:00+00:00,0.0
2025-11-29 08:59:00+00:00,0.0
2025-11-29 09:59:00+00:00,0.0
2025-11-29 10:59:00+00:00,0.0
2025-11-29 11:59:00+00:00,0.0
2025-11-29 12:59:00+00:00,0.0
2025-11-29 13:59:00+00:00,0.0
2025-11-29 14:59:00+00:00,0.0
2025-11-29 15:59:00+00:00,0.0
2025-11-29 16:59:00+00:00,0.0
2025-11-29 17:59:00+00:00,0.0
2025-11-29 18:59:00+00:00,0.0
2025-11-29 19:59:00+00:00,0.0
2025-11-29 20:59:00+00:00,0.0
2025-11-29 21:59:00+00:00,0.0
2025-11-29 22:59:00+00:00,0.0
2025-11-29 23:59:00+00:00,0.0
2025-11-30 00:59:00+00:00,0.0
2025-11-30 01:59:00+00:00,0.0
2025-11-30 02:59:00+00:00,0.0
2025-11-30 03:59:00+00:00,0.0
2025-11-30 04:59:00+00:00,0.0
2025-11-30 05:59:00+00:00,0.0
2025-11-30 06:59:00+00:00,0.0
2025-11-30 07:59:00+00:00,0.0
2025-11-30 08:59:00+00:00,0.0
2025-11-30 09:59:00+00:00,0.0
2025-11-30 10:59:00+00:00,0.0
2025-11-30 11:59:00+00:00,0.0
2025-11-30 12:59:00+00:00,0.0
2025-11-30 13:59:00+00:00,0.0
2025-11-30 14:59:00+00:00,0.0
2025-11-30 15:59:00+00:00,0.0
2025-11-30 16:59:00+00:00,0.0
2025-11-30 17:59:00+00:00,0.0
2025-11-30 18:59:00+00:00,0.0
2025-11-30 19:59:00+00:00,0.0
2025-11-30 20:59:00+00:00,0.0
2025-11-30 21:59:00+00:00,0.0
2025-11-30 22:59:00+00:00,0.0
2025-11-30 23:59:00+00:00,0.0
2025-12-01 00:59:00+00:00,0.0
2025-12-01 01:59:00+00:00,0.0
2025-12-01 02:59:00+00:00,0.0
2025-12-01 03:59:00+00:00,0.0
2025-12-01 04:59:00+00:00,0.0
2025-12-01 05:59:00+00:00,0.0
2025-12-01 06:59:00+00:00,0.0
2025-12-01 07:59:00+00:00,0.0
2025-12-01 08:59:00+00:00,0.0
2025-12-01 09:59:00+00:00,0.0
2025-12-01 10:59:00+00:00,0.0
2025-12-01 11:59:00+00:00,0.0
2025-12-01 12:59:00+00:00,0.0
2025-12-01 13:59:00+00:00,0.0
2025-12-01 14:59:00+00:00,0.0
2025-12-01 15:59:00+00:00,0.0
2025-12-01 16:59:00+00:00,0.0
2025-12-01 17:59:00+00:00,0.0
2025-12-01 18:59:00+00:00,0.0
2025-12-01 19:59:00+00:00,0.0
2025-12-01 20:59:00+00:00,0.0
2025-12-01 21:59:00+00:00,0.0
2025-12-01 22:59:00+00:00,0.0
2025-12-01 23:59:00+00:00,0.0
2025-12-02 00:59:00+00:00,0.0
2025-12-02 01:59:00+00:00,0.0
2025-12-02 02:59:00+00:00,0.0
2025-12-02 03:59:00+00:00,0.0
2025-12-02 04:59:00+00:00,0.0
2025-12-02 05:59:00+00:00,0.0
2025-12-02 06:59:00+00:00,0.0
2025-12-02 07:59:00+00:00,0.0
2025-12-02 08:59:00+00:00,0.0
2025-12-02 09:59:00+00:00,0.0
2025-12-02 10:59:00+00:00,0.0
2025-12-02 11:59:00+00:00,0.0
2025-12-02 12:59:00+00:00,0.0
2025-12-02 13:59:00+00:00,0.0
2025-12-02 14:59:00+00:00,0.0
2025-12-02 15:59:00+00:00,0.0
2025-12-02 16:59:00+00:00,0.0
2025-12-02 17:59:00+00:00,0.0
2025-12-02 18:59:00+00:00,0.0
2025-12-02 19:59:00+00:00,0.0
2025-12-02 20:59:00+00:00,0.0
2025-12-02 21:59:00+00:00,0.0
2025-12-02 22:59:00+00:00,0.0
2025-12-02 23:59:00+00:00,0.0
2025-12-03 00:59:00+00:00,0.0
2025-12-03 01:59:00+00:00,0.0
2025-12-03 02:59:00+00:00,0.0
2025-12-03 03:59:00+00:00,0.0
2025-12-03 04:59:00+00:00,0.0
2025-12-03 05:59:00+00:00,0.0
2025-12-03 06:59:00+00:00,0.0
2025-12-03 07:59:00+00:00,0.0
2025-12-03 08:59:00+00:00,0.0
2025-12-03 09:59:00+00:00,0.0
2025-12-03 10:59:00+00:00,0.0
2025-12-03 11:59:00+00:00,0.0
2025-12-03 12:59:00+00:00,0.0
2025-12-03 13:59:00+00:00,0.0
2025-12-03 14:59:00+00:00,0.0
2025-12-03 15:59:00+00:00,0.0
2025-12-03 16:59:00+00:00,0.0
2025-12-03 17:59:00+00:00,0.0
2025-12-03 18:59:00+00:00,0.0
2025-12-03 19:59:00+00:00,0.0
2025-12-03 20:59:00+00:00,0.0
2025-12-03 21:59:00+00:00,0.0
2025-12-03 22:59:00+00:00,0.0
2025-12-03 23:59:00+00:00,0.0
2025-12-04 00:59:00+00:00,0.0
2025-12-04 01:59:00+00:00,0.0
2025-12-04 02:59:00+00:00,0.0
2025-12-04 03:59:00+00:00,0.0
2025-12-04 04:59:00+00:00,0.0
2025-12-04 05:59:00+00:00,0.0
2025-12-04 06:59:00+00:00,0.0
2025-12-04 07:59:00+00:00,0.0
2025-12-04 08:59:00+00:00,0.0
2025-12-04 09:59:00+00:00,0.0
2025-12-04 10:59:00+00:00,0.0
2025-12-04 11:59:00+00:00,0.0
2025-12-04 12:59:00+00:00,0.0
2025-12-04 13:59:00+00:00,0.0
2025-12-04 14:59:00+00:00,0.0
2025-12-04 15:59:00+00:00,0.0
2025-12-04 16:59:00+00:00,0.0
2025-12-04 17:59:00+00:00,0.0
2025-12-04 18:59:00+00:00,0.0
2025-12-04 19:59:00+00:00,0.0
2025-12-04 20:59:00+00:00,0.0
2025-12-04 21:59:00+00:00,0.0
2025-12-04 22:59:00+00:00,0.0
2025-12-04 23:59:00+00:00,0.0
2025-12-05 00:59:00+00:00,0.0
2025-12-05 01:59:00+00:00,0.0
2025-12-05 02:59:00+00:00,0.0
2025-12-05 03:59:00+00:00,0.0
2025-12-05 04:59:00+00:00,0.0
2025-12-05 05:59:00+00:00,0.0
2025-12-05 06:59:00+00:00,0.0
2025-12-05 07:59:00+00:00,0.0
2025-12-05 08:59:00+00:00,0.0
2025-12-05 09:59:00+00:00,0.0
2025-12-05 10:59:00+00:00,0.0
2025-12-05 11:59:00+00:00,0.0
2025-12-05 12:59:00+00:00,0.0
2025-12-05 13:59:00+00:00,0.0
2025-12-05 14:59:00+00:00,0.0
2025-12-05 15:59:00+00:00,0.0
2025-12-05 16:59:00+00:00,0.0
2025-12-05 17:59:00+00:00,0.0
2025-12-05 18:59:00+00:00,0.0
2025-12-05 19:59:00+00:00,0.0
2025-12-05 20:59:00+00:00,0.0
2025-12-05 21:59:00+00:00,0.0
2025-12-05 22:59:00+00:00,0.0
2025-12-05 23:59:00+00:00,0.0
2025-12-06 00:59:00+00:00,0.0
2025-12-06 01:59:00+00:00,0.0
2025-12-06 02:59:00+00:00,0.0
2025-12-06 03:59:00+00:00,0.0
2025-12-06 04:59:00+00:00,0.0
2025-12-06 05:59:00+00:00,0.0
2025-12-06 06:59:00+00:00,0.0
2025-12-06 07:59:00+00:00,0.0
2025-12-06 08:59:00+00:00,0.0
2025-12-06 09:59:00+00:00,0.0
2025-12-06 10:59:00+00:00,0.0
