index,return
2026-07-08 16:36:00+00:00,0.0007006904503050748
2026-07-08 16:37:00+00:00,0.00026531923606731844
2026-07-08 16:38:00+00:00,-0.0003201148266084308
2026-07-08 16:39:00+00:00,-0.0013803759877122346
2026-07-08 16:40:00+00:00,-0.0015910754008712225
2026-07-08 16:41:00+00:00,-0.00036408075377447613
2026-07-08 16:42:00+00:00,-0.0010472536616746853
2026-07-08 16:43:00+00:00,0.00021569512281538472
2026-07-08 16:44:00+00:00,-0.00090608462878361
2026-07-08 16:45:00+00:00,0.00041705121154045344
2026-07-08 16:46:00+00:00,-0.0010908903154446259
2026-07-08 16:47:00+00:00,0.0002971396709594565
2026-07-08 16:48:00+00:00,0.001020289424939369
2026-07-08 16:49:00+00:00,-0.0003000482149443373
2026-07-08 16:50:00+00:00,0.00014766132027888013
2026-07-08 16:51:00+00:00,0.0006776354063329215
2026-07-08 16:52:00+00:00,0.00016871622963421373
2026-07-08 16:53:00+00:00,-0.0002821099648233627
2026-07-08 16:54:00+00:00,-0.000718058826639778
2026-07-08 16:55:00+00:00,-0.0009059998403215808
2026-07-08 16:56:00+00:00,-0.0008588950154052588
2026-07-08 16:57:00+00:00,0.0010602477041159464
2026-07-08 16:58:00+00:00,-0.0007469216545020751
2026-07-08 16:59:00+00:00,0.00017499390718245245
2026-07-08 17:00:00+00:00,-0.00035133511172769083
2026-07-08 17:01:00+00:00,0.0008051768413230853
2026-07-08 17:02:00+00:00,0.0006413323589118392
2026-07-08 17:03:00+00:00,-0.00035511816920030803
2026-07-08 17:04:00+00:00,0.0003214830622646492
2026-07-08 17:05:00+00:00,0.000907051420488747
2026-07-08 17:06:00+00:00,-0.0028867312822764557
2026-07-08 17:07:00+00:00,-0.0009016304603219893
2026-07-08 17:08:00+00:00,0.0014884754483095453
2026-07-08 17:09:00+00:00,-0.0012256396245065027
2026-07-08 17:10:00+00:00,0.0015235947095522118
2026-07-08 17:11:00+00:00,-6.601583017662449e-05
2026-07-08 17:12:00+00:00,-0.0010489864882234912
2026-07-08 17:13:00+00:00,0.0002461769198702779
2026-07-08 17:14:00+00:00,0.0013646228755046508
2026-07-08 17:15:00+00:00,-0.00027652165150593433
2026-07-08 17:16:00+00:00,-0.0008536989368725934
2026-07-08 17:17:00+00:00,0.0003446877379307267
2026-07-08 17:18:00+00:00,-0.0005995239566561894
2026-07-08 17:19:00+00:00,-0.00109462935963478
2026-07-08 17:20:00+00:00,-0.0003800596628121822
2026-07-08 17:21:00+00:00,0.0004494593452450957
2026-07-08 17:22:00+00:00,-0.0008232327664401407
2026-07-08 17:23:00+00:00,0.0008573955922146492
2026-07-08 17:24:00+00:00,0.0002475006034949878
2026-07-08 17:25:00+00:00,0.0005427207005170853
2026-07-08 17:26:00+00:00,-0.0006175607442919784
2026-07-08 17:27:00+00:00,0.0006095561756389589
2026-07-08 17:28:00+00:00,1.7854433691288918e-05
2026-07-08 17:29:00+00:00,-0.001148315113320253
2026-07-08 17:30:00+00:00,-0.0005616959130585464
2026-07-08 17:31:00+00:00,0.0013151724966966594
2026-07-08 17:32:00+00:00,-0.0009381076308980774
2026-07-08 17:33:00+00:00,-0.00015858709748484134
2026-07-08 17:34:00+00:00,0.00026705930326365035
2026-07-08 17:35:00+00:00,0.0006181951183892309
2026-07-08 17:36:00+00:00,-0.0006762626525300686
2026-07-08 17:37:00+00:00,0.0003589508656924867
2026-07-08 17:38:00+00:00,0.0005452340251248522
2026-07-08 17:39:00+00:00,0.0006552923573726055
2026-07-08 17:40:00+00:00,0.0002319614603414344
2026-07-08 17:41:00+00:00,-6.327010946549638e-05
2026-07-08 17:42:00+00:00,-0.00018445892258467378
2026-07-08 17:43:00+00:00,0.00035099576552166667
2026-07-08 17:44:00+00:00,0.00015783244523359663
2026-07-08 17:45:00+00:00,0.0005627886564403273
2026-07-08 17:46:00+00:00,0.00046297603252765107
2026-07-08 17:47:00+00:00,-0.00013670691197720242
2026-07-08 17:48:00+00:00,0.0009732258306187624
2026-07-08 17:49:00+00:00,-0.0004935261105877276
2026-07-08 17:50:00+00:00,8.90954336749683e-05
2026-07-08 17:51:00+00:00,9.17932049515624e-05
2026-07-08 17:52:00+00:00,0.0007387730298631379
2026-07-08 17:53:00+00:00,0.0007175267441053013
2026-07-08 17:54:00+00:00,0.0008528767365179046
2026-07-08 17:55:00+00:00,0.00028688500996576494
2026-07-08 17:56:00+00:00,0.00012169749247803452
2026-07-08 17:57:00+00:00,-0.0011695205899107108
2026-07-08 17:58:00+00:00,0.0002495122718064735
2026-07-08 17:59:00+00:00,-0.0006228175083784482
2026-07-08 18:00:00+00:00,-0.0012641970196328733
2026-07-08 18:01:00+00:00,3.1001981843248316e-05
2026-07-08 18:02:00+00:00,0.0008046076615508824
2026-07-08 18:03:00+00:00,-0.0004577015305093912
2026-07-08 18:04:00+00:00,0.0003202292851787192
2026-07-08 18:05:00+00:00,0.000169393468655743
2026-07-08 18:06:00+00:00,0.0004763982205031603
2026-07-08 18:07:00+00:00,0.0010637847116792276
2026-07-08 18:08:00+00:00,-8.44005149154281e-05
2026-07-08 18:09:00+00:00,0.00046260326762759263
2026-07-08 18:10:00+00:00,-0.0003628390894740985
2026-07-08 18:11:00+00:00,-0.00020111088960605983
2026-07-08 18:12:00+00:00,-0.00039881184342915876
2026-07-08 18:13:00+00:00,-0.0005081262616472015
2026-07-08 18:14:00+00:00,-0.0015025676551855272
2026-07-08 18:15:00+00:00,0.00025345777818475135
2026-07-08 18:16:00+00:00,0.0002944840910972246
2026-07-08 18:17:00+00:00,0.00035686187377570455
2026-07-08 18:18:00+00:00,-0.00025307296661980505
2026-07-08 18:19:00+00:00,0.0002629789768400226
2026-07-08 18:20:00+00:00,0.00019420104314549214
2026-07-08 18:21:00+00:00,-0.0007468299137090018
2026-07-08 18:22:00+00:00,0.0002765048979735951
2026-07-08 18:23:00+00:00,0.0011211976335989693
2026-07-08 18:24:00+00:00,0.00020175961261958975
2026-07-08 18:25:00+00:00,0.0004132245832386694
2026-07-08 18:26:00+00:00,-0.0003262039048749221
2026-07-08 18:27:00+00:00,-0.0002099860154117783
2026-07-08 18:28:00+00:00,0.0003960567149148275
2026-07-08 18:29:00+00:00,0.0002758943433174288
2026-07-08 18:30:00+00:00,0.000651605243918274
2026-07-08 18:31:00+00:00,0.00012332639217982333
2026-07-08 18:32:00+00:00,-0.0002880253458874549
2026-07-08 18:33:00+00:00,0.0004440932970206646
2026-07-08 18:34:00+00:00,0.00032957648696063657
2026-07-08 18:35:00+00:00,0.0007676306143555855
2026-07-08 18:36:00+00:00,0.0003883347754585209
2026-07-08 18:37:00+00:00,-0.0008154496006714806
2026-07-08 18:38:00+00:00,0.00020711425921260407
2026-07-08 18:39:00+00:00,0.00015145244957981419
2026-07-08 18:40:00+00:00,-0.0007526638067166802
2026-07-08 18:41:00+00:00,-0.00019658601609573445
2026-07-08 18:42:00+00:00,-0.0005882109090933341
2026-07-08 18:43:00+00:00,1.5464091616124165e-06
2026-07-08 18:44:00+00:00,-0.0005230574171890545
2026-07-08 18:45:00+00:00,-0.00016100595937018625
2026-07-08 18:46:00+00:00,-0.0006709555169818193
2026-07-08 18:47:00+00:00,5.333493817616386e-05
2026-07-08 18:48:00+00:00,0.0001833749111659344
2026-07-08 18:49:00+00:00,-0.00020618275481421033
2026-07-08 18:50:00+00:00,-0.0004078721462673629
2026-07-08 18:51:00+00:00,-0.00014130737269801852
2026-07-08 18:52:00+00:00,-0.00029431421425041293
2026-07-08 18:53:00+00:00,0.0011109385608838451
2026-07-08 18:54:00+00:00,0.0005344261430721975
2026-07-08 18:55:00+00:00,0.0004718744827625354
2026-07-08 18:56:00+00:00,4.73474550382047e-05
2026-07-08 18:57:00+00:00,0.0003737735950175569
2026-07-08 18:58:00+00:00,-0.00031645138947544726
2026-07-08 18:59:00+00:00,-0.0003008790304818154
2026-07-08 19:00:00+00:00,-0.0013201362346619838
2026-07-08 19:01:00+00:00,0.0008427166137618958
2026-07-08 19:02:00+00:00,0.00046199216894171613
2026-07-08 19:03:00+00:00,-0.0010845891338514546
2026-07-08 19:04:00+00:00,7.284456933831507e-05
2026-07-08 19:05:00+00:00,-0.0005538982031774164
2026-07-08 19:06:00+00:00,0.0005712250440648159
2026-07-08 19:07:00+00:00,-0.00022306921390635726
2026-07-08 19:08:00+00:00,0.00141565574151703
2026-07-08 19:09:00+00:00,-0.0006997810207727273
2026-07-08 19:10:00+00:00,0.0006326481657035199
2026-07-08 19:11:00+00:00,0.0008948456336959065
2026-07-08 19:12:00+00:00,-0.0007545930230042908
2026-07-08 19:13:00+00:00,-0.00019079403463673206
2026-07-08 19:14:00+00:00,-0.00013820777638995363
2026-07-08 19:15:00+00:00,6.62443330192719e-05
2026-07-08 19:16:00+00:00,-0.0002172442995787005
2026-07-08 19:17:00+00:00,-5.955497748411087e-05
2026-07-08 19:18:00+00:00,-0.0003756715998946003
2026-07-08 19:19:00+00:00,0.0006480103009345317
2026-07-08 19:20:00+00:00,-0.0003406317127355729
2026-07-08 19:21:00+00:00,-0.0005821479646956895
2026-07-08 19:22:00+00:00,-0.00010542583883865753
2026-07-08 19:23:00+00:00,-0.0005254850130501643
2026-07-08 19:24:00+00:00,-0.00012992633783370788
2026-07-08 19:25:00+00:00,2.3737900233244957e-05
2026-07-08 19:26:00+00:00,0.00017145733563350696
2026-07-08 19:27:00+00:00,-1.931173762015348e-05
2026-07-08 19:28:00+00:00,1.487559230728408e-05
2026-07-08 19:29:00+00:00,-0.0005903675068953396
2026-07-08 19:30:00+00:00,0.0006078298504044177
2026-07-08 19:31:00+00:00,-0.0008888023957139835
2026-07-08 19:32:00+00:00,0.00020462234457130357
2026-07-08 19:33:00+00:00,0.0002966942454891708
2026-07-08 19:34:00+00:00,-0.00011460018104358927
2026-07-08 19:35:00+00:00,7.89553716418201e-05
2026-07-08 19:36:00+00:00,-7.601672875723331e-05
2026-07-08 19:37:00+00:00,-0.00020671158841900628
2026-07-08 19:38:00+00:00,1.5539799976593827e-05
2026-07-08 19:39:00+00:00,-8.762237169634979e-05
2026-07-08 19:40:00+00:00,-0.0004377369818674426
2026-07-08 19:41:00+00:00,-0.00010080817365276662
2026-07-08 19:42:00+00:00,-6.717674738199175e-05
2026-07-08 19:43:00+00:00,-0.00014120347406132439
2026-07-08 19:44:00+00:00,0.0001051376479745958
2026-07-08 19:45:00+00:00,0.0006665803580354623
2026-07-08 19:46:00+00:00,-7.684088349724227e-06
2026-07-08 19:47:00+00:00,0.0006526497119674346
2026-07-08 19:48:00+00:00,0.0010193294085449889
2026-07-08 19:49:00+00:00,0.0003116595580099357
2026-07-08 19:50:00+00:00,0.0003302096237642882
2026-07-08 19:51:00+00:00,-0.0001986663635972219
2026-07-08 19:52:00+00:00,0.0007899497238181841
2026-07-08 19:53:00+00:00,-2.125444599609949e-05
2026-07-08 19:54:00+00:00,-0.0006521889407946624
2026-07-08 19:55:00+00:00,0.00016707829816198227
2026-07-08 19:56:00+00:00,0.00032960841067497526
2026-07-08 19:57:00+00:00,0.00013079334940613307
2026-07-08 19:58:00+00:00,-0.0003917438405141027
2026-07-08 19:59:00+00:00,0.0005543354763783981
2026-07-08 20:00:00+00:00,0.0010112847686285509
2026-07-08 20:01:00+00:00,0.00011689016663907204
2026-07-08 20:02:00+00:00,0.0002477870232777679
2026-07-08 20:03:00+00:00,-0.0009099047462656218
2026-07-08 20:04:00+00:00,-2.715160440824871e-05
2026-07-08 20:05:00+00:00,-0.0009038238117154984
2026-07-08 20:06:00+00:00,0.00011887595798776296
2026-07-08 20:07:00+00:00,0.001197317010438681
2026-07-08 20:08:00+00:00,0.00010411379322938785
2026-07-08 20:09:00+00:00,-0.0005120968020401184
2026-07-08 20:10:00+00:00,1.7217151427662003e-05
2026-07-08 20:11:00+00:00,0.0009057518366557549
2026-07-08 20:12:00+00:00,-0.0001314929443727575
2026-07-08 20:13:00+00:00,0.0007785988676636268
2026-07-08 20:14:00+00:00,-0.00016541991614238416
2026-07-08 20:15:00+00:00,2.666846315380056e-05
2026-07-08 20:16:00+00:00,0.0013033580098475994
2026-07-08 20:17:00+00:00,-0.00017328117841319823
2026-07-08 20:18:00+00:00,-0.0003728426394953299
2026-07-08 20:19:00+00:00,6.378047370003692e-05
2026-07-08 20:20:00+00:00,-0.0012031198715781732
2026-07-08 20:21:00+00:00,-6.282309385552409e-05
2026-07-08 20:22:00+00:00,-4.156690219914161e-05
2026-07-08 20:23:00+00:00,0.00013740220095592726
2026-07-08 20:24:00+00:00,7.835994485549946e-05
2026-07-08 20:25:00+00:00,-0.00032386267300499316
2026-07-08 20:26:00+00:00,0.000712767515151258
2026-07-08 20:27:00+00:00,-0.0011111009823052687
2026-07-08 20:28:00+00:00,-0.00011553628598115484
2026-07-08 20:29:00+00:00,7.285726647943136e-05
2026-07-08 20:30:00+00:00,0.00010511382538958003
2026-07-08 20:31:00+00:00,0.0005685588651345164
2026-07-08 20:32:00+00:00,-0.00015186028920066708
2026-07-08 20:33:00+00:00,0.00012966911027056938
2026-07-08 20:34:00+00:00,0.0005886296155930282
2026-07-08 20:35:00+00:00,-0.00019870823891476874
2026-07-08 20:36:00+00:00,0.000770724179983473
2026-07-08 20:37:00+00:00,0.0007752159982183926
2026-07-08 20:38:00+00:00,-0.0005540111906549017
2026-07-08 20:39:00+00:00,-0.00088004888196902
2026-07-08 20:40:00+00:00,-4.592842947226394e-05
2026-07-08 20:41:00+00:00,9.762369917187819e-05
2026-07-08 20:42:00+00:00,0.00014150827059777882
2026-07-08 20:43:00+00:00,0.0002165734539121278
2026-07-08 20:44:00+00:00,0.0007407433751229764
2026-07-08 20:45:00+00:00,-0.0007465138652992254
2026-07-08 20:46:00+00:00,0.00033802758216716633
2026-07-08 20:47:00+00:00,-3.282691030037643e-05
2026-07-08 20:48:00+00:00,-8.623297413756781e-05
2026-07-08 20:49:00+00:00,6.242768367048512e-05
2026-07-08 20:50:00+00:00,-0.000351290901893786
2026-07-08 20:51:00+00:00,-9.113757343748308e-05
2026-07-08 20:52:00+00:00,0.00041688635250092254
2026-07-08 20:53:00+00:00,0.000734245759115737
2026-07-08 20:54:00+00:00,-0.00020594733125378628
2026-07-08 20:55:00+00:00,-0.0001281794720349172
2026-07-08 20:56:00+00:00,-0.00044117680532884673
2026-07-08 20:57:00+00:00,1.9883444493551394e-05
2026-07-08 20:58:00+00:00,-0.0003019455099415591
2026-07-08 20:59:00+00:00,2.4354600451692576e-05
2026-07-08 21:00:00+00:00,0.0006640496000518414
2026-07-08 21:01:00+00:00,0.00010317708587770369
2026-07-08 21:02:00+00:00,4.10750736468124e-06
2026-07-08 21:03:00+00:00,-0.000793483554187846
2026-07-08 21:04:00+00:00,0.0004027198129572529
2026-07-08 21:05:00+00:00,-0.00032298658697260674
2026-07-08 21:06:00+00:00,7.194615227867907e-05
2026-07-08 21:07:00+00:00,0.0003469037397341168
2026-07-08 21:08:00+00:00,-4.596792063793487e-05
2026-07-08 21:09:00+00:00,-0.0007857027665376659
2026-07-08 21:10:00+00:00,0.0005559204425751307
2026-07-08 21:11:00+00:00,-0.00019468055786142635
2026-07-08 21:12:00+00:00,0.0011750168594666377
2026-07-08 21:13:00+00:00,0.0005025900817938744
2026-07-08 21:14:00+00:00,-0.00019802673427460338
2026-07-08 21:15:00+00:00,-0.0007685901326657252
2026-07-08 21:16:00+00:00,0.0004982603763452609
2026-07-08 21:17:00+00:00,-0.0008762752025330833
2026-07-08 21:18:00+00:00,0.000283113709597993
2026-07-08 21:19:00+00:00,-5.947691126917398e-05
2026-07-08 21:20:00+00:00,1.998435066052906e-05
2026-07-08 21:21:00+00:00,0.00012782647591258467
2026-07-08 21:22:00+00:00,-1.5264264957348672e-05
2026-07-08 21:23:00+00:00,0.00011981207629618851
2026-07-08 21:24:00+00:00,-0.00023044984280784497
2026-07-08 21:25:00+00:00,-0.00037858399684453925
2026-07-08 21:26:00+00:00,-0.00012033027212399183
2026-07-08 21:27:00+00:00,-0.0006369196380051623
2026-07-08 21:28:00+00:00,-4.632953933159101e-06
2026-07-08 21:29:00+00:00,-0.0005310792211650206
2026-07-08 21:30:00+00:00,-0.0005897492603459398
2026-07-08 21:31:00+00:00,-0.0003101158941903881
2026-07-08 21:32:00+00:00,-0.00024358737971186262
2026-07-08 21:33:00+00:00,-0.0001654496316869647
2026-07-08 21:34:00+00:00,9.958370057416843e-05
2026-07-08 21:35:00+00:00,0.0001793106382177445
2026-07-08 21:36:00+00:00,-0.0005569386460152481
2026-07-08 21:37:00+00:00,-0.0007994276891346574
2026-07-08 21:38:00+00:00,0.00011753531631031322
2026-07-08 21:39:00+00:00,-0.00023584124637232584
2026-07-08 21:40:00+00:00,-0.00046038795489156126
2026-07-08 21:41:00+00:00,4.694085622869437e-06
2026-07-08 21:42:00+00:00,-4.762521288670385e-05
2026-07-08 21:43:00+00:00,0.0002313977348125107
2026-07-08 21:44:00+00:00,-0.00037257520808275935
2026-07-08 21:45:00+00:00,-0.0010500463285553208
2026-07-08 21:46:00+00:00,-0.00014788799986131806
2026-07-08 21:47:00+00:00,-0.0005530742464372462
2026-07-08 21:48:00+00:00,-0.00017051742791962532
2026-07-08 21:49:00+00:00,-3.1521694552338886e-05
2026-07-08 21:50:00+00:00,0.0006513305088751142
2026-07-08 21:51:00+00:00,0.0002206115500926753
2026-07-08 21:52:00+00:00,8.711274102135569e-05
2026-07-08 21:53:00+00:00,-0.00034449200041219985
2026-07-08 21:54:00+00:00,8.198334850084699e-05
2026-07-08 21:55:00+00:00,-0.0002340059700819408
2026-07-08 21:56:00+00:00,0.0005949618462983697
2026-07-08 21:57:00+00:00,-0.0007596081268747001
2026-07-08 21:58:00+00:00,0.0002722957995164865
2026-07-08 21:59:00+00:00,0.0001061720146444678
2026-07-08 22:00:00+00:00,-0.0011906106504607772
2026-07-08 22:01:00+00:00,0.00036775364259566956
2026-07-08 22:02:00+00:00,-0.0007069640181969206
2026-07-08 22:03:00+00:00,-0.0007999756384802215
2026-07-08 22:04:00+00:00,0.000322113768989718
2026-07-08 22:05:00+00:00,-0.0011792842355662359
2026-07-08 22:06:00+00:00,-6.511776247319911e-05
2026-07-08 22:07:00+00:00,0.0004546060204837499
2026-07-08 22:08:00+00:00,0.0008687945678726994
2026-07-08 22:09:00+00:00,0.00011327252729875781
2026-07-08 22:10:00+00:00,0.00012709494360518825
2026-07-08 22:11:00+00:00,-2.7717738049215512e-05
2026-07-08 22:12:00+00:00,0.0004513811093262987
2026-07-08 22:13:00+00:00,0.0010168458715720252
2026-07-08 22:14:00+00:00,0.00044729579642499573
2026-07-08 22:15:00+00:00,-0.0002976606614326638
2026-07-08 22:16:00+00:00,0.00024519917744725284
2026-07-08 22:17:00+00:00,-0.0006735652422099614
2026-07-08 22:18:00+00:00,0.0012240697600500727
2026-07-08 22:19:00+00:00,6.545182587203158e-05
2026-07-08 22:20:00+00:00,0.0007868611399790559
2026-07-08 22:21:00+00:00,-0.000566964068033804
2026-07-08 22:22:00+00:00,-0.0007105003795094822
2026-07-08 22:23:00+00:00,0.00019469734149479834
2026-07-08 22:24:00+00:00,-0.0008743573754725897
2026-07-08 22:25:00+00:00,0.0002131008554373537
2026-07-08 22:26:00+00:00,0.0006628009917613031
2026-07-08 22:27:00+00:00,-0.0002235367629149776
2026-07-08 22:28:00+00:00,-0.00048267370105137264
2026-07-08 22:29:00+00:00,-0.0009288202598755069
2026-07-08 22:30:00+00:00,0.0005024371311479481
2026-07-08 22:31:00+00:00,-0.00010447789270595642
2026-07-08 22:32:00+00:00,0.00018046209508337796
2026-07-08 22:33:00+00:00,-0.00013816420977585953
2026-07-08 22:34:00+00:00,-0.0003663871010238795
2026-07-08 22:35:00+00:00,0.0007247116691617705
2026-07-08 22:36:00+00:00,-0.00022781926089598947
2026-07-08 22:37:00+00:00,0.0005857425151039042
2026-07-08 22:38:00+00:00,-0.00015081151581697316
2026-07-08 22:39:00+00:00,0.0005471279126076922
2026-07-08 22:40:00+00:00,-0.00034167438533239114
2026-07-08 22:41:00+00:00,0.0003383987487546314
2026-07-08 22:42:00+00:00,-0.0002573217708440323
2026-07-08 22:43:00+00:00,-3.7235648702171886e-06
2026-07-08 22:44:00+00:00,-0.0004661421249647635
2026-07-08 22:45:00+00:00,0.0005768502245218077
2026-07-08 22:46:00+00:00,-6.480935849584313e-05
2026-07-08 22:47:00+00:00,-1.1366546680213752e-05
2026-07-08 22:48:00+00:00,-3.750616522124606e-05
2026-07-08 22:49:00+00:00,-0.00021460863641442618
2026-07-08 22:50:00+00:00,9.927818537591726e-05
2026-07-08 22:51:00+00:00,-0.00014506024142346696
2026-07-08 22:52:00+00:00,-0.00014825744984436895
2026-07-08 22:53:00+00:00,4.4113805233836345e-05
2026-07-08 22:54:00+00:00,0.000414636450657202
2026-07-08 22:55:00+00:00,0.000556797429351441
2026-07-08 22:56:00+00:00,-0.00045838841617862336
2026-07-08 22:57:00+00:00,-0.0006693117347320587
2026-07-08 22:58:00+00:00,9.618605817340864e-05
2026-07-08 22:59:00+00:00,-0.00041924886647592974
2026-07-08 23:00:00+00:00,0.0006242365146602591
2026-07-08 23:01:00+00:00,-0.00014824886107178692
2026-07-08 23:02:00+00:00,0.0006236117533726659
2026-07-08 23:03:00+00:00,-0.0008270225134259235
2026-07-08 23:04:00+00:00,-0.00029245778563857794
2026-07-08 23:05:00+00:00,0.00012737871999202177
2026-07-08 23:06:00+00:00,-0.0005430025448945885
2026-07-08 23:07:00+00:00,0.00031521731741346315
2026-07-08 23:08:00+00:00,0.00039739067606658907
2026-07-08 23:09:00+00:00,8.340708659337892e-05
2026-07-08 23:10:00+00:00,4.625206436137397e-05
2026-07-08 23:11:00+00:00,5.012789688674246e-05
2026-07-08 23:12:00+00:00,0.0004448875735862945
2026-07-08 23:13:00+00:00,0.0003655632630485961
2026-07-08 23:14:00+00:00,0.0005011144570570281
2026-07-08 23:15:00+00:00,0.0003690637576256872
2026-07-08 23:16:00+00:00,-0.0002506066056342515
2026-07-08 23:17:00+00:00,0.0007361307955733309
2026-07-08 23:18:00+00:00,-0.0003735027283159331
2026-07-08 23:19:00+00:00,0.00037329090617621574
2026-07-08 23:20:00+00:00,-0.00026002407223013613
2026-07-08 23:21:00+00:00,-0.00010632813767064153
2026-07-08 23:22:00+00:00,0.00012493899851273582
2026-07-08 23:23:00+00:00,-0.0005690633916793919
2026-07-08 23:24:00+00:00,0.00033759908857811105
2026-07-08 23:25:00+00:00,-0.00045707833267161213
2026-07-08 23:26:00+00:00,0.00032544407299339717
2026-07-08 23:27:00+00:00,-0.0004878376295101017
2026-07-08 23:28:00+00:00,-0.001193474337138567
2026-07-08 23:29:00+00:00,-0.0001575628938041973
2026-07-08 23:30:00+00:00,0.00118812466062157
2026-07-08 23:31:00+00:00,0.00046867141443862614
2026-07-08 23:32:00+00:00,-0.0005286818437831853
