symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
DEXEUSDT,SHORT,52.356020942408364,2026-07-12T01:42:59,2026-07-12T01:43:59,2026-07-12T02:13:59,2026-07-12T02:14:59,38.19,38.02,31,8.900524,8.102513
DEXEUSDT,LONG,52.603892688058906,2026-07-12T02:13:59,2026-07-12T02:14:59,2026-07-12T03:00:59,2026-07-12T03:01:59,38.02,38.04,47,1.052078,0.251867
DEXEUSDT,SHORT,52.576235541535226,2026-07-12T03:00:59,2026-07-12T03:01:59,2026-07-12T03:31:59,2026-07-12T03:32:59,38.04,38.73,31,-36.277603,-37.084858
DEXEUSDT,LONG,51.63955589981927,2026-07-12T03:31:59,2026-07-12T03:32:59,2026-07-12T04:15:59,2026-07-12T04:16:59,38.73,38.98,44,12.909889,12.107307
DEXEUSDT,SHORT,51.29520389843549,2026-07-12T04:15:59,2026-07-12T04:16:59,2026-07-12T05:21:59,2026-07-12T05:22:59,38.98,39.55,66,-29.238266,-30.043909
DEXEUSDT,LONG,50.56890012642225,2026-07-12T05:21:59,2026-07-12T05:22:59,2026-07-12T06:13:59,2026-07-12T06:14:59,39.55,39.92,52,18.710493,17.906751
DEXEUSDT,SHORT,50.087653393438515,2026-07-12T06:13:59,2026-07-12T06:14:59,2026-07-12T06:52:59,2026-07-12T06:53:59,39.92,40.1,39,-9.015778,-9.81738
DEXEUSDT,LONG,49.87531172069825,2026-07-12T06:52:59,2026-07-12T06:53:59,2026-07-12T07:39:59,2026-07-12T07:40:59,40.1,40.55,47,22.44389,21.639401
DEXEUSDT,SHORT,49.321824907521574,2026-07-12T07:39:59,2026-07-12T07:40:59,2026-07-12T08:34:59,2026-07-12T08:35:59,40.55,41.46,55,-44.882861,-45.691837
DEXEUSDT,LONG,48.25090470446321,2026-07-12T08:34:59,2026-07-12T08:35:59,2026-07-12T08:42:59,2026-07-12T08:43:59,41.46,41.97,8,24.607961,23.802847
DEXEUSDT,SHORT,47.64173415912339,2026-07-12T08:42:59,2026-07-12T08:43:59,2026-07-12T08:51:59,2026-07-12T08:52:59,41.97,41.83,9,6.669843,5.871367
DEXEUSDT,LONG,47.824007651841214,2026-07-12T08:51:59,2026-07-12T08:52:59,2026-07-12T08:56:59,2026-07-12T08:57:59,41.83,42.3,5,22.477284,21.672597
DEXEUSDT,SHORT,47.28132387706856,2026-07-12T08:56:59,2026-07-12T08:57:59,2026-07-12T09:20:59,2026-07-12T09:21:59,42.3,42.41,24,-5.200946,-6.001986
DEXEUSDT,LONG,47.15868898844613,2026-07-12T09:20:59,2026-07-12T09:21:59,2026-07-12T09:32:59,2026-07-12T09:33:59,42.41,42.77,12,16.977128,16.173733
DEXEUSDT,SHORT,46.75081813931743,2026-07-12T09:32:59,2026-07-12T09:33:59,2026-07-12T09:47:59,2026-07-12T09:48:59,42.77,42.63,15,6.545115,5.746611
DEXEUSDT,LONG,46.926325668700144,2026-07-12T09:47:59,2026-07-12T09:48:59,2026-07-12T09:59:59,2026-07-12T10:00:59,42.63,42.85,12,10.323792,9.521539
DEXEUSDT,SHORT,46.68534080298787,2026-07-12T09:59:59,2026-07-12T10:00:59,2026-07-12T10:32:59,2026-07-12T10:33:59,42.85,43.35,33,-23.34267,-24.147526
DEXEUSDT,LONG,46.13610149942329,2026-07-12T10:32:59,2026-07-12T10:33:59,2026-07-12T11:01:59,2026-07-12T11:02:59,43.35,43.73,29,17.531719,16.728212
DEXEUSDT,SHORT,45.7351932311914,2026-07-12T11:01:59,2026-07-12T11:02:59,2026-07-12T11:10:59,2026-07-12T11:11:59,43.73,43.07,9,30.185228,29.391265
DEXEUSDT,LONG,46.436034362665424,2026-07-12T11:10:59,2026-07-12T11:11:59,2026-07-12T11:18:59,2026-07-12T11:19:59,43.07,43.45,8,17.645693,16.842164
DEXEUSDT,SHORT,46.01932811780948,2026-07-12T11:18:59,2026-07-12T11:19:59,2026-07-12T12:00:59,2026-07-12T12:01:59,43.45,45.04,42,-73.170732,-73.985182
DEXEUSDT,LONG,44.40497335701599,2026-07-12T12:00:59,2026-07-12T12:01:59,2026-07-12T12:22:59,2026-07-12T12:23:59,45.04,45.72,22,30.195382,29.389343
DEXEUSDT,SHORT,43.74453193350831,2026-07-12T12:22:59,2026-07-12T12:23:59,2026-07-12T12:33:59,2026-07-12T12:34:59,45.72,45.45,11,11.811024,11.013386
DEXEUSDT,LONG,44.00440044004401,2026-07-12T12:33:59,2026-07-12T12:34:59,2026-07-12T12:51:59,2026-07-12T12:52:59,45.45,45.35,18,-4.40044,-5.19956
DEXEUSDT,SHORT,44.11116012351124,2026-07-12T12:51:59,2026-07-12T12:52:59,2026-07-12T13:06:59,2026-07-12T13:07:59,45.35,44.96,15,17.203352,16.406617
DEXEUSDT,LONG,44.483985765124544,2026-07-12T13:06:59,2026-07-12T13:07:59,2026-07-12T13:14:59,2026-07-12T13:15:59,44.96,45.42,8,20.462633,19.658541
DEXEUSDT,SHORT,44.052863436123346,2026-07-12T13:14:59,2026-07-12T13:15:59,2026-07-12T13:33:59,2026-07-12T13:34:59,45.42,45.04,19,16.740088,15.943084
DEXEUSDT,LONG,44.414834554741276,2026-07-12T13:33:59,2026-07-12T13:34:59,2026-07-12T13:35:59,2026-07-12T13:36:59,45.04,45.44,2,17.765934,16.962203
DEXEUSDT,SHORT,44.014084507042256,2026-07-12T13:35:59,2026-07-12T13:36:59,2026-07-12T13:53:59,2026-07-12T13:54:59,45.44,46.75,18,-57.658451,-58.469982
DEXEUSDT,LONG,42.780748663101605,2026-07-12T13:53:59,2026-07-12T13:54:59,2026-07-12T14:22:59,2026-07-12T14:23:59,46.75,46.32,29,-18.395722,-19.192043
DEXEUSDT,SHORT,43.18721658389117,2026-07-12T14:22:59,2026-07-12T14:23:59,2026-07-12T14:27:59,2026-07-12T14:28:59,46.32,44.48,5,79.464479,78.680199
DEXEUSDT,LONG,44.974139869575,2026-07-12T14:27:59,2026-07-12T14:28:59,2026-07-12T14:32:59,2026-07-12T14:33:59,44.48,45.43,5,42.725433,41.916708
DEXEUSDT,SHORT,44.02377283733216,2026-07-12T14:32:59,2026-07-12T14:33:59,2026-07-12T14:58:59,2026-07-12T14:59:59,45.43,47.23,26,-79.242791,-80.05864
DEXEUSDT,LONG,42.33700254022014,2026-07-12T14:58:59,2026-07-12T14:59:59,2026-07-12T15:21:59,2026-07-12T15:22:59,47.23,47.13,23,-4.2337,-5.032684
DEXEUSDT,SHORT,42.4358158285593,2026-07-12T15:21:59,2026-07-12T15:22:59,2026-07-12T16:00:59,2026-07-12T16:01:59,47.13,47.33,39,-8.487163,-9.288861
DEXEUSDT,LONG,42.2654268808115,2026-07-12T16:00:59,2026-07-12T16:01:59,2026-07-12T16:32:59,2026-07-12T16:33:59,47.33,47.68,32,14.792899,13.989772
DEXEUSDT,SHORT,41.955108034403196,2026-07-12T16:32:59,2026-07-12T16:33:59,2026-07-12T17:12:59,2026-07-12T17:13:59,47.68,47.18,40,20.977554,20.181582
DEXEUSDT,LONG,42.37288135593221,2026-07-12T17:12:59,2026-07-12T17:13:59,2026-07-12T17:15:59,2026-07-12T17:16:59,47.18,47.57,3,16.525424,15.722458
DEXEUSDT,SHORT,42.05214465937763,2026-07-12T17:15:59,2026-07-12T17:16:59,2026-07-12T17:54:59,2026-07-12T17:55:59,47.57,47.47,39,4.205214,3.405887
DEXEUSDT,LONG,42.13187276174426,2026-07-12T17:54:59,2026-07-12T17:55:59,2026-07-12T18:52:59,2026-07-12T18:53:59,47.47,47.28,58,-8.005056,-8.803455
DEXEUSDT,SHORT,42.31013327691983,2026-07-12T18:52:59,2026-07-12T18:53:59,2026-07-12T19:15:59,2026-07-12T19:16:59,47.28,47.2,23,3.384811,2.585318
DEXEUSDT,LONG,42.38186056367874,2026-07-12T19:15:59,2026-07-12T19:16:59,2026-07-12T19:48:59,2026-07-12T19:49:59,47.2,48.14,33,39.838949,39.030812
DEXEUSDT,SHORT,41.55412424683149,2026-07-12T19:48:59,2026-07-12T19:49:59,2026-07-12T19:59:59,2026-07-12T20:00:59,48.14,47.82,11,13.29732,12.499813
DEXEUSDT,LONG,41.83225266680611,2026-07-12T19:59:59,2026-07-12T20:00:59,2026-07-12T20:20:59,2026-07-12T20:21:59,47.82,48.43,21,25.517674,24.712403
DEXEUSDT,SHORT,41.30524576621231,2026-07-12T20:20:59,2026-07-12T20:21:59,2026-07-12T20:29:59,2026-07-12T20:30:59,48.43,48.01,9,17.348203,16.551508
DEXEUSDT,LONG,41.6579879191835,2026-07-12T20:29:59,2026-07-12T20:30:59,2026-07-12T21:00:59,2026-07-12T21:01:59,48.01,47.01,31,-41.657988,-42.449656
DEXEUSDT,SHORT,42.54413954477771,2026-07-12T21:00:59,2026-07-12T21:01:59,2026-07-12T21:32:59,2026-07-12T21:33:59,47.01,46.55,32,19.570304,18.774218
DEXEUSDT,LONG,42.97378599054578,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T21:40:59,2026-07-12T21:41:59,46.55,46.94,8,16.759777,15.956253
DEXEUSDT,SHORT,42.607584149978706,2026-07-12T21:40:59,2026-07-12T21:41:59,2026-07-12T21:42:59,2026-07-12T21:43:59,46.94,46.48,2,19.599489,18.803409
DEXEUSDT,LONG,43.038519474930055,2026-07-12T21:42:59,2026-07-12T21:43:59,2026-07-12T22:42:59,2026-07-12T22:43:59,46.48,46.99,60,21.949645,21.145083
DEXEUSDT,SHORT,42.57130693912303,2026-07-12T22:42:59,2026-07-12T22:43:59,2026-07-12T23:18:59,2026-07-12T23:19:59,46.99,47.34,36,-14.899957,-15.703108
DEXEUSDT,LONG,42.25649693640398,2026-07-12T23:18:59,2026-07-12T23:19:59,2026-07-12T23:47:59,2026-07-12T23:48:59,47.34,47.45,29,4.648215,3.847116
DEXEUSDT,SHORT,42.14963119072708,2026-07-12T23:47:59,2026-07-12T23:48:59,2026-07-13T00:00:59,2026-07-13T00:01:59,47.45,47.54,13,-3.793467,-4.594226
DEXEUSDT,LONG,42.06098843322819,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,47.54,48.12,2,24.395373,23.590662
DEXEUSDT,SHORT,41.56275976724855,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:15:59,2026-07-13T00:16:59,48.12,48.33,13,-8.72818,-9.529925
DEXEUSDT,LONG,41.382164287192225,2026-07-13T00:15:59,2026-07-13T00:16:59,2026-07-13T01:06:59,2026-07-13T01:07:59,48.33,48.57,51,9.931719,9.129733
DEXEUSDT,SHORT,41.169205434335126,2026-07-13T01:06:59,2026-07-13T01:07:59,2026-07-13T02:00:59,2026-07-13T02:01:59,48.57,48.4,54,6.998765,6.200329
DEXEUSDT,LONG,41.31377814501137,2026-07-13T02:00:59,2026-07-13T02:01:59,2026-07-13T02:34:59,2026-07-13T02:35:59,48.4,48.56,34,6.610205,5.809048
DEXEUSDT,SHORT,41.18616144975287,2026-07-13T02:34:59,2026-07-13T02:35:59,2026-07-13T03:10:59,2026-07-13T03:11:59,48.56,48.52,36,1.647446,0.847776
DEXEUSDT,LONG,41.211621677313005,2026-07-13T03:10:59,2026-07-13T03:11:59,2026-07-13T03:43:59,2026-07-13T03:44:59,48.52,47.54,33,-40.387389,-41.179147
DEXEUSDT,SHORT,42.069835927639886,2026-07-13T03:43:59,2026-07-13T03:44:59,2026-07-13T04:22:59,2026-07-13T04:23:59,47.54,48.43,39,-37.442154,-38.249642
DEXEUSDT,LONG,41.30524576621231,2026-07-13T04:22:59,2026-07-13T04:23:59,2026-07-13T05:31:59,2026-07-13T05:32:59,48.43,47.93,69,-20.652623,-21.448658
DEXEUSDT,SHORT,41.72751929897767,2026-07-13T05:31:59,2026-07-13T05:32:59,2026-07-13T05:56:59,2026-07-13T05:57:59,47.93,47.14,25,32.96474,32.171333
DEXEUSDT,LONG,42.41781548250266,2026-07-13T05:56:59,2026-07-13T05:57:59,2026-07-13T06:13:59,2026-07-13T06:14:59,47.14,47.08,17,-2.545069,-3.34439
DEXEUSDT,SHORT,42.48088360237894,2026-07-13T06:13:59,2026-07-13T06:14:59,2026-07-13T06:17:59,2026-07-13T06:18:59,47.08,46.63,4,19.116398,18.320221
DEXEUSDT,LONG,42.88164665523156,2026-07-13T06:17:59,2026-07-13T06:18:59,2026-07-13T06:26:59,2026-07-13T06:27:59,46.63,46.91,9,12.006861,11.204631
DEXEUSDT,SHORT,42.643923240938165,2026-07-13T06:26:59,2026-07-13T06:27:59,2026-07-13T06:44:59,2026-07-13T06:45:59,46.91,46.84,18,2.985075,2.185501
DEXEUSDT,LONG,42.68943436499467,2026-07-13T06:44:59,2026-07-13T06:45:59,2026-07-13T07:05:59,2026-07-13T07:06:59,46.84,46.6,21,-10.245464,-11.043244
DEXEUSDT,SHORT,42.927666881305,2026-07-13T07:05:59,2026-07-13T07:06:59,2026-07-13T07:30:59,2026-07-13T07:31:59,46.6,45.95,25,27.902983,27.108392
DEXEUSDT,LONG,43.525571273122964,2026-07-13T07:30:59,2026-07-13T07:31:59,2026-07-13T07:35:59,2026-07-13T07:36:59,45.95,46.85,5,39.173014,38.36518
DEXEUSDT,SHORT,42.69854824935952,2026-07-13T07:35:59,2026-07-13T07:36:59,2026-07-13T07:53:59,2026-07-13T07:54:59,46.85,47.01,18,-6.831768,-7.633305
DEXEUSDT,LONG,42.535091450446615,2026-07-13T07:53:59,2026-07-13T07:54:59,2026-07-13T08:25:59,2026-07-13T08:26:59,47.01,45.77,32,-52.743513,-53.532795
DOGEUSDT,SHORT,25664.05748748877,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.07793,0.07299,1707,126.780444,126.0058
DOGEUSDT,LONG,27404.76842970677,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.07299,0.0717,431,-35.352151,-36.14519
DOTUSDT,SHORT,2234.63687150838,2026-07-06T16:45:59,2026-07-06T16:46:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.895,0.84,1971,122.905028,122.129609
DOTUSDT,LONG,2378.121284185493,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.84,0.825,428,-35.671819,-36.463734
DOTUSDT,SHORT,2421.307506053269,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-10T09:54:59,2026-07-10T09:55:59,0.825,0.884,2950,-142.857143,-143.684746
DOTUSDT,LONG,2265.005662514156,2026-07-10T09:54:59,2026-07-10T09:55:59,2026-07-10T10:56:59,2026-07-10T10:57:59,0.884,0.883,62,-2.265006,-3.065459
DOTUSDT,SHORT,2262.443438914027,2026-07-10T10:56:59,2026-07-10T10:57:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.883,0.879,202,9.049774,8.252489
DOTUSDT,LONG,2277.904328018223,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.879,0.857,3472,-50.113895,-50.904784
EIGENUSDT,LONG,8554.31993156544,2026-07-06T19:08:59,2026-07-06T19:09:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2338,0.2367,121,24.807528,24.002566
EIGENUSDT,SHORT,8456.659619450316,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T15:54:59,2026-07-07T15:55:59,0.2367,0.2291,1125,64.270613,63.482791
EIGENUSDT,LONG,8726.003490401397,2026-07-07T15:54:59,2026-07-07T15:55:59,2026-07-07T16:43:59,2026-07-07T16:44:59,0.2291,0.2318,49,23.560209,22.755846
EIGENUSDT,SHORT,8628.127696289905,2026-07-07T16:43:59,2026-07-07T16:44:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.2318,0.2264,127,46.59189,45.801208
EIGENUSDT,LONG,8833.9222614841,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-08T07:57:59,2026-07-08T07:58:59,0.2264,0.2292,787,24.734982,23.930035
EIGENUSDT,SHORT,8726.003490401397,2026-07-08T07:57:59,2026-07-08T07:58:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.2292,0.2265,19,23.560209,22.764921
EIGENUSDT,LONG,8833.9222614841,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.2265,0.2247,28,-15.90106,-16.698233
EIGENUSDT,SHORT,8900.756564307963,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T12:11:59,2026-07-08T12:12:59,0.2247,0.2312,207,-57.854918,-58.666489
EIGENUSDT,LONG,8650.519031141868,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:37:59,2026-07-08T12:38:59,0.2312,0.2343,26,26.816609,26.011246
EIGENUSDT,SHORT,8532.423208191127,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T13:48:59,2026-07-08T13:49:59,0.2343,0.2312,71,26.450512,25.656143
EIGENUSDT,LONG,8650.519031141868,2026-07-08T13:48:59,2026-07-08T13:49:59,2026-07-08T18:04:59,2026-07-08T18:05:59,0.2312,0.2354,256,36.33218,35.524913
EIGENUSDT,SHORT,8496.176720475787,2026-07-08T18:04:59,2026-07-08T18:05:59,2026-07-08T20:36:59,2026-07-08T20:37:59,0.2354,0.2375,152,-17.841971,-18.64554
EIGENUSDT,LONG,8417.508417508418,2026-07-08T20:36:59,2026-07-08T20:37:59,2026-07-08T22:01:59,2026-07-08T22:02:59,0.2375,0.245,85,63.131313,62.319024
EIGENUSDT,SHORT,8163.26530612245,2026-07-08T22:01:59,2026-07-08T22:02:59,2026-07-08T22:17:59,2026-07-08T22:18:59,0.245,0.247,16,-16.326531,-17.129796
EIGENUSDT,LONG,8097.165991902833,2026-07-08T22:17:59,2026-07-08T22:18:59,2026-07-08T23:00:59,2026-07-08T23:01:59,0.247,0.249,43,16.194332,15.391093
EIGENUSDT,SHORT,8028.904054596549,2026-07-08T23:00:59,2026-07-08T23:01:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.249,0.2439,17,40.947411,40.155921
EIGENUSDT,LONG,8200.082000820008,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:41:59,2026-07-08T23:42:59,0.2439,0.2474,24,28.700287,27.894547
EIGENUSDT,SHORT,8080.808080808081,2026-07-08T23:41:59,2026-07-08T23:42:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.2474,0.2473,23,0.808081,0.008566
EIGENUSDT,LONG,8087.343307723413,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2473,0.2492,65,15.365952,14.562879
EIGENUSDT,SHORT,8028.904054596549,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:28:59,2026-07-09T02:29:59,0.2492,0.2492,79,0.0,-0.800321
EIGENUSDT,LONG,8025.682182985553,2026-07-09T02:28:59,2026-07-09T02:29:59,2026-07-09T03:23:59,2026-07-09T03:24:59,0.2492,0.2515,55,18.459069,17.655377
EIGENUSDT,SHORT,7952.286282306164,2026-07-09T03:23:59,2026-07-09T03:24:59,2026-07-09T04:39:59,2026-07-09T04:40:59,0.2515,0.2515,76,0.0,-0.8
EIGENUSDT,LONG,7952.286282306164,2026-07-09T04:39:59,2026-07-09T04:40:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.2515,0.2509,68,-4.771372,-5.570417
EIGENUSDT,SHORT,7971.3033080908735,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:09:59,2026-07-09T06:10:59,0.2509,0.2511,22,-1.594261,-2.39458
EIGENUSDT,LONG,7964.954201513343,2026-07-09T06:09:59,2026-07-09T06:10:59,2026-07-09T15:51:59,2026-07-09T15:52:59,0.2511,0.2403,582,-86.021505,-86.804301
EIGENUSDT,SHORT,8319.467554076538,2026-07-09T15:51:59,2026-07-09T15:52:59,2026-07-10T06:24:59,2026-07-10T06:25:59,0.2403,0.2436,873,-27.454243,-28.259401
EIGENUSDT,LONG,8210.180623973727,2026-07-10T06:24:59,2026-07-10T06:25:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.2436,0.2345,3946,-74.712644,-75.497701
EIGENUSDT,SHORT,8525.149190110827,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:38:59,2026-07-13T00:39:59,0.2345,0.2355,28,-8.525149,-9.326513
ENAUSDT,SHORT,25128.785023244127,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.07958,0.07505,1811,113.833396,113.056263
ENAUSDT,LONG,26652.45202558636,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.07505,0.07326,431,-47.707889,-48.498454
ENAUSDT,SHORT,27296.301351166912,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.07326,0.08063,6707,-201.173741,-202.013867
ETCUSDT,SHORT,278.9400278940028,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:37:59,2026-07-08T01:38:59,7.17,6.879,1708,81.171548,80.387782
ETCUSDT,LONG,290.7399331298154,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T08:46:59,2026-07-08T08:47:59,6.879,6.879,429,0.0,-0.8
ETHFIUSDT,LONG,4478.280340349306,2026-07-06T17:04:59,2026-07-06T17:05:59,2026-07-06T18:57:59,2026-07-06T18:58:59,0.4465,0.4429,113,-16.121809,-16.918406
ETHFIUSDT,SHORT,4515.692029803568,2026-07-06T18:57:59,2026-07-06T18:58:59,2026-07-07T02:49:59,2026-07-07T02:50:59,0.4429,0.431,472,53.736735,52.947483
ETHFIUSDT,LONG,4640.371229698377,2026-07-07T02:49:59,2026-07-07T02:50:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.431,0.3886,2780,-196.75174,-197.51239
ETHFIUSDT,SHORT,5145.356315924878,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T04:20:59,2026-07-09T04:21:59,0.3886,0.3944,191,-29.843067,-30.648829
ETHFIUSDT,LONG,5070.993914807302,2026-07-09T04:20:59,2026-07-09T04:21:59,2026-07-09T04:36:59,2026-07-09T04:37:59,0.3944,0.4043,16,50.20284,49.392799
ETHFIUSDT,SHORT,4946.821667078902,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-11T23:22:59,2026-07-11T23:23:59,0.4043,0.4152,4006,-53.920356,-54.73114
ETHUSDT,LONG,1.1160091512750405,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T21:09:59,2026-07-06T21:10:59,1792.09,1823.35,285,34.886446,34.079473
ETHUSDT,SHORT,1.0968760968760969,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,1823.35,1807.46,21,17.429361,16.632851
ETHUSDT,LONG,1.1065251789804478,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-08T08:44:59,2026-07-08T08:45:59,1807.46,1732.77,2114,-82.646366,-83.429836
ETHUSDT,SHORT,1.1542146146654506,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-13T00:26:59,2026-07-13T00:27:59,1732.77,1831.51,6702,-113.967151,-114.78994
FETUSDT,SHORT,11331.444759206799,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.1766,0.1578,2108,213.031161,212.273314
FILUSDT,SHORT,2487.5621890547263,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T22:01:59,2026-07-07T22:02:59,0.804,0.771,1492,82.089552,81.30597
FILUSDT,LONG,2597.402597402597,2026-07-07T22:01:59,2026-07-07T22:02:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.771,0.7491,644,-56.883117,-57.672779
FILUSDT,SHORT,2670.226969292389,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.7491,0.7725,1343,-62.483311,-63.295915
FILUSDT,LONG,2589.3319523562923,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.7725,0.7941,534,55.92957,55.118281
FILUSDT,SHORT,2518.574486840448,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-11T22:23:59,2026-07-11T22:24:59,0.7941,0.7803,3261,34.756328,33.963279
FILUSDT,LONG,2563.1167499679605,2026-07-11T22:23:59,2026-07-11T22:24:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.7803,0.7839,1547,9.22722,8.425375
FILUSDT,SHORT,2551.3458349279244,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.7839,0.7725,30,29.085343,28.29116
GRASSUSDT,SHORT,3962.75014860313,2026-07-06T15:28:59,2026-07-06T15:29:59,2026-07-06T18:13:59,2026-07-06T18:14:59,0.5048,0.5194,165,-57.856152,-58.667882
GRASSUSDT,LONG,3851.338340073175,2026-07-06T18:13:59,2026-07-06T18:14:59,2026-07-06T19:14:59,2026-07-06T19:15:59,0.5194,0.5323,61,49.682265,48.872174
GRASSUSDT,SHORT,3758.691975192633,2026-07-06T19:14:59,2026-07-06T19:15:59,2026-07-06T19:31:59,2026-07-06T19:32:59,0.5323,0.529,17,12.403684,11.605864
GRASSUSDT,LONG,3781.4331631688406,2026-07-06T19:31:59,2026-07-06T19:32:59,2026-07-06T20:21:59,2026-07-06T20:22:59,0.529,0.5268,50,-8.319153,-9.11764
GRASSUSDT,SHORT,3796.5072133637054,2026-07-06T20:21:59,2026-07-06T20:22:59,2026-07-06T21:16:59,2026-07-06T21:17:59,0.5268,0.5361,55,-35.307517,-36.114579
GRASSUSDT,LONG,3732.736095558044,2026-07-06T21:16:59,2026-07-06T21:17:59,2026-07-06T22:14:59,2026-07-06T22:15:59,0.5361,0.5435,58,27.622247,26.816275
GRASSUSDT,SHORT,3678.4991723376866,2026-07-06T22:14:59,2026-07-06T22:15:59,2026-07-06T22:39:59,2026-07-06T22:40:59,0.5435,0.5426,25,3.310649,2.511606
GRASSUSDT,LONG,3685.9565057132327,2026-07-06T22:39:59,2026-07-06T22:40:59,2026-07-07T00:19:59,2026-07-07T00:20:59,0.5426,0.5456,100,11.05787,10.255658
GRASSUSDT,SHORT,3666.361136571952,2026-07-07T00:19:59,2026-07-07T00:20:59,2026-07-07T00:32:59,2026-07-07T00:33:59,0.5456,0.5436,13,7.332722,6.534042
GRASSUSDT,LONG,3677.8227289444653,2026-07-07T00:32:59,2026-07-07T00:33:59,2026-07-07T01:56:59,2026-07-07T01:57:59,0.5436,0.5271,84,-60.684075,-61.471644
GRASSUSDT,SHORT,3793.6267071320185,2026-07-07T01:56:59,2026-07-07T01:57:59,2026-07-07T02:18:59,2026-07-07T02:19:59,0.5271,0.5331,22,-22.76176,-23.566161
GRASSUSDT,LONG,3750.9377344336085,2026-07-07T02:18:59,2026-07-07T02:19:59,2026-07-07T04:12:59,2026-07-07T04:13:59,0.5331,0.5347,114,6.0015,5.20045
GRASSUSDT,SHORT,3739.016638624041,2026-07-07T04:12:59,2026-07-07T04:13:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.5347,0.5244,62,38.511871,37.719873
GRASSUSDT,LONG,3813.882532418002,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.5244,0.5293,17,18.688024,17.884287
GRASSUSDT,SHORT,3778.5754770451545,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T06:00:59,2026-07-07T06:01:59,0.5293,0.5333,29,-15.114302,-15.917325
