symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AVAXUSDT,LONG,311.09037175299426,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,6.43,6.54,436,34.219941,33.412972
AVAXUSDT,SHORT,305.8103975535168,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T09:07:59,2026-07-09T09:08:59,6.54,6.722,478,-55.657492,-56.468624
AVAXUSDT,LONG,297.5304968759297,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T15:10:59,2026-07-09T15:11:59,6.722,6.764,363,12.496281,11.693782
AVAXUSDT,SHORT,295.639320029564,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-09T20:04:59,2026-07-09T20:05:59,6.764,6.693,294,20.990392,20.194708
AVAXUSDT,LONG,298.81966233378154,2026-07-09T20:04:59,2026-07-09T20:05:59,2026-07-10T01:48:59,2026-07-10T01:49:59,6.693,6.807,344,34.065442,33.258628
AVAXUSDT,SHORT,293.77203290246774,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:04:59,2026-07-10T14:05:59,6.807,6.734,736,21.445358,20.649765
AVAXUSDT,LONG,296.95619896065324,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-11T21:50:59,2026-07-11T21:51:59,6.734,6.748,1906,4.157387,3.356674
AVAXUSDT,SHORT,296.3841138114996,2026-07-11T21:50:59,2026-07-11T21:51:59,2026-07-11T22:01:59,2026-07-11T22:02:59,6.748,6.727,11,6.224066,5.425311
AVAXUSDT,LONG,297.3093503790695,2026-07-11T22:01:59,2026-07-11T22:02:59,2026-07-12T00:24:59,2026-07-12T00:25:59,6.727,6.469,143,-76.705812,-77.490471
AVAXUSDT,SHORT,309.16679548616474,2026-07-12T00:24:59,2026-07-12T00:25:59,2026-07-12T00:29:59,2026-07-12T00:30:59,6.469,6.456,5,4.019168,3.219972
AVAXUSDT,LONG,309.8373353989155,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T04:54:59,2026-07-12T04:55:59,6.456,6.43,265,-8.055771,-8.854284
AVAXUSDT,SHORT,310.99362463069514,2026-07-12T04:54:59,2026-07-12T04:55:59,2026-07-12T05:37:59,2026-07-12T05:38:59,6.43,6.458,43,-8.707821,-9.509439
AVAXUSDT,LONG,309.6934035305048,2026-07-12T05:37:59,2026-07-12T05:38:59,2026-07-12T06:54:59,2026-07-12T06:55:59,6.458,6.33,77,-39.640756,-40.432828
AVAXUSDT,SHORT,315.95576619273294,2026-07-12T06:54:59,2026-07-12T06:55:59,2026-07-12T08:22:59,2026-07-12T08:23:59,6.33,6.38,88,-15.797788,-16.600948
AVAXUSDT,LONG,313.4796238244514,2026-07-12T08:22:59,2026-07-12T08:23:59,2026-07-12T11:29:59,2026-07-12T11:30:59,6.38,6.408,187,8.777429,7.975674
AVAXUSDT,SHORT,312.158576556891,2026-07-12T11:29:59,2026-07-12T11:30:59,2026-07-12T12:50:59,2026-07-12T12:51:59,6.408,6.424,81,-4.994537,-5.795661
AVAXUSDT,LONG,311.332503113325,2026-07-12T12:50:59,2026-07-12T12:51:59,2026-07-12T14:46:59,2026-07-12T14:47:59,6.424,6.472,116,14.94396,14.140971
AVAXUSDT,SHORT,308.97574540398585,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:36:59,2026-07-12T15:37:59,6.472,6.438,50,10.505175,9.7074
AVAXUSDT,LONG,310.65548306927616,2026-07-12T15:36:59,2026-07-12T15:37:59,2026-07-12T16:48:59,2026-07-12T16:49:59,6.438,6.413,72,-7.766387,-8.564834
AVAXUSDT,SHORT,311.9151590767311,2026-07-12T16:48:59,2026-07-12T16:49:59,2026-07-12T17:53:59,2026-07-12T17:54:59,6.413,6.397,65,4.990643,4.191516
AVAXUSDT,LONG,312.6954346466542,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T18:45:59,2026-07-12T18:46:59,6.397,6.448,52,15.947467,15.144153
AVAXUSDT,SHORT,310.2218085931441,2026-07-12T18:45:59,2026-07-12T18:46:59,2026-07-12T19:15:59,2026-07-12T19:16:59,6.448,6.454,30,-1.861331,-2.661827
AVAXUSDT,LONG,309.88534242330337,2026-07-12T19:15:59,2026-07-12T19:16:59,2026-07-12T22:29:59,2026-07-12T22:30:59,6.454,6.395,194,-18.283235,-19.079579
AVAXUSDT,SHORT,312.74433150899137,2026-07-12T22:29:59,2026-07-12T22:30:59,2026-07-13T00:34:59,2026-07-13T00:35:59,6.395,6.481,125,-26.896013,-27.701392
AVAXUSDT,LONG,308.59435272334525,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T02:14:59,2026-07-13T02:15:59,6.481,6.444,100,-11.417991,-12.215707
AVAXUSDT,SHORT,310.4144032283098,2026-07-13T02:14:59,2026-07-13T02:15:59,2026-07-13T03:06:59,2026-07-13T03:07:59,6.444,6.466,52,-6.829117,-7.630607
AVAXUSDT,LONG,309.35808197989167,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:53:59,2026-07-13T03:54:59,6.466,6.47,47,1.237432,0.437061
AVAXUSDT,SHORT,309.07124092103237,2026-07-13T03:53:59,2026-07-13T03:54:59,2026-07-13T04:24:59,2026-07-13T04:25:59,6.47,6.472,31,-0.618142,-1.418142
AVAXUSDT,LONG,308.97574540398585,2026-07-13T04:24:59,2026-07-13T04:25:59,2026-07-13T09:03:59,2026-07-13T09:04:59,6.472,6.604,279,40.784798,39.976765
AVAXUSDT,SHORT,302.84675953967286,2026-07-13T09:03:59,2026-07-13T09:04:59,2026-07-13T13:41:59,2026-07-13T13:42:59,6.604,6.593,278,3.331314,2.531981
AVAXUSDT,LONG,303.39805825242723,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:23:59,2026-07-13T14:24:59,6.593,6.616,42,6.978155,6.176638
AVAXUSDT,SHORT,302.29746070133007,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T15:13:59,2026-07-13T15:14:59,6.616,6.627,50,-3.325272,-4.125937
AVAXUSDT,LONG,301.7956843217142,2026-07-13T15:13:59,2026-07-13T15:14:59,2026-07-14T05:09:59,2026-07-14T05:10:59,6.627,6.484,836,-43.156783,-43.948152
AVAXUSDT,SHORT,308.4515731030228,2026-07-14T05:09:59,2026-07-14T05:10:59,2026-07-14T15:09:59,2026-07-14T15:10:59,6.484,6.62,600,-41.949414,-42.757804
AVAXUSDT,LONG,302.0691738408096,2026-07-14T15:09:59,2026-07-14T15:10:59,2026-07-14T15:31:59,2026-07-14T15:32:59,6.62,6.703,22,25.071741,24.266848
AVAXUSDT,SHORT,298.3738624496494,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T15:41:59,2026-07-14T15:42:59,6.703,6.66,10,12.830076,12.032642
AXSUSDT,SHORT,2014.098690835851,2026-07-07T21:06:59,2026-07-07T21:07:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.993,0.985,15,16.11279,15.316012
AXSUSDT,LONG,2030.4568527918782,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.985,0.984,74,-2.030457,-2.830051
AXSUSDT,SHORT,2030.4568527918782,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:11:59,2026-07-08T01:12:59,0.984,0.988,156,-8.121827,-8.92264
AXSUSDT,LONG,2024.2914979757088,2026-07-08T01:11:59,2026-07-08T01:12:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.988,0.975,72,-26.315789,-27.110526
AXSUSDT,SHORT,2053.388090349076,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:01:59,2026-07-08T03:02:59,0.975,0.966,38,18.480493,17.683368
AXSUSDT,LONG,2072.538860103627,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T03:12:59,2026-07-08T03:13:59,0.966,0.973,11,14.507772,13.704041
AXSUSDT,SHORT,2055.4984583761557,2026-07-08T03:12:59,2026-07-08T03:13:59,2026-07-08T03:53:59,2026-07-08T03:54:59,0.973,0.964,41,18.499486,17.703186
AXSUSDT,LONG,2074.6887966804975,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T04:25:59,2026-07-08T04:26:59,0.964,0.968,32,8.298755,7.497095
AXSUSDT,SHORT,2063.9834881320944,2026-07-08T04:25:59,2026-07-08T04:26:59,2026-07-08T05:53:59,2026-07-08T05:54:59,0.968,0.966,88,4.127967,3.329618
AXSUSDT,LONG,2068.2523267838683,2026-07-08T05:53:59,2026-07-08T05:54:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.966,0.982,97,33.092037,32.286246
AXSUSDT,SHORT,2036.6598778004077,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.982,0.97,46,24.439919,23.644807
AXSUSDT,LONG,2063.9834881320953,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:30:59,2026-07-08T09:31:59,0.97,0.965,74,-10.319917,-11.118679
AXSUSDT,SHORT,2072.538860103627,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T12:08:59,2026-07-08T12:09:59,0.965,0.988,158,-47.668394,-48.477927
AXSUSDT,LONG,2026.3424518743664,2026-07-08T12:08:59,2026-07-08T12:09:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.988,0.98,165,-16.21074,-17.008308
AXSUSDT,SHORT,2040.8163265306125,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T17:44:59,2026-07-08T17:45:59,0.98,0.989,171,-18.367347,-19.17102
AXSUSDT,LONG,2022.2446916076847,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.989,1.004,376,30.33367,29.527604
AXSUSDT,SHORT,1990.049751243781,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:10:59,2026-07-09T00:11:59,1.004,0.999,10,9.950249,9.153035
AXSUSDT,LONG,2000.0,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.999,1.008,59,18.0,17.1972
AXSUSDT,SHORT,1984.126984126984,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T21:37:59,2026-07-09T21:38:59,1.008,1.004,1228,7.936508,7.138095
AXSUSDT,LONG,1990.0497512437814,2026-07-09T21:37:59,2026-07-09T21:38:59,2026-07-10T01:48:59,2026-07-10T01:49:59,1.004,1.015,251,21.890547,21.086965
AXSUSDT,SHORT,1970.4433497536947,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:35:59,2026-07-10T02:36:59,1.015,1.008,47,13.793103,12.995862
AXSUSDT,LONG,1986.09731876862,2026-07-10T02:35:59,2026-07-10T02:36:59,2026-07-10T08:11:59,2026-07-10T08:12:59,1.008,1.005,336,-5.958292,-6.757895
AXSUSDT,SHORT,1988.071570576541,2026-07-10T08:11:59,2026-07-10T08:12:59,2026-07-10T12:02:59,2026-07-10T12:03:59,1.005,1.008,231,-5.964215,-6.764612
AXSUSDT,LONG,1984.126984126984,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T14:43:59,2026-07-10T14:44:59,1.008,0.999,161,-17.857143,-18.653571
AXSUSDT,SHORT,2000.0,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T16:21:59,2026-07-10T16:22:59,0.999,1.002,98,-6.0,-6.8004
AXSUSDT,LONG,1996.0079840319358,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T16:43:59,2026-07-10T16:44:59,1.002,1.004,22,3.992016,3.191218
AXSUSDT,SHORT,1992.03187250996,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T19:19:59,2026-07-10T19:20:59,1.004,1.0,156,7.968127,7.169721
AXSUSDT,LONG,1998.0019980019983,2026-07-10T19:19:59,2026-07-10T19:20:59,2026-07-11T00:00:59,2026-07-11T00:01:59,1.0,1.007,281,13.986014,13.184016
AXSUSDT,SHORT,1986.09731876862,2026-07-11T00:00:59,2026-07-11T00:01:59,2026-07-11T02:26:59,2026-07-11T02:27:59,1.007,1.007,146,0.0,-0.8
AXSUSDT,LONG,1988.071570576541,2026-07-11T02:26:59,2026-07-11T02:27:59,2026-07-11T03:37:59,2026-07-11T03:38:59,1.007,1.007,71,0.0,-0.800795
AXSUSDT,SHORT,1986.09731876862,2026-07-11T03:37:59,2026-07-11T03:38:59,2026-07-11T05:33:59,2026-07-11T05:34:59,1.007,1.019,116,-23.833168,-24.637934
AXSUSDT,LONG,1964.6365422396857,2026-07-11T05:33:59,2026-07-11T05:34:59,2026-07-11T06:04:59,2026-07-11T06:05:59,1.019,1.017,31,-3.929273,-4.729273
AXSUSDT,SHORT,1966.5683382497546,2026-07-11T06:04:59,2026-07-11T06:05:59,2026-07-11T06:16:59,2026-07-11T06:17:59,1.017,1.016,12,1.966568,1.166962
AXSUSDT,LONG,1968.503937007874,2026-07-11T06:16:59,2026-07-11T06:17:59,2026-07-11T08:53:59,2026-07-11T08:54:59,1.016,1.014,157,-3.937008,-4.73622
AXSUSDT,SHORT,1972.3865877712033,2026-07-11T08:53:59,2026-07-11T08:54:59,2026-07-11T13:02:59,2026-07-11T13:03:59,1.014,1.01,249,7.889546,7.091124
AXSUSDT,LONG,1982.1605550049553,2026-07-11T13:02:59,2026-07-11T13:03:59,2026-07-11T19:05:59,2026-07-11T19:06:59,1.01,1.009,363,-1.982161,-2.782557
AXSUSDT,SHORT,1982.1605550049553,2026-07-11T19:05:59,2026-07-11T19:06:59,2026-07-11T21:18:59,2026-07-11T21:19:59,1.009,1.007,133,3.964321,3.165114
AXSUSDT,LONG,1988.0715705765406,2026-07-11T21:18:59,2026-07-11T21:19:59,2026-07-12T00:22:59,2026-07-12T00:23:59,1.007,0.992,184,-29.821074,-30.615905
AXSUSDT,SHORT,2014.098690835851,2026-07-12T00:22:59,2026-07-12T00:23:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.992,0.988,11,8.056395,7.258812
AXSUSDT,LONG,2026.3424518743668,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T06:36:59,2026-07-12T06:37:59,0.988,0.996,363,16.21074,15.406687
AXSUSDT,SHORT,2006.0180541624877,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T09:16:59,2026-07-12T09:17:59,0.996,0.993,160,6.018054,5.22006
AXSUSDT,LONG,2014.098690835851,2026-07-12T09:16:59,2026-07-12T09:17:59,2026-07-12T13:11:59,2026-07-12T13:12:59,0.993,1.0,235,14.098691,13.295871
AXSUSDT,SHORT,1998.001998001998,2026-07-12T13:11:59,2026-07-12T13:12:59,2026-07-12T22:00:59,2026-07-12T22:01:59,1.0,0.989,529,21.978022,21.183217
AXSUSDT,LONG,2020.2020202020203,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T23:28:59,2026-07-12T23:29:59,0.989,0.986,88,-6.060606,-6.858586
AXSUSDT,SHORT,2026.3424518743668,2026-07-12T23:28:59,2026-07-12T23:29:59,2026-07-13T00:37:59,2026-07-13T00:38:59,0.986,0.991,69,-10.131712,-10.932928
AXSUSDT,LONG,2018.1634712411706,2026-07-13T00:37:59,2026-07-13T00:38:59,2026-07-13T03:53:59,2026-07-13T03:54:59,0.991,0.973,196,-36.326942,-37.119677
AXSUSDT,SHORT,2053.388090349076,2026-07-13T03:53:59,2026-07-13T03:54:59,2026-07-13T06:00:59,2026-07-13T06:01:59,0.973,0.976,127,-6.160164,-6.960575
AXSUSDT,LONG,2049.1803278688526,2026-07-13T06:00:59,2026-07-13T06:01:59,2026-07-14T10:40:59,2026-07-14T10:41:59,0.976,0.973,1720,-6.147541,-6.946311
AXSUSDT,SHORT,2053.388090349076,2026-07-14T10:40:59,2026-07-14T10:41:59,2026-07-14T12:41:59,2026-07-14T12:42:59,0.973,0.979,121,-12.320329,-13.121971
AXSUSDT,LONG,2044.989775051125,2026-07-14T12:41:59,2026-07-14T12:42:59,2026-07-14T13:20:59,2026-07-14T13:21:59,0.979,0.987,39,16.359918,15.555828
AXSUSDT,SHORT,2028.3975659229209,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T15:53:59,2026-07-14T15:54:59,0.987,0.996,153,-18.255578,-19.060041
AXSUSDT,LONG,2008.0321285140562,2026-07-14T15:53:59,2026-07-14T15:54:59,2026-07-14T16:03:59,2026-07-14T16:04:59,0.996,1.001,10,10.040161,9.238153
BCHUSDT,SHORT,8.337154529159198,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T01:36:59,2026-07-08T01:37:59,239.89,237.7,182,18.258368,17.46202
BCHUSDT,LONG,8.413967185527975,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,237.7,238.74,65,8.750526,7.948776
BCHUSDT,SHORT,8.37696335078534,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:54:59,2026-07-08T03:55:59,238.74,236.21,73,21.193717,20.39799
BCHUSDT,LONG,8.467042038863722,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T10:36:59,2026-07-08T10:37:59,236.21,232.71,402,-29.634647,-30.42872
BCHUSDT,SHORT,8.594387864724334,2026-07-08T10:36:59,2026-07-08T10:37:59,2026-07-08T12:30:59,2026-07-08T12:31:59,232.71,233.18,114,-4.039362,-4.84017
BCHUSDT,LONG,8.577432774370633,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:39:59,2026-07-08T13:40:59,233.18,232.74,69,-3.77407,-4.57335
BCHUSDT,SHORT,8.59328005499699,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T17:45:59,2026-07-08T17:46:59,232.74,234.94,246,-18.905216,-19.708997
BCHUSDT,LONG,8.51317413697697,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,234.94,236.42,444,12.599498,11.796944
BCHUSDT,SHORT,8.459163388740853,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T23:15:59,2026-07-09T23:16:59,236.42,236.69,1326,-2.283974,-3.084397
BCHUSDT,LONG,8.449871139465126,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T01:20:59,2026-07-10T01:21:59,236.69,239.19,125,21.124678,20.320453
BCHUSDT,SHORT,8.361553576654542,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T08:40:59,2026-07-10T08:41:59,239.19,244.52,440,-44.567081,-45.375994
BCHUSDT,LONG,8.178955547376598,2026-07-10T08:40:59,2026-07-10T08:41:59,2026-07-10T10:24:59,2026-07-10T10:25:59,244.52,246.18,104,13.577066,12.774384
BCHUSDT,SHORT,8.123806815873918,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T11:23:59,2026-07-10T11:24:59,246.18,247.73,59,-12.591901,-13.394386
BCHUSDT,LONG,8.07297973682086,2026-07-10T11:23:59,2026-07-10T11:24:59,2026-07-10T12:13:59,2026-07-10T12:14:59,247.73,249.72,50,16.06523,15.262049
BCHUSDT,SHORT,8.008970046452026,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:00:59,2026-07-10T14:01:59,249.72,252.12,107,-19.221528,-20.025372
BCHUSDT,LONG,7.933359777865926,2026-07-10T14:00:59,2026-07-10T14:01:59,2026-07-10T15:15:59,2026-07-10T15:16:59,252.12,250.29,75,-14.518048,-15.315208
BCHUSDT,SHORT,7.99105002397315,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T16:38:59,2026-07-10T16:39:59,250.29,247.55,83,21.895477,21.099824
BCHUSDT,LONG,8.079175924055749,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-11T19:10:59,2026-07-11T19:11:59,247.55,248.47,1592,7.432842,6.631355
BCHUSDT,SHORT,8.049261480259188,2026-07-11T19:10:59,2026-07-11T19:11:59,2026-07-11T19:26:59,2026-07-11T19:27:59,248.47,247.82,16,5.23202,4.433066
BCHUSDT,LONG,8.0700480167857,2026-07-11T19:26:59,2026-07-11T19:27:59,2026-07-12T03:20:59,2026-07-12T03:21:59,247.82,245.99,474,-14.768188,-15.565202
BCHUSDT,SHORT,8.130411805357943,2026-07-12T03:20:59,2026-07-12T03:21:59,2026-07-12T04:11:59,2026-07-12T04:12:59,245.99,244.03,51,15.935607,15.138794
BCHUSDT,LONG,8.195377806916897,2026-07-12T04:11:59,2026-07-12T04:12:59,2026-07-12T11:51:59,2026-07-12T11:52:59,244.03,247.16,460,25.651533,24.846435
BCHUSDT,SHORT,8.092251669026906,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T19:06:59,2026-07-12T19:07:59,247.16,245.69,435,11.89561,11.097957
BCHUSDT,LONG,8.140339452155155,2026-07-12T19:06:59,2026-07-12T19:07:59,2026-07-13T00:06:59,2026-07-13T00:07:59,245.69,241.74,300,-32.154341,-32.94791
BCHUSDT,SHORT,8.27335153470671,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:24:59,2026-07-13T00:25:59,241.74,243.4,18,-13.733764,-14.53651
BCHUSDT,LONG,8.217264472657051,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T00:46:59,2026-07-13T00:47:59,243.4,243.13,22,-2.218661,-3.018251
BCHUSDT,SHORT,8.225713580653123,2026-07-13T00:46:59,2026-07-13T00:47:59,2026-07-13T02:47:59,2026-07-13T02:48:59,243.13,239.52,121,29.694826,28.900798
BCHUSDT,LONG,8.350033400133603,2026-07-13T02:47:59,2026-07-13T02:48:59,2026-07-13T06:25:59,2026-07-13T06:26:59,239.52,236.94,218,-21.543086,-22.338778
BCHUSDT,SHORT,8.441311779850588,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T06:50:59,2026-07-13T06:51:59,236.94,236.3,25,5.40244,4.603486
BCHUSDT,LONG,8.463817181548878,2026-07-13T06:50:59,2026-07-13T06:51:59,2026-07-13T08:15:59,2026-07-13T08:16:59,236.3,238.3,85,16.927634,16.124249
BCHUSDT,SHORT,8.39313441604767,2026-07-13T08:15:59,2026-07-13T08:16:59,2026-07-13T12:35:59,2026-07-13T12:36:59,238.3,236.77,260,12.841496,12.04403
BCHUSDT,LONG,8.447016091565652,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T13:00:59,2026-07-13T13:01:59,236.77,237.51,25,6.250792,5.449542
BCHUSDT,SHORT,8.421761832575376,2026-07-13T13:00:59,2026-07-13T13:01:59,2026-07-13T13:20:59,2026-07-13T13:21:59,237.51,236.22,20,10.864073,10.066145
BCHUSDT,LONG,8.46668360003387,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:34:59,2026-07-13T13:35:59,236.22,237.88,14,14.054695,13.251884
BCHUSDT,SHORT,8.407953924412494,2026-07-13T13:34:59,2026-07-13T13:35:59,2026-07-13T14:02:59,2026-07-13T14:03:59,237.88,238.76,28,-7.398999,-8.200513
BCHUSDT,LONG,8.376261674414708,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T14:56:59,2026-07-13T14:57:59,238.76,238.87,54,0.921389,0.121238
BCHUSDT,SHORT,8.372404554588078,2026-07-13T14:56:59,2026-07-13T14:57:59,2026-07-13T15:35:59,2026-07-13T15:36:59,238.87,238.39,39,4.018754,3.219591
BCHUSDT,LONG,8.389965601141038,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T16:03:59,2026-07-13T16:04:59,238.39,237.58,28,-6.795872,-7.594547
BCHUSDT,SHORT,8.418217021634815,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T16:35:59,2026-07-13T16:36:59,237.58,235.55,32,17.088981,16.292398
BCHUSDT,LONG,8.490405841399218,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:45:59,2026-07-13T16:46:59,235.55,236.67,10,9.509255,8.707387
BCHUSDT,SHORT,8.450228156160216,2026-07-13T16:45:59,2026-07-13T16:46:59,2026-07-13T17:36:59,2026-07-13T17:37:59,236.67,235.32,51,11.407808,10.610123
BCHUSDT,LONG,8.499787505312367,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:05:59,2026-07-13T18:06:59,235.32,235.96,29,5.439864,4.638708
BCHUSDT,SHORT,8.476012883539584,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T21:13:59,2026-07-13T21:14:59,235.96,233.89,188,17.545347,16.748856
BCHUSDT,LONG,8.550662676357417,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-14T00:55:59,2026-07-14T00:56:59,233.89,236.65,222,23.599829,22.795143
BCHUSDT,SHORT,8.451299387280793,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T02:21:59,2026-07-14T02:22:59,236.65,231.57,86,42.932601,42.141187
BCHUSDT,LONG,8.635578583765115,2026-07-14T02:21:59,2026-07-14T02:22:59,2026-07-14T02:40:59,2026-07-14T02:41:59,231.57,232.75,19,10.189983,9.388048
BCHUSDT,SHORT,8.592910848549947,2026-07-14T02:40:59,2026-07-14T02:41:59,2026-07-14T12:41:59,2026-07-14T12:42:59,232.75,238.59,601,-50.182599,-50.992636
BCHUSDT,LONG,8.383635144198523,2026-07-14T12:41:59,2026-07-14T12:42:59,2026-07-14T13:20:59,2026-07-14T13:21:59,238.59,240.43,39,15.425889,14.622703
BCHUSDT,SHORT,8.318083513558475,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T13:32:59,2026-07-14T13:33:59,240.43,240.16,12,2.245883,1.446365
BEATUSDT,LONG,823.3841086867025,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-08T00:19:59,2026-07-08T00:20:59,2.43,2.463,180,27.171676,26.365912
BEATUSDT,SHORT,811.6883116883117,2026-07-08T00:19:59,2026-07-08T00:20:59,2026-07-08T01:37:59,2026-07-08T01:38:59,2.463,2.401,78,50.324675,49.535065
BEATUSDT,LONG,832.9862557267805,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T04:11:59,2026-07-08T04:12:59,2.401,2.368,154,-27.488546,-28.283049
BEATUSDT,SHORT,844.9514152936205,2026-07-08T04:11:59,2026-07-08T04:12:59,2026-07-08T08:42:59,2026-07-08T08:43:59,2.368,2.341,271,22.813688,22.017913
BEATUSDT,LONG,854.7008547008548,2026-07-08T08:42:59,2026-07-08T08:43:59,2026-07-08T11:12:59,2026-07-08T11:13:59,2.341,2.108,150,-199.145299,-199.905812
BEATUSDT,SHORT,949.2168960607497,2026-07-08T11:12:59,2026-07-08T11:13:59,2026-07-08T12:49:59,2026-07-08T12:50:59,2.108,2.23,97,-115.804461,-116.628002
BEATUSDT,LONG,896.8609865470852,2026-07-08T12:49:59,2026-07-08T12:50:59,2026-07-08T14:46:59,2026-07-08T14:47:59,2.23,2.138,117,-82.511211,-83.294709
BEATUSDT,SHORT,935.4536950420953,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T16:26:59,2026-07-08T16:27:59,2.138,2.202,100,-59.869036,-60.68101
BEATUSDT,LONG,908.265213442325,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-08T17:13:59,2026-07-08T17:14:59,2.202,2.292,47,81.743869,80.92752
BEATUSDT,SHORT,872.9812309035357,2026-07-08T17:13:59,2026-07-08T17:14:59,2026-07-08T18:54:59,2026-07-08T18:55:59,2.292,2.365,101,-63.72763,-64.540725
BEATUSDT,LONG,845.6659619450317,2026-07-08T18:54:59,2026-07-08T18:55:59,2026-07-09T21:53:59,2026-07-09T21:54:59,2.365,2.206,1619,-134.460888,-135.233996
