index,return
2026-07-09 14:13:00+00:00,-0.0003354841786747942
2026-07-09 14:14:00+00:00,-0.00022365765140119898
2026-07-09 14:15:00+00:00,0.0009574305407471506
2026-07-09 14:16:00+00:00,-0.00043143026288949837
2026-07-09 14:17:00+00:00,0.00029380830359926335
2026-07-09 14:18:00+00:00,-0.00017762405902665979
2026-07-09 14:19:00+00:00,7.09880835165766e-05
2026-07-09 14:20:00+00:00,3.6669625655294524e-05
2026-07-09 14:21:00+00:00,-0.00016214774848588576
2026-07-09 14:22:00+00:00,-8.599666089881275e-05
2026-07-09 14:23:00+00:00,0.0001117332480629063
2026-07-09 14:24:00+00:00,-0.0002843382700362662
2026-07-09 14:25:00+00:00,0.00028899127677206593
2026-07-09 14:26:00+00:00,-0.0002454947729615409
2026-07-09 14:27:00+00:00,0.0002821654945397434
2026-07-09 14:28:00+00:00,0.00022612426074641867
2026-07-09 14:29:00+00:00,9.363579772658781e-05
2026-07-09 14:30:00+00:00,0.0002933800073632309
2026-07-09 14:31:00+00:00,0.00016276067242859682
2026-07-09 14:32:00+00:00,-0.000279340727358357
2026-07-09 14:33:00+00:00,-0.00017966954953518854
2026-07-09 14:34:00+00:00,0.00014830683866562389
2026-07-09 14:35:00+00:00,0.0004075264950123003
2026-07-09 14:36:00+00:00,0.00025764082184043247
2026-07-09 14:37:00+00:00,1.2783179281772306e-06
2026-07-09 14:38:00+00:00,5.1936004720420925e-05
2026-07-09 14:39:00+00:00,-4.6990029296534175e-06
2026-07-09 14:40:00+00:00,8.291823676787047e-05
2026-07-09 14:41:00+00:00,0.00017699176317442777
2026-07-09 14:42:00+00:00,-8.207438831553393e-05
2026-07-09 14:43:00+00:00,0.00038918278675970086
2026-07-09 14:44:00+00:00,0.00034715756456926705
2026-07-09 14:45:00+00:00,5.923868130075505e-05
2026-07-09 14:46:00+00:00,-0.00023787278411935286
2026-07-09 14:47:00+00:00,0.00042551246011668376
2026-07-09 14:48:00+00:00,0.0003573305547548422
2026-07-09 14:49:00+00:00,-0.00011785385616480681
2026-07-09 14:50:00+00:00,0.0001273818221643186
2026-07-09 14:51:00+00:00,0.00045238447174988927
2026-07-09 14:52:00+00:00,0.0001810596778306639
2026-07-09 14:53:00+00:00,0.00021548411223193398
2026-07-09 14:54:00+00:00,-0.00019270906892010498
2026-07-09 14:55:00+00:00,0.00015508950365572538
2026-07-09 14:56:00+00:00,0.00015983980333467152
2026-07-09 14:57:00+00:00,0.0002447145406834217
2026-07-09 14:58:00+00:00,-0.00020814309226857564
2026-07-09 14:59:00+00:00,0.00011787845810928843
2026-07-09 15:00:00+00:00,0.0006197075949883057
2026-07-09 15:01:00+00:00,0.0005357960776730675
2026-07-09 15:02:00+00:00,-0.00031452604991510924
2026-07-09 15:03:00+00:00,-0.00021717055041070576
2026-07-09 15:04:00+00:00,-0.00030320776775760727
2026-07-09 15:05:00+00:00,0.00035353231117851713
2026-07-09 15:06:00+00:00,0.00025604456936223485
2026-07-09 15:07:00+00:00,0.00024798975613249397
2026-07-09 15:08:00+00:00,-0.00013749680728625258
2026-07-09 15:09:00+00:00,0.0002718264302876694
2026-07-09 15:10:00+00:00,0.00019235873137968262
2026-07-09 15:11:00+00:00,-1.5421318771746684e-05
2026-07-09 15:12:00+00:00,-0.00012639545972148447
2026-07-09 15:13:00+00:00,-0.0003083567049066982
2026-07-09 15:14:00+00:00,0.0005240308786622627
2026-07-09 15:15:00+00:00,0.00040281572013967093
2026-07-09 15:16:00+00:00,0.0003920367135601399
2026-07-09 15:17:00+00:00,0.0001918600300216955
2026-07-09 15:18:00+00:00,0.00027465733668430303
2026-07-09 15:19:00+00:00,-0.0004290332239496042
2026-07-09 15:20:00+00:00,0.0003228478398269452
2026-07-09 15:21:00+00:00,0.0004390243506142699
2026-07-09 15:22:00+00:00,-0.0003101713156702379
2026-07-09 15:23:00+00:00,-3.133975233460262e-05
2026-07-09 15:24:00+00:00,-0.00020696885358562067
2026-07-09 15:25:00+00:00,0.00022615280713411678
2026-07-09 15:26:00+00:00,0.00017882106351008176
2026-07-09 15:27:00+00:00,-0.0004968358424459751
2026-07-09 15:28:00+00:00,0.000452335227439038
2026-07-09 15:29:00+00:00,-0.0003568046132556013
2026-07-09 15:30:00+00:00,0.000375595660415895
2026-07-09 15:31:00+00:00,0.00019511983175246606
2026-07-09 15:32:00+00:00,0.00012222171802100945
2026-07-09 15:33:00+00:00,-6.301045588585907e-05
2026-07-09 15:34:00+00:00,-0.0002783213262969042
2026-07-09 15:35:00+00:00,0.00040305208700663897
2026-07-09 15:36:00+00:00,3.195978912562403e-05
2026-07-09 15:37:00+00:00,0.0003516231027986816
2026-07-09 15:38:00+00:00,0.0001989533889776851
2026-07-09 15:39:00+00:00,0.00018333318712415725
2026-07-09 15:40:00+00:00,-2.1058657850736573e-05
2026-07-09 15:41:00+00:00,0.00021453861722764422
2026-07-09 15:42:00+00:00,0.00011787531083196079
2026-07-09 15:43:00+00:00,-0.00019627874601435558
2026-07-09 15:44:00+00:00,-0.00014183103887721593
2026-07-09 15:45:00+00:00,0.00021907892732087042
2026-07-09 15:46:00+00:00,-6.563078048182902e-05
2026-07-09 15:47:00+00:00,-0.00022560922585979082
2026-07-09 15:48:00+00:00,0.0002819148592110299
2026-07-09 15:49:00+00:00,-0.0004769381538543005
2026-07-09 15:50:00+00:00,1.0679589602213824e-05
2026-07-09 15:51:00+00:00,1.820623249515485e-05
2026-07-09 15:52:00+00:00,0.00013453929782891727
2026-07-09 15:53:00+00:00,-9.220872043647077e-05
2026-07-09 15:54:00+00:00,7.764197276882712e-06
2026-07-09 15:55:00+00:00,-0.00033122482597913727
2026-07-09 15:56:00+00:00,-0.0005219720077264123
2026-07-09 15:57:00+00:00,8.365539334498351e-05
2026-07-09 15:58:00+00:00,0.00029232089620934154
2026-07-09 15:59:00+00:00,-0.0002418838986218974
2026-07-09 16:00:00+00:00,0.00018117812624907081
2026-07-09 16:01:00+00:00,8.551166299697321e-05
2026-07-09 16:02:00+00:00,0.00019515465562203183
2026-07-09 16:03:00+00:00,-3.908449742628939e-05
2026-07-09 16:04:00+00:00,0.0005457658023397816
2026-07-09 16:05:00+00:00,7.58062026262607e-07
2026-07-09 16:06:00+00:00,-0.00022331622695159759
2026-07-09 16:07:00+00:00,-1.453437425502635e-05
2026-07-09 16:08:00+00:00,-4.825749621206743e-05
2026-07-09 16:09:00+00:00,0.0004114968001016628
2026-07-09 16:10:00+00:00,-1.4365296123530769e-05
2026-07-09 16:11:00+00:00,0.00015690321931849383
2026-07-09 16:12:00+00:00,-0.0004042636467724847
2026-07-09 16:13:00+00:00,-0.0004173440984545085
2026-07-09 16:14:00+00:00,3.849385406362593e-05
2026-07-09 16:15:00+00:00,-0.00010589762309187734
2026-07-09 16:16:00+00:00,0.0001262416870719818
2026-07-09 16:17:00+00:00,0.0001549554305757539
2026-07-09 16:18:00+00:00,-0.00023849925050833942
2026-07-09 16:19:00+00:00,-0.00035052762865561693
2026-07-09 16:20:00+00:00,0.00029265256227484215
2026-07-09 16:21:00+00:00,0.0006621864209042094
2026-07-09 16:22:00+00:00,-0.0003206835739399949
2026-07-09 16:23:00+00:00,-8.85840486281042e-05
2026-07-09 16:24:00+00:00,1.4919790691347856e-05
2026-07-09 16:25:00+00:00,0.00016529593948244603
2026-07-09 16:26:00+00:00,-0.0004608905146953335
2026-07-09 16:27:00+00:00,-0.00018754257645114958
2026-07-09 16:28:00+00:00,-8.990575675160706e-05
2026-07-09 16:29:00+00:00,-8.173238784570103e-05
2026-07-09 16:30:00+00:00,-2.357181501100314e-06
2026-07-09 16:31:00+00:00,0.00039657291457984023
2026-07-09 16:32:00+00:00,-0.0005095858053961733
2026-07-09 16:33:00+00:00,0.0003089311984731946
2026-07-09 16:34:00+00:00,-1.239676092101849e-05
2026-07-09 16:35:00+00:00,-2.4135561047411436e-05
2026-07-09 16:36:00+00:00,-0.0002520465311777187
2026-07-09 16:37:00+00:00,1.5010993082764656e-05
2026-07-09 16:38:00+00:00,-0.00022622736370203622
2026-07-09 16:39:00+00:00,0.00017735432433907405
2026-07-09 16:40:00+00:00,-0.0002166650331743014
2026-07-09 16:41:00+00:00,-5.224946743220826e-05
2026-07-09 16:42:00+00:00,-0.00019408619457639276
2026-07-09 16:43:00+00:00,-0.0001568561337137453
2026-07-09 16:44:00+00:00,-0.00048413863779306343
2026-07-09 16:45:00+00:00,-0.0001946615423787934
2026-07-09 16:46:00+00:00,-9.417761412766623e-05
2026-07-09 16:47:00+00:00,-0.00016943464703134126
2026-07-09 16:48:00+00:00,0.00011947344779184021
2026-07-09 16:49:00+00:00,-0.00024097101435727186
2026-07-09 16:50:00+00:00,-4.13595589366933e-05
2026-07-09 16:51:00+00:00,-0.00012834512363402162
2026-07-09 16:52:00+00:00,-0.00018891457635139552
2026-07-09 16:53:00+00:00,0.0001451877702256521
2026-07-09 16:54:00+00:00,0.00033898839704127326
2026-07-09 16:55:00+00:00,-8.659165713587047e-05
2026-07-09 16:56:00+00:00,0.00020317912740841493
2026-07-09 16:57:00+00:00,-0.0005213015129711396
2026-07-09 16:58:00+00:00,-0.00031444604103980645
2026-07-09 16:59:00+00:00,0.00040937688377185033
2026-07-09 17:00:00+00:00,-0.000214913479701484
2026-07-09 17:01:00+00:00,-0.00025682573829488575
2026-07-09 17:02:00+00:00,1.2110012626243005e-05
2026-07-09 17:03:00+00:00,-0.00024232035971905042
2026-07-09 17:04:00+00:00,-0.0001282960443884651
2026-07-09 17:05:00+00:00,-0.00023247234441037268
2026-07-09 17:06:00+00:00,0.00041066080858565
2026-07-09 17:07:00+00:00,0.00021339366558037476
2026-07-09 17:08:00+00:00,-9.913017821461256e-05
2026-07-09 17:09:00+00:00,0.0001193166718236327
2026-07-09 17:10:00+00:00,-0.0002677538713353744
2026-07-09 17:11:00+00:00,6.579204009815598e-06
2026-07-09 17:12:00+00:00,0.00012529598996513513
2026-07-09 17:13:00+00:00,-0.00015985940268536947
2026-07-09 17:14:00+00:00,0.00012022106832199064
2026-07-09 17:15:00+00:00,7.907372803916957e-05
2026-07-09 17:16:00+00:00,8.999367355499999e-05
2026-07-09 17:17:00+00:00,7.741433360664018e-05
2026-07-09 17:18:00+00:00,0.0005215125973017098
2026-07-09 17:19:00+00:00,0.0004976935428844254
2026-07-09 17:20:00+00:00,0.00019817649576481244
2026-07-09 17:21:00+00:00,-0.00016760717225960953
2026-07-09 17:22:00+00:00,0.00023353508534884604
2026-07-09 17:23:00+00:00,-0.00014102936217774698
2026-07-09 17:24:00+00:00,0.00017675717968179683
2026-07-09 17:25:00+00:00,0.0005985447327707671
2026-07-09 17:26:00+00:00,-0.00015475511859630586
2026-07-09 17:27:00+00:00,0.00016786986390582292
2026-07-09 17:28:00+00:00,0.00020164192963578742
2026-07-09 17:29:00+00:00,-0.00027704012806406553
2026-07-09 17:30:00+00:00,-0.00017955496000010562
2026-07-09 17:31:00+00:00,-0.00018432662542389178
2026-07-09 17:32:00+00:00,0.0001450015113946268
2026-07-09 17:33:00+00:00,7.754921269098602e-05
2026-07-09 17:34:00+00:00,0.0002079956032765562
2026-07-09 17:35:00+00:00,0.0004202015497689615
2026-07-09 17:36:00+00:00,-2.420606608677378e-05
2026-07-09 17:37:00+00:00,0.00031776274617190126
2026-07-09 17:38:00+00:00,-2.245013824919706e-05
2026-07-09 17:39:00+00:00,0.0005468239656034601
2026-07-09 17:40:00+00:00,-3.432142309034436e-05
2026-07-09 17:41:00+00:00,0.0006182070630418313
2026-07-09 17:42:00+00:00,-0.00011594087846034107
2026-07-09 17:43:00+00:00,3.70156151330292e-05
2026-07-09 17:44:00+00:00,-2.955950636562843e-05
2026-07-09 17:45:00+00:00,8.682966651529789e-05
2026-07-09 17:46:00+00:00,-0.00015443232269773954
2026-07-09 17:47:00+00:00,0.00019034933020112277
2026-07-09 17:48:00+00:00,3.216310469045247e-05
2026-07-09 17:49:00+00:00,0.00014337047715851092
2026-07-09 17:50:00+00:00,6.200616612184184e-05
2026-07-09 17:51:00+00:00,0.00027839599318402186
2026-07-09 17:52:00+00:00,0.00046118501803027456
2026-07-09 17:53:00+00:00,0.0004252178745856039
2026-07-09 17:54:00+00:00,6.772009505984222e-05
2026-07-09 17:55:00+00:00,2.027963279416234e-05
2026-07-09 17:56:00+00:00,8.779549331983105e-05
2026-07-09 17:57:00+00:00,0.00023608748408809888
2026-07-09 17:58:00+00:00,-0.00013013462702060608
2026-07-09 17:59:00+00:00,-0.00040531095611096024
2026-07-09 18:00:00+00:00,-0.0004546096694546531
2026-07-09 18:01:00+00:00,6.450028372451122e-05
2026-07-09 18:02:00+00:00,-0.00032673583455478106
2026-07-09 18:03:00+00:00,0.0004585778900305648
2026-07-09 18:04:00+00:00,0.00016536829114155438
2026-07-09 18:05:00+00:00,9.934781467157983e-05
2026-07-09 18:06:00+00:00,-0.00025021046204576347
2026-07-09 18:07:00+00:00,-0.0008975185229697091
2026-07-09 18:08:00+00:00,-6.213701490254131e-05
2026-07-09 18:09:00+00:00,-9.182652991046591e-05
2026-07-09 18:10:00+00:00,0.00016505480596995525
2026-07-09 18:11:00+00:00,-0.00017829045234141194
2026-07-09 18:12:00+00:00,0.000630693379141789
2026-07-09 18:13:00+00:00,0.0003852795742358417
2026-07-09 18:14:00+00:00,6.579111352644773e-05
2026-07-09 18:15:00+00:00,0.00014076728980572106
2026-07-09 18:16:00+00:00,-0.00013916124136015284
2026-07-09 18:17:00+00:00,-0.000195753590104486
2026-07-09 18:18:00+00:00,-0.00020174976965181557
2026-07-09 18:19:00+00:00,-0.0008677461059386493
2026-07-09 18:20:00+00:00,0.0006527781873322258
2026-07-09 18:21:00+00:00,0.0002572882127083176
2026-07-09 18:22:00+00:00,0.00028472435777437965
2026-07-09 18:23:00+00:00,1.9101934178200608e-05
2026-07-09 18:24:00+00:00,0.0003268352304151012
2026-07-09 18:25:00+00:00,-0.000210604763955069
2026-07-09 18:26:00+00:00,0.0002448372432302115
2026-07-09 18:27:00+00:00,-0.00035519327581634563
2026-07-09 18:28:00+00:00,-0.0002669532517309836
2026-07-09 18:29:00+00:00,-0.0005248326068550968
2026-07-09 18:30:00+00:00,0.00013725298438593825
2026-07-09 18:31:00+00:00,-0.00023702125950242348
2026-07-09 18:32:00+00:00,-0.0005217391515843772
2026-07-09 18:33:00+00:00,9.306953445697985e-05
2026-07-09 18:34:00+00:00,0.00015162910051391698
2026-07-09 18:35:00+00:00,-0.0001446073587725305
2026-07-09 18:36:00+00:00,0.000525942890263309
2026-07-09 18:37:00+00:00,-0.00023539391504434626
2026-07-09 18:38:00+00:00,-0.00030626610826955947
2026-07-09 18:39:00+00:00,0.00047664889409393396
2026-07-09 18:40:00+00:00,-0.00023358289840735846
2026-07-09 18:41:00+00:00,-0.0003641847924313879
2026-07-09 18:42:00+00:00,-0.00025892050919273935
2026-07-09 18:43:00+00:00,-0.00021719244168227902
2026-07-09 18:44:00+00:00,0.0002103680783829276
2026-07-09 18:45:00+00:00,-0.00034685807641332556
2026-07-09 18:46:00+00:00,0.0002782895272055441
2026-07-09 18:47:00+00:00,5.2714362611894217e-05
2026-07-09 18:48:00+00:00,-0.00013698879141632592
2026-07-09 18:49:00+00:00,0.00032615164222837834
2026-07-09 18:50:00+00:00,0.00022897719780079484
2026-07-09 18:51:00+00:00,-1.9601094564447585e-05
2026-07-09 18:52:00+00:00,0.0002797064267217042
2026-07-09 18:53:00+00:00,0.0005288028183920712
2026-07-09 18:54:00+00:00,0.00017389763666009195
2026-07-09 18:55:00+00:00,-0.00011576549069891584
2026-07-09 18:56:00+00:00,-0.0001351641152790295
2026-07-09 18:57:00+00:00,0.0002819027345608571
2026-07-09 18:58:00+00:00,0.00012247889866623396
2026-07-09 18:59:00+00:00,-0.0002752188211498918
2026-07-09 19:00:00+00:00,0.0005475513435069246
2026-07-09 19:01:00+00:00,-0.00035095407599428086
2026-07-09 19:02:00+00:00,3.2350512735312975e-06
2026-07-09 19:03:00+00:00,0.0005490523005708958
2026-07-09 19:04:00+00:00,-0.0006520003912823258
2026-07-09 19:05:00+00:00,2.1422070694665507e-05
2026-07-09 19:06:00+00:00,-0.00011521912157608227
2026-07-09 19:07:00+00:00,0.0008069065249447505
2026-07-09 19:08:00+00:00,-0.00012026730242720163
2026-07-09 19:09:00+00:00,-0.0005126667915980043
2026-07-09 19:10:00+00:00,-0.0002498660514832496
2026-07-09 19:11:00+00:00,-0.0001334248543054528
2026-07-09 19:12:00+00:00,-9.754865294397952e-05
2026-07-09 19:13:00+00:00,0.00029308333000988007
2026-07-09 19:14:00+00:00,-0.0002310821148940878
2026-07-09 19:15:00+00:00,1.76273796193005e-05
2026-07-09 19:16:00+00:00,-0.00024347067265184652
2026-07-09 19:17:00+00:00,6.833530505723218e-05
2026-07-09 19:18:00+00:00,-0.0003316760077429759
2026-07-09 19:19:00+00:00,0.00034301809365810954
2026-07-09 19:20:00+00:00,-0.0001437180377972247
2026-07-09 19:21:00+00:00,-0.00031332449791066086
2026-07-09 19:22:00+00:00,6.056423470401917e-05
2026-07-09 19:23:00+00:00,-4.971263643405166e-05
2026-07-09 19:24:00+00:00,0.0005516546533523847
2026-07-09 19:25:00+00:00,5.537708513081441e-06
2026-07-09 19:26:00+00:00,8.11469844972379e-05
2026-07-09 19:27:00+00:00,-0.00024337850256861415
2026-07-09 19:28:00+00:00,-0.00010442238021657335
2026-07-09 19:29:00+00:00,-0.0003521831516412055
2026-07-09 19:30:00+00:00,0.0001147648104762311
2026-07-09 19:31:00+00:00,-4.258701315551505e-05
2026-07-09 19:32:00+00:00,-0.00013523803531789724
2026-07-09 19:33:00+00:00,5.577803649869928e-05
2026-07-09 19:34:00+00:00,1.2287666906418693e-05
2026-07-09 19:35:00+00:00,-0.0004909485236531674
2026-07-09 19:36:00+00:00,8.713902899404324e-05
2026-07-09 19:37:00+00:00,-5.1301958002403225e-05
2026-07-09 19:38:00+00:00,-0.00011725383112193288
2026-07-09 19:39:00+00:00,-1.1766470522700523e-05
2026-07-09 19:40:00+00:00,-2.132754628458855e-08
2026-07-09 19:41:00+00:00,0.00020393537231466752
2026-07-09 19:42:00+00:00,5.068475291114538e-05
2026-07-09 19:43:00+00:00,-0.00010325260481214293
2026-07-09 19:44:00+00:00,-0.00020910360009673834
2026-07-09 19:45:00+00:00,0.0002399845508498366
2026-07-09 19:46:00+00:00,-2.4035653987120043e-06
2026-07-09 19:47:00+00:00,-6.045394424436523e-05
2026-07-09 19:48:00+00:00,0.00032019080418144164
2026-07-09 19:49:00+00:00,-0.00026646101269656164
2026-07-09 19:50:00+00:00,0.00038891247419226005
2026-07-09 19:51:00+00:00,5.963651922469282e-05
2026-07-09 19:52:00+00:00,-0.0004434114270305267
2026-07-09 19:53:00+00:00,0.0003197012719204917
2026-07-09 19:54:00+00:00,0.0002742222460350163
2026-07-09 19:55:00+00:00,0.0003288210842444794
2026-07-09 19:56:00+00:00,0.00011288896191641307
2026-07-09 19:57:00+00:00,-0.0001573878647920246
2026-07-09 19:58:00+00:00,0.00046883175586565073
2026-07-09 19:59:00+00:00,-0.00023892513725531916
2026-07-09 20:00:00+00:00,9.151691503284098e-06
2026-07-09 20:01:00+00:00,0.00015476461926078322
2026-07-09 20:02:00+00:00,-0.0005079821445818089
2026-07-09 20:03:00+00:00,2.597734798048812e-05
2026-07-09 20:04:00+00:00,9.539134363634183e-05
2026-07-09 20:05:00+00:00,0.00013381474591067644
2026-07-09 20:06:00+00:00,-0.00016596704387394912
2026-07-09 20:07:00+00:00,0.0002820367995279849
2026-07-09 20:08:00+00:00,0.00012851586069473342
2026-07-09 20:09:00+00:00,0.0006061981290841345
2026-07-09 20:10:00+00:00,0.00034839479644488414
2026-07-09 20:11:00+00:00,-0.00022106018297252117
2026-07-09 20:12:00+00:00,0.0002832954653837483
2026-07-09 20:13:00+00:00,0.00013287577913478898
2026-07-09 20:14:00+00:00,0.00017721961716832269
2026-07-09 20:15:00+00:00,0.0004918069807062775
2026-07-09 20:16:00+00:00,-5.315170685227244e-05
2026-07-09 20:17:00+00:00,-0.00022262944285023067
2026-07-09 20:18:00+00:00,-0.00026682320397597437
2026-07-09 20:19:00+00:00,1.4641580400542864e-05
2026-07-09 20:20:00+00:00,0.00018670931453756978
2026-07-09 20:21:00+00:00,-0.0003761290071453427
2026-07-09 20:22:00+00:00,4.1020420532111856e-05
2026-07-09 20:23:00+00:00,0.00014200497687788527
2026-07-09 20:24:00+00:00,8.686243702316077e-05
2026-07-09 20:25:00+00:00,-5.938586710296789e-05
2026-07-09 20:26:00+00:00,0.00015190561946609726
2026-07-09 20:27:00+00:00,-0.00017986641708100937
2026-07-09 20:28:00+00:00,-0.0006376649998235395
2026-07-09 20:29:00+00:00,0.00058144807682603
2026-07-09 20:30:00+00:00,-7.623977316562058e-05
2026-07-09 20:31:00+00:00,8.335215225208081e-05
2026-07-09 20:32:00+00:00,0.00016547460565563554
2026-07-09 20:33:00+00:00,1.5468863141521183e-05
2026-07-09 20:34:00+00:00,0.0001283034161478902
2026-07-09 20:35:00+00:00,-6.437765335931545e-05
2026-07-09 20:36:00+00:00,0.0001524124506919744
2026-07-09 20:37:00+00:00,-0.00023637958008293491
2026-07-09 20:38:00+00:00,-0.0003028652314998048
2026-07-09 20:39:00+00:00,0.00010128160072864212
2026-07-09 20:40:00+00:00,-0.00033817988555906453
2026-07-09 20:41:00+00:00,0.00019842730294006294
2026-07-09 20:42:00+00:00,0.00027525225605318226
2026-07-09 20:43:00+00:00,0.00012010277900165178
2026-07-09 20:44:00+00:00,0.00019569634079141807
2026-07-09 20:45:00+00:00,5.09982058036762e-05
2026-07-09 20:46:00+00:00,-0.0001460413027644103
2026-07-09 20:47:00+00:00,0.0004235532460290514
2026-07-09 20:48:00+00:00,-0.0003638070315079567
2026-07-09 20:49:00+00:00,0.00016209773152198181
2026-07-09 20:50:00+00:00,0.00022091883420904956
2026-07-09 20:51:00+00:00,-0.0002526095132679984
2026-07-09 20:52:00+00:00,0.00017111167173911035
2026-07-09 20:53:00+00:00,0.00029990633001708566
2026-07-09 20:54:00+00:00,-0.00013903415581784095
2026-07-09 20:55:00+00:00,0.00033115928550264684
2026-07-09 20:56:00+00:00,4.343319694721792e-05
2026-07-09 20:57:00+00:00,-0.0001121678913431623
2026-07-09 20:58:00+00:00,0.0001445217630693385
2026-07-09 20:59:00+00:00,0.0002584960506946121
2026-07-09 21:00:00+00:00,0.0001908833967994017
2026-07-09 21:01:00+00:00,-0.00021399887750828128
2026-07-09 21:02:00+00:00,-0.00016038996282374818
2026-07-09 21:03:00+00:00,0.00011534505603805201
2026-07-09 21:04:00+00:00,-0.00010960708821150522
2026-07-09 21:05:00+00:00,6.3847675721318e-05
2026-07-09 21:06:00+00:00,0.00019932644813147604
2026-07-09 21:07:00+00:00,-2.6702528342914533e-06
2026-07-09 21:08:00+00:00,0.00015950797455599464
2026-07-09 21:09:00+00:00,-0.0003066073188897622
