symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BCHUSDT,SHORT,8.386095853075599,2026-07-05T10:45:59,2026-07-05T10:46:59,2026-07-05T12:03:59,2026-07-05T12:04:59,238.48,235.16,78,27.841838,27.04744
BCHUSDT,LONG,8.50484776322504,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:25:59,2026-07-05T12:26:59,235.16,238.16,22,25.514543,24.70944
BCHUSDT,SHORT,8.397363227946425,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T13:16:59,2026-07-05T13:17:59,238.16,238.21,51,-0.419868,-1.219919
BCHUSDT,LONG,8.39560070523046,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T15:03:59,2026-07-05T15:04:59,238.21,239.29,107,9.067249,8.265469
BCHUSDT,SHORT,8.358408559010364,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T20:02:59,2026-07-05T20:03:59,239.29,246.73,299,-62.18656,-62.99903
BCHUSDT,LONG,8.10602683094881,2026-07-05T20:02:59,2026-07-05T20:03:59,2026-07-05T23:41:59,2026-07-05T23:42:59,246.73,244.02,219,-21.967333,-22.762939
BCHUSDT,SHORT,8.195713641765355,2026-07-05T23:41:59,2026-07-05T23:42:59,2026-07-06T00:24:59,2026-07-06T00:25:59,244.02,241.37,43,21.718641,20.923018
BCHUSDT,LONG,8.285690612312536,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T02:11:59,2026-07-06T02:12:59,241.37,243.24,107,15.494241,14.691176
BCHUSDT,SHORT,8.221993833504627,2026-07-06T02:11:59,2026-07-06T02:12:59,2026-07-06T03:18:59,2026-07-06T03:19:59,243.24,240.61,67,21.623844,20.828201
BCHUSDT,LONG,8.312206475208846,2026-07-06T03:18:59,2026-07-06T03:19:59,2026-07-06T04:05:59,2026-07-06T04:06:59,240.61,242.02,47,11.720211,10.917867
BCHUSDT,SHORT,8.2634384167252,2026-07-06T04:05:59,2026-07-06T04:06:59,2026-07-06T04:58:59,2026-07-06T04:59:59,242.02,240.73,53,10.659836,9.862001
BCHUSDT,LONG,8.30771786990114,2026-07-06T04:58:59,2026-07-06T04:59:59,2026-07-06T05:43:59,2026-07-06T05:44:59,240.73,241.65,45,7.6431,6.841605
BCHUSDT,SHORT,8.276090374906893,2026-07-06T05:43:59,2026-07-06T05:44:59,2026-07-06T06:11:59,2026-07-06T06:12:59,241.65,239.13,28,20.855748,20.059952
BCHUSDT,LONG,8.363651570275582,2026-07-06T06:11:59,2026-07-06T06:12:59,2026-07-06T06:42:59,2026-07-06T06:43:59,239.13,241.2,31,17.312759,16.509296
BCHUSDT,SHORT,8.292217753638209,2026-07-06T06:42:59,2026-07-06T06:43:59,2026-07-06T09:12:59,2026-07-06T09:13:59,241.2,240.11,150,9.038517,8.240292
BCHUSDT,LONG,8.329515638665612,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T13:51:59,2026-07-06T13:52:59,240.11,236.77,279,-27.820582,-28.615018
BCHUSDT,SHORT,8.447016091565654,2026-07-06T13:51:59,2026-07-06T13:52:59,2026-07-06T18:32:59,2026-07-06T18:33:59,236.77,242.85,281,-51.357858,-52.168129
BCHUSDT,LONG,8.23485815456829,2026-07-06T18:32:59,2026-07-06T18:33:59,2026-07-06T18:40:59,2026-07-06T18:41:59,242.85,245.73,8,23.716391,22.911714
BCHUSDT,SHORT,8.139014365360357,2026-07-06T18:40:59,2026-07-06T18:41:59,2026-07-06T19:29:59,2026-07-06T19:30:59,245.73,245.75,49,-0.16278,-0.962813
BCHUSDT,LONG,8.138683161064538,2026-07-06T19:29:59,2026-07-06T19:30:59,2026-07-06T21:09:59,2026-07-06T21:10:59,245.75,248.1,100,19.125905,18.322048
BCHUSDT,SHORT,8.061265618702137,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:24:59,2026-07-06T23:25:59,248.1,243.8,135,34.663442,33.870375
BCHUSDT,LONG,8.203108978302776,2026-07-06T23:24:59,2026-07-06T23:25:59,2026-07-07T00:30:59,2026-07-07T00:31:59,243.8,241.94,66,-15.257783,-16.054698
BCHUSDT,SHORT,8.266512358435978,2026-07-07T00:30:59,2026-07-07T00:31:59,2026-07-07T02:32:59,2026-07-07T02:33:59,241.94,239.16,122,22.980904,22.185501
BCHUSDT,LONG,8.362602441879911,2026-07-07T02:32:59,2026-07-07T02:33:59,2026-07-07T05:34:59,2026-07-07T05:35:59,239.16,239.78,182,5.184814,4.383777
BCHUSDT,SHORT,8.340631385795906,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T07:35:59,2026-07-07T07:36:59,239.78,238.56,121,10.17557,9.377639
BCHUSDT,LONG,8.38398658562146,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T12:07:59,2026-07-07T12:08:59,238.56,240.21,272,13.833578,13.030778
BCHUSDT,SHORT,8.326048041297199,2026-07-07T12:07:59,2026-07-07T12:08:59,2026-07-07T13:55:59,2026-07-07T13:56:59,240.21,237.86,108,19.566213,18.770126
BCHUSDT,LONG,8.408660920748371,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:49:59,2026-07-07T14:50:59,237.86,237.58,54,-2.354425,-3.153988
BCHUSDT,SHORT,8.418217021634817,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T16:59:59,2026-07-07T17:00:59,237.58,242.82,130,-44.111457,-44.920279
BCHUSDT,LONG,8.236553825879252,2026-07-07T16:59:59,2026-07-07T17:00:59,2026-07-07T19:45:59,2026-07-07T19:46:59,242.82,242.52,166,-2.470966,-3.270472
BCHUSDT,SHORT,8.246742536698004,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T21:20:59,2026-07-07T21:21:59,242.52,240.56,95,16.163615,15.366848
BCHUSDT,LONG,8.313588560502144,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T23:17:59,2026-07-07T23:18:59,240.56,240.54,117,-0.166272,-0.966205
BCHUSDT,SHORT,8.314625426124554,2026-07-07T23:17:59,2026-07-07T23:18:59,2026-07-08T01:36:59,2026-07-08T01:37:59,240.54,237.7,139,23.613536,22.818259
BCHUSDT,LONG,8.413967185527977,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,237.7,238.74,65,8.750526,7.948776
BCHUSDT,SHORT,8.376963350785342,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:51:59,2026-07-08T03:52:59,238.74,236.87,70,15.664921,14.868088
BCHUSDT,LONG,8.44344999366741,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T06:51:59,2026-07-08T06:52:59,236.87,238.16,180,10.89205,10.089872
BCHUSDT,SHORT,8.39806844425782,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:16:59,2026-07-08T08:17:59,238.16,236.76,85,11.757296,10.959614
BCHUSDT,LONG,8.447729672650475,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:36:59,2026-07-08T10:37:59,236.76,232.71,140,-34.213305,-35.006496
BCHUSDT,SHORT,8.594387864724332,2026-07-08T10:36:59,2026-07-08T10:37:59,2026-07-08T12:40:59,2026-07-08T12:41:59,232.71,232.4,124,2.66426,1.864793
BCHUSDT,LONG,8.605481691837703,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T13:40:59,2026-07-08T13:41:59,232.4,232.96,60,4.81907,4.01814
BCHUSDT,SHORT,8.584059401691057,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T15:24:59,2026-07-08T15:25:59,232.96,231.0,104,16.824756,16.028224
BCHUSDT,LONG,8.658008658008658,2026-07-08T15:24:59,2026-07-08T15:25:59,2026-07-08T16:09:59,2026-07-08T16:10:59,231.0,233.44,45,21.125541,20.321316
BCHUSDT,SHORT,8.567511994516792,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T17:45:59,2026-07-08T17:46:59,233.44,234.94,96,-12.851268,-13.653838
BCHUSDT,LONG,8.513174136976971,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T22:06:59,2026-07-08T22:07:59,234.94,234.5,261,-3.745797,-4.545082
BCHUSDT,SHORT,8.5291483645358,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T00:22:59,2026-07-09T00:23:59,234.5,233.91,136,5.032198,4.23317
BCHUSDT,LONG,8.550297122825018,2026-07-09T00:22:59,2026-07-09T00:23:59,2026-07-09T01:09:59,2026-07-09T01:10:59,233.91,236.42,47,21.461246,20.656954
BCHUSDT,SHORT,8.459163388740851,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:42:59,2026-07-09T02:43:59,236.42,232.65,93,31.891046,31.097458
BCHUSDT,LONG,8.59660434128519,2026-07-09T02:42:59,2026-07-09T02:43:59,2026-07-09T04:35:59,2026-07-09T04:36:59,232.65,235.03,113,20.459918,19.655826
BCHUSDT,SHORT,8.509189925119127,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T08:06:59,2026-07-09T08:07:59,235.03,238.68,211,-31.058543,-31.864721
BCHUSDT,LONG,8.380473496752568,2026-07-09T08:06:59,2026-07-09T08:07:59,2026-07-09T17:40:59,2026-07-09T17:41:59,238.68,237.21,574,-12.319296,-13.116933
BEATUSDT,SHORT,726.4802034144569,2026-07-03T11:46:59,2026-07-03T11:47:59,2026-07-03T12:43:59,2026-07-03T12:44:59,2.753,2.749,57,2.905921,2.106502
BEATUSDT,LONG,727.537286285922,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T13:44:59,2026-07-03T13:45:59,2.749,2.773,61,17.460895,16.657403
BEATUSDT,SHORT,721.5007215007214,2026-07-03T13:44:59,2026-07-03T13:45:59,2026-07-03T14:43:59,2026-07-03T14:44:59,2.773,2.755,59,12.987013,12.189322
BEATUSDT,LONG,726.4802034144569,2026-07-03T14:43:59,2026-07-03T14:44:59,2026-07-03T16:58:59,2026-07-03T16:59:59,2.755,2.723,135,-23.247367,-24.043298
BEATUSDT,SHORT,734.484024972457,2026-07-03T16:58:59,2026-07-03T16:59:59,2026-07-03T21:18:59,2026-07-03T21:19:59,2.723,2.798,260,-55.086302,-55.897319
BEATUSDT,LONG,714.2857142857143,2026-07-03T21:18:59,2026-07-03T21:19:59,2026-07-03T22:56:59,2026-07-03T22:57:59,2.798,2.759,98,-27.857143,-28.651
BEATUSDT,SHORT,724.6376811594204,2026-07-03T22:56:59,2026-07-03T22:57:59,2026-07-03T23:26:59,2026-07-03T23:27:59,2.759,2.689,30,50.724638,49.935072
BEATUSDT,LONG,744.324525493115,2026-07-03T23:26:59,2026-07-03T23:27:59,2026-07-04T01:12:59,2026-07-04T01:13:59,2.689,2.666,106,-17.119464,-17.916636
BEATUSDT,SHORT,750.4690431519701,2026-07-04T01:12:59,2026-07-04T01:13:59,2026-07-04T02:09:59,2026-07-04T02:10:59,2.666,2.647,57,14.258912,13.461463
BEATUSDT,LONG,755.5723460521345,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T02:49:59,2026-07-04T02:50:59,2.647,2.68,40,24.933887,24.128901
BEATUSDT,SHORT,746.547219111609,2026-07-04T02:49:59,2026-07-04T02:50:59,2026-07-04T03:57:59,2026-07-04T03:58:59,2.68,2.706,68,-19.410228,-20.214408
BEATUSDT,LONG,739.0983000739099,2026-07-04T03:57:59,2026-07-04T03:58:59,2026-07-04T06:15:59,2026-07-04T06:16:59,2.706,2.795,138,65.779749,64.966593
BEATUSDT,SHORT,715.5635062611808,2026-07-04T06:15:59,2026-07-04T06:16:59,2026-07-04T07:26:59,2026-07-04T07:27:59,2.795,2.911,71,-83.005367,-83.821968
BEATUSDT,LONG,686.8131868131869,2026-07-04T07:26:59,2026-07-04T07:27:59,2026-07-04T08:11:59,2026-07-04T08:12:59,2.911,3.015,45,71.428571,70.61456
BEATUSDT,SHORT,663.5700066357002,2026-07-04T08:11:59,2026-07-04T08:12:59,2026-07-04T08:18:59,2026-07-04T08:19:59,3.015,2.94,7,49.76775,48.977439
BEATUSDT,LONG,680.5035726437565,2026-07-04T08:18:59,2026-07-04T08:19:59,2026-07-04T10:39:59,2026-07-04T10:40:59,2.94,3.048,141,73.494386,72.679415
BEATUSDT,SHORT,656.5988181221275,2026-07-04T10:39:59,2026-07-04T10:40:59,2026-07-04T10:57:59,2026-07-04T10:58:59,3.048,2.984,18,42.022324,41.230204
BEATUSDT,LONG,670.2412868632708,2026-07-04T10:57:59,2026-07-04T10:58:59,2026-07-04T12:04:59,2026-07-04T12:05:59,2.984,2.968,67,-10.723861,-11.521716
BEATUSDT,SHORT,674.081563869228,2026-07-04T12:04:59,2026-07-04T12:05:59,2026-07-04T14:03:59,2026-07-04T14:04:59,2.968,3.031,119,-42.467139,-43.275902
BEATUSDT,LONG,659.8482349059717,2026-07-04T14:03:59,2026-07-04T14:04:59,2026-07-04T16:27:59,2026-07-04T16:28:59,3.031,3.057,144,17.156054,16.352623
BEATUSDT,SHORT,654.4502617801046,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T18:16:59,2026-07-04T18:17:59,3.057,2.949,109,70.680628,69.894503
BEATUSDT,LONG,678.42605156038,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-05T02:58:59,2026-07-05T02:59:59,2.949,2.802,522,-99.72863,-100.508955
BEATUSDT,SHORT,713.775874375446,2026-07-05T02:58:59,2026-07-05T02:59:59,2026-07-05T08:00:59,2026-07-05T08:01:59,2.802,2.779,302,16.416845,15.620128
BEATUSDT,LONG,719.4244604316547,2026-07-05T08:00:59,2026-07-05T08:01:59,2026-07-05T09:12:59,2026-07-05T09:13:59,2.779,2.823,72,31.654676,30.848633
BEATUSDT,SHORT,708.7172218284903,2026-07-05T09:12:59,2026-07-05T09:13:59,2026-07-05T11:43:59,2026-07-05T11:44:59,2.823,2.79,151,23.387668,22.592062
BEATUSDT,LONG,716.5890361877465,2026-07-05T11:43:59,2026-07-05T11:44:59,2026-07-05T14:11:59,2026-07-05T14:12:59,2.79,2.88,148,64.493013,63.680401
BEATUSDT,SHORT,694.2034015966677,2026-07-05T14:11:59,2026-07-05T14:12:59,2026-07-05T15:23:59,2026-07-05T15:24:59,2.88,2.853,72,18.743492,17.947518
BEATUSDT,LONG,700.7708479327258,2026-07-05T15:23:59,2026-07-05T15:24:59,2026-07-05T18:49:59,2026-07-05T18:50:59,2.853,2.731,206,-85.494043,-86.276664
BEATUSDT,SHORT,732.064421669107,2026-07-05T18:49:59,2026-07-05T18:50:59,2026-07-05T23:03:59,2026-07-05T23:04:59,2.731,2.847,254,-84.919473,-85.736164
BEATUSDT,LONG,702.4938531787847,2026-07-05T23:03:59,2026-07-05T23:04:59,2026-07-06T07:57:59,2026-07-06T07:58:59,2.847,2.54,534,-215.665613,-216.42248
BEATUSDT,SHORT,787.4015748031496,2026-07-06T07:57:59,2026-07-06T07:58:59,2026-07-06T15:22:59,2026-07-06T15:23:59,2.54,2.401,445,109.448819,108.670709
BEATUSDT,LONG,832.6394671107411,2026-07-06T15:22:59,2026-07-06T15:23:59,2026-07-06T16:25:59,2026-07-06T16:26:59,2.401,2.442,63,34.138218,33.331724
BEATUSDT,SHORT,819.000819000819,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T19:59:59,2026-07-06T20:00:59,2.442,2.494,214,-42.588043,-43.39656
BEATUSDT,LONG,801.9246190858058,2026-07-06T19:59:59,2026-07-06T20:00:59,2026-07-07T00:21:59,2026-07-07T00:22:59,2.494,2.627,262,106.655974,105.834643
BEATUSDT,SHORT,761.0350076103499,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T01:17:59,2026-07-07T01:18:59,2.627,2.605,56,16.74277,15.946423
BEATUSDT,LONG,768.344218209758,2026-07-07T01:17:59,2026-07-07T01:18:59,2026-07-07T03:04:59,2026-07-07T03:05:59,2.605,2.695,107,69.15098,68.336535
BEATUSDT,SHORT,741.8397626112759,2026-07-07T03:04:59,2026-07-07T03:05:59,2026-07-07T04:18:59,2026-07-07T04:19:59,2.695,2.675,74,14.836795,14.040059
BEATUSDT,LONG,747.6635514018691,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T06:21:59,2026-07-07T06:22:59,2.675,2.546,123,-96.448598,-97.229308
BEATUSDT,SHORT,785.5459544383347,2026-07-07T06:21:59,2026-07-07T06:22:59,2026-07-07T09:17:59,2026-07-07T09:18:59,2.546,2.63,176,-65.98586,-66.799057
BEATUSDT,LONG,760.7455306200076,2026-07-07T09:17:59,2026-07-07T09:18:59,2026-07-07T13:24:59,2026-07-07T13:25:59,2.63,2.499,247,-99.657665,-100.438037
BEATUSDT,SHORT,800.3201280512204,2026-07-07T13:24:59,2026-07-07T13:25:59,2026-07-07T14:38:59,2026-07-07T14:39:59,2.499,2.478,74,16.806723,16.010084
BEATUSDT,LONG,807.1025020177561,2026-07-07T14:38:59,2026-07-07T14:39:59,2026-07-07T16:25:59,2026-07-07T16:26:59,2.478,2.501,107,18.563358,17.759645
BEATUSDT,SHORT,799.6801279488205,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T17:44:59,2026-07-07T17:45:59,2.501,2.404,79,77.568972,76.784486
BEATUSDT,LONG,832.2929671244277,2026-07-07T17:44:59,2026-07-07T17:45:59,2026-07-07T19:03:59,2026-07-07T19:04:59,2.404,2.418,79,11.652102,10.849438
BEATUSDT,SHORT,827.4720728175424,2026-07-07T19:03:59,2026-07-07T19:04:59,2026-07-07T22:42:59,2026-07-07T22:43:59,2.418,2.466,219,-39.718659,-40.526934
BEATUSDT,LONG,811.3590263691684,2026-07-07T22:42:59,2026-07-07T22:43:59,2026-07-08T00:28:59,2026-07-08T00:29:59,2.466,2.477,106,8.924949,8.12284
BEATUSDT,SHORT,807.4283407347599,2026-07-08T00:28:59,2026-07-08T00:29:59,2026-07-08T01:36:59,2026-07-08T01:37:59,2.477,2.423,68,43.60113,42.809851
BEATUSDT,LONG,825.4230293025174,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T04:11:59,2026-07-08T04:12:59,2.423,2.368,155,-45.398267,-46.189187
BEATUSDT,SHORT,844.9514152936205,2026-07-08T04:11:59,2026-07-08T04:12:59,2026-07-08T09:52:59,2026-07-08T09:53:59,2.368,2.302,341,55.766793,54.977609
BEATUSDT,LONG,868.4324793747286,2026-07-08T09:52:59,2026-07-08T09:53:59,2026-07-08T11:13:59,2026-07-08T11:14:59,2.302,2.148,81,-133.738602,-134.511507
BEATUSDT,SHORT,930.6654257794322,2026-07-08T11:13:59,2026-07-08T11:14:59,2026-07-08T13:42:59,2026-07-08T13:43:59,2.148,2.197,149,-45.602606,-46.411354
BEATUSDT,LONG,910.3322712790167,2026-07-08T13:42:59,2026-07-08T13:43:59,2026-07-08T14:47:59,2026-07-08T14:48:59,2.197,2.155,65,-38.233955,-39.026309
BEATUSDT,SHORT,928.5051067780875,2026-07-08T14:47:59,2026-07-08T14:48:59,2026-07-08T16:39:59,2026-07-08T16:40:59,2.155,2.168,112,-12.070566,-12.873352
BEATUSDT,LONG,922.5092250922509,2026-07-08T16:39:59,2026-07-08T16:40:59,2026-07-08T17:08:59,2026-07-08T17:09:59,2.168,2.253,29,78.413284,77.597601
BEATUSDT,SHORT,887.3114463176574,2026-07-08T17:08:59,2026-07-08T17:09:59,2026-07-08T18:54:59,2026-07-08T18:55:59,2.253,2.365,106,-99.378882,-100.198403
BEATUSDT,LONG,845.6659619450317,2026-07-08T18:54:59,2026-07-08T18:55:59,2026-07-08T21:51:59,2026-07-08T21:52:59,2.365,2.4343,177,58.604651,57.79293
BEATUSDT,SHORT,821.5914225855482,2026-07-08T21:51:59,2026-07-08T21:52:59,2026-07-08T22:59:59,2026-07-08T23:00:59,2.4343,2.368,68,54.471511,53.682406
BEATUSDT,LONG,844.5945945945945,2026-07-08T22:59:59,2026-07-08T23:00:59,2026-07-09T01:12:59,2026-07-09T01:13:59,2.368,2.28,133,-74.324324,-75.109459
BEATUSDT,SHORT,877.1929824561404,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T03:11:59,2026-07-09T03:12:59,2.28,2.253,119,23.684211,22.888947
BEATUSDT,LONG,887.3114463176574,2026-07-09T03:11:59,2026-07-09T03:12:59,2026-07-09T06:33:59,2026-07-09T06:34:59,2.253,2.216,202,-32.830524,-33.623602
BEATUSDT,SHORT,902.5270758122743,2026-07-09T06:33:59,2026-07-09T06:34:59,2026-07-09T13:08:59,2026-07-09T13:09:59,2.216,2.138,395,70.397112,69.611191
BEATUSDT,LONG,935.4536950420955,2026-07-09T13:08:59,2026-07-09T13:09:59,2026-07-09T13:59:59,2026-07-09T14:00:59,2.138,2.189,51,47.708138,46.898597
BEATUSDT,SHORT,913.2420091324201,2026-07-09T13:59:59,2026-07-09T14:00:59,2026-07-09T18:43:59,2026-07-09T18:44:59,2.189,2.144,284,41.09589,40.304475
BEATUSDT,LONG,932.8358208955225,2026-07-09T18:43:59,2026-07-09T18:44:59,2026-07-09T20:30:59,2026-07-09T20:31:59,2.144,2.207,107,58.768657,57.956903
BEATUSDT,SHORT,906.2075215224287,2026-07-09T20:30:59,2026-07-09T20:31:59,2026-07-10T01:46:59,2026-07-10T01:47:59,2.207,2.236,316,-26.280018,-27.085274
BEATUSDT,LONG,894.0545373267768,2026-07-10T01:46:59,2026-07-10T01:47:59,2026-07-10T03:10:59,2026-07-10T03:11:59,2.236,2.294,84,51.855163,51.04515
BEATUSDT,SHORT,872.2197993894462,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T04:33:59,2026-07-10T04:34:59,2.294,2.254,83,34.888792,34.095421
BNBUSDT,LONG,3.5306994315573914,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T13:07:59,2026-07-03T13:08:59,566.45,566.26,90,-0.670833,-1.470685
BNBUSDT,SHORT,3.5319464556917324,2026-07-03T13:07:59,2026-07-03T13:08:59,2026-07-03T14:13:59,2026-07-03T14:14:59,566.26,564.78,66,5.227281,4.428326
BNBUSDT,LONG,3.541201883919403,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:54:59,2026-07-03T14:55:59,564.78,566.7,41,6.799108,5.997748
BNBUSDT,SHORT,3.529204164460914,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T16:14:59,2026-07-03T16:15:59,566.7,565.01,80,5.964355,5.165548
BNBUSDT,LONG,3.5396977098155813,2026-07-03T16:14:59,2026-07-03T16:15:59,2026-07-03T16:56:59,2026-07-03T16:57:59,565.01,567.44,42,8.601465,7.799759
BNBUSDT,SHORT,3.524601720005639,2026-07-03T16:56:59,2026-07-03T16:57:59,2026-07-03T21:29:59,2026-07-03T21:30:59,567.44,573.4,273,-21.006626,-21.810828
BNBUSDT,LONG,3.487905687030223,2026-07-03T21:29:59,2026-07-03T21:30:59,2026-07-03T23:40:59,2026-07-03T23:41:59,573.4,575.35,131,6.801416,6.00007
BNBUSDT,SHORT,3.4761449552446337,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:23:59,2026-07-04T00:24:59,575.35,574.05,43,4.518988,3.719892
BNBUSDT,LONG,3.484017071683652,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T02:52:59,2026-07-04T02:53:59,574.05,572.88,149,-4.0763,-4.875485
BNBUSDT,SHORT,3.4911325233905885,2026-07-04T02:52:59,2026-07-04T02:53:59,2026-07-04T05:00:59,2026-07-04T05:01:59,572.88,572.0,128,3.072197,2.272811
BNBUSDT,LONG,3.4965034965034962,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:05:59,2026-07-04T06:06:59,572.0,572.6,65,2.097902,1.297483
BNBUSDT,SHORT,3.4928396786587492,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T06:22:59,2026-07-04T06:23:59,572.6,569.81,17,9.745023,8.946972
BNBUSDT,LONG,3.509941910461382,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:57:59,2026-07-04T07:58:59,569.81,570.33,95,1.82517,1.024805
BNBUSDT,SHORT,3.506680225830206,2026-07-04T07:57:59,2026-07-04T07:58:59,2026-07-04T09:31:59,2026-07-04T09:32:59,570.33,573.09,94,-9.678437,-10.480359
BNBUSDT,LONG,3.4898532516707674,2026-07-04T09:31:59,2026-07-04T09:32:59,2026-07-04T12:33:59,2026-07-04T12:34:59,573.09,573.85,182,2.652288,1.851758
BNBUSDT,SHORT,3.485231332229676,2026-07-04T12:33:59,2026-07-04T12:34:59,2026-07-04T16:07:59,2026-07-04T16:08:59,573.85,576.33,214,-8.643374,-9.445102
BNBUSDT,LONG,3.4701738557101707,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T17:50:59,2026-07-04T17:51:59,576.33,578.07,103,6.038103,5.236909
BNBUSDT,SHORT,3.4598484586375124,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T18:24:59,2026-07-04T18:25:59,578.07,577.24,34,2.871674,2.072235
BNBUSDT,LONG,3.4647633566627403,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T21:19:59,2026-07-04T21:20:59,577.24,574.55,175,-9.320213,-10.118349
BNBUSDT,SHORT,3.4809245335561125,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T23:12:59,2026-07-04T23:13:59,574.55,576.07,113,-5.291005,-6.09205
BNBUSDT,LONG,3.471740036106096,2026-07-04T23:12:59,2026-07-04T23:13:59,2026-07-05T02:00:59,2026-07-05T02:01:59,576.07,572.52,168,-12.324677,-13.122198
BNBUSDT,SHORT,3.493266728381046,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T02:17:59,2026-07-05T02:18:59,572.52,569.75,17,9.676349,8.878298
BNBUSDT,LONG,3.5102499297950014,2026-07-05T02:17:59,2026-07-05T02:18:59,2026-07-05T03:04:59,2026-07-05T03:05:59,569.75,570.3,47,1.930637,1.130265
BNBUSDT,SHORT,3.506864687626028,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T09:10:59,2026-07-05T09:11:59,570.3,577.75,366,-26.126142,-26.931353
BNBUSDT,LONG,3.4617648076989647,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T11:00:59,2026-07-05T11:01:59,577.75,576.97,110,-2.700177,-3.49965
BNBUSDT,SHORT,3.466444814198558,2026-07-05T11:00:59,2026-07-05T11:01:59,2026-07-05T13:23:59,2026-07-05T13:24:59,576.97,584.99,143,-27.800887,-28.606461
BNBUSDT,LONG,3.4188034188034186,2026-07-05T13:23:59,2026-07-05T13:24:59,2026-07-05T13:55:59,2026-07-05T13:56:59,584.99,587.55,32,8.752137,7.9504
BNBUSDT,SHORT,3.4040235558430063,2026-07-05T13:55:59,2026-07-05T13:56:59,2026-07-05T14:30:59,2026-07-05T14:31:59,587.55,588.57,35,-3.472104,-4.272812
BNBUSDT,LONG,3.398124235422047,2026-07-05T14:30:59,2026-07-05T14:31:59,2026-07-05T17:22:59,2026-07-05T17:23:59,588.57,587.47,172,-3.737937,-4.537203
BNBUSDT,SHORT,3.404371212637026,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T18:17:59,2026-07-05T18:18:59,587.47,583.84,55,12.357868,11.560353
BNBUSDT,LONG,3.425596053713346,2026-07-05T18:17:59,2026-07-05T18:18:59,2026-07-05T18:31:59,2026-07-05T18:32:59,583.84,586.14,14,7.878871,7.077295
BNBUSDT,SHORT,3.4122123078497943,2026-07-05T18:31:59,2026-07-05T18:32:59,2026-07-05T19:49:59,2026-07-05T19:50:59,586.14,589.88,78,-12.761674,-13.56424
