symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CCUSDT,SHORT,15120.586678763138,2026-07-14T14:58:59,2026-07-14T14:59:59,2026-07-14T16:17:59,2026-07-14T16:18:59,0.13228,0.13224,79,0.604823,-0.195116
CCUSDT,LONG,15120.586678763138,2026-07-14T16:17:59,2026-07-14T16:18:59,2026-07-14T17:06:59,2026-07-14T17:07:59,0.13224,0.13211,49,-1.965676,-2.765102
CCUSDT,SHORT,15140.045420136259,2026-07-14T17:06:59,2026-07-14T17:07:59,2026-07-14T18:24:59,2026-07-14T18:25:59,0.13211,0.13155,78,8.478425,7.680061
CCUSDT,LONG,15202.189115232592,2026-07-14T18:24:59,2026-07-14T18:25:59,2026-07-14T19:17:59,2026-07-14T19:18:59,0.13155,0.13269,53,17.330496,16.52709
CCUSDT,SHORT,15072.725902479462,2026-07-14T19:17:59,2026-07-14T19:18:59,2026-07-14T19:33:59,2026-07-14T19:34:59,0.13269,0.13251,16,2.713091,1.913633
CCUSDT,LONG,15094.339622641506,2026-07-14T19:33:59,2026-07-14T19:34:59,2026-07-14T19:59:59,2026-07-14T20:00:59,0.13251,0.1328,26,4.377358,3.576423
CCUSDT,SHORT,15056.839569374388,2026-07-14T19:59:59,2026-07-14T20:00:59,2026-07-14T20:11:59,2026-07-14T20:12:59,0.1328,0.13269,12,1.656252,0.856764
CCUSDT,LONG,15071.590052750566,2026-07-14T20:11:59,2026-07-14T20:12:59,2026-07-14T20:31:59,2026-07-14T20:32:59,0.13269,0.13291,20,3.31575,2.515147
CCUSDT,SHORT,15048.908954100829,2026-07-14T20:31:59,2026-07-14T20:32:59,2026-07-14T20:42:59,2026-07-14T20:43:59,0.13291,0.1325,11,6.170053,5.371226
CCUSDT,LONG,15098.897780462026,2026-07-14T20:42:59,2026-07-14T20:43:59,2026-07-14T20:59:59,2026-07-14T21:00:59,0.1325,0.13325,17,11.324173,10.521667
CFXUSDT,LONG,45840.018336007335,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T03:22:59,2026-07-12T03:23:59,0.04362,0.04405,172,19.711208,18.907449
CFXUSDT,SHORT,45402.95119182747,2026-07-12T03:22:59,2026-07-12T03:23:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.04405,0.04388,71,7.718502,6.920045
CFXUSDT,LONG,45568.4666210982,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T07:23:59,2026-07-12T07:24:59,0.04388,0.04361,170,-12.303486,-13.100843
CFXUSDT,SHORT,45861.04104563174,2026-07-12T07:23:59,2026-07-12T07:24:59,2026-07-12T18:39:59,2026-07-12T18:40:59,0.04361,0.04509,676,-67.874341,-68.687916
CFXUSDT,LONG,44355.73297848748,2026-07-12T18:39:59,2026-07-12T18:40:59,2026-07-12T23:16:59,2026-07-12T23:17:59,0.04509,0.04432,277,-34.153914,-34.947084
CFXUSDT,SHORT,45105.99909788003,2026-07-12T23:16:59,2026-07-12T23:17:59,2026-07-13T00:32:59,2026-07-13T00:33:59,0.04432,0.04468,76,-16.23816,-17.041046
CFXUSDT,LONG,44752.7411053927,2026-07-13T00:32:59,2026-07-13T00:33:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.04468,0.04439,43,-12.978295,-13.77552
CFXUSDT,SHORT,45045.04504504505,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.04439,0.0431,112,58.108108,57.31991
CFXUSDT,LONG,46414.48131817126,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.0431,0.04283,18,-12.53191,-13.329589
CFXUSDT,SHORT,46696.24095260331,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T04:36:59,2026-07-13T04:37:59,0.04283,0.0424,71,20.079384,19.283399
CFXUSDT,LONG,47169.81132075471,2026-07-13T04:36:59,2026-07-13T04:37:59,2026-07-13T14:09:59,2026-07-13T14:10:59,0.0424,0.04354,573,53.773585,52.96283
CFXUSDT,SHORT,45934.77262287551,2026-07-13T14:09:59,2026-07-13T14:10:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.04354,0.04304,7,22.967386,22.17198
CFXUSDT,LONG,46457.60743321719,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.04304,0.04275,639,-13.472706,-14.269826
CFXUSDT,SHORT,46772.68475210478,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:28:59,2026-07-14T01:29:59,0.04275,0.04281,33,-2.806361,-3.606735
CFXUSDT,LONG,46728.97196261683,2026-07-14T01:28:59,2026-07-14T01:29:59,2026-07-14T02:47:59,2026-07-14T02:48:59,0.04281,0.04266,79,-7.009346,-7.808131
CFXUSDT,SHORT,46893.317702227425,2026-07-14T02:47:59,2026-07-14T02:48:59,2026-07-14T03:04:59,2026-07-14T03:05:59,0.04266,0.04251,17,7.033998,6.235217
CFXUSDT,LONG,47058.82352941177,2026-07-14T03:04:59,2026-07-14T03:05:59,2026-07-14T03:38:59,2026-07-14T03:39:59,0.04251,0.04258,34,3.294118,2.493271
CFXUSDT,SHORT,46959.38013618219,2026-07-14T03:38:59,2026-07-14T03:39:59,2026-07-14T05:34:59,2026-07-14T05:35:59,0.04258,0.04334,116,-35.689129,-36.496079
CFXUSDT,LONG,46157.39672282483,2026-07-14T05:34:59,2026-07-14T05:35:59,2026-07-14T05:52:59,2026-07-14T05:53:59,0.04334,0.044,18,30.463882,29.657604
CFXUSDT,SHORT,45454.54545454545,2026-07-14T05:52:59,2026-07-14T05:53:59,2026-07-14T06:13:59,2026-07-14T06:14:59,0.044,0.04385,21,6.818182,6.019545
CFXUSDT,LONG,45610.034207525656,2026-07-14T06:13:59,2026-07-14T06:14:59,2026-07-14T06:36:59,2026-07-14T06:37:59,0.04385,0.04327,23,-26.45382,-27.248529
CFXUSDT,SHORT,46210.72088724585,2026-07-14T06:36:59,2026-07-14T06:37:59,2026-07-14T07:55:59,2026-07-14T07:56:59,0.04327,0.04355,79,-12.939002,-13.741405
CFXUSDT,LONG,45924.22502870263,2026-07-14T07:55:59,2026-07-14T07:56:59,2026-07-14T08:45:59,2026-07-14T08:46:59,0.04355,0.04388,50,15.154994,14.351963
CFXUSDT,SHORT,45589.24093913836,2026-07-14T08:45:59,2026-07-14T08:46:59,2026-07-14T09:12:59,2026-07-14T09:13:59,0.04388,0.04454,27,-30.088899,-30.895099
CFXUSDT,LONG,44893.37822671157,2026-07-14T09:12:59,2026-07-14T09:13:59,2026-07-14T09:34:59,2026-07-14T09:35:59,0.04454,0.04426,22,-12.570146,-13.367452
CFXUSDT,SHORT,45187.528242205146,2026-07-14T09:34:59,2026-07-14T09:35:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.04426,0.04424,25,0.903751,0.103931
CFXUSDT,LONG,45218.17770743839,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T10:02:59,2026-07-14T10:03:59,0.04424,0.0447,3,20.800362,19.996021
CFXUSDT,SHORT,44762.75738585498,2026-07-14T10:02:59,2026-07-14T10:03:59,2026-07-14T10:09:59,2026-07-14T10:10:59,0.0447,0.04444,7,11.638317,10.840286
CFXUSDT,LONG,45014.62975467026,2026-07-14T10:09:59,2026-07-14T10:10:59,2026-07-14T10:34:59,2026-07-14T10:35:59,0.04444,0.04449,25,2.250731,1.450101
CFXUSDT,SHORT,44943.8202247191,2026-07-14T10:34:59,2026-07-14T10:35:59,2026-07-14T10:54:59,2026-07-14T10:55:59,0.04449,0.04411,20,17.078652,16.282247
CFXUSDT,LONG,45330.91568449683,2026-07-14T10:54:59,2026-07-14T10:55:59,2026-07-14T11:11:59,2026-07-14T11:12:59,0.04411,0.04406,17,-2.266546,-3.065911
CFXUSDT,SHORT,45382.34626730202,2026-07-14T11:11:59,2026-07-14T11:12:59,2026-07-14T11:42:59,2026-07-14T11:43:59,0.04406,0.04429,31,-10.43794,-11.239846
CFXUSDT,LONG,45167.118337850035,2026-07-14T11:42:59,2026-07-14T11:43:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.04429,0.04472,48,19.421861,18.617796
CFXUSDT,SHORT,44732.721986132856,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:42:59,2026-07-14T12:43:59,0.04472,0.04481,12,-4.025945,-4.826929
CFXUSDT,LONG,44632.89444320465,2026-07-14T12:42:59,2026-07-14T12:43:59,2026-07-14T13:10:59,2026-07-14T13:11:59,0.04481,0.04483,28,0.892658,0.092479
CFXUSDT,SHORT,44603.03300624443,2026-07-14T13:10:59,2026-07-14T13:11:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.04483,0.04517,18,-15.165031,-15.967886
CFXUSDT,LONG,44286.97962798937,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T13:50:59,2026-07-14T13:51:59,0.04517,0.04488,22,-12.843224,-13.640833
CFXUSDT,SHORT,44553.35263978615,2026-07-14T13:50:59,2026-07-14T13:51:59,2026-07-14T14:02:59,2026-07-14T14:03:59,0.04488,0.04472,12,7.128536,6.33014
CFXUSDT,LONG,44712.72076905879,2026-07-14T14:02:59,2026-07-14T14:03:59,2026-07-14T14:11:59,2026-07-14T14:12:59,0.04472,0.04476,9,1.788509,0.98833
CFXUSDT,SHORT,44692.737430167595,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T14:52:59,2026-07-14T14:53:59,0.04476,0.04471,41,2.234637,1.434905
CFXUSDT,LONG,44742.72930648771,2026-07-14T14:52:59,2026-07-14T14:53:59,2026-07-14T15:13:59,2026-07-14T15:14:59,0.04471,0.04475,21,1.789709,0.989172
CFXUSDT,SHORT,44692.737430167595,2026-07-14T15:13:59,2026-07-14T15:14:59,2026-07-14T15:41:59,2026-07-14T15:42:59,0.04475,0.04481,28,-2.681564,-3.482101
CFXUSDT,LONG,44662.79589102277,2026-07-14T15:41:59,2026-07-14T15:42:59,2026-07-14T17:16:59,2026-07-14T17:17:59,0.04481,0.04453,95,-12.505583,-13.303618
CHZUSDT,LONG,117370.89201877934,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T06:58:59,2026-07-12T06:59:59,0.01704,0.01733,387,34.037559,33.230751
CHZUSDT,SHORT,115406.80900173109,2026-07-12T06:58:59,2026-07-12T06:59:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.01733,0.0169,902,49.624928,48.834853
CHZUSDT,LONG,118343.19526627219,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.0169,0.01702,126,14.201183,13.398343
CHZUSDT,SHORT,117577.89535567314,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:17:59,2026-07-13T00:18:59,0.01702,0.01706,11,-4.703116,-5.504527
CHZUSDT,LONG,117233.2942555686,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:44:59,2026-07-13T00:45:59,0.01706,0.0169,27,-18.757327,-19.553576
CHZUSDT,SHORT,118413.26228537595,2026-07-13T00:44:59,2026-07-13T00:45:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.0169,0.01682,25,9.473061,8.674482
CHZUSDT,LONG,118835.41295306002,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:13:59,2026-07-13T01:14:59,0.01682,0.01687,4,5.941771,5.141058
CHZUSDT,SHORT,118553.64552459987,2026-07-13T01:13:59,2026-07-13T01:14:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.01687,0.0168,33,8.298755,7.500415
CHZUSDT,LONG,119118.52293031565,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.0168,0.0167,17,-11.911852,-12.709946
CHZUSDT,SHORT,119688.8090963495,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:24:59,2026-07-13T02:25:59,0.0167,0.01677,21,-8.378217,-9.179414
CHZUSDT,LONG,119331.74224343676,2026-07-13T02:24:59,2026-07-13T02:25:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.01677,0.01662,49,-17.899761,-18.696659
CHZUSDT,SHORT,120409.39193257074,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.01662,0.01663,18,-1.204094,-2.004816
CHZUSDT,LONG,120264.58208057728,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.01663,0.01659,7,-4.810583,-5.609621
CHZUSDT,SHORT,120554.55093429777,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.01659,0.0167,105,-13.261001,-14.063653
CHZUSDT,LONG,119760.47904191616,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.0167,0.01676,11,7.185629,6.384192
CHZUSDT,SHORT,119402.98507462685,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.01676,0.01663,486,15.522388,14.725015
CHZUSDT,LONG,120264.58208057728,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T13:53:59,2026-07-13T13:54:59,0.01663,0.0166,13,-3.607937,-4.407216
CHZUSDT,SHORT,120554.55093429777,2026-07-13T13:53:59,2026-07-13T13:54:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.0166,0.01663,23,-3.616637,-4.417842
CHZUSDT,LONG,120264.58208057728,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T17:43:59,2026-07-13T17:44:59,0.01663,0.01644,207,-22.850271,-23.645701
CHZUSDT,SHORT,121654.50121654502,2026-07-13T17:43:59,2026-07-13T17:44:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.01644,0.01627,16,20.681265,19.885401
CHZUSDT,LONG,122850.12285012285,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.01627,0.01634,3,8.599509,7.79828
CHZUSDT,SHORT,122399.02080783354,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:11:59,2026-07-13T18:12:59,0.01634,0.01631,9,3.671971,2.872705
CHZUSDT,LONG,122699.3865030675,2026-07-13T18:11:59,2026-07-13T18:12:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.01631,0.01635,13,4.907975,4.106503
CHZUSDT,SHORT,122249.38875305625,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T21:27:59,2026-07-13T21:28:59,0.01635,0.01622,183,15.892421,15.096088
CHZUSDT,LONG,123380.62924120914,2026-07-13T21:27:59,2026-07-13T21:28:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.01622,0.01638,163,19.740901,18.936459
CHZUSDT,SHORT,122100.12210012211,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T02:19:59,2026-07-14T02:20:59,0.01638,0.01642,129,-4.884005,-5.684982
CHZUSDT,LONG,121802.6796589525,2026-07-14T02:19:59,2026-07-14T02:20:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.01642,0.0166,611,21.924482,21.120097
CHZUSDT,SHORT,120481.92771084337,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:36:59,2026-07-14T12:37:59,0.0166,0.01658,6,2.409639,1.61012
CHZUSDT,LONG,120700.06035003015,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T13:16:59,2026-07-14T13:17:59,0.01658,0.01666,40,9.656005,8.853591
CHZUSDT,SHORT,120048.01920768309,2026-07-14T13:16:59,2026-07-14T13:17:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.01666,0.01675,12,-10.804322,-11.606483
CHZUSDT,LONG,119474.3130227001,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T14:35:59,2026-07-14T14:36:59,0.01675,0.01672,67,-3.584229,-4.38399
CHZUSDT,SHORT,119688.8090963495,2026-07-14T14:35:59,2026-07-14T14:36:59,2026-07-14T15:14:59,2026-07-14T15:15:59,0.01672,0.0168,39,-9.575105,-10.377499
CHZUSDT,LONG,119047.61904761907,2026-07-14T15:14:59,2026-07-14T15:15:59,2026-07-14T15:28:59,2026-07-14T15:29:59,0.0168,0.01681,14,1.190476,0.390238
CHZUSDT,SHORT,118976.7995240928,2026-07-14T15:28:59,2026-07-14T15:29:59,2026-07-14T15:40:59,2026-07-14T15:41:59,0.01681,0.01692,12,-13.087448,-13.890065
CHZUSDT,LONG,118133.49084465446,2026-07-14T15:40:59,2026-07-14T15:41:59,2026-07-14T16:09:59,2026-07-14T16:10:59,0.01692,0.01684,29,-9.450679,-10.248317
CHZUSDT,SHORT,118764.84560570073,2026-07-14T16:09:59,2026-07-14T16:10:59,2026-07-14T16:17:59,2026-07-14T16:18:59,0.01684,0.01675,8,10.688836,9.890974
CHZUSDT,LONG,119402.98507462688,2026-07-14T16:17:59,2026-07-14T16:18:59,2026-07-14T17:16:59,2026-07-14T17:17:59,0.01675,0.01674,59,-1.19403,-1.993791
CHZUSDT,SHORT,119402.98507462685,2026-07-14T17:16:59,2026-07-14T17:17:59,2026-07-14T18:41:59,2026-07-14T18:42:59,0.01674,0.01679,85,-5.970149,-6.770866
CHZUSDT,LONG,119189.51132300358,2026-07-14T18:41:59,2026-07-14T18:42:59,2026-07-14T18:44:59,2026-07-14T18:45:59,0.01679,0.01692,3,15.494636,14.691061
CHZUSDT,SHORT,118133.49084465446,2026-07-14T18:44:59,2026-07-14T18:45:59,2026-07-14T18:46:59,2026-07-14T18:47:59,0.01692,0.01682,2,11.813349,11.016184
CHZUSDT,LONG,118906.06420927464,2026-07-14T18:46:59,2026-07-14T18:47:59,2026-07-14T19:13:59,2026-07-14T19:14:59,0.01682,0.01694,27,14.268728,13.465874
CHZUSDT,SHORT,117994.10029498524,2026-07-14T19:13:59,2026-07-14T19:14:59,2026-07-14T19:20:59,2026-07-14T19:21:59,0.01694,0.01692,7,2.359882,1.560826
CHZUSDT,LONG,118133.49084465446,2026-07-14T19:20:59,2026-07-14T19:21:59,2026-07-14T20:09:59,2026-07-14T20:10:59,0.01692,0.01679,49,-15.357354,-16.15381
COMPUSDT,SHORT,115.87485515643104,2026-07-12T01:56:59,2026-07-12T01:57:59,2026-07-12T04:35:59,2026-07-12T04:36:59,17.26,17.12,159,16.22248,15.425724
COMPUSDT,LONG,116.75423234092236,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-13T00:10:59,2026-07-13T00:11:59,17.12,17.1,1175,-2.335085,-3.134151
COMPUSDT,SHORT,116.95906432748538,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:36:59,2026-07-13T00:37:59,17.1,17.02,26,9.356725,8.558596
COMPUSDT,LONG,117.50881316098707,2026-07-13T00:36:59,2026-07-13T00:37:59,2026-07-13T01:02:59,2026-07-13T01:03:59,17.02,17.08,26,7.050529,6.249119
COMPUSDT,SHORT,117.096018735363,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:46:59,2026-07-13T01:47:59,17.08,17.04,44,4.683841,3.884778
COMPUSDT,LONG,117.43981209630064,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T03:58:59,2026-07-13T03:59:59,17.04,16.68,132,-42.278332,-43.070346
COMPUSDT,SHORT,119.90407673860912,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T05:30:59,2026-07-13T05:31:59,16.68,16.65,92,3.597122,2.797842
COMPUSDT,LONG,120.19230769230771,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T05:37:59,2026-07-13T05:38:59,16.65,16.75,7,12.019231,11.216346
COMPUSDT,SHORT,119.40298507462686,2026-07-13T05:37:59,2026-07-13T05:38:59,2026-07-13T08:19:59,2026-07-13T08:20:59,16.75,16.75,162,0.0,-0.8
COMPUSDT,LONG,119.40298507462686,2026-07-13T08:19:59,2026-07-13T08:20:59,2026-07-13T09:48:59,2026-07-13T09:49:59,16.75,16.88,89,15.522388,14.719284
COMPUSDT,SHORT,118.55364552459989,2026-07-13T09:48:59,2026-07-13T09:49:59,2026-07-13T11:56:59,2026-07-13T11:57:59,16.88,16.82,128,7.113219,6.314167
COMPUSDT,LONG,118.9767995240928,2026-07-13T11:56:59,2026-07-13T11:57:59,2026-07-13T12:14:59,2026-07-13T12:15:59,16.82,16.9,18,9.518144,8.715764
COMPUSDT,SHORT,118.3431952662722,2026-07-13T12:14:59,2026-07-13T12:15:59,2026-07-13T12:35:59,2026-07-13T12:36:59,16.9,16.8,21,11.83432,11.036686
COMPUSDT,LONG,119.04761904761904,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T13:08:59,2026-07-13T13:09:59,16.8,16.85,33,5.952381,5.15119
COMPUSDT,SHORT,118.69436201780414,2026-07-13T13:08:59,2026-07-13T13:09:59,2026-07-13T15:35:59,2026-07-13T15:36:59,16.85,16.82,147,3.560831,2.761543
COMPUSDT,LONG,118.9767995240928,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T16:46:59,2026-07-13T16:47:59,16.82,16.75,71,-8.328376,-9.127186
COMPUSDT,SHORT,119.40298507462686,2026-07-13T16:46:59,2026-07-13T16:47:59,2026-07-13T17:36:59,2026-07-13T17:37:59,16.75,16.54,50,25.074627,24.279642
COMPUSDT,LONG,120.91898428053204,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:36:59,2026-07-13T18:37:59,16.54,16.48,60,-7.255139,-8.053688
COMPUSDT,SHORT,121.35922330097085,2026-07-13T18:36:59,2026-07-13T18:37:59,2026-07-13T20:15:59,2026-07-13T20:16:59,16.48,16.5,99,-2.427184,-3.22767
COMPUSDT,LONG,121.21212121212122,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:00:59,2026-07-13T22:01:59,16.5,16.44,105,-7.272727,-8.071273
COMPUSDT,SHORT,121.65450121654501,2026-07-13T22:00:59,2026-07-13T22:01:59,2026-07-13T23:01:59,2026-07-13T23:02:59,16.44,16.42,61,2.43309,1.633577
COMPUSDT,LONG,121.8769043266301,2026-07-13T23:01:59,2026-07-13T23:02:59,2026-07-14T00:12:59,2026-07-14T00:13:59,16.42,16.51,71,10.968921,10.16624
COMPUSDT,SHORT,121.13870381586918,2026-07-14T00:12:59,2026-07-14T00:13:59,2026-07-14T03:18:59,2026-07-14T03:19:59,16.51,16.41,186,12.11387,11.316293
COMPUSDT,LONG,121.8769043266301,2026-07-14T03:18:59,2026-07-14T03:19:59,2026-07-14T03:53:59,2026-07-14T03:54:59,16.41,16.53,35,14.625229,13.822303
COMPUSDT,SHORT,120.99213551119175,2026-07-14T03:53:59,2026-07-14T03:54:59,2026-07-14T12:07:59,2026-07-14T12:08:59,16.53,16.55,494,-2.419843,-3.220327
COMPUSDT,LONG,120.84592145015105,2026-07-14T12:07:59,2026-07-14T12:08:59,2026-07-14T12:30:59,2026-07-14T12:31:59,16.55,16.73,23,21.752266,20.947915
COMPUSDT,SHORT,119.61722488038279,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:17:59,2026-07-14T13:18:59,16.73,16.69,47,4.784689,3.985167
COMPUSDT,LONG,119.90407673860912,2026-07-14T13:17:59,2026-07-14T13:18:59,2026-07-14T13:21:59,2026-07-14T13:22:59,16.69,16.81,4,14.388489,13.585132
COMPUSDT,SHORT,119.04761904761904,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:47:59,2026-07-14T13:48:59,16.81,16.75,26,7.142857,6.34381
COMPUSDT,LONG,119.40298507462688,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-14T15:31:59,2026-07-14T15:32:59,16.75,16.96,104,25.074627,24.269612
COMPUSDT,SHORT,117.99410029498526,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T16:15:59,2026-07-14T16:16:59,16.96,16.98,44,-2.359882,-3.160826
CRVUSDT,LONG,9685.230024213075,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.2065,0.2079,48,13.559322,12.75661
CRVUSDT,SHORT,9615.384615384615,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.2079,0.2077,196,1.923077,1.123846
CRVUSDT,LONG,9629.272989889263,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T08:07:59,2026-07-12T08:08:59,0.2077,0.2057,212,-19.258546,-20.054694
CRVUSDT,SHORT,9722.897423432181,2026-07-12T08:07:59,2026-07-12T08:08:59,2026-07-12T14:29:59,2026-07-12T14:30:59,0.2057,0.2041,382,15.556636,14.759747
CRVUSDT,LONG,9799.118079372854,2026-07-12T14:29:59,2026-07-12T14:30:59,2026-07-12T15:08:59,2026-07-12T15:09:59,0.2041,0.2064,39,22.537972,21.733464
CRVUSDT,SHORT,9680.542110358178,2026-07-12T15:08:59,2026-07-12T15:09:59,2026-07-12T17:45:59,2026-07-12T17:46:59,0.2064,0.2071,157,-6.776379,-7.57696
CRVUSDT,LONG,9657.170449058425,2026-07-12T17:45:59,2026-07-12T17:46:59,2026-07-12T19:17:59,2026-07-12T19:18:59,0.2071,0.2084,92,12.554322,11.751811
CRVUSDT,SHORT,9601.536245799327,2026-07-12T19:17:59,2026-07-12T19:18:59,2026-07-12T21:20:59,2026-07-12T21:21:59,0.2084,0.2095,123,-10.56169,-11.364186
CRVUSDT,LONG,9546.539379474942,2026-07-12T21:20:59,2026-07-12T21:21:59,2026-07-13T00:04:59,2026-07-13T00:05:59,0.2095,0.2077,164,-17.183771,-17.980334
CRVUSDT,SHORT,9620.009620009621,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:33:59,2026-07-13T00:34:59,0.2077,0.2094,29,-16.354016,-17.156518
CRVUSDT,LONG,9555.661729574773,2026-07-13T00:33:59,2026-07-13T00:34:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.2094,0.2019,205,-71.667463,-72.453512
CRVUSDT,SHORT,9910.802775024777,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T08:38:59,2026-07-13T08:39:59,0.2019,0.2064,280,-44.598612,-45.407929
CRVUSDT,LONG,9694.619486185167,2026-07-13T08:38:59,2026-07-13T08:39:59,2026-07-13T08:58:59,2026-07-13T08:59:59,0.2064,0.2089,20,24.236549,23.431314
CRVUSDT,SHORT,9573.958831977021,2026-07-13T08:58:59,2026-07-13T08:59:59,2026-07-13T12:35:59,2026-07-13T12:36:59,0.2089,0.2069,217,19.147918,18.351747
CRVUSDT,LONG,9671.17988394584,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T14:23:59,2026-07-13T14:24:59,0.2069,0.2085,108,15.473888,14.670406
CRVUSDT,SHORT,9596.928982725529,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T15:11:59,2026-07-13T15:12:59,0.2085,0.2125,48,-38.387716,-39.195777
CRVUSDT,LONG,9411.764705882355,2026-07-13T15:11:59,2026-07-13T15:12:59,2026-07-13T15:54:59,2026-07-13T15:55:59,0.2125,0.2147,43,20.705882,19.901741
CRVUSDT,SHORT,9319.664492078284,2026-07-13T15:54:59,2026-07-13T15:55:59,2026-07-13T16:15:59,2026-07-13T16:16:59,0.2147,0.214,21,6.523765,5.724697
CRVUSDT,LONG,9345.794392523365,2026-07-13T16:15:59,2026-07-13T16:16:59,2026-07-13T16:51:59,2026-07-13T16:52:59,0.214,0.2135,36,-4.672897,-5.471963
CRVUSDT,SHORT,9363.295880149812,2026-07-13T16:51:59,2026-07-13T16:52:59,2026-07-13T17:25:59,2026-07-13T17:26:59,0.2135,0.2146,34,-10.299625,-11.101311
