index,return
2026-07-09 21:57:00+00:00,5.220842851327845e-05
2026-07-09 21:58:00+00:00,-0.0005002165701383232
2026-07-09 21:59:00+00:00,-8.238590947495794e-05
2026-07-09 22:00:00+00:00,0.00013043485987251913
2026-07-09 22:01:00+00:00,-0.0002299921290036533
2026-07-09 22:02:00+00:00,0.0009110313701223838
2026-07-09 22:03:00+00:00,0.0002170426803480563
2026-07-09 22:04:00+00:00,6.688107683161526e-05
2026-07-09 22:05:00+00:00,0.0003281683046365558
2026-07-09 22:06:00+00:00,-0.0001509238972583482
2026-07-09 22:07:00+00:00,-0.00035355545959125934
2026-07-09 22:08:00+00:00,-0.0004777977660688215
2026-07-09 22:09:00+00:00,-0.0008317009214049431
2026-07-09 22:10:00+00:00,-0.000392591799911024
2026-07-09 22:11:00+00:00,5.324824973418352e-05
2026-07-09 22:12:00+00:00,0.00020531639195664475
2026-07-09 22:13:00+00:00,0.00020140894280862298
2026-07-09 22:14:00+00:00,-0.00026456311401190646
2026-07-09 22:15:00+00:00,-3.287654462458267e-05
2026-07-09 22:16:00+00:00,-0.00022160310316654552
2026-07-09 22:17:00+00:00,-0.0003658603548669648
2026-07-09 22:18:00+00:00,0.00019909670178930305
2026-07-09 22:19:00+00:00,0.0007061441330520335
2026-07-09 22:20:00+00:00,-0.0002065236819087657
2026-07-09 22:21:00+00:00,-9.262897351658417e-05
2026-07-09 22:22:00+00:00,0.0003370367580624034
2026-07-09 22:23:00+00:00,0.00019735519608010677
2026-07-09 22:24:00+00:00,-0.0006980854997754582
2026-07-09 22:25:00+00:00,0.00011312684506048498
2026-07-09 22:26:00+00:00,0.00010117409285137491
2026-07-09 22:27:00+00:00,0.00045641287739695
2026-07-09 22:28:00+00:00,0.0003198663287664605
2026-07-09 22:29:00+00:00,0.0005929087183049742
2026-07-09 22:30:00+00:00,-2.0735731098175947e-05
2026-07-09 22:31:00+00:00,-0.0003946187848852256
2026-07-09 22:32:00+00:00,0.00013585752745215451
2026-07-09 22:33:00+00:00,-8.429715378199809e-05
2026-07-09 22:34:00+00:00,0.00010134575242459753
2026-07-09 22:35:00+00:00,-7.472899941274314e-05
2026-07-09 22:36:00+00:00,8.216896638346682e-05
2026-07-09 22:37:00+00:00,4.146243148062112e-05
2026-07-09 22:38:00+00:00,-0.00011775634188404549
2026-07-09 22:39:00+00:00,-2.2909030663043062e-05
2026-07-09 22:40:00+00:00,0.0001431732205259273
2026-07-09 22:41:00+00:00,-0.0002811858578727344
2026-07-09 22:42:00+00:00,-0.00040864873538226654
2026-07-09 22:43:00+00:00,-0.00019951152287234208
2026-07-09 22:44:00+00:00,-0.00021246071155267554
2026-07-09 22:45:00+00:00,0.00017958278185070675
2026-07-09 22:46:00+00:00,2.0340601656121393e-05
2026-07-09 22:47:00+00:00,0.00018575711341051182
2026-07-09 22:48:00+00:00,-5.7893490486793375e-05
2026-07-09 22:49:00+00:00,-0.00028975485234328247
2026-07-09 22:50:00+00:00,0.0010489424615032217
2026-07-09 22:51:00+00:00,2.8308252582265325e-05
2026-07-09 22:52:00+00:00,-0.00019360421890957102
2026-07-09 22:53:00+00:00,0.0004882917004598308
2026-07-09 22:54:00+00:00,-0.00014149616258352093
2026-07-09 22:55:00+00:00,4.157827801698488e-05
2026-07-09 22:56:00+00:00,-0.0003322057363021047
2026-07-09 22:57:00+00:00,-2.062682597270271e-05
2026-07-09 22:58:00+00:00,-0.0005696905222543069
2026-07-09 22:59:00+00:00,3.111982641645916e-05
2026-07-09 23:00:00+00:00,0.0003020676246392462
2026-07-09 23:01:00+00:00,0.00038451697153463194
2026-07-09 23:02:00+00:00,9.16192531270621e-05
2026-07-09 23:03:00+00:00,-0.00037111541313472607
2026-07-09 23:04:00+00:00,0.0007440990126217351
2026-07-09 23:05:00+00:00,1.9883916545060387e-05
2026-07-09 23:06:00+00:00,-0.00030877632265657873
2026-07-09 23:07:00+00:00,0.0008076125429172798
2026-07-09 23:08:00+00:00,0.00029609934529872817
2026-07-09 23:09:00+00:00,0.0003586147914700355
2026-07-09 23:10:00+00:00,0.00011919220164413602
2026-07-09 23:11:00+00:00,-8.230664135344679e-05
2026-07-09 23:12:00+00:00,-0.0001978892472992433
2026-07-09 23:13:00+00:00,0.00029499482666683896
2026-07-09 23:14:00+00:00,0.0008733515049452745
2026-07-09 23:15:00+00:00,0.0007874640158371804
2026-07-09 23:16:00+00:00,0.0005156388239282439
2026-07-09 23:17:00+00:00,-9.11195264535758e-05
2026-07-09 23:18:00+00:00,3.6228002854965524e-05
2026-07-09 23:19:00+00:00,-0.00019676501300058824
2026-07-09 23:20:00+00:00,0.00023887156145785404
2026-07-09 23:21:00+00:00,-9.62596438306429e-05
2026-07-09 23:22:00+00:00,-0.0004826075965055354
2026-07-09 23:23:00+00:00,-0.0005142802347803954
2026-07-09 23:24:00+00:00,1.5500298098380938e-06
2026-07-09 23:25:00+00:00,6.388876535146082e-06
2026-07-09 23:26:00+00:00,0.0005034745707792609
2026-07-09 23:27:00+00:00,-0.0004336186427815747
2026-07-09 23:28:00+00:00,-0.00024238914874330497
2026-07-09 23:29:00+00:00,0.00037780928149233617
2026-07-09 23:30:00+00:00,0.000743947777251952
2026-07-09 23:31:00+00:00,0.0003254718559038139
2026-07-09 23:32:00+00:00,0.00010083505220404021
2026-07-09 23:33:00+00:00,0.00023982585196247186
2026-07-09 23:34:00+00:00,-1.824956125506816e-05
2026-07-09 23:35:00+00:00,0.0004025662364932625
2026-07-09 23:36:00+00:00,-0.0004190556835087511
2026-07-09 23:37:00+00:00,-0.00013130720998977274
2026-07-09 23:38:00+00:00,-0.00011985485606835766
2026-07-09 23:39:00+00:00,4.027718987131834e-05
2026-07-09 23:40:00+00:00,-0.0006164466102704935
2026-07-09 23:41:00+00:00,0.0002043632213715174
2026-07-09 23:42:00+00:00,-0.0001927652913767952
2026-07-09 23:43:00+00:00,-3.774491106245392e-05
2026-07-09 23:44:00+00:00,0.00015493864988691541
2026-07-09 23:45:00+00:00,7.620652501549863e-05
2026-07-09 23:46:00+00:00,0.00028397546984471056
2026-07-09 23:47:00+00:00,0.00019725809886561585
2026-07-09 23:48:00+00:00,-0.00013720962408092507
2026-07-09 23:49:00+00:00,7.262048828904355e-05
2026-07-09 23:50:00+00:00,7.970698025583367e-05
2026-07-09 23:51:00+00:00,-0.00022810860937905186
2026-07-09 23:52:00+00:00,-0.0002229649639715614
2026-07-09 23:53:00+00:00,-0.00018265120124150158
2026-07-09 23:54:00+00:00,7.421362389448127e-05
2026-07-09 23:55:00+00:00,4.082710190189687e-05
2026-07-09 23:56:00+00:00,7.757766682159328e-05
2026-07-09 23:57:00+00:00,0.00011029181013832989
2026-07-09 23:58:00+00:00,0.0004563983941283656
2026-07-09 23:59:00+00:00,0.00030085983762040414
2026-07-10 00:00:00+00:00,-0.00018639152111454838
2026-07-10 00:01:00+00:00,-0.00045129033887469916
2026-07-10 00:02:00+00:00,0.0008546518709273698
2026-07-10 00:03:00+00:00,-0.00035775546302685424
2026-07-10 00:04:00+00:00,1.7469180078055757e-06
2026-07-10 00:05:00+00:00,-0.0004126428856192632
2026-07-10 00:06:00+00:00,-0.0006925225459707418
2026-07-10 00:07:00+00:00,0.0007846093667742693
2026-07-10 00:08:00+00:00,0.0008045332828774399
2026-07-10 00:09:00+00:00,2.690032921082164e-06
2026-07-10 00:10:00+00:00,-0.0002875733727273344
2026-07-10 00:11:00+00:00,-0.000334107437400033
2026-07-10 00:12:00+00:00,0.0002093350987826259
2026-07-10 00:13:00+00:00,0.0007192518304195428
2026-07-10 00:14:00+00:00,-0.00045896517953991633
2026-07-10 00:15:00+00:00,-0.00046195235793189404
2026-07-10 00:16:00+00:00,0.000384639091678185
2026-07-10 00:17:00+00:00,-0.0003461902059933575
2026-07-10 00:18:00+00:00,0.00019333174091462624
2026-07-10 00:19:00+00:00,0.00023022228111968523
2026-07-10 00:20:00+00:00,-5.045492377719896e-05
2026-07-10 00:21:00+00:00,-0.0001601483058775166
2026-07-10 00:22:00+00:00,0.00046433919227117926
2026-07-10 00:23:00+00:00,0.0007078343593953651
2026-07-10 00:24:00+00:00,-0.0006251253090036046
2026-07-10 00:25:00+00:00,-0.0004914105901608901
2026-07-10 00:26:00+00:00,0.0001791902448002869
2026-07-10 00:27:00+00:00,0.0006014762849084754
2026-07-10 00:28:00+00:00,0.00025202167374471784
2026-07-10 00:29:00+00:00,0.0002691023735679199
2026-07-10 00:30:00+00:00,0.0007310379487486252
2026-07-10 00:31:00+00:00,-0.00025097332114831783
2026-07-10 00:32:00+00:00,0.0002688046574126357
2026-07-10 00:33:00+00:00,0.0010291126479589074
2026-07-10 00:34:00+00:00,-0.00012363755222344341
2026-07-10 00:35:00+00:00,0.0002213221416464961
2026-07-10 00:36:00+00:00,-7.427878103960506e-05
2026-07-10 00:37:00+00:00,-0.0007495383880754547
2026-07-10 00:38:00+00:00,0.000128850356794441
2026-07-10 00:39:00+00:00,-0.0004168793027292672
2026-07-10 00:40:00+00:00,0.0002850384191175337
2026-07-10 00:41:00+00:00,-0.00016437896746790415
2026-07-10 00:42:00+00:00,0.00026801524904085383
2026-07-10 00:43:00+00:00,0.00044404589732027766
2026-07-10 00:44:00+00:00,-9.004762195974347e-05
2026-07-10 00:45:00+00:00,0.00022107435823781607
2026-07-10 00:46:00+00:00,-0.0005839801313234361
2026-07-10 00:47:00+00:00,-0.0002614192310339547
2026-07-10 00:48:00+00:00,0.00014050505592710927
2026-07-10 00:49:00+00:00,-0.00018600383925748698
2026-07-10 00:50:00+00:00,1.0274378696939479e-05
2026-07-10 00:51:00+00:00,0.0008812557707384983
2026-07-10 00:52:00+00:00,0.0007096208012105087
2026-07-10 00:53:00+00:00,9.154848754655553e-05
2026-07-10 00:54:00+00:00,-5.9428298988306594e-05
2026-07-10 00:55:00+00:00,-0.0006367207605398884
2026-07-10 00:56:00+00:00,-0.0011065513767921642
2026-07-10 00:57:00+00:00,-0.0007033508126917942
2026-07-10 00:58:00+00:00,-0.0004591514678068398
2026-07-10 00:59:00+00:00,-0.0007604887167557139
2026-07-10 01:00:00+00:00,0.0011973598021817189
2026-07-10 01:01:00+00:00,0.001121099683915272
2026-07-10 01:02:00+00:00,5.198294384967106e-05
2026-07-10 01:03:00+00:00,0.00014863029475908895
2026-07-10 01:04:00+00:00,0.0010271383455979777
2026-07-10 01:05:00+00:00,-2.5464657722018558e-05
2026-07-10 01:06:00+00:00,-0.0004613420222492337
2026-07-10 01:07:00+00:00,-0.00048274181992113974
2026-07-10 01:08:00+00:00,0.0002673392443306444
2026-07-10 01:09:00+00:00,-0.0003506795057798273
2026-07-10 01:10:00+00:00,0.0006393076221227201
2026-07-10 01:11:00+00:00,-0.0001445174321533793
2026-07-10 01:12:00+00:00,-0.0005349388277829936
2026-07-10 01:13:00+00:00,5.15158910832092e-05
2026-07-10 01:14:00+00:00,-0.0005976062522980996
2026-07-10 01:15:00+00:00,8.483380383950134e-05
2026-07-10 01:16:00+00:00,0.00027749558970913135
2026-07-10 01:17:00+00:00,-3.4934369688155442e-06
2026-07-10 01:18:00+00:00,-0.0002860177152617105
2026-07-10 01:19:00+00:00,-0.0004211841952568296
2026-07-10 01:20:00+00:00,-0.0011523254941963046
2026-07-10 01:21:00+00:00,0.0010864770355265563
2026-07-10 01:22:00+00:00,-0.0007343366144278995
2026-07-10 01:23:00+00:00,3.678017753605545e-05
2026-07-10 01:24:00+00:00,0.00015810181850439697
2026-07-10 01:25:00+00:00,0.0004057774832941785
2026-07-10 01:26:00+00:00,-4.6442326479212426e-05
2026-07-10 01:27:00+00:00,-0.0005114497918825567
2026-07-10 01:28:00+00:00,-0.00020572681976260832
2026-07-10 01:29:00+00:00,0.00025005478158246497
2026-07-10 01:30:00+00:00,0.0002635657822422921
2026-07-10 01:31:00+00:00,-0.0009699474288977772
2026-07-10 01:32:00+00:00,0.0007722153893874317
2026-07-10 01:33:00+00:00,0.00010094599332699516
2026-07-10 01:34:00+00:00,2.5110132127581508e-05
2026-07-10 01:35:00+00:00,-0.0003259701930661274
2026-07-10 01:36:00+00:00,-0.0002892507356468954
2026-07-10 01:37:00+00:00,-0.0016164885949546681
2026-07-10 01:38:00+00:00,0.00030842543235332087
2026-07-10 01:39:00+00:00,0.0002542968047465344
2026-07-10 01:40:00+00:00,-0.0006242321609934987
2026-07-10 01:41:00+00:00,0.001312795263032962
2026-07-10 01:42:00+00:00,0.00020292132811094987
2026-07-10 01:43:00+00:00,-5.716235550867754e-05
2026-07-10 01:44:00+00:00,0.00016651104674081374
2026-07-10 01:45:00+00:00,-0.0001592183264850222
2026-07-10 01:46:00+00:00,-0.0005155695951901684
2026-07-10 01:47:00+00:00,-0.0003577672018162392
2026-07-10 01:48:00+00:00,-0.008474095681464178
2026-07-10 01:49:00+00:00,0.005364883824000355
2026-07-10 01:50:00+00:00,-0.002304067115971642
2026-07-10 01:51:00+00:00,-0.0006787749739911586
2026-07-10 01:52:00+00:00,2.014053070231725e-05
2026-07-10 01:53:00+00:00,-0.0004941783122432986
2026-07-10 01:54:00+00:00,0.002018829155247426
2026-07-10 01:55:00+00:00,4.027911861292921e-05
2026-07-10 01:56:00+00:00,-0.0008660138492617708
2026-07-10 01:57:00+00:00,-0.00011659897254168161
2026-07-10 01:58:00+00:00,0.0011333959197372678
2026-07-10 01:59:00+00:00,-0.0005797137701722965
2026-07-10 02:00:00+00:00,-0.0006419654307144862
2026-07-10 02:01:00+00:00,0.0002522737860140012
2026-07-10 02:02:00+00:00,-0.00024116450802036393
2026-07-10 02:03:00+00:00,0.00041016147879369136
2026-07-10 02:04:00+00:00,-0.00044969058974497766
2026-07-10 02:05:00+00:00,0.0007333272532199508
2026-07-10 02:06:00+00:00,-3.775298487529444e-05
2026-07-10 02:07:00+00:00,-0.00022310136559944294
2026-07-10 02:08:00+00:00,-0.0003540109448528783
2026-07-10 02:09:00+00:00,-0.00016474465407612104
2026-07-10 02:10:00+00:00,0.00034372509432478715
2026-07-10 02:11:00+00:00,-0.0013011777174725125
2026-07-10 02:12:00+00:00,-0.00020718865167446143
2026-07-10 02:13:00+00:00,0.0006769778048070219
2026-07-10 02:14:00+00:00,7.553367923796017e-05
2026-07-10 02:15:00+00:00,0.0003608757118709338
2026-07-10 02:16:00+00:00,0.00020050824827766434
2026-07-10 02:17:00+00:00,0.0002692330401954379
2026-07-10 02:18:00+00:00,-0.0010728593472765224
2026-07-10 02:19:00+00:00,-0.0002983377323688696
2026-07-10 02:20:00+00:00,0.0005909576232097091
2026-07-10 02:21:00+00:00,-0.000292719721424306
2026-07-10 02:22:00+00:00,0.000546968404793402
2026-07-10 02:23:00+00:00,0.0015372717004837888
2026-07-10 02:24:00+00:00,-0.0005579373861230863
2026-07-10 02:25:00+00:00,1.2902404776582443e-05
2026-07-10 02:26:00+00:00,0.0004458156998399243
2026-07-10 02:27:00+00:00,0.0003047093528845135
2026-07-10 02:28:00+00:00,-0.00036598196820092355
2026-07-10 02:29:00+00:00,0.0005448380246733109
2026-07-10 02:30:00+00:00,0.000719493778792657
2026-07-10 02:31:00+00:00,-0.00033590853825271605
2026-07-10 02:32:00+00:00,0.0002450667176221444
2026-07-10 02:33:00+00:00,0.0004742728823510234
2026-07-10 02:34:00+00:00,-0.0012111971475642358
2026-07-10 02:35:00+00:00,2.8610321948896456e-05
2026-07-10 02:36:00+00:00,0.00016114167832559367
2026-07-10 02:37:00+00:00,-0.00033938586385073855
2026-07-10 02:38:00+00:00,0.00012732421021333096
2026-07-10 02:39:00+00:00,-0.00038725282246865333
2026-07-10 02:40:00+00:00,0.0005179645739477046
2026-07-10 02:41:00+00:00,4.5693326149454094e-06
2026-07-10 02:42:00+00:00,0.0001820322613841352
2026-07-10 02:43:00+00:00,-0.00024318608613926873
2026-07-10 02:44:00+00:00,0.00020697456434581873
2026-07-10 02:45:00+00:00,9.654114663204538e-05
2026-07-10 02:46:00+00:00,0.0005292315623857125
2026-07-10 02:47:00+00:00,-0.0015091666421627181
2026-07-10 02:48:00+00:00,0.0002230397482094748
2026-07-10 02:49:00+00:00,-7.764037556634573e-05
2026-07-10 02:50:00+00:00,-0.0012994094896305874
2026-07-10 02:51:00+00:00,0.00020455635544602835
2026-07-10 02:52:00+00:00,0.0002656606069413314
2026-07-10 02:53:00+00:00,-0.0002079898757019194
2026-07-10 02:54:00+00:00,6.738745826151415e-05
2026-07-10 02:55:00+00:00,-0.00037839793246330355
2026-07-10 02:56:00+00:00,-0.0006063588544530374
2026-07-10 02:57:00+00:00,-0.00019548076212405618
2026-07-10 02:58:00+00:00,0.0010907471857792839
2026-07-10 02:59:00+00:00,-9.839412023127103e-05
2026-07-10 03:00:00+00:00,0.00043550658411306564
2026-07-10 03:01:00+00:00,-0.0006219521434911446
2026-07-10 03:02:00+00:00,0.0005689922344440657
2026-07-10 03:03:00+00:00,0.00014844703289451644
2026-07-10 03:04:00+00:00,0.0005483224067817094
2026-07-10 03:05:00+00:00,0.0003735585555975085
2026-07-10 03:06:00+00:00,0.0009426821284550524
2026-07-10 03:07:00+00:00,-7.841336020741885e-05
2026-07-10 03:08:00+00:00,0.00018115610761970657
2026-07-10 03:09:00+00:00,-0.00017030654046346072
2026-07-10 03:10:00+00:00,0.00047967060348419466
2026-07-10 03:11:00+00:00,-0.000974330043213345
2026-07-10 03:12:00+00:00,0.0003885226455673241
2026-07-10 03:13:00+00:00,-2.832424851095805e-05
2026-07-10 03:14:00+00:00,-0.000438131971734701
2026-07-10 03:15:00+00:00,0.00019155783494517742
2026-07-10 03:16:00+00:00,0.00021126202489396562
2026-07-10 03:17:00+00:00,3.985829233044136e-05
2026-07-10 03:18:00+00:00,0.00024248651003611066
2026-07-10 03:19:00+00:00,5.0520531876596664e-05
2026-07-10 03:20:00+00:00,0.0004978642013508949
2026-07-10 03:21:00+00:00,0.0006529178735898977
2026-07-10 03:22:00+00:00,-1.144693383714479e-05
2026-07-10 03:23:00+00:00,3.959269291731182e-05
2026-07-10 03:24:00+00:00,0.00034498626027668067
2026-07-10 03:25:00+00:00,-0.0006947888798983781
2026-07-10 03:26:00+00:00,0.00014805691280783684
2026-07-10 03:27:00+00:00,-0.00022410760334079516
2026-07-10 03:28:00+00:00,9.263370175038865e-05
2026-07-10 03:29:00+00:00,0.0002587517137859763
2026-07-10 03:30:00+00:00,0.0003823548267687382
2026-07-10 03:31:00+00:00,-0.0003098303249969847
2026-07-10 03:32:00+00:00,-8.60945334275609e-05
2026-07-10 03:33:00+00:00,0.0002954903504017725
2026-07-10 03:34:00+00:00,9.696728816122047e-06
2026-07-10 03:35:00+00:00,-0.0004692642557065918
2026-07-10 03:36:00+00:00,-0.0002658355334090867
2026-07-10 03:37:00+00:00,0.0003384291337540368
2026-07-10 03:38:00+00:00,0.00013375320242814404
2026-07-10 03:39:00+00:00,0.0001174420155203304
2026-07-10 03:40:00+00:00,-0.00043726010532407766
2026-07-10 03:41:00+00:00,-5.658135668251685e-05
2026-07-10 03:42:00+00:00,-0.00021579636783708445
2026-07-10 03:43:00+00:00,0.00041219181225837787
2026-07-10 03:44:00+00:00,-0.00023761075558248468
2026-07-10 03:45:00+00:00,-0.00021947700312263674
2026-07-10 03:46:00+00:00,0.000741445891013548
2026-07-10 03:47:00+00:00,2.404304357095377e-05
2026-07-10 03:48:00+00:00,-1.4726089301642098e-05
2026-07-10 03:49:00+00:00,-8.866753298830687e-05
2026-07-10 03:50:00+00:00,-0.00023058559442235005
2026-07-10 03:51:00+00:00,0.0004576472174697699
2026-07-10 03:52:00+00:00,-0.0002300384984282866
2026-07-10 03:53:00+00:00,-2.110552207879035e-05
2026-07-10 03:54:00+00:00,0.0003349335416020782
2026-07-10 03:55:00+00:00,-0.00020099289424035938
2026-07-10 03:56:00+00:00,-0.0001231359200958293
2026-07-10 03:57:00+00:00,-0.0001883655835964726
2026-07-10 03:58:00+00:00,-0.00018388441491778984
2026-07-10 03:59:00+00:00,-7.259885227528518e-05
2026-07-10 04:00:00+00:00,6.397413853176381e-05
2026-07-10 04:01:00+00:00,0.0003877490235784098
2026-07-10 04:02:00+00:00,0.0003659603096464181
2026-07-10 04:03:00+00:00,-0.0005432530202061914
2026-07-10 04:04:00+00:00,-0.0002461628640503255
2026-07-10 04:05:00+00:00,7.00378323355011e-05
2026-07-10 04:06:00+00:00,0.00014731781502974606
2026-07-10 04:07:00+00:00,0.0001494360931131311
2026-07-10 04:08:00+00:00,-0.0004080098963693546
2026-07-10 04:09:00+00:00,-0.00011665001533678332
2026-07-10 04:10:00+00:00,0.0008029794984396599
2026-07-10 04:11:00+00:00,-0.00027318471412440815
2026-07-10 04:12:00+00:00,-0.00035873677268905
2026-07-10 04:13:00+00:00,0.00026775466369888257
2026-07-10 04:14:00+00:00,-0.00016869091310567352
2026-07-10 04:15:00+00:00,0.00018544805297326938
2026-07-10 04:16:00+00:00,-0.00016165399293821547
2026-07-10 04:17:00+00:00,-0.0002866254543352209
2026-07-10 04:18:00+00:00,0.0007712800389563235
2026-07-10 04:19:00+00:00,0.0003227441674931164
2026-07-10 04:20:00+00:00,1.543522078817361e-05
2026-07-10 04:21:00+00:00,0.00042154945662464804
2026-07-10 04:22:00+00:00,-0.00012245917972841802
2026-07-10 04:23:00+00:00,-9.97529564690236e-05
2026-07-10 04:24:00+00:00,0.0006281243224925959
2026-07-10 04:25:00+00:00,-0.00028103168489801433
2026-07-10 04:26:00+00:00,-0.00011800404116046881
2026-07-10 04:27:00+00:00,-0.00013341604161243303
2026-07-10 04:28:00+00:00,-0.000322327120925614
2026-07-10 04:29:00+00:00,0.0007876780622326773
2026-07-10 04:30:00+00:00,2.148123668166413e-05
2026-07-10 04:31:00+00:00,0.00048046969618753543
2026-07-10 04:32:00+00:00,0.0002973143248139465
2026-07-10 04:33:00+00:00,-0.0005087114687889471
2026-07-10 04:34:00+00:00,-0.0004680628371390716
2026-07-10 04:35:00+00:00,-0.00054260880531809
2026-07-10 04:36:00+00:00,-0.0001635408006569472
2026-07-10 04:37:00+00:00,0.0002092701842122402
2026-07-10 04:38:00+00:00,0.00022453533252808633
2026-07-10 04:39:00+00:00,-6.044344120226253e-05
2026-07-10 04:40:00+00:00,-2.2210156415680693e-05
2026-07-10 04:41:00+00:00,-0.00028230682014229735
2026-07-10 04:42:00+00:00,-5.556845882137562e-05
2026-07-10 04:43:00+00:00,-0.0002836903263839785
2026-07-10 04:44:00+00:00,-0.00027093672823952364
2026-07-10 04:45:00+00:00,8.760513159389305e-05
2026-07-10 04:46:00+00:00,-0.00032653522762171594
2026-07-10 04:47:00+00:00,-0.0006015120599861534
2026-07-10 04:48:00+00:00,-0.00022203601057757538
2026-07-10 04:49:00+00:00,-0.0003581661508123002
2026-07-10 04:50:00+00:00,0.00010553960052517297
2026-07-10 04:51:00+00:00,0.0003916215674786283
2026-07-10 04:52:00+00:00,7.374591537745445e-05
2026-07-10 04:53:00+00:00,0.00019685497480059766
2026-07-10 04:54:00+00:00,-0.00016628018990982874
2026-07-10 04:55:00+00:00,-0.000221480495796067
