index,return
2026-07-04 05:51:00+00:00,0.0002100772533437656
2026-07-04 05:52:00+00:00,0.00012831270499069625
2026-07-04 05:53:00+00:00,-0.0006117688003431931
2026-07-04 05:54:00+00:00,0.0006652813876479868
2026-07-04 05:55:00+00:00,-0.000695547326702961
2026-07-04 05:56:00+00:00,-1.6821671182443154e-05
2026-07-04 05:57:00+00:00,-0.00023522527422525918
2026-07-04 05:58:00+00:00,0.0004228792096883094
2026-07-04 05:59:00+00:00,-0.0001975372645832696
2026-07-04 06:00:00+00:00,-2.570553315306423e-05
2026-07-04 06:01:00+00:00,0.00039030263921691066
2026-07-04 06:02:00+00:00,-0.0009179892654964661
2026-07-04 06:03:00+00:00,0.0008741996375380978
2026-07-04 06:04:00+00:00,0.00028523725838258684
2026-07-04 06:05:00+00:00,0.00010377431809160953
2026-07-04 06:06:00+00:00,3.131368258979528e-05
2026-07-04 06:07:00+00:00,-0.00043062367580581906
2026-07-04 06:08:00+00:00,-0.0004123581881700922
2026-07-04 06:09:00+00:00,-0.00019625706739390125
2026-07-04 06:10:00+00:00,-0.00027731877725889476
2026-07-04 06:11:00+00:00,7.690117572622945e-05
2026-07-04 06:12:00+00:00,-0.0006514650038222936
2026-07-04 06:13:00+00:00,-0.0007238655525100279
2026-07-04 06:14:00+00:00,-0.0004027834831692445
2026-07-04 06:15:00+00:00,-9.501010392187759e-05
2026-07-04 06:16:00+00:00,-0.00086860744183892
2026-07-04 06:17:00+00:00,-0.00023769208977009182
2026-07-04 06:18:00+00:00,-0.0006432633452051473
2026-07-04 06:19:00+00:00,-9.326435277268175e-05
2026-07-04 06:20:00+00:00,-0.0009800765368800368
2026-07-04 06:21:00+00:00,-0.00021317408435761465
2026-07-04 06:22:00+00:00,-0.0007192217897926678
2026-07-04 06:23:00+00:00,-0.00011445607674731573
2026-07-04 06:24:00+00:00,-0.0009397731597304837
2026-07-04 06:25:00+00:00,0.0001569314422411594
2026-07-04 06:26:00+00:00,-3.226061603389674e-05
2026-07-04 06:27:00+00:00,-0.0002236963424960825
2026-07-04 06:28:00+00:00,0.00021155892422508593
2026-07-04 06:29:00+00:00,0.000139937630938336
2026-07-04 06:30:00+00:00,0.0007183734636895256
2026-07-04 06:31:00+00:00,-0.00022910498927164458
2026-07-04 06:32:00+00:00,-0.00010004385825712614
2026-07-04 06:33:00+00:00,-0.00037034128592061677
2026-07-04 06:34:00+00:00,-0.0007559309572051642
2026-07-04 06:35:00+00:00,-0.00012700705513191135
2026-07-04 06:36:00+00:00,7.269386558372837e-05
2026-07-04 06:37:00+00:00,-0.0003630961913489994
2026-07-04 06:38:00+00:00,-0.0005445584416380322
2026-07-04 06:39:00+00:00,0.0004892460158523182
2026-07-04 06:40:00+00:00,-0.001128422531367912
2026-07-04 06:41:00+00:00,0.000531151514372441
2026-07-04 06:42:00+00:00,-0.00019223961539105439
2026-07-04 06:43:00+00:00,-0.0012588439695017106
2026-07-04 06:44:00+00:00,-0.00037310889695951754
2026-07-04 06:45:00+00:00,-9.495655382829593e-05
2026-07-04 06:46:00+00:00,0.0007925296035780072
2026-07-04 06:47:00+00:00,-0.0007012315586796269
2026-07-04 06:48:00+00:00,3.0159274993835083e-05
2026-07-04 06:49:00+00:00,-0.0006294075566389834
2026-07-04 06:50:00+00:00,0.00014707770863120473
2026-07-04 06:51:00+00:00,0.0007330974620143316
2026-07-04 06:52:00+00:00,4.460834178265927e-06
2026-07-04 06:53:00+00:00,0.00016159393465442484
2026-07-04 06:54:00+00:00,0.0008225174998377494
2026-07-04 06:55:00+00:00,-0.0012793206261952905
2026-07-04 06:56:00+00:00,-0.0007259947279489865
2026-07-04 06:57:00+00:00,1.9452822633381217e-05
2026-07-04 06:58:00+00:00,-0.000271424608653148
2026-07-04 06:59:00+00:00,0.0005862986931983727
2026-07-04 07:00:00+00:00,-0.0005926379788991909
2026-07-04 07:01:00+00:00,-0.00015265752882276384
2026-07-04 07:02:00+00:00,-0.0016440654487493989
2026-07-04 07:03:00+00:00,0.0005765339509335998
2026-07-04 07:04:00+00:00,0.0002661583560756853
2026-07-04 07:05:00+00:00,-0.0001789514954797511
2026-07-04 07:06:00+00:00,0.000339062574668203
2026-07-04 07:07:00+00:00,-0.0005903369783825108
2026-07-04 07:08:00+00:00,-0.0004529882308436095
2026-07-04 07:09:00+00:00,0.00031554993096860606
2026-07-04 07:10:00+00:00,0.00042875681162657386
2026-07-04 07:11:00+00:00,0.0011653619672027382
2026-07-04 07:12:00+00:00,-0.0021767589993044734
2026-07-04 07:13:00+00:00,-0.00034767077904418464
2026-07-04 07:14:00+00:00,0.0003753334942779851
2026-07-04 07:15:00+00:00,-0.0006721843715804532
2026-07-04 07:16:00+00:00,-0.0003659234443780246
2026-07-04 07:17:00+00:00,0.0015618918545725613
2026-07-04 07:18:00+00:00,-0.00046946135275460765
2026-07-04 07:19:00+00:00,0.000736202612167558
2026-07-04 07:20:00+00:00,-0.0009655387298128648
2026-07-04 07:21:00+00:00,0.0005499232249122077
2026-07-04 07:22:00+00:00,1.9120874398481646e-05
2026-07-04 07:23:00+00:00,0.00045528093031288464
2026-07-04 07:24:00+00:00,0.0006630259483901835
2026-07-04 07:25:00+00:00,-0.0013872330184716564
2026-07-04 07:26:00+00:00,-0.002246085351022775
2026-07-04 07:27:00+00:00,0.00041387130226966384
2026-07-04 07:28:00+00:00,0.00047678057605282653
2026-07-04 07:29:00+00:00,-1.0292797129496378e-05
2026-07-04 07:30:00+00:00,0.000550099284832628
2026-07-04 07:31:00+00:00,-0.000161816238670065
2026-07-04 07:32:00+00:00,-0.00040612525221050966
2026-07-04 07:33:00+00:00,-0.0003946858985127699
2026-07-04 07:34:00+00:00,-0.0012896258724123255
2026-07-04 07:35:00+00:00,0.00024174869530702026
2026-07-04 07:36:00+00:00,-0.0007552742603065266
2026-07-04 07:37:00+00:00,0.0006205727288681739
2026-07-04 07:38:00+00:00,-0.0005034914224661957
2026-07-04 07:39:00+00:00,-0.00037133730173788404
2026-07-04 07:40:00+00:00,-0.0008787792680323703
2026-07-04 07:41:00+00:00,-0.0004404573863160399
2026-07-04 07:42:00+00:00,0.00015983558183307878
2026-07-04 07:43:00+00:00,-4.006169268766513e-06
2026-07-04 07:44:00+00:00,0.00023450393977131334
2026-07-04 07:45:00+00:00,0.0009680404909599982
2026-07-04 07:46:00+00:00,0.0011973107102929426
2026-07-04 07:47:00+00:00,0.001489127568652826
2026-07-04 07:48:00+00:00,0.00020660127023686137
2026-07-04 07:49:00+00:00,0.0011215031326636815
2026-07-04 07:50:00+00:00,-0.0009540992711405405
2026-07-04 07:51:00+00:00,0.0008582885012775598
2026-07-04 07:52:00+00:00,0.00020473881539073702
2026-07-04 07:53:00+00:00,0.00041994250801669075
2026-07-04 07:54:00+00:00,9.997001696726571e-05
2026-07-04 07:55:00+00:00,0.0004153307150926988
2026-07-04 07:56:00+00:00,-0.0013332265535922483
2026-07-04 07:57:00+00:00,0.0006585870741973032
2026-07-04 07:58:00+00:00,-0.0008879711990605887
2026-07-04 07:59:00+00:00,0.0001179736721401703
2026-07-04 08:00:00+00:00,-0.0007048745744583362
2026-07-04 08:01:00+00:00,0.00023600070551865748
2026-07-04 08:02:00+00:00,-0.0018118665226896091
2026-07-04 08:03:00+00:00,-0.00021794987427625756
2026-07-04 08:04:00+00:00,-0.00022784494192329419
2026-07-04 08:05:00+00:00,-0.0001196025370181486
2026-07-04 08:06:00+00:00,0.0004659769466957009
2026-07-04 08:07:00+00:00,-9.533506443470952e-05
2026-07-04 08:08:00+00:00,-0.00011116815509415456
2026-07-04 08:09:00+00:00,-0.0008322278970334107
2026-07-04 08:10:00+00:00,-0.000353301790846805
2026-07-04 08:11:00+00:00,-0.0004953307727747491
2026-07-04 08:12:00+00:00,-0.0001392086879965504
2026-07-04 08:13:00+00:00,-8.310946640943673e-05
2026-07-04 08:14:00+00:00,-0.000160002317416863
2026-07-04 08:15:00+00:00,-0.0005248502403371047
2026-07-04 08:16:00+00:00,0.0017019996723754982
2026-07-04 08:17:00+00:00,-6.744599908348192e-06
2026-07-04 08:18:00+00:00,-0.0001421738683021756
2026-07-04 08:19:00+00:00,0.0012121015983832528
2026-07-04 08:20:00+00:00,-0.00029248737627374233
2026-07-04 08:21:00+00:00,0.0005379905523643647
2026-07-04 08:22:00+00:00,0.00038186069839851733
2026-07-04 08:23:00+00:00,0.0008242291145956759
2026-07-04 08:24:00+00:00,2.4621674254987624e-05
2026-07-04 08:25:00+00:00,0.0007036932677881858
2026-07-04 08:26:00+00:00,-0.0006493602841182167
2026-07-04 08:27:00+00:00,0.0005116454953855154
2026-07-04 08:28:00+00:00,0.00035597739207027246
2026-07-04 08:29:00+00:00,0.0007245400767088572
2026-07-04 08:30:00+00:00,0.0015441332950647535
2026-07-04 08:31:00+00:00,5.3410965375810804e-05
2026-07-04 08:32:00+00:00,-4.215451945421833e-05
2026-07-04 08:33:00+00:00,0.0013130857628196324
2026-07-04 08:34:00+00:00,-0.00028839750087361615
2026-07-04 08:35:00+00:00,0.0002148806558255334
2026-07-04 08:36:00+00:00,-0.0003127483740460457
2026-07-04 08:37:00+00:00,0.00038052248332087757
2026-07-04 08:38:00+00:00,9.144329266774776e-05
2026-07-04 08:39:00+00:00,-0.00036788149553357297
2026-07-04 08:40:00+00:00,-0.0004810287650441891
2026-07-04 08:41:00+00:00,5.930722411839895e-06
2026-07-04 08:42:00+00:00,0.0005922799414648239
2026-07-04 08:43:00+00:00,-2.0692310762071564e-05
2026-07-04 08:44:00+00:00,-0.0005795547674980472
2026-07-04 08:45:00+00:00,0.0011361479305322941
2026-07-04 08:46:00+00:00,0.0002104635434092561
2026-07-04 08:47:00+00:00,9.772242153549549e-05
2026-07-04 08:48:00+00:00,0.00030838336659400056
2026-07-04 08:49:00+00:00,0.0004740377059277989
2026-07-04 08:50:00+00:00,-0.00026622008181076406
2026-07-04 08:51:00+00:00,2.6395538571977184e-05
2026-07-04 08:52:00+00:00,6.173829765465655e-05
2026-07-04 08:53:00+00:00,-0.00031188804789428204
2026-07-04 08:54:00+00:00,-0.00026770548881249745
2026-07-04 08:55:00+00:00,-0.0008275809353660568
2026-07-04 08:56:00+00:00,-0.0004923954159674615
2026-07-04 08:57:00+00:00,0.0002366558703126298
2026-07-04 08:58:00+00:00,-0.00034142196696085314
2026-07-04 08:59:00+00:00,-0.00022631429048414198
2026-07-04 09:00:00+00:00,-0.0011528208383773109
2026-07-04 09:01:00+00:00,-0.00090850181635449
2026-07-04 09:02:00+00:00,0.000511303694686216
2026-07-04 09:03:00+00:00,-8.711824577922744e-05
2026-07-04 09:04:00+00:00,-0.00025039410388860706
2026-07-04 09:05:00+00:00,0.0001289846174470366
2026-07-04 09:06:00+00:00,0.0002494468617211254
2026-07-04 09:07:00+00:00,0.0002349228355951194
2026-07-04 09:08:00+00:00,-0.00039127432045193977
2026-07-04 09:09:00+00:00,0.0006209768862786014
2026-07-04 09:10:00+00:00,0.0003793859840386382
2026-07-04 09:11:00+00:00,0.000657058963220214
2026-07-04 09:12:00+00:00,-0.00013991670711632764
2026-07-04 09:13:00+00:00,0.00012051256890344142
2026-07-04 09:14:00+00:00,0.000748431447172182
2026-07-04 09:15:00+00:00,0.0006703265880980691
2026-07-04 09:16:00+00:00,-1.5302855705945362e-05
2026-07-04 09:17:00+00:00,-0.00012035004918065084
2026-07-04 09:18:00+00:00,6.0127241281904276e-05
2026-07-04 09:19:00+00:00,0.0008320701478370385
2026-07-04 09:20:00+00:00,-0.0004370586108325414
2026-07-04 09:21:00+00:00,-0.0008319911639879107
2026-07-04 09:22:00+00:00,8.547033933270498e-06
2026-07-04 09:23:00+00:00,-4.5967107701661014e-05
2026-07-04 09:24:00+00:00,-0.00023522340906323436
2026-07-04 09:25:00+00:00,-0.0003846553721534862
2026-07-04 09:26:00+00:00,-0.0001357980254631519
2026-07-04 09:27:00+00:00,8.836687228797047e-05
2026-07-04 09:28:00+00:00,-0.0016374941845465063
2026-07-04 09:29:00+00:00,-0.0007061022123207028
2026-07-04 09:30:00+00:00,-0.0005085807996384473
2026-07-04 09:31:00+00:00,-0.0006133698945195443
2026-07-04 09:32:00+00:00,0.0006716921329705805
2026-07-04 09:33:00+00:00,9.554169171721583e-05
2026-07-04 09:34:00+00:00,-0.0008627765719567693
2026-07-04 09:35:00+00:00,-0.00020898308616279504
2026-07-04 09:36:00+00:00,8.155009974863958e-05
2026-07-04 09:37:00+00:00,-0.001843036097638251
2026-07-04 09:38:00+00:00,0.00031649155063773193
2026-07-04 09:39:00+00:00,-0.0004641464857725319
2026-07-04 09:40:00+00:00,-7.093068881114384e-05
2026-07-04 09:41:00+00:00,-1.5524555250001626e-05
2026-07-04 09:42:00+00:00,-0.0005798301589429178
2026-07-04 09:43:00+00:00,-0.00044722142876618687
2026-07-04 09:44:00+00:00,0.0004984471865179252
2026-07-04 09:45:00+00:00,0.0006529382583064791
2026-07-04 09:46:00+00:00,0.0004167485337893684
2026-07-04 09:47:00+00:00,-0.00020879609674295807
2026-07-04 09:48:00+00:00,0.00019991499804206114
2026-07-04 09:49:00+00:00,0.0009172177358018896
2026-07-04 09:50:00+00:00,-0.0002591639985289884
2026-07-04 09:51:00+00:00,0.000587913823719699
2026-07-04 09:52:00+00:00,-0.00031722087214580696
2026-07-04 09:53:00+00:00,-0.0008081065978763347
2026-07-04 09:54:00+00:00,0.0008387055643286345
2026-07-04 09:55:00+00:00,4.2885667225878166e-05
2026-07-04 09:56:00+00:00,0.00010084348984218394
2026-07-04 09:57:00+00:00,0.00013434562813308126
2026-07-04 09:58:00+00:00,-0.0002859507049138843
2026-07-04 09:59:00+00:00,-0.000885384151931623
2026-07-04 10:00:00+00:00,-0.0007778786653481751
2026-07-04 10:01:00+00:00,-0.00034612349622720195
2026-07-04 10:02:00+00:00,-0.003354249698197198
2026-07-04 10:03:00+00:00,0.0010234766789765093
2026-07-04 10:04:00+00:00,-1.3373618412582111e-05
2026-07-04 10:05:00+00:00,0.001451637892380786
2026-07-04 10:06:00+00:00,-0.0004172902666322864
2026-07-04 10:07:00+00:00,-0.00044195276873026934
2026-07-04 10:08:00+00:00,-2.6636739449581448e-05
2026-07-04 10:09:00+00:00,5.5936415443991194e-06
2026-07-04 10:10:00+00:00,-0.0008098992301570629
2026-07-04 10:11:00+00:00,-0.00022168227712615618
2026-07-04 10:12:00+00:00,0.0021004799339683355
2026-07-04 10:13:00+00:00,8.865648013278715e-05
2026-07-04 10:14:00+00:00,-0.0005127421633506213
2026-07-04 10:15:00+00:00,0.00041424580869153793
2026-07-04 10:16:00+00:00,-0.0005429775384487856
2026-07-04 10:17:00+00:00,0.0004083210163279283
2026-07-04 10:18:00+00:00,-0.0005134778170935439
2026-07-04 10:19:00+00:00,0.00034671317922430056
2026-07-04 10:20:00+00:00,-0.000600288389170589
2026-07-04 10:21:00+00:00,0.0007350418083209576
2026-07-04 10:22:00+00:00,-0.00020482449340397668
2026-07-04 10:23:00+00:00,-0.00028136187853666783
2026-07-04 10:24:00+00:00,0.00041184847138642233
2026-07-04 10:25:00+00:00,0.0010335130012013583
2026-07-04 10:26:00+00:00,0.0001502217724380639
2026-07-04 10:27:00+00:00,-1.3881983789154617e-06
2026-07-04 10:28:00+00:00,-0.00018669442044561002
2026-07-04 10:29:00+00:00,0.00041885120197804326
2026-07-04 10:30:00+00:00,-0.000524915920491309
2026-07-04 10:31:00+00:00,-0.0015857327694590584
2026-07-04 10:32:00+00:00,0.000601949294363191
2026-07-04 10:33:00+00:00,-0.00015509379105516086
2026-07-04 10:34:00+00:00,-0.000533025181689184
2026-07-04 10:35:00+00:00,0.0001840722561365915
2026-07-04 10:36:00+00:00,4.681075959567238e-05
2026-07-04 10:37:00+00:00,-0.0007187404448428802
2026-07-04 10:38:00+00:00,-0.000529153074643629
2026-07-04 10:39:00+00:00,0.00034871112672019144
2026-07-04 10:40:00+00:00,0.0008114146821807111
2026-07-04 10:41:00+00:00,0.00032277660121726726
2026-07-04 10:42:00+00:00,0.0008588314483837234
2026-07-04 10:43:00+00:00,-0.00017441642354398823
2026-07-04 10:44:00+00:00,0.0005852689355569929
2026-07-04 10:45:00+00:00,0.0009633486885582965
2026-07-04 10:46:00+00:00,-0.00048199805807735974
2026-07-04 10:47:00+00:00,0.0002148468722076302
2026-07-04 10:48:00+00:00,-0.00011992943336269768
2026-07-04 10:49:00+00:00,-0.0008768077731423629
2026-07-04 10:50:00+00:00,0.0003433380423558674
2026-07-04 10:51:00+00:00,0.0006437215510151084
2026-07-04 10:52:00+00:00,0.0008450485703768162
2026-07-04 10:53:00+00:00,-2.5660989574016746e-05
2026-07-04 10:54:00+00:00,0.00022166140251345112
2026-07-04 10:55:00+00:00,-0.00037189568437823173
2026-07-04 10:56:00+00:00,4.5523361748678326e-05
2026-07-04 10:57:00+00:00,-0.00019534380280716857
2026-07-04 10:58:00+00:00,-0.0005762629228484029
2026-07-04 10:59:00+00:00,-0.0002552642442908981
2026-07-04 11:00:00+00:00,-0.0005765273182105624
2026-07-04 11:01:00+00:00,-4.610642185576275e-05
2026-07-04 11:02:00+00:00,0.00012365952368265098
2026-07-04 11:03:00+00:00,-0.0013842725933953526
2026-07-04 11:04:00+00:00,0.0006287648138676438
2026-07-04 11:05:00+00:00,-0.0005787372072696417
2026-07-04 11:06:00+00:00,0.0012124233859240885
2026-07-04 11:07:00+00:00,1.8445279648782176e-05
2026-07-04 11:08:00+00:00,0.00041279112499625903
2026-07-04 11:09:00+00:00,0.0004573538849388381
2026-07-04 11:10:00+00:00,-0.000416119462956166
2026-07-04 11:11:00+00:00,-0.0007361460781716289
2026-07-04 11:12:00+00:00,-0.00025927318732699156
2026-07-04 11:13:00+00:00,0.0001297479864881268
2026-07-04 11:14:00+00:00,-0.0009503864640197923
2026-07-04 11:15:00+00:00,0.001101653440608752
2026-07-04 11:16:00+00:00,-3.74256627238001e-05
2026-07-04 11:17:00+00:00,2.661286808702812e-07
2026-07-04 11:18:00+00:00,-0.0004490811974330322
2026-07-04 11:19:00+00:00,-0.00036199924615720747
2026-07-04 11:20:00+00:00,0.0004149398165946838
2026-07-04 11:21:00+00:00,-0.0004983622368902596
2026-07-04 11:22:00+00:00,3.54098972918937e-05
2026-07-04 11:23:00+00:00,-0.00010396794326072989
2026-07-04 11:24:00+00:00,0.0005963884318955781
2026-07-04 11:25:00+00:00,0.0002604298816211159
2026-07-04 11:26:00+00:00,-0.0004422951147712295
2026-07-04 11:27:00+00:00,0.0006632302173001925
2026-07-04 11:28:00+00:00,0.0009237744643033619
2026-07-04 11:29:00+00:00,-0.0001682638141061732
2026-07-04 11:30:00+00:00,-0.00038919057846353855
2026-07-04 11:31:00+00:00,0.0006461228887768566
2026-07-04 11:32:00+00:00,-0.00011286965052736964
2026-07-04 11:33:00+00:00,0.0006463590473864134
2026-07-04 11:34:00+00:00,9.294872996035153e-05
2026-07-04 11:35:00+00:00,0.00035461411815407295
2026-07-04 11:36:00+00:00,0.0003329918545946775
2026-07-04 11:37:00+00:00,0.0003087557420473619
2026-07-04 11:38:00+00:00,0.0003380466562985518
2026-07-04 11:39:00+00:00,-0.00017698715278791077
2026-07-04 11:40:00+00:00,-0.0005655556020175423
2026-07-04 11:41:00+00:00,6.257321167235652e-05
2026-07-04 11:42:00+00:00,9.198484301187193e-05
2026-07-04 11:43:00+00:00,-0.0003418801597215859
2026-07-04 11:44:00+00:00,0.00013731583841414263
2026-07-04 11:45:00+00:00,0.00043537097903278976
2026-07-04 11:46:00+00:00,-0.00030436062312644285
2026-07-04 11:47:00+00:00,0.0001675111150802877
2026-07-04 11:48:00+00:00,-0.00025112877658839405
2026-07-04 11:49:00+00:00,0.00029210695011228083
2026-07-04 11:50:00+00:00,-0.00042055486430259137
2026-07-04 11:51:00+00:00,-0.0004442596018451317
2026-07-04 11:52:00+00:00,0.0005988818548960939
2026-07-04 11:53:00+00:00,0.00014826859304051254
2026-07-04 11:54:00+00:00,-0.0007910721848540803
2026-07-04 11:55:00+00:00,0.00037494177518193617
2026-07-04 11:56:00+00:00,-0.0013921861879717667
2026-07-04 11:57:00+00:00,0.0006387003797476698
2026-07-04 11:58:00+00:00,-0.00017885525657101997
2026-07-04 11:59:00+00:00,0.00125287155576137
2026-07-04 12:00:00+00:00,-0.0007333065212508094
2026-07-04 12:01:00+00:00,-0.002421045977655467
2026-07-04 12:02:00+00:00,-0.004574091634955146
2026-07-04 12:03:00+00:00,-0.0005220438025385077
2026-07-04 12:04:00+00:00,-0.00036580184575174535
2026-07-04 12:05:00+00:00,-0.0006022742427659322
2026-07-04 12:06:00+00:00,0.00026663442785568314
2026-07-04 12:07:00+00:00,0.0006924087674182733
2026-07-04 12:08:00+00:00,0.0006740861320333469
2026-07-04 12:09:00+00:00,0.00012734185705998158
2026-07-04 12:10:00+00:00,-0.000678886286133773
2026-07-04 12:11:00+00:00,6.780686531215885e-05
2026-07-04 12:12:00+00:00,-0.0008749819487219312
2026-07-04 12:13:00+00:00,0.0009214038007132608
2026-07-04 12:14:00+00:00,-0.00012707749164642124
2026-07-04 12:15:00+00:00,0.000720188869811178
2026-07-04 12:16:00+00:00,-0.0002014819492421882
2026-07-04 12:17:00+00:00,0.00028864000998285455
2026-07-04 12:18:00+00:00,-0.00031906312060037134
2026-07-04 12:19:00+00:00,0.00012315593846778938
2026-07-04 12:20:00+00:00,0.000828074759435582
2026-07-04 12:21:00+00:00,0.0012583505401511097
2026-07-04 12:22:00+00:00,-0.0003569045361418999
2026-07-04 12:23:00+00:00,-2.264851186761785e-05
2026-07-04 12:24:00+00:00,-0.0009194461498197581
2026-07-04 12:25:00+00:00,0.000149789376788112
2026-07-04 12:26:00+00:00,0.0006171604253430996
2026-07-04 12:27:00+00:00,-0.00045322706097805643
2026-07-04 12:28:00+00:00,-0.0009085163407336339
2026-07-04 12:29:00+00:00,0.000348782085239252
2026-07-04 12:30:00+00:00,-0.0004428551987524232
2026-07-04 12:31:00+00:00,-0.0008901681652583315
2026-07-04 12:32:00+00:00,0.00045997967576205667
2026-07-04 12:33:00+00:00,6.962247464459281e-05
2026-07-04 12:34:00+00:00,0.0004747394194839494
2026-07-04 12:35:00+00:00,0.0008256406597817456
2026-07-04 12:36:00+00:00,0.0010851034830698936
2026-07-04 12:37:00+00:00,0.00037814494861398984
2026-07-04 12:38:00+00:00,-0.0001219413035159489
2026-07-04 12:39:00+00:00,-0.0007305912716970564
2026-07-04 12:40:00+00:00,-0.0008564205339083308
2026-07-04 12:41:00+00:00,-2.1896453043512842e-05
2026-07-04 12:42:00+00:00,-0.0004423198024431363
2026-07-04 12:43:00+00:00,-0.000898133340479168
2026-07-04 12:44:00+00:00,-0.00018835469450939613
2026-07-04 12:45:00+00:00,0.0003542089899148948
2026-07-04 12:46:00+00:00,0.0009792094178628918
2026-07-04 12:47:00+00:00,4.883794134658004e-06
2026-07-04 12:48:00+00:00,0.0006468907793719669
