index,return
2026-07-04 20:56:00+00:00,-0.00010627387379325004
2026-07-04 20:57:00+00:00,0.000246768277418985
2026-07-04 20:58:00+00:00,0.00038275885695671086
2026-07-04 20:59:00+00:00,-0.00014521920086707496
2026-07-04 21:00:00+00:00,0.00044456999944331166
2026-07-04 21:01:00+00:00,1.2635586799980558e-05
2026-07-04 21:02:00+00:00,-0.00010535276157186413
2026-07-04 21:03:00+00:00,-0.0003642077313810166
2026-07-04 21:04:00+00:00,0.00022086571530421928
2026-07-04 21:05:00+00:00,-4.83006797039609e-05
2026-07-04 21:06:00+00:00,-0.0003741694673289331
2026-07-04 21:07:00+00:00,-0.0002848236390085024
2026-07-04 21:08:00+00:00,0.00012217038570017102
2026-07-04 21:09:00+00:00,-5.391777198737735e-05
2026-07-04 21:10:00+00:00,0.0001377767685331044
2026-07-04 21:11:00+00:00,0.0003933182199225005
2026-07-04 21:12:00+00:00,-8.286989850403437e-05
2026-07-04 21:13:00+00:00,0.00034921570175328043
2026-07-04 21:14:00+00:00,6.41031340695708e-05
2026-07-04 21:15:00+00:00,-2.5414960434178013e-05
2026-07-04 21:16:00+00:00,-0.00039656739943916275
2026-07-04 21:17:00+00:00,0.00036586214649569904
2026-07-04 21:18:00+00:00,9.967885844508473e-05
2026-07-04 21:19:00+00:00,-0.0008398352692804423
2026-07-04 21:20:00+00:00,-0.000315402058794656
2026-07-04 21:21:00+00:00,4.7011565794896626e-05
2026-07-04 21:22:00+00:00,8.587062737541729e-05
2026-07-04 21:23:00+00:00,0.00037279470168471995
2026-07-04 21:24:00+00:00,0.0005825548039102291
2026-07-04 21:25:00+00:00,0.00022147982700815305
2026-07-04 21:26:00+00:00,-0.00022881681007724808
2026-07-04 21:27:00+00:00,-0.0001266242812023588
2026-07-04 21:28:00+00:00,-0.00027835046119284446
2026-07-04 21:29:00+00:00,-0.0001780211071058524
2026-07-04 21:30:00+00:00,-0.00010590985156844201
2026-07-04 21:31:00+00:00,0.00031059743104555615
2026-07-04 21:32:00+00:00,-0.00034591430219776953
2026-07-04 21:33:00+00:00,0.0005345737960273933
2026-07-04 21:34:00+00:00,9.088034144966173e-05
2026-07-04 21:35:00+00:00,-4.484058202014474e-05
2026-07-04 21:36:00+00:00,0.0003328448517163629
2026-07-04 21:37:00+00:00,-5.0008545496194046e-05
2026-07-04 21:38:00+00:00,-0.0005860928231105067
2026-07-04 21:39:00+00:00,0.0004544386210889595
2026-07-04 21:40:00+00:00,-7.558567308385555e-05
2026-07-04 21:41:00+00:00,0.000570070109909171
2026-07-04 21:42:00+00:00,-0.0003150020293352096
2026-07-04 21:43:00+00:00,-0.00015687724797874836
2026-07-04 21:44:00+00:00,-0.0005046285718927068
2026-07-04 21:45:00+00:00,0.0003591223352275019
2026-07-04 21:46:00+00:00,-8.069822417777761e-05
2026-07-04 21:47:00+00:00,-0.0003401561698180844
2026-07-04 21:48:00+00:00,0.0003513766309419797
2026-07-04 21:49:00+00:00,0.00033590468996846923
2026-07-04 21:50:00+00:00,-0.0001359520102072187
2026-07-04 21:51:00+00:00,-5.954049152845364e-05
2026-07-04 21:52:00+00:00,0.0003148121149494365
2026-07-04 21:53:00+00:00,-0.0007734674726986857
2026-07-04 21:54:00+00:00,0.0005514140891902386
2026-07-04 21:55:00+00:00,-0.0008150899082866037
2026-07-04 21:56:00+00:00,9.824823318571596e-05
2026-07-04 21:57:00+00:00,0.00015288462847351525
2026-07-04 21:58:00+00:00,0.0006899670004227865
2026-07-04 21:59:00+00:00,0.0003867199978477842
2026-07-04 22:00:00+00:00,-6.156012850833115e-05
2026-07-04 22:01:00+00:00,0.00028517853098342094
2026-07-04 22:02:00+00:00,0.0003697453988134036
2026-07-04 22:03:00+00:00,0.00021237718792566085
2026-07-04 22:04:00+00:00,5.646179254137351e-06
2026-07-04 22:05:00+00:00,0.0005661348264927035
2026-07-04 22:06:00+00:00,7.031188780781683e-05
2026-07-04 22:07:00+00:00,0.0003506830428166019
2026-07-04 22:08:00+00:00,0.00012401710218323814
2026-07-04 22:09:00+00:00,-9.560367493088862e-05
2026-07-04 22:10:00+00:00,0.00016562915136342227
2026-07-04 22:11:00+00:00,0.00014073833106653666
2026-07-04 22:12:00+00:00,-0.0005133435981830026
2026-07-04 22:13:00+00:00,0.0003102193891590943
2026-07-04 22:14:00+00:00,3.093662783615336e-05
2026-07-04 22:15:00+00:00,1.497907540071175e-05
2026-07-04 22:16:00+00:00,-0.0012701631223168697
2026-07-04 22:17:00+00:00,0.0003925211793189831
2026-07-04 22:18:00+00:00,0.00015075854077140072
2026-07-04 22:19:00+00:00,-0.0002129509706526589
2026-07-04 22:20:00+00:00,3.92126952784011e-05
2026-07-04 22:21:00+00:00,0.00010049478781759547
2026-07-04 22:22:00+00:00,-0.00035122859864045175
2026-07-04 22:23:00+00:00,0.00017471770817811816
2026-07-04 22:24:00+00:00,-0.00010936599187161278
2026-07-04 22:25:00+00:00,0.00013074339528529322
2026-07-04 22:26:00+00:00,-0.0003809147342843655
2026-07-04 22:27:00+00:00,-2.961999852046926e-05
2026-07-04 22:28:00+00:00,6.793951480088545e-05
2026-07-04 22:29:00+00:00,-0.00041186990369890264
2026-07-04 22:30:00+00:00,0.00015034889628107173
2026-07-04 22:31:00+00:00,0.0002286912975801858
2026-07-04 22:32:00+00:00,0.0004274583134795673
2026-07-04 22:33:00+00:00,0.0007505957225766302
2026-07-04 22:34:00+00:00,-0.0005485470049455543
2026-07-04 22:35:00+00:00,0.0006498156142189515
2026-07-04 22:36:00+00:00,-0.00039214449287849895
2026-07-04 22:37:00+00:00,0.00029765707803419694
2026-07-04 22:38:00+00:00,-0.00022951902116719047
2026-07-04 22:39:00+00:00,-0.00013666946477608466
2026-07-04 22:40:00+00:00,-0.00018141908645230576
2026-07-04 22:41:00+00:00,0.0003165096303128223
2026-07-04 22:42:00+00:00,0.0003575277436809188
2026-07-04 22:43:00+00:00,0.00021496399143106082
2026-07-04 22:44:00+00:00,-0.00018808645480583586
2026-07-04 22:45:00+00:00,0.00041032121489492646
2026-07-04 22:46:00+00:00,-0.0005313124424809468
2026-07-04 22:47:00+00:00,0.0003104553503860963
2026-07-04 22:48:00+00:00,-0.0002486219171425885
2026-07-04 22:49:00+00:00,-0.0004895298266118786
2026-07-04 22:50:00+00:00,3.5409309033562764e-05
2026-07-04 22:51:00+00:00,0.00014786343068307062
2026-07-04 22:52:00+00:00,0.00018653547876512633
2026-07-04 22:53:00+00:00,-2.0395884191781732e-05
2026-07-04 22:54:00+00:00,0.00020035784471628126
2026-07-04 22:55:00+00:00,3.346555311689592e-05
2026-07-04 22:56:00+00:00,2.6458475430590767e-05
2026-07-04 22:57:00+00:00,0.0002973786430324754
2026-07-04 22:58:00+00:00,1.0712228726506012e-05
2026-07-04 22:59:00+00:00,0.00023064381100845743
2026-07-04 23:00:00+00:00,0.00024299927192594772
2026-07-04 23:01:00+00:00,-0.00025042594863255996
2026-07-04 23:02:00+00:00,0.00044336680389078786
2026-07-04 23:03:00+00:00,2.7222055654085864e-06
2026-07-04 23:04:00+00:00,-0.00010376055632277392
2026-07-04 23:05:00+00:00,9.107971356558942e-05
2026-07-04 23:06:00+00:00,-5.533694776260756e-05
2026-07-04 23:07:00+00:00,0.00023540678389899483
2026-07-04 23:08:00+00:00,-0.00035681687853450494
2026-07-04 23:09:00+00:00,0.00013279085917239364
2026-07-04 23:10:00+00:00,8.019398664926847e-05
2026-07-04 23:11:00+00:00,-6.732958026522962e-05
2026-07-04 23:12:00+00:00,1.3368122602219756e-06
2026-07-04 23:13:00+00:00,-0.00024069115192015822
2026-07-04 23:14:00+00:00,-0.0009407376852472726
2026-07-04 23:15:00+00:00,-0.0015425390354227853
2026-07-04 23:16:00+00:00,0.0002823750190226182
2026-07-04 23:17:00+00:00,0.001577169749646501
2026-07-04 23:18:00+00:00,0.00038352169870958797
2026-07-04 23:19:00+00:00,0.0006055865759031498
2026-07-04 23:20:00+00:00,0.0012570703190044608
2026-07-04 23:21:00+00:00,0.0007638893156114435
2026-07-04 23:22:00+00:00,0.0008211978298247047
2026-07-04 23:23:00+00:00,-0.0004424722355337307
2026-07-04 23:24:00+00:00,0.00011027929324525232
2026-07-04 23:25:00+00:00,0.0003170489445611935
2026-07-04 23:26:00+00:00,0.00017393784741814855
2026-07-04 23:27:00+00:00,-0.00017763089249911435
2026-07-04 23:28:00+00:00,-0.00015323707566483602
2026-07-04 23:29:00+00:00,0.00022658902840899664
2026-07-04 23:30:00+00:00,0.000491684314963603
2026-07-04 23:31:00+00:00,0.0002677550757965719
2026-07-04 23:32:00+00:00,0.00010587234908743248
2026-07-04 23:33:00+00:00,-0.0003459847040722108
2026-07-04 23:34:00+00:00,0.0006109185496039338
2026-07-04 23:35:00+00:00,0.00042149775036337545
2026-07-04 23:36:00+00:00,-0.00019079198590044033
2026-07-04 23:37:00+00:00,0.00038327070015653497
2026-07-04 23:38:00+00:00,-0.000176934255935568
2026-07-04 23:39:00+00:00,-0.0004898798981695096
2026-07-04 23:40:00+00:00,-0.0002449397984918278
2026-07-04 23:41:00+00:00,0.00024068921223396877
2026-07-04 23:42:00+00:00,0.00011203446842222853
2026-07-04 23:43:00+00:00,0.0007934768515018842
2026-07-04 23:44:00+00:00,-0.00017210539132805902
2026-07-04 23:45:00+00:00,0.00020844918754492348
2026-07-04 23:46:00+00:00,0.0002775204548437493
2026-07-04 23:47:00+00:00,-0.0003154366002807718
2026-07-04 23:48:00+00:00,0.0001654310452186003
2026-07-04 23:49:00+00:00,0.0004120944573220431
2026-07-04 23:50:00+00:00,-0.0002705091520619485
2026-07-04 23:51:00+00:00,-3.774522046862128e-05
2026-07-04 23:52:00+00:00,-0.00013072087153265244
2026-07-04 23:53:00+00:00,-7.383266193961013e-05
2026-07-04 23:54:00+00:00,0.0006922714492512139
2026-07-04 23:55:00+00:00,-0.00044060395327549795
2026-07-04 23:56:00+00:00,-5.306818414541059e-05
2026-07-04 23:57:00+00:00,-1.766268084490985e-05
2026-07-04 23:58:00+00:00,0.000211936615519992
2026-07-04 23:59:00+00:00,-0.0002671421564013343
2026-07-05 00:00:00+00:00,-0.0004173364514599154
2026-07-05 00:01:00+00:00,-0.0011969648822062195
2026-07-05 00:02:00+00:00,0.000479415961767371
2026-07-05 00:03:00+00:00,-2.0652331702453175e-05
2026-07-05 00:04:00+00:00,-0.0003930461964022358
2026-07-05 00:05:00+00:00,0.0001501816069073847
2026-07-05 00:06:00+00:00,0.00016754647792938115
2026-07-05 00:07:00+00:00,-0.00024235329783495185
2026-07-05 00:08:00+00:00,-0.00035985921529457787
2026-07-05 00:09:00+00:00,-0.0003394296807599506
2026-07-05 00:10:00+00:00,0.0003222717555133592
2026-07-05 00:11:00+00:00,-0.0009238352923812698
2026-07-05 00:12:00+00:00,-0.00033387389945360724
2026-07-05 00:13:00+00:00,0.0011892044695904769
2026-07-05 00:14:00+00:00,0.0003215542333090404
2026-07-05 00:15:00+00:00,0.0002567357284024574
2026-07-05 00:16:00+00:00,-0.00015511819702185292
2026-07-05 00:17:00+00:00,-0.00023550119598503283
2026-07-05 00:18:00+00:00,-0.00043303468823308044
2026-07-05 00:19:00+00:00,0.0003749339661727191
2026-07-05 00:20:00+00:00,-0.0004014733630663958
2026-07-05 00:21:00+00:00,-0.0006788457142256066
2026-07-05 00:22:00+00:00,0.00015690321477102032
2026-07-05 00:23:00+00:00,-0.00015621056799508537
2026-07-05 00:24:00+00:00,-0.0007356409152503574
2026-07-05 00:25:00+00:00,-0.00029609756813731014
2026-07-05 00:26:00+00:00,0.000447088491974279
2026-07-05 00:27:00+00:00,-2.5743283534440664e-05
2026-07-05 00:28:00+00:00,-0.00014551057080303131
2026-07-05 00:29:00+00:00,0.0010528851796163252
2026-07-05 00:30:00+00:00,-0.0015742666210772915
2026-07-05 00:31:00+00:00,-0.0007949210813846808
2026-07-05 00:32:00+00:00,-0.0005648918476011122
2026-07-05 00:33:00+00:00,-0.0005343680944628337
2026-07-05 00:34:00+00:00,7.915825102156049e-05
2026-07-05 00:35:00+00:00,0.0008803179690033414
2026-07-05 00:36:00+00:00,0.0003561238583271731
2026-07-05 00:37:00+00:00,0.0004064944428296968
2026-07-05 00:38:00+00:00,0.0008568783889000287
2026-07-05 00:39:00+00:00,0.0011144766332049638
2026-07-05 00:40:00+00:00,0.0009027365872007476
2026-07-05 00:41:00+00:00,0.00014128885026365445
2026-07-05 00:42:00+00:00,-0.0001370703217300484
2026-07-05 00:43:00+00:00,0.00019832812240561104
2026-07-05 00:44:00+00:00,-0.00025146415313315185
2026-07-05 00:45:00+00:00,0.00024391563836245744
2026-07-05 00:46:00+00:00,4.019226491092098e-05
2026-07-05 00:47:00+00:00,6.985144090632112e-05
2026-07-05 00:48:00+00:00,-0.00022726419429208722
2026-07-05 00:49:00+00:00,6.363890920968451e-05
2026-07-05 00:50:00+00:00,2.4646029908259592e-05
2026-07-05 00:51:00+00:00,-3.1020709551632386e-05
2026-07-05 00:52:00+00:00,-0.00016613327770198527
2026-07-05 00:53:00+00:00,-8.286639071042323e-06
2026-07-05 00:54:00+00:00,-2.8085359234930607e-06
2026-07-05 00:55:00+00:00,0.00045792659824095416
2026-07-05 00:56:00+00:00,-0.00021281424919716851
2026-07-05 00:57:00+00:00,-0.000828119156778051
2026-07-05 00:58:00+00:00,-2.0889971473758706e-06
2026-07-05 00:59:00+00:00,0.00034828151063037716
2026-07-05 01:00:00+00:00,1.0533280936808609e-05
2026-07-05 01:01:00+00:00,-7.147845370636396e-05
2026-07-05 01:02:00+00:00,-6.0093416507256414e-05
2026-07-05 01:03:00+00:00,-0.0005934207729765273
2026-07-05 01:04:00+00:00,0.0002759797525393459
2026-07-05 01:05:00+00:00,0.0007969584950160424
2026-07-05 01:06:00+00:00,6.18113552370847e-05
2026-07-05 01:07:00+00:00,-0.00020407011385792373
2026-07-05 01:08:00+00:00,-0.00033942405800790887
2026-07-05 01:09:00+00:00,7.198723283829978e-05
2026-07-05 01:10:00+00:00,-5.489844377992714e-05
2026-07-05 01:11:00+00:00,0.0006201959586542571
2026-07-05 01:12:00+00:00,-0.0004226991703752958
2026-07-05 01:13:00+00:00,-2.4028466116043923e-05
2026-07-05 01:14:00+00:00,7.54091142922686e-05
2026-07-05 01:15:00+00:00,0.0004233834456570662
2026-07-05 01:16:00+00:00,0.0002251039225658058
2026-07-05 01:17:00+00:00,0.000586134973222352
2026-07-05 01:18:00+00:00,-0.0007411684908930072
2026-07-05 01:19:00+00:00,-0.0003489337946710469
2026-07-05 01:20:00+00:00,0.0014629807825892183
2026-07-05 01:21:00+00:00,-0.0004495907970176738
2026-07-05 01:22:00+00:00,-0.00022446102279694014
2026-07-05 01:23:00+00:00,6.032147834877932e-05
2026-07-05 01:24:00+00:00,-0.00015526922323438885
2026-07-05 01:25:00+00:00,0.0007528150262292588
2026-07-05 01:26:00+00:00,0.00022856851136898726
2026-07-05 01:27:00+00:00,0.0007765154599030932
2026-07-05 01:28:00+00:00,0.0006035357173665989
2026-07-05 01:29:00+00:00,-0.0004606730157945549
2026-07-05 01:30:00+00:00,-0.0017832700903902543
2026-07-05 01:31:00+00:00,-0.00011576892602838118
2026-07-05 01:32:00+00:00,-0.0008289472184781488
2026-07-05 01:33:00+00:00,-0.0005551596874825426
2026-07-05 01:34:00+00:00,0.00030873434931599775
2026-07-05 01:35:00+00:00,0.0010731289379404263
2026-07-05 01:36:00+00:00,-0.0005539977197017709
2026-07-05 01:37:00+00:00,0.00017137700723179883
2026-07-05 01:38:00+00:00,-0.000181955913090448
2026-07-05 01:39:00+00:00,0.0008849381837578996
2026-07-05 01:40:00+00:00,-0.0006502345919596753
2026-07-05 01:41:00+00:00,-6.351634361811964e-05
2026-07-05 01:42:00+00:00,4.3345944161110594e-05
2026-07-05 01:43:00+00:00,-1.0750171334450442e-05
2026-07-05 01:44:00+00:00,-0.00037635400218527515
2026-07-05 01:45:00+00:00,0.000690859572303637
2026-07-05 01:46:00+00:00,-0.00033641756167335224
2026-07-05 01:47:00+00:00,-0.0006670804569460786
2026-07-05 01:48:00+00:00,-0.00040741898132945487
2026-07-05 01:49:00+00:00,-0.0007408307487667409
2026-07-05 01:50:00+00:00,0.0008813970018999306
2026-07-05 01:51:00+00:00,0.0003504487462737682
2026-07-05 01:52:00+00:00,9.352031109055581e-05
2026-07-05 01:53:00+00:00,-6.30334606124272e-05
2026-07-05 01:54:00+00:00,9.437199085615688e-05
2026-07-05 01:55:00+00:00,0.0004904935682168432
2026-07-05 01:56:00+00:00,0.00012088135967713853
2026-07-05 01:57:00+00:00,-0.00025486269816965557
2026-07-05 01:58:00+00:00,0.00039569069737388496
2026-07-05 01:59:00+00:00,0.00041973099880410203
2026-07-05 02:00:00+00:00,0.00046098185749787746
2026-07-05 02:01:00+00:00,-0.0002589426094350422
2026-07-05 02:02:00+00:00,4.949735677151068e-05
2026-07-05 02:03:00+00:00,-0.00029121706609192
2026-07-05 02:04:00+00:00,-0.00026050059187132657
2026-07-05 02:05:00+00:00,0.00032172294042087657
2026-07-05 02:06:00+00:00,9.863062032766656e-05
2026-07-05 02:07:00+00:00,-0.000398734740737261
2026-07-05 02:08:00+00:00,0.0003261264480671766
2026-07-05 02:09:00+00:00,-0.0007072662310432243
2026-07-05 02:10:00+00:00,0.0005816620016754204
2026-07-05 02:11:00+00:00,-0.001238464927385774
2026-07-05 02:12:00+00:00,-0.0008554927608362961
2026-07-05 02:13:00+00:00,-0.0004917391786134484
2026-07-05 02:14:00+00:00,0.0006665343623175612
2026-07-05 02:15:00+00:00,-0.0007670485120336856
2026-07-05 02:16:00+00:00,-0.00016199415172390985
2026-07-05 02:17:00+00:00,0.0007400073002061802
2026-07-05 02:18:00+00:00,0.001505522320887298
2026-07-05 02:19:00+00:00,0.0015644856551624287
2026-07-05 02:20:00+00:00,0.0005502467809177514
2026-07-05 02:21:00+00:00,-0.000544690706405726
2026-07-05 02:22:00+00:00,-9.354309652653825e-06
2026-07-05 02:23:00+00:00,-0.0009307591701586126
2026-07-05 02:24:00+00:00,-0.0003564956867474489
2026-07-05 02:25:00+00:00,0.0011178193932892544
2026-07-05 02:26:00+00:00,-0.0005661244697737766
2026-07-05 02:27:00+00:00,-0.00011430526124966978
2026-07-05 02:28:00+00:00,0.00016110871344987565
2026-07-05 02:29:00+00:00,0.0005623956129496843
2026-07-05 02:30:00+00:00,-0.0006044647858108876
2026-07-05 02:31:00+00:00,0.0003020637703119444
2026-07-05 02:32:00+00:00,0.0007196526376589407
2026-07-05 02:33:00+00:00,0.0003942252231698973
2026-07-05 02:34:00+00:00,9.48504823885532e-05
2026-07-05 02:35:00+00:00,6.754259056274137e-06
2026-07-05 02:36:00+00:00,0.00011154508937427643
2026-07-05 02:37:00+00:00,-0.00013375184786212913
2026-07-05 02:38:00+00:00,-0.0007065772753885868
2026-07-05 02:39:00+00:00,0.000586237870045192
2026-07-05 02:40:00+00:00,0.0001627051362589338
2026-07-05 02:41:00+00:00,-0.00014037368117303384
2026-07-05 02:42:00+00:00,-0.00044051143027523665
2026-07-05 02:43:00+00:00,-0.00036677360696912853
2026-07-05 02:44:00+00:00,-0.000439602739934597
2026-07-05 02:45:00+00:00,0.0009604338895663478
2026-07-05 02:46:00+00:00,-0.00011240282160840387
2026-07-05 02:47:00+00:00,-0.0003261752848149335
2026-07-05 02:48:00+00:00,-0.0004335230236455212
2026-07-05 02:49:00+00:00,0.00047745471040450127
2026-07-05 02:50:00+00:00,0.0008038331444737423
2026-07-05 02:51:00+00:00,0.00010498123493940525
2026-07-05 02:52:00+00:00,-0.0011112721026032002
2026-07-05 02:53:00+00:00,-0.00020326084653043974
2026-07-05 02:54:00+00:00,0.00016093197466715559
2026-07-05 02:55:00+00:00,0.0005456609695233539
2026-07-05 02:56:00+00:00,-1.787867957825373e-05
2026-07-05 02:57:00+00:00,-0.0005926462068369664
2026-07-05 02:58:00+00:00,0.0010164776499581585
2026-07-05 02:59:00+00:00,7.019431601640314e-05
2026-07-05 03:00:00+00:00,-6.799795670209274e-05
2026-07-05 03:01:00+00:00,9.787293095242511e-05
2026-07-05 03:02:00+00:00,0.0002267731910052806
2026-07-05 03:03:00+00:00,0.0004179070785739203
2026-07-05 03:04:00+00:00,0.0002362064613554704
2026-07-05 03:05:00+00:00,-0.00021530623071597255
2026-07-05 03:06:00+00:00,-0.00017149199195010123
2026-07-05 03:07:00+00:00,7.712856257691136e-05
2026-07-05 03:08:00+00:00,2.9408828327470715e-05
2026-07-05 03:09:00+00:00,5.528844070257222e-05
2026-07-05 03:10:00+00:00,4.841585368486889e-05
2026-07-05 03:11:00+00:00,-0.00028852876498641766
2026-07-05 03:12:00+00:00,0.00021615518393924837
2026-07-05 03:13:00+00:00,-0.00044480058142293277
2026-07-05 03:14:00+00:00,7.362912336916771e-05
2026-07-05 03:15:00+00:00,-7.644060835410027e-05
2026-07-05 03:16:00+00:00,0.0001755835838059827
2026-07-05 03:17:00+00:00,0.0003452295113801629
2026-07-05 03:18:00+00:00,-0.0006238409061640748
2026-07-05 03:19:00+00:00,0.0002747194020318311
2026-07-05 03:20:00+00:00,3.1756170586705323e-05
2026-07-05 03:21:00+00:00,0.0006131425267801305
2026-07-05 03:22:00+00:00,0.00026105007385535117
2026-07-05 03:23:00+00:00,0.00034443858680544004
2026-07-05 03:24:00+00:00,-0.00025627695522811855
2026-07-05 03:25:00+00:00,0.0004255945842945863
2026-07-05 03:26:00+00:00,-8.831819355259451e-05
2026-07-05 03:27:00+00:00,2.5598156552009144e-05
2026-07-05 03:28:00+00:00,-0.0004005468784292754
2026-07-05 03:29:00+00:00,-0.0002217611655985774
2026-07-05 03:30:00+00:00,7.354806851544993e-05
2026-07-05 03:31:00+00:00,0.0002777892207499466
2026-07-05 03:32:00+00:00,-0.00038926514628667697
2026-07-05 03:33:00+00:00,9.037049534610375e-05
2026-07-05 03:34:00+00:00,0.00017535019383241313
2026-07-05 03:35:00+00:00,-2.7297584421992482e-05
2026-07-05 03:36:00+00:00,-1.68327443942351e-05
2026-07-05 03:37:00+00:00,9.571640585215313e-05
2026-07-05 03:38:00+00:00,-2.4976948130417398e-05
2026-07-05 03:39:00+00:00,1.057530958359365e-06
2026-07-05 03:40:00+00:00,9.307429832361436e-05
2026-07-05 03:41:00+00:00,-0.0005235744353833116
2026-07-05 03:42:00+00:00,-0.0002967835299770849
2026-07-05 03:43:00+00:00,-0.00013374346713590501
2026-07-05 03:44:00+00:00,-0.0005590457848585473
2026-07-05 03:45:00+00:00,0.0005408876491619363
2026-07-05 03:46:00+00:00,-0.00024265200006767795
2026-07-05 03:47:00+00:00,0.0005012742971970408
2026-07-05 03:48:00+00:00,-0.0003059902067432674
2026-07-05 03:49:00+00:00,-0.0003504466636407022
2026-07-05 03:50:00+00:00,0.00033693847673244015
2026-07-05 03:51:00+00:00,-2.4920976079090273e-05
2026-07-05 03:52:00+00:00,0.0006305822952397122
