index,return
2026-07-06 01:35:00+00:00,-0.0005691683896849042
2026-07-06 01:36:00+00:00,-0.00017530647849672842
2026-07-06 01:37:00+00:00,0.00022917068353001113
2026-07-06 01:38:00+00:00,5.575177312322488e-05
2026-07-06 01:39:00+00:00,-0.00032483444777953174
2026-07-06 01:40:00+00:00,0.00029004213911498766
2026-07-06 01:41:00+00:00,-1.2942054704812023e-05
2026-07-06 01:42:00+00:00,-0.00020876059760988053
2026-07-06 01:43:00+00:00,-0.00029807384372826373
2026-07-06 01:44:00+00:00,-1.148128533468018e-06
2026-07-06 01:45:00+00:00,-0.00015010873284537762
2026-07-06 01:46:00+00:00,0.00013274877610847113
2026-07-06 01:47:00+00:00,9.505409881715998e-05
2026-07-06 01:48:00+00:00,-0.0003793598858112812
2026-07-06 01:49:00+00:00,-8.610776335260528e-05
2026-07-06 01:50:00+00:00,-0.0006820097811574
2026-07-06 01:51:00+00:00,0.00032530839859634675
2026-07-06 01:52:00+00:00,-0.0006900497918649329
2026-07-06 01:53:00+00:00,0.00038130418618731454
2026-07-06 01:54:00+00:00,-2.017736789594604e-05
2026-07-06 01:55:00+00:00,0.00018489647396613407
2026-07-06 01:56:00+00:00,-8.624904956533452e-05
2026-07-06 01:57:00+00:00,-0.0007043279087516341
2026-07-06 01:58:00+00:00,0.0002578819702683255
2026-07-06 01:59:00+00:00,0.00029245185560111686
2026-07-06 02:00:00+00:00,0.0004195745451864852
2026-07-06 02:01:00+00:00,0.0004097118891368545
2026-07-06 02:02:00+00:00,-0.00014203889177677453
2026-07-06 02:03:00+00:00,-9.449774146041978e-05
2026-07-06 02:04:00+00:00,0.00016031035734864751
2026-07-06 02:05:00+00:00,0.0002986802319213666
2026-07-06 02:06:00+00:00,-0.0004956716293305075
2026-07-06 02:07:00+00:00,0.0002034729024238402
2026-07-06 02:08:00+00:00,0.00023673900048759577
2026-07-06 02:09:00+00:00,-0.00021424085137389248
2026-07-06 02:10:00+00:00,0.0001348114003179024
2026-07-06 02:11:00+00:00,9.467619387382165e-05
2026-07-06 02:12:00+00:00,0.0002504597437364975
2026-07-06 02:13:00+00:00,-5.097710079837725e-05
2026-07-06 02:14:00+00:00,3.117022885290588e-05
2026-07-06 02:15:00+00:00,0.00014784838929782218
2026-07-06 02:16:00+00:00,-0.00020844059179969676
2026-07-06 02:17:00+00:00,0.00026742578913929727
2026-07-06 02:18:00+00:00,-0.0002258912625702214
2026-07-06 02:19:00+00:00,-0.00021976668224266138
2026-07-06 02:20:00+00:00,-0.0017699966196752515
2026-07-06 02:21:00+00:00,-0.0005261871978166077
2026-07-06 02:22:00+00:00,-0.0019426228625690767
2026-07-06 02:23:00+00:00,0.0013045499840542707
2026-07-06 02:24:00+00:00,0.00040873800810947714
2026-07-06 02:25:00+00:00,0.0006776182708478906
2026-07-06 02:26:00+00:00,-0.0008699601508700416
2026-07-06 02:27:00+00:00,0.001181073611220329
2026-07-06 02:28:00+00:00,0.000547189771883172
2026-07-06 02:29:00+00:00,0.0019813543941247236
2026-07-06 02:30:00+00:00,0.00029379822911357323
2026-07-06 02:31:00+00:00,-0.0015590617104322968
2026-07-06 02:32:00+00:00,0.0010506200722384396
2026-07-06 02:33:00+00:00,0.0021799069842256547
2026-07-06 02:34:00+00:00,-0.0004936949234504162
2026-07-06 02:35:00+00:00,-0.0002807381388487684
2026-07-06 02:36:00+00:00,-0.0007859290843593714
2026-07-06 02:37:00+00:00,-0.0006460950240869678
2026-07-06 02:38:00+00:00,-0.0004964493528044622
2026-07-06 02:39:00+00:00,0.0011626565170139713
2026-07-06 02:40:00+00:00,0.0008312757470556598
2026-07-06 02:41:00+00:00,0.0001973027251545023
2026-07-06 02:42:00+00:00,0.0002559580899685887
2026-07-06 02:43:00+00:00,-9.389440219509382e-05
2026-07-06 02:44:00+00:00,0.0005250864967933921
2026-07-06 02:45:00+00:00,-0.00018414506688402277
2026-07-06 02:46:00+00:00,0.00013654536754081903
2026-07-06 02:47:00+00:00,0.00031707460680818755
2026-07-06 02:48:00+00:00,-0.00017490520944329901
2026-07-06 02:49:00+00:00,-3.2561740695880026e-05
2026-07-06 02:50:00+00:00,-0.0003212385321644806
2026-07-06 02:51:00+00:00,5.067867769725787e-05
2026-07-06 02:52:00+00:00,-4.706121235797944e-05
2026-07-06 02:53:00+00:00,-3.3004340413755884e-05
2026-07-06 02:54:00+00:00,-4.074787638275179e-05
2026-07-06 02:55:00+00:00,-1.9792024367082384e-05
2026-07-06 02:56:00+00:00,0.00011326082589291353
2026-07-06 02:57:00+00:00,8.694895152405735e-05
2026-07-06 02:58:00+00:00,0.00011979490262326031
2026-07-06 02:59:00+00:00,-0.00031705063363074437
2026-07-06 03:00:00+00:00,0.000386245200919344
2026-07-06 03:01:00+00:00,-5.246392992486193e-06
2026-07-06 03:02:00+00:00,0.0002565180382771981
2026-07-06 03:03:00+00:00,-0.00013386710839879967
2026-07-06 03:04:00+00:00,6.976372834777145e-05
2026-07-06 03:05:00+00:00,-7.751222069463104e-05
2026-07-06 03:06:00+00:00,2.086643206933303e-05
2026-07-06 03:07:00+00:00,-0.00030183836144792586
2026-07-06 03:08:00+00:00,-0.00033304131771805245
2026-07-06 03:09:00+00:00,0.0004060707316246859
2026-07-06 03:10:00+00:00,-4.9606434894933216e-05
2026-07-06 03:11:00+00:00,-0.00017441055547584572
2026-07-06 03:12:00+00:00,-0.00029770702794329473
2026-07-06 03:13:00+00:00,0.0001453517226097656
2026-07-06 03:14:00+00:00,-0.00029446735051052997
2026-07-06 03:15:00+00:00,-6.8098372185687595e-06
2026-07-06 03:16:00+00:00,-8.133167986934531e-05
2026-07-06 03:17:00+00:00,-0.00015835535845554194
2026-07-06 03:18:00+00:00,-0.0002699063165352289
2026-07-06 03:19:00+00:00,-0.00013236450354858764
2026-07-06 03:20:00+00:00,2.151832630437056e-05
2026-07-06 03:21:00+00:00,-0.00016224845819745592
2026-07-06 03:22:00+00:00,-3.590871233483117e-05
2026-07-06 03:23:00+00:00,-0.00032401733235210006
2026-07-06 03:24:00+00:00,-2.397005077103831e-05
2026-07-06 03:25:00+00:00,0.0006912075690774788
2026-07-06 03:26:00+00:00,-0.00041999815134530216
2026-07-06 03:27:00+00:00,-5.500308426276135e-05
2026-07-06 03:28:00+00:00,0.00010866884957994039
2026-07-06 03:29:00+00:00,-0.0004492461566877326
2026-07-06 03:30:00+00:00,-0.0011969166550388488
2026-07-06 03:31:00+00:00,-0.0014289052120919354
2026-07-06 03:32:00+00:00,0.001520697233871049
2026-07-06 03:33:00+00:00,0.0004430956916769979
2026-07-06 03:34:00+00:00,0.00023507331618244365
2026-07-06 03:35:00+00:00,0.0007614340870361058
2026-07-06 03:36:00+00:00,0.0002842468292529876
2026-07-06 03:37:00+00:00,0.0009585805547547288
2026-07-06 03:38:00+00:00,3.3279593069535096e-05
2026-07-06 03:39:00+00:00,0.0003646583551133453
2026-07-06 03:40:00+00:00,-6.47999224637763e-05
2026-07-06 03:41:00+00:00,0.0002501033868469449
2026-07-06 03:42:00+00:00,-6.127265734012788e-05
2026-07-06 03:43:00+00:00,0.000647066609704483
2026-07-06 03:44:00+00:00,0.00011456362737449766
2026-07-06 03:45:00+00:00,-0.000565124488680846
2026-07-06 03:46:00+00:00,0.0002507153691428954
2026-07-06 03:47:00+00:00,-0.0002439916544487719
2026-07-06 03:48:00+00:00,-0.00014670194016619398
2026-07-06 03:49:00+00:00,0.00027193667636282726
2026-07-06 03:50:00+00:00,-0.00031024419615011123
2026-07-06 03:51:00+00:00,-8.815003101514396e-05
2026-07-06 03:52:00+00:00,2.8766148196135433e-05
2026-07-06 03:53:00+00:00,-0.0007747738979869689
2026-07-06 03:54:00+00:00,0.0005982565287696584
2026-07-06 03:55:00+00:00,0.00021481225440522778
2026-07-06 03:56:00+00:00,-0.00015703809993083961
2026-07-06 03:57:00+00:00,-0.00020001043945194752
2026-07-06 03:58:00+00:00,-0.0005458908535611595
2026-07-06 03:59:00+00:00,-9.432837768008628e-05
2026-07-06 04:00:00+00:00,0.0001431790309533998
2026-07-06 04:01:00+00:00,0.00030431986426560087
2026-07-06 04:02:00+00:00,0.0007216023088369994
2026-07-06 04:03:00+00:00,-0.0007207548335771419
2026-07-06 04:04:00+00:00,-0.00012717756042368578
2026-07-06 04:05:00+00:00,0.000381626030715454
2026-07-06 04:06:00+00:00,0.0005679508078137996
2026-07-06 04:07:00+00:00,0.001023333351642286
2026-07-06 04:08:00+00:00,-7.507642879489573e-06
2026-07-06 04:09:00+00:00,0.00019396765508283842
2026-07-06 04:10:00+00:00,-0.0005278600419381663
2026-07-06 04:11:00+00:00,-0.0004775985737736077
2026-07-06 04:12:00+00:00,0.00025482132264431634
2026-07-06 04:13:00+00:00,-0.000303825464194718
2026-07-06 04:14:00+00:00,-0.0003425194335933135
2026-07-06 04:15:00+00:00,-0.00011086072732902075
2026-07-06 04:16:00+00:00,0.00047483490125377337
2026-07-06 04:17:00+00:00,-8.046529217053955e-05
2026-07-06 04:18:00+00:00,-0.00031001004575237356
2026-07-06 04:19:00+00:00,-8.234107100790755e-05
2026-07-06 04:20:00+00:00,0.00013897022303765993
2026-07-06 04:21:00+00:00,0.0003191140670624204
2026-07-06 04:22:00+00:00,-0.0002528468823299601
2026-07-06 04:23:00+00:00,0.0003369718870582794
2026-07-06 04:24:00+00:00,-1.559553905039479e-05
2026-07-06 04:25:00+00:00,-3.925148705608006e-05
2026-07-06 04:26:00+00:00,0.00016264732530357762
2026-07-06 04:27:00+00:00,-0.0003028408893740453
2026-07-06 04:28:00+00:00,-4.487248135220945e-05
2026-07-06 04:29:00+00:00,0.00023003125978204864
2026-07-06 04:30:00+00:00,-3.5562811128597716e-05
2026-07-06 04:31:00+00:00,-3.072094657874391e-05
2026-07-06 04:32:00+00:00,0.0005437136497596917
2026-07-06 04:33:00+00:00,0.00043078882667679785
2026-07-06 04:34:00+00:00,-0.0003948212855185984
2026-07-06 04:35:00+00:00,-6.773852546559933e-05
2026-07-06 04:36:00+00:00,0.0003046272589810606
2026-07-06 04:37:00+00:00,0.0005451475803748274
2026-07-06 04:38:00+00:00,-0.00031460593579191176
2026-07-06 04:39:00+00:00,0.00029545114880935586
2026-07-06 04:40:00+00:00,-0.0003525217756732424
2026-07-06 04:41:00+00:00,-6.931571772217371e-05
2026-07-06 04:42:00+00:00,-0.00042725207129468146
2026-07-06 04:43:00+00:00,0.00037232494788685955
2026-07-06 04:44:00+00:00,0.00037596408928308733
2026-07-06 04:45:00+00:00,0.00014527650013773652
2026-07-06 04:46:00+00:00,-7.178384145289929e-05
2026-07-06 04:47:00+00:00,1.756093130911296e-05
2026-07-06 04:48:00+00:00,0.0001861427711411512
2026-07-06 04:49:00+00:00,-0.00048623533226221927
2026-07-06 04:50:00+00:00,-0.0002801664488104594
2026-07-06 04:51:00+00:00,0.00022072877962608928
2026-07-06 04:52:00+00:00,-0.000184395566784068
2026-07-06 04:53:00+00:00,0.0001502159000366099
2026-07-06 04:54:00+00:00,-0.00011087416810162676
2026-07-06 04:55:00+00:00,0.00037758768193563164
2026-07-06 04:56:00+00:00,0.00042346394243875096
2026-07-06 04:57:00+00:00,6.729460317433933e-06
2026-07-06 04:58:00+00:00,0.0006535648045145059
2026-07-06 04:59:00+00:00,-0.0004536079182142494
2026-07-06 05:00:00+00:00,0.0004221921816442986
2026-07-06 05:01:00+00:00,-0.00024374712253150133
2026-07-06 05:02:00+00:00,-0.00023194281558769347
2026-07-06 05:03:00+00:00,-0.000178792420749474
2026-07-06 05:04:00+00:00,-0.0005837722695909431
2026-07-06 05:05:00+00:00,-3.915336841087136e-05
2026-07-06 05:06:00+00:00,-0.00019595295108076893
2026-07-06 05:07:00+00:00,-0.0002715174168547163
2026-07-06 05:08:00+00:00,-0.0005393555381155712
2026-07-06 05:09:00+00:00,0.00028771641928404534
2026-07-06 05:10:00+00:00,0.0005837157320431885
2026-07-06 05:11:00+00:00,-2.1372791600082763e-05
2026-07-06 05:12:00+00:00,1.2764182505842214e-05
2026-07-06 05:13:00+00:00,0.00012654252243504693
2026-07-06 05:14:00+00:00,0.00011905996894245874
2026-07-06 05:15:00+00:00,-0.0004101069174419214
2026-07-06 05:16:00+00:00,-7.774624622614024e-05
2026-07-06 05:17:00+00:00,-5.5600789209631074e-05
2026-07-06 05:18:00+00:00,5.122168727811349e-05
2026-07-06 05:19:00+00:00,-5.645832452272348e-05
2026-07-06 05:20:00+00:00,0.00029067740403676545
2026-07-06 05:21:00+00:00,-0.0007573480696765333
2026-07-06 05:22:00+00:00,0.0004578013572131834
2026-07-06 05:23:00+00:00,-2.830824060784387e-05
2026-07-06 05:24:00+00:00,-7.975505505242175e-06
2026-07-06 05:25:00+00:00,-0.00021899625227173036
2026-07-06 05:26:00+00:00,0.00013570650797256611
2026-07-06 05:27:00+00:00,-0.00032982460743580244
2026-07-06 05:28:00+00:00,-0.0009874275167248703
2026-07-06 05:29:00+00:00,-0.0012093929300802664
2026-07-06 05:30:00+00:00,5.583040330048306e-06
2026-07-06 05:31:00+00:00,-0.0012597044952921133
2026-07-06 05:32:00+00:00,0.0022110516621456355
2026-07-06 05:33:00+00:00,-0.0001643284754287988
2026-07-06 05:34:00+00:00,2.2214433073708406e-05
2026-07-06 05:35:00+00:00,0.0010678205938425833
2026-07-06 05:36:00+00:00,0.00074137745265479
2026-07-06 05:37:00+00:00,-0.00010705468270033602
2026-07-06 05:38:00+00:00,0.000466202094479895
2026-07-06 05:39:00+00:00,0.0005739350785380903
2026-07-06 05:40:00+00:00,-0.0004517377291268776
2026-07-06 05:41:00+00:00,0.0003748501653215719
2026-07-06 05:42:00+00:00,0.0002522968330327391
2026-07-06 05:43:00+00:00,-0.0004944026586339856
2026-07-06 05:44:00+00:00,0.0008271625325320109
2026-07-06 05:45:00+00:00,-0.00016382322736974153
2026-07-06 05:46:00+00:00,0.00023102739053015853
2026-07-06 05:47:00+00:00,0.00027616720559620056
2026-07-06 05:48:00+00:00,9.663991988184684e-05
2026-07-06 05:49:00+00:00,-9.363459040678812e-05
2026-07-06 05:50:00+00:00,5.394316886264683e-05
2026-07-06 05:51:00+00:00,0.000843892092871279
2026-07-06 05:52:00+00:00,-0.00038197818363616687
2026-07-06 05:53:00+00:00,-0.00037965056329281044
2026-07-06 05:54:00+00:00,-0.0005513400573935456
2026-07-06 05:55:00+00:00,-4.631554896894485e-05
2026-07-06 05:56:00+00:00,0.00016133747958702038
2026-07-06 05:57:00+00:00,0.00042651815705974094
2026-07-06 05:58:00+00:00,0.0002492037002546077
2026-07-06 05:59:00+00:00,-6.879136592474744e-06
2026-07-06 06:00:00+00:00,-0.0002763449772544835
2026-07-06 06:01:00+00:00,0.0010960747093884393
2026-07-06 06:02:00+00:00,-0.00028843796786215403
2026-07-06 06:03:00+00:00,-0.00028601660870253287
2026-07-06 06:04:00+00:00,0.00040674084432712476
2026-07-06 06:05:00+00:00,0.0009652031212499246
2026-07-06 06:06:00+00:00,0.0006561448424298177
2026-07-06 06:07:00+00:00,1.271561273163968e-06
2026-07-06 06:08:00+00:00,0.0002430498772467704
2026-07-06 06:09:00+00:00,-0.00041955997050246996
2026-07-06 06:10:00+00:00,0.00029862501871003033
2026-07-06 06:11:00+00:00,7.14987757781671e-05
2026-07-06 06:12:00+00:00,-6.084594303445989e-05
2026-07-06 06:13:00+00:00,-7.119310361380915e-05
2026-07-06 06:14:00+00:00,4.926194568155573e-05
2026-07-06 06:15:00+00:00,0.00015760031253297946
2026-07-06 06:16:00+00:00,0.0002408790278398687
2026-07-06 06:17:00+00:00,0.0004918555632735799
2026-07-06 06:18:00+00:00,0.0003184115207872651
2026-07-06 06:19:00+00:00,-0.00023224980114378013
2026-07-06 06:20:00+00:00,0.0004309203242858217
2026-07-06 06:21:00+00:00,0.00026141446704963656
2026-07-06 06:22:00+00:00,-6.127544549794361e-05
2026-07-06 06:23:00+00:00,-0.0001620595038089867
2026-07-06 06:24:00+00:00,0.00012395306221835156
2026-07-06 06:25:00+00:00,0.00010883622422719341
2026-07-06 06:26:00+00:00,-0.00021230049990283995
2026-07-06 06:27:00+00:00,-0.0006358710345908403
2026-07-06 06:28:00+00:00,-8.10035270313314e-05
2026-07-06 06:29:00+00:00,0.00030855226747439346
2026-07-06 06:30:00+00:00,-0.00013060541262188696
2026-07-06 06:31:00+00:00,0.0002054518020200291
2026-07-06 06:32:00+00:00,-0.0003431045247286324
2026-07-06 06:33:00+00:00,4.803555912058499e-05
2026-07-06 06:34:00+00:00,0.00014017553497192026
2026-07-06 06:35:00+00:00,1.7283931900813343e-05
2026-07-06 06:36:00+00:00,0.00031430714653923886
2026-07-06 06:37:00+00:00,0.0003205916493609351
2026-07-06 06:38:00+00:00,-5.7571581252080506e-05
2026-07-06 06:39:00+00:00,0.0002515182556688256
2026-07-06 06:40:00+00:00,-0.0003157902462606055
2026-07-06 06:41:00+00:00,-0.00015707784772589495
2026-07-06 06:42:00+00:00,5.743761133603087e-05
2026-07-06 06:43:00+00:00,4.2468184702659784e-05
2026-07-06 06:44:00+00:00,1.2305939840473457e-06
2026-07-06 06:45:00+00:00,0.0004316550083285353
2026-07-06 06:46:00+00:00,0.00012956640173067413
2026-07-06 06:47:00+00:00,-8.92267709388106e-05
2026-07-06 06:48:00+00:00,-8.107255236955435e-05
2026-07-06 06:49:00+00:00,0.0001386320948653097
2026-07-06 06:50:00+00:00,8.86004204092572e-06
2026-07-06 06:51:00+00:00,-0.0002732912223852857
2026-07-06 06:52:00+00:00,9.680905861442213e-05
2026-07-06 06:53:00+00:00,0.00035740515896209857
2026-07-06 06:54:00+00:00,0.0002709424053801701
2026-07-06 06:55:00+00:00,2.230745134723655e-05
2026-07-06 06:56:00+00:00,-0.0003222142441836606
2026-07-06 06:57:00+00:00,-7.205562515988362e-05
2026-07-06 06:58:00+00:00,0.00010247015197384357
2026-07-06 06:59:00+00:00,0.000283628177567552
2026-07-06 07:00:00+00:00,8.469662908794362e-06
2026-07-06 07:01:00+00:00,0.000436808188952309
2026-07-06 07:02:00+00:00,-0.00021288887886494745
2026-07-06 07:03:00+00:00,0.00027894686942375735
2026-07-06 07:04:00+00:00,1.697326498995011e-05
2026-07-06 07:05:00+00:00,-0.0002470481019716253
2026-07-06 07:06:00+00:00,-3.859047754151135e-05
2026-07-06 07:07:00+00:00,0.00010432646849767302
2026-07-06 07:08:00+00:00,-4.527587401992328e-06
2026-07-06 07:09:00+00:00,-4.205459260553379e-05
2026-07-06 07:10:00+00:00,8.49669438998113e-05
2026-07-06 07:11:00+00:00,-0.0001979773352980274
2026-07-06 07:12:00+00:00,-6.770141821854647e-05
2026-07-06 07:13:00+00:00,-7.329899001973228e-05
2026-07-06 07:14:00+00:00,-0.00022280314574907312
2026-07-06 07:15:00+00:00,-0.00040625421699114206
2026-07-06 07:16:00+00:00,-0.00019353370302199746
2026-07-06 07:17:00+00:00,0.00026227685599411465
2026-07-06 07:18:00+00:00,0.0005033009560979629
2026-07-06 07:19:00+00:00,0.00012934985933887866
2026-07-06 07:20:00+00:00,-0.0001702140246717665
2026-07-06 07:21:00+00:00,0.00037222294091820984
2026-07-06 07:22:00+00:00,2.728019775544155e-05
2026-07-06 07:23:00+00:00,-0.00034292548344638796
2026-07-06 07:24:00+00:00,0.00010339578162588126
2026-07-06 07:25:00+00:00,-0.0005228199697699942
2026-07-06 07:26:00+00:00,-6.59546427317359e-05
2026-07-06 07:27:00+00:00,-0.00024811044210582
2026-07-06 07:28:00+00:00,0.00020720661936857176
2026-07-06 07:29:00+00:00,0.00044887516704039676
2026-07-06 07:30:00+00:00,-0.00041415265530275747
2026-07-06 07:31:00+00:00,-0.000299743515300821
2026-07-06 07:32:00+00:00,-4.382176303119323e-05
2026-07-06 07:33:00+00:00,8.153850882308689e-05
2026-07-06 07:34:00+00:00,3.730820448821781e-05
2026-07-06 07:35:00+00:00,-3.5173597355497854e-05
2026-07-06 07:36:00+00:00,0.00017161568690871043
2026-07-06 07:37:00+00:00,-0.0003388716187966434
2026-07-06 07:38:00+00:00,0.0002839337854438906
2026-07-06 07:39:00+00:00,-9.693517745612557e-05
2026-07-06 07:40:00+00:00,-0.00010875326393433582
2026-07-06 07:41:00+00:00,0.0001641522776436588
2026-07-06 07:42:00+00:00,0.0002409124996998191
2026-07-06 07:43:00+00:00,-0.0005193056404492191
2026-07-06 07:44:00+00:00,-0.0002331727467574929
2026-07-06 07:45:00+00:00,-9.991831348044045e-05
2026-07-06 07:46:00+00:00,0.00030931818662183197
2026-07-06 07:47:00+00:00,-0.0003860636649523075
2026-07-06 07:48:00+00:00,0.00015710344276809174
2026-07-06 07:49:00+00:00,-4.519150784332293e-05
2026-07-06 07:50:00+00:00,0.000626735321777705
2026-07-06 07:51:00+00:00,-0.0006317922688046096
2026-07-06 07:52:00+00:00,0.0002835926510527109
2026-07-06 07:53:00+00:00,0.00031685712750451067
2026-07-06 07:54:00+00:00,0.0004189889441459371
2026-07-06 07:55:00+00:00,0.00017926445067417696
2026-07-06 07:56:00+00:00,-0.0003139960430037503
2026-07-06 07:57:00+00:00,-0.0002386339745735766
2026-07-06 07:58:00+00:00,0.0002520975164710393
2026-07-06 07:59:00+00:00,0.0003594525450003605
2026-07-06 08:00:00+00:00,-0.00018853860699286074
2026-07-06 08:01:00+00:00,-0.000337526808280475
2026-07-06 08:02:00+00:00,0.0004538742561641662
2026-07-06 08:03:00+00:00,-0.000523055168705322
2026-07-06 08:04:00+00:00,0.00018101493684374859
2026-07-06 08:05:00+00:00,-0.0001649442414677349
2026-07-06 08:06:00+00:00,0.0001256987382196595
2026-07-06 08:07:00+00:00,0.00044318369802609503
2026-07-06 08:08:00+00:00,0.0002445280317862064
2026-07-06 08:09:00+00:00,-7.793441403536328e-05
2026-07-06 08:10:00+00:00,0.000492511974664378
2026-07-06 08:11:00+00:00,4.9375266727880174e-05
2026-07-06 08:12:00+00:00,0.00028980522086330396
2026-07-06 08:13:00+00:00,-0.0004070193761883667
2026-07-06 08:14:00+00:00,5.785888902143377e-05
2026-07-06 08:15:00+00:00,0.0002819436815444387
2026-07-06 08:16:00+00:00,0.00011161456109376466
2026-07-06 08:17:00+00:00,8.699483620855375e-05
2026-07-06 08:18:00+00:00,-0.00013327502599635999
2026-07-06 08:19:00+00:00,0.00029572338760996963
2026-07-06 08:20:00+00:00,-0.0003177693463435327
2026-07-06 08:21:00+00:00,-0.00036351751227936546
2026-07-06 08:22:00+00:00,-3.209824822192342e-05
2026-07-06 08:23:00+00:00,-9.167709437474247e-05
2026-07-06 08:24:00+00:00,0.0001674525616004452
2026-07-06 08:25:00+00:00,-0.00023070897608323815
2026-07-06 08:26:00+00:00,4.107327682212336e-05
2026-07-06 08:27:00+00:00,-0.00012374578106444378
2026-07-06 08:28:00+00:00,-3.538360551158526e-05
2026-07-06 08:29:00+00:00,-2.0635743401054008e-05
2026-07-06 08:30:00+00:00,-0.00032282851956288994
2026-07-06 08:31:00+00:00,-0.0003600359553386223
2026-07-06 08:32:00+00:00,-0.00046548907941579287
