symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CFXUSDT,LONG,44306.60168365087,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.04514,0.04507,54,-3.101462,-3.900842
CFXUSDT,SHORT,44385.264092321355,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T05:31:59,2026-07-06T05:32:59,0.04507,0.04426,191,35.952064,35.159077
CFXUSDT,LONG,45207.95660036166,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.04426,0.04411,401,-6.781193,-7.580199
CFXUSDT,SHORT,45351.47392290249,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.04411,0.04395,32,7.256236,6.457506
CFXUSDT,LONG,45495.905368516826,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.04395,0.04464,101,31.392175,30.586078
CFXUSDT,SHORT,44812.90611696168,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.04464,0.04537,116,-32.713421,-33.520143
CFXUSDT,LONG,44081.992506061266,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.04537,0.04545,288,3.526559,2.725854
CFXUSDT,SHORT,44023.772837332166,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:19:59,2026-07-06T21:20:59,0.04545,0.04531,10,6.163328,5.364209
CFXUSDT,LONG,44140.36636504082,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-07T05:34:59,2026-07-07T05:35:59,0.04531,0.04403,495,-56.499669,-57.288369
CFXUSDT,SHORT,45423.57483533954,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.04403,0.04406,421,-1.362707,-2.16298
CFXUSDT,LONG,45382.34626730202,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.04406,0.04374,137,-14.522351,-15.319265
CFXUSDT,SHORT,45703.83912248628,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:17:59,2026-07-07T15:18:59,0.04374,0.04395,25,-9.597806,-10.39936
CFXUSDT,LONG,45516.613563950836,2026-07-07T15:17:59,2026-07-07T15:18:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.04395,0.04432,65,16.841147,16.037597
CFXUSDT,SHORT,45116.17414843222,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.04432,0.04386,147,20.75344,19.957771
CFXUSDT,LONG,45599.63520291837,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.04386,0.04354,38,-14.591883,-15.388965
CFXUSDT,SHORT,45934.77262287551,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.04354,0.04322,117,14.699127,13.902067
CFXUSDT,LONG,46285.582041194175,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T00:04:59,2026-07-08T00:05:59,0.04322,0.04315,160,-3.239991,-4.039528
CFXUSDT,SHORT,46339.202965708995,2026-07-08T00:04:59,2026-07-08T00:05:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.04315,0.04266,92,22.706209,21.910936
CFXUSDT,LONG,46893.317702227425,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.04266,0.04224,47,-19.695193,-20.491442
CFXUSDT,SHORT,47326.0766682442,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T02:55:59,2026-07-08T02:56:59,0.04224,0.04231,32,-3.312825,-4.113109
CFXUSDT,LONG,47281.323877068564,2026-07-08T02:55:59,2026-07-08T02:56:59,2026-07-08T08:01:59,2026-07-08T08:02:59,0.04231,0.04309,306,36.879433,36.071868
CFXUSDT,SHORT,46425.25533890435,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.04309,0.04259,15,23.212628,22.417084
CFXUSDT,LONG,46959.38013618219,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.04259,0.04215,28,-20.662127,-21.457995
CFXUSDT,SHORT,47460.84480303749,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.04215,0.04208,308,3.322259,2.522734
CFXUSDT,LONG,47539.81459472309,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.04208,0.04212,61,1.901593,1.101022
CFXUSDT,SHORT,47483.38081671416,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.04212,0.04253,632,-19.468186,-20.27208
CFXUSDT,LONG,47025.62896778744,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.04253,0.04268,38,7.053844,6.252434
CFXUSDT,SHORT,46871.338176704936,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:23:59,2026-07-09T02:24:59,0.04268,0.04295,20,-12.655261,-13.45798
CFXUSDT,LONG,46576.61853749418,2026-07-09T02:23:59,2026-07-09T02:24:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.04295,0.04229,31,-30.740568,-31.534606
CFXUSDT,SHORT,47292.50413809412,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.04229,0.04291,1384,-29.321353,-30.127217
CFXUSDT,LONG,46609.18200885575,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T13:36:59,2026-07-10T13:37:59,0.04291,0.04334,698,20.041948,19.23794
CFXUSDT,SHORT,46146.74665436087,2026-07-10T13:36:59,2026-07-10T13:37:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.04334,0.04351,28,-7.844947,-8.646516
CFXUSDT,LONG,45966.44449551826,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:40:59,2026-07-10T14:41:59,0.04351,0.04304,36,-21.604229,-22.399908
CHZUSDT,SHORT,108049.70286331713,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.01852,0.01856,112,-4.321988,-5.123285
CHZUSDT,LONG,107758.62068965516,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:35:59,2026-07-04T17:36:59,0.01856,0.01875,34,20.474138,19.670043
CHZUSDT,SHORT,106553.01012253595,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-04T17:48:59,2026-07-04T17:49:59,0.01875,0.01877,13,-2.13106,-2.930634
CHZUSDT,LONG,106609.80810234541,2026-07-04T17:48:59,2026-07-04T17:49:59,2026-07-05T00:43:59,2026-07-05T00:44:59,0.01877,0.01839,415,-40.511727,-41.304051
CHZUSDT,SHORT,108695.65217391305,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.01839,0.01829,33,10.869565,10.072174
CHZUSDT,LONG,109409.19037199122,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T02:21:59,2026-07-05T02:22:59,0.01829,0.01833,65,4.376368,3.575055
CHZUSDT,SHORT,109051.25408942203,2026-07-05T02:21:59,2026-07-05T02:22:59,2026-07-05T02:42:59,2026-07-05T02:43:59,0.01833,0.01821,21,13.08615,12.289204
CHZUSDT,LONG,109890.10989010989,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T03:00:59,2026-07-05T03:01:59,0.01821,0.01816,18,-5.494505,-6.293846
CHZUSDT,SHORT,110132.15859030836,2026-07-05T03:00:59,2026-07-05T03:01:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.01816,0.0182,162,-4.405286,-5.206167
CHZUSDT,LONG,109950.52226498074,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T08:08:59,2026-07-05T08:09:59,0.0182,0.01852,146,35.184167,34.37669
CHZUSDT,SHORT,107991.36069114471,2026-07-05T08:08:59,2026-07-05T08:09:59,2026-07-05T08:14:59,2026-07-05T08:15:59,0.01852,0.01844,6,8.639309,7.841037
CHZUSDT,LONG,108518.71947911015,2026-07-05T08:14:59,2026-07-05T08:15:59,2026-07-05T09:50:59,2026-07-05T09:51:59,0.01844,0.0182,96,-26.044493,-26.839718
CHZUSDT,SHORT,109829.76386600768,2026-07-05T09:50:59,2026-07-05T09:51:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.0182,0.01838,331,-19.769357,-20.572872
CHZUSDT,LONG,108813.9281828074,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-06T02:21:59,2026-07-06T02:22:59,0.01838,0.01826,660,-13.057671,-13.85506
CHZUSDT,SHORT,109589.04109589042,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T05:29:59,2026-07-06T05:30:59,0.01826,0.01778,188,52.60274,51.812822
CHZUSDT,LONG,112485.9392575928,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.01778,0.01771,402,-7.874016,-8.672441
CHZUSDT,SHORT,112930.54771315641,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.01771,0.01762,32,10.163749,9.365782
CHZUSDT,LONG,113442.99489506523,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:32:59,2026-07-06T13:33:59,0.01762,0.01763,49,1.13443,0.334657
CHZUSDT,SHORT,113442.99489506523,2026-07-06T13:32:59,2026-07-06T13:33:59,2026-07-06T14:15:59,2026-07-06T14:16:59,0.01763,0.01777,43,-15.882019,-16.685196
CHZUSDT,LONG,112485.9392575928,2026-07-06T14:15:59,2026-07-06T14:16:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.01777,0.01788,10,12.373453,11.571429
CHZUSDT,SHORT,111856.82326621926,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.01788,0.01822,116,-38.03132,-38.838926
CHZUSDT,LONG,109829.7638660077,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.01822,0.01834,288,13.179572,12.376496
CHZUSDT,SHORT,109110.74740861976,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:22:59,2026-07-06T21:23:59,0.01834,0.01831,13,3.273322,2.473541
CHZUSDT,LONG,109289.6174863388,2026-07-06T21:22:59,2026-07-06T21:23:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.01831,0.01812,261,-20.765027,-21.561311
CHZUSDT,SHORT,110436.22308117061,2026-07-07T01:43:59,2026-07-07T01:44:59,2026-07-07T02:06:59,2026-07-07T02:07:59,0.01812,0.01829,23,-18.774158,-19.578355
CHZUSDT,LONG,109349.37124111535,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T02:43:59,2026-07-07T02:44:59,0.01829,0.01814,37,-16.402406,-17.199125
CHZUSDT,SHORT,110192.83746556475,2026-07-07T02:43:59,2026-07-07T02:44:59,2026-07-07T03:41:59,2026-07-07T03:42:59,0.01814,0.01787,58,29.752066,28.958457
CHZUSDT,LONG,111982.08286674132,2026-07-07T03:41:59,2026-07-07T03:42:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.01787,0.01778,110,-10.078387,-10.87682
CHZUSDT,SHORT,112549.24029262803,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T06:11:59,2026-07-07T06:12:59,0.01778,0.01781,40,-3.376477,-4.177603
CHZUSDT,LONG,112359.55056179775,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T06:37:59,2026-07-07T06:38:59,0.01781,0.01793,26,13.483146,12.68
CHZUSDT,SHORT,111607.14285714287,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T14:00:59,2026-07-07T14:01:59,0.01793,0.01764,443,32.366071,31.572098
CHZUSDT,LONG,113507.37797956867,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01764,0.01757,52,-7.945516,-8.744835
CHZUSDT,SHORT,113830.39271485485,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.01757,0.01756,237,1.138304,0.338532
CHZUSDT,LONG,113895.21640091116,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.01756,0.01721,24,-39.863326,-40.655353
CHZUSDT,SHORT,116211.50493898895,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:50:59,2026-07-07T19:51:59,0.01721,0.01729,37,-9.29692,-10.09878
CHZUSDT,LONG,115673.7998843262,2026-07-07T19:50:59,2026-07-07T19:51:59,2026-07-07T21:50:59,2026-07-07T21:51:59,0.01729,0.01725,120,-4.626952,-5.426027
CHZUSDT,SHORT,116009.2807424594,2026-07-07T21:50:59,2026-07-07T21:51:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.01725,0.01701,10,27.842227,27.047332
CHZUSDT,LONG,117647.0588235294,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.01701,0.01732,123,36.470588,35.662824
CHZUSDT,SHORT,115473.44110854506,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.01732,0.01713,93,21.939954,21.144342
CHZUSDT,LONG,116754.23234092235,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.01713,0.01683,65,-35.02627,-35.819264
CHZUSDT,SHORT,118835.41295306,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:31:59,2026-07-08T03:32:59,0.01683,0.01693,50,-11.883541,-12.685918
CHZUSDT,LONG,118133.49084465444,2026-07-08T03:31:59,2026-07-08T03:32:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.01693,0.01677,38,-18.901359,-19.697578
CHZUSDT,SHORT,119260.58437686344,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01677,0.0166,29,20.274299,19.478354
CHZUSDT,LONG,120481.92771084339,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:59:59,2026-07-08T05:00:59,0.0166,0.01671,21,13.253012,12.450361
CHZUSDT,SHORT,119760.47904191617,2026-07-08T04:59:59,2026-07-08T05:00:59,2026-07-08T06:34:59,2026-07-08T06:35:59,0.01671,0.01669,95,2.39521,1.59521
CHZUSDT,LONG,119904.07673860909,2026-07-08T06:34:59,2026-07-08T06:35:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.01669,0.01679,16,11.990408,11.18753
CHZUSDT,SHORT,119189.5113230036,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01679,0.01679,86,0.0,-0.800477
CHZUSDT,LONG,119047.61904761905,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:37:59,2026-07-08T08:38:59,0.01679,0.01652,21,-32.142857,-32.935952
CHZUSDT,SHORT,121065.37530266342,2026-07-08T08:37:59,2026-07-08T08:38:59,2026-07-08T09:43:59,2026-07-08T09:44:59,0.01652,0.01648,66,4.842615,4.043584
CHZUSDT,LONG,121359.22330097086,2026-07-08T09:43:59,2026-07-08T09:44:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.01648,0.01651,36,3.640777,2.840049
CHZUSDT,SHORT,121212.12121212122,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T11:11:59,2026-07-08T11:12:59,0.01651,0.01651,52,0.0,-0.800485
CHZUSDT,LONG,121138.70381586917,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01651,0.01678,32,32.70745,31.900909
CHZUSDT,SHORT,119189.51132300356,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:16:59,2026-07-08T12:17:59,0.01678,0.01669,33,10.727056,9.929201
CHZUSDT,LONG,119904.07673860912,2026-07-08T12:16:59,2026-07-08T12:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.01669,0.01643,157,-31.17506,-31.969305
CHZUSDT,SHORT,121654.501216545,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T21:56:59,2026-07-08T21:57:59,0.01643,0.0171,423,-81.508516,-82.324331
CHZUSDT,LONG,116959.0643274854,2026-07-08T21:56:59,2026-07-08T21:57:59,2026-07-08T22:52:59,2026-07-08T22:53:59,0.0171,0.01703,56,-8.187135,-8.985497
CHZUSDT,SHORT,117370.89201877936,2026-07-08T22:52:59,2026-07-08T22:53:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.01703,0.017,25,3.521127,2.7223
CHZUSDT,LONG,117647.0588235294,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.017,0.01713,43,15.294118,14.491059
CHZUSDT,SHORT,116754.23234092235,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:13:59,2026-07-09T00:14:59,0.01713,0.01703,13,11.675423,10.877758
CHZUSDT,LONG,117439.81209630065,2026-07-09T00:13:59,2026-07-09T00:14:59,2026-07-09T00:46:59,2026-07-09T00:47:59,0.01703,0.0171,33,8.220787,7.419143
CHZUSDT,SHORT,116959.0643274854,2026-07-09T00:46:59,2026-07-09T00:47:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.0171,0.01714,47,-4.678363,-5.479298
CHZUSDT,LONG,116618.07580174928,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T04:08:59,2026-07-09T04:09:59,0.01714,0.01719,155,5.830904,5.030204
CHZUSDT,SHORT,116346.71320535193,2026-07-09T04:08:59,2026-07-09T04:09:59,2026-07-09T05:02:59,2026-07-09T05:03:59,0.01719,0.01726,54,-8.14427,-8.945899
CHZUSDT,LONG,115874.85515643106,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.01726,0.01711,1246,-17.381228,-18.177752
CHZUSDT,SHORT,116959.06432748536,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.01711,0.01697,15,16.374269,15.577076
CHZUSDT,LONG,117855.03830288743,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T08:49:59,2026-07-10T08:50:59,0.01697,0.01684,406,-15.321155,-16.118091
CHZUSDT,SHORT,118694.36201780415,2026-07-10T08:49:59,2026-07-10T08:50:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.01684,0.0167,24,16.617211,15.821009
CHZUSDT,LONG,119688.80909634949,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T14:44:59,2026-07-10T14:45:59,0.0167,0.01673,331,3.590664,2.790425
CHZUSDT,SHORT,119474.31302270011,2026-07-10T14:44:59,2026-07-10T14:45:59,2026-07-11T01:20:59,2026-07-11T01:21:59,0.01673,0.01752,636,-94.384707,-95.203106
CHZUSDT,LONG,114155.2511415525,2026-07-11T01:20:59,2026-07-11T01:21:59,2026-07-11T02:03:59,2026-07-11T02:04:59,0.01752,0.01749,43,-3.424658,-4.223973
CHZUSDT,SHORT,114285.71428571429,2026-07-11T02:03:59,2026-07-11T02:04:59,2026-07-11T02:59:59,2026-07-11T03:00:59,0.01749,0.01747,56,2.285714,1.486629
CHZUSDT,LONG,114416.47597254007,2026-07-11T02:59:59,2026-07-11T03:00:59,2026-07-11T03:27:59,2026-07-11T03:28:59,0.01747,0.01739,28,-9.153318,-9.95103
CHZUSDT,SHORT,115008.62564692352,2026-07-11T03:27:59,2026-07-11T03:28:59,2026-07-11T04:02:59,2026-07-11T04:03:59,0.01739,0.01742,35,-3.450259,-4.250949
CHZUSDT,LONG,114810.56257175657,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T05:04:59,2026-07-11T05:05:59,0.01742,0.01742,62,0.0,-0.8
CHZUSDT,SHORT,114810.56257175657,2026-07-11T05:04:59,2026-07-11T05:05:59,2026-07-11T05:53:59,2026-07-11T05:54:59,0.01742,0.01739,49,3.444317,2.645006
CHZUSDT,LONG,114942.5287356322,2026-07-11T05:53:59,2026-07-11T05:54:59,2026-07-11T07:11:59,2026-07-11T07:12:59,0.01739,0.01754,78,17.241379,16.438391
COMPUSDT,SHORT,117.16461628588166,2026-07-04T12:28:59,2026-07-04T12:29:59,2026-07-04T12:39:59,2026-07-04T12:40:59,17.08,16.98,11,11.716462,10.918336
COMPUSDT,LONG,117.71630370806358,2026-07-04T12:39:59,2026-07-04T12:40:59,2026-07-04T14:01:59,2026-07-04T14:02:59,16.98,17.06,82,9.417304,8.615892
COMPUSDT,SHORT,117.23329425556861,2026-07-04T14:01:59,2026-07-04T14:02:59,2026-07-04T14:26:59,2026-07-04T14:27:59,17.06,17.07,25,-1.172333,-1.972567
COMPUSDT,LONG,117.23329425556861,2026-07-04T14:26:59,2026-07-04T14:27:59,2026-07-04T14:41:59,2026-07-04T14:42:59,17.07,17.2,15,15.240328,14.436811
COMPUSDT,SHORT,116.21150493898895,2026-07-04T14:41:59,2026-07-04T14:42:59,2026-07-04T15:12:59,2026-07-04T15:13:59,17.2,17.24,31,-4.64846,-5.448925
COMPUSDT,LONG,116.00928074245942,2026-07-04T15:12:59,2026-07-04T15:13:59,2026-07-04T15:45:59,2026-07-04T15:46:59,17.24,17.25,33,1.160093,0.359861
COMPUSDT,SHORT,115.94202898550725,2026-07-04T15:45:59,2026-07-04T15:46:59,2026-07-04T16:26:59,2026-07-04T16:27:59,17.25,17.31,41,-6.956522,-7.757913
COMPUSDT,LONG,115.54015020219526,2026-07-04T16:26:59,2026-07-04T16:27:59,2026-07-04T17:22:59,2026-07-04T17:23:59,17.31,17.31,56,0.0,-0.8
COMPUSDT,SHORT,115.47344110854505,2026-07-04T17:22:59,2026-07-04T17:23:59,2026-07-04T18:19:59,2026-07-04T18:20:59,17.31,17.39,57,-9.237875,-10.039261
COMPUSDT,LONG,115.07479861910241,2026-07-04T18:19:59,2026-07-04T18:20:59,2026-07-04T18:46:59,2026-07-04T18:47:59,17.39,17.4,27,1.150748,0.350058
COMPUSDT,SHORT,114.94252873563221,2026-07-04T18:46:59,2026-07-04T18:47:59,2026-07-04T19:09:59,2026-07-04T19:10:59,17.4,17.39,23,1.149425,0.349655
COMPUSDT,LONG,115.00862564692352,2026-07-04T19:09:59,2026-07-04T19:10:59,2026-07-05T00:43:59,2026-07-05T00:44:59,17.39,17.08,334,-35.652674,-36.445543
COMPUSDT,SHORT,117.096018735363,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:16:59,2026-07-05T01:17:59,17.08,16.99,33,10.538642,9.740749
COMPUSDT,LONG,117.78563015312133,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T10:08:59,2026-07-05T10:09:59,16.99,16.72,532,-31.80212,-32.596231
COMPUSDT,SHORT,119.54572624028691,2026-07-05T10:08:59,2026-07-05T10:09:59,2026-07-05T22:34:59,2026-07-05T22:35:59,16.72,17.02,746,-35.863718,-36.670412
COMPUSDT,LONG,117.50881316098707,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:05:59,2026-07-05T23:06:59,17.02,17.01,31,-1.175088,-1.974853
COMPUSDT,SHORT,117.50881316098707,2026-07-05T23:05:59,2026-07-05T23:06:59,2026-07-06T00:22:59,2026-07-06T00:23:59,17.01,16.88,77,15.276146,14.479671
COMPUSDT,LONG,118.41326228537596,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:43:59,2026-07-06T00:44:59,16.88,16.95,21,8.288928,7.487744
COMPUSDT,SHORT,118.06375442739076,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:10:59,2026-07-06T01:11:59,16.95,17.02,27,-8.264463,-9.066588
COMPUSDT,LONG,117.43981209630064,2026-07-06T01:10:59,2026-07-06T01:11:59,2026-07-06T02:01:59,2026-07-06T02:02:59,17.02,16.93,51,-10.569583,-11.366999
COMPUSDT,SHORT,118.06375442739076,2026-07-06T02:01:59,2026-07-06T02:02:59,2026-07-06T05:31:59,2026-07-06T05:32:59,16.93,16.56,210,43.683589,42.892798
COMPUSDT,LONG,120.70006035003016,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T06:39:59,2026-07-06T06:40:59,16.56,16.73,68,20.51901,19.715389
COMPUSDT,SHORT,119.54572624028691,2026-07-06T06:39:59,2026-07-06T06:40:59,2026-07-06T07:06:59,2026-07-06T07:07:59,16.73,16.96,27,-27.495517,-28.301016
COMPUSDT,LONG,117.99410029498526,2026-07-06T07:06:59,2026-07-06T07:07:59,2026-07-06T08:00:59,2026-07-06T08:01:59,16.96,17.16,54,23.59882,22.793628
COMPUSDT,SHORT,116.55011655011654,2026-07-06T08:00:59,2026-07-06T08:01:59,2026-07-06T08:16:59,2026-07-06T08:17:59,17.16,16.97,16,22.144522,21.348951
COMPUSDT,LONG,117.78563015312133,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:41:59,2026-07-06T09:42:59,16.97,16.88,85,-10.600707,-11.398115
COMPUSDT,SHORT,118.41326228537596,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T10:15:59,2026-07-06T10:16:59,16.88,17.2,34,-37.892244,-38.699349
COMPUSDT,LONG,116.27906976744188,2026-07-06T10:15:59,2026-07-06T10:16:59,2026-07-06T10:48:59,2026-07-06T10:49:59,17.2,17.44,33,27.906977,27.101395
COMPUSDT,SHORT,114.74469305794608,2026-07-06T10:48:59,2026-07-06T10:49:59,2026-07-06T11:57:59,2026-07-06T11:58:59,17.44,17.3,69,16.064257,15.267011
COMPUSDT,LONG,115.54015020219529,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:11:59,2026-07-06T12:12:59,17.3,17.04,14,-30.040439,-30.833969
COMPUSDT,SHORT,117.43981209630064,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:43:59,2026-07-06T12:44:59,17.04,17.03,32,1.174398,0.374163
COMPUSDT,LONG,117.37089201877936,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:09:59,2026-07-06T13:10:59,17.03,17.25,26,25.821596,25.016901
COMPUSDT,SHORT,115.87485515643104,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T13:15:59,2026-07-06T13:16:59,17.25,17.17,6,9.269988,8.472306
COMPUSDT,LONG,116.48223645893998,2026-07-06T13:15:59,2026-07-06T13:16:59,2026-07-06T13:34:59,2026-07-06T13:35:59,17.17,17.16,19,-1.164822,-1.964589
COMPUSDT,SHORT,116.48223645893998,2026-07-06T13:34:59,2026-07-06T13:35:59,2026-07-06T14:02:59,2026-07-06T14:03:59,17.16,17.21,28,-5.824112,-6.624811
COMPUSDT,LONG,116.27906976744188,2026-07-06T14:02:59,2026-07-06T14:03:59,2026-07-06T14:25:59,2026-07-06T14:26:59,17.21,17.37,23,18.604651,17.800465
COMPUSDT,SHORT,115.07479861910244,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:18:59,2026-07-06T15:19:59,17.37,17.34,53,3.452244,2.653395
