side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1344.9899125756558,2026-04-29T15:10:59,2026-04-29T15:11:59,2026-04-29T16:06:59,2026-04-29T16:07:59,1.4871,1.4866,56,-0.672495,-1.472414
SHORT,1345.351809498184,2026-04-29T16:06:59,2026-04-29T16:07:59,2026-04-29T18:08:59,2026-04-29T18:09:59,1.4866,1.474,122,16.951433,16.154823
LONG,1356.85210312076,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T20:36:59,2026-04-29T20:37:59,1.474,1.4685,148,-7.462687,-8.261194
SHORT,1361.8412093149939,2026-04-29T20:36:59,2026-04-29T20:37:59,2026-04-29T23:43:59,2026-04-29T23:44:59,1.4685,1.4707,187,-2.996051,-3.796595
LONG,1359.9891200870395,2026-04-29T23:43:59,2026-04-29T23:44:59,2026-04-30T00:35:59,2026-04-30T00:36:59,1.4707,1.4811,52,14.143887,13.341004
SHORT,1350.347714536493,2026-04-30T00:35:59,2026-04-30T00:36:59,2026-04-30T02:30:59,2026-04-30T02:31:59,1.4811,1.4717,115,12.693269,11.895807
LONG,1358.9726167017736,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T05:35:59,2026-04-30T05:36:59,1.4717,1.4613,185,-14.133315,-14.930489
SHORT,1368.738023542294,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-04-30T10:10:59,2026-04-30T10:11:59,1.4613,1.4551,275,8.486176,7.687818
LONG,1374.4759810322314,2026-04-30T10:10:59,2026-04-30T10:11:59,2026-04-30T11:09:59,2026-04-30T11:10:59,1.4551,1.4621,59,9.621332,8.819408
SHORT,1367.8019422787581,2026-04-30T11:09:59,2026-04-30T11:10:59,2026-04-30T14:16:59,2026-04-30T14:17:59,1.4621,1.4492,187,17.644645,16.848229
LONG,1380.738695201933,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T15:09:59,2026-04-30T15:10:59,1.4492,1.4566,53,10.217466,9.415036
SHORT,1373.1548232063167,2026-04-30T15:09:59,2026-04-30T15:10:59,2026-04-30T16:56:59,2026-04-30T16:57:59,1.4566,1.4458,107,14.830072,14.032983
LONG,1383.1258644536654,2026-04-30T16:56:59,2026-04-30T16:57:59,2026-04-30T18:01:59,2026-04-30T18:02:59,1.4458,1.4512,65,7.46888,6.667497
SHORT,1378.2647646612916,2026-04-30T18:01:59,2026-04-30T18:02:59,2026-05-01T14:30:59,2026-05-01T14:31:59,1.4512,1.4567,1229,-7.580456,-8.382027
LONG,1372.96629367749,2026-05-01T14:30:59,2026-05-01T14:31:59,2026-05-01T17:40:59,2026-05-01T17:41:59,1.4567,1.4555,190,-1.64756,-2.44723
SHORT,1374.003847210772,2026-05-01T17:40:59,2026-05-01T17:41:59,2026-05-01T20:52:59,2026-05-01T20:53:59,1.4555,1.4504,192,7.00742,6.208876
LONG,1378.8348845225785,2026-05-01T20:52:59,2026-05-01T20:53:59,2026-05-02T00:50:59,2026-05-02T00:51:59,1.4504,1.4552,238,6.618407,5.817139
SHORT,1374.570446735395,2026-05-02T00:50:59,2026-05-02T00:51:59,2026-05-02T02:21:59,2026-05-02T02:22:59,1.4552,1.4547,91,0.687285,-0.112687
LONG,1375.0429700928155,2026-05-02T02:21:59,2026-05-02T02:22:59,2026-05-02T06:53:59,2026-05-02T06:54:59,1.4547,1.4514,272,-4.537642,-5.336844
SHORT,1377.8849466069585,2026-05-02T06:53:59,2026-05-02T06:54:59,2026-05-02T16:31:59,2026-05-02T16:32:59,1.4514,1.4647,578,-18.32587,-19.12948
LONG,1365.560562610952,2026-05-02T16:31:59,2026-05-02T16:32:59,2026-05-02T21:37:59,2026-05-02T21:38:59,1.4647,1.4765,306,16.113615,15.310337
SHORT,1354.8299688389104,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T22:23:59,2026-05-02T22:24:59,1.4765,1.4686,46,10.703157,9.905135
LONG,1361.8412093149939,2026-05-02T22:23:59,2026-05-02T22:24:59,2026-05-03T03:21:59,2026-05-03T03:22:59,1.4686,1.4579,298,-14.571701,-15.368787
SHORT,1371.7421124828531,2026-05-03T03:21:59,2026-05-03T03:22:59,2026-05-03T10:46:59,2026-05-03T10:47:59,1.4579,1.4724,445,-19.890261,-20.694184
LONG,1358.2342954159597,2026-05-03T10:46:59,2026-05-03T10:47:59,2026-05-03T11:35:59,2026-05-03T11:36:59,1.4724,1.4814,49,12.224109,11.421718
SHORT,1350.0742540839744,2026-05-03T11:35:59,2026-05-03T11:36:59,2026-05-03T12:49:59,2026-05-03T12:50:59,1.4814,1.4824,74,-1.350074,-2.150344
LONG,1349.163518618457,2026-05-03T12:49:59,2026-05-03T12:50:59,2026-05-03T14:30:59,2026-05-03T14:31:59,1.4824,1.4957,101,17.943875,17.140286
SHORT,1337.1665440930667,2026-05-03T14:30:59,2026-05-03T14:31:59,2026-05-03T15:43:59,2026-05-03T15:44:59,1.4957,1.5086,73,-17.249448,-18.052898
LONG,1325.820351342393,2026-05-03T15:43:59,2026-05-03T15:44:59,2026-05-03T20:35:59,2026-05-03T20:36:59,1.5086,1.5034,292,-6.894266,-7.69294
SHORT,1330.3179459890914,2026-05-03T20:35:59,2026-05-03T20:36:59,2026-05-03T21:43:59,2026-05-03T21:44:59,1.5034,1.4971,68,8.381003,7.582679
LONG,1336.1838588989847,2026-05-03T21:43:59,2026-05-03T21:44:59,2026-05-03T22:15:59,2026-05-03T22:16:59,1.4971,1.505,32,10.555852,9.753581
SHORT,1328.9036544850499,2026-05-03T22:15:59,2026-05-03T22:16:59,2026-05-03T23:23:59,2026-05-03T23:24:59,1.505,1.4936,68,15.149502,14.352532
LONG,1338.7776959635855,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T00:56:59,2026-05-04T00:57:59,1.4936,1.4955,93,2.543678,1.74333
SHORT,1337.4348000534976,2026-05-04T00:56:59,2026-05-04T00:57:59,2026-05-04T03:02:59,2026-05-04T03:03:59,1.4955,1.5047,126,-12.3044,-13.106915
LONG,1329.168605037549,2026-05-04T03:02:59,2026-05-04T03:03:59,2026-05-04T04:08:59,2026-05-04T04:09:59,1.5047,1.5164,66,15.551273,14.748162
SHORT,1318.8262446422684,2026-05-04T04:08:59,2026-05-04T04:09:59,2026-05-04T05:01:59,2026-05-04T05:02:59,1.5164,1.5183,53,-2.50577,-3.306218
LONG,1317.26272805111,2026-05-04T05:01:59,2026-05-04T05:02:59,2026-05-04T07:47:59,2026-05-04T07:48:59,1.5183,1.5158,166,-3.293157,-4.092498
SHORT,1319.3482419684676,2026-05-04T07:47:59,2026-05-04T07:48:59,2026-05-04T10:03:59,2026-05-04T10:04:59,1.5158,1.5073,136,11.21446,10.416756
LONG,1326.7878466233249,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T12:19:59,2026-05-04T12:20:59,1.5073,1.496,136,-14.992703,-15.789651
SHORT,1336.8983957219255,2026-05-04T12:19:59,2026-05-04T12:20:59,2026-05-04T15:19:59,2026-05-04T15:20:59,1.496,1.4956,180,0.534759,-0.265134
LONG,1337.3453694416582,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T16:28:59,2026-05-04T16:29:59,1.4956,1.5053,69,12.97225,12.169602
SHORT,1328.7270794578792,2026-05-04T16:28:59,2026-05-04T16:29:59,2026-05-04T18:24:59,2026-05-04T18:25:59,1.5053,1.5037,116,2.125963,1.326335
LONG,1330.0525370752146,2026-05-04T18:24:59,2026-05-04T18:25:59,2026-05-04T21:24:59,2026-05-04T21:25:59,1.5037,1.5018,180,-2.5271,-3.326594
SHORT,1331.6465809974036,2026-05-04T21:24:59,2026-05-04T21:25:59,2026-05-05T04:10:59,2026-05-05T04:11:59,1.5018,1.511,406,-12.251149,-13.053546
LONG,1323.5391436701736,2026-05-05T04:10:59,2026-05-05T04:11:59,2026-05-05T07:34:59,2026-05-05T07:35:59,1.511,1.5128,204,2.38237,1.581947
SHORT,1321.9644391565869,2026-05-05T07:34:59,2026-05-05T07:35:59,2026-05-05T09:07:59,2026-05-05T09:08:59,1.5128,1.5111,93,2.24734,1.447842
LONG,1323.6267372600926,2026-05-05T09:07:59,2026-05-05T09:08:59,2026-05-05T10:40:59,2026-05-05T10:41:59,1.5111,1.5178,93,8.868299,8.066473
SHORT,1317.783488172893,2026-05-05T10:40:59,2026-05-05T10:41:59,2026-05-05T13:40:59,2026-05-05T13:41:59,1.5178,1.5165,180,1.713119,0.913408
LONG,1318.9132155104191,2026-05-05T13:40:59,2026-05-05T13:41:59,2026-05-05T20:36:59,2026-05-05T20:37:59,1.5165,1.517,416,0.659457,-0.140728
SHORT,1318.3915622940015,2026-05-05T20:36:59,2026-05-05T20:37:59,2026-05-05T22:32:59,2026-05-05T22:33:59,1.517,1.5114,116,7.382993,6.584469
LONG,1323.2764324467378,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-06T00:11:59,2026-05-06T00:12:59,1.5114,1.5107,99,-0.926294,-1.726108
SHORT,1323.8019592268995,2026-05-06T00:11:59,2026-05-06T00:12:59,2026-05-06T02:27:59,2026-05-06T02:28:59,1.5107,1.5117,136,-1.323802,-2.124014
LONG,1323.0138254944766,2026-05-06T02:27:59,2026-05-06T02:28:59,2026-05-06T03:35:59,2026-05-06T03:36:59,1.5117,1.5211,68,12.43633,11.633843
SHORT,1314.837946223128,2026-05-06T03:35:59,2026-05-06T03:36:59,2026-05-06T04:30:59,2026-05-06T04:31:59,1.5211,1.5189,55,2.892643,2.093222
LONG,1317.1759747102212,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T07:03:59,2026-05-06T07:04:59,1.5189,1.5259,153,9.220232,8.418124
SHORT,1310.7877834578578,2026-05-06T07:03:59,2026-05-06T07:04:59,2026-05-06T07:53:59,2026-05-06T07:54:59,1.5259,1.5219,50,5.243151,4.444147
LONG,1314.2331449599158,2026-05-06T07:53:59,2026-05-06T07:54:59,2026-05-06T08:35:59,2026-05-06T08:36:59,1.5219,1.5321,42,13.405178,12.602444
SHORT,1305.4830287206266,2026-05-06T08:35:59,2026-05-06T08:36:59,2026-05-06T11:30:59,2026-05-06T11:31:59,1.5321,1.5854,175,-69.582245,-70.396214
LONG,1261.3521695257316,2026-05-06T11:30:59,2026-05-06T11:31:59,2026-05-06T14:35:59,2026-05-06T14:36:59,1.5854,1.568,185,-21.947528,-22.743037
SHORT,1275.5102040816325,2026-05-06T14:35:59,2026-05-06T14:36:59,2026-05-06T16:21:59,2026-05-06T16:22:59,1.568,1.5587,106,11.862245,11.064617
LONG,1283.2028743744388,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:48:59,2026-05-06T16:49:59,1.5587,1.5655,27,8.72578,7.923983
SHORT,1277.383917736476,2026-05-06T16:48:59,2026-05-06T16:49:59,2026-05-06T20:31:59,2026-05-06T20:32:59,1.5655,1.5677,223,-2.810245,-3.610704
LONG,1275.7542897237993,2026-05-06T20:31:59,2026-05-06T20:32:59,2026-05-06T21:31:59,2026-05-06T21:32:59,1.5677,1.575,60,9.313006,8.511144
SHORT,1269.84126984127,2026-05-06T21:31:59,2026-05-06T21:32:59,2026-05-06T22:22:59,2026-05-06T22:23:59,1.575,1.5699,51,6.47619,5.677486
LONG,1273.8853503184712,2026-05-06T22:22:59,2026-05-06T22:23:59,2026-05-07T00:11:59,2026-05-07T00:12:59,1.5699,1.5712,109,1.656051,0.855771
SHORT,1272.9124236252544,2026-05-07T00:11:59,2026-05-07T00:12:59,2026-05-07T00:29:59,2026-05-07T00:30:59,1.5712,1.5621,18,11.583503,10.78582
LONG,1280.2458071949816,2026-05-07T00:29:59,2026-05-07T00:30:59,2026-05-07T02:33:59,2026-05-07T02:34:59,1.5621,1.5493,124,-16.387146,-17.183818
SHORT,1290.9055702575358,2026-05-07T02:33:59,2026-05-07T02:34:59,2026-05-07T06:10:59,2026-05-07T06:11:59,1.5493,1.5601,217,-13.94178,-14.744569
LONG,1281.8869375721063,2026-05-07T06:10:59,2026-05-07T06:11:59,2026-05-07T06:43:59,2026-05-07T06:44:59,1.5601,1.5686,33,10.896039,10.093911
SHORT,1275.0223128904756,2026-05-07T06:43:59,2026-05-07T06:44:59,2026-05-07T08:18:59,2026-05-07T08:19:59,1.5686,1.5683,95,0.382507,-0.417417
LONG,1275.1849018107625,2026-05-07T08:18:59,2026-05-07T08:19:59,2026-05-07T10:41:59,2026-05-07T10:42:59,1.5683,1.5504,143,-22.82581,-23.621194
SHORT,1289.9896800825593,2026-05-07T10:41:59,2026-05-07T10:42:59,2026-05-07T13:06:59,2026-05-07T13:07:59,1.5504,1.553,145,-3.353973,-4.154644
LONG,1287.9129370854532,2026-05-07T13:06:59,2026-05-07T13:07:59,2026-05-07T15:34:59,2026-05-07T15:35:59,1.553,1.5312,148,-28.076502,-28.870938
SHORT,1306.07980147587,2026-05-07T15:34:59,2026-05-07T15:35:59,2026-05-07T18:58:59,2026-05-07T18:59:59,1.5312,1.5204,204,14.105662,13.308535
LONG,1315.5298296388871,2026-05-07T18:58:59,2026-05-07T18:59:59,2026-05-07T20:03:59,2026-05-07T20:04:59,1.5204,1.5225,65,2.762613,1.962007
SHORT,1313.5426244581638,2026-05-07T20:03:59,2026-05-07T20:04:59,2026-05-07T22:04:59,2026-05-07T22:05:59,1.5225,1.5089,121,17.86418,17.067805
LONG,1325.8203513423935,2026-05-07T22:04:59,2026-05-07T22:05:59,2026-05-08T00:05:59,2026-05-08T00:06:59,1.5089,1.5141,121,6.894266,6.092675
SHORT,1321.0039630118888,2026-05-08T00:05:59,2026-05-08T00:06:59,2026-05-08T01:10:59,2026-05-08T01:11:59,1.5141,1.5074,65,8.850727,8.052444
LONG,1326.7878466233249,2026-05-08T01:10:59,2026-05-08T01:11:59,2026-05-08T02:49:59,2026-05-08T02:50:59,1.5074,1.5106,99,4.245721,3.444872
SHORT,1323.9772275916855,2026-05-08T02:49:59,2026-05-08T02:50:59,2026-05-08T04:59:59,2026-05-08T05:00:59,1.5106,1.5123,130,-2.250761,-3.051211
LONG,1322.6638449837976,2026-05-08T04:59:59,2026-05-08T05:00:59,2026-05-08T07:40:59,2026-05-08T07:41:59,1.5123,1.5133,161,1.322664,0.522293
SHORT,1321.5276860050215,2026-05-08T07:40:59,2026-05-08T07:41:59,2026-05-08T09:01:59,2026-05-08T09:02:59,1.5133,1.5242,81,-14.404652,-15.20748
LONG,1312.1637580370027,2026-05-08T09:01:59,2026-05-08T09:02:59,2026-05-08T14:05:59,2026-05-08T14:06:59,1.5242,1.5331,304,11.678257,10.875922
SHORT,1304.6314416177431,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T16:36:59,2026-05-08T16:37:59,1.5331,1.5444,151,-14.742335,-15.545336
LONG,1295.588521085703,2026-05-08T16:36:59,2026-05-08T16:37:59,2026-05-08T17:31:59,2026-05-08T17:32:59,1.5444,1.5543,55,12.826326,12.023398
SHORT,1286.8356710848022,2026-05-08T17:31:59,2026-05-08T17:32:59,2026-05-08T18:40:59,2026-05-08T18:41:59,1.5543,1.5536,69,0.900785,0.100914
LONG,1287.0012870012868,2026-05-08T18:40:59,2026-05-08T18:41:59,2026-05-08T21:36:59,2026-05-08T21:37:59,1.5536,1.5594,176,7.464607,6.66332
SHORT,1282.4623276691248,2026-05-08T21:36:59,2026-05-08T21:37:59,2026-05-08T23:33:59,2026-05-08T23:34:59,1.5594,1.5576,117,2.308432,1.508945
LONG,1284.0267077555216,2026-05-08T23:33:59,2026-05-08T23:34:59,2026-05-09T00:26:59,2026-05-09T00:27:59,1.5576,1.5657,53,10.400616,9.598536
SHORT,1277.3839177364755,2026-05-09T00:26:59,2026-05-09T00:27:59,2026-05-09T02:25:59,2026-05-09T02:26:59,1.5657,1.577,119,-14.434438,-15.237325
LONG,1268.2308180088773,2026-05-09T02:25:59,2026-05-09T02:26:59,2026-05-09T08:15:59,2026-05-09T08:16:59,1.577,1.5558,350,-26.886493,-27.681116
SHORT,1285.3470437017997,2026-05-09T08:15:59,2026-05-09T08:16:59,2026-05-09T09:17:59,2026-05-09T09:18:59,1.5558,1.5468,62,11.568123,10.77054
LONG,1293.2428063368895,2026-05-09T09:17:59,2026-05-09T09:18:59,2026-05-09T11:21:59,2026-05-09T11:22:59,1.5468,1.5537,124,8.923375,8.121435
SHORT,1287.1669455528383,2026-05-09T11:21:59,2026-05-09T11:22:59,2026-05-09T13:21:59,2026-05-09T13:22:59,1.5537,1.5516,120,2.703051,1.903643
LONG,1288.992008249549,2026-05-09T13:21:59,2026-05-09T13:22:59,2026-05-09T16:17:59,2026-05-09T16:18:59,1.5516,1.5546,176,3.866976,3.066203
SHORT,1286.4218177140285,2026-05-09T16:17:59,2026-05-09T16:18:59,2026-05-09T20:32:59,2026-05-09T20:33:59,1.5546,1.5551,255,-0.643211,-1.443288
LONG,1286.1736334405148,2026-05-09T20:32:59,2026-05-09T20:33:59,2026-05-10T02:49:59,2026-05-10T02:50:59,1.5551,1.5373,377,-22.893891,-23.689363
SHORT,1301.0668748373666,2026-05-10T02:49:59,2026-05-10T02:50:59,2026-05-10T07:53:59,2026-05-10T07:54:59,1.5373,1.5599,304,-29.404111,-30.210044
LONG,1282.1334700942368,2026-05-10T07:53:59,2026-05-10T07:54:59,2026-05-10T11:03:59,2026-05-10T11:04:59,1.5599,1.561,190,1.410347,0.610065
SHORT,1281.22998078155,2026-05-10T11:03:59,2026-05-10T11:04:59,2026-05-10T11:22:59,2026-05-10T11:23:59,1.561,1.5535,19,9.609225,8.811147
LONG,1287.415513356936,2026-05-10T11:22:59,2026-05-10T11:23:59,2026-05-10T11:53:59,2026-05-10T11:54:59,1.5535,1.5643,31,13.904088,13.101307
SHORT,1278.5271367384773,2026-05-10T11:53:59,2026-05-10T11:54:59,2026-05-10T14:13:59,2026-05-10T14:14:59,1.5643,1.5774,140,-16.748705,-17.552055
LONG,1267.9896024852599,2026-05-10T14:13:59,2026-05-10T14:14:59,2026-05-10T17:00:59,2026-05-10T17:01:59,1.5774,1.5957,167,23.20421,22.399518
SHORT,1253.2113540948683,2026-05-10T17:00:59,2026-05-10T17:01:59,2026-05-10T18:50:59,2026-05-10T18:51:59,1.5957,1.633,110,-46.744784,-47.554032
LONG,1224.739742804654,2026-05-10T18:50:59,2026-05-10T18:51:59,2026-05-10T21:43:59,2026-05-10T21:44:59,1.633,1.6029,173,-36.864666,-37.657293
SHORT,1247.7384740158461,2026-05-10T21:43:59,2026-05-10T21:44:59,2026-05-10T23:56:59,2026-05-10T23:57:59,1.6029,1.6148,133,-14.848088,-15.651057
LONG,1238.6201771226854,2026-05-10T23:56:59,2026-05-10T23:57:59,2026-05-11T01:19:59,2026-05-11T01:20:59,1.6148,1.6023,83,-15.482752,-16.279705
SHORT,1248.1278082875685,2026-05-11T01:19:59,2026-05-11T01:20:59,2026-05-11T01:51:59,2026-05-11T01:52:59,1.6023,1.5915,32,13.47978,12.682526
LONG,1256.6760917373547,2026-05-11T01:51:59,2026-05-11T01:52:59,2026-05-11T02:02:59,2026-05-11T02:03:59,1.5915,1.599,11,9.425071,8.623186
SHORT,1250.9382036527397,2026-05-11T02:02:59,2026-05-11T02:03:59,2026-05-11T02:15:59,2026-05-11T02:16:59,1.599,1.5884,13,13.259945,12.462497
LONG,1258.811681772407,2026-05-11T02:15:59,2026-05-11T02:16:59,2026-05-11T03:59:59,2026-05-11T04:00:59,1.5884,1.5726,104,-19.889225,-20.685045
SHORT,1271.6983531506328,2026-05-11T03:59:59,2026-05-11T04:00:59,2026-05-11T06:41:59,2026-05-11T06:42:59,1.5726,1.5786,162,-7.63019,-8.431665
LONG,1267.2665061462424,2026-05-11T06:41:59,2026-05-11T06:42:59,2026-05-11T08:37:59,2026-05-11T08:38:59,1.5786,1.5816,116,3.8018,3.000836
SHORT,1264.622194119507,2026-05-11T08:37:59,2026-05-11T08:38:59,2026-05-11T12:10:59,2026-05-11T12:11:59,1.5816,1.5866,213,-6.323111,-7.124426
LONG,1260.4777210562804,2026-05-11T12:10:59,2026-05-11T12:11:59,2026-05-11T14:05:59,2026-05-11T14:06:59,1.5866,1.5814,115,-6.554484,-7.353123
SHORT,1264.7821412761652,2026-05-11T14:05:59,2026-05-11T14:06:59,2026-05-11T14:31:59,2026-05-11T14:32:59,1.5814,1.5685,26,16.31569,15.518902
LONG,1275.0223128904756,2026-05-11T14:31:59,2026-05-11T14:32:59,2026-05-11T15:24:59,2026-05-11T15:25:59,1.5685,1.5685,53,0.0,-0.799949
SHORT,1275.1849018107625,2026-05-11T15:24:59,2026-05-11T15:25:59,2026-05-11T17:08:59,2026-05-11T17:09:59,1.5685,1.5693,104,-1.020148,-1.820403
LONG,1274.5347947998978,2026-05-11T17:08:59,2026-05-11T17:09:59,2026-05-11T17:40:59,2026-05-11T17:41:59,1.5693,1.5772,32,10.068825,9.26676
SHORT,1268.1504026377527,2026-05-11T17:40:59,2026-05-11T17:41:59,2026-05-11T18:55:59,2026-05-11T18:56:59,1.5772,1.5713,75,7.482087,6.683533
LONG,1272.993444083763,2026-05-11T18:55:59,2026-05-11T18:56:59,2026-05-11T21:28:59,2026-05-11T21:29:59,1.5713,1.575,153,4.710076,3.909032
SHORT,1269.8412698412696,2026-05-11T21:28:59,2026-05-11T21:29:59,2026-05-11T22:00:59,2026-05-11T22:01:59,1.575,1.564,32,13.968254,13.171048
LONG,1278.5271367384773,2026-05-11T22:00:59,2026-05-11T22:01:59,2026-05-11T22:52:59,2026-05-11T22:53:59,1.564,1.5665,52,3.196318,2.395832
SHORT,1277.1392081736906,2026-05-11T22:52:59,2026-05-11T22:53:59,2026-05-12T01:12:59,2026-05-12T01:13:59,1.5665,1.5626,140,4.980843,4.181584
LONG,1279.9180852425445,2026-05-12T01:12:59,2026-05-12T01:13:59,2026-05-12T03:01:59,2026-05-12T03:02:59,1.5626,1.5536,109,-11.519263,-12.316959
SHORT,1287.249790821909,2026-05-12T03:01:59,2026-05-12T03:02:59,2026-05-12T06:33:59,2026-05-12T06:34:59,1.5536,1.5548,212,-1.5447,-2.344957
LONG,1286.4218177140285,2026-05-12T06:33:59,2026-05-12T06:34:59,2026-05-12T07:37:59,2026-05-12T07:38:59,1.5548,1.5594,64,5.91754,5.116305
SHORT,1282.5445684237527,2026-05-12T07:37:59,2026-05-12T07:38:59,2026-05-12T08:15:59,2026-05-12T08:16:59,1.5594,1.5493,38,12.9537,12.156291
LONG,1290.9055702575358,2026-05-12T08:15:59,2026-05-12T08:16:59,2026-05-12T09:39:59,2026-05-12T09:40:59,1.5493,1.5544,84,6.583618,5.782302
SHORT,1286.6700977869275,2026-05-12T09:39:59,2026-05-12T09:40:59,2026-05-12T10:32:59,2026-05-12T10:33:59,1.5544,1.5486,53,7.462687,6.664179
LONG,1291.4056950991155,2026-05-12T10:32:59,2026-05-12T10:33:59,2026-05-12T12:15:59,2026-05-12T12:16:59,1.5486,1.5507,103,2.711952,1.911461
SHORT,1289.6569512509675,2026-05-12T12:15:59,2026-05-12T12:16:59,2026-05-12T13:17:59,2026-05-12T13:18:59,1.5507,1.5465,62,5.416559,4.617694
LONG,1293.24280633689,2026-05-12T13:17:59,2026-05-12T13:18:59,2026-05-12T16:20:59,2026-05-12T16:21:59,1.5465,1.5223,183,-31.296476,-32.090217
SHORT,1313.7151865475564,2026-05-12T16:20:59,2026-05-12T16:21:59,2026-05-12T21:50:59,2026-05-12T21:51:59,1.5223,1.5441,330,-28.638991,-29.444666
LONG,1295.1690195570525,2026-05-12T21:50:59,2026-05-12T21:51:59,2026-05-13T01:11:59,2026-05-13T01:12:59,1.5441,1.5451,201,1.295169,0.494962
SHORT,1294.4983818770227,2026-05-13T01:11:59,2026-05-13T01:12:59,2026-05-13T04:09:59,2026-05-13T04:10:59,1.5451,1.5599,178,-19.158576,-19.96246
LONG,1282.1334700942368,2026-05-13T04:09:59,2026-05-13T04:10:59,2026-05-13T07:52:59,2026-05-13T07:53:59,1.5599,1.556,223,-5.000321,-5.79932
SHORT,1285.512276642242,2026-05-13T07:52:59,2026-05-13T07:53:59,2026-05-13T10:10:59,2026-05-13T10:11:59,1.556,1.5697,138,-17.611518,-18.415143
LONG,1274.0476493820868,2026-05-13T10:10:59,2026-05-13T10:11:59,2026-05-13T13:10:59,2026-05-13T13:11:59,1.5697,1.5405,180,-37.202191,-37.9947
SHORT,1298.2797792924378,2026-05-13T13:10:59,2026-05-13T13:11:59,2026-05-13T13:46:59,2026-05-13T13:47:59,1.5405,1.5245,36,20.772476,19.976631
LONG,1311.7334557617894,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-13T14:15:59,2026-05-13T14:16:59,1.5245,1.5254,29,1.18056,0.380429
SHORT,1311.2174654166395,2026-05-13T14:15:59,2026-05-13T14:16:59,2026-05-13T15:57:59,2026-05-13T15:58:59,1.5254,1.5083,102,22.421819,21.626251
LONG,1325.9082471492973,2026-05-13T15:57:59,2026-05-13T15:58:59,2026-05-13T16:14:59,2026-05-13T16:15:59,1.5083,1.5161,17,10.342084,9.540069
SHORT,1319.2612137203166,2026-05-13T16:14:59,2026-05-13T16:15:59,2026-05-13T19:06:59,2026-05-13T19:07:59,1.5161,1.5201,172,-5.277045,-6.078153
LONG,1315.6163662675965,2026-05-13T19:06:59,2026-05-13T19:07:59,2026-05-13T22:40:59,2026-05-13T22:41:59,1.5201,1.5219,214,2.368109,1.567688
SHORT,1314.2331449599158,2026-05-13T22:40:59,2026-05-13T22:41:59,2026-05-14T01:33:59,2026-05-14T01:34:59,1.5219,1.5273,173,-7.096859,-7.898331
LONG,1309.5004255876381,2026-05-14T01:33:59,2026-05-14T01:34:59,2026-05-14T04:08:59,2026-05-14T04:09:59,1.5273,1.518,155,-12.178354,-12.975918
SHORT,1317.6098557217208,2026-05-14T04:08:59,2026-05-14T04:09:59,2026-05-14T06:54:59,2026-05-14T06:55:59,1.518,1.5237,166,-7.510376,-8.311931
LONG,1312.5082031762697,2026-05-14T06:54:59,2026-05-14T06:55:59,2026-05-14T10:11:59,2026-05-14T10:12:59,1.5237,1.5213,197,-3.15002,-3.949337
SHORT,1314.7515119642387,2026-05-14T10:11:59,2026-05-14T10:12:59,2026-05-14T13:35:59,2026-05-14T13:36:59,1.5213,1.517,204,5.653432,4.85451
LONG,1318.3046602069742,2026-05-14T13:35:59,2026-05-14T13:36:59,2026-05-14T14:22:59,2026-05-14T14:23:59,1.517,1.5265,47,12.523894,11.721442
SHORT,1310.2725366876314,2026-05-14T14:22:59,2026-05-14T14:23:59,2026-05-14T16:32:59,2026-05-14T16:33:59,1.5265,1.5422,130,-20.571279,-21.375445
LONG,1296.9327540367033,2026-05-14T16:32:59,2026-05-14T16:33:59,2026-05-14T17:06:59,2026-05-14T17:07:59,1.5422,1.5506,34,10.894235,10.092004
SHORT,1289.8232942086931,2026-05-14T17:06:59,2026-05-14T17:07:59,2026-05-14T17:15:59,2026-05-14T17:16:59,1.5506,1.5432,9,9.544692,8.746601
LONG,1295.9243180198275,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-15T00:10:59,2026-05-15T00:11:59,1.5432,1.5325,415,-13.86639,-14.663565
SHORT,1304.9719431032233,2026-05-15T00:10:59,2026-05-15T00:11:59,2026-05-15T01:30:59,2026-05-15T01:31:59,1.5325,1.5283,80,5.480882,4.682031
LONG,1308.5579691180321,2026-05-15T01:30:59,2026-05-15T01:31:59,2026-05-15T02:51:59,2026-05-15T02:52:59,1.5283,1.5276,81,-0.915991,-1.715755
SHORT,1309.328968903437,2026-05-15T02:51:59,2026-05-15T02:52:59,2026-05-15T05:31:59,2026-05-15T05:32:59,1.5276,1.512,160,20.425532,19.629565
