side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4446.42063139173,2026-04-23T16:02:59,2026-04-23T16:03:59,2026-04-23T16:13:59,2026-04-23T16:14:59,0.4496,0.4498,11,-0.889284,-1.689106
LONG,4447.4093840338,2026-04-23T16:13:59,2026-04-23T16:14:59,2026-04-23T18:33:59,2026-04-23T18:34:59,0.4498,0.4396,140,-45.363576,-46.154681
SHORT,4549.590536851682,2026-04-23T18:33:59,2026-04-23T18:34:59,2026-04-23T18:42:59,2026-04-23T18:43:59,0.4396,0.4372,9,10.919017,10.121201
LONG,4575.611988103409,2026-04-23T18:42:59,2026-04-23T18:43:59,2026-04-23T18:55:59,2026-04-23T18:56:59,0.4372,0.4386,13,6.405857,5.604393
SHORT,4559.963520291837,2026-04-23T18:55:59,2026-04-23T18:56:59,2026-04-23T19:01:59,2026-04-23T19:02:59,0.4386,0.4356,6,13.679891,12.882627
LONG,4589.261128958237,2026-04-23T19:01:59,2026-04-23T19:02:59,2026-04-23T19:08:59,2026-04-23T19:09:59,0.4356,0.4374,7,8.26067,7.459385
SHORT,4569.339730408957,2026-04-23T19:08:59,2026-04-23T19:09:59,2026-04-23T19:59:59,2026-04-23T20:00:59,0.4374,0.4386,51,-5.483208,-6.283756
LONG,4561.003420752567,2026-04-23T19:59:59,2026-04-23T20:00:59,2026-04-23T20:39:59,2026-04-23T20:40:59,0.4386,0.4395,40,4.104903,3.3039
SHORT,4551.661356395084,2026-04-23T20:39:59,2026-04-23T20:40:59,2026-04-23T20:55:59,2026-04-23T20:56:59,0.4395,0.4377,16,8.19299,7.394447
LONG,4570.383912248629,2026-04-23T20:55:59,2026-04-23T20:56:59,2026-04-23T21:48:59,2026-04-23T21:49:59,0.4377,0.4317,53,-27.422303,-28.217002
SHORT,4631.773969430292,2026-04-23T21:48:59,2026-04-23T21:49:59,2026-04-23T23:14:59,2026-04-23T23:15:59,0.4317,0.4314,86,1.389532,0.589995
LONG,4636.068613815484,2026-04-23T23:14:59,2026-04-23T23:15:59,2026-04-23T23:27:59,2026-04-23T23:28:59,0.4314,0.433,13,7.41771,6.616226
SHORT,4617.871161394597,2026-04-23T23:27:59,2026-04-23T23:28:59,2026-04-24T00:55:59,2026-04-24T00:56:59,0.433,0.4334,88,-1.847148,-2.647333
LONG,4613.61014994233,2026-04-24T00:55:59,2026-04-24T00:56:59,2026-04-24T01:52:59,2026-04-24T01:53:59,0.4334,0.4316,57,-8.304498,-9.102653
SHORT,4633.920296570898,2026-04-24T01:52:59,2026-04-24T01:53:59,2026-04-24T03:23:59,2026-04-24T03:24:59,0.4316,0.4299,91,7.877665,7.07924
LONG,4653.327128897162,2026-04-24T03:23:59,2026-04-24T03:24:59,2026-04-24T03:57:59,2026-04-24T03:58:59,0.4299,0.4301,34,0.930665,0.130293
SHORT,4650.0813764240875,2026-04-24T03:57:59,2026-04-24T03:58:59,2026-04-24T04:58:59,2026-04-24T04:59:59,0.4301,0.4308,61,-3.255057,-4.055708
LONG,4641.4481318171265,2026-04-24T04:58:59,2026-04-24T04:59:59,2026-04-24T05:39:59,2026-04-24T05:40:59,0.4308,0.4315,41,3.249014,2.44855
SHORT,4633.920296570898,2026-04-24T05:39:59,2026-04-24T05:40:59,2026-04-24T06:44:59,2026-04-24T06:45:59,0.4315,0.4317,65,-0.926784,-1.726784
LONG,4632.846884410471,2026-04-24T06:44:59,2026-04-24T06:45:59,2026-04-24T07:15:59,2026-04-24T07:16:59,0.4317,0.434,31,10.655548,9.853417
SHORT,4608.294930875575,2026-04-24T07:15:59,2026-04-24T07:16:59,2026-04-24T07:58:59,2026-04-24T07:59:59,0.434,0.4326,43,6.451613,5.652903
LONG,4623.208506703652,2026-04-24T07:58:59,2026-04-24T07:59:59,2026-04-24T08:20:59,2026-04-24T08:21:59,0.4326,0.4348,22,10.171059,9.369025
SHORT,4601.932811780948,2026-04-24T08:20:59,2026-04-24T08:21:59,2026-04-24T08:43:59,2026-04-24T08:44:59,0.4348,0.4325,23,10.584445,9.786194
LONG,4625.346901017577,2026-04-24T08:43:59,2026-04-24T08:44:59,2026-04-24T10:35:59,2026-04-24T10:36:59,0.4325,0.4297,112,-12.950971,-13.748566
SHORT,4655.493482309125,2026-04-24T10:35:59,2026-04-24T10:36:59,2026-04-24T12:21:59,2026-04-24T12:22:59,0.4297,0.4354,106,-26.536313,-27.341806
LONG,4592.422502870263,2026-04-24T12:21:59,2026-04-24T12:22:59,2026-04-24T13:08:59,2026-04-24T13:09:59,0.4354,0.4394,47,18.36969,17.5662
SHORT,4553.734061930784,2026-04-24T13:08:59,2026-04-24T13:09:59,2026-04-24T13:16:59,2026-04-24T13:17:59,0.4394,0.4365,8,13.205829,12.408106
LONG,4581.901489117984,2026-04-24T13:16:59,2026-04-24T13:17:59,2026-04-24T14:44:59,2026-04-24T14:45:59,0.4365,0.4284,88,-37.113402,-37.905979
SHORT,4666.355576294914,2026-04-24T14:44:59,2026-04-24T14:45:59,2026-04-24T15:05:59,2026-04-24T15:06:59,0.4284,0.4252,21,14.932338,14.135698
LONG,4702.562896778744,2026-04-24T15:05:59,2026-04-24T15:06:59,2026-04-24T15:22:59,2026-04-24T15:23:59,0.4252,0.4265,17,6.113332,5.312297
SHORT,4691.531785127844,2026-04-24T15:22:59,2026-04-24T15:23:59,2026-04-24T18:16:59,2026-04-24T18:17:59,0.4265,0.4251,174,6.568144,5.769083
LONG,4703.668861712135,2026-04-24T18:16:59,2026-04-24T18:17:59,2026-04-24T18:37:59,2026-04-24T18:38:59,0.4251,0.4272,21,9.877705,9.075917
SHORT,4681.647940074906,2026-04-24T18:37:59,2026-04-24T18:38:59,2026-04-24T20:09:59,2026-04-24T20:10:59,0.4272,0.4259,92,6.086142,5.28736
LONG,4695.93801361822,2026-04-24T20:09:59,2026-04-24T20:10:59,2026-04-24T23:12:59,2026-04-24T23:13:59,0.4259,0.4224,183,-16.435783,-17.232496
SHORT,4734.848484848485,2026-04-24T23:12:59,2026-04-24T23:13:59,2026-04-25T02:42:59,2026-04-25T02:43:59,0.4224,0.4284,210,-28.409091,-29.214773
LONG,4667.444574095683,2026-04-25T02:42:59,2026-04-25T02:43:59,2026-04-25T03:13:59,2026-04-25T03:14:59,0.4284,0.4319,31,16.336056,15.532975
SHORT,4630.70155128502,2026-04-25T03:13:59,2026-04-25T03:14:59,2026-04-25T03:31:59,2026-04-25T03:32:59,0.4319,0.43,18,8.798333,8.000093
LONG,4650.0813764240875,2026-04-25T03:31:59,2026-04-25T03:32:59,2026-04-25T06:11:59,2026-04-25T06:12:59,0.43,0.4268,160,-14.88026,-15.677098
SHORT,4687.133817670493,2026-04-25T06:11:59,2026-04-25T06:12:59,2026-04-25T06:24:59,2026-04-25T06:25:59,0.4268,0.4246,13,10.311694,9.513569
LONG,4711.425206124853,2026-04-25T06:24:59,2026-04-25T06:25:59,2026-04-25T07:14:59,2026-04-25T07:15:59,0.4246,0.4248,50,0.942285,0.141908
SHORT,4708.097928436912,2026-04-25T07:14:59,2026-04-25T07:15:59,2026-04-25T11:15:59,2026-04-25T11:16:59,0.4248,0.4265,241,-8.003766,-8.805367
LONG,4690.431519699811,2026-04-25T11:15:59,2026-04-25T11:16:59,2026-04-25T12:26:59,2026-04-25T12:27:59,0.4265,0.4273,71,3.752345,2.951407
SHORT,4679.457182966776,2026-04-25T12:26:59,2026-04-25T12:27:59,2026-04-25T14:55:59,2026-04-25T14:56:59,0.4273,0.4294,149,-9.82686,-10.628638
LONG,4660.918200885576,2026-04-25T14:55:59,2026-04-25T14:56:59,2026-04-25T18:31:59,2026-04-25T18:32:59,0.4294,0.4221,216,-34.024703,-34.818457
SHORT,4738.213693437573,2026-04-25T18:31:59,2026-04-25T18:32:59,2026-04-25T22:03:59,2026-04-25T22:04:59,0.4221,0.4224,212,-1.421464,-2.221748
LONG,4737.091425864518,2026-04-25T22:03:59,2026-04-25T22:04:59,2026-04-26T00:46:59,2026-04-26T00:47:59,0.4224,0.4246,163,10.421601,9.619138
SHORT,4710.315591144607,2026-04-26T00:46:59,2026-04-26T00:47:59,2026-04-26T01:58:59,2026-04-26T01:59:59,0.4246,0.4244,72,0.942063,0.142252
LONG,4712.53534401508,2026-04-26T01:58:59,2026-04-26T01:59:59,2026-04-26T02:09:59,2026-04-26T02:10:59,0.4244,0.427,11,12.252592,11.450141
SHORT,4684.937924572499,2026-04-26T02:09:59,2026-04-26T02:10:59,2026-04-26T03:34:59,2026-04-26T03:35:59,0.427,0.432,85,-23.42469,-24.229562
LONG,4629.629629629629,2026-04-26T03:34:59,2026-04-26T03:35:59,2026-04-26T03:48:59,2026-04-26T03:49:59,0.432,0.4354,14,15.740741,14.937593
SHORT,4593.477262287553,2026-04-26T03:48:59,2026-04-26T03:49:59,2026-04-26T04:28:59,2026-04-26T04:29:59,0.4354,0.4372,40,-8.268259,-9.069913
LONG,4575.611988103409,2026-04-26T04:28:59,2026-04-26T04:29:59,2026-04-26T04:53:59,2026-04-26T04:54:59,0.4372,0.4397,25,11.43903,10.636559
SHORT,4548.555833522857,2026-04-26T04:53:59,2026-04-26T04:54:59,2026-04-26T04:54:59,2026-04-26T04:55:59,0.4397,0.4379,1,8.187401,7.389038
LONG,4568.296025582457,2026-04-26T04:54:59,2026-04-26T04:55:59,2026-04-26T06:00:59,2026-04-26T06:01:59,0.4379,0.4419,66,18.273184,17.469347
SHORT,4525.910839556461,2026-04-26T06:00:59,2026-04-26T06:01:59,2026-04-26T06:18:59,2026-04-26T06:19:59,0.4419,0.4389,18,13.577733,12.780448
LONG,4554.771122751082,2026-04-26T06:18:59,2026-04-26T06:19:59,2026-04-26T06:41:59,2026-04-26T06:42:59,0.4389,0.4421,23,14.575268,13.772717
SHORT,4524.886877828055,2026-04-26T06:41:59,2026-04-26T06:42:59,2026-04-26T07:31:59,2026-04-26T07:32:59,0.4421,0.4448,50,-12.217195,-13.019819
LONG,4495.392222971454,2026-04-26T07:31:59,2026-04-26T07:32:59,2026-04-26T08:27:59,2026-04-26T08:28:59,0.4448,0.4479,56,13.935716,13.133109
SHORT,4465.282429113641,2026-04-26T08:27:59,2026-04-26T08:28:59,2026-04-26T08:43:59,2026-04-26T08:44:59,0.4479,0.4455,16,10.716678,9.918821
LONG,4490.34575662326,2026-04-26T08:43:59,2026-04-26T08:44:59,2026-04-26T08:57:59,2026-04-26T08:58:59,0.4455,0.4507,14,23.349798,22.544948
SHORT,4437.541601952519,2026-04-26T08:57:59,2026-04-26T08:58:59,2026-04-26T09:20:59,2026-04-26T09:21:59,0.4507,0.4484,23,10.206346,9.408387
LONG,4461.298237787197,2026-04-26T09:20:59,2026-04-26T09:21:59,2026-04-26T10:00:59,2026-04-26T10:01:59,0.4484,0.4541,40,25.4294,24.624136
SHORT,4404.3162299053065,2026-04-26T10:00:59,2026-04-26T10:01:59,2026-04-26T10:32:59,2026-04-26T10:33:59,0.4541,0.4536,32,2.202158,1.402599
LONG,4409.171075837742,2026-04-26T10:32:59,2026-04-26T10:33:59,2026-04-26T10:58:59,2026-04-26T10:59:59,0.4536,0.4555,26,8.377425,7.57575
SHORT,4389.815627743635,2026-04-26T10:58:59,2026-04-26T10:59:59,2026-04-26T11:09:59,2026-04-26T11:10:59,0.4555,0.4537,11,7.901668,7.103424
LONG,4408.199250606128,2026-04-26T11:09:59,2026-04-26T11:10:59,2026-04-26T11:18:59,2026-04-26T11:19:59,0.4537,0.4571,9,14.987877,14.18488
SHORT,4375.410194705754,2026-04-26T11:18:59,2026-04-26T11:19:59,2026-04-26T11:36:59,2026-04-26T11:37:59,0.4571,0.4546,18,10.938525,10.140713
LONG,4399.472063352397,2026-04-26T11:36:59,2026-04-26T11:37:59,2026-04-26T11:42:59,2026-04-26T11:43:59,0.4546,0.4592,6,20.237571,19.433524
SHORT,4355.400696864112,2026-04-26T11:42:59,2026-04-26T11:43:59,2026-04-26T11:47:59,2026-04-26T11:48:59,0.4592,0.4559,5,14.372822,13.575697
LONG,4385.003288752468,2026-04-26T11:47:59,2026-04-26T11:48:59,2026-04-26T11:51:59,2026-04-26T11:52:59,0.4559,0.4596,4,16.224512,15.421618
SHORT,4352.557127312296,2026-04-26T11:51:59,2026-04-26T11:52:59,2026-04-26T12:29:59,2026-04-26T12:30:59,0.4596,0.4603,38,-3.04679,-3.847573
LONG,4346.881112801565,2026-04-26T12:29:59,2026-04-26T12:30:59,2026-04-26T12:43:59,2026-04-26T12:44:59,0.4603,0.468,14,33.470985,32.663943
SHORT,4273.504273504274,2026-04-26T12:43:59,2026-04-26T12:44:59,2026-04-26T12:44:59,2026-04-26T12:45:59,0.468,0.4656,1,10.25641,9.458462
LONG,4293.688278231001,2026-04-26T12:44:59,2026-04-26T12:45:59,2026-04-26T13:18:59,2026-04-26T13:19:59,0.4656,0.469,34,14.59854,13.795964
SHORT,4265.3017701002345,2026-04-26T13:18:59,2026-04-26T13:19:59,2026-04-26T13:25:59,2026-04-26T13:26:59,0.469,0.4652,7,16.208147,15.411218
LONG,4302.0004302000425,2026-04-26T13:25:59,2026-04-26T13:26:59,2026-04-26T14:22:59,2026-04-26T14:23:59,0.4652,0.4669,57,7.313401,6.511422
SHORT,4284.490145672665,2026-04-26T14:22:59,2026-04-26T14:23:59,2026-04-26T14:36:59,2026-04-26T14:37:59,0.4669,0.4632,14,15.852614,15.055613
LONG,4316.857327865314,2026-04-26T14:36:59,2026-04-26T14:37:59,2026-04-26T15:21:59,2026-04-26T15:22:59,0.4632,0.4635,45,1.295057,0.494971
SHORT,4315.925766076823,2026-04-26T15:21:59,2026-04-26T15:22:59,2026-04-26T17:01:59,2026-04-26T17:02:59,0.4635,0.471,100,-32.369443,-33.17609
LONG,4246.284501061572,2026-04-26T17:01:59,2026-04-26T17:02:59,2026-04-26T18:42:59,2026-04-26T18:43:59,0.471,0.4654,101,-23.779193,-24.574437
SHORT,4298.302170642596,2026-04-26T18:42:59,2026-04-26T18:43:59,2026-04-26T20:12:59,2026-04-26T20:13:59,0.4654,0.4637,90,7.307114,6.508403
LONG,4312.203536006899,2026-04-26T20:12:59,2026-04-26T20:13:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.4637,0.461,104,-11.64295,-12.440448
SHORT,4338.394793926246,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:32:59,2026-04-26T22:33:59,0.461,0.4569,36,17.787419,16.990976
LONG,4376.3676148796485,2026-04-26T22:32:59,2026-04-26T22:33:59,2026-04-26T22:46:59,2026-04-26T22:47:59,0.4569,0.459,14,9.190372,8.388709
SHORT,4355.400696864111,2026-04-26T22:46:59,2026-04-26T22:47:59,2026-04-27T00:09:59,2026-04-27T00:10:59,0.459,0.4584,83,2.61324,1.814111
LONG,4363.953742090333,2026-04-27T00:09:59,2026-04-27T00:10:59,2026-04-27T00:53:59,2026-04-27T00:54:59,0.4584,0.4574,44,-4.363954,-5.163256
SHORT,4373.496610540128,2026-04-27T00:53:59,2026-04-27T00:54:59,2026-04-27T02:26:59,2026-04-27T02:27:59,0.4574,0.4687,93,-49.420512,-50.230571
LONG,4267.121826328142,2026-04-27T02:26:59,2026-04-27T02:27:59,2026-04-27T02:31:59,2026-04-27T02:32:59,0.4687,0.472,5,14.081502,13.278686
SHORT,4238.186056367874,2026-04-27T02:31:59,2026-04-27T02:32:59,2026-04-27T03:25:59,2026-04-27T03:26:59,0.472,0.4785,54,-27.548209,-28.353889
LONG,4179.728317659353,2026-04-27T03:25:59,2026-04-27T03:26:59,2026-04-27T06:19:59,2026-04-27T06:20:59,0.4785,0.456,174,-94.043887,-94.825078
SHORT,4385.964912280701,2026-04-27T06:19:59,2026-04-27T06:20:59,2026-04-27T06:31:59,2026-04-27T06:32:59,0.456,0.452,12,17.54386,16.747368
LONG,4424.778761061946,2026-04-27T06:31:59,2026-04-27T06:32:59,2026-04-27T06:38:59,2026-04-27T06:39:59,0.452,0.4537,7,7.522124,6.720619
SHORT,4409.171075837742,2026-04-27T06:38:59,2026-04-27T06:39:59,2026-04-27T11:09:59,2026-04-27T11:10:59,0.4537,0.4552,271,-6.613757,-7.415256
LONG,4392.708104546454,2026-04-27T11:09:59,2026-04-27T11:10:59,2026-04-27T11:25:59,2026-04-27T11:26:59,0.4552,0.4579,16,11.860312,11.058116
SHORT,4367.765887748418,2026-04-27T11:25:59,2026-04-27T11:26:59,2026-04-27T11:47:59,2026-04-27T11:48:59,0.4579,0.4568,22,4.804542,4.005503
LONG,4378.283712784588,2026-04-27T11:47:59,2026-04-27T11:48:59,2026-04-27T12:23:59,2026-04-27T12:24:59,0.4568,0.4598,36,13.134851,12.332224
SHORT,4349.717268377554,2026-04-27T12:23:59,2026-04-27T12:24:59,2026-04-27T12:41:59,2026-04-27T12:42:59,0.4598,0.4579,18,8.264463,7.466116
LONG,4366.812227074236,2026-04-27T12:41:59,2026-04-27T12:42:59,2026-04-27T14:08:59,2026-04-27T14:09:59,0.4579,0.4642,87,27.510917,26.70559
SHORT,4309.416074121956,2026-04-27T14:08:59,2026-04-27T14:09:59,2026-04-27T15:00:59,2026-04-27T15:01:59,0.4642,0.4659,52,-7.326007,-8.127645
LONG,4293.6882782309995,2026-04-27T15:00:59,2026-04-27T15:01:59,2026-04-27T16:30:59,2026-04-27T16:31:59,0.4659,0.4516,90,-61.399742,-62.187634
SHORT,4428.697962798938,2026-04-27T16:30:59,2026-04-27T16:31:59,2026-04-27T18:43:59,2026-04-27T18:44:59,0.4516,0.4619,133,-45.615589,-46.424712
LONG,4329.0043290043295,2026-04-27T18:43:59,2026-04-27T18:44:59,2026-04-27T20:03:59,2026-04-27T20:04:59,0.4619,0.4609,80,-4.329004,-5.127965
SHORT,4341.2198827870625,2026-04-27T20:03:59,2026-04-27T20:04:59,2026-04-27T20:22:59,2026-04-27T20:23:59,0.4609,0.4586,19,9.984806,9.186455
LONG,4363.001745200699,2026-04-27T20:22:59,2026-04-27T20:23:59,2026-04-27T21:40:59,2026-04-27T21:41:59,0.4586,0.4553,78,-14.397906,-15.195375
SHORT,4392.708104546454,2026-04-27T21:40:59,2026-04-27T21:41:59,2026-04-28T00:29:59,2026-04-28T00:30:59,0.4553,0.4562,169,-3.953437,-4.754228
LONG,4384.042086804034,2026-04-28T00:29:59,2026-04-28T00:30:59,2026-04-28T00:46:59,2026-04-28T00:47:59,0.4562,0.4588,17,11.398509,10.59623
SHORT,4358.247984310307,2026-04-28T00:46:59,2026-04-28T00:47:59,2026-04-28T01:00:59,2026-04-28T01:01:59,0.4588,0.4564,14,10.459795,9.662061
LONG,4382.120946538124,2026-04-28T01:00:59,2026-04-28T01:01:59,2026-04-28T01:23:59,2026-04-28T01:24:59,0.4564,0.4591,23,11.831727,11.02936
SHORT,4357.298474945533,2026-04-28T01:23:59,2026-04-28T01:24:59,2026-04-28T01:33:59,2026-04-28T01:34:59,0.4591,0.4566,10,10.893246,10.095251
LONG,4379.242391066345,2026-04-28T01:33:59,2026-04-28T01:34:59,2026-04-28T03:21:59,2026-04-28T03:22:59,0.4566,0.4538,108,-12.261879,-13.059251
SHORT,4407.227853680036,2026-04-28T03:21:59,2026-04-28T03:22:59,2026-04-28T06:32:59,2026-04-28T06:33:59,0.4538,0.4637,191,-43.631556,-44.440282
LONG,4313.133491481561,2026-04-28T06:32:59,2026-04-28T06:33:59,2026-04-28T07:40:59,2026-04-28T07:41:59,0.4637,0.4646,68,3.88182,3.081044
SHORT,4304.778303917347,2026-04-28T07:40:59,2026-04-28T07:41:59,2026-04-28T08:06:59,2026-04-28T08:07:59,0.4646,0.4627,26,8.179079,7.380715
LONG,4322.455154527773,2026-04-28T08:06:59,2026-04-28T08:07:59,2026-04-28T09:18:59,2026-04-28T09:19:59,0.4627,0.4631,72,1.728982,0.928636
SHORT,4318.721658389116,2026-04-28T09:18:59,2026-04-28T09:19:59,2026-04-28T11:14:59,2026-04-28T11:15:59,0.4631,0.4718,116,-37.572878,-38.380393
LONG,4237.2881355932195,2026-04-28T11:14:59,2026-04-28T11:15:59,2026-04-28T12:50:59,2026-04-28T12:51:59,0.4718,0.4668,96,-21.186441,-21.981864
SHORT,4284.490145672665,2026-04-28T12:50:59,2026-04-28T12:51:59,2026-04-28T13:07:59,2026-04-28T13:08:59,0.4668,0.4636,17,13.710368,12.913111
LONG,4314.063848144952,2026-04-28T13:07:59,2026-04-28T13:08:59,2026-04-28T13:47:59,2026-04-28T13:48:59,0.4636,0.4623,40,-5.608283,-6.407161
SHORT,4329.0043290043295,2026-04-28T13:47:59,2026-04-28T13:48:59,2026-04-28T13:53:59,2026-04-28T13:54:59,0.4623,0.4595,6,12.121212,11.323117
LONG,4353.5045711798,2026-04-28T13:53:59,2026-04-28T13:54:59,2026-04-28T14:59:59,2026-04-28T15:00:59,0.4595,0.4546,66,-21.332172,-22.12808
SHORT,4399.472063352398,2026-04-28T14:59:59,2026-04-28T15:00:59,2026-04-28T17:10:59,2026-04-28T17:11:59,0.4546,0.4608,131,-27.276727,-28.082182
LONG,4340.277777777778,2026-04-28T17:10:59,2026-04-28T17:11:59,2026-04-28T18:59:59,2026-04-28T19:00:59,0.4608,0.4611,109,1.302083,0.501823
SHORT,4335.57337957945,2026-04-28T18:59:59,2026-04-28T19:00:59,2026-04-28T20:08:59,2026-04-28T20:09:59,0.4611,0.4597,69,6.069803,5.271364
LONG,4349.717268377554,2026-04-28T20:08:59,2026-04-28T20:09:59,2026-04-28T20:45:59,2026-04-28T20:46:59,0.4597,0.4618,37,9.134406,8.332753
SHORT,4329.941545789133,2026-04-28T20:45:59,2026-04-28T20:46:59,2026-04-28T20:54:59,2026-04-28T20:55:59,0.4618,0.4595,9,9.958866,9.161031
LONG,4352.557127312296,2026-04-28T20:54:59,2026-04-28T20:55:59,2026-04-28T22:05:59,2026-04-28T22:06:59,0.4595,0.4585,71,-4.352557,-5.151687
SHORT,4362.050163576881,2026-04-28T22:05:59,2026-04-28T22:06:59,2026-04-28T23:26:59,2026-04-28T23:27:59,0.4585,0.4573,81,5.23446,4.435507
LONG,4372.540445999127,2026-04-28T23:26:59,2026-04-28T23:27:59,2026-04-29T00:38:59,2026-04-29T00:39:59,0.4573,0.4578,72,2.18627,1.386008
SHORT,4368.71996505024,2026-04-29T00:38:59,2026-04-29T00:39:59,2026-04-29T02:31:59,2026-04-29T02:32:59,0.4578,0.4702,113,-54.172128,-54.982962
LONG,4252.604720391239,2026-04-29T02:31:59,2026-04-29T02:32:59,2026-04-29T03:09:59,2026-04-29T03:10:59,0.4702,0.4765,38,26.79141,25.986222
SHORT,4198.152812762385,2026-04-29T03:09:59,2026-04-29T03:10:59,2026-04-29T04:12:59,2026-04-29T04:13:59,0.4765,0.4899,63,-56.255248,-57.066667
LONG,4080.7998367680057,2026-04-29T04:12:59,2026-04-29T04:13:59,2026-04-29T04:33:59,2026-04-29T04:34:59,0.4899,0.4954,21,22.444399,21.640237
SHORT,4036.326942482341,2026-04-29T04:33:59,2026-04-29T04:34:59,2026-04-29T04:46:59,2026-04-29T04:47:59,0.4954,0.4937,13,6.861756,6.06329
LONG,4049.4027130998184,2026-04-29T04:46:59,2026-04-29T04:47:59,2026-04-29T04:50:59,2026-04-29T04:51:59,0.4937,0.4965,4,11.338328,10.536384
SHORT,4028.197381671702,2026-04-29T04:50:59,2026-04-29T04:51:59,2026-04-29T04:54:59,2026-04-29T04:55:59,0.4965,0.4952,4,5.236657,4.437704
LONG,4039.587962027874,2026-04-29T04:54:59,2026-04-29T04:55:59,2026-04-29T08:18:59,2026-04-29T08:19:59,0.4952,0.4751,204,-81.195718,-81.97964
SHORT,4207.868714496108,2026-04-29T08:18:59,2026-04-29T08:19:59,2026-04-29T11:28:59,2026-04-29T11:29:59,0.4751,0.4851,190,-42.078687,-42.886766
LONG,4123.711340206186,2026-04-29T11:28:59,2026-04-29T11:29:59,2026-04-29T14:22:59,2026-04-29T14:23:59,0.4851,0.4736,174,-47.42268,-48.213361
SHORT,4220.299641274531,2026-04-29T14:22:59,2026-04-29T14:23:59,2026-04-29T15:03:59,2026-04-29T15:04:59,0.4736,0.4703,41,13.926989,13.130281
LONG,4252.6047203912385,2026-04-29T15:03:59,2026-04-29T15:04:59,2026-04-29T16:44:59,2026-04-29T16:45:59,0.4703,0.4574,101,-54.858601,-55.647629
SHORT,4372.540445999126,2026-04-29T16:44:59,2026-04-29T16:45:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.4574,0.4567,84,3.060778,2.26139
LONG,4378.283712784589,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:54:59,2026-04-29T18:55:59,0.4567,0.4563,46,-1.751313,-2.550788
SHORT,4383.08130615823,2026-04-29T18:54:59,2026-04-29T18:55:59,2026-04-29T21:53:59,2026-04-29T21:54:59,0.4563,0.4732,179,-74.074074,-74.888889
LONG,4225.649693640396,2026-04-29T21:53:59,2026-04-29T21:54:59,2026-04-30T00:53:59,2026-04-30T00:54:59,0.4732,0.4718,180,-5.91591,-6.714557
SHORT,4238.186056367875,2026-04-30T00:53:59,2026-04-30T00:54:59,2026-04-30T01:56:59,2026-04-30T01:57:59,0.4718,0.4672,63,19.495656,18.699725
LONG,4279.9058420714755,2026-04-30T01:56:59,2026-04-30T01:57:59,2026-04-30T03:29:59,2026-04-30T03:30:59,0.4672,0.4593,93,-33.811256,-34.604323
SHORT,4354.45242760723,2026-04-30T03:29:59,2026-04-30T03:30:59,2026-04-30T08:35:59,2026-04-30T08:36:59,0.4593,0.461,306,-7.402569,-8.20405
LONG,4339.336081579519,2026-04-30T08:35:59,2026-04-30T08:36:59,2026-04-30T10:07:59,2026-04-30T10:08:59,0.461,0.46,92,-4.339336,-5.138642
SHORT,4344.992396263306,2026-04-30T10:07:59,2026-04-30T10:08:59,2026-04-30T10:19:59,2026-04-30T10:20:59,0.46,0.4566,12,14.772974,13.97645
LONG,4380.201489268506,2026-04-30T10:19:59,2026-04-30T10:20:59,2026-04-30T12:22:59,2026-04-30T12:23:59,0.4566,0.451,123,-24.529128,-25.324223
SHORT,4435.573297848747,2026-04-30T12:22:59,2026-04-30T12:23:59,2026-04-30T14:16:59,2026-04-30T14:17:59,0.451,0.447,114,17.742293,16.945664
LONG,4475.274110539271,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,0.447,0.4505,15,15.663459,14.860148
SHORT,4439.511653718091,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-04-30T15:06:59,2026-04-30T15:07:59,0.4505,0.4474,35,13.762486,12.965239
LONG,4470.272686633885,2026-04-30T15:06:59,2026-04-30T15:07:59,2026-04-30T15:55:59,2026-04-30T15:56:59,0.4474,0.4473,49,-0.447027,-1.246938
SHORT,4472.27191413238,2026-04-30T15:55:59,2026-04-30T15:56:59,2026-04-30T16:44:59,2026-04-30T16:45:59,0.4473,0.4449,49,10.733453,9.93542
LONG,4497.413986957499,2026-04-30T16:44:59,2026-04-30T16:45:59,2026-04-30T17:56:59,2026-04-30T17:57:59,0.4449,0.4404,72,-20.238363,-21.034675
SHORT,4539.264639128462,2026-04-30T17:56:59,2026-04-30T17:57:59,2026-04-30T21:15:59,2026-04-30T21:16:59,0.4404,0.4418,199,-6.35497,-7.155878
LONG,4526.935264825712,2026-04-30T21:15:59,2026-04-30T21:16:59,2026-04-30T23:12:59,2026-04-30T23:13:59,0.4418,0.4429,117,4.979629,4.178633
SHORT,4515.6920298035675,2026-04-30T23:12:59,2026-04-30T23:13:59,2026-05-01T00:51:59,2026-05-01T00:52:59,0.4429,0.4482,99,-23.933168,-24.737954
