side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24746.34991338777,2026-04-11T06:39:59,2026-04-11T06:40:59,2026-04-11T06:47:59,2026-04-11T06:48:59,0.08073,0.08192,8,29.448156,28.643158
SHORT,24414.062499999993,2026-04-11T06:47:59,2026-04-11T06:48:59,2026-04-11T07:11:59,2026-04-11T07:12:59,0.08192,0.08235,24,-10.498047,-11.300146
LONG,24295.432458697767,2026-04-11T07:11:59,2026-04-11T07:12:59,2026-04-11T07:13:59,2026-04-11T07:14:59,0.08235,0.0829,2,13.362488,12.559524
SHORT,24113.817217265496,2026-04-11T07:13:59,2026-04-11T07:14:59,2026-04-11T07:20:59,2026-04-11T07:21:59,0.0829,0.08242,7,11.574632,10.777333
LONG,24283.632831471587,2026-04-11T07:20:59,2026-04-11T07:21:59,2026-04-11T08:08:59,2026-04-11T08:09:59,0.08242,0.08424,48,44.196212,43.38679
SHORT,23741.690408357077,2026-04-11T08:08:59,2026-04-11T08:09:59,2026-04-11T08:12:59,2026-04-11T08:13:59,0.08424,0.08383,4,9.734093,8.93604
LONG,23863.500775563778,2026-04-11T08:12:59,2026-04-11T08:13:59,2026-04-11T09:20:59,2026-04-11T09:21:59,0.08383,0.08456,68,17.420356,16.616681
SHORT,23654.64222353637,2026-04-11T09:20:59,2026-04-11T09:21:59,2026-04-11T11:10:59,2026-04-11T11:11:59,0.08456,0.09822,110,-323.122413,-323.987132
LONG,20362.451639177358,2026-04-11T11:10:59,2026-04-11T11:11:59,2026-04-11T11:16:59,2026-04-11T11:17:59,0.09822,0.09939,6,23.824068,23.019304
SHORT,20120.72434607646,2026-04-11T11:16:59,2026-04-11T11:17:59,2026-04-11T11:39:59,2026-04-11T11:40:59,0.09939,0.10138,23,-40.040241,-40.848169
LONG,19719.976336028398,2026-04-11T11:39:59,2026-04-11T11:40:59,2026-04-11T11:53:59,2026-04-11T11:54:59,0.10138,0.10703,14,111.417866,110.595898
SHORT,18682.858477347036,2026-04-11T11:53:59,2026-04-11T11:54:59,2026-04-11T12:27:59,2026-04-11T12:28:59,0.10703,0.11108,34,-75.665577,-76.48056
LONG,18008.28381055285,2026-04-11T12:27:59,2026-04-11T12:28:59,2026-04-11T12:32:59,2026-04-11T12:33:59,0.11108,0.11676,5,102.287052,101.466451
SHORT,17129.1538198013,2026-04-11T12:32:59,2026-04-11T12:33:59,2026-04-11T12:55:59,2026-04-11T12:56:59,0.11676,0.1181,23,-22.953066,-23.757657
LONG,16941.973739940702,2026-04-11T12:55:59,2026-04-11T12:56:59,2026-04-11T12:57:59,2026-04-11T12:58:59,0.1181,0.1203,2,37.272342,36.464549
SHORT,16630.633627141193,2026-04-11T12:57:59,2026-04-11T12:58:59,2026-04-11T12:59:59,2026-04-11T13:00:59,0.1203,0.11939,2,15.133877,14.336637
LONG,16747.613465081224,2026-04-11T12:59:59,2026-04-11T13:00:59,2026-04-11T13:17:59,2026-04-11T13:18:59,0.11939,0.12209,18,45.218556,44.409714
SHORT,16405.545074235088,2026-04-11T13:17:59,2026-04-11T13:18:59,2026-04-11T13:27:59,2026-04-11T13:28:59,0.12209,0.1216,10,8.038717,7.239144
LONG,16460.905349794244,2026-04-11T13:27:59,2026-04-11T13:28:59,2026-04-11T13:29:59,2026-04-11T13:30:59,0.1216,0.12415,2,41.975309,41.166255
SHORT,16109.544905356423,2026-04-11T13:29:59,2026-04-11T13:30:59,2026-04-11T13:31:59,2026-04-11T13:32:59,0.12415,0.12241,2,28.030608,27.236214
LONG,16357.242168970311,2026-04-11T13:31:59,2026-04-11T13:32:59,2026-04-11T13:35:59,2026-04-11T13:36:59,0.12241,0.12475,4,38.275947,37.467375
SHORT,16042.351808775165,2026-04-11T13:35:59,2026-04-11T13:36:59,2026-04-11T13:37:59,2026-04-11T13:38:59,0.12475,0.12408,2,10.748376,9.950012
LONG,16118.633139909736,2026-04-11T13:37:59,2026-04-11T13:38:59,2026-04-11T14:20:59,2026-04-11T14:21:59,0.12408,0.12997,43,94.938749,94.119761
SHORT,15388.166499961528,2026-04-11T14:20:59,2026-04-11T14:21:59,2026-04-11T14:32:59,2026-04-11T14:33:59,0.12997,0.13146,12,-22.928368,-23.732954
LONG,15212.596029512435,2026-04-11T14:32:59,2026-04-11T14:33:59,2026-04-11T14:34:59,2026-04-11T14:35:59,0.13146,0.1327,2,18.863619,18.059907
SHORT,15071.590052750562,2026-04-11T14:34:59,2026-04-11T14:35:59,2026-04-11T14:40:59,2026-04-11T14:41:59,0.1327,0.13236,6,5.124341,4.325365
LONG,15110.30522816561,2026-04-11T14:40:59,2026-04-11T14:41:59,2026-04-11T14:43:59,2026-04-11T14:44:59,0.13236,0.13461,3,33.998187,33.191387
SHORT,14865.467518953472,2026-04-11T14:43:59,2026-04-11T14:44:59,2026-04-11T14:45:59,2026-04-11T14:46:59,0.13461,0.13344,2,17.392597,16.595659
LONG,14992.503748125939,2026-04-11T14:45:59,2026-04-11T14:46:59,2026-04-11T14:46:59,2026-04-11T14:47:59,0.13344,0.13485,1,21.13943,20.334963
SHORT,14836.795252225518,2026-04-11T14:46:59,2026-04-11T14:47:59,2026-04-11T14:51:59,2026-04-11T14:52:59,0.13485,0.13457,5,4.154303,3.354837
LONG,14862.153526045924,2026-04-11T14:51:59,2026-04-11T14:52:59,2026-04-11T15:06:59,2026-04-11T15:07:59,0.13457,0.13773,15,46.964405,46.155012
SHORT,14521.164597400715,2026-04-11T15:06:59,2026-04-11T15:07:59,2026-04-11T15:10:59,2026-04-11T15:11:59,0.13773,0.13605,4,24.395557,23.600436
LONG,14690.75951226678,2026-04-11T15:10:59,2026-04-11T15:11:59,2026-04-11T15:19:59,2026-04-11T15:20:59,0.13605,0.13893,9,42.309387,41.501454
SHORT,14401.958666378629,2026-04-11T15:19:59,2026-04-11T15:20:59,2026-04-11T15:23:59,2026-04-11T15:24:59,0.13893,0.13837,4,8.065097,7.266364
LONG,14459.224985540775,2026-04-11T15:23:59,2026-04-11T15:24:59,2026-04-11T17:04:59,2026-04-11T17:05:59,0.13837,0.12565,101,-183.921342,-184.684847
SHORT,15917.230401910067,2026-04-11T17:04:59,2026-04-11T17:05:59,2026-04-11T17:05:59,2026-04-11T17:06:59,0.12565,0.12161,1,64.305611,63.518472
LONG,16441.959881617888,2026-04-11T17:05:59,2026-04-11T17:06:59,2026-04-11T17:37:59,2026-04-11T17:38:59,0.12161,0.11845,32,-51.956593,-52.746005
SHORT,16873.365392727577,2026-04-11T17:37:59,2026-04-11T17:38:59,2026-04-11T17:42:59,2026-04-11T17:43:59,0.11845,0.11598,5,41.677213,40.886088
LONG,17244.35247456458,2026-04-11T17:42:59,2026-04-11T17:43:59,2026-04-11T17:51:59,2026-04-11T17:52:59,0.11598,0.11558,9,-6.897741,-7.696361
SHORT,17314.518223530427,2026-04-11T17:51:59,2026-04-11T17:52:59,2026-04-11T17:53:59,2026-04-11T17:54:59,0.11558,0.11439,2,20.604277,19.807913
LONG,17476.406850751486,2026-04-11T17:53:59,2026-04-11T17:54:59,2026-04-11T17:54:59,2026-04-11T17:55:59,0.11439,0.11488,1,8.563439,7.762076
SHORT,17400.382808421786,2026-04-11T17:54:59,2026-04-11T17:55:59,2026-04-11T18:02:59,2026-04-11T18:03:59,0.11488,0.11255,8,40.542892,39.751418
LONG,17761.98934280639,2026-04-11T18:02:59,2026-04-11T18:03:59,2026-04-11T18:14:59,2026-04-11T18:15:59,0.11255,0.11345,12,15.98579,15.182948
SHORT,17635.129177321225,2026-04-11T18:14:59,2026-04-11T18:15:59,2026-04-11T18:16:59,2026-04-11T18:17:59,0.11345,0.11079,2,46.909444,46.118543
LONG,18050.541516245492,2026-04-11T18:16:59,2026-04-11T18:17:59,2026-04-11T18:27:59,2026-04-11T18:28:59,0.11079,0.1104,11,-7.039711,-7.838231
SHORT,18125.7930034439,2026-04-11T18:27:59,2026-04-11T18:28:59,2026-04-11T18:37:59,2026-04-11T18:38:59,0.1104,0.10733,10,55.646185,54.856879
LONG,18649.757553151812,2026-04-11T18:37:59,2026-04-11T18:38:59,2026-04-11T18:39:59,2026-04-11T18:40:59,0.10733,0.10868,2,25.177173,24.371466
SHORT,18400.95684975619,2026-04-11T18:39:59,2026-04-11T18:40:59,2026-04-11T18:42:59,2026-04-11T18:43:59,0.10868,0.10755,3,20.793081,19.997313
LONG,18594.27296392711,2026-04-11T18:42:59,2026-04-11T18:43:59,2026-04-11T18:48:59,2026-04-11T18:49:59,0.10755,0.10769,6,2.603198,1.802752
SHORT,18564.9308456326,2026-04-11T18:48:59,2026-04-11T18:49:59,2026-04-11T20:25:59,2026-04-11T20:26:59,0.10769,0.10979,97,-38.986355,-39.793855
LONG,18211.619012930252,2026-04-11T20:25:59,2026-04-11T20:26:59,2026-04-11T20:43:59,2026-04-11T20:44:59,0.10979,0.11047,18,12.383901,11.581643
SHORT,18102.824040550327,2026-04-11T20:43:59,2026-04-11T20:44:59,2026-04-11T20:45:59,2026-04-11T20:46:59,0.11047,0.1092,2,22.990587,22.195257
LONG,18316.695668101474,2026-04-11T20:45:59,2026-04-11T20:46:59,2026-04-11T20:51:59,2026-04-11T20:52:59,0.1092,0.11011,6,16.668193,15.864786
SHORT,18170.25529208686,2026-04-11T20:51:59,2026-04-11T20:52:59,2026-04-11T21:29:59,2026-04-11T21:30:59,0.11011,0.10992,38,3.452349,2.652748
LONG,18204.98816675769,2026-04-11T21:29:59,2026-04-11T21:30:59,2026-04-11T21:30:59,2026-04-11T21:31:59,0.10992,0.1105,1,10.558893,9.756344
SHORT,18099.54751131222,2026-04-11T21:30:59,2026-04-11T21:31:59,2026-04-11T21:42:59,2026-04-11T21:43:59,0.1105,0.10965,12,15.384615,14.587692
LONG,18246.510354894624,2026-04-11T21:42:59,2026-04-11T21:43:59,2026-04-11T21:44:59,2026-04-11T21:45:59,0.10965,0.11045,2,14.597208,13.793997
SHORT,18114.30124082963,2026-04-11T21:44:59,2026-04-11T21:45:59,2026-04-11T22:49:59,2026-04-11T22:50:59,0.11045,0.11339,65,-53.256046,-54.066987
LONG,17652.250661959395,2026-04-11T22:49:59,2026-04-11T22:50:59,2026-04-11T23:19:59,2026-04-11T23:20:59,0.11339,0.11417,30,13.768756,12.965366
SHORT,17516.202487300758,2026-04-11T23:19:59,2026-04-11T23:20:59,2026-04-11T23:31:59,2026-04-11T23:32:59,0.11417,0.11387,12,5.254861,4.455982
LONG,17563.888644945986,2026-04-11T23:31:59,2026-04-11T23:32:59,2026-04-11T23:51:59,2026-04-11T23:52:59,0.11387,0.11506,20,20.901027,20.096847
SHORT,17385.25730180807,2026-04-11T23:51:59,2026-04-11T23:52:59,2026-04-12T00:00:59,2026-04-12T00:01:59,0.11506,0.11422,9,14.603616,13.806398
LONG,17510.068289266328,2026-04-12T00:00:59,2026-04-12T00:01:59,2026-04-12T01:03:59,2026-04-12T01:04:59,0.11422,0.11254,63,-29.416915,-30.211031
SHORT,17771.45903678692,2026-04-12T01:03:59,2026-04-12T01:04:59,2026-04-12T01:47:59,2026-04-12T01:48:59,0.11254,0.11276,44,-3.909721,-4.710503
LONG,17744.65442285511,2026-04-12T01:47:59,2026-04-12T01:48:59,2026-04-12T01:50:59,2026-04-12T01:51:59,0.11276,0.11389,3,20.051459,19.247094
SHORT,17554.638813306414,2026-04-12T01:50:59,2026-04-12T01:51:59,2026-04-12T02:10:59,2026-04-12T02:11:59,0.11389,0.11359,20,5.266392,4.467726
LONG,17611.835153222968,2026-04-12T02:10:59,2026-04-12T02:11:59,2026-04-12T02:12:59,2026-04-12T02:13:59,0.11359,0.11435,2,13.384995,12.582106
SHORT,17484.045808200015,2026-04-12T02:12:59,2026-04-12T02:13:59,2026-04-12T02:21:59,2026-04-12T02:22:59,0.11435,0.11383,9,9.091704,8.293802
LONG,17587.055926837846,2026-04-12T02:21:59,2026-04-12T02:22:59,2026-04-12T02:22:59,2026-04-12T02:23:59,0.11383,0.11439,1,9.848751,9.046008
SHORT,17480.9894240014,2026-04-12T02:22:59,2026-04-12T02:23:59,2026-04-12T02:57:59,2026-04-12T02:58:59,0.11439,0.11636,35,-34.437549,-35.244297
LONG,17201.34170465296,2026-04-12T02:57:59,2026-04-12T02:58:59,2026-04-12T03:23:59,2026-04-12T03:24:59,0.11636,0.11699,26,10.836845,10.034059
SHORT,17089.635136289846,2026-04-12T03:23:59,2026-04-12T03:24:59,2026-04-12T03:25:59,2026-04-12T03:26:59,0.11699,0.11632,2,11.450056,10.652619
LONG,17201.34170465296,2026-04-12T03:25:59,2026-04-12T03:26:59,2026-04-12T03:27:59,2026-04-12T03:28:59,0.11632,0.11747,2,19.781543,18.977243
SHORT,17025.62356346301,2026-04-12T03:27:59,2026-04-12T03:28:59,2026-04-12T04:15:59,2026-04-12T04:16:59,0.11747,0.11946,48,-33.880991,-34.687767
LONG,16743.407283382166,2026-04-12T04:15:59,2026-04-12T04:16:59,2026-04-12T04:37:59,2026-04-12T04:38:59,0.11946,0.11884,22,-10.380913,-11.178903
SHORT,16818.02892700976,2026-04-12T04:37:59,2026-04-12T04:38:59,2026-04-12T04:44:59,2026-04-12T04:45:59,0.11884,0.11719,7,27.749748,26.955836
LONG,17066.30258554484,2026-04-12T04:44:59,2026-04-12T04:45:59,2026-04-12T04:45:59,2026-04-12T04:46:59,0.11719,0.11852,1,22.698182,21.893643
SHORT,16866.250632484396,2026-04-12T04:45:59,2026-04-12T04:46:59,2026-04-12T04:46:59,2026-04-12T04:47:59,0.11852,0.11713,1,23.444088,22.649182
LONG,17072.129748186086,2026-04-12T04:46:59,2026-04-12T04:47:59,2026-04-12T05:05:59,2026-04-12T05:06:59,0.11713,0.11758,19,7.682458,6.881058
SHORT,17014.03658017865,2026-04-12T05:05:59,2026-04-12T05:06:59,2026-04-12T05:32:59,2026-04-12T05:33:59,0.11758,0.11726,27,5.444492,4.645376
LONG,17057.56929637527,2026-04-12T05:32:59,2026-04-12T05:33:59,2026-04-12T05:34:59,2026-04-12T05:35:59,0.11726,0.11931,2,34.968017,34.160955
SHORT,16777.11601375724,2026-04-12T05:34:59,2026-04-12T05:35:59,2026-04-12T05:36:59,2026-04-12T05:37:59,0.11931,0.11782,2,24.997903,24.202231
LONG,16969.285593076525,2026-04-12T05:36:59,2026-04-12T05:37:59,2026-04-12T06:07:59,2026-04-12T06:08:59,0.11782,0.11748,31,-5.769557,-6.568132
SHORT,17018.379850238252,2026-04-12T06:07:59,2026-04-12T06:08:59,2026-04-12T06:47:59,2026-04-12T06:48:59,0.11748,0.11756,40,-1.36147,-2.16147
LONG,17005.356687356518,2026-04-12T06:47:59,2026-04-12T06:48:59,2026-04-12T07:00:59,2026-04-12T07:01:59,0.11756,0.11888,13,22.447071,21.642922
SHORT,16812.37390719569,2026-04-12T07:00:59,2026-04-12T07:01:59,2026-04-12T08:19:59,2026-04-12T08:20:59,0.11888,0.1237,79,-81.035642,-81.851311
LONG,16178.611875101113,2026-04-12T08:19:59,2026-04-12T08:20:59,2026-04-12T08:45:59,2026-04-12T08:46:59,0.1237,0.12594,26,36.240091,35.432325
SHORT,15876.796062554578,2026-04-12T08:45:59,2026-04-12T08:46:59,2026-04-12T08:48:59,2026-04-12T08:49:59,0.12594,0.12487,3,16.988172,16.19176
LONG,16008.96502041143,2026-04-12T08:48:59,2026-04-12T08:49:59,2026-04-12T09:00:59,2026-04-12T09:01:59,0.12487,0.12612,12,20.011206,19.207588
SHORT,15857.913098636218,2026-04-12T09:00:59,2026-04-12T09:01:59,2026-04-12T09:04:59,2026-04-12T09:05:59,0.12612,0.12525,4,13.796384,12.999144
LONG,15975.716910296349,2026-04-12T09:04:59,2026-04-12T09:05:59,2026-04-12T09:15:59,2026-04-12T09:16:59,0.12525,0.12756,11,36.903906,36.096142
SHORT,15678.896205707115,2026-04-12T09:15:59,2026-04-12T09:16:59,2026-04-12T10:06:59,2026-04-12T10:07:59,0.12756,0.12929,51,-27.12449,-27.929915
LONG,15470.297029702971,2026-04-12T10:06:59,2026-04-12T10:07:59,2026-04-12T10:10:59,2026-04-12T10:11:59,0.12929,0.13186,4,39.758663,38.95065
SHORT,15175.658244176342,2026-04-12T10:10:59,2026-04-12T10:11:59,2026-04-12T10:46:59,2026-04-12T10:47:59,0.13186,0.13462,36,-41.884817,-42.693619
LONG,14855.529971031716,2026-04-12T10:46:59,2026-04-12T10:47:59,2026-04-12T10:59:59,2026-04-12T11:00:59,0.13462,0.13638,13,26.145733,25.340563
SHORT,14659.532360917688,2026-04-12T10:59:59,2026-04-12T11:00:59,2026-04-12T11:03:59,2026-04-12T11:04:59,0.13638,0.13589,4,7.183171,6.384901
LONG,14727.540500736377,2026-04-12T11:03:59,2026-04-12T11:04:59,2026-04-12T11:06:59,2026-04-12T11:07:59,0.13589,0.13713,3,18.26215,17.457968
SHORT,14584.700649019178,2026-04-12T11:06:59,2026-04-12T11:07:59,2026-04-12T11:08:59,2026-04-12T11:09:59,0.13713,0.13486,2,33.10727,32.313892
LONG,14825.796886582655,2026-04-12T11:08:59,2026-04-12T11:09:59,2026-04-12T11:24:59,2026-04-12T11:25:59,0.13486,0.13668,16,26.98295,26.177791
SHORT,14632.71875914545,2026-04-12T11:24:59,2026-04-12T11:25:59,2026-04-12T11:30:59,2026-04-12T11:31:59,0.13668,0.13557,6,16.242318,15.445566
LONG,14756.880395484393,2026-04-12T11:30:59,2026-04-12T11:31:59,2026-04-12T13:18:59,2026-04-12T13:19:59,0.13557,0.12473,108,-159.964583,-160.732827
SHORT,16035.92046183451,2026-04-12T13:18:59,2026-04-12T13:19:59,2026-04-12T14:28:59,2026-04-12T14:29:59,0.12473,0.12587,70,-18.280949,-19.08467
LONG,15898.25119236884,2026-04-12T14:28:59,2026-04-12T14:29:59,2026-04-12T14:29:59,2026-04-12T14:30:59,0.12587,0.12642,1,8.744038,7.941844
SHORT,15824.036711765173,2026-04-12T14:29:59,2026-04-12T14:30:59,2026-04-12T14:36:59,2026-04-12T14:37:59,0.12642,0.12581,7,9.652662,8.854403
LONG,15904.572564612328,2026-04-12T14:36:59,2026-04-12T14:37:59,2026-04-12T14:47:59,2026-04-12T14:48:59,0.12581,0.12651,11,11.133201,10.330592
SHORT,15809.026954390956,2026-04-12T14:47:59,2026-04-12T14:48:59,2026-04-12T15:01:59,2026-04-12T15:02:59,0.12651,0.12414,14,37.467394,36.674887
LONG,16110.842597067825,2026-04-12T15:01:59,2026-04-12T15:02:59,2026-04-12T15:21:59,2026-04-12T15:22:59,0.12414,0.12586,20,27.710649,26.905107
SHORT,15888.147442008263,2026-04-12T15:21:59,2026-04-12T15:22:59,2026-04-12T15:26:59,2026-04-12T15:27:59,0.12586,0.12513,5,11.598348,10.800794
LONG,15983.377287620875,2026-04-12T15:26:59,2026-04-12T15:27:59,2026-04-12T15:28:59,2026-04-12T15:29:59,0.12513,0.12673,2,25.573404,24.768289
SHORT,15774.114677813704,2026-04-12T15:28:59,2026-04-12T15:29:59,2026-04-12T15:35:59,2026-04-12T15:36:59,0.12673,0.12522,7,23.818913,23.024056
LONG,15971.889474524836,2026-04-12T15:35:59,2026-04-12T15:36:59,2026-04-12T15:50:59,2026-04-12T15:51:59,0.12522,0.12567,15,7.18735,6.385913
SHORT,15914.697222885334,2026-04-12T15:50:59,2026-04-12T15:51:59,2026-04-12T15:56:59,2026-04-12T15:57:59,0.12567,0.1241,6,24.986075,24.191072
LONG,16114.736926919668,2026-04-12T15:56:59,2026-04-12T15:57:59,2026-04-12T16:04:59,2026-04-12T16:05:59,0.1241,0.12584,8,28.039642,27.234099
SHORT,15900.779138177768,2026-04-12T16:04:59,2026-04-12T16:05:59,2026-04-12T16:22:59,2026-04-12T16:23:59,0.12584,0.12485,18,15.741771,14.944538
LONG,16020.506247997437,2026-04-12T16:22:59,2026-04-12T16:23:59,2026-04-12T16:40:59,2026-04-12T16:41:59,0.12485,0.12562,18,12.33579,11.533259
SHORT,15931.177314003504,2026-04-12T16:40:59,2026-04-12T16:41:59,2026-04-12T17:01:59,2026-04-12T17:02:59,0.12562,0.12454,21,17.205671,16.408603
LONG,16059.097478721695,2026-04-12T17:01:59,2026-04-12T17:02:59,2026-04-12T17:05:59,2026-04-12T17:06:59,0.12454,0.12596,4,22.803918,21.999358
SHORT,15881.839116969746,2026-04-12T17:05:59,2026-04-12T17:06:59,2026-04-12T17:14:59,2026-04-12T17:15:59,0.12596,0.12431,9,26.205035,25.410085
LONG,16090.104585679808,2026-04-12T17:14:59,2026-04-12T17:15:59,2026-04-12T17:35:59,2026-04-12T17:36:59,0.12431,0.12513,21,13.193886,12.391183
SHORT,15988.488288432327,2026-04-12T17:35:59,2026-04-12T17:36:59,2026-04-12T17:49:59,2026-04-12T17:50:59,0.12513,0.12456,14,9.113438,8.315005
LONG,16057.808109193098,2026-04-12T17:49:59,2026-04-12T17:50:59,2026-04-12T18:09:59,2026-04-12T18:10:59,0.12456,0.12481,20,4.014452,3.213585
SHORT,16033.349366682702,2026-04-12T18:09:59,2026-04-12T18:10:59,2026-04-12T18:10:59,2026-04-12T18:11:59,0.12481,0.12411,1,11.223345,10.42514
LONG,16114.736926919668,2026-04-12T18:10:59,2026-04-12T18:11:59,2026-04-12T18:26:59,2026-04-12T18:27:59,0.12411,0.1243,16,3.0618,2.261188
SHORT,16090.104585679808,2026-04-12T18:26:59,2026-04-12T18:27:59,2026-04-12T19:03:59,2026-04-12T19:04:59,0.1243,0.12509,37,-12.711183,-13.513725
LONG,15994.881637875878,2026-04-12T19:03:59,2026-04-12T19:04:59,2026-04-12T19:26:59,2026-04-12T19:27:59,0.12509,0.12608,23,15.834933,15.031446
SHORT,15862.94416243655,2026-04-12T19:26:59,2026-04-12T19:27:59,2026-04-12T19:33:59,2026-04-12T19:34:59,0.12608,0.12546,7,9.835025,9.036992
LONG,15941.335883947075,2026-04-12T19:33:59,2026-04-12T19:34:59,2026-04-12T19:40:59,2026-04-12T19:41:59,0.12546,0.12626,7,12.753069,11.950518
SHORT,15840.329478853157,2026-04-12T19:40:59,2026-04-12T19:41:59,2026-04-12T19:45:59,2026-04-12T19:46:59,0.12626,0.1255,5,12.03865,11.241058
LONG,15933.715742511155,2026-04-12T19:45:59,2026-04-12T19:46:59,2026-04-12T19:50:59,2026-04-12T19:51:59,0.1255,0.12621,5,11.312938,10.510803
SHORT,15846.604864907695,2026-04-12T19:50:59,2026-04-12T19:51:59,2026-04-12T19:52:59,2026-04-12T19:53:59,0.12621,0.12519,2,16.163537,15.36677
LONG,15982.1000479463,2026-04-12T19:52:59,2026-04-12T19:53:59,2026-04-12T20:02:59,2026-04-12T20:03:59,0.12519,0.12615,10,15.342816,14.539428
SHORT,15847.860538827259,2026-04-12T20:02:59,2026-04-12T20:03:59,2026-04-12T21:25:59,2026-04-12T21:26:59,0.12615,0.12932,83,-50.237718,-51.047448
LONG,15469.100471807567,2026-04-12T21:25:59,2026-04-12T21:26:59,2026-04-12T21:32:59,2026-04-12T21:33:59,0.12932,0.1302,7,13.612808,12.8099
SHORT,15370.42729787888,2026-04-12T21:32:59,2026-04-12T21:33:59,2026-04-12T21:37:59,2026-04-12T21:38:59,0.1302,0.12975,5,6.916692,6.117584
LONG,15422.578655151141,2026-04-12T21:37:59,2026-04-12T21:38:59,2026-04-12T23:49:59,2026-04-12T23:50:59,0.12975,0.1222,132,-116.440469,-117.217613
SHORT,16365.272890925458,2026-04-12T23:49:59,2026-04-12T23:50:59,2026-04-13T01:08:59,2026-04-13T01:09:59,0.1222,0.1246,79,-39.276655,-40.084445
LONG,16048.788316482107,2026-04-13T01:08:59,2026-04-13T01:09:59,2026-04-13T01:12:59,2026-04-13T01:13:59,0.1246,0.12589,4,20.702937,19.898925
SHORT,15893.19771137953,2026-04-13T01:12:59,2026-04-13T01:13:59,2026-04-13T01:23:59,2026-04-13T01:24:59,0.12589,0.12501,11,13.986014,13.188493
LONG,15998.72010239181,2026-04-13T01:23:59,2026-04-13T01:24:59,2026-04-13T01:46:59,2026-04-13T01:47:59,0.12501,0.1253,23,4.639629,3.838701
SHORT,15956.598053295034,2026-04-13T01:46:59,2026-04-13T01:47:59,2026-04-13T01:49:59,2026-04-13T01:50:59,0.1253,0.12476,3,8.616563,7.818542
LONG,16033.349366682698,2026-04-13T01:49:59,2026-04-13T01:50:59,2026-04-13T01:51:59,2026-04-13T01:52:59,0.12476,0.12557,2,12.987013,12.184287
SHORT,15927.371187385525,2026-04-13T01:51:59,2026-04-13T01:52:59,2026-04-13T02:01:59,2026-04-13T02:02:59,0.12557,0.12481,10,12.104802,11.307223
LONG,16030.779095864058,2026-04-13T02:01:59,2026-04-13T02:02:59,2026-04-13T02:05:59,2026-04-13T02:06:59,0.12481,0.12596,4,18.435396,17.631388
SHORT,15880.578053041132,2026-04-13T02:05:59,2026-04-13T02:06:59,2026-04-13T02:57:59,2026-04-13T02:58:59,0.12596,0.13036,52,-69.874543,-70.688645
LONG,15343.306482546988,2026-04-13T02:57:59,2026-04-13T02:58:59,2026-04-13T04:14:59,2026-04-13T04:15:59,0.13036,0.12568,77,-71.806674,-72.592374
SHORT,15913.43093570974,2026-04-13T04:14:59,2026-04-13T04:15:59,2026-04-13T04:58:59,2026-04-13T04:59:59,0.12568,0.1266,44,-14.640356,-15.443285
LONG,15795.293002685201,2026-04-13T04:58:59,2026-04-13T04:59:59,2026-04-13T05:01:59,2026-04-13T05:02:59,0.1266,0.12728,3,10.740799,9.938777
SHORT,15713.387806411061,2026-04-13T05:01:59,2026-04-13T05:02:59,2026-04-13T05:02:59,2026-04-13T05:03:59,0.12728,0.1265,1,12.256442,11.458894
LONG,15809.026954390956,2026-04-13T05:02:59,2026-04-13T05:03:59,2026-04-13T05:10:59,2026-04-13T05:11:59,0.1265,0.12718,8,10.750138,9.948052
SHORT,15723.27044025157,2026-04-13T05:10:59,2026-04-13T05:11:59,2026-04-13T05:11:59,2026-04-13T05:12:59,0.12718,0.12629,1,13.993711,13.196635
LONG,15835.312747426764,2026-04-13T05:11:59,2026-04-13T05:12:59,2026-04-13T05:16:59,2026-04-13T05:17:59,0.12629,0.12735,5,16.785432,15.982138
SHORT,15709.68502081533,2026-04-13T05:16:59,2026-04-13T05:17:59,2026-04-13T05:34:59,2026-04-13T05:35:59,0.12735,0.12648,18,13.667426,12.869908
LONG,15820.281601012499,2026-04-13T05:34:59,2026-04-13T05:35:59,2026-04-13T07:05:59,2026-04-13T07:06:59,0.12648,0.12311,91,-53.314349,-54.104066
SHORT,16245.633985866301,2026-04-13T07:05:59,2026-04-13T07:06:59,2026-04-13T07:11:59,2026-04-13T07:12:59,0.12311,0.1221,6,16.40809,15.611372
LONG,16380.01638001638,2026-04-13T07:11:59,2026-04-13T07:12:59,2026-04-13T07:25:59,2026-04-13T07:26:59,0.1221,0.12212,14,0.3276,-0.472465
SHORT,16371.971185330713,2026-04-13T07:25:59,2026-04-13T07:26:59,2026-04-13T07:57:59,2026-04-13T07:58:59,0.12212,0.12129,32,13.588736,12.791716
LONG,16497.566608925186,2026-04-13T07:57:59,2026-04-13T07:58:59,2026-04-13T08:01:59,2026-04-13T08:02:59,0.12129,0.12233,4,17.157469,16.353642
