side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3770.028275212064,2026-05-11T03:14:59,2026-05-11T03:15:59,2026-05-11T09:53:59,2026-05-11T09:54:59,0.5303,0.5542,399,90.103676,89.285957
SHORT,3608.1544290095617,2026-05-11T09:53:59,2026-05-11T09:54:59,2026-05-11T11:29:59,2026-05-11T11:30:59,0.5542,0.5543,96,-0.360815,-1.160743
LONG,3608.8054853843378,2026-05-11T11:29:59,2026-05-11T11:30:59,2026-05-11T14:33:59,2026-05-11T14:34:59,0.5543,0.5586,184,15.517864,14.714616
SHORT,3580.379520229145,2026-05-11T14:33:59,2026-05-11T14:34:59,2026-05-11T15:46:59,2026-05-11T15:47:59,0.5586,0.5541,73,16.111708,15.31493
LONG,3609.456776755098,2026-05-11T15:46:59,2026-05-11T15:47:59,2026-05-11T18:57:59,2026-05-11T18:58:59,0.5541,0.5501,191,-14.437827,-15.23494
SHORT,3636.363636363636,2026-05-11T18:57:59,2026-05-11T18:58:59,2026-05-12T01:11:59,2026-05-12T01:12:59,0.5501,0.5851,374,-127.272727,-128.098327
LONG,3418.803418803419,2026-05-12T01:11:59,2026-05-12T01:12:59,2026-05-12T07:47:59,2026-05-12T07:48:59,0.5851,0.5954,396,35.213675,34.406496
SHORT,3359.6505963379805,2026-05-12T07:47:59,2026-05-12T07:48:59,2026-05-12T08:55:59,2026-05-12T08:56:59,0.5954,0.5793,68,54.090375,53.301058
LONG,3453.634950785702,2026-05-12T08:55:59,2026-05-12T08:56:59,2026-05-12T12:00:59,2026-05-12T12:01:59,0.5793,0.5922,185,44.551891,43.742704
SHORT,3377.237419790611,2026-05-12T12:00:59,2026-05-12T12:01:59,2026-05-12T15:35:59,2026-05-12T15:36:59,0.5922,0.583,215,31.070584,30.276798
LONG,3432.887058015792,2026-05-12T15:35:59,2026-05-12T15:36:59,2026-05-12T18:38:59,2026-05-12T18:39:59,0.583,0.5792,183,-13.044971,-13.842911
SHORT,3452.4426031417224,2026-05-12T18:38:59,2026-05-12T18:39:59,2026-05-12T20:00:59,2026-05-12T20:01:59,0.5792,0.5822,82,-10.357328,-11.159261
LONG,3435.8357670503356,2026-05-12T20:00:59,2026-05-12T20:01:59,2026-05-13T00:18:59,2026-05-13T00:19:59,0.5822,0.5574,258,-85.208727,-85.991823
SHORT,3588.0875493362037,2026-05-13T00:18:59,2026-05-13T00:19:59,2026-05-13T11:05:59,2026-05-13T11:06:59,0.5574,0.5437,647,49.156799,48.366631
LONG,3678.499172337686,2026-05-13T11:05:59,2026-05-13T11:06:59,2026-05-13T12:04:59,2026-05-13T12:05:59,0.5437,0.5585,59,54.441788,53.630899
SHORT,3581.0205908683974,2026-05-13T12:04:59,2026-05-13T12:05:59,2026-05-13T13:47:59,2026-05-13T13:48:59,0.5585,0.5415,103,60.87735,60.089526
LONG,3694.808793644929,2026-05-13T13:47:59,2026-05-13T13:48:59,2026-05-13T14:18:59,2026-05-13T14:19:59,0.5415,0.5486,31,26.233142,25.4276
SHORT,3644.314868804665,2026-05-13T14:18:59,2026-05-13T14:19:59,2026-05-13T15:30:59,2026-05-13T15:31:59,0.5486,0.5359,72,46.282799,45.492347
LONG,3732.7360955580434,2026-05-13T15:30:59,2026-05-13T15:31:59,2026-05-13T16:05:59,2026-05-13T16:06:59,0.5359,0.5494,35,50.391937,49.58171
SHORT,3639.6724294813466,2026-05-13T16:05:59,2026-05-13T16:06:59,2026-05-13T18:48:59,2026-05-13T18:49:59,0.5494,0.599,163,-180.527753,-181.363712
LONG,3338.8981636060107,2026-05-13T18:48:59,2026-05-13T18:49:59,2026-05-13T20:58:59,2026-05-13T20:59:59,0.599,0.6211,130,73.789649,72.974891
SHORT,3219.575016097875,2026-05-13T20:58:59,2026-05-13T20:59:59,2026-05-13T21:29:59,2026-05-13T21:30:59,0.6211,0.6132,31,25.434643,24.639858
LONG,3262.1105855488504,2026-05-13T21:29:59,2026-05-13T21:30:59,2026-05-14T04:00:59,2026-05-14T04:01:59,0.6132,0.5767,391,-119.067036,-119.843353
SHORT,3468.0076296167854,2026-05-14T04:00:59,2026-05-14T04:01:59,2026-05-14T07:30:59,2026-05-14T07:31:59,0.5767,0.5842,210,-26.010057,-26.815259
LONG,3423.4851078397805,2026-05-14T07:30:59,2026-05-14T07:31:59,2026-05-14T13:02:59,2026-05-14T13:03:59,0.5842,0.597,332,43.820609,43.011845
SHORT,3351.206434316354,2026-05-14T13:02:59,2026-05-14T13:03:59,2026-05-14T19:43:59,2026-05-14T19:44:59,0.597,0.6115,401,-48.592493,-49.40248
LONG,3271.716015049894,2026-05-14T19:43:59,2026-05-14T19:44:59,2026-05-15T00:33:59,2026-05-15T00:34:59,0.6115,0.5943,290,-56.273515,-57.062522
SHORT,3365.870077415012,2026-05-15T00:33:59,2026-05-15T00:34:59,2026-05-15T05:35:59,2026-05-15T05:36:59,0.5943,0.5768,302,58.902726,58.114372
LONG,3466.8053388802227,2026-05-15T05:35:59,2026-05-15T05:36:59,2026-05-15T06:28:59,2026-05-15T06:29:59,0.5768,0.5873,53,36.401456,35.594314
SHORT,3405.994550408719,2026-05-15T06:28:59,2026-05-15T06:29:59,2026-05-15T09:28:59,2026-05-15T09:29:59,0.5873,0.6182,180,-105.245232,-106.066417
LONG,3235.1989647363316,2026-05-15T09:28:59,2026-05-15T09:29:59,2026-05-15T14:15:59,2026-05-15T14:16:59,0.6182,0.612,287,-20.058234,-20.854222
SHORT,3267.4399607907208,2026-05-15T14:15:59,2026-05-15T14:16:59,2026-05-15T16:43:59,2026-05-15T16:44:59,0.612,0.6145,148,-8.1686,-8.970103
LONG,3255.738238645613,2026-05-15T16:43:59,2026-05-15T16:44:59,2026-05-15T17:28:59,2026-05-15T17:29:59,0.6145,0.6326,45,58.928862,58.116816
SHORT,3162.055335968379,2026-05-15T17:28:59,2026-05-15T17:29:59,2026-05-15T18:42:59,2026-05-15T18:43:59,0.6326,0.6337,74,-3.478261,-4.279083
LONG,3156.5656565656564,2026-05-15T18:42:59,2026-05-15T18:43:59,2026-05-15T21:53:59,2026-05-15T21:54:59,0.6337,0.6254,191,-26.199495,-26.994381
SHORT,3197.9533098816764,2026-05-15T21:53:59,2026-05-15T21:54:59,2026-05-16T01:10:59,2026-05-16T01:11:59,0.6254,0.6353,197,-31.659738,-32.46607
LONG,3147.6235442241114,2026-05-16T01:10:59,2026-05-16T01:11:59,2026-05-16T02:16:59,2026-05-16T02:17:59,0.6353,0.6282,66,-22.348127,-23.143532
SHORT,3182.686187141948,2026-05-16T02:16:59,2026-05-16T02:17:59,2026-05-16T03:10:59,2026-05-16T03:11:59,0.6282,0.6182,54,31.826862,31.033482
LONG,3235.1989647363316,2026-05-16T03:10:59,2026-05-16T03:11:59,2026-05-16T05:57:59,2026-05-16T05:58:59,0.6182,0.6146,167,-11.646716,-12.444387
SHORT,3254.1490400260336,2026-05-16T05:57:59,2026-05-16T05:58:59,2026-05-16T07:19:59,2026-05-16T07:20:59,0.6146,0.6092,82,17.572405,16.775919
LONG,3282.9940906106367,2026-05-16T07:19:59,2026-05-16T07:20:59,2026-05-16T15:53:59,2026-05-16T15:54:59,0.6092,0.6127,514,11.490479,10.688181
SHORT,3263.17506934247,2026-05-16T15:53:59,2026-05-16T15:54:59,2026-05-16T23:07:59,2026-05-16T23:08:59,0.6127,0.6196,434,-22.515908,-23.32015
LONG,3227.8889606197545,2026-05-16T23:07:59,2026-05-16T23:08:59,2026-05-17T00:03:59,2026-05-17T00:04:59,0.6196,0.6198,56,0.645578,-0.154551
SHORT,3226.326826907566,2026-05-17T00:03:59,2026-05-17T00:04:59,2026-05-17T12:01:59,2026-05-17T12:02:59,0.6198,0.6573,718,-120.987256,-121.811324
LONG,3042.7506465845117,2026-05-17T12:01:59,2026-05-17T12:02:59,2026-05-17T12:37:59,2026-05-17T12:38:59,0.6573,0.6785,36,64.506314,63.693412
SHORT,2947.244326554671,2026-05-17T12:37:59,2026-05-17T12:38:59,2026-05-17T13:09:59,2026-05-17T13:10:59,0.6785,0.6676,32,32.124963,31.331506
LONG,2995.8058717795093,2026-05-17T13:09:59,2026-05-17T13:10:59,2026-05-17T14:56:59,2026-05-17T14:57:59,0.6676,0.6476,107,-59.916117,-60.704134
SHORT,3088.3261272390364,2026-05-17T14:56:59,2026-05-17T14:57:59,2026-05-17T17:50:59,2026-05-17T17:51:59,0.6476,0.663,174,-47.560222,-48.369734
LONG,3017.5015087507545,2026-05-17T17:50:59,2026-05-17T17:51:59,2026-05-17T18:52:59,2026-05-17T18:53:59,0.663,0.68,62,51.297526,50.487025
SHORT,2941.176470588235,2026-05-17T18:52:59,2026-05-17T18:53:59,2026-05-17T20:10:59,2026-05-17T20:11:59,0.68,0.6798,78,0.588235,-0.211647
LONG,2941.6090601559054,2026-05-17T20:10:59,2026-05-17T20:11:59,2026-05-18T00:13:59,2026-05-18T00:14:59,0.6798,0.6398,243,-117.664362,-118.440712
SHORT,3125.976867771178,2026-05-18T00:13:59,2026-05-18T00:14:59,2026-05-18T02:08:59,2026-05-18T02:09:59,0.6398,0.6402,115,-1.250391,-2.050641
LONG,3124.5117950320264,2026-05-18T02:08:59,2026-05-18T02:09:59,2026-05-18T02:44:59,2026-05-18T02:45:59,0.6402,0.6534,36,41.243556,40.435182
SHORT,3060.9121518212423,2026-05-18T02:44:59,2026-05-18T02:45:59,2026-05-18T05:24:59,2026-05-18T05:25:59,0.6534,0.6731,160,-60.299969,-61.112029
LONG,2972.2098380145635,2026-05-18T05:24:59,2026-05-18T05:25:59,2026-05-18T07:34:59,2026-05-18T07:35:59,0.6731,0.6492,130,-71.035815,-71.821846
SHORT,3080.240258740181,2026-05-18T07:34:59,2026-05-18T07:35:59,2026-05-18T10:29:59,2026-05-18T10:30:59,0.6492,0.645,175,12.937009,12.13972
LONG,3101.2560086835165,2026-05-18T10:29:59,2026-05-18T10:30:59,2026-05-18T12:03:59,2026-05-18T12:04:59,0.645,0.6464,94,4.341758,3.540766
SHORT,3092.624091541673,2026-05-18T12:03:59,2026-05-18T12:04:59,2026-05-18T13:35:59,2026-05-18T13:36:59,0.6464,0.6509,92,-13.916808,-14.719221
LONG,3072.196620583717,2026-05-18T13:35:59,2026-05-18T13:36:59,2026-05-18T22:12:59,2026-05-18T22:13:59,0.6509,0.6292,517,-66.666667,-67.45321
SHORT,3179.1448100460975,2026-05-18T22:12:59,2026-05-18T22:13:59,2026-05-18T22:51:59,2026-05-18T22:52:59,0.6292,0.6165,39,40.375139,39.583087
LONG,3244.6463335496437,2026-05-18T22:51:59,2026-05-18T22:52:59,2026-05-19T00:06:59,2026-05-19T00:07:59,0.6165,0.6318,75,49.643089,48.83303
SHORT,3166.5611146295123,2026-05-19T00:06:59,2026-05-19T00:07:59,2026-05-19T03:52:59,2026-05-19T03:53:59,0.6318,0.6145,226,54.781507,53.99221
LONG,3255.738238645613,2026-05-19T03:52:59,2026-05-19T03:53:59,2026-05-19T04:54:59,2026-05-19T04:55:59,0.6145,0.619,62,14.650822,13.847631
SHORT,3231.0177705977385,2026-05-19T04:54:59,2026-05-19T04:55:59,2026-05-19T08:22:59,2026-05-19T08:23:59,0.619,0.6482,208,-94.345719,-95.164588
LONG,3085.467448318421,2026-05-19T08:22:59,2026-05-19T08:23:59,2026-05-19T12:38:59,2026-05-19T12:39:59,0.6482,0.6145,256,-103.980253,-104.759457
SHORT,3254.6786004882015,2026-05-19T12:38:59,2026-05-19T12:39:59,2026-05-19T15:24:59,2026-05-19T15:25:59,0.6145,0.594,166,66.720911,65.934255
LONG,3367.003367003367,2026-05-19T15:24:59,2026-05-19T15:25:59,2026-05-19T16:19:59,2026-05-19T16:20:59,0.594,0.5968,55,9.427609,8.625724
SHORT,3351.206434316354,2026-05-19T16:19:59,2026-05-19T16:20:59,2026-05-20T02:37:59,2026-05-20T02:38:59,0.5968,0.5676,618,97.855228,97.074799
LONG,3522.9874933943984,2026-05-20T02:37:59,2026-05-20T02:38:59,2026-05-20T07:29:59,2026-05-20T07:30:59,0.5676,0.5668,292,-2.81839,-3.617685
SHORT,3527.959075674723,2026-05-20T07:29:59,2026-05-20T07:30:59,2026-05-20T10:23:59,2026-05-20T10:24:59,0.5668,0.5813,174,-51.155407,-51.965497
LONG,3441.156228492773,2026-05-20T10:23:59,2026-05-20T10:24:59,2026-05-20T11:54:59,2026-05-20T11:55:59,0.5813,0.583,91,5.849966,5.048658
SHORT,3430.5317324185253,2026-05-20T11:54:59,2026-05-20T11:55:59,2026-05-20T14:00:59,2026-05-20T14:01:59,0.583,0.5885,126,-18.867925,-19.671698
LONG,3398.470688190315,2026-05-20T14:00:59,2026-05-20T14:01:59,2026-05-20T17:46:59,2026-05-20T17:47:59,0.5885,0.5949,226,21.750212,20.945862
SHORT,3361.3445378151264,2026-05-20T17:46:59,2026-05-20T17:47:59,2026-05-20T19:54:59,2026-05-20T19:55:59,0.5949,0.6389,128,-147.89916,-148.728605
LONG,3130.870381966186,2026-05-20T19:54:59,2026-05-20T19:55:59,2026-05-20T23:17:59,2026-05-20T23:18:59,0.6389,0.6602,203,66.687539,65.874076
SHORT,3029.3850348379274,2026-05-20T23:17:59,2026-05-20T23:18:59,2026-05-21T01:09:59,2026-05-21T01:10:59,0.6602,0.6632,112,-9.088155,-9.889973
LONG,3015.226895823911,2026-05-21T01:09:59,2026-05-21T01:10:59,2026-05-21T01:12:59,2026-05-21T01:13:59,0.6632,0.6833,3,60.606061,59.79406
SHORT,2927.400468384075,2026-05-21T01:12:59,2026-05-21T01:13:59,2026-05-21T01:55:59,2026-05-21T01:56:59,0.6833,0.6785,43,14.051522,13.254215
LONG,2945.9419649432903,2026-05-21T01:55:59,2026-05-21T01:56:59,2026-05-21T03:30:59,2026-05-21T03:31:59,0.6785,0.6375,95,-120.783621,-121.558992
SHORT,3137.747097583935,2026-05-21T03:30:59,2026-05-21T03:31:59,2026-05-21T05:30:59,2026-05-21T05:31:59,0.6375,0.6663,120,-90.367116,-91.185315
LONG,3001.6509079993994,2026-05-21T05:30:59,2026-05-21T05:31:59,2026-05-21T08:22:59,2026-05-21T08:23:59,0.6663,0.6761,172,29.416179,28.610296
SHORT,2958.142286643988,2026-05-21T08:22:59,2026-05-21T08:23:59,2026-05-21T10:23:59,2026-05-21T10:24:59,0.6761,0.6799,121,-11.240941,-12.043189
LONG,2940.311673037342,2026-05-21T10:23:59,2026-05-21T10:24:59,2026-05-21T11:15:59,2026-05-21T11:16:59,0.6799,0.6984,52,54.395766,53.58524
SHORT,2863.6884306987395,2026-05-21T11:15:59,2026-05-21T11:16:59,2026-05-21T11:37:59,2026-05-21T11:38:59,0.6984,0.6879,22,30.068729,29.274742
LONG,2908.2448742184097,2026-05-21T11:37:59,2026-05-21T11:38:59,2026-05-21T12:13:59,2026-05-21T12:14:59,0.6879,0.7094,36,62.527265,61.714527
SHORT,2818.8865398167727,2026-05-21T12:13:59,2026-05-21T12:14:59,2026-05-21T12:23:59,2026-05-21T12:24:59,0.7094,0.6942,10,42.847075,42.055758
LONG,2881.0141169691724,2026-05-21T12:23:59,2026-05-21T12:24:59,2026-05-21T12:48:59,2026-05-21T12:49:59,0.6942,0.7126,25,53.01066,52.200058
SHORT,2806.2298302230956,2026-05-21T12:48:59,2026-05-21T12:49:59,2026-05-21T14:05:59,2026-05-21T14:06:59,0.7126,0.725,77,-34.79725,-35.604097
LONG,2758.620689655172,2026-05-21T14:05:59,2026-05-21T14:06:59,2026-05-21T14:29:59,2026-05-21T14:30:59,0.725,0.7527,24,76.413793,75.59851
SHORT,2656.7481402763024,2026-05-21T14:29:59,2026-05-21T14:30:59,2026-05-21T14:43:59,2026-05-21T14:44:59,0.7527,0.7295,14,61.636557,60.84899
LONG,2742.7317608337908,2026-05-21T14:43:59,2026-05-21T14:44:59,2026-05-21T15:35:59,2026-05-21T15:36:59,0.7295,0.7507,52,58.145913,57.333955
SHORT,2664.180098574663,2026-05-21T15:35:59,2026-05-21T15:36:59,2026-05-21T16:07:59,2026-05-21T16:08:59,0.7507,0.7445,32,16.517917,15.72122
LONG,2686.7275658248254,2026-05-21T16:07:59,2026-05-21T16:08:59,2026-05-21T17:21:59,2026-05-21T17:22:59,0.7445,0.744,74,-1.343364,-2.143203
SHORT,2688.1720430107525,2026-05-21T17:21:59,2026-05-21T17:22:59,2026-05-21T19:25:59,2026-05-21T19:26:59,0.744,0.7499,124,-15.860215,-16.663387
LONG,2667.0222696359515,2026-05-21T19:25:59,2026-05-21T19:26:59,2026-05-21T20:44:59,2026-05-21T20:45:59,0.7499,0.7642,79,38.138418,37.330791
SHORT,2617.4584478471406,2026-05-21T20:44:59,2026-05-21T20:45:59,2026-05-21T21:42:59,2026-05-21T21:43:59,0.7642,0.7687,58,-11.778563,-12.581023
LONG,2601.4568158168568,2026-05-21T21:42:59,2026-05-21T21:43:59,2026-05-21T21:46:59,2026-05-21T21:47:59,0.7687,0.7834,4,38.241415,37.433871
SHORT,2552.6483726866627,2026-05-21T21:46:59,2026-05-21T21:47:59,2026-05-21T22:21:59,2026-05-21T22:22:59,0.7834,0.7883,35,-12.507977,-13.310377
LONG,2537.427048972342,2026-05-21T22:21:59,2026-05-21T22:22:59,2026-05-21T23:59:59,2026-05-22T00:00:59,0.7883,0.7497,98,-97.944684,-98.725197
SHORT,2667.733760170735,2026-05-21T23:59:59,2026-05-22T00:00:59,2026-05-22T00:24:59,2026-05-22T00:25:59,0.7497,0.7312,25,49.353075,48.562945
LONG,2735.6038845575167,2026-05-22T00:24:59,2026-05-22T00:25:59,2026-05-22T00:28:59,2026-05-22T00:29:59,0.7312,0.745,4,37.751334,36.943674
SHORT,2684.563758389262,2026-05-22T00:28:59,2026-05-22T00:29:59,2026-05-22T03:00:59,2026-05-22T03:01:59,0.745,0.745,152,0.0,-0.8
LONG,2684.2034626224668,2026-05-22T03:00:59,2026-05-22T03:01:59,2026-05-22T04:06:59,2026-05-22T04:07:59,0.745,0.7523,66,19.594685,18.790874
SHORT,2658.5138907350793,2026-05-22T04:06:59,2026-05-22T04:07:59,2026-05-22T06:16:59,2026-05-22T06:17:59,0.7523,0.7676,130,-40.675263,-41.483398
LONG,2605.523710265763,2026-05-22T06:16:59,2026-05-22T06:17:59,2026-05-22T07:43:59,2026-05-22T07:44:59,0.7676,0.7755,87,20.583637,19.779521
SHORT,2579.3139025019345,2026-05-22T07:43:59,2026-05-22T07:44:59,2026-05-22T09:16:59,2026-05-22T09:17:59,0.7755,0.9078,93,-341.243229,-342.111581
LONG,2202.1581149526537,2026-05-22T09:16:59,2026-05-22T09:17:59,2026-05-22T09:23:59,2026-05-22T09:24:59,0.9078,0.9382,7,66.945607,66.13257
SHORT,2131.7416329140906,2026-05-22T09:23:59,2026-05-22T09:24:59,2026-05-22T09:37:59,2026-05-22T09:38:59,0.9382,0.9387,14,-1.065871,-1.866084
LONG,2130.379207498935,2026-05-22T09:37:59,2026-05-22T09:38:59,2026-05-22T10:15:59,2026-05-22T10:16:59,0.9387,0.9799,38,87.771623,86.954154
SHORT,2040.3999183840033,2026-05-22T10:15:59,2026-05-22T10:16:59,2026-05-22T10:33:59,2026-05-22T10:34:59,0.9799,0.9722,18,15.711079,14.914466
LONG,2057.189878625797,2026-05-22T10:33:59,2026-05-22T10:34:59,2026-05-22T11:38:59,2026-05-22T11:39:59,0.9722,1.0127,65,83.31619,82.499527
SHORT,1974.9185346104478,2026-05-22T11:38:59,2026-05-22T11:39:59,2026-05-22T11:43:59,2026-05-22T11:44:59,1.0127,0.9974,5,30.216254,29.422297
LONG,2004.8115477145147,2026-05-22T11:43:59,2026-05-22T11:44:59,2026-05-22T11:50:59,2026-05-22T11:51:59,0.9974,1.0311,7,67.562149,66.748797
SHORT,1938.923897237033,2026-05-22T11:50:59,2026-05-22T11:51:59,2026-05-22T11:53:59,2026-05-22T11:54:59,1.0311,0.9836,3,92.098885,91.317615
LONG,2033.5536349771223,2026-05-22T11:53:59,2026-05-22T11:54:59,2026-05-22T11:58:59,2026-05-22T11:59:59,0.9836,1.0275,5,89.273005,88.455069
SHORT,1946.8509685583567,2026-05-22T11:58:59,2026-05-22T11:59:59,2026-05-22T12:02:59,2026-05-22T12:03:59,1.0275,1.0091,4,35.822058,35.029066
LONG,1982.5535289452819,2026-05-22T12:02:59,2026-05-22T12:03:59,2026-05-22T12:09:59,2026-05-22T12:10:59,1.0091,1.0287,7,38.858049,38.05004
SHORT,1944.7685725398678,2026-05-22T12:09:59,2026-05-22T12:10:59,2026-05-22T13:08:59,2026-05-22T13:09:59,1.0287,1.0631,59,-66.900039,-67.713652
LONG,1881.4675446848541,2026-05-22T13:08:59,2026-05-22T13:09:59,2026-05-22T13:13:59,2026-05-22T13:14:59,1.0631,1.0938,5,57.761054,56.949426
SHORT,1827.8194114421494,2026-05-22T13:13:59,2026-05-22T13:14:59,2026-05-22T14:29:59,2026-05-22T14:30:59,1.0938,1.1628,76,-126.119539,-126.944471
LONG,1720.134170465296,2026-05-22T14:29:59,2026-05-22T14:30:59,2026-05-22T15:39:59,2026-05-22T15:40:59,1.1628,1.0778,70,-146.211404,-146.982231
SHORT,1856.837805217714,2026-05-22T15:39:59,2026-05-22T15:40:59,2026-05-22T15:43:59,2026-05-22T15:44:59,1.0778,1.0551,4,42.150218,41.358128
LONG,1896.094046264695,2026-05-22T15:43:59,2026-05-22T15:44:59,2026-05-22T15:47:59,2026-05-22T15:48:59,1.0551,1.0706,4,29.389458,28.583352
SHORT,1868.1113394358304,2026-05-22T15:47:59,2026-05-22T15:48:59,2026-05-22T16:11:59,2026-05-22T16:12:59,1.0706,1.0174,24,99.383523,98.6034
LONG,1966.1816751867868,2026-05-22T16:11:59,2026-05-22T16:12:59,2026-05-22T16:47:59,2026-05-22T16:48:59,1.0174,1.036,36,36.570979,35.763508
SHORT,1930.688290375519,2026-05-22T16:47:59,2026-05-22T16:48:59,2026-05-22T17:18:59,2026-05-22T17:19:59,1.036,1.0609,31,-48.074138,-48.88383
LONG,1885.0141376060324,2026-05-22T17:18:59,2026-05-22T17:19:59,2026-05-22T17:20:59,2026-05-22T17:21:59,1.0609,1.0811,2,38.077286,37.269746
SHORT,1849.7965223825381,2026-05-22T17:20:59,2026-05-22T17:21:59,2026-05-22T18:29:59,2026-05-22T18:30:59,1.0811,1.1487,69,-125.046245,-125.87118
LONG,1740.6440382941687,2026-05-22T18:29:59,2026-05-22T18:30:59,2026-05-22T18:48:59,2026-05-22T18:49:59,1.1487,1.183,19,59.704091,58.892359
SHORT,1690.7599966184798,2026-05-22T18:48:59,2026-05-22T18:49:59,2026-05-22T19:05:59,2026-05-22T19:06:59,1.183,1.1865,17,-5.91766,-6.718911
LONG,1685.2039096730705,2026-05-22T19:05:59,2026-05-22T19:06:59,2026-05-22T21:01:59,2026-05-22T21:02:59,1.1865,1.204,116,29.491068,28.685372
SHORT,1661.957786272229,2026-05-22T21:01:59,2026-05-22T21:02:59,2026-05-22T21:22:59,2026-05-22T21:23:59,1.204,1.1494,21,90.742895,89.960645
LONG,1740.341106856944,2026-05-22T21:22:59,2026-05-22T21:23:59,2026-05-22T21:28:59,2026-05-22T21:29:59,1.1494,1.1847,6,61.434041,60.621615
SHORT,1688.333614722269,2026-05-22T21:28:59,2026-05-22T21:29:59,2026-05-22T21:30:59,2026-05-22T21:31:59,1.1847,1.1641,2,34.779672,33.986561
LONG,1717.6228100309172,2026-05-22T21:30:59,2026-05-22T21:31:59,2026-05-22T21:48:59,2026-05-22T21:49:59,1.1641,1.1859,18,37.444177,36.636895
SHORT,1687.3365392727578,2026-05-22T21:48:59,2026-05-22T21:49:59,2026-05-22T21:51:59,2026-05-22T21:52:59,1.1859,1.1658,3,33.915464,33.121843
LONG,1715.5601303825702,2026-05-22T21:51:59,2026-05-22T21:52:59,2026-05-22T21:53:59,2026-05-22T21:54:59,1.1658,1.1837,2,30.708526,29.902385
SHORT,1689.9028305872412,2026-05-22T21:53:59,2026-05-22T21:54:59,2026-05-22T22:58:59,2026-05-22T22:59:59,1.1837,1.2164,65,-55.259823,-56.07101
LONG,1644.3311682972949,2026-05-22T22:58:59,2026-05-22T22:59:59,2026-05-22T23:15:59,2026-05-22T23:16:59,1.2164,1.2364,17,32.886623,32.07998
SHORT,1617.73032435493,2026-05-22T23:15:59,2026-05-22T23:16:59,2026-05-22T23:18:59,2026-05-22T23:19:59,1.2364,1.2169,3,31.545741,30.751986
LONG,1643.655489809336,2026-05-22T23:18:59,2026-05-22T23:19:59,2026-05-22T23:53:59,2026-05-22T23:54:59,1.2169,1.2574,35,66.568047,65.754668
SHORT,1590.583744234134,2026-05-22T23:53:59,2026-05-22T23:54:59,2026-05-22T23:57:59,2026-05-22T23:58:59,1.2574,1.2397,4,28.153332,27.358963
LONG,1613.2935387593775,2026-05-22T23:57:59,2026-05-22T23:58:59,2026-05-23T00:23:59,2026-05-23T00:24:59,1.2397,1.2593,26,31.620553,30.814229
SHORT,1588.1839116969745,2026-05-23T00:23:59,2026-05-23T00:24:59,2026-05-23T00:48:59,2026-05-23T00:49:59,1.2593,1.2558,25,5.558644,4.759755
LONG,1592.6102882624623,2026-05-23T00:48:59,2026-05-23T00:49:59,2026-05-23T00:49:59,2026-05-23T00:50:59,1.2558,1.2788,1,36.630037,35.822711
SHORT,1563.9662183296841,2026-05-23T00:49:59,2026-05-23T00:50:59,2026-05-23T00:52:59,2026-05-23T00:53:59,1.2788,1.2599,3,29.558962,28.764873
LONG,1587.4275736169539,2026-05-23T00:52:59,2026-05-23T00:53:59,2026-05-23T01:01:59,2026-05-23T01:02:59,1.2599,1.281,9,33.494722,32.688023
SHORT,1561.158379517602,2026-05-23T01:01:59,2026-05-23T01:02:59,2026-05-23T01:46:59,2026-05-23T01:47:59,1.281,1.3061,45,-39.185075,-39.99285
LONG,1531.1590874291842,2026-05-23T01:46:59,2026-05-23T01:47:59,2026-05-23T02:47:59,2026-05-23T02:48:59,1.3061,1.331,61,38.125861,37.318297
SHORT,1502.4038461538462,2026-05-23T02:47:59,2026-05-23T02:48:59,2026-05-23T02:54:59,2026-05-23T02:55:59,1.331,1.3139,7,25.691106,24.896364
LONG,1522.5334957369064,2026-05-23T02:54:59,2026-05-23T02:55:59,2026-05-23T02:59:59,2026-05-23T03:00:59,1.3139,1.335,5,32.125457,31.318849
SHORT,1498.12734082397,2026-05-23T02:59:59,2026-05-23T03:00:59,2026-05-23T03:00:59,2026-05-23T03:01:59,1.335,1.319,1,23.970037,23.174831
LONG,1516.4151944802488,2026-05-23T03:00:59,2026-05-23T03:01:59,2026-05-23T03:22:59,2026-05-23T03:23:59,1.319,1.3323,22,20.168322,19.364228
SHORT,1501.0507355148602,2026-05-23T03:22:59,2026-05-23T03:23:59,2026-05-23T03:54:59,2026-05-23T03:55:59,1.3323,1.336,32,-5.553888,-6.354938
LONG,1497.0059880239523,2026-05-23T03:54:59,2026-05-23T03:55:59,2026-05-23T06:35:59,2026-05-23T06:36:59,1.336,1.2145,161,-181.886228,-182.64985
SHORT,1646.7682173734047,2026-05-23T06:35:59,2026-05-23T06:36:59,2026-05-23T06:48:59,2026-05-23T06:49:59,1.2145,1.1859,13,47.097571,46.306991
LONG,1686.4828400371025,2026-05-23T06:48:59,2026-05-23T06:49:59,2026-05-23T07:09:59,2026-05-23T07:10:59,1.1859,1.1868,21,1.517835,0.717531
SHORT,1685.487948761166,2026-05-23T07:09:59,2026-05-23T07:10:59,2026-05-23T09:23:59,2026-05-23T09:24:59,1.1868,1.2553,134,-115.455924,-116.279151
LONG,1593.2446427148889,2026-05-23T09:23:59,2026-05-23T09:24:59,2026-05-23T09:49:59,2026-05-23T09:50:59,1.2553,1.2662,26,17.366367,16.562893
