side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12678.288431061808,2026-05-04T18:54:59,2026-05-04T18:55:59,2026-05-05T00:31:59,2026-05-05T00:32:59,0.15775,0.15819,337,5.578447,4.777331
SHORT,12643.82349222405,2026-05-05T00:31:59,2026-05-05T00:32:59,2026-05-05T01:26:59,2026-05-05T01:27:59,0.15819,0.15811,55,1.011506,0.211658
LONG,12648.62130027827,2026-05-05T01:26:59,2026-05-05T01:27:59,2026-05-05T07:23:59,2026-05-05T07:24:59,0.15811,0.15919,357,13.660511,12.857829
SHORT,12564.392511622062,2026-05-05T07:23:59,2026-05-05T07:24:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.15919,0.15982,411,-7.915567,-8.717201
LONG,12514.861397910017,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T19:17:59,2026-05-05T19:18:59,0.15982,0.15921,303,-7.634065,-8.432589
SHORT,12562.02499842975,2026-05-05T19:17:59,2026-05-05T19:18:59,2026-05-05T22:32:59,2026-05-05T22:33:59,0.15921,0.16016,195,-11.933924,-12.736311
LONG,12488.292226038093,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-06T01:04:59,2026-05-06T01:05:59,0.16016,0.16055,152,4.870434,4.06941
SHORT,12456.402590931737,2026-05-06T01:04:59,2026-05-06T01:05:59,2026-05-06T02:27:59,2026-05-06T02:28:59,0.16055,0.16051,83,0.498256,-0.301594
LONG,12459.5066035385,2026-05-06T02:27:59,2026-05-06T02:28:59,2026-05-06T03:25:59,2026-05-06T03:26:59,0.16051,0.16176,58,15.574383,14.771318
SHORT,12363.996043521265,2026-05-06T03:25:59,2026-05-06T03:26:59,2026-05-06T04:28:59,2026-05-06T04:29:59,0.16176,0.16158,63,2.225519,1.425964
LONG,12377.003527446004,2026-05-06T04:28:59,2026-05-06T04:29:59,2026-05-06T06:40:59,2026-05-06T06:41:59,0.16158,0.16183,132,3.094251,2.293682
SHORT,12359.411692003463,2026-05-06T06:40:59,2026-05-06T06:41:59,2026-05-06T09:25:59,2026-05-06T09:26:59,0.16183,0.16459,165,-34.111976,-34.918848
LONG,12152.144853566655,2026-05-06T09:25:59,2026-05-06T09:26:59,2026-05-06T14:31:59,2026-05-06T14:32:59,0.16459,0.1621,306,-30.258841,-31.052838
SHORT,12338.062924120912,2026-05-06T14:31:59,2026-05-06T14:32:59,2026-05-06T16:29:59,2026-05-06T16:30:59,0.1621,0.16016,118,23.935842,23.140629
LONG,12487.512487512487,2026-05-06T16:29:59,2026-05-06T16:30:59,2026-05-06T16:51:59,2026-05-06T16:52:59,0.16016,0.16107,22,11.363636,10.561364
SHORT,12416.961569503941,2026-05-06T16:51:59,2026-05-06T16:52:59,2026-05-06T20:50:59,2026-05-06T20:51:59,0.16107,0.16078,239,3.600919,2.801639
LONG,12439.35812912054,2026-05-06T20:50:59,2026-05-06T20:51:59,2026-05-06T21:39:59,2026-05-06T21:40:59,0.16078,0.162,49,15.176017,14.372982
SHORT,12347.203358439312,2026-05-06T21:39:59,2026-05-06T21:40:59,2026-05-06T23:01:59,2026-05-06T23:02:59,0.162,0.1611,82,11.112483,10.314607
LONG,12415.419951579863,2026-05-06T23:01:59,2026-05-06T23:02:59,2026-05-07T01:30:59,2026-05-07T01:31:59,0.1611,0.16115,149,0.620771,-0.179403
SHORT,12411.567580985478,2026-05-07T01:30:59,2026-05-07T01:31:59,2026-05-07T02:19:59,2026-05-07T02:20:59,0.16115,0.15988,49,15.762691,14.965794
LONG,12508.599662267809,2026-05-07T02:19:59,2026-05-07T02:20:59,2026-05-07T04:14:59,2026-05-07T04:15:59,0.15988,0.16051,115,7.880418,7.078892
SHORT,12459.5066035385,2026-05-07T04:14:59,2026-05-07T04:15:59,2026-05-07T06:08:59,2026-05-07T06:09:59,0.16051,0.1604,114,1.370546,0.57087
LONG,12468.827930174566,2026-05-07T06:08:59,2026-05-07T06:09:59,2026-05-07T06:58:59,2026-05-07T06:59:59,0.1604,0.16185,50,18.0798,17.276185
SHORT,12357.120790855732,2026-05-07T06:58:59,2026-05-07T06:59:59,2026-05-07T08:37:59,2026-05-07T08:38:59,0.16185,0.16173,99,1.482854,0.683151
LONG,12366.289494837076,2026-05-07T08:37:59,2026-05-07T08:38:59,2026-05-07T11:22:59,2026-05-07T11:23:59,0.16173,0.16119,165,-6.677796,-7.476461
SHORT,12407.717600347414,2026-05-07T11:22:59,2026-05-07T11:23:59,2026-05-07T13:32:59,2026-05-07T13:33:59,0.16119,0.16062,130,7.072399,6.273814
LONG,12452.52474939294,2026-05-07T13:32:59,2026-05-07T13:33:59,2026-05-07T15:35:59,2026-05-07T15:36:59,0.16062,0.15913,123,-18.554262,-19.350601
SHORT,12568.340350656696,2026-05-07T15:35:59,2026-05-07T15:36:59,2026-05-07T17:27:59,2026-05-07T17:28:59,0.15913,0.15841,112,9.049205,8.251015
LONG,12624.668602449185,2026-05-07T17:27:59,2026-05-07T17:28:59,2026-05-07T18:06:59,2026-05-07T18:07:59,0.15841,0.15971,39,16.412069,15.608837
SHORT,12522.697389017596,2026-05-07T18:06:59,2026-05-07T18:07:59,2026-05-07T18:48:59,2026-05-07T18:49:59,0.15971,0.15865,42,13.274059,12.476714
LONG,12606.366214938544,2026-05-07T18:48:59,2026-05-07T18:49:59,2026-05-08T02:33:59,2026-05-08T02:34:59,0.15865,0.15844,465,-2.647337,-3.446807
SHORT,12623.871741463108,2026-05-08T02:33:59,2026-05-08T02:34:59,2026-05-08T06:00:59,2026-05-08T06:01:59,0.15844,0.15786,207,7.321846,6.523259
LONG,12670.256572695596,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T07:41:59,2026-05-08T07:42:59,0.15786,0.15836,101,6.335128,5.533811
SHORT,12628.654416871881,2026-05-08T07:41:59,2026-05-08T07:42:59,2026-05-08T09:47:59,2026-05-08T09:48:59,0.15836,0.1586,126,-3.030877,-3.831433
LONG,12610.340479192937,2026-05-08T09:47:59,2026-05-08T09:48:59,2026-05-08T14:15:59,2026-05-08T14:16:59,0.1586,0.1593,268,8.827238,8.025473
SHORT,12554.927809165098,2026-05-08T14:15:59,2026-05-08T14:16:59,2026-05-08T16:38:59,2026-05-08T16:39:59,0.1593,0.16134,143,-25.612053,-26.417175
LONG,12396.181975951406,2026-05-08T16:38:59,2026-05-08T16:39:59,2026-05-08T17:34:59,2026-05-08T17:35:59,0.16134,0.16278,56,17.850502,17.046932
SHORT,12287.2765251582,2026-05-08T17:34:59,2026-05-08T17:35:59,2026-05-08T18:44:59,2026-05-08T18:45:59,0.16278,0.16422,70,-17.693678,-18.497266
LONG,12178.042988491748,2026-05-08T18:44:59,2026-05-08T18:45:59,2026-05-08T23:57:59,2026-05-08T23:58:59,0.16422,0.16352,313,-8.52463,-9.322876
SHORT,12230.91976516634,2026-05-08T23:57:59,2026-05-08T23:58:59,2026-05-09T02:47:59,2026-05-09T02:48:59,0.16352,0.16689,170,-41.2182,-42.026443
LONG,11983.94151836539,2026-05-09T02:47:59,2026-05-09T02:48:59,2026-05-09T06:04:59,2026-05-09T06:05:59,0.16689,0.16722,197,3.954701,3.15391
SHORT,11961.007116799237,2026-05-09T06:04:59,2026-05-09T06:05:59,2026-05-09T06:23:59,2026-05-09T06:24:59,0.16722,0.16597,19,14.951259,14.154201
LONG,12050.37054889438,2026-05-09T06:23:59,2026-05-09T06:24:59,2026-05-09T08:02:59,2026-05-09T08:03:59,0.16597,0.16571,99,-3.133096,-3.93247
SHORT,12069.277653732426,2026-05-09T08:02:59,2026-05-09T08:03:59,2026-05-09T09:15:59,2026-05-09T09:16:59,0.16571,0.16448,73,14.845212,14.048181
LONG,12158.793847650313,2026-05-09T09:15:59,2026-05-09T09:16:59,2026-05-09T11:04:59,2026-05-09T11:05:59,0.16448,0.16422,109,-3.161286,-3.960606
SHORT,12179.52621643018,2026-05-09T11:04:59,2026-05-09T11:05:59,2026-05-09T15:11:59,2026-05-09T15:12:59,0.16422,0.16168,247,30.935997,30.142135
LONG,12370.113805047005,2026-05-09T15:11:59,2026-05-09T15:12:59,2026-05-09T16:17:59,2026-05-09T16:18:59,0.16168,0.16229,66,7.545769,6.74426
SHORT,12324.377618930243,2026-05-09T16:17:59,2026-05-09T16:18:59,2026-05-09T23:42:59,2026-05-09T23:43:59,0.16229,0.16219,445,1.232438,0.432635
LONG,12331.976815883589,2026-05-09T23:42:59,2026-05-09T23:43:59,2026-05-10T00:22:59,2026-05-10T00:23:59,0.16219,0.16326,40,13.195215,12.392527
SHORT,12250.398137939485,2026-05-10T00:22:59,2026-05-10T00:23:59,2026-05-10T00:58:59,2026-05-10T00:59:59,0.16326,0.16175,36,18.498101,17.701801
LONG,12364.760432766614,2026-05-10T00:58:59,2026-05-10T00:59:59,2026-05-10T02:23:59,2026-05-10T02:24:59,0.16175,0.16171,85,-0.49459,-1.294491
SHORT,12367.81893513079,2026-05-10T02:23:59,2026-05-10T02:24:59,2026-05-10T09:55:59,2026-05-10T09:56:59,0.16171,0.16243,452,-8.90483,-9.706611
LONG,12313.754463735995,2026-05-10T09:55:59,2026-05-10T09:56:59,2026-05-10T13:01:59,2026-05-10T13:02:59,0.16243,0.16356,186,13.914543,13.11171
SHORT,12227.928588897043,2026-05-10T13:01:59,2026-05-10T13:02:59,2026-05-10T17:36:59,2026-05-10T17:37:59,0.16356,0.17113,275,-92.565419,-93.383933
LONG,11687.021562554784,2026-05-10T17:36:59,2026-05-10T17:37:59,2026-05-10T18:01:59,2026-05-10T18:02:59,0.17113,0.17326,25,24.893356,24.088377
SHORT,11540.68090017311,2026-05-10T18:01:59,2026-05-10T18:02:59,2026-05-10T18:14:59,2026-05-10T18:15:59,0.17326,0.17254,13,8.30929,7.511137
LONG,11590.84323384526,2026-05-10T18:14:59,2026-05-10T18:15:59,2026-05-10T21:33:59,2026-05-10T21:34:59,0.17254,0.16808,199,-51.695161,-52.484775
SHORT,11900.511722004047,2026-05-10T21:33:59,2026-05-10T21:34:59,2026-05-11T00:14:59,2026-05-11T00:15:59,0.16808,0.16879,161,-8.449363,-9.251148
LONG,11849.043189762428,2026-05-11T00:14:59,2026-05-11T00:15:59,2026-05-11T01:19:59,2026-05-11T01:20:59,0.16879,0.16852,65,-3.199242,-3.998602
SHORT,11867.323325223997,2026-05-11T01:19:59,2026-05-11T01:20:59,2026-05-11T02:14:59,2026-05-11T02:15:59,0.16852,0.16683,55,20.055776,19.259835
LONG,11987.532965715656,2026-05-11T02:14:59,2026-05-11T02:15:59,2026-05-11T03:46:59,2026-05-11T03:47:59,0.16683,0.16561,92,-14.62479,-15.421817
SHORT,12076.565424793187,2026-05-11T03:46:59,2026-05-11T03:47:59,2026-05-11T06:46:59,2026-05-11T06:47:59,0.16561,0.16646,180,-10.265081,-11.067134
LONG,12015.620306398321,2026-05-11T06:46:59,2026-05-11T06:47:59,2026-05-11T07:57:59,2026-05-11T07:58:59,0.16646,0.16731,71,10.213277,9.411187
SHORT,11954.572624028691,2026-05-11T07:57:59,2026-05-11T07:58:59,2026-05-11T11:13:59,2026-05-11T11:14:59,0.16731,0.16749,196,-2.151823,-2.952301
LONG,11940.298507462687,2026-05-11T11:13:59,2026-05-11T11:14:59,2026-05-11T13:29:59,2026-05-11T13:30:59,0.16749,0.16839,136,10.746269,9.944167
SHORT,11877.189856879862,2026-05-11T13:29:59,2026-05-11T13:30:59,2026-05-11T13:36:59,2026-05-11T13:37:59,0.16839,0.16719,7,14.252628,13.455478
LONG,11961.007116799237,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-11T14:05:59,2026-05-11T14:06:59,0.16719,0.16867,29,17.702291,16.898846
SHORT,11857.47317246695,2026-05-11T14:05:59,2026-05-11T14:06:59,2026-05-11T14:27:59,2026-05-11T14:28:59,0.16867,0.16719,22,17.54906,16.75257
LONG,11962.43794485316,2026-05-11T14:27:59,2026-05-11T14:28:59,2026-05-11T15:11:59,2026-05-11T15:12:59,0.16719,0.16807,44,10.526945,9.72484
SHORT,11899.803653239722,2026-05-11T15:11:59,2026-05-11T15:12:59,2026-05-11T16:42:59,2026-05-11T16:43:59,0.16807,0.16957,91,-17.849705,-18.653275
LONG,11797.32200790421,2026-05-11T16:42:59,2026-05-11T16:43:59,2026-05-11T23:39:59,2026-05-11T23:40:59,0.16957,0.16874,417,-9.791777,-10.590008
SHORT,11851.851851851852,2026-05-11T23:39:59,2026-05-11T23:40:59,2026-05-12T01:34:59,2026-05-12T01:35:59,0.16874,0.16708,115,19.674074,18.878056
LONG,11970.3136222169,2026-05-12T01:34:59,2026-05-12T01:35:59,2026-05-12T03:00:59,2026-05-12T03:01:59,0.16708,0.16707,86,-0.119703,-0.919679
SHORT,11971.746677840298,2026-05-12T03:00:59,2026-05-12T03:01:59,2026-05-12T06:50:59,2026-05-12T06:51:59,0.16707,0.16587,230,14.366096,13.568921
LONG,12056.181807221654,2026-05-12T06:50:59,2026-05-12T06:51:59,2026-05-12T08:23:59,2026-05-12T08:24:59,0.16587,0.16593,93,0.723371,-0.076677
SHORT,12054.001928640306,2026-05-12T08:23:59,2026-05-12T08:24:59,2026-05-12T10:32:59,2026-05-12T10:33:59,0.16593,0.16453,129,16.875603,16.07893
LONG,12156.576707999027,2026-05-12T10:32:59,2026-05-12T10:33:59,2026-05-12T12:38:59,2026-05-12T12:39:59,0.16453,0.16456,126,0.364697,-0.435424
SHORT,12152.883271556178,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T13:56:59,2026-05-12T13:57:59,0.16456,0.16264,78,23.333536,22.538251
LONG,12297.097884899164,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T15:43:59,2026-05-12T15:44:59,0.16264,0.16253,107,-1.352681,-2.15241
SHORT,12305.420537746877,2026-05-12T15:43:59,2026-05-12T15:44:59,2026-05-13T03:08:59,2026-05-13T03:09:59,0.16253,0.16353,685,-12.305421,-13.107882
LONG,12230.171833914266,2026-05-13T03:08:59,2026-05-13T03:09:59,2026-05-13T09:16:59,2026-05-13T09:17:59,0.16353,0.165,368,17.978353,17.174757
SHORT,12121.946784653615,2026-05-13T09:16:59,2026-05-13T09:17:59,2026-05-13T10:12:59,2026-05-13T10:13:59,0.165,0.16474,56,3.151706,2.352288
LONG,12140.342357654486,2026-05-13T10:12:59,2026-05-13T10:13:59,2026-05-13T13:17:59,2026-05-13T13:18:59,0.16474,0.16191,185,-34.357169,-35.150297
SHORT,12352.541535420913,2026-05-13T13:17:59,2026-05-13T13:18:59,2026-05-13T13:46:59,2026-05-13T13:47:59,0.16191,0.15997,29,23.963931,23.168723
LONG,12503.90747108471,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-13T14:23:59,2026-05-13T14:24:59,0.15997,0.16052,37,6.877149,6.075674
SHORT,12459.5066035385,2026-05-13T14:23:59,2026-05-13T14:24:59,2026-05-13T15:26:59,2026-05-13T15:27:59,0.16052,0.1589,63,20.184401,19.388438
LONG,12587.324564163888,2026-05-13T15:26:59,2026-05-13T15:27:59,2026-05-13T16:30:59,2026-05-13T16:31:59,0.1589,0.15874,64,-2.013972,-2.813619
SHORT,12599.218848431397,2026-05-13T16:30:59,2026-05-13T16:31:59,2026-05-13T19:02:59,2026-05-13T19:03:59,0.15874,0.15918,152,-5.543656,-6.344765
LONG,12564.392511622062,2026-05-13T19:02:59,2026-05-13T19:03:59,2026-05-13T20:33:59,2026-05-13T20:34:59,0.15918,0.15962,91,5.528333,4.727227
SHORT,12529.75817566721,2026-05-13T20:33:59,2026-05-13T20:34:59,2026-05-13T21:08:59,2026-05-13T21:09:59,0.15962,0.15862,35,12.529758,11.732264
LONG,12608.75047282814,2026-05-13T21:08:59,2026-05-13T21:09:59,2026-05-13T22:41:59,2026-05-13T22:42:59,0.15862,0.15909,93,5.926113,5.124927
SHORT,12570.71024512885,2026-05-13T22:41:59,2026-05-13T22:42:59,2026-05-14T02:49:59,2026-05-14T02:50:59,0.15909,0.15904,248,0.628536,-0.171288
LONG,12576.243476073696,2026-05-14T02:49:59,2026-05-14T02:50:59,2026-05-14T04:49:59,2026-05-14T04:50:59,0.15904,0.1592,120,2.012199,1.211746
SHORT,12562.024998429746,2026-05-14T04:49:59,2026-05-14T04:50:59,2026-05-14T06:34:59,2026-05-14T06:35:59,0.1592,0.15918,105,0.25124,-0.548659
LONG,12564.392511622065,2026-05-14T06:34:59,2026-05-14T06:35:59,2026-05-14T08:36:59,2026-05-14T08:37:59,0.15918,0.15961,122,5.402689,4.601608
SHORT,12530.543199047677,2026-05-14T08:36:59,2026-05-14T08:37:59,2026-05-14T09:37:59,2026-05-14T09:38:59,0.15961,0.15827,61,16.790928,15.994286
LONG,12636.633600808747,2026-05-14T09:37:59,2026-05-14T09:38:59,2026-05-14T10:53:59,2026-05-14T10:54:59,0.15827,0.15914,76,10.993871,10.191672
SHORT,12566.760917373545,2026-05-14T10:53:59,2026-05-14T10:54:59,2026-05-14T13:59:59,2026-05-14T14:00:59,0.15914,0.16012,186,-12.315426,-13.117839
LONG,12489.851995253857,2026-05-14T13:59:59,2026-05-14T14:00:59,2026-05-14T14:36:59,2026-05-14T14:37:59,0.16012,0.1621,37,24.729907,23.925011
SHORT,12337.301832089322,2026-05-14T14:36:59,2026-05-14T14:37:59,2026-05-14T15:38:59,2026-05-14T15:39:59,0.1621,0.16348,62,-17.025477,-17.828832
LONG,12233.912405187179,2026-05-14T15:38:59,2026-05-14T15:39:59,2026-05-14T17:47:59,2026-05-14T17:48:59,0.16348,0.16454,129,12.967947,12.165354
SHORT,12155.099064057371,2026-05-14T17:47:59,2026-05-14T17:48:59,2026-05-14T19:24:59,2026-05-14T19:25:59,0.16454,0.16665,97,-25.647259,-26.452388
LONG,12001.92030724916,2026-05-14T19:24:59,2026-05-14T19:25:59,2026-05-14T22:14:59,2026-05-14T22:15:59,0.16665,0.16426,170,-28.68459,-29.478901
SHORT,12175.077616119803,2026-05-14T22:14:59,2026-05-14T22:15:59,2026-05-14T23:46:59,2026-05-14T23:47:59,0.16426,0.16205,92,26.906922,26.112352
LONG,12341.108231519187,2026-05-14T23:46:59,2026-05-14T23:47:59,2026-05-15T00:14:59,2026-05-15T00:15:59,0.16205,0.16305,28,12.341108,11.538689
SHORT,12266.176019625882,2026-05-15T00:14:59,2026-05-15T00:15:59,2026-05-15T01:30:59,2026-05-15T01:31:59,0.16305,0.16221,76,10.303588,9.505649
LONG,12329.696072991801,2026-05-15T01:30:59,2026-05-15T01:31:59,2026-05-15T02:51:59,2026-05-15T02:52:59,0.16221,0.16206,81,-1.849454,-2.649085
SHORT,12341.108231519187,2026-05-15T02:51:59,2026-05-15T02:52:59,2026-05-15T04:32:59,2026-05-15T04:33:59,0.16206,0.16075,101,16.166852,15.370085
LONG,12442.453651860147,2026-05-15T04:32:59,2026-05-15T04:33:59,2026-05-15T06:29:59,2026-05-15T06:30:59,0.16075,0.15917,117,-19.659077,-20.455195
SHORT,12564.392511622062,2026-05-15T06:29:59,2026-05-15T06:30:59,2026-05-15T08:21:59,2026-05-15T08:22:59,0.15917,0.15909,112,1.005151,0.205403
LONG,12571.500408573762,2026-05-15T08:21:59,2026-05-15T08:22:59,2026-05-15T10:45:59,2026-05-15T10:46:59,0.15909,0.15921,144,1.50858,0.708278
SHORT,12562.814070351758,2026-05-15T10:45:59,2026-05-15T10:46:59,2026-05-15T13:02:59,2026-05-15T13:03:59,0.15921,0.15803,137,14.824121,14.027035
LONG,12655.824843384167,2026-05-15T13:02:59,2026-05-15T13:03:59,2026-05-15T14:57:59,2026-05-15T14:58:59,0.15803,0.1546,115,-43.409479,-44.200797
SHORT,12936.610608020701,2026-05-15T14:57:59,2026-05-15T14:58:59,2026-05-15T18:19:59,2026-05-15T18:20:59,0.1546,0.15517,202,-7.373868,-8.175343
LONG,12889.920082495491,2026-05-15T18:19:59,2026-05-15T18:20:59,2026-05-16T07:38:59,2026-05-16T07:39:59,0.15517,0.15194,799,-41.634442,-42.426167
SHORT,13163.09069369488,2026-05-16T07:38:59,2026-05-16T07:39:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.15194,0.15061,99,17.506911,16.710412
LONG,13278.449077147789,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T10:56:59,2026-05-16T10:57:59,0.15061,0.15102,99,5.444164,4.643128
SHORT,13242.402171753956,2026-05-16T10:56:59,2026-05-16T10:57:59,2026-05-17T01:02:59,2026-05-17T01:03:59,0.15102,0.15076,846,3.443025,2.643766
LONG,13266.118333775537,2026-05-17T01:02:59,2026-05-17T01:03:59,2026-05-17T03:02:59,2026-05-17T03:03:59,0.15076,0.15098,120,2.918546,2.117962
SHORT,13247.665099026299,2026-05-17T03:02:59,2026-05-17T03:03:59,2026-05-17T13:16:59,2026-05-17T13:17:59,0.15098,0.15115,614,-2.252103,-3.052606
LONG,13232.764324467384,2026-05-17T13:16:59,2026-05-17T13:17:59,2026-05-17T18:03:59,2026-05-17T18:04:59,0.15115,0.15104,287,-1.455604,-2.255366
SHORT,13241.525423728815,2026-05-17T18:03:59,2026-05-17T18:04:59,2026-05-17T22:09:59,2026-05-17T22:10:59,0.15104,0.15103,246,0.132415,-0.667558
LONG,13242.402171753956,2026-05-17T22:09:59,2026-05-17T22:10:59,2026-05-18T00:23:59,2026-05-18T00:24:59,0.15103,0.14929,134,-23.04178,-23.837171
SHORT,13395.847287340925,2026-05-18T00:23:59,2026-05-18T00:24:59,2026-05-18T05:41:59,2026-05-18T05:42:59,0.14929,0.14854,318,10.046885,9.248948
LONG,13464.38669718594,2026-05-18T05:41:59,2026-05-18T05:42:59,2026-05-18T11:34:59,2026-05-18T11:35:59,0.14854,0.14722,353,-17.77299,-18.569436
SHORT,13586.033557502886,2026-05-18T11:34:59,2026-05-18T11:35:59,2026-05-18T13:25:59,2026-05-18T13:26:59,0.14722,0.14805,111,-11.276408,-12.078717
LONG,13508.949679162446,2026-05-18T13:25:59,2026-05-18T13:26:59,2026-05-18T15:54:59,2026-05-18T15:55:59,0.14805,0.14634,149,-23.100304,-23.895684
SHORT,13667.737306088979,2026-05-18T15:54:59,2026-05-18T15:55:59,2026-05-18T18:17:59,2026-05-18T18:18:59,0.14634,0.14525,143,14.897834,14.100759
LONG,13770.311209033325,2026-05-18T18:17:59,2026-05-18T18:18:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.14525,0.14572,44,6.472046,5.670697
SHORT,13724.010155767513,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T20:40:59,2026-05-18T20:41:59,0.14572,0.14654,99,-11.253688,-12.055884
LONG,13649.08209922883,2026-05-18T20:40:59,2026-05-18T20:41:59,2026-05-18T21:33:59,2026-05-18T21:34:59,0.14654,0.14747,53,12.693646,11.891053
SHORT,13562.08042313691,2026-05-18T21:33:59,2026-05-18T21:34:59,2026-05-19T01:21:59,2026-05-19T01:22:59,0.14747,0.14701,228,6.238557,5.439805
LONG,13604.51669954425,2026-05-19T01:21:59,2026-05-19T01:22:59,2026-05-19T08:33:59,2026-05-19T08:34:59,0.14701,0.14749,432,6.530168,5.728862
SHORT,13561.16083536751,2026-05-19T08:33:59,2026-05-19T08:34:59,2026-05-19T09:26:59,2026-05-19T09:27:59,0.14749,0.14672,53,10.442094,9.644128
LONG,13631.406761177752,2026-05-19T09:26:59,2026-05-19T09:27:59,2026-05-19T12:31:59,2026-05-19T12:32:59,0.14672,0.14537,185,-18.402399,-19.198719
SHORT,13757.996835660726,2026-05-19T12:31:59,2026-05-19T12:32:59,2026-05-19T14:19:59,2026-05-19T14:20:59,0.14537,0.14479,108,7.979638,7.181234
LONG,13813.108640099455,2026-05-19T14:19:59,2026-05-19T14:20:59,2026-05-19T15:31:59,2026-05-19T15:32:59,0.14479,0.14521,72,5.801506,5.000345
SHORT,13772.20768489189,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-19T17:46:59,2026-05-19T17:47:59,0.14521,0.14479,135,5.784327,4.985539
LONG,13813.108640099452,2026-05-19T17:46:59,2026-05-19T17:47:59,2026-05-20T05:11:59,2026-05-20T05:12:59,0.14479,0.14349,685,-17.957041,-18.75345
SHORT,13939.224979091161,2026-05-20T05:11:59,2026-05-20T05:12:59,2026-05-20T13:33:59,2026-05-20T13:34:59,0.14349,0.1427,502,11.011988,10.214134
LONG,14015.416958654523,2026-05-20T13:33:59,2026-05-20T13:34:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.1427,0.14369,43,13.875263,13.072488
SHORT,13919.821826280624,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T15:57:59,2026-05-20T15:58:59,0.14369,0.14371,101,-0.278396,-1.078508
LONG,13916.916011411873,2026-05-20T15:57:59,2026-05-20T15:58:59,2026-05-21T00:11:59,2026-05-21T00:12:59,0.14371,0.14411,494,5.566766,4.765653
SHORT,13878.287419332455,2026-05-21T00:11:59,2026-05-21T00:12:59,2026-05-21T03:02:59,2026-05-21T03:03:59,0.14411,0.14587,171,-24.425786,-25.230671
LONG,13710.838417769248,2026-05-21T03:02:59,2026-05-21T03:03:59,2026-05-21T04:02:59,2026-05-21T04:03:59,0.14587,0.14762,60,23.993967,23.189168
SHORT,13548.299688389105,2026-05-21T04:02:59,2026-05-21T04:03:59,2026-05-21T05:14:59,2026-05-21T05:15:59,0.14762,0.14653,72,14.767647,13.9706
LONG,13649.082099228826,2026-05-21T05:14:59,2026-05-21T05:15:59,2026-05-21T07:38:59,2026-05-21T07:39:59,0.14653,0.14543,144,-15.01399,-15.810988
SHORT,13751.375137513753,2026-05-21T07:38:59,2026-05-21T07:39:59,2026-05-21T09:33:59,2026-05-21T09:34:59,0.14543,0.14503,115,5.50055,4.701705
LONG,13790.250293042822,2026-05-21T09:33:59,2026-05-21T09:34:59,2026-05-21T12:33:59,2026-05-21T12:34:59,0.14503,0.14396,180,-14.755568,-15.552617
SHORT,13892.747985551543,2026-05-21T12:33:59,2026-05-21T12:34:59,2026-05-21T13:43:59,2026-05-21T13:44:59,0.14396,0.14351,70,6.251737,5.452987
LONG,13936.311058462825,2026-05-21T13:43:59,2026-05-21T13:44:59,2026-05-21T15:13:59,2026-05-21T15:14:59,0.14351,0.14499,90,20.62574,19.821615
SHORT,13794.054762397403,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T18:46:59,2026-05-21T18:47:59,0.14499,0.14811,213,-43.037451,-43.846058
LONG,13503.477145364932,2026-05-21T18:46:59,2026-05-21T18:47:59,2026-05-22T02:00:59,2026-05-22T02:01:59,0.14811,0.14684,434,-17.149416,-17.945986
SHORT,13622.122326658491,2026-05-22T02:00:59,2026-05-22T02:01:59,2026-05-22T04:35:59,2026-05-22T04:36:59,0.14684,0.14797,155,-15.392998,-16.196186
LONG,13516.25329458674,2026-05-22T04:35:59,2026-05-22T04:36:59,2026-05-22T07:30:59,2026-05-22T07:31:59,0.14797,0.14717,175,-10.813003,-11.61084
SHORT,13589.726167017734,2026-05-22T07:30:59,2026-05-22T07:31:59,2026-05-22T13:29:59,2026-05-22T13:30:59,0.14717,0.1496,359,-33.023035,-33.829639
