side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,79113.92405063292,2026-06-07T02:16:59,2026-06-07T02:17:59,2026-06-07T08:46:59,2026-06-07T08:47:59,0.02527,0.02574,390,37.183544,36.376424
SHORT,77700.0777000777,2026-06-07T08:46:59,2026-06-07T08:47:59,2026-06-07T09:33:59,2026-06-07T09:34:59,0.02574,0.02536,47,29.52603,28.731935
LONG,78833.26763894365,2026-06-07T09:33:59,2026-06-07T09:34:59,2026-06-07T14:18:59,2026-06-07T14:19:59,0.02536,0.02502,285,-26.803311,-27.597635
SHORT,79904.1150619257,2026-06-07T14:18:59,2026-06-07T14:19:59,2026-06-07T19:01:59,2026-06-07T19:02:59,0.02502,0.02457,283,35.956852,35.164363
LONG,81400.0814000814,2026-06-07T19:01:59,2026-06-07T19:02:59,2026-06-07T20:04:59,2026-06-07T20:05:59,0.02457,0.02468,63,8.954009,8.152218
SHORT,81037.27714748785,2026-06-07T20:04:59,2026-06-07T20:05:59,2026-06-08T00:10:59,2026-06-08T00:11:59,0.02468,0.02487,246,-15.397083,-16.200162
LONG,80418.17450743867,2026-06-08T00:10:59,2026-06-08T00:11:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.02487,0.02449,350,-30.558906,-31.352795
SHORT,81632.6530612245,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T08:51:59,2026-06-08T08:52:59,0.02449,0.02469,171,-16.326531,-17.129469
LONG,81004.4552450385,2026-06-08T08:51:59,2026-06-08T08:52:59,2026-06-08T12:42:59,2026-06-08T12:43:59,0.02469,0.02533,231,51.842851,51.032483
SHORT,78957.75759968418,2026-06-08T12:42:59,2026-06-08T12:43:59,2026-06-08T17:41:59,2026-06-08T17:42:59,0.02533,0.02653,299,-94.749309,-95.568259
LONG,75386.35506973238,2026-06-08T17:41:59,2026-06-08T17:42:59,2026-06-08T18:02:59,2026-06-08T18:03:59,0.02653,0.02728,21,56.539766,55.728458
SHORT,73286.91828508611,2026-06-08T18:02:59,2026-06-08T18:03:59,2026-06-08T18:21:59,2026-06-08T18:22:59,0.02728,0.02698,19,21.986075,21.190766
LONG,74101.51908114116,2026-06-08T18:21:59,2026-06-08T18:22:59,2026-06-08T23:38:59,2026-06-08T23:39:59,0.02698,0.02639,317,-43.719896,-44.510856
SHORT,75757.57575757575,2026-06-08T23:38:59,2026-06-08T23:39:59,2026-06-09T00:25:59,2026-06-09T00:26:59,0.02639,0.02587,47,39.393939,38.602121
LONG,77339.52049497294,2026-06-09T00:25:59,2026-06-09T00:26:59,2026-06-09T01:22:59,2026-06-09T01:23:59,0.02587,0.02583,57,-3.093581,-3.893271
SHORT,77399.38080495357,2026-06-09T01:22:59,2026-06-09T01:23:59,2026-06-09T02:32:59,2026-06-09T02:33:59,0.02583,0.02548,70,27.089783,26.295511
LONG,78523.75343541423,2026-06-09T02:32:59,2026-06-09T02:33:59,2026-06-09T03:59:59,2026-06-09T04:00:59,0.02548,0.02571,87,18.060463,17.256537
SHORT,77730.27594247961,2026-06-09T03:59:59,2026-06-09T04:00:59,2026-06-09T08:10:59,2026-06-09T08:11:59,0.02571,0.02633,251,-48.192771,-49.001788
LONG,75930.14426727413,2026-06-09T08:10:59,2026-06-09T08:11:59,2026-06-09T11:29:59,2026-06-09T11:30:59,0.02633,0.02699,199,50.113895,49.304176
SHORT,74128.98443291325,2026-06-09T11:29:59,2026-06-09T11:30:59,2026-06-09T12:43:59,2026-06-09T12:44:59,0.02699,0.02771,74,-53.372869,-54.18384
LONG,72176.10970768676,2026-06-09T12:43:59,2026-06-09T12:44:59,2026-06-09T15:06:59,2026-06-09T15:07:59,0.02771,0.02679,143,-66.402021,-67.188741
SHORT,74654.72191116086,2026-06-09T15:06:59,2026-06-09T15:07:59,2026-06-09T17:54:59,2026-06-09T17:55:59,0.02679,0.02863,168,-137.364688,-138.192161
LONG,69856.79357317497,2026-06-09T17:54:59,2026-06-09T17:55:59,2026-06-09T22:08:59,2026-06-09T22:09:59,0.02863,0.02812,254,-35.626965,-36.419839
SHORT,71098.47138286527,2026-06-09T22:08:59,2026-06-09T22:09:59,2026-06-10T00:33:59,2026-06-10T00:34:59,0.02812,0.02895,145,-59.011731,-59.823249
LONG,69108.5003455425,2026-06-10T00:33:59,2026-06-10T00:34:59,2026-06-10T03:47:59,2026-06-10T03:48:59,0.02895,0.02831,194,-44.22944,-45.020871
SHORT,70646.41469445426,2026-06-10T03:47:59,2026-06-10T03:48:59,2026-06-10T04:25:59,2026-06-10T04:26:59,0.02831,0.02793,38,26.845638,26.051007
LONG,71607.59040458288,2026-06-10T04:25:59,2026-06-10T04:26:59,2026-06-10T05:28:59,2026-06-10T05:29:59,0.02793,0.02746,63,-33.655567,-34.448836
SHORT,72833.21194464676,2026-06-10T05:28:59,2026-06-10T05:29:59,2026-06-10T07:32:59,2026-06-10T07:33:59,0.02746,0.02743,124,2.184996,1.385433
LONG,72939.46024799417,2026-06-10T07:32:59,2026-06-10T07:33:59,2026-06-10T09:06:59,2026-06-10T09:07:59,0.02743,0.02765,94,16.046681,15.24318
SHORT,72306.57989877078,2026-06-10T09:06:59,2026-06-10T09:07:59,2026-06-10T11:04:59,2026-06-10T11:05:59,0.02765,0.02733,118,23.138106,22.343022
LONG,73206.44216691068,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:05:59,2026-06-10T12:06:59,0.02733,0.02758,61,18.301611,17.497657
SHORT,72516.31617113849,2026-06-10T12:05:59,2026-06-10T12:06:59,2026-06-10T14:20:59,2026-06-10T14:21:59,0.02758,0.02772,135,-10.152284,-10.954315
LONG,72098.05335255948,2026-06-10T14:20:59,2026-06-10T14:21:59,2026-06-10T14:50:59,2026-06-10T14:51:59,0.02772,0.02836,30,46.142754,45.334102
SHORT,70497.0038773352,2026-06-10T14:50:59,2026-06-10T14:51:59,2026-06-10T15:40:59,2026-06-10T15:41:59,0.02836,0.02814,50,15.509341,14.712725
LONG,71073.20540156361,2026-06-10T15:40:59,2026-06-10T15:41:59,2026-06-10T18:56:59,2026-06-10T18:57:59,0.02814,0.02792,196,-15.636105,-16.432978
SHORT,71658.90361877461,2026-06-10T18:56:59,2026-06-10T18:57:59,2026-06-10T20:05:59,2026-06-10T20:06:59,0.02792,0.02753,69,27.946972,27.152275
LONG,72674.41860465117,2026-06-10T20:05:59,2026-06-10T20:06:59,2026-06-10T22:31:59,2026-06-10T22:32:59,0.02753,0.0263,146,-89.389535,-90.171948
SHORT,76016.72367920942,2026-06-10T22:31:59,2026-06-10T22:32:59,2026-06-11T02:05:59,2026-06-11T02:06:59,0.0263,0.02708,214,-59.293044,-60.104599
LONG,73855.2437223043,2026-06-11T02:05:59,2026-06-11T02:06:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.02708,0.02702,110,-4.431315,-5.230428
SHORT,74046.64938911516,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T07:22:59,2026-06-11T07:23:59,0.02702,0.02687,207,11.106997,10.308923
LONG,74404.7619047619,2026-06-11T07:22:59,2026-06-11T07:23:59,2026-06-11T09:37:59,2026-06-11T09:38:59,0.02687,0.02668,135,-14.136905,-14.93378
SHORT,74962.51874062969,2026-06-11T09:37:59,2026-06-11T09:38:59,2026-06-11T11:44:59,2026-06-11T11:45:59,0.02668,0.02671,127,-2.248876,-3.049325
LONG,74878.32272557096,2026-06-11T11:44:59,2026-06-11T11:45:59,2026-06-11T13:43:59,2026-06-11T13:44:59,0.02671,0.02674,119,2.24635,1.4459
SHORT,74794.31563201197,2026-06-11T13:43:59,2026-06-11T13:44:59,2026-06-11T15:27:59,2026-06-11T15:28:59,0.02674,0.02882,104,-155.572177,-156.403291
LONG,69420.34015966678,2026-06-11T15:27:59,2026-06-11T15:28:59,2026-06-11T19:30:59,2026-06-11T19:31:59,0.02882,0.02839,243,-29.850746,-30.645054
SHORT,70447.34061289189,2026-06-11T19:30:59,2026-06-11T19:31:59,2026-06-11T21:40:59,2026-06-11T21:41:59,0.02839,0.028,130,27.474463,26.679958
LONG,71428.57142857142,2026-06-11T21:40:59,2026-06-11T21:41:59,2026-06-12T02:05:59,2026-06-12T02:06:59,0.028,0.02806,265,4.285714,3.484857
SHORT,71275.83749109053,2026-06-12T02:05:59,2026-06-12T02:06:59,2026-06-12T03:18:59,2026-06-12T03:19:59,0.02806,0.02769,73,26.37206,25.577334
LONG,72228.24124232575,2026-06-12T03:18:59,2026-06-12T03:19:59,2026-06-12T07:20:59,2026-06-12T07:21:59,0.02769,0.02712,242,-41.170098,-41.961863
SHORT,73746.31268436578,2026-06-12T07:20:59,2026-06-12T07:21:59,2026-06-12T10:24:59,2026-06-12T10:25:59,0.02712,0.02721,184,-6.637168,-7.438496
LONG,73475.38574577516,2026-06-12T10:24:59,2026-06-12T10:25:59,2026-06-12T14:36:59,2026-06-12T14:37:59,0.02721,0.02708,252,-9.5518,-10.349596
SHORT,73855.24372230427,2026-06-12T14:36:59,2026-06-12T14:37:59,2026-06-12T15:47:59,2026-06-12T15:48:59,0.02708,0.02674,71,25.110783,24.315805
LONG,74850.29940119761,2026-06-12T15:47:59,2026-06-12T15:48:59,2026-06-12T18:04:59,2026-06-12T18:05:59,0.02674,0.02638,137,-26.946108,-27.741317
SHORT,75815.0113722517,2026-06-12T18:04:59,2026-06-12T18:05:59,2026-06-12T21:56:59,2026-06-12T21:57:59,0.02638,0.02603,232,26.535254,25.740561
LONG,76834.42182097581,2026-06-12T21:56:59,2026-06-12T21:57:59,2026-06-13T01:06:59,2026-06-13T01:07:59,0.02603,0.02601,190,-1.536688,-2.336381
SHORT,76893.50249903885,2026-06-13T01:06:59,2026-06-13T01:07:59,2026-06-13T03:27:59,2026-06-13T03:28:59,0.02601,0.02577,141,18.454441,17.658131
LONG,77579.51900698215,2026-06-13T03:27:59,2026-06-13T03:28:59,2026-06-13T06:35:59,2026-06-13T06:36:59,0.02577,0.02572,188,-3.878976,-4.67789
SHORT,77760.49766718509,2026-06-13T06:35:59,2026-06-13T06:36:59,2026-06-13T16:24:59,2026-06-13T16:25:59,0.02572,0.0251,589,48.211509,47.421151
LONG,79681.27490039839,2026-06-13T16:24:59,2026-06-13T16:25:59,2026-06-13T18:06:59,2026-06-13T18:07:59,0.0251,0.02555,102,35.856574,35.049402
SHORT,78277.88649706458,2026-06-13T18:06:59,2026-06-13T18:07:59,2026-06-14T01:14:59,2026-06-14T01:15:59,0.02555,0.02602,428,-36.790607,-37.597965
LONG,76834.42182097581,2026-06-14T01:14:59,2026-06-14T01:15:59,2026-06-14T06:07:59,2026-06-14T06:08:59,0.02602,0.02572,293,-23.050327,-23.845409
SHORT,77790.7429015947,2026-06-14T06:07:59,2026-06-14T06:08:59,2026-06-14T09:17:59,2026-06-14T09:18:59,0.02572,0.02583,190,-8.556982,-9.359004
LONG,77459.3338497289,2026-06-14T09:17:59,2026-06-14T09:18:59,2026-06-14T11:25:59,2026-06-14T11:26:59,0.02583,0.02597,128,10.844307,10.041828
SHORT,77011.93685021179,2026-06-14T11:25:59,2026-06-14T11:26:59,2026-06-14T14:34:59,2026-06-14T14:35:59,0.02597,0.02479,189,90.874085,90.09226
LONG,80677.69261799112,2026-06-14T14:34:59,2026-06-14T14:35:59,2026-06-14T21:18:59,2026-06-14T21:19:59,0.02479,0.02544,404,52.4405,51.630012
SHORT,78709.16961826052,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-14T22:58:59,2026-06-14T22:59:59,0.02544,0.0256,100,-12.593467,-13.39693
LONG,78155.52950371237,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T06:38:59,2026-06-15T06:39:59,0.0256,0.02571,460,8.597108,7.795076
SHORT,77790.74290159473,2026-06-15T06:38:59,2026-06-15T06:39:59,2026-06-15T14:51:59,2026-06-15T14:52:59,0.02571,0.02576,493,-3.889537,-4.690315
LONG,77609.62359332555,2026-06-15T14:51:59,2026-06-15T14:52:59,2026-06-15T19:10:59,2026-06-15T19:11:59,0.02576,0.02608,259,24.83508,24.030423
SHORT,76687.1165644172,2026-06-15T19:10:59,2026-06-15T19:11:59,2026-06-15T19:19:59,2026-06-15T19:20:59,0.02608,0.02553,9,42.177914,41.38635
LONG,78339.20877399138,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T22:11:59,2026-06-15T22:12:59,0.02553,0.02562,172,7.050529,6.249119
SHORT,78094.49433814915,2026-06-15T22:11:59,2026-06-15T22:12:59,2026-06-15T22:30:59,2026-06-15T22:31:59,0.02562,0.02506,19,43.732917,42.941351
LONG,79840.31936127745,2026-06-15T22:30:59,2026-06-15T22:31:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.02506,0.02387,296,-95.00998,-95.791297
SHORT,83787.18056137412,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:48:59,2026-06-16T09:49:59,0.02387,0.02457,382,-58.651026,-59.462757
LONG,81433.22475570033,2026-06-16T09:48:59,2026-06-16T09:49:59,2026-06-16T14:00:59,2026-06-16T14:01:59,0.02457,0.02469,252,9.771987,8.969707
SHORT,80971.65991902835,2026-06-16T14:00:59,2026-06-16T14:01:59,2026-06-16T14:23:59,2026-06-16T14:24:59,0.02469,0.02416,23,42.91498,42.123887
LONG,82781.45695364237,2026-06-16T14:23:59,2026-06-16T14:24:59,2026-06-16T15:25:59,2026-06-16T15:26:59,0.02416,0.0245,62,28.145695,27.340066
SHORT,81599.34720522235,2026-06-16T15:25:59,2026-06-16T15:26:59,2026-06-17T03:46:59,2026-06-17T03:47:59,0.0245,0.02422,741,22.847817,22.052713
LONG,82542.30293025175,2026-06-17T03:46:59,2026-06-17T03:47:59,2026-06-17T09:42:59,2026-06-17T09:43:59,0.02422,0.02445,356,18.98473,18.181263
SHORT,81833.06055646483,2026-06-17T09:42:59,2026-06-17T09:43:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.02445,0.02423,498,18.003273,17.206547
LONG,82576.38315441785,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.02423,0.02466,43,35.507845,34.700413
SHORT,81070.12565869477,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.02466,0.02413,36,42.967167,42.176084
LONG,82884.37629506839,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.02413,0.02387,99,-21.549938,-22.345628
SHORT,83752.09380234507,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T03:27:59,2026-06-18T03:28:59,0.02387,0.02391,389,-3.350084,-4.150419
LONG,83647.0096194061,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T06:40:59,2026-06-18T06:41:59,0.02391,0.0235,193,-34.295274,-35.088415
SHORT,85106.38297872341,2026-06-18T06:40:59,2026-06-18T06:41:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.0235,0.02284,420,56.170213,55.381447
LONG,87527.352297593,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T14:39:59,2026-06-18T14:40:59,0.02284,0.02308,59,21.006565,20.202713
SHORT,86655.11265164646,2026-06-18T14:39:59,2026-06-18T14:40:59,2026-06-18T15:25:59,2026-06-18T15:26:59,0.02308,0.02261,46,40.727903,39.936049
LONG,88495.57522123895,2026-06-18T15:25:59,2026-06-18T15:26:59,2026-06-18T16:51:59,2026-06-18T16:52:59,0.02261,0.02223,86,-33.628319,-34.421947
SHORT,89968.51102114259,2026-06-18T16:51:59,2026-06-18T16:52:59,2026-06-19T03:14:59,2026-06-19T03:15:59,0.02223,0.02175,623,43.184885,42.393522
LONG,91996.32014719411,2026-06-19T03:14:59,2026-06-19T03:15:59,2026-06-19T05:09:59,2026-06-19T05:10:59,0.02175,0.02102,115,-67.157314,-67.94425
SHORT,95102.23490252023,2026-06-19T05:09:59,2026-06-19T05:10:59,2026-06-19T14:53:59,2026-06-19T14:54:59,0.02102,0.02185,584,-78.934855,-79.750262
LONG,91575.09157509159,2026-06-19T14:53:59,2026-06-19T14:54:59,2026-06-20T01:38:59,2026-06-20T01:39:59,0.02185,0.02196,645,10.07326,9.270879
SHORT,91116.17312072893,2026-06-20T01:38:59,2026-06-20T01:39:59,2026-06-20T14:05:59,2026-06-20T14:06:59,0.02196,0.02125,747,64.692483,63.905057
LONG,94161.95856873825,2026-06-20T14:05:59,2026-06-20T14:06:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.02125,0.02171,41,43.314501,42.505461
SHORT,92123.4454168586,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T21:10:59,2026-06-21T21:11:59,0.02171,0.02085,1824,79.226163,78.442008
LONG,95923.26139088729,2026-06-21T21:10:59,2026-06-21T21:11:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.02085,0.02093,207,7.673861,6.872326
SHORT,95556.61729574771,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T13:29:59,2026-06-22T13:30:59,0.02093,0.02044,772,46.822742,46.032107
LONG,97799.51100244498,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-23T09:17:59,2026-06-23T09:18:59,0.02044,0.01907,1188,-133.98533,-134.758142
SHORT,104876.76979549028,2026-06-23T09:17:59,2026-06-23T09:18:59,2026-06-24T04:24:59,2026-06-24T04:25:59,0.01907,0.01941,1147,-35.658102,-36.465233
LONG,103039.67027305512,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T06:35:59,2026-06-24T06:36:59,0.01941,0.02031,131,92.735703,91.917156
SHORT,98425.1968503937,2026-06-24T06:35:59,2026-06-24T06:36:59,2026-06-24T07:15:59,2026-06-24T07:16:59,0.02031,0.01978,40,52.165354,51.376181
LONG,101112.23458038425,2026-06-24T07:15:59,2026-06-24T07:16:59,2026-06-24T10:53:59,2026-06-24T10:54:59,0.01978,0.01982,218,4.044489,3.24368
SHORT,100908.17356205851,2026-06-24T10:53:59,2026-06-24T10:54:59,2026-06-24T13:12:59,2026-06-24T13:13:59,0.01982,0.01952,139,30.272452,29.478507
LONG,102511.5325474116,2026-06-24T13:12:59,2026-06-24T13:13:59,2026-06-24T14:30:59,2026-06-24T14:31:59,0.01952,0.01973,78,21.527422,20.722706
SHORT,101419.87829614602,2026-06-24T14:30:59,2026-06-24T14:31:59,2026-06-24T15:45:59,2026-06-24T15:46:59,0.01973,0.01928,75,45.638945,44.847667
LONG,103788.27192527245,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T18:10:59,2026-06-24T18:11:59,0.01928,0.01858,145,-72.65179,-73.437675
SHORT,107642.62648008612,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-25T13:41:59,2026-06-25T13:42:59,0.01858,0.01812,1171,49.515608,48.725511
LONG,110375.27593818982,2026-06-25T13:41:59,2026-06-25T13:42:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.01812,0.01786,52,-28.697572,-29.491832
SHORT,111982.08286674132,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.01786,0.01764,241,24.636058,23.840985
LONG,113442.99489506523,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T21:35:59,2026-06-25T21:36:59,0.01764,0.01795,181,35.167328,34.359841
SHORT,111358.57461024498,2026-06-25T21:35:59,2026-06-25T21:36:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.01795,0.01742,277,59.020045,58.232294
LONG,114810.56257175657,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.01742,0.01751,75,10.332951,9.530884
SHORT,114220.4454597373,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-29T21:37:59,2026-06-29T21:38:59,0.01751,0.01871,5410,-137.064535,-137.891947
LONG,106894.70871191876,2026-06-29T21:37:59,2026-06-29T21:38:59,2026-06-30T02:23:59,2026-06-30T02:24:59,0.01871,0.01915,286,47.033672,46.224265
SHORT,104493.2079414838,2026-06-30T02:23:59,2026-06-30T02:24:59,2026-06-30T03:10:59,2026-06-30T03:11:59,0.01915,0.01901,47,14.629049,13.831557
LONG,105152.47108307047,2026-06-30T03:10:59,2026-06-30T03:11:59,2026-06-30T05:52:59,2026-06-30T05:53:59,0.01901,0.01835,162,-69.400631,-70.18633
SHORT,108991.82561307901,2026-06-30T05:52:59,2026-06-30T05:53:59,2026-06-30T08:29:59,2026-06-30T08:30:59,0.01835,0.01888,157,-57.765668,-58.577221
LONG,105932.20338983051,2026-06-30T08:29:59,2026-06-30T08:30:59,2026-06-30T14:13:59,2026-06-30T14:14:59,0.01888,0.01825,344,-66.737288,-67.523941
SHORT,109529.02519167578,2026-06-30T14:13:59,2026-06-30T14:14:59,2026-07-01T01:10:59,2026-07-01T01:11:59,0.01825,0.01753,657,78.860898,78.077108
LONG,114025.08551881413,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T13:50:59,2026-07-01T13:51:59,0.01753,0.01769,760,18.244014,17.440821
SHORT,113058.22498586771,2026-07-01T13:50:59,2026-07-01T13:51:59,2026-07-01T23:01:59,2026-07-01T23:02:59,0.01769,0.01784,551,-16.958734,-17.762125
LONG,112107.62331838565,2026-07-01T23:01:59,2026-07-01T23:02:59,2026-07-02T01:06:59,2026-07-02T01:07:59,0.01784,0.01804,125,22.421525,21.61704
SHORT,110864.74501108649,2026-07-02T01:06:59,2026-07-02T01:07:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.01804,0.01784,6414,22.172949,21.377384
LONG,112170.49915872127,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.01784,0.01834,549,56.08525,55.273584
SHORT,109110.74740861976,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T19:00:59,2026-07-07T19:01:59,0.01834,0.01736,1311,106.928532,106.149482
LONG,115141.04778353483,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-08T21:37:59,2026-07-08T21:38:59,0.01736,0.01701,1597,-40.299367,-41.090846
SHORT,117647.0588235294,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-11T03:08:59,2026-07-11T03:09:59,0.01701,0.01737,3211,-42.352941,-43.161882
