side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,57487.78384593273,2026-04-17T08:34:59,2026-04-17T08:35:59,2026-04-17T09:07:59,2026-04-17T09:08:59,0.03478,0.03475,33,1.724634,0.925208
LONG,57537.39930955121,2026-04-17T09:07:59,2026-04-17T09:08:59,2026-04-17T09:15:59,2026-04-17T09:16:59,0.03475,0.03505,8,17.26122,16.457998
SHORT,57061.34094151213,2026-04-17T09:15:59,2026-04-17T09:16:59,2026-04-17T09:52:59,2026-04-17T09:53:59,0.03505,0.03509,37,-2.282454,-3.08291
LONG,57028.79954376961,2026-04-17T09:52:59,2026-04-17T09:53:59,2026-04-17T11:28:59,2026-04-17T11:29:59,0.03509,0.03545,96,20.530368,19.725806
SHORT,56433.4085778781,2026-04-17T11:28:59,2026-04-17T11:29:59,2026-04-17T13:32:59,2026-04-17T13:33:59,0.03545,0.03672,124,-71.670429,-72.484989
LONG,54495.912806539505,2026-04-17T13:32:59,2026-04-17T13:33:59,2026-04-17T16:31:59,2026-04-17T16:32:59,0.03672,0.0363,179,-22.888283,-23.684142
SHORT,55081.24483613329,2026-04-17T16:31:59,2026-04-17T16:32:59,2026-04-17T16:46:59,2026-04-17T16:47:59,0.0363,0.03602,15,15.422749,14.626053
LONG,55540.127742293815,2026-04-17T16:46:59,2026-04-17T16:47:59,2026-04-17T17:39:59,2026-04-17T17:40:59,0.03602,0.03579,53,-12.774229,-13.571897
SHORT,55881.531153953605,2026-04-17T17:39:59,2026-04-17T17:40:59,2026-04-17T20:31:59,2026-04-17T20:32:59,0.03579,0.03562,172,9.49986,8.70176
LONG,56148.23133071308,2026-04-17T20:31:59,2026-04-17T20:32:59,2026-04-17T21:20:59,2026-04-17T21:21:59,0.03562,0.03595,49,18.528916,17.725211
SHORT,55632.82336578581,2026-04-17T21:20:59,2026-04-17T21:21:59,2026-04-17T22:45:59,2026-04-17T22:46:59,0.03595,0.03623,85,-15.577191,-16.380306
LONG,55202.87054926857,2026-04-17T22:45:59,2026-04-17T22:46:59,2026-04-18T00:07:59,2026-04-18T00:08:59,0.03623,0.03626,82,1.656086,0.855755
SHORT,55157.19801434087,2026-04-18T00:07:59,2026-04-18T00:08:59,2026-04-18T01:29:59,2026-04-18T01:30:59,0.03626,0.03639,82,-7.170436,-7.97187
LONG,54945.054945054944,2026-04-18T01:29:59,2026-04-18T01:30:59,2026-04-18T02:23:59,2026-04-18T02:24:59,0.03639,0.03655,54,8.791209,7.98967
SHORT,54704.59518599561,2026-04-18T02:23:59,2026-04-18T02:24:59,2026-04-18T02:55:59,2026-04-18T02:56:59,0.03655,0.03639,32,8.752735,7.954705
LONG,54960.1538884309,2026-04-18T02:55:59,2026-04-18T02:56:59,2026-04-18T05:13:59,2026-04-18T05:14:59,0.03639,0.03577,138,-34.075295,-34.86848
SHORT,55912.77606933184,2026-04-18T05:13:59,2026-04-18T05:14:59,2026-04-18T07:40:59,2026-04-18T07:41:59,0.03577,0.03551,147,14.537322,13.740229
LONG,56353.90250774866,2026-04-18T07:40:59,2026-04-18T07:41:59,2026-04-18T10:00:59,2026-04-18T10:01:59,0.03551,0.03467,140,-47.337278,-48.128261
SHORT,57686.76088837613,2026-04-18T10:00:59,2026-04-18T10:01:59,2026-04-18T10:12:59,2026-04-18T10:13:59,0.03467,0.03434,12,19.036631,18.240438
LONG,58258.08330905913,2026-04-18T10:12:59,2026-04-18T10:13:59,2026-04-18T10:19:59,2026-04-18T10:20:59,0.03434,0.03455,7,12.234197,11.431518
SHORT,57903.879559930516,2026-04-18T10:19:59,2026-04-18T10:20:59,2026-04-18T13:40:59,2026-04-18T13:41:59,0.03455,0.03433,201,12.738854,11.94117
LONG,58241.11822947,2026-04-18T13:40:59,2026-04-18T13:41:59,2026-04-18T15:18:59,2026-04-18T15:19:59,0.03433,0.03458,98,14.56028,13.7576
SHORT,57853.63031530229,2026-04-18T15:18:59,2026-04-18T15:19:59,2026-04-18T16:00:59,2026-04-18T16:01:59,0.03458,0.03443,42,8.678045,7.879549
LONG,58088.87598024978,2026-04-18T16:00:59,2026-04-18T16:01:59,2026-04-18T16:20:59,2026-04-18T16:21:59,0.03443,0.03473,20,17.426663,16.623177
SHORT,57603.6866359447,2026-04-18T16:20:59,2026-04-18T16:21:59,2026-04-18T16:43:59,2026-04-18T16:44:59,0.03473,0.0345,23,13.248848,12.451267
LONG,58004.6403712297,2026-04-18T16:43:59,2026-04-18T16:44:59,2026-04-18T18:47:59,2026-04-18T18:48:59,0.0345,0.03423,124,-15.661253,-16.458585
SHORT,58394.1605839416,2026-04-18T18:47:59,2026-04-18T18:48:59,2026-04-18T21:20:59,2026-04-18T21:21:59,0.03423,0.03418,153,2.919708,2.120759
LONG,58513.75073142188,2026-04-18T21:20:59,2026-04-18T21:21:59,2026-04-18T21:35:59,2026-04-18T21:36:59,0.03418,0.03439,15,12.287888,11.48543
SHORT,58156.44082582147,2026-04-18T21:35:59,2026-04-18T21:36:59,2026-04-18T22:27:59,2026-04-18T22:28:59,0.03439,0.03426,52,7.560337,6.761849
LONG,58411.21495327103,2026-04-18T22:27:59,2026-04-18T22:28:59,2026-04-19T02:06:59,2026-04-19T02:07:59,0.03426,0.03419,219,-4.088785,-4.888435
SHORT,58479.5321637427,2026-04-19T02:06:59,2026-04-19T02:07:59,2026-04-19T02:25:59,2026-04-19T02:26:59,0.03419,0.03394,19,14.619883,13.823041
LONG,58910.16200294551,2026-04-19T02:25:59,2026-04-19T02:26:59,2026-04-19T02:41:59,2026-04-19T02:42:59,0.03394,0.03421,16,15.905744,15.102798
SHORT,58462.437883659746,2026-04-19T02:41:59,2026-04-19T02:42:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.03421,0.03408,119,7.600117,6.801637
LONG,58685.44600938966,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T06:19:59,2026-04-19T06:20:59,0.03408,0.03437,99,17.018779,16.215376
SHORT,58190.28222286879,2026-04-19T06:19:59,2026-04-19T06:20:59,2026-04-19T07:14:59,2026-04-19T07:15:59,0.03437,0.03433,55,2.327611,1.528077
LONG,58258.08330905913,2026-04-19T07:14:59,2026-04-19T07:15:59,2026-04-19T10:44:59,2026-04-19T10:45:59,0.03433,0.03411,210,-12.816778,-13.614215
SHORT,58633.83172090295,2026-04-19T10:44:59,2026-04-19T10:45:59,2026-04-19T13:47:59,2026-04-19T13:48:59,0.03411,0.03476,183,-38.111991,-38.919613
LONG,57520.85130859936,2026-04-19T13:47:59,2026-04-19T13:48:59,2026-04-19T14:47:59,2026-04-19T14:48:59,0.03476,0.03493,60,9.778545,8.976819
SHORT,57240.98454493417,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T15:21:59,2026-04-19T15:22:59,0.03493,0.03475,34,10.303377,9.505667
LONG,57537.39930955121,2026-04-19T15:21:59,2026-04-19T15:22:59,2026-04-19T16:04:59,2026-04-19T16:05:59,0.03475,0.03496,43,12.082854,11.280667
SHORT,57159.188339525586,2026-04-19T16:04:59,2026-04-19T16:05:59,2026-04-19T16:53:59,2026-04-19T16:54:59,0.03496,0.03489,49,4.001143,3.202629
LONG,57339.4495412844,2026-04-19T16:53:59,2026-04-19T16:54:59,2026-04-19T18:41:59,2026-04-19T18:42:59,0.03489,0.03454,108,-20.068807,-20.865023
SHORT,57887.12011577425,2026-04-19T18:41:59,2026-04-19T18:42:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.03454,0.03433,199,12.156295,11.358958
LONG,58241.11822947001,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T00:00:59,2026-04-20T00:01:59,0.03433,0.03414,120,-11.065812,-11.863366
SHORT,58582.308142940834,2026-04-20T00:00:59,2026-04-20T00:01:59,2026-04-20T02:07:59,2026-04-20T02:08:59,0.03414,0.03422,127,-4.686585,-5.487522
LONG,58428.279287175,2026-04-20T02:07:59,2026-04-20T02:08:59,2026-04-20T03:25:59,2026-04-20T03:26:59,0.03422,0.03431,78,5.258545,4.457727
SHORT,58292.04313611191,2026-04-20T03:25:59,2026-04-20T03:26:59,2026-04-20T05:06:59,2026-04-20T05:07:59,0.03431,0.03428,101,1.748761,0.949111
LONG,58326.04257801108,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-20T06:33:59,2026-04-20T06:34:59,0.03428,0.0342,87,-4.666083,-5.464917
SHORT,58462.43788365976,2026-04-20T06:33:59,2026-04-20T06:34:59,2026-04-20T07:37:59,2026-04-20T07:38:59,0.0342,0.03425,64,-2.923122,-3.723473
LONG,58411.21495327103,2026-04-20T07:37:59,2026-04-20T07:38:59,2026-04-20T09:47:59,2026-04-20T09:48:59,0.03425,0.03428,130,1.752336,0.951752
SHORT,58360.08170411439,2026-04-20T09:47:59,2026-04-20T09:48:59,2026-04-20T10:59:59,2026-04-20T11:00:59,0.03428,0.03434,72,-3.501605,-4.302539
LONG,58258.08330905913,2026-04-20T10:59:59,2026-04-20T11:00:59,2026-04-20T12:08:59,2026-04-20T12:09:59,0.03434,0.03464,69,17.477425,16.673696
SHORT,57753.393011839435,2026-04-20T12:08:59,2026-04-20T12:09:59,2026-04-20T12:44:59,2026-04-20T12:45:59,0.03464,0.03459,36,2.88767,2.088016
LONG,57820.17924255565,2026-04-20T12:44:59,2026-04-20T12:45:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.03459,0.03459,96,0.0,-0.8
SHORT,57803.46820809248,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:56:59,2026-04-20T14:57:59,0.03459,0.03448,36,6.358382,5.559884
LONG,58004.6403712297,2026-04-20T14:56:59,2026-04-20T14:57:59,2026-04-20T15:11:59,2026-04-20T15:12:59,0.03448,0.03465,15,9.860789,9.058817
SHORT,57653.50245027387,2026-04-20T15:11:59,2026-04-20T15:12:59,2026-04-20T16:35:59,2026-04-20T16:36:59,0.03465,0.03456,84,5.188815,4.390775
LONG,57887.12011577425,2026-04-20T16:35:59,2026-04-20T16:36:59,2026-04-20T17:08:59,2026-04-20T17:09:59,0.03456,0.03475,33,10.998553,10.196122
SHORT,57587.10048949036,2026-04-20T17:08:59,2026-04-20T17:09:59,2026-04-20T18:29:59,2026-04-20T18:30:59,0.03475,0.03489,81,-8.062194,-8.864267
LONG,57306.59025787965,2026-04-20T18:29:59,2026-04-20T18:30:59,2026-04-21T00:48:59,2026-04-21T00:49:59,0.03489,0.03486,379,-1.719198,-2.518625
SHORT,57355.893318038434,2026-04-21T00:48:59,2026-04-21T00:49:59,2026-04-21T01:46:59,2026-04-21T01:47:59,0.03486,0.0347,58,9.176943,8.379008
LONG,57636.88760806917,2026-04-21T01:46:59,2026-04-21T01:47:59,2026-04-21T02:32:59,2026-04-21T02:33:59,0.0347,0.03486,46,9.221902,8.420058
SHORT,57388.80918220947,2026-04-21T02:32:59,2026-04-21T02:33:59,2026-04-21T04:07:59,2026-04-21T04:08:59,0.03486,0.03509,95,-13.199426,-14.002296
LONG,56980.05698005698,2026-04-21T04:07:59,2026-04-21T04:08:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.03509,0.03525,61,9.116809,8.315214
SHORT,56753.688989784336,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T06:07:59,2026-04-21T06:08:59,0.03525,0.0351,59,8.513053,7.714529
LONG,57012.54275940708,2026-04-21T06:07:59,2026-04-21T06:08:59,2026-04-21T08:25:59,2026-04-21T08:26:59,0.0351,0.03515,138,2.850627,2.049601
SHORT,56915.19635742743,2026-04-21T08:25:59,2026-04-21T08:26:59,2026-04-21T11:09:59,2026-04-21T11:10:59,0.03515,0.03514,164,0.569152,-0.230962
LONG,56931.39766581269,2026-04-21T11:09:59,2026-04-21T11:10:59,2026-04-21T14:18:59,2026-04-21T14:19:59,0.03514,0.03489,189,-14.232849,-15.030231
SHORT,57306.59025787965,2026-04-21T14:18:59,2026-04-21T14:19:59,2026-04-21T14:58:59,2026-04-21T14:59:59,0.03489,0.0347,40,10.888252,10.090659
LONG,57653.50245027385,2026-04-21T14:58:59,2026-04-21T14:59:59,2026-04-21T15:16:59,2026-04-21T15:17:59,0.0347,0.03484,18,8.07149,7.269645
SHORT,57372.34652897304,2026-04-21T15:16:59,2026-04-21T15:17:59,2026-04-21T17:16:59,2026-04-21T17:17:59,0.03484,0.03449,120,20.080321,19.284796
LONG,58004.6403712297,2026-04-21T17:16:59,2026-04-21T17:17:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.03449,0.03469,24,11.600928,10.798376
SHORT,57653.50245027387,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T18:28:59,2026-04-21T18:29:59,0.03469,0.0343,48,22.484866,21.689363
LONG,58309.03790087464,2026-04-21T18:28:59,2026-04-21T18:29:59,2026-04-21T19:01:59,2026-04-21T19:02:59,0.0343,0.03435,33,2.915452,2.114869
SHORT,58224.16302765648,2026-04-21T19:01:59,2026-04-21T19:02:59,2026-04-21T19:18:59,2026-04-21T19:19:59,0.03435,0.03401,17,19.796215,19.000175
LONG,58840.83553986467,2026-04-21T19:18:59,2026-04-21T19:19:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.03401,0.0341,51,5.295675,4.494145
SHORT,58651.02639296188,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T22:19:59,2026-04-21T22:20:59,0.0341,0.03384,130,15.249267,14.452317
LONG,59101.6548463357,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-21T23:02:59,2026-04-21T23:03:59,0.03384,0.03398,43,8.274232,7.472577
SHORT,58840.83553986467,2026-04-21T23:02:59,2026-04-21T23:03:59,2026-04-22T01:11:59,2026-04-22T01:12:59,0.03398,0.03408,129,-5.884084,-6.685025
LONG,58685.44600938968,2026-04-22T01:11:59,2026-04-22T01:12:59,2026-04-22T02:11:59,2026-04-22T02:12:59,0.03408,0.03419,60,6.455399,5.654108
SHORT,58496.63644340451,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T04:20:59,2026-04-22T04:21:59,0.03419,0.03448,129,-16.964025,-17.767417
LONG,57987.822557262974,2026-04-22T04:20:59,2026-04-22T04:21:59,2026-04-22T05:21:59,2026-04-22T05:22:59,0.03448,0.03472,61,13.917077,13.114526
SHORT,57603.6866359447,2026-04-22T05:21:59,2026-04-22T05:22:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.03472,0.03469,38,1.728111,0.928456
LONG,57653.50245027387,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T09:08:59,2026-04-22T09:09:59,0.03469,0.03451,189,-10.37763,-11.175555
SHORT,57971.01449275362,2026-04-22T09:08:59,2026-04-22T09:09:59,2026-04-22T11:28:59,2026-04-22T11:29:59,0.03451,0.03449,140,1.15942,0.35942
LONG,58004.6403712297,2026-04-22T11:28:59,2026-04-22T11:29:59,2026-04-22T13:31:59,2026-04-22T13:32:59,0.03449,0.03472,123,13.341067,12.538167
SHORT,57603.6866359447,2026-04-22T13:31:59,2026-04-22T13:32:59,2026-04-22T15:34:59,2026-04-22T15:35:59,0.03472,0.03497,123,-14.400922,-15.203802
LONG,57191.87875321704,2026-04-22T15:34:59,2026-04-22T15:35:59,2026-04-22T17:11:59,2026-04-22T17:12:59,0.03497,0.03509,97,6.863025,6.061653
SHORT,56996.29524080934,2026-04-22T17:11:59,2026-04-22T17:12:59,2026-04-22T18:22:59,2026-04-22T18:23:59,0.03509,0.03488,71,11.969222,11.171616
LONG,57355.893318038434,2026-04-22T18:22:59,2026-04-22T18:23:59,2026-04-22T21:02:59,2026-04-22T21:03:59,0.03488,0.03459,160,-16.633209,-17.430112
SHORT,57820.17924255565,2026-04-22T21:02:59,2026-04-22T21:03:59,2026-04-22T23:21:59,2026-04-22T23:22:59,0.03459,0.03425,139,19.658861,18.862793
LONG,58411.21495327103,2026-04-22T23:21:59,2026-04-22T23:22:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.03425,0.03431,58,3.504673,2.703738
SHORT,58275.05827505827,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T01:20:59,2026-04-23T01:21:59,0.03431,0.03417,61,8.158508,7.360373
LONG,58530.8750365818,2026-04-23T01:20:59,2026-04-23T01:21:59,2026-04-23T01:35:59,2026-04-23T01:36:59,0.03417,0.03438,15,12.291484,11.489025
SHORT,58156.44082582147,2026-04-23T01:35:59,2026-04-23T01:36:59,2026-04-23T02:23:59,2026-04-23T02:24:59,0.03438,0.03447,48,-5.23408,-6.034894
LONG,58055.152394775025,2026-04-23T02:23:59,2026-04-23T02:24:59,2026-04-23T04:37:59,2026-04-23T04:38:59,0.03447,0.03456,134,5.224964,4.423454
SHORT,57870.37037037038,2026-04-23T04:37:59,2026-04-23T04:38:59,2026-04-23T06:36:59,2026-04-23T06:37:59,0.03456,0.0345,119,3.472222,2.672917
LONG,57987.822557262974,2026-04-23T06:36:59,2026-04-23T06:37:59,2026-04-23T09:01:59,2026-04-23T09:02:59,0.0345,0.03378,145,-41.751232,-42.543114
SHORT,59206.631142687984,2026-04-23T09:01:59,2026-04-23T09:02:59,2026-04-23T10:14:59,2026-04-23T10:15:59,0.03378,0.0332,73,34.339846,33.546714
LONG,60259.11419102139,2026-04-23T10:14:59,2026-04-23T10:15:59,2026-04-23T10:30:59,2026-04-23T10:31:59,0.0332,0.03331,16,6.628503,5.826936
SHORT,60024.009603841536,2026-04-23T10:30:59,2026-04-23T10:31:59,2026-04-23T14:00:59,2026-04-23T14:01:59,0.03331,0.03422,210,-54.621849,-55.432533
LONG,58479.53216374268,2026-04-23T14:00:59,2026-04-23T14:01:59,2026-04-23T15:31:59,2026-04-23T15:32:59,0.03422,0.03448,91,15.204678,14.40117
SHORT,58004.6403712297,2026-04-23T15:31:59,2026-04-23T15:32:59,2026-04-23T15:54:59,2026-04-23T15:55:59,0.03448,0.03426,23,12.761021,11.963573
LONG,58377.11617046117,2026-04-23T15:54:59,2026-04-23T15:55:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.03426,0.03399,121,-15.761821,-16.558669
SHORT,58858.15185403178,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-23T21:59:59,2026-04-23T22:00:59,0.03399,0.034,244,-0.588582,-1.388935
LONG,58823.5294117647,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-24T02:01:59,2026-04-24T02:02:59,0.034,0.03433,242,19.411765,18.607882
SHORT,58258.08330905913,2026-04-24T02:01:59,2026-04-24T02:02:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.03433,0.03406,51,15.729682,14.932828
LONG,58702.670971529195,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T05:31:59,2026-04-24T05:32:59,0.03406,0.03405,159,-0.587027,-1.386674
SHORT,58754.40658049354,2026-04-24T05:31:59,2026-04-24T05:32:59,2026-04-24T07:18:59,2026-04-24T07:19:59,0.03405,0.03404,107,0.587544,-0.212573
LONG,58771.672054069946,2026-04-24T07:18:59,2026-04-24T07:19:59,2026-04-24T08:15:59,2026-04-24T08:16:59,0.03404,0.03417,57,7.640317,6.838554
SHORT,58530.8750365818,2026-04-24T08:15:59,2026-04-24T08:16:59,2026-04-24T09:18:59,2026-04-24T09:19:59,0.03417,0.03407,63,5.853088,5.054258
LONG,58719.906048150326,2026-04-24T09:18:59,2026-04-24T09:19:59,2026-04-24T11:05:59,2026-04-24T11:06:59,0.03407,0.03425,107,10.569583,9.767234
SHORT,58411.21495327103,2026-04-24T11:05:59,2026-04-24T11:06:59,2026-04-24T12:21:59,2026-04-24T12:22:59,0.03425,0.03409,76,9.345794,8.54743
LONG,58668.23115283073,2026-04-24T12:21:59,2026-04-24T12:22:59,2026-04-24T15:45:59,2026-04-24T15:46:59,0.03409,0.03388,204,-12.320329,-13.117864
SHORT,59014.458542342865,2026-04-24T15:45:59,2026-04-24T15:46:59,2026-04-24T16:40:59,2026-04-24T16:41:59,0.03388,0.03358,55,17.704338,16.908114
LONG,59541.53021732658,2026-04-24T16:40:59,2026-04-24T16:41:59,2026-04-24T17:10:59,2026-04-24T17:11:59,0.03358,0.03376,30,10.717475,9.91557
SHORT,59241.70616113745,2026-04-24T17:10:59,2026-04-24T17:11:59,2026-04-24T20:21:59,2026-04-24T20:22:59,0.03376,0.03382,191,-3.554502,-4.355213
LONG,59154.096421177164,2026-04-24T20:21:59,2026-04-24T20:22:59,2026-04-24T22:29:59,2026-04-24T22:30:59,0.03382,0.03373,128,-5.323869,-6.123041
SHORT,59259.259259259255,2026-04-24T22:29:59,2026-04-24T22:30:59,2026-04-25T02:20:59,2026-04-25T02:21:59,0.03373,0.03361,231,7.111111,6.313007
LONG,59523.80952380953,2026-04-25T02:20:59,2026-04-25T02:21:59,2026-04-25T06:33:59,2026-04-25T06:34:59,0.03361,0.03357,253,-2.380952,-3.180714
SHORT,59577.003276735166,2026-04-25T06:33:59,2026-04-25T06:34:59,2026-04-25T11:21:59,2026-04-25T11:22:59,0.03357,0.0335,288,4.17039,3.371224
LONG,59683.67651447329,2026-04-25T11:21:59,2026-04-25T11:22:59,2026-04-25T18:29:59,2026-04-25T18:30:59,0.0335,0.03326,428,-14.324082,-15.120979
SHORT,60114.21701232341,2026-04-25T18:29:59,2026-04-25T18:30:59,2026-04-26T00:03:59,2026-04-26T00:04:59,0.03326,0.0335,334,-14.427412,-15.230057
LONG,59701.49253731343,2026-04-26T00:03:59,2026-04-26T00:04:59,2026-04-26T04:37:59,2026-04-26T04:38:59,0.0335,0.03354,274,2.38806,1.587582
SHORT,59630.29218843172,2026-04-26T04:37:59,2026-04-26T04:38:59,2026-04-26T06:23:59,2026-04-26T06:24:59,0.03354,0.03366,106,-7.155635,-7.957066
LONG,59435.36404160476,2026-04-26T06:23:59,2026-04-26T06:24:59,2026-04-26T07:59:59,2026-04-26T08:00:59,0.03366,0.03392,96,15.453195,14.649866
SHORT,58979.65202005308,2026-04-26T07:59:59,2026-04-26T08:00:59,2026-04-26T10:40:59,2026-04-26T10:41:59,0.03392,0.03389,161,1.76939,0.969508
LONG,59014.458542342865,2026-04-26T10:40:59,2026-04-26T10:41:59,2026-04-26T14:19:59,2026-04-26T14:20:59,0.03389,0.03377,219,-7.081735,-7.880319
SHORT,59189.10920390648,2026-04-26T14:19:59,2026-04-26T14:20:59,2026-04-26T17:02:59,2026-04-26T17:03:59,0.03377,0.03356,163,12.429713,11.632672
LONG,59577.00327673518,2026-04-26T17:02:59,2026-04-26T17:03:59,2026-04-26T18:12:59,2026-04-26T18:13:59,0.03356,0.03383,70,16.085791,15.282812
SHORT,59136.60555884092,2026-04-26T18:12:59,2026-04-26T18:13:59,2026-04-26T20:40:59,2026-04-26T20:41:59,0.03383,0.0338,148,1.774098,0.974216
LONG,59171.5976331361,2026-04-26T20:40:59,2026-04-26T20:41:59,2026-04-26T22:15:59,2026-04-26T22:16:59,0.0338,0.03389,95,5.325444,4.524379
SHORT,58997.05014749263,2026-04-26T22:15:59,2026-04-26T22:16:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.03389,0.03366,19,13.569322,12.772271
LONG,59435.36404160476,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-26T22:52:59,2026-04-26T22:53:59,0.03366,0.0339,18,14.264487,13.461397
SHORT,58997.05014749263,2026-04-26T22:52:59,2026-04-26T22:53:59,2026-04-27T00:23:59,2026-04-27T00:24:59,0.0339,0.03376,91,8.259587,7.461239
LONG,59241.70616113745,2026-04-27T00:23:59,2026-04-27T00:24:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.03376,0.03396,32,11.848341,11.045972
SHORT,58892.81507656067,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T02:42:59,2026-04-27T02:43:59,0.03396,0.0341,107,-8.244994,-9.046643
LONG,58651.02639296188,2026-04-27T02:42:59,2026-04-27T02:43:59,2026-04-27T07:03:59,2026-04-27T07:04:59,0.0341,0.03343,261,-39.296188,-40.088328
SHORT,59808.612440191384,2026-04-27T07:03:59,2026-04-27T07:04:59,2026-04-27T10:34:59,2026-04-27T10:35:59,0.03343,0.03351,211,-4.784689,-5.585407
LONG,59683.67651447329,2026-04-27T10:34:59,2026-04-27T10:35:59,2026-04-27T14:35:59,2026-04-27T14:36:59,0.03351,0.03342,241,-5.371531,-6.170457
SHORT,59880.239520958086,2026-04-27T14:35:59,2026-04-27T14:36:59,2026-04-27T15:14:59,2026-04-27T15:15:59,0.03342,0.03321,39,12.57485,11.776886
LONG,60186.57839301835,2026-04-27T15:14:59,2026-04-27T15:15:59,2026-04-27T17:03:59,2026-04-27T17:04:59,0.03321,0.03299,109,-13.241047,-14.037918
SHORT,60624.431645953315,2026-04-27T17:03:59,2026-04-27T17:04:59,2026-04-27T19:29:59,2026-04-27T19:30:59,0.03299,0.03287,146,7.274932,6.476387
LONG,60827.250608272516,2026-04-27T19:29:59,2026-04-27T19:30:59,2026-04-27T21:28:59,2026-04-27T21:29:59,0.03287,0.03311,119,14.59854,13.795864
SHORT,60386.4734299517,2026-04-27T21:28:59,2026-04-27T21:29:59,2026-04-28T01:53:59,2026-04-28T01:54:59,0.03311,0.03316,265,-3.019324,-3.819686
LONG,60313.630880579,2026-04-28T01:53:59,2026-04-28T01:54:59,2026-04-28T04:11:59,2026-04-28T04:12:59,0.03316,0.03289,138,-16.28468,-17.081423
SHORT,60808.756460930366,2026-04-28T04:11:59,2026-04-28T04:12:59,2026-04-28T06:42:59,2026-04-28T06:43:59,0.03289,0.03297,151,-4.864701,-5.665673
LONG,60661.207158022444,2026-04-28T06:42:59,2026-04-28T06:43:59,2026-04-28T08:03:59,2026-04-28T08:04:59,0.03297,0.03306,81,5.459509,4.658417
SHORT,60496.0677555959,2026-04-28T08:03:59,2026-04-28T08:04:59,2026-04-28T13:10:59,2026-04-28T13:11:59,0.03306,0.0327,307,21.778584,20.98294
LONG,61180.789232181094,2026-04-28T13:10:59,2026-04-28T13:11:59,2026-04-28T13:47:59,2026-04-28T13:48:59,0.0327,0.03292,37,13.459774,12.656837
SHORT,60753.34143377887,2026-04-28T13:47:59,2026-04-28T13:48:59,2026-04-28T13:55:59,2026-04-28T13:56:59,0.03292,0.0327,8,13.365735,12.568408
LONG,61162.07951070336,2026-04-28T13:55:59,2026-04-28T13:56:59,2026-04-28T16:10:59,2026-04-28T16:11:59,0.0327,0.03264,135,-3.669725,-4.468991
SHORT,61255.742725880555,2026-04-28T16:10:59,2026-04-28T16:11:59,2026-04-28T19:08:59,2026-04-28T19:09:59,0.03264,0.03256,178,4.900459,4.101685
LONG,61406.20202640467,2026-04-28T19:08:59,2026-04-28T19:09:59,2026-04-28T23:13:59,2026-04-28T23:14:59,0.03256,0.03268,245,7.368744,6.567516
SHORT,61180.789232181094,2026-04-28T23:13:59,2026-04-28T23:14:59,2026-04-29T02:29:59,2026-04-29T02:30:59,0.03268,0.03284,196,-9.788926,-10.590639
LONG,60882.80060882801,2026-04-29T02:29:59,2026-04-29T02:30:59,2026-04-29T03:28:59,2026-04-29T03:29:59,0.03284,0.03304,59,12.17656,11.374368
SHORT,60532.687651331726,2026-04-29T03:28:59,2026-04-29T03:29:59,2026-04-29T04:13:59,2026-04-29T04:14:59,0.03304,0.03293,45,6.658596,5.859927
