side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,186.72392867145925,2026-05-02T00:29:59,2026-05-02T00:30:59,2026-05-02T01:49:59,2026-05-02T01:50:59,10.712,10.721,80,-1.680515,-2.480926
LONG,186.54976214905327,2026-05-02T01:49:59,2026-05-02T01:50:59,2026-05-02T04:17:59,2026-05-02T04:18:59,10.721,10.676,148,-8.394739,-9.19306
SHORT,187.318535169055,2026-05-02T04:17:59,2026-05-02T04:18:59,2026-05-02T08:21:59,2026-05-02T08:22:59,10.676,10.754,244,-14.610846,-15.413693
LONG,185.96001859600182,2026-05-02T08:21:59,2026-05-02T08:22:59,2026-05-02T11:56:59,2026-05-02T11:57:59,10.754,10.787,215,6.136681,5.335528
SHORT,185.39117538005195,2026-05-02T11:56:59,2026-05-02T11:57:59,2026-05-02T15:02:59,2026-05-02T15:03:59,10.787,10.522,186,49.128661,48.338561
LONG,190.15021867275146,2026-05-02T15:02:59,2026-05-02T15:03:59,2026-05-02T16:21:59,2026-05-02T16:22:59,10.522,10.563,79,7.796159,6.994295
SHORT,189.34014957871813,2026-05-02T16:21:59,2026-05-02T16:22:59,2026-05-02T18:28:59,2026-05-02T18:29:59,10.563,10.3,127,49.796459,49.006419
LONG,194.19361103019713,2026-05-02T18:28:59,2026-05-02T18:29:59,2026-05-02T19:54:59,2026-05-02T19:55:59,10.3,10.302,86,0.388387,-0.411768
SHORT,194.06171162429655,2026-05-02T19:54:59,2026-05-02T19:55:59,2026-05-02T22:20:59,2026-05-02T22:21:59,10.302,10.356,146,-10.479332,-11.281118
LONG,193.14340898116848,2026-05-02T22:20:59,2026-05-02T22:21:59,2026-05-03T01:38:59,2026-05-03T01:39:59,10.356,10.305,198,-9.850314,-10.648421
SHORT,194.0993788819876,2026-05-03T01:38:59,2026-05-03T01:39:59,2026-05-03T02:49:59,2026-05-03T02:50:59,10.305,10.171,71,26.009317,25.214441
LONG,196.65683382497542,2026-05-03T02:49:59,2026-05-03T02:50:59,2026-05-03T06:11:59,2026-05-03T06:12:59,10.171,10.234,202,12.389381,11.586824
SHORT,195.42700801250732,2026-05-03T06:11:59,2026-05-03T06:12:59,2026-05-03T17:22:59,2026-05-03T17:23:59,10.234,10.264,671,-5.86281,-6.663983
LONG,194.85580670303978,2026-05-03T17:22:59,2026-05-03T17:23:59,2026-05-04T08:04:59,2026-05-04T08:05:59,10.264,9.941,882,-62.938426,-63.725838
SHORT,201.18700331958553,2026-05-04T08:04:59,2026-05-04T08:05:59,2026-05-04T10:39:59,2026-05-04T10:40:59,9.941,10.439,155,-100.191128,-101.011166
LONG,191.58923268512308,2026-05-04T10:39:59,2026-05-04T10:40:59,2026-05-04T13:29:59,2026-05-04T13:30:59,10.439,10.458,170,3.640195,2.839467
SHORT,191.29603060736486,2026-05-04T13:29:59,2026-05-04T13:30:59,2026-05-04T15:39:59,2026-05-04T15:40:59,10.458,10.611,130,-29.268293,-30.074376
LONG,188.5014137606032,2026-05-04T15:39:59,2026-05-04T15:40:59,2026-05-04T21:19:59,2026-05-04T21:20:59,10.611,10.473,340,-26.013195,-26.808068
SHORT,190.94901661256444,2026-05-04T21:19:59,2026-05-04T21:20:59,2026-05-05T00:48:59,2026-05-05T00:49:59,10.473,10.496,209,-4.391827,-5.192629
LONG,190.5487804878049,2026-05-05T00:48:59,2026-05-05T00:49:59,2026-05-05T03:38:59,2026-05-05T03:39:59,10.496,10.28,170,-41.158537,-41.950305
SHORT,194.55252918287937,2026-05-05T03:38:59,2026-05-05T03:39:59,2026-05-05T06:51:59,2026-05-05T06:52:59,10.28,10.159,193,23.540856,22.745564
LONG,196.8697706467172,2026-05-05T06:51:59,2026-05-05T06:52:59,2026-05-05T07:58:59,2026-05-05T07:59:59,10.159,10.169,67,1.968698,1.168304
SHORT,196.6955153422502,2026-05-05T07:58:59,2026-05-05T07:59:59,2026-05-05T10:39:59,2026-05-05T10:40:59,10.169,10.351,161,-35.798584,-36.605822
LONG,193.19938176197837,2026-05-05T10:39:59,2026-05-05T10:40:59,2026-05-05T13:35:59,2026-05-05T13:36:59,10.351,10.381,176,5.795981,4.9949
SHORT,192.64110961279135,2026-05-05T13:35:59,2026-05-05T13:36:59,2026-05-05T15:38:59,2026-05-05T15:39:59,10.381,10.709,123,-63.186284,-63.998844
LONG,186.72392867145925,2026-05-05T15:38:59,2026-05-05T15:39:59,2026-05-05T16:42:59,2026-05-05T16:43:59,10.709,11.027,64,59.378209,58.566483
SHORT,181.34010336385893,2026-05-05T16:42:59,2026-05-05T16:43:59,2026-05-05T17:14:59,2026-05-05T17:15:59,11.027,10.853,32,31.553178,30.759634
LONG,184.22991893883568,2026-05-05T17:14:59,2026-05-05T17:15:59,2026-05-05T18:37:59,2026-05-05T18:38:59,10.853,10.938,83,15.659543,14.856632
SHORT,182.848784055586,2026-05-05T18:37:59,2026-05-05T18:38:59,2026-05-05T19:38:59,2026-05-05T19:39:59,10.938,10.9,61,6.948254,6.149643
LONG,183.4189288334556,2026-05-05T19:38:59,2026-05-05T19:39:59,2026-05-05T23:06:59,2026-05-05T23:07:59,10.9,10.777,208,-22.560528,-23.355723
SHORT,185.59762435040835,2026-05-05T23:06:59,2026-05-05T23:07:59,2026-05-06T01:02:59,2026-05-06T01:03:59,10.777,10.974,116,-36.562732,-37.370119
LONG,182.24895206852563,2026-05-06T01:02:59,2026-05-06T01:03:59,2026-05-06T03:45:59,2026-05-06T03:46:59,10.974,10.854,163,-21.869874,-22.6655
SHORT,184.24689083371715,2026-05-06T03:45:59,2026-05-06T03:46:59,2026-05-06T06:02:59,2026-05-06T06:03:59,10.854,10.953,137,-18.240442,-19.044017
LONG,182.59837487446362,2026-05-06T06:02:59,2026-05-06T06:03:59,2026-05-06T09:29:59,2026-05-06T09:30:59,10.953,10.813,207,-25.563772,-26.35866
SHORT,185.01387604070305,2026-05-06T09:29:59,2026-05-06T09:30:59,2026-05-06T12:04:59,2026-05-06T12:05:59,10.813,11.144,155,-61.239593,-62.052063
LONG,179.46877243359654,2026-05-06T12:04:59,2026-05-06T12:05:59,2026-05-06T13:11:59,2026-05-06T13:12:59,11.144,11.326,67,32.663317,31.856784
SHORT,176.56925929195728,2026-05-06T13:11:59,2026-05-06T13:12:59,2026-05-06T14:15:59,2026-05-06T14:16:59,11.326,11.405,64,-13.948971,-14.751691
LONG,175.39244058581073,2026-05-06T14:15:59,2026-05-06T14:16:59,2026-05-06T15:31:59,2026-05-06T15:32:59,11.405,11.701,76,51.916162,51.105639
SHORT,170.91095539224068,2026-05-06T15:31:59,2026-05-06T15:32:59,2026-05-06T16:55:59,2026-05-06T16:56:59,11.701,11.826,84,-21.363869,-22.168074
LONG,169.16180326482277,2026-05-06T16:55:59,2026-05-06T16:56:59,2026-05-06T19:00:59,2026-05-06T19:01:59,11.826,11.872,125,7.781443,6.979684
SHORT,168.43523665150747,2026-05-06T19:00:59,2026-05-06T19:01:59,2026-05-06T19:11:59,2026-05-06T19:12:59,11.872,11.738,11,22.570322,21.774971
LONG,170.38677798602828,2026-05-06T19:11:59,2026-05-06T19:12:59,2026-05-06T21:04:59,2026-05-06T21:05:59,11.738,11.436,113,-51.456807,-52.246516
SHORT,174.88632388947184,2026-05-06T21:04:59,2026-05-06T21:05:59,2026-05-06T22:58:59,2026-05-06T22:59:59,11.436,11.276,114,27.981812,27.187408
LONG,177.2735330615139,2026-05-06T22:58:59,2026-05-06T22:59:59,2026-05-06T23:12:59,2026-05-06T23:13:59,11.276,11.411,14,23.931927,23.127566
SHORT,175.26947682061171,2026-05-06T23:12:59,2026-05-06T23:13:59,2026-05-07T00:39:59,2026-05-07T00:40:59,11.411,11.529,87,-20.681798,-21.485935
LONG,173.4755833116489,2026-05-07T00:39:59,2026-05-07T00:40:59,2026-05-07T02:23:59,2026-05-07T02:24:59,11.529,11.411,104,-20.470119,-21.266025
SHORT,175.25411847178407,2026-05-07T02:23:59,2026-05-07T02:24:59,2026-05-07T03:34:59,2026-05-07T03:35:59,11.411,11.35,71,10.690501,9.892709
LONG,176.21145374449338,2026-05-07T03:34:59,2026-05-07T03:35:59,2026-05-07T04:21:59,2026-05-07T04:22:59,11.35,11.415,47,11.453744,10.651454
SHORT,175.19271198318148,2026-05-07T04:21:59,2026-05-07T04:22:59,2026-05-07T07:08:59,2026-05-07T07:09:59,11.415,11.28,167,23.651016,22.855816
LONG,177.33640716439083,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T08:05:59,2026-05-07T08:06:59,11.28,11.416,57,24.117751,23.312786
SHORT,175.14668534897976,2026-05-07T08:05:59,2026-05-07T08:06:59,2026-05-07T10:11:59,2026-05-07T10:12:59,11.416,11.608,126,-33.628164,-34.434679
LONG,172.22078704899684,2026-05-07T10:11:59,2026-05-07T10:12:59,2026-05-07T10:45:59,2026-05-07T10:46:59,11.608,11.789,34,31.171962,30.366073
SHORT,169.57775139901645,2026-05-07T10:45:59,2026-05-07T10:46:59,2026-05-07T11:20:59,2026-05-07T11:21:59,11.789,11.726,35,10.683398,9.885874
LONG,170.6047939947112,2026-05-07T11:20:59,2026-05-07T11:21:59,2026-05-07T12:40:59,2026-05-07T12:41:59,11.726,11.668,80,-9.895078,-10.693304
SHORT,171.35023989033584,2026-05-07T12:40:59,2026-05-07T12:41:59,2026-05-07T13:39:59,2026-05-07T13:40:59,11.668,11.544,59,21.24743,20.451953
LONG,173.29520838748806,2026-05-07T13:39:59,2026-05-07T13:40:59,2026-05-07T14:16:59,2026-05-07T14:17:59,11.544,11.614,37,12.130665,11.32803
SHORT,172.19113215669393,2026-05-07T14:16:59,2026-05-07T14:17:59,2026-05-07T15:24:59,2026-05-07T15:25:59,11.614,11.866,68,-43.392165,-44.200775
LONG,168.54879487611663,2026-05-07T15:24:59,2026-05-07T15:25:59,2026-05-07T19:31:59,2026-05-07T19:32:59,11.866,12.079,247,35.900893,35.093713
SHORT,165.57662058117393,2026-05-07T19:31:59,2026-05-07T19:32:59,2026-05-07T20:42:59,2026-05-07T20:43:59,12.079,12.172,71,-15.398626,-16.201705
LONG,164.31153466973382,2026-05-07T20:42:59,2026-05-07T20:43:59,2026-05-07T23:57:59,2026-05-07T23:58:59,12.172,12.145,195,-4.436411,-5.235524
SHORT,164.63615409944026,2026-05-07T23:57:59,2026-05-07T23:58:59,2026-05-08T02:06:59,2026-05-08T02:07:59,12.145,12.134,129,1.810998,1.011557
LONG,164.82610845557934,2026-05-08T02:06:59,2026-05-08T02:07:59,2026-05-08T06:09:59,2026-05-08T06:10:59,12.134,12.119,243,-2.472392,-3.271897
SHORT,165.04373659019637,2026-05-08T06:09:59,2026-05-08T06:10:59,2026-05-08T06:33:59,2026-05-08T06:34:59,12.119,11.984,24,22.280904,21.485295
LONG,166.9449081803005,2026-05-08T06:33:59,2026-05-08T06:34:59,2026-05-08T07:38:59,2026-05-08T07:39:59,11.984,12.094,65,18.36394,17.56
SHORT,165.3302471687195,2026-05-08T07:38:59,2026-05-08T07:39:59,2026-05-08T08:32:59,2026-05-08T08:33:59,12.094,12.048,54,7.605191,6.806911
LONG,166.08536787908986,2026-05-08T08:32:59,2026-05-08T08:33:59,2026-05-08T11:03:59,2026-05-08T11:04:59,12.048,11.815,151,-38.697891,-39.49055
SHORT,169.2047377326565,2026-05-08T11:03:59,2026-05-08T11:04:59,2026-05-08T12:31:59,2026-05-08T12:32:59,11.815,11.646,88,28.595601,27.801658
LONG,171.7327837884252,2026-05-08T12:31:59,2026-05-08T12:32:59,2026-05-08T13:30:59,2026-05-08T13:31:59,11.646,11.666,59,3.434656,2.633969
SHORT,171.43836790673754,2026-05-08T13:30:59,2026-05-08T13:31:59,2026-05-08T14:36:59,2026-05-08T14:37:59,11.666,11.632,66,5.828905,5.03007
LONG,171.939477303989,2026-05-08T14:36:59,2026-05-08T14:37:59,2026-05-08T16:18:59,2026-05-08T16:19:59,11.632,11.582,102,-8.596974,-9.395254
SHORT,172.68174753928508,2026-05-08T16:18:59,2026-05-08T16:19:59,2026-05-08T19:21:59,2026-05-08T19:22:59,11.582,11.903,183,-55.430841,-56.241927
LONG,168.02486768041672,2026-05-08T19:21:59,2026-05-08T19:22:59,2026-05-08T23:07:59,2026-05-08T23:08:59,11.903,11.981,226,13.10594,12.303318
SHORT,166.9727834362999,2026-05-08T23:07:59,2026-05-08T23:08:59,2026-05-08T23:44:59,2026-05-08T23:45:59,11.981,11.832,37,24.878945,24.08372
LONG,169.03313049357672,2026-05-08T23:44:59,2026-05-08T23:45:59,2026-05-09T00:31:59,2026-05-09T00:32:59,11.832,11.927,47,16.058147,15.254936
SHORT,167.6586469947187,2026-05-09T00:31:59,2026-05-09T00:32:59,2026-05-09T03:10:59,2026-05-09T03:11:59,11.927,11.964,159,-6.20337,-7.004476
LONG,167.15419974926868,2026-05-09T03:10:59,2026-05-09T03:11:59,2026-05-09T05:07:59,2026-05-09T05:08:59,11.964,12.148,117,30.756373,29.950288
SHORT,164.63615409944026,2026-05-09T05:07:59,2026-05-09T05:08:59,2026-05-09T05:56:59,2026-05-09T05:57:59,12.148,12.079,49,11.359895,10.562167
LONG,165.57662058117393,2026-05-09T05:56:59,2026-05-09T05:57:59,2026-05-09T09:14:59,2026-05-09T09:15:59,12.079,11.945,198,-22.187267,-22.98283
SHORT,167.44809109176157,2026-05-09T09:14:59,2026-05-09T09:15:59,2026-05-09T11:45:59,2026-05-09T11:46:59,11.945,11.866,151,13.228399,12.430978
LONG,168.56300042140748,2026-05-09T11:45:59,2026-05-09T11:46:59,2026-05-09T13:21:59,2026-05-09T13:22:59,11.866,11.839,96,-4.551201,-5.350358
SHORT,168.94745734076702,2026-05-09T13:21:59,2026-05-09T13:22:59,2026-05-09T16:39:59,2026-05-09T16:40:59,11.839,12.063,198,-37.84423,-38.651867
LONG,165.79623642543316,2026-05-09T16:39:59,2026-05-09T16:40:59,2026-05-09T20:01:59,2026-05-09T20:02:59,12.063,12.047,202,-2.65274,-3.452209
SHORT,165.9613310098747,2026-05-09T20:01:59,2026-05-09T20:02:59,2026-05-09T20:20:59,2026-05-09T20:21:59,12.047,11.893,19,25.558045,24.763422
LONG,168.15200941651256,2026-05-09T20:20:59,2026-05-09T20:21:59,2026-05-09T20:28:59,2026-05-09T20:29:59,11.893,12.049,8,26.231713,25.426534
SHORT,165.9751037344398,2026-05-09T20:28:59,2026-05-09T20:29:59,2026-05-10T00:07:59,2026-05-10T00:08:59,12.049,11.891,219,26.224066,25.429378
LONG,168.20857863751053,2026-05-10T00:07:59,2026-05-10T00:08:59,2026-05-10T01:02:59,2026-05-10T01:03:59,11.891,12.006,55,19.343987,18.54005
SHORT,166.58337497917705,2026-05-10T01:02:59,2026-05-10T01:03:59,2026-05-10T02:07:59,2026-05-10T02:08:59,12.006,11.851,65,25.820423,25.025587
LONG,168.67673104495236,2026-05-10T02:07:59,2026-05-10T02:08:59,2026-05-10T04:02:59,2026-05-10T04:03:59,11.851,11.897,115,7.75913,6.957983
SHORT,168.12373907195695,2026-05-10T04:02:59,2026-05-10T04:03:59,2026-05-10T08:19:59,2026-05-10T08:20:59,11.897,11.924,257,-4.539341,-5.340316
LONG,167.7289500167729,2026-05-10T08:19:59,2026-05-10T08:20:59,2026-05-10T09:20:59,2026-05-10T09:21:59,11.924,12.036,61,18.785642,17.981885
SHORT,166.18196925633566,2026-05-10T09:20:59,2026-05-10T09:21:59,2026-05-10T10:04:59,2026-05-10T10:05:59,12.036,11.948,44,14.624013,13.826872
LONG,167.40604335816528,2026-05-10T10:04:59,2026-05-10T10:05:59,2026-05-10T13:10:59,2026-05-10T13:11:59,11.948,11.708,186,-40.17745,-40.969482
SHORT,170.72129748186086,2026-05-10T13:10:59,2026-05-10T13:11:59,2026-05-10T14:40:59,2026-05-10T14:41:59,11.708,12.14,90,-73.751601,-74.565873
LONG,164.7446457990115,2026-05-10T14:40:59,2026-05-10T14:41:59,2026-05-10T15:02:59,2026-05-10T15:03:59,12.14,12.358,22,35.914333,35.10715
SHORT,161.82539040375434,2026-05-10T15:02:59,2026-05-10T15:03:59,2026-05-10T15:09:59,2026-05-10T15:10:59,12.358,12.245,7,18.286269,17.489991
LONG,163.27863499061147,2026-05-10T15:09:59,2026-05-10T15:10:59,2026-05-10T17:31:59,2026-05-10T17:32:59,12.245,12.377,142,21.55278,20.748731
SHORT,161.5508885298869,2026-05-10T17:31:59,2026-05-10T17:32:59,2026-05-10T19:00:59,2026-05-10T19:01:59,12.377,12.402,89,-4.038772,-4.839386
LONG,161.26431220770843,2026-05-10T19:00:59,2026-05-10T19:01:59,2026-05-10T20:53:59,2026-05-10T20:54:59,12.402,12.465,113,10.159652,9.35762
SHORT,160.43638697256534,2026-05-10T20:53:59,2026-05-10T20:54:59,2026-05-10T23:46:59,2026-05-10T23:47:59,12.465,12.636,173,-27.434622,-28.240045
LONG,158.29046299960424,2026-05-10T23:46:59,2026-05-10T23:47:59,2026-05-11T01:11:59,2026-05-11T01:12:59,12.636,12.818,85,28.808864,28.003039
SHORT,156.03058199407081,2026-05-11T01:11:59,2026-05-11T01:12:59,2026-05-11T02:05:59,2026-05-11T02:06:59,12.818,12.768,54,7.801529,7.003089
LONG,156.66614444618517,2026-05-11T02:05:59,2026-05-11T02:06:59,2026-05-11T03:33:59,2026-05-11T03:34:59,12.768,12.625,88,-22.403259,-23.198903
SHORT,158.37820715869498,2026-05-11T03:33:59,2026-05-11T03:34:59,2026-05-11T05:39:59,2026-05-11T05:40:59,12.625,12.755,126,-20.589167,-21.393095
LONG,156.77667163126125,2026-05-11T05:39:59,2026-05-11T05:40:59,2026-05-11T07:42:59,2026-05-11T07:43:59,12.755,12.863,123,16.931881,16.12862
SHORT,155.4726368159204,2026-05-11T07:42:59,2026-05-11T07:43:59,2026-05-11T07:52:59,2026-05-11T07:53:59,12.863,12.726,10,21.299751,20.504073
LONG,157.15857300015716,2026-05-11T07:52:59,2026-05-11T07:53:59,2026-05-11T08:37:59,2026-05-11T08:38:59,12.726,12.821,45,14.930064,14.127078
SHORT,155.95757953836556,2026-05-11T08:37:59,2026-05-11T08:38:59,2026-05-11T09:37:59,2026-05-11T09:38:59,12.821,12.704,60,18.247037,17.450873
LONG,157.4307304785894,2026-05-11T09:37:59,2026-05-11T09:38:59,2026-05-11T11:03:59,2026-05-11T11:04:59,12.704,12.779,86,11.807305,11.004943
SHORT,156.5312671206073,2026-05-11T11:03:59,2026-05-11T11:04:59,2026-05-11T13:25:59,2026-05-11T13:26:59,12.779,12.702,142,12.052908,11.255193
LONG,157.48031496062993,2026-05-11T13:25:59,2026-05-11T13:26:59,2026-05-11T14:36:59,2026-05-11T14:37:59,12.702,12.631,71,-11.181102,-11.978992
SHORT,158.2904629996043,2026-05-11T14:36:59,2026-05-11T14:37:59,2026-05-11T16:27:59,2026-05-11T16:28:59,12.631,12.413,111,34.507321,33.714476
LONG,161.10842597067824,2026-05-11T16:27:59,2026-05-11T16:28:59,2026-05-11T17:38:59,2026-05-11T17:39:59,12.413,12.472,71,9.505397,8.70356
SHORT,160.32064128256513,2026-05-11T17:38:59,2026-05-11T17:39:59,2026-05-11T21:06:59,2026-05-11T21:07:59,12.472,12.561,208,-14.268537,-15.071198
LONG,159.2103168285305,2026-05-11T21:06:59,2026-05-11T21:07:59,2026-05-11T22:10:59,2026-05-11T22:11:59,12.561,12.76,64,31.682853,30.87658
SHORT,156.73981191222572,2026-05-11T22:10:59,2026-05-11T22:11:59,2026-05-12T00:18:59,2026-05-12T00:19:59,12.76,12.697,128,9.874608,9.076583
LONG,157.50511891636478,2026-05-12T00:18:59,2026-05-12T00:19:59,2026-05-12T02:57:59,2026-05-12T02:58:59,12.697,12.606,159,-14.332966,-15.130036
SHORT,158.64202427222972,2026-05-12T02:57:59,2026-05-12T02:58:59,2026-05-12T08:14:59,2026-05-12T08:15:59,12.606,12.663,317,-9.042595,-9.84434
LONG,157.94045644791913,2026-05-12T08:14:59,2026-05-12T08:15:59,2026-05-12T11:26:59,2026-05-12T11:27:59,12.663,12.725,192,9.792308,8.99035
SHORT,157.22034431255406,2026-05-12T11:26:59,2026-05-12T11:27:59,2026-05-12T12:43:59,2026-05-12T12:44:59,12.725,12.678,77,7.389356,6.590583
LONG,157.74114677813708,2026-05-12T12:43:59,2026-05-12T12:44:59,2026-05-12T15:24:59,2026-05-12T15:25:59,12.678,12.695,161,2.681599,1.881126
SHORT,157.51752382452548,2026-05-12T15:24:59,2026-05-12T15:25:59,2026-05-12T18:39:59,2026-05-12T18:40:59,12.695,13.061,195,-57.651414,-58.462818
LONG,153.10418739952536,2026-05-12T18:39:59,2026-05-12T18:40:59,2026-05-12T19:49:59,2026-05-12T19:50:59,13.061,13.213,70,23.271836,22.467305
SHORT,151.3660788617271,2026-05-12T19:49:59,2026-05-12T19:50:59,2026-05-12T20:07:59,2026-05-12T20:08:59,13.213,13.096,18,17.709831,16.913373
LONG,152.74171376202838,2026-05-12T20:07:59,2026-05-12T20:08:59,2026-05-12T23:42:59,2026-05-12T23:43:59,13.096,12.676,215,-64.15152,-64.938812
SHORT,157.79092702169623,2026-05-12T23:42:59,2026-05-12T23:43:59,2026-05-12T23:49:59,2026-05-12T23:50:59,12.676,12.426,7,39.447732,38.655558
LONG,160.93988895147663,2026-05-12T23:49:59,2026-05-12T23:50:59,2026-05-13T00:00:59,2026-05-13T00:01:59,12.426,12.538,11,18.025268,17.221727
SHORT,159.34985260138637,2026-05-13T00:00:59,2026-05-13T00:01:59,2026-05-13T02:39:59,2026-05-13T02:40:59,12.538,12.835,159,-47.326906,-48.135543
LONG,155.9211039214158,2026-05-13T02:39:59,2026-05-13T02:40:59,2026-05-13T05:13:59,2026-05-13T05:14:59,12.835,13.025,154,29.62501,28.818586
SHORT,153.57444521231668,2026-05-13T05:13:59,2026-05-13T05:14:59,2026-05-13T06:38:59,2026-05-13T06:39:59,13.025,13.066,85,-6.296552,-7.097934
LONG,153.09246785058173,2026-05-13T06:38:59,2026-05-13T06:39:59,2026-05-13T09:10:59,2026-05-13T09:11:59,13.066,13.05,152,-2.449479,-3.249112
SHORT,153.23322096230464,2026-05-13T09:10:59,2026-05-13T09:11:59,2026-05-13T10:26:59,2026-05-13T10:27:59,13.05,12.932,76,18.08152,17.285259
LONG,154.66707911221096,2026-05-13T10:26:59,2026-05-13T10:27:59,2026-05-13T11:25:59,2026-05-13T11:26:59,12.932,12.997,59,10.05336,9.251288
SHORT,153.88166499961534,2026-05-13T11:25:59,2026-05-13T11:26:59,2026-05-13T13:12:59,2026-05-13T13:13:59,12.997,12.935,107,9.540663,8.742571
LONG,154.60729746444036,2026-05-13T13:12:59,2026-05-13T13:13:59,2026-05-13T15:08:59,2026-05-13T15:09:59,12.935,12.902,116,-5.102041,-5.900959
SHORT,155.01472639900788,2026-05-13T15:08:59,2026-05-13T15:09:59,2026-05-13T18:09:59,2026-05-13T18:10:59,12.902,12.858,181,6.820648,6.022012
LONG,155.48472362590377,2026-05-13T18:09:59,2026-05-13T18:10:59,2026-05-13T19:22:59,2026-05-13T19:23:59,12.858,12.097,73,-118.323875,-119.099899
SHORT,165.3302471687195,2026-05-13T19:22:59,2026-05-13T19:23:59,2026-05-13T19:43:59,2026-05-13T19:44:59,12.097,11.689,21,67.454741,66.668232
LONG,171.1156741957563,2026-05-13T19:43:59,2026-05-13T19:44:59,2026-05-13T20:09:59,2026-05-13T20:10:59,11.689,11.82,26,22.416153,21.611602
SHORT,169.31933626820182,2026-05-13T20:09:59,2026-05-13T20:10:59,2026-05-14T01:15:59,2026-05-14T01:16:59,11.82,12.039,306,-37.080935,-37.888893
LONG,166.1267547138467,2026-05-14T01:15:59,2026-05-14T01:16:59,2026-05-14T02:55:59,2026-05-14T02:56:59,12.039,12.311,100,45.186477,44.37744
SHORT,162.48273620927773,2026-05-14T02:55:59,2026-05-14T02:56:59,2026-05-14T03:20:59,2026-05-14T03:21:59,12.311,12.227,25,13.64855,12.85115
LONG,163.59918200408998,2026-05-14T03:20:59,2026-05-14T03:21:59,2026-05-14T03:58:59,2026-05-14T03:59:59,12.227,12.332,38,17.177914,16.374348
SHORT,162.11396611818105,2026-05-14T03:58:59,2026-05-14T03:59:59,2026-05-14T05:43:59,2026-05-14T05:44:59,12.332,12.38,105,-7.78147,-8.582702
LONG,161.57699143641946,2026-05-14T05:43:59,2026-05-14T05:44:59,2026-05-14T06:39:59,2026-05-14T06:40:59,12.38,12.425,56,7.270965,6.469381
SHORT,160.96579476861166,2026-05-14T06:39:59,2026-05-14T06:40:59,2026-05-14T07:22:59,2026-05-14T07:23:59,12.425,12.364,43,9.818913,9.020877
LONG,161.70763260025876,2026-05-14T07:22:59,2026-05-14T07:23:59,2026-05-14T08:23:59,2026-05-14T08:24:59,12.364,12.381,61,2.74903,1.948739
SHORT,161.5508885298869,2026-05-14T08:23:59,2026-05-14T08:24:59,2026-05-14T09:19:59,2026-05-14T09:20:59,12.381,12.319,56,10.016155,9.218094
LONG,162.4827362092778,2026-05-14T09:19:59,2026-05-14T09:20:59,2026-05-14T09:29:59,2026-05-14T09:30:59,12.319,12.448,10,20.960273,20.155431
SHORT,160.65547433528798,2026-05-14T09:29:59,2026-05-14T09:30:59,2026-05-14T11:12:59,2026-05-14T11:13:59,12.448,13.035,103,-94.304763,-95.12356
LONG,153.37423312883436,2026-05-14T11:12:59,2026-05-14T11:13:59,2026-05-14T13:32:59,2026-05-14T13:33:59,13.035,13.013,140,-3.374233,-4.173252
SHORT,153.6924613847691,2026-05-14T13:32:59,2026-05-14T13:33:59,2026-05-14T16:22:59,2026-05-14T16:23:59,13.013,12.758,170,39.191578,38.399416
LONG,156.78896205707122,2026-05-14T16:22:59,2026-05-14T16:23:59,2026-05-14T18:10:59,2026-05-14T18:11:59,12.758,12.934,108,27.594857,26.789213
SHORT,154.5833977430824,2026-05-14T18:10:59,2026-05-14T18:11:59,2026-05-14T19:11:59,2026-05-14T19:12:59,12.934,12.824,61,17.004174,16.207822
LONG,155.94541910331384,2026-05-14T19:11:59,2026-05-14T19:12:59,2026-05-14T22:07:59,2026-05-14T22:08:59,12.824,12.874,176,7.797271,6.995774
SHORT,155.3277415346381,2026-05-14T22:07:59,2026-05-14T22:08:59,2026-05-15T02:17:59,2026-05-15T02:18:59,12.874,12.895,250,-3.261883,-4.062411
LONG,155.15903801396428,2026-05-15T02:17:59,2026-05-15T02:18:59,2026-05-15T02:56:59,2026-05-15T02:57:59,12.895,13.005,39,17.067494,16.26377
