side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,475.56770895256216,2026-04-21T11:03:59,2026-04-21T11:04:59,2026-04-21T11:17:59,2026-04-21T11:18:59,4.2056,4.2107,14,-2.425395,-3.225899
LONG,474.8901816454944,2026-04-21T11:17:59,2026-04-21T11:18:59,2026-04-21T12:58:59,2026-04-21T12:59:59,4.2107,4.2279,101,8.168111,7.366629
SHORT,473.02570894728126,2026-04-21T12:58:59,2026-04-21T12:59:59,2026-04-21T13:27:59,2026-04-21T13:28:59,4.2279,4.1914,29,17.265438,16.468929
LONG,476.79214246549213,2026-04-21T13:27:59,2026-04-21T13:28:59,2026-04-21T14:05:59,2026-04-21T14:06:59,4.1914,4.2209,38,14.065368,13.263184
SHORT,473.877502665561,2026-04-21T14:05:59,2026-04-21T14:06:59,2026-04-21T14:22:59,2026-04-21T14:23:59,4.2209,4.181,17,18.907712,18.111418
LONG,478.35446065534563,2026-04-21T14:22:59,2026-04-21T14:23:59,2026-04-21T15:06:59,2026-04-21T15:07:59,4.181,4.1623,44,-8.945228,-9.743439
SHORT,480.3996925441968,2026-04-21T15:06:59,2026-04-21T15:07:59,2026-04-21T16:16:59,2026-04-21T16:17:59,4.1623,4.1894,70,-13.018832,-13.821262
LONG,477.4181227919412,2026-04-21T16:16:59,2026-04-21T16:17:59,2026-04-21T16:37:59,2026-04-21T16:38:59,4.1894,4.2151,21,12.269646,11.467154
SHORT,474.47333459859556,2026-04-21T16:37:59,2026-04-21T16:38:59,2026-04-21T17:21:59,2026-04-21T17:22:59,4.2151,4.1828,44,15.325489,14.528573
LONG,478.19433817903587,2026-04-21T17:21:59,2026-04-21T17:22:59,2026-04-21T17:37:59,2026-04-21T17:38:59,4.1828,4.2402,16,27.448355,26.642789
SHORT,471.52018106374953,2026-04-21T17:37:59,2026-04-21T17:38:59,2026-04-21T18:02:59,2026-04-21T18:03:59,4.2402,4.2101,25,14.192757,13.39586
LONG,475.0819516366573,2026-04-21T18:02:59,2026-04-21T18:03:59,2026-04-21T18:50:59,2026-04-21T18:51:59,4.2101,4.2811,48,33.730819,32.924015
SHORT,467.3333956444527,2026-04-21T18:50:59,2026-04-21T18:51:59,2026-04-21T20:22:59,2026-04-21T20:23:59,4.2811,4.2689,92,5.701467,4.902327
LONG,468.46087180568236,2026-04-21T20:22:59,2026-04-21T20:23:59,2026-04-21T22:03:59,2026-04-21T22:04:59,4.2689,4.2331,101,-16.770899,-17.56747
SHORT,472.4781478856604,2026-04-21T22:03:59,2026-04-21T22:04:59,2026-04-21T23:20:59,2026-04-21T23:21:59,4.2331,4.3278,77,-44.743681,-45.552648
LONG,462.0858555519616,2026-04-21T23:20:59,2026-04-21T23:21:59,2026-04-22T00:38:59,2026-04-22T00:39:59,4.3278,4.3357,78,3.650478,2.849822
SHORT,461.2971676353907,2026-04-22T00:38:59,2026-04-22T00:39:59,2026-04-22T00:48:59,2026-04-22T00:49:59,4.3357,4.2917,10,20.297075,19.501116
LONG,465.91809159949685,2026-04-22T00:48:59,2026-04-22T00:49:59,2026-04-22T01:23:59,2026-04-22T01:24:59,4.2917,4.3232,35,14.67642,13.873652
SHORT,462.64168401572977,2026-04-22T01:23:59,2026-04-22T01:24:59,2026-04-22T01:57:59,2026-04-22T01:58:59,4.3232,4.324,34,-0.370113,-1.170224
LONG,462.39567197651024,2026-04-22T01:57:59,2026-04-22T01:58:59,2026-04-22T02:12:59,2026-04-22T02:13:59,4.324,4.3702,15,21.36268,20.558648
SHORT,457.32055884572287,2026-04-22T02:12:59,2026-04-22T02:13:59,2026-04-22T02:34:59,2026-04-22T02:35:59,4.3702,4.349,22,9.695196,8.897702
LONG,459.87583352494823,2026-04-22T02:34:59,2026-04-22T02:35:59,2026-04-22T02:48:59,2026-04-22T02:49:59,4.349,4.417,14,31.271557,30.465302
SHORT,452.6730342673487,2026-04-22T02:48:59,2026-04-22T02:49:59,2026-04-22T03:08:59,2026-04-22T03:09:59,4.417,4.3764,20,18.378525,17.582418
LONG,456.99661822502514,2026-04-22T03:08:59,2026-04-22T03:09:59,2026-04-22T03:51:59,2026-04-22T03:52:59,4.3764,4.3983,43,10.008226,9.206224
SHORT,454.7418203315068,2026-04-22T03:51:59,2026-04-22T03:52:59,2026-04-22T05:13:59,2026-04-22T05:14:59,4.3983,4.5391,82,-64.027648,-64.84049
LONG,440.7422098814403,2026-04-22T05:13:59,2026-04-22T05:14:59,2026-04-22T05:17:59,2026-04-22T05:18:59,4.5391,4.5822,4,18.995989,18.191961
SHORT,436.442989634479,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T05:26:59,2026-04-22T05:27:59,4.5822,4.5403,9,18.286961,17.490671
LONG,440.4898246850497,2026-04-22T05:26:59,2026-04-22T05:27:59,2026-04-22T07:17:59,2026-04-22T07:18:59,4.5403,4.3252,111,-94.749361,-95.530394
SHORT,462.3849817357932,2026-04-22T07:17:59,2026-04-22T07:18:59,2026-04-22T07:20:59,2026-04-22T07:21:59,4.3252,4.2856,3,18.310445,17.514144
LONG,466.84251067902255,2026-04-22T07:20:59,2026-04-22T07:21:59,2026-04-22T07:37:59,2026-04-22T07:38:59,4.2856,4.2976,17,5.60211,4.80071
SHORT,465.3976823195421,2026-04-22T07:37:59,2026-04-22T07:38:59,2026-04-22T08:03:59,2026-04-22T08:04:59,4.2976,4.2231,26,34.672127,33.879025
LONG,473.5521144101908,2026-04-22T08:03:59,2026-04-22T08:04:59,2026-04-22T08:06:59,2026-04-22T08:07:59,4.2231,4.2843,3,28.981389,28.17565
SHORT,466.831613836889,2026-04-22T08:06:59,2026-04-22T08:07:59,2026-04-22T09:10:59,2026-04-22T09:11:59,4.2843,4.247,64,17.412819,16.616283
LONG,470.9650072999576,2026-04-22T09:10:59,2026-04-22T09:11:59,2026-04-22T09:14:59,2026-04-22T09:15:59,4.247,4.2812,4,16.107003,15.303706
SHORT,467.14782893046504,2026-04-22T09:14:59,2026-04-22T09:15:59,2026-04-22T10:20:59,2026-04-22T10:21:59,4.2812,4.2737,66,3.503609,2.704328
LONG,468.07713911252574,2026-04-22T10:20:59,2026-04-22T10:21:59,2026-04-22T10:34:59,2026-04-22T10:35:59,4.2737,4.3079,14,16.008238,15.204868
SHORT,464.06942478594794,2026-04-22T10:34:59,2026-04-22T10:35:59,2026-04-22T11:36:59,2026-04-22T11:37:59,4.3079,4.3181,62,-4.733508,-5.534121
LONG,463.1881238565044,2026-04-22T11:36:59,2026-04-22T11:37:59,2026-04-22T12:40:59,2026-04-22T12:41:59,4.3181,4.3428,64,11.440747,10.638421
SHORT,460.500564113191,2026-04-22T12:40:59,2026-04-22T12:41:59,2026-04-22T12:58:59,2026-04-22T12:59:59,4.3428,4.3093,18,15.426769,14.62991
LONG,464.12327114081506,2026-04-22T12:58:59,2026-04-22T12:59:59,2026-04-22T13:47:59,2026-04-22T13:48:59,4.3093,4.3218,49,5.801541,5.000362
SHORT,462.8129772758829,2026-04-22T13:47:59,2026-04-22T13:48:59,2026-04-22T14:35:59,2026-04-22T14:36:59,4.3218,4.2935,48,13.097607,12.300153
LONG,465.93980057776537,2026-04-22T14:35:59,2026-04-22T14:36:59,2026-04-22T15:55:59,2026-04-22T15:56:59,4.2935,4.3182,80,11.508713,10.706206
SHORT,463.15594460654904,2026-04-22T15:55:59,2026-04-22T15:56:59,2026-04-22T18:13:59,2026-04-22T18:14:59,4.3182,4.5178,138,-92.445927,-93.264416
LONG,442.6149692382596,2026-04-22T18:13:59,2026-04-22T18:14:59,2026-04-22T19:46:59,2026-04-22T19:47:59,4.5178,4.298,93,-97.28677,-98.067171
SHORT,465.36519533704075,2026-04-22T19:46:59,2026-04-22T19:47:59,2026-04-22T21:15:59,2026-04-22T21:16:59,4.298,4.4701,89,-80.08935,-80.905424
LONG,447.43730284793844,2026-04-22T21:15:59,2026-04-22T21:16:59,2026-04-22T22:40:59,2026-04-22T22:41:59,4.4701,4.4316,85,-17.226336,-18.022927
SHORT,451.3653802753329,2026-04-22T22:40:59,2026-04-22T22:41:59,2026-04-23T01:03:59,2026-04-23T01:04:59,4.4316,4.4873,143,-25.141052,-25.946188
LONG,445.8612925518871,2026-04-23T01:03:59,2026-04-23T01:04:59,2026-04-23T01:17:59,2026-04-23T01:18:59,4.4873,4.5368,14,22.070134,21.265435
SHORT,440.81020916444436,2026-04-23T01:17:59,2026-04-23T01:18:59,2026-04-23T02:39:59,2026-04-23T02:40:59,4.5368,4.6048,82,-29.975094,-30.781036
LONG,434.3671270958214,2026-04-23T02:39:59,2026-04-23T02:40:59,2026-04-23T04:58:59,2026-04-23T04:59:59,4.6048,4.5815,139,-10.120754,-10.918799
SHORT,436.5763681211936,2026-04-23T04:58:59,2026-04-23T04:59:59,2026-04-23T06:19:59,2026-04-23T06:20:59,4.5815,4.564,81,7.640086,6.841545
LONG,438.2312984793375,2026-04-23T06:19:59,2026-04-23T06:20:59,2026-04-23T06:52:59,2026-04-23T06:53:59,4.564,4.6069,33,18.800123,17.996328
SHORT,434.1408352869671,2026-04-23T06:52:59,2026-04-23T06:53:59,2026-04-23T06:56:59,2026-04-23T06:57:59,4.6069,4.5668,4,17.409047,16.612512
LONG,437.96259799413133,2026-04-23T06:56:59,2026-04-23T06:57:59,2026-04-23T07:16:59,2026-04-23T07:17:59,4.5668,4.5978,20,13.576841,12.77409
SHORT,434.97172683775557,2026-04-23T07:16:59,2026-04-23T07:17:59,2026-04-23T07:46:59,2026-04-23T07:47:59,4.5978,4.5593,30,16.746411,15.949796
LONG,438.7793159430464,2026-04-23T07:46:59,2026-04-23T07:47:59,2026-04-23T08:17:59,2026-04-23T08:18:59,4.5593,4.5833,31,10.530704,9.728387
SHORT,436.35728934851863,2026-04-23T08:17:59,2026-04-23T08:18:59,2026-04-23T08:25:59,2026-04-23T08:26:59,4.5833,4.5416,8,18.196099,17.399756
LONG,440.4898246850498,2026-04-23T08:25:59,2026-04-23T08:26:59,2026-04-23T08:45:59,2026-04-23T08:46:59,4.5416,4.5701,20,12.55396,11.751238
SHORT,437.4835943652113,2026-04-23T08:45:59,2026-04-23T08:46:59,2026-04-23T10:05:59,2026-04-23T10:06:59,4.5701,4.5876,80,-7.655963,-8.457232
LONG,435.8247984310307,2026-04-23T10:05:59,2026-04-23T10:06:59,2026-04-23T12:45:59,2026-04-23T12:46:59,4.5876,4.5036,160,-36.609283,-37.401717
SHORT,444.247001332741,2026-04-23T12:45:59,2026-04-23T12:46:59,2026-04-23T14:28:59,2026-04-23T14:29:59,4.5036,4.4012,103,45.490893,44.699707
LONG,454.47315199854575,2026-04-23T14:28:59,2026-04-23T14:29:59,2026-04-23T14:45:59,2026-04-23T14:46:59,4.4012,4.4305,17,13.316063,12.513309
SHORT,451.416318699921,2026-04-23T14:45:59,2026-04-23T14:46:59,2026-04-23T14:55:59,2026-04-23T14:56:59,4.4305,4.3875,10,19.410902,18.614784
LONG,455.96516426145035,2026-04-23T14:55:59,2026-04-23T14:56:59,2026-04-23T15:06:59,2026-04-23T15:07:59,4.3875,4.4126,11,11.444726,10.642218
SHORT,453.23724703696143,2026-04-23T15:06:59,2026-04-23T15:07:59,2026-04-23T15:57:59,2026-04-23T15:58:59,4.4126,4.3579,51,24.792077,23.997054
LONG,459.01037363444425,2026-04-23T15:57:59,2026-04-23T15:58:59,2026-04-23T17:10:59,2026-04-23T17:11:59,4.3579,4.2486,73,-50.169834,-50.959928
SHORT,470.71006613476425,2026-04-23T17:10:59,2026-04-23T17:11:59,2026-04-23T19:35:59,2026-04-23T19:36:59,4.2486,4.241,145,3.577397,2.778168
LONG,471.58688988446124,2026-04-23T19:35:59,2026-04-23T19:36:59,2026-04-23T20:04:59,2026-04-23T20:05:59,4.241,4.2727,29,14.949304,14.146315
SHORT,468.07713911252574,2026-04-23T20:04:59,2026-04-23T20:05:59,2026-04-24T01:11:59,2026-04-24T01:12:59,4.2727,4.7764,307,-235.770455,-236.61759
LONG,418.8043136844309,2026-04-24T01:11:59,2026-04-24T01:12:59,2026-04-24T01:14:59,2026-04-24T01:15:59,4.7764,4.8318,3,23.201759,22.396968
SHORT,414.18157720344595,2026-04-24T01:14:59,2026-04-24T01:15:59,2026-04-24T01:19:59,2026-04-24T01:20:59,4.8318,4.7701,5,25.555003,24.759617
LONG,419.26084313355557,2026-04-24T01:19:59,2026-04-24T01:20:59,2026-04-24T03:01:59,2026-04-24T03:02:59,4.7701,4.7207,102,-20.711486,-21.50731
SHORT,423.66598173999625,2026-04-24T03:01:59,2026-04-24T03:02:59,2026-04-24T03:21:59,2026-04-24T03:22:59,4.7207,4.6783,20,17.963438,17.16703
LONG,427.53313381787086,2026-04-24T03:21:59,2026-04-24T03:22:59,2026-04-24T03:54:59,2026-04-24T03:55:59,4.6783,4.7152,33,15.775973,14.972766
SHORT,424.11518968551866,2026-04-24T03:54:59,2026-04-24T03:55:59,2026-04-24T05:19:59,2026-04-24T05:20:59,4.7152,4.7907,85,-32.020697,-32.827016
LONG,417.46681138849465,2026-04-24T05:19:59,2026-04-24T05:20:59,2026-04-24T06:50:59,2026-04-24T06:51:59,4.7907,4.7397,91,-21.290807,-22.086533
SHORT,422.04777580822145,2026-04-24T06:50:59,2026-04-24T06:51:59,2026-04-24T07:32:59,2026-04-24T07:33:59,4.7397,4.7139,42,10.888833,10.090858
LONG,424.2771378264282,2026-04-24T07:32:59,2026-04-24T07:33:59,2026-04-24T08:30:59,2026-04-24T08:31:59,4.7139,4.7174,58,1.48497,0.684673
SHORT,423.87249915225505,2026-04-24T08:30:59,2026-04-24T08:31:59,2026-04-24T08:48:59,2026-04-24T08:49:59,4.7174,4.6743,18,18.268905,17.472728
LONG,427.89901583226356,2026-04-24T08:48:59,2026-04-24T08:49:59,2026-04-24T09:07:59,2026-04-24T09:08:59,4.6743,4.6877,19,5.733847,4.932649
SHORT,426.60296062454677,2026-04-24T09:07:59,2026-04-24T09:08:59,2026-04-24T09:21:59,2026-04-24T09:22:59,4.6877,4.6377,14,21.330148,20.534499
LONG,431.24824805399226,2026-04-24T09:21:59,2026-04-24T09:22:59,2026-04-24T09:57:59,2026-04-24T09:58:59,4.6377,4.645,36,3.148112,2.347483
SHORT,430.43150758635534,2026-04-24T09:57:59,2026-04-24T09:58:59,2026-04-24T11:15:59,2026-04-24T11:16:59,4.645,4.7,78,-23.673733,-24.478209
LONG,425.6043581886279,2026-04-24T11:15:59,2026-04-24T11:16:59,2026-04-24T13:06:59,2026-04-24T13:07:59,4.7,4.4848,111,-91.590058,-92.371876
SHORT,445.920938217654,2026-04-24T13:06:59,2026-04-24T13:07:59,2026-04-24T14:40:59,2026-04-24T14:41:59,4.4848,4.362,94,54.759091,53.970097
LONG,458.5052728106374,2026-04-24T14:40:59,2026-04-24T14:41:59,2026-04-24T14:59:59,2026-04-24T15:00:59,4.362,4.3954,19,15.314076,14.511013
SHORT,455.0418638514743,2026-04-24T14:59:59,2026-04-24T15:00:59,2026-04-24T15:15:59,2026-04-24T15:16:59,4.3954,4.3199,16,34.355661,33.562495
LONG,462.96296296296293,2026-04-24T15:15:59,2026-04-24T15:16:59,2026-04-24T15:35:59,2026-04-24T15:36:59,4.3199,4.3492,20,13.564815,12.76212
SHORT,459.8652594789727,2026-04-24T15:35:59,2026-04-24T15:36:59,2026-04-24T16:28:59,2026-04-24T16:29:59,4.3492,4.3236,53,11.772551,10.974887
LONG,462.57748172818947,2026-04-24T16:28:59,2026-04-24T16:29:59,2026-04-24T17:36:59,2026-04-24T17:37:59,4.3236,4.2742,68,-22.851328,-23.646757
SHORT,467.9785665816505,2026-04-24T17:36:59,2026-04-24T17:37:59,2026-04-24T18:39:59,2026-04-24T18:40:59,4.2742,4.2201,63,25.31764,24.52261
LONG,473.98980921910174,2026-04-24T18:39:59,2026-04-24T18:40:59,2026-04-24T19:14:59,2026-04-24T19:15:59,4.2201,4.2164,35,-1.753762,-2.553525
SHORT,474.31579945928,2026-04-24T19:14:59,2026-04-24T19:15:59,2026-04-24T20:22:59,2026-04-24T20:23:59,4.2164,4.2021,68,6.782716,5.98411
LONG,475.9185227489054,2026-04-24T20:22:59,2026-04-24T20:23:59,2026-04-24T21:10:59,2026-04-24T21:11:59,4.2021,4.2303,48,13.420902,12.618275
SHORT,472.73500839104645,2026-04-24T21:10:59,2026-04-24T21:11:59,2026-04-24T22:11:59,2026-04-24T22:12:59,4.2303,4.2124,61,8.461957,7.663725
LONG,474.78871902003607,2026-04-24T22:11:59,2026-04-24T22:12:59,2026-04-24T22:45:59,2026-04-24T22:46:59,4.2124,4.2465,34,16.190295,15.387057
SHORT,470.99828085627496,2026-04-24T22:45:59,2026-04-24T22:46:59,2026-04-24T23:48:59,2026-04-24T23:49:59,4.2465,4.296,63,-23.314415,-24.119115
LONG,465.4951704876062,2026-04-24T23:48:59,2026-04-24T23:49:59,2026-04-25T00:08:59,2026-04-25T00:09:59,4.296,4.3584,20,29.046899,28.241182
SHORT,458.8734656418492,2026-04-25T00:08:59,2026-04-25T00:09:59,2026-04-25T00:23:59,2026-04-25T00:24:59,4.3584,4.3365,15,10.049329,9.251357
LONG,461.3823013749193,2026-04-25T00:23:59,2026-04-25T00:24:59,2026-04-25T00:28:59,2026-04-25T00:29:59,4.3365,4.3721,5,16.42521,15.621611
SHORT,457.4565416285453,2026-04-25T00:28:59,2026-04-25T00:29:59,2026-04-25T00:57:59,2026-04-25T00:58:59,4.3721,4.3539,29,8.325709,7.527356
LONG,459.3160783593229,2026-04-25T00:57:59,2026-04-25T00:58:59,2026-04-25T01:05:59,2026-04-25T01:06:59,4.3539,4.4173,8,29.120639,28.314889
SHORT,452.7652638489575,2026-04-25T01:05:59,2026-04-25T01:06:59,2026-04-25T02:09:59,2026-04-25T02:10:59,4.4173,4.5584,64,-63.885179,-64.697956
LONG,438.7311894002545,2026-04-25T02:09:59,2026-04-25T02:10:59,2026-04-25T03:40:59,2026-04-25T03:41:59,4.5584,4.4515,91,-46.900364,-47.690949
SHORT,449.4281027392643,2026-04-25T03:40:59,2026-04-25T03:41:59,2026-04-25T03:47:59,2026-04-25T03:48:59,4.4515,4.3738,7,34.920564,34.127296
LONG,457.25782482452735,2026-04-25T03:47:59,2026-04-25T03:48:59,2026-04-25T04:00:59,2026-04-25T04:01:59,4.3738,4.3927,13,8.642173,7.840463
SHORT,455.29047532325615,2026-04-25T04:00:59,2026-04-25T04:01:59,2026-04-25T04:01:59,2026-04-25T04:02:59,4.3927,4.3531,1,18.029503,17.233127
LONG,459.52714656618343,2026-04-25T04:01:59,2026-04-25T04:02:59,2026-04-25T04:04:59,2026-04-25T04:05:59,4.3531,4.3939,3,18.748708,17.944811
SHORT,455.1557770647004,2026-04-25T04:04:59,2026-04-25T04:05:59,2026-04-25T04:57:59,2026-04-25T04:58:59,4.3939,4.4026,53,-3.959855,-4.760611
LONG,454.27701812565306,2026-04-25T04:57:59,2026-04-25T04:58:59,2026-04-25T06:09:59,2026-04-25T06:10:59,4.4026,4.1861,72,-98.350974,-99.131304
SHORT,477.73743550544623,2026-04-25T06:09:59,2026-04-25T06:10:59,2026-04-25T08:12:59,2026-04-25T08:13:59,4.1861,4.3859,123,-95.45194,-96.270973
LONG,456.16275887236566,2026-04-25T08:12:59,2026-04-25T08:13:59,2026-04-25T09:46:59,2026-04-25T09:47:59,4.3859,4.3591,94,-12.225162,-13.022991
SHORT,458.8313565349056,2026-04-25T09:46:59,2026-04-25T09:47:59,2026-04-25T09:55:59,2026-04-25T09:56:59,4.3591,4.3194,9,18.215605,17.419211
LONG,463.0379922672655,2026-04-25T09:55:59,2026-04-25T09:56:59,2026-04-25T10:44:59,2026-04-25T10:45:59,4.3194,4.3206,49,0.555646,-0.244484
SHORT,462.99511540153253,2026-04-25T10:44:59,2026-04-25T10:45:59,2026-04-25T11:11:59,2026-04-25T11:12:59,4.3206,4.2866,27,15.741834,14.944816
LONG,466.71178213894007,2026-04-25T11:11:59,2026-04-25T11:12:59,2026-04-25T11:50:59,2026-04-25T11:51:59,4.2866,4.289,39,1.120108,0.319642
SHORT,466.45054458101083,2026-04-25T11:50:59,2026-04-25T11:51:59,2026-04-25T13:02:59,2026-04-25T13:03:59,4.289,4.2734,72,7.276628,6.477841
LONG,468.099049758929,2026-04-25T13:02:59,2026-04-25T13:03:59,2026-04-25T13:15:59,2026-04-25T13:16:59,4.2734,4.3111,13,17.647334,16.843655
SHORT,464.0048256501867,2026-04-25T13:15:59,2026-04-25T13:16:59,2026-04-25T14:28:59,2026-04-25T14:29:59,4.3111,4.3265,73,-7.145674,-7.947252
LONG,462.31016388895307,2026-04-25T14:28:59,2026-04-25T14:29:59,2026-04-25T16:11:59,2026-04-25T16:12:59,4.3265,4.3279,103,0.647234,-0.152969
SHORT,462.2140050843541,2026-04-25T16:11:59,2026-04-25T16:12:59,2026-04-25T16:59:59,2026-04-25T17:00:59,4.3279,4.3085,48,8.966952,8.168579
LONG,464.1986770337704,2026-04-25T16:59:59,2026-04-25T17:00:59,2026-04-25T17:42:59,2026-04-25T17:43:59,4.3085,4.3494,43,18.985726,18.181929
SHORT,459.8546859192496,2026-04-25T17:42:59,2026-04-25T17:43:59,2026-04-25T19:10:59,2026-04-25T19:11:59,4.3494,4.3459,88,1.609491,0.809777
LONG,460.2568233074056,2026-04-25T19:10:59,2026-04-25T19:11:59,2026-04-25T20:12:59,2026-04-25T20:13:59,4.3459,4.3395,62,-2.945644,-3.745147
SHORT,460.840111523307,2026-04-25T20:12:59,2026-04-25T20:13:59,2026-04-25T23:02:59,2026-04-25T23:03:59,4.3395,4.3704,170,-14.239959,-15.042734
LONG,457.62401610836537,2026-04-25T23:02:59,2026-04-25T23:03:59,2026-04-25T23:46:59,2026-04-25T23:47:59,4.3704,4.4049,44,15.788029,14.984871
SHORT,454.12229513407965,2026-04-25T23:46:59,2026-04-25T23:47:59,2026-04-26T00:02:59,2026-04-26T00:03:59,4.4049,4.3641,16,18.52819,17.73175
LONG,458.29514207149407,2026-04-26T00:02:59,2026-04-26T00:03:59,2026-04-26T01:35:59,2026-04-26T01:36:59,4.3641,4.3735,93,4.307974,3.507094
SHORT,457.3101019801528,2026-04-26T01:35:59,2026-04-26T01:36:59,2026-04-26T02:15:59,2026-04-26T02:16:59,4.3735,4.3295,40,20.121644,19.325651
LONG,461.9257685289974,2026-04-26T02:15:59,2026-04-26T02:16:59,2026-04-26T02:59:59,2026-04-26T03:00:59,4.3295,4.3501,44,9.515671,8.713805
SHORT,459.77011494252883,2026-04-26T02:59:59,2026-04-26T03:00:59,2026-04-26T04:13:59,2026-04-26T04:14:59,4.3501,4.2983,74,23.816092,23.020837
LONG,465.28941001302815,2026-04-26T04:13:59,2026-04-26T04:14:59,2026-04-26T04:43:59,2026-04-26T04:44:59,4.2983,4.3118,30,6.281407,5.480169
SHORT,463.6391033219742,2026-04-26T04:43:59,2026-04-26T04:44:59,2026-04-26T05:42:59,2026-04-26T05:43:59,4.3118,4.2964,59,7.140042,6.341823
LONG,465.5493482309124,2026-04-26T05:42:59,2026-04-26T05:43:59,2026-04-26T07:12:59,2026-04-26T07:13:59,4.2964,4.315,90,8.659218,7.857412
SHORT,463.510162460312,2026-04-26T07:12:59,2026-04-26T07:13:59,2026-04-26T09:18:59,2026-04-26T09:19:59,4.315,4.3161,126,-0.509861,-1.309982
LONG,463.34908720229816,2026-04-26T09:18:59,2026-04-26T09:19:59,2026-04-26T11:07:59,2026-04-26T11:08:59,4.3161,4.3536,109,17.375591,16.572171
SHORT,459.40048237050644,2026-04-26T11:07:59,2026-04-26T11:08:59,2026-04-26T12:12:59,2026-04-26T12:13:59,4.3536,4.4032,65,-22.786264,-23.59084
LONG,454.2151162790698,2026-04-26T12:12:59,2026-04-26T12:13:59,2026-04-26T14:21:59,2026-04-26T14:22:59,4.4032,4.4082,129,2.271076,1.470621
SHORT,453.71021528549716,2026-04-26T14:21:59,2026-04-26T14:22:59,2026-04-26T15:48:59,2026-04-26T15:49:59,4.4082,4.3856,87,10.253851,9.455883
LONG,456.00674889988375,2026-04-26T15:48:59,2026-04-26T15:49:59,2026-04-26T17:45:59,2026-04-26T17:46:59,4.3856,4.395,117,4.286463,3.485661
SHORT,455.26974732529027,2026-04-26T17:45:59,2026-04-26T17:46:59,2026-04-26T18:37:59,2026-04-26T18:38:59,4.395,4.3476,52,21.579786,20.783738
LONG,460.0345025876941,2026-04-26T18:37:59,2026-04-26T18:38:59,2026-04-26T20:15:59,2026-04-26T20:16:59,4.3476,4.3493,98,0.782059,-0.018116
SHORT,459.8018254132469,2026-04-26T20:15:59,2026-04-26T20:16:59,2026-04-26T20:49:59,2026-04-26T20:50:59,4.3493,4.3033,34,21.150884,20.355188
LONG,464.75960309529887,2026-04-26T20:49:59,2026-04-26T20:50:59,2026-04-26T22:01:59,2026-04-26T22:02:59,4.3033,4.3395,72,16.824298,16.020933
SHORT,460.9994468006639,2026-04-26T22:01:59,2026-04-26T22:02:59,2026-04-27T00:04:59,2026-04-27T00:05:59,4.3395,4.3187,123,9.588788,8.790503
LONG,463.13449425713225,2026-04-27T00:04:59,2026-04-27T00:05:59,2026-04-27T00:57:59,2026-04-27T00:58:59,4.3187,4.3535,53,16.11708,15.313801
SHORT,459.379378459701,2026-04-27T00:57:59,2026-04-27T00:58:59,2026-04-27T01:36:59,2026-04-27T01:37:59,4.3535,4.3199,39,15.435147,14.638271
LONG,462.9843974258067,2026-04-27T01:36:59,2026-04-27T01:37:59,2026-04-27T02:41:59,2026-04-27T02:42:59,4.3199,4.3248,65,2.268624,1.468151
SHORT,462.45982380280714,2026-04-27T02:41:59,2026-04-27T02:42:59,2026-04-27T02:54:59,2026-04-27T02:55:59,4.3248,4.2759,13,22.614285,21.81879
LONG,467.7159093566569,2026-04-27T02:54:59,2026-04-27T02:55:59,2026-04-27T03:19:59,2026-04-27T03:20:59,4.2759,4.3082,25,15.107224,14.30424
SHORT,464.3711254034225,2026-04-27T03:19:59,2026-04-27T03:20:59,2026-04-27T04:20:59,2026-04-27T04:21:59,4.3082,4.2637,61,20.664515,19.868407
LONG,469.0761545136853,2026-04-27T04:20:59,2026-04-27T04:21:59,2026-04-27T05:16:59,2026-04-27T05:17:59,4.2637,4.2838,56,9.428431,8.626545
SHORT,466.89700252124385,2026-04-27T05:16:59,2026-04-27T05:17:59,2026-04-27T05:43:59,2026-04-27T05:44:59,4.2838,4.238,27,21.383883,20.588122
LONG,471.9095821240651,2026-04-27T05:43:59,2026-04-27T05:44:59,2026-04-27T06:55:59,2026-04-27T06:56:59,4.238,4.2369,72,-0.519101,-1.318978
SHORT,472.00981780421034,2026-04-27T06:55:59,2026-04-27T06:56:59,2026-04-27T09:30:59,2026-04-27T09:31:59,4.2369,4.1744,155,29.500614,28.70657
LONG,479.191125380358,2026-04-27T09:30:59,2026-04-27T09:31:59,2026-04-27T10:23:59,2026-04-27T10:24:59,4.1744,4.1821,53,3.689772,2.8889
SHORT,478.18290496114764,2026-04-27T10:23:59,2026-04-27T10:24:59,2026-04-27T10:43:59,2026-04-27T10:44:59,4.1821,4.1211,20,29.169157,28.375068
LONG,485.4251110409941,2026-04-27T10:43:59,2026-04-27T10:44:59,2026-04-27T11:10:59,2026-04-27T11:11:59,4.1211,4.1466,27,12.37834,11.57567
SHORT,482.2996045143243,2026-04-27T11:10:59,2026-04-27T11:11:59,2026-04-27T11:56:59,2026-04-27T11:57:59,4.1466,4.1136,46,15.915887,15.119109
LONG,486.215782564302,2026-04-27T11:56:59,2026-04-27T11:57:59,2026-04-27T13:56:59,2026-04-27T13:57:59,4.1136,3.9632,120,-73.126854,-73.912267
