side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,425713.06939123024,2026-06-09T06:01:59,2026-06-09T06:02:59,2026-06-09T11:59:59,2026-06-09T12:00:59,0.0047,0.004691,358,-3.831418,-4.630992
SHORT,426257.45950554137,2026-06-09T11:59:59,2026-06-09T12:00:59,2026-06-09T14:14:59,2026-06-09T14:15:59,0.004691,0.00466,135,13.213981,12.416795
LONG,429092.4694271615,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T16:32:59,2026-06-09T16:33:59,0.00466,0.004603,138,-24.458271,-25.253207
SHORT,434499.2396263307,2026-06-09T16:32:59,2026-06-09T16:33:59,2026-06-09T19:46:59,2026-06-09T19:47:59,0.004603,0.004621,194,-7.820986,-8.622551
LONG,432900.43290043285,2026-06-09T19:46:59,2026-06-09T19:47:59,2026-06-10T03:24:59,2026-06-10T03:25:59,0.004621,0.004578,458,-18.614719,-19.411169
SHORT,436776.5887748416,2026-06-10T03:24:59,2026-06-10T03:25:59,2026-06-10T08:24:59,2026-06-10T08:25:59,0.004578,0.004592,300,-6.114872,-6.915921
LONG,435540.0696864112,2026-06-10T08:24:59,2026-06-10T08:25:59,2026-06-10T09:56:59,2026-06-10T09:57:59,0.004592,0.004614,92,9.581882,8.779965
SHORT,433463.3723450368,2026-06-10T09:56:59,2026-06-10T09:57:59,2026-06-10T11:04:59,2026-06-10T11:05:59,0.004614,0.004575,68,16.905072,16.108453
LONG,437158.4699453552,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.004575,0.00461,86,15.300546,14.497486
SHORT,433933.60815795173,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T14:14:59,2026-06-10T14:15:59,0.00461,0.004682,104,-31.24322,-32.049642
LONG,427259.1326639607,2026-06-10T14:14:59,2026-06-10T14:15:59,2026-06-10T19:01:59,2026-06-10T19:02:59,0.004682,0.004594,287,-37.598804,-38.391455
SHORT,435255.7127312296,2026-06-10T19:01:59,2026-06-10T19:02:59,2026-06-10T21:10:59,2026-06-10T21:11:59,0.004594,0.0045,129,40.914037,40.122394
LONG,444444.4444444445,2026-06-10T21:10:59,2026-06-10T21:11:59,2026-06-10T22:32:59,2026-06-10T22:33:59,0.0045,0.004514,82,6.222222,5.420978
SHORT,443164.1923332595,2026-06-10T22:32:59,2026-06-10T22:33:59,2026-06-11T02:11:59,2026-06-11T02:12:59,0.004514,0.004639,219,-55.395524,-56.20678
LONG,431127.39814615215,2026-06-11T02:11:59,2026-06-11T02:12:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.004639,0.004696,104,24.574262,23.769347
SHORT,425985.09052183165,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T05:27:59,2026-06-11T05:28:59,0.004696,0.004691,92,2.129925,1.330181
LONG,426257.45950554137,2026-06-11T05:27:59,2026-06-11T05:28:59,2026-06-11T08:29:59,2026-06-11T08:30:59,0.004691,0.004699,182,3.41006,2.609548
SHORT,425622.47286656743,2026-06-11T08:29:59,2026-06-11T08:30:59,2026-06-11T09:17:59,2026-06-11T09:18:59,0.004699,0.004635,48,27.239838,26.445286
LONG,431685.73278653144,2026-06-11T09:17:59,2026-06-11T09:18:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.004635,0.00467,268,15.109001,14.305633
SHORT,428265.5246252677,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T17:00:59,2026-06-11T17:01:59,0.00467,0.004678,195,-3.426124,-4.226809
LONG,427624.54564892023,2026-06-11T17:00:59,2026-06-11T17:01:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.004678,0.004721,29,18.387855,17.584007
SHORT,423549.34349851764,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-11T19:06:59,2026-06-11T19:07:59,0.004721,0.00477,97,-20.753918,-21.557899
LONG,419199.3292810732,2026-06-11T19:06:59,2026-06-11T19:07:59,2026-06-11T21:13:59,2026-06-11T21:14:59,0.00477,0.004812,127,17.606372,16.803018
SHORT,415541.24246831506,2026-06-11T21:13:59,2026-06-11T21:14:59,2026-06-12T01:01:59,2026-06-12T01:02:59,0.004812,0.004787,228,10.388531,9.590775
LONG,417710.9440267335,2026-06-12T01:01:59,2026-06-12T01:02:59,2026-06-12T02:10:59,2026-06-12T02:11:59,0.004787,0.004811,69,10.025063,9.223225
SHORT,415800.4158004158,2026-06-12T02:10:59,2026-06-12T02:11:59,2026-06-12T05:11:59,2026-06-12T05:12:59,0.004811,0.004749,181,25.779626,24.984615
LONG,421052.6315789473,2026-06-12T05:11:59,2026-06-12T05:12:59,2026-06-12T07:05:59,2026-06-12T07:06:59,0.004749,0.004711,114,-16.0,-16.796632
SHORT,424628.4501061571,2026-06-12T07:05:59,2026-06-12T07:06:59,2026-06-12T13:30:59,2026-06-12T13:31:59,0.004711,0.004658,385,22.505308,21.709639
LONG,429368.82782310003,2026-06-12T13:30:59,2026-06-12T13:31:59,2026-06-12T14:30:59,2026-06-12T14:31:59,0.004658,0.004674,60,6.869901,6.068527
SHORT,427990.5842071475,2026-06-12T14:30:59,2026-06-12T14:31:59,2026-06-12T15:48:59,2026-06-12T15:49:59,0.004674,0.004657,78,7.27584,6.477124
LONG,429461.02641185315,2026-06-12T15:48:59,2026-06-12T15:49:59,2026-06-13T01:08:59,2026-06-13T01:09:59,0.004657,0.004704,560,20.184668,19.380631
SHORT,425079.7024442082,2026-06-13T01:08:59,2026-06-13T01:09:59,2026-06-13T03:18:59,2026-06-13T03:19:59,0.004704,0.00466,130,18.703507,17.907418
LONG,429184.5493562232,2026-06-13T03:18:59,2026-06-13T03:19:59,2026-06-13T06:32:59,2026-06-13T06:33:59,0.00466,0.004661,194,0.429185,-0.370901
SHORT,429184.5493562232,2026-06-13T06:32:59,2026-06-13T06:33:59,2026-06-13T09:01:59,2026-06-13T09:02:59,0.004661,0.004692,149,-13.304721,-14.107554
LONG,426257.45950554137,2026-06-13T09:01:59,2026-06-13T09:02:59,2026-06-13T15:09:59,2026-06-13T15:10:59,0.004692,0.004777,368,36.231884,35.424638
SHORT,418410.04184100416,2026-06-13T15:09:59,2026-06-13T15:10:59,2026-06-13T16:03:59,2026-06-13T16:04:59,0.004777,0.004759,54,7.531381,6.733389
LONG,420168.0672268907,2026-06-13T16:03:59,2026-06-13T16:04:59,2026-06-13T16:56:59,2026-06-13T16:57:59,0.004759,0.00481,53,21.428571,20.624454
SHORT,415800.4158004158,2026-06-13T16:56:59,2026-06-13T16:57:59,2026-06-13T17:52:59,2026-06-13T17:53:59,0.00481,0.004783,56,11.226611,10.428857
LONG,418235.0480970306,2026-06-13T17:52:59,2026-06-13T17:53:59,2026-06-13T18:04:59,2026-06-13T18:05:59,0.004783,0.004838,12,23.002928,22.19816
SHORT,413393.96444811905,2026-06-13T18:04:59,2026-06-13T18:05:59,2026-06-13T18:49:59,2026-06-13T18:50:59,0.004838,0.004801,45,15.295577,14.498636
LONG,416579.87919183506,2026-06-13T18:49:59,2026-06-13T18:50:59,2026-06-13T20:27:59,2026-06-13T20:28:59,0.004801,0.004894,98,38.741929,37.93418
SHORT,408663.66979975475,2026-06-13T20:27:59,2026-06-13T20:28:59,2026-06-13T23:02:59,2026-06-13T23:03:59,0.004894,0.005134,155,-98.079281,-98.898897
LONG,389483.93378773134,2026-06-13T23:02:59,2026-06-13T23:03:59,2026-06-14T00:19:59,2026-06-14T00:20:59,0.005134,0.005177,77,16.747809,15.944615
SHORT,386324.125941665,2026-06-14T00:19:59,2026-06-14T00:20:59,2026-06-14T00:34:59,2026-06-14T00:35:59,0.005177,0.005135,15,16.225613,15.428858
LONG,389408.0996884735,2026-06-14T00:34:59,2026-06-14T00:35:59,2026-06-14T01:16:59,2026-06-14T01:17:59,0.005135,0.005179,42,17.133956,16.330685
SHORT,386249.5171881035,2026-06-14T01:16:59,2026-06-14T01:17:59,2026-06-14T02:28:59,2026-06-14T02:29:59,0.005179,0.005159,72,7.72499,6.926381
LONG,387521.7981011432,2026-06-14T02:28:59,2026-06-14T02:29:59,2026-06-14T03:17:59,2026-06-14T03:18:59,0.005159,0.005218,49,22.863786,22.059523
SHORT,383362.085489745,2026-06-14T03:17:59,2026-06-14T03:18:59,2026-06-14T03:37:59,2026-06-14T03:38:59,0.005218,0.005161,20,21.851639,21.055856
LONG,387521.7981011432,2026-06-14T03:37:59,2026-06-14T03:38:59,2026-06-14T05:21:59,2026-06-14T05:22:59,0.005161,0.005099,104,-24.026351,-24.821546
SHORT,392156.8627450981,2026-06-14T05:21:59,2026-06-14T05:22:59,2026-06-14T07:22:59,2026-06-14T07:23:59,0.005099,0.005437,121,-132.54902,-133.375373
LONG,367849.9172337686,2026-06-14T07:22:59,2026-06-14T07:23:59,2026-06-14T09:33:59,2026-06-14T09:34:59,0.005437,0.005199,131,-87.54828,-88.330771
SHORT,384763.3705271258,2026-06-14T09:33:59,2026-06-14T09:34:59,2026-06-14T13:34:59,2026-06-14T13:35:59,0.005199,0.005227,241,-10.773374,-11.575683
LONG,382555.4705432288,2026-06-14T13:34:59,2026-06-14T13:35:59,2026-06-14T13:49:59,2026-06-14T13:50:59,0.005227,0.005284,15,21.805662,21.001454
SHORT,378644.4528587656,2026-06-14T13:49:59,2026-06-14T13:50:59,2026-06-14T14:39:59,2026-06-14T14:40:59,0.005284,0.005316,50,-12.116622,-12.919349
LONG,376222.7238525206,2026-06-14T14:39:59,2026-06-14T14:40:59,2026-06-14T16:23:59,2026-06-14T16:24:59,0.005316,0.005203,104,-42.513168,-43.304665
SHORT,384393.6190659235,2026-06-14T16:23:59,2026-06-14T16:24:59,2026-06-14T17:57:59,2026-06-14T17:58:59,0.005203,0.005209,94,-2.306362,-3.106823
LONG,383877.1593090211,2026-06-14T17:57:59,2026-06-14T17:58:59,2026-06-14T18:07:59,2026-06-14T18:08:59,0.005209,0.005332,10,47.216891,46.407601
SHORT,375304.93525989866,2026-06-14T18:07:59,2026-06-14T18:08:59,2026-06-14T18:36:59,2026-06-14T18:37:59,0.005332,0.005265,29,25.145431,24.350009
LONG,379867.04653371323,2026-06-14T18:36:59,2026-06-14T18:37:59,2026-06-14T20:38:59,2026-06-14T20:39:59,0.005265,0.005211,122,-20.512821,-21.308718
SHORT,383582.66206367465,2026-06-14T20:38:59,2026-06-14T20:39:59,2026-06-14T22:04:59,2026-06-14T22:05:59,0.005211,0.00527,86,-22.631377,-23.435443
LONG,379506.6413662239,2026-06-14T22:04:59,2026-06-14T22:05:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.00527,0.005317,130,17.836812,17.033245
SHORT,375798.57196542656,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:46:59,2026-06-15T00:47:59,0.005317,0.005271,32,17.286734,16.490943
LONG,379434.6423828496,2026-06-15T00:46:59,2026-06-15T00:47:59,2026-06-15T06:22:59,2026-06-15T06:23:59,0.005271,0.005205,336,-25.042686,-25.837678
SHORT,384319.7540353574,2026-06-15T06:22:59,2026-06-15T06:23:59,2026-06-15T08:00:59,2026-06-15T08:01:59,0.005205,0.005215,98,-3.843198,-4.64412
LONG,383582.66206367477,2026-06-15T08:00:59,2026-06-15T08:01:59,2026-06-15T08:05:59,2026-06-15T08:06:59,0.005215,0.005271,5,21.480629,20.67618
SHORT,379434.6423828496,2026-06-15T08:05:59,2026-06-15T08:06:59,2026-06-15T09:42:59,2026-06-15T09:43:59,0.005271,0.005316,97,-17.074559,-17.877974
LONG,376222.7238525207,2026-06-15T09:42:59,2026-06-15T09:43:59,2026-06-15T11:20:59,2026-06-15T11:21:59,0.005316,0.005358,98,15.801354,14.998194
SHORT,373203.95596193324,2026-06-15T11:20:59,2026-06-15T11:21:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.005358,0.005303,56,20.526218,19.730472
LONG,377216.1448509996,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:45:59,2026-06-15T12:46:59,0.005303,0.005359,29,21.124104,20.319728
SHORT,373203.9559619331,2026-06-15T12:45:59,2026-06-15T12:46:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.005359,0.005271,55,32.841948,32.048517
LONG,379506.6413662238,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.005271,0.005267,122,-1.518027,-2.317875
SHORT,379794.91074819607,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:37:59,2026-06-15T16:38:59,0.005267,0.005248,55,7.216103,6.417395
LONG,381170.1924909472,2026-06-15T16:37:59,2026-06-15T16:38:59,2026-06-15T17:46:59,2026-06-15T17:47:59,0.005248,0.005277,69,11.053936,10.251572
SHORT,379075.0568612586,2026-06-15T17:46:59,2026-06-15T17:47:59,2026-06-15T18:29:59,2026-06-15T18:30:59,0.005277,0.005224,43,20.090978,19.294845
LONG,382848.3920367535,2026-06-15T18:29:59,2026-06-15T18:30:59,2026-06-15T20:28:59,2026-06-15T20:29:59,0.005224,0.005189,119,-13.399694,-14.197014
SHORT,385356.4547206166,2026-06-15T20:28:59,2026-06-15T20:29:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.005189,0.005087,117,39.306358,38.514374
LONG,393236.3350373574,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:37:59,2026-06-15T23:38:59,0.005087,0.005065,72,-8.651199,-9.449626
SHORT,394866.7324777888,2026-06-15T23:37:59,2026-06-15T23:38:59,2026-06-16T01:13:59,2026-06-16T01:14:59,0.005065,0.005012,96,20.927937,20.132122
LONG,399121.9317501497,2026-06-16T01:13:59,2026-06-16T01:14:59,2026-06-16T03:04:59,2026-06-16T03:05:59,0.005012,0.00496,111,-20.75434,-21.550349
SHORT,403307.1183706393,2026-06-16T03:04:59,2026-06-16T03:05:59,2026-06-16T07:21:59,2026-06-16T07:22:59,0.00496,0.004986,257,-10.485985,-11.288244
LONG,401284.1091492778,2026-06-16T07:21:59,2026-06-16T07:22:59,2026-06-16T07:22:59,2026-06-16T07:23:59,0.004986,0.005038,1,20.866774,20.062279
SHORT,396982.9297340214,2026-06-16T07:22:59,2026-06-16T07:23:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.005038,0.005048,116,-3.969829,-4.770623
LONG,396275.01486031304,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T12:16:59,2026-06-16T12:17:59,0.005048,0.005022,178,-10.30315,-11.101248
SHORT,398168.42524387816,2026-06-16T12:16:59,2026-06-16T12:17:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.005022,0.004981,54,16.324905,15.52833
LONG,401606.4257028112,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:05:59,2026-06-16T15:06:59,0.004981,0.00492,115,-24.497992,-25.293253
SHORT,406338.8866314506,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T17:19:59,2026-06-16T17:20:59,0.00492,0.004906,134,5.688744,4.890207
LONG,407996.73602611176,2026-06-16T17:19:59,2026-06-16T17:20:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.004906,0.004941,43,14.279886,13.476377
SHORT,404776.3610605141,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T19:35:59,2026-06-16T19:36:59,0.004941,0.004895,93,18.619713,17.823437
LONG,408580.18386108265,2026-06-16T19:35:59,2026-06-16T19:36:59,2026-06-17T00:12:59,2026-06-17T00:13:59,0.004895,0.004918,277,9.397344,8.595465
SHORT,406586.7046147592,2026-06-17T00:12:59,2026-06-17T00:13:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.004918,0.004906,70,4.87904,4.080179
LONG,407747.1967380224,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:46:59,2026-06-17T01:47:59,0.004906,0.004961,24,22.426096,21.621448
SHORT,403063.2809351068,2026-06-17T01:46:59,2026-06-17T01:47:59,2026-06-17T03:15:59,2026-06-17T03:16:59,0.004961,0.004995,89,-13.704152,-14.506731
LONG,400320.256204964,2026-06-17T03:15:59,2026-06-17T03:16:59,2026-06-17T04:38:59,2026-06-17T04:39:59,0.004995,0.005104,83,43.634908,42.826341
SHORT,391849.52978056425,2026-06-17T04:38:59,2026-06-17T04:39:59,2026-06-17T05:16:59,2026-06-17T05:17:59,0.005104,0.005071,38,12.931034,12.133621
LONG,394477.3175542407,2026-06-17T05:16:59,2026-06-17T05:17:59,2026-06-17T07:05:59,2026-06-17T07:06:59,0.005071,0.005104,109,13.017751,12.21499
SHORT,391772.77179236047,2026-06-17T07:05:59,2026-06-17T07:06:59,2026-06-17T07:30:59,2026-06-17T07:31:59,0.005104,0.005064,25,15.670911,14.874202
LONG,394866.7324777887,2026-06-17T07:30:59,2026-06-17T07:31:59,2026-06-17T09:47:59,2026-06-17T09:48:59,0.005064,0.005017,137,-18.558736,-19.354867
SHORT,398644.60833167227,2026-06-17T09:47:59,2026-06-17T09:48:59,2026-06-17T13:09:59,2026-06-17T13:10:59,0.005017,0.005077,202,-23.918676,-24.72346
LONG,394166.3381947181,2026-06-17T13:09:59,2026-06-17T13:10:59,2026-06-17T15:50:59,2026-06-17T15:51:59,0.005077,0.005095,161,7.094994,6.293102
SHORT,392464.67817896395,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T17:08:59,2026-06-17T17:09:59,0.005095,0.005058,78,14.521193,13.724254
LONG,395413.20680110715,2026-06-17T17:08:59,2026-06-17T17:09:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.005058,0.005042,94,-6.326611,-7.125346
SHORT,396667.98889329634,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.005042,0.004968,36,29.353431,28.559302
LONG,402576.48953301134,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:29:59,2026-06-17T20:30:59,0.004968,0.004905,71,-25.362319,-26.157246
SHORT,407830.3425774877,2026-06-17T20:29:59,2026-06-17T20:30:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.004905,0.004849,94,22.838499,22.042904
LONG,412456.1765312436,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:27:59,2026-06-17T22:28:59,0.004849,0.0049,24,21.035265,20.231058
SHORT,408329.93058391183,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T01:46:59,2026-06-18T01:47:59,0.0049,0.004896,199,1.63332,0.83332
LONG,408580.18386108277,2026-06-18T01:46:59,2026-06-18T01:47:59,2026-06-18T02:23:59,2026-06-18T02:24:59,0.004896,0.004946,37,20.429009,19.62476
SHORT,404367.16538617073,2026-06-18T02:23:59,2026-06-18T02:24:59,2026-06-18T03:23:59,2026-06-18T03:24:59,0.004946,0.004903,60,17.387788,16.591266
LONG,407830.3425774878,2026-06-18T03:23:59,2026-06-18T03:24:59,2026-06-18T05:19:59,2026-06-18T05:20:59,0.004903,0.004837,116,-26.916803,-27.711256
SHORT,413393.96444811905,2026-06-18T05:19:59,2026-06-18T05:20:59,2026-06-18T09:26:59,2026-06-18T09:27:59,0.004837,0.004882,247,-18.602728,-19.406284
LONG,409668.16878328554,2026-06-18T09:26:59,2026-06-18T09:27:59,2026-06-18T12:29:59,2026-06-18T12:30:59,0.004882,0.004868,183,-5.735354,-6.534207
SHORT,410930.7581672488,2026-06-18T12:29:59,2026-06-18T12:30:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.004868,0.004835,168,13.560715,12.763263
LONG,413564.92969396187,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:38:59,2026-06-18T16:39:59,0.004835,0.004771,81,-26.468156,-27.262696
SHORT,419111.48365465214,2026-06-18T16:38:59,2026-06-18T16:39:59,2026-06-18T21:10:59,2026-06-18T21:11:59,0.004771,0.004759,272,5.029338,4.230511
LONG,420433.04603741853,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-19T00:10:59,2026-06-19T00:11:59,0.004759,0.004773,180,5.886063,5.084549
SHORT,419199.32928107306,2026-06-19T00:10:59,2026-06-19T00:11:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.004773,0.00483,183,-23.894362,-24.699476
LONG,414164.4232760406,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T05:48:59,2026-06-19T05:49:59,0.00483,0.004742,155,-36.446469,-37.239346
SHORT,421762.9692113033,2026-06-19T05:48:59,2026-06-19T05:49:59,2026-06-19T07:10:59,2026-06-19T07:11:59,0.004742,0.004756,82,-5.904682,-6.705863
LONG,420609.8843322819,2026-06-19T07:10:59,2026-06-19T07:11:59,2026-06-19T08:15:59,2026-06-19T08:16:59,0.004756,0.004784,65,11.777077,10.974553
SHORT,417885.4993731717,2026-06-19T08:15:59,2026-06-19T08:16:59,2026-06-19T09:12:59,2026-06-19T09:13:59,0.004784,0.004755,57,12.118679,11.321438
LONG,420609.88433228177,2026-06-19T09:12:59,2026-06-19T09:13:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.004755,0.00477,220,6.309148,5.507886
SHORT,419375.1310547285,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:05:59,2026-06-19T15:06:59,0.00477,0.004819,133,-20.549381,-21.353659
LONG,415196.1801951423,2026-06-19T15:05:59,2026-06-19T15:06:59,2026-06-19T16:29:59,2026-06-19T16:30:59,0.004819,0.004849,84,12.455885,11.653062
SHORT,412456.1765312436,2026-06-19T16:29:59,2026-06-19T16:30:59,2026-06-19T16:51:59,2026-06-19T16:52:59,0.004849,0.004799,22,20.622809,19.826933
LONG,416666.66666666674,2026-06-19T16:51:59,2026-06-19T16:52:59,2026-06-19T20:51:59,2026-06-19T20:52:59,0.004799,0.004728,240,-29.583333,-30.37725
SHORT,423011.8443316412,2026-06-19T20:51:59,2026-06-19T20:52:59,2026-06-19T21:40:59,2026-06-19T21:41:59,0.004728,0.00468,49,20.304569,19.508629
LONG,427350.42735042726,2026-06-19T21:40:59,2026-06-19T21:41:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.00468,0.004747,136,28.632479,27.826752
SHORT,421229.9915754002,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:59:59,2026-06-20T01:00:59,0.004747,0.004719,63,11.79444,10.996967
LONG,423728.81355932204,2026-06-20T00:59:59,2026-06-20T01:00:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.004719,0.004757,251,16.101695,15.298644
SHORT,420344.6826397646,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T08:00:59,2026-06-20T08:01:59,0.004757,0.004709,170,20.176545,19.380748
LONG,424628.4501061571,2026-06-20T08:00:59,2026-06-20T08:01:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.004709,0.004637,405,-30.573248,-31.366964
SHORT,431313.34914815624,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:27:59,2026-06-20T16:28:59,0.004637,0.00464,102,-1.29394,-2.094199
LONG,431127.39814615215,2026-06-20T16:27:59,2026-06-20T16:28:59,2026-06-20T19:10:59,2026-06-20T19:11:59,0.00464,0.004629,163,-4.742401,-5.541625
SHORT,431965.44276457885,2026-06-20T19:10:59,2026-06-20T19:11:59,2026-06-20T22:46:59,2026-06-20T22:47:59,0.004629,0.004707,216,-33.693305,-34.49987
LONG,424899.0864669641,2026-06-20T22:46:59,2026-06-20T22:47:59,2026-06-21T06:35:59,2026-06-21T06:36:59,0.004707,0.004671,469,-15.296367,-16.093308
SHORT,428082.1917808219,2026-06-21T06:35:59,2026-06-21T06:36:59,2026-06-21T16:37:59,2026-06-21T16:38:59,0.004671,0.00459,602,34.674658,33.881764
LONG,435729.8474945533,2026-06-21T16:37:59,2026-06-21T16:38:59,2026-06-21T22:55:59,2026-06-21T22:56:59,0.00459,0.004605,378,6.535948,5.734641
SHORT,434310.53203040175,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-22T02:30:59,2026-06-22T02:31:59,0.004605,0.00468,215,-32.57329,-33.379805
LONG,427533.13381787087,2026-06-22T02:30:59,2026-06-22T02:31:59,2026-06-22T06:09:59,2026-06-22T06:10:59,0.00468,0.004705,219,10.688328,9.885849
SHORT,425079.7024442083,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T07:51:59,2026-06-22T07:52:59,0.004705,0.004778,102,-31.030818,-31.837024
LONG,418497.59363883664,2026-06-22T07:51:59,2026-06-22T07:52:59,2026-06-22T11:34:59,2026-06-22T11:35:59,0.004778,0.004771,223,-2.929483,-3.72873
SHORT,419111.48365465214,2026-06-22T11:34:59,2026-06-22T11:35:59,2026-06-22T14:19:59,2026-06-22T14:20:59,0.004771,0.004774,165,-1.257334,-2.057418
LONG,418935.9028068705,2026-06-22T14:19:59,2026-06-22T14:20:59,2026-06-22T18:04:59,2026-06-22T18:05:59,0.004774,0.004705,225,-28.906577,-29.700796
SHORT,425170.0680272109,2026-06-22T18:04:59,2026-06-22T18:05:59,2026-06-22T22:29:59,2026-06-22T22:30:59,0.004705,0.004594,265,47.193878,46.403146
LONG,435350.45711798,2026-06-22T22:29:59,2026-06-22T22:30:59,2026-06-23T04:09:59,2026-06-23T04:10:59,0.004594,0.004624,340,13.060514,12.257902
SHORT,432338.9537397319,2026-06-23T04:09:59,2026-06-23T04:10:59,2026-06-23T05:25:59,2026-06-23T05:26:59,0.004624,0.004568,76,24.210981,23.416169
LONG,437732.5454147515,2026-06-23T05:25:59,2026-06-23T05:26:59,2026-06-23T07:17:59,2026-06-23T07:18:59,0.004568,0.004511,112,-24.950755,-25.74559
SHORT,443360.67390822433,2026-06-23T07:17:59,2026-06-23T07:18:59,2026-06-23T08:17:59,2026-06-23T08:18:59,0.004511,0.004444,60,29.705165,28.911106
LONG,450247.63619990996,2026-06-23T08:17:59,2026-06-23T08:18:59,2026-06-23T09:15:59,2026-06-23T09:16:59,0.004444,0.004464,58,9.004953,8.202792
SHORT,448028.6738351255,2026-06-23T09:15:59,2026-06-23T09:16:59,2026-06-23T13:30:59,2026-06-23T13:31:59,0.004464,0.004491,255,-12.096774,-12.899194
LONG,445037.82821539836,2026-06-23T13:30:59,2026-06-23T13:31:59,2026-06-23T15:20:59,2026-06-23T15:21:59,0.004491,0.004513,110,9.790832,8.989408
SHORT,443066.01683650864,2026-06-23T15:20:59,2026-06-23T15:21:59,2026-06-23T17:09:59,2026-06-23T17:10:59,0.004513,0.004498,109,6.64599,5.847497
LONG,444642.06313917297,2026-06-23T17:09:59,2026-06-23T17:10:59,2026-06-23T18:54:59,2026-06-23T18:55:59,0.004498,0.004506,105,3.557137,2.756425
SHORT,443754.1601952519,2026-06-23T18:54:59,2026-06-23T18:55:59,2026-06-23T22:18:59,2026-06-23T22:19:59,0.004506,0.004692,204,-82.538274,-83.354604
LONG,426439.2324093818,2026-06-23T22:18:59,2026-06-23T22:19:59,2026-06-24T01:53:59,2026-06-24T01:54:59,0.004692,0.004697,215,2.132196,1.331429
SHORT,425713.06939123035,2026-06-24T01:53:59,2026-06-24T01:54:59,2026-06-24T03:02:59,2026-06-24T03:03:59,0.004697,0.004671,69,11.06854,10.270924
LONG,428265.5246252677,2026-06-24T03:02:59,2026-06-24T03:03:59,2026-06-24T07:28:59,2026-06-24T07:29:59,0.004671,0.00465,266,-8.993576,-9.791949
SHORT,430015.05052676843,2026-06-24T07:28:59,2026-06-24T07:29:59,2026-06-24T13:05:59,2026-06-24T13:06:59,0.00465,0.004495,337,66.652333,65.865835
LONG,444839.85765124555,2026-06-24T13:05:59,2026-06-24T13:06:59,2026-06-24T14:44:59,2026-06-24T14:45:59,0.004495,0.004473,99,-9.786477,-10.584342
