side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12995.45159194282,2026-05-01T06:43:59,2026-05-01T06:44:59,2026-05-01T07:10:59,2026-05-01T07:11:59,0.154,0.1606,27,85.769981,84.952307
SHORT,12445.550715619163,2026-05-01T07:10:59,2026-05-01T07:11:59,2026-05-01T08:24:59,2026-05-01T08:25:59,0.1606,0.2157,74,-685.749844,-686.686497
LONG,9267.840593141798,2026-05-01T08:24:59,2026-05-01T08:25:59,2026-05-01T08:59:59,2026-05-01T09:00:59,0.2157,0.2283,35,116.774791,115.951807
SHORT,8760.402978537011,2026-05-01T08:59:59,2026-05-01T09:00:59,2026-05-01T09:03:59,2026-05-01T09:04:59,0.2283,0.223,4,46.430136,45.639422
LONG,8968.609865470851,2026-05-01T09:03:59,2026-05-01T09:04:59,2026-05-01T11:30:59,2026-05-01T11:31:59,0.223,0.222,147,-8.96861,-9.766816
SHORT,9009.009009009009,2026-05-01T11:30:59,2026-05-01T11:31:59,2026-05-01T11:52:59,2026-05-01T11:53:59,0.222,0.2199,22,18.918919,18.122703
LONG,9099.181073703367,2026-05-01T11:52:59,2026-05-01T11:53:59,2026-05-01T11:56:59,2026-05-01T11:57:59,0.2199,0.2224,4,22.747953,21.943039
SHORT,8992.805755395682,2026-05-01T11:56:59,2026-05-01T11:57:59,2026-05-01T11:58:59,2026-05-01T11:59:59,0.2224,0.2185,2,35.071942,34.278957
LONG,9153.318077803204,2026-05-01T11:58:59,2026-05-01T11:59:59,2026-05-01T12:00:59,2026-05-01T12:01:59,0.2185,0.2216,2,28.375286,27.569611
SHORT,9025.270758122744,2026-05-01T12:00:59,2026-05-01T12:01:59,2026-05-01T12:07:59,2026-05-01T12:08:59,0.2216,0.2201,7,13.537906,12.740614
LONG,9090.909090909088,2026-05-01T12:07:59,2026-05-01T12:08:59,2026-05-01T12:11:59,2026-05-01T12:12:59,0.2201,0.2225,4,21.818182,21.013455
SHORT,8984.725965858044,2026-05-01T12:11:59,2026-05-01T12:12:59,2026-05-01T12:12:59,2026-05-01T12:13:59,0.2225,0.2195,1,26.954178,26.159928
LONG,9111.617312072893,2026-05-01T12:12:59,2026-05-01T12:13:59,2026-05-01T12:28:59,2026-05-01T12:29:59,0.2195,0.2221,16,23.690205,22.885467
SHORT,9004.952723998198,2026-05-01T12:28:59,2026-05-01T12:29:59,2026-05-01T12:35:59,2026-05-01T12:36:59,0.2221,0.2195,7,23.412877,22.61756
LONG,9111.617312072893,2026-05-01T12:35:59,2026-05-01T12:36:59,2026-05-01T12:37:59,2026-05-01T12:38:59,0.2195,0.2221,2,23.690205,22.885467
SHORT,9004.952723998198,2026-05-01T12:37:59,2026-05-01T12:38:59,2026-05-01T12:44:59,2026-05-01T12:45:59,0.2221,0.2198,7,20.711391,19.915534
LONG,9103.32271279017,2026-05-01T12:44:59,2026-05-01T12:45:59,2026-05-01T13:19:59,2026-05-01T13:20:59,0.2198,0.2173,35,-22.758307,-23.554119
SHORT,9208.103130755066,2026-05-01T13:19:59,2026-05-01T13:20:59,2026-05-01T15:03:59,2026-05-01T15:04:59,0.2173,0.2868,104,-639.963168,-640.891529
LONG,6971.070059254096,2026-05-01T15:03:59,2026-05-01T15:04:59,2026-05-01T15:05:59,2026-05-01T15:06:59,0.2868,0.2927,2,41.129313,40.321366
SHORT,6832.93474547318,2026-05-01T15:05:59,2026-05-01T15:06:59,2026-05-01T15:06:59,2026-05-01T15:07:59,0.2927,0.2888,1,26.648446,25.853775
LONG,6922.810661128418,2026-05-01T15:06:59,2026-05-01T15:07:59,2026-05-01T15:09:59,2026-05-01T15:10:59,0.2888,0.2925,3,25.614399,24.809553
SHORT,6835.269993164729,2026-05-01T15:09:59,2026-05-01T15:10:59,2026-05-01T15:10:59,2026-05-01T15:11:59,0.2925,0.2896,1,19.822283,19.026521
LONG,6906.077348066297,2026-05-01T15:10:59,2026-05-01T15:11:59,2026-05-01T15:12:59,2026-05-01T15:13:59,0.2896,0.294,2,30.38674,29.580663
SHORT,6802.7210884353735,2026-05-01T15:12:59,2026-05-01T15:13:59,2026-05-01T15:15:59,2026-05-01T15:16:59,0.294,0.2905,3,23.809524,23.014286
LONG,6879.944960440316,2026-05-01T15:15:59,2026-05-01T15:16:59,2026-05-01T15:39:59,2026-05-01T15:40:59,0.2905,0.3064,24,109.391125,108.569797
SHORT,6525.285481239804,2026-05-01T15:39:59,2026-05-01T15:40:59,2026-05-01T15:41:59,2026-05-01T15:42:59,0.3064,0.3009,2,35.88907,35.096509
LONG,6646.726487205051,2026-05-01T15:41:59,2026-05-01T15:42:59,2026-05-01T16:32:59,2026-05-01T16:33:59,0.3009,0.3127,51,78.431373,77.615686
SHORT,6395.906619763351,2026-05-01T16:32:59,2026-05-01T16:33:59,2026-05-01T16:36:59,2026-05-01T16:37:59,0.3127,0.3107,4,12.791813,11.994372
LONG,6439.15003219575,2026-05-01T16:36:59,2026-05-01T16:37:59,2026-05-01T18:51:59,2026-05-01T18:52:59,0.3107,0.3024,135,-53.444945,-54.234514
SHORT,6613.756613756614,2026-05-01T18:51:59,2026-05-01T18:52:59,2026-05-01T19:00:59,2026-05-01T19:01:59,0.3024,0.295,9,48.941799,48.151587
LONG,6781.959986436079,2026-05-01T19:00:59,2026-05-01T19:01:59,2026-05-01T19:01:59,2026-05-01T19:02:59,0.295,0.2978,1,18.989488,18.185419
SHORT,6713.66230278617,2026-05-01T19:01:59,2026-05-01T19:02:59,2026-05-01T19:10:59,2026-05-01T19:11:59,0.2978,0.2947,9,20.812353,20.016784
LONG,6788.866259334691,2026-05-01T19:10:59,2026-05-01T19:11:59,2026-05-01T19:36:59,2026-05-01T19:37:59,0.2947,0.2905,26,-28.513238,-29.307807
SHORT,6882.312456985546,2026-05-01T19:36:59,2026-05-01T19:37:59,2026-05-01T19:38:59,2026-05-01T19:39:59,0.2905,0.287,2,24.088094,23.293187
LONG,6968.64111498258,2026-05-01T19:38:59,2026-05-01T19:39:59,2026-05-01T19:42:59,2026-05-01T19:43:59,0.287,0.2912,4,29.268293,28.462439
SHORT,6863.417982155113,2026-05-01T19:42:59,2026-05-01T19:43:59,2026-05-01T21:32:59,2026-05-01T21:33:59,0.2912,0.3039,110,-87.165408,-87.982292
LONG,6583.278472679394,2026-05-01T21:32:59,2026-05-01T21:33:59,2026-05-01T22:16:59,2026-05-01T22:17:59,0.3039,0.3052,44,8.558262,7.756287
SHORT,6553.079947575359,2026-05-01T22:16:59,2026-05-01T22:17:59,2026-05-01T22:33:59,2026-05-01T22:34:59,0.3052,0.3014,17,24.901704,24.106684
LONG,6633.499170812604,2026-05-01T22:33:59,2026-05-01T22:34:59,2026-05-01T22:36:59,2026-05-01T22:37:59,0.3014,0.3053,3,25.870647,25.065738
SHORT,6550.933508024893,2026-05-01T22:36:59,2026-05-01T22:37:59,2026-05-01T22:38:59,2026-05-01T22:39:59,0.3053,0.302,2,21.618081,20.822404
LONG,6622.51655629139,2026-05-01T22:38:59,2026-05-01T22:39:59,2026-05-01T22:49:59,2026-05-01T22:50:59,0.302,0.3049,11,19.205298,18.401457
SHORT,6561.679790026246,2026-05-01T22:49:59,2026-05-01T22:50:59,2026-05-01T23:16:59,2026-05-01T23:17:59,0.3049,0.3038,27,7.217848,6.419029
LONG,6578.947368421053,2026-05-01T23:16:59,2026-05-01T23:17:59,2026-05-01T23:21:59,2026-05-01T23:22:59,0.3038,0.309,5,34.210526,33.404211
SHORT,6468.30530401035,2026-05-01T23:21:59,2026-05-01T23:22:59,2026-05-01T23:37:59,2026-05-01T23:38:59,0.309,0.3065,16,16.170763,15.374515
LONG,6525.285481239805,2026-05-01T23:37:59,2026-05-01T23:38:59,2026-05-01T23:42:59,2026-05-01T23:43:59,0.3065,0.3104,5,25.448613,24.643524
SHORT,6441.223832528181,2026-05-01T23:42:59,2026-05-01T23:43:59,2026-05-02T00:01:59,2026-05-02T00:02:59,0.3104,0.312,19,-10.305958,-11.107762
LONG,6412.311638345624,2026-05-02T00:01:59,2026-05-02T00:02:59,2026-05-02T00:11:59,2026-05-02T00:12:59,0.312,0.3172,10,33.344021,32.537095
SHORT,6307.158625039419,2026-05-02T00:11:59,2026-05-02T00:12:59,2026-05-02T00:53:59,2026-05-02T00:54:59,0.3172,0.323,42,-36.58152,-37.389089
LONG,6190.034045187249,2026-05-02T00:53:59,2026-05-02T00:54:59,2026-05-02T00:56:59,2026-05-02T00:57:59,0.323,0.3258,3,17.332095,16.528877
SHORT,6138.735420503377,2026-05-02T00:56:59,2026-05-02T00:57:59,2026-05-02T01:00:59,2026-05-02T01:01:59,0.3258,0.3241,4,10.43585,9.637937
LONG,6170.934896636842,2026-05-02T01:00:59,2026-05-02T01:01:59,2026-05-02T01:05:59,2026-05-02T01:06:59,0.3241,0.3298,5,35.174329,34.367294
SHORT,6066.120715802244,2026-05-02T01:05:59,2026-05-02T01:06:59,2026-05-02T01:13:59,2026-05-02T01:14:59,0.3298,0.3267,8,18.804974,18.008493
LONG,6123.69871402327,2026-05-02T01:13:59,2026-05-02T01:14:59,2026-05-02T01:58:59,2026-05-02T01:59:59,0.3267,0.3281,45,8.573178,7.771219
SHORT,6093.845216331505,2026-05-02T01:58:59,2026-05-02T01:59:59,2026-05-02T02:14:59,2026-05-02T02:15:59,0.3281,0.3258,16,14.015844,13.218891
LONG,6140.620202640468,2026-05-02T02:14:59,2026-05-02T02:15:59,2026-05-02T02:23:59,2026-05-02T02:24:59,0.3258,0.3287,9,17.807799,17.003991
SHORT,6084.57560085184,2026-05-02T02:23:59,2026-05-02T02:24:59,2026-05-02T03:23:59,2026-05-02T03:24:59,0.3287,0.3428,60,-85.792516,-86.609674
LONG,5832.604257801107,2026-05-02T03:23:59,2026-05-02T03:24:59,2026-05-02T03:36:59,2026-05-02T03:37:59,0.3428,0.3483,13,32.079323,31.273141
SHORT,5743.825387708213,2026-05-02T03:36:59,2026-05-02T03:37:59,2026-05-02T03:49:59,2026-05-02T03:50:59,0.3483,0.3461,13,12.636416,11.838713
LONG,5780.346820809249,2026-05-02T03:49:59,2026-05-02T03:50:59,2026-05-02T04:15:59,2026-05-02T04:16:59,0.3461,0.351,26,28.323699,27.517803
SHORT,5696.382796923954,2026-05-02T04:15:59,2026-05-02T04:16:59,2026-05-02T04:20:59,2026-05-02T04:21:59,0.351,0.3488,5,12.532042,11.734776
LONG,5735.589331803843,2026-05-02T04:20:59,2026-05-02T04:21:59,2026-05-02T04:21:59,2026-05-02T04:22:59,0.3488,0.3515,1,15.486091,14.682765
SHORT,5689.900426742533,2026-05-02T04:21:59,2026-05-02T04:22:59,2026-05-02T04:22:59,2026-05-02T04:23:59,0.3515,0.349,1,14.224751,13.427596
LONG,5730.659025787965,2026-05-02T04:22:59,2026-05-02T04:23:59,2026-05-02T04:40:59,2026-05-02T04:41:59,0.349,0.352,18,17.191977,16.388539
SHORT,5681.818181818182,2026-05-02T04:40:59,2026-05-02T04:41:59,2026-05-02T04:47:59,2026-05-02T04:48:59,0.352,0.3498,7,12.5,11.7025
LONG,5714.285714285716,2026-05-02T04:47:59,2026-05-02T04:48:59,2026-05-02T04:59:59,2026-05-02T05:00:59,0.3498,0.3538,12,22.857143,22.053029
SHORT,5652.911249293387,2026-05-02T04:59:59,2026-05-02T05:00:59,2026-05-02T05:00:59,2026-05-02T05:01:59,0.3538,0.3517,1,11.871114,11.073488
LONG,5686.664771111742,2026-05-02T05:00:59,2026-05-02T05:01:59,2026-05-02T05:54:59,2026-05-02T05:55:59,0.3517,0.3395,54,-69.37731,-70.163435
SHORT,5889.2815076560655,2026-05-02T05:54:59,2026-05-02T05:55:59,2026-05-02T05:55:59,2026-05-02T05:56:59,0.3395,0.3347,1,28.268551,27.474441
LONG,5973.715651135006,2026-05-02T05:55:59,2026-05-02T05:56:59,2026-05-02T06:11:59,2026-05-02T06:12:59,0.3347,0.3354,16,4.181601,3.381004
SHORT,5959.475566150179,2026-05-02T06:11:59,2026-05-02T06:12:59,2026-05-02T06:12:59,2026-05-02T06:13:59,0.3354,0.332,1,20.262217,19.466746
LONG,6022.282445046672,2026-05-02T06:12:59,2026-05-02T06:13:59,2026-05-02T06:18:59,2026-05-02T06:19:59,0.332,0.3354,6,20.47576,19.671906
SHORT,5961.251862891208,2026-05-02T06:18:59,2026-05-02T06:19:59,2026-05-02T06:45:59,2026-05-02T06:46:59,0.3354,0.3312,27,25.037258,24.242504
LONG,6042.296072507554,2026-05-02T06:45:59,2026-05-02T06:46:59,2026-05-02T06:46:59,2026-05-02T06:47:59,0.3312,0.3375,1,38.066465,37.258369
SHORT,5927.682276229994,2026-05-02T06:46:59,2026-05-02T06:47:59,2026-05-02T07:27:59,2026-05-02T07:28:59,0.3375,0.3375,41,0.0,-0.800237
LONG,5924.170616113743,2026-05-02T07:27:59,2026-05-02T07:28:59,2026-05-02T08:23:59,2026-05-02T08:24:59,0.3375,0.3292,56,-49.170616,-49.960545
SHORT,6077.1801883925855,2026-05-02T08:23:59,2026-05-02T08:24:59,2026-05-02T08:29:59,2026-05-02T08:30:59,0.3292,0.3253,6,23.701003,22.9055
LONG,6148.170919151553,2026-05-02T08:29:59,2026-05-02T08:30:59,2026-05-02T08:31:59,2026-05-02T08:32:59,0.3253,0.3291,2,23.363049,22.558377
SHORT,6077.1801883925855,2026-05-02T08:31:59,2026-05-02T08:32:59,2026-05-02T08:33:59,2026-05-02T08:34:59,0.3291,0.3247,2,26.739593,25.944941
LONG,6161.429451632779,2026-05-02T08:33:59,2026-05-02T08:34:59,2026-05-02T08:41:59,2026-05-02T08:42:59,0.3247,0.3348,8,62.230437,61.417745
SHORT,5971.931919976112,2026-05-02T08:41:59,2026-05-02T08:42:59,2026-05-02T09:47:59,2026-05-02T09:48:59,0.3348,0.336,66,-7.166318,-7.967513
LONG,5952.380952380952,2026-05-02T09:47:59,2026-05-02T09:48:59,2026-05-02T10:28:59,2026-05-02T10:29:59,0.336,0.3342,41,-10.714286,-11.512143
SHORT,5988.0239520958075,2026-05-02T10:28:59,2026-05-02T10:29:59,2026-05-02T10:56:59,2026-05-02T10:57:59,0.3342,0.333,28,7.185629,6.386587
LONG,6006.006006006006,2026-05-02T10:56:59,2026-05-02T10:57:59,2026-05-02T11:19:59,2026-05-02T11:20:59,0.333,0.3335,23,3.003003,2.202402
SHORT,5995.2038369304555,2026-05-02T11:19:59,2026-05-02T11:20:59,2026-05-02T11:24:59,2026-05-02T11:25:59,0.3335,0.3314,5,12.589928,11.792686
LONG,6036.824630244491,2026-05-02T11:24:59,2026-05-02T11:25:59,2026-05-02T11:28:59,2026-05-02T11:29:59,0.3314,0.3336,4,13.281014,12.478117
SHORT,5993.407252022775,2026-05-02T11:28:59,2026-05-02T11:29:59,2026-05-02T11:54:59,2026-05-02T11:55:59,0.3336,0.3355,26,-11.387474,-12.189512
LONG,5961.251862891208,2026-05-02T11:54:59,2026-05-02T11:55:59,2026-05-02T12:01:59,2026-05-02T12:02:59,0.3355,0.3433,7,46.497765,45.688465
SHORT,5824.111822947001,2026-05-02T12:01:59,2026-05-02T12:02:59,2026-05-02T12:11:59,2026-05-02T12:12:59,0.3433,0.3369,10,37.274316,36.482003
LONG,5936.479667557138,2026-05-02T12:11:59,2026-05-02T12:12:59,2026-05-02T12:12:59,2026-05-02T12:13:59,0.3369,0.3393,1,14.247551,13.444702
SHORT,5894.488653109343,2026-05-02T12:12:59,2026-05-02T12:13:59,2026-05-02T12:21:59,2026-05-02T12:22:59,0.3393,0.338,9,7.662835,6.864368
LONG,5918.910920390648,2026-05-02T12:21:59,2026-05-02T12:22:59,2026-05-02T12:23:59,2026-05-02T12:24:59,0.338,0.3407,2,15.981059,15.177627
SHORT,5871.990604815033,2026-05-02T12:23:59,2026-05-02T12:24:59,2026-05-02T13:00:59,2026-05-02T13:01:59,0.3407,0.3446,37,-22.900763,-23.705578
LONG,5802.146794313896,2026-05-02T13:00:59,2026-05-02T13:01:59,2026-05-02T13:31:59,2026-05-02T13:32:59,0.3446,0.3531,31,49.318248,48.508616
SHORT,5664.117813650522,2026-05-02T13:31:59,2026-05-02T13:32:59,2026-05-02T13:50:59,2026-05-02T13:51:59,0.3531,0.3448,19,47.012178,46.22158
LONG,5800.464037122969,2026-05-02T13:50:59,2026-05-02T13:51:59,2026-05-02T14:04:59,2026-05-02T14:05:59,0.3448,0.3564,14,67.285383,66.471926
SHORT,5611.672278338945,2026-05-02T14:04:59,2026-05-02T14:05:59,2026-05-02T14:49:59,2026-05-02T14:50:59,0.3564,0.3676,45,-62.85073,-63.6633
LONG,5440.6964091403715,2026-05-02T14:49:59,2026-05-02T14:50:59,2026-05-02T14:52:59,2026-05-02T14:53:59,0.3676,0.3713,3,20.130577,19.326551
SHORT,5385.029617662898,2026-05-02T14:52:59,2026-05-02T14:53:59,2026-05-02T14:57:59,2026-05-02T14:58:59,0.3713,0.3698,5,8.077544,7.279375
LONG,5409.791723018665,2026-05-02T14:57:59,2026-05-02T14:58:59,2026-05-02T15:25:59,2026-05-02T15:26:59,0.3698,0.3746,28,25.967,25.16159
SHORT,5340.453938584778,2026-05-02T15:25:59,2026-05-02T15:26:59,2026-05-02T15:27:59,2026-05-02T15:28:59,0.3746,0.3723,2,12.283044,11.485287
LONG,5374.899220639614,2026-05-02T15:27:59,2026-05-02T15:28:59,2026-05-02T15:31:59,2026-05-02T15:32:59,0.3723,0.3766,4,23.112067,22.307014
SHORT,5310.67445565587,2026-05-02T15:31:59,2026-05-02T15:32:59,2026-05-02T15:32:59,2026-05-02T15:33:59,0.3766,0.3737,1,15.400956,14.604036
LONG,5351.886540005351,2026-05-02T15:32:59,2026-05-02T15:33:59,2026-05-02T15:33:59,2026-05-02T15:34:59,0.3737,0.378,1,23.013112,22.208509
SHORT,5289.605924358635,2026-05-02T15:33:59,2026-05-02T15:34:59,2026-05-02T16:25:59,2026-05-02T16:26:59,0.378,0.3927,52,-77.757207,-78.572547
LONG,5091.6496945010185,2026-05-02T16:25:59,2026-05-02T16:26:59,2026-05-02T16:26:59,2026-05-02T16:27:59,0.3927,0.3954,1,13.747454,12.944908
SHORT,5058.168942842691,2026-05-02T16:26:59,2026-05-02T16:27:59,2026-05-02T16:30:59,2026-05-02T16:31:59,0.3954,0.3851,4,52.09914,51.30956
LONG,5192.107995846314,2026-05-02T16:30:59,2026-05-02T16:31:59,2026-05-02T16:36:59,2026-05-02T16:37:59,0.3851,0.3976,6,64.90135,64.088577
SHORT,5031.446540880503,2026-05-02T16:36:59,2026-05-02T16:37:59,2026-05-02T16:37:59,2026-05-02T16:38:59,0.3976,0.3945,1,15.597484,14.800403
LONG,5068.423720223011,2026-05-02T16:37:59,2026-05-02T16:38:59,2026-05-02T16:38:59,2026-05-02T16:39:59,0.3945,0.3982,1,18.753168,17.94962
SHORT,5022.601707684582,2026-05-02T16:38:59,2026-05-02T16:39:59,2026-05-02T16:40:59,2026-05-02T16:41:59,0.3982,0.394,2,21.094927,20.299146
LONG,5077.430820005078,2026-05-02T16:40:59,2026-05-02T16:41:59,2026-05-02T18:16:59,2026-05-02T18:17:59,0.394,0.3476,96,-235.59279,-236.345875
SHORT,5753.73993095512,2026-05-02T18:16:59,2026-05-02T18:17:59,2026-05-02T18:25:59,2026-05-02T18:26:59,0.3476,0.3431,9,25.89183,25.097008
LONG,5829.2043136111915,2026-05-02T18:25:59,2026-05-02T18:26:59,2026-05-02T18:26:59,2026-05-02T18:27:59,0.3431,0.345,1,11.075488,10.273273
SHORT,5797.101449275362,2026-05-02T18:26:59,2026-05-02T18:27:59,2026-05-02T18:27:59,2026-05-02T18:28:59,0.345,0.3415,1,20.289855,19.493913
LONG,5856.515373352855,2026-05-02T18:27:59,2026-05-02T18:28:59,2026-05-02T18:41:59,2026-05-02T18:42:59,0.3415,0.3482,14,39.238653,38.430805
SHORT,5743.825387708213,2026-05-02T18:41:59,2026-05-02T18:42:59,2026-05-02T19:03:59,2026-05-02T19:04:59,0.3482,0.3322,22,91.901206,91.119586
LONG,6024.096385542169,2026-05-02T19:03:59,2026-05-02T19:04:59,2026-05-02T19:07:59,2026-05-02T19:08:59,0.3322,0.3331,4,5.421687,4.62012
SHORT,6000.600060006,2026-05-02T19:07:59,2026-05-02T19:08:59,2026-05-02T19:08:59,2026-05-02T19:09:59,0.3331,0.3307,1,14.40144,13.6048
LONG,6047.777441790142,2026-05-02T19:08:59,2026-05-02T19:09:59,2026-05-02T19:39:59,2026-05-02T19:40:59,0.3307,0.3202,31,-63.501663,-64.288963
SHORT,6248.047485160887,2026-05-02T19:39:59,2026-05-02T19:40:59,2026-05-02T22:08:59,2026-05-02T22:09:59,0.3202,0.3551,149,-218.056857,-218.900719
LONG,5633.802816901409,2026-05-02T22:08:59,2026-05-02T22:09:59,2026-05-03T00:15:59,2026-05-03T00:16:59,0.3551,0.3306,127,-138.028169,-138.800789
SHORT,6047.777441790142,2026-05-03T00:15:59,2026-05-03T00:16:59,2026-05-03T00:19:59,2026-05-03T00:20:59,0.3306,0.3278,4,16.933777,16.137406
LONG,6099.420555047269,2026-05-03T00:19:59,2026-05-03T00:20:59,2026-05-03T00:21:59,2026-05-03T00:22:59,0.3278,0.3295,2,10.369015,9.567185
SHORT,6067.961165048544,2026-05-03T00:21:59,2026-05-03T00:22:59,2026-05-03T01:35:59,2026-05-03T01:36:59,0.3295,0.3254,74,24.878641,24.083859
LONG,6146.2814996926845,2026-05-03T01:35:59,2026-05-03T01:36:59,2026-05-03T01:45:59,2026-05-03T01:46:59,0.3254,0.329,10,22.126613,21.322188
SHORT,6082.72506082725,2026-05-03T01:45:59,2026-05-03T01:46:59,2026-05-03T01:46:59,2026-05-03T01:47:59,0.329,0.3232,1,35.279805,34.486375
LONG,6186.204763377669,2026-05-03T01:46:59,2026-05-03T01:47:59,2026-05-03T01:47:59,2026-05-03T01:48:59,0.3232,0.3273,1,25.36344,24.558614
SHORT,6108.735491753207,2026-05-03T01:47:59,2026-05-03T01:48:59,2026-05-03T01:55:59,2026-05-03T01:56:59,0.3273,0.3238,8,21.380574,20.585095
LONG,6180.469715698393,2026-05-03T01:55:59,2026-05-03T01:56:59,2026-05-03T01:57:59,2026-05-03T01:58:59,0.3238,0.3283,2,27.812114,27.006057
SHORT,6090.133982947624,2026-05-03T01:57:59,2026-05-03T01:58:59,2026-05-03T02:23:59,2026-05-03T02:24:59,0.3283,0.3262,26,12.789281,11.992083
LONG,6131.207847946045,2026-05-03T02:23:59,2026-05-03T02:24:59,2026-05-03T02:44:59,2026-05-03T02:45:59,0.3262,0.3304,21,25.751073,24.945923
SHORT,6055.101422948834,2026-05-03T02:44:59,2026-05-03T02:45:59,2026-05-03T02:53:59,2026-05-03T02:54:59,0.3304,0.3252,9,31.486527,30.692583
LONG,6148.170919151553,2026-05-03T02:53:59,2026-05-03T02:54:59,2026-05-03T02:58:59,2026-05-03T02:59:59,0.3252,0.3274,5,13.525976,12.723517
SHORT,6108.735491753207,2026-05-03T02:58:59,2026-05-03T02:59:59,2026-05-03T04:32:59,2026-05-03T04:33:59,0.3274,0.3539,94,-161.881491,-162.713867
LONG,5654.509471303365,2026-05-03T04:32:59,2026-05-03T04:33:59,2026-05-03T05:00:59,2026-05-03T05:01:59,0.3539,0.3579,28,22.618038,21.813062
SHORT,5588.153115395362,2026-05-03T05:00:59,2026-05-03T05:01:59,2026-05-03T05:28:59,2026-05-03T05:29:59,0.3579,0.3983,28,-225.761386,-226.606538
LONG,5022.601707684582,2026-05-03T05:28:59,2026-05-03T05:29:59,2026-05-03T05:44:59,2026-05-03T05:45:59,0.3983,0.4024,16,20.592667,19.788348
SHORT,4972.650422675286,2026-05-03T05:44:59,2026-05-03T05:45:59,2026-05-03T05:45:59,2026-05-03T05:46:59,0.4024,0.3953,1,35.305818,34.512481
LONG,5056.890012642225,2026-05-03T05:45:59,2026-05-03T05:46:59,2026-05-03T05:46:59,2026-05-03T05:47:59,0.3953,0.409,1,69.279393,68.465942
SHORT,4888.780249327792,2026-05-03T05:46:59,2026-05-03T05:47:59,2026-05-03T05:55:59,2026-05-03T05:56:59,0.409,0.4003,9,42.532388,41.74109
LONG,4997.501249375313,2026-05-03T05:55:59,2026-05-03T05:56:59,2026-05-03T05:56:59,2026-05-03T05:57:59,0.4003,0.4058,1,27.486257,26.68056
SHORT,4928.536224741252,2026-05-03T05:56:59,2026-05-03T05:57:59,2026-05-03T06:00:59,2026-05-03T06:01:59,0.4058,0.3925,4,65.549532,64.762642
LONG,5096.839959225279,2026-05-03T06:00:59,2026-05-03T06:01:59,2026-05-03T07:13:59,2026-05-03T07:14:59,0.3925,0.3973,73,24.464832,23.659735
SHORT,5032.712632108707,2026-05-03T07:13:59,2026-05-03T07:14:59,2026-05-03T07:14:59,2026-05-03T07:15:59,0.3973,0.3905,1,34.222446,33.429492
LONG,5122.950819672131,2026-05-03T07:14:59,2026-05-03T07:15:59,2026-05-03T07:16:59,2026-05-03T07:17:59,0.3905,0.3951,2,23.565574,22.760656
SHORT,5062.009617818274,2026-05-03T07:16:59,2026-05-03T07:17:59,2026-05-03T09:05:59,2026-05-03T09:06:59,0.3951,0.4819,109,-439.382435,-440.270311
LONG,4152.8239202657805,2026-05-03T09:05:59,2026-05-03T09:06:59,2026-05-03T09:12:59,2026-05-03T09:13:59,0.4819,0.4997,7,73.920266,73.104983
SHORT,4002.401440864519,2026-05-03T09:12:59,2026-05-03T09:13:59,2026-05-03T09:33:59,2026-05-03T09:34:59,0.4997,0.5065,21,-27.21633,-28.021773
LONG,3949.4470774091633,2026-05-03T09:33:59,2026-05-03T09:34:59,2026-05-03T09:40:59,2026-05-03T09:41:59,0.5065,0.5181,7,45.813586,45.004265
SHORT,3861.003861003861,2026-05-03T09:40:59,2026-05-03T09:41:59,2026-05-03T09:46:59,2026-05-03T09:47:59,0.5181,0.5168,6,5.019305,4.220154
LONG,3869.2203520990515,2026-05-03T09:46:59,2026-05-03T09:47:59,2026-05-03T11:24:59,2026-05-03T11:25:59,0.5168,0.4249,98,-355.58135,-356.310079
SHORT,4705.882352941177,2026-05-03T11:24:59,2026-05-03T11:25:59,2026-05-03T12:03:59,2026-05-03T12:04:59,0.4249,0.4197,39,24.470588,23.675671
LONG,4765.308553728853,2026-05-03T12:03:59,2026-05-03T12:04:59,2026-05-03T12:06:59,2026-05-03T12:07:59,0.4197,0.4289,3,43.840839,43.032071
SHORT,4667.4445740956835,2026-05-03T12:06:59,2026-05-03T12:07:59,2026-05-03T12:14:59,2026-05-03T12:15:59,0.4289,0.4199,8,42.007001,41.214656
LONG,4760.771244941681,2026-05-03T12:14:59,2026-05-03T12:15:59,2026-05-03T12:16:59,2026-05-03T12:17:59,0.4199,0.4296,2,46.179481,45.370626
SHORT,4656.577415599533,2026-05-03T12:16:59,2026-05-03T12:17:59,2026-05-03T12:17:59,2026-05-03T12:18:59,0.4296,0.4228,1,31.664726,30.870873
LONG,4730.368968779565,2026-05-03T12:17:59,2026-05-03T12:18:59,2026-05-03T12:19:59,2026-05-03T12:20:59,0.4228,0.4274,2,21.759697,20.955345
SHORT,4678.362573099415,2026-05-03T12:19:59,2026-05-03T12:20:59,2026-05-03T12:24:59,2026-05-03T12:25:59,0.4274,0.4216,5,27.134503,26.340117
LONG,4743.833017077799,2026-05-03T12:24:59,2026-05-03T12:25:59,2026-05-03T13:00:59,2026-05-03T13:01:59,0.4216,0.4149,36,-31.783681,-32.577324
SHORT,4823.926676314521,2026-05-03T13:00:59,2026-05-03T13:01:59,2026-05-03T13:02:59,2026-05-03T13:03:59,0.4149,0.4072,2,37.144235,36.351085
