side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18487.705675725643,2026-05-09T14:51:59,2026-05-09T14:52:59,2026-05-09T14:54:59,2026-05-09T14:55:59,0.10822,0.10971,3,27.546681,26.740876
SHORT,18226.556092226376,2026-05-09T14:54:59,2026-05-09T14:55:59,2026-05-09T15:07:59,2026-05-09T15:08:59,0.10971,0.10879,13,16.768432,15.971931
LONG,18382.35294117647,2026-05-09T15:07:59,2026-05-09T15:08:59,2026-05-09T15:10:59,2026-05-09T15:11:59,0.10879,0.10947,3,12.5,11.697574
SHORT,18266.508356927574,2026-05-09T15:10:59,2026-05-09T15:11:59,2026-05-09T15:15:59,2026-05-09T15:16:59,0.10947,0.10906,5,7.489268,6.690912
LONG,18336.847895846702,2026-05-09T15:15:59,2026-05-09T15:16:59,2026-05-09T15:18:59,2026-05-09T15:19:59,0.10906,0.11002,3,17.603374,16.799927
SHORT,18185.12456810329,2026-05-09T15:18:59,2026-05-09T15:19:59,2026-05-09T15:31:59,2026-05-09T15:32:59,0.11002,0.10967,13,6.364794,5.565776
LONG,18236.527765113526,2026-05-09T15:31:59,2026-05-09T15:32:59,2026-05-09T15:39:59,2026-05-09T15:40:59,0.10967,0.11136,8,30.819732,30.013568
SHORT,17956.545160711074,2026-05-09T15:39:59,2026-05-09T15:40:59,2026-05-09T16:10:59,2026-05-09T16:11:59,0.11136,0.11104,31,5.746094,4.947387
LONG,18016.39491937663,2026-05-09T16:10:59,2026-05-09T16:11:59,2026-05-09T16:25:59,2026-05-09T16:26:59,0.11104,0.11185,15,14.59328,13.790145
SHORT,17882.6895565093,2026-05-09T16:25:59,2026-05-09T16:26:59,2026-05-09T16:29:59,2026-05-09T16:30:59,0.11185,0.11126,4,10.550787,9.752825
LONG,17975.912277548086,2026-05-09T16:29:59,2026-05-09T16:30:59,2026-05-09T16:59:59,2026-05-09T17:00:59,0.11126,0.11224,30,17.616394,16.812871
SHORT,17822.135091783995,2026-05-09T16:59:59,2026-05-09T17:00:59,2026-05-09T17:21:59,2026-05-09T17:22:59,0.11224,0.11277,22,-9.445732,-10.247763
LONG,17733.640716439084,2026-05-09T17:21:59,2026-05-09T17:22:59,2026-05-09T17:59:59,2026-05-09T18:00:59,0.11277,0.11366,38,15.78294,14.979855
SHORT,17596.339961288053,2026-05-09T17:59:59,2026-05-09T18:00:59,2026-05-09T18:22:59,2026-05-09T18:23:59,0.11366,0.11404,23,-6.686609,-7.487947
LONG,17537.706068046296,2026-05-09T18:22:59,2026-05-09T18:23:59,2026-05-09T18:30:59,2026-05-09T18:31:59,0.11404,0.11495,8,15.959313,15.156121
SHORT,17400.38280842179,2026-05-09T18:30:59,2026-05-09T18:31:59,2026-05-09T19:05:59,2026-05-09T19:06:59,0.11495,0.11545,35,-8.700191,-9.502001
LONG,17317.516668109798,2026-05-09T19:05:59,2026-05-09T19:06:59,2026-05-09T20:07:59,2026-05-09T20:08:59,0.11545,0.11535,62,-1.731752,-2.531128
SHORT,17340.038148083928,2026-05-09T20:07:59,2026-05-09T20:08:59,2026-05-09T20:34:59,2026-05-09T20:35:59,0.11535,0.11555,27,-3.468008,-4.268771
LONG,17317.51666810979,2026-05-09T20:34:59,2026-05-09T20:35:59,2026-05-09T20:51:59,2026-05-09T20:52:59,0.11555,0.11606,17,8.831934,8.029751
SHORT,17236.921485822633,2026-05-09T20:51:59,2026-05-09T20:52:59,2026-05-09T21:07:59,2026-05-09T21:08:59,0.11606,0.11603,16,0.517108,-0.282996
LONG,17239.8931126627,2026-05-09T21:07:59,2026-05-09T21:08:59,2026-05-09T21:17:59,2026-05-09T21:18:59,0.11603,0.1165,10,8.10275,7.300991
SHORT,17168.85569576788,2026-05-09T21:17:59,2026-05-09T21:18:59,2026-05-09T21:25:59,2026-05-09T21:26:59,0.1165,0.11615,8,6.009099,5.210233
LONG,17219.113215669393,2026-05-09T21:25:59,2026-05-09T21:26:59,2026-05-09T21:27:59,2026-05-09T21:28:59,0.11615,0.11659,2,7.57641,6.774895
SHORT,17152.658662092625,2026-05-09T21:27:59,2026-05-09T21:28:59,2026-05-09T21:34:59,2026-05-09T21:35:59,0.11659,0.1162,7,6.689537,5.890943
LONG,17216.148747525178,2026-05-09T21:34:59,2026-05-09T21:35:59,2026-05-09T22:14:59,2026-05-09T22:15:59,0.1162,0.11657,40,6.369975,5.568494
SHORT,17157.073003345635,2026-05-09T22:14:59,2026-05-09T22:15:59,2026-05-09T22:17:59,2026-05-09T22:18:59,0.11657,0.1161,3,8.063824,7.265437
LONG,17235.436056532228,2026-05-09T22:17:59,2026-05-09T22:18:59,2026-05-09T22:22:59,2026-05-09T22:23:59,0.1161,0.11663,5,9.134781,8.332541
SHORT,17148.246591785995,2026-05-09T22:22:59,2026-05-09T22:23:59,2026-05-09T22:33:59,2026-05-09T22:34:59,0.11663,0.11612,11,8.745606,7.947355
LONG,17232.465965879717,2026-05-09T22:33:59,2026-05-09T22:34:59,2026-05-09T23:22:59,2026-05-09T23:23:59,0.11612,0.11538,49,-12.752025,-13.549888
SHORT,17334.02669440111,2026-05-09T23:22:59,2026-05-09T23:23:59,2026-05-09T23:51:59,2026-05-09T23:52:59,0.11538,0.115,29,6.58693,5.788248
LONG,17391.304347826088,2026-05-09T23:51:59,2026-05-09T23:52:59,2026-05-09T23:59:59,2026-05-10T00:00:59,0.115,0.1154,8,6.956522,6.15513
SHORT,17332.524482190835,2026-05-09T23:59:59,2026-05-10T00:00:59,2026-05-10T00:02:59,2026-05-10T00:03:59,0.1154,0.11488,3,9.012913,8.214646
LONG,17414.018284719197,2026-05-10T00:02:59,2026-05-10T00:03:59,2026-05-10T00:06:59,2026-05-10T00:07:59,0.11488,0.11613,4,21.767523,20.96296
SHORT,17217.630853994495,2026-05-10T00:06:59,2026-05-10T00:07:59,2026-05-10T01:05:59,2026-05-10T01:06:59,0.11613,0.11547,59,11.363636,10.566116
LONG,17319.016279875308,2026-05-10T01:05:59,2026-05-10T01:06:59,2026-05-10T01:39:59,2026-05-10T01:40:59,0.11547,0.11568,34,3.636993,2.836335
SHORT,17283.097131005874,2026-05-10T01:39:59,2026-05-10T01:40:59,2026-05-10T02:36:59,2026-05-10T02:37:59,0.11568,0.11744,57,-30.418251,-31.224058
LONG,17024.174327545115,2026-05-10T02:36:59,2026-05-10T02:37:59,2026-05-10T02:42:59,2026-05-10T02:43:59,0.11744,0.11868,6,21.109976,20.306027
SHORT,16850.61926025781,2026-05-10T02:42:59,2026-05-10T02:43:59,2026-05-10T02:48:59,2026-05-10T02:49:59,0.11868,0.11761,6,18.030163,17.233836
LONG,17005.356687356514,2026-05-10T02:48:59,2026-05-10T02:49:59,2026-05-10T03:26:59,2026-05-10T03:27:59,0.11761,0.11863,38,17.345464,16.541995
SHORT,16857.72083614295,2026-05-10T03:26:59,2026-05-10T03:27:59,2026-05-10T03:40:59,2026-05-10T03:41:59,0.11863,0.11795,14,11.46325,10.66561
LONG,16956.33743111488,2026-05-10T03:40:59,2026-05-10T03:41:59,2026-05-10T03:58:59,2026-05-10T03:59:59,0.11795,0.119,18,17.804154,17.000593
SHORT,16808.135137406505,2026-05-10T03:58:59,2026-05-10T03:59:59,2026-05-10T04:40:59,2026-05-10T04:41:59,0.119,0.11989,42,-14.95924,-15.762299
LONG,16680.567139282735,2026-05-10T04:40:59,2026-05-10T04:41:59,2026-05-10T04:42:59,2026-05-10T04:43:59,0.11989,0.12058,2,11.509591,10.707356
SHORT,16594.756057085964,2026-05-10T04:42:59,2026-05-10T04:43:59,2026-05-10T04:44:59,2026-05-10T04:45:59,0.12058,0.11987,2,11.782277,10.984235
LONG,16683.350016683355,2026-05-10T04:44:59,2026-05-10T04:45:59,2026-05-10T05:00:59,2026-05-10T05:01:59,0.11987,0.12058,16,11.845179,11.042876
SHORT,16582.372937567372,2026-05-10T05:00:59,2026-05-10T05:01:59,2026-05-10T05:07:59,2026-05-10T05:08:59,0.12058,0.12023,7,5.803831,5.00519
LONG,16641.704110500912,2026-05-10T05:07:59,2026-05-10T05:08:59,2026-05-10T05:26:59,2026-05-10T05:27:59,0.12023,0.12116,19,15.476785,14.673357
SHORT,16511.18632873772,2026-05-10T05:26:59,2026-05-10T05:27:59,2026-05-10T05:44:59,2026-05-10T05:45:59,0.12116,0.12066,18,8.255593,7.457046
LONG,16575.50140891762,2026-05-10T05:44:59,2026-05-10T05:45:59,2026-05-10T05:49:59,2026-05-10T05:50:59,0.12066,0.12183,5,19.393337,18.589458
SHORT,16416.317819912998,2026-05-10T05:49:59,2026-05-10T05:50:59,2026-05-10T05:51:59,2026-05-10T05:52:59,0.12183,0.12133,2,8.208159,7.409801
LONG,16489.40555692967,2026-05-10T05:51:59,2026-05-10T05:52:59,2026-05-10T05:53:59,2026-05-10T05:54:59,0.12133,0.12182,2,8.079809,7.277929
SHORT,16423.057973394643,2026-05-10T05:53:59,2026-05-10T05:54:59,2026-05-10T05:56:59,2026-05-10T05:57:59,0.12182,0.12084,3,16.094597,15.297553
LONG,16552.180749813786,2026-05-10T05:56:59,2026-05-10T05:57:59,2026-05-10T06:24:59,2026-05-10T06:25:59,0.12084,0.12151,28,11.089961,10.287677
SHORT,16466.32636258851,2026-05-10T06:24:59,2026-05-10T06:25:59,2026-05-10T06:25:59,2026-05-10T06:26:59,0.12151,0.12101,1,8.233163,7.43448
LONG,16531.658125309965,2026-05-10T06:25:59,2026-05-10T06:26:59,2026-05-10T06:55:59,2026-05-10T06:56:59,0.12101,0.12102,30,0.165317,-0.634915
SHORT,16524.828554903746,2026-05-10T06:55:59,2026-05-10T06:56:59,2026-05-10T06:59:59,2026-05-10T07:00:59,0.12102,0.12044,4,9.584401,8.786384
LONG,16605.77881102624,2026-05-10T06:59:59,2026-05-10T07:00:59,2026-05-10T07:09:59,2026-05-10T07:10:59,0.12044,0.12099,10,9.133178,8.331352
SHORT,16530.29175964956,2026-05-10T07:09:59,2026-05-10T07:10:59,2026-05-10T07:13:59,2026-05-10T07:14:59,0.12099,0.12053,4,7.603934,6.805455
LONG,16592.002654720425,2026-05-10T07:13:59,2026-05-10T07:14:59,2026-05-10T08:15:59,2026-05-10T08:16:59,0.12053,0.12052,62,-0.16592,-0.96582
SHORT,16594.756057085957,2026-05-10T08:15:59,2026-05-10T08:16:59,2026-05-10T08:25:59,2026-05-10T08:26:59,0.12052,0.11976,10,12.612015,11.814537
LONG,16701.46137787056,2026-05-10T08:25:59,2026-05-10T08:26:59,2026-05-10T08:35:59,2026-05-10T08:36:59,0.11976,0.12021,10,7.515658,6.714088
SHORT,16636.16702711695,2026-05-10T08:35:59,2026-05-10T08:36:59,2026-05-10T10:17:59,2026-05-10T10:18:59,0.12021,0.12621,102,-99.817002,-100.636899
LONG,15841.58415841584,2026-05-10T10:17:59,2026-05-10T10:18:59,2026-05-10T10:39:59,2026-05-10T10:40:59,0.12621,0.12779,22,25.029703,24.22495
SHORT,15651.901706057288,2026-05-10T10:39:59,2026-05-10T10:40:59,2026-05-10T10:49:59,2026-05-10T10:50:59,0.12779,0.12736,10,6.730318,5.931601
LONG,15701.051970482025,2026-05-10T10:49:59,2026-05-10T10:50:59,2026-05-10T11:57:59,2026-05-10T11:58:59,0.12736,0.12873,68,21.510441,20.706265
SHORT,15535.187199005748,2026-05-10T11:57:59,2026-05-10T11:58:59,2026-05-10T11:58:59,2026-05-10T11:59:59,0.12873,0.12794,1,12.272798,11.475315
LONG,15632.327653587621,2026-05-10T11:58:59,2026-05-10T11:59:59,2026-05-10T12:04:59,2026-05-10T12:05:59,0.12794,0.1291,6,18.1335,17.329873
SHORT,15495.4675757341,2026-05-10T12:04:59,2026-05-10T12:05:59,2026-05-10T12:19:59,2026-05-10T12:20:59,0.1291,0.12885,15,3.873867,3.074456
LONG,15521.924718665116,2026-05-10T12:19:59,2026-05-10T12:20:59,2026-05-10T12:21:59,2026-05-10T12:22:59,0.12885,0.12936,2,7.916182,7.114598
SHORT,15459.534668006494,2026-05-10T12:21:59,2026-05-10T12:22:59,2026-05-10T12:26:59,2026-05-10T12:27:59,0.12936,0.12916,5,3.091907,2.292587
LONG,15485.86914440573,2026-05-10T12:26:59,2026-05-10T12:27:59,2026-05-10T12:50:59,2026-05-10T12:51:59,0.12916,0.12968,24,8.052652,7.250979
SHORT,15416.634548678023,2026-05-10T12:50:59,2026-05-10T12:51:59,2026-05-10T13:03:59,2026-05-10T13:04:59,0.12968,0.1295,13,2.774994,1.975858
LONG,15444.015444015444,2026-05-10T13:03:59,2026-05-10T13:04:59,2026-05-10T13:11:59,2026-05-10T13:12:59,0.1295,0.13067,8,18.069498,17.265884
SHORT,15305.731996632738,2026-05-10T13:11:59,2026-05-10T13:12:59,2026-05-10T13:21:59,2026-05-10T13:22:59,0.13067,0.12966,10,15.458789,14.661881
LONG,15423.76802652888,2026-05-10T13:21:59,2026-05-10T13:22:59,2026-05-10T14:24:59,2026-05-10T14:25:59,0.12966,0.1284,63,-19.433948,-20.229999
SHORT,15575.11097266568,2026-05-10T14:24:59,2026-05-10T14:25:59,2026-05-10T15:15:59,2026-05-10T15:16:59,0.1284,0.12916,51,-11.837084,-12.639389
LONG,15485.869144405733,2026-05-10T15:15:59,2026-05-10T15:16:59,2026-05-10T15:17:59,2026-05-10T15:18:59,0.12916,0.12972,2,8.672087,7.87029
SHORT,15417.82300339192,2026-05-10T15:17:59,2026-05-10T15:18:59,2026-05-10T15:41:59,2026-05-10T15:42:59,0.12972,0.12939,24,5.087882,4.288899
LONG,15455.95054095827,2026-05-10T15:41:59,2026-05-10T15:42:59,2026-05-10T15:47:59,2026-05-10T15:48:59,0.12939,0.13124,6,28.593509,27.787852
SHORT,15239.256324291375,2026-05-10T15:47:59,2026-05-10T15:48:59,2026-05-10T16:52:59,2026-05-10T16:53:59,0.13124,0.13442,65,-48.460835,-49.270527
LONG,14878.738282993603,2026-05-10T16:52:59,2026-05-10T16:53:59,2026-05-10T19:40:59,2026-05-10T19:41:59,0.13442,0.13019,168,-62.937063,-63.724476
SHORT,15358.623867301489,2026-05-10T19:40:59,2026-05-10T19:41:59,2026-05-10T22:20:59,2026-05-10T22:21:59,0.13019,0.1313,160,-17.048072,-17.851298
LONG,15239.256324291375,2026-05-10T22:20:59,2026-05-10T22:21:59,2026-05-10T22:25:59,2026-05-10T22:26:59,0.1313,0.13175,5,6.857665,6.055928
SHORT,15179.113539769278,2026-05-10T22:25:59,2026-05-10T22:26:59,2026-05-10T22:27:59,2026-05-10T22:28:59,0.13175,0.13118,2,8.652095,7.853886
LONG,15245.064410397135,2026-05-10T22:27:59,2026-05-10T22:28:59,2026-05-10T22:32:59,2026-05-10T22:33:59,0.13118,0.13177,5,8.994588,8.19285
SHORT,15177.961599757153,2026-05-10T22:32:59,2026-05-10T22:33:59,2026-05-10T22:53:59,2026-05-10T22:54:59,0.13177,0.13188,21,-1.669576,-2.46991
LONG,15165.301789505611,2026-05-10T22:53:59,2026-05-10T22:54:59,2026-05-10T23:05:59,2026-05-10T23:06:59,0.13188,0.13254,12,10.009099,9.207097
SHORT,15088.645794039985,2026-05-10T23:05:59,2026-05-10T23:06:59,2026-05-10T23:25:59,2026-05-10T23:26:59,0.13254,0.13238,20,2.414183,1.614727
LONG,15108.022359873095,2026-05-10T23:25:59,2026-05-10T23:26:59,2026-05-11T01:00:59,2026-05-11T01:01:59,0.13238,0.13112,95,-19.036108,-19.832301
SHORT,15253.20317266626,2026-05-11T01:00:59,2026-05-11T01:01:59,2026-05-11T02:39:59,2026-05-11T02:40:59,0.13112,0.13241,99,-19.676632,-20.480567
LONG,15104.599350502227,2026-05-11T02:39:59,2026-05-11T02:40:59,2026-05-11T02:48:59,2026-05-11T02:49:59,0.13241,0.13284,9,6.494978,5.693679
SHORT,15055.706112616681,2026-05-11T02:48:59,2026-05-11T02:49:59,2026-05-11T02:51:59,2026-05-11T02:52:59,0.13284,0.1325,3,5.11894,4.319964
LONG,15095.47890406823,2026-05-11T02:51:59,2026-05-11T02:52:59,2026-05-11T03:08:59,2026-05-11T03:09:59,0.1325,0.13316,17,9.963016,9.160963
SHORT,15011.634016362681,2026-05-11T03:08:59,2026-05-11T03:09:59,2026-05-11T03:11:59,2026-05-11T03:12:59,0.13316,0.13253,3,9.457329,8.659641
LONG,15089.78421608571,2026-05-11T03:11:59,2026-05-11T03:12:59,2026-05-11T04:24:59,2026-05-11T04:25:59,0.13253,0.13087,73,-25.049042,-25.843972
SHORT,15280.006112002444,2026-05-11T04:24:59,2026-05-11T04:25:59,2026-05-11T04:28:59,2026-05-11T04:29:59,0.13087,0.13025,4,9.473604,8.675621
LONG,15355.086372360845,2026-05-11T04:28:59,2026-05-11T04:29:59,2026-05-11T04:34:59,2026-05-11T04:35:59,0.13025,0.13052,6,4.145873,3.345044
SHORT,15322.148165172755,2026-05-11T04:34:59,2026-05-11T04:35:59,2026-05-11T04:52:59,2026-05-11T04:53:59,0.13052,0.12995,18,8.733624,7.935432
LONG,15386.982612709646,2026-05-11T04:52:59,2026-05-11T04:53:59,2026-05-11T04:54:59,2026-05-11T04:55:59,0.12995,0.13046,2,7.847361,7.045976
SHORT,15326.844968963138,2026-05-11T04:54:59,2026-05-11T04:55:59,2026-05-11T05:00:59,2026-05-11T05:01:59,0.13046,0.13008,6,5.824201,5.02555
LONG,15375.153751537517,2026-05-11T05:00:59,2026-05-11T05:01:59,2026-05-11T05:04:59,2026-05-11T05:05:59,0.13008,0.13054,4,7.072571,6.271156
SHORT,15322.148165172759,2026-05-11T05:04:59,2026-05-11T05:05:59,2026-05-11T06:51:59,2026-05-11T06:52:59,0.13054,0.13509,107,-69.715774,-70.529779
LONG,14804.944851580429,2026-05-11T06:51:59,2026-05-11T06:52:59,2026-05-11T06:56:59,2026-05-11T06:57:59,0.13509,0.1378,5,40.121401,39.313376
SHORT,14513.788098693756,2026-05-11T06:56:59,2026-05-11T06:57:59,2026-05-11T06:59:59,2026-05-11T07:00:59,0.1378,0.13737,3,6.240929,5.442177
LONG,14559.219625828056,2026-05-11T06:59:59,2026-05-11T07:00:59,2026-05-11T07:00:59,2026-05-11T07:01:59,0.13737,0.13817,1,11.647376,10.845046
SHORT,14474.922197293188,2026-05-11T07:00:59,2026-05-11T07:01:59,2026-05-11T07:03:59,2026-05-11T07:04:59,0.13817,0.13711,3,15.343418,14.546486
LONG,14585.764294049008,2026-05-11T07:03:59,2026-05-11T07:04:59,2026-05-11T07:06:59,2026-05-11T07:07:59,0.13711,0.13822,3,16.190198,15.387019
SHORT,14468.639224480936,2026-05-11T07:06:59,2026-05-11T07:07:59,2026-05-11T07:08:59,2026-05-11T07:09:59,0.13822,0.13779,2,6.221515,5.422817
LONG,14513.788098693756,2026-05-11T07:08:59,2026-05-11T07:09:59,2026-05-11T07:50:59,2026-05-11T07:51:59,0.13779,0.13824,42,6.531205,5.729956
SHORT,14462.361703666207,2026-05-11T07:50:59,2026-05-11T07:51:59,2026-05-11T08:43:59,2026-05-11T08:44:59,0.13824,0.14267,53,-64.068262,-64.880787
LONG,14016.399187048846,2026-05-11T08:43:59,2026-05-11T08:44:59,2026-05-11T08:52:59,2026-05-11T08:53:59,0.14267,0.14496,9,32.097554,31.291247
SHORT,13796.909492273728,2026-05-11T08:52:59,2026-05-11T08:53:59,2026-05-11T09:24:59,2026-05-11T09:25:59,0.14496,0.14735,32,-32.974614,-33.781209
LONG,13576.810807141403,2026-05-11T09:24:59,2026-05-11T09:25:59,2026-05-11T09:31:59,2026-05-11T09:32:59,0.14735,0.1486,7,16.971014,16.167402
SHORT,13458.04454612745,2026-05-11T09:31:59,2026-05-11T09:32:59,2026-05-11T09:34:59,2026-05-11T09:35:59,0.1486,0.14791,3,9.286051,8.487962
LONG,13520.822065981614,2026-05-11T09:34:59,2026-05-11T09:35:59,2026-05-11T09:35:59,2026-05-11T09:36:59,0.14791,0.14858,1,9.058951,8.257193
SHORT,13458.950201884254,2026-05-11T09:35:59,2026-05-11T09:36:59,2026-05-11T09:37:59,2026-05-11T09:38:59,0.14858,0.14842,2,2.153432,1.35397
LONG,13476.180850347013,2026-05-11T09:37:59,2026-05-11T09:38:59,2026-05-11T10:55:59,2026-05-11T10:56:59,0.14842,0.14096,78,-100.532309,-101.312257
SHORT,14187.415762218912,2026-05-11T10:55:59,2026-05-11T10:56:59,2026-05-11T12:55:59,2026-05-11T12:56:59,0.14096,0.149,120,-114.066823,-114.889579
LONG,13423.7197127324,2026-05-11T12:55:59,2026-05-11T12:56:59,2026-05-11T12:58:59,2026-05-11T12:59:59,0.149,0.14982,3,11.00745,10.205195
SHORT,13350.243641946465,2026-05-11T12:58:59,2026-05-11T12:59:59,2026-05-11T12:59:59,2026-05-11T13:00:59,0.14982,0.14939,1,5.740605,4.941699
LONG,13388.673182487615,2026-05-11T12:59:59,2026-05-11T13:00:59,2026-05-11T13:02:59,2026-05-11T13:03:59,0.14939,0.15043,3,13.92422,13.121382
SHORT,13302.294645826401,2026-05-11T13:02:59,2026-05-11T13:03:59,2026-05-11T13:36:59,2026-05-11T13:37:59,0.15043,0.15163,34,-15.962754,-16.766372
LONG,13190.001978500299,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-11T14:37:59,2026-05-11T14:38:59,0.15163,0.15295,61,17.410803,16.60732
SHORT,13078.733978550878,2026-05-11T14:37:59,2026-05-11T14:38:59,2026-05-11T14:38:59,2026-05-11T14:39:59,0.15295,0.1522,1,9.80905,9.010855
LONG,13141.46790196465,2026-05-11T14:38:59,2026-05-11T14:39:59,2026-05-11T14:43:59,2026-05-11T14:44:59,0.1522,0.1532,5,13.141468,12.338787
SHORT,13055.682485801946,2026-05-11T14:43:59,2026-05-11T14:44:59,2026-05-11T14:47:59,2026-05-11T14:48:59,0.1532,0.15256,4,8.355637,7.557256
LONG,13107.877834578583,2026-05-11T14:47:59,2026-05-11T14:48:59,2026-05-11T15:31:59,2026-05-11T15:32:59,0.15256,0.15298,44,5.505309,4.704312
SHORT,13073.604392731075,2026-05-11T15:31:59,2026-05-11T15:32:59,2026-05-11T15:32:59,2026-05-11T15:33:59,0.15298,0.15178,1,15.688325,14.891463
LONG,13176.966662274346,2026-05-11T15:32:59,2026-05-11T15:33:59,2026-05-11T15:47:59,2026-05-11T15:48:59,0.15178,0.15244,15,8.696798,7.895059
SHORT,13119.916032537392,2026-05-11T15:47:59,2026-05-11T15:48:59,2026-05-11T16:00:59,2026-05-11T16:01:59,0.15244,0.15217,13,3.542377,2.743086
LONG,13140.604467805519,2026-05-11T16:00:59,2026-05-11T16:01:59,2026-05-11T16:04:59,2026-05-11T16:05:59,0.15217,0.15312,4,12.483574,11.681235
SHORT,13060.7980147587,2026-05-11T16:04:59,2026-05-11T16:05:59,2026-05-11T16:07:59,2026-05-11T16:08:59,0.15312,0.15211,3,13.191406,12.394097
LONG,13147.515119642387,2026-05-11T16:07:59,2026-05-11T16:08:59,2026-05-11T16:49:59,2026-05-11T16:50:59,0.15211,0.15032,42,-23.534052,-24.329293
SHORT,13300.525370752144,2026-05-11T16:49:59,2026-05-11T16:50:59,2026-05-11T17:02:59,2026-05-11T17:03:59,0.15032,0.1474,13,38.837534,38.045568
LONG,13571.283164823235,2026-05-11T17:02:59,2026-05-11T17:03:59,2026-05-11T17:16:59,2026-05-11T17:17:59,0.1474,0.1496,14,29.856823,29.050689
SHORT,13368.98395721925,2026-05-11T17:16:59,2026-05-11T17:17:59,2026-05-11T17:20:59,2026-05-11T17:21:59,0.1496,0.14861,4,13.235294,12.437941
LONG,13458.950201884254,2026-05-11T17:20:59,2026-05-11T17:21:59,2026-05-11T18:33:59,2026-05-11T18:34:59,0.14861,0.14233,73,-84.522207,-85.305357
SHORT,14051.851331412912,2026-05-11T18:33:59,2026-05-11T18:34:59,2026-05-11T18:35:59,2026-05-11T18:36:59,0.14233,0.14143,2,12.646666,11.849196
LONG,14144.271570014145,2026-05-11T18:35:59,2026-05-11T18:36:59,2026-05-11T18:50:59,2026-05-11T18:51:59,0.14143,0.14095,15,-6.78925,-7.588062
SHORT,14189.42887548776,2026-05-11T18:50:59,2026-05-11T18:51:59,2026-05-11T19:59:59,2026-05-11T20:00:59,0.14095,0.14262,69,-23.696346,-24.501085
LONG,14024.261973213663,2026-05-11T19:59:59,2026-05-11T20:00:59,2026-05-11T20:03:59,2026-05-11T20:04:59,0.14262,0.14322,4,8.414557,7.612818
SHORT,13964.530093562353,2026-05-11T20:03:59,2026-05-11T20:04:59,2026-05-11T20:05:59,2026-05-11T20:06:59,0.14322,0.1426,2,8.658009,7.85974
LONG,14024.261973213659,2026-05-11T20:05:59,2026-05-11T20:06:59,2026-05-11T20:06:59,2026-05-11T20:07:59,0.1426,0.14324,1,8.975528,8.173789
SHORT,13961.605584642235,2026-05-11T20:06:59,2026-05-11T20:07:59,2026-05-11T20:17:59,2026-05-11T20:18:59,0.14324,0.14245,11,11.029668,10.23193
LONG,14043.957587248085,2026-05-11T20:17:59,2026-05-11T20:18:59,2026-05-11T21:08:59,2026-05-11T21:09:59,0.14245,0.14045,51,-28.087915,-28.882522
SHORT,14238.929232521714,2026-05-11T21:08:59,2026-05-11T21:09:59,2026-05-11T22:21:59,2026-05-11T22:22:59,0.14045,0.14046,73,-0.142389,-0.942361
LONG,14238.929232521714,2026-05-11T22:21:59,2026-05-11T22:22:59,2026-05-11T23:25:59,2026-05-11T23:26:59,0.14046,0.13778,64,-38.16033,-38.952698
SHORT,14515.894904920886,2026-05-11T23:25:59,2026-05-11T23:26:59,2026-05-11T23:28:59,2026-05-11T23:29:59,0.13778,0.13677,3,14.661054,13.863986
LONG,14622.020763269484,2026-05-11T23:28:59,2026-05-11T23:29:59,2026-05-11T23:37:59,2026-05-11T23:38:59,0.13677,0.13721,9,6.433689,5.632461
SHORT,14575.134819997085,2026-05-11T23:37:59,2026-05-11T23:38:59,2026-05-11T23:40:59,2026-05-11T23:41:59,0.13721,0.13652,3,10.056843,9.258913
LONG,14644.504649630228,2026-05-11T23:40:59,2026-05-11T23:41:59,2026-05-11T23:41:59,2026-05-11T23:42:59,0.13652,0.13695,1,6.297137,5.49617
SHORT,14602.803738317758,2026-05-11T23:41:59,2026-05-11T23:42:59,2026-05-11T23:52:59,2026-05-11T23:53:59,0.13695,0.13643,11,7.593458,6.795035
LONG,14660.606949127694,2026-05-11T23:52:59,2026-05-11T23:53:59,2026-05-12T00:20:59,2026-05-12T00:21:59,0.13643,0.13572,28,-10.409031,-11.207008
SHORT,14735.13593162897,2026-05-12T00:20:59,2026-05-12T00:21:59,2026-05-12T00:21:59,2026-05-12T00:22:59,0.13572,0.13506,1,9.72519,8.927194
LONG,14808.233377758032,2026-05-12T00:21:59,2026-05-12T00:22:59,2026-05-12T00:27:59,2026-05-12T00:28:59,0.13506,0.13519,6,1.92507,1.124685
SHORT,14792.899408284025,2026-05-12T00:27:59,2026-05-12T00:28:59,2026-05-12T00:29:59,2026-05-12T00:30:59,0.13519,0.1347,2,7.248521,6.45003
LONG,14847.809948032667,2026-05-12T00:29:59,2026-05-12T00:30:59,2026-05-12T00:36:59,2026-05-12T00:37:59,0.1347,0.13538,7,10.096511,9.294491
SHORT,14771.048744460855,2026-05-12T00:36:59,2026-05-12T00:37:59,2026-05-12T00:38:59,2026-05-12T00:39:59,0.13538,0.13424,2,16.838996,16.042482
