side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4151.100041511001,2026-05-12T19:02:59,2026-05-12T19:03:59,2026-05-12T20:32:59,2026-05-12T20:33:59,0.4818,0.4808,90,4.1511,3.35193
LONG,4159.733777038269,2026-05-12T20:32:59,2026-05-12T20:33:59,2026-05-12T22:01:59,2026-05-12T22:02:59,0.4808,0.4827,89,7.903494,7.101913
SHORT,4143.360265175057,2026-05-12T22:01:59,2026-05-12T22:02:59,2026-05-12T22:49:59,2026-05-12T22:50:59,0.4827,0.4806,48,8.701057,7.902797
LONG,4161.464835622139,2026-05-12T22:49:59,2026-05-12T22:50:59,2026-05-13T00:18:59,2026-05-13T00:19:59,0.4806,0.4825,89,7.906783,7.105202
SHORT,4145.936981757877,2026-05-13T00:18:59,2026-05-13T00:19:59,2026-05-13T02:01:59,2026-05-13T02:02:59,0.4825,0.4857,103,-13.266998,-14.069818
LONG,4118.616144975287,2026-05-13T02:01:59,2026-05-13T02:02:59,2026-05-13T02:28:59,2026-05-13T02:29:59,0.4857,0.4899,27,17.298188,16.494563
SHORT,4083.2993058391185,2026-05-13T02:28:59,2026-05-13T02:29:59,2026-05-13T03:07:59,2026-05-13T03:08:59,0.4899,0.4873,39,10.616578,9.818538
LONG,4104.247896572953,2026-05-13T03:07:59,2026-05-13T03:08:59,2026-05-13T03:26:59,2026-05-13T03:27:59,0.4873,0.4924,19,20.931664,20.127478
SHORT,4062.5634775543367,2026-05-13T03:26:59,2026-05-13T03:27:59,2026-05-13T04:26:59,2026-05-13T04:27:59,0.4924,0.4943,60,-7.718871,-8.520577
LONG,4046.125834513454,2026-05-13T04:26:59,2026-05-13T04:27:59,2026-05-13T04:37:59,2026-05-13T04:38:59,0.4943,0.4992,11,19.826017,19.022051
SHORT,4006.410256410257,2026-05-13T04:37:59,2026-05-13T04:38:59,2026-05-13T05:07:59,2026-05-13T05:08:59,0.4992,0.5006,30,-5.608974,-6.410096
LONG,3993.610223642173,2026-05-13T05:07:59,2026-05-13T05:08:59,2026-05-13T06:08:59,2026-05-13T06:09:59,0.5006,0.5019,61,5.191693,4.390974
SHORT,3984.857541342897,2026-05-13T06:08:59,2026-05-13T06:09:59,2026-05-13T06:10:59,2026-05-13T06:11:59,0.5019,0.4975,2,17.533373,16.73688
LONG,4020.1005025125633,2026-05-13T06:10:59,2026-05-13T06:11:59,2026-05-13T06:36:59,2026-05-13T06:37:59,0.4975,0.5011,26,14.472362,13.669467
SHORT,3992.8129367139154,2026-05-13T06:36:59,2026-05-13T06:37:59,2026-05-13T07:29:59,2026-05-13T07:30:59,0.5011,0.4991,53,7.985626,7.186904
LONG,4007.2129833700656,2026-05-13T07:29:59,2026-05-13T07:30:59,2026-05-13T07:49:59,2026-05-13T07:50:59,0.4991,0.503,20,15.628131,14.825005
SHORT,3976.933784052495,2026-05-13T07:49:59,2026-05-13T07:50:59,2026-05-13T08:57:59,2026-05-13T08:58:59,0.503,0.5147,68,-46.530125,-47.33959
LONG,3886.51379712398,2026-05-13T08:57:59,2026-05-13T08:58:59,2026-05-13T09:33:59,2026-05-13T09:34:59,0.5147,0.5206,36,22.930431,22.12569
SHORT,3841.72109104879,2026-05-13T09:33:59,2026-05-13T09:34:59,2026-05-13T09:37:59,2026-05-13T09:38:59,0.5206,0.5167,4,14.982712,14.185709
LONG,3869.969040247677,2026-05-13T09:37:59,2026-05-13T09:38:59,2026-05-13T11:00:59,2026-05-13T11:01:59,0.5167,0.5173,83,2.321981,1.521672
SHORT,3866.2284941040016,2026-05-13T11:00:59,2026-05-13T11:01:59,2026-05-13T11:36:59,2026-05-13T11:37:59,0.5173,0.5179,36,-2.319737,-3.120201
LONG,3861.749372465727,2026-05-13T11:36:59,2026-05-13T11:37:59,2026-05-13T11:43:59,2026-05-13T11:44:59,0.5179,0.5219,7,15.446997,14.643908
SHORT,3832.8861632809503,2026-05-13T11:43:59,2026-05-13T11:44:59,2026-05-13T12:22:59,2026-05-13T12:23:59,0.5219,0.5191,39,10.732081,9.934074
LONG,3853.564547206165,2026-05-13T12:22:59,2026-05-13T12:23:59,2026-05-13T15:49:59,2026-05-13T15:50:59,0.5191,0.4802,207,-149.903661,-150.673834
SHORT,4164.064126587549,2026-05-13T15:49:59,2026-05-13T15:50:59,2026-05-13T19:16:59,2026-05-13T19:17:59,0.4802,0.4867,207,-27.066417,-27.871664
LONG,4108.463434675432,2026-05-13T19:16:59,2026-05-13T19:17:59,2026-05-13T19:45:59,2026-05-13T19:46:59,0.4867,0.491,29,17.666393,16.863024
SHORT,4072.4903278354714,2026-05-13T19:45:59,2026-05-13T19:46:59,2026-05-13T20:48:59,2026-05-13T20:49:59,0.491,0.4962,63,-21.17695,-21.981022
LONG,4030.6328093510683,2026-05-13T20:48:59,2026-05-13T20:49:59,2026-05-13T22:11:59,2026-05-13T22:12:59,0.4962,0.4939,83,-9.270455,-10.068601
SHORT,4050.222762251923,2026-05-13T22:11:59,2026-05-13T22:12:59,2026-05-14T01:06:59,2026-05-14T01:07:59,0.4939,0.5073,175,-54.272985,-55.084002
LONG,3942.4403705893956,2026-05-14T01:06:59,2026-05-14T01:07:59,2026-05-14T01:22:59,2026-05-14T01:23:59,0.5073,0.5118,16,17.740982,16.937433
SHORT,3907.013088493846,2026-05-14T01:22:59,2026-05-14T01:23:59,2026-05-14T01:50:59,2026-05-14T01:51:59,0.5118,0.5101,28,6.641922,5.843407
LONG,3921.568627450981,2026-05-14T01:50:59,2026-05-14T01:51:59,2026-05-14T04:07:59,2026-05-14T04:08:59,0.5101,0.5018,137,-32.54902,-33.342667
SHORT,3985.651654045436,2026-05-14T04:07:59,2026-05-14T04:08:59,2026-05-14T06:01:59,2026-05-14T06:02:59,0.5018,0.5076,114,-23.11678,-23.921403
LONG,3942.4403705893947,2026-05-14T06:01:59,2026-05-14T06:02:59,2026-05-14T06:03:59,2026-05-14T06:04:59,0.5076,0.5193,2,46.126552,45.316854
SHORT,3849.1147036181683,2026-05-14T06:03:59,2026-05-14T06:04:59,2026-05-14T06:08:59,2026-05-14T06:09:59,0.5193,0.5155,5,14.626636,13.830023
LONG,3879.7284190106693,2026-05-14T06:08:59,2026-05-14T06:09:59,2026-05-14T08:16:59,2026-05-14T08:17:59,0.5155,0.4956,128,-77.206596,-77.991154
SHORT,4035.5125100887817,2026-05-14T08:16:59,2026-05-14T08:17:59,2026-05-14T11:28:59,2026-05-14T11:29:59,0.4956,0.5003,192,-18.966909,-19.770702
LONG,3999.200159968006,2026-05-14T11:28:59,2026-05-14T11:29:59,2026-05-14T11:49:59,2026-05-14T11:50:59,0.5003,0.506,21,22.795441,21.990562
SHORT,3952.569169960474,2026-05-14T11:49:59,2026-05-14T11:50:59,2026-05-14T12:31:59,2026-05-14T12:32:59,0.506,0.5063,42,-1.185771,-1.986008
LONG,3950.227138060439,2026-05-14T12:31:59,2026-05-14T12:32:59,2026-05-14T12:41:59,2026-05-14T12:42:59,0.5063,0.5121,10,22.911317,22.106735
SHORT,3906.25,2026-05-14T12:41:59,2026-05-14T12:42:59,2026-05-14T12:54:59,2026-05-14T12:55:59,0.5121,0.5083,13,14.84375,14.046563
LONG,3933.910306845004,2026-05-14T12:54:59,2026-05-14T12:55:59,2026-05-14T13:15:59,2026-05-14T13:16:59,0.5083,0.5141,21,22.81668,22.012274
SHORT,3891.0505836575876,2026-05-14T13:15:59,2026-05-14T13:16:59,2026-05-14T14:06:59,2026-05-14T14:07:59,0.5141,0.5169,51,-10.894942,-11.697276
LONG,3869.2203520990524,2026-05-14T14:06:59,2026-05-14T14:07:59,2026-05-14T14:22:59,2026-05-14T14:23:59,0.5169,0.521,16,15.863803,15.060631
SHORT,3838.7715930902114,2026-05-14T14:22:59,2026-05-14T14:23:59,2026-05-14T15:06:59,2026-05-14T15:07:59,0.521,0.5288,44,-29.942418,-30.748407
LONG,3781.433163168841,2026-05-14T15:06:59,2026-05-14T15:07:59,2026-05-14T16:02:59,2026-05-14T16:03:59,0.5288,0.5363,56,28.360749,27.555228
SHORT,3729.2560134253217,2026-05-14T16:02:59,2026-05-14T16:03:59,2026-05-14T16:03:59,2026-05-14T16:04:59,0.5363,0.5326,1,13.798247,13.001007
LONG,3755.1633496057075,2026-05-14T16:03:59,2026-05-14T16:04:59,2026-05-14T16:06:59,2026-05-14T16:07:59,0.5326,0.5364,3,14.269621,13.466767
SHORT,3727.8657968313146,2026-05-14T16:06:59,2026-05-14T16:07:59,2026-05-14T16:26:59,2026-05-14T16:27:59,0.5364,0.5352,20,4.473439,3.674483
LONG,3736.2226788716607,2026-05-14T16:26:59,2026-05-14T16:27:59,2026-05-14T17:43:59,2026-05-14T17:44:59,0.5352,0.5292,77,-22.417336,-23.212703
SHORT,3779.2894935752074,2026-05-14T17:43:59,2026-05-14T17:44:59,2026-05-14T17:50:59,2026-05-14T17:51:59,0.5292,0.5253,7,14.739229,13.942177
LONG,3807.348181991243,2026-05-14T17:50:59,2026-05-14T17:51:59,2026-05-14T18:56:59,2026-05-14T18:57:59,0.5253,0.5183,66,-26.651437,-27.446107
SHORT,3858.024691358025,2026-05-14T18:56:59,2026-05-14T18:57:59,2026-05-14T22:39:59,2026-05-14T22:40:59,0.5183,0.5166,223,6.558642,5.760108
LONG,3870.718018192374,2026-05-14T22:39:59,2026-05-14T22:40:59,2026-05-14T23:25:59,2026-05-14T23:26:59,0.5166,0.521,46,17.031159,16.227908
SHORT,3838.7715930902104,2026-05-14T23:25:59,2026-05-14T23:26:59,2026-05-14T23:43:59,2026-05-14T23:44:59,0.521,0.5181,18,11.132438,10.334664
LONG,3859.5137012736395,2026-05-14T23:43:59,2026-05-14T23:44:59,2026-05-15T00:14:59,2026-05-15T00:15:59,0.5181,0.5205,31,9.262833,8.461135
SHORT,3843.1975403535744,2026-05-15T00:14:59,2026-05-15T00:15:59,2026-05-15T00:30:59,2026-05-15T00:31:59,0.5205,0.5155,16,19.215988,18.419677
LONG,3879.7284190106693,2026-05-15T00:30:59,2026-05-15T00:31:59,2026-05-15T00:48:59,2026-05-15T00:49:59,0.5155,0.5189,18,13.191077,12.388438
SHORT,3854.3071882829063,2026-05-15T00:48:59,2026-05-15T00:49:59,2026-05-15T02:17:59,2026-05-15T02:18:59,0.5189,0.5209,89,-7.708614,-8.510156
LONG,3839.5085429065075,2026-05-15T02:17:59,2026-05-15T02:18:59,2026-05-15T05:16:59,2026-05-15T05:17:59,0.5209,0.5066,179,-54.904972,-55.693991
SHORT,3947.108742845865,2026-05-15T05:16:59,2026-05-15T05:17:59,2026-05-15T05:31:59,2026-05-15T05:32:59,0.5066,0.5022,15,17.367278,16.57091
LONG,3982.4771007566706,2026-05-15T05:31:59,2026-05-15T05:32:59,2026-05-15T06:08:59,2026-05-15T06:09:59,0.5022,0.5017,37,-1.991239,-2.79084
SHORT,3986.446083316723,2026-05-15T06:08:59,2026-05-15T06:09:59,2026-05-15T08:33:59,2026-05-15T08:34:59,0.5017,0.499,145,10.763404,9.965557
LONG,4008.016032064128,2026-05-15T08:33:59,2026-05-15T08:34:59,2026-05-15T08:43:59,2026-05-15T08:44:59,0.499,0.5024,10,13.627255,12.824529
SHORT,3980.099502487563,2026-05-15T08:43:59,2026-05-15T08:44:59,2026-05-15T09:01:59,2026-05-15T09:02:59,0.5024,0.498,18,17.512438,16.7161
LONG,4016.870857601928,2026-05-15T09:01:59,2026-05-15T09:02:59,2026-05-15T10:39:59,2026-05-15T10:40:59,0.498,0.4936,98,-17.674232,-18.470858
SHORT,4051.863857374393,2026-05-15T10:39:59,2026-05-15T10:40:59,2026-05-15T12:02:59,2026-05-15T12:03:59,0.4936,0.4919,83,6.888169,6.089546
LONG,4067.5208460443364,2026-05-15T12:02:59,2026-05-15T12:03:59,2026-05-15T13:10:59,2026-05-15T13:11:59,0.4919,0.4941,68,8.948546,8.146431
SHORT,4047.7636106051405,2026-05-15T13:10:59,2026-05-15T13:11:59,2026-05-15T13:16:59,2026-05-15T13:17:59,0.4941,0.4894,6,19.024489,18.228294
LONG,4085.801838610828,2026-05-15T13:16:59,2026-05-15T13:17:59,2026-05-15T14:49:59,2026-05-15T14:50:59,0.4894,0.4656,93,-97.242084,-98.022472
SHORT,4295.532646048111,2026-05-15T14:49:59,2026-05-15T14:50:59,2026-05-15T18:18:59,2026-05-15T18:19:59,0.4656,0.4635,209,9.020619,8.222423
LONG,4314.063848144952,2026-05-15T18:18:59,2026-05-15T18:19:59,2026-05-15T22:13:59,2026-05-15T22:14:59,0.4635,0.4544,235,-39.257981,-40.049957
SHORT,4401.408450704225,2026-05-15T22:13:59,2026-05-15T22:14:59,2026-05-15T22:55:59,2026-05-15T22:56:59,0.4544,0.4494,42,22.007042,21.211444
LONG,4451.368795904741,2026-05-15T22:55:59,2026-05-15T22:56:59,2026-05-15T23:17:59,2026-05-15T23:18:59,0.4494,0.4519,22,11.128422,10.326018
SHORT,4425.757911042266,2026-05-15T23:17:59,2026-05-15T23:18:59,2026-05-16T02:35:59,2026-05-16T02:36:59,0.4519,0.4589,198,-30.980305,-31.786501
LONG,4358.247984310307,2026-05-16T02:35:59,2026-05-16T02:36:59,2026-05-16T03:00:59,2026-05-16T03:01:59,0.4589,0.4642,25,23.098714,22.294095
SHORT,4309.416074121956,2026-05-16T03:00:59,2026-05-16T03:01:59,2026-05-16T03:25:59,2026-05-16T03:26:59,0.4642,0.4623,25,8.187891,7.389356
LONG,4326.195111399525,2026-05-16T03:25:59,2026-05-16T03:26:59,2026-05-16T05:29:59,2026-05-16T05:30:59,0.4623,0.4611,124,-5.191434,-5.990396
SHORT,4336.513443191673,2026-05-16T05:29:59,2026-05-16T05:30:59,2026-05-16T06:09:59,2026-05-16T06:10:59,0.4611,0.4575,40,15.611448,14.814744
LONG,4372.540445999127,2026-05-16T06:09:59,2026-05-16T06:10:59,2026-05-16T08:00:59,2026-05-16T08:01:59,0.4575,0.4459,111,-50.721469,-51.5115
SHORT,4484.3049327354265,2026-05-16T08:00:59,2026-05-16T08:01:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.4459,0.4416,77,19.282511,18.486547
LONG,4528.985507246377,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T10:30:59,2026-05-16T10:31:59,0.4416,0.4393,73,-10.416667,-11.214583
SHORT,4551.661356395084,2026-05-16T10:30:59,2026-05-16T10:31:59,2026-05-16T13:35:59,2026-05-16T13:36:59,0.4393,0.4531,185,-62.812927,-63.625307
LONG,4414.036636504084,2026-05-16T13:35:59,2026-05-16T13:36:59,2026-05-16T15:33:59,2026-05-16T15:34:59,0.4531,0.4456,118,-33.105275,-33.898654
SHORT,4487.323311644605,2026-05-16T15:33:59,2026-05-16T15:34:59,2026-05-16T20:41:59,2026-05-16T20:42:59,0.4456,0.4418,308,17.051829,16.255418
LONG,4526.935264825713,2026-05-16T20:41:59,2026-05-16T20:42:59,2026-05-16T22:03:59,2026-05-16T22:04:59,0.4418,0.4438,82,9.053871,8.25206
SHORT,4506.534474988733,2026-05-16T22:03:59,2026-05-16T22:04:59,2026-05-17T00:58:59,2026-05-17T00:59:59,0.4438,0.4386,175,23.433979,22.638666
LONG,4559.963520291837,2026-05-17T00:58:59,2026-05-17T00:59:59,2026-05-17T03:03:59,2026-05-17T03:04:59,0.4386,0.4381,125,-2.279982,-3.079526
SHORT,4564.125969876769,2026-05-17T03:03:59,2026-05-17T03:04:59,2026-05-17T05:28:59,2026-05-17T05:29:59,0.4381,0.4412,145,-14.148791,-14.951438
LONG,4533.091568449682,2026-05-17T05:28:59,2026-05-17T05:29:59,2026-05-17T06:14:59,2026-05-17T06:15:59,0.4412,0.4449,46,16.772439,15.969084
SHORT,4495.392222971454,2026-05-17T06:14:59,2026-05-17T06:15:59,2026-05-17T08:34:59,2026-05-17T08:35:59,0.4449,0.4492,140,-19.330187,-20.134053
LONG,4453.35114673792,2026-05-17T08:34:59,2026-05-17T08:35:59,2026-05-17T09:57:59,2026-05-17T09:58:59,0.4492,0.451,83,8.016032,7.214251
SHORT,4434.5898004434575,2026-05-17T09:57:59,2026-05-17T09:58:59,2026-05-17T11:01:59,2026-05-17T11:02:59,0.451,0.4525,64,-6.651885,-7.453215
LONG,4419.88950276243,2026-05-17T11:01:59,2026-05-17T11:02:59,2026-05-17T14:47:59,2026-05-17T14:48:59,0.4525,0.4423,226,-45.082873,-45.873856
SHORT,4521.817770743838,2026-05-17T14:47:59,2026-05-17T14:48:59,2026-05-17T17:01:59,2026-05-17T17:02:59,0.4423,0.4385,134,17.182908,16.386344
LONG,4561.003420752567,2026-05-17T17:01:59,2026-05-17T17:02:59,2026-05-17T18:01:59,2026-05-17T18:02:59,0.4385,0.4412,60,12.314709,11.512246
SHORT,4533.091568449684,2026-05-17T18:01:59,2026-05-17T18:02:59,2026-05-17T21:51:59,2026-05-17T21:52:59,0.4412,0.4477,230,-29.465095,-30.270988
LONG,4468.275245755139,2026-05-17T21:51:59,2026-05-17T21:52:59,2026-05-18T00:14:59,2026-05-18T00:15:59,0.4477,0.4312,143,-73.726542,-74.511975
SHORT,4639.294827186267,2026-05-18T00:14:59,2026-05-18T00:15:59,2026-05-18T04:24:59,2026-05-18T04:25:59,0.4312,0.4304,250,3.711436,2.911993
LONG,4645.760743321719,2026-05-18T04:24:59,2026-05-18T04:25:59,2026-05-18T07:03:59,2026-05-18T07:04:59,0.4304,0.4259,159,-20.905923,-21.701556
SHORT,4693.733865289837,2026-05-18T07:03:59,2026-05-18T07:04:59,2026-05-18T09:10:59,2026-05-18T09:11:59,0.4259,0.4218,127,19.244309,18.448533
LONG,4741.58368895211,2026-05-18T09:10:59,2026-05-18T09:11:59,2026-05-18T10:40:59,2026-05-18T10:41:59,0.4218,0.4203,90,-7.112376,-7.910953
SHORT,4758.50582916964,2026-05-18T10:40:59,2026-05-18T10:41:59,2026-05-18T13:00:59,2026-05-18T13:01:59,0.4203,0.4219,140,-7.613609,-8.415132
LONG,4741.58368895211,2026-05-18T13:00:59,2026-05-18T13:01:59,2026-05-18T15:43:59,2026-05-18T15:44:59,0.4219,0.4166,163,-25.130394,-25.925557
SHORT,4800.7681228996635,2026-05-18T15:43:59,2026-05-18T15:44:59,2026-05-18T18:03:59,2026-05-18T18:04:59,0.4166,0.4176,140,-4.800768,-5.601728
LONG,4789.272030651341,2026-05-18T18:03:59,2026-05-18T18:04:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.4176,0.4167,58,-4.310345,-5.109483
SHORT,4800.7681228996635,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T20:40:59,2026-05-18T20:41:59,0.4167,0.4174,99,-3.360538,-4.161402
LONG,4792.715073088905,2026-05-18T20:40:59,2026-05-18T20:41:59,2026-05-18T21:21:59,2026-05-18T21:22:59,0.4174,0.4199,41,11.981788,11.1792
SHORT,4764.17341591234,2026-05-18T21:21:59,2026-05-18T21:22:59,2026-05-18T22:42:59,2026-05-18T22:43:59,0.4199,0.4213,81,-6.669843,-7.471367
LONG,4746.08448030375,2026-05-18T22:42:59,2026-05-18T22:43:59,2026-05-19T02:24:59,2026-05-19T02:25:59,0.4213,0.4195,222,-8.542952,-9.341054
SHORT,4767.580452920142,2026-05-19T02:24:59,2026-05-19T02:25:59,2026-05-19T02:36:59,2026-05-19T02:37:59,0.4195,0.4142,12,25.268176,24.47323
LONG,4829.751267809707,2026-05-19T02:36:59,2026-05-19T02:37:59,2026-05-19T03:12:59,2026-05-19T03:13:59,0.4142,0.4162,36,9.659503,8.857377
SHORT,4805.382027871216,2026-05-19T03:12:59,2026-05-19T03:13:59,2026-05-19T05:16:59,2026-05-19T05:17:59,0.4162,0.4229,124,-32.19606,-33.002499
LONG,4728.132387706856,2026-05-19T05:16:59,2026-05-19T05:17:59,2026-05-19T05:36:59,2026-05-19T05:37:59,0.4229,0.4277,20,22.695035,21.890686
SHORT,4677.268475210477,2026-05-19T05:36:59,2026-05-19T05:37:59,2026-05-19T06:31:59,2026-05-19T06:32:59,0.4277,0.4293,55,-7.48363,-8.285313
LONG,4657.661853749417,2026-05-19T06:31:59,2026-05-19T06:32:59,2026-05-19T07:19:59,2026-05-19T07:20:59,0.4293,0.4337,48,20.493712,19.6898
SHORT,4612.546125461254,2026-05-19T07:19:59,2026-05-19T07:20:59,2026-05-19T07:54:59,2026-05-19T07:55:59,0.4337,0.4321,35,7.380074,6.581365
LONG,4627.487274409995,2026-05-19T07:54:59,2026-05-19T07:55:59,2026-05-19T09:55:59,2026-05-19T09:56:59,0.4321,0.4135,121,-86.071263,-86.853864
SHORT,4835.58994197292,2026-05-19T09:55:59,2026-05-19T09:56:59,2026-05-19T14:48:59,2026-05-19T14:49:59,0.4135,0.4126,293,4.352031,3.553095
LONG,4846.13520717228,2026-05-19T14:48:59,2026-05-19T14:49:59,2026-05-19T17:01:59,2026-05-19T17:02:59,0.4126,0.4112,133,-6.784589,-7.583039
SHORT,4864.9963512527365,2026-05-19T17:01:59,2026-05-19T17:02:59,2026-05-19T17:30:59,2026-05-19T17:31:59,0.4112,0.4074,29,18.486986,17.690489
LONG,4910.385465259023,2026-05-19T17:30:59,2026-05-19T17:31:59,2026-05-19T18:09:59,2026-05-19T18:10:59,0.4074,0.4103,39,14.240118,13.437073
SHORT,4874.482086278332,2026-05-19T18:09:59,2026-05-19T18:10:59,2026-05-19T21:39:59,2026-05-19T21:40:59,0.4103,0.4129,210,-12.673653,-13.476188
LONG,4846.13520717228,2026-05-19T21:39:59,2026-05-19T21:40:59,2026-05-20T00:30:59,2026-05-20T00:31:59,0.4129,0.4112,171,-8.23843,-9.03717
SHORT,4864.9963512527365,2026-05-20T00:30:59,2026-05-20T00:31:59,2026-05-20T01:29:59,2026-05-20T01:30:59,0.4112,0.4077,59,17.027487,16.230698
LONG,4907.975460122699,2026-05-20T01:29:59,2026-05-20T01:30:59,2026-05-20T01:50:59,2026-05-20T01:51:59,0.4077,0.4117,21,19.631902,18.827583
SHORT,4859.086491739553,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T03:01:59,2026-05-20T03:02:59,0.4117,0.4087,71,14.577259,13.779981
LONG,4894.762604013705,2026-05-20T03:01:59,2026-05-20T03:02:59,2026-05-20T04:14:59,2026-05-20T04:15:59,0.4087,0.4109,73,10.768478,9.966128
SHORT,4868.549172346641,2026-05-20T04:14:59,2026-05-20T04:15:59,2026-05-20T07:25:59,2026-05-20T07:26:59,0.4109,0.4312,191,-98.831548,-99.651509
LONG,4638.21892393321,2026-05-20T07:25:59,2026-05-20T07:26:59,2026-05-20T09:22:59,2026-05-20T09:23:59,0.4312,0.434,117,12.987013,12.184416
SHORT,4608.294930875575,2026-05-20T09:22:59,2026-05-20T09:23:59,2026-05-20T09:54:59,2026-05-20T09:55:59,0.434,0.4307,32,15.207373,14.410415
LONG,4644.681839294009,2026-05-20T09:54:59,2026-05-20T09:55:59,2026-05-20T10:36:59,2026-05-20T10:37:59,0.4307,0.4343,42,16.720855,15.917325
SHORT,4605.111673958093,2026-05-20T10:36:59,2026-05-20T10:37:59,2026-05-20T12:19:59,2026-05-20T12:20:59,0.4343,0.4421,103,-35.919871,-36.727055
LONG,4523.863379325944,2026-05-20T12:19:59,2026-05-20T12:20:59,2026-05-20T12:47:59,2026-05-20T12:48:59,0.4421,0.4452,28,14.023976,13.221172
SHORT,4491.354143274198,2026-05-20T12:47:59,2026-05-20T12:48:59,2026-05-20T13:29:59,2026-05-20T13:30:59,0.4452,0.4427,42,11.228385,10.430811
LONG,4518.752824220516,2026-05-20T13:29:59,2026-05-20T13:30:59,2026-05-20T14:00:59,2026-05-20T14:01:59,0.4427,0.4483,31,25.305016,24.499774
SHORT,4461.298237787197,2026-05-20T14:00:59,2026-05-20T14:01:59,2026-05-20T14:11:59,2026-05-20T14:12:59,0.4483,0.4452,11,13.830025,13.032791
LONG,4493.372275893059,2026-05-20T14:11:59,2026-05-20T14:12:59,2026-05-20T14:14:59,2026-05-20T14:15:59,0.4452,0.4489,3,16.625477,15.821973
SHORT,4455.335263978614,2026-05-20T14:14:59,2026-05-20T14:15:59,2026-05-20T15:03:59,2026-05-20T15:04:59,0.4489,0.4575,49,-38.315883,-39.123546
LONG,4374.453193350832,2026-05-20T15:03:59,2026-05-20T15:04:59,2026-05-20T15:15:59,2026-05-20T15:16:59,0.4575,0.4697,12,53.368329,52.55713
SHORT,4258.943781942079,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T15:36:59,2026-05-20T15:37:59,0.4697,0.467,21,11.499148,10.701278
LONG,4282.655246252677,2026-05-20T15:36:59,2026-05-20T15:37:59,2026-05-20T15:49:59,2026-05-20T15:50:59,0.467,0.4723,13,22.698073,21.893533
SHORT,4235.4934349851765,2026-05-20T15:49:59,2026-05-20T15:50:59,2026-05-20T15:55:59,2026-05-20T15:56:59,0.4723,0.4692,6,13.13003,12.332486
LONG,4261.666311527807,2026-05-20T15:55:59,2026-05-20T15:56:59,2026-05-20T16:06:59,2026-05-20T16:07:59,0.4692,0.4746,11,23.012998,22.208566
SHORT,4214.075010535186,2026-05-20T16:06:59,2026-05-20T16:07:59,2026-05-20T16:16:59,2026-05-20T16:17:59,0.4746,0.4731,10,6.321113,5.522377
LONG,4227.436060029592,2026-05-20T16:16:59,2026-05-20T16:17:59,2026-05-20T16:38:59,2026-05-20T16:39:59,0.4731,0.4798,22,28.323822,27.518157
SHORT,4168.403501458942,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T16:54:59,2026-05-20T16:55:59,0.4798,0.4768,16,12.505211,11.707712
LONG,4195.510803440317,2026-05-20T16:54:59,2026-05-20T16:55:59,2026-05-20T16:57:59,2026-05-20T16:58:59,0.4768,0.482,3,21.816656,21.012125
SHORT,4147.65657403567,2026-05-20T16:57:59,2026-05-20T16:58:59,2026-05-20T17:40:59,2026-05-20T17:41:59,0.482,0.4907,43,-36.084612,-36.891497
LONG,4075.8100672508654,2026-05-20T17:40:59,2026-05-20T17:41:59,2026-05-20T17:44:59,2026-05-20T17:45:59,0.4907,0.4983,4,30.976157,30.169961
SHORT,4013.646397752357,2026-05-20T17:44:59,2026-05-20T17:45:59,2026-05-20T17:54:59,2026-05-20T17:55:59,0.4983,0.4955,10,11.23821,10.440458
LONG,4037.1417036737994,2026-05-20T17:54:59,2026-05-20T17:55:59,2026-05-20T18:04:59,2026-05-20T18:05:59,0.4955,0.5029,10,29.874849,29.068712
SHORT,3976.143141153082,2026-05-20T18:04:59,2026-05-20T18:05:59,2026-05-20T18:33:59,2026-05-20T18:34:59,0.5029,0.506,29,-12.326044,-13.12835
LONG,3952.569169960475,2026-05-20T18:33:59,2026-05-20T18:34:59,2026-05-20T18:36:59,2026-05-20T18:37:59,0.506,0.5116,3,22.134387,21.32996
SHORT,3910.0684261974593,2026-05-20T18:36:59,2026-05-20T18:37:59,2026-05-20T18:45:59,2026-05-20T18:46:59,0.5116,0.5072,9,17.204301,16.407586
LONG,3943.2176656151414,2026-05-20T18:45:59,2026-05-20T18:46:59,2026-05-20T18:51:59,2026-05-20T18:52:59,0.5072,0.5157,6,33.51735,32.710647
SHORT,3878.2237735117315,2026-05-20T18:51:59,2026-05-20T18:52:59,2026-05-20T18:54:59,2026-05-20T18:55:59,0.5157,0.5128,3,11.246849,10.449098
LONG,3900.1560062402496,2026-05-20T18:54:59,2026-05-20T18:55:59,2026-05-20T19:01:59,2026-05-20T19:02:59,0.5128,0.5183,7,21.450858,20.646568
SHORT,3859.5137012736395,2026-05-20T19:01:59,2026-05-20T19:02:59,2026-05-20T19:09:59,2026-05-20T19:10:59,0.5183,0.5171,8,4.631416,3.832188
