symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ARBUSDT,LONG,21551.724137931036,2026-07-10T07:21:59,2026-07-10T07:22:59,2026-07-10T07:38:59,2026-07-10T07:39:59,0.0928,0.09389,17,23.491379,22.686681
ARBUSDT,SHORT,21301.52305889871,2026-07-10T07:38:59,2026-07-10T07:39:59,2026-07-10T07:45:59,2026-07-10T07:46:59,0.09389,0.09308,7,17.254234,16.457685
ASTERUSDT,LONG,3117.206982543641,2026-07-03T12:21:59,2026-07-03T12:22:59,2026-07-03T14:31:59,2026-07-03T14:32:59,0.6417,0.6422,130,1.558603,0.758167
ASTERUSDT,SHORT,3114.2946122703206,2026-07-03T14:31:59,2026-07-03T14:32:59,2026-07-03T15:15:59,2026-07-03T15:16:59,0.6422,0.6446,44,-7.474307,-8.275802
ASTERUSDT,LONG,3103.180760279286,2026-07-03T15:15:59,2026-07-03T15:16:59,2026-07-03T16:03:59,2026-07-03T16:04:59,0.6446,0.6441,48,-1.55159,-2.351404
ASTERUSDT,SHORT,3104.625892579944,2026-07-03T16:03:59,2026-07-03T16:04:59,2026-07-03T17:21:59,2026-07-03T17:22:59,0.6441,0.6487,78,-14.281279,-15.084011
ASTERUSDT,LONG,3083.5646006783845,2026-07-03T17:21:59,2026-07-03T17:22:59,2026-07-03T17:26:59,2026-07-03T17:27:59,0.6487,0.6512,5,7.708912,6.907246
ASTERUSDT,SHORT,3071.2530712530715,2026-07-03T17:26:59,2026-07-03T17:27:59,2026-07-03T17:35:59,2026-07-03T17:36:59,0.6512,0.6503,9,2.764128,1.964681
ASTERUSDT,LONG,3075.9766225776684,2026-07-03T17:35:59,2026-07-03T17:36:59,2026-07-03T18:11:59,2026-07-03T18:12:59,0.6503,0.652,36,5.22916,4.427991
ASTERUSDT,SHORT,3067.0142616163166,2026-07-03T18:11:59,2026-07-03T18:12:59,2026-07-03T18:21:59,2026-07-03T18:22:59,0.652,0.651,10,3.067014,2.26775
ASTERUSDT,LONG,3072.6686126901213,2026-07-03T18:21:59,2026-07-03T18:22:59,2026-07-03T20:06:59,2026-07-03T20:07:59,0.651,0.6518,105,2.458135,1.65752
ASTERUSDT,SHORT,3068.425897514575,2026-07-03T20:06:59,2026-07-03T20:07:59,2026-07-03T21:20:59,2026-07-03T21:21:59,0.6518,0.6522,74,-1.22737,-2.027616
ASTERUSDT,LONG,3066.544004906471,2026-07-03T21:20:59,2026-07-03T21:21:59,2026-07-03T21:48:59,2026-07-03T21:49:59,0.6522,0.6516,28,-1.839926,-2.639558
ASTERUSDT,SHORT,3068.896731624981,2026-07-03T21:48:59,2026-07-03T21:49:59,2026-07-03T22:06:59,2026-07-03T22:07:59,0.6516,0.6515,18,0.30689,-0.492926
ASTERUSDT,LONG,3070.310101320233,2026-07-03T22:06:59,2026-07-03T22:07:59,2026-07-03T23:30:59,2026-07-03T23:31:59,0.6515,0.6494,84,-6.447651,-7.246484
ASTERUSDT,SHORT,3079.2917628945343,2026-07-03T23:30:59,2026-07-03T23:31:59,2026-07-04T00:20:59,2026-07-04T00:21:59,0.6494,0.652,50,-8.006159,-8.807637
ASTERUSDT,LONG,3067.484662576687,2026-07-04T00:20:59,2026-07-04T00:21:59,2026-07-04T01:18:59,2026-07-04T01:19:59,0.652,0.6473,58,-14.417178,-15.214294
ASTERUSDT,SHORT,3089.7574540398573,2026-07-04T01:18:59,2026-07-04T01:19:59,2026-07-04T02:23:59,2026-07-04T02:24:59,0.6473,0.6449,65,7.415418,6.616901
ASTERUSDT,LONG,3101.2560086835165,2026-07-04T02:23:59,2026-07-04T02:24:59,2026-07-04T04:40:59,2026-07-04T04:41:59,0.6449,0.6461,137,3.721507,2.920763
ASTERUSDT,SHORT,3095.496053242532,2026-07-04T04:40:59,2026-07-04T04:41:59,2026-07-04T05:24:59,2026-07-04T05:25:59,0.6461,0.6422,44,12.072435,11.274849
ASTERUSDT,LONG,3114.2946122703206,2026-07-04T05:24:59,2026-07-04T05:25:59,2026-07-04T06:07:59,2026-07-04T06:08:59,0.6422,0.6426,43,1.245718,0.445469
ASTERUSDT,SHORT,3112.356053532524,2026-07-04T06:07:59,2026-07-04T06:08:59,2026-07-04T06:21:59,2026-07-04T06:22:59,0.6426,0.6401,14,7.78089,6.982446
ASTERUSDT,LONG,3124.5117950320264,2026-07-04T06:21:59,2026-07-04T06:22:59,2026-07-04T06:45:59,2026-07-04T06:46:59,0.6401,0.641,24,2.812061,2.011498
ASTERUSDT,SHORT,3119.6381219778505,2026-07-04T06:45:59,2026-07-04T06:46:59,2026-07-04T07:43:59,2026-07-04T07:44:59,0.641,0.64,58,3.119638,2.320387
ASTERUSDT,LONG,3124.5117950320264,2026-07-04T07:43:59,2026-07-04T07:44:59,2026-07-04T08:00:59,2026-07-04T08:01:59,0.64,0.6423,17,7.186377,6.385065
ASTERUSDT,SHORT,3113.3250311332504,2026-07-04T08:00:59,2026-07-04T08:01:59,2026-07-04T08:45:59,2026-07-04T08:46:59,0.6423,0.6407,45,4.98132,4.182441
ASTERUSDT,LONG,3122.0730565095228,2026-07-04T08:45:59,2026-07-04T08:46:59,2026-07-04T09:10:59,2026-07-04T09:11:59,0.6407,0.6408,25,0.312207,-0.48798
ASTERUSDT,SHORT,3120.6116398814165,2026-07-04T09:10:59,2026-07-04T09:11:59,2026-07-04T09:27:59,2026-07-04T09:28:59,0.6408,0.6399,17,2.80855,2.009237
ASTERUSDT,LONG,3125.488357555868,2026-07-04T09:27:59,2026-07-04T09:28:59,2026-07-04T09:55:59,2026-07-04T09:56:59,0.6399,0.6405,28,1.875293,1.074918
ASTERUSDT,SHORT,3122.0730565095228,2026-07-04T09:55:59,2026-07-04T09:56:59,2026-07-04T11:59:59,2026-07-04T12:00:59,0.6405,0.6397,124,2.497658,1.698283
ASTERUSDT,LONG,3126.4655307175235,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T14:03:59,2026-07-04T14:04:59,0.6397,0.6446,124,15.319681,14.516617
ASTERUSDT,SHORT,3102.2180859314412,2026-07-04T14:03:59,2026-07-04T14:04:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.6446,0.6491,142,-13.959981,-14.762649
ASTERUSDT,LONG,3081.6640986132516,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T17:55:59,2026-07-04T17:56:59,0.6491,0.6533,90,12.942989,12.140277
ASTERUSDT,SHORT,3061.3806826878917,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T17:58:59,2026-07-04T17:59:59,0.6533,0.6501,3,9.796418,8.998377
ASTERUSDT,LONG,3076.449776957391,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.6501,0.6423,375,-23.996308,-24.791509
ASTERUSDT,SHORT,3113.3250311332504,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.6423,0.6393,65,9.339975,8.541968
ASTERUSDT,LONG,3128.421711246676,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:52:59,2026-07-05T01:53:59,0.6393,0.6402,34,2.81558,2.015016
ASTERUSDT,SHORT,3123.535842573794,2026-07-05T01:52:59,2026-07-05T01:53:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.6402,0.6372,21,9.370608,8.572607
ASTERUSDT,LONG,3138.2394476698573,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.6372,0.6388,7,5.021183,4.220304
ASTERUSDT,SHORT,3130.870381966186,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:56:59,2026-07-05T02:57:59,0.6388,0.6367,36,6.574828,5.776143
ASTERUSDT,LONG,3141.690229343387,2026-07-05T02:56:59,2026-07-05T02:57:59,2026-07-05T03:14:59,2026-07-05T03:15:59,0.6367,0.6385,18,5.655042,4.853786
ASTERUSDT,SHORT,3131.8509238960232,2026-07-05T03:14:59,2026-07-05T03:15:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.6385,0.6366,46,5.950517,5.151832
ASTERUSDT,LONG,3142.183817753339,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T06:31:59,2026-07-05T06:32:59,0.6366,0.6401,151,10.997643,10.195318
ASTERUSDT,SHORT,3124.5117950320264,2026-07-05T06:31:59,2026-07-05T06:32:59,2026-07-05T07:15:59,2026-07-05T07:16:59,0.6401,0.6388,44,4.061865,3.262678
ASTERUSDT,LONG,3130.870381966187,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T07:35:59,2026-07-05T07:36:59,0.6388,0.6402,20,4.383219,3.582342
ASTERUSDT,SHORT,3124.0237425804435,2026-07-05T07:35:59,2026-07-05T07:36:59,2026-07-05T08:37:59,2026-07-05T08:38:59,0.6402,0.6405,62,-0.937207,-1.737395
ASTERUSDT,LONG,3122.0730565095228,2026-07-05T08:37:59,2026-07-05T08:38:59,2026-07-05T10:06:59,2026-07-05T10:07:59,0.6405,0.6356,89,-15.298158,-16.094973
ASTERUSDT,SHORT,3147.128245476003,2026-07-05T10:06:59,2026-07-05T10:07:59,2026-07-05T11:28:59,2026-07-05T11:29:59,0.6356,0.636,82,-1.258851,-2.059229
ASTERUSDT,LONG,3145.148608271741,2026-07-05T11:28:59,2026-07-05T11:29:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.636,0.6363,56,0.943545,0.14323
ASTERUSDT,SHORT,3143.665513989311,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.6363,0.6408,128,-14.146495,-14.94945
ASTERUSDT,LONG,3121.5857655689088,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.6408,0.6419,31,3.433744,2.632933
ASTERUSDT,SHORT,3116.2355874104087,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:23:59,2026-07-05T15:24:59,0.6419,0.6398,20,6.544095,5.745279
ASTERUSDT,LONG,3125.976867771178,2026-07-05T15:23:59,2026-07-05T15:24:59,2026-07-05T17:04:59,2026-07-05T17:05:59,0.6398,0.6441,101,13.441701,12.639012
ASTERUSDT,SHORT,3105.1079024996125,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:44:59,2026-07-05T17:45:59,0.6441,0.6424,40,5.278683,4.479739
ASTERUSDT,LONG,3113.3250311332504,2026-07-05T17:44:59,2026-07-05T17:45:59,2026-07-05T18:06:59,2026-07-05T18:07:59,0.6424,0.6438,22,4.358655,3.557783
ASTERUSDT,SHORT,3106.5548306927612,2026-07-05T18:06:59,2026-07-05T18:07:59,2026-07-05T19:14:59,2026-07-05T19:15:59,0.6438,0.6453,68,-4.659832,-5.460764
ASTERUSDT,LONG,3099.814011159331,2026-07-05T19:14:59,2026-07-05T19:15:59,2026-07-05T20:05:59,2026-07-05T20:06:59,0.6453,0.6434,51,-5.889647,-6.688593
ASTERUSDT,SHORT,3108.486167236556,2026-07-05T20:05:59,2026-07-05T20:06:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.6434,0.6467,150,-10.258004,-11.060056
ASTERUSDT,LONG,3092.624091541673,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:02:59,2026-07-06T00:03:59,0.6467,0.6464,87,-0.927787,-1.727602
ASTERUSDT,SHORT,3094.538140182578,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.6464,0.6452,20,3.713446,2.914065
ASTERUSDT,LONG,3099.814011159331,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.6452,0.6453,23,0.309981,-0.490081
ASTERUSDT,SHORT,3099.3336432666983,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.6453,0.6436,40,5.268867,4.469921
ASTERUSDT,LONG,3107.5201988812933,2026-07-06T01:25:59,2026-07-06T01:26:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.6436,0.6425,55,-3.418272,-4.217589
ASTERUSDT,SHORT,3112.840466926071,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:40:59,2026-07-06T02:41:59,0.6425,0.6406,20,5.914397,5.11558
ASTERUSDT,LONG,3122.0730565095228,2026-07-06T02:40:59,2026-07-06T02:41:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.6406,0.6398,57,-2.497658,-3.297159
ASTERUSDT,SHORT,3125.976867771178,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.6398,0.6384,48,4.376368,3.577243
ASTERUSDT,LONG,3132.341425215349,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T07:44:59,2026-07-06T07:45:59,0.6384,0.6393,199,2.819107,2.018669
ASTERUSDT,SHORT,3127.9324366593682,2026-07-06T07:44:59,2026-07-06T07:45:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.6393,0.6379,32,4.379105,3.580106
ASTERUSDT,LONG,3135.287662643048,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:00:59,2026-07-06T10:01:59,0.6379,0.6341,104,-11.914093,-12.71171
ASTERUSDT,SHORT,3154.07664406245,2026-07-06T10:00:59,2026-07-06T10:01:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.6341,0.6366,117,-7.885192,-8.686769
ASTERUSDT,LONG,3141.690229343387,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.6366,0.6337,15,-9.110902,-9.909079
ASTERUSDT,SHORT,3156.067539845353,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.6337,0.6317,31,6.312135,5.513398
ASTERUSDT,LONG,3165.5587211142765,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:53:59,2026-07-06T12:54:59,0.6317,0.6324,10,2.215891,1.415575
ASTERUSDT,SHORT,3162.055335968379,2026-07-06T12:53:59,2026-07-06T12:54:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.6324,0.6294,9,9.486166,8.68819
ASTERUSDT,LONG,3177.6294884016525,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:09:59,2026-07-06T13:10:59,0.6294,0.6313,7,6.037496,5.236289
ASTERUSDT,SHORT,3168.065895770632,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T13:59:59,2026-07-06T14:00:59,0.6313,0.6363,50,-15.840329,-16.643498
ASTERUSDT,LONG,3143.1714600031437,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.6363,0.6383,26,6.286343,5.485086
ASTERUSDT,SHORT,3133.3228889237043,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.6383,0.6353,12,9.399969,8.601849
ASTERUSDT,LONG,3148.1189988981587,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T15:14:59,2026-07-06T15:15:59,0.6353,0.6352,37,-0.314812,-1.114749
ASTERUSDT,SHORT,3148.6146095717886,2026-07-06T15:14:59,2026-07-06T15:15:59,2026-07-06T16:18:59,2026-07-06T16:19:59,0.6352,0.6399,64,-14.798489,-15.601448
ASTERUSDT,LONG,3125.976867771178,2026-07-06T16:18:59,2026-07-06T16:19:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.6399,0.6408,291,2.813379,2.012691
ASTERUSDT,SHORT,3121.0986267166045,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:39:59,2026-07-06T21:40:59,0.6408,0.6403,30,1.560549,0.760861
ASTERUSDT,LONG,3123.535842573794,2026-07-06T21:39:59,2026-07-06T21:40:59,2026-07-07T00:18:59,2026-07-07T00:19:59,0.6403,0.6385,159,-5.622365,-6.42124
ASTERUSDT,SHORT,3132.341425215349,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T01:00:59,2026-07-07T01:01:59,0.6385,0.6396,42,-3.445576,-4.246265
ASTERUSDT,LONG,3126.4655307175235,2026-07-07T01:00:59,2026-07-07T01:01:59,2026-07-07T01:40:59,2026-07-07T01:41:59,0.6396,0.6384,40,-3.751759,-4.550883
ASTERUSDT,SHORT,3132.832080200502,2026-07-07T01:40:59,2026-07-07T01:41:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.6384,0.6374,44,3.132832,2.333459
ASTERUSDT,LONG,3137.747097583935,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T03:35:59,2026-07-07T03:36:59,0.6374,0.6365,71,-2.823972,-3.623408
ASTERUSDT,SHORT,3141.690229343387,2026-07-07T03:35:59,2026-07-07T03:36:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.6365,0.6336,99,9.110902,8.31285
ASTERUSDT,LONG,3156.5656565656564,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.6336,0.6354,10,5.681818,4.880682
ASTERUSDT,SHORT,3147.6235442241114,2026-07-07T05:24:59,2026-07-07T05:25:59,2026-07-07T06:10:59,2026-07-07T06:11:59,0.6354,0.6359,46,-1.573812,-2.374127
ASTERUSDT,LONG,3145.643284051589,2026-07-07T06:10:59,2026-07-07T06:11:59,2026-07-07T06:38:59,2026-07-07T06:39:59,0.6359,0.6379,28,6.291287,5.489902
ASTERUSDT,SHORT,3134.796238244514,2026-07-07T06:38:59,2026-07-07T06:39:59,2026-07-07T07:33:59,2026-07-07T07:34:59,0.6379,0.6361,55,5.642633,4.843887
ASTERUSDT,LONG,3144.1597233139446,2026-07-07T07:33:59,2026-07-07T07:34:59,2026-07-07T08:49:59,2026-07-07T08:50:59,0.6361,0.6348,76,-4.087408,-4.88659
ASTERUSDT,SHORT,3150.102378327295,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.6348,0.6364,131,-5.040164,-5.841046
ASTERUSDT,LONG,3142.677561282212,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.6364,0.6366,46,0.628536,-0.17159
ASTERUSDT,SHORT,3141.1967959792682,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:20:59,2026-07-07T12:21:59,0.6366,0.6382,34,-5.025915,-5.826794
ASTERUSDT,LONG,3133.813851457223,2026-07-07T12:20:59,2026-07-07T12:21:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.6382,0.6333,85,-15.355688,-16.152617
ASTERUSDT,SHORT,3158.060950576347,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.6333,0.6313,10,6.316122,5.517385
ASTERUSDT,LONG,3167.5641431738995,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.6313,0.6298,34,-4.751346,-5.550269
ASTERUSDT,SHORT,3175.611305176247,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.6298,0.6245,6,16.83074,16.034106
ASTERUSDT,LONG,3202.5620496397114,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.6245,0.6264,12,6.084868,5.283651
ASTERUSDT,SHORT,3192.8480204342277,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.6264,0.6323,81,-18.837803,-19.641571
ASTERUSDT,LONG,3163.555836760519,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.6323,0.634,14,5.378045,4.576843
ASTERUSDT,SHORT,3154.07664406245,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.634,0.6336,40,1.261631,0.462009
ASTERUSDT,LONG,3157.063930544594,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.6336,0.6312,78,-7.576953,-8.375564
ASTERUSDT,SHORT,3168.065895770632,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.6312,0.6282,29,9.504198,8.706225
ASTERUSDT,LONG,3184.20633657061,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.6282,0.6269,38,-4.139468,-4.938768
ASTERUSDT,SHORT,3190.3014834901896,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T19:56:59,2026-07-07T19:57:59,0.6269,0.6265,29,1.276121,0.476376
ASTERUSDT,LONG,3192.8480204342277,2026-07-07T19:56:59,2026-07-07T19:57:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.6265,0.6288,64,7.34355,6.541954
ASTERUSDT,SHORT,3180.1558276355545,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.6288,0.6268,19,6.360312,5.561711
ASTERUSDT,LONG,3190.810465858328,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:54:59,2026-07-07T21:55:59,0.6268,0.628,35,3.828973,3.028207
ASTERUSDT,SHORT,3184.20633657061,2026-07-07T21:54:59,2026-07-07T21:55:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.628,0.6266,6,4.457889,3.658908
ASTERUSDT,LONG,3191.828917969996,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:32:59,2026-07-07T22:33:59,0.6266,0.6291,32,7.979572,7.177976
ASTERUSDT,SHORT,3179.1448100460975,2026-07-07T22:32:59,2026-07-07T22:33:59,2026-07-07T22:59:59,2026-07-07T23:00:59,0.6291,0.6288,27,0.953743,0.153934
ASTERUSDT,LONG,3180.1558276355545,2026-07-07T22:59:59,2026-07-07T23:00:59,2026-07-08T00:19:59,2026-07-08T00:20:59,0.6288,0.6255,80,-10.494514,-11.292288
ASTERUSDT,SHORT,3197.4420463629094,2026-07-08T00:19:59,2026-07-08T00:20:59,2026-07-08T00:56:59,2026-07-08T00:57:59,0.6255,0.6269,37,-4.476419,-5.277314
ASTERUSDT,LONG,3190.810465858328,2026-07-08T00:56:59,2026-07-08T00:57:59,2026-07-08T01:14:59,2026-07-08T01:15:59,0.6269,0.6279,18,3.19081,2.390045
ASTERUSDT,SHORT,3185.2205765249246,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T01:28:59,2026-07-08T01:29:59,0.6279,0.6252,14,8.600096,7.801816
ASTERUSDT,LONG,3199.488081906895,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T01:53:59,2026-07-08T01:54:59,0.6252,0.6227,25,-7.99872,-8.797248
ASTERUSDT,SHORT,3211.8194957443393,2026-07-08T01:53:59,2026-07-08T01:54:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.6227,0.6247,99,-6.423639,-7.224924
ASTERUSDT,LONG,3202.049311559398,2026-07-08T03:32:59,2026-07-08T03:33:59,2026-07-08T04:22:59,2026-07-08T04:23:59,0.6247,0.623,50,-5.443484,-6.242523
ASTERUSDT,SHORT,3210.2728731942216,2026-07-08T04:22:59,2026-07-08T04:23:59,2026-07-08T04:50:59,2026-07-08T04:51:59,0.623,0.6213,28,5.457464,4.658555
ASTERUSDT,LONG,3219.575016097875,2026-07-08T04:50:59,2026-07-08T04:51:59,2026-07-08T06:27:59,2026-07-08T06:28:59,0.6213,0.621,97,-0.965873,-1.765808
ASTERUSDT,SHORT,3220.61191626409,2026-07-08T06:27:59,2026-07-08T06:28:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.621,0.6226,93,-5.152979,-5.95401
ASTERUSDT,LONG,3212.8514056224903,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.6226,0.615,45,-24.417671,-25.212916
ASTERUSDT,SHORT,3252.561392096276,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.615,0.6134,32,5.204098,4.405009
ASTERUSDT,LONG,3260.5151613955013,2026-07-08T09:17:59,2026-07-08T09:18:59,2026-07-08T09:30:59,2026-07-08T09:31:59,0.6134,0.6129,13,-1.630258,-2.429932
ASTERUSDT,SHORT,3263.17506934247,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.6129,0.6137,41,-2.61054,-3.411062
ASTERUSDT,LONG,3258.921297050676,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:20:59,2026-07-08T10:21:59,0.6137,0.6161,9,7.821411,7.019847
ASTERUSDT,SHORT,3246.7532467532474,2026-07-08T10:20:59,2026-07-08T10:21:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.6161,0.6181,100,-6.493506,-7.294935
ASTERUSDT,LONG,3235.1989647363316,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:09:59,2026-07-08T13:10:59,0.6181,0.6202,69,6.793918,5.992688
ASTERUSDT,SHORT,3224.7662044501776,2026-07-08T13:09:59,2026-07-08T13:10:59,2026-07-08T13:29:59,2026-07-08T13:30:59,0.6202,0.6198,20,1.289906,0.490164
ASTERUSDT,LONG,3226.8473701193934,2026-07-08T13:29:59,2026-07-08T13:30:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.6198,0.622,3,7.099064,6.297644
ASTERUSDT,SHORT,3215.9511175430134,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.622,0.6217,15,0.964785,0.16485
ASTERUSDT,LONG,3216.985684413704,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.6217,0.6235,13,5.790574,4.989416
ASTERUSDT,SHORT,3207.698476343224,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:15:59,2026-07-08T14:16:59,0.6235,0.6225,15,3.207698,2.40834
ASTERUSDT,LONG,3212.8514056224894,2026-07-08T14:15:59,2026-07-08T14:16:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.6225,0.6226,38,0.321285,-0.478779
ASTERUSDT,SHORT,3212.8514056224894,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.6226,0.6207,8,6.104418,5.30551
ASTERUSDT,LONG,3221.649484536082,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T15:33:59,2026-07-08T15:34:59,0.6207,0.6202,32,-1.610825,-2.410374
ASTERUSDT,SHORT,3224.246332419797,2026-07-08T15:33:59,2026-07-08T15:34:59,2026-07-08T17:42:59,2026-07-08T17:43:59,0.6202,0.6228,129,-8.38304,-9.184588
ASTERUSDT,LONG,3211.8194957443384,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.6228,0.6214,68,-4.496547,-5.295776
ASTERUSDT,SHORT,3218.5387833923405,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T20:16:59,2026-07-08T20:17:59,0.6214,0.6221,86,-2.252977,-3.053428
ASTERUSDT,LONG,3215.434083601286,2026-07-08T20:16:59,2026-07-08T20:17:59,2026-07-08T21:32:59,2026-07-08T21:33:59,0.6221,0.6222,76,0.321543,-0.47865
ASTERUSDT,SHORT,3214.400514304082,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-08T21:58:59,2026-07-08T21:59:59,0.6222,0.6217,26,1.6072,0.807522
