index,return
2026-06-17 02:07:00+00:00,0.00016827696375787404
2026-06-17 02:08:00+00:00,-0.0024944098043111484
2026-06-17 02:09:00+00:00,0.0008341117612002957
2026-06-17 02:10:00+00:00,0.0008368891173087256
2026-06-17 02:11:00+00:00,-0.0011987891807364592
2026-06-17 02:12:00+00:00,0.0005184316048150173
2026-06-17 02:13:00+00:00,0.00023285148971030623
2026-06-17 02:14:00+00:00,-0.00039008732366019316
2026-06-17 02:15:00+00:00,-0.0013549649856778867
2026-06-17 02:16:00+00:00,-0.0013462684346012832
2026-06-17 02:17:00+00:00,-5.0995066574466286e-05
2026-06-17 02:18:00+00:00,0.0018775125631478318
2026-06-17 02:19:00+00:00,-0.0009920441163100424
2026-06-17 02:20:00+00:00,-0.0012181288304373705
2026-06-17 02:21:00+00:00,0.0012965514353640017
2026-06-17 02:22:00+00:00,5.781468674448398e-05
2026-06-17 02:23:00+00:00,-0.0031473789309722777
2026-06-17 02:24:00+00:00,0.0015463403120574704
2026-06-17 02:25:00+00:00,0.0006504027510256805
2026-06-17 02:26:00+00:00,0.0003041010589475146
2026-06-17 02:27:00+00:00,-0.0005217739399870913
2026-06-17 02:28:00+00:00,-0.0011520901993932187
2026-06-17 02:29:00+00:00,-0.0013479574981455356
2026-06-17 02:30:00+00:00,0.001622694147625836
2026-06-17 02:31:00+00:00,-4.1366395271413836e-05
2026-06-17 02:32:00+00:00,0.0008586557200591649
2026-06-17 02:33:00+00:00,0.0021085581235791295
2026-06-17 02:34:00+00:00,0.0013558678561202964
2026-06-17 02:35:00+00:00,0.0004178281435660569
2026-06-17 02:36:00+00:00,-8.102003276111436e-05
2026-06-17 02:37:00+00:00,-0.00045409941348817373
2026-06-17 02:38:00+00:00,-3.500151532676021e-05
2026-06-17 02:39:00+00:00,-0.0006743253495156143
2026-06-17 02:40:00+00:00,0.0005694410638619196
2026-06-17 02:41:00+00:00,-0.00016176050299343547
2026-06-17 02:42:00+00:00,6.642665534739578e-06
2026-06-17 02:43:00+00:00,-0.00017094495069869264
2026-06-17 02:44:00+00:00,-0.0007732234418810213
2026-06-17 02:45:00+00:00,8.648211243045267e-05
2026-06-17 02:46:00+00:00,-0.00023823851185944545
2026-06-17 02:47:00+00:00,7.31841447236814e-05
2026-06-17 02:48:00+00:00,0.0006249437554910475
2026-06-17 02:49:00+00:00,-0.0005704815577526334
2026-06-17 02:50:00+00:00,0.00023738643382786861
2026-06-17 02:51:00+00:00,-0.0006962089845597985
2026-06-17 02:52:00+00:00,-0.0003327115779624412
2026-06-17 02:53:00+00:00,4.8634321348606235e-05
2026-06-17 02:54:00+00:00,0.000423304675751357
2026-06-17 02:55:00+00:00,0.0003433395017402585
2026-06-17 02:56:00+00:00,-9.004516666033524e-05
2026-06-17 02:57:00+00:00,-0.0003900920727700763
2026-06-17 02:58:00+00:00,0.00019300260445054285
2026-06-17 02:59:00+00:00,0.0003457512907434346
2026-06-17 03:00:00+00:00,0.0001407135041029406
2026-06-17 03:01:00+00:00,-0.000502474220912652
2026-06-17 03:02:00+00:00,-0.0013517399712072997
2026-06-17 03:03:00+00:00,0.0003927786970752134
2026-06-17 03:04:00+00:00,-0.00018816795095921712
2026-06-17 03:05:00+00:00,0.00011958242922993634
2026-06-17 03:06:00+00:00,-0.0001929404527876155
2026-06-17 03:07:00+00:00,-0.0005902922216018958
2026-06-17 03:08:00+00:00,-0.00023001261386612626
2026-06-17 03:09:00+00:00,-0.0008463612664608711
2026-06-17 03:10:00+00:00,-0.0003342755947792764
2026-06-17 03:11:00+00:00,0.00018022998878453045
2026-06-17 03:12:00+00:00,0.0005273669923464563
2026-06-17 03:13:00+00:00,-0.0001689234481913049
2026-06-17 03:14:00+00:00,0.0002862154981848608
2026-06-17 03:15:00+00:00,-0.0002485758649239944
2026-06-17 03:16:00+00:00,-0.00020627991011790137
2026-06-17 03:17:00+00:00,0.001171833028519087
2026-06-17 03:18:00+00:00,-0.00022439708355537213
2026-06-17 03:19:00+00:00,4.9121243089977895e-05
2026-06-17 03:20:00+00:00,2.3341331562454215e-05
2026-06-17 03:21:00+00:00,0.0003041220425803459
2026-06-17 03:22:00+00:00,-0.0004927946697057539
2026-06-17 03:23:00+00:00,-0.0005759335391619658
2026-06-17 03:24:00+00:00,2.8682016781633735e-06
2026-06-17 03:25:00+00:00,-0.0006868958286722071
2026-06-17 03:26:00+00:00,0.00025659119128951247
2026-06-17 03:27:00+00:00,0.0007044793672439376
2026-06-17 03:28:00+00:00,0.0002503460273604041
2026-06-17 03:29:00+00:00,-4.6667573526115724e-05
2026-06-17 03:30:00+00:00,0.0002625561450344538
2026-06-17 03:31:00+00:00,8.411694765908528e-05
2026-06-17 03:32:00+00:00,-0.00037709084987702646
2026-06-17 03:33:00+00:00,0.0005258597674115961
2026-06-17 03:34:00+00:00,-0.000264431378903085
2026-06-17 03:35:00+00:00,-0.0006431722111703841
2026-06-17 03:36:00+00:00,-5.103299731534783e-05
2026-06-17 03:37:00+00:00,-0.00016839841037885606
2026-06-17 03:38:00+00:00,0.00038613549420918325
2026-06-17 03:39:00+00:00,-0.0002096218726067578
2026-06-17 03:40:00+00:00,-6.04972331041953e-05
2026-06-17 03:41:00+00:00,0.00013654311518984663
2026-06-17 03:42:00+00:00,0.0002013195173047322
2026-06-17 03:43:00+00:00,-0.0004280880806253329
2026-06-17 03:44:00+00:00,-0.00034316619867602594
2026-06-17 03:45:00+00:00,3.19385842377784e-05
2026-06-17 03:46:00+00:00,1.833764133030158e-05
2026-06-17 03:47:00+00:00,0.00034467509088109693
2026-06-17 03:48:00+00:00,-1.0636538093633519e-06
2026-06-17 03:49:00+00:00,0.00028573252211838707
2026-06-17 03:50:00+00:00,-0.0001638464933683137
2026-06-17 03:51:00+00:00,0.00012284028918485568
2026-06-17 03:52:00+00:00,0.0004842540083149771
2026-06-17 03:53:00+00:00,0.0001533729462472877
2026-06-17 03:54:00+00:00,-3.392329743778788e-06
2026-06-17 03:55:00+00:00,0.00011973092141426278
2026-06-17 03:56:00+00:00,0.0003024030548757217
2026-06-17 03:57:00+00:00,-0.00033093218074997655
2026-06-17 03:58:00+00:00,0.00021739381954888337
2026-06-17 03:59:00+00:00,0.00020525845521390806
2026-06-17 04:00:00+00:00,0.0003583121171375492
2026-06-17 04:01:00+00:00,-0.0005633059730472123
2026-06-17 04:02:00+00:00,0.0001146223806804958
2026-06-17 04:03:00+00:00,0.0003301518559493122
2026-06-17 04:04:00+00:00,-0.00014122764347446193
2026-06-17 04:05:00+00:00,0.0001705340941551281
2026-06-17 04:06:00+00:00,-0.0012179554527694814
2026-06-17 04:07:00+00:00,-0.0003478178183192737
2026-06-17 04:08:00+00:00,0.0016740621311583936
2026-06-17 04:09:00+00:00,0.00042164827796087323
2026-06-17 04:10:00+00:00,-0.0005190117360843738
2026-06-17 04:11:00+00:00,-6.68059158835943e-05
2026-06-17 04:12:00+00:00,-2.5199016541188612e-05
2026-06-17 04:13:00+00:00,0.000539208243974576
2026-06-17 04:14:00+00:00,0.00015695115177005725
2026-06-17 04:15:00+00:00,-0.0002461572140951551
2026-06-17 04:16:00+00:00,0.0004843077993981204
2026-06-17 04:17:00+00:00,3.2873496420560144e-05
2026-06-17 04:18:00+00:00,0.00021364048841143735
2026-06-17 04:19:00+00:00,-0.00015932997194811893
2026-06-17 04:20:00+00:00,0.0004890083530673106
2026-06-17 04:21:00+00:00,-5.4100233573328715e-05
2026-06-17 04:22:00+00:00,0.0001927449918286417
2026-06-17 04:23:00+00:00,0.00039973036068463585
2026-06-17 04:24:00+00:00,0.0003984372932177571
2026-06-17 04:25:00+00:00,9.888030084503896e-05
2026-06-17 04:26:00+00:00,-3.796792190180476e-05
2026-06-17 04:27:00+00:00,-0.00044228670804302705
2026-06-17 04:28:00+00:00,0.00023261474408742266
2026-06-17 04:29:00+00:00,0.0001075292572356723
2026-06-17 04:30:00+00:00,0.0006064070240032748
2026-06-17 04:31:00+00:00,0.0005433075129379628
2026-06-17 04:32:00+00:00,1.6711704001304284e-05
2026-06-17 04:33:00+00:00,-0.0004486033614538032
2026-06-17 04:34:00+00:00,-0.00028138829993484826
2026-06-17 04:35:00+00:00,-2.3023621379181236e-05
2026-06-17 04:36:00+00:00,-1.6212818678917884e-05
2026-06-17 04:37:00+00:00,-2.7012419355099127e-05
2026-06-17 04:38:00+00:00,-0.00032235220596565917
2026-06-17 04:39:00+00:00,0.0003518553953261172
2026-06-17 04:40:00+00:00,7.73288738833422e-05
2026-06-17 04:41:00+00:00,-6.788034246252295e-05
2026-06-17 04:42:00+00:00,0.00032788331945199367
2026-06-17 04:43:00+00:00,0.0001342984073393616
2026-06-17 04:44:00+00:00,-2.178816583142673e-05
2026-06-17 04:45:00+00:00,5.155867813688708e-05
2026-06-17 04:46:00+00:00,-0.0005449049348421608
2026-06-17 04:47:00+00:00,0.00020957001353427707
2026-06-17 04:48:00+00:00,-0.00040031581590194154
2026-06-17 04:49:00+00:00,-0.00019885993051060868
2026-06-17 04:50:00+00:00,0.0009985128182465886
2026-06-17 04:51:00+00:00,-6.990074635981891e-05
2026-06-17 04:52:00+00:00,0.00026990393922265987
2026-06-17 04:53:00+00:00,0.0003801367348985618
2026-06-17 04:54:00+00:00,-0.00010003174292183559
2026-06-17 04:55:00+00:00,0.00010641176727599344
2026-06-17 04:56:00+00:00,-6.810610390328709e-05
2026-06-17 04:57:00+00:00,0.0008183217323856073
2026-06-17 04:58:00+00:00,0.00028590328000355214
2026-06-17 04:59:00+00:00,2.2234686372746282e-05
2026-06-17 05:00:00+00:00,0.00039438334261276964
2026-06-17 05:01:00+00:00,-3.062808174969511e-05
2026-06-17 05:02:00+00:00,2.1610127881821484e-05
2026-06-17 05:03:00+00:00,-0.000383097480218364
2026-06-17 05:04:00+00:00,-0.0010769139037559716
2026-06-17 05:05:00+00:00,0.0001960247869903231
2026-06-17 05:06:00+00:00,0.00022547911234838125
2026-06-17 05:07:00+00:00,0.001046312911272107
2026-06-17 05:08:00+00:00,6.963874981358309e-05
2026-06-17 05:09:00+00:00,0.0003536341892265149
2026-06-17 05:10:00+00:00,-3.92051972687435e-05
2026-06-17 05:11:00+00:00,-3.224472704976833e-05
2026-06-17 05:12:00+00:00,0.00020766704776820077
2026-06-17 05:13:00+00:00,-0.00010331915756867094
2026-06-17 05:14:00+00:00,0.0004174295463064137
2026-06-17 05:15:00+00:00,0.0001322085547743601
2026-06-17 05:16:00+00:00,-0.0005427776717019661
2026-06-17 05:17:00+00:00,-0.00026652400360616113
2026-06-17 05:18:00+00:00,-0.00030490980957731395
2026-06-17 05:19:00+00:00,-0.0006652136193615599
2026-06-17 05:20:00+00:00,-0.0007587355861380374
2026-06-17 05:21:00+00:00,9.992698993155358e-05
2026-06-17 05:22:00+00:00,0.0006634927195618978
2026-06-17 05:23:00+00:00,-0.000667591532928391
2026-06-17 05:24:00+00:00,-9.737995811531786e-05
2026-06-17 05:25:00+00:00,-0.0003220426051279146
2026-06-17 05:26:00+00:00,-0.00013806604942878664
2026-06-17 05:27:00+00:00,-0.00023797002423231461
2026-06-17 05:28:00+00:00,0.0003241362643626733
2026-06-17 05:29:00+00:00,0.00023291094178312655
2026-06-17 05:30:00+00:00,-3.587074219413289e-05
2026-06-17 05:31:00+00:00,9.113004056704455e-05
2026-06-17 05:32:00+00:00,-0.00010642502285829192
2026-06-17 05:33:00+00:00,-0.0005464408625697192
2026-06-17 05:34:00+00:00,0.00024364946252819486
2026-06-17 05:35:00+00:00,0.0004991192524379517
2026-06-17 05:36:00+00:00,0.00012214840628144152
2026-06-17 05:37:00+00:00,8.230179674906246e-05
2026-06-17 05:38:00+00:00,-0.00030258943423333573
2026-06-17 05:39:00+00:00,-0.00010491068709206353
2026-06-17 05:40:00+00:00,0.0004495955226111459
2026-06-17 05:41:00+00:00,0.0001541268340041757
2026-06-17 05:42:00+00:00,-0.0005811063364360436
2026-06-17 05:43:00+00:00,-0.00010145136370520724
2026-06-17 05:44:00+00:00,5.786265681617664e-05
2026-06-17 05:45:00+00:00,0.000532805226049593
2026-06-17 05:46:00+00:00,0.0002105303494408517
2026-06-17 05:47:00+00:00,-0.0002519847041222434
2026-06-17 05:48:00+00:00,-0.00036216929621557536
2026-06-17 05:49:00+00:00,-9.532883101992518e-05
2026-06-17 05:50:00+00:00,0.00014979705909512475
2026-06-17 05:51:00+00:00,-0.00030189578048456234
2026-06-17 05:52:00+00:00,-0.0002449881369768203
2026-06-17 05:53:00+00:00,-0.00016928634249835373
2026-06-17 05:54:00+00:00,7.12890585485848e-05
2026-06-17 05:55:00+00:00,0.0004081782155780367
2026-06-17 05:56:00+00:00,-0.00017594763517814194
2026-06-17 05:57:00+00:00,0.00024544533251580347
2026-06-17 05:58:00+00:00,0.0003142708734715782
2026-06-17 05:59:00+00:00,-0.000442993872164954
2026-06-17 06:00:00+00:00,-0.00016444037359408803
2026-06-17 06:01:00+00:00,0.0003253767549158404
2026-06-17 06:02:00+00:00,0.0005172494851857223
2026-06-17 06:03:00+00:00,0.0003179049728552208
2026-06-17 06:04:00+00:00,-9.586954570828254e-05
2026-06-17 06:05:00+00:00,-0.00013462118672080692
2026-06-17 06:06:00+00:00,-0.00022561224203565544
2026-06-17 06:07:00+00:00,-0.0002742227085096305
2026-06-17 06:08:00+00:00,1.9742040559656004e-05
2026-06-17 06:09:00+00:00,-2.0341760955333577e-05
2026-06-17 06:10:00+00:00,-8.784780832216121e-05
2026-06-17 06:11:00+00:00,2.5892153029838383e-05
2026-06-17 06:12:00+00:00,0.00012156614576430691
2026-06-17 06:13:00+00:00,2.0984072564456113e-05
2026-06-17 06:14:00+00:00,-0.0002444216709325264
2026-06-17 06:15:00+00:00,-0.0011213333349565646
2026-06-17 06:16:00+00:00,7.721253572867681e-05
2026-06-17 06:17:00+00:00,-0.00025294799928099465
2026-06-17 06:18:00+00:00,-8.812603001406849e-05
2026-06-17 06:19:00+00:00,0.00013194362834778595
2026-06-17 06:20:00+00:00,-7.646561966079268e-05
2026-06-17 06:21:00+00:00,-9.467980021127254e-05
2026-06-17 06:22:00+00:00,8.262897131960933e-05
2026-06-17 06:23:00+00:00,0.00023332794912311883
2026-06-17 06:24:00+00:00,-0.0005467215974295225
2026-06-17 06:25:00+00:00,0.0004930628866879339
2026-06-17 06:26:00+00:00,0.0002867719889352305
2026-06-17 06:27:00+00:00,0.00044773628143279787
2026-06-17 06:28:00+00:00,0.0008409477701509793
2026-06-17 06:29:00+00:00,-0.0003812148931290338
2026-06-17 06:30:00+00:00,-0.00019344038855428902
2026-06-17 06:31:00+00:00,-0.0002430051697207558
2026-06-17 06:32:00+00:00,-0.0005566048156904202
2026-06-17 06:33:00+00:00,0.000860548753571333
2026-06-17 06:34:00+00:00,0.0005109830933069937
2026-06-17 06:35:00+00:00,0.0001935982477134779
2026-06-17 06:36:00+00:00,0.00040081703516881007
2026-06-17 06:37:00+00:00,0.0005758860375959518
2026-06-17 06:38:00+00:00,-0.0001992296803194904
2026-06-17 06:39:00+00:00,4.2322001037931045e-05
2026-06-17 06:40:00+00:00,-0.00046033718956173253
2026-06-17 06:41:00+00:00,-0.0007384233325762324
2026-06-17 06:42:00+00:00,0.00041095741375363204
2026-06-17 06:43:00+00:00,0.00010313778974380128
2026-06-17 06:44:00+00:00,0.0003359198036487765
2026-06-17 06:45:00+00:00,0.0006095132786594348
2026-06-17 06:46:00+00:00,-0.00010559425754641527
2026-06-17 06:47:00+00:00,0.0002667997886021123
2026-06-17 06:48:00+00:00,0.0003489239293965607
2026-06-17 06:49:00+00:00,0.0006933635163859364
2026-06-17 06:50:00+00:00,-0.00029793699590541234
2026-06-17 06:51:00+00:00,-0.0001834787729984022
2026-06-17 06:52:00+00:00,-0.00010588638730135713
2026-06-17 06:53:00+00:00,9.068683120938559e-05
2026-06-17 06:54:00+00:00,-0.0005110369694663053
2026-06-17 06:55:00+00:00,3.2935931667088525e-05
2026-06-17 06:56:00+00:00,0.00023616218793698351
2026-06-17 06:57:00+00:00,-0.00022246619468280215
2026-06-17 06:58:00+00:00,-0.0002690777096923114
2026-06-17 06:59:00+00:00,-0.00012943032611101302
2026-06-17 07:00:00+00:00,0.0001337807199093266
2026-06-17 07:01:00+00:00,-6.23128477423851e-05
2026-06-17 07:02:00+00:00,3.5814917594967355e-05
2026-06-17 07:03:00+00:00,0.0003116987980866792
2026-06-17 07:04:00+00:00,-3.1585331507821834e-05
2026-06-17 07:05:00+00:00,0.00045434639320940384
2026-06-17 07:06:00+00:00,-9.838804777950738e-05
2026-06-17 07:07:00+00:00,-5.623304750201896e-05
2026-06-17 07:08:00+00:00,0.000557022732877055
2026-06-17 07:09:00+00:00,0.00046786319060854176
2026-06-17 07:10:00+00:00,-0.00023577945830044467
2026-06-17 07:11:00+00:00,0.00010636799202279335
2026-06-17 07:12:00+00:00,0.0004971073205553012
2026-06-17 07:13:00+00:00,0.0004112037594365958
2026-06-17 07:14:00+00:00,-0.00035496532831635896
2026-06-17 07:15:00+00:00,-0.00022210941247724492
2026-06-17 07:16:00+00:00,-7.964698455753538e-05
2026-06-17 07:17:00+00:00,3.2960042700036496e-05
2026-06-17 07:18:00+00:00,-0.000471760042790037
2026-06-17 07:19:00+00:00,-0.00042539268808128305
2026-06-17 07:20:00+00:00,-0.00019946312185248338
2026-06-17 07:21:00+00:00,0.0005584757557886011
2026-06-17 07:22:00+00:00,0.0004375320352383305
2026-06-17 07:23:00+00:00,-0.00017340173142321724
2026-06-17 07:24:00+00:00,-0.0005277385836113258
2026-06-17 07:25:00+00:00,0.0002438243935072304
2026-06-17 07:26:00+00:00,0.0004212035173032369
2026-06-17 07:27:00+00:00,-6.307563057761367e-05
2026-06-17 07:28:00+00:00,7.977300222972161e-05
2026-06-17 07:29:00+00:00,-0.00033395903195576615
2026-06-17 07:30:00+00:00,4.54291590443745e-05
2026-06-17 07:31:00+00:00,0.00022541800071840257
2026-06-17 07:32:00+00:00,-0.00032541383894879594
2026-06-17 07:33:00+00:00,0.0006231305097341711
2026-06-17 07:34:00+00:00,-0.0003324455321471742
2026-06-17 07:35:00+00:00,0.00012751352260309545
2026-06-17 07:36:00+00:00,-0.00022158290677787296
2026-06-17 07:37:00+00:00,8.253743064789987e-05
2026-06-17 07:38:00+00:00,-8.209245299750645e-05
2026-06-17 07:39:00+00:00,0.00020364242378234643
2026-06-17 07:40:00+00:00,-0.0006083796355398352
2026-06-17 07:41:00+00:00,8.95190557237413e-07
2026-06-17 07:42:00+00:00,-0.00028401221940621557
2026-06-17 07:43:00+00:00,0.00022031614045903147
2026-06-17 07:44:00+00:00,5.121446166489463e-06
2026-06-17 07:45:00+00:00,2.6396165564435137e-06
2026-06-17 07:46:00+00:00,0.0003391370665131177
2026-06-17 07:47:00+00:00,0.0002184891052261495
2026-06-17 07:48:00+00:00,-0.0004371866759673715
2026-06-17 07:49:00+00:00,-0.00014722549689782927
2026-06-17 07:50:00+00:00,-0.00034563597993875206
2026-06-17 07:51:00+00:00,0.00037085000518866096
2026-06-17 07:52:00+00:00,-0.00021986447178168333
2026-06-17 07:53:00+00:00,-0.000670880002348051
2026-06-17 07:54:00+00:00,-0.0005395024595286069
2026-06-17 07:55:00+00:00,0.0012132476758035526
2026-06-17 07:56:00+00:00,0.0013311946062202207
2026-06-17 07:57:00+00:00,0.0015323206233159858
2026-06-17 07:58:00+00:00,-0.0001235842048941116
2026-06-17 07:59:00+00:00,-0.00028675995316795877
2026-06-17 08:00:00+00:00,-0.0003295585927942657
2026-06-17 08:01:00+00:00,2.0296355215387862e-05
2026-06-17 08:02:00+00:00,-0.0011348305858011054
2026-06-17 08:03:00+00:00,0.0001130344427282548
2026-06-17 08:04:00+00:00,-0.0005863815143503093
2026-06-17 08:05:00+00:00,9.601357340982553e-05
2026-06-17 08:06:00+00:00,-0.00013809017173804783
2026-06-17 08:07:00+00:00,-0.0011621648450316213
2026-06-17 08:08:00+00:00,-0.0004681894208433679
2026-06-17 08:09:00+00:00,5.545047689370364e-05
2026-06-17 08:10:00+00:00,-0.0010045917076564326
2026-06-17 08:11:00+00:00,-0.0018127181198600573
2026-06-17 08:12:00+00:00,-0.0007092692658445809
2026-06-17 08:13:00+00:00,0.0005043200238561418
2026-06-17 08:14:00+00:00,-0.0008866249493292289
2026-06-17 08:15:00+00:00,1.4464982018180805e-05
2026-06-17 08:16:00+00:00,0.00014467514815974525
2026-06-17 08:17:00+00:00,-0.00033048791189393967
2026-06-17 08:18:00+00:00,0.0004502803920880538
2026-06-17 08:19:00+00:00,0.00012059136989139851
2026-06-17 08:20:00+00:00,-0.0028899845290795145
2026-06-17 08:21:00+00:00,0.0007521162946513282
2026-06-17 08:22:00+00:00,0.0013991348365056666
2026-06-17 08:23:00+00:00,0.0012512296773532494
2026-06-17 08:24:00+00:00,-0.0005384601352965701
2026-06-17 08:25:00+00:00,0.00019141643793973984
2026-06-17 08:26:00+00:00,0.0003388746873416171
2026-06-17 08:27:00+00:00,0.0006293885961505818
2026-06-17 08:28:00+00:00,-0.0008142730220075389
2026-06-17 08:29:00+00:00,-0.0007371601099278591
2026-06-17 08:30:00+00:00,-0.0009407810458275101
2026-06-17 08:31:00+00:00,0.0001935276626705562
2026-06-17 08:32:00+00:00,0.0008870696585128179
2026-06-17 08:33:00+00:00,-0.0018260446417985854
2026-06-17 08:34:00+00:00,0.00122933531155911
2026-06-17 08:35:00+00:00,-0.0015908832164162057
2026-06-17 08:36:00+00:00,-5.108662596065017e-06
2026-06-17 08:37:00+00:00,-0.0014858810609825746
2026-06-17 08:38:00+00:00,-0.0005837955265252104
2026-06-17 08:39:00+00:00,0.00042077785694338843
2026-06-17 08:40:00+00:00,-7.2817364339394786e-06
2026-06-17 08:41:00+00:00,0.0014809958805468426
2026-06-17 08:42:00+00:00,-0.0004338523598684807
2026-06-17 08:43:00+00:00,-0.0009819851215471243
2026-06-17 08:44:00+00:00,-0.00011525943629431268
2026-06-17 08:45:00+00:00,5.73344378083096e-05
2026-06-17 08:46:00+00:00,0.0004695048396110568
2026-06-17 08:47:00+00:00,0.0009097501154584631
2026-06-17 08:48:00+00:00,-0.001260323512872752
2026-06-17 08:49:00+00:00,-0.00020846359991444352
2026-06-17 08:50:00+00:00,0.0002109231604852102
2026-06-17 08:51:00+00:00,-0.003306303137072253
2026-06-17 08:52:00+00:00,0.0016077063647905732
2026-06-17 08:53:00+00:00,0.001473839608714389
2026-06-17 08:54:00+00:00,8.750733458451343e-05
2026-06-17 08:55:00+00:00,0.00043916772086083355
2026-06-17 08:56:00+00:00,0.002512718293478766
2026-06-17 08:57:00+00:00,-0.00044717707111774363
2026-06-17 08:58:00+00:00,-0.0012180136792560026
2026-06-17 08:59:00+00:00,-0.0016009679642478014
2026-06-17 09:00:00+00:00,0.0013788690704747975
2026-06-17 09:01:00+00:00,-0.0002262687332360569
2026-06-17 09:02:00+00:00,0.00021641665672755828
2026-06-17 09:03:00+00:00,-0.00034485979105391973
2026-06-17 09:04:00+00:00,-0.0002939063093162497
2026-06-17 09:05:00+00:00,-7.068010724975426e-05
