date,amount,price,sid,symbol,value
2026-07-05 18:20:59+00:00,76282.13801772334,0.05048,73,SKYAIUSDT,-3850.722327134674
2026-07-05 18:23:59+00:00,-36697.74191050464,0.1094,64,OPUSDT,4014.732965009208
2026-07-05 18:25:59+00:00,16973.120791262838,0.2385,32,EIGENUSDT,-4048.0893087161867
2026-07-05 18:25:59+00:00,-9600.390789938312,0.4169,36,ETHFIUSDT,4002.402920325282
2026-07-05 18:27:59+00:00,-50618.03321478156,0.07941,11,ARBUSDT,4019.578017585803
2026-07-05 18:32:59+00:00,-6.83780836156314,586.14,18,BNBUSDT,4007.912993046619
2026-07-05 18:33:59+00:00,119386.12619546472,0.03341,62,NIGHTUSDT,-3988.6904761904766
2026-07-05 18:36:59+00:00,21063.928023260167,0.1892,6,ADAUSDT,-3985.295182000824
2026-07-05 18:36:59+00:00,-2833.370698503498,1.4094,22,CAKEUSDT,3993.3526624708297
2026-07-05 18:39:59+00:00,-16646.7933880433,0.242,32,EIGENUSDT,4028.523999906479
2026-07-05 18:39:59+00:00,-222525.26906858524,0.017991,80,SUNUSDT,4003.4521158129173
2026-07-05 18:40:59+00:00,36663.88859017099,0.1089,64,OPUSDT,-3992.6974674696203
2026-07-05 18:41:59+00:00,267.0228159231516,14.99,19,BSVUSDT,-4002.6720106880425
2026-07-05 18:41:59+00:00,67136.74407074261,0.05966,92,WLFIUSDT,-4005.378151260504
2026-07-05 18:49:59+00:00,-6366.959952201942,0.6303,10,APTUSDT,4013.0948578728835
2026-07-05 18:50:59+00:00,87.9172901186038,45.85,57,LTCUSDT,-4031.0077519379843
2026-07-05 18:52:59+00:00,-14771.211900753056,0.2717,55,LDOUSDT,4013.3382734346055
2026-07-05 18:53:59+00:00,128208.49989480327,0.03136,77,STRKUSDT,-4020.6185567010307
2026-07-05 18:56:59+00:00,64414.05729443689,0.06179,2,1000LUNCUSDT,-3980.144600223255
2026-07-05 18:56:59+00:00,16622.253166620387,0.2391,32,EIGENUSDT,-3974.3807321389345
2026-07-05 18:56:59+00:00,50466.47827927931,0.07987,33,ENAUSDT,-4030.7576201660386
2026-07-05 18:57:59+00:00,222351.92905918526,0.017988,80,SUNUSDT,-3999.6664999166246
2026-07-05 18:59:59+00:00,-78244.21691185317,0.05175,73,SKYAIUSDT,4049.1382251884015
2026-07-05 19:00:59+00:00,4542.874832318646,0.88,31,DOTUSDT,-3997.729852440409
2026-07-05 19:02:59+00:00,5063.299252201974,0.79,39,FILUSDT,-4000.0064092395596
2026-07-05 19:03:59+00:00,12190.848969492432,0.32802,84,TRXUSDT,-3998.8422789729075
2026-07-05 19:04:59+00:00,-66968.11474610306,0.0598,92,WLFIUSDT,4004.693261816963
2026-07-05 19:05:59+00:00,-265.26143775041413,15.17,19,BSVUSDT,4024.016010673782
2026-07-05 19:07:59+00:00,23270.886178765482,0.1733,78,STXUSDT,-4032.8445747800583
2026-07-05 19:08:59+00:00,2821.1762742109713,1.4164,66,PENDLEUSDT,-3995.9140747924203
2026-07-05 19:11:59+00:00,-164.73341473341475,24.0,29,DEXEUSDT,3953.601953601954
2026-07-05 19:11:59+00:00,-127166.95235939065,0.03156,77,STRKUSDT,4013.3890164623685
2026-07-05 19:14:59+00:00,2791.9156129625308,1.4569,22,CAKEUSDT,-4067.541856525111
2026-07-05 19:15:59+00:00,6205.404073271133,0.6453,12,ASTERUSDT,-4004.3472484818617
2026-07-05 19:16:59+00:00,-222025.40307790108,0.018045,80,SUNUSDT,4006.4483985407246
2026-07-05 19:16:59+00:00,67013.12756744257,0.05959,92,WLFIUSDT,-3993.312271743903
2026-07-05 19:18:59+00:00,6.801985362543783,590.0,18,BNBUSDT,-4013.1713639008317
2026-07-05 19:18:59+00:00,264.1142885045324,15.12,19,BSVUSDT,-3993.4080421885296
2026-07-05 19:18:59+00:00,-119068.94781434318,0.03377,62,NIGHTUSDT,4020.9583676903694
2026-07-05 19:22:59+00:00,917326.0067865925,0.00436,4,1000SHIBUSDT,-3999.5413895895435
2026-07-05 19:22:59+00:00,6351.226613414385,0.6292,10,APTUSDT,-3996.1917851603307
2026-07-05 19:22:59+00:00,59.79084064648377,67.02,70,QNTUSDT,-4007.1821401273423
2026-07-05 19:22:59+00:00,221932.76415555412,0.018003,80,SUNUSDT,-3995.4555530924413
2026-07-05 19:23:59+00:00,126802.9830557529,0.03154,77,STRKUSDT,-3999.3660855784465
2026-07-05 19:26:59+00:00,841940.1004187681,0.004733,0,1000BONKUSDT,-3984.9024952820296
2026-07-05 19:26:59+00:00,50387.3545734371,0.07937,11,ARBUSDT,-3999.2443324937026
2026-07-05 19:26:59+00:00,932.5202721798299,4.305,34,ENSUSDT,-4014.4997717341676
2026-07-05 19:26:59+00:00,22818.026240730174,0.1753,38,FETUSDT,-4000.0
2026-07-05 19:26:59+00:00,14700.509533923343,0.2725,55,LDOUSDT,-4005.888847994111
2026-07-05 19:26:59+00:00,502.4597157688076,7.997,56,LINKUSDT,-4018.1703470031543
2026-07-05 19:26:59+00:00,195312.68626469257,0.0205,58,MONUSDT,-4003.910068426198
2026-07-05 19:26:59+00:00,12176.5601217656,0.3285,63,ONDOUSDT,-4000.0
2026-07-05 19:26:59+00:00,81265.29863614625,0.04964,72,SEIUSDT,-4034.0094242982996
2026-07-05 19:26:59+00:00,5299.094520689933,0.7531,79,SUIUSDT,-3990.7480835315887
2026-07-05 19:26:59+00:00,-7657.933638992592,0.5498,87,VELVETUSDT,4210.331914718126
2026-07-05 19:26:59+00:00,843972.0195540811,0.004747,88,VETUSDT,-4006.3351768232233
2026-07-05 19:36:59+00:00,332.55983903667027,12.208,90,VVVUSDT,-4059.890514959671
2026-07-05 19:39:59+00:00,-16584.88822390424,0.2432,32,EIGENUSDT,4033.444816053511
2026-07-05 19:40:59+00:00,-39051.29576102749,0.1037,85,UBUSDT,4049.6193704185507
2026-07-05 19:41:59+00:00,71208.01626699121,0.05647,74,SKYUSDT,-4021.1166785969936
2026-07-05 19:42:59+00:00,167905.8458719476,0.0236,1,1000FLOKIUSDT,-3962.577962577963
2026-07-05 19:43:59+00:00,-15330.435658728466,0.2581,97,XTZUSDT,3956.785443517817
2026-07-05 19:44:59+00:00,-925.4073505068384,4.341,34,ENSUSDT,4017.1933085501855
2026-07-05 19:49:59+00:00,-237.61132517536802,16.96,26,COMPUSDT,4029.888074974242
2026-07-05 19:52:59+00:00,101512.446577481,0.03958,69,PYTHUSDT,-4017.8626355366973
2026-07-05 19:58:59+00:00,16.44771449656092,247.25,16,BCHUSDT,-4066.6974092746873
2026-07-05 20:01:59+00:00,-2742.3598598835733,1.4609,22,CAKEUSDT,4006.3135193039125
2026-07-05 20:01:59+00:00,118748.16136001456,0.03358,62,NIGHTUSDT,-3987.563258469289
2026-07-05 20:02:59+00:00,16536.236163976024,0.2405,32,EIGENUSDT,-3976.9647974362338
2026-07-05 20:03:59+00:00,15579.788084541664,0.2554,97,XTZUSDT,-3979.0778767919414
2026-07-05 20:06:59+00:00,-36832.537443021494,0.1084,64,OPUSDT,3992.6470588235297
2026-07-05 20:07:59+00:00,-67283.75318621677,0.05932,92,WLFIUSDT,3991.2722390063786
2026-07-05 20:10:59+00:00,-6206.851450960481,0.6437,12,ASTERUSDT,3995.350278983262
2026-07-05 20:10:59+00:00,-222500.79532199178,0.017952,80,SUNUSDT,3994.3342776203963
2026-07-05 20:11:59+00:00,-10063.88179020901,0.4034,82,TIAUSDT,4059.7699141703147
2026-07-05 20:15:59+00:00,223133.8015651741,0.017899,80,SUNUSDT,-3993.8719142150517
2026-07-05 20:16:59+00:00,7238.033195939708,0.5553,87,VELVETUSDT,-4019.27983370532
2026-07-05 20:26:59+00:00,9499.8319312565,0.4253,36,ETHFIUSDT,-4040.2785203633894
2026-07-05 20:31:59+00:00,236.8295132480453,16.84,26,COMPUSDT,-3988.2090030970826
2026-07-05 20:31:59+00:00,-223314.06367473508,0.017924,80,SUNUSDT,4002.6812773059514
2026-07-05 20:32:59+00:00,2747.3727581654352,1.4514,22,CAKEUSDT,-3987.5368212013127
2026-07-05 20:38:59+00:00,9980.492842862332,0.3981,82,TIAUSDT,-3973.2342007434945
2026-07-05 20:41:59+00:00,-194226.03119216306,0.02063,58,MONUSDT,4006.883023494324
2026-07-05 20:51:59+00:00,28828.922421629482,0.1389,42,GWEIUSDT,-4004.337324364335
2026-07-05 20:54:59+00:00,-100718.45748471408,0.03984,69,PYTHUSDT,4012.6233461910087
2026-07-05 20:56:59+00:00,-59.67034836321123,67.06,70,QNTUSDT,4001.4935612369454
2026-07-05 20:57:59+00:00,43243.24526484127,0.09252,48,JSTUSDT,-4000.865051903115
2026-07-05 20:58:59+00:00,76691.40403089343,0.05255,73,SKYAIUSDT,-4030.13328182345
2026-07-05 20:59:59+00:00,-560.6559922648412,7.136,35,ETCUSDT,4000.841160801907
2026-07-05 21:00:59+00:00,-2750.4743364909746,1.4567,22,CAKEUSDT,4006.615965966403
2026-07-05 21:02:59+00:00,2081.6232241382068,1.9151,59,MORPHOUSDT,-3986.51663654708
2026-07-05 21:04:59+00:00,6224.730347049786,0.6414,12,ASTERUSDT,-3992.542044597733
2026-07-05 21:04:59+00:00,-15748.50993675175,0.2528,97,XTZUSDT,3981.223312010843
2026-07-05 21:05:59+00:00,37003.060197577855,0.1079,64,OPUSDT,-3992.6301953186503
2026-07-05 21:07:59+00:00,18.808928588185537,212.75,81,TAOUSDT,-4001.5995571364733
2026-07-05 21:13:59+00:00,-50090.78975244875,0.07984,33,ENAUSDT,3999.248653835508
2026-07-05 21:13:59+00:00,-75212.99478058722,0.05382,73,SKYAIUSDT,4047.9633790912044
2026-07-05 21:13:59+00:00,-126863.31755019008,0.03153,77,STRKUSDT,4000.000402357494
2026-07-05 21:14:59+00:00,-916067.5286421892,0.004374,4,1000SHIBUSDT,4006.8793702809357
2026-07-05 21:17:59+00:00,54452.31027231788,0.07377,68,POLUSDT,-4016.94692878889
2026-07-05 21:19:59+00:00,-844773.1179813079,0.004736,0,1000BONKUSDT,4000.845486759474
2026-07-05 21:19:59+00:00,-6353.7457402628515,0.6298,10,APTUSDT,4001.589067217544
2026-07-05 21:19:59+00:00,-51813.576697407654,0.07732,30,DOGEUSDT,4006.22575024356
2026-07-05 21:19:59+00:00,-12.123663588032917,329.23,94,XMRUSDT,3991.4737630880777
2026-07-05 21:20:59+00:00,-7102.906055348811,0.5626,7,AEROUSDT,3996.0949467392406
2026-07-05 21:20:59+00:00,-6227.6291535555865,0.6431,12,ASTERUSDT,4004.988308651598
2026-07-05 21:20:59+00:00,-6.7884747506461345,588.45,18,BNBUSDT,3994.677967017718
2026-07-05 21:20:59+00:00,-263.76757145987915,15.2,19,BSVUSDT,4009.267086190163
2026-07-05 21:20:59+00:00,-16383.371565673899,0.2441,50,JUPUSDT,3999.1809991809987
2026-07-05 21:20:59+00:00,-499.71934682695223,8.011,56,LINKUSDT,4003.251687430714
2026-07-05 21:20:59+00:00,-12123.28307838431,0.3313,63,ONDOUSDT,4016.4436838687216
2026-07-05 21:20:59+00:00,-5298.395946507782,0.7568,79,SUIUSDT,4009.8260523170898
2026-07-05 21:21:59+00:00,-64719.70362868053,0.06184,2,1000LUNCUSDT,4002.266472397604
2026-07-05 21:21:59+00:00,-50320.90974811264,0.07961,11,ARBUSDT,4006.047625047247
2026-07-05 21:21:59+00:00,-578.2853959235938,6.915,14,AVAXUSDT,3998.843512811651
2026-07-05 21:21:59+00:00,-16.22170133461476,245.92,16,BCHUSDT,3989.2407922084617
2026-07-05 21:21:59+00:00,-18872.401816986232,0.2122,27,CRVUSDT,4004.7236655644783
2026-07-05 21:21:59+00:00,-9413.984452856741,0.4246,36,ETHFIUSDT,3997.177798682972
2026-07-05 21:21:59+00:00,-5063.299252201974,0.79,39,FILUSDT,4000.0064092395596
2026-07-05 21:21:59+00:00,-53198.86851758848,0.07537,43,HBARUSDT,4009.5987201706444
2026-07-05 21:21:59+00:00,-14646.720275665113,0.2738,55,LDOUSDT,4010.2720114771078
2026-07-05 21:21:59+00:00,-87.55723274297443,45.52,57,LTCUSDT,3985.6052344601967
2026-07-05 21:21:59+00:00,-37003.060197577855,0.1083,64,OPUSDT,4007.4314193976816
2026-07-05 21:21:59+00:00,-18.73645964094277,214.23,81,TAOUSDT,4013.9117488791694
2026-07-05 21:21:59+00:00,-7054.143866343846,0.569,89,VIRTUALUSDT,4013.807859949648
2026-07-05 21:23:59+00:00,-168991.76102694444,0.02374,1,1000FLOKIUSDT,4011.8644067796613
2026-07-05 21:23:59+00:00,-44125.87923187383,0.0905,9,ALGOUSDT,3993.3920704845814
2026-07-05 21:23:59+00:00,-16614.75203647171,0.2409,32,EIGENUSDT,4002.493765586035
2026-07-05 21:23:59+00:00,-22740.457879571884,0.1765,38,FETUSDT,4013.6908157444373
2026-07-05 21:23:59+00:00,-23114.754974247182,0.1728,78,STXUSDT,3994.2296595499133
2026-07-05 21:24:59+00:00,-21147.250941228755,0.1889,6,ADAUSDT,3994.715702798112
2026-07-05 21:24:59+00:00,-237.0387226457314,16.91,26,COMPUSDT,4008.3247999393184
2026-07-05 21:24:59+00:00,-4545.454545454546,0.88,31,DOTUSDT,4000.0000000000005
2026-07-05 21:24:59+00:00,-80434.60891117774,0.04982,72,SEIUSDT,4007.2522159548753
2026-07-05 21:24:59+00:00,-841223.4892420033,0.004765,88,VETUSDT,4008.429926238146
2026-07-05 21:31:59+00:00,-44.96928893316669,88.75,5,AAVEUSDT,3991.0243928185437
2026-07-05 21:31:59+00:00,-5550.545956444792,0.721,49,JTOUSDT,4001.9436345966947
2026-07-05 21:31:59+00:00,-330.1467557028857,12.026,90,VVVUSDT,3970.3448840829033
2026-07-05 21:36:59+00:00,9764.814432476767,0.415,91,WLDUSDT,-4052.397989477858
2026-07-05 21:38:59+00:00,50090.78975244875,0.07986,33,ENAUSDT,-4000.2504696305573
2026-07-05 21:45:59+00:00,16694.982290323722,0.2383,32,EIGENUSDT,-3978.414279784143
2026-07-05 21:48:59+00:00,-28532.76077864724,0.1414,42,GWEIUSDT,4034.5323741007196
2026-07-05 21:48:59+00:00,-7189.095831655253,0.5573,87,VELVETUSDT,4006.4831069814727
2026-07-05 21:52:59+00:00,-9595.987848074692,0.4187,91,WLDUSDT,4017.8401119888736
2026-07-05 21:53:59+00:00,264.29456401874427,15.07,19,BSVUSDT,-3982.919079762476
2026-07-05 21:53:59+00:00,87.84452474057555,45.55,57,LTCUSDT,-4001.318101933216
2026-07-05 21:57:59+00:00,-87.60453822589778,45.76,57,LTCUSDT,4008.783669217082
2026-07-05 21:57:59+00:00,-118818.35297962652,0.03373,62,NIGHTUSDT,4007.743046002803
2026-07-05 21:57:59+00:00,-2823.1644865374947,1.4176,66,PENDLEUSDT,4002.117976115552
2026-07-05 22:00:59+00:00,9415.09093812179,0.4251,36,ETHFIUSDT,-4002.3551577955727
2026-07-05 22:01:59+00:00,23181.73513037123,0.1724,78,STXUSDT,-3996.531136476
2026-07-05 22:01:59+00:00,223601.9033660483,0.017849,80,SUNUSDT,-3991.070373180596
2026-07-05 22:01:59+00:00,67442.25448847478,0.0593,92,WLFIUSDT,-3999.325691166554
2026-07-05 22:03:59+00:00,-12184.91388808795,0.32854,84,TRXUSDT,4003.2316087924155
2026-07-05 22:03:59+00:00,12.182759966674148,327.49,94,XMRUSDT,-3989.732061486117
2026-07-05 22:05:59+00:00,21130.53378876164,0.1895,6,ADAUSDT,-4004.2361529703307
2026-07-05 22:05:59+00:00,1998.710799079884,2.021,61,NEARUSDT,-4039.3945249404455
2026-07-05 22:08:59+00:00,5037.8552949032955,0.797,39,FILUSDT,-4015.170670037927
2026-07-05 22:08:59+00:00,12053.660856803344,0.3323,63,ONDOUSDT,-4005.4315027157513
2026-07-05 22:09:59+00:00,100288.51964866708,0.03993,69,PYTHUSDT,-4004.5205895712766
2026-07-05 22:09:59+00:00,5276.364282250202,0.7595,79,SUIUSDT,-4007.3986723690286
2026-07-05 22:09:59+00:00,7282.213888457001,0.5413,87,VELVETUSDT,-3941.8623778217748
2026-07-05 22:09:59+00:00,9587.868726173961,0.4156,91,WLDUSDT,-3984.7182425978986
2026-07-05 22:10:59+00:00,59.42284409569625,67.55,70,QNTUSDT,-4014.0131186642816
2026-07-05 22:10:59+00:00,126722.89338495658,0.03162,77,STRKUSDT,-4006.977888832327
2026-07-05 22:15:59+00:00,-16657.245017219077,0.242,32,EIGENUSDT,4031.0532941670162
2026-07-05 22:17:59+00:00,-21008.77425277616,0.1911,6,ADAUSDT,4014.7767597055235
2026-07-05 22:17:59+00:00,-11995.94415131618,0.3346,63,ONDOUSDT,4013.842913030394
2026-07-05 22:17:59+00:00,-23141.68643115298,0.1734,78,STXUSDT,4012.7684271619264
2026-07-05 22:18:59+00:00,73359.65142496096,0.05524,73,SKYAIUSDT,-4052.387144714843
2026-07-05 22:21:59+00:00,-54054.62263445284,0.07422,68,POLUSDT,4011.9340919290894
2026-07-05 22:22:59+00:00,-4996.972477636909,0.804,39,FILUSDT,4017.5658720200754
2026-07-05 22:22:59+00:00,-2082.4307474691573,1.9266,59,MORPHOUSDT,4012.011078074079
2026-07-05 22:22:59+00:00,-67425.21214222087,0.05934,92,WLFIUSDT,4001.0120885193865
2026-07-05 22:26:59+00:00,-9420.644245821795,0.4241,36,ETHFIUSDT,3995.295224653023
2026-07-05 22:29:59+00:00,-223939.12296057877,0.017868,80,SUNUSDT,4001.3442490596212
2026-07-05 22:31:59+00:00,-12.168581177426557,329.94,94,XMRUSDT,4014.901673680118
2026-07-05 22:32:59+00:00,-1962.3556932140614,2.055,61,NEARUSDT,4032.6409495548965
2026-07-05 22:32:59+00:00,-99543.32933979252,0.04042,69,PYTHUSDT,4023.541371914413
2026-07-05 22:33:59+00:00,189688.31139636046,0.0215,58,MONUSDT,-4078.2986950217496
2026-07-05 22:33:59+00:00,-0.9587086470030387,4181.65,65,PAXGUSDT,4008.9840137402566
2026-07-05 22:34:59+00:00,2729.9019110920244,1.4736,22,CAKEUSDT,-4022.7834561852073
2026-07-05 22:34:59+00:00,49.40296689906651,81.78,75,SOLUSDT,-4040.1746330056594
2026-07-05 22:35:59+00:00,832970.1120594535,0.004869,0,1000BONKUSDT,-4055.731475617479
2026-07-05 22:35:59+00:00,44.9592254137416,89.18,5,AAVEUSDT,-4009.463722397476
2026-07-05 22:35:59+00:00,9465.334583955038,0.4211,36,ETHFIUSDT,-3985.852393303466
2026-07-05 22:35:59+00:00,4984.441090428009,0.8,39,FILUSDT,-3987.5528723424077
2026-07-05 22:35:59+00:00,847.9279502069678,4.773,45,INJUSDT,-4047.160106337857
2026-07-05 22:35:59+00:00,36883.36422534732,0.1085,64,OPUSDT,-4001.8450184501844
2026-07-05 22:36:59+00:00,2548.069451933794,1.588,13,ATOMUSDT,-4046.334289670865
2026-07-05 22:36:59+00:00,6.784859084547568,590.63,18,BNBUSDT,-4007.3413211063303
2026-07-05 22:36:59+00:00,235.85036851620077,17.0,26,COMPUSDT,-4009.4562647754133
2026-07-05 22:36:59+00:00,4535.1707116413,0.884,31,DOTUSDT,-4009.090909090909
2026-07-05 22:36:59+00:00,22492.159044921085,0.1793,38,FETUSDT,-4032.84411675435
2026-07-05 22:36:59+00:00,52841.16269335036,0.07604,43,HBARUSDT,-4018.042011202361
2026-07-05 22:36:59+00:00,16380.01638001638,0.2442,50,JUPUSDT,-4000.0
2026-07-05 22:36:59+00:00,11967.103622586372,0.3339,63,ONDOUSDT,-3995.8158995815893
2026-07-05 22:36:59+00:00,7021.862071103547,0.5702,89,VIRTUALUSDT,-4003.865752943243
2026-07-05 22:36:59+00:00,334.03528628818486,11.923,90,VVVUSDT,-3982.7027184140284
2026-07-05 22:38:59+00:00,-71330.3407400399,0.05694,73,SKYAIUSDT,4061.549601737872
2026-07-05 22:39:59+00:00,910045.4587944852,0.004418,4,1000SHIBUSDT,-4020.5808369540355
2026-07-05 22:39:59+00:00,6321.749420639515,0.6358,10,APTUSDT,-4019.368281642604
2026-07-05 22:39:59+00:00,16.362509384142925,243.0,16,BCHUSDT,-3976.0897803467305
2026-07-05 22:39:59+00:00,14572.072768525279,0.2753,55,LDOUSDT,-4011.691633175009
2026-07-05 22:40:59+00:00,7069.216606868478,0.5689,7,AEROUSDT,-4021.677327647477
2026-07-05 22:41:59+00:00,67522.17744204757,0.05914,92,WLFIUSDT,-3993.261573922693
2026-07-05 22:42:59+00:00,1464754.3507808812,0.0027489,3,1000PEPEUSDT,-4026.463234861564
2026-07-05 22:42:59+00:00,49964.10663080518,0.08052,11,ARBUSDT,-4023.1098659124327
2026-07-05 22:42:59+00:00,6203.038627995784,0.6466,12,ASTERUSDT,-4010.8847768620735
2026-07-05 22:42:59+00:00,576.7474040961498,6.955,14,AVAXUSDT,-4011.278195488722
2026-07-05 22:42:59+00:00,2.247422272315716,1791.69,37,ETHUSDT,-4026.6840110853454
2026-07-05 22:42:59+00:00,104397.75722610133,0.0383,46,IOTAUSDT,-3998.4341017596807
2026-07-05 22:42:59+00:00,243.1702015136035,16.314,54,LABUSDT,-3967.0786674929277
2026-07-05 22:43:59+00:00,20942.43133952615,0.1909,6,ADAUSDT,-3997.9101427155415
2026-07-05 22:43:59+00:00,496.9360599881678,8.087,56,LINKUSDT,-4018.7219171243128
2026-07-05 22:43:59+00:00,53930.20847875658,0.07409,68,POLUSDT,-3995.689146191075
2026-07-05 22:43:59+00:00,23094.719016474322,0.173,78,STXUSDT,-3995.3863898500576
2026-07-05 22:44:59+00:00,-265.60424966799474,15.05,19,BSVUSDT,3997.343957503321
2026-07-05 22:44:59+00:00,87.40303829882157,45.77,57,LTCUSDT,-4000.4370629370637
2026-07-05 22:45:59+00:00,51445.32210144101,0.0782,30,DOGEUSDT,-4023.024188332687
2026-07-05 22:47:59+00:00,3494.4122295606153,1.1534,96,XRPUSDT,-4030.4550655752137
2026-07-05 22:49:59+00:00,5534.830681051457,0.7245,49,JTOUSDT,-4009.9848284217805
2026-07-05 22:49:59+00:00,1961.3783022224784,2.024,61,NEARUSDT,-3969.8296836982963
2026-07-05 22:50:59+00:00,3906.2649012180373,1.026,15,AXSUSDT,-4007.8277886497062
2026-07-05 22:50:59+00:00,18.649784959231898,214.74,81,TAOUSDT,-4004.854822145458
2026-07-05 22:50:59+00:00,1269.716525357555,3.175,86,UNIUSDT,-4031.349968010237
2026-07-05 22:50:59+00:00,837874.7834396875,0.004784,88,VETUSDT,-4008.3929639754647
2026-07-05 22:50:59+00:00,15885.78386375322,0.2511,97,XTZUSDT,-3988.9203281884334
2026-07-05 22:52:59+00:00,118117.65830216461,0.03398,62,NIGHTUSDT,-4013.638029107554
2026-07-05 22:54:59+00:00,216984.33557889855,0.01853,25,CHZUSDT,-4020.7197382769905
2026-07-05 22:58:59+00:00,-9489.925509713412,0.4219,36,ETHFIUSDT,4003.7995725480882
2026-07-05 22:58:59+00:00,4332.752582580997,0.9301,99,ZROUSDT,-4029.8931770585855
2026-07-05 22:59:59+00:00,-49787.11507974536,0.08083,33,ENAUSDT,4024.2925118958174
2026-07-05 22:59:59+00:00,70999.13212082264,0.05575,73,SKYAIUSDT,-3958.2016157358626
2026-07-05 22:59:59+00:00,-67579.05237761894,0.05926,92,WLFIUSDT,4004.7346438976983
2026-07-05 23:02:59+00:00,-52428.70774625481,0.07657,43,HBARUSDT,4014.4661521307307
2026-07-05 23:02:59+00:00,129178.18851421721,0.03099,52,KASUSDT,-4003.2320620555915
2026-07-05 23:02:59+00:00,-185061.91204957245,0.02174,58,MONUSDT,4023.245967957705
2026-07-05 23:03:59+00:00,266.4919644061899,14.97,19,BSVUSDT,-3989.384707160663
2026-07-05 23:03:59+00:00,-87.20346639006928,45.98,57,LTCUSDT,4009.615384615385
2026-07-05 23:04:59+00:00,557.0090610633642,7.228,35,ETCUSDT,-4026.0614933659967
2026-07-05 23:07:59+00:00,-70766.27477242073,0.05729,73,SKYAIUSDT,4054.199881711984
2026-07-05 23:09:59+00:00,919.544166102653,4.358,34,ENSUSDT,-4007.3734758753612
2026-07-05 23:09:59+00:00,-59.08883007695208,67.82,70,QNTUSDT,4007.4044558188893
2026-07-05 23:10:59+00:00,168068.29504601046,0.02386,1,1000FLOKIUSDT,-4010.1095197978093
2026-07-05 23:13:59+00:00,-4512.1622240658835,0.889,31,DOTUSDT,4011.3122171945706
2026-07-05 23:14:59+00:00,-6.758440592938922,593.07,18,BNBUSDT,4008.228362454287
2026-07-05 23:14:59+00:00,-833.7911436173309,4.824,45,INJUSDT,4022.2084768100044
2026-07-05 23:14:59+00:00,-5249.062885054545,0.7647,79,SUIUSDT,4013.958388201211
2026-07-05 23:15:59+00:00,-2.2271287847572387,1800.4,37,ETHUSDT,4009.7226640769327
2026-07-05 23:15:59+00:00,-11951.069173463235,0.3355,63,ONDOUSDT,4009.5837076969156
2026-07-05 23:16:59+00:00,-812529.7416663717,0.004977,0,1000BONKUSDT,4043.9605242735315
2026-07-05 23:16:59+00:00,-1449169.035633435,0.0027716,3,1000PEPEUSDT,4016.5168991616283
2026-07-05 23:16:59+00:00,-902637.2835129425,0.004445,4,1000SHIBUSDT,4012.2227252150296
2026-07-05 23:16:59+00:00,-43427.198504871005,0.0917,48,JSTUSDT,3982.274102896671
2026-07-05 23:16:59+00:00,-3448.681455411959,1.1664,96,XRPUSDT,4022.5420495925096
2026-07-05 23:20:59+00:00,184674.1356242248,0.02159,58,MONUSDT,-3987.1145881270136
2026-07-05 23:22:59+00:00,-2714.625042416016,1.4735,22,CAKEUSDT,4000.0
2026-07-05 23:23:59+00:00,4509.605790801574,0.886,31,DOTUSDT,-3995.5107306501945
2026-07-05 23:23:59+00:00,49508.02340036142,0.08076,33,ENAUSDT,-3998.267969813188
2026-07-05 23:23:59+00:00,87.0701574332309,45.9,57,LTCUSDT,-3996.5202261852983
2026-07-05 23:23:59+00:00,80152.5218733028,0.04999,72,SEIUSDT,-4006.824568446407
2026-07-05 23:23:59+00:00,3439.856627923501,1.1593,96,XRPUSDT,-3987.8257887517148
2026-07-05 23:24:59+00:00,0.06315258582590219,63780.5,20,BTCUSDT,-4027.9035002689548
2026-07-05 23:25:59+00:00,809514.9749622089,0.004905,0,1000BONKUSDT,-3970.670952189634
