index,return
2026-07-04 16:59:00+00:00,-0.0005046123802144864
2026-07-04 17:00:00+00:00,-0.001724504136370708
2026-07-04 17:01:00+00:00,-0.0020015373695699834
2026-07-04 17:02:00+00:00,0.0005270944876942796
2026-07-04 17:03:00+00:00,0.0023116991399363407
2026-07-04 17:04:00+00:00,0.0005718622005774776
2026-07-04 17:05:00+00:00,-0.00028964472865911084
2026-07-04 17:06:00+00:00,0.0013274753153922347
2026-07-04 17:07:00+00:00,0.001742260462272771
2026-07-04 17:08:00+00:00,0.0011893548961565692
2026-07-04 17:09:00+00:00,0.002412597569954933
2026-07-04 17:10:00+00:00,-0.0006771946197472456
2026-07-04 17:11:00+00:00,0.00015940264961322725
2026-07-04 17:12:00+00:00,-0.00012460075398990078
2026-07-04 17:13:00+00:00,-0.0005602587906955447
2026-07-04 17:14:00+00:00,-0.0004606214114949436
2026-07-04 17:15:00+00:00,0.0006848860072903307
2026-07-04 17:16:00+00:00,0.0010847809683021126
2026-07-04 17:17:00+00:00,-4.3036714965083434e-05
2026-07-04 17:18:00+00:00,0.0005951534327246488
2026-07-04 17:19:00+00:00,0.0009583310998313443
2026-07-04 17:20:00+00:00,0.0005917218232800447
2026-07-04 17:21:00+00:00,-0.00024212987085481252
2026-07-04 17:22:00+00:00,0.00015487504560307563
2026-07-04 17:23:00+00:00,0.0003072668305352799
2026-07-04 17:24:00+00:00,-0.0006631965157409825
2026-07-04 17:25:00+00:00,0.0004649318963225735
2026-07-04 17:26:00+00:00,0.000193326965291174
2026-07-04 17:27:00+00:00,0.00012175072867437464
2026-07-04 17:28:00+00:00,0.0005085226795624731
2026-07-04 17:29:00+00:00,0.000813764543528217
2026-07-04 17:30:00+00:00,0.0010570233334890045
2026-07-04 17:31:00+00:00,0.00035066087277346725
2026-07-04 17:32:00+00:00,2.1848542455238373e-06
2026-07-04 17:33:00+00:00,0.0005187579265246711
2026-07-04 17:34:00+00:00,-0.0003078780707000961
2026-07-04 17:35:00+00:00,-0.00048132183476889967
2026-07-04 17:36:00+00:00,-0.00033891327388757553
2026-07-04 17:37:00+00:00,-0.00043314818272022215
2026-07-04 17:38:00+00:00,-0.0005647230516057089
2026-07-04 17:39:00+00:00,-3.3456954918742454e-05
2026-07-04 17:40:00+00:00,0.0003944934795701016
2026-07-04 17:41:00+00:00,-0.00025679963524227745
2026-07-04 17:42:00+00:00,0.00011799996194694629
2026-07-04 17:43:00+00:00,3.551365441856191e-05
2026-07-04 17:44:00+00:00,0.0002422810740150272
2026-07-04 17:45:00+00:00,5.696453851111727e-05
2026-07-04 17:46:00+00:00,0.0003746548924958848
2026-07-04 17:47:00+00:00,0.0005321460081897378
2026-07-04 17:48:00+00:00,-0.0005298957009159944
2026-07-04 17:49:00+00:00,0.00019434923148864414
2026-07-04 17:50:00+00:00,-0.000810803618183864
2026-07-04 17:51:00+00:00,-0.00023406538962911227
2026-07-04 17:52:00+00:00,-0.00035573484606488126
2026-07-04 17:53:00+00:00,0.0007520670332747947
2026-07-04 17:54:00+00:00,-0.00048266536339458543
2026-07-04 17:55:00+00:00,0.0004488368047497193
2026-07-04 17:56:00+00:00,-0.0005675446978837817
2026-07-04 17:57:00+00:00,0.0008421415135315691
2026-07-04 17:58:00+00:00,-0.0020180306243114954
2026-07-04 17:59:00+00:00,-0.0008060896951184171
2026-07-04 18:00:00+00:00,0.0014268853739876075
2026-07-04 18:01:00+00:00,-0.00030007492305850203
2026-07-04 18:02:00+00:00,0.0015502586002646979
2026-07-04 18:03:00+00:00,0.0001769836201244157
2026-07-04 18:04:00+00:00,1.1296046411146676e-05
2026-07-04 18:05:00+00:00,-0.0007276319326497971
2026-07-04 18:06:00+00:00,-0.0003201550685701937
2026-07-04 18:07:00+00:00,0.0005254790540467624
2026-07-04 18:08:00+00:00,-0.0004551119288621619
2026-07-04 18:09:00+00:00,0.000854527529464244
2026-07-04 18:10:00+00:00,-0.000302592783661515
2026-07-04 18:11:00+00:00,-0.0002229910065181251
2026-07-04 18:12:00+00:00,0.0002937029796816759
2026-07-04 18:13:00+00:00,0.0001409129034766199
2026-07-04 18:14:00+00:00,0.00024001297175502145
2026-07-04 18:15:00+00:00,-0.00039543508637085445
2026-07-04 18:16:00+00:00,0.0006458917212306403
2026-07-04 18:17:00+00:00,-0.00014832687008137224
2026-07-04 18:18:00+00:00,0.00033934347318798075
2026-07-04 18:19:00+00:00,-0.0004313566334817054
2026-07-04 18:20:00+00:00,-2.1536293616231106e-06
2026-07-04 18:21:00+00:00,-0.000451576113926766
2026-07-04 18:22:00+00:00,5.144714002014439e-05
2026-07-04 18:23:00+00:00,-0.0002102030006835287
2026-07-04 18:24:00+00:00,-0.0007552564192786493
2026-07-04 18:25:00+00:00,0.00041365248149816125
2026-07-04 18:26:00+00:00,0.0003999930100926363
2026-07-04 18:27:00+00:00,-0.0005094855961924605
2026-07-04 18:28:00+00:00,0.00030531381851139905
2026-07-04 18:29:00+00:00,-0.00038836495803384885
2026-07-04 18:30:00+00:00,-0.0005008017496963557
2026-07-04 18:31:00+00:00,0.0009629808076523361
2026-07-04 18:32:00+00:00,0.00010975763518139559
2026-07-04 18:33:00+00:00,0.0003839409224528634
2026-07-04 18:34:00+00:00,-0.00026945010007162207
2026-07-04 18:35:00+00:00,0.0003618762853689894
2026-07-04 18:36:00+00:00,0.0005805753816174875
2026-07-04 18:37:00+00:00,5.956766134018743e-05
2026-07-04 18:38:00+00:00,-0.000556421499472437
2026-07-04 18:39:00+00:00,0.00010035782717388031
2026-07-04 18:40:00+00:00,-0.0006267550520819842
2026-07-04 18:41:00+00:00,0.000851614868474071
2026-07-04 18:42:00+00:00,-0.00048620116549424885
2026-07-04 18:43:00+00:00,0.00013015717308362262
2026-07-04 18:44:00+00:00,-0.0009218880125835271
2026-07-04 18:45:00+00:00,0.0006633129150199757
2026-07-04 18:46:00+00:00,9.748975195678078e-05
2026-07-04 18:47:00+00:00,0.0006063618265308435
2026-07-04 18:48:00+00:00,-0.000766912493997185
2026-07-04 18:49:00+00:00,-3.472992882480597e-05
2026-07-04 18:50:00+00:00,0.0004148425526306898
2026-07-04 18:51:00+00:00,0.000977164183617818
2026-07-04 18:52:00+00:00,0.0004834341760653338
2026-07-04 18:53:00+00:00,0.00011052505860065232
2026-07-04 18:54:00+00:00,-0.00017245356505324327
2026-07-04 18:55:00+00:00,0.00020097974750288294
2026-07-04 18:56:00+00:00,0.00029337536395535047
2026-07-04 18:57:00+00:00,-0.0001437081537656315
2026-07-04 18:58:00+00:00,0.0002717507648699602
2026-07-04 18:59:00+00:00,0.0003441706371751785
2026-07-04 19:00:00+00:00,-2.4180643695692616e-05
2026-07-04 19:01:00+00:00,0.000434942776093461
2026-07-04 19:02:00+00:00,0.0002517687721854678
2026-07-04 19:03:00+00:00,0.0004081009995158258
2026-07-04 19:04:00+00:00,0.00010237929553702507
2026-07-04 19:05:00+00:00,-0.00021926172639208374
2026-07-04 19:06:00+00:00,-0.00010498072424347527
2026-07-04 19:07:00+00:00,-3.788406173665937e-05
2026-07-04 19:08:00+00:00,-0.00028660478528119704
2026-07-04 19:09:00+00:00,-5.595733432772754e-05
2026-07-04 19:10:00+00:00,-0.000293091294512271
2026-07-04 19:11:00+00:00,0.0003308518798412763
2026-07-04 19:12:00+00:00,-0.0004729478249777541
2026-07-04 19:13:00+00:00,-0.0007802094172453256
2026-07-04 19:14:00+00:00,-2.0143765124380764e-05
2026-07-04 19:15:00+00:00,-0.0006963116992004803
2026-07-04 19:16:00+00:00,0.00048460576022479884
2026-07-04 19:17:00+00:00,0.0002745216343285062
2026-07-04 19:18:00+00:00,0.0005965004099399707
2026-07-04 19:19:00+00:00,0.00021841005937361935
2026-07-04 19:20:00+00:00,1.3193156070512302e-05
2026-07-04 19:21:00+00:00,0.0005193003700147969
2026-07-04 19:22:00+00:00,0.00020976145117601597
2026-07-04 19:23:00+00:00,-6.014993274550129e-05
2026-07-04 19:24:00+00:00,-9.908846170281205e-05
2026-07-04 19:25:00+00:00,-1.5656571392574925e-05
2026-07-04 19:26:00+00:00,1.8947981753392185e-05
2026-07-04 19:27:00+00:00,0.0002872213329321305
2026-07-04 19:28:00+00:00,0.000509182304727851
2026-07-04 19:29:00+00:00,-0.00029073807731194723
2026-07-04 19:30:00+00:00,-0.0009296172910951972
2026-07-04 19:31:00+00:00,0.0003504986528994891
2026-07-04 19:32:00+00:00,0.0001175156320938342
2026-07-04 19:33:00+00:00,0.0004185216807552905
2026-07-04 19:34:00+00:00,5.694263404265598e-05
2026-07-04 19:35:00+00:00,-0.0001553627263769508
2026-07-04 19:36:00+00:00,-0.0005441148665802364
2026-07-04 19:37:00+00:00,0.0001758929875925741
2026-07-04 19:38:00+00:00,0.00039678279290256135
2026-07-04 19:39:00+00:00,3.5156539526459696e-05
2026-07-04 19:40:00+00:00,-0.0003457513040653337
2026-07-04 19:41:00+00:00,0.00017111475231668116
2026-07-04 19:42:00+00:00,0.0002597380613391653
2026-07-04 19:43:00+00:00,9.450537790622882e-05
2026-07-04 19:44:00+00:00,0.00036690667747962813
2026-07-04 19:45:00+00:00,-0.00037832419523586847
2026-07-04 19:46:00+00:00,-0.00015117883361415174
2026-07-04 19:47:00+00:00,-0.0002660375219596389
2026-07-04 19:48:00+00:00,-0.0001812410938106801
2026-07-04 19:49:00+00:00,4.571249272200539e-05
2026-07-04 19:50:00+00:00,-5.3635160664144976e-05
2026-07-04 19:51:00+00:00,-0.00020157507309326306
2026-07-04 19:52:00+00:00,2.6775314859728283e-05
2026-07-04 19:53:00+00:00,0.00029844291496750053
2026-07-04 19:54:00+00:00,-0.00025306330058294524
2026-07-04 19:55:00+00:00,0.0005016631006045102
2026-07-04 19:56:00+00:00,0.0003528012150937343
2026-07-04 19:57:00+00:00,5.182263456160463e-05
2026-07-04 19:58:00+00:00,-8.305300457933651e-05
2026-07-04 19:59:00+00:00,-0.00015784484263592358
2026-07-04 20:00:00+00:00,-0.00020946980643854474
2026-07-04 20:01:00+00:00,0.0005134027358526527
2026-07-04 20:02:00+00:00,5.981581073610798e-05
2026-07-04 20:03:00+00:00,-9.747549650229725e-05
2026-07-04 20:04:00+00:00,0.0008762333958030055
2026-07-04 20:05:00+00:00,-1.3585580868391567e-05
2026-07-04 20:06:00+00:00,2.136550146847327e-05
2026-07-04 20:07:00+00:00,0.00014409849548413511
2026-07-04 20:08:00+00:00,5.156155424224096e-05
2026-07-04 20:09:00+00:00,0.0001653078242549455
2026-07-04 20:10:00+00:00,-0.0002586752446973595
2026-07-04 20:11:00+00:00,-2.022078588936882e-05
2026-07-04 20:12:00+00:00,-0.000468696709629568
2026-07-04 20:13:00+00:00,0.00036553833594354934
2026-07-04 20:14:00+00:00,-0.0001931900027909439
2026-07-04 20:15:00+00:00,0.00013559730571155448
2026-07-04 20:16:00+00:00,0.00013085859443728864
2026-07-04 20:17:00+00:00,-0.0005040501130607611
2026-07-04 20:18:00+00:00,-0.0009793836827607372
2026-07-04 20:19:00+00:00,4.3407651669546965e-05
2026-07-04 20:20:00+00:00,-0.000454967723768851
2026-07-04 20:21:00+00:00,-0.0002685282282192114
2026-07-04 20:22:00+00:00,-0.0011074822445499288
2026-07-04 20:23:00+00:00,0.0004875097189360744
2026-07-04 20:24:00+00:00,-0.0008000804669427986
2026-07-04 20:25:00+00:00,6.425954312061499e-05
2026-07-04 20:26:00+00:00,-0.00015685615133109732
2026-07-04 20:27:00+00:00,-0.00022888895527117814
2026-07-04 20:28:00+00:00,-0.0001537217670776192
2026-07-04 20:29:00+00:00,0.00033053204172905915
2026-07-04 20:30:00+00:00,0.0004661160875909509
2026-07-04 20:31:00+00:00,-0.00042489559910607877
2026-07-04 20:32:00+00:00,0.0003772623456896884
2026-07-04 20:33:00+00:00,0.00012525430410104121
2026-07-04 20:34:00+00:00,-8.49925513572991e-05
2026-07-04 20:35:00+00:00,0.001110717897034208
2026-07-04 20:36:00+00:00,0.0003658338410279516
2026-07-04 20:37:00+00:00,-0.0008659624179992997
2026-07-04 20:38:00+00:00,7.979335908769869e-05
2026-07-04 20:39:00+00:00,-0.0008291739338313064
2026-07-04 20:40:00+00:00,0.0010559272373653616
2026-07-04 20:41:00+00:00,-4.124131114013885e-05
2026-07-04 20:42:00+00:00,-0.00015527228116696268
2026-07-04 20:43:00+00:00,-0.00029594500691199066
2026-07-04 20:44:00+00:00,0.00047372537344236854
2026-07-04 20:45:00+00:00,0.00012225065325455198
2026-07-04 20:46:00+00:00,0.0004668417708804107
2026-07-04 20:47:00+00:00,2.3030527342982055e-06
2026-07-04 20:48:00+00:00,-0.00013142137742272464
2026-07-04 20:49:00+00:00,0.00011794175718593536
2026-07-04 20:50:00+00:00,0.0003488139722589434
2026-07-04 20:51:00+00:00,-0.0005317826993540553
2026-07-04 20:52:00+00:00,3.253276606418609e-05
2026-07-04 20:53:00+00:00,-0.00016713326716810695
2026-07-04 20:54:00+00:00,0.00040507846287196614
2026-07-04 20:55:00+00:00,-0.0002527446326799909
2026-07-04 20:56:00+00:00,-4.4981698984702945e-05
2026-07-04 20:57:00+00:00,0.00010124064023275814
2026-07-04 20:58:00+00:00,0.0003196353796872664
2026-07-04 20:59:00+00:00,-0.00010142779946786806
2026-07-04 21:00:00+00:00,0.0004308433047193194
2026-07-04 21:01:00+00:00,-0.00021330979973088748
2026-07-04 21:02:00+00:00,-9.273325796066434e-05
2026-07-04 21:03:00+00:00,-0.0003616754514698117
2026-07-04 21:04:00+00:00,0.00034174812194320836
2026-07-04 21:05:00+00:00,4.015883503738493e-06
2026-07-04 21:06:00+00:00,-0.0002542147533602934
2026-07-04 21:07:00+00:00,-0.0003133736035100254
2026-07-04 21:08:00+00:00,0.00022060955104263869
2026-07-04 21:09:00+00:00,-6.940409289812877e-05
2026-07-04 21:10:00+00:00,0.0001427503433062416
2026-07-04 21:11:00+00:00,0.0005855785510620048
2026-07-04 21:12:00+00:00,-0.00022698805576326642
2026-07-04 21:13:00+00:00,0.0004187091361624873
2026-07-04 21:14:00+00:00,0.0001204783368291551
2026-07-04 21:15:00+00:00,-7.4591321203021366e-06
2026-07-04 21:16:00+00:00,-0.00039462883655472236
2026-07-04 21:17:00+00:00,0.00038282921066379316
2026-07-04 21:18:00+00:00,5.0023942346655303e-05
2026-07-04 21:19:00+00:00,-0.0007534084108000716
2026-07-04 21:20:00+00:00,2.9616659471543016e-05
2026-07-04 21:21:00+00:00,2.426296078561485e-05
2026-07-04 21:22:00+00:00,0.00015647585971834133
2026-07-04 21:23:00+00:00,0.00034935665810187366
2026-07-04 21:24:00+00:00,0.0007324847347123242
2026-07-04 21:25:00+00:00,7.675521847438915e-05
2026-07-04 21:26:00+00:00,-0.0003714941285196671
2026-07-04 21:27:00+00:00,-5.25150903695204e-05
2026-07-04 21:28:00+00:00,-0.00020852250849623388
2026-07-04 21:29:00+00:00,-0.0001972710240575326
2026-07-04 21:30:00+00:00,6.493669453244699e-05
2026-07-04 21:31:00+00:00,0.0005029340731406151
2026-07-04 21:32:00+00:00,-0.0005742594582816007
2026-07-04 21:33:00+00:00,0.0003705200508630213
2026-07-04 21:34:00+00:00,0.00015713918463222676
2026-07-04 21:35:00+00:00,5.233176774144255e-07
2026-07-04 21:36:00+00:00,0.00035972432854625147
2026-07-04 21:37:00+00:00,-9.750756052140375e-05
2026-07-04 21:38:00+00:00,-0.0002874096998654041
2026-07-04 21:39:00+00:00,0.00024467362263980164
2026-07-04 21:40:00+00:00,-0.00011664818702072921
2026-07-04 21:41:00+00:00,0.000585329177527738
2026-07-04 21:42:00+00:00,-0.00021858665662088939
2026-07-04 21:43:00+00:00,-0.00029920693227103445
2026-07-04 21:44:00+00:00,-0.0004963341312684832
2026-07-04 21:45:00+00:00,0.0002621604302008862
2026-07-04 21:46:00+00:00,-6.906503880088621e-05
2026-07-04 21:47:00+00:00,-0.0003284487026004035
2026-07-04 21:48:00+00:00,0.00031065893412041135
2026-07-04 21:49:00+00:00,0.000205697822190265
2026-07-04 21:50:00+00:00,-0.00013029004983899917
2026-07-04 21:51:00+00:00,-0.00023884413920616243
2026-07-04 21:52:00+00:00,0.00034278708584811746
2026-07-04 21:53:00+00:00,-0.0006907161630499425
2026-07-04 21:54:00+00:00,0.0004447754295950901
2026-07-04 21:55:00+00:00,-0.0006074049412364557
2026-07-04 21:56:00+00:00,0.0001223720561909225
2026-07-04 21:57:00+00:00,7.783890673196403e-05
2026-07-04 21:58:00+00:00,0.0006116597778136335
2026-07-04 21:59:00+00:00,0.00022849705593697145
2026-07-04 22:00:00+00:00,-0.0001662966816587952
2026-07-04 22:01:00+00:00,0.000288832027244057
2026-07-04 22:02:00+00:00,0.00010845717454843751
2026-07-04 22:03:00+00:00,0.00011833216527135093
2026-07-04 22:04:00+00:00,-2.098757797763806e-05
2026-07-04 22:05:00+00:00,0.00044928513153430494
2026-07-04 22:06:00+00:00,-0.00019213698828979275
2026-07-04 22:07:00+00:00,0.0002976568592756301
2026-07-04 22:08:00+00:00,0.0003788317746227232
2026-07-04 22:09:00+00:00,-0.00024650361373135254
2026-07-04 22:10:00+00:00,-1.2082846610583786e-05
2026-07-04 22:11:00+00:00,6.206060507940592e-05
2026-07-04 22:12:00+00:00,-0.00034360789678167247
2026-07-04 22:13:00+00:00,0.0003360879309783904
2026-07-04 22:14:00+00:00,-6.180456688609226e-05
2026-07-04 22:15:00+00:00,4.8089104147663875e-05
2026-07-04 22:16:00+00:00,-0.0010222056948976377
2026-07-04 22:17:00+00:00,0.0004121674804871134
2026-07-04 22:18:00+00:00,8.649713119224245e-05
2026-07-04 22:19:00+00:00,-0.00019628575120544944
2026-07-04 22:20:00+00:00,1.615970878665607e-05
2026-07-04 22:21:00+00:00,0.0002208176035671805
2026-07-04 22:22:00+00:00,-0.00042401234256317366
2026-07-04 22:23:00+00:00,-7.571042987952747e-05
2026-07-04 22:24:00+00:00,-3.729508910033097e-05
2026-07-04 22:25:00+00:00,4.722550765001721e-05
2026-07-04 22:26:00+00:00,-0.0003485602873162241
2026-07-04 22:27:00+00:00,-6.278659651703933e-05
2026-07-04 22:28:00+00:00,0.00021588021217522346
2026-07-04 22:29:00+00:00,-0.0005313833896669617
2026-07-04 22:30:00+00:00,-1.590796771389069e-05
2026-07-04 22:31:00+00:00,0.00011825222790906587
2026-07-04 22:32:00+00:00,0.0005609729622515491
2026-07-04 22:33:00+00:00,0.0007959348506236807
2026-07-04 22:34:00+00:00,-0.000739370979576548
2026-07-04 22:35:00+00:00,0.000838194627332367
2026-07-04 22:36:00+00:00,-0.00039262504617743055
2026-07-04 22:37:00+00:00,0.0001946653473157145
2026-07-04 22:38:00+00:00,-0.0004593130591358241
2026-07-04 22:39:00+00:00,-6.233328597304855e-05
2026-07-04 22:40:00+00:00,-0.00017960902205238494
2026-07-04 22:41:00+00:00,0.0002245496088317811
2026-07-04 22:42:00+00:00,0.00024301198091891685
2026-07-04 22:43:00+00:00,-0.0007160926824576475
2026-07-04 22:44:00+00:00,-0.00021549712563506684
2026-07-04 22:45:00+00:00,0.00048750104800898697
2026-07-04 22:46:00+00:00,-0.0007539128361913061
2026-07-04 22:47:00+00:00,0.00028492851143546716
2026-07-04 22:48:00+00:00,-0.0001723633875823083
2026-07-04 22:49:00+00:00,-0.0004983375706774096
2026-07-04 22:50:00+00:00,-7.129226592139659e-05
2026-07-04 22:51:00+00:00,0.00011444958935569183
2026-07-04 22:52:00+00:00,0.0002154804259657528
2026-07-04 22:53:00+00:00,-0.0001037699542946191
2026-07-04 22:54:00+00:00,0.00024084149686309786
2026-07-04 22:55:00+00:00,7.884356305609685e-06
2026-07-04 22:56:00+00:00,5.686719308606314e-05
2026-07-04 22:57:00+00:00,0.00030362773620984385
2026-07-04 22:58:00+00:00,7.672391346780216e-05
2026-07-04 22:59:00+00:00,0.0002588562828023111
2026-07-04 23:00:00+00:00,-0.00017616846501400385
2026-07-04 23:01:00+00:00,-0.00016529033425949358
2026-07-04 23:02:00+00:00,0.0004655796001742374
2026-07-04 23:03:00+00:00,3.966329346005715e-05
2026-07-04 23:04:00+00:00,6.990496076553221e-05
2026-07-04 23:05:00+00:00,-3.2697447083673836e-05
2026-07-04 23:06:00+00:00,-0.00012819722933687938
2026-07-04 23:07:00+00:00,-4.2403120519063364e-05
2026-07-04 23:08:00+00:00,-9.950231739153104e-05
2026-07-04 23:09:00+00:00,0.00019159832072501715
2026-07-04 23:10:00+00:00,5.3794625252789885e-05
2026-07-04 23:11:00+00:00,-7.982104492276765e-05
2026-07-04 23:12:00+00:00,6.669935147884942e-05
2026-07-04 23:13:00+00:00,-0.00014819552689815385
2026-07-04 23:14:00+00:00,-0.0006714684940829496
2026-07-04 23:15:00+00:00,-0.0013325538221302669
2026-07-04 23:16:00+00:00,0.0002583698345544061
2026-07-04 23:17:00+00:00,0.0014299517702940356
2026-07-04 23:18:00+00:00,0.0003291151156716854
2026-07-04 23:19:00+00:00,0.0006168648762574502
2026-07-04 23:20:00+00:00,0.0012044354147586755
2026-07-04 23:21:00+00:00,0.0005253421963455907
2026-07-04 23:22:00+00:00,0.0007901746936687104
2026-07-04 23:23:00+00:00,-0.00020662503235679974
2026-07-04 23:24:00+00:00,4.401300291267951e-05
2026-07-04 23:25:00+00:00,0.00020820534914012256
2026-07-04 23:26:00+00:00,9.929854251433667e-05
2026-07-04 23:27:00+00:00,1.603752050693963e-05
2026-07-04 23:28:00+00:00,-8.097070650814331e-05
2026-07-04 23:29:00+00:00,0.00037732966483128294
2026-07-04 23:30:00+00:00,0.0002599421826807724
2026-07-04 23:31:00+00:00,0.0003202618309139371
2026-07-04 23:32:00+00:00,-3.5978663334046423e-05
2026-07-04 23:33:00+00:00,-0.00016869297861610288
2026-07-04 23:34:00+00:00,0.0005001525942618379
2026-07-04 23:35:00+00:00,0.00044744927174344973
2026-07-04 23:36:00+00:00,-0.0001993908458507443
2026-07-04 23:37:00+00:00,0.0004374133029030336
2026-07-04 23:38:00+00:00,-0.0001458381743583148
2026-07-04 23:39:00+00:00,-0.00047537183467782906
2026-07-04 23:40:00+00:00,-0.000385544779278324
2026-07-04 23:41:00+00:00,0.0005191860090338896
2026-07-04 23:42:00+00:00,1.0070910915649378e-05
2026-07-04 23:43:00+00:00,0.0008047447571744026
2026-07-04 23:44:00+00:00,0.00012202848287268253
2026-07-04 23:45:00+00:00,0.00017539238386388156
2026-07-04 23:46:00+00:00,0.00021882651498583705
2026-07-04 23:47:00+00:00,-0.0003483006466090677
2026-07-04 23:48:00+00:00,0.00020447834606485138
2026-07-04 23:49:00+00:00,0.00047311459958487845
2026-07-04 23:50:00+00:00,-0.00014022828125792586
2026-07-04 23:51:00+00:00,-8.449420490286297e-05
2026-07-04 23:52:00+00:00,-0.00016621969424412963
2026-07-04 23:53:00+00:00,-8.517936743723808e-05
2026-07-04 23:54:00+00:00,0.0006908846182358541
2026-07-04 23:55:00+00:00,-0.0004725296033847304
2026-07-04 23:56:00+00:00,-6.467407446142381e-06
2026-07-04 23:57:00+00:00,-9.098974409982308e-05
