symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ADAUSDT,LONG,10917.030567685588,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.1833,0.1858,68,27.292576,26.486681
ADAUSDT,SHORT,10764.26264800861,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T02:25:59,2026-07-07T02:26:59,0.1858,0.1823,316,37.674919,36.882454
ADAUSDT,LONG,10964.912280701754,2026-07-07T02:25:59,2026-07-07T02:26:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.1823,0.1821,43,-2.192982,-2.992105
ADAUSDT,SHORT,10982.976386600769,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T07:30:59,2026-07-07T07:31:59,0.1821,0.1802,262,20.867655,20.071829
ADAUSDT,LONG,11098.779134295228,2026-07-07T07:30:59,2026-07-07T07:31:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.1802,0.1794,153,-8.879023,-9.677248
ADAUSDT,SHORT,11142.061281337048,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.1794,0.1777,27,18.941504,18.145738
ADAUSDT,LONG,11254.9240292628,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.1777,0.1778,76,1.125492,0.325267
ADAUSDT,SHORT,11248.593925759278,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T13:04:59,2026-07-07T13:05:59,0.1778,0.1785,78,-7.874016,-8.675591
ADAUSDT,LONG,11210.762331838565,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T14:06:59,2026-07-07T14:07:59,0.1785,0.1784,62,-1.121076,-1.9213
ADAUSDT,SHORT,11204.48179271709,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.1784,0.176,30,26.890756,26.096583
ADAUSDT,LONG,11363.636363636366,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:58:59,2026-07-07T14:59:59,0.176,0.177,22,11.363636,10.561364
ADAUSDT,SHORT,11305.822498586773,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.177,0.1769,124,1.130582,0.330356
ADAUSDT,LONG,11312.217194570136,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T19:32:59,2026-07-07T19:33:59,0.1769,0.1762,150,-7.918552,-8.717421
ADAUSDT,SHORT,11350.737797956868,2026-07-07T19:32:59,2026-07-07T19:33:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.1762,0.1735,148,30.646992,29.853121
ADAUSDT,LONG,11527.377521613833,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.1735,0.1717,281,-20.74928,-21.54513
ADAUSDT,SHORT,11648.223645894,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.1717,0.1677,335,46.592895,45.802213
ADAUSDT,LONG,11926.058437686346,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.1677,0.1672,31,-5.963029,-6.761837
ADAUSDT,SHORT,11954.572624028691,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T14:27:59,2026-07-08T14:28:59,0.1672,0.1671,340,1.195457,0.396175
ADAUSDT,LONG,11968.880909634949,2026-07-08T14:27:59,2026-07-08T14:28:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.1671,0.1662,98,-10.771993,-11.569838
ADAUSDT,SHORT,12033.69434416366,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:44:59,2026-07-08T17:45:59,0.1662,0.1661,99,1.203369,0.40361
ADAUSDT,LONG,12040.939193257074,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.1661,0.1669,66,9.632751,8.830825
ADAUSDT,SHORT,11976.047904191617,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.1669,0.167,410,-1.197605,-1.997365
ADAUSDT,LONG,11976.047904191617,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.167,0.1672,175,2.39521,1.594731
ADAUSDT,SHORT,11961.72248803828,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T05:32:59,2026-07-09T05:33:59,0.1672,0.1672,57,0.0,-0.8
ADAUSDT,LONG,11961.722488038276,2026-07-09T05:32:59,2026-07-09T05:33:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.1672,0.1695,55,27.511962,26.706459
ADAUSDT,SHORT,11806.37544273908,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:06:59,2026-07-09T07:07:59,0.1695,0.1689,39,7.083825,6.28477
ADAUSDT,LONG,11848.341232227487,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T09:59:59,2026-07-09T10:00:59,0.1689,0.1684,173,-5.924171,-6.72346
ADAUSDT,SHORT,11883.541295306002,2026-07-09T09:59:59,2026-07-09T10:00:59,2026-07-09T12:04:59,2026-07-09T12:05:59,0.1684,0.1686,125,-2.376708,-3.177659
ADAUSDT,LONG,11862.396204033217,2026-07-09T12:04:59,2026-07-09T12:05:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.1686,0.1695,108,10.676157,9.874021
ADAUSDT,SHORT,11799.410029498524,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.1695,0.1683,23,14.159292,13.362124
ADAUSDT,LONG,11883.541295306002,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.1683,0.1664,204,-22.578728,-23.374213
ADAUSDT,SHORT,12026.45820805773,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.1664,0.166,81,4.810583,4.011064
ADAUSDT,LONG,12048.19277108434,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-10T01:18:59,2026-07-10T01:19:59,0.166,0.1671,378,13.253012,12.450361
ADAUSDT,SHORT,11961.722488038276,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T03:50:59,2026-07-10T03:51:59,0.1671,0.1678,152,-8.373206,-9.174402
AEROUSDT,SHORT,3808.073115003808,2026-07-03T12:46:59,2026-07-03T12:47:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.5254,0.5367,87,-43.031226,-43.840137
AEROUSDT,LONG,3726.476616359232,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:54:59,2026-07-03T14:55:59,0.5367,0.5484,41,43.599776,42.791056
AEROUSDT,SHORT,3646.3081130355513,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T16:12:59,2026-07-03T16:13:59,0.5484,0.5681,78,-71.83227,-72.64649
AEROUSDT,LONG,3521.1267605633802,2026-07-03T16:12:59,2026-07-03T16:13:59,2026-07-03T17:35:59,2026-07-03T17:36:59,0.5681,0.5397,83,-100.0,-100.780141
AEROUSDT,SHORT,3705.7624606262743,2026-07-03T17:35:59,2026-07-03T17:36:59,2026-07-03T20:33:59,2026-07-03T20:34:59,0.5397,0.5547,178,-55.586437,-56.397554
AEROUSDT,LONG,3606.2026685899746,2026-07-03T20:33:59,2026-07-03T20:34:59,2026-07-03T22:19:59,2026-07-03T22:20:59,0.5547,0.5566,106,6.851785,6.05027
AEROUSDT,SHORT,3593.244699964068,2026-07-03T22:19:59,2026-07-03T22:20:59,2026-07-04T00:24:59,2026-07-04T00:25:59,0.5566,0.5569,125,-1.077973,-1.878189
AEROUSDT,LONG,3591.309032142216,2026-07-04T00:24:59,2026-07-04T00:25:59,2026-07-04T08:06:59,2026-07-04T08:07:59,0.5569,0.5523,462,-16.520022,-17.316718
AEROUSDT,SHORT,3621.2203512583737,2026-07-04T08:06:59,2026-07-04T08:07:59,2026-07-04T08:46:59,2026-07-04T08:47:59,0.5523,0.5606,40,-30.056129,-30.86214
AEROUSDT,LONG,3567.606136282554,2026-07-04T08:46:59,2026-07-04T08:47:59,2026-07-04T10:05:59,2026-07-04T10:06:59,0.5606,0.5562,79,-15.697467,-16.494328
AEROUSDT,SHORT,3595.828838547285,2026-07-04T10:05:59,2026-07-04T10:06:59,2026-07-04T11:17:59,2026-07-04T11:18:59,0.5562,0.5609,72,-16.900396,-17.703776
AEROUSDT,LONG,3565.697985380638,2026-07-04T11:17:59,2026-07-04T11:18:59,2026-07-04T12:05:59,2026-07-04T12:06:59,0.5609,0.5671,48,22.107328,21.302906
AEROUSDT,SHORT,3526.7148651031557,2026-07-04T12:05:59,2026-07-04T12:06:59,2026-07-04T12:24:59,2026-07-04T12:25:59,0.5671,0.5619,19,18.338917,17.542585
AEROUSDT,LONG,3558.7188612099644,2026-07-04T12:24:59,2026-07-04T12:25:59,2026-07-04T12:35:59,2026-07-04T12:36:59,0.5619,0.5696,11,27.402135,26.596797
AEROUSDT,SHORT,3511.2359550561796,2026-07-04T12:35:59,2026-07-04T12:36:59,2026-07-04T13:26:59,2026-07-04T13:27:59,0.5696,0.5749,51,-18.609551,-19.413272
AEROUSDT,LONG,3478.260869565218,2026-07-04T13:26:59,2026-07-04T13:27:59,2026-07-04T13:59:59,2026-07-04T14:00:59,0.5749,0.5749,33,0.0,-0.799861
AEROUSDT,SHORT,3477.656059815685,2026-07-04T13:59:59,2026-07-04T14:00:59,2026-07-04T15:44:59,2026-07-04T15:45:59,0.5749,0.5862,105,-39.297513,-40.105095
AEROUSDT,LONG,3411.804844762879,2026-07-04T15:44:59,2026-07-04T15:45:59,2026-07-04T16:42:59,2026-07-04T16:43:59,0.5862,0.5903,58,13.9884,13.185602
AEROUSDT,SHORT,3388.1077418261902,2026-07-04T16:42:59,2026-07-04T16:43:59,2026-07-04T17:08:59,2026-07-04T17:09:59,0.5903,0.5885,26,6.098594,5.299814
AEROUSDT,LONG,3398.470688190315,2026-07-04T17:08:59,2026-07-04T17:09:59,2026-07-04T17:34:59,2026-07-04T17:35:59,0.5885,0.5935,26,16.992353,16.188955
AEROUSDT,SHORT,3369.2722371967648,2026-07-04T17:34:59,2026-07-04T17:35:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.5935,0.5899,42,12.12938,11.331941
AEROUSDT,LONG,3390.9799932180395,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T19:40:59,2026-07-04T19:41:59,0.5899,0.5887,84,-4.069176,-4.868498
AEROUSDT,SHORT,3397.8933061501866,2026-07-04T19:40:59,2026-07-04T19:41:59,2026-07-04T20:24:59,2026-07-04T20:25:59,0.5887,0.5903,44,-5.436629,-6.237853
AEROUSDT,LONG,3388.1077418261902,2026-07-04T20:24:59,2026-07-04T20:25:59,2026-07-05T00:46:59,2026-07-05T00:47:59,0.5903,0.5844,262,-19.989836,-20.785838
AEROUSDT,SHORT,3422.899195618689,2026-07-05T00:46:59,2026-07-05T00:47:59,2026-07-05T02:15:59,2026-07-05T02:16:59,0.5844,0.5792,89,17.799076,17.002499
AEROUSDT,LONG,3453.634950785702,2026-07-05T02:15:59,2026-07-05T02:16:59,2026-07-05T03:51:59,2026-07-05T03:52:59,0.5792,0.5834,96,14.505267,13.702228
AEROUSDT,SHORT,3428.1796366129583,2026-07-05T03:51:59,2026-07-05T03:52:59,2026-07-05T05:02:59,2026-07-05T05:03:59,0.5834,0.5751,71,28.453891,27.659582
AEROUSDT,LONG,3477.656059815685,2026-07-05T05:02:59,2026-07-05T05:03:59,2026-07-05T07:02:59,2026-07-05T07:03:59,0.5751,0.5724,120,-9.389671,-10.187793
AEROUSDT,SHORT,3494.0600978336824,2026-07-05T07:02:59,2026-07-05T07:03:59,2026-07-05T09:01:59,2026-07-05T09:02:59,0.5724,0.5741,119,-5.939902,-6.74109
AEROUSDT,LONG,3483.106931382794,2026-07-05T09:01:59,2026-07-05T09:02:59,2026-07-05T10:30:59,2026-07-05T10:31:59,0.5741,0.5573,89,-58.516196,-59.304354
AEROUSDT,SHORT,3588.731383455948,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T18:03:59,2026-07-05T18:04:59,0.5573,0.5634,453,-21.891261,-22.69564
AEROUSDT,LONG,3549.24578527063,2026-07-05T18:03:59,2026-07-05T18:04:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.5634,0.5626,196,-2.839397,-3.638687
AEROUSDT,SHORT,3553.6602700781805,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:39:59,2026-07-05T22:40:59,0.5626,0.5689,80,-22.38806,-23.192253
AEROUSDT,LONG,3515.556336790298,2026-07-05T22:39:59,2026-07-05T22:40:59,2026-07-06T00:43:59,2026-07-06T00:44:59,0.5689,0.5666,124,-8.08578,-8.884162
AEROUSDT,SHORT,3529.827038475115,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.5666,0.5691,43,-8.824568,-9.626333
AEROUSDT,LONG,3514.3208574942882,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:28:59,2026-07-06T02:29:59,0.5691,0.5715,62,8.43437,7.632683
AEROUSDT,SHORT,3498.950314905528,2026-07-06T02:28:59,2026-07-06T02:29:59,2026-07-06T03:23:59,2026-07-06T03:24:59,0.5715,0.5708,55,2.449265,1.649895
AEROUSDT,LONG,3503.2404974601513,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T10:10:59,2026-07-06T10:11:59,0.5708,0.5617,407,-31.879489,-32.672972
AEROUSDT,SHORT,3561.253561253561,2026-07-06T10:10:59,2026-07-06T10:11:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.5617,0.5632,107,-5.34188,-6.143091
AEROUSDT,LONG,3551.136363636364,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:40:59,2026-07-06T12:41:59,0.5632,0.551,43,-43.323864,-44.115199
AEROUSDT,SHORT,3629.764065335753,2026-07-06T12:40:59,2026-07-06T12:41:59,2026-07-06T13:05:59,2026-07-06T13:06:59,0.551,0.541,25,36.297641,35.5049
AEROUSDT,LONG,3697.5411351451285,2026-07-06T13:05:59,2026-07-06T13:06:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.541,0.5437,25,9.983361,9.181216
AEROUSDT,SHORT,3678.499172337687,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.5437,0.5737,175,-110.354975,-111.177046
AEROUSDT,LONG,3485.535029627048,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:37:59,2026-07-06T16:38:59,0.5737,0.5821,12,29.278494,28.472778
AEROUSDT,SHORT,3435.8357670503356,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-06T16:50:59,2026-07-06T16:51:59,0.5821,0.5809,13,4.123003,3.323828
AEROUSDT,LONG,3442.9333792391117,2026-07-06T16:50:59,2026-07-06T16:51:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.5809,0.5908,259,34.08504,33.278223
AEROUSDT,SHORT,3387.533875338753,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:31:59,2026-07-06T22:32:59,0.5908,0.5824,82,28.455285,27.660434
AEROUSDT,LONG,3433.4763948497857,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.5824,0.587,114,15.793991,14.99097
AEROUSDT,SHORT,3406.5746891500603,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.587,0.5828,39,14.307614,13.510611
AEROUSDT,LONG,3431.7089910775567,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.5828,0.5938,40,37.748799,36.941249
AEROUSDT,SHORT,3367.570298029971,2026-07-07T01:44:59,2026-07-07T01:45:59,2026-07-07T02:10:59,2026-07-07T02:11:59,0.5938,0.5916,26,7.408655,6.610271
AEROUSDT,LONG,3380.091262464087,2026-07-07T02:10:59,2026-07-07T02:11:59,2026-07-07T02:46:59,2026-07-07T02:47:59,0.5916,0.5944,36,9.464256,8.662498
AEROUSDT,SHORT,3364.1715727502096,2026-07-07T02:46:59,2026-07-07T02:47:59,2026-07-07T04:35:59,2026-07-07T04:36:59,0.5944,0.5823,109,40.706476,39.914752
AEROUSDT,LONG,3434.065934065934,2026-07-07T04:35:59,2026-07-07T04:36:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.5823,0.5731,56,-31.593407,-32.386951
AEROUSDT,SHORT,3490.4013961605588,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T08:35:59,2026-07-07T08:36:59,0.5731,0.579,184,-20.593368,-21.397627
AEROUSDT,LONG,3454.2314335060446,2026-07-07T08:35:59,2026-07-07T08:36:59,2026-07-07T09:34:59,2026-07-07T09:35:59,0.579,0.5881,59,31.433506,30.627219
AEROUSDT,SHORT,3400.7821799013773,2026-07-07T09:34:59,2026-07-07T09:35:59,2026-07-07T10:29:59,2026-07-07T10:30:59,0.5881,0.5917,55,-12.242816,-13.045264
AEROUSDT,LONG,3380.662609871534,2026-07-07T10:29:59,2026-07-07T10:30:59,2026-07-07T11:43:59,2026-07-07T11:44:59,0.5917,0.5942,74,8.451657,7.649831
AEROUSDT,SHORT,3366.4366268305002,2026-07-07T11:43:59,2026-07-07T11:44:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.5942,0.6047,49,-35.347585,-36.154789
AEROUSDT,LONG,3307.42516950554,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.6047,0.6037,73,-3.307425,-4.106764
AEROUSDT,SHORT,3311.8065904951154,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T14:17:59,2026-07-07T14:18:59,0.6037,0.5941,32,31.793343,30.999967
AEROUSDT,LONG,3365.870077415012,2026-07-07T14:17:59,2026-07-07T14:18:59,2026-07-07T14:51:59,2026-07-07T14:52:59,0.5941,0.5963,34,7.404914,6.603568
AEROUSDT,SHORT,3354.0164346805295,2026-07-07T14:51:59,2026-07-07T14:52:59,2026-07-07T15:56:59,2026-07-07T15:57:59,0.5963,0.6013,65,-16.770082,-17.573436
AEROUSDT,LONG,3326.1267254282393,2026-07-07T15:56:59,2026-07-07T15:57:59,2026-07-07T16:46:59,2026-07-07T16:47:59,0.6013,0.6017,50,1.330451,0.530185
AEROUSDT,SHORT,3323.915572544458,2026-07-07T16:46:59,2026-07-07T16:47:59,2026-07-07T17:11:59,2026-07-07T17:12:59,0.6017,0.5911,25,35.233505,34.440552
AEROUSDT,LONG,3383.522246658772,2026-07-07T17:11:59,2026-07-07T17:12:59,2026-07-07T17:42:59,2026-07-07T17:43:59,0.5911,0.5927,31,5.413636,4.612553
AEROUSDT,SHORT,3373.8191632928474,2026-07-07T17:42:59,2026-07-07T17:43:59,2026-07-07T18:09:59,2026-07-07T18:10:59,0.5927,0.5825,27,34.412955,33.619973
AEROUSDT,LONG,3432.887058015792,2026-07-07T18:09:59,2026-07-07T18:10:59,2026-07-07T18:26:59,2026-07-07T18:27:59,0.5825,0.5908,17,28.492963,27.687401
AEROUSDT,SHORT,3385.240352064997,2026-07-07T18:26:59,2026-07-07T18:27:59,2026-07-07T18:58:59,2026-07-07T18:59:59,0.5908,0.5792,32,39.268788,38.476642
AEROUSDT,LONG,3453.634950785702,2026-07-07T18:58:59,2026-07-07T18:59:59,2026-07-07T19:24:59,2026-07-07T19:25:59,0.5792,0.5784,26,-2.762908,-3.562494
AEROUSDT,SHORT,3457.8146611341626,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T21:25:59,2026-07-07T21:26:59,0.5784,0.5737,121,16.251729,15.454979
AEROUSDT,LONG,3486.1425832316536,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T22:37:59,2026-07-07T22:38:59,0.5737,0.5699,72,-13.247342,-14.044692
AEROUSDT,SHORT,3509.387611861731,2026-07-07T22:37:59,2026-07-07T22:38:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.5699,0.5603,178,33.690121,32.896859
AEROUSDT,LONG,3568.8793718772304,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.5603,0.5574,53,-10.34975,-11.147537
AEROUSDT,SHORT,3588.0875493362037,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T03:52:59,2026-07-08T03:53:59,0.5574,0.5624,84,-17.940438,-18.744026
AEROUSDT,LONG,3556.8202027387515,2026-07-08T03:52:59,2026-07-08T03:53:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.5624,0.5499,178,-44.460253,-45.251503
AEROUSDT,SHORT,3636.363636363636,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:20:59,2026-07-08T08:21:59,0.5499,0.5422,90,28.0,27.205745
AEROUSDT,LONG,3687.3156342182892,2026-07-08T08:20:59,2026-07-08T08:21:59,2026-07-08T09:30:59,2026-07-08T09:31:59,0.5422,0.5317,70,-38.716814,-39.508776
AEROUSDT,SHORT,3761.5196539401923,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T11:58:59,2026-07-08T11:59:59,0.5317,0.526,148,21.440662,20.64495
AEROUSDT,LONG,3802.2813688212927,2026-07-08T11:58:59,2026-07-08T11:59:59,2026-07-08T13:56:59,2026-07-08T13:57:59,0.526,0.5234,118,-9.885932,-10.683954
AEROUSDT,SHORT,3821.1692777990065,2026-07-08T13:56:59,2026-07-08T13:57:59,2026-07-08T14:39:59,2026-07-08T14:40:59,0.5234,0.5294,43,-22.927016,-23.731601
AEROUSDT,LONG,3778.575477045154,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T17:06:59,2026-07-08T17:07:59,0.5294,0.5281,147,-4.912148,-5.711317
AEROUSDT,SHORT,3787.1615224389325,2026-07-08T17:06:59,2026-07-08T17:07:59,2026-07-08T17:57:59,2026-07-08T17:58:59,0.5281,0.5255,51,9.84662,9.048589
AEROUSDT,LONG,3806.623524933384,2026-07-08T17:57:59,2026-07-08T17:58:59,2026-07-08T18:13:59,2026-07-08T18:14:59,0.5255,0.5341,16,32.736962,31.930263
AEROUSDT,SHORT,3744.617112900206,2026-07-08T18:13:59,2026-07-08T18:14:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.5341,0.5273,447,25.463396,24.668489
AEROUSDT,LONG,3793.626707132018,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:10:59,2026-07-09T04:11:59,0.5273,0.5319,150,17.450683,16.647041
AEROUSDT,SHORT,3758.6919751926325,2026-07-09T04:10:59,2026-07-09T04:11:59,2026-07-09T04:55:59,2026-07-09T04:56:59,0.5319,0.5354,45,-13.155422,-13.957752
AEROUSDT,LONG,3735.5248412401943,2026-07-09T04:55:59,2026-07-09T04:56:59,2026-07-09T07:59:59,2026-07-09T08:00:59,0.5354,0.5426,184,26.895779,26.0904
AEROUSDT,SHORT,3686.6359447004616,2026-07-09T07:59:59,2026-07-09T08:00:59,2026-07-09T09:41:59,2026-07-09T09:42:59,0.5426,0.5349,102,28.387097,27.592627
AEROUSDT,LONG,3738.3177570093458,2026-07-09T09:41:59,2026-07-09T09:42:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.5349,0.53,110,-18.317757,-19.113944
AEROUSDT,SHORT,3773.5849056603774,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.53,0.5133,846,63.018868,62.231472
AEROUSDT,LONG,3894.8393378773135,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.5133,0.5199,11,25.70594,24.90111
AEROUSDT,SHORT,3847.633705271258,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T03:37:59,2026-07-10T03:38:59,0.5199,0.5162,109,14.236245,13.438938
AEROUSDT,LONG,3874.467260751647,2026-07-10T03:37:59,2026-07-10T03:38:59,2026-07-10T04:25:59,2026-07-10T04:26:59,0.5162,0.5199,48,14.335529,13.532662
AKTUSDT,LONG,3083.0892554339443,2026-07-03T11:35:59,2026-07-03T11:36:59,2026-07-03T17:57:59,2026-07-03T17:58:59,0.6488,0.6425,382,-19.423462,-20.219701
AKTUSDT,SHORT,3109.452736318408,2026-07-03T17:57:59,2026-07-03T17:58:59,2026-07-03T19:01:59,2026-07-03T19:02:59,0.6425,0.6517,64,-28.606965,-29.411816
AKTUSDT,LONG,3068.896731624981,2026-07-03T19:01:59,2026-07-03T19:02:59,2026-07-03T21:56:59,2026-07-03T21:57:59,0.6517,0.6466,175,-15.651373,-16.448243
AKTUSDT,SHORT,3091.6679548616476,2026-07-03T21:56:59,2026-07-03T21:57:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.6466,0.6329,506,42.355851,41.564693
AKTUSDT,LONG,3163.555836760519,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T10:38:59,2026-07-04T10:39:59,0.6329,0.6493,256,51.882316,51.071053
AKTUSDT,SHORT,3080.7147258163895,2026-07-04T10:38:59,2026-07-04T10:39:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.6493,0.6496,383,-0.924214,-1.724522
AKTUSDT,LONG,3078.8177339901486,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-05T03:04:59,2026-07-05T03:05:59,0.6496,0.6252,603,-75.123153,-75.908128
AKTUSDT,SHORT,3198.4647369262757,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.6252,0.6359,1278,-34.223573,-35.030289
AKTUSDT,LONG,3149.606299212598,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T07:58:59,2026-07-06T07:59:59,0.6359,0.6257,456,-32.125984,-32.920693
AKTUSDT,SHORT,3195.909236177692,2026-07-06T07:58:59,2026-07-06T07:59:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.6257,0.6217,242,12.783637,11.986322
AKTUSDT,LONG,3218.020917135961,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.6217,0.6243,32,8.366854,7.564924
AKTUSDT,SHORT,3205.128205128205,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.6243,0.6385,213,-45.512821,-46.322308
AKTUSDT,LONG,3132.341425215349,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T17:12:59,2026-07-06T17:13:59,0.6385,0.6344,67,-12.8426,-13.640031
AKTUSDT,SHORT,3154.07664406245,2026-07-06T17:12:59,2026-07-06T17:13:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.6344,0.6287,315,17.978237,17.181454
AKTUSDT,LONG,3181.167488468267,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T02:11:59,2026-07-07T02:12:59,0.6287,0.6296,224,2.863051,2.062478
AKTUSDT,SHORT,3174.099349309634,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T13:25:59,2026-07-07T13:26:59,0.6296,0.6232,674,20.314236,19.518934
AKTUSDT,LONG,3210.7882485150103,2026-07-07T13:25:59,2026-07-07T13:26:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.6232,0.6313,21,26.007385,25.201798
