symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ETHFIUSDT,SHORT,5166.623611469904,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T05:59:59,2026-05-28T06:59:59,0.3872,0.3629,105,125.548954,124.773857
ETHFIUSDT,LONG,5511.160099200881,2026-05-28T05:59:59,2026-05-28T06:59:59,2026-05-28T20:59:59,2026-05-28T21:59:59,0.3629,0.3976,15,191.237255,190.399008
ETHFIUSDT,SHORT,5030.181086519115,2026-05-28T20:59:59,2026-05-28T21:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.3976,0.3375,122,302.313883,301.574346
ETHFIUSDT,LONG,5927.682276229994,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.3375,0.3651,12,163.604031,162.771073
ETHFIUSDT,SHORT,5477.95124623391,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.3651,0.2813,82,459.052314,458.344125
ETHFIUSDT,SHORT,5471.956224350205,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,0.3655,0.325,336,221.614227,220.85855
ETHFIUSDT,SHORT,5331.911490269262,2026-07-03T14:59:59,2026-07-03T15:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.3751,0.3897,108,-77.845908,-78.661477
ETHFIUSDT,LONG,5130.83632632119,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,0.3897,0.407,26,88.763468,87.945921
ETHUSDT,LONG,0.47806746009929457,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-20T17:59:59,2025-08-20T18:59:59,4183.51,4341.76,222,75.654176,74.839045
ETHUSDT,SHORT,0.4606426886792453,2025-08-20T17:59:59,2025-08-20T18:59:59,2025-08-25T06:59:59,2025-08-25T07:59:59,4341.76,4629.11,109,-132.365677,-133.19215
ETHUSDT,LONG,0.4320484931228682,2025-08-25T06:59:59,2025-08-25T07:59:59,2025-08-25T11:59:59,2025-08-25T12:59:59,4629.11,4597.99,5,-13.445349,-14.24266
ETHUSDT,LONG,0.4305862647287414,2025-08-25T12:59:59,2025-08-25T13:59:59,2025-09-08T12:59:59,2025-09-08T13:59:59,4644.84,4318.8,336,-140.388346,-141.16027
ETHUSDT,LONG,0.5174965586478849,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,3864.76,4104.17,44,123.893851,123.069072
ETHUSDT,SHORT,0.48730924888588933,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,4104.17,3905.03,95,97.042764,96.262172
ETHUSDT,LONG,0.5121586462622663,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,3905.03,3936.82,197,16.281523,15.478269
ETHUSDT,LONG,0.5312564746882853,2025-10-30T13:59:59,2025-10-30T14:59:59,2025-11-13T13:59:59,2025-11-13T14:59:59,3764.65,3436.48,336,-174.342437,-175.107567
ETHUSDT,LONG,0.6011891521429388,2025-11-13T16:59:59,2025-11-13T17:59:59,2025-11-27T16:59:59,2025-11-27T17:59:59,3326.74,3019.34,336,-184.805545,-185.568584
FETUSDT,LONG,5733.94495412844,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.349,0.2669,336,-470.756881,-471.463188
FETUSDT,SHORT,5599.104143337066,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-21T17:59:59,2025-11-21T18:59:59,0.357,0.2902,336,374.020157,373.295409
FETUSDT,SHORT,8107.012565869477,2026-03-16T16:59:59,2026-03-16T17:59:59,2026-03-30T16:59:59,2026-03-30T17:59:59,0.2466,0.2317,336,120.794487,120.01897
FETUSDT,SHORT,8146.63951120163,2026-04-06T01:59:59,2026-04-06T02:59:59,2026-04-20T01:59:59,2026-04-20T02:59:59,0.2456,0.2096,336,293.279022,292.537352
FETUSDT,SHORT,8392.78220730172,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,0.2383,0.2318,151,54.553084,53.763995
FETUSDT,LONG,8628.127696289903,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-12T00:59:59,2026-06-12T01:59:59,0.2318,0.1917,185,-345.987921,-346.718723
FILUSDT,LONG,956.0229445506692,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,2.092,1.566,336,-502.868069,-503.567495
FILUSDT,SHORT,1185.5364552459987,2025-11-01T12:59:59,2025-11-01T13:59:59,2025-11-08T17:59:59,2025-11-08T18:59:59,1.687,2.796,173,-1314.759929,-1315.822881
FILUSDT,LONG,715.0518412584911,2025-11-08T17:59:59,2025-11-08T18:59:59,2025-11-10T20:59:59,2025-11-10T21:59:59,2.796,2.593,51,-145.155524,-145.926207
FILUSDT,SHORT,771.3073659853453,2025-11-10T20:59:59,2025-11-10T21:59:59,2025-11-13T13:59:59,2025-11-13T14:59:59,2.593,2.136,65,352.487466,351.757964
FILUSDT,LONG,935.8914365933551,2025-11-13T13:59:59,2025-11-13T14:59:59,2025-11-15T12:59:59,2025-11-15T13:59:59,2.136,2.071,47,-60.832943,-61.620402
FILUSDT,LONG,933.2711152589828,2025-11-15T13:59:59,2025-11-15T14:59:59,2025-11-17T16:59:59,2025-11-17T17:59:59,2.142,2.079,51,-58.79608,-59.583948
FILUSDT,SHORT,962.0009620009617,2025-11-17T16:59:59,2025-11-17T17:59:59,2025-11-19T18:59:59,2025-11-19T19:59:59,2.079,1.782,50,285.714286,284.971429
FILUSDT,LONG,1122.334455667789,2025-11-19T18:59:59,2025-11-19T19:59:59,2025-11-29T13:59:59,2025-11-29T14:59:59,1.782,1.602,235,-202.020202,-202.779798
FILUSDT,SHORT,1748.2517482517485,2026-05-06T04:59:59,2026-05-06T05:59:59,2026-05-20T04:59:59,2026-05-20T05:59:59,1.144,0.947,336,344.405594,343.674476
GRASSUSDT,LONG,2476.780185758514,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-09-23T13:59:59,2025-09-23T14:59:59,0.8073,0.7946,32,-31.455108,-32.248619
GRASSUSDT,SHORT,2517.3064820641907,2025-09-23T13:59:59,2025-09-23T14:59:59,2025-09-28T08:59:59,2025-09-28T09:59:59,0.7946,0.8265,115,-80.302077,-81.118238
GRASSUSDT,LONG,2420.1355275895453,2025-09-28T08:59:59,2025-09-28T09:59:59,2025-09-29T00:59:59,2025-09-29T01:59:59,0.8265,1.0116,16,447.967086,447.077396
GRASSUSDT,SHORT,1979.0223629527013,2025-09-29T00:59:59,2025-09-29T01:59:59,2025-09-30T08:59:59,2025-09-30T09:59:59,1.0116,0.8021,32,414.605185,413.887314
GRASSUSDT,LONG,2492.833104823632,2025-09-30T08:59:59,2025-09-30T09:59:59,2025-10-02T18:59:59,2025-10-02T19:59:59,0.8021,0.8689,58,166.521251,165.688147
GRASSUSDT,SHORT,2301.7608470479922,2025-10-02T18:59:59,2025-10-02T19:59:59,2025-10-06T05:59:59,2025-10-06T06:59:59,0.8689,0.8522,83,38.439406,37.647094
GRASSUSDT,LONG,3043.6767615279255,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.6571,0.5409,43,-353.67524,-354.404505
GRASSUSDT,SHORT,3699.593044765076,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-19T00:59:59,2025-10-19T01:59:59,0.5409,0.4375,153,382.537921,381.813984
GRASSUSDT,LONG,4570.38391224863,2025-10-19T00:59:59,2025-10-19T01:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.4375,0.4678,62,138.482633,137.655119
GRASSUSDT,SHORT,4277.159965782719,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.4678,0.4268,78,175.363559,174.598289
GRASSUSDT,SHORT,4262.574595055414,2025-11-20T04:59:59,2025-11-20T05:59:59,2025-11-21T02:59:59,2025-11-21T03:59:59,0.4692,0.5118,22,-181.585678,-182.421995
GRASSUSDT,LONG,3907.013088493846,2025-11-21T02:59:59,2025-11-21T03:59:59,2025-12-04T04:59:59,2025-12-04T05:59:59,0.5118,0.3232,314,-736.862668,-737.51514
GRASSUSDT,SHORT,8417.508417508418,2026-02-01T02:59:59,2026-02-01T03:59:59,2026-02-15T02:59:59,2026-02-15T03:59:59,0.2375,0.2207,336,141.414141,140.642761
GRASSUSDT,SHORT,8028.904054596548,2026-02-26T13:59:59,2026-02-26T14:59:59,2026-03-12T13:59:59,2026-03-12T14:59:59,0.2491,0.3597,336,-887.996788,-888.974388
GRASSUSDT,SHORT,5357.621216180016,2026-03-12T15:59:59,2026-03-12T16:59:59,2026-03-17T09:59:59,2026-03-17T10:59:59,0.3731,0.4376,114,-345.566568,-346.435253
GRASSUSDT,LONG,4571.428571428571,2026-03-17T09:59:59,2026-03-17T10:59:59,2026-03-19T08:59:59,2026-03-19T09:59:59,0.4376,0.3914,47,-211.2,-211.957943
GRASSUSDT,SHORT,5111.167901865576,2026-03-19T08:59:59,2026-03-19T09:59:59,2026-03-22T15:59:59,2026-03-22T16:59:59,0.3914,0.3317,79,305.136724,304.397547
GRASSUSDT,LONG,6029.544769369912,2026-03-22T15:59:59,2026-03-22T16:59:59,2026-03-26T15:59:59,2026-03-26T16:59:59,0.3317,0.3167,96,-90.443172,-91.225083
GRASSUSDT,SHORT,4781.257470714798,2026-04-22T03:59:59,2026-04-22T04:59:59,2026-05-06T03:59:59,2026-05-06T04:59:59,0.4183,0.3451,336,349.988047,349.258044
GRASSUSDT,SHORT,5051.780752715333,2026-05-21T17:59:59,2026-05-21T18:59:59,2026-05-22T15:59:59,2026-05-22T16:59:59,0.3957,0.4249,22,-147.511998,-148.341096
GRASSUSDT,LONG,4708.097928436911,2026-05-22T15:59:59,2026-05-22T16:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.4249,0.4337,22,41.431262,40.622787
GRASSUSDT,SHORT,4611.482591653215,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-26T19:59:59,2026-05-26T20:59:59,0.4337,0.525,78,-421.028361,-421.912566
GRASSUSDT,LONG,3810.9756097560967,2026-05-26T19:59:59,2026-05-26T20:59:59,2026-05-27T07:59:59,2026-05-27T08:59:59,0.525,0.5277,12,10.289634,9.487271
GRASSUSDT,SHORT,3790.750568612586,2026-05-27T07:59:59,2026-05-27T08:59:59,2026-05-29T03:59:59,2026-05-29T04:59:59,0.5277,0.4491,44,297.952995,297.212434
GRASSUSDT,LONG,4452.359750667854,2026-05-29T03:59:59,2026-05-29T04:59:59,2026-05-29T17:59:59,2026-05-29T18:59:59,0.4491,0.5226,14,327.248442,326.38317
GRASSUSDT,SHORT,3826.286588865505,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-06-02T05:59:59,2026-06-02T06:59:59,0.5226,0.4749,84,182.51387,181.750526
GRASSUSDT,LONG,4211.412929037692,2026-06-02T05:59:59,2026-06-02T06:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4749,0.523,32,202.568962,201.728448
GRASSUSDT,SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.523,0.4408,13,314.400459,313.663186
GRASSUSDT,LONG,4537.20508166969,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-04T17:59:59,2026-06-04T18:59:59,0.4408,0.3982,15,-193.284936,-194.046279
GRASSUSDT,SHORT,4600.8741660915575,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.4348,0.4569,69,-101.679319,-102.499839
GRASSUSDT,LONG,4378.28371278459,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.4569,0.4937,178,161.120841,160.288441
GRASSUSDT,SHORT,4051.863857374393,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.4937,0.4408,8,214.343598,213.586305
GRASSUSDT,LONG,4530.011325028313,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,0.4408,0.4708,26,135.90034,135.074428
GRASSUSDT,SHORT,4248.990864669641,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-06-28T22:59:59,2026-06-28T23:59:59,0.4708,0.4825,55,-49.713193,-50.523306
GRASSUSDT,SHORT,3848.374061958822,2026-06-29T05:59:59,2026-06-29T06:59:59,2026-07-01T23:59:59,2026-07-02T00:59:59,0.5198,0.4668,66,203.963825,203.204464
GRASSUSDT,LONG,4284.490145672664,2026-07-01T23:59:59,2026-07-02T00:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,0.4668,0.5323,12,280.634105,279.777978
GRASSUSDT,SHORT,3757.2797294758593,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.5323,0.5302,59,7.890287,7.091865
GRASSUSDT,LONG,3773.5849056603774,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,0.5302,0.5151,42,-56.981132,-57.770038
GRASSUSDT,SHORT,3882.7412152980005,2026-07-06T16:59:59,2026-07-06T17:59:59,2026-07-07T19:59:59,2026-07-07T20:59:59,0.5151,0.4536,27,238.788585,238.036342
GRASSUSDT,LONG,4408.199250606128,2026-07-07T19:59:59,2026-07-07T20:59:59,2026-07-08T13:59:59,2026-07-08T14:59:59,0.4536,0.371,18,-364.117258,-364.844258
GRASSUSDT,SHORT,5393.743257820927,2026-07-08T13:59:59,2026-07-08T14:59:59,2026-07-13T05:59:59,2026-07-13T06:59:59,0.371,0.4065,112,-191.477886,-192.316613
GRTUSDT,LONG,35810.20590868398,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.05587,0.06508,336,329.811996,328.945748
GRTUSDT,SHORT,28081.99943836001,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-21T18:59:59,2025-11-21T19:59:59,0.07122,0.05084,336,572.311149,571.625611
GWEIUSDT,SHORT,39046.48484020226,2026-02-28T01:59:59,2026-02-28T02:59:59,2026-03-14T01:59:59,2026-03-14T02:59:59,0.051231,0.047903,336,129.946702,129.172535
GWEIUSDT,SHORT,33288.948069241014,2026-04-11T10:59:59,2026-04-11T11:59:59,2026-04-12T12:59:59,2026-04-12T13:59:59,0.06014,0.06577,26,-187.416778,-188.25506
GWEIUSDT,LONG,30427.50646584513,2026-04-12T12:59:59,2026-04-12T13:59:59,2026-04-18T12:59:59,2026-04-18T13:59:59,0.06577,0.0974,144,962.42203,961.429058
GWEIUSDT,SHORT,20527.55824694653,2026-04-18T12:59:59,2026-04-18T13:59:59,2026-04-19T14:59:59,2026-04-19T15:59:59,0.0974,0.10212,26,-96.890075,-97.709207
GWEIUSDT,LONG,19592.47648902821,2026-04-19T14:59:59,2026-04-19T15:59:59,2026-04-20T06:59:59,2026-04-20T07:59:59,0.10212,0.10985,16,151.449843,150.61924
GWEIUSDT,SHORT,18198.362147406733,2026-04-20T06:59:59,2026-04-20T07:59:59,2026-04-20T14:59:59,2026-04-20T15:59:59,0.10985,0.08954,8,369.608735,368.883021
GWEIUSDT,LONG,22318.937618569355,2026-04-20T14:59:59,2026-04-20T15:59:59,2026-04-20T22:59:59,2026-04-20T23:59:59,0.08954,0.0945,8,110.701931,109.880415
GWEIUSDT,SHORT,21164.021164021164,2026-04-20T22:59:59,2026-04-20T23:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.0945,0.11296,27,-390.687831,-391.565968
GWEIUSDT,LONG,17702.248185519566,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-25T10:59:59,2026-04-25T11:59:59,0.11296,0.09668,81,-288.1926,-288.93482
GWEIUSDT,SHORT,19160.758766047136,2026-04-26T12:59:59,2026-04-26T13:59:59,2026-04-27T02:59:59,2026-04-27T03:59:59,0.1044,0.11989,14,-296.800153,-297.659667
GWEIUSDT,LONG,16673.614005835767,2026-04-27T02:59:59,2026-04-27T03:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.11989,0.09386,32,-434.014173,-434.72697
GWEIUSDT,SHORT,21306.061574517957,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,0.09386,0.13561,192,-889.528071,-890.505891
GWEIUSDT,LONG,14747.087450228584,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-08T02:59:59,2026-05-08T03:59:59,0.13561,0.13244,40,-46.748267,-47.538859
GWEIUSDT,SHORT,15098.897780462026,2026-05-08T02:59:59,2026-05-08T03:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,0.13244,0.12684,58,84.553828,83.770859
GWEIUSDT,SHORT,15214.91061240015,2026-05-13T21:59:59,2026-05-13T22:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.13145,0.1534,37,-333.967288,-334.834081
GWEIUSDT,LONG,13037.80964797914,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-17T08:59:59,2026-05-17T09:59:59,0.1534,0.15023,46,-41.329857,-42.121591
GWEIUSDT,SHORT,13312.03407880724,2026-05-17T08:59:59,2026-05-17T09:59:59,2026-05-19T17:59:59,2026-05-19T18:59:59,0.15023,0.12827,57,292.332268,291.590788
GWEIUSDT,LONG,15579.964166082415,2026-05-19T17:59:59,2026-05-19T18:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.12827,0.13608,20,121.67952,120.855807
GWEIUSDT,SHORT,14705.882352941173,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,0.13608,0.12408,15,176.470588,175.705412
GWEIUSDT,LONG,16112.140497865143,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-22T04:59:59,2026-05-22T05:59:59,0.12408,0.12086,24,-51.881092,-52.670394
GWEIUSDT,SHORT,16543.965588551575,2026-05-22T04:59:59,2026-05-22T05:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.12086,0.10628,109,241.211018,240.459459
GWEIUSDT,LONG,18812.905653278147,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.10628,0.11247,28,116.451886,115.628821
GWEIUSDT,SHORT,17407.955435634085,2026-05-28T11:59:59,2026-05-28T12:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,0.11489,0.12876,233,-241.448342,-242.296632
GWEIUSDT,LONG,15537.60099440646,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,0.12876,0.1408,26,187.072716,186.235053
GWEIUSDT,SHORT,14202.5280499929,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,0.1408,0.17258,32,-451.356341,-452.246499
GWEIUSDT,LONG,11588.828369451847,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,0.17258,0.1777,15,59.334801,58.522934
GWEIUSDT,SHORT,11254.29069832874,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-11T11:59:59,2026-06-11T12:59:59,0.1777,0.17004,30,86.207867,85.425153
GWEIUSDT,SHORT,11395.362087630334,2026-06-11T16:59:59,2026-06-11T17:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,0.17551,0.17884,44,-37.946556,-38.754145
GWEIUSDT,LONG,11178.180192264697,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-14T11:59:59,2026-06-14T12:59:59,0.17884,0.17141,23,-83.053879,-83.83691
GWEIUSDT,SHORT,11667.250029168126,2026-06-14T11:59:59,2026-06-14T12:59:59,2026-06-15T06:59:59,2026-06-15T07:59:59,0.17141,0.16248,19,104.188543,103.409427
GWEIUSDT,LONG,12311.480455524777,2026-06-15T06:59:59,2026-06-15T07:59:59,2026-06-15T21:59:59,2026-06-15T22:59:59,0.16248,0.14811,15,-176.915974,-177.680739
GWEIUSDT,SHORT,13504.388926401078,2026-06-15T21:59:59,2026-06-15T22:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.14811,0.13136,17,226.198515,225.4437
GWEIUSDT,LONG,15240.417587441896,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-17T23:59:59,2026-06-18T00:59:59,0.13136,0.1265,33,-74.068429,-74.854408
GWEIUSDT,SHORT,15810.276679841898,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-18T09:59:59,2026-06-18T10:59:59,0.1265,0.1143,10,192.885375,192.123953
GWEIUSDT,LONG,17497.812773403326,2026-06-18T09:59:59,2026-06-18T10:59:59,2026-06-19T01:59:59,2026-06-19T02:59:59,0.1143,0.1131,16,-20.997375,-21.793176
GWEIUSDT,SHORT,17699.11504424779,2026-06-19T01:59:59,2026-06-19T02:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,0.1131,0.1198,103,-118.584071,-119.408496
GWEIUSDT,LONG,16694.490818030048,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-06-24T18:59:59,2026-06-24T19:59:59,0.1198,0.123,34,53.422371,52.611686
GWEIUSDT,SHORT,16260.16260162602,2026-06-24T18:59:59,2026-06-24T19:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.123,0.1184,19,74.796748,74.011707
GWEIUSDT,LONG,16891.891891891886,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-25T16:59:59,2026-06-25T17:59:59,0.1184,0.1195,3,18.581081,17.777365
GWEIUSDT,SHORT,13774.104683195592,2026-06-28T12:59:59,2026-06-28T13:59:59,2026-06-29T02:59:59,2026-06-29T03:59:59,0.1453,0.1577,14,-170.798898,-171.633609
GWEIUSDT,LONG,12674.27122940431,2026-06-29T02:59:59,2026-06-29T03:59:59,2026-06-29T07:59:59,2026-06-29T08:59:59,0.1577,0.1886,5,391.634981,390.757161
GWEIUSDT,SHORT,10615.711252653926,2026-06-29T07:59:59,2026-06-29T08:59:59,2026-06-29T15:59:59,2026-06-29T16:59:59,0.1886,0.1715,8,181.528662,180.764119
GWEIUSDT,LONG,11668.611435239205,2026-06-29T15:59:59,2026-06-29T16:59:59,2026-06-30T14:59:59,2026-06-30T15:59:59,0.1715,0.1381,23,-389.731622,-390.454142
GWEIUSDT,SHORT,14482.259232440263,2026-06-30T14:59:59,2026-06-30T15:59:59,2026-07-01T20:59:59,2026-07-01T21:59:59,0.1381,0.1183,30,286.748733,286.006083
GWEIUSDT,LONG,16906.170752324593,2026-07-01T20:59:59,2026-07-01T21:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,0.1183,0.1415,41,392.223161,391.344717
GWEIUSDT,SHORT,14124.293785310736,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-03T18:59:59,2026-07-03T19:59:59,0.1415,0.131,5,148.305085,147.535311
GWEIUSDT,LONG,15267.175572519081,2026-07-03T18:59:59,2026-07-03T19:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,0.131,0.1402,33,140.458015,139.629924
GWEIUSDT,SHORT,14255.167498218103,2026-07-05T03:59:59,2026-07-05T04:59:59,2026-07-06T09:59:59,2026-07-06T10:59:59,0.1402,0.1312,30,128.296507,127.522737
GWEIUSDT,LONG,15243.90243902439,2026-07-06T09:59:59,2026-07-06T10:59:59,2026-07-11T23:59:59,2026-07-12T00:59:59,0.1312,0.0668,134,-981.707317,-982.310976
GWEIUSDT,SHORT,29940.119760479047,2026-07-11T23:59:59,2026-07-12T00:59:59,2026-07-12T12:59:59,2026-07-12T13:59:59,0.0668,0.0565,13,308.383234,307.64491
HBARUSDT,LONG,12288.786482334868,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.16252,0.1713,336,107.895545,107.075097
HYPEUSDT,LONG,45.373080151546084,2025-08-29T08:59:59,2025-08-29T09:59:59,2025-09-12T08:59:59,2025-09-12T09:59:59,44.078,56.313,336,555.139636,554.228626
HYPEUSDT,SHORT,34.11572052401747,2025-09-18T00:59:59,2025-09-18T01:59:59,2025-10-02T00:59:59,2025-10-02T01:59:59,58.621,47.152,336,391.273199,390.551494
HYPEUSDT,LONG,60.73489219556635,2025-11-21T10:59:59,2025-11-21T11:59:59,2025-12-05T10:59:59,2025-12-05T11:59:59,32.93,32.246,336,-41.542666,-42.334358
HYPEUSDT,SHORT,60.8013619505077,2026-01-28T01:59:59,2026-01-28T02:59:59,2026-01-30T02:59:59,2026-01-30T03:59:59,32.894,28.666,49,257.068158,256.319572
HYPEUSDT,LONG,69.76663062057418,2026-01-30T02:59:59,2026-01-30T03:59:59,2026-02-02T22:59:59,2026-02-02T23:59:59,28.666,33.935,92,367.600377,366.726885
HYPEUSDT,SHORT,58.936201561809355,2026-02-02T22:59:59,2026-02-02T23:59:59,2026-02-11T01:59:59,2026-02-11T02:59:59,33.935,29.126,195,283.424193,282.680878
HYPEUSDT,SHORT,46.94174529409003,2026-05-14T15:59:59,2026-05-14T16:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,42.607,55.677,196,-613.528611,-614.451335
HYPEUSDT,LONG,35.920830489600924,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-24T09:59:59,2026-05-24T10:59:59,55.677,63.769,38,290.67136,289.81324
HYPEUSDT,SHORT,31.3632015556148,2026-05-24T09:59:59,2026-05-24T10:59:59,2026-05-28T15:59:59,2026-05-28T16:59:59,63.769,57.688,102,190.719629,189.957773
HYPEUSDT,SHORT,32.33838890146493,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-06-02T20:59:59,2026-06-02T21:59:59,61.847,69.933,119,-261.488213,-262.340523
HYPEUSDT,LONG,28.598801710208342,2026-06-02T20:59:59,2026-06-02T21:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,69.933,59.121,104,-309.210244,-309.948402
HYPEUSDT,SHORT,33.833505320318714,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,59.121,55.773,70,113.274576,112.497122
HYPEUSDT,LONG,35.858359480053785,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-11T21:59:59,2026-06-11T22:59:59,55.773,58.85,43,110.336172,109.514134
HYPEUSDT,SHORT,27.12268948588942,2026-06-16T08:59:59,2026-06-16T09:59:59,2026-06-17T11:59:59,2026-06-17T12:59:59,73.741,71.026,27,73.638102,72.852808
HYPEUSDT,LONG,28.15909890883491,2026-06-17T11:59:59,2026-06-17T12:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,71.026,65.172,309,-164.843365,-165.610408
INJUSDT,LONG,191.90174630589138,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,10.421,9.708,44,-136.825945,-137.598503
INJUSDT,SHORT,206.0156571899464,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-18T03:59:59,2025-10-18T04:59:59,9.708,8.459,131,257.313556,256.565019
INJUSDT,LONG,236.43456673365648,2025-10-18T03:59:59,2025-10-18T04:59:59,2025-10-21T12:59:59,2025-10-21T13:59:59,8.459,8.471,81,2.837215,2.036647
INJUSDT,SHORT,236.0717658168083,2025-10-21T12:59:59,2025-10-21T13:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,8.471,8.473,80,-0.472144,-1.272144
