index,return
2026-07-06 05:48:00+00:00,-0.00015665206121373565
2026-07-06 05:49:00+00:00,5.219756057939229e-05
2026-07-06 05:50:00+00:00,0.00019936067333992114
2026-07-06 05:51:00+00:00,0.00023503134921565305
2026-07-06 05:52:00+00:00,0.0006634979544688502
2026-07-06 05:53:00+00:00,0.0006289159571601921
2026-07-06 05:54:00+00:00,0.0005439609595569994
2026-07-06 05:55:00+00:00,0.00013414348825668831
2026-07-06 05:56:00+00:00,-0.00015033779633399913
2026-07-06 05:57:00+00:00,-0.00012333057193858465
2026-07-06 05:58:00+00:00,-0.0004896648756992361
2026-07-06 05:59:00+00:00,-4.2948706978185314e-05
2026-07-06 06:00:00+00:00,0.0002633020117945861
2026-07-06 06:01:00+00:00,1.1124204914558788e-05
2026-07-06 06:02:00+00:00,-9.413060816076957e-05
2026-07-06 06:03:00+00:00,0.000285850710952662
2026-07-06 06:04:00+00:00,-0.0004006484996694759
2026-07-06 06:05:00+00:00,-0.0001944145949310805
2026-07-06 06:06:00+00:00,0.00011171147403743475
2026-07-06 06:07:00+00:00,-0.0002589604473267615
2026-07-06 06:08:00+00:00,-0.00015565967804875847
2026-07-06 06:09:00+00:00,8.223125030482059e-05
2026-07-06 06:10:00+00:00,-0.00012907497036862559
2026-07-06 06:11:00+00:00,0.00019117803568913239
2026-07-06 06:12:00+00:00,-0.00015650406153377983
2026-07-06 06:13:00+00:00,0.0003881135166565741
2026-07-06 06:14:00+00:00,0.0001521175834804378
2026-07-06 06:15:00+00:00,0.00021682358450125783
2026-07-06 06:16:00+00:00,4.2862104761010045e-06
2026-07-06 06:17:00+00:00,-0.0002821449352402583
2026-07-06 06:18:00+00:00,-0.00018029982238754183
2026-07-06 06:19:00+00:00,-0.00025031647961348824
2026-07-06 06:20:00+00:00,1.4660292693369215e-05
2026-07-06 06:21:00+00:00,-1.1196076697861379e-05
2026-07-06 06:22:00+00:00,3.099535186357194e-05
2026-07-06 06:23:00+00:00,0.00020994673429286514
2026-07-06 06:24:00+00:00,5.9125010262173205e-05
2026-07-06 06:25:00+00:00,0.0003352377824259456
2026-07-06 06:26:00+00:00,-0.00034345171138627784
2026-07-06 06:27:00+00:00,0.00015007988814685902
2026-07-06 06:28:00+00:00,-0.0005715344448896653
2026-07-06 06:29:00+00:00,-9.363574748522119e-05
2026-07-06 06:30:00+00:00,4.1881855582515115e-05
2026-07-06 06:31:00+00:00,-1.1973567158651832e-05
2026-07-06 06:32:00+00:00,0.0005358625415963214
2026-07-06 06:33:00+00:00,-0.00017354866987229212
2026-07-06 06:34:00+00:00,-0.0003867834350107513
2026-07-06 06:35:00+00:00,-0.0005806750106022163
2026-07-06 06:36:00+00:00,0.0002670341723844949
2026-07-06 06:37:00+00:00,0.0009301400416368288
2026-07-06 06:38:00+00:00,-0.0004673532891572574
2026-07-06 06:39:00+00:00,9.762864662543613e-05
2026-07-06 06:40:00+00:00,0.0002624047945118946
2026-07-06 06:41:00+00:00,9.212255773261013e-05
2026-07-06 06:42:00+00:00,-0.0002548195798741659
2026-07-06 06:43:00+00:00,0.00035221968730736464
2026-07-06 06:44:00+00:00,0.00021544928941974462
2026-07-06 06:45:00+00:00,0.00019615995329602676
2026-07-06 06:46:00+00:00,0.0002139041481565851
2026-07-06 06:47:00+00:00,-0.00015482258247800917
2026-07-06 06:48:00+00:00,0.0002578403267321505
2026-07-06 06:49:00+00:00,0.00010453628829942829
2026-07-06 06:50:00+00:00,-0.00012646679441918884
2026-07-06 06:51:00+00:00,-0.0001421866959349094
2026-07-06 06:52:00+00:00,-0.0001305300774607776
2026-07-06 06:53:00+00:00,0.00032276133026587495
2026-07-06 06:54:00+00:00,0.00019688013013929861
2026-07-06 06:55:00+00:00,-1.719218127971267e-05
2026-07-06 06:56:00+00:00,-0.00020830210223843348
2026-07-06 06:57:00+00:00,-0.00030269844631658493
2026-07-06 06:58:00+00:00,-0.00019648727137477895
2026-07-06 06:59:00+00:00,-0.0001317631558060972
2026-07-06 07:00:00+00:00,-0.00038762491531718624
2026-07-06 07:01:00+00:00,-0.0001893875572996917
2026-07-06 07:02:00+00:00,3.5169252898814563e-06
2026-07-06 07:03:00+00:00,6.671368546706802e-05
2026-07-06 07:04:00+00:00,5.456979092177683e-05
2026-07-06 07:05:00+00:00,-0.00015212862355118428
2026-07-06 07:06:00+00:00,-0.00010238713616983475
2026-07-06 07:07:00+00:00,-4.984196599366886e-05
2026-07-06 07:08:00+00:00,-7.0900096141857105e-06
2026-07-06 07:09:00+00:00,-0.00016327406710470171
2026-07-06 07:10:00+00:00,-0.00015888545089182138
2026-07-06 07:11:00+00:00,-0.0005638407265496914
2026-07-06 07:12:00+00:00,-0.0001605614605965089
2026-07-06 07:13:00+00:00,-0.00021318518601864955
2026-07-06 07:14:00+00:00,-0.00020636633724335773
2026-07-06 07:15:00+00:00,-0.00025834019993764556
2026-07-06 07:16:00+00:00,-0.0001556658577410719
2026-07-06 07:17:00+00:00,0.0002559023840542629
2026-07-06 07:18:00+00:00,0.0003701775328062151
2026-07-06 07:19:00+00:00,0.0003705700079823515
2026-07-06 07:20:00+00:00,8.687951616725975e-05
2026-07-06 07:21:00+00:00,0.00011158073411587921
2026-07-06 07:22:00+00:00,0.0004347330245877412
2026-07-06 07:23:00+00:00,4.448749863805723e-05
2026-07-06 07:24:00+00:00,-5.429653376065602e-05
2026-07-06 07:25:00+00:00,-2.9292336340303038e-05
2026-07-06 07:26:00+00:00,-3.350384156941555e-05
2026-07-06 07:27:00+00:00,-0.0003914382508483083
2026-07-06 07:28:00+00:00,0.0004879652079452512
2026-07-06 07:29:00+00:00,-3.345877131843977e-05
2026-07-06 07:30:00+00:00,-0.0001086255189145513
2026-07-06 07:31:00+00:00,-0.00023614968754259724
2026-07-06 07:32:00+00:00,-0.00019003468869271956
2026-07-06 07:33:00+00:00,8.17555375600687e-05
2026-07-06 07:34:00+00:00,0.000464094232702994
2026-07-06 07:35:00+00:00,-0.00014034062316670148
2026-07-06 07:36:00+00:00,0.0005051808643681266
2026-07-06 07:37:00+00:00,-2.8140042098723228e-05
2026-07-06 07:38:00+00:00,-0.0002951799277174372
2026-07-06 07:39:00+00:00,6.039666413659717e-06
2026-07-06 07:40:00+00:00,-0.0003266790781679685
2026-07-06 07:41:00+00:00,0.00037938565064932206
2026-07-06 07:42:00+00:00,0.00013241884248826885
2026-07-06 07:43:00+00:00,-0.00022269692193466195
2026-07-06 07:44:00+00:00,0.00024306091850245792
2026-07-06 07:45:00+00:00,-0.000557475081104486
2026-07-06 07:46:00+00:00,0.00018805298045099228
2026-07-06 07:47:00+00:00,9.385408305950804e-05
2026-07-06 07:48:00+00:00,0.00021483192480542534
2026-07-06 07:49:00+00:00,-0.00018985318915853977
2026-07-06 07:50:00+00:00,0.0002669570680566835
2026-07-06 07:51:00+00:00,-0.00033816118676455176
2026-07-06 07:52:00+00:00,0.00041340324555050323
2026-07-06 07:53:00+00:00,-0.00011007227019821375
2026-07-06 07:54:00+00:00,0.0004452250400794888
2026-07-06 07:55:00+00:00,0.00013844842538213165
2026-07-06 07:56:00+00:00,-0.00010284052729581106
2026-07-06 07:57:00+00:00,-0.0003155133082599626
2026-07-06 07:58:00+00:00,0.00036861865503401425
2026-07-06 07:59:00+00:00,9.204554423103417e-05
2026-07-06 08:00:00+00:00,-0.00013914655308411294
2026-07-06 08:01:00+00:00,-7.56433911968113e-05
2026-07-06 08:02:00+00:00,0.00031754940503292417
2026-07-06 08:03:00+00:00,-5.522935764212811e-05
2026-07-06 08:04:00+00:00,0.000390823009920771
2026-07-06 08:05:00+00:00,-4.910066773100574e-05
2026-07-06 08:06:00+00:00,0.0004344292538773775
2026-07-06 08:07:00+00:00,9.65966909840521e-05
2026-07-06 08:08:00+00:00,0.00011272075586554742
2026-07-06 08:09:00+00:00,-0.00048003337776580945
2026-07-06 08:10:00+00:00,-0.00015112092499625085
2026-07-06 08:11:00+00:00,-6.224205378824177e-05
2026-07-06 08:12:00+00:00,0.00014615664681394414
2026-07-06 08:13:00+00:00,-0.00011778994551714383
2026-07-06 08:14:00+00:00,0.00022758336900041698
2026-07-06 08:15:00+00:00,0.00017373112544305513
2026-07-06 08:16:00+00:00,-0.00016802957339157043
2026-07-06 08:17:00+00:00,0.00043122801990680415
2026-07-06 08:18:00+00:00,0.0003980169936279587
2026-07-06 08:19:00+00:00,0.001135454072720643
2026-07-06 08:20:00+00:00,-8.660725554721083e-06
2026-07-06 08:21:00+00:00,-0.0005418114009110298
2026-07-06 08:22:00+00:00,-0.0008621927435222831
2026-07-06 08:23:00+00:00,-5.8743676637051934e-05
2026-07-06 08:24:00+00:00,0.0005306397414961417
2026-07-06 08:25:00+00:00,-1.4055964630554918e-05
2026-07-06 08:26:00+00:00,0.0002796600011369943
2026-07-06 08:27:00+00:00,-0.00017099552724220146
2026-07-06 08:28:00+00:00,0.0003503893422638349
2026-07-06 08:29:00+00:00,-8.169981897587775e-05
2026-07-06 08:30:00+00:00,0.00024075743848284148
2026-07-06 08:31:00+00:00,-0.000752703670258259
2026-07-06 08:32:00+00:00,-0.0009704312805766113
2026-07-06 08:33:00+00:00,0.00012400763125941516
2026-07-06 08:34:00+00:00,-0.0017835583533443167
2026-07-06 08:35:00+00:00,-0.00034332921264357275
2026-07-06 08:36:00+00:00,-0.0015910487068723222
2026-07-06 08:37:00+00:00,-0.0004958461872145437
2026-07-06 08:38:00+00:00,0.0007851200063835329
2026-07-06 08:39:00+00:00,0.00030300627259638446
2026-07-06 08:40:00+00:00,0.000505204016356009
2026-07-06 08:41:00+00:00,0.000886833001228382
2026-07-06 08:42:00+00:00,-5.5272811581685843e-05
2026-07-06 08:43:00+00:00,0.0002805919624346842
2026-07-06 08:44:00+00:00,-0.0003043528617604485
2026-07-06 08:45:00+00:00,-0.0006260407985727579
2026-07-06 08:46:00+00:00,0.0003657458204398001
2026-07-06 08:47:00+00:00,-0.0002578167713260804
2026-07-06 08:48:00+00:00,0.0003497268771548434
2026-07-06 08:49:00+00:00,-0.0006364413103738809
2026-07-06 08:50:00+00:00,-0.0004909357544218285
2026-07-06 08:51:00+00:00,9.322831750080418e-05
2026-07-06 08:52:00+00:00,0.0002840745011762902
2026-07-06 08:53:00+00:00,9.987907424191533e-05
2026-07-06 08:54:00+00:00,-0.00028795921049418194
2026-07-06 08:55:00+00:00,0.0006309877276260423
2026-07-06 08:56:00+00:00,-0.0006031035988866007
2026-07-06 08:57:00+00:00,-0.00018429998861646535
2026-07-06 08:58:00+00:00,0.000742617688974212
2026-07-06 08:59:00+00:00,0.00025133840678903674
2026-07-06 09:00:00+00:00,-0.0008016465204787604
2026-07-06 09:01:00+00:00,-5.5876439033597514e-05
2026-07-06 09:02:00+00:00,-0.0003326067947354572
2026-07-06 09:03:00+00:00,-1.6010595936366556e-05
2026-07-06 09:04:00+00:00,-0.0011420575576314151
2026-07-06 09:05:00+00:00,0.00023310207448612452
2026-07-06 09:06:00+00:00,0.00011452123082844601
2026-07-06 09:07:00+00:00,4.4590493816221155e-05
2026-07-06 09:08:00+00:00,-0.0003455787671778898
2026-07-06 09:09:00+00:00,4.9896523083514666e-05
2026-07-06 09:10:00+00:00,-0.0001842270792324907
2026-07-06 09:11:00+00:00,0.0002759381371661984
2026-07-06 09:12:00+00:00,0.00036062462800168227
2026-07-06 09:13:00+00:00,0.0014028112019954797
2026-07-06 09:14:00+00:00,-0.0016848122252025588
2026-07-06 09:15:00+00:00,0.000742053300943013
2026-07-06 09:16:00+00:00,-0.0002875326436913017
2026-07-06 09:17:00+00:00,0.00025913664015653204
2026-07-06 09:18:00+00:00,0.00020718476291858856
2026-07-06 09:19:00+00:00,-0.0004281722070385019
2026-07-06 09:20:00+00:00,0.00027284028104124225
2026-07-06 09:21:00+00:00,-0.00041173380788450675
2026-07-06 09:22:00+00:00,-0.0002310166097667654
2026-07-06 09:23:00+00:00,0.0007921331574625157
2026-07-06 09:24:00+00:00,-0.00014399394085062855
2026-07-06 09:25:00+00:00,5.03263101414575e-06
2026-07-06 09:26:00+00:00,-0.00042929434596239435
2026-07-06 09:27:00+00:00,0.00036707483405717944
2026-07-06 09:28:00+00:00,0.00028028642510524726
2026-07-06 09:29:00+00:00,-7.990739550389758e-05
2026-07-06 09:30:00+00:00,-0.00031104424852257395
2026-07-06 09:31:00+00:00,-0.00033958361570951556
2026-07-06 09:32:00+00:00,-0.0015332461848928114
2026-07-06 09:33:00+00:00,0.00031469930685745773
2026-07-06 09:34:00+00:00,-0.00024297926979943707
2026-07-06 09:35:00+00:00,-0.0006151360201737122
2026-07-06 09:36:00+00:00,-0.0005445947300797283
2026-07-06 09:37:00+00:00,-0.0005987734699770542
2026-07-06 09:38:00+00:00,-0.0006749930535767668
2026-07-06 09:39:00+00:00,9.242426289124417e-05
2026-07-06 09:40:00+00:00,0.0006042889241328897
2026-07-06 09:41:00+00:00,0.0004746184079025273
2026-07-06 09:42:00+00:00,-0.0002185849714640975
2026-07-06 09:43:00+00:00,0.00010717020217887452
2026-07-06 09:44:00+00:00,-0.00018868292358897865
2026-07-06 09:45:00+00:00,-0.0003395382739453945
2026-07-06 09:46:00+00:00,-0.00036982391849849083
2026-07-06 09:47:00+00:00,0.0005708554710033287
2026-07-06 09:48:00+00:00,-0.00025602715927908193
2026-07-06 09:49:00+00:00,-0.00038610373482739213
2026-07-06 09:50:00+00:00,0.00010947841863351293
2026-07-06 09:51:00+00:00,0.0006141676806699081
2026-07-06 09:52:00+00:00,-0.00021656010386794655
2026-07-06 09:53:00+00:00,-1.546412362163352e-05
2026-07-06 09:54:00+00:00,-7.914753149862452e-05
2026-07-06 09:55:00+00:00,-0.00015300377658411524
2026-07-06 09:56:00+00:00,0.00028413146690109414
2026-07-06 09:57:00+00:00,0.00017484557779279264
2026-07-06 09:58:00+00:00,0.00039600938281281195
2026-07-06 09:59:00+00:00,-2.838789916992379e-05
2026-07-06 10:00:00+00:00,0.00027737433041497006
2026-07-06 10:01:00+00:00,0.0003408900311649976
2026-07-06 10:02:00+00:00,0.0002712985872341811
2026-07-06 10:03:00+00:00,4.936525652876611e-05
2026-07-06 10:04:00+00:00,0.00033573370559647486
2026-07-06 10:05:00+00:00,0.00013642666849134066
2026-07-06 10:06:00+00:00,0.00024743428802143086
2026-07-06 10:07:00+00:00,0.00014538590514900918
2026-07-06 10:08:00+00:00,0.00037665409412790396
2026-07-06 10:09:00+00:00,0.00010674394300291823
2026-07-06 10:10:00+00:00,-0.0001764199592138027
2026-07-06 10:11:00+00:00,0.00025223069197788384
2026-07-06 10:12:00+00:00,8.80896075474702e-05
2026-07-06 10:13:00+00:00,-0.00010436133615843168
2026-07-06 10:14:00+00:00,-9.882834811880681e-05
2026-07-06 10:15:00+00:00,-2.861200825554633e-05
2026-07-06 10:16:00+00:00,-0.00015680786915384104
2026-07-06 10:17:00+00:00,0.00034573054089759303
2026-07-06 10:18:00+00:00,-0.00016676674995719232
2026-07-06 10:19:00+00:00,-2.7337015551243127e-06
2026-07-06 10:20:00+00:00,0.0002196675657362146
2026-07-06 10:21:00+00:00,-0.00029159330056505173
2026-07-06 10:22:00+00:00,-0.00020836143844848998
2026-07-06 10:23:00+00:00,0.00016346564153946197
2026-07-06 10:24:00+00:00,0.00024265297917724915
2026-07-06 10:25:00+00:00,-0.0005230620085782123
2026-07-06 10:26:00+00:00,9.23076467003181e-05
2026-07-06 10:27:00+00:00,-0.000302127631854332
2026-07-06 10:28:00+00:00,-1.4329599655416025e-05
2026-07-06 10:29:00+00:00,0.00017423264514748737
2026-07-06 10:30:00+00:00,5.6653648952575963e-05
2026-07-06 10:31:00+00:00,0.00010216803959428589
2026-07-06 10:32:00+00:00,-0.0003036286493348639
2026-07-06 10:33:00+00:00,-0.0007829552601060774
2026-07-06 10:34:00+00:00,0.00034725252046818866
2026-07-06 10:35:00+00:00,3.0767914137808106e-05
2026-07-06 10:36:00+00:00,-0.0007575577887074525
2026-07-06 10:37:00+00:00,-0.0002872415022481256
2026-07-06 10:38:00+00:00,-0.00010000861395542682
2026-07-06 10:39:00+00:00,-0.0003419772882452543
2026-07-06 10:40:00+00:00,0.000770987973564452
2026-07-06 10:41:00+00:00,0.0004866904814777584
2026-07-06 10:42:00+00:00,-0.0004936060468578862
2026-07-06 10:43:00+00:00,-4.278413993819008e-05
2026-07-06 10:44:00+00:00,-0.00018052215706421126
2026-07-06 10:45:00+00:00,-0.0003005825928779071
2026-07-06 10:46:00+00:00,-0.00037468993008804574
2026-07-06 10:47:00+00:00,0.00013854376404420776
2026-07-06 10:48:00+00:00,-0.0004111663691355183
2026-07-06 10:49:00+00:00,0.0006854305448205089
2026-07-06 10:50:00+00:00,0.0004064535342509501
2026-07-06 10:51:00+00:00,-0.00026274480606880424
2026-07-06 10:52:00+00:00,0.00017657955571492856
2026-07-06 10:53:00+00:00,0.0006334479219833877
2026-07-06 10:54:00+00:00,0.00023468877635646201
2026-07-06 10:55:00+00:00,-7.76244356165412e-05
2026-07-06 10:56:00+00:00,0.00024010704237475977
2026-07-06 10:57:00+00:00,0.0002904310047504577
2026-07-06 10:58:00+00:00,0.0002774557263720556
2026-07-06 10:59:00+00:00,-0.00047454246477340867
2026-07-06 11:00:00+00:00,-7.557061655394381e-05
2026-07-06 11:01:00+00:00,0.00046332387032754774
2026-07-06 11:02:00+00:00,0.0003775393652385439
2026-07-06 11:03:00+00:00,-0.0002749469850147346
2026-07-06 11:04:00+00:00,5.603118971286847e-05
2026-07-06 11:05:00+00:00,0.00037542360769782235
2026-07-06 11:06:00+00:00,6.663875709067568e-05
2026-07-06 11:07:00+00:00,0.0007963650917488518
2026-07-06 11:08:00+00:00,0.00013249439562090792
2026-07-06 11:09:00+00:00,0.0002915258202895732
2026-07-06 11:10:00+00:00,-0.00014156243890273146
2026-07-06 11:11:00+00:00,-0.00022867163212825226
2026-07-06 11:12:00+00:00,0.0004141314748831171
2026-07-06 11:13:00+00:00,6.43965826643278e-05
2026-07-06 11:14:00+00:00,0.00028176147478720104
2026-07-06 11:15:00+00:00,-8.312087294559678e-05
2026-07-06 11:16:00+00:00,0.00013285435237109233
2026-07-06 11:17:00+00:00,-0.0002985174982172989
2026-07-06 11:18:00+00:00,-5.068374549244137e-05
2026-07-06 11:19:00+00:00,-5.0345985555311223e-05
2026-07-06 11:20:00+00:00,0.00016128229421807916
2026-07-06 11:21:00+00:00,-0.00027302877410018134
2026-07-06 11:22:00+00:00,0.00018890447266395327
2026-07-06 11:23:00+00:00,-7.967283368515155e-05
2026-07-06 11:24:00+00:00,0.00038153805477403324
2026-07-06 11:25:00+00:00,-2.4331786764641983e-05
2026-07-06 11:26:00+00:00,0.00011336609270706788
2026-07-06 11:27:00+00:00,0.00014583757852149049
2026-07-06 11:28:00+00:00,0.0006057750280041851
2026-07-06 11:29:00+00:00,-0.00011227173718530992
2026-07-06 11:30:00+00:00,0.0001268878182691946
2026-07-06 11:31:00+00:00,0.00021448529076040224
2026-07-06 11:32:00+00:00,-0.00018691629724854053
2026-07-06 11:33:00+00:00,0.0002744947734598657
2026-07-06 11:34:00+00:00,3.626990417804343e-05
2026-07-06 11:35:00+00:00,-0.00023327889128588186
2026-07-06 11:36:00+00:00,4.77797965769966e-06
2026-07-06 11:37:00+00:00,5.790154101337208e-05
2026-07-06 11:38:00+00:00,0.0005915931779716388
2026-07-06 11:39:00+00:00,9.768963834266842e-05
2026-07-06 11:40:00+00:00,-0.0003394636428343256
2026-07-06 11:41:00+00:00,0.00040117837217157337
2026-07-06 11:42:00+00:00,-0.0002669400015088419
2026-07-06 11:43:00+00:00,6.434050269588099e-05
2026-07-06 11:44:00+00:00,-0.00031140339835245
2026-07-06 11:45:00+00:00,-5.725291899694174e-05
2026-07-06 11:46:00+00:00,0.0001474385956756752
2026-07-06 11:47:00+00:00,-2.519688641255957e-05
2026-07-06 11:48:00+00:00,-0.00029727396704071207
2026-07-06 11:49:00+00:00,-0.00010295853716313363
2026-07-06 11:50:00+00:00,3.834954280446112e-05
2026-07-06 11:51:00+00:00,6.772588136882973e-05
2026-07-06 11:52:00+00:00,0.0003798521056299631
2026-07-06 11:53:00+00:00,1.5473984015690334e-05
2026-07-06 11:54:00+00:00,-0.00017185795668372972
2026-07-06 11:55:00+00:00,-0.0004796661442502126
2026-07-06 11:56:00+00:00,0.0003487669619153255
2026-07-06 11:57:00+00:00,0.001813165288630847
2026-07-06 11:58:00+00:00,-0.0002508956347403446
2026-07-06 11:59:00+00:00,-0.0030071460415365125
2026-07-06 12:00:00+00:00,-0.005965673237227631
2026-07-06 12:01:00+00:00,0.0001202526258214931
2026-07-06 12:02:00+00:00,-0.00400988732465124
2026-07-06 12:03:00+00:00,-0.011114673611329229
2026-07-06 12:04:00+00:00,-0.0030845023539901595
2026-07-06 12:05:00+00:00,0.002778483768280493
2026-07-06 12:06:00+00:00,0.002472009793197616
2026-07-06 12:07:00+00:00,-0.00266884806363632
2026-07-06 12:08:00+00:00,0.004972333371108695
2026-07-06 12:09:00+00:00,0.0014128041502148303
2026-07-06 12:10:00+00:00,-0.00011586386499928825
2026-07-06 12:11:00+00:00,0.0033836003741054554
2026-07-06 12:12:00+00:00,0.003270670815554988
2026-07-06 12:13:00+00:00,-0.0013132380925849896
2026-07-06 12:14:00+00:00,-0.0015998498666441874
2026-07-06 12:15:00+00:00,0.0006642364363638187
2026-07-06 12:16:00+00:00,2.630863288088925e-05
2026-07-06 12:17:00+00:00,0.0022402593316717123
2026-07-06 12:18:00+00:00,0.0004222500658495054
2026-07-06 12:19:00+00:00,-2.3508991082610287e-05
2026-07-06 12:20:00+00:00,-0.0006210666959586275
2026-07-06 12:21:00+00:00,-0.00011980549322998524
2026-07-06 12:22:00+00:00,-0.0018398412206809267
2026-07-06 12:23:00+00:00,-0.0006696368204702763
2026-07-06 12:24:00+00:00,0.0018388435164107264
2026-07-06 12:25:00+00:00,0.0004864869279428419
2026-07-06 12:26:00+00:00,-0.001286764259229467
2026-07-06 12:27:00+00:00,0.0005921274557680878
2026-07-06 12:28:00+00:00,0.0010991504830721865
2026-07-06 12:29:00+00:00,0.00026118843613143206
2026-07-06 12:30:00+00:00,7.782672221501308e-05
2026-07-06 12:31:00+00:00,0.0007925970412197003
2026-07-06 12:32:00+00:00,0.0007891777267095001
2026-07-06 12:33:00+00:00,-0.0006995997578520541
2026-07-06 12:34:00+00:00,0.0007305032711388826
2026-07-06 12:35:00+00:00,0.0001622666154621477
2026-07-06 12:36:00+00:00,-5.656695307920678e-05
2026-07-06 12:37:00+00:00,-0.00010483357598356502
2026-07-06 12:38:00+00:00,0.0004298121364041396
2026-07-06 12:39:00+00:00,8.521538900518877e-05
2026-07-06 12:40:00+00:00,0.0004273545629738251
2026-07-06 12:41:00+00:00,0.00012912904493056487
2026-07-06 12:42:00+00:00,3.251754993516265e-05
2026-07-06 12:43:00+00:00,0.00033309359008870665
