symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
DOGEUSDT,LONG,25849.812588858735,2026-07-06T21:45:59,2026-07-06T21:46:59,2026-07-07T00:21:59,2026-07-07T00:22:59,0.07737,0.07667,156,-18.094869,-18.89125
DOGEUSDT,SHORT,26085.822355549757,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.07667,0.07634,43,8.608321,7.810043
DOGEUSDT,LONG,26198.58527639507,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T03:36:59,2026-07-07T03:37:59,0.07634,0.07527,152,-28.032486,-28.82688
DOGEUSDT,SHORT,26567.481402763016,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T07:21:59,2026-07-07T07:22:59,0.07527,0.07543,225,-4.250797,-5.051541
DOGEUSDT,LONG,26518.164942985943,2026-07-07T07:21:59,2026-07-07T07:22:59,2026-07-07T09:03:59,2026-07-07T09:04:59,0.07543,0.07491,102,-13.789446,-14.586794
DOGEUSDT,SHORT,26698.70511280203,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T10:31:59,2026-07-07T10:32:59,0.07491,0.07473,88,4.805767,4.006728
DOGEUSDT,LONG,26763.013515321825,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.07473,0.07483,75,2.676301,1.875766
DOGEUSDT,SHORT,26730.820636193534,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.07483,0.07495,49,-3.207698,-4.008447
DOGEUSDT,LONG,26684.4563042028,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.07495,0.07456,70,-10.406938,-11.204857
DOGEUSDT,SHORT,26820.43717312592,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T16:00:59,2026-07-07T16:01:59,0.07456,0.07507,135,-13.678423,-14.481051
DOGEUSDT,LONG,26641.800985746635,2026-07-07T16:00:59,2026-07-07T16:01:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.07507,0.07449,207,-15.452245,-16.249154
DOGEUSDT,SHORT,26852.84640171858,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.07449,0.07406,117,11.546724,10.748926
DOGEUSDT,LONG,27005.130974885233,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.07406,0.07425,71,5.130975,4.329949
DOGEUSDT,SHORT,26932.3996768112,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:32:59,2026-07-07T23:33:59,0.07425,0.07434,57,-2.423916,-3.224293
DOGEUSDT,LONG,26903.416733925213,2026-07-07T23:32:59,2026-07-07T23:33:59,2026-07-08T02:26:59,2026-07-08T02:27:59,0.07434,0.07267,174,-44.928706,-45.71972
DOGEUSDT,SHORT,27521.67331773772,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T03:51:59,2026-07-08T03:52:59,0.07267,0.07264,85,0.82565,0.025815
DOGEUSDT,LONG,27536.83051080821,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.07264,0.07217,180,-12.94231,-13.739832
DOGEUSDT,SHORT,27712.34585007621,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.07217,0.07194,85,6.37384,5.575114
DOGEUSDT,LONG,27804.81023217017,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.07194,0.0717,31,-6.673154,-7.471931
DOGEUSDT,SHORT,27890.112954957473,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.0717,0.07199,225,-8.088133,-8.889639
DOGEUSDT,LONG,27785.49597110308,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:34:59,2026-07-08T13:35:59,0.07199,0.07215,62,4.445679,3.644679
DOGEUSDT,SHORT,27720.027720027716,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.07215,0.0715,71,18.018018,17.221622
DOGEUSDT,LONG,27968.116347364008,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.0715,0.07166,50,4.474899,3.674116
DOGEUSDT,SHORT,27913.468248429865,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T17:11:59,2026-07-08T17:12:59,0.07166,0.07231,96,-18.143754,-18.947495
DOGEUSDT,LONG,27654.86725663717,2026-07-08T17:11:59,2026-07-08T17:12:59,2026-07-08T19:39:59,2026-07-08T19:40:59,0.07231,0.07254,148,6.360619,5.559458
DOGEUSDT,SHORT,27570.995312930794,2026-07-08T19:39:59,2026-07-08T19:40:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.07254,0.07222,361,8.822719,8.024483
DOGEUSDT,LONG,27689.325764917627,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.07222,0.07232,113,2.768933,1.96849
DOGEUSDT,SHORT,27658.691743880514,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T05:23:59,2026-07-09T05:24:59,0.07232,0.07244,110,-3.319043,-4.119817
DOGEUSDT,LONG,27609.055770292656,2026-07-09T05:23:59,2026-07-09T05:24:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.07244,0.07298,736,14.90889,14.105908
DOGEUSDT,SHORT,27401.01383751199,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,0.07298,0.07307,74,-2.466091,-3.266475
DOGEUSDT,LONG,27367.26874657909,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T20:32:59,2026-07-09T20:33:59,0.07307,0.07329,99,6.020799,5.219704
DOGEUSDT,SHORT,27292.57641921398,2026-07-09T20:32:59,2026-07-09T20:33:59,2026-07-10T02:22:59,2026-07-10T02:23:59,0.07329,0.07389,350,-16.375546,-17.17893
DOGEUSDT,LONG,27067.262146433884,2026-07-10T02:22:59,2026-07-10T02:23:59,2026-07-10T05:33:59,2026-07-10T05:34:59,0.07389,0.07415,191,7.037488,6.236081
DOGEUSDT,SHORT,26972.35333782873,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.07415,0.07404,219,2.966959,2.167552
DOGEUSDT,LONG,27012.425715829286,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.07404,0.07446,181,11.345219,10.54295
DOGEUSDT,SHORT,26856.452262656105,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.07446,0.07381,125,17.456694,16.660293
DOGEUSDT,LONG,27096.59937677821,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T16:16:59,2026-07-10T16:17:59,0.07381,0.07422,118,11.109606,10.307384
DOGEUSDT,SHORT,26946.914578280786,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.07422,0.07398,58,6.467259,5.668553
DOGEUSDT,LONG,27030.679821597518,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T19:27:59,2026-07-10T19:28:59,0.07398,0.07412,133,3.784295,2.983646
DOGEUSDT,SHORT,26986.91134799622,2026-07-10T19:27:59,2026-07-10T19:28:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.07412,0.07399,53,3.508298,2.708892
DOTUSDT,LONG,2257.3363431151242,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T21:12:59,2026-07-04T21:13:59,0.886,0.891,251,11.286682,10.484424
DOTUSDT,SHORT,2244.6689113355774,2026-07-04T21:12:59,2026-07-04T21:13:59,2026-07-04T22:02:59,2026-07-04T22:03:59,0.891,0.892,50,-2.244669,-3.045118
DOTUSDT,LONG,2244.6689113355783,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-05T01:02:59,2026-07-05T01:03:59,0.892,0.881,180,-24.691358,-25.487318
DOTUSDT,SHORT,2267.5736961451244,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.881,0.875,17,13.605442,12.80907
DOTUSDT,LONG,2288.3295194508005,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.875,0.868,315,-16.018307,-16.816018
DOTUSDT,SHORT,2301.495972382049,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.868,0.867,170,2.301496,1.502877
DOTUSDT,LONG,2309.4688221709007,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T09:35:59,2026-07-05T09:36:59,0.867,0.872,11,11.547344,10.744111
DOTUSDT,SHORT,2293.5779816513764,2026-07-05T09:35:59,2026-07-05T09:36:59,2026-07-05T09:43:59,2026-07-05T09:44:59,0.872,0.863,8,20.642202,19.84633
DOTUSDT,LONG,2320.1856148491884,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-05T10:24:59,2026-07-05T10:25:59,0.863,0.865,41,4.640371,3.838515
DOTUSDT,SHORT,2312.1387283236995,2026-07-05T10:24:59,2026-07-05T10:25:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.865,0.864,99,2.312139,1.512601
DOTUSDT,LONG,2314.8148148148143,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.864,0.874,28,23.148148,22.343519
DOTUSDT,SHORT,2285.714285714286,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T13:18:59,2026-07-05T13:19:59,0.874,0.871,47,6.857143,6.059429
DOTUSDT,LONG,2298.850574712644,2026-07-05T13:18:59,2026-07-05T13:19:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.871,0.882,105,25.287356,24.481379
DOTUSDT,SHORT,2267.5736961451253,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.882,0.877,18,11.337868,10.540136
DOTUSDT,LONG,2283.10502283105,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.877,0.879,116,4.56621,3.764384
DOTUSDT,SHORT,2272.7272727272725,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T19:27:59,2026-07-05T19:28:59,0.879,0.88,130,-2.272727,-3.072273
DOTUSDT,LONG,2275.312855517633,2026-07-05T19:27:59,2026-07-05T19:28:59,2026-07-05T21:30:59,2026-07-05T21:31:59,0.88,0.881,123,2.275313,1.473948
DOTUSDT,SHORT,2270.147559591373,2026-07-05T21:30:59,2026-07-05T21:31:59,2026-07-05T22:49:59,2026-07-05T22:50:59,0.881,0.883,79,-4.540295,-5.341203
DOTUSDT,LONG,2265.0056625141565,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.883,0.88,116,-6.795017,-7.593658
DOTUSDT,SHORT,2270.147559591373,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:58:59,2026-07-06T01:59:59,0.88,0.879,73,2.270148,1.47151
DOTUSDT,LONG,2275.312855517633,2026-07-06T01:58:59,2026-07-06T01:59:59,2026-07-06T06:29:59,2026-07-06T06:30:59,0.879,0.864,271,-34.129693,-34.922867
DOTUSDT,SHORT,2312.1387283236995,2026-07-06T06:29:59,2026-07-06T06:30:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.864,0.867,127,-6.936416,-7.736879
DOTUSDT,LONG,2309.4688221709007,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:05:59,2026-07-06T10:06:59,0.867,0.865,89,-4.618938,-5.418938
DOTUSDT,SHORT,2312.1387283236995,2026-07-06T10:05:59,2026-07-06T10:06:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.865,0.862,112,6.936416,6.137803
DOTUSDT,LONG,2320.1856148491884,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:35:59,2026-07-06T12:36:59,0.862,0.86,38,-4.640371,-5.439443
DOTUSDT,SHORT,2325.5813953488373,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T14:45:59,2026-07-06T14:46:59,0.86,0.863,130,-6.976744,-7.77814
DOTUSDT,LONG,2320.1856148491884,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.863,0.878,65,34.802784,33.994896
DOTUSDT,SHORT,2277.9043280182227,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.878,0.884,35,-13.667426,-14.470159
DOTUSDT,LONG,2265.0056625141565,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:46:59,2026-07-06T16:47:59,0.884,0.895,21,24.915062,24.109173
DOTUSDT,SHORT,2232.1428571428573,2026-07-06T16:46:59,2026-07-06T16:47:59,2026-07-06T16:52:59,2026-07-06T16:53:59,0.895,0.89,6,11.160714,10.363839
DOTUSDT,LONG,2244.6689113355783,2026-07-06T16:52:59,2026-07-06T16:53:59,2026-07-06T18:21:59,2026-07-06T18:22:59,0.89,0.891,89,2.244669,1.445118
DOTUSDT,SHORT,2244.6689113355774,2026-07-06T18:21:59,2026-07-06T18:22:59,2026-07-06T20:03:59,2026-07-06T20:04:59,0.891,0.885,102,13.468013,12.670707
DOTUSDT,LONG,2257.3363431151242,2026-07-06T20:03:59,2026-07-06T20:04:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.885,0.901,66,36.117381,35.311061
DOTUSDT,SHORT,2219.755826859046,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.901,0.893,56,17.758047,16.961598
DOTUSDT,LONG,2239.6416573348265,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.893,0.886,139,-15.677492,-16.474356
DOTUSDT,SHORT,2257.3363431151242,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.886,0.873,120,29.345372,28.551242
DOTUSDT,LONG,2288.3295194508014,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.873,0.859,102,-32.036613,-32.829291
DOTUSDT,SHORT,2328.288707799767,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.859,0.855,68,9.313155,8.515017
DOTUSDT,LONG,2341.92037470726,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:39:59,2026-07-07T05:40:59,0.855,0.862,25,16.393443,15.589227
DOTUSDT,SHORT,2320.1856148491884,2026-07-07T05:39:59,2026-07-07T05:40:59,2026-07-07T06:27:59,2026-07-07T06:28:59,0.862,0.864,48,-4.640371,-5.441299
DOTUSDT,LONG,2314.8148148148152,2026-07-07T06:27:59,2026-07-07T06:28:59,2026-07-07T08:21:59,2026-07-07T08:22:59,0.864,0.864,114,0.0,-0.8
DOTUSDT,SHORT,2314.8148148148143,2026-07-07T08:21:59,2026-07-07T08:22:59,2026-07-07T10:31:59,2026-07-07T10:32:59,0.864,0.86,130,9.259259,8.461111
DOTUSDT,LONG,2325.5813953488373,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.86,0.865,65,11.627907,10.825581
DOTUSDT,SHORT,2312.1387283236995,2026-07-07T11:36:59,2026-07-07T11:37:59,2026-07-07T12:36:59,2026-07-07T12:37:59,0.865,0.868,60,-6.936416,-7.737803
DOTUSDT,LONG,2304.1474654377876,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.868,0.864,72,-9.21659,-10.014747
DOTUSDT,SHORT,2314.8148148148152,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T16:07:59,2026-07-07T16:08:59,0.864,0.872,139,-18.518519,-19.322222
DOTUSDT,LONG,2293.5779816513764,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.872,0.86,200,-27.522936,-28.317431
DOTUSDT,SHORT,2325.5813953488373,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.86,0.852,131,18.604651,17.808372
DOTUSDT,LONG,2350.176263219741,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.852,0.853,58,2.350176,1.548766
DOTUSDT,SHORT,2344.665885111371,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.853,0.851,173,4.689332,3.89027
DOTUSDT,LONG,2350.176263219741,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.851,0.835,59,-37.60282,-38.3953
DOTUSDT,SHORT,2392.3444976076557,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T05:47:59,2026-07-08T05:48:59,0.835,0.834,199,2.392344,1.59378
DOTUSDT,LONG,2400.9603841536614,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.834,0.835,63,2.40096,1.59952
DOTUSDT,SHORT,2395.2095808383233,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.835,0.834,86,2.39521,1.595689
DOTUSDT,LONG,2398.0815347721823,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.834,0.832,31,-4.796163,-5.595204
DOTUSDT,SHORT,2400.9603841536614,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:11:59,2026-07-08T11:12:59,0.832,0.829,144,7.202881,6.405282
DOTUSDT,LONG,2415.458937198068,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.829,0.828,141,-2.415459,-3.215942
DOTUSDT,SHORT,2412.54523522316,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.828,0.819,73,21.712907,20.918215
DOTUSDT,LONG,2444.9877750611254,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:36:59,2026-07-08T15:37:59,0.819,0.82,51,2.444988,1.643521
DOTUSDT,SHORT,2439.024390243903,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:41:59,2026-07-08T17:42:59,0.82,0.829,125,-21.95122,-22.75561
DOTUSDT,LONG,2415.458937198068,2026-07-08T17:41:59,2026-07-08T17:42:59,2026-07-08T18:52:59,2026-07-08T18:53:59,0.829,0.827,71,-4.830918,-5.630918
DOTUSDT,SHORT,2415.458937198068,2026-07-08T18:52:59,2026-07-08T18:53:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.827,0.827,408,0.0,-0.799034
DOTUSDT,LONG,2421.3075060532688,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:26:59,2026-07-09T03:27:59,0.827,0.824,106,-7.263923,-8.063438
DOTUSDT,SHORT,2424.2424242424245,2026-07-09T03:26:59,2026-07-09T03:27:59,2026-07-09T05:24:59,2026-07-09T05:25:59,0.824,0.832,118,-19.393939,-20.196848
DOTUSDT,LONG,2403.846153846154,2026-07-09T05:24:59,2026-07-09T05:25:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.832,0.837,143,12.019231,11.216827
DOTUSDT,SHORT,2389.4862604540026,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.837,0.827,299,23.894863,23.099642
DOTUSDT,LONG,2418.3796856106405,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.827,0.831,58,9.673519,8.871584
DOTUSDT,SHORT,2406.7388688327314,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.831,0.828,111,7.220217,6.421661
DOTUSDT,LONG,2418.3796856106405,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.828,0.83,125,4.836759,4.034825
DOTUSDT,SHORT,2412.54523522316,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.83,0.827,80,7.237636,6.438118
DOTUSDT,LONG,2418.3796856106405,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T20:36:59,2026-07-09T20:37:59,0.827,0.827,96,0.0,-0.8
DOTUSDT,SHORT,2415.458937198068,2026-07-09T20:36:59,2026-07-09T20:37:59,2026-07-09T23:21:59,2026-07-09T23:22:59,0.827,0.822,165,12.077295,11.280676
DOTUSDT,LONG,2433.0900243309,2026-07-09T23:21:59,2026-07-09T23:22:59,2026-07-10T01:14:59,2026-07-10T01:15:59,0.822,0.824,113,4.86618,4.065207
DOTUSDT,SHORT,2424.2424242424245,2026-07-10T01:14:59,2026-07-10T01:15:59,2026-07-10T02:21:59,2026-07-10T02:22:59,0.824,0.836,67,-29.090909,-29.895758
DOTUSDT,LONG,2395.2095808383233,2026-07-10T02:21:59,2026-07-10T02:22:59,2026-07-10T05:33:59,2026-07-10T05:34:59,0.836,0.848,192,28.742515,27.935808
DOTUSDT,SHORT,2358.490566037736,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T06:16:59,2026-07-10T06:17:59,0.848,0.845,43,7.075472,6.276887
DOTUSDT,LONG,2364.066193853428,2026-07-10T06:16:59,2026-07-10T06:17:59,2026-07-10T07:19:59,2026-07-10T07:20:59,0.845,0.846,63,2.364066,1.564539
DOTUSDT,SHORT,2364.066193853428,2026-07-10T07:19:59,2026-07-10T07:20:59,2026-07-10T08:51:59,2026-07-10T08:52:59,0.846,0.859,92,-30.732861,-31.539007
DOTUSDT,LONG,2331.002331002331,2026-07-10T08:51:59,2026-07-10T08:52:59,2026-07-10T09:35:59,2026-07-10T09:36:59,0.859,0.868,44,20.979021,20.173893
DOTUSDT,SHORT,2304.1474654377876,2026-07-10T09:35:59,2026-07-10T09:36:59,2026-07-10T10:04:59,2026-07-10T10:05:59,0.868,0.879,29,-25.345622,-26.150691
DOTUSDT,LONG,2277.9043280182227,2026-07-10T10:04:59,2026-07-10T10:05:59,2026-07-10T10:18:59,2026-07-10T10:19:59,0.879,0.894,14,34.168565,33.36082
DOTUSDT,SHORT,2239.6416573348265,2026-07-10T10:18:59,2026-07-10T10:19:59,2026-07-10T10:25:59,2026-07-10T10:26:59,0.894,0.887,7,15.677492,14.879731
DOTUSDT,LONG,2254.7914317925593,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T11:57:59,2026-07-10T11:58:59,0.887,0.881,92,-13.528749,-14.326043
DOTUSDT,SHORT,2270.147559591374,2026-07-10T11:57:59,2026-07-10T11:58:59,2026-07-10T12:57:59,2026-07-10T12:58:59,0.881,0.876,60,11.350738,10.553008
DOTUSDT,LONG,2283.10502283105,2026-07-10T12:57:59,2026-07-10T12:58:59,2026-07-10T13:22:59,2026-07-10T13:23:59,0.876,0.883,25,15.981735,15.178539
DOTUSDT,SHORT,2265.0056625141565,2026-07-10T13:22:59,2026-07-10T13:23:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.883,0.879,56,9.060023,8.261835
DOTUSDT,LONG,2277.9043280182236,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.879,0.875,49,-9.111617,-9.910706
DOTUSDT,SHORT,2285.714285714286,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.875,0.878,122,-6.857143,-7.658514
DOTUSDT,LONG,2277.9043280182236,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T19:12:59,2026-07-10T19:13:59,0.878,0.872,123,-13.667426,-14.464692
DOTUSDT,SHORT,2293.5779816513764,2026-07-10T19:12:59,2026-07-10T19:13:59,2026-07-10T21:58:59,2026-07-10T21:59:59,0.872,0.88,166,-18.348624,-19.152294
DOTUSDT,LONG,2275.312855517634,2026-07-10T21:58:59,2026-07-10T21:59:59,2026-07-11T00:49:59,2026-07-11T00:50:59,0.88,0.877,171,-6.825939,-7.625484
DOTUSDT,SHORT,2280.5017103762834,2026-07-11T00:49:59,2026-07-11T00:50:59,2026-07-11T01:44:59,2026-07-11T01:45:59,0.877,0.876,55,2.280502,1.480958
DOTUSDT,LONG,2285.714285714286,2026-07-11T01:44:59,2026-07-11T01:45:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.876,0.886,137,22.857143,22.051657
DOTUSDT,SHORT,2257.3363431151242,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:44:59,2026-07-11T04:45:59,0.886,0.877,43,20.316027,19.52009
EIGENUSDT,SHORT,8892.84126278346,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-04T16:54:59,2026-07-04T16:55:59,0.2249,0.2311,25,-55.135616,-55.946643
EIGENUSDT,LONG,8658.008658008659,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T18:05:59,2026-07-04T18:06:59,0.2311,0.2307,71,-3.463203,-4.262857
EIGENUSDT,SHORT,8669.267446900738,2026-07-04T18:05:59,2026-07-04T18:06:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.2307,0.2295,58,10.403121,9.605202
EIGENUSDT,LONG,8714.596949891065,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:17:59,2026-07-04T19:18:59,0.2295,0.2322,14,23.529412,22.724706
EIGENUSDT,SHORT,8609.556607834695,2026-07-04T19:17:59,2026-07-04T19:18:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.2322,0.2349,61,-23.245803,-24.050108
EIGENUSDT,LONG,8517.887563884158,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:13:59,2026-07-04T21:14:59,0.2349,0.2344,55,-4.258944,-5.058433
EIGENUSDT,SHORT,8536.064874093043,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:52:59,2026-07-04T21:53:59,0.2344,0.2341,39,2.560819,1.76099
EIGENUSDT,LONG,8543.35753951303,2026-07-04T21:52:59,2026-07-04T21:53:59,2026-07-04T22:37:59,2026-07-04T22:38:59,0.2341,0.2341,45,0.0,-0.8
EIGENUSDT,SHORT,8543.357539513026,2026-07-04T22:37:59,2026-07-04T22:38:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.2341,0.2323,37,15.378044,14.581119
EIGENUSDT,LONG,8613.264427217915,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:40:59,2026-07-04T23:41:59,0.2323,0.2336,26,11.197244,10.39466
EIGENUSDT,SHORT,8557.980316645271,2026-07-04T23:40:59,2026-07-04T23:41:59,2026-07-04T23:47:59,2026-07-04T23:48:59,0.2336,0.23,7,30.808729,30.015233
EIGENUSDT,LONG,8699.434536755112,2026-07-04T23:47:59,2026-07-04T23:48:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.23,0.2323,26,20.008699,19.20435
EIGENUSDT,SHORT,8609.556607834698,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:14:59,2026-07-05T01:15:59,0.2323,0.2323,61,0.0,-0.8
