side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16999.575010624732,2026-04-28T13:03:59,2026-04-28T13:13:59,0.11765,0.11826,10,10.369741,9.567667
SHORT,16910.45911896508,2026-04-28T13:13:59,2026-04-28T13:19:59,0.11826,0.11755,6,12.006426,11.208895
LONG,17018.37985023826,2026-04-28T13:19:59,2026-04-28T14:02:59,0.11755,0.11588,43,-28.420694,-29.215214
SHORT,17259.23369002416,2026-04-28T14:02:59,2026-04-28T15:02:59,0.11588,0.11632,60,-7.594063,-8.395582
LONG,17193.9477303989,2026-04-28T15:02:59,2026-04-28T16:01:59,0.11632,0.11623,59,-1.547455,-2.347146
SHORT,17207.261464337946,2026-04-28T16:01:59,2026-04-28T16:06:59,0.11623,0.11536,5,14.970317,14.173312
LONG,17335.529167027827,2026-04-28T16:06:59,2026-04-28T17:13:59,0.11536,0.11375,67,-27.910202,-28.704551
SHORT,17587.055926837846,2026-04-28T17:13:59,2026-04-28T18:22:59,0.11375,0.11536,69,-28.31516,-29.121034
LONG,17338.534893801476,2026-04-28T18:22:59,2026-04-28T18:53:59,0.11536,0.11564,31,4.85479,4.053749
SHORT,17287.578874578616,2026-04-28T18:53:59,2026-04-28T19:20:59,0.11564,0.1157,27,-1.037255,-1.837116
LONG,17293.55814958928,2026-04-28T19:20:59,2026-04-28T20:35:59,0.1157,0.1155,75,-3.458712,-4.258366
SHORT,17317.516668109794,2026-04-28T20:35:59,2026-04-28T21:08:59,0.1155,0.11561,33,-1.904927,-2.705377
LONG,17298.04532087874,2026-04-28T21:08:59,2026-04-28T22:14:59,0.11561,0.11568,66,1.210863,0.41069
SHORT,17289.073305670816,2026-04-28T22:14:59,2026-04-28T22:57:59,0.11568,0.11677,43,-18.84509,-19.648859
LONG,17126.220243192332,2026-04-28T22:57:59,2026-04-29T01:10:59,0.11677,0.11542,133,-23.120397,-23.915705
SHORT,17329.520838748813,2026-04-29T01:10:59,2026-04-29T01:35:59,0.11542,0.1148,25,10.744303,9.946382
LONG,17418.56819369448,2026-04-29T01:35:59,2026-04-29T01:54:59,0.1148,0.11512,19,5.573942,4.772966
SHORT,17374.68508383285,2026-04-29T01:54:59,2026-04-29T02:09:59,0.11512,0.11469,15,7.471115,6.672539
LONG,17439.832577607256,2026-04-29T02:09:59,2026-04-29T02:42:59,0.11469,0.11434,33,-6.103941,-6.90279
SHORT,17497.812773403322,2026-04-29T02:42:59,2026-04-29T03:30:59,0.11434,0.11401,48,5.774278,4.975153
LONG,17551.557700745947,2026-04-29T03:30:59,2026-04-29T04:01:59,0.11401,0.11337,31,-11.232997,-12.031172
SHORT,17641.35132751169,2026-04-29T04:01:59,2026-04-29T04:07:59,0.11337,0.11259,6,13.760254,12.963006
LONG,17763.566924238385,2026-04-29T04:07:59,2026-04-29T04:54:59,0.11259,0.11061,47,-35.171863,-35.964828
SHORT,18081.54778049001,2026-04-29T04:54:59,2026-04-29T05:05:59,0.11061,0.10912,11,26.941506,26.146894
LONG,18328.445747800582,2026-04-29T05:05:59,2026-04-29T05:21:59,0.10912,0.10886,16,-4.765396,-5.564443
SHORT,18346.940647647007,2026-04-29T05:21:59,2026-04-29T06:15:59,0.10886,0.10846,54,7.338776,6.541345
LONG,18431.4809694959,2026-04-29T06:15:59,2026-04-29T06:49:59,0.10846,0.10658,34,-34.651184,-35.443885
SHORT,18761.726078799253,2026-04-29T06:49:59,2026-04-29T09:23:59,0.10658,0.1168,154,-191.744841,-192.583039
LONG,17129.153819801304,2026-04-29T09:23:59,2026-04-29T10:23:59,0.1168,0.11424,60,-43.850634,-44.642138
SHORT,17508.535411012865,2026-04-29T10:23:59,2026-04-29T10:59:59,0.11424,0.11714,36,-50.774753,-51.584978
LONG,17089.635136289846,2026-04-29T10:59:59,2026-04-29T11:42:59,0.11714,0.1167,43,-7.519439,-8.318688
SHORT,17137.96058269066,2026-04-29T11:42:59,2026-04-29T11:50:59,0.1167,0.1164,8,5.141388,4.342416
LONG,17182.130584192437,2026-04-29T11:50:59,2026-04-29T12:06:59,0.1164,0.11686,16,7.90378,7.102199
SHORT,17113.03157354325,2026-04-29T12:06:59,2026-04-29T12:11:59,0.11686,0.11574,5,19.166595,18.370497
LONG,17295.05361466621,2026-04-29T12:11:59,2026-04-29T12:36:59,0.11574,0.11631,25,9.858181,9.055517
SHORT,17195.42601667957,2026-04-29T12:36:59,2026-04-29T13:07:59,0.11631,0.11759,31,-22.010145,-22.814547
LONG,17014.036580178643,2026-04-29T13:07:59,2026-04-29T13:14:59,0.11759,0.11865,7,18.034879,17.231
SHORT,16854.879487611663,2026-04-29T13:14:59,2026-04-29T13:21:59,0.11865,0.11799,7,11.12422,10.326513
LONG,16959.213092512506,2026-04-29T13:21:59,2026-04-29T14:02:59,0.11799,0.11809,41,1.695921,0.895175
SHORT,16936.23507494284,2026-04-29T14:02:59,2026-04-29T14:20:59,0.11809,0.11723,18,14.565162,13.768075
LONG,17060.479399471125,2026-04-29T14:20:59,2026-04-29T14:39:59,0.11723,0.11813,19,15.354431,14.551361
SHORT,16930.500296283757,2026-04-29T14:39:59,2026-04-29T14:56:59,0.11813,0.11732,17,13.713705,12.916448
LONG,17054.66018589579,2026-04-29T14:56:59,2026-04-29T15:16:59,0.11732,0.11694,20,-6.480771,-7.279816
SHORT,17102.78775440397,2026-04-29T15:16:59,2026-04-29T15:34:59,0.11694,0.11643,18,8.722422,7.924166
LONG,17188.037126160194,2026-04-29T15:34:59,2026-04-29T15:37:59,0.11643,0.11696,3,9.10966,8.307356
SHORT,17096.939647803043,2026-04-29T15:37:59,2026-04-29T15:53:59,0.11696,0.11689,16,1.196786,0.397162
LONG,17110.103516126273,2026-04-29T15:53:59,2026-04-29T15:59:59,0.11689,0.11732,6,7.357345,6.555873
SHORT,17037.226339551922,2026-04-29T15:59:59,2026-04-29T16:01:59,0.11732,0.11687,2,7.666752,6.868762
LONG,17113.031573543256,2026-04-29T16:01:59,2026-04-29T16:32:59,0.11687,0.11672,31,-2.566955,-3.366441
SHORT,17126.220243192332,2026-04-29T16:32:59,2026-04-29T17:14:59,0.11672,0.11748,42,-13.015927,-13.81812
LONG,17028.522775649213,2026-04-29T17:14:59,2026-04-29T17:31:59,0.11748,0.11768,17,3.405705,2.604819
SHORT,16986.58060132495,2026-04-29T17:31:59,2026-04-29T18:01:59,0.11768,0.11765,30,0.509597,-0.289893
LONG,16999.575010624732,2026-04-29T18:01:59,2026-04-29T18:20:59,0.11765,0.11816,19,8.669783,7.868049
SHORT,16923.337282112032,2026-04-29T18:20:59,2026-04-29T18:37:59,0.11816,0.11788,17,4.738534,3.939618
LONG,16972.165648336722,2026-04-29T18:37:59,2026-04-29T19:41:59,0.11788,0.11622,64,-28.173795,-28.968432
SHORT,17204.301075268817,2026-04-29T19:41:59,2026-04-29T20:06:59,0.11622,0.11571,25,8.774194,7.976155
LONG,17289.073305670816,2026-04-29T20:06:59,2026-04-29T20:24:59,0.11571,0.11601,18,5.186722,4.385477
SHORT,17238.407171177383,2026-04-29T20:24:59,2026-04-29T21:12:59,0.11601,0.11719,48,-20.34132,-21.14532
LONG,17075.04482199266,2026-04-29T21:12:59,2026-04-29T22:33:59,0.11719,0.11729,81,1.707504,0.906753
SHORT,17051.752067524936,2026-04-29T22:33:59,2026-04-29T23:14:59,0.11729,0.11704,41,4.262938,3.463791
LONG,17088.174982911823,2026-04-29T23:14:59,2026-04-29T23:38:59,0.11704,0.11738,24,5.809979,5.008817
SHORT,17038.67779860283,2026-04-29T23:38:59,2026-04-30T00:06:59,0.11738,0.11691,28,8.008179,7.20978
LONG,17114.495978093448,2026-04-30T00:06:59,2026-04-30T00:19:59,0.11691,0.11773,13,14.033887,13.230738
SHORT,16985.13800424628,2026-04-30T00:19:59,2026-04-30T00:40:59,0.11773,0.11731,21,7.133758,6.335321
LONG,17048.844940755265,2026-04-30T00:40:59,2026-04-30T02:06:59,0.11731,0.11468,86,-44.838462,-45.629495
SHORT,17442.87458573173,2026-04-30T02:06:59,2026-04-30T03:14:59,0.11468,0.11604,68,-23.722309,-24.527193
LONG,17238.407171177383,2026-04-30T03:14:59,2026-04-30T04:13:59,0.11604,0.11411,59,-33.270126,-34.06361
SHORT,17522.340984755563,2026-04-30T04:13:59,2026-04-30T05:03:59,0.11411,0.11507,50,-16.821447,-17.624601
LONG,17367.141368530745,2026-04-30T05:03:59,2026-04-30T07:11:59,0.11507,0.11378,128,-22.403612,-23.198506
SHORT,17576.236927673785,2026-04-30T07:11:59,2026-04-30T07:35:59,0.11378,0.11288,24,15.818613,15.021847
LONG,17717.930545712257,2026-04-30T07:35:59,2026-04-30T07:59:59,0.11288,0.11304,24,2.834869,2.034302
SHORT,17692.852087756542,2026-04-30T07:59:59,2026-04-30T09:46:59,0.11304,0.11754,107,-79.617834,-80.433758
LONG,17024.17432754512,2026-04-30T09:46:59,2026-04-30T10:58:59,0.11754,0.11668,72,-14.64079,-15.43827
SHORT,17129.153819801297,2026-04-30T10:58:59,2026-04-30T11:29:59,0.11668,0.11685,31,-2.911956,-3.71199
LONG,17107.176460525192,2026-04-30T11:29:59,2026-04-30T11:39:59,0.11685,0.11743,10,9.922162,9.120588
SHORT,17032.873445750298,2026-04-30T11:39:59,2026-04-30T11:58:59,0.11743,0.117,19,7.324136,6.525532
LONG,17096.939647803043,2026-04-30T11:58:59,2026-04-30T12:34:59,0.117,0.11597,36,-17.609848,-18.406463
SHORT,17241.379310344822,2026-04-30T12:34:59,2026-04-30T12:44:59,0.11597,0.11527,10,12.068966,11.271586
LONG,17368.649587494572,2026-04-30T12:44:59,2026-04-30T13:03:59,0.11527,0.1149,19,-6.4264,-7.225949
SHORT,17382.235355466717,2026-04-30T13:03:59,2026-04-30T13:06:59,0.1149,0.11438,3,9.038762,8.241683
LONG,17511.601435951317,2026-04-30T13:06:59,2026-04-30T13:20:59,0.11438,0.1145,14,2.101392,1.299781
SHORT,17462.673535318256,2026-04-30T13:20:59,2026-04-30T14:33:59,0.1145,0.11529,73,-13.795512,-14.598062
LONG,17355.0850399167,2026-04-30T14:33:59,2026-04-30T16:02:59,0.11529,0.11367,89,-28.115238,-28.909962
SHORT,17593.24419422942,2026-04-30T16:02:59,2026-04-30T17:07:59,0.11367,0.1141,65,-7.565095,-8.366538
LONG,17517.736708417277,2026-04-30T17:07:59,2026-04-30T18:42:59,0.1141,0.11105,95,-53.429097,-54.217921
SHORT,18013.149599207416,2026-04-30T18:42:59,2026-04-30T20:11:59,0.11105,0.11227,89,-21.976043,-22.780582
LONG,17817.3719376392,2026-04-30T20:11:59,2026-04-30T20:55:59,0.11227,0.112,44,-4.81069,-5.609871
SHORT,17858.73738726672,2026-04-30T20:55:59,2026-04-30T21:30:59,0.112,0.11238,35,-6.78632,-7.587749
LONG,17804.682631532098,2026-04-30T21:30:59,2026-04-30T21:44:59,0.11238,0.11298,14,10.68281,9.880317
SHORT,17702.248185519562,2026-04-30T21:44:59,2026-04-30T23:40:59,0.11298,0.11647,116,-61.780846,-62.593202
LONG,17170.32967032967,2026-04-30T23:40:59,2026-05-01T01:10:59,0.11647,0.11454,90,-33.138736,-33.93204
SHORT,17468.77456546423,2026-05-01T01:10:59,2026-05-01T01:42:59,0.11454,0.11461,32,-1.222814,-2.023408
LONG,17441.353449027647,2026-05-01T01:42:59,2026-05-01T02:52:59,0.11461,0.11261,70,-34.882707,-35.675312
SHORT,17763.566924238392,2026-05-01T02:52:59,2026-05-01T02:58:59,0.11261,0.11171,6,15.98721,15.190266
LONG,17934.002869440457,2026-05-01T02:58:59,2026-05-01T03:04:59,0.11171,0.11183,6,2.15208,1.350287
SHORT,17884.288652418854,2026-05-01T03:04:59,2026-05-01T03:33:59,0.11183,0.11046,29,24.501475,23.706376
LONG,18104.462750067887,2026-05-01T03:33:59,2026-05-01T04:02:59,0.11046,0.10998,29,-8.690142,-9.488332
SHORT,18168.60465116279,2026-05-01T04:02:59,2026-05-01T05:08:59,0.10998,0.11094,66,-17.44186,-18.244622
LONG,18027.762754642146,2026-05-01T05:08:59,2026-05-01T05:19:59,0.11094,0.1114,11,8.292771,7.491112
SHORT,17969.451931716085,2026-05-01T05:19:59,2026-05-01T05:44:59,0.1114,0.11157,25,-3.054807,-3.856137
LONG,17921.146953405016,2026-05-01T05:44:59,2026-05-01T07:10:59,0.11157,0.11015,86,-25.448029,-26.242724
SHORT,18171.906232963836,2026-05-01T07:10:59,2026-05-01T07:35:59,0.11015,0.10965,25,9.085953,8.287116
LONG,18234.865061998546,2026-05-01T07:35:59,2026-05-01T08:05:59,0.10965,0.10969,30,0.729395,-0.070532
SHORT,18224.895206852565,2026-05-01T08:05:59,2026-05-01T08:58:59,0.10969,0.11044,53,-13.668671,-14.471041
LONG,18109.380659181454,2026-05-01T08:58:59,2026-05-01T09:57:59,0.11044,0.10981,59,-11.40891,-12.206628
SHORT,18213.277479282395,2026-05-01T09:57:59,2026-05-01T10:05:59,0.10981,0.10914,8,12.202896,11.405336
LONG,18328.44574780059,2026-05-01T10:05:59,2026-05-01T10:42:59,0.10914,0.10798,37,-21.260997,-22.056891
SHORT,18504.811250925242,2026-05-01T10:42:59,2026-05-01T12:08:59,0.10798,0.10797,86,0.185048,-0.614175
LONG,18532.246108228315,2026-05-01T12:08:59,2026-05-01T13:01:59,0.10797,0.10764,53,-6.115641,-6.914789
SHORT,18583.90633711206,2026-05-01T13:01:59,2026-05-01T13:06:59,0.10764,0.10712,5,9.663631,8.865415
LONG,18686.34962160142,2026-05-01T13:06:59,2026-05-01T14:00:59,0.10712,0.10377,54,-62.599271,-63.387424
SHORT,19273.39308085189,2026-05-01T14:00:59,2026-05-01T14:30:59,0.10377,0.10416,30,-7.516623,-8.318127
LONG,19228.920296125372,2026-05-01T14:30:59,2026-05-01T14:34:59,0.10416,0.10466,4,9.61446,8.811384
SHORT,19107.671730199672,2026-05-01T14:34:59,2026-05-01T14:35:59,0.10466,0.10364,1,19.489825,18.6938
LONG,19269.67915984199,2026-05-01T14:35:59,2026-05-01T14:47:59,0.10364,0.10412,12,9.249446,8.448752
SHORT,19204.916458613403,2026-05-01T14:47:59,2026-05-01T15:07:59,0.10412,0.10367,20,8.642212,7.844094
LONG,19316.20629708326,2026-05-01T15:07:59,2026-05-01T15:09:59,0.10367,0.10407,2,7.726483,6.923933
SHORT,19204.916458613403,2026-05-01T15:09:59,2026-05-01T15:26:59,0.10407,0.10338,17,13.251392,12.45458
LONG,19346.10176049526,2026-05-01T15:26:59,2026-05-01T15:35:59,0.10338,0.104,9,11.994583,11.192184
SHORT,19245.57351809084,2026-05-01T15:35:59,2026-05-01T15:46:59,0.104,0.10324,11,14.626636,13.828945
LONG,19372.336303758235,2026-05-01T15:46:59,2026-05-01T16:12:59,0.10324,0.10318,26,-1.16234,-1.962108
SHORT,19355.46307945417,2026-05-01T16:12:59,2026-05-01T16:13:59,0.10318,0.10228,1,17.419917,16.624562
LONG,19533.15753491552,2026-05-01T16:13:59,2026-05-01T16:28:59,0.10228,0.10293,15,12.696552,11.894873
SHORT,19430.68104537064,2026-05-01T16:28:59,2026-05-01T16:53:59,0.10293,0.10249,25,8.5495,7.75121
LONG,19508.388607101053,2026-05-01T16:53:59,2026-05-01T17:09:59,0.10249,0.10339,16,17.55755,16.754272
SHORT,19359.210144226116,2026-05-01T17:09:59,2026-05-01T17:10:59,0.10339,0.102,1,26.909302,26.114064
LONG,19613.61184662156,2026-05-01T17:10:59,2026-05-01T17:21:59,0.102,0.10124,11,-14.906345,-15.703599
SHORT,19762.845849802372,2026-05-01T17:21:59,2026-05-01T17:24:59,0.10124,0.10004,3,23.715415,22.919842
LONG,19996.000799840036,2026-05-01T17:24:59,2026-05-01T17:25:59,0.10004,0.10095,1,18.196361,17.392561
SHORT,19815.713861091845,2026-05-01T17:25:59,2026-05-01T18:07:59,0.10095,0.10324,42,-45.377985,-46.187219
LONG,19372.336303758235,2026-05-01T18:07:59,2026-05-01T18:08:59,0.10324,0.10385,1,11.817125,11.014762
SHORT,19260.40061633282,2026-05-01T18:08:59,2026-05-01T18:16:59,0.10385,0.1036,8,4.8151,4.015986
LONG,19321.804656554927,2026-05-01T18:16:59,2026-05-01T18:48:59,0.1036,0.10239,32,-23.379384,-24.175403
SHORT,19542.700801250732,2026-05-01T18:48:59,2026-05-01T19:42:59,0.10239,0.10315,54,-14.852453,-15.655814
LONG,19413.706076490005,2026-05-01T19:42:59,2026-05-01T21:02:59,0.10315,0.10028,80,-55.717336,-56.507202
SHORT,19950.124688279302,2026-05-01T21:02:59,2026-05-01T22:15:59,0.10028,0.10054,73,-5.187032,-5.988309
LONG,19878.739687903788,2026-05-01T22:15:59,2026-05-01T22:35:59,0.10054,0.10079,20,4.969685,4.169248
SHORT,19847.17673910886,2026-05-01T22:35:59,2026-05-01T23:27:59,0.10079,0.10365,52,-56.762925,-57.574437
LONG,19278.966647387704,2026-05-01T23:27:59,2026-05-02T00:27:59,0.10365,0.10283,60,-15.808753,-16.604897
SHORT,19432.5689856199,2026-05-02T00:27:59,2026-05-02T00:30:59,0.10283,0.10222,3,11.853867,11.056937
LONG,19542.700801250732,2026-05-02T00:30:59,2026-05-02T01:44:59,0.10222,0.10036,74,-36.349423,-37.141216
SHORT,19920.3187250996,2026-05-02T01:44:59,2026-05-02T03:01:59,0.10036,0.10082,77,-9.163347,-9.964861
LONG,19849.146486701076,2026-05-02T03:01:59,2026-05-02T03:03:59,0.10082,0.10132,2,9.924573,9.122112
SHORT,19714.144898965013,2026-05-02T03:03:59,2026-05-02T03:34:59,0.10132,0.10298,31,-32.725481,-33.531
LONG,19434.457292780102,2026-05-02T03:34:59,2026-05-02T04:24:59,0.10298,0.10327,50,5.635993,4.834321
SHORT,19366.708627868695,2026-05-02T04:24:59,2026-05-02T05:04:59,0.10327,0.10464,40,-26.532391,-27.337697
LONG,19131.43294432753,2026-05-02T05:04:59,2026-05-02T06:01:59,0.10464,0.10391,57,-13.965946,-14.763918
SHORT,19234.468166955183,2026-05-02T06:01:59,2026-05-02T06:07:59,0.10391,0.103,6,17.503366,16.707405
LONG,19440.12441679627,2026-05-02T06:07:59,2026-05-02T06:09:59,0.103,0.10342,2,8.164852,7.362286
SHORT,19301.2931866435,2026-05-02T06:09:59,2026-05-02T06:18:59,0.10342,0.10283,9,11.387763,10.591585
LONG,19436.34596695821,2026-05-02T06:18:59,2026-05-02T06:59:59,0.10283,0.10154,41,-25.072886,-25.867328
SHORT,19708.31690973591,2026-05-02T06:59:59,2026-05-02T08:02:59,0.10154,0.09983,63,33.701222,32.907489
LONG,20018.016214593135,2026-05-02T08:02:59,2026-05-02T08:07:59,0.09983,0.1006,5,15.413872,14.61143
SHORT,19855.05807604487,2026-05-02T08:07:59,2026-05-02T08:37:59,0.1006,0.10016,30,8.736226,7.939005
LONG,19970.044932601097,2026-05-02T08:37:59,2026-05-02T08:45:59,0.10016,0.1013,8,22.765851,21.961218
SHORT,19756.989034871087,2026-05-02T08:45:59,2026-05-02T09:14:59,0.1013,0.10071,29,11.656624,10.858402
LONG,19857.029388403495,2026-05-02T09:14:59,2026-05-02T09:36:59,0.10071,0.10078,22,1.389992,0.589793
SHORT,19847.17673910886,2026-05-02T09:36:59,2026-05-02T10:07:59,0.10078,0.10033,31,8.93123,8.132936
LONG,19958.088015168152,2026-05-02T10:07:59,2026-05-02T10:23:59,0.10033,0.10122,16,17.762698,16.958188
SHORT,19774.569903104606,2026-05-02T10:23:59,2026-05-02T10:38:59,0.10122,0.09999,15,24.322721,23.526953
LONG,19992.00319872051,2026-05-02T10:38:59,2026-05-02T10:42:59,0.09999,0.10102,4,20.591763,19.788045
SHORT,19798.059790140567,2026-05-02T10:42:59,2026-05-02T10:44:59,0.10102,0.10005,2,19.204118,18.407959
LONG,19976.02876548142,2026-05-02T10:44:59,2026-05-02T11:23:59,0.10005,0.09955,39,-9.988014,-10.785457
SHORT,20102.52286661976,2026-05-02T11:23:59,2026-05-02T12:02:59,0.09955,0.09876,39,15.880993,15.083687
LONG,20251.11381125962,2026-05-02T12:02:59,2026-05-02T12:28:59,0.09876,0.09832,26,-8.91049,-9.708708
SHORT,20316.944331572533,2026-05-02T12:28:59,2026-05-02T12:44:59,0.09832,0.09751,16,16.456725,15.660991
LONG,20510.716849553897,2026-05-02T12:44:59,2026-05-02T12:47:59,0.09751,0.09866,3,23.587324,22.782607
SHORT,20292.20779220779,2026-05-02T12:47:59,2026-05-02T13:23:59,0.09866,0.09822,36,8.928571,8.129545
LONG,20347.949944043135,2026-05-02T13:23:59,2026-05-02T13:48:59,0.09822,0.09903,25,16.481839,15.679113
SHORT,20193.86106623586,2026-05-02T13:48:59,2026-05-02T14:13:59,0.09903,0.09809,25,18.982229,18.186107
LONG,20410.245943463622,2026-05-02T14:13:59,2026-05-02T14:38:59,0.09809,0.0983,25,4.286152,3.484478
SHORT,20335.536349771228,2026-05-02T14:38:59,2026-05-02T14:46:59,0.0983,0.09772,8,11.794611,10.997377
LONG,20462.451401677925,2026-05-02T14:46:59,2026-05-02T15:14:59,0.09772,0.09697,28,-15.346839,-16.143605
SHORT,20597.322348094745,2026-05-02T15:14:59,2026-05-02T15:31:59,0.09697,0.09658,17,8.032956,7.235633
LONG,20736.13271124935,2026-05-02T15:31:59,2026-05-02T15:54:59,0.09658,0.09632,23,-5.391395,-6.191395
SHORT,20729.68490878939,2026-05-02T15:54:59,2026-05-02T16:01:59,0.09632,0.09564,7,14.096186,13.300332
LONG,20894.274968658592,2026-05-02T16:01:59,2026-05-02T16:22:59,0.09564,0.09545,21,-3.969912,-4.76845
SHORT,20940.215684221545,2026-05-02T16:22:59,2026-05-02T17:22:59,0.09545,0.09834,60,-60.517223,-61.328824
LONG,20337.604230221685,2026-05-02T17:22:59,2026-05-02T18:20:59,0.09834,0.09668,58,-33.760423,-34.553671
SHORT,20686.801820438555,2026-05-02T18:20:59,2026-05-02T19:20:59,0.09668,0.09743,60,-15.515101,-16.318204
LONG,20527.558246946526,2026-05-02T19:20:59,2026-05-02T20:00:59,0.09743,0.0982,40,15.80622,15.003059
SHORT,20370.747606437155,2026-05-02T20:00:59,2026-05-02T20:10:59,0.0982,0.09781,10,7.944592,7.146018
LONG,20445.716622367614,2026-05-02T20:10:59,2026-05-02T21:12:59,0.09781,0.09682,62,-20.241259,-21.037129
SHORT,20629.190304280553,2026-05-02T21:12:59,2026-05-02T21:58:59,0.09682,0.09671,46,2.269211,1.470737
LONG,20703.933747412008,2026-05-02T21:58:59,2026-05-02T22:10:59,0.09671,0.09708,12,7.660455,6.858012
SHORT,20593.080724876443,2026-05-02T22:10:59,2026-05-02T22:20:59,0.09708,0.09638,10,14.415157,13.618369
LONG,20777.062123415748,2026-05-02T22:20:59,2026-05-02T22:23:59,0.09638,0.09684,3,9.557449,8.75454
SHORT,20635.575732562935,2026-05-02T22:23:59,2026-05-02T22:36:59,0.09684,0.0964,13,9.079653,8.28213
LONG,20759.809009757115,2026-05-02T22:36:59,2026-05-02T22:43:59,0.0964,0.0968,7,8.303924,7.501765
SHORT,20661.15702479339,2026-05-02T22:43:59,2026-05-02T23:27:59,0.0968,0.09667,44,2.68595,1.886488
LONG,20703.933747412008,2026-05-02T23:27:59,2026-05-02T23:39:59,0.09667,0.09705,12,7.867495,7.065342
SHORT,20569.782988789466,2026-05-02T23:39:59,2026-05-03T00:11:59,0.09705,0.09722,32,-3.496863,-4.296081
LONG,20582.484305855713,2026-05-03T00:11:59,2026-05-03T01:05:59,0.09722,0.09675,54,-9.673768,-10.472245
SHORT,20671.834625323,2026-05-03T01:05:59,2026-05-03T01:57:59,0.09675,0.10152,52,-98.604651,-99.424372
LONG,19679.228574239893,2026-05-03T01:57:59,2026-05-03T02:53:59,0.10152,0.10213,56,12.004329,11.202794
SHORT,19629.011679261956,2026-05-03T02:53:59,2026-05-03T03:05:59,0.10213,0.10147,12,12.955148,12.155854
LONG,19706.37501231649,2026-05-03T03:05:59,2026-05-03T03:13:59,0.10147,0.10233,8,16.947483,16.144251
SHORT,19571.38663274293,2026-05-03T03:13:59,2026-05-03T03:31:59,0.10233,0.10207,18,5.088561,4.288482
LONG,19634.7928529354,2026-05-03T03:31:59,2026-05-03T03:55:59,0.10207,0.1031,24,20.223837,19.418143
SHORT,19400.523814142984,2026-05-03T03:55:59,2026-05-03T04:05:59,0.1031,0.10257,10,10.282278,9.484256
LONG,19466.614755693987,2026-05-03T04:05:59,2026-05-03T04:25:59,0.10257,0.10351,20,18.298618,17.496282
SHORT,19321.804656554927,2026-05-03T04:25:59,2026-05-03T05:05:59,0.10351,0.10578,40,-43.860497,-44.669269
LONG,18932.222642938283,2026-05-03T05:05:59,2026-05-03T05:07:59,0.10578,0.10644,2,12.495267,11.691708
SHORT,18789.928598271323,2026-05-03T05:07:59,2026-05-03T05:19:59,0.10644,0.10653,12,-1.691094,-2.491432
LONG,18768.76876876877,2026-05-03T05:19:59,2026-05-03T06:50:59,0.10653,0.1041,91,-45.608108,-46.398761
SHORT,19215.98770176787,2026-05-03T06:50:59,2026-05-03T07:06:59,0.1041,0.1034,16,13.451191,12.653728
LONG,19368.584156498164,2026-05-03T07:06:59,2026-05-03T07:10:59,0.1034,0.10372,4,6.197947,5.395623
SHORT,19280.825219319388,2026-05-03T07:10:59,2026-05-03T07:28:59,0.10372,0.10312,18,11.568495,10.770886
LONG,19421.246844047386,2026-05-03T07:28:59,2026-05-03T07:38:59,0.10312,0.1034,10,5.437949,4.635774
SHORT,19346.10176049526,2026-05-03T07:38:59,2026-05-03T08:45:59,0.1034,0.10417,67,-14.896498,-15.699632
LONG,19179.133103183736,2026-05-03T08:45:59,2026-05-03T08:57:59,0.10417,0.10521,12,19.946298,19.143153
SHORT,19025.87519025875,2026-05-03T08:57:59,2026-05-03T09:10:59,0.10521,0.10463,13,11.035008,10.23653
