side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3136.2709738121366,2026-06-07T05:54:59,2026-06-07T06:54:59,0.6377,0.643,60,16.622236,15.818912
SHORT,3109.936246306951,2026-06-07T06:54:59,2026-06-07T07:02:59,0.643,0.6403,8,8.396828,7.598632
LONG,3123.048094940662,2026-06-07T07:02:59,2026-06-07T08:39:59,0.6403,0.6416,97,4.059963,3.259275
SHORT,3117.206982543641,2026-06-07T08:39:59,2026-06-07T09:31:59,0.6416,0.6408,52,2.493766,1.694264
LONG,3121.0986267166045,2026-06-07T09:31:59,2026-06-07T10:31:59,0.6408,0.64,60,-2.496879,-3.29638
SHORT,3125.488357555868,2026-06-07T10:31:59,2026-06-07T11:20:59,0.64,0.6352,49,15.002344,14.20522
LONG,3148.6146095717886,2026-06-07T11:20:59,2026-06-07T11:48:59,0.6352,0.6381,28,9.130982,8.329156
SHORT,3134.304967873374,2026-06-07T11:48:59,2026-06-07T12:03:59,0.6381,0.6346,15,10.970067,10.172261
LONG,3151.5915537346364,2026-06-07T12:03:59,2026-06-07T12:50:59,0.6346,0.6309,47,-11.660889,-12.458557
SHORT,3170.5770450221944,2026-06-07T12:50:59,2026-06-07T14:42:59,0.6309,0.6305,112,1.268231,0.468358
LONG,3172.5888324873094,2026-06-07T14:42:59,2026-06-07T17:05:59,0.6305,0.6324,143,6.027919,5.226586
SHORT,3162.555344718533,2026-06-07T17:05:59,2026-06-07T18:17:59,0.6324,0.6356,72,-10.120177,-10.922201
LONG,3147.128245476003,2026-06-07T18:17:59,2026-06-07T19:50:59,0.6356,0.6245,93,-34.933124,-35.726263
SHORT,3202.049311559397,2026-06-07T19:50:59,2026-06-07T21:21:59,0.6245,0.6267,91,-7.044508,-7.845789
LONG,3191.828917969996,2026-06-07T21:21:59,2026-06-07T22:09:59,0.6267,0.6279,48,3.830195,3.029301
SHORT,3184.7133757961783,2026-06-07T22:09:59,2026-06-07T22:52:59,0.6279,0.6349,43,-22.292994,-23.097325
LONG,3150.59861373661,2026-06-07T22:52:59,2026-06-08T00:26:59,0.6349,0.6355,94,1.890359,1.089855
SHORT,3147.6235442241114,2026-06-08T00:26:59,2026-06-08T00:57:59,0.6355,0.6355,31,0.0,-0.800126
LONG,3146.6331025802383,2026-06-08T00:57:59,2026-06-08T01:57:59,0.6355,0.633,60,-7.866583,-8.664884
SHORT,3159.0586005370396,2026-06-08T01:57:59,2026-06-08T03:44:59,0.633,0.6337,107,-2.211341,-3.011657
LONG,3156.5656565656564,2026-06-08T03:44:59,2026-06-08T05:23:59,0.6337,0.6288,99,-15.467172,-16.264205
SHORT,3180.1558276355545,2026-06-08T05:23:59,2026-06-08T07:02:59,0.6288,0.6304,99,-5.088249,-5.88914
LONG,3172.5888324873094,2026-06-08T07:02:59,2026-06-08T07:50:59,0.6304,0.6308,48,1.269036,0.468782
SHORT,3171.079752655779,2026-06-08T07:50:59,2026-06-08T08:23:59,0.6308,0.6281,33,8.561915,7.763501
LONG,3183.6994587710915,2026-06-08T08:23:59,2026-06-08T08:34:59,0.6281,0.6312,11,9.869468,9.067622
SHORT,3168.065895770632,2026-06-08T08:34:59,2026-06-08T08:52:59,0.6312,0.6281,18,9.821004,9.023095
LONG,3184.20633657061,2026-06-08T08:52:59,2026-06-08T09:17:59,0.6281,0.6319,25,12.099984,11.297564
SHORT,3165.5587211142765,2026-06-08T09:17:59,2026-06-08T10:19:59,0.6319,0.6299,62,6.331117,5.532257
LONG,3174.603174603174,2026-06-08T10:19:59,2026-06-08T10:35:59,0.6299,0.6325,16,8.253968,7.452444
SHORT,3162.055335968379,2026-06-08T10:35:59,2026-06-08T10:50:59,0.6325,0.629,15,11.067194,10.269407
LONG,3179.650238473768,2026-06-08T10:50:59,2026-06-08T11:11:59,0.629,0.6323,21,10.492846,9.690747
SHORT,3163.0555116242294,2026-06-08T11:11:59,2026-06-08T11:47:59,0.6323,0.6316,36,2.214139,1.414582
LONG,3166.0598385309486,2026-06-08T11:47:59,2026-06-08T12:28:59,0.6316,0.6311,41,-1.58303,-2.382587
SHORT,3169.06987799081,2026-06-08T12:28:59,2026-06-08T13:30:59,0.6311,0.6315,62,-1.267628,-2.067881
LONG,3167.062549485353,2026-06-08T13:30:59,2026-06-08T13:53:59,0.6315,0.6342,23,8.551069,7.749359
SHORT,3153.5793125197097,2026-06-08T13:53:59,2026-06-08T15:31:59,0.6342,0.6345,98,-0.946074,-1.746263
LONG,3152.5851197982347,2026-06-08T15:31:59,2026-06-08T16:25:59,0.6345,0.6383,54,11.979823,11.177301
SHORT,3133.3228889237043,2026-06-08T16:25:59,2026-06-08T16:35:59,0.6383,0.6353,10,9.399969,8.601849
LONG,3148.1189988981587,2026-06-08T16:35:59,2026-06-08T17:26:59,0.6353,0.6366,51,4.092555,3.291736
SHORT,3141.690229343387,2026-06-08T17:26:59,2026-06-08T18:48:59,0.6366,0.6346,82,6.28338,5.484637
LONG,3152.088258471238,2026-06-08T18:48:59,2026-06-08T20:08:59,0.6346,0.6359,80,4.097715,3.296769
SHORT,3144.6540880503144,2026-06-08T20:08:59,2026-06-08T20:18:59,0.6359,0.6324,10,11.006289,10.208616
LONG,3162.555344718533,2026-06-08T20:18:59,2026-06-08T20:41:59,0.6324,0.6348,23,7.590133,6.788615
SHORT,3150.59861373661,2026-06-08T20:41:59,2026-06-08T21:53:59,0.6348,0.6371,72,-7.246377,-8.047826
LONG,3139.7174254317115,2026-06-08T21:53:59,2026-06-08T23:59:59,0.6371,0.6312,126,-18.524333,-19.320754
SHORT,3168.065895770632,2026-06-08T23:59:59,2026-06-09T00:25:59,0.6312,0.6262,26,15.840329,15.043624
LONG,3193.357815743254,2026-06-09T00:25:59,2026-06-09T01:13:59,0.6262,0.6172,48,-28.74022,-29.534345
SHORT,3240.9658078107277,2026-06-09T01:13:59,2026-06-09T02:21:59,0.6172,0.6179,68,-2.268676,-3.069259
LONG,3238.3419689119164,2026-06-09T02:21:59,2026-06-09T03:01:59,0.6179,0.6203,40,7.772021,6.970078
SHORT,3224.246332419797,2026-06-09T03:01:59,2026-06-09T05:06:59,0.6203,0.6243,125,-12.896985,-13.699565
LONG,3204.1012495994873,2026-06-09T05:06:59,2026-06-09T07:17:59,0.6243,0.6239,131,-1.28164,-2.081512
SHORT,3205.128205128205,2026-06-09T07:17:59,2026-06-09T07:29:59,0.6239,0.6205,12,10.897436,10.099744
LONG,3223.2070910555994,2026-06-09T07:29:59,2026-06-09T07:46:59,0.6205,0.6235,17,9.669621,8.867687
SHORT,3207.698476343223,2026-06-09T07:46:59,2026-06-09T08:07:59,0.6235,0.6202,21,10.585405,9.787522
LONG,3224.7662044501776,2026-06-09T08:07:59,2026-06-09T09:15:59,0.6202,0.6196,68,-1.93486,-2.734473
SHORT,3227.8889606197545,2026-06-09T09:15:59,2026-06-09T09:49:59,0.6196,0.6149,34,15.171078,14.374112
LONG,3252.032520325203,2026-06-09T09:49:59,2026-06-09T10:06:59,0.6149,0.6173,17,7.804878,7.003447
SHORT,3240.4406999351913,2026-06-09T10:06:59,2026-06-09T12:02:59,0.6173,0.6193,116,-6.480881,-7.282307
LONG,3229.4526077829805,2026-06-09T12:02:59,2026-06-09T12:04:59,0.6193,0.6234,2,13.240756,12.438108
SHORT,3208.213025344883,2026-06-09T12:04:59,2026-06-09T12:27:59,0.6234,0.6244,23,-3.208213,-4.008855
LONG,3203.074951953876,2026-06-09T12:27:59,2026-06-09T13:06:59,0.6244,0.6269,39,8.007687,7.206086
SHORT,3190.3014834901896,2026-06-09T13:06:59,2026-06-09T13:14:59,0.6269,0.6236,8,10.527995,9.7301
LONG,3207.1840923669015,2026-06-09T13:14:59,2026-06-09T13:45:59,0.6236,0.6248,31,3.848621,3.047851
SHORT,3201.0243277848904,2026-06-09T13:45:59,2026-06-09T14:14:59,0.6248,0.6214,29,10.883483,10.085659
LONG,3218.020917135961,2026-06-09T14:14:59,2026-06-09T14:58:59,0.6214,0.618,44,-10.941271,-11.738954
SHORT,3236.2459546925566,2026-06-09T14:58:59,2026-06-09T15:38:59,0.618,0.6156,40,7.76699,6.968544
LONG,3248.862897985705,2026-06-09T15:38:59,2026-06-09T16:33:59,0.6156,0.6146,55,-3.248863,-4.048213
SHORT,3254.6786004882015,2026-06-09T16:33:59,2026-06-09T16:39:59,0.6146,0.6108,6,12.367779,11.570122
LONG,3273.8582419381237,2026-06-09T16:39:59,2026-06-09T16:54:59,0.6108,0.6126,15,5.892945,5.091897
SHORT,3264.2402480822584,2026-06-09T16:54:59,2026-06-09T18:09:59,0.6126,0.6189,75,-20.564714,-21.368696
LONG,3231.0177705977385,2026-06-09T18:09:59,2026-06-09T18:19:59,0.6189,0.6226,10,11.954766,11.152504
SHORT,3212.8514056224903,2026-06-09T18:19:59,2026-06-09T18:44:59,0.6226,0.6206,25,6.425703,5.626859
LONG,3222.6877215597806,2026-06-09T18:44:59,2026-06-09T22:20:59,0.6206,0.6236,216,9.668063,8.86613
SHORT,3207.1840923669015,2026-06-09T22:20:59,2026-06-09T22:53:59,0.6236,0.6201,33,11.225144,10.427389
LONG,3225.2862441541683,2026-06-09T22:53:59,2026-06-10T00:06:59,0.6201,0.623,73,9.35333,8.551459
SHORT,3209.757663296421,2026-06-10T00:06:59,2026-06-10T00:36:59,0.623,0.6208,30,7.061467,6.263008
LONG,3221.649484536083,2026-06-10T00:36:59,2026-06-10T01:00:59,0.6208,0.6224,24,5.154639,4.353608
SHORT,3213.3676092544993,2026-06-10T01:00:59,2026-06-10T01:38:59,0.6224,0.6209,38,4.820051,4.021015
LONG,3221.649484536083,2026-06-10T01:38:59,2026-06-10T03:04:59,0.6209,0.6174,86,-11.275773,-12.073647
SHORT,3239.3909944930356,2026-06-10T03:04:59,2026-06-10T04:05:59,0.6174,0.6178,61,-1.295756,-2.096016
LONG,3237.2936225315634,2026-06-10T04:05:59,2026-06-10T05:30:59,0.6178,0.6182,85,1.294917,0.494658
SHORT,3234.6757237586935,2026-06-10T05:30:59,2026-06-10T07:50:59,0.6182,0.6235,140,-17.143781,-17.947081
LONG,3208.213025344883,2026-06-10T07:50:59,2026-06-10T09:29:59,0.6235,0.6266,99,9.94546,9.143343
SHORT,3191.828917969997,2026-06-10T09:29:59,2026-06-10T09:48:59,0.6266,0.6248,19,5.745292,4.946441
LONG,3201.5367376340637,2026-06-10T09:48:59,2026-06-10T11:17:59,0.6248,0.6207,89,-13.126301,-13.923803
SHORT,3222.1685194135653,2026-06-10T11:17:59,2026-06-10T11:26:59,0.6207,0.6165,9,13.533108,12.735814
LONG,3244.1200324412002,2026-06-10T11:26:59,2026-06-10T11:47:59,0.6165,0.6189,21,7.785888,6.984331
SHORT,3231.5398287283897,2026-06-10T11:47:59,2026-06-10T13:55:59,0.6189,0.6282,128,-30.05332,-30.859331
LONG,3183.6994587710924,2026-06-10T13:55:59,2026-06-10T15:02:59,0.6282,0.6293,67,3.502069,2.701369
SHORT,3178.134435086604,2026-06-10T15:02:59,2026-06-10T15:41:59,0.6293,0.6284,39,2.860321,2.060893
LONG,3183.192742320547,2026-06-10T15:41:59,2026-06-10T15:45:59,0.6284,0.6322,4,12.096132,11.293586
SHORT,3163.0555116242285,2026-06-10T15:45:59,2026-06-10T15:49:59,0.6322,0.6281,4,12.968528,12.171248
LONG,3183.6994587710924,2026-06-10T15:49:59,2026-06-10T18:15:59,0.6281,0.6139,146,-45.208532,-45.999363
SHORT,3258.390355164549,2026-06-10T18:15:59,2026-06-10T20:10:59,0.6139,0.6048,115,29.651352,28.857152
LONG,3306.878306878307,2026-06-10T20:10:59,2026-06-10T20:25:59,0.6048,0.6058,15,3.306878,2.506217
SHORT,3301.4196104324856,2026-06-10T20:25:59,2026-06-10T21:52:59,0.6058,0.6043,87,4.952129,4.15312
LONG,3309.6144299189145,2026-06-10T21:52:59,2026-06-10T22:32:59,0.6043,0.6073,40,9.928843,9.126858
SHORT,3292.7230819888046,2026-06-10T22:32:59,2026-06-10T23:32:59,0.6073,0.6192,60,-39.183405,-39.99111
LONG,3229.4526077829814,2026-06-10T23:32:59,2026-06-11T03:11:59,0.6192,0.6249,219,18.40788,17.604327
SHORT,3200.5120819331096,2026-06-11T03:11:59,2026-06-11T04:23:59,0.6249,0.6297,72,-15.362458,-16.16553
LONG,3176.1156106082253,2026-06-11T04:23:59,2026-06-11T05:46:59,0.6297,0.6324,83,8.575512,7.773797
SHORT,3162.555344718533,2026-06-11T05:46:59,2026-06-11T06:41:59,0.6324,0.6333,55,-2.8463,-3.646869
LONG,3158.060950576347,2026-06-11T06:41:59,2026-06-11T08:01:59,0.6333,0.6318,80,-4.737091,-5.536144
SHORT,3165.0577623041618,2026-06-11T08:01:59,2026-06-11T09:05:59,0.6318,0.6324,64,-1.899035,-2.699288
LONG,3162.555344718533,2026-06-11T09:05:59,2026-06-11T12:45:59,0.6324,0.6268,220,-17.71031,-18.506768
SHORT,3190.810465858328,2026-06-11T12:45:59,2026-06-11T13:31:59,0.6268,0.626,46,2.552648,1.753159
LONG,3194.8881789137386,2026-06-11T13:31:59,2026-06-11T13:46:59,0.626,0.6299,15,12.460064,11.657572
SHORT,3175.107159866645,2026-06-11T13:46:59,2026-06-11T14:54:59,0.6299,0.6303,68,-1.270043,-2.070297
LONG,3173.59568390987,2026-06-11T14:54:59,2026-06-11T17:29:59,0.6303,0.6297,155,-1.904157,-2.703904
SHORT,3175.611305176247,2026-06-11T17:29:59,2026-06-11T18:23:59,0.6297,0.6325,54,-8.891712,-9.693363
LONG,3162.055335968379,2026-06-11T18:23:59,2026-06-11T19:31:59,0.6325,0.6358,68,10.434783,9.632696
SHORT,3145.148608271741,2026-06-11T19:31:59,2026-06-11T20:29:59,0.6358,0.6323,58,11.00802,10.210348
LONG,3163.555836760519,2026-06-11T20:29:59,2026-06-11T21:13:59,0.6323,0.6342,44,6.010756,5.209427
SHORT,3153.5793125197106,2026-06-11T21:13:59,2026-06-11T23:51:59,0.6342,0.6315,158,8.514664,7.716367
LONG,3167.062549485352,2026-06-11T23:51:59,2026-06-12T02:11:59,0.6315,0.63,140,-4.750594,-5.549644
SHORT,3175.107159866646,2026-06-12T02:11:59,2026-06-12T05:12:59,0.63,0.6283,181,5.397682,4.598635
LONG,3183.6994587710924,2026-06-12T05:12:59,2026-06-12T06:47:59,0.6283,0.624,95,-13.689908,-14.487297
SHORT,3205.128205128205,2026-06-12T06:47:59,2026-06-12T10:01:59,0.624,0.6265,194,-8.012821,-8.814423
LONG,3192.8480204342277,2026-06-12T10:01:59,2026-06-12T13:19:59,0.6265,0.6303,198,12.132822,11.330268
SHORT,3173.09217832778,2026-06-12T13:19:59,2026-06-12T13:42:59,0.6303,0.6257,23,14.596224,13.799143
LONG,3196.42000958926,2026-06-12T13:42:59,2026-06-12T14:07:59,0.6257,0.6295,25,12.146396,11.343967
SHORT,3177.124702144559,2026-06-12T14:07:59,2026-06-12T15:33:59,0.6295,0.6325,86,-9.531374,-10.33328
LONG,3162.555344718533,2026-06-12T15:33:59,2026-06-12T16:15:59,0.6325,0.6325,42,0.0,-0.800127
SHORT,3162.055335968379,2026-06-12T16:15:59,2026-06-12T16:20:59,0.6325,0.6293,5,10.118577,9.320601
LONG,3178.1344350866048,2026-06-12T16:20:59,2026-06-12T17:53:59,0.6293,0.6273,93,-6.356269,-7.154998
SHORT,3188.2671767894153,2026-06-12T17:53:59,2026-06-12T21:57:59,0.6273,0.6276,244,-0.95648,-1.756671
LONG,3186.2354628007006,2026-06-12T21:57:59,2026-06-13T02:39:59,0.6276,0.6335,282,18.798789,17.995157
SHORT,3157.063930544594,2026-06-13T02:39:59,2026-06-13T03:28:59,0.6335,0.6322,49,4.104183,3.305004
LONG,3164.0563202024996,2026-06-13T03:28:59,2026-06-13T06:04:59,0.6322,0.6364,156,13.289037,12.486252
SHORT,3142.677561282212,2026-06-13T06:04:59,2026-06-13T07:21:59,0.6364,0.6394,77,-9.428033,-10.229918
LONG,3127.443315089914,2026-06-13T07:21:59,2026-06-13T13:57:59,0.6394,0.6414,396,6.254887,5.453761
SHORT,3118.665211289568,2026-06-13T13:57:59,2026-06-13T14:43:59,0.6414,0.6398,46,4.989864,4.190738
LONG,3125.976867771178,2026-06-13T14:43:59,2026-06-13T16:44:59,0.6398,0.6363,121,-10.940919,-11.738731
SHORT,3142.677561282213,2026-06-13T16:44:59,2026-06-14T00:19:59,0.6363,0.638,455,-5.342552,-6.143495
LONG,3134.796238244514,2026-06-14T00:19:59,2026-06-14T03:55:59,0.638,0.6375,216,-1.567398,-2.367085
SHORT,3137.254901960784,2026-06-14T03:55:59,2026-06-14T04:44:59,0.6375,0.6329,49,14.431373,13.634259
LONG,3160.0568810238583,2026-06-14T04:44:59,2026-06-14T07:34:59,0.6329,0.634,170,3.476063,2.675367
SHORT,3154.5741324921137,2026-06-14T07:34:59,2026-06-14T12:03:59,0.634,0.6292,269,15.141956,14.344984
LONG,3179.1448100460975,2026-06-14T12:03:59,2026-06-14T14:54:59,0.6292,0.6216,171,-24.161501,-24.956795
SHORT,3217.5032175032175,2026-06-14T14:54:59,2026-06-14T22:09:59,0.6216,0.6328,435,-36.036036,-36.843243
LONG,3160.5562579013904,2026-06-14T22:09:59,2026-06-15T02:18:59,0.6328,0.6335,249,2.212389,1.411947
SHORT,3157.562361856647,2026-06-15T02:18:59,2026-06-15T03:24:59,0.6335,0.638,66,-14.209031,-15.011999
LONG,3134.796238244514,2026-06-15T03:24:59,2026-06-15T05:29:59,0.638,0.6357,125,-7.210031,-8.008589
SHORT,3146.138115463268,2026-06-15T05:29:59,2026-06-15T06:47:59,0.6357,0.6328,78,9.123801,8.325625
LONG,3160.5562579013904,2026-06-15T06:47:59,2026-06-15T07:16:59,0.6328,0.6343,29,4.740834,3.939886
SHORT,3153.082137789689,2026-06-15T07:16:59,2026-06-15T08:01:59,0.6343,0.6307,45,11.351096,10.553366
LONG,3171.079752655779,2026-06-15T08:01:59,2026-06-15T10:06:59,0.6307,0.6302,125,-1.58554,-2.385223
SHORT,3174.099349309633,2026-06-15T10:06:59,2026-06-15T11:46:59,0.6302,0.6376,100,-23.488335,-24.29316
LONG,3137.254901960784,2026-06-15T11:46:59,2026-06-15T12:43:59,0.6376,0.6428,57,16.313725,15.510337
SHORT,3110.9037175299427,2026-06-15T12:43:59,2026-06-15T13:40:59,0.6428,0.6464,57,-11.199253,-12.001369
LONG,3094.059405940595,2026-06-15T13:40:59,2026-06-15T14:25:59,0.6464,0.6531,45,20.730198,19.926052
SHORT,3062.3181748583675,2026-06-15T14:25:59,2026-06-15T15:11:59,0.6531,0.6526,46,1.531159,0.731465
LONG,3064.194882794546,2026-06-15T15:11:59,2026-06-15T15:48:59,0.6526,0.6532,37,1.838517,1.038272
SHORT,3061.849357011635,2026-06-15T15:48:59,2026-06-15T16:19:59,0.6532,0.6521,31,3.368034,2.568708
LONG,3067.0142616163166,2026-06-15T16:19:59,2026-06-15T16:30:59,0.6521,0.6553,11,9.814446,9.012483
SHORT,3051.5715593530667,2026-06-15T16:30:59,2026-06-15T17:02:59,0.6553,0.6535,32,5.492829,4.694049
LONG,3059.9755201958387,2026-06-15T17:02:59,2026-06-15T18:07:59,0.6535,0.652,65,-4.589963,-5.388923
SHORT,3067.484662576687,2026-06-15T18:07:59,2026-06-15T19:19:59,0.652,0.6505,72,4.601227,3.802147
LONG,3074.55803228286,2026-06-15T19:19:59,2026-06-15T20:04:59,0.6505,0.6522,45,5.226749,4.425703
SHORT,3067.0142616163166,2026-06-15T20:04:59,2026-06-15T20:47:59,0.6522,0.652,43,0.613403,-0.186597
LONG,3067.484662576687,2026-06-15T20:47:59,2026-06-15T21:19:59,0.652,0.6567,32,14.417178,13.614294
SHORT,3045.5306837216385,2026-06-15T21:19:59,2026-06-15T22:20:59,0.6567,0.6525,61,12.791229,11.993787
LONG,3064.6644192460926,2026-06-15T22:20:59,2026-06-15T23:43:59,0.6525,0.6477,83,-14.710389,-15.507325
SHORT,3087.3726458783576,2026-06-15T23:43:59,2026-06-16T00:57:59,0.6477,0.6512,74,-10.805804,-11.607842
LONG,3071.2530712530706,2026-06-16T00:57:59,2026-06-16T03:10:59,0.6512,0.6473,133,-11.977887,-12.775491
SHORT,3089.7574540398573,2026-06-16T03:10:59,2026-06-16T04:10:59,0.6473,0.6546,60,-22.555229,-23.35974
LONG,3055.3009471432933,2026-06-16T04:10:59,2026-06-16T05:03:59,0.6546,0.6533,53,-3.971891,-4.771097
SHORT,3061.849357011635,2026-06-16T05:03:59,2026-06-16T06:09:59,0.6533,0.6683,66,-45.92774,-46.737048
LONG,2992.2202274087376,2026-06-16T06:09:59,2026-06-16T07:06:59,0.6683,0.6568,57,-34.410533,-35.203531
SHORT,3044.6034404018874,2026-06-16T07:06:59,2026-06-16T07:43:59,0.6568,0.6523,37,13.700715,12.903577
LONG,3066.0738923808067,2026-06-16T07:43:59,2026-06-16T07:59:59,0.6523,0.6557,16,10.424651,9.622566
SHORT,3049.7102775236353,2026-06-16T07:59:59,2026-06-16T09:11:59,0.6557,0.662,72,-19.213175,-20.016895
LONG,3021.604471974618,2026-06-16T09:11:59,2026-06-16T10:27:59,0.662,0.6613,76,-2.115123,-2.914821
SHORT,3024.3459851807047,2026-06-16T10:27:59,2026-06-16T11:08:59,0.6613,0.6644,41,-9.375473,-10.177348
LONG,3010.6879421947915,2026-06-16T11:08:59,2026-06-16T12:19:59,0.6644,0.6661,71,5.11817,4.317025
SHORT,3002.5521693439423,2026-06-16T12:19:59,2026-06-16T13:09:59,0.6661,0.6652,50,2.702297,1.902837
LONG,3006.614552014432,2026-06-16T13:09:59,2026-06-16T13:34:59,0.6652,0.6685,25,9.921828,9.119844
SHORT,2991.7726252804787,2026-06-16T13:34:59,2026-06-16T13:53:59,0.6685,0.6634,19,15.25804,14.461092
LONG,3014.7723846849567,2026-06-16T13:53:59,2026-06-16T14:05:59,0.6634,0.6664,12,9.044317,8.242508
SHORT,3001.2004801920775,2026-06-16T14:05:59,2026-06-16T14:08:59,0.6664,0.6628,3,10.804322,10.006483
LONG,3017.956843217142,2026-06-16T14:08:59,2026-06-16T14:58:59,0.6628,0.6541,50,-26.256225,-27.051094
SHORT,3057.636447026449,2026-06-16T14:58:59,2026-06-16T16:11:59,0.6541,0.6563,73,-6.7268,-7.528146
LONG,3047.386865762608,2026-06-16T16:11:59,2026-06-16T17:12:59,0.6563,0.6556,61,-2.133171,-2.932744
SHORT,3050.1753850846426,2026-06-16T17:12:59,2026-06-16T18:21:59,0.6556,0.6574,69,-5.490316,-6.291292
LONG,3042.7506465845117,2026-06-16T18:21:59,2026-06-16T20:13:59,0.6574,0.6538,112,-10.953902,-11.751833
SHORT,3059.0394616090543,2026-06-16T20:13:59,2026-06-16T21:11:59,0.6538,0.6562,58,-7.341695,-8.143163
LONG,3048.3158055174517,2026-06-16T21:11:59,2026-06-16T21:54:59,0.6562,0.6586,43,7.315958,6.514373
SHORT,3036.7446097783177,2026-06-16T21:54:59,2026-06-16T22:34:59,0.6586,0.6611,40,-7.591862,-8.39338
LONG,3024.8033877797943,2026-06-16T22:34:59,2026-06-17T01:38:59,0.6611,0.6654,184,13.006655,12.204174
SHORT,3005.7108506161703,2026-06-17T01:38:59,2026-06-17T02:04:59,0.6654,0.6657,26,-0.901713,-1.701894
LONG,3004.3563166591566,2026-06-17T02:04:59,2026-06-17T03:04:59,0.6657,0.6684,60,8.111762,7.31014
SHORT,2992.2202274087367,2026-06-17T03:04:59,2026-06-17T03:40:59,0.6684,0.6733,36,-14.661879,-15.464811
LONG,2970.8853238265,2026-06-17T03:40:59,2026-06-17T05:30:59,0.6733,0.6706,110,-8.02139,-8.819905
SHORT,2982.8486204325127,2026-06-17T05:30:59,2026-06-17T06:29:59,0.6706,0.67,59,1.789709,0.989948
LONG,2985.0746268656712,2026-06-17T06:29:59,2026-06-17T07:16:59,0.67,0.6688,47,-3.58209,-4.381373
SHORT,2990.877822640945,2026-06-17T07:16:59,2026-06-17T07:25:59,0.6688,0.6655,9,9.869897,9.071751
LONG,3005.2592036063106,2026-06-17T07:25:59,2026-06-17T08:00:59,0.6655,0.6656,35,0.300526,-0.499534
SHORT,3004.8076923076924,2026-06-17T08:00:59,2026-06-17T08:18:59,0.6656,0.6619,18,11.117788,10.320012
LONG,3022.0610456331215,2026-06-17T08:18:59,2026-06-17T08:57:59,0.6619,0.6616,39,-0.906618,-1.706558
SHORT,3022.9746070133015,2026-06-17T08:57:59,2026-06-17T10:52:59,0.6616,0.6605,115,3.325272,2.525937
LONG,3028.0090840272524,2026-06-17T10:52:59,2026-06-17T11:34:59,0.6605,0.6602,42,-0.908403,-1.708221
SHORT,3029.3850348379283,2026-06-17T11:34:59,2026-06-17T12:38:59,0.6602,0.7329,64,-220.236292,-221.080339
LONG,2728.512960436562,2026-06-17T12:38:59,2026-06-17T12:53:59,0.7329,0.7536,15,56.480218,55.669031
SHORT,2654.2800265428004,2026-06-17T12:53:59,2026-06-17T12:55:59,0.7536,0.7443,2,24.684804,23.889635
LONG,2687.449610319806,2026-06-17T12:55:59,2026-06-17T13:01:59,0.7443,0.7582,6,37.35555,36.547971
SHORT,2637.8264310208388,2026-06-17T13:01:59,2026-06-17T13:04:59,0.7582,0.7494,3,23.212873,22.417515
LONG,2668.801708033093,2026-06-17T13:04:59,2026-06-17T13:54:59,0.7494,0.7657,50,43.501468,42.692768
SHORT,2611.9890296460753,2026-06-17T13:54:59,2026-06-17T13:57:59,0.7657,0.7521,3,35.523051,34.730155
LONG,2659.220848291451,2026-06-17T13:57:59,2026-06-17T14:07:59,0.7521,0.7651,10,34.569871,33.762957
SHORT,2614.037380734545,2026-06-17T14:07:59,2026-06-17T14:09:59,0.7651,0.7513,2,36.073716,35.280931
LONG,2662.052442433116,2026-06-17T14:09:59,2026-06-17T14:30:59,0.7513,0.7621,21,28.750166,27.944416
SHORT,2624.327516074006,2026-06-17T14:30:59,2026-06-17T14:31:59,0.7621,0.7554,1,17.582994,16.786511
LONG,2647.2534745201856,2026-06-17T14:31:59,2026-06-17T14:34:59,0.7554,0.7618,3,16.942422,16.13914
SHORT,2625.360987135731,2026-06-17T14:34:59,2026-06-17T14:35:59,0.7618,0.7567,1,13.389341,12.592019
LONG,2643.0553720100434,2026-06-17T14:35:59,2026-06-17T14:38:59,0.7567,0.7653,3,22.730276,21.92573
SHORT,2613.0128037627383,2026-06-17T14:38:59,2026-06-17T14:39:59,0.7653,0.7587,1,17.245885,16.449438
LONG,2636.435539151067,2026-06-17T14:39:59,2026-06-17T14:44:59,0.7587,0.7643,5,14.764039,13.960981
SHORT,2617.115938236064,2026-06-17T14:44:59,2026-06-17T14:48:59,0.7643,0.7591,4,13.609003,12.81162
LONG,2634.698985640891,2026-06-17T14:48:59,2026-06-17T14:49:59,0.7591,0.7692,1,26.61046,25.805138
SHORT,2599.7660210581053,2026-06-17T14:49:59,2026-06-17T15:08:59,0.7692,0.7712,19,-5.199532,-6.000468
LONG,2593.360995850622,2026-06-17T15:08:59,2026-06-17T15:26:59,0.7712,0.773,18,4.66805,3.867116
SHORT,2587.32212160414,2026-06-17T15:26:59,2026-06-17T15:27:59,0.773,0.7685,1,11.64295,10.845278
LONG,2602.472348731295,2026-06-17T15:27:59,2026-06-17T15:30:59,0.7685,0.7731,3,11.971373,11.168979
SHORT,2587.32212160414,2026-06-17T15:30:59,2026-06-17T15:31:59,0.7731,0.7699,1,8.279431,7.480983
LONG,2598.077422707196,2026-06-17T15:31:59,2026-06-17T15:39:59,0.7699,0.7728,8,7.534425,6.732814
SHORT,2587.656876698149,2026-06-17T15:39:59,2026-06-17T15:40:59,0.7728,0.7687,1,10.609393,9.811619
