side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,254.1457525891098,2026-05-31T00:04:59,2026-05-31T00:16:59,7.8696,7.9675,12,24.880869,24.075883
SHORT,251.01661730006526,2026-05-31T00:16:59,2026-05-31T01:06:59,7.9675,8.0457,50,-19.629499,-20.433415
LONG,248.57998682526068,2026-05-31T01:06:59,2026-05-31T01:42:59,8.0457,8.1209,36,18.693215,17.889476
SHORT,246.23567216182607,2026-05-31T01:42:59,2026-05-31T03:14:59,8.1209,8.6284,92,-124.964604,-125.789459
LONG,231.79268462287337,2026-05-31T03:14:59,2026-05-31T04:38:59,8.6284,8.4412,84,-43.391591,-44.182912
SHORT,236.93594436744024,2026-05-31T04:38:59,2026-05-31T04:40:59,8.4412,8.3029,2,32.768241,31.974785
LONG,240.87969263751222,2026-05-31T04:40:59,2026-05-31T04:55:59,8.3029,8.4032,15,24.160233,23.355401
SHORT,238.0215647537667,2026-05-31T04:55:59,2026-05-31T06:05:59,8.4032,8.605,70,-48.032752,-48.842415
LONG,232.43921714471662,2026-05-31T06:05:59,2026-05-31T06:19:59,8.605,8.7411,14,31.634977,30.828595
SHORT,228.80939033737945,2026-05-31T06:19:59,2026-05-31T06:23:59,8.7411,8.5938,4,33.703623,32.910346
LONG,232.617646374654,2026-05-31T06:23:59,2026-05-31T07:01:59,8.5938,8.8715,38,64.59792,63.785373
SHORT,225.4384778393976,2026-05-31T07:01:59,2026-05-31T07:21:59,8.8715,8.7417,20,29.261914,28.467776
LONG,228.7963026517491,2026-05-31T07:21:59,2026-05-31T09:06:59,8.7417,8.5531,105,-43.150983,-43.94238
SHORT,233.83608090728399,2026-05-31T09:06:59,2026-05-31T09:47:59,8.5531,8.5445,41,2.01099,1.211383
LONG,234.06869916320443,2026-05-31T09:47:59,2026-05-31T10:42:59,8.5445,7.4753,55,-250.266253,-251.0162
SHORT,267.5943270002676,2026-05-31T10:42:59,2026-05-31T10:46:59,7.4753,7.2651,4,56.248328,55.459438
LONG,275.28491989208834,2026-05-31T10:46:59,2026-05-31T10:49:59,7.2651,7.4873,3,61.168309,60.356087
SHORT,267.03339252573534,2026-05-31T10:49:59,2026-05-31T11:44:59,7.4873,7.2138,55,73.033633,72.248496
LONG,277.17722711901996,2026-05-31T11:44:59,2026-05-31T12:17:59,7.2138,6.944,33,-74.782416,-75.56726
SHORT,288.01843317972344,2026-05-31T12:17:59,2026-05-31T13:00:59,6.944,7.0436,43,-28.686636,-29.492373
LONG,283.94974089586145,2026-05-31T13:00:59,2026-05-31T13:06:59,7.0436,7.2307,6,53.126997,52.31636
SHORT,276.59839296333683,2026-05-31T13:06:59,2026-05-31T13:41:59,7.2307,7.291,35,-16.678883,-17.482219
LONG,274.2581317536065,2026-05-31T13:41:59,2026-05-31T14:18:59,7.291,7.3764,37,23.421644,22.617114
SHORT,271.1349709885581,2026-05-31T14:18:59,2026-05-31T14:28:59,7.3764,7.2847,10,24.863077,24.068049
LONG,274.50280679119936,2026-05-31T14:28:59,2026-05-31T14:52:59,7.2847,7.374,24,24.513101,23.70833
SHORT,271.2232167073501,2026-05-31T14:52:59,2026-05-31T15:31:59,7.374,7.9848,39,-165.663141,-166.496273
LONG,250.49786450570508,2026-05-31T15:31:59,2026-05-31T15:33:59,7.9848,8.1302,2,36.422389,35.615035
SHORT,246.03272235207288,2026-05-31T15:33:59,2026-05-31T15:43:59,8.1302,8.1531,10,-5.634149,-6.435394
LONG,245.29343226835107,2026-05-31T15:43:59,2026-05-31T17:12:59,8.1531,8.2,89,11.504262,10.702
SHORT,243.92921174275227,2026-05-31T17:12:59,2026-05-31T17:58:59,8.2,8.3269,46,-30.954617,-31.760896
LONG,240.18830763318442,2026-05-31T17:58:59,2026-05-31T18:41:59,8.3269,8.3402,43,3.194504,2.393856
SHORT,239.80815347721824,2026-05-31T18:41:59,2026-05-31T20:01:59,8.3402,8.8834,80,-130.263789,-131.089861
LONG,225.13142046669742,2026-05-31T20:01:59,2026-05-31T21:09:59,8.8834,8.8311,68,-11.774373,-12.571991
SHORT,226.5236547326454,2026-05-31T21:09:59,2026-05-31T21:38:59,8.8311,8.9535,29,-27.726495,-28.532222
LONG,223.41625800109472,2026-05-31T21:38:59,2026-05-31T22:00:59,8.9535,9.0949,22,31.591059,30.784598
SHORT,219.87928627183675,2026-05-31T22:00:59,2026-05-31T22:03:59,9.0949,8.9883,3,23.439132,22.643908
LONG,222.5882562436006,2026-05-31T22:03:59,2026-05-31T22:07:59,8.9883,9.1662,4,39.598451,38.790255
SHORT,218.17388458601505,2026-05-31T22:07:59,2026-05-31T22:11:59,9.1662,8.8831,4,61.765027,60.97745
LONG,225.14409221902014,2026-05-31T22:11:59,2026-05-31T22:30:59,8.8831,9.0909,19,46.784942,45.975594
SHORT,220.02442271092087,2026-05-31T22:30:59,2026-05-31T22:42:59,9.0909,9.0055,12,18.790086,17.993756
LONG,222.04705177027012,2026-05-31T22:42:59,2026-05-31T22:58:59,9.0055,9.0985,16,20.650376,19.846388
SHORT,219.7705595358446,2026-05-31T22:58:59,2026-05-31T23:25:59,9.0985,9.2463,27,-32.482089,-33.288418
LONG,216.27934640381517,2026-05-31T23:25:59,2026-06-01T00:11:59,9.2463,9.4595,46,46.110757,45.301621
SHORT,211.4611968703743,2026-06-01T00:11:59,2026-06-01T00:24:59,9.4595,9.4182,13,8.733347,7.934967
LONG,212.42020965874696,2026-06-01T00:24:59,2026-06-01T00:26:59,9.4182,9.536,2,25.023101,24.21785
SHORT,209.69635967119615,2026-06-01T00:26:59,2026-06-01T01:02:59,9.536,10.0738,36,-112.774702,-113.597123
LONG,198.56043683296105,2026-06-01T01:02:59,2026-06-01T01:06:59,10.0738,10.4881,4,82.263589,81.447033
SHORT,190.65776930409913,2026-06-01T01:06:59,2026-06-01T01:07:59,10.4881,9.9064,1,110.905624,110.12795
LONG,201.89783969311526,2026-06-01T01:07:59,2026-06-01T01:37:59,9.9064,9.2702,30,-128.447406,-129.221748
SHORT,215.90577871816737,2026-06-01T01:37:59,2026-06-01T02:01:59,9.2702,9.1222,24,31.954055,31.15985
LONG,219.32950968888105,2026-06-01T02:01:59,2026-06-01T02:02:59,9.1222,9.2633,1,30.947394,30.140897
SHORT,215.9034479780642,2026-06-01T02:02:59,2026-06-01T02:11:59,9.2633,8.9962,9,57.667811,56.879353
LONG,222.3062045661694,2026-06-01T02:11:59,2026-06-01T02:19:59,8.9962,9.1376,8,31.434097,30.627846
SHORT,218.88064438461709,2026-06-01T02:19:59,2026-06-01T03:07:59,9.1376,9.2912,48,-33.620067,-34.426809
LONG,215.23659883126527,2026-06-01T03:07:59,2026-06-01T03:53:59,9.2912,9.4059,46,24.687638,23.882778
SHORT,212.65510531744093,2026-06-01T03:53:59,2026-06-01T04:06:59,9.4059,9.307,13,21.03159,20.235711
LONG,214.90818047988995,2026-06-01T04:06:59,2026-06-01T04:45:59,9.307,9.4031,39,20.652676,19.848485
SHORT,212.72522282967094,2026-06-01T04:45:59,2026-06-01T05:01:59,9.4031,9.2891,16,24.250675,23.455415
LONG,215.27366664872721,2026-06-01T05:01:59,2026-06-01T05:18:59,9.2891,9.3985,17,23.550939,22.746349
SHORT,212.799914880034,2026-06-01T05:18:59,2026-06-01T06:02:59,9.3985,9.7508,44,-74.96941,-75.784404
LONG,205.12820512820514,2026-06-01T06:02:59,2026-06-01T06:04:59,9.7508,9.8763,2,25.74359,24.938375
SHORT,202.44349296002753,2026-06-01T06:04:59,2026-06-01T06:26:59,9.8763,10.0276,22,-30.6297,-31.435583
LONG,199.4495193266584,2026-06-01T06:26:59,2026-06-01T06:45:59,10.0276,10.2092,19,36.220033,35.412789
SHORT,195.91708788840566,2026-06-01T06:45:59,2026-06-01T07:02:59,10.2092,10.36,17,-29.544297,-30.350268
LONG,193.07442053539535,2026-06-01T07:02:59,2026-06-01T07:07:59,10.36,10.5678,5,40.120865,39.31274
SHORT,189.21654887936495,2026-06-01T07:07:59,2026-06-01T07:16:59,10.5678,10.49,9,14.721048,13.924151
LONG,190.66503965832828,2026-06-01T07:16:59,2026-06-01T07:43:59,10.49,10.7029,27,40.592587,39.784438
SHORT,186.86000448464006,2026-06-01T07:43:59,2026-06-01T08:31:59,10.7029,11.7212,48,-190.279543,-191.117576
LONG,170.64264018292891,2026-06-01T08:31:59,2026-06-01T08:50:59,11.7212,11.7828,19,10.511587,9.70943
SHORT,169.75623005364298,2026-06-01T08:50:59,2026-06-01T09:21:59,11.7828,12.5733,31,-134.1923,-135.01922
LONG,159.0646995665487,2026-06-01T09:21:59,2026-06-01T09:24:59,12.5733,12.8962,3,51.361991,50.551732
SHORT,155.0868486352357,2026-06-01T09:24:59,2026-06-01T09:39:59,12.8962,13.1343,15,-36.926179,-37.733576
LONG,152.26494099733537,2026-06-01T09:39:59,2026-06-01T09:41:59,13.1343,13.403,2,40.91359,40.10545
SHORT,149.22032380810265,2026-06-01T09:41:59,2026-06-01T09:44:59,13.403,13.3091,3,14.011788,13.214591
LONG,150.3058724504366,2026-06-01T09:44:59,2026-06-01T09:49:59,13.3091,13.6839,5,56.334641,55.5232
SHORT,146.14541468761416,2026-06-01T09:49:59,2026-06-01T10:08:59,13.6839,14.0009,19,-46.328096,-47.137298
LONG,142.8112392445285,2026-06-01T10:08:59,2026-06-01T10:25:59,14.0009,14.6162,17,87.871756,87.054387
SHORT,136.92534145757025,2026-06-01T10:25:59,2026-06-01T10:51:59,14.6162,15.4406,26,-112.881251,-113.704359
LONG,129.52948414882934,2026-06-01T10:51:59,2026-06-01T11:55:59,15.4406,13.486,64,-253.17833,-253.927699
SHORT,148.28435006969363,2026-06-01T11:55:59,2026-06-01T13:01:59,13.486,14.2943,66,-119.85824,-120.682117
LONG,139.93548973923026,2026-06-01T13:01:59,2026-06-01T13:31:59,14.2943,14.3559,30,8.620026,7.81819
SHORT,139.2670375812101,2026-06-01T13:31:59,2026-06-01T13:40:59,14.3559,14.0339,9,44.843986,44.053233
LONG,142.51104460595695,2026-06-01T13:40:59,2026-06-01T14:17:59,14.0339,13.9555,37,-11.172866,-11.970626
SHORT,143.31267242305898,2026-06-01T14:17:59,2026-06-01T15:17:59,13.9555,15.3605,60,-201.354305,-202.194576
LONG,130.18375436929227,2026-06-01T15:17:59,2026-06-01T15:19:59,15.3605,15.4834,2,15.999583,15.196508
SHORT,129.14473896619637,2026-06-01T15:19:59,2026-06-01T15:20:59,15.4834,15.1846,1,38.588448,37.796326
LONG,131.6647026681852,2026-06-01T15:20:59,2026-06-01T15:28:59,15.1846,15.8932,8,93.297608,92.479238
SHORT,125.84552461853076,2026-06-01T15:28:59,2026-06-01T15:33:59,15.8932,15.4757,5,52.540507,51.750979
LONG,129.23152473814463,2026-06-01T15:33:59,2026-06-01T16:05:59,15.4757,15.5999,32,16.050555,15.247366
SHORT,128.20512820512823,2026-06-01T16:05:59,2026-06-01T16:08:59,15.5999,15.3532,3,31.628205,30.834536
LONG,130.2626094205919,2026-06-01T16:08:59,2026-06-01T16:31:59,15.3532,15.3444,23,-1.146311,-1.946061
SHORT,130.34240950978216,2026-06-01T16:31:59,2026-06-01T17:02:59,15.3444,15.6743,31,-42.999961,-43.808571
LONG,127.56159630581618,2026-06-01T17:02:59,2026-06-01T17:22:59,15.6743,15.5815,20,-11.837716,-12.635124
SHORT,128.39113074068842,2026-06-01T17:22:59,2026-06-01T17:28:59,15.5815,15.4592,6,15.702235,14.905165
LONG,129.3794959374838,2026-06-01T17:28:59,2026-06-01T17:31:59,15.4592,15.6336,3,22.563784,21.75923
SHORT,127.92876926127536,2026-06-01T17:31:59,2026-06-01T17:53:59,15.6336,15.5837,22,6.383646,5.584927
LONG,128.3499332580347,2026-06-01T17:53:59,2026-06-01T17:59:59,15.5837,15.8383,6,32.677893,31.871291
SHORT,126.29132883736202,2026-06-01T17:59:59,2026-06-01T18:02:59,15.8383,15.7494,3,11.227299,10.429449
LONG,126.9946090788446,2026-06-01T18:02:59,2026-06-01T18:12:59,15.7494,15.8854,10,17.271267,16.467777
SHORT,125.87562229760775,2026-06-01T18:12:59,2026-06-01T18:17:59,15.8854,15.4547,5,54.214631,53.42564
LONG,129.4657595432448,2026-06-01T18:17:59,2026-06-01T18:20:59,15.4547,15.908,3,58.686829,57.87475
SHORT,125.71737476978006,2026-06-01T18:20:59,2026-06-01T18:25:59,15.908,15.8178,5,11.339707,10.54201
LONG,126.42784446846574,2026-06-01T18:25:59,2026-06-01T19:07:59,15.8178,15.3323,42,-61.380718,-62.168366
SHORT,130.41210224308819,2026-06-01T19:07:59,2026-06-01T19:10:59,15.3323,14.9037,3,55.894627,55.105999
LONG,134.1939639555013,2026-06-01T19:10:59,2026-06-01T19:15:59,14.9037,15.2194,5,42.365034,41.556567
SHORT,131.41208859803012,2026-06-01T19:15:59,2026-06-01T19:29:59,15.2194,15.041,14,23.443917,22.6486
LONG,132.97341861361915,2026-06-01T19:29:59,2026-06-01T19:35:59,15.041,15.2102,6,22.499102,21.694581
SHORT,131.46391644153474,2026-06-01T19:35:59,2026-06-01T19:47:59,15.2102,15.1099,12,13.185831,12.388631
LONG,132.33464785750206,2026-06-01T19:47:59,2026-06-01T19:55:59,15.1099,15.1244,8,1.918852,1.118643
SHORT,132.23490208005504,2026-06-01T19:55:59,2026-06-01T20:10:59,15.1244,14.9553,15,22.360922,21.565405
LONG,133.75063531551777,2026-06-01T20:10:59,2026-06-01T20:28:59,14.9553,14.7804,18,-23.392986,-24.18842
SHORT,135.29694296557366,2026-06-01T20:28:59,2026-06-01T20:59:59,14.7804,14.6018,31,24.164034,23.36897
LONG,136.92909127008576,2026-06-01T20:59:59,2026-06-01T21:04:59,14.6018,14.6709,5,9.4618,8.660143
SHORT,136.37262455934595,2026-06-01T21:04:59,2026-06-01T21:36:59,14.6709,15.0099,32,-46.23032,-47.039849
LONG,133.24539137502583,2026-06-01T21:36:59,2026-06-01T21:50:59,15.0099,15.2867,14,36.882324,36.074948
SHORT,130.83525225036632,2026-06-01T21:50:59,2026-06-01T22:38:59,15.2867,15.7906,48,-65.927884,-66.741085
LONG,126.65763175560144,2026-06-01T22:38:59,2026-06-01T22:40:59,15.7906,15.9943,2,25.80016,24.995
SHORT,125.02266035718975,2026-06-01T22:40:59,2026-06-01T22:42:59,15.9943,15.7583,2,29.505348,28.711389
LONG,126.91965985531158,2026-06-01T22:42:59,2026-06-01T23:22:59,15.7583,15.9862,40,28.92499,28.11919
SHORT,125.1266907744091,2026-06-01T23:22:59,2026-06-01T23:25:59,15.9862,15.8818,3,13.063227,12.265719
LONG,125.92475995592633,2026-06-01T23:25:59,2026-06-01T23:29:59,15.8818,16.0328,4,19.014639,18.210871
SHORT,124.76684196407962,2026-06-01T23:29:59,2026-06-01T23:32:59,16.0328,15.8541,3,22.295835,21.500149
LONG,126.16863700021446,2026-06-01T23:32:59,2026-06-02T00:02:59,15.8541,15.7892,30,-8.188345,-8.986823
SHORT,126.66806001532683,2026-06-02T00:02:59,2026-06-02T00:03:59,15.7892,15.6645,1,15.795507,14.998671
LONG,127.65359919322924,2026-06-02T00:03:59,2026-06-02T00:07:59,15.6645,15.7781,4,14.501449,13.698697
SHORT,126.77645507676314,2026-06-02T00:07:59,2026-06-02T00:37:59,15.7781,16.0987,30,-40.644531,-41.452777
LONG,124.24598219555074,2026-06-02T00:37:59,2026-06-02T00:41:59,16.0987,16.2906,4,23.842804,23.037956
SHORT,122.77169375828706,2026-06-02T00:41:59,2026-06-02T00:51:59,16.2906,16.3074,10,-2.062564,-2.862987
LONG,122.65273331616194,2026-06-02T00:51:59,2026-06-02T01:14:59,16.3074,16.3954,23,10.793441,9.991223
SHORT,121.98617896592319,2026-06-02T01:14:59,2026-06-02T01:17:59,16.3954,16.1786,3,26.446604,25.651888
LONG,123.62009073714663,2026-06-02T01:17:59,2026-06-02T01:46:59,16.1786,16.3412,29,20.100627,19.296607
SHORT,122.37131126978593,2026-06-02T01:46:59,2026-06-02T01:56:59,16.3412,16.1827,10,19.395853,18.599854
LONG,123.5910618944038,2026-06-02T01:56:59,2026-06-02T02:19:59,16.1827,16.2838,23,12.495056,11.692543
SHORT,122.7995849374029,2026-06-02T02:19:59,2026-06-02T02:48:59,16.2838,17.169,29,-108.702193,-109.523791
LONG,116.48562858557327,2026-06-02T02:48:59,2026-06-02T02:55:59,17.169,17.4718,7,35.271848,34.464817
SHORT,114.4976985962582,2026-06-02T02:55:59,2026-06-02T03:04:59,17.4718,17.4083,9,7.270604,6.471866
LONG,114.89036586837011,2026-06-02T03:04:59,2026-06-02T03:07:59,17.4083,17.6073,3,22.863183,22.058592
SHORT,113.58989504293697,2026-06-02T03:07:59,2026-06-02T03:27:59,17.6073,18.0614,20,-51.581171,-52.391492
LONG,110.72786965115185,2026-06-02T03:27:59,2026-06-02T03:29:59,18.0614,18.2376,2,19.510251,18.706388
SHORT,109.6852034660524,2026-06-02T03:29:59,2026-06-02T03:31:59,18.2376,18.1229,2,12.580893,11.783251
LONG,110.354569230939,2026-06-02T03:31:59,2026-06-02T03:36:59,18.1229,18.3223,5,22.004701,21.200322
SHORT,109.11312849162013,2026-06-02T03:36:59,2026-06-02T03:37:59,18.3223,18.2107,1,12.177025,11.379779
LONG,109.82554212633232,2026-06-02T03:37:59,2026-06-02T03:46:59,18.2107,18.5507,9,37.340684,36.533216
SHORT,107.80741283770672,2026-06-02T03:46:59,2026-06-02T03:51:59,18.5507,18.4971,5,5.778477,4.979672
LONG,108.12739569761092,2026-06-02T03:51:59,2026-06-02T04:08:59,18.4971,18.756,17,27.994183,27.188567
SHORT,106.62629084453354,2026-06-02T04:08:59,2026-06-02T04:11:59,18.756,18.6949,3,6.514866,5.716216
LONG,106.96960458685666,2026-06-02T04:11:59,2026-06-02T04:56:59,18.6949,18.148,45,-58.501677,-59.289891
SHORT,110.20498126515318,2026-06-02T04:56:59,2026-06-02T05:07:59,18.148,18.0518,11,10.601719,9.80384
LONG,110.78736580880317,2026-06-02T05:07:59,2026-06-02T05:11:59,18.0518,18.1631,4,12.330634,11.528203
SHORT,110.11396795683532,2026-06-02T05:11:59,2026-06-02T05:21:59,18.1631,18.0875,10,8.324616,7.526276
LONG,110.57298923019084,2026-06-02T05:21:59,2026-06-02T05:34:59,18.0875,18.1752,13,9.697251,8.895316
SHORT,110.04368734387549,2026-06-02T05:34:59,2026-06-02T06:08:59,18.1752,18.3284,34,-16.858693,-17.662091
LONG,109.1232492538698,2026-06-02T06:08:59,2026-06-02T06:32:59,18.3284,18.2795,24,-5.336127,-6.135081
SHORT,109.40619786110884,2026-06-02T06:32:59,2026-06-02T06:53:59,18.2795,18.2178,21,6.750362,5.951756
LONG,109.78394519585456,2026-06-02T06:53:59,2026-06-02T06:58:59,18.2178,18.3472,5,14.206043,13.403193
SHORT,109.00311203884871,2026-06-02T06:58:59,2026-06-02T07:01:59,18.3472,18.1901,3,17.124389,16.327853
LONG,109.95052226498075,2026-06-02T07:01:59,2026-06-02T07:13:59,18.1901,18.3482,12,17.383178,16.579697
SHORT,109.00251795816484,2026-06-02T07:13:59,2026-06-02T07:28:59,18.3482,18.3585,15,-1.122726,-1.92295
LONG,108.94373600753892,2026-06-02T07:28:59,2026-06-02T07:48:59,18.3585,18.5253,20,18.171815,17.368163
SHORT,107.96745860797557,2026-06-02T07:48:59,2026-06-02T08:03:59,18.5253,18.4421,15,8.982893,8.184637
LONG,108.45281218141986,2026-06-02T08:03:59,2026-06-02T08:05:59,18.4421,18.5345,2,10.02104,9.218997
SHORT,107.90629417413919,2026-06-02T08:05:59,2026-06-02T08:10:59,18.5345,18.3731,5,17.416076,16.619563
LONG,108.85834807456797,2026-06-02T08:10:59,2026-06-02T08:40:59,18.3731,17.4749,30,-97.776568,-98.557039
SHORT,114.43415172824177,2026-06-02T08:40:59,2026-06-02T09:03:59,17.4749,17.2873,23,21.467847,20.67225
LONG,115.67781415202379,2026-06-02T09:03:59,2026-06-02T09:04:59,17.2873,17.7441,1,52.841626,52.031154
SHORT,112.68240464251508,2026-06-02T09:04:59,2026-06-02T10:03:59,17.7441,18.3342,59,-66.493887,-67.306965
LONG,109.08575230989081,2026-06-02T10:03:59,2026-06-02T10:09:59,18.3342,18.7264,6,42.783432,41.974875
SHORT,106.8010936431989,2026-06-02T10:09:59,2026-06-02T10:11:59,18.7264,18.4518,2,29.32758,28.533446
LONG,108.40049647427384,2026-06-02T10:11:59,2026-06-02T10:34:59,18.4518,18.5008,23,5.311624,4.510488
SHORT,108.10810810810813,2026-06-02T10:34:59,2026-06-02T10:41:59,18.5008,18.4222,7,8.497297,7.698962
LONG,108.56584518510476,2026-06-02T10:41:59,2026-06-02T10:43:59,18.4222,18.6196,2,21.430898,20.626603
SHORT,107.40619411521465,2026-06-02T10:43:59,2026-06-02T11:03:59,18.6196,18.5983,20,2.287752,1.488265
LONG,107.5372885548064,2026-06-02T11:03:59,2026-06-02T11:06:59,18.5983,18.7298,3,14.141153,13.338321
SHORT,106.78341653541204,2026-06-02T11:06:59,2026-06-02T11:31:59,18.7298,18.9456,25,-23.043861,-23.848483
LONG,105.56819441438685,2026-06-02T11:31:59,2026-06-02T12:20:59,18.9456,18.9549,49,0.981784,0.181567
SHORT,105.52419142088323,2026-06-02T12:20:59,2026-06-02T12:39:59,18.9549,18.9929,19,-4.009919,-4.810801
LONG,105.30084451277298,2026-06-02T12:39:59,2026-06-02T12:43:59,18.9929,19.1856,4,20.291473,19.487427
SHORT,104.23561418229767,2026-06-02T12:43:59,2026-06-02T13:02:59,19.1856,19.2687,19,-8.66198,-9.463641
LONG,103.79850633949377,2026-06-02T13:02:59,2026-06-02T13:13:59,19.2687,19.4483,11,18.642212,17.838458
SHORT,102.83252181334868,2026-06-02T13:13:59,2026-06-02T13:16:59,19.4483,19.2491,3,20.484238,19.688368
LONG,103.89448476127646,2026-06-02T13:16:59,2026-06-02T13:33:59,19.2491,19.1001,17,-15.480278,-16.277132
SHORT,104.71094543512632,2026-06-02T13:33:59,2026-06-02T13:43:59,19.1001,19.02,10,8.387347,7.589028
LONG,105.15247108307045,2026-06-02T13:43:59,2026-06-02T13:45:59,19.02,19.1894,2,17.812829,17.009266
SHORT,104.22420711434438,2026-06-02T13:45:59,2026-06-02T14:01:59,19.1894,18.9477,16,25.190991,24.396029
LONG,105.52864575088907,2026-06-02T14:01:59,2026-06-02T14:11:59,18.9477,19.2125,10,27.943985,27.138587
SHORT,104.10593820271507,2026-06-02T14:11:59,2026-06-02T14:17:59,19.2125,19.0213,6,19.905055,19.108982
LONG,105.1591057269649,2026-06-02T14:17:59,2026-06-02T14:24:59,19.0213,19.174,7,16.057795,15.254479
SHORT,104.33077027407694,2026-06-02T14:24:59,2026-06-02T14:31:59,19.174,19.0399,7,13.990756,13.193379
LONG,105.0662968333018,2026-06-02T14:31:59,2026-06-02T14:32:59,19.0399,19.17,1,13.669125,12.866211
SHORT,104.34492257606746,2026-06-02T14:32:59,2026-06-02T14:47:59,19.17,19.0091,15,16.789098,15.992339
LONG,105.20446487748939,2026-06-02T14:47:59,2026-06-02T15:10:59,19.0091,18.9237,23,-8.984461,-9.782601
SHORT,105.69651360049889,2026-06-02T15:10:59,2026-06-02T15:15:59,18.9237,18.7883,5,14.311308,13.514103
LONG,106.46339256246742,2026-06-02T15:15:59,2026-06-02T15:17:59,18.7883,18.9032,2,12.232644,11.430091
SHORT,105.76526457180933,2026-06-02T15:17:59,2026-06-02T15:47:59,18.9032,18.8804,30,2.411448,1.61221
LONG,105.91705635316984,2026-06-02T15:47:59,2026-06-02T15:50:59,18.8804,19.0104,3,13.769217,12.966561
SHORT,105.20833881293433,2026-06-02T15:50:59,2026-06-02T16:21:59,19.0104,19.3884,31,-39.768752,-40.576727
LONG,103.17521731280146,2026-06-02T16:21:59,2026-06-02T16:36:59,19.3884,19.5063,15,12.164358,11.361764
SHORT,102.53097717147793,2026-06-02T16:36:59,2026-06-02T16:41:59,19.5063,19.3862,5,12.31397,11.516433
LONG,103.1661697496157,2026-06-02T16:41:59,2026-06-02T16:47:59,19.3862,19.5843,6,20.437218,19.633131
SHORT,102.12626891889133,2026-06-02T16:47:59,2026-06-02T17:01:59,19.5843,19.5324,14,5.300353,4.501385
LONG,102.38925322398163,2026-06-02T17:01:59,2026-06-02T17:09:59,19.5324,19.7216,8,19.372047,18.568209
SHORT,101.40856496739715,2026-06-02T17:09:59,2026-06-02T17:43:59,19.7216,20.0873,34,-37.085112,-37.892505
LONG,99.59117821343384,2026-06-02T17:43:59,2026-06-02T17:45:59,20.0873,20.303,2,21.481817,20.677314
SHORT,98.50663934749204,2026-06-02T17:45:59,2026-06-02T17:53:59,20.303,20.2372,8,6.481737,5.683041
LONG,98.82790109303656,2026-06-02T17:53:59,2026-06-02T17:55:59,20.2372,20.3637,2,12.501729,11.699229
SHORT,98.2318271119843,2026-06-02T17:55:59,2026-06-02T18:01:59,20.3637,20.1507,6,20.923379,20.127418
LONG,99.24868743610867,2026-06-02T18:01:59,2026-06-02T18:31:59,20.1507,20.3846,30,23.214268,22.409653
SHORT,98.09162738914421,2026-06-02T18:31:59,2026-06-02T19:02:59,20.3846,20.8675,31,-47.368447,-48.177744
LONG,95.84281777884269,2026-06-02T19:02:59,2026-06-02T19:03:59,20.8675,21.1035,1,22.618905,21.814381
SHORT,94.78133944988912,2026-06-02T19:03:59,2026-06-02T19:05:59,21.1035,21.0097,2,8.89049,8.092181
LONG,95.19503081939123,2026-06-02T19:05:59,2026-06-02T19:25:59,21.0097,21.2797,20,25.702658,24.89751
SHORT,94.011027493525,2026-06-02T19:25:59,2026-06-02T19:57:59,21.2797,22.0184,32,-69.445946,-70.260046
LONG,90.83023375160656,2026-06-02T19:57:59,2026-06-02T20:11:59,22.0184,22.5796,14,50.973927,50.163758
SHORT,88.57670521229622,2026-06-02T20:11:59,2026-06-02T20:36:59,22.5796,23.1069,25,-46.706497,-47.515849
LONG,86.55310898767485,2026-06-02T20:36:59,2026-06-02T20:54:59,23.1069,23.2374,18,11.295181,10.492932
