side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8750.820389411507,2026-05-15T16:00:59,2026-05-15T16:13:59,0.2285,0.22612,13,20.826953,20.031293
LONG,8844.86113568017,2026-05-15T16:13:59,2026-05-15T16:43:59,0.22612,0.22619,30,0.61914,-0.180984
SHORT,8841.732979664012,2026-05-15T16:43:59,2026-05-15T17:53:59,0.22619,0.22475,70,12.732095,11.934677
LONG,8898.380494749956,2026-05-15T17:53:59,2026-05-15T18:23:59,0.22475,0.22813,30,30.076526,29.270546
SHORT,8766.162612316457,2026-05-15T18:23:59,2026-05-15T19:08:59,0.22813,0.22993,45,-15.779093,-16.582178
LONG,8697.921196833955,2026-05-15T19:08:59,2026-05-15T20:22:59,0.22993,0.22946,74,-4.088023,-4.887171
SHORT,8716.116098666436,2026-05-15T20:22:59,2026-05-15T22:14:59,0.22946,0.24113,112,-101.717075,-102.537418
LONG,8294.281093186248,2026-05-15T22:14:59,2026-05-15T23:18:59,0.24113,0.24012,64,-8.377224,-9.175548
SHORT,8327.08801732034,2026-05-15T23:18:59,2026-05-15T23:33:59,0.24012,0.23781,15,19.235573,18.43962
LONG,8409.721638213778,2026-05-15T23:33:59,2026-05-16T00:26:59,0.23781,0.22449,53,-112.017492,-112.795055
SHORT,8909.479686386316,2026-05-16T00:26:59,2026-05-16T02:37:59,0.22449,0.23107,131,-58.624376,-59.436137
LONG,8655.76040855189,2026-05-16T02:37:59,2026-05-16T02:41:59,0.23107,0.23454,4,30.035489,29.229447
SHORT,8526.966531656362,2026-05-16T02:41:59,2026-05-16T02:47:59,0.23454,0.22934,6,44.340226,43.549128
LONG,8720.296490080662,2026-05-16T02:47:59,2026-05-16T03:54:59,0.22934,0.22054,67,-76.738609,-77.523227
SHORT,9067.827348567283,2026-05-16T03:54:59,2026-05-16T04:44:59,0.22054,0.2173,50,29.379761,28.585709
LONG,9202.595131827176,2026-05-16T04:44:59,2026-05-16T04:59:59,0.2173,0.2185,15,11.043114,10.241016
SHORT,9153.737013135615,2026-05-16T04:59:59,2026-05-16T05:47:59,0.2185,0.21817,48,3.020733,2.221301
LONG,9166.743056192136,2026-05-16T05:47:59,2026-05-16T05:56:59,0.21817,0.22046,9,20.991842,20.18768
SHORT,9071.940488070399,2026-05-16T05:56:59,2026-05-16T06:10:59,0.22046,0.2154,14,45.904019,45.1132
LONG,9284.6200269254,2026-05-16T06:10:59,2026-05-16T07:07:59,0.2154,0.19522,57,-187.363632,-188.126122
SHORT,10243.80249948781,2026-05-16T07:07:59,2026-05-16T08:50:59,0.19522,0.21697,103,-222.802704,-223.647183
LONG,9217.864220860025,2026-05-16T08:50:59,2026-05-16T09:11:59,0.21697,0.22124,21,39.36028,38.552408
SHORT,9039.548022598869,2026-05-16T09:11:59,2026-05-16T09:18:59,0.22124,0.21733,7,35.344633,34.551738
LONG,9205.560158335637,2026-05-16T09:18:59,2026-05-16T10:23:59,0.21733,0.1972,65,-185.307926,-186.071122
SHORT,10141.473556107703,2026-05-16T10:23:59,2026-05-16T10:41:59,0.1972,0.19464,18,25.962172,25.167405
LONG,10265.886459295762,2026-05-16T10:41:59,2026-05-16T11:08:59,0.19464,0.1858,27,-90.750436,-91.531547
SHORT,10764.262648008611,2026-05-16T11:08:59,2026-05-16T12:48:59,0.1858,0.19615,100,-111.410118,-112.2324
LONG,10196.278358399184,2026-05-16T12:48:59,2026-05-16T13:05:59,0.19615,0.19837,17,22.635738,21.831211
SHORT,10080.137089864424,2026-05-16T13:05:59,2026-05-16T13:14:59,0.19837,0.19612,9,22.680308,21.885006
LONG,10199.918400652794,2026-05-16T13:14:59,2026-05-16T13:28:59,0.19612,0.19952,14,34.679723,33.872623
SHORT,10021.04419280489,2026-05-16T13:28:59,2026-05-16T13:30:59,0.19952,0.19359,2,59.424792,58.636918
LONG,10330.04493569547,2026-05-16T13:30:59,2026-05-16T14:18:59,0.19359,0.17199,48,-223.128971,-223.884262
SHORT,11623.852144600722,2026-05-16T14:18:59,2026-05-16T15:52:59,0.17199,0.16212,94,114.727421,113.950692
LONG,12336.54083395016,2026-05-16T15:52:59,2026-05-16T15:56:59,0.16212,0.16411,4,24.549716,23.744806
SHORT,12184.720360667721,2026-05-16T15:56:59,2026-05-16T16:11:59,0.16411,0.15816,15,72.499086,71.713732
LONG,12645.422357106727,2026-05-16T16:11:59,2026-05-16T16:17:59,0.15816,0.16962,6,144.91654,144.087557
SHORT,11788.977306218687,2026-05-16T16:17:59,2026-05-16T16:46:59,0.16962,0.16693,29,31.712349,30.918833
LONG,11980.352222355337,2026-05-16T16:46:59,2026-05-16T16:55:59,0.16693,0.17468,9,92.84773,92.029208
SHORT,11448.852252561679,2026-05-16T16:55:59,2026-05-16T17:11:59,0.17468,0.1713,16,38.697121,37.904906
LONG,11676.104851421565,2026-05-16T17:11:59,2026-05-16T17:21:59,0.1713,0.17391,10,30.474634,29.668492
SHORT,11503.508570113885,2026-05-16T17:21:59,2026-05-16T17:23:59,0.17391,0.17127,2,30.369263,29.575106
LONG,11677.468324867168,2026-05-16T17:23:59,2026-05-16T17:48:59,0.17127,0.17128,25,0.116775,-0.683249
SHORT,11676.786548341897,2026-05-16T17:48:59,2026-05-16T17:54:59,0.17128,0.16754,6,43.671182,42.879916
LONG,11940.298507462689,2026-05-16T17:54:59,2026-05-16T17:56:59,0.16754,0.16983,2,27.343284,26.537624
SHORT,11777.175833235193,2026-05-16T17:56:59,2026-05-16T18:46:59,0.16983,0.17285,50,-35.567071,-36.374232
LONG,11573.404316879813,2026-05-16T18:46:59,2026-05-16T19:36:59,0.17285,0.17249,50,-4.166426,-4.965777
SHORT,11590.843233845262,2026-05-16T19:36:59,2026-05-16T20:02:59,0.17249,0.17143,26,12.286294,11.489029
LONG,11667.930692491685,2026-05-16T20:02:59,2026-05-16T21:10:59,0.17143,0.17102,68,-4.783852,-5.582988
SHORT,11695.222501608096,2026-05-16T21:10:59,2026-05-16T21:48:59,0.17102,0.16811,38,34.033097,33.239857
LONG,11896.972220569864,2026-05-16T21:48:59,2026-05-16T22:56:59,0.16811,0.16637,68,-20.700732,-21.496592
SHORT,12021.398088597707,2026-05-16T22:56:59,2026-05-17T00:08:59,0.16637,0.17002,72,-43.878103,-44.686879
LONG,11764.013881536383,2026-05-17T00:08:59,2026-05-17T01:56:59,0.17002,0.16166,108,-98.347156,-99.127534
SHORT,12375.47181486294,2026-05-17T01:56:59,2026-05-17T03:57:59,0.16166,0.16196,121,-3.712642,-4.513632
LONG,12349.490583513427,2026-05-17T03:57:59,2026-05-17T04:23:59,0.16196,0.1655,26,43.717197,42.908404
SHORT,12083.862002295937,2026-05-17T04:23:59,2026-05-17T04:36:59,0.1655,0.16461,13,10.754637,9.956836
LONG,12149.192078726766,2026-05-17T04:36:59,2026-05-17T05:47:59,0.16461,0.15772,71,-83.707933,-84.491143
SHORT,12682.308180088774,2026-05-17T05:47:59,2026-05-17T05:59:59,0.15772,0.15153,12,78.503488,77.719087
LONG,13196.964698119431,2026-05-17T05:59:59,2026-05-17T06:08:59,0.15153,0.15298,9,19.135599,18.331877
SHORT,13073.604392731075,2026-05-17T06:08:59,2026-05-17T06:49:59,0.15298,0.14749,41,71.774088,70.988443
LONG,13561.160835367507,2026-05-17T06:49:59,2026-05-17T07:05:59,0.14749,0.1484,16,12.340656,11.538134
SHORT,13477.088948787063,2026-05-17T07:05:59,2026-05-17T08:15:59,0.1484,0.14363,70,64.285714,63.498571
LONG,13922.728854855552,2026-05-17T08:15:59,2026-05-17T08:40:59,0.14363,0.14494,25,18.238775,17.435238
SHORT,13800.717637317139,2026-05-17T08:40:59,2026-05-17T09:56:59,0.14494,0.14363,76,18.07894,17.282445
LONG,13924.667548562276,2026-05-17T09:56:59,2026-05-17T10:05:59,0.14363,0.14693,9,45.951403,45.142213
SHORT,13613.777142468178,2026-05-17T10:05:59,2026-05-17T10:22:59,0.14693,0.14524,17,23.007283,22.211776
LONG,13773.156118724604,2026-05-17T10:22:59,2026-05-17T12:10:59,0.14524,0.14566,108,5.784726,4.983403
SHORT,13730.605519703418,2026-05-17T12:10:59,2026-05-17T13:09:59,0.14566,0.14666,59,-13.730606,-14.533352
LONG,13636.053726051683,2026-05-17T13:09:59,2026-05-17T14:26:59,0.14666,0.14366,77,-40.908161,-41.699925
SHORT,13919.821826280622,2026-05-17T14:26:59,2026-05-17T14:43:59,0.14366,0.141,17,37.026726,36.234243
LONG,14184.397163120568,2026-05-17T14:43:59,2026-05-17T14:55:59,0.141,0.14329,12,32.48227,31.675773
SHORT,13958.682300390847,2026-05-17T14:55:59,2026-05-17T16:15:59,0.14329,0.14776,80,-62.39531,-63.207845
LONG,13539.128080151637,2026-05-17T16:15:59,2026-05-17T16:37:59,0.14776,0.15372,22,80.693203,79.876848
SHORT,13010.668748373664,2026-05-17T16:37:59,2026-05-17T17:10:59,0.15372,0.15434,33,-8.066615,-8.868228
LONG,12955.885210857032,2026-05-17T17:10:59,2026-05-17T18:10:59,0.15434,0.15519,60,11.012502,10.210455
SHORT,12887.428313680004,2026-05-17T18:10:59,2026-05-17T19:08:59,0.15519,0.16195,58,-87.119015,-87.936439
LONG,12348.728081007659,2026-05-17T19:08:59,2026-05-17T20:00:59,0.16195,0.16504,52,38.15757,37.349988
SHORT,12117.540139351713,2026-05-17T20:00:59,2026-05-17T20:47:59,0.16504,0.17123,47,-75.007573,-75.822527
LONG,11680.19622729662,2026-05-17T20:47:59,2026-05-17T21:40:59,0.17123,0.16646,53,-55.714536,-56.503393
SHORT,12011.290613176388,2026-05-17T21:40:59,2026-05-17T22:04:59,0.16646,0.16499,24,17.656597,16.860369
LONG,12121.21212121212,2026-05-17T22:04:59,2026-05-17T22:13:59,0.16499,0.16668,9,20.484848,19.6808
SHORT,11998.320235167077,2026-05-17T22:13:59,2026-05-17T23:16:59,0.16668,0.16987,63,-38.274642,-39.082248
LONG,11773.709307117206,2026-05-17T23:16:59,2026-05-18T00:24:59,0.16987,0.16006,68,-115.500088,-116.276988
SHORT,12496.094970321774,2026-05-18T00:24:59,2026-05-18T00:39:59,0.16006,0.15689,15,39.612621,38.820494
LONG,12747.785072343682,2026-05-18T00:39:59,2026-05-18T00:50:59,0.15689,0.15885,11,24.985659,24.180662
SHORT,12589.70162407151,2026-05-18T00:50:59,2026-05-18T01:56:59,0.15885,0.16179,66,-37.013723,-37.821075
LONG,12360.939431396786,2026-05-18T01:56:59,2026-05-18T02:58:59,0.16179,0.15445,62,-90.729295,-91.5111
SHORT,12945.821736034697,2026-05-18T02:58:59,2026-05-18T04:56:59,0.15445,0.15289,118,20.195482,19.399728
LONG,13081.300281247954,2026-05-18T04:56:59,2026-05-18T05:01:59,0.15289,0.15585,5,38.720649,37.912905
SHORT,12829.559304637885,2026-05-18T05:01:59,2026-05-18T05:12:59,0.15585,0.15306,11,35.79447,35.001835
LONG,13067.624959163673,2026-05-18T05:12:59,2026-05-18T06:04:59,0.15306,0.15035,52,-35.413264,-36.206233
SHORT,13305.834608475816,2026-05-18T06:04:59,2026-05-18T06:05:59,0.15035,0.14661,1,49.763821,48.973561
LONG,13641.63426778528,2026-05-18T06:05:59,2026-05-18T06:26:59,0.14661,0.15034,21,50.883296,50.073119
SHORT,13305.834608475816,2026-05-18T06:26:59,2026-05-18T06:54:59,0.15034,0.14658,28,50.029938,49.239784
LONG,13644.42625187611,2026-05-18T06:54:59,2026-05-18T07:02:59,0.14658,0.14859,8,27.425297,26.619812
SHORT,13454.423141607804,2026-05-18T07:02:59,2026-05-18T08:04:59,0.14859,0.1457,62,38.883283,38.091382
LONG,13725.89389884016,2026-05-18T08:04:59,2026-05-18T08:52:59,0.1457,0.14684,48,15.647519,14.844444
SHORT,13616.557734204795,2026-05-18T08:52:59,2026-05-18T10:03:59,0.14684,0.151,71,-56.64488,-57.455991
LONG,13244.15601615787,2026-05-18T10:03:59,2026-05-18T10:25:59,0.151,0.15535,22,57.612079,56.800609
SHORT,12874.983906270118,2026-05-18T10:25:59,2026-05-18T10:49:59,0.15535,0.15376,24,20.471224,19.675267
LONG,13008.976193573566,2026-05-18T10:49:59,2026-05-18T11:08:59,0.15376,0.15642,19,34.603877,33.796852
SHORT,12786.906208042965,2026-05-18T11:08:59,2026-05-18T11:19:59,0.15642,0.1544,11,25.829551,25.034665
LONG,12956.72454003628,2026-05-18T11:19:59,2026-05-18T11:38:59,0.1544,0.15797,19,46.255507,45.446048
SHORT,12659.830358273197,2026-05-18T11:38:59,2026-05-18T11:48:59,0.15797,0.15587,10,26.585644,25.791012
LONG,12832.028743744384,2026-05-18T11:48:59,2026-05-18T12:01:59,0.15587,0.15948,13,46.323624,45.514308
SHORT,12536.041118214867,2026-05-18T12:01:59,2026-05-18T12:39:59,0.15948,0.1593,38,2.256487,1.45724
LONG,12557.292647705155,2026-05-18T12:39:59,2026-05-18T13:51:59,0.1593,0.1532,72,-76.599485,-77.384316
SHORT,13054.830287206267,2026-05-18T13:51:59,2026-05-18T14:07:59,0.1532,0.14971,16,45.561358,44.77047
LONG,13359.161044686392,2026-05-18T14:07:59,2026-05-18T14:27:59,0.14971,0.14884,20,-11.62247,-12.420146
SHORT,13439.053890606101,2026-05-18T14:27:59,2026-05-18T15:12:59,0.14884,0.14769,45,15.454912,14.657895
LONG,13539.128080151637,2026-05-18T15:12:59,2026-05-18T16:04:59,0.14769,0.14376,52,-53.208773,-53.997969
SHORT,13912.07568169171,2026-05-18T16:04:59,2026-05-18T16:44:59,0.14376,0.13897,40,66.638843,65.85217
LONG,14391.595308339929,2026-05-18T16:44:59,2026-05-18T17:19:59,0.13897,0.13931,35,4.893142,4.092164
SHORT,14358.532557972576,2026-05-18T17:19:59,2026-05-18T18:13:59,0.13931,0.13725,54,29.578577,28.784378
LONG,14571.948998178505,2026-05-18T18:13:59,2026-05-18T18:22:59,0.13725,0.14009,9,41.384335,40.576058
SHORT,14277.555682467162,2026-05-18T18:22:59,2026-05-18T19:26:59,0.14009,0.13842,64,23.843518,23.04823
LONG,14449.822989668373,2026-05-18T19:26:59,2026-05-18T20:12:59,0.13842,0.13993,46,21.819233,21.014811
SHORT,14291.839359725596,2026-05-18T20:12:59,2026-05-18T20:38:59,0.13993,0.138,26,27.58325,26.788824
LONG,14492.753623188404,2026-05-18T20:38:59,2026-05-18T20:44:59,0.138,0.14037,6,34.347826,33.540957
SHORT,14248.058702001854,2026-05-18T20:44:59,2026-05-18T20:54:59,0.14037,0.13813,10,31.915651,31.122035
LONG,14481.2106292086,2026-05-18T20:54:59,2026-05-18T21:11:59,0.13813,0.14034,17,32.003475,31.196959
SHORT,14254.151521630676,2026-05-18T21:11:59,2026-05-18T21:39:59,0.14034,0.13854,28,25.657473,24.862433
LONG,14435.221941537351,2026-05-18T21:39:59,2026-05-18T23:55:59,0.13854,0.13701,136,-22.08589,-22.881415
SHORT,14598.5401459854,2026-05-18T23:55:59,2026-05-19T00:27:59,0.13701,0.13653,32,7.007299,6.208642
LONG,14649.868151186642,2026-05-19T00:27:59,2026-05-19T02:15:59,0.13653,0.13567,108,-12.598887,-13.396425
SHORT,14740.566037735847,2026-05-19T02:15:59,2026-05-19T05:06:59,0.13567,0.13885,171,-46.875,-47.684316
LONG,14407.145944388416,2026-05-19T05:06:59,2026-05-19T06:39:59,0.13885,0.13528,93,-51.433511,-52.223397
SHORT,14784.151389710227,2026-05-19T06:39:59,2026-05-19T07:27:59,0.13528,0.1329,48,35.18628,34.393318
LONG,15048.908954100829,2026-05-19T07:27:59,2026-05-19T08:39:59,0.1329,0.1316,72,-19.563582,-20.359669
SHORT,15198.723307242188,2026-05-19T08:39:59,2026-05-19T09:25:59,0.1316,0.12767,46,59.730983,58.942868
LONG,15665.387326701653,2026-05-19T09:25:59,2026-05-19T09:35:59,0.12767,0.12971,10,31.95739,31.150999
SHORT,15419.01164135379,2026-05-19T09:35:59,2026-05-19T09:49:59,0.12971,0.12914,14,8.788837,7.990594
LONG,15490.666873208891,2026-05-19T09:49:59,2026-05-19T10:52:59,0.12914,0.12708,63,-31.910774,-32.704577
SHORT,15740.594994490792,2026-05-19T10:52:59,2026-05-19T11:31:59,0.12708,0.13496,39,-124.035889,-124.860822
LONG,14818.107727643179,2026-05-19T11:31:59,2026-05-19T12:26:59,0.13496,0.13266,55,-34.081648,-34.874772
SHORT,15064.778547755352,2026-05-19T12:26:59,2026-05-19T12:41:59,0.13266,0.12925,15,51.370895,50.581772
LONG,15478.678120888475,2026-05-19T12:41:59,2026-05-19T13:04:59,0.12925,0.12935,23,1.547868,0.747311
SHORT,15460.72974644403,2026-05-19T13:04:59,2026-05-19T14:59:59,0.12935,0.12965,115,-4.638219,-5.439085
LONG,15424.957581366652,2026-05-19T14:59:59,2026-05-19T16:09:59,0.12965,0.12481,70,-74.656795,-75.441802
SHORT,16023.073225444641,2026-05-19T16:09:59,2026-05-19T21:22:59,0.12481,0.12296,313,29.642685,28.848678
LONG,16265.452179570591,2026-05-19T21:22:59,2026-05-20T00:05:59,0.12296,0.1223,163,-10.735198,-11.533051
SHORT,16354.567012838335,2026-05-20T00:05:59,2026-05-20T00:31:59,0.1223,0.12058,26,28.129855,27.335416
LONG,16586.498590147618,2026-05-20T00:31:59,2026-05-20T00:50:59,0.12058,0.12278,19,36.490297,35.682999
SHORT,16287.971333170455,2026-05-20T00:50:59,2026-05-20T01:59:59,0.12278,0.1257,69,-47.560876,-48.370323
LONG,15909.63328295283,2026-05-20T01:59:59,2026-05-20T04:21:59,0.1257,0.12269,142,-47.887996,-48.678355
SHORT,16301.247045398974,2026-05-20T04:21:59,2026-05-20T05:08:59,0.12269,0.12256,47,2.119162,1.319586
LONG,16318.537859007833,2026-05-20T05:08:59,2026-05-20T05:11:59,0.12256,0.12514,3,42.101828,41.293407
SHORT,15980.823012385139,2026-05-20T05:11:59,2026-05-20T06:30:59,0.12514,0.12841,79,-52.257291,-53.067679
LONG,15572.685509616134,2026-05-20T06:30:59,2026-05-20T08:42:59,0.12841,0.12342,132,-77.707701,-78.492035
SHORT,16204.829039053639,2026-05-20T08:42:59,2026-05-20T09:53:59,0.12342,0.12335,71,1.134338,0.334565
LONG,16217.969510217321,2026-05-20T09:53:59,2026-05-20T10:02:59,0.12335,0.12577,9,39.247486,38.439442
SHORT,15903.307888040712,2026-05-20T10:02:59,2026-05-20T10:27:59,0.12577,0.1238,25,31.329517,30.535719
LONG,16153.7840239076,2026-05-20T10:27:59,2026-05-20T12:20:59,0.1238,0.12194,113,-30.046038,-30.839964
SHORT,16400.164001640016,2026-05-20T12:20:59,2026-05-20T14:46:59,0.12194,0.12556,146,-59.368594,-60.180402
LONG,15932.446427148887,2026-05-20T14:46:59,2026-05-20T16:51:59,0.12556,0.11698,125,-136.70039,-137.473241
SHORT,17089.63513628984,2026-05-20T16:51:59,2026-05-20T21:17:59,0.11698,0.11381,266,54.174143,53.38532
LONG,17574.69244288225,2026-05-20T21:17:59,2026-05-20T23:49:59,0.11381,0.11095,152,-50.26362,-51.053638
SHORT,18026.137899954938,2026-05-20T23:49:59,2026-05-21T02:41:59,0.11095,0.11442,172,-62.550699,-63.363209
LONG,17479.461632581715,2026-05-21T02:41:59,2026-05-21T05:10:59,0.11442,0.11316,149,-22.024122,-22.819717
SHORT,17675.65178965974,2026-05-21T05:10:59,2026-05-21T06:14:59,0.11316,0.10821,64,87.494476,86.711905
LONG,18484.288354898334,2026-05-21T06:14:59,2026-05-21T06:30:59,0.10821,0.11024,16,37.523105,36.715527
SHORT,18137.299356125866,2026-05-21T06:30:59,2026-05-21T06:58:59,0.11024,0.10834,28,34.460869,33.667979
LONG,18460.40243677312,2026-05-21T06:58:59,2026-05-21T08:04:59,0.10834,0.1044,66,-72.733986,-73.519439
SHORT,19153.418885271018,2026-05-21T08:04:59,2026-05-21T10:09:59,0.1044,0.09968,125,90.404137,89.622371
LONG,20064.20545746388,2026-05-21T10:09:59,2026-05-21T10:31:59,0.09968,0.10121,22,30.698234,29.892095
SHORT,19762.845849802372,2026-05-21T10:31:59,2026-05-21T12:42:59,0.10121,0.1098,131,-169.762846,-170.596877
LONG,18214.93624772313,2026-05-21T12:42:59,2026-05-21T12:55:59,0.1098,0.11226,13,44.808743,43.999781
SHORT,17814.197915738845,2026-05-21T12:55:59,2026-05-21T13:02:59,0.11226,0.1104,7,33.134408,32.341106
LONG,18115.942028985508,2026-05-21T13:02:59,2026-05-21T14:09:59,0.1104,0.10566,67,-85.869565,-86.652391
SHORT,18926.847733509985,2026-05-21T14:09:59,2026-05-21T14:21:59,0.10566,0.10166,12,75.707391,74.922608
LONG,19675.356615838657,2026-05-21T14:21:59,2026-05-21T14:33:59,0.10166,0.10414,12,48.794884,47.985047
SHORT,19203.072491598654,2026-05-21T14:33:59,2026-05-21T14:45:59,0.10414,0.10072,12,65.674508,64.88772
LONG,19857.029388403495,2026-05-21T14:45:59,2026-05-21T15:30:59,0.10072,0.09951,45,-24.027006,-24.8222
SHORT,20100.502512562813,2026-05-21T15:30:59,2026-05-21T15:53:59,0.09951,0.09558,23,78.994975,78.210693
LONG,20920.502092050203,2026-05-21T15:53:59,2026-05-21T16:08:59,0.09558,0.09724,15,34.728033,33.921255
SHORT,20567.667626491162,2026-05-21T16:08:59,2026-05-21T16:35:59,0.09724,0.09468,27,52.653229,51.86376
LONG,21126.016689553184,2026-05-21T16:35:59,2026-05-21T17:17:59,0.09468,0.09529,42,12.88687,12.084208
SHORT,20988.5612341274,2026-05-21T17:17:59,2026-05-21T18:22:59,0.09529,0.09264,65,55.619687,54.830811
LONG,21593.608291945584,2026-05-21T18:22:59,2026-05-21T19:10:59,0.09264,0.09174,48,-19.434247,-20.230533
SHORT,21800.741225201655,2026-05-21T19:10:59,2026-05-21T22:02:59,0.09174,0.09152,172,4.796163,3.997122
LONG,21853.146853146853,2026-05-21T22:02:59,2026-05-22T01:31:59,0.09152,0.08986,209,-36.276224,-37.068969
SHORT,22256.84397952371,2026-05-22T01:31:59,2026-05-22T02:17:59,0.08986,0.0952,46,-118.851547,-119.675317
LONG,21010.61035823091,2026-05-22T02:17:59,2026-05-22T03:47:59,0.0952,0.09558,90,7.984032,7.182351
SHORT,20924.879681941824,2026-05-22T03:47:59,2026-05-22T04:21:59,0.09558,0.0923,34,68.633605,67.847332
LONG,21668.472372697728,2026-05-22T04:21:59,2026-05-22T05:06:59,0.0923,0.09336,45,22.968581,22.163987
SHORT,21420.15636714148,2026-05-22T05:06:59,2026-05-22T06:16:59,0.09336,0.09208,70,27.4178,26.623369
LONG,21722.60236776366,2026-05-22T06:16:59,2026-05-22T06:35:59,0.09208,0.09423,19,46.703595,45.894167
SHORT,21224.663058473943,2026-05-22T06:35:59,2026-05-22T07:46:59,0.09423,0.09713,71,-61.551523,-62.363833
LONG,20599.44381501699,2026-05-22T07:46:59,2026-05-22T08:29:59,0.09713,0.09679,43,-7.003811,-7.80274
SHORT,20656.88907250568,2026-05-22T08:29:59,2026-05-22T09:33:59,0.09679,0.10163,64,-99.979343,-100.799091
LONG,19686.97706467172,2026-05-22T09:33:59,2026-05-22T10:18:59,0.10163,0.10412,45,49.020573,48.210454
SHORT,19206.760779794484,2026-05-22T10:18:59,2026-05-22T10:51:59,0.10412,0.1082,33,-78.363584,-79.17918
LONG,18484.288354898334,2026-05-22T10:51:59,2026-05-22T11:22:59,0.1082,0.10892,31,13.308688,12.506026
SHORT,18362.10062431142,2026-05-22T11:22:59,2026-05-22T11:51:59,0.10892,0.10905,29,-2.387073,-3.18755
LONG,18341.89288334556,2026-05-22T11:51:59,2026-05-22T12:50:59,0.10905,0.11151,59,45.121056,44.311959
SHORT,17942.0471875841,2026-05-22T12:50:59,2026-05-22T13:16:59,0.11151,0.11083,26,12.200592,11.402745
LONG,18048.912553018676,2026-05-22T13:16:59,2026-05-22T13:29:59,0.11083,0.11345,13,47.288151,46.478549
SHORT,17630.465444287733,2026-05-22T13:29:59,2026-05-22T13:56:59,0.11345,0.11524,27,-31.558533,-32.364915
LONG,17356.591165495094,2026-05-22T13:56:59,2026-05-22T15:02:59,0.11524,0.11577,66,9.198993,8.397084
SHORT,17281.603732826403,2026-05-22T15:02:59,2026-05-22T15:42:59,0.11577,0.11574,40,0.518448,-0.281725
LONG,17280.11059270779,2026-05-22T15:42:59,2026-05-22T16:32:59,0.11574,0.11366,50,-35.94263,-36.735442
SHORT,17591.696719148564,2026-05-22T16:32:59,2026-05-22T17:00:59,0.11366,0.11275,28,16.008444,15.211857
LONG,17736.7860943597,2026-05-22T17:00:59,2026-05-22T17:48:59,0.11275,0.11401,48,22.34835,21.543952
SHORT,17540.782318891423,2026-05-22T17:48:59,2026-05-22T18:27:59,0.11401,0.11375,39,4.560603,3.761586
LONG,17583.963425356076,2026-05-22T18:27:59,2026-05-22T20:02:59,0.11375,0.11046,95,-57.85124,-58.63974
SHORT,18107.74105930285,2026-05-22T20:02:59,2026-05-23T00:34:59,0.11046,0.11273,272,-41.104572,-41.912866
LONG,17744.654422855117,2026-05-23T00:34:59,2026-05-23T01:58:59,0.11273,0.1148,84,36.731435,35.923946
SHORT,17421.60278745645,2026-05-23T01:58:59,2026-05-23T02:20:59,0.1148,0.11333,22,25.609756,24.814878
LONG,17642.90755116443,2026-05-23T02:20:59,2026-05-23T04:17:59,0.11333,0.11498,117,29.110797,28.305187
SHORT,17392.81676667536,2026-05-23T04:17:59,2026-05-23T04:44:59,0.11498,0.11507,27,-1.565354,-2.365597
