side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30.65040152025992,2026-06-30T15:46:59,2026-06-30T16:14:59,65.254,64.649,28,18.543493,17.747177
LONG,30.933415822442193,2026-06-30T16:14:59,2026-06-30T16:57:59,64.649,64.746,43,3.000541,2.200015
SHORT,30.889462060018225,2026-06-30T16:57:59,2026-06-30T20:19:59,64.746,65.261,202,-15.908073,-16.711242
LONG,30.64711380805712,2026-06-30T20:19:59,2026-06-30T21:56:59,65.261,64.691,97,-17.468855,-18.265386
SHORT,30.91667954861648,2026-06-30T21:56:59,2026-07-01T00:22:59,64.691,64.558,146,4.111918,3.312728
LONG,30.979894048762354,2026-07-01T00:22:59,2026-07-01T01:31:59,64.558,63.936,69,-19.269494,-20.06564
SHORT,31.28128128128128,2026-07-01T01:31:59,2026-07-01T03:09:59,63.936,65.202,98,-39.602102,-40.410023
LONG,30.674846625766868,2026-07-01T03:09:59,2026-07-01T08:44:59,65.202,63.683,335,-46.595092,-47.385798
SHORT,31.405062496074372,2026-07-01T08:44:59,2026-07-01T10:08:59,63.683,63.804,84,-3.800013,-4.60076
LONG,31.345505838100458,2026-07-01T10:08:59,2026-07-01T11:14:59,63.804,62.988,66,-25.577933,-26.372805
SHORT,31.75207976122436,2026-07-01T11:14:59,2026-07-01T14:28:59,62.988,64.055,194,-33.879469,-34.686245
LONG,31.223655041059104,2026-07-01T14:28:59,2026-07-01T15:05:59,64.055,64.142,37,2.716458,1.915902
SHORT,31.17935926416712,2026-07-01T15:05:59,2026-07-01T16:37:59,64.142,64.633,92,-15.309065,-16.11209
LONG,30.943945043553605,2026-07-01T16:37:59,2026-07-01T17:55:59,64.633,64.482,78,-4.672536,-5.471601
SHORT,31.01592667834933,2026-07-01T17:55:59,2026-07-01T18:49:59,64.482,64.008,54,14.701549,13.904502
LONG,31.246094238220223,2026-07-01T18:49:59,2026-07-01T21:00:59,64.008,62.273,131,-54.211974,-55.001131
SHORT,32.11716341212744,2026-07-01T21:00:59,2026-07-01T22:29:59,62.273,63.589,89,-42.266187,-43.074653
LONG,31.452475309806886,2026-07-01T22:29:59,2026-07-02T01:01:59,63.589,62.378,152,-38.088948,-38.881342
SHORT,32.063100181156514,2026-07-02T01:01:59,2026-07-02T02:11:59,62.378,62.526,70,-4.745339,-5.546301
LONG,31.986693535489238,2026-07-02T02:11:59,2026-07-02T03:28:59,62.526,63.442,77,29.299811,28.493951
SHORT,31.527342087425325,2026-07-02T03:28:59,2026-07-02T05:02:59,63.442,63.459,94,-0.535965,-1.336135
LONG,31.51641217163838,2026-07-02T05:02:59,2026-07-02T06:31:59,63.459,63.563,89,3.277707,2.477051
SHORT,31.464350890441125,2026-07-02T06:31:59,2026-07-02T07:22:59,63.563,62.912,51,20.483292,19.687402
LONG,31.79094276040756,2026-07-02T07:22:59,2026-07-02T07:50:59,62.912,63.38,28,14.878161,14.075173
SHORT,31.554700072575812,2026-07-02T07:50:59,2026-07-02T12:18:59,63.38,64.794,268,-44.618346,-45.427244
LONG,30.867055591567123,2026-07-02T12:18:59,2026-07-02T12:31:59,64.794,65.301,13,15.649597,14.846467
SHORT,30.627871362940276,2026-07-02T12:31:59,2026-07-02T12:59:59,65.301,65.066,28,7.19755,6.398977
LONG,30.738019856760822,2026-07-02T12:59:59,2026-07-02T13:27:59,65.066,65.823,28,23.268681,22.464027
SHORT,30.38451605062061,2026-07-02T13:27:59,2026-07-02T14:20:59,65.823,65.949,53,-3.828449,-4.629215
LONG,30.326464389149187,2026-07-02T14:20:59,2026-07-02T15:29:59,65.949,65.53,69,-12.706789,-13.504247
SHORT,30.52223544852425,2026-07-02T15:29:59,2026-07-02T19:06:59,65.53,66.649,217,-34.154381,-34.961261
LONG,30.00840235265874,2026-07-02T19:06:59,2026-07-02T22:35:59,66.649,65.859,209,-23.706638,-24.501909
SHORT,30.367907195675613,2026-07-02T22:35:59,2026-07-03T00:19:59,65.859,66.686,104,-25.114259,-25.919282
LONG,29.991752268126262,2026-07-03T00:19:59,2026-07-03T01:12:59,66.686,66.649,53,-1.109695,-1.909485
SHORT,30.00795210730844,2026-07-03T01:12:59,2026-07-03T02:31:59,66.649,66.606,79,1.290342,0.4906
LONG,30.02462018855462,2026-07-03T02:31:59,2026-07-03T05:10:59,66.606,66.896,159,8.70714,7.90547
SHORT,29.897153790959102,2026-07-03T05:10:59,2026-07-03T06:35:59,66.896,67.232,85,-10.045444,-10.847453
LONG,29.747739171822943,2026-07-03T06:35:59,2026-07-03T09:03:59,67.232,68.082,148,25.285578,24.480521
SHORT,29.373751615556344,2026-07-03T09:03:59,2026-07-03T09:26:59,68.082,67.773,23,9.076489,8.278375
LONG,29.510276953949216,2026-07-03T09:26:59,2026-07-03T10:22:59,67.773,68.182,56,12.069703,11.267289
SHORT,29.333685337557384,2026-07-03T10:22:59,2026-07-03T11:27:59,68.182,69.06,65,-25.754976,-26.560138
LONG,28.95990501151156,2026-07-03T11:27:59,2026-07-03T13:46:59,69.06,69.658,139,17.318023,16.514571
SHORT,28.711705762439344,2026-07-03T13:46:59,2026-07-03T14:02:59,69.658,69.361,16,8.527377,7.729082
LONG,28.83464771269157,2026-07-03T14:02:59,2026-07-03T14:46:59,69.361,70.021,44,19.030867,18.227061
SHORT,28.56204389986147,2026-07-03T14:46:59,2026-07-03T15:41:59,70.021,70.155,55,-3.827314,-4.628056
LONG,28.50708401037658,2026-07-03T15:41:59,2026-07-03T16:23:59,70.155,70.495,42,9.692409,8.890504
SHORT,28.371208897211112,2026-07-03T16:23:59,2026-07-03T16:46:59,70.495,69.771,23,20.540755,19.744852
LONG,28.665204741224862,2026-07-03T16:46:59,2026-07-03T17:08:59,69.771,70.165,22,11.294091,10.491832
SHORT,28.50383376564148,2026-07-03T17:08:59,2026-07-03T23:10:59,70.165,70.497,362,-9.463273,-10.265154
LONG,28.37040399455288,2026-07-03T23:10:59,2026-07-04T00:14:59,70.497,71.131,64,17.986836,17.183227
SHORT,28.116740707417193,2026-07-04T00:14:59,2026-07-04T01:03:59,71.131,70.718,49,11.612214,10.814548
LONG,28.28094288663584,2026-07-04T01:03:59,2026-07-04T02:44:59,70.718,70.443,101,-7.777259,-8.575693
SHORT,28.39174935763667,2026-07-04T02:44:59,2026-07-04T04:15:59,70.443,71.236,91,-22.514657,-23.31916
LONG,28.07569206580942,2026-07-04T04:15:59,2026-07-04T04:24:59,71.236,71.925,9,19.344152,18.540283
SHORT,27.806356533103468,2026-07-04T04:24:59,2026-07-04T04:53:59,71.925,71.62,29,8.480939,7.682646
LONG,27.924770667820894,2026-07-04T04:53:59,2026-07-04T05:46:59,71.62,71.687,53,1.87096,1.070597
SHORT,27.899450380827496,2026-07-04T05:46:59,2026-07-04T06:23:59,71.687,70.937,37,20.924588,20.128762
LONG,28.194428780872897,2026-07-04T06:23:59,2026-07-04T07:25:59,70.937,71.655,62,20.2436,19.43954
SHORT,27.911910012002124,2026-07-04T07:25:59,2026-07-04T09:06:59,71.655,70.782,101,24.367097,23.57196
LONG,28.25816661015034,2026-07-04T09:06:59,2026-07-04T10:09:59,70.782,71.216,63,12.264044,11.461524
SHORT,28.084365433763026,2026-07-04T10:09:59,2026-07-04T13:47:59,71.216,70.741,218,13.340074,12.542719
LONG,28.27214769369955,2026-07-04T13:47:59,2026-07-04T15:10:59,70.741,70.961,83,6.219872,5.418629
SHORT,28.184892897406996,2026-07-04T15:10:59,2026-07-04T17:02:59,70.961,70.106,112,24.098083,23.302892
LONG,28.52782175816965,2026-07-04T17:02:59,2026-07-04T17:31:59,70.106,70.571,29,13.265437,12.462795
SHORT,28.340253078459995,2026-07-04T17:31:59,2026-07-04T18:10:59,70.571,70.246,39,9.210582,8.412424
LONG,28.47137203541839,2026-07-04T18:10:59,2026-07-04T19:19:59,70.246,69.815,69,-12.271161,-13.068707
SHORT,28.646728543600318,2026-07-04T19:19:59,2026-07-05T01:18:59,69.815,68.749,359,30.537413,29.743532
LONG,29.09260175137463,2026-07-05T01:18:59,2026-07-05T02:57:59,68.749,68.684,99,-1.891019,-2.690676
SHORT,29.118439251656113,2026-07-05T02:57:59,2026-07-05T05:01:59,68.684,68.68,124,0.116474,-0.683491
LONG,29.120135117426948,2026-07-05T05:01:59,2026-07-05T12:24:59,68.68,69.216,443,15.608392,14.805282
SHORT,28.89421826692479,2026-07-05T12:24:59,2026-07-05T21:43:59,69.216,70.811,559,-46.086278,-46.895472
LONG,28.243800485793365,2026-07-05T21:43:59,2026-07-05T22:25:59,70.811,71.648,42,23.640061,22.835344
SHORT,27.914247431889237,2026-07-05T22:25:59,2026-07-05T23:08:59,71.648,71.26,43,10.830728,10.032894
LONG,28.066630180047433,2026-07-05T23:08:59,2026-07-06T00:03:59,71.26,72.056,55,22.341038,21.536558
SHORT,27.753878604534982,2026-07-06T00:03:59,2026-07-06T01:25:59,72.056,72.233,82,-4.912437,-5.713352
LONG,27.688175764539757,2026-07-06T01:25:59,2026-07-06T02:23:59,72.233,72.28,58,1.301344,0.501084
SHORT,27.67017155506364,2026-07-06T02:23:59,2026-07-06T03:23:59,72.28,71.685,60,16.463752,15.667045
LONG,27.901007226360868,2026-07-06T03:23:59,2026-07-06T04:40:59,71.685,71.647,77,-1.060238,-1.86006
SHORT,27.914247431889237,2026-07-06T04:40:59,2026-07-06T05:22:59,71.647,71.3,42,9.686244,8.888192
LONG,28.050490883590463,2026-07-06T05:22:59,2026-07-06T06:45:59,71.3,71.08,83,-6.171108,-6.969874
SHORT,28.138497685608563,2026-07-06T06:45:59,2026-07-06T08:17:59,71.08,70.494,92,16.48916,15.692424
LONG,28.370806440173062,2026-07-06T08:17:59,2026-07-06T10:04:59,70.494,70.197,107,-8.42613,-9.224433
SHORT,28.49124606464664,2026-07-06T10:04:59,2026-07-06T11:58:59,70.197,70.51,114,-8.91776,-9.719544
LONG,28.364770954474544,2026-07-06T11:58:59,2026-07-06T12:35:59,70.51,69.996,37,-14.579492,-15.376576
SHORT,28.572653113704874,2026-07-06T12:35:59,2026-07-06T12:44:59,69.996,69.346,9,18.572225,17.77595
LONG,28.84046894602507,2026-07-06T12:44:59,2026-07-06T13:31:59,69.346,69.081,47,-7.642724,-8.441184
SHORT,28.95110158941548,2026-07-06T13:31:59,2026-07-06T16:28:59,69.081,70.823,177,-50.432819,-51.242894
LONG,28.239413749770556,2026-07-06T16:28:59,2026-07-06T19:25:59,70.823,71.64,177,23.071601,22.266987
SHORT,27.91775429584444,2026-07-06T19:25:59,2026-07-06T20:02:59,71.64,71.105,37,14.935999,14.138975
LONG,28.12741719991562,2026-07-06T20:02:59,2026-07-06T21:10:59,71.105,71.56,68,12.797975,11.995415
SHORT,27.946231450688877,2026-07-06T21:10:59,2026-07-07T01:23:59,71.56,71.518,253,1.173742,0.374044
LONG,27.964596820425335,2026-07-07T01:23:59,2026-07-07T05:00:59,71.518,70.207,217,-36.661586,-37.454243
SHORT,28.48759365296413,2026-07-07T05:00:59,2026-07-07T05:15:59,70.207,69.59,15,17.576845,16.780349
LONG,28.738935509828714,2026-07-07T05:15:59,2026-07-07T05:33:59,69.59,69.983,18,11.294402,10.492166
SHORT,28.577960676726114,2026-07-07T05:33:59,2026-07-07T07:36:59,69.983,70.832,123,-24.262689,-25.06753
LONG,28.235825615540996,2026-07-07T07:36:59,2026-07-07T09:04:59,70.832,71.158,88,9.204879,8.403038
SHORT,28.10607231692407,2026-07-07T09:04:59,2026-07-07T10:32:59,71.158,71.467,88,-8.684776,-9.486502
LONG,27.98494410007416,2026-07-07T10:32:59,2026-07-07T11:50:59,71.467,71.782,78,8.815257,8.013494
SHORT,27.862526295259187,2026-07-07T11:50:59,2026-07-07T12:33:59,71.782,71.956,43,-4.84808,-5.64906
LONG,27.795149746369262,2026-07-07T12:33:59,2026-07-07T13:47:59,71.956,71.959,74,0.083385,-0.716642
SHORT,27.793604691560475,2026-07-07T13:47:59,2026-07-07T13:56:59,71.959,71.285,9,18.73289,17.936636
LONG,28.056393350634778,2026-07-07T13:56:59,2026-07-07T14:31:59,71.285,71.546,35,7.322719,6.521254
SHORT,27.954043552399853,2026-07-07T14:31:59,2026-07-07T15:51:59,71.546,72.274,80,-20.350544,-21.154614
LONG,27.672851548987865,2026-07-07T15:51:59,2026-07-07T18:24:59,72.274,71.868,153,-11.235178,-12.032942
SHORT,27.82879723938332,2026-07-07T18:24:59,2026-07-07T18:50:59,71.868,70.681,26,33.032782,32.239389
LONG,28.298549699327907,2026-07-07T18:50:59,2026-07-07T19:34:59,70.681,70.035,44,-18.280863,-19.077275
SHORT,28.55755775766056,2026-07-07T19:34:59,2026-07-07T21:19:59,70.035,69.907,105,3.655367,2.856087
LONG,28.60943825367989,2026-07-07T21:19:59,2026-07-07T22:35:59,69.907,69.376,76,-15.191612,-15.988573
SHORT,28.828413284132843,2026-07-07T22:35:59,2026-07-07T23:40:59,69.376,69.442,65,-1.902675,-2.703056
LONG,28.800599052460292,2026-07-07T23:40:59,2026-07-08T00:27:59,69.442,69.744,47,8.697781,7.896053
SHORT,28.676713075147326,2026-07-08T00:27:59,2026-07-08T01:18:59,69.744,69.049,51,19.930316,19.13429
LONG,28.96493794262046,2026-07-08T01:18:59,2026-07-08T02:41:59,69.049,67.801,83,-36.148243,-36.941013
SHORT,29.497654936432546,2026-07-08T02:41:59,2026-07-08T03:52:59,67.801,67.953,71,-4.483644,-5.284528
LONG,29.432107486056537,2026-07-08T03:52:59,2026-07-08T05:07:59,67.953,68.396,75,13.038424,12.235816
SHORT,29.241476109714014,2026-07-08T05:07:59,2026-07-08T06:14:59,68.396,67.96,67,12.749284,11.951833
LONG,29.42864289813275,2026-07-08T06:14:59,2026-07-08T08:48:59,67.96,68.18,154,6.474301,5.673018
SHORT,29.33282489770177,2026-07-08T08:48:59,2026-07-08T11:12:59,68.18,67.881,144,8.770515,7.972304
LONG,29.463325525552065,2026-07-08T11:12:59,2026-07-08T11:44:59,67.881,68.758,32,25.839336,25.034169
SHORT,29.0883704694863,2026-07-08T11:44:59,2026-07-08T12:34:59,68.758,68.403,50,10.326372,9.528414
LONG,29.23805625402023,2026-07-08T12:34:59,2026-07-08T13:35:59,68.403,68.033,61,-10.818081,-11.615906
SHORT,29.399658963956014,2026-07-08T13:35:59,2026-07-08T14:49:59,68.033,67.382,74,19.139178,18.342947
LONG,29.681957821937935,2026-07-08T14:49:59,2026-07-08T16:06:59,67.382,67.175,77,-6.144165,-6.942948
SHORT,29.772537811123023,2026-07-08T16:06:59,2026-07-08T17:54:59,67.175,67.472,108,-8.842444,-9.6442
LONG,29.641925539483047,2026-07-08T17:54:59,2026-07-08T19:22:59,67.472,66.98,88,-14.583827,-15.380911
SHORT,29.8587680272312,2026-07-08T19:22:59,2026-07-08T20:54:59,66.98,66.89,92,2.687289,1.88785
LONG,29.900282557670174,2026-07-08T20:54:59,2026-07-08T21:49:59,66.89,66.857,55,-0.986709,-1.786524
SHORT,29.914593834602208,2026-07-08T21:49:59,2026-07-09T00:22:59,66.857,67.267,153,-12.264983,-13.067436
LONG,29.731818992685973,2026-07-09T00:22:59,2026-07-09T01:10:59,67.267,68.178,48,27.085687,26.280282
SHORT,29.33497609199449,2026-07-09T01:10:59,2026-07-09T01:32:59,68.178,67.837,22,10.003227,9.205227
LONG,29.482870452267235,2026-07-09T01:32:59,2026-07-09T03:34:59,67.837,67.405,122,-12.7366,-13.534065
SHORT,29.671389362806913,2026-07-09T03:34:59,2026-07-09T05:21:59,67.405,67.472,107,-1.987983,-2.788381
LONG,29.641925539483047,2026-07-09T05:21:59,2026-07-09T05:54:59,67.472,68.036,33,16.718046,15.914702
SHORT,29.395769948704377,2026-07-09T05:54:59,2026-07-09T07:22:59,68.036,67.886,88,4.409365,3.610259
