side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3157.811636535881,2026-05-09T01:38:59,2026-05-09T02:43:59,0.63332,0.633,65,-1.0105,-1.81026
SHORT,3160.955873056012,2026-05-09T02:43:59,2026-05-09T03:50:59,0.633,0.6889,67,-176.697433,-177.533127
LONG,2903.1789809841785,2026-05-09T03:50:59,2026-05-09T04:58:59,0.6889,0.65659,68,-93.801713,-94.582953
SHORT,3046.040908329399,2026-05-09T04:58:59,2026-05-09T05:05:59,0.65659,0.65336,7,9.838712,9.04068
LONG,3063.1154947697296,2026-05-09T05:05:59,2026-05-09T05:07:59,0.65336,0.66472,2,34.796992,33.989506
SHORT,3008.830918746521,2026-05-09T05:07:59,2026-05-09T05:12:59,0.66472,0.65212,5,37.91127,37.11884
LONG,3067.484662576687,2026-05-09T05:12:59,2026-05-09T05:13:59,0.65212,0.658,1,18.03681,17.233055
SHORT,3037.7132094958915,2026-05-09T05:13:59,2026-05-09T05:24:59,0.658,0.65472,11,9.963699,9.166166
LONG,3053.9946249694594,2026-05-09T05:24:59,2026-05-09T05:41:59,0.65472,0.6541,17,-1.893477,-2.692903
SHORT,3057.5897020378843,2026-05-09T05:41:59,2026-05-09T07:09:59,0.6541,0.67506,88,-64.08708,-64.899885
LONG,2962.787390376867,2026-05-09T07:09:59,2026-05-09T07:24:59,0.67506,0.68594,15,32.235127,31.428656
SHORT,2915.79192908794,2026-05-09T07:24:59,2026-05-09T07:28:59,0.68594,0.67938,4,19.127595,18.331397
LONG,2944.467345857134,2026-05-09T07:28:59,2026-05-09T07:41:59,0.67938,0.68258,13,9.422296,8.620246
SHORT,2930.7464611236483,2026-05-09T07:41:59,2026-05-09T07:46:59,0.68258,0.67786,5,13.833123,13.035702
LONG,2949.634982670894,2026-05-09T07:46:59,2026-05-09T08:23:59,0.67786,0.66986,37,-23.59708,-24.392136
SHORT,2985.1191808832973,2026-05-09T08:23:59,2026-05-09T10:00:59,0.66986,0.69675,97,-80.269855,-81.085754
LONG,2870.4700394689626,2026-05-09T10:00:59,2026-05-09T10:57:59,0.69675,0.65845,57,-109.939003,-110.717015
SHORT,3037.390274276342,2026-05-09T10:57:59,2026-05-09T10:58:59,0.65845,0.65196,1,19.712663,18.916618
LONG,3067.6728633658513,2026-05-09T10:58:59,2026-05-09T11:07:59,0.65196,0.65331,9,4.141358,3.34053
SHORT,3061.3806826878917,2026-05-09T11:07:59,2026-05-09T11:33:59,0.65331,0.63762,26,48.033063,47.242657
LONG,3136.5168979847876,2026-05-09T11:33:59,2026-05-09T11:42:59,0.63762,0.64358,9,18.693641,17.88994
SHORT,3107.085708959282,2026-05-09T11:42:59,2026-05-09T11:47:59,0.64358,0.63546,5,25.229536,24.434719
LONG,3147.1777683362443,2026-05-09T11:47:59,2026-05-09T12:06:59,0.63546,0.62714,19,-26.184519,-26.979244
SHORT,3188.978888959755,2026-05-09T12:06:59,2026-05-09T12:08:59,0.62714,0.62134,2,18.496078,17.699802
LONG,3218.9531964205235,2026-05-09T12:08:59,2026-05-09T12:16:59,0.62134,0.62218,8,2.703921,1.903354
SHORT,3214.503841332091,2026-05-09T12:16:59,2026-05-09T12:22:59,0.62218,0.61198,6,32.787939,31.994497
LONG,3267.2264514653507,2026-05-09T12:22:59,2026-05-09T12:26:59,0.61198,0.62919,4,56.228967,55.417931
SHORT,3179.1448100460975,2026-05-09T12:26:59,2026-05-09T12:27:59,0.62919,0.61156,1,56.048323,55.259418
LONG,3270.1646527902676,2026-05-09T12:27:59,2026-05-09T12:43:59,0.61156,0.61377,16,7.227064,6.425658
SHORT,3258.124949091797,2026-05-09T12:43:59,2026-05-09T13:00:59,0.61377,0.58015,17,109.538161,108.760173
LONG,3447.1466243816676,2026-05-09T13:00:59,2026-05-09T13:27:59,0.58015,0.56511,27,-51.845085,-52.634661
SHORT,3538.82086488782,2026-05-09T13:27:59,2026-05-09T14:58:59,0.56511,0.56309,91,7.148418,6.349919
LONG,3552.7764948307104,2026-05-09T14:58:59,2026-05-09T15:09:59,0.56309,0.56842,11,18.936299,18.132298
SHORT,3518.0917870147223,2026-05-09T15:09:59,2026-05-09T16:03:59,0.56842,0.60031,54,-112.191947,-113.014287
LONG,3332.7223342387224,2026-05-09T16:03:59,2026-05-09T16:35:59,0.60031,0.60594,32,18.763227,17.959207
SHORT,3300.711303285858,2026-05-09T16:35:59,2026-05-09T17:01:59,0.60594,0.61665,26,-35.350618,-36.157701
LONG,3243.909559801473,2026-05-09T17:01:59,2026-05-09T17:06:59,0.61665,0.626,5,30.330554,29.524346
SHORT,3195.0923381685734,2026-05-09T17:06:59,2026-05-09T17:23:59,0.626,0.62694,17,-3.003387,-3.804039
LONG,3190.097936006636,2026-05-09T17:23:59,2026-05-09T18:15:59,0.62694,0.60548,52,-68.459502,-69.24581
SHORT,3303.218986902737,2026-05-09T18:15:59,2026-05-09T19:06:59,0.60548,0.60481,51,2.213157,1.413586
LONG,3306.6596124594926,2026-05-09T19:06:59,2026-05-09T19:24:59,0.60481,0.6107,18,19.476225,18.67237
SHORT,3274.3942370661425,2026-05-09T19:24:59,2026-05-09T20:25:59,0.6107,0.618,61,-23.903078,-24.707728
LONG,3236.350690960873,2026-05-09T20:25:59,2026-05-09T20:27:59,0.618,0.62264,2,15.016667,14.213638
SHORT,3212.180588792702,2026-05-09T20:27:59,2026-05-09T20:37:59,0.62264,0.61984,10,8.994106,8.195892
LONG,3227.3160026463993,2026-05-09T20:37:59,2026-05-09T21:08:59,0.61984,0.62272,31,9.29467,8.492643
SHORT,3211.716341212744,2026-05-09T21:08:59,2026-05-09T21:22:59,0.62272,0.62052,14,7.065776,6.267189
LONG,3223.726627981948,2026-05-09T21:22:59,2026-05-09T21:26:59,0.62052,0.62563,4,16.473243,15.669794
SHORT,3196.982048945795,2026-05-09T21:26:59,2026-05-09T21:33:59,0.62563,0.622,7,11.605045,10.807315
LONG,3215.3823893506533,2026-05-09T21:33:59,2026-05-09T22:23:59,0.622,0.61828,50,-11.961222,-12.758817
SHORT,3234.623408969611,2026-05-09T22:23:59,2026-05-09T22:34:59,0.61828,0.61446,11,12.356261,11.558771
LONG,3255.10237296963,2026-05-09T22:34:59,2026-05-09T22:58:59,0.61446,0.61663,24,7.063572,6.262107
SHORT,3243.488696441893,2026-05-09T22:58:59,2026-05-09T23:01:59,0.61663,0.61128,3,17.352665,16.556122
LONG,3272.358388690729,2026-05-09T23:01:59,2026-05-09T23:03:59,0.61128,0.61575,2,14.627442,13.824386
SHORT,3248.0714575720667,2026-05-09T23:03:59,2026-05-09T23:23:59,0.61575,0.6115,20,13.804304,13.007065
LONG,3270.699439075046,2026-05-09T23:23:59,2026-05-10T00:04:59,0.6115,0.61126,41,-0.784968,-1.584824
SHORT,3272.037170342255,2026-05-10T00:04:59,2026-05-10T00:34:59,0.61126,0.61974,30,-27.746875,-28.552451
LONG,3227.2118503219144,2026-05-10T00:34:59,2026-05-10T00:36:59,0.61974,0.62502,2,17.039679,16.236258
SHORT,3199.078665344381,2026-05-10T00:36:59,2026-05-10T00:49:59,0.62502,0.62235,13,8.54154,7.743453
LONG,3213.3676092544993,2026-05-10T00:49:59,2026-05-10T00:52:59,0.62235,0.62893,3,21.143959,20.339794
SHORT,3180.1558276355536,2026-05-10T00:52:59,2026-05-10T01:00:59,0.62893,0.62512,8,12.116394,11.318779
LONG,3200.6657384736027,2026-05-10T01:00:59,2026-05-10T01:09:59,0.62512,0.62913,9,12.83467,12.031783
SHORT,3178.437480134766,2026-05-10T01:09:59,2026-05-10T01:24:59,0.62913,0.62777,15,4.322675,3.523679
LONG,3185.6771953297975,2026-05-10T01:24:59,2026-05-10T02:28:59,0.62777,0.62127,64,-20.706902,-21.502709
SHORT,3219.9896960329725,2026-05-10T02:28:59,2026-05-10T02:32:59,0.62127,0.61564,4,18.128542,17.331974
LONG,3248.651809499058,2026-05-10T02:32:59,2026-05-10T03:42:59,0.61564,0.59124,70,-79.267104,-80.051251
SHORT,3382.206213112813,2026-05-10T03:42:59,2026-05-10T03:52:59,0.59124,0.58295,10,28.03849,27.244219
LONG,3430.708269722284,2026-05-10T03:52:59,2026-05-10T04:18:59,0.58295,0.57775,26,-17.839683,-18.636088
SHORT,3461.345424966684,2026-05-10T04:18:59,2026-05-10T04:22:59,0.57775,0.57165,4,21.114207,20.318513
LONG,3498.0935390212335,2026-05-10T04:22:59,2026-05-10T04:29:59,0.57165,0.57482,7,11.088957,10.286865
SHORT,3479.4711203897014,2026-05-10T04:29:59,2026-05-10T05:04:59,0.57482,0.57636,35,-5.358386,-6.159485
LONG,3471.077248824173,2026-05-10T05:04:59,2026-05-10T06:01:59,0.57636,0.55359,57,-79.036429,-79.820858
SHORT,3613.4347504019943,2026-05-10T06:01:59,2026-05-10T06:10:59,0.55359,0.54029,9,48.058682,47.268149
LONG,3701.6472330186934,2026-05-10T06:10:59,2026-05-10T06:15:59,0.54029,0.54497,5,17.323709,16.520259
SHORT,3670.8698126020954,2026-05-10T06:15:59,2026-05-10T06:23:59,0.54497,0.53536,8,35.277059,34.483909
LONG,3735.8039450089664,2026-05-10T06:23:59,2026-05-10T06:28:59,0.53536,0.53893,5,13.33682,12.534153
SHORT,3710.2997922232125,2026-05-10T06:28:59,2026-05-10T07:27:59,0.53893,0.54522,59,-23.337786,-24.14229
LONG,3669.0515501742802,2026-05-10T07:27:59,2026-05-10T07:45:59,0.54522,0.54823,18,11.043845,10.24146
SHORT,3648.7694525021434,2026-05-10T07:45:59,2026-05-10T08:05:59,0.54823,0.54599,20,8.173244,7.374732
LONG,3663.4733390727743,2026-05-10T08:05:59,2026-05-10T08:21:59,0.54599,0.55188,16,21.577858,20.773454
SHORT,3624.1732354806563,2026-05-10T08:21:59,2026-05-10T08:26:59,0.55188,0.54632,5,20.150403,19.35439
LONG,3660.858105139844,2026-05-10T08:26:59,2026-05-10T09:13:59,0.54632,0.5396,47,-24.600966,-25.396046
SHORT,3706.723997331158,2026-05-10T09:13:59,2026-05-10T10:25:59,0.5396,0.56502,72,-94.224924,-95.043828
LONG,3539.1339739165824,2026-05-10T10:25:59,2026-05-10T11:47:59,0.56502,0.54666,82,-64.9785,-65.765377
SHORT,3659.0497447812804,2026-05-10T11:47:59,2026-05-10T12:41:59,0.54666,0.5467,54,-0.146362,-0.946494
LONG,3658.2466024034684,2026-05-10T12:41:59,2026-05-10T13:18:59,0.5467,0.54647,37,-0.841397,-1.641214
SHORT,3659.7192995297255,2026-05-10T13:18:59,2026-05-10T13:25:59,0.54647,0.5409,7,20.384636,19.588743
LONG,3697.3360693620243,2026-05-10T13:25:59,2026-05-10T13:51:59,0.5409,0.54303,26,7.875326,7.073795
SHORT,3683.6482852617237,2026-05-10T13:51:59,2026-05-10T14:13:59,0.54303,0.53935,22,13.555826,12.758404
LONG,3708.854891052387,2026-05-10T14:13:59,2026-05-10T14:21:59,0.53935,0.54313,8,14.019471,13.216519
SHORT,3683.0377695523266,2026-05-10T14:21:59,2026-05-10T14:42:59,0.54313,0.5405,21,9.686389,8.888179
LONG,3700.414446417999,2026-05-10T14:42:59,2026-05-10T15:53:59,0.5405,0.53683,71,-13.580521,-14.377835
SHORT,3726.546050792823,2026-05-10T15:53:59,2026-05-10T16:07:59,0.53683,0.53263,14,15.651493,14.854415
LONG,3754.5993842457,2026-05-10T16:07:59,2026-05-10T16:28:59,0.53263,0.53662,21,14.980852,14.17793
SHORT,3726.8238144041743,2026-05-10T16:28:59,2026-05-10T17:09:59,0.53662,0.54108,41,-16.621634,-17.424914
LONG,3695.969545210947,2026-05-10T17:09:59,2026-05-10T18:12:59,0.54108,0.53587,63,-19.256001,-20.052076
SHORT,3732.318142798492,2026-05-10T18:12:59,2026-05-10T19:25:59,0.53587,0.5333,73,9.592058,8.793961
LONG,3750.7267032987647,2026-05-10T19:25:59,2026-05-10T19:30:59,0.5333,0.53795,5,17.440879,16.637286
SHORT,3717.8867531694987,2026-05-10T19:30:59,2026-05-10T19:59:59,0.53795,0.53473,29,11.971595,11.173975
LONG,3739.9255754810483,2026-05-10T19:59:59,2026-05-10T20:19:59,0.53473,0.53851,20,14.136919,13.334151
SHORT,3713.9514586544346,2026-05-10T20:19:59,2026-05-10T20:29:59,0.53851,0.53399,10,16.787061,15.990418
LONG,3744.897577051268,2026-05-10T20:29:59,2026-05-10T20:52:59,0.53399,0.53308,23,-3.407857,-4.20707
SHORT,3752.486021989568,2026-05-10T20:52:59,2026-05-10T22:12:59,0.53308,0.54915,80,-60.30245,-61.114661
LONG,3642.390136407511,2026-05-10T22:12:59,2026-05-10T22:37:59,0.54915,0.55555,25,23.311297,22.506547
SHORT,3600.6841299846974,2026-05-10T22:37:59,2026-05-10T22:40:59,0.55555,0.55031,3,18.867585,18.071214
LONG,3634.3812465927676,2026-05-10T22:40:59,2026-05-11T00:12:59,0.55031,0.54512,92,-18.862439,-19.658681
SHORT,3669.85944438328,2026-05-11T00:12:59,2026-05-11T00:49:59,0.54512,0.54465,37,1.724834,0.924973
LONG,3671.4763006204794,2026-05-11T00:49:59,2026-05-11T01:29:59,0.54465,0.54509,40,1.61545,0.815259
SHORT,3669.253490377382,2026-05-11T01:29:59,2026-05-11T02:06:59,0.54509,0.54014,37,18.162805,17.366408
LONG,3703.0865226166015,2026-05-11T02:06:59,2026-05-11T02:27:59,0.54014,0.54444,21,15.923272,15.120013
SHORT,3674.444240308653,2026-05-11T02:27:59,2026-05-11T02:57:59,0.54444,0.53793,30,23.920632,23.12521
LONG,3717.817641044706,2026-05-11T02:57:59,2026-05-11T04:14:59,0.53793,0.52014,77,-66.139976,-66.926718
SHORT,3845.118621909486,2026-05-11T04:14:59,2026-05-11T04:47:59,0.52014,0.51741,33,10.497174,9.699273
LONG,3865.4065441332796,2026-05-11T04:47:59,2026-05-11T05:23:59,0.51741,0.50243,36,-57.90379,-58.692209
SHORT,3979.861898792112,2026-05-11T05:23:59,2026-05-11T05:37:59,0.50243,0.49293,14,37.808688,37.016409
LONG,4057.371229180614,2026-05-11T05:37:59,2026-05-11T06:21:59,0.49293,0.47259,44,-82.526931,-83.310425
SHORT,4232.983406705046,2026-05-11T06:21:59,2026-05-11T06:29:59,0.47259,0.46151,8,46.901456,46.11065
LONG,4332.192522635706,2026-05-11T06:29:59,2026-05-11T06:31:59,0.46151,0.46861,2,30.758567,29.952675
SHORT,4268.305696053952,2026-05-11T06:31:59,2026-05-11T06:33:59,0.46861,0.46176,2,29.237894,28.443673
LONG,4331.25433125433,2026-05-11T06:33:59,2026-05-11T06:40:59,0.46176,0.46562,7,16.718642,15.915298
SHORT,4295.163645734902,2026-05-11T06:40:59,2026-05-11T08:11:59,0.46562,0.46469,91,3.994502,3.195335
LONG,4305.983163605831,2026-05-11T08:11:59,2026-05-11T08:45:59,0.46469,0.46458,34,-0.473658,-1.273942
SHORT,4304.129812555147,2026-05-11T08:45:59,2026-05-11T08:59:59,0.46458,0.45849,14,26.212151,25.417548
LONG,4362.335594477282,2026-05-11T08:59:59,2026-05-11T10:30:59,0.45849,0.43536,91,-100.900822,-101.680677
SHORT,4593.5827648774675,2026-05-11T10:30:59,2026-05-11T10:36:59,0.43536,0.42717,6,37.621443,36.829022
LONG,4682.744088035589,2026-05-11T10:36:59,2026-05-11T11:05:59,0.42717,0.42052,29,-31.140248,-31.934151
SHORT,4755.564009891573,2026-05-11T11:05:59,2026-05-11T12:22:59,0.42052,0.41465,77,27.915161,27.12082
LONG,4827.303227052208,2026-05-11T12:22:59,2026-05-11T13:05:59,0.41465,0.40611,43,-41.22517,-42.017581
SHORT,4924.895345973898,2026-05-11T13:05:59,2026-05-11T13:07:59,0.40611,0.39607,2,49.445949,48.655819
LONG,5050.3775157193,2026-05-11T13:07:59,2026-05-11T13:32:59,0.39607,0.4105,25,72.876948,72.062251
SHORT,4871.276518011545,2026-05-11T13:32:59,2026-05-11T14:02:59,0.4105,0.41254,30,-9.937404,-10.739255
LONG,4849.660523763337,2026-05-11T14:02:59,2026-05-11T14:43:59,0.41254,0.40812,41,-21.4355,-22.231484
SHORT,4897.879218298477,2026-05-11T14:43:59,2026-05-11T14:48:59,0.40812,0.40109,5,34.432091,33.639408
LONG,4986.412027225811,2026-05-11T14:48:59,2026-05-11T14:55:59,0.40109,0.40777,7,33.309232,32.50257
SHORT,4905.567819475104,2026-05-11T14:55:59,2026-05-11T15:01:59,0.40777,0.40057,6,35.320088,34.527015
LONG,4992.885138677385,2026-05-11T15:01:59,2026-05-11T15:13:59,0.40057,0.40384,12,16.326734,15.523469
SHORT,4952.824348084495,2026-05-11T15:13:59,2026-05-11T16:02:59,0.40384,0.3974,49,31.896189,31.102509
LONG,5032.459362890645,2026-05-11T16:02:59,2026-05-11T16:11:59,0.3974,0.40256,9,25.96749,25.162337
SHORT,4967.339741201599,2026-05-11T16:11:59,2026-05-11T16:18:59,0.40256,0.39795,7,22.899436,22.104155
LONG,5025.7570046488245,2026-05-11T16:18:59,2026-05-11T17:30:59,0.39795,0.36768,72,-152.129665,-152.899239
SHORT,5439.364682205117,2026-05-11T17:30:59,2026-05-11T17:32:59,0.36768,0.3613,2,34.703147,33.910109
LONG,5535.872453498671,2026-05-11T17:32:59,2026-05-11T17:52:59,0.3613,0.36166,20,1.992914,1.192471
SHORT,5529.902950203225,2026-05-11T17:52:59,2026-05-11T18:55:59,0.36166,0.4568,63,-526.114967,-527.020168
LONG,4378.475414860545,2026-05-11T18:55:59,2026-05-11T18:56:59,0.4568,0.47037,1,59.415911,58.603993
SHORT,4252.876007400003,2026-05-11T18:56:59,2026-05-11T18:57:59,0.47037,0.46294,1,31.598869,30.805018
LONG,4321.0543372582915,2026-05-11T18:57:59,2026-05-11T19:01:59,0.46294,0.47535,4,53.624284,52.813404
SHORT,4207.072088180231,2026-05-11T19:01:59,2026-05-11T19:07:59,0.47535,0.47138,6,16.702076,15.905484
LONG,4243.2214537276695,2026-05-11T19:07:59,2026-05-11T19:49:59,0.47138,0.4725,42,4.752408,3.95139
SHORT,4232.087688856912,2026-05-11T19:49:59,2026-05-11T19:55:59,0.4725,0.46857,6,16.632105,15.835566
LONG,4269.034557834745,2026-05-11T19:55:59,2026-05-11T21:02:59,0.46857,0.46438,67,-17.887255,-18.683814
SHORT,4305.33430920911,2026-05-11T21:02:59,2026-05-11T21:04:59,0.46438,0.4562,2,35.217635,34.424954
LONG,4382.697111802604,2026-05-11T21:04:59,2026-05-11T21:11:59,0.4562,0.4612,7,21.913486,21.109348
SHORT,4334.4458410992165,2026-05-11T21:11:59,2026-05-11T21:13:59,0.4612,0.45661,2,19.895106,19.099467
LONG,4379.146504346302,2026-05-11T21:13:59,2026-05-11T21:17:59,0.45661,0.46036,4,16.421799,15.61869
SHORT,4344.331733171145,2026-05-11T21:17:59,2026-05-11T22:12:59,0.46036,0.46014,55,0.955753,0.155962
LONG,4346.030987200939,2026-05-11T22:12:59,2026-05-11T22:48:59,0.46014,0.45724,36,-12.60349,-13.400882
SHORT,4374.166174572972,2026-05-11T22:48:59,2026-05-11T22:51:59,0.45724,0.45198,3,23.008114,22.212698
LONG,4426.345609065155,2026-05-11T22:51:59,2026-05-11T22:56:59,0.45198,0.456,5,17.793909,16.990103
SHORT,4386.9269576661545,2026-05-11T22:56:59,2026-05-11T22:59:59,0.456,0.45045,3,24.347445,23.552139
LONG,4440.595927973535,2026-05-11T22:59:59,2026-05-11T23:11:59,0.45045,0.45367,12,14.298719,13.495753
SHORT,4407.810640454886,2026-05-11T23:11:59,2026-05-11T23:14:59,0.45367,0.44617,3,33.05858,32.265315
LONG,4482.4958536913355,2026-05-11T23:14:59,2026-05-11T23:22:59,0.44617,0.45218,8,26.9398,26.13443
SHORT,4423.017382458312,2026-05-11T23:22:59,2026-05-11T23:24:59,0.45218,0.44443,2,34.278385,33.48524
LONG,4499.437570303712,2026-05-11T23:24:59,2026-05-11T23:50:59,0.44443,0.43195,26,-56.152981,-56.941624
SHORT,4628.77244954638,2026-05-11T23:50:59,2026-05-12T00:49:59,0.43195,0.45609,59,-111.738567,-112.560674
LONG,4386.157287600335,2026-05-12T00:49:59,2026-05-12T01:20:59,0.45609,0.46481,31,38.247292,37.439449
SHORT,4302.2780562307735,2026-05-12T01:20:59,2026-05-12T02:35:59,0.46481,0.54776,75,-356.873965,-357.745236
LONG,3651.6341062625534,2026-05-12T02:35:59,2026-05-12T04:21:59,0.54776,0.56244,106,53.605989,52.79518
SHORT,3555.934855273451,2026-05-12T04:21:59,2026-05-12T04:22:59,0.56244,0.5563,1,21.83344,21.037807
LONG,3596.4107820395247,2026-05-12T04:22:59,2026-05-12T04:59:59,0.5563,0.55083,37,-19.672367,-20.468706
SHORT,3630.5547487656113,2026-05-12T04:59:59,2026-05-12T05:42:59,0.55083,0.55176,43,-3.376416,-4.177019
LONG,3624.4359471557236,2026-05-12T05:42:59,2026-05-12T06:21:59,0.55176,0.54012,39,-42.188434,-42.979924
SHORT,3702.8808412945273,2026-05-12T06:21:59,2026-05-12T06:32:59,0.54012,0.53414,11,22.143227,21.347656
LONG,3745.388490421169,2026-05-12T06:32:59,2026-05-12T06:47:59,0.53414,0.53119,15,-11.048896,-11.846911
SHORT,3766.4074122897873,2026-05-12T06:47:59,2026-05-12T07:49:59,0.53119,0.54585,62,-55.215533,-56.026847
LONG,3664.547336790223,2026-05-12T07:49:59,2026-05-12T08:07:59,0.54585,0.55079,18,18.102864,17.299126
SHORT,3631.9392739753393,2026-05-12T08:07:59,2026-05-12T08:13:59,0.55079,0.54605,6,17.215392,16.418661
LONG,3660.7910969560517,2026-05-12T08:13:59,2026-05-12T08:31:59,0.54605,0.54866,18,9.554665,8.753164
SHORT,3645.4441062282413,2026-05-12T08:31:59,2026-05-12T08:32:59,0.54866,0.54454,1,15.01923,14.22219
LONG,3672.7573225599126,2026-05-12T08:32:59,2026-05-12T08:46:59,0.54454,0.54828,14,13.736112,12.93338
SHORT,3646.906511551577,2026-05-12T08:46:59,2026-05-12T08:52:59,0.54828,0.5408,6,27.278861,26.484506
LONG,3697.6094954611845,2026-05-12T08:52:59,2026-05-12T09:31:59,0.5408,0.54069,39,-0.406737,-1.206523
SHORT,3698.9772327951323,2026-05-12T09:31:59,2026-05-12T10:12:59,0.54069,0.54436,41,-13.575246,-14.377961
LONG,3674.646774578794,2026-05-12T10:12:59,2026-05-12T10:32:59,0.54436,0.55133,20,25.612288,24.807033
SHORT,3628.315373172236,2026-05-12T10:32:59,2026-05-12T11:04:59,0.55133,0.55428,32,-10.70353,-11.505831
LONG,3608.2195240758447,2026-05-12T11:04:59,2026-05-12T11:13:59,0.55428,0.56114,9,24.752386,23.94745
SHORT,3563.728372623438,2026-05-12T11:13:59,2026-05-12T11:15:59,0.56114,0.55514,2,21.38237,20.586746
LONG,3602.5001350937546,2026-05-12T11:15:59,2026-05-12T11:24:59,0.55514,0.56083,9,20.498226,19.694169
SHORT,3564.4270183567987,2026-05-12T11:24:59,2026-05-12T11:33:59,0.56083,0.55769,9,11.192301,10.394924
LONG,3586.093130838608,2026-05-12T11:33:59,2026-05-12T12:05:59,0.55769,0.55826,32,2.044073,1.243693
SHORT,3582.495924910885,2026-05-12T12:05:59,2026-05-12T12:25:59,0.55826,0.55763,20,2.256972,1.457438
LONG,3586.6719271188267,2026-05-12T12:25:59,2026-05-12T12:33:59,0.55763,0.56284,8,18.686561,17.882809
SHORT,3553.59712869352,2026-05-12T12:33:59,2026-05-12T12:57:59,0.56284,0.55981,24,10.767399,9.96951
LONG,3571.938848406915,2026-05-12T12:57:59,2026-05-12T13:34:59,0.55981,0.56372,37,13.966281,13.163645
SHORT,3546.853940554727,2026-05-12T13:34:59,2026-05-12T13:48:59,0.56372,0.56218,14,5.462155,4.663474
LONG,3558.3389673700312,2026-05-12T13:48:59,2026-05-12T14:03:59,0.56218,0.56613,15,14.055439,13.252457
SHORT,3532.008830022075,2026-05-12T14:03:59,2026-05-12T14:17:59,0.56613,0.56325,14,10.172185,9.374389
LONG,3550.632012498225,2026-05-12T14:17:59,2026-05-12T15:26:59,0.56325,0.56255,69,-2.485442,-3.284903
SHORT,3554.6708374804493,2026-05-12T15:26:59,2026-05-12T15:38:59,0.56255,0.55852,12,14.325323,13.528317
LONG,3581.277083407944,2026-05-12T15:38:59,2026-05-12T15:44:59,0.55852,0.56654,6,28.721842,27.916012
SHORT,3531.509897056487,2026-05-12T15:44:59,2026-05-12T16:09:59,0.56654,0.56551,25,3.637455,2.837886
LONG,3535.942859163396,2026-05-12T16:09:59,2026-05-12T16:23:59,0.56551,0.57144,14,20.968141,20.164103
SHORT,3500.2362659479522,2026-05-12T16:23:59,2026-05-12T16:57:59,0.57144,0.57679,34,-18.726264,-19.530079
LONG,3467.6468548443017,2026-05-12T16:57:59,2026-05-12T17:46:59,0.57679,0.55357,49,-80.51876,-81.302698
SHORT,3611.7381489841982,2026-05-12T17:46:59,2026-05-12T17:49:59,0.55357,0.54677,3,24.559819,23.764991
LONG,3657.845163414233,2026-05-12T17:49:59,2026-05-12T17:59:59,0.54677,0.54683,10,0.219471,-0.580573
SHORT,3658.447354942562,2026-05-12T17:59:59,2026-05-12T18:28:59,0.54683,0.54218,29,17.01178,16.214963
LONG,3688.0635822161566,2026-05-12T18:28:59,2026-05-12T18:35:59,0.54218,0.54607,7,14.346567,13.54386
SHORT,3663.943135602535,2026-05-12T18:35:59,2026-05-12T20:22:59,0.54607,0.54376,107,8.463709,7.665094
LONG,3678.1609195402298,2026-05-12T20:22:59,2026-05-12T21:06:59,0.54376,0.54465,44,3.273563,2.472894
SHORT,3672.824769530246,2026-05-12T21:06:59,2026-05-12T21:26:59,0.54465,0.54041,20,15.572777,14.77573
LONG,3700.893765844452,2026-05-12T21:26:59,2026-05-12T21:52:59,0.54041,0.54178,26,5.070224,4.26921
SHORT,3691.7397323488694,2026-05-12T21:52:59,2026-05-12T22:39:59,0.54178,0.56016,47,-67.854176,-68.667791
LONG,3570.98219865374,2026-05-12T22:39:59,2026-05-12T23:57:59,0.56016,0.542,78,-64.849037,-65.636195
SHORT,3690.10498348678,2026-05-12T23:57:59,2026-05-13T00:07:59,0.542,0.5359,10,22.50964,21.714128
