side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,457.7182744021055,2026-04-26T17:24:59,2026-04-26T18:17:59,4.3693,4.3658,53,1.602014,0.802371
LONG,458.1271761040865,2026-04-26T18:17:59,2026-04-26T19:16:59,4.3658,4.3569,59,-4.077332,-4.876553
SHORT,458.9787722317843,2026-04-26T19:16:59,2026-04-26T19:47:59,4.3569,4.3221,31,15.972461,15.175766
LONG,462.74872744099946,2026-04-26T19:47:59,2026-04-26T20:07:59,4.3221,4.3303,20,3.79454,2.993762
SHORT,461.90443197302477,2026-04-26T20:07:59,2026-04-26T20:44:59,4.3303,4.3193,37,5.080949,4.281891
LONG,463.145219183475,2026-04-26T20:44:59,2026-04-26T21:04:59,4.3193,4.3259,20,3.056758,2.255962
SHORT,462.331537945861,2026-04-26T21:04:59,2026-04-26T22:33:59,4.3259,4.3323,89,-2.958922,-3.759514
LONG,461.7444706099644,2026-04-26T22:33:59,2026-04-26T22:45:59,4.3323,4.3521,12,9.142541,8.340546
SHORT,459.5377050687009,2026-04-26T22:45:59,2026-04-26T23:00:59,4.3521,4.3351,15,7.812141,7.013722
LONG,461.4248800295312,2026-04-26T23:00:59,2026-04-26T23:48:59,4.3351,4.3619,48,12.366187,11.563584
SHORT,458.5578356070158,2026-04-26T23:48:59,2026-04-27T00:04:59,4.3619,4.3288,16,15.178264,14.381227
LONG,462.01113446834063,2026-04-27T00:04:59,2026-04-27T00:43:59,4.3288,4.3336,39,2.217653,1.417228
SHORT,461.49941158825015,2026-04-27T00:43:59,2026-04-27T01:32:59,4.3336,4.3314,49,1.015299,0.21552
LONG,461.7444706099644,2026-04-27T01:32:59,2026-04-27T02:33:59,4.3314,4.3078,61,-10.89717,-11.69499
SHORT,464.2956634785031,2026-04-27T02:33:59,2026-04-27T02:50:59,4.3078,4.2869,17,9.703779,8.905683
LONG,466.5920119447554,2026-04-27T02:50:59,2026-04-27T03:13:59,4.2869,4.296,23,4.245987,3.445045
SHORT,465.57102285953727,2026-04-27T03:13:59,2026-04-27T03:42:59,4.296,4.2816,29,6.704223,5.905526
LONG,467.23513608223345,2026-04-27T03:42:59,2026-04-27T03:45:59,4.2816,4.2999,3,8.550403,7.748487
SHORT,465.1270959789762,2026-04-27T03:45:59,2026-04-27T03:54:59,4.2999,4.2767,9,10.790949,9.993107
LONG,467.63935652824546,2026-04-27T03:54:59,2026-04-27T04:01:59,4.2767,4.2978,7,9.86719,9.065236
SHORT,465.35436735073756,2026-04-27T04:01:59,2026-04-27T04:16:59,4.2978,4.2728,15,11.633859,10.836186
LONG,468.099049758929,2026-04-27T04:16:59,2026-04-27T05:08:59,4.2728,4.2749,52,0.983008,0.182774
SHORT,467.869090228554,2026-04-27T05:08:59,2026-04-27T05:35:59,4.2749,4.2593,27,7.298758,6.50018
LONG,469.5827757037872,2026-04-27T05:35:59,2026-04-27T05:40:59,4.2593,4.2802,5,9.81428,9.01228
SHORT,467.2897196261682,2026-04-27T05:40:59,2026-04-27T05:43:59,4.2802,4.25,3,14.11215,13.314935
LONG,470.6546806607993,2026-04-27T05:43:59,2026-04-27T06:24:59,4.25,4.2428,41,-3.388714,-4.188149
SHORT,471.3757100096633,2026-04-27T06:24:59,2026-04-27T06:29:59,4.2428,4.2111,5,14.94261,14.145617
LONG,475.0142504275128,2026-04-27T06:29:59,2026-04-27T06:47:59,4.2111,4.2182,18,3.372601,2.571794
SHORT,474.1583688952111,2026-04-27T06:47:59,2026-04-27T07:37:59,4.2182,4.1942,50,11.379801,10.582039
LONG,477.0309593092592,2026-04-27T07:37:59,2026-04-27T07:53:59,4.1942,4.2117,16,8.348042,7.546067
SHORT,474.77744807121655,2026-04-27T07:53:59,2026-04-27T08:24:59,4.2117,4.2001,31,5.507418,4.708672
LONG,476.2131530072861,2026-04-27T08:24:59,2026-04-27T09:06:59,4.2001,4.2138,42,6.52412,5.722758
SHORT,474.64223841279636,2026-04-27T09:06:59,2026-04-27T09:26:59,4.2138,4.185,20,13.669696,12.872411
LONG,477.92009176065767,2026-04-27T09:26:59,2026-04-27T10:18:59,4.185,4.1546,52,-14.528771,-15.325903
SHORT,481.44046988589855,2026-04-27T10:18:59,2026-04-27T10:44:59,4.1546,4.1211,26,16.128256,15.331404
LONG,485.42511104099424,2026-04-27T10:44:59,2026-04-27T11:03:59,4.1211,4.1303,19,4.465911,3.664824
SHORT,484.214603912454,2026-04-27T11:03:59,2026-04-27T11:05:59,4.1303,4.1018,2,13.800116,13.002896
LONG,487.3650607987913,2026-04-27T11:05:59,2026-04-27T11:10:59,4.1018,4.126,5,11.794234,10.992246
SHORT,484.7309743092583,2026-04-27T11:10:59,2026-04-27T11:43:59,4.126,4.1395,33,-6.543868,-7.345177
LONG,483.10345660523194,2026-04-27T11:43:59,2026-04-27T12:25:59,4.1395,4.092,42,-22.947414,-23.742747
SHORT,488.7824429346498,2026-04-27T12:25:59,2026-04-27T12:28:59,4.092,4.069,3,11.241996,10.444205
LONG,491.5212582944213,2026-04-27T12:28:59,2026-04-27T12:40:59,4.069,4.0743,12,2.605063,1.804542
SHORT,490.9059669620284,2026-04-27T12:40:59,2026-04-27T12:52:59,4.0743,4.0537,12,10.112663,9.314646
LONG,493.82716049382714,2026-04-27T12:52:59,2026-04-27T13:05:59,4.0537,4.0491,13,-2.271605,-3.071881
SHORT,493.9491232403062,2026-04-27T13:05:59,2026-04-27T13:07:59,4.0491,4.0232,2,12.793282,11.995821
LONG,497.10436706186465,2026-04-27T13:07:59,2026-04-27T13:23:59,4.0232,4.0121,16,-5.517858,-6.316735
SHORT,498.34300949343424,2026-04-27T13:23:59,2026-04-27T13:26:59,4.0121,3.9688,3,21.578252,20.782807
LONG,503.9433567666995,2026-04-27T13:26:59,2026-04-27T13:28:59,3.9688,3.9932,2,12.296218,11.493739
SHORT,500.8514474606832,2026-04-27T13:28:59,2026-04-27T13:36:59,3.9932,3.9519,8,20.685165,19.889302
LONG,506.0984867655245,2026-04-27T13:36:59,2026-04-27T13:44:59,3.9519,3.9613,8,4.757326,3.956354
SHORT,504.88476005351777,2026-04-27T13:44:59,2026-04-27T13:45:59,3.9613,3.9362,1,12.672607,11.875142
LONG,507.94940823893944,2026-04-27T13:45:59,2026-04-27T13:57:59,3.9362,3.9632,12,13.714634,12.912135
SHORT,504.57905492343014,2026-04-27T13:57:59,2026-04-27T14:39:59,3.9632,4.0058,42,-21.495068,-22.299266
LONG,499.2635862103398,2026-04-27T14:39:59,2026-04-27T15:22:59,4.0058,3.9806,43,-12.581442,-13.378906
SHORT,502.3989550101735,2026-04-27T15:22:59,2026-04-27T15:24:59,3.9806,3.9561,2,12.308774,11.511296
LONG,505.61229649105064,2026-04-27T15:24:59,2026-04-27T15:49:59,3.9561,3.9414,25,-7.432501,-8.231115
SHORT,507.44678151878827,2026-04-27T15:49:59,2026-04-27T15:58:59,3.9414,3.9143,9,13.751808,12.954538
LONG,510.97314836105363,2026-04-27T15:58:59,2026-04-27T16:29:59,3.9143,3.8879,31,-13.489691,-14.287034
SHORT,514.429754617007,2026-04-27T16:29:59,2026-04-27T17:16:59,3.8879,3.9344,47,-23.920984,-24.725788
LONG,508.4013320114899,2026-04-27T17:16:59,2026-04-27T17:19:59,3.9344,3.9697,3,17.946567,17.142876
SHORT,503.8164093004509,2026-04-27T17:19:59,2026-04-27T17:21:59,3.9697,3.9444,2,12.746555,11.949104
LONG,507.0479667376534,2026-04-27T17:21:59,2026-04-27T18:14:59,3.9444,3.9172,53,-13.791705,-14.588946
SHORT,510.5687736138058,2026-04-27T18:14:59,2026-04-27T18:51:59,3.9172,3.9263,37,-4.646176,-5.447105
LONG,509.50221633464105,2026-04-27T18:51:59,2026-04-27T19:14:59,3.9263,3.9511,23,12.635655,11.832944
SHORT,506.1753391374772,2026-04-27T19:14:59,2026-04-27T19:19:59,3.9511,3.9324,5,9.465479,8.667392
LONG,508.67287247571096,2026-04-27T19:19:59,2026-04-27T20:03:59,3.9324,3.9811,44,24.772369,23.967292
SHORT,502.20972278023294,2026-04-27T20:03:59,2026-04-27T20:24:59,3.9811,3.9336,21,23.854962,23.059994
LONG,508.4530316512013,2026-04-27T20:24:59,2026-04-27T21:28:59,3.9336,3.8063,64,-64.726071,-65.513146
SHORT,525.5965520866183,2026-04-27T21:28:59,2026-04-27T22:29:59,3.8063,3.7379,61,35.950804,35.157763
LONG,535.0884233619605,2026-04-27T22:29:59,2026-04-27T22:40:59,3.7379,3.7555,11,9.417556,8.61563
SHORT,532.5097183023589,2026-04-27T22:40:59,2026-04-27T22:54:59,3.7555,3.7099,14,24.282443,23.487364
LONG,539.0980888972748,2026-04-27T22:54:59,2026-04-27T23:12:59,3.7099,3.7034,18,-3.504138,-4.303437
SHORT,540.02970163359,2026-04-27T23:12:59,2026-04-27T23:38:59,3.7034,3.7111,26,-4.158229,-4.959039
LONG,538.6479935362239,2026-04-27T23:38:59,2026-04-27T23:46:59,3.7111,3.7435,8,17.452195,16.649114
SHORT,534.0026166128215,2026-04-27T23:46:59,2026-04-28T00:44:59,3.7435,3.8074,58,-34.122767,-34.929207
LONG,525.2928507643011,2026-04-28T00:44:59,2026-04-28T01:24:59,3.8074,3.7385,40,-36.192677,-36.985439
SHORT,534.9882302589343,2026-04-28T01:24:59,2026-04-28T01:30:59,3.7385,3.709,6,15.782153,14.985288
LONG,539.2143646706749,2026-04-28T01:30:59,2026-04-28T01:34:59,3.709,3.7325,4,12.671538,11.869025
SHORT,535.8769626493755,2026-04-28T01:34:59,2026-04-28T02:00:59,3.7325,3.7261,26,3.429613,2.630234
LONG,536.9271658299552,2026-04-28T02:00:59,2026-04-28T02:06:59,3.7261,3.7465,6,10.953314,10.150866
SHORT,533.8315761377286,2026-04-28T02:06:59,2026-04-28T02:14:59,3.7465,3.7235,8,12.278126,11.480582
LONG,537.129045253122,2026-04-28T02:14:59,2026-04-28T02:50:59,3.7235,3.7082,36,-8.218074,-9.016431
SHORT,539.4034198176815,2026-04-28T02:50:59,2026-04-28T03:43:59,3.7082,3.666,53,22.762824,21.967291
LONG,545.538856005019,2026-04-28T03:43:59,2026-04-28T04:00:59,3.666,3.6823,17,8.892283,8.090527
SHORT,543.0650591940913,2026-04-28T04:00:59,2026-04-28T04:20:59,3.6823,3.6746,20,4.181601,3.382546
LONG,544.2769281010177,2026-04-28T04:20:59,2026-04-28T04:38:59,3.6746,3.677,18,1.306265,0.506003
SHORT,543.9068831416063,2026-04-28T04:38:59,2026-04-28T04:52:59,3.677,3.65,14,14.685486,13.888445
LONG,547.945205479452,2026-04-28T04:52:59,2026-04-28T05:04:59,3.65,3.6603,12,5.643836,4.842707
SHORT,546.4033002759337,2026-04-28T05:04:59,2026-04-28T05:10:59,3.6603,3.6328,6,15.026091,14.229096
LONG,550.5092210294521,2026-04-28T05:10:59,2026-04-28T05:22:59,3.6328,3.6536,12,11.450592,10.648346
SHORT,547.3753352673929,2026-04-28T05:22:59,2026-04-28T05:30:59,3.6536,3.6218,8,17.406536,16.610061
LONG,552.2116074879895,2026-04-28T05:30:59,2026-04-28T05:45:59,3.6218,3.6281,15,3.478933,2.678237
SHORT,551.2679162072767,2026-04-28T05:45:59,2026-04-28T05:54:59,3.6281,3.6037,9,13.450937,12.653605
LONG,554.9851541471265,2026-04-28T05:54:59,2026-04-28T06:05:59,3.6037,3.6174,11,7.603297,6.801776
SHORT,552.8832863382542,2026-04-28T06:05:59,2026-04-28T06:14:59,3.6174,3.585,9,17.913418,17.117001
LONG,557.9423087652737,2026-04-28T06:14:59,2026-04-28T06:39:59,3.585,3.6075,25,12.553702,11.751102
SHORT,554.5850317499929,2026-04-28T06:39:59,2026-04-28T06:54:59,3.6075,3.5666,15,22.682528,21.886798
LONG,560.7109815245732,2026-04-28T06:54:59,2026-04-28T07:10:59,3.5666,3.5719,16,2.971768,2.171241
SHORT,559.8947397889198,2026-04-28T07:10:59,2026-04-28T07:22:59,3.5719,3.5375,12,19.260379,18.464276
LONG,565.3710247349824,2026-04-28T07:22:59,2026-04-28T07:39:59,3.5375,3.5387,17,0.678445,-0.12169
SHORT,565.3071030837503,2026-04-28T07:39:59,2026-04-28T07:53:59,3.5387,3.5307,14,4.522457,3.72318
LONG,566.6043401892458,2026-04-28T07:53:59,2026-04-28T07:59:59,3.5307,3.5504,6,11.162106,10.359669
SHORT,563.0789155100086,2026-04-28T07:59:59,2026-04-28T08:01:59,3.5504,3.5234,2,15.203131,14.406509
LONG,567.6174258549737,2026-04-28T08:01:59,2026-04-28T08:13:59,3.5234,3.5337,12,5.846459,5.045313
SHORT,565.9469707688389,2026-04-28T08:13:59,2026-04-28T08:21:59,3.5337,3.5083,8,14.375053,13.577973
LONG,569.9467099826167,2026-04-28T08:21:59,2026-04-28T08:51:59,3.5083,3.4588,30,-28.212362,-29.006537
SHORT,578.2352260899733,2026-04-28T08:51:59,2026-04-28T09:17:59,3.4588,3.4538,26,2.891176,2.091754
LONG,579.2400370713623,2026-04-28T09:17:59,2026-04-28T09:18:59,3.4538,3.484,1,17.493049,16.689319
SHORT,574.0363365001004,2026-04-28T09:18:59,2026-04-28T09:51:59,3.484,3.5653,33,-46.669154,-47.478465
LONG,560.9468783306221,2026-04-28T09:51:59,2026-04-28T10:00:59,3.5653,3.5834,9,10.153138,9.35113
SHORT,558.0357142857141,2026-04-28T10:00:59,2026-04-28T10:02:59,3.5834,3.5362,2,26.339286,25.544688
LONG,565.5468838366702,2026-04-28T10:02:59,2026-04-28T10:27:59,3.5362,3.573,25,20.812125,20.008008
SHORT,559.8477214197738,2026-04-28T10:27:59,2026-04-28T11:06:59,3.573,3.8088,39,-132.012093,-132.838629
LONG,525.4170497832655,2026-04-28T11:06:59,2026-04-28T11:07:59,3.8088,3.8587,1,26.218311,25.412584
SHORT,518.2152666217547,2026-04-28T11:07:59,2026-04-28T11:14:59,3.8587,3.8528,7,3.05747,2.258227
LONG,518.7529179851637,2026-04-28T11:14:59,2026-04-28T11:53:59,3.8528,3.7777,39,-38.958344,-39.750013
SHORT,529.576868082402,2026-04-28T11:53:59,2026-04-28T11:55:59,3.7777,3.75,2,14.669279,13.87198
LONG,533.3902282910177,2026-04-28T11:55:59,2026-04-28T12:42:59,3.75,3.63,47,-64.006827,-64.794111
SHORT,551.1615730151294,2026-04-28T12:42:59,2026-04-28T13:30:59,3.63,3.6527,48,-12.511368,-13.314157
LONG,547.5251861585633,2026-04-28T13:30:59,2026-04-28T14:11:59,3.6527,3.6368,41,-8.70565,-9.503887
SHORT,549.9340079190498,2026-04-28T14:11:59,2026-04-28T14:14:59,3.6368,3.603,3,18.587769,17.791487
LONG,555.0929780738273,2026-04-28T14:14:59,2026-04-28T15:03:59,3.603,3.5395,49,-35.248404,-36.041354
SHORT,565.0515609549371,2026-04-28T15:03:59,2026-04-28T16:28:59,3.5395,3.5533,85,-7.797712,-8.599271
LONG,562.9362756136005,2026-04-28T16:28:59,2026-04-28T18:15:59,3.5533,3.4779,107,-42.445395,-43.237019
SHORT,575.0596624399783,2026-04-28T18:15:59,2026-04-28T18:46:59,3.4779,3.4288,31,28.235429,27.441077
LONG,583.4135526968292,2026-04-28T18:46:59,2026-04-28T18:47:59,3.4288,3.46,1,18.202503,17.398699
SHORT,578.0179763590646,2026-04-28T18:47:59,2026-04-28T19:02:59,3.46,3.4236,15,21.039854,20.244085
LONG,584.1292093811152,2026-04-28T19:02:59,2026-04-28T19:22:59,3.4236,3.4157,20,-4.614621,-5.413628
SHORT,585.462954831533,2026-04-28T19:22:59,2026-04-28T19:24:59,3.4157,3.3923,2,13.699833,12.902667
LONG,589.6052592789127,2026-04-28T19:24:59,2026-04-28T19:30:59,3.3923,3.4017,6,5.542289,4.741134
SHORT,587.8721965844626,2026-04-28T19:30:59,2026-04-28T19:57:59,3.4017,3.3618,27,23.456101,22.660886
LONG,594.7955390334572,2026-04-28T19:57:59,2026-04-28T20:01:59,3.3618,3.3785,4,9.933086,9.131265
SHORT,591.9786887672045,2026-04-28T20:01:59,2026-04-28T21:13:59,3.3785,3.3647,72,8.169306,7.37094
LONG,594.4949765174484,2026-04-28T21:13:59,2026-04-28T21:54:59,3.3647,3.354,41,-6.361096,-7.159943
SHORT,596.3918294319368,2026-04-28T21:54:59,2026-04-28T23:07:59,3.354,3.3639,73,-5.904279,-6.705579
LONG,594.5479948868871,2026-04-28T23:07:59,2026-04-28T23:25:59,3.3639,3.3915,18,16.409525,15.606243
SHORT,589.7095680377414,2026-04-28T23:25:59,2026-04-29T00:16:59,3.3915,3.414,51,-13.268465,-14.071119
LONG,585.8402413661794,2026-04-29T00:16:59,2026-04-29T00:29:59,3.414,3.4471,13,19.391312,18.58741
SHORT,580.1978474659858,2026-04-29T00:29:59,2026-04-29T00:42:59,3.4471,3.4459,13,0.696237,-0.103623
LONG,580.4167392187591,2026-04-29T00:42:59,2026-04-29T01:15:59,3.4459,3.4943,33,28.09217,27.286529
SHORT,572.3770820216358,2026-04-29T01:15:59,2026-04-29T01:30:59,3.4943,3.4725,15,12.47782,11.680293
LONG,575.8046870501527,2026-04-29T01:30:59,2026-04-29T02:06:59,3.4725,3.4819,36,5.412564,4.611689
SHORT,574.3825387708215,2026-04-29T02:06:59,2026-04-29T02:34:59,3.4819,3.4822,28,-0.172315,-0.972326
LONG,574.3660434795094,2026-04-29T02:34:59,2026-04-29T03:15:59,3.4822,3.489,41,3.905689,3.104885
SHORT,573.0987449137486,2026-04-29T03:15:59,2026-04-29T03:30:59,3.489,3.4534,15,20.402315,19.606579
LONG,579.139398853304,2026-04-29T03:30:59,2026-04-29T03:54:59,3.4534,3.4907,24,21.6019,20.797579
SHORT,573.0494828228417,2026-04-29T03:54:59,2026-04-29T05:04:59,3.4907,3.5539,70,-36.216727,-37.024108
LONG,562.7620360730465,2026-04-29T05:04:59,2026-04-29T05:18:59,3.5539,3.6083,14,30.614255,29.808132
SHORT,554.3851868278081,2026-04-29T05:18:59,2026-04-29T05:33:59,3.6083,3.5943,15,7.761393,6.96279
LONG,556.4365801407783,2026-04-29T05:33:59,2026-04-29T06:45:59,3.5943,3.5246,72,-38.78363,-39.575873
SHORT,567.2954190894908,2026-04-29T06:45:59,2026-04-29T06:52:59,3.5246,3.498,7,15.090058,14.29328
LONG,571.7552887364208,2026-04-29T06:52:59,2026-04-29T07:09:59,3.498,3.5099,17,6.803888,6.002527
SHORT,569.8492748667978,2026-04-29T07:09:59,2026-04-29T07:53:59,3.5099,3.4909,44,10.827136,10.029256
LONG,572.9017473503294,2026-04-29T07:53:59,2026-04-29T08:00:59,3.4909,3.5132,7,12.775709,11.973177
SHORT,569.2815666628713,2026-04-29T08:00:59,2026-04-29T08:06:59,3.5132,3.4856,6,15.712171,14.915314
LONG,573.789304567363,2026-04-29T08:06:59,2026-04-29T08:32:59,3.4856,3.4848,26,-0.459031,-1.25894
SHORT,573.9210284664829,2026-04-29T08:32:59,2026-04-29T09:21:59,3.4848,3.4935,49,-4.993113,-5.794112
LONG,572.4753835585069,2026-04-29T09:21:59,2026-04-29T09:41:59,3.4935,3.5107,20,9.846577,9.04463
SHORT,569.7031846408021,2026-04-29T09:41:59,2026-04-29T10:40:59,3.5107,3.5545,59,-24.952999,-25.758013
LONG,562.6512125133628,2026-04-29T10:40:59,2026-04-29T11:37:59,3.5545,3.5662,57,6.583019,5.781725
SHORT,560.8053164343997,2026-04-29T11:37:59,2026-04-29T11:55:59,3.5662,3.5557,18,5.888456,5.089656
LONG,562.4929688378896,2026-04-29T11:55:59,2026-04-29T12:07:59,3.5557,3.5766,12,11.756103,10.953729
SHORT,559.1590248266608,2026-04-29T12:07:59,2026-04-29T12:18:59,3.5766,3.5508,11,14.426303,13.629233
LONG,563.2374890872737,2026-04-29T12:18:59,2026-04-29T13:02:59,3.5508,3.5421,44,-4.900166,-5.699164
SHORT,564.5730416372618,2026-04-29T13:02:59,2026-04-29T13:47:59,3.5421,3.5269,45,8.58151,7.783317
LONG,567.0541536716756,2026-04-29T13:47:59,2026-04-29T14:03:59,3.5269,3.5481,16,12.021548,11.219166
SHORT,563.650198686695,2026-04-29T14:03:59,2026-04-29T14:12:59,3.5481,3.5284,9,11.103909,10.306175
LONG,566.8291576918717,2026-04-29T14:12:59,2026-04-29T14:21:59,3.5284,3.5463,9,10.146242,9.344213
SHORT,563.9680794067054,2026-04-29T14:21:59,2026-04-29T14:32:59,3.5463,3.5253,11,11.84333,11.045698
LONG,567.0863105364637,2026-04-29T14:32:59,2026-04-29T15:47:59,3.5253,3.3631,75,-91.9814,-92.762663
SHORT,594.7247911029173,2026-04-29T15:47:59,2026-04-29T16:09:59,3.3631,3.3028,22,35.861905,35.06903
LONG,605.7302077654612,2026-04-29T16:09:59,2026-04-29T16:12:59,3.3028,3.3155,3,7.692774,6.890993
SHORT,603.2454605779091,2026-04-29T16:12:59,2026-04-29T18:02:59,3.3155,3.3613,110,-27.628642,-28.434192
LONG,595.007883854461,2026-04-29T18:02:59,2026-04-29T18:15:59,3.3613,3.3929,13,18.802249,17.998489
SHORT,589.3793835091648,2026-04-29T18:15:59,2026-04-29T19:10:59,3.3929,3.4372,55,-26.109507,-26.914611
LONG,581.8181818181819,2026-04-29T19:10:59,2026-04-29T19:40:59,3.4372,3.4529,30,9.134545,8.332788
SHORT,579.2903692976103,2026-04-29T19:40:59,2026-04-29T19:59:59,3.4529,3.4406,19,7.125272,6.326604
LONG,581.3108559802353,2026-04-29T19:59:59,2026-04-29T20:04:59,3.4406,3.4656,5,14.532771,13.729842
SHORT,577.1339527904425,2026-04-29T20:04:59,2026-04-29T20:26:59,3.4656,3.4556,22,5.77134,4.972448
LONG,578.770691052205,2026-04-29T20:26:59,2026-04-29T21:46:59,3.4556,3.4264,80,-16.900104,-17.696724
SHORT,583.7030119075413,2026-04-29T21:46:59,2026-04-29T22:26:59,3.4264,3.4091,40,10.098062,9.300082
LONG,586.665102226394,2026-04-29T22:26:59,2026-04-29T22:37:59,3.4091,3.4229,11,8.095978,7.294359
SHORT,584.2657240512987,2026-04-29T22:37:59,2026-04-29T23:15:59,3.4229,3.4048,38,10.57521,9.777371
LONG,587.4405216471831,2026-04-29T23:15:59,2026-04-29T23:40:59,3.4048,3.417,25,7.166774,6.365294
SHORT,585.3087503658181,2026-04-29T23:40:59,2026-04-30T00:08:59,3.417,3.397,28,11.706175,10.908516
LONG,588.7721157525979,2026-04-30T00:08:59,2026-04-30T00:36:59,3.397,3.4124,28,9.067091,8.265254
SHORT,586.0977611065526,2026-04-30T00:36:59,2026-04-30T02:05:59,3.4124,3.4304,89,-10.54976,-11.35187
LONG,583.0223880597015,2026-04-30T02:05:59,2026-04-30T03:17:59,3.4304,3.406,72,-14.225746,-15.022901
SHORT,587.1990604815031,2026-04-30T03:17:59,2026-04-30T03:48:59,3.406,3.391,31,8.807986,8.009748
LONG,589.9008966493631,2026-04-30T03:48:59,2026-04-30T04:00:59,3.391,3.4106,12,11.562058,10.759604
SHORT,586.4070837975722,2026-04-30T04:00:59,2026-04-30T04:31:59,3.4106,3.407,31,2.111066,1.311488
LONG,587.0956378794104,2026-04-30T04:31:59,2026-04-30T06:05:59,3.407,3.3763,94,-18.023836,-18.820325
SHORT,592.4872615238772,2026-04-30T06:05:59,2026-04-30T07:14:59,3.3763,3.4054,69,-17.241379,-18.044993
LONG,587.3887632529589,2026-04-30T07:14:59,2026-04-30T08:04:59,3.4054,3.3941,50,-6.637493,-7.436283
SHORT,589.2231093303479,2026-04-30T08:04:59,2026-04-30T09:11:59,3.3941,3.4494,67,-32.584038,-33.390508
LONG,579.7941730685608,2026-04-30T09:11:59,2026-04-30T10:05:59,3.4494,3.4761,54,15.480504,14.677432
SHORT,575.3243390961655,2026-04-30T10:05:59,2026-04-30T10:10:59,3.4761,3.4531,5,13.23246,12.435152
LONG,579.1729410401946,2026-04-30T10:10:59,2026-04-30T11:39:59,3.4531,3.4471,89,-3.475038,-4.274319
SHORT,580.0295815086569,2026-04-30T11:39:59,2026-04-30T12:24:59,3.4471,3.4287,45,10.672544,9.874911
LONG,583.328472262731,2026-04-30T12:24:59,2026-04-30T13:01:59,3.4287,3.4381,37,5.483288,4.682168
SHORT,581.6997266011284,2026-04-30T13:01:59,2026-04-30T13:42:59,3.4381,3.4187,41,11.284975,10.487255
LONG,585.0176967853278,2026-04-30T13:42:59,2026-04-30T13:51:59,3.4187,3.4369,9,10.647322,9.845193
SHORT,581.8858921765442,2026-04-30T13:51:59,2026-04-30T14:00:59,3.4369,3.4155,9,12.452358,11.654895
LONG,585.5486590935706,2026-04-30T14:00:59,2026-04-30T15:12:59,3.4155,3.4203,72,2.810634,2.010095
SHORT,584.7953216374268,2026-04-30T15:12:59,2026-04-30T15:14:59,3.4203,3.3747,2,26.666667,25.87193
LONG,592.6628341136728,2026-04-30T15:14:59,2026-04-30T15:59:59,3.3747,3.2584,45,-68.926688,-69.712926
SHORT,613.760510648745,2026-04-30T15:59:59,2026-04-30T16:02:59,3.2584,3.228,3,18.65832,17.8621
LONG,619.5786864931846,2026-04-30T16:02:59,2026-04-30T16:11:59,3.228,3.2498,9,13.506815,12.704114
SHORT,615.5171883174838,2026-04-30T16:11:59,2026-04-30T17:37:59,3.2498,3.2304,86,11.941033,11.143299
LONG,619.118375433383,2026-04-30T17:37:59,2026-04-30T17:55:59,3.2304,3.2433,18,7.986627,7.18503
SHORT,616.6368625516433,2026-04-30T17:55:59,2026-04-30T18:37:59,3.2433,3.2303,42,8.016279,7.217907
LONG,619.1567085629373,2026-04-30T18:37:59,2026-04-30T19:19:59,3.2303,3.227,42,-2.043217,-2.842833
SHORT,619.7706848466067,2026-04-30T19:19:59,2026-04-30T19:34:59,3.227,3.2059,15,13.077161,12.279777
LONG,623.9276243955702,2026-04-30T19:34:59,2026-04-30T20:16:59,3.2059,3.1891,42,-10.481984,-11.279988
SHORT,627.1755150678918,2026-04-30T20:16:59,2026-04-30T21:04:59,3.1891,3.2357,48,-29.226379,-30.032274
LONG,618.1042741910561,2026-04-30T21:04:59,2026-04-30T21:20:59,3.2357,3.2597,16,14.834503,14.031536
SHORT,613.5157520169331,2026-04-30T21:20:59,2026-04-30T21:34:59,3.2597,3.2472,14,7.668947,6.87053
LONG,615.8583525789069,2026-04-30T21:34:59,2026-04-30T22:37:59,3.2472,3.2209,63,-16.197075,-16.993761
SHORT,620.8673516903112,2026-04-30T22:37:59,2026-04-30T23:02:59,3.2209,3.1913,25,18.377674,17.581448
LONG,626.684213824654,2026-04-30T23:02:59,2026-05-01T00:05:59,3.1913,3.1879,63,-2.130726,-2.930275
SHORT,627.3722513253239,2026-05-01T00:05:59,2026-05-01T01:51:59,3.1879,3.2277,106,-24.969416,-25.774409
LONG,619.5786864931846,2026-05-01T01:51:59,2026-05-01T03:06:59,3.2277,3.2027,75,-15.489467,-16.286295
SHORT,624.1807627488921,2026-05-01T03:06:59,2026-05-01T03:56:59,3.2027,3.1848,50,11.172836,10.375445
