side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3122.0730565095228,2026-06-04T01:03:59,2026-06-04T01:09:59,0.6407,0.6346,6,19.044646,18.24833
LONG,3151.095005514416,2026-06-04T01:09:59,2026-06-04T02:14:59,0.6346,0.6125,65,-69.6392,-70.425146
SHORT,3265.8393207054205,2026-06-04T02:14:59,2026-06-04T03:22:59,0.6125,0.6343,68,-71.195297,-72.009667
LONG,3153.082137789689,2026-06-04T03:22:59,2026-06-04T03:40:59,0.6343,0.6465,18,38.467602,37.659909
SHORT,3093.580819798917,2026-06-04T03:40:59,2026-06-04T03:47:59,0.6465,0.6434,7,9.590101,8.792019
LONG,3108.9693766516402,2026-06-04T03:47:59,2026-06-04T04:06:59,0.6434,0.6497,19,19.586507,18.782465
SHORT,3077.870113881194,2026-06-04T04:06:59,2026-06-04T04:08:59,0.6497,0.6408,2,27.393044,26.598646
LONG,3120.6116398814165,2026-06-04T04:08:59,2026-06-04T05:40:59,0.6408,0.6154,92,-79.263536,-80.047558
SHORT,3250.4469364537626,2026-06-04T05:40:59,2026-06-04T05:59:59,0.6154,0.6072,19,26.653665,25.858866
LONG,3293.807641633729,2026-06-04T05:59:59,2026-06-04T06:03:59,0.6072,0.6146,4,24.374177,23.569302
SHORT,3254.1490400260327,2026-06-04T06:03:59,2026-06-04T06:32:59,0.6146,0.6071,29,24.406118,23.610999
LONG,3294.892915980231,2026-06-04T06:32:59,2026-06-04T06:48:59,0.6071,0.6107,16,11.861614,11.05911
SHORT,3274.9304077288352,2026-06-04T06:48:59,2026-06-04T07:23:59,0.6107,0.5976,35,42.901588,42.110169
LONG,3347.2803347280333,2026-06-04T07:23:59,2026-06-04T07:31:59,0.5976,0.6029,8,17.740586,16.936904
SHORT,3317.8500331785,2026-06-04T07:31:59,2026-06-04T07:53:59,0.6029,0.5967,22,20.57067,19.774652
LONG,3351.206434316354,2026-06-04T07:53:59,2026-06-04T08:29:59,0.5967,0.6029,36,20.77748,19.973458
SHORT,3317.2997180295242,2026-06-04T08:29:59,2026-06-04T09:14:59,0.6029,0.6001,45,9.288439,8.490297
LONG,3332.777870354941,2026-06-04T09:14:59,2026-06-04T10:02:59,0.6001,0.5938,48,-20.996501,-21.792301
SHORT,3367.570298029972,2026-06-04T10:02:59,2026-06-04T11:15:59,0.5938,0.5938,73,0.0,-0.799865
LONG,3368.1374200067366,2026-06-04T11:15:59,2026-06-04T11:20:59,0.5938,0.6002,5,21.556079,20.751768
SHORT,3332.777870354941,2026-06-04T11:20:59,2026-06-04T11:33:59,0.6002,0.5951,13,16.997167,16.200433
LONG,3360.2150537634407,2026-06-04T11:33:59,2026-06-04T11:49:59,0.5951,0.6057,16,35.61828,34.81129
SHORT,3301.964668978042,2026-06-04T11:49:59,2026-06-04T12:09:59,0.6057,0.6021,20,11.887073,11.08945
LONG,3321.7073575817976,2026-06-04T12:09:59,2026-06-04T12:25:59,0.6021,0.6103,16,27.238,26.432553
SHORT,3276.5399737876796,2026-06-04T12:25:59,2026-06-04T13:00:59,0.6103,0.6227,35,-40.629096,-41.43709
LONG,3211.8194957443393,2026-06-04T13:00:59,2026-06-04T14:12:59,0.6227,0.5969,72,-82.864943,-83.64837
SHORT,3351.206434316354,2026-06-04T14:12:59,2026-06-04T14:31:59,0.5969,0.5868,19,33.847185,33.05382
LONG,3408.316291751875,2026-06-04T14:31:59,2026-06-04T15:04:59,0.5868,0.5825,33,-14.65576,-15.452829
SHORT,3433.4763948497857,2026-06-04T15:04:59,2026-06-04T16:05:59,0.5825,0.5824,61,0.343348,-0.456584
LONG,3434.065934065934,2026-06-04T16:05:59,2026-06-04T16:33:59,0.5824,0.5878,28,18.543956,17.740247
SHORT,3403.0968181044746,2026-06-04T16:33:59,2026-06-04T17:17:59,0.5878,0.5891,44,-4.424026,-5.225047
LONG,3395.009336275675,2026-06-04T17:17:59,2026-06-04T18:30:59,0.5891,0.5745,73,-49.567136,-50.357223
SHORT,3481.2880765883374,2026-06-04T18:30:59,2026-06-04T20:06:59,0.5745,0.5707,96,13.228895,12.43154
LONG,3504.468196951113,2026-06-04T20:06:59,2026-06-04T20:15:59,0.5707,0.5762,9,19.274575,18.47072
SHORT,3471.0170079833388,2026-06-04T20:15:59,2026-06-04T21:19:59,0.5762,0.5744,64,6.247831,5.44908
LONG,3481.2880765883383,2026-06-04T21:19:59,2026-06-04T22:10:59,0.5744,0.5642,51,-35.509138,-36.301897
SHORT,3544.21407052986,2026-06-04T22:10:59,2026-06-04T22:35:59,0.5642,0.5522,25,42.530569,41.739217
LONG,3621.2203512583737,2026-06-04T22:35:59,2026-06-04T22:56:59,0.5522,0.5546,21,8.690929,7.889336
SHORT,3606.853020739405,2026-06-04T22:56:59,2026-06-04T23:19:59,0.5546,0.5483,23,22.723174,21.927574
LONG,3647.638154295094,2026-06-04T23:19:59,2026-06-04T23:49:59,0.5483,0.5515,30,11.672442,10.870108
SHORT,3625.8158085569257,2026-06-04T23:49:59,2026-06-05T00:58:59,0.5515,0.559,69,-27.193619,-27.998912
LONG,3577.817531305903,2026-06-05T00:58:59,2026-06-05T01:35:59,0.559,0.555,37,-14.31127,-15.108408
SHORT,3603.603603603603,2026-06-05T01:35:59,2026-06-05T02:03:59,0.555,0.5545,28,1.801802,1.002162
LONG,3607.503607503607,2026-06-05T02:03:59,2026-06-05T03:18:59,0.5545,0.5247,75,-107.503608,-108.282251
SHORT,3812.4285169653076,2026-06-05T03:18:59,2026-06-05T05:44:59,0.5247,0.5317,146,-26.687,-27.49249
LONG,3761.5196539401923,2026-06-05T05:44:59,2026-06-05T06:44:59,0.5317,0.5167,60,-56.422795,-57.21151
SHORT,3871.4672861014324,2026-06-05T06:44:59,2026-06-05T07:03:59,0.5167,0.5098,19,26.713124,25.918312
LONG,3922.337713277113,2026-06-05T07:03:59,2026-06-05T07:22:59,0.5098,0.5117,19,7.452442,6.651108
SHORT,3908.540160250146,2026-06-05T07:22:59,2026-06-05T08:06:59,0.5117,0.53,44,-71.526285,-72.34059
LONG,3773.5849056603765,2026-06-05T08:06:59,2026-06-05T09:14:59,0.53,0.5308,68,3.018868,2.218264
SHORT,3767.8975131876414,2026-06-05T09:14:59,2026-06-05T10:16:59,0.5308,0.5432,62,-46.721929,-47.531274
LONG,3682.5630638924686,2026-06-05T10:16:59,2026-06-05T12:07:59,0.5432,0.5346,111,-31.670042,-32.463856
SHORT,3741.1148522259637,2026-06-05T12:07:59,2026-06-05T12:52:59,0.5346,0.5264,45,30.677142,29.883277
LONG,3800.1140034201026,2026-06-05T12:52:59,2026-06-05T13:19:59,0.5264,0.5306,27,15.960479,15.157135
SHORT,3767.187794311546,2026-06-05T13:19:59,2026-06-05T13:43:59,0.5306,0.5252,24,20.342814,19.547335
LONG,3808.073115003808,2026-06-05T13:43:59,2026-06-05T14:09:59,0.5252,0.5286,26,12.947449,12.144859
SHORT,3782.863627766219,2026-06-05T14:09:59,2026-06-05T14:44:59,0.5286,0.5197,35,33.667486,32.874371
LONG,3849.1147036181683,2026-06-05T14:44:59,2026-06-05T15:58:59,0.5197,0.4974,74,-85.835258,-86.618245
SHORT,4021.717273275688,2026-06-05T15:58:59,2026-06-05T17:24:59,0.4974,0.5035,86,-24.532475,-25.337543
LONG,3972.19463753724,2026-06-05T17:24:59,2026-06-05T17:40:59,0.5035,0.5104,16,27.408143,26.602661
SHORT,3918.4952978056435,2026-06-05T17:40:59,2026-06-05T18:09:59,0.5104,0.5069,29,13.714734,12.917476
LONG,3945.551390806865,2026-06-05T18:09:59,2026-06-05T19:22:59,0.5069,0.4827,73,-95.482344,-96.263247
SHORT,4143.360265175057,2026-06-05T19:22:59,2026-06-05T20:46:59,0.4827,0.5111,84,-117.671432,-118.494966
LONG,3912.3630672926447,2026-06-05T20:46:59,2026-06-05T23:58:59,0.5111,0.5099,192,-4.694836,-5.49374
SHORT,3923.1071008238523,2026-06-05T23:58:59,2026-06-06T00:44:59,0.5099,0.5203,46,-40.800314,-41.608631
LONG,3843.936190659235,2026-06-06T00:44:59,2026-06-06T02:34:59,0.5203,0.5045,110,-60.734192,-61.522045
SHORT,3964.3211100099106,2026-06-06T02:34:59,2026-06-06T02:59:59,0.5045,0.494,25,41.625372,40.833697
LONG,4047.7636106051414,2026-06-06T02:59:59,2026-06-06T03:20:59,0.494,0.4947,21,2.833435,2.03303
SHORT,4042.8542551041037,2026-06-06T03:20:59,2026-06-06T04:09:59,0.4947,0.486,49,35.172832,34.379867
LONG,4115.22633744856,2026-06-06T04:09:59,2026-06-06T04:49:59,0.486,0.4807,40,-21.8107,-22.606337
SHORT,4159.733777038268,2026-06-06T04:49:59,2026-06-06T06:46:59,0.4807,0.5108,117,-125.207987,-126.032862
LONG,3916.193459956922,2026-06-06T06:46:59,2026-06-06T07:08:59,0.5108,0.5203,22,37.203838,36.39624
SHORT,3843.1975403535744,2026-06-06T07:08:59,2026-06-06T07:22:59,0.5203,0.5151,14,19.984627,19.188778
LONG,3882.7412152980005,2026-06-06T07:22:59,2026-06-06T10:47:59,0.5151,0.4959,205,-74.548631,-75.333722
SHORT,4033.0711837063927,2026-06-06T10:47:59,2026-06-06T12:12:59,0.4959,0.5054,85,-38.314176,-39.121839
LONG,3957.261574990107,2026-06-06T12:12:59,2026-06-06T12:48:59,0.5054,0.5086,36,12.663237,11.860704
SHORT,3932.3633503735746,2026-06-06T12:48:59,2026-06-06T13:31:59,0.5086,0.5092,43,-2.359418,-3.15989
LONG,3927.729772191673,2026-06-06T13:31:59,2026-06-06T15:38:59,0.5092,0.5049,127,-16.889238,-17.68586
SHORT,3961.1804317686674,2026-06-06T15:38:59,2026-06-06T16:22:59,0.5049,0.5032,44,6.734007,5.935354
LONG,3973.77309755613,2026-06-06T16:22:59,2026-06-06T16:46:59,0.5032,0.5088,24,22.253129,21.448838
SHORT,3930.8176100628934,2026-06-06T16:46:59,2026-06-06T17:28:59,0.5088,0.5069,42,7.468553,6.670047
LONG,3946.3299131807416,2026-06-06T17:28:59,2026-06-06T18:22:59,0.5069,0.5047,54,-8.681926,-9.480347
SHORT,3962.7501486031306,2026-06-06T18:22:59,2026-06-06T19:25:59,0.5047,0.5,63,18.624926,17.828651
LONG,4002.401440864519,2026-06-06T19:25:59,2026-06-06T20:16:59,0.5,0.5011,51,4.402642,3.601281
SHORT,3991.2193175014972,2026-06-06T20:16:59,2026-06-06T22:05:59,0.5011,0.502,109,-3.592097,-4.392816
LONG,3983.270264887473,2026-06-06T22:05:59,2026-06-07T00:31:59,0.502,0.5023,146,1.194981,0.394901
SHORT,3981.684252438781,2026-06-07T00:31:59,2026-06-07T02:05:59,0.5023,0.5207,94,-73.26299,-74.077643
LONG,3840.9832917226804,2026-06-07T02:05:59,2026-06-07T03:45:59,0.5207,0.5242,100,13.443442,12.640753
SHORT,3815.337657382678,2026-06-07T03:45:59,2026-06-07T04:50:59,0.5242,0.5342,65,-38.153377,-38.961007
LONG,3743.916136278547,2026-06-07T04:50:59,2026-06-07T05:14:59,0.5342,0.538,24,14.226881,13.424036
SHORT,3716.7812674224115,2026-06-07T05:14:59,2026-06-07T06:33:59,0.538,0.5497,79,-43.486341,-44.294889
LONG,3637.686431429611,2026-06-07T06:33:59,2026-06-07T06:51:59,0.5497,0.5617,18,43.652237,42.843652
SHORT,3559.9857600569594,2026-06-07T06:51:59,2026-06-07T07:46:59,0.5617,0.5779,55,-57.671769,-58.483161
LONG,3462.004500605851,2026-06-07T07:46:59,2026-06-07T07:52:59,0.5779,0.5873,6,32.542842,31.736057
SHORT,3405.994550408719,2026-06-07T07:52:59,2026-06-07T08:02:59,0.5873,0.5783,10,30.653951,29.859946
LONG,3459.0107229332407,2026-06-07T08:02:59,2026-06-07T08:44:59,0.5783,0.5868,42,29.401591,28.595572
SHORT,3407.735559720566,2026-06-07T08:44:59,2026-06-07T08:57:59,0.5868,0.5786,13,27.943432,27.149157
LONG,3456.619426201176,2026-06-07T08:57:59,2026-06-07T09:15:59,0.5786,0.5966,18,62.21915,61.406706
SHORT,3352.329869259135,2026-06-07T09:15:59,2026-06-07T09:56:59,0.5966,0.6132,41,-55.648676,-56.459806
LONG,3260.5151613955013,2026-06-07T09:56:59,2026-06-07T10:31:59,0.6132,0.6307,35,57.059015,56.247864
SHORT,3171.5826197272436,2026-06-07T10:31:59,2026-06-07T10:41:59,0.6307,0.6241,10,20.932445,20.136505
LONG,3204.6146450889282,2026-06-07T10:41:59,2026-06-07T10:58:59,0.6241,0.6373,17,42.300913,41.492453
SHORT,3137.747097583935,2026-06-07T10:58:59,2026-06-07T11:05:59,0.6373,0.6326,7,14.747411,13.950486
LONG,3160.0568810238583,2026-06-07T11:05:59,2026-06-07T11:33:59,0.6326,0.6406,28,25.280455,24.475778
SHORT,3121.5857655689088,2026-06-07T11:33:59,2026-06-07T11:42:59,0.6406,0.6382,9,7.491806,6.693429
LONG,3134.796238244514,2026-06-07T11:42:59,2026-06-07T11:44:59,0.6382,0.6444,2,19.435737,18.631599
SHORT,3103.6623215394166,2026-06-07T11:44:59,2026-06-07T11:51:59,0.6444,0.6392,7,16.139044,15.342272
LONG,3129.400719762166,2026-06-07T11:51:59,2026-06-07T12:33:59,0.6392,0.6435,42,13.456423,12.653607
SHORT,3108.0031080031085,2026-06-07T12:33:59,2026-06-07T12:40:59,0.6435,0.638,7,17.094017,16.297436
LONG,3135.287662643047,2026-06-07T12:40:59,2026-06-07T12:53:59,0.638,0.6395,13,4.702931,3.901865
SHORT,3126.954346466541,2026-06-07T12:53:59,2026-06-07T13:24:59,0.6395,0.6368,31,8.442777,7.64459
LONG,3140.70351758794,2026-06-07T13:24:59,2026-06-07T13:34:59,0.6368,0.6449,10,25.439698,24.634611
SHORT,3101.7369727047144,2026-06-07T13:34:59,2026-06-07T14:03:59,0.6449,0.6439,29,3.101737,2.302233
LONG,3106.072371486255,2026-06-07T14:03:59,2026-06-07T14:21:59,0.6439,0.6481,18,13.045504,12.242895
SHORT,3085.46744831842,2026-06-07T14:21:59,2026-06-07T14:38:59,0.6481,0.6423,17,17.895711,17.099414
LONG,3113.809746224506,2026-06-07T14:38:59,2026-06-07T15:44:59,0.6423,0.6225,66,-61.653433,-62.441102
SHORT,3212.8514056224903,2026-06-07T15:44:59,2026-06-07T17:33:59,0.6225,0.6304,109,-25.381526,-26.186602
LONG,3172.5888324873104,2026-06-07T17:33:59,2026-06-07T18:48:59,0.6304,0.6132,75,-54.568528,-55.357614
SHORT,3261.578604044358,2026-06-07T18:48:59,2026-06-07T18:52:59,0.6132,0.6058,4,24.135682,23.340509
LONG,3301.4196104324856,2026-06-07T18:52:59,2026-06-07T19:34:59,0.6058,0.5986,42,-23.770221,-24.565467
SHORT,3341.687552213868,2026-06-07T19:34:59,2026-06-07T20:42:59,0.5986,0.5994,68,-2.67335,-3.474018
LONG,3336.113427856547,2026-06-07T20:42:59,2026-06-07T20:51:59,0.5994,0.6074,9,26.688907,25.883703
SHORT,3292.1810699588477,2026-06-07T20:51:59,2026-06-07T21:20:59,0.6074,0.6059,29,4.938272,4.139391
LONG,3300.8747318039277,2026-06-07T21:20:59,2026-06-07T22:04:59,0.6059,0.6087,44,9.242449,8.440601
SHORT,3285.690816494168,2026-06-07T22:04:59,2026-06-07T22:40:59,0.6087,0.6167,36,-26.285527,-27.090784
LONG,3242.54215304799,2026-06-07T22:40:59,2026-06-08T00:31:59,0.6167,0.6243,111,24.64332,23.838521
SHORT,3203.074951953876,2026-06-08T00:31:59,2026-06-08T01:07:59,0.6243,0.6224,36,6.085842,5.287188
LONG,3213.3676092544983,2026-06-08T01:07:59,2026-06-08T01:51:59,0.6224,0.6155,44,-22.172237,-22.967802
SHORT,3249.3907392363935,2026-06-08T01:51:59,2026-06-08T02:48:59,0.6155,0.6087,57,22.095857,21.300276
LONG,3285.690816494168,2026-06-08T02:48:59,2026-06-08T03:28:59,0.6087,0.6051,40,-11.828487,-12.626121
SHORT,3304.6926635822865,2026-06-08T03:28:59,2026-06-08T04:13:59,0.6051,0.6017,45,11.235955,10.438334
LONG,3323.915572544457,2026-06-08T04:13:59,2026-06-08T04:27:59,0.6017,0.6067,14,16.619578,15.816254
SHORT,3295.9789057350035,2026-06-08T04:27:59,2026-06-08T04:37:59,0.6067,0.6007,10,19.775873,18.97996
LONG,3328.8948069241005,2026-06-08T04:37:59,2026-06-08T06:01:59,0.6007,0.5924,84,-27.629827,-28.424168
SHORT,3376.09723160027,2026-06-08T06:01:59,2026-06-08T07:35:59,0.5924,0.6098,94,-58.744092,-59.555841
LONG,3280.3017877644743,2026-06-08T07:35:59,2026-06-08T08:09:59,0.6098,0.6116,34,5.904543,5.103231
SHORT,3270.6459525756336,2026-06-08T08:09:59,2026-06-08T08:42:59,0.6116,0.6129,33,-4.25184,-5.052821
LONG,3264.2402480822593,2026-06-08T08:42:59,2026-06-08T09:57:59,0.6129,0.6067,75,-20.23829,-21.034503
SHORT,3295.9789057350035,2026-06-08T09:57:59,2026-06-08T10:56:59,0.6067,0.6237,59,-56.031641,-56.842716
LONG,3207.1840923669015,2026-06-08T10:56:59,2026-06-08T11:11:59,0.6237,0.63,15,20.20526,19.40109
SHORT,3174.603174603174,2026-06-08T11:11:59,2026-06-08T11:29:59,0.63,0.6267,18,10.47619,9.678286
LONG,3190.810465858328,2026-06-08T11:29:59,2026-06-08T11:56:59,0.6267,0.6306,27,12.444161,11.6418
SHORT,3172.08564631245,2026-06-08T11:56:59,2026-06-08T12:06:59,0.6306,0.6257,10,15.54322,14.746201
LONG,3195.909236177692,2026-06-08T12:06:59,2026-06-08T12:47:59,0.6257,0.6326,41,22.051774,21.247491
SHORT,3161.555485298767,2026-06-08T12:47:59,2026-06-08T13:24:59,0.6326,0.6319,37,2.213089,1.413531
LONG,3164.5569620253164,2026-06-08T13:24:59,2026-06-08T14:11:59,0.6319,0.6305,47,-4.43038,-5.229367
SHORT,3171.5826197272436,2026-06-08T14:11:59,2026-06-08T15:07:59,0.6305,0.648,56,-55.502696,-56.31367
LONG,3086.8961259453617,2026-06-08T15:07:59,2026-06-08T17:13:59,0.648,0.623,126,-77.172403,-77.957092
SHORT,3210.2728731942216,2026-06-08T17:13:59,2026-06-08T18:43:59,0.623,0.6317,90,-27.929374,-28.73496
LONG,3166.5611146295123,2026-06-08T18:43:59,2026-06-08T19:00:59,0.6317,0.6382,17,20.582647,19.778404
SHORT,3134.304967873374,2026-06-08T19:00:59,2026-06-08T19:25:59,0.6382,0.643,25,-15.044664,-15.847798
LONG,3110.4199066874025,2026-06-08T19:25:59,2026-06-08T20:23:59,0.643,0.6367,58,-19.595645,-20.391726
SHORT,3141.690229343387,2026-06-08T20:23:59,2026-06-08T21:29:59,0.6367,0.6325,66,13.195099,12.397612
LONG,3162.05533596838,2026-06-08T21:29:59,2026-06-08T23:00:59,0.6325,0.608,91,-77.470356,-78.254862
SHORT,3289.4736842105267,2026-06-08T23:00:59,2026-06-09T00:31:59,0.608,0.594,91,46.052632,45.261842
LONG,3367.003367003367,2026-06-09T00:31:59,2026-06-09T01:15:59,0.594,0.5799,44,-47.474747,-48.265253
SHORT,3448.870494912916,2026-06-09T01:15:59,2026-06-09T02:39:59,0.5799,0.5946,84,-50.698396,-51.508536
LONG,3363.605785401951,2026-06-09T02:39:59,2026-06-09T02:55:59,0.5946,0.6038,16,30.945173,30.138984
SHORT,3312.9037601457676,2026-06-09T02:55:59,2026-06-09T03:16:59,0.6038,0.6017,21,6.957098,6.158357
LONG,3323.3632436025255,2026-06-09T03:16:59,2026-06-09T04:09:59,0.6017,0.605,53,10.967099,10.165038
SHORT,3305.238803503553,2026-06-09T04:09:59,2026-06-09T04:59:59,0.605,0.6179,50,-42.637581,-43.445976
LONG,3237.2936225315634,2026-06-09T04:59:59,2026-06-09T05:17:59,0.6179,0.6212,18,10.683069,9.880803
SHORT,3220.093382708098,2026-06-09T05:17:59,2026-06-09T05:55:59,0.6212,0.6276,38,-20.608598,-21.412848
LONG,3186.2354628007006,2026-06-09T05:55:59,2026-06-09T06:17:59,0.6276,0.6425,22,47.474908,46.665541
SHORT,3112.356053532524,2026-06-09T06:17:59,2026-06-09T06:36:59,0.6425,0.6409,19,4.97977,4.18089
LONG,3120.1248049921996,2026-06-09T06:36:59,2026-06-09T07:17:59,0.6409,0.6491,41,25.585023,24.780031
SHORT,3081.6640986132516,2026-06-09T07:17:59,2026-06-09T07:27:59,0.6491,0.6403,10,27.118644,26.323945
LONG,3123.535842573794,2026-06-09T07:27:59,2026-06-09T08:15:59,0.6403,0.6394,48,-2.811182,-3.61062
SHORT,3128.421711246676,2026-06-09T08:15:59,2026-06-09T08:45:59,0.6394,0.638,30,4.37979,3.580541
LONG,3134.796238244514,2026-06-09T08:45:59,2026-06-09T09:51:59,0.638,0.6178,66,-63.322884,-64.110219
SHORT,3237.2936225315634,2026-06-09T09:51:59,2026-06-09T11:03:59,0.6178,0.6196,72,-5.827129,-6.628294
LONG,3227.8889606197545,2026-06-09T11:03:59,2026-06-09T11:23:59,0.6196,0.6219,20,7.424145,6.62266
SHORT,3215.434083601286,2026-06-09T11:23:59,2026-06-09T12:43:59,0.6219,0.6354,80,-43.40836,-44.216913
LONG,3147.6235442241114,2026-06-09T12:43:59,2026-06-09T13:04:59,0.6354,0.6441,21,27.384325,26.578848
SHORT,3104.625892579944,2026-06-09T13:04:59,2026-06-09T13:26:59,0.6441,0.6417,22,7.451102,6.652717
LONG,3116.721209287829,2026-06-09T13:26:59,2026-06-09T14:58:59,0.6417,0.5971,92,-139.005766,-139.777965
SHORT,3349.5226930162453,2026-06-09T14:58:59,2026-06-09T16:20:59,0.5971,0.5988,82,-5.694189,-6.495327
LONG,3340.01336005344,2026-06-09T16:20:59,2026-06-09T17:09:59,0.5988,0.592,49,-22.712091,-23.507548
SHORT,3376.667229444538,2026-06-09T17:09:59,2026-06-09T18:07:59,0.592,0.598,58,-20.260003,-21.06365
LONG,3345.040976751965,2026-06-09T18:07:59,2026-06-09T18:52:59,0.598,0.6018,45,12.711156,11.90848
SHORT,3322.8110981890677,2026-06-09T18:52:59,2026-06-09T19:46:59,0.6018,0.5983,54,11.629839,10.832298
LONG,3342.804613070366,2026-06-09T19:46:59,2026-06-09T19:51:59,0.5983,0.6046,5,21.059669,20.255457
SHORT,3307.9722130334103,2026-06-09T19:51:59,2026-06-09T21:26:59,0.6046,0.6148,95,-33.741317,-34.548065
LONG,3252.561392096276,2026-06-09T21:26:59,2026-06-09T22:12:59,0.6148,0.6128,46,-6.505123,-7.303692
SHORT,3264.2402480822593,2026-06-09T22:12:59,2026-06-09T22:41:59,0.6128,0.6124,29,1.305696,0.505827
LONG,3265.8393207054205,2026-06-09T22:41:59,2026-06-09T23:45:59,0.6124,0.5987,64,-44.741999,-45.53305
SHORT,3340.5712376816437,2026-06-09T23:45:59,2026-06-10T00:57:59,0.5987,0.6022,72,-11.691999,-12.494338
LONG,3321.7073575817967,2026-06-10T00:57:59,2026-06-10T01:16:59,0.6022,0.6109,19,28.898854,28.092941
SHORT,3273.8582419381246,2026-06-10T01:16:59,2026-06-10T01:37:59,0.6109,0.609,21,6.220331,5.421575
LONG,3284.6115946789296,2026-06-10T01:37:59,2026-06-10T02:42:59,0.609,0.606,65,-9.853835,-10.651995
SHORT,3300.8747318039286,2026-06-10T02:42:59,2026-06-10T03:41:59,0.606,0.5907,59,50.503383,49.713352
LONG,3385.8134416793637,2026-06-10T03:41:59,2026-06-10T04:17:59,0.5907,0.5952,36,15.23616,14.433113
SHORT,3360.7797008906073,2026-06-10T04:17:59,2026-06-10T05:17:59,0.5952,0.5858,60,31.591329,30.797513
LONG,3414.134516899966,2026-06-10T05:17:59,2026-06-10T05:26:59,0.5858,0.5916,9,19.80198,18.99802
SHORT,3380.662609871534,2026-06-10T05:26:59,2026-06-10T06:19:59,0.5916,0.5917,53,-0.338066,-1.138134
LONG,3380.091262464087,2026-06-10T06:19:59,2026-06-10T06:39:59,0.5917,0.5973,20,18.928511,18.124725
SHORT,3348.9618218352307,2026-06-10T06:39:59,2026-06-10T07:43:59,0.5973,0.6113,64,-46.885466,-47.694977
LONG,3272.2513089005233,2026-06-10T07:43:59,2026-06-10T08:52:59,0.6113,0.5928,69,-60.536649,-61.324673
SHORT,3374.3883921039314,2026-06-10T08:52:59,2026-06-10T09:14:59,0.5928,0.5938,22,-3.374388,-4.175198
LONG,3368.1374200067357,2026-06-10T09:14:59,2026-06-10T09:29:59,0.5938,0.601,15,24.250589,23.445739
SHORT,3327.7870216306155,2026-06-10T09:29:59,2026-06-10T09:48:59,0.601,0.5935,19,24.958403,24.163394
LONG,3369.2722371967657,2026-06-10T09:48:59,2026-06-10T10:30:59,0.5935,0.5939,42,1.347709,0.547574
SHORT,3367.003367003367,2026-06-10T10:30:59,2026-06-10T11:04:59,0.5939,0.5944,34,-1.683502,-2.483704
LONG,3364.7375504710626,2026-06-10T11:04:59,2026-06-10T12:31:59,0.5944,0.5811,87,-44.751009,-45.542059
SHORT,3442.340791738382,2026-06-10T12:31:59,2026-06-10T14:15:59,0.5811,0.5931,104,-41.30809,-42.116489
LONG,3372.1126285617947,2026-06-10T14:15:59,2026-06-10T14:42:59,0.5931,0.6025,27,31.697859,30.891519
SHORT,3320.0531208499333,2026-06-10T14:42:59,2026-06-10T14:59:59,0.6025,0.5992,17,10.956175,10.158234
LONG,3338.340844600234,2026-06-10T14:59:59,2026-06-10T15:32:59,0.5992,0.6021,33,9.681188,8.879119
SHORT,3321.155762205248,2026-06-10T15:32:59,2026-06-10T15:39:59,0.6021,0.5954,7,22.251744,21.456327
LONG,3358.5222502099077,2026-06-10T15:39:59,2026-06-10T15:47:59,0.5954,0.6018,8,21.494542,20.690378
SHORT,3323.915572544458,2026-06-10T15:47:59,2026-06-10T15:48:59,0.6018,0.5952,1,21.937843,21.142097
LONG,3360.2150537634407,2026-06-10T15:48:59,2026-06-10T16:09:59,0.5952,0.6044,21,30.913978,30.107796
SHORT,3308.519437551695,2026-06-10T16:09:59,2026-06-10T16:20:59,0.6044,0.5987,11,18.858561,18.062465
LONG,3340.5712376816437,2026-06-10T16:20:59,2026-06-10T17:02:59,0.5987,0.5895,42,-30.733255,-31.527109
SHORT,3392.1302578018995,2026-06-10T17:02:59,2026-06-10T17:37:59,0.5895,0.5901,35,-2.035278,-2.83555
LONG,3389.2560582952046,2026-06-10T17:37:59,2026-06-10T17:40:59,0.5901,0.5976,3,25.41942,24.614337
SHORT,3346.7202141900934,2026-06-10T17:40:59,2026-06-10T18:26:59,0.5976,0.5941,46,11.713521,10.915863
LONG,3366.4366268305002,2026-06-10T18:26:59,2026-06-10T19:39:59,0.5941,0.577,73,-57.566066,-58.354553
SHORT,3465.603881476347,2026-06-10T19:39:59,2026-06-10T21:05:59,0.577,0.5743,86,9.35713,8.559141
LONG,3481.8941504178274,2026-06-10T21:05:59,2026-06-10T22:23:59,0.5743,0.5671,78,-25.069638,-25.864485
SHORT,3526.7148651031566,2026-06-10T22:23:59,2026-06-10T23:09:59,0.5671,0.5681,46,-3.526715,-4.32742
