side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8650.144889926907,2026-06-15T17:16:59,2026-06-15T17:23:59,0.23121,0.2299,7,11.33169,10.533956
LONG,8699.056152407464,2026-06-15T17:23:59,2026-06-15T17:43:59,0.2299,0.23077,20,7.568179,6.7667
SHORT,8666.637777874073,2026-06-15T17:43:59,2026-06-15T17:52:59,0.23077,0.22894,9,15.859947,15.063119
LONG,8735.150244584207,2026-06-15T17:52:59,2026-06-15T18:50:59,0.22894,0.2212,58,-67.610063,-68.396471
SHORT,9041.18258668234,2026-06-15T18:50:59,2026-06-15T19:20:59,0.2212,0.21978,30,12.838479,12.041083
LONG,9100.0091000091,2026-06-15T19:20:59,2026-06-15T19:23:59,0.21978,0.22209,3,21.021021,20.216817
SHORT,9004.9527239982,2026-06-15T19:23:59,2026-06-15T19:48:59,0.22209,0.22168,25,3.692031,2.892805
LONG,9022.827754218173,2026-06-15T19:48:59,2026-06-15T20:14:59,0.22168,0.22194,26,2.345935,1.545394
SHORT,9010.632546404757,2026-06-15T20:14:59,2026-06-15T21:00:59,0.22194,0.22038,46,14.056587,13.25947
LONG,9075.233687267448,2026-06-15T21:00:59,2026-06-15T21:02:59,0.22038,0.22187,2,13.522098,12.719394
SHORT,9014.287645918781,2026-06-15T21:02:59,2026-06-15T21:26:59,0.22187,0.22071,24,10.456574,9.658665
LONG,9061.254077564337,2026-06-15T21:26:59,2026-06-15T22:04:59,0.22071,0.21911,38,-14.498007,-15.295071
SHORT,9128.251939753538,2026-06-15T22:04:59,2026-06-15T22:17:59,0.21911,0.21751,13,14.605203,13.808088
LONG,9194.979541170518,2026-06-15T22:17:59,2026-06-15T23:16:59,0.21751,0.21381,59,-34.021424,-34.81462
SHORT,9354.536950420954,2026-06-15T23:16:59,2026-06-16T00:50:59,0.21381,0.21858,94,-44.621141,-45.430103
LONG,9150.386603834011,2026-06-16T00:50:59,2026-06-16T01:44:59,0.21858,0.21485,54,-34.130942,-34.924152
SHORT,9308.38685655776,2026-06-16T01:44:59,2026-06-16T01:56:59,0.21485,0.21275,12,19.547612,18.751559
LONG,9400.263207369806,2026-06-16T01:56:59,2026-06-16T02:41:59,0.21275,0.21014,45,-24.534687,-25.329742
SHORT,9517.464547444562,2026-06-16T02:41:59,2026-06-16T04:19:59,0.21014,0.21259,98,-23.317788,-24.122452
LONG,9408.66538081573,2026-06-16T04:19:59,2026-06-16T04:57:59,0.21259,0.21255,38,-0.376347,-1.176347
SHORT,9409.993413004611,2026-06-16T04:57:59,2026-06-16T06:00:59,0.21255,0.21622,63,-34.534676,-35.34162
LONG,9249.838127832763,2026-06-16T06:00:59,2026-06-16T06:32:59,0.21622,0.21707,32,7.862362,7.06079
SHORT,9212.768897692202,2026-06-16T06:32:59,2026-06-16T06:47:59,0.21707,0.21617,15,8.291492,7.493224
LONG,9251.54963456379,2026-06-16T06:47:59,2026-06-16T06:59:59,0.21617,0.21741,12,11.471922,10.669664
SHORT,9198.785760279641,2026-06-16T06:59:59,2026-06-16T07:43:59,0.21741,0.21616,44,11.498482,10.700819
LONG,9252.833680314596,2026-06-16T07:43:59,2026-06-16T08:12:59,0.21616,0.21741,29,11.566042,10.763692
SHORT,9199.208868037347,2026-06-16T08:12:59,2026-06-16T09:20:59,0.21741,0.22272,68,-48.847799,-49.657569
LONG,8979.481883895302,2026-06-16T09:20:59,2026-06-16T10:00:59,0.22272,0.2236,40,7.901944,7.1004
SHORT,8944.943870477213,2026-06-16T10:00:59,2026-06-16T10:05:59,0.2236,0.2217,5,16.995393,16.198757
LONG,9020.792927698347,2026-06-16T10:05:59,2026-06-16T10:18:59,0.2217,0.22359,13,17.049299,16.245925
SHORT,8939.346533768383,2026-06-16T10:18:59,2026-06-16T10:44:59,0.22359,0.2241,26,-4.559067,-5.359478
LONG,8924.189014323323,2026-06-16T10:44:59,2026-06-16T11:16:59,0.2241,0.22425,32,1.338628,0.538396
SHORT,8918.61761426979,2026-06-16T11:16:59,2026-06-16T11:33:59,0.22425,0.22295,17,11.594203,10.796522
LONG,8970.621215519173,2026-06-16T11:33:59,2026-06-16T11:56:59,0.22295,0.22336,23,3.677955,2.877219
SHORT,8954.555630176854,2026-06-16T11:56:59,2026-06-16T12:02:59,0.22336,0.22185,6,13.521379,12.724047
LONG,9014.69395114036,2026-06-16T12:02:59,2026-06-16T12:07:59,0.22185,0.22339,5,13.882629,13.079888
SHORT,8953.353030710003,2026-06-16T12:07:59,2026-06-16T12:34:59,0.22339,0.22789,27,-40.290089,-41.098182
LONG,8776.54906090925,2026-06-16T12:34:59,2026-06-16T13:33:59,0.22789,0.22573,59,-18.957346,-19.75359
SHORT,8859.750155045627,2026-06-16T13:33:59,2026-06-16T13:37:59,0.22573,0.22304,4,23.832728,23.03753
LONG,8967.001434720232,2026-06-16T13:37:59,2026-06-16T13:41:59,0.22304,0.22528,4,20.086083,19.282066
SHORT,8877.84090909091,2026-06-16T13:41:59,2026-06-16T13:55:59,0.22528,0.22368,14,14.204545,13.407386
LONG,8941.744534358653,2026-06-16T13:55:59,2026-06-16T14:03:59,0.22368,0.22542,8,15.558635,14.755488
SHORT,8872.327211427559,2026-06-16T14:03:59,2026-06-16T14:13:59,0.22542,0.2236,10,16.147636,15.350865
LONG,8944.943870477213,2026-06-16T14:13:59,2026-06-16T14:50:59,0.2236,0.22021,37,-30.32336,-31.117331
SHORT,9082.652134423251,2026-06-16T14:50:59,2026-06-16T15:46:59,0.22021,0.21922,56,8.991826,8.193588
LONG,9123.67136535742,2026-06-16T15:46:59,2026-06-16T15:56:59,0.21922,0.22052,10,11.860773,11.058364
SHORT,9069.060898743935,2026-06-16T15:56:59,2026-06-16T16:00:59,0.22052,0.21885,4,15.145332,14.348397
LONG,9138.67946081791,2026-06-16T16:00:59,2026-06-16T16:24:59,0.21885,0.21881,24,-0.365547,-1.165474
SHORT,9141.185611773844,2026-06-16T16:24:59,2026-06-16T16:32:59,0.21881,0.21647,8,21.390374,20.594579
LONG,9238.728750923872,2026-06-16T16:32:59,2026-06-16T17:04:59,0.21647,0.21632,32,-1.385809,-2.185495
SHORT,9245.134747838953,2026-06-16T17:04:59,2026-06-16T18:27:59,0.21632,0.21829,83,-18.212915,-19.016521
LONG,9161.704076958316,2026-06-16T18:27:59,2026-06-16T18:32:59,0.21829,0.2201,5,16.582684,15.779404
SHORT,9086.365907955113,2026-06-16T18:32:59,2026-06-16T19:03:59,0.2201,0.22033,31,-2.089864,-2.890246
LONG,9076.881183625306,2026-06-16T19:03:59,2026-06-16T20:13:59,0.22033,0.21943,70,-8.169193,-8.967523
SHORT,9114.939385653086,2026-06-16T20:13:59,2026-06-16T20:28:59,0.21943,0.21767,15,16.042293,15.245465
LONG,9188.220701061242,2026-06-16T20:28:59,2026-06-16T20:35:59,0.21767,0.21939,7,15.80374,15.000579
SHORT,9117.43253099927,2026-06-16T20:35:59,2026-06-16T21:12:59,0.21939,0.22018,37,-7.202772,-8.004322
LONG,9083.477155054958,2026-06-16T21:12:59,2026-06-16T22:59:59,0.22018,0.22003,107,-1.362522,-2.162249
SHORT,9089.256498818397,2026-06-16T22:59:59,2026-06-16T23:17:59,0.22003,0.21865,18,12.543174,11.745719
LONG,9146.62032379036,2026-06-16T23:17:59,2026-06-17T00:09:59,0.21865,0.21761,52,-9.512485,-10.310546
SHORT,9191.176470588236,2026-06-17T00:09:59,2026-06-17T00:52:59,0.21761,0.21924,43,-14.981618,-15.784651
LONG,9120.758847136081,2026-06-17T00:52:59,2026-06-17T01:04:59,0.21924,0.2208,12,14.228384,13.425684
SHORT,9057.971014492754,2026-06-17T01:04:59,2026-06-17T01:18:59,0.2208,0.22025,14,4.981884,4.18288
LONG,9080.590238365496,2026-06-17T01:18:59,2026-06-17T01:38:59,0.22025,0.22139,20,10.351873,9.549802
SHORT,9033.831699715434,2026-06-17T01:38:59,2026-06-17T02:17:59,0.22139,0.22518,39,-34.238222,-35.04507
LONG,8880.600328582213,2026-06-17T02:17:59,2026-06-17T02:20:59,0.22518,0.22702,3,16.340305,15.537143
SHORT,8809.796493700995,2026-06-17T02:20:59,2026-06-17T02:35:59,0.22702,0.22671,15,2.731037,1.931583
LONG,8821.842882978255,2026-06-17T02:35:59,2026-06-17T03:52:59,0.22671,0.22594,77,-6.792819,-7.59146
SHORT,8852.29938476519,2026-06-17T03:52:59,2026-06-17T04:09:59,0.22594,0.22568,17,2.301598,1.502023
LONG,8862.105636299186,2026-06-17T04:09:59,2026-06-17T04:49:59,0.22568,0.22634,40,5.84899,5.04782
SHORT,8835.873647006849,2026-06-17T04:49:59,2026-06-17T04:54:59,0.22634,0.22448,5,16.434725,15.638047
LONG,8909.082809924721,2026-06-17T04:54:59,2026-06-17T05:27:59,0.22448,0.22467,33,1.692726,0.892423
SHORT,8901.945074998885,2026-06-17T05:27:59,2026-06-17T06:28:59,0.22467,0.22428,61,3.471759,2.672453
LONG,8919.015340706386,2026-06-17T06:28:59,2026-06-17T06:37:59,0.22428,0.22608,9,16.054228,15.250874
SHORT,8846.034764916627,2026-06-17T06:37:59,2026-06-17T06:42:59,0.22608,0.22435,5,15.30364,14.506736
LONG,8915.437079302812,2026-06-17T06:42:59,2026-06-17T07:16:59,0.22435,0.22414,34,-1.872242,-2.671939
SHORT,8922.596475574393,2026-06-17T07:16:59,2026-06-17T07:25:59,0.22414,0.22199,9,19.183582,18.387455
LONG,9009.414838506242,2026-06-17T07:25:59,2026-06-17T07:39:59,0.22199,0.22346,14,13.24384,12.441191
SHORT,8949.747169642456,2026-06-17T07:39:59,2026-06-17T07:54:59,0.22346,0.22145,15,17.988992,17.192625
LONG,9031.384059607137,2026-06-17T07:54:59,2026-06-17T08:46:59,0.22145,0.21995,52,-13.547076,-14.344367
SHORT,9093.38910611985,2026-06-17T08:46:59,2026-06-17T09:57:59,0.21995,0.21904,71,8.274984,7.476603
LONG,9130.33553983109,2026-06-17T09:57:59,2026-06-17T10:23:59,0.21904,0.21994,26,8.217302,7.415695
SHORT,9093.802573546129,2026-06-17T10:23:59,2026-06-17T10:54:59,0.21994,0.21879,31,10.457873,9.659928
LONG,9141.603437242893,2026-06-17T10:54:59,2026-06-17T11:11:59,0.21879,0.21986,17,9.781516,8.979523
SHORT,9096.697898662786,2026-06-17T11:11:59,2026-06-17T12:01:59,0.21986,0.22339,50,-32.111344,-32.917766
LONG,8952.952235999821,2026-06-17T12:01:59,2026-06-17T12:10:59,0.22339,0.22518,9,16.025785,15.222579
SHORT,8881.389049247302,2026-06-17T12:10:59,2026-06-17T12:22:59,0.22518,0.22465,12,4.707136,3.908113
LONG,8902.737591809482,2026-06-17T12:22:59,2026-06-17T12:46:59,0.22465,0.22594,24,11.484531,10.682235
SHORT,8851.9075860848,2026-06-17T12:46:59,2026-06-17T13:08:59,0.22594,0.22529,22,5.75374,4.954891
LONG,8877.446846287008,2026-06-17T13:08:59,2026-06-17T13:33:59,0.22529,0.22737,25,18.465089,17.661396
SHORT,8795.848359574282,2026-06-17T13:33:59,2026-06-17T13:46:59,0.22737,0.22561,13,15.480693,14.683824
LONG,8864.855281237533,2026-06-17T13:46:59,2026-06-17T14:23:59,0.22561,0.22625,37,5.673507,4.872373
SHORT,8839.779005524864,2026-06-17T14:23:59,2026-06-17T14:45:59,0.22625,0.22462,22,14.40884,13.611722
LONG,8903.133903133903,2026-06-17T14:45:59,2026-06-17T15:07:59,0.22462,0.22571,22,9.704416,8.902546
SHORT,8860.14264829664,2026-06-17T15:07:59,2026-06-17T16:10:59,0.22571,0.23079,63,-45.009525,-45.818456
LONG,8665.886736860348,2026-06-17T16:10:59,2026-06-17T17:19:59,0.23079,0.22714,69,-31.630487,-32.42416
SHORT,8805.142203046578,2026-06-17T17:19:59,2026-06-17T17:37:59,0.22714,0.22585,18,11.358633,10.560905
LONG,8855.82713425434,2026-06-17T17:37:59,2026-06-17T17:53:59,0.22585,0.22648,16,5.579171,4.77802
SHORT,8830.801836806784,2026-06-17T17:53:59,2026-06-17T18:01:59,0.22648,0.22413,8,20.752384,19.956535
LONG,8924.189014323323,2026-06-17T18:01:59,2026-06-17T18:32:59,0.22413,0.22515,31,9.102673,8.300781
SHORT,8882.966910948258,2026-06-17T18:32:59,2026-06-17T19:10:59,0.22515,0.22533,38,-1.598934,-2.399254
LONG,8875.870944836463,2026-06-17T19:10:59,2026-06-17T20:04:59,0.22533,0.2211,54,-37.544934,-38.337425
SHORT,9045.680687471735,2026-06-17T20:04:59,2026-06-17T21:18:59,0.2211,0.22402,74,-26.413388,-27.21867
LONG,8927.375797884213,2026-06-17T21:18:59,2026-06-17T21:56:59,0.22402,0.22468,38,5.892068,5.090925
SHORT,8901.548869503296,2026-06-17T21:56:59,2026-06-17T22:03:59,0.22468,0.22289,7,15.933772,15.136959
LONG,8973.438621679828,2026-06-17T22:03:59,2026-06-17T22:13:59,0.22289,0.2241,10,10.857861,10.055653
SHORT,8924.98549689857,2026-06-17T22:13:59,2026-06-17T23:06:59,0.2241,0.22844,53,-38.734437,-39.54222
LONG,8755.034144633164,2026-06-17T23:06:59,2026-06-18T00:08:59,0.22844,0.22737,62,-9.367887,-10.166013
SHORT,8795.848359574282,2026-06-18T00:08:59,2026-06-18T00:53:59,0.22737,0.2283,45,-8.180139,-8.98174
LONG,8760.402978537013,2026-06-18T00:53:59,2026-06-18T01:02:59,0.2283,0.23007,9,15.505913,14.702812
SHORT,8693.384334521428,2026-06-18T01:02:59,2026-06-18T01:39:59,0.23007,0.24054,37,-91.019734,-91.837973
LONG,8314.625426124554,2026-06-18T01:39:59,2026-06-18T04:13:59,0.24054,0.23302,154,-62.525983,-63.313478
SHORT,8582.954252853831,2026-06-18T04:13:59,2026-06-18T04:32:59,0.23302,0.23065,19,20.341602,19.54567
LONG,8671.522719389524,2026-06-18T04:32:59,2026-06-18T04:36:59,0.23065,0.232,4,11.706556,10.90418
SHORT,8620.318089737511,2026-06-18T04:36:59,2026-06-18T05:05:59,0.232,0.22904,29,25.516142,24.721279
LONG,8732.480461074965,2026-06-18T05:05:59,2026-06-18T05:24:59,0.22904,0.23029,19,10.915601,10.113383
SHORT,8684.324793747286,2026-06-18T05:24:59,2026-06-18T08:03:59,0.23029,0.23785,159,-65.653495,-66.466591
LONG,8408.660920748369,2026-06-18T08:03:59,2026-06-18T08:12:59,0.23785,0.24039,9,21.357999,20.553727
SHORT,8319.813636174551,2026-06-18T08:12:59,2026-06-18T08:15:59,0.24039,0.2391,3,10.73256,9.934706
LONG,8365.400702693658,2026-06-18T08:15:59,2026-06-18T08:32:59,0.2391,0.24087,17,14.806759,14.003731
SHORT,8303.234109685722,2026-06-18T08:32:59,2026-06-18T08:42:59,0.24087,0.2397,10,9.714784,8.916727
LONG,8344.11114356043,2026-06-18T08:42:59,2026-06-18T09:11:59,0.2397,0.24102,29,11.014227,10.21199
SHORT,8298.066550493737,2026-06-18T09:11:59,2026-06-18T09:47:59,0.24102,0.24301,36,-16.513152,-17.316455
LONG,8231.13013416742,2026-06-18T09:47:59,2026-06-18T10:28:59,0.24301,0.24153,41,-12.182073,-12.979735
SHORT,8280.544859851778,2026-06-18T10:28:59,2026-06-18T10:39:59,0.24153,0.23978,11,14.490954,13.693852
LONG,8340.979230961717,2026-06-18T10:39:59,2026-06-18T11:31:59,0.23978,0.23742,52,-19.684711,-20.480774
SHORT,8423.535357789662,2026-06-18T11:31:59,2026-06-18T11:38:59,0.23742,0.23582,7,13.477657,12.680386
LONG,8481.404520588612,2026-06-18T11:38:59,2026-06-18T11:46:59,0.23582,0.23692,8,9.329545,8.527645
SHORT,8441.668073611347,2026-06-18T11:46:59,2026-06-18T13:01:59,0.23692,0.24365,75,-56.812426,-57.623789
LONG,8208.158909956497,2026-06-18T13:01:59,2026-06-18T13:07:59,0.24365,0.2465,6,23.393253,22.588607
SHORT,8113.261125309318,2026-06-18T13:07:59,2026-06-18T13:24:59,0.2465,0.24695,17,-3.650968,-4.451665
LONG,8099.461385817844,2026-06-18T13:24:59,2026-06-18T13:26:59,0.24695,0.24871,2,14.255052,13.452136
SHORT,8041.817450743869,2026-06-18T13:26:59,2026-06-18T13:32:59,0.24871,0.24698,6,13.912344,13.115094
LONG,8098.149572822609,2026-06-18T13:32:59,2026-06-18T14:17:59,0.24698,0.24704,45,0.485889,-0.314241
SHORT,8096.510404015869,2026-06-18T14:17:59,2026-06-18T14:44:59,0.24704,0.24766,27,-5.019836,-5.820905
LONG,8075.5874989905515,2026-06-18T14:44:59,2026-06-18T16:04:59,0.24766,0.24047,80,-58.063474,-58.851861
SHORT,8317.39166597355,2026-06-18T16:04:59,2026-06-18T17:18:59,0.24047,0.24052,74,-0.41587,-1.215986
LONG,8314.971105475406,2026-06-18T17:18:59,2026-06-18T18:10:59,0.24052,0.23219,52,-69.263709,-70.049823
SHORT,8614.006374364717,2026-06-18T18:10:59,2026-06-18T20:18:59,0.23219,0.2367,128,-38.849169,-39.656973
LONG,8449.514152936206,2026-06-18T20:18:59,2026-06-18T20:55:59,0.2367,0.23797,37,10.730883,9.928737
SHORT,8405.127127547805,2026-06-18T20:55:59,2026-06-18T21:15:59,0.23797,0.23701,20,8.068922,7.270469
LONG,8438.46251213029,2026-06-18T21:15:59,2026-06-18T22:01:59,0.23701,0.2335,46,-29.619003,-30.41308
SHORT,8565.677330934943,2026-06-18T22:01:59,2026-06-18T22:46:59,0.2335,0.23372,45,-1.884449,-2.68486
LONG,8557.247989046724,2026-06-18T22:46:59,2026-06-18T22:54:59,0.23372,0.23532,8,13.691597,12.888858
SHORT,8499.426288725512,2026-06-18T22:54:59,2026-06-18T23:00:59,0.23532,0.23366,6,14.109048,13.311835
LONG,8558.712769599455,2026-06-18T23:00:59,2026-06-18T23:12:59,0.23366,0.23444,12,6.675796,5.874529
SHORT,8530.603540200469,2026-06-18T23:12:59,2026-06-18T23:39:59,0.23444,0.23402,27,3.582853,2.783604
LONG,8547.739123001966,2026-06-18T23:39:59,2026-06-19T01:04:59,0.23402,0.2327,85,-11.283016,-12.080896
SHORT,8594.387864724335,2026-06-19T01:04:59,2026-06-19T01:34:59,0.2327,0.23217,30,4.555026,3.755971
LONG,8614.006374364717,2026-06-19T01:34:59,2026-06-19T02:04:59,0.23217,0.23295,30,6.718925,5.917616
SHORT,8585.533376261,2026-06-19T02:04:59,2026-06-19T03:12:59,0.23295,0.2321,68,7.297703,6.499163
LONG,8617.346718945237,2026-06-19T03:12:59,2026-06-19T04:56:59,0.2321,0.21911,104,-111.939334,-112.71698
SHORT,9128.251939753538,2026-06-19T04:56:59,2026-06-19T07:15:59,0.21911,0.22087,139,-16.065723,-16.868973
LONG,9055.10028523566,2026-06-19T07:15:59,2026-06-19T08:05:59,0.22087,0.21819,50,-24.267669,-25.062815
SHORT,9166.32292955681,2026-06-19T08:05:59,2026-06-19T08:55:59,0.21819,0.21877,50,-5.316467,-6.117531
LONG,9142.439202779302,2026-06-19T08:55:59,2026-06-19T09:33:59,0.21877,0.2208,38,18.559152,17.755403
SHORT,9058.38126726754,2026-06-19T09:33:59,2026-06-19T10:00:59,0.2208,0.21871,27,18.932017,18.135767
LONG,9144.529285355036,2026-06-19T10:00:59,2026-06-19T10:54:59,0.21871,0.21843,54,-2.560468,-3.359956
SHORT,9156.251430664286,2026-06-19T10:54:59,2026-06-19T11:09:59,0.21843,0.21694,15,13.642815,12.845543
LONG,9219.563914626835,2026-06-19T11:09:59,2026-06-19T11:24:59,0.21694,0.21776,15,7.560042,6.758494
SHORT,9184.423218221893,2026-06-19T11:24:59,2026-06-19T12:07:59,0.21776,0.21592,43,16.899339,16.102719
LONG,9262.689885142643,2026-06-19T12:07:59,2026-06-19T12:39:59,0.21592,0.216,32,0.741015,-0.059133
SHORT,9259.259259259257,2026-06-19T12:39:59,2026-06-19T14:01:59,0.216,0.22093,82,-45.648148,-46.457278
LONG,9051.412020275164,2026-06-19T14:01:59,2026-06-19T14:29:59,0.22093,0.22213,28,10.861694,10.059631
SHORT,9004.141905276427,2026-06-19T14:29:59,2026-06-19T14:45:59,0.22213,0.22124,16,8.013686,7.215253
LONG,9039.95660820828,2026-06-19T14:45:59,2026-06-19T15:42:59,0.22124,0.22233,57,9.853553,9.051582
SHORT,8996.04174163368,2026-06-19T15:42:59,2026-06-19T16:29:59,0.22233,0.22228,47,0.449802,-0.350144
LONG,8997.255836969727,2026-06-19T16:29:59,2026-06-19T17:21:59,0.22228,0.22108,52,-10.796707,-11.594512
SHORT,9046.08982767199,2026-06-19T17:21:59,2026-06-19T18:40:59,0.22108,0.22052,79,5.06581,4.26686
LONG,9069.883451997643,2026-06-19T18:40:59,2026-06-19T19:51:59,0.22052,0.21931,71,-10.974559,-11.7724
SHORT,9119.095385737734,2026-06-19T19:51:59,2026-06-19T20:21:59,0.21931,0.21656,30,25.077512,24.282564
LONG,9235.315847801996,2026-06-19T20:21:59,2026-06-19T20:46:59,0.21656,0.21802,25,13.483561,12.680864
SHORT,9173.891105912573,2026-06-19T20:46:59,2026-06-19T21:29:59,0.21802,0.21712,43,8.256502,7.458117
LONG,9210.223347916186,2026-06-19T21:29:59,2026-06-19T22:18:59,0.21712,0.21767,49,5.065623,4.26472
SHORT,9187.798603454614,2026-06-19T22:18:59,2026-06-19T23:19:59,0.21767,0.21755,61,1.102536,0.302793
LONG,9193.288899103654,2026-06-19T23:19:59,2026-06-19T23:57:59,0.21755,0.219,38,13.330269,12.527603
SHORT,9132.4200913242,2026-06-19T23:57:59,2026-06-20T00:07:59,0.219,0.21659,10,22.009132,21.213534
LONG,9234.036659125539,2026-06-20T00:07:59,2026-06-20T00:30:59,0.21659,0.21764,23,9.695738,8.893799
SHORT,9189.487226612755,2026-06-20T00:30:59,2026-06-20T00:53:59,0.21764,0.21591,23,15.897813,15.100992
LONG,9262.689885142647,2026-06-20T00:53:59,2026-06-20T01:35:59,0.21591,0.21355,42,-21.859948,-22.655539
SHORT,9365.049634763067,2026-06-20T01:35:59,2026-06-20T02:16:59,0.21355,0.21123,41,21.726915,20.931298
LONG,9468.80030300161,2026-06-20T02:16:59,2026-06-20T02:33:59,0.21123,0.21166,17,4.071584,3.270732
SHORT,9449.116507606539,2026-06-20T02:33:59,2026-06-20T05:51:59,0.21166,0.21628,198,-43.654918,-44.463649
LONG,9247.27205474385,2026-06-20T05:51:59,2026-06-20T07:23:59,0.21628,0.21657,92,2.681709,1.881173
SHORT,9234.463015975622,2026-06-20T07:23:59,2026-06-20T07:55:59,0.21657,0.21527,32,12.004802,11.20724
LONG,9290.658243136526,2026-06-20T07:55:59,2026-06-20T09:28:59,0.21527,0.21549,93,2.043945,1.243536
SHORT,9281.173140284931,2026-06-20T09:28:59,2026-06-20T10:27:59,0.21549,0.21742,59,-17.912664,-18.716247
LONG,9198.785760279645,2026-06-20T10:27:59,2026-06-20T12:09:59,0.21742,0.21557,102,-17.017754,-17.81435
SHORT,9277.298450691158,2026-06-20T12:09:59,2026-06-20T13:23:59,0.21557,0.21363,74,17.997959,17.201596
LONG,9362.419249133976,2026-06-20T13:23:59,2026-06-20T13:50:59,0.21363,0.21406,27,4.02584,3.224998
SHORT,9343.17481080071,2026-06-20T13:50:59,2026-06-20T14:03:59,0.21406,0.21228,13,16.630851,15.834177
LONG,9421.074944651182,2026-06-20T14:03:59,2026-06-20T14:29:59,0.21228,0.21277,26,4.616327,3.815441
SHORT,9399.821403393335,2026-06-20T14:29:59,2026-06-20T15:35:59,0.21277,0.21516,66,-22.465573,-23.270066
LONG,9295.84011155008,2026-06-20T15:35:59,2026-06-20T17:30:59,0.21516,0.213,115,-20.079015,-20.875036
SHORT,9389.67136150235,2026-06-20T17:30:59,2026-06-20T17:36:59,0.213,0.21156,6,13.521127,12.723831
LONG,9453.582907922102,2026-06-20T17:36:59,2026-06-20T17:57:59,0.21156,0.21255,21,9.359047,8.557175
SHORT,9409.550693954365,2026-06-20T17:57:59,2026-06-20T23:00:59,0.21255,0.21633,303,-35.568102,-36.375215
LONG,9245.134747838949,2026-06-20T23:00:59,2026-06-21T00:15:59,0.21633,0.21737,75,9.61494,8.813017
SHORT,9200.90168836546,2026-06-21T00:15:59,2026-06-21T00:30:59,0.21737,0.21585,15,13.985371,13.188168
LONG,9265.264523302141,2026-06-21T00:30:59,2026-06-21T01:38:59,0.21585,0.21428,68,-14.546465,-15.343519
SHORT,9334.017827974052,2026-06-21T01:38:59,2026-06-21T04:11:59,0.21428,0.21364,153,5.973771,5.174929
LONG,9361.542782250513,2026-06-21T04:11:59,2026-06-21T04:35:59,0.21364,0.21495,24,12.263621,11.461168
SHORT,9304.922303898764,2026-06-21T04:35:59,2026-06-21T04:57:59,0.21495,0.21469,22,2.41928,1.619726
LONG,9316.19154089808,2026-06-21T04:57:59,2026-06-21T06:36:59,0.21469,0.21347,99,-11.365754,-12.163518
SHORT,9368.997985665434,2026-06-21T06:36:59,2026-06-21T08:16:59,0.21347,0.21269,100,7.307818,6.50928
LONG,9402.914903620122,2026-06-21T08:16:59,2026-06-21T08:59:59,0.21269,0.21258,43,-1.034321,-1.834076
SHORT,9408.665380815733,2026-06-21T08:59:59,2026-06-21T10:56:59,0.21258,0.21315,117,-5.362939,-6.164049
LONG,9384.384384384384,2026-06-21T10:56:59,2026-06-21T12:38:59,0.21315,0.21093,102,-20.833333,-21.629279
SHORT,9482.268158543522,2026-06-21T12:38:59,2026-06-21T14:17:59,0.21093,0.2144,99,-32.903471,-33.710089
LONG,9328.358208955224,2026-06-21T14:17:59,2026-06-21T15:00:59,0.2144,0.21685,43,22.854478,22.049907
SHORT,9223.390518354548,2026-06-21T15:00:59,2026-06-21T15:09:59,0.21685,0.21552,9,12.267109,11.469526
LONG,9279.881217520417,2026-06-21T15:09:59,2026-06-21T16:53:59,0.21552,0.21376,104,-16.332591,-17.129324
SHORT,9355.849745053098,2026-06-21T16:53:59,2026-06-21T18:03:59,0.21376,0.21158,70,20.395752,19.599869
LONG,9452.689290103035,2026-06-21T18:03:59,2026-06-21T18:30:59,0.21158,0.21258,27,9.452689,8.650799
SHORT,9408.22278671559,2026-06-21T18:30:59,2026-06-21T20:00:59,0.21258,0.21476,90,-20.509926,-21.314028
LONG,9312.721177127956,2026-06-21T20:00:59,2026-06-21T21:33:59,0.21476,0.2117,93,-28.496927,-29.291227
SHORT,9445.992537665896,2026-06-21T21:33:59,2026-06-21T23:02:59,0.2117,0.21046,89,11.713031,10.915487
LONG,9502.541929966266,2026-06-21T23:02:59,2026-06-22T00:07:59,0.21046,0.21085,65,3.705991,2.905288
SHORT,9485.416172634572,2026-06-22T00:07:59,2026-06-22T01:54:59,0.21085,0.2146,107,-35.570311,-36.377425
LONG,9320.098793047206,2026-06-22T01:54:59,2026-06-22T03:33:59,0.2146,0.21297,99,-15.191761,-15.98876
SHORT,9390.994036718786,2026-06-22T03:33:59,2026-06-22T03:44:59,0.21297,0.21135,11,15.21341,14.416453
LONG,9462.976105985332,2026-06-22T03:44:59,2026-06-22T04:31:59,0.21135,0.2109,47,-4.258339,-5.057488
SHORT,9483.16737790422,2026-06-22T04:31:59,2026-06-22T06:23:59,0.2109,0.21144,112,-5.12091,-5.921935
LONG,9458.948164964057,2026-06-22T06:23:59,2026-06-22T07:05:59,0.21144,0.21193,42,4.634885,3.833958
SHORT,9436.633009342268,2026-06-22T07:05:59,2026-06-22T07:54:59,0.21193,0.2128,49,-8.209871,-9.011475
LONG,9398.054602697242,2026-06-22T07:54:59,2026-06-22T10:03:59,0.2128,0.21055,129,-21.145623,-21.941356
SHORT,9498.480243161097,2026-06-22T10:03:59,2026-06-22T12:44:59,0.21055,0.21515,161,-43.693009,-44.50171
LONG,9295.84011155008,2026-06-22T12:44:59,2026-06-22T15:53:59,0.21515,0.21013,189,-46.665117,-47.455784
