side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10416.666666666664,2026-06-17T09:10:59,2026-06-17T10:49:59,0.1919,0.194,99,-21.875,-22.678958
LONG,10314.595152140279,2026-06-17T10:49:59,2026-06-17T11:45:59,0.194,0.1943,56,3.094379,2.293347
SHORT,10288.0658436214,2026-06-17T11:45:59,2026-06-17T12:02:59,0.1943,0.1926,17,17.489712,16.693621
LONG,10389.610389610389,2026-06-17T12:02:59,2026-06-17T12:45:59,0.1926,0.1938,43,12.467532,11.664623
SHORT,10314.595152140279,2026-06-17T12:45:59,2026-06-17T13:59:59,0.1938,0.1942,74,-4.125838,-4.926251
LONG,10293.360782295418,2026-06-17T13:59:59,2026-06-17T15:15:59,0.1942,0.1933,76,-9.264025,-10.06176
SHORT,10346.611484738747,2026-06-17T15:15:59,2026-06-17T16:49:59,0.1933,0.1966,94,-34.143818,-34.950647
LONG,10172.939979654122,2026-06-17T16:49:59,2026-06-17T18:32:59,0.1966,0.1918,103,-48.830112,-49.620346
SHORT,10427.52867570386,2026-06-17T18:32:59,2026-06-17T19:10:59,0.1918,0.1922,38,-4.171011,-4.971846
LONG,10411.244143675169,2026-06-17T19:10:59,2026-06-17T20:10:59,0.1922,0.1873,60,-51.015096,-51.80531
SHORT,10678.056593699948,2026-06-17T20:10:59,2026-06-17T21:48:59,0.1873,0.1862,98,11.745862,10.948211
LONG,10741.138560687432,2026-06-17T21:48:59,2026-06-17T22:20:59,0.1862,0.1872,32,10.741139,9.93899
SHORT,10683.760683760684,2026-06-17T22:20:59,2026-06-18T00:09:59,0.1872,0.1889,109,-18.162393,-18.966026
LONG,10587.612493382741,2026-06-18T00:09:59,2026-06-18T01:11:59,0.1889,0.1897,62,8.47009,7.668396
SHORT,10537.407797681768,2026-06-18T01:11:59,2026-06-18T02:17:59,0.1897,0.1894,66,3.161222,2.362276
LONG,10565.240359218173,2026-06-18T02:17:59,2026-06-18T02:26:59,0.1894,0.1914,9,21.130481,20.325832
SHORT,10443.864229765015,2026-06-18T02:26:59,2026-06-18T03:02:59,0.1914,0.1906,36,8.355091,7.55718
LONG,10487.676979549029,2026-06-18T03:02:59,2026-06-18T05:11:59,0.1906,0.1833,129,-76.560042,-77.34431
SHORT,10911.074740861975,2026-06-18T05:11:59,2026-06-18T08:56:59,0.1833,0.1871,225,-41.462084,-42.270376
LONG,10689.470871191876,2026-06-18T08:56:59,2026-06-18T09:46:59,0.1871,0.1891,50,21.378942,20.574666
SHORT,10576.414595452141,2026-06-18T09:46:59,2026-06-18T10:09:59,0.1891,0.1872,23,20.095188,19.299207
LONG,10683.760683760684,2026-06-18T10:09:59,2026-06-18T12:21:59,0.1872,0.187,132,-2.136752,-2.936325
SHORT,10700.909577314069,2026-06-18T12:21:59,2026-06-18T13:31:59,0.187,0.1899,70,-31.032638,-31.839272
LONG,10531.8588730911,2026-06-18T13:31:59,2026-06-18T14:18:59,0.1899,0.1885,47,-14.744602,-15.541654
SHORT,10604.453870625664,2026-06-18T14:18:59,2026-06-18T14:54:59,0.1885,0.1881,36,4.241782,3.443054
LONG,10638.297872340423,2026-06-18T14:54:59,2026-06-18T16:03:59,0.1881,0.1826,69,-58.510638,-59.299362
SHORT,10958.904109589042,2026-06-18T16:03:59,2026-06-18T17:29:59,0.1826,0.1824,86,2.191781,1.391781
LONG,10964.912280701756,2026-06-18T17:29:59,2026-06-18T17:31:59,0.1824,0.1843,2,20.833333,20.029167
SHORT,10845.986984815616,2026-06-18T17:31:59,2026-06-18T20:13:59,0.1843,0.1905,162,-67.245119,-68.058134
LONG,10498.687664041994,2026-06-18T20:13:59,2026-06-18T22:01:59,0.1905,0.1937,108,33.595801,32.789081
SHORT,10325.245224574082,2026-06-18T22:01:59,2026-06-18T22:18:59,0.1937,0.1925,17,12.390294,11.592772
LONG,10395.010395010395,2026-06-18T22:18:59,2026-06-18T22:57:59,0.1925,0.194,39,15.592516,14.788981
SHORT,10314.595152140279,2026-06-18T22:57:59,2026-06-18T23:49:59,0.194,0.1941,52,-1.03146,-1.832078
LONG,10303.967027305513,2026-06-18T23:49:59,2026-06-19T00:50:59,0.1941,0.1964,61,23.699124,22.894384
SHORT,10183.299389002037,2026-06-19T00:50:59,2026-06-19T01:12:59,0.1964,0.1953,22,11.201629,10.40387
LONG,10240.655401945725,2026-06-19T01:12:59,2026-06-19T02:55:59,0.1953,0.193,103,-23.553507,-24.348797
SHORT,10357.32780942517,2026-06-19T02:55:59,2026-06-19T03:16:59,0.193,0.1887,21,44.53651,43.745831
LONG,10604.45387062566,2026-06-19T03:16:59,2026-06-19T04:11:59,0.1887,0.1902,55,15.906681,15.103075
SHORT,10520.778537611786,2026-06-19T04:11:59,2026-06-19T04:33:59,0.1902,0.1878,22,25.249868,24.454498
LONG,10655.301012253596,2026-06-19T04:33:59,2026-06-19T05:08:59,0.1878,0.1873,35,-5.327651,-6.127011
SHORT,10672.358591248663,2026-06-19T05:08:59,2026-06-19T06:36:59,0.1873,0.1871,88,2.134472,1.335326
LONG,10683.760683760684,2026-06-19T06:36:59,2026-06-19T06:59:59,0.1871,0.1883,23,12.820513,12.018376
SHORT,10621.348911311736,2026-06-19T06:59:59,2026-06-19T07:35:59,0.1883,0.1862,36,22.304833,21.509294
LONG,10741.138560687432,2026-06-19T07:35:59,2026-06-19T08:14:59,0.1862,0.187,39,8.592911,7.791192
SHORT,10695.187165775402,2026-06-19T08:14:59,2026-06-19T09:10:59,0.187,0.1864,56,6.417112,5.618396
LONG,10723.860589812335,2026-06-19T09:10:59,2026-06-19T10:54:59,0.1864,0.1852,104,-12.868633,-13.66563
SHORT,10804.970286331714,2026-06-19T10:54:59,2026-06-19T12:25:59,0.1852,0.1833,91,20.529444,19.733117
LONG,10911.074740861975,2026-06-19T12:25:59,2026-06-19T12:53:59,0.1833,0.1852,28,20.731042,19.926896
SHORT,10804.97028633171,2026-06-19T12:53:59,2026-06-19T14:13:59,0.1852,0.1863,80,-11.885467,-12.688277
LONG,10735.373054213636,2026-06-19T14:13:59,2026-06-19T14:28:59,0.1863,0.1882,15,20.397209,19.593129
SHORT,10626.992561105206,2026-06-19T14:28:59,2026-06-19T14:56:59,0.1882,0.187,28,12.752391,11.954942
LONG,10700.909577314069,2026-06-19T14:56:59,2026-06-19T15:15:59,0.187,0.1891,19,22.47191,21.666988
SHORT,10582.010582010582,2026-06-19T15:15:59,2026-06-19T15:25:59,0.1891,0.1875,10,16.931217,16.13418
LONG,10666.666666666664,2026-06-19T15:25:59,2026-06-19T15:35:59,0.1875,0.1894,10,20.266667,19.462613
SHORT,10559.662090813094,2026-06-19T15:35:59,2026-06-19T16:08:59,0.1894,0.1882,33,12.671595,11.874129
LONG,10632.64221158958,2026-06-19T16:08:59,2026-06-19T17:35:59,0.1882,0.1868,87,-14.885699,-15.683147
SHORT,10706.63811563169,2026-06-19T17:35:59,2026-06-19T18:32:59,0.1868,0.1864,57,4.282655,3.483512
LONG,10729.613733905579,2026-06-19T18:32:59,2026-06-19T19:48:59,0.1864,0.1853,76,-11.802575,-12.600215
SHORT,10793.308148947654,2026-06-19T19:48:59,2026-06-20T00:56:59,0.1853,0.1915,308,-66.918511,-67.731894
LONG,10443.864229765015,2026-06-20T00:56:59,2026-06-20T01:56:59,0.1915,0.1921,60,6.266319,5.465065
SHORT,10416.666666666664,2026-06-20T01:56:59,2026-06-20T02:09:59,0.1921,0.1901,13,20.833333,20.037083
LONG,10520.778537611783,2026-06-20T02:09:59,2026-06-20T02:37:59,0.1901,0.1927,28,27.354024,26.548553
SHORT,10378.827192527242,2026-06-20T02:37:59,2026-06-20T03:44:59,0.1927,0.1946,67,-19.719772,-20.523716
LONG,10277.492291880779,2026-06-20T03:44:59,2026-06-20T04:15:59,0.1946,0.1963,31,17.471737,16.668243
SHORT,10193.679918450558,2026-06-20T04:15:59,2026-06-20T04:33:59,0.1963,0.1944,18,19.367992,18.571458
LONG,10293.360782295422,2026-06-20T04:33:59,2026-06-20T05:03:59,0.1944,0.1956,30,12.352033,11.549151
SHORT,10219.72406745018,2026-06-20T05:03:59,2026-06-20T06:32:59,0.1956,0.1982,89,-26.571283,-27.376188
LONG,10090.817356205851,2026-06-20T06:32:59,2026-06-20T07:30:59,0.1982,0.1994,58,12.108981,11.306559
SHORT,10035.122930255893,2026-06-20T07:30:59,2026-06-20T07:53:59,0.1994,0.1971,23,23.080783,22.284997
LONG,10141.987829614605,2026-06-20T07:53:59,2026-06-20T08:18:59,0.1971,0.1993,25,22.312373,21.508316
SHORT,10035.122930255893,2026-06-20T08:18:59,2026-06-20T08:55:59,0.1993,0.1983,37,10.035123,9.23713
LONG,10090.817356205851,2026-06-20T08:55:59,2026-06-20T08:59:59,0.1983,0.2003,4,20.181635,19.377195
SHORT,9990.009990009989,2026-06-20T08:59:59,2026-06-20T09:19:59,0.2003,0.1989,20,13.986014,13.188412
LONG,10055.304172951233,2026-06-20T09:19:59,2026-06-20T10:27:59,0.1989,0.2005,68,16.088487,15.285269
SHORT,9975.062344139653,2026-06-20T10:27:59,2026-06-20T10:42:59,0.2005,0.1994,15,10.972569,10.174763
LONG,10030.090270812438,2026-06-20T10:42:59,2026-06-20T13:46:59,0.1994,0.1972,184,-22.066199,-22.861785
SHORT,10147.13343480467,2026-06-20T13:46:59,2026-06-20T14:03:59,0.1972,0.1951,17,21.30898,20.512836
LONG,10251.153254741159,2026-06-20T14:03:59,2026-06-20T14:20:59,0.1951,0.1965,17,14.351615,13.548744
SHORT,10178.117048346056,2026-06-20T14:20:59,2026-06-20T15:26:59,0.1965,0.2043,66,-79.389313,-80.205191
LONG,9789.525208027411,2026-06-20T15:26:59,2026-06-20T16:34:59,0.2043,0.2062,68,18.600098,17.796378
SHORT,9699.321047526671,2026-06-20T16:34:59,2026-06-20T17:03:59,0.2062,0.2056,29,5.819593,5.020757
LONG,9727.626459143969,2026-06-20T17:03:59,2026-06-20T19:52:59,0.2056,0.2022,169,-33.07393,-33.867315
SHORT,9886.307464162135,2026-06-20T19:52:59,2026-06-20T21:40:59,0.2022,0.2056,108,-33.613445,-34.419773
LONG,9727.626459143969,2026-06-20T21:40:59,2026-06-20T22:05:59,0.2056,0.2095,25,37.937743,37.130156
SHORT,9541.984732824429,2026-06-20T22:05:59,2026-06-20T22:58:59,0.2095,0.2127,53,-30.534351,-31.340076
LONG,9407.337723424273,2026-06-20T22:58:59,2026-06-21T00:17:59,0.2127,0.2112,79,-14.111007,-14.908561
SHORT,9469.696969696968,2026-06-21T00:17:59,2026-06-21T01:33:59,0.2112,0.2137,76,-23.674242,-24.478977
LONG,9363.29588014981,2026-06-21T01:33:59,2026-06-21T01:43:59,0.2137,0.2159,10,20.599251,19.794757
SHORT,9259.25925925926,2026-06-21T01:43:59,2026-06-21T01:54:59,0.2159,0.2146,11,12.037037,11.239815
LONG,9319.664492078282,2026-06-21T01:54:59,2026-06-21T02:15:59,0.2146,0.2184,21,35.414725,34.607642
SHORT,9153.318077803204,2026-06-21T02:15:59,2026-06-21T02:34:59,0.2184,0.2174,19,9.153318,8.355515
LONG,9203.865623561898,2026-06-21T02:34:59,2026-06-21T03:11:59,0.2174,0.2216,37,38.656236,37.848136
SHORT,9025.270758122744,2026-06-21T03:11:59,2026-06-21T03:30:59,0.2216,0.2206,19,9.025271,8.227076
LONG,9066.183136899366,2026-06-21T03:30:59,2026-06-21T03:53:59,0.2206,0.223,23,21.75884,20.954488
SHORT,8972.633467922838,2026-06-21T03:53:59,2026-06-21T03:58:59,0.223,0.221,5,17.945267,17.148497
LONG,9049.773755656108,2026-06-21T03:58:59,2026-06-21T04:32:59,0.221,0.2213,34,2.714932,1.914389
SHORT,9037.50564844103,2026-06-21T04:32:59,2026-06-21T04:50:59,0.2213,0.22,18,11.748757,10.951107
LONG,9086.778736937755,2026-06-21T04:50:59,2026-06-21T05:55:59,0.22,0.2183,65,-15.447524,-16.244071
SHORT,9161.704076958315,2026-06-21T05:55:59,2026-06-21T06:10:59,0.2183,0.2141,15,38.479157,37.686853
LONG,9341.429238673514,2026-06-21T06:10:59,2026-06-21T06:28:59,0.2141,0.2153,18,11.209715,10.407473
SHORT,9289.363678588019,2026-06-21T06:28:59,2026-06-21T06:53:59,0.2153,0.2129,25,22.294473,21.498932
LONG,9394.081728511035,2026-06-21T06:53:59,2026-06-21T07:27:59,0.2129,0.2146,34,15.969939,15.166745
SHORT,9324.009324009323,2026-06-21T07:27:59,2026-06-21T08:19:59,0.2146,0.2141,52,4.662005,3.862564
LONG,9337.068160597573,2026-06-21T08:19:59,2026-06-21T08:33:59,0.2141,0.2156,14,14.005602,13.203175
SHORT,9272.137227630967,2026-06-21T08:33:59,2026-06-21T10:35:59,0.2156,0.2245,122,-82.522021,-83.338155
LONG,8916.629514043692,2026-06-21T10:35:59,2026-06-21T12:53:59,0.2245,0.2204,138,-36.558181,-37.351583
SHORT,9078.529278256923,2026-06-21T12:53:59,2026-06-21T13:36:59,0.2204,0.222,43,-14.525647,-15.328915
LONG,9009.009009009009,2026-06-21T13:36:59,2026-06-21T14:01:59,0.222,0.2251,25,27.927928,27.122342
SHORT,8884.940026654818,2026-06-21T14:01:59,2026-06-21T14:27:59,0.2251,0.2244,26,6.219458,5.420702
LONG,8912.6559714795,2026-06-21T14:27:59,2026-06-21T15:39:59,0.2244,0.2216,72,-24.955437,-25.750446
SHORT,9021.199819576002,2026-06-21T15:39:59,2026-06-21T16:40:59,0.2216,0.2218,61,-1.80424,-2.60424
LONG,9017.13255184851,2026-06-21T16:40:59,2026-06-21T16:44:59,0.2218,0.2238,4,18.034265,17.230658
SHORT,8932.559178204556,2026-06-21T16:44:59,2026-06-21T17:17:59,0.2238,0.223,33,7.146047,6.347834
LONG,8968.609865470851,2026-06-21T17:17:59,2026-06-21T17:49:59,0.223,0.2247,32,15.246637,14.443587
SHORT,8896.797153024909,2026-06-21T17:49:59,2026-06-21T18:02:59,0.2247,0.2204,13,38.256228,37.464235
LONG,9074.410163339384,2026-06-21T18:02:59,2026-06-21T19:03:59,0.2204,0.2179,61,-22.686025,-23.481488
SHORT,9178.522257916473,2026-06-21T19:03:59,2026-06-21T21:10:59,0.2179,0.2147,127,29.371271,28.577145
LONG,9319.664492078282,2026-06-21T21:10:59,2026-06-21T21:39:59,0.2147,0.2174,29,25.163094,24.357689
SHORT,9199.63201471941,2026-06-21T21:39:59,2026-06-21T22:24:59,0.2174,0.2173,45,0.919963,0.120147
LONG,9203.865623561895,2026-06-21T22:24:59,2026-06-21T23:25:59,0.2173,0.2151,61,-20.248504,-21.044455
SHORT,9293.680297397772,2026-06-21T23:25:59,2026-06-22T01:02:59,0.2151,0.213,97,19.516729,18.721004
LONG,9389.671361502347,2026-06-22T01:02:59,2026-06-22T01:23:59,0.213,0.2147,21,15.962441,15.159249
SHORT,9310.986964618249,2026-06-22T01:23:59,2026-06-22T02:36:59,0.2147,0.2164,73,-15.828678,-16.631471
LONG,9237.875288683601,2026-06-22T02:36:59,2026-06-22T04:58:59,0.2164,0.2094,142,-64.665127,-65.451824
SHORT,9546.53937947494,2026-06-22T04:58:59,2026-06-22T07:57:59,0.2094,0.2137,179,-41.050119,-41.857947
LONG,9363.29588014981,2026-06-22T07:57:59,2026-06-22T11:06:59,0.2137,0.2116,189,-19.662921,-20.459363
SHORT,9451.79584120983,2026-06-22T11:06:59,2026-06-22T13:09:59,0.2116,0.2118,123,-1.890359,-2.690737
LONG,9438.414346389807,2026-06-22T13:09:59,2026-06-22T13:32:59,0.2118,0.2143,23,23.596036,22.791694
SHORT,9332.711152589829,2026-06-22T13:32:59,2026-06-22T14:03:59,0.2143,0.2137,31,5.599627,4.800747
LONG,9358.914365933553,2026-06-22T14:03:59,2026-06-22T15:03:59,0.2137,0.2077,60,-56.153486,-56.942255
SHORT,9629.272989889265,2026-06-22T15:03:59,2026-06-22T18:49:59,0.2077,0.2081,226,-3.851709,-4.65248
LONG,9610.764055742431,2026-06-22T18:49:59,2026-06-22T20:33:59,0.2081,0.2097,104,15.377222,14.574147
SHORT,9537.434430138295,2026-06-22T20:33:59,2026-06-22T21:19:59,0.2097,0.2109,46,-11.444921,-12.24721
LONG,9478.672985781988,2026-06-22T21:19:59,2026-06-22T22:16:59,0.2109,0.2127,57,17.061611,16.258578
SHORT,9402.91490362012,2026-06-22T22:16:59,2026-06-22T22:28:59,0.2127,0.2109,12,16.925247,16.128632
LONG,9478.672985781988,2026-06-22T22:28:59,2026-06-23T01:01:59,0.2109,0.2107,153,-1.895735,-2.694976
SHORT,9496.676163342832,2026-06-23T01:01:59,2026-06-23T01:36:59,0.2107,0.2097,35,9.496676,8.698196
LONG,9537.434430138295,2026-06-23T01:36:59,2026-06-23T01:54:59,0.2097,0.2113,18,15.259895,14.456843
SHORT,9469.696969696968,2026-06-23T01:54:59,2026-06-23T02:20:59,0.2113,0.2128,26,-14.204545,-15.007765
LONG,9398.496240601504,2026-06-23T02:20:59,2026-06-23T03:34:59,0.2128,0.2134,74,5.639098,4.83797
SHORT,9372.071227741333,2026-06-23T03:34:59,2026-06-23T04:41:59,0.2134,0.2148,67,-13.1209,-13.923524
LONG,9306.654257794322,2026-06-23T04:41:59,2026-06-23T06:49:59,0.2148,0.2087,128,-56.770591,-57.558865
SHORT,9587.727708533075,2026-06-23T06:49:59,2026-06-23T07:33:59,0.2087,0.207,44,16.299137,15.502013
LONG,9666.505558240697,2026-06-23T07:33:59,2026-06-23T08:53:59,0.207,0.2002,80,-65.732238,-66.519478
SHORT,9995.002498750622,2026-06-23T08:53:59,2026-06-23T12:13:59,0.2002,0.2029,200,-26.986507,-27.792304
LONG,9857.072449482504,2026-06-23T12:13:59,2026-06-23T13:15:59,0.2029,0.1997,62,-31.542632,-32.336323
SHORT,10010.01001001001,2026-06-23T13:15:59,2026-06-23T15:01:59,0.1997,0.203,106,-33.033033,-33.839239
LONG,9852.216748768471,2026-06-23T15:01:59,2026-06-23T16:07:59,0.203,0.2038,66,7.881773,7.080197
SHORT,9813.542688910697,2026-06-23T16:07:59,2026-06-23T17:01:59,0.2038,0.2033,54,4.906771,4.107753
LONG,9837.67830791933,2026-06-23T17:01:59,2026-06-23T17:29:59,0.2033,0.2047,28,13.77275,12.969995
SHORT,9779.9511002445,2026-06-23T17:29:59,2026-06-23T18:41:59,0.2047,0.2024,72,22.493888,21.697604
LONG,9881.422924901184,2026-06-23T18:41:59,2026-06-23T19:29:59,0.2024,0.2025,48,0.988142,0.187945
SHORT,9876.543209876545,2026-06-23T19:29:59,2026-06-23T22:38:59,0.2025,0.2052,189,-26.666667,-27.472
LONG,9751.340809361289,2026-06-23T22:38:59,2026-06-23T23:51:59,0.2052,0.2045,73,-6.825939,-7.624963
SHORT,9779.9511002445,2026-06-23T23:51:59,2026-06-24T01:04:59,0.2045,0.2068,73,-22.493888,-23.298386
LONG,9666.505558240697,2026-06-24T01:04:59,2026-06-24T01:38:59,0.2068,0.209,34,21.266312,20.462446
SHORT,9573.958831977023,2026-06-24T01:38:59,2026-06-24T02:08:59,0.209,0.2075,30,14.360938,13.563427
LONG,9638.55421686747,2026-06-24T02:08:59,2026-06-24T03:31:59,0.2075,0.2049,83,-25.060241,-25.855229
SHORT,9760.858955588094,2026-06-24T03:31:59,2026-06-24T04:23:59,0.2049,0.2039,52,9.760859,8.962811
LONG,9808.72976949485,2026-06-24T04:23:59,2026-06-24T04:48:59,0.2039,0.2049,25,9.80873,9.006768
SHORT,9760.85895558809,2026-06-24T04:48:59,2026-06-24T06:05:59,0.2049,0.2094,77,-43.923865,-44.73265
LONG,9551.098376313275,2026-06-24T06:05:59,2026-06-24T06:55:59,0.2094,0.2104,50,9.551098,8.749188
SHORT,9501.187648456056,2026-06-24T06:55:59,2026-06-24T07:10:59,0.2104,0.2089,15,14.251781,13.455012
LONG,9578.54406130268,2026-06-24T07:10:59,2026-06-24T08:04:59,0.2089,0.2104,54,14.367816,13.564559
SHORT,9505.70342205323,2026-06-24T08:04:59,2026-06-24T09:43:59,0.2104,0.2128,99,-22.813688,-23.618251
LONG,9394.081728511039,2026-06-24T09:43:59,2026-06-24T10:34:59,0.2128,0.2146,51,16.909347,16.106341
SHORT,9315.323707498836,2026-06-24T10:34:59,2026-06-24T11:07:59,0.2146,0.2161,33,-13.972986,-14.775408
LONG,9254.974548819991,2026-06-24T11:07:59,2026-06-24T11:51:59,0.2161,0.2208,44,43.49838,42.689681
SHORT,9057.971014492752,2026-06-24T11:51:59,2026-06-24T12:09:59,0.2208,0.2195,18,11.775362,10.977717
LONG,9115.770282588877,2026-06-24T12:09:59,2026-06-24T13:35:59,0.2195,0.215,86,-41.020966,-41.813127
SHORT,9298.000929800095,2026-06-24T13:35:59,2026-06-24T13:42:59,0.215,0.2127,7,21.385402,20.590051
LONG,9398.496240601504,2026-06-24T13:42:59,2026-06-24T13:52:59,0.2127,0.2141,10,13.157895,12.355639
SHORT,9341.429238673518,2026-06-24T13:52:59,2026-06-24T15:00:59,0.2141,0.2171,68,-28.024288,-28.829893
LONG,9212.34454168586,2026-06-24T15:00:59,2026-06-24T16:16:59,0.2171,0.212,76,-46.982957,-47.773561
SHORT,9438.414346389807,2026-06-24T16:16:59,2026-06-24T16:38:59,0.212,0.2087,22,31.146767,30.352619
LONG,9578.54406130268,2026-06-24T16:38:59,2026-06-24T17:03:59,0.2087,0.2072,25,-14.367816,-15.164559
SHORT,9652.509652509652,2026-06-24T17:03:59,2026-06-24T17:20:59,0.2072,0.2035,17,35.714286,34.921429
LONG,9828.009828009828,2026-06-24T17:20:59,2026-06-24T18:07:59,0.2035,0.1974,47,-59.95086,-60.73887
SHORT,10126.582278481012,2026-06-24T18:07:59,2026-06-24T19:11:59,0.1974,0.2036,64,-62.78481,-63.596962
LONG,9828.009828009828,2026-06-24T19:11:59,2026-06-24T19:59:59,0.2036,0.2055,48,18.673219,17.869091
SHORT,9732.360097323599,2026-06-24T19:59:59,2026-06-24T21:02:59,0.2055,0.2149,63,-91.484185,-92.302482
LONG,9306.654257794322,2026-06-24T21:02:59,2026-06-24T21:37:59,0.2149,0.2188,35,36.295952,35.488692
SHORT,9144.947416552353,2026-06-24T21:37:59,2026-06-24T21:50:59,0.2188,0.2177,13,10.059442,9.261088
LONG,9191.176470588234,2026-06-24T21:50:59,2026-06-24T23:02:59,0.2177,0.2197,72,18.382353,17.578309
SHORT,9107.468123861567,2026-06-24T23:02:59,2026-06-25T00:59:59,0.2197,0.2199,117,-1.821494,-2.622222
LONG,9090.909090909088,2026-06-25T00:59:59,2026-06-25T01:36:59,0.2199,0.2205,37,5.454545,4.653818
SHORT,9066.183136899366,2026-06-25T01:36:59,2026-06-25T02:15:59,0.2205,0.2184,39,19.038985,18.243155
LONG,9157.509157509157,2026-06-25T02:15:59,2026-06-25T03:20:59,0.2184,0.2181,65,-2.747253,-3.546703
SHORT,9174.311926605507,2026-06-25T03:20:59,2026-06-25T04:18:59,0.2181,0.2198,58,-15.59633,-16.399817
LONG,9103.32271279017,2026-06-25T04:18:59,2026-06-25T04:58:59,0.2198,0.2213,40,13.654984,12.851889
SHORT,9037.50564844103,2026-06-25T04:58:59,2026-06-25T06:01:59,0.2213,0.2284,63,-64.16629,-64.979123
LONG,8752.735229759299,2026-06-25T06:01:59,2026-06-25T06:04:59,0.2284,0.231,3,22.757112,21.95291
SHORT,8658.008658008657,2026-06-25T06:04:59,2026-06-25T06:24:59,0.231,0.2322,20,-10.38961,-11.191688
LONG,8613.264427217917,2026-06-25T06:24:59,2026-06-25T08:12:59,0.2322,0.2349,108,23.255814,22.451163
SHORT,8514.261387824605,2026-06-25T08:12:59,2026-06-25T08:16:59,0.2349,0.2329,4,17.028523,16.231928
LONG,8591.06529209622,2026-06-25T08:16:59,2026-06-25T09:51:59,0.2329,0.2318,95,-9.450172,-10.248625
SHORT,8631.851532153647,2026-06-25T09:51:59,2026-06-25T10:23:59,0.2318,0.2297,32,18.126888,17.330168
LONG,8703.220191470842,2026-06-25T10:23:59,2026-06-25T10:53:59,0.2297,0.2307,30,8.70322,7.901828
SHORT,8669.26744690074,2026-06-25T10:53:59,2026-06-25T10:58:59,0.2307,0.2277,5,26.007802,25.213004
LONG,8783.48704435661,2026-06-25T10:58:59,2026-06-25T11:36:59,0.2277,0.2293,38,14.053579,13.250769
SHORT,8718.39581517001,2026-06-25T11:36:59,2026-06-25T12:12:59,0.2293,0.2274,36,16.564952,15.768614
LONG,8791.208791208792,2026-06-25T12:12:59,2026-06-25T12:31:59,0.2274,0.229,19,14.065934,13.263473
SHORT,8729.812309035358,2026-06-25T12:31:59,2026-06-25T12:46:59,0.229,0.2258,15,27.935399,27.141336
LONG,8857.395925597873,2026-06-25T12:46:59,2026-06-25T13:12:59,0.2258,0.2261,26,2.657219,1.856687
SHORT,8841.732979664015,2026-06-25T13:12:59,2026-06-25T13:36:59,0.2261,0.2217,24,38.903625,38.11176
LONG,9021.199819576002,2026-06-25T13:36:59,2026-06-25T14:03:59,0.2217,0.2165,27,-46.910239,-47.700857
SHORT,9237.875288683601,2026-06-25T14:03:59,2026-06-25T15:17:59,0.2165,0.2173,74,-7.3903,-8.191778
LONG,9203.865623561898,2026-06-25T15:17:59,2026-06-25T15:38:59,0.2173,0.2198,21,23.009664,22.205062
SHORT,9099.181073703367,2026-06-25T15:38:59,2026-06-25T16:28:59,0.2198,0.2213,50,-13.648772,-14.451501
LONG,9037.50564844103,2026-06-25T16:28:59,2026-06-25T17:16:59,0.2213,0.2185,48,-25.305016,-26.099955
SHORT,9149.130832570907,2026-06-25T17:16:59,2026-06-25T18:31:59,0.2185,0.219,75,-4.574565,-5.375114
LONG,9132.420091324198,2026-06-25T18:31:59,2026-06-25T18:54:59,0.219,0.2204,23,12.785388,11.982831
SHORT,9078.529278256923,2026-06-25T18:54:59,2026-06-25T19:12:59,0.2204,0.2182,18,19.972764,19.176396
LONG,9161.704076958315,2026-06-25T19:12:59,2026-06-25T19:36:59,0.2182,0.2199,24,15.574897,14.772148
SHORT,9099.181073703367,2026-06-25T19:36:59,2026-06-25T20:47:59,0.2199,0.2214,71,-13.648772,-14.451865
LONG,9029.345372460499,2026-06-25T20:47:59,2026-06-25T21:11:59,0.2214,0.224,24,23.476298,22.671964
SHORT,8928.571428571428,2026-06-25T21:11:59,2026-06-25T21:45:59,0.224,0.2242,34,-1.785714,-2.586071
LONG,8920.606601248885,2026-06-25T21:45:59,2026-06-25T23:19:59,0.2242,0.2205,94,-33.006244,-33.799643
SHORT,9070.2947845805,2026-06-25T23:19:59,2026-06-26T00:55:59,0.2205,0.2225,96,-18.14059,-18.944218
LONG,8988.764044943822,2026-06-26T00:55:59,2026-06-26T03:05:59,0.2225,0.2133,130,-82.696629,-83.48009
SHORT,9376.465072667605,2026-06-26T03:05:59,2026-06-26T04:42:59,0.2133,0.2198,97,-60.947023,-61.759212
LONG,9095.043201455206,2026-06-26T04:42:59,2026-06-26T05:30:59,0.2198,0.2199,48,0.909504,0.109686
SHORT,9095.043201455206,2026-06-26T05:30:59,2026-06-26T05:46:59,0.2199,0.2181,16,16.371078,15.574352
LONG,9170.105456212747,2026-06-26T05:46:59,2026-06-26T06:23:59,0.2181,0.2209,37,25.676295,24.87116
SHORT,9053.870529651424,2026-06-26T06:23:59,2026-06-26T07:49:59,0.2209,0.2285,86,-68.809416,-69.623178
LONG,8752.735229759299,2026-06-26T07:49:59,2026-06-26T09:36:59,0.2285,0.2222,107,-55.142232,-55.931204
SHORT,8996.851102114259,2026-06-26T09:36:59,2026-06-26T09:52:59,0.2222,0.2202,16,17.993702,17.197661
LONG,9082.65213442325,2026-06-26T09:52:59,2026-06-26T10:27:59,0.2202,0.2206,35,3.633061,2.832334
