side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8643.04235090752,2026-05-24T13:21:59,2026-05-24T14:34:59,0.2314,0.2254,73,-51.858254,-52.647882
SHORT,8873.114463176576,2026-05-24T14:34:59,2026-05-24T16:04:59,0.2254,0.2274,90,-17.746229,-18.549778
LONG,8798.944126704797,2026-05-24T16:04:59,2026-05-24T16:58:59,0.2274,0.2241,54,-29.036516,-29.83106
SHORT,8928.571428571426,2026-05-24T16:58:59,2026-05-24T18:05:59,0.2241,0.2225,67,14.285714,13.488214
LONG,8992.805755395684,2026-05-24T18:05:59,2026-05-24T19:03:59,0.2225,0.2217,58,-7.194245,-7.993165
SHORT,9017.132551848512,2026-05-24T19:03:59,2026-05-24T21:26:59,0.2217,0.2194,143,20.739405,19.943913
LONG,9119.927040583678,2026-05-24T21:26:59,2026-05-24T22:02:59,0.2194,0.2179,36,-13.679891,-14.477519
SHORT,9178.522257916475,2026-05-24T22:02:59,2026-05-25T00:26:59,0.2179,0.2234,144,-50.481872,-51.291969
LONG,8956.560680698612,2026-05-25T00:26:59,2026-05-25T01:33:59,0.2234,0.2224,67,-8.956561,-9.755128
SHORT,8996.85110211426,2026-05-25T01:33:59,2026-05-25T01:58:59,0.2224,0.2216,25,7.197481,6.398561
LONG,9025.270758122746,2026-05-25T01:58:59,2026-05-25T03:19:59,0.2216,0.2216,81,0.0,-0.8
SHORT,9025.270758122742,2026-05-25T03:19:59,2026-05-25T04:14:59,0.2216,0.2219,55,-2.707581,-3.508123
LONG,9013.068949977469,2026-05-25T04:14:59,2026-05-25T04:30:59,0.2219,0.2237,16,16.223524,15.420279
SHORT,8940.545373267769,2026-05-25T04:30:59,2026-05-25T05:03:59,0.2237,0.224,33,-2.682164,-3.4827
LONG,8932.559178204554,2026-05-25T05:03:59,2026-05-25T05:08:59,0.224,0.226,5,17.865118,17.061188
SHORT,8849.557522123896,2026-05-25T05:08:59,2026-05-25T05:25:59,0.226,0.2246,17,12.389381,11.591858
LONG,8904.719501335707,2026-05-25T05:25:59,2026-05-25T06:05:59,0.2246,0.2257,40,9.795191,8.993232
SHORT,8861.320336730174,2026-05-25T06:05:59,2026-05-25T06:16:59,0.2257,0.224,11,15.064245,14.267257
LONG,8928.57142857143,2026-05-25T06:16:59,2026-05-25T06:48:59,0.224,0.2245,32,4.464286,3.663393
SHORT,8904.71950133571,2026-05-25T06:48:59,2026-05-25T07:18:59,0.2245,0.2232,30,11.576135,10.778807
LONG,8964.589870013448,2026-05-25T07:18:59,2026-05-25T07:44:59,0.2232,0.2243,26,9.861049,9.058718
SHORT,8920.606601248883,2026-05-25T07:44:59,2026-05-25T08:56:59,0.2243,0.2277,72,-30.330062,-31.136485
LONG,8783.487044356609,2026-05-25T08:56:59,2026-05-25T09:24:59,0.2277,0.2312,28,30.742205,29.936056
SHORT,8650.519031141868,2026-05-25T09:24:59,2026-05-25T09:44:59,0.2312,0.231,20,1.730104,0.93045
LONG,8658.008658008659,2026-05-25T09:44:59,2026-05-25T10:18:59,0.231,0.2327,34,14.718615,13.915671
SHORT,8591.065292096222,2026-05-25T10:18:59,2026-05-25T10:28:59,0.2327,0.2303,10,20.618557,19.823024
LONG,8695.652173913042,2026-05-25T10:28:59,2026-05-25T10:55:59,0.2303,0.2316,27,11.304348,10.501043
SHORT,8635.578583765111,2026-05-25T10:55:59,2026-05-25T11:03:59,0.2316,0.2297,8,16.407599,15.610881
LONG,8703.220191470844,2026-05-25T11:03:59,2026-05-25T11:34:59,0.2297,0.231,31,11.314186,10.512272
SHORT,8658.008658008655,2026-05-25T11:34:59,2026-05-25T12:41:59,0.231,0.232,67,-8.658009,-9.45974
LONG,8620.689655172415,2026-05-25T12:41:59,2026-05-25T13:41:59,0.232,0.2326,60,5.172414,4.371379
SHORT,8598.452278589853,2026-05-25T13:41:59,2026-05-25T14:38:59,0.2326,0.2456,57,-111.77988,-112.602236
LONG,8140.008140008138,2026-05-25T14:38:59,2026-05-25T14:47:59,0.2456,0.2499,9,35.002035,34.19536
SHORT,8003.201280512205,2026-05-25T14:47:59,2026-05-25T15:08:59,0.2499,0.2533,21,-27.210884,-28.016327
LONG,7898.894154818327,2026-05-25T15:08:59,2026-05-25T16:43:59,0.2533,0.2547,95,11.058452,10.255924
SHORT,7852.375343541422,2026-05-25T16:43:59,2026-05-25T16:53:59,0.2547,0.2541,10,4.711425,3.912367
LONG,7867.820613690008,2026-05-25T16:53:59,2026-05-25T16:57:59,0.2541,0.2572,4,24.390244,23.585681
SHORT,7782.101167315175,2026-05-25T16:57:59,2026-05-25T17:17:59,0.2572,0.2553,20,14.785992,13.988327
LONG,7830.85356303837,2026-05-25T17:17:59,2026-05-25T18:10:59,0.2553,0.2505,53,-37.588097,-38.380266
SHORT,7984.031936127743,2026-05-25T18:10:59,2026-05-25T18:17:59,0.2505,0.2479,7,20.758483,19.962635
LONG,8067.769261799112,2026-05-25T18:17:59,2026-05-25T18:29:59,0.2479,0.2498,12,15.328762,14.525696
SHORT,8006.405124099279,2026-05-25T18:29:59,2026-05-25T19:35:59,0.2498,0.249,66,6.405124,5.606405
LONG,8032.128514056225,2026-05-25T19:35:59,2026-05-25T19:52:59,0.249,0.2507,17,13.654618,12.851888
SHORT,7977.6625448743525,2026-05-25T19:52:59,2026-05-25T20:36:59,0.2507,0.2513,44,-4.786598,-5.587555
LONG,7955.449482895783,2026-05-25T20:36:59,2026-05-25T20:52:59,0.2513,0.2534,16,16.706444,15.903421
SHORT,7895.7757599684155,2026-05-25T20:52:59,2026-05-25T21:38:59,0.2534,0.2553,46,-15.001974,-15.80529
LONG,7830.85356303837,2026-05-25T21:38:59,2026-05-25T22:01:59,0.2553,0.2571,23,14.095536,13.293031
SHORT,7779.074290159471,2026-05-25T22:01:59,2026-05-25T22:04:59,0.2571,0.2544,3,21.003501,20.207701
LONG,7858.546168958743,2026-05-25T22:04:59,2026-05-25T23:08:59,0.2544,0.2503,64,-32.220039,-33.013281
SHORT,7990.4115061925695,2026-05-25T23:08:59,2026-05-26T00:03:59,0.2503,0.2484,55,15.181782,14.384818
LONG,8051.5297906602245,2026-05-26T00:03:59,2026-05-26T00:28:59,0.2484,0.2499,25,12.077295,11.274879
SHORT,8003.201280512205,2026-05-26T00:28:59,2026-05-26T00:37:59,0.2499,0.2478,9,16.806723,16.010084
LONG,8074.283407347599,2026-05-26T00:37:59,2026-05-26T00:59:59,0.2478,0.2476,22,-1.614857,-2.414857
SHORT,8077.544426494345,2026-05-26T00:59:59,2026-05-26T01:03:59,0.2476,0.2454,4,17.770598,16.974152
LONG,8149.9592502037485,2026-05-26T01:03:59,2026-05-26T01:13:59,0.2454,0.2476,10,17.92991,17.126324
SHORT,8077.544426494347,2026-05-26T01:13:59,2026-05-26T01:27:59,0.2476,0.2451,14,20.193861,19.3979
LONG,8163.265306122448,2026-05-26T01:27:59,2026-05-26T01:47:59,0.2451,0.2455,20,3.265306,2.464327
SHORT,8146.639511201629,2026-05-26T01:47:59,2026-05-26T02:58:59,0.2455,0.2477,71,-17.922607,-18.726191
LONG,8074.283407347597,2026-05-26T02:58:59,2026-05-26T03:36:59,0.2477,0.2505,38,22.607994,21.803472
SHORT,7984.031936127743,2026-05-26T03:36:59,2026-05-26T04:06:59,0.2505,0.2517,30,-9.580838,-10.382754
LONG,7945.967421533573,2026-05-26T04:06:59,2026-05-26T04:25:59,0.2517,0.2544,19,21.454112,20.649821
SHORT,7861.635220125787,2026-05-26T04:25:59,2026-05-26T05:02:59,0.2544,0.258,37,-28.301887,-29.107547
LONG,7751.937984496124,2026-05-26T05:02:59,2026-05-26T05:23:59,0.258,0.261,21,23.255814,22.451163
SHORT,7659.900421294524,2026-05-26T05:23:59,2026-05-26T05:29:59,0.261,0.2598,6,9.191881,8.394025
LONG,7698.229407236337,2026-05-26T05:29:59,2026-05-26T06:36:59,0.2598,0.2576,67,-16.936105,-17.732717
SHORT,7766.990291262136,2026-05-26T06:36:59,2026-05-26T07:02:59,0.2576,0.2575,26,0.776699,-0.023456
LONG,7766.990291262136,2026-05-26T07:02:59,2026-05-26T07:50:59,0.2575,0.2508,48,-52.038835,-52.828427
SHORT,7974.481658692184,2026-05-26T07:50:59,2026-05-26T09:24:59,0.2508,0.259,94,-65.39075,-66.203828
LONG,7722.007722007722,2026-05-26T09:24:59,2026-05-26T09:28:59,0.259,0.2611,4,16.216216,15.412973
SHORT,7662.835249042146,2026-05-26T09:28:59,2026-05-26T09:32:59,0.2611,0.2597,4,10.727969,9.929808
LONG,7701.193685021179,2026-05-26T09:32:59,2026-05-26T10:10:59,0.2597,0.2625,38,21.563342,20.75903
SHORT,7621.951219512193,2026-05-26T10:10:59,2026-05-26T10:24:59,0.2625,0.261,14,11.432927,10.634909
LONG,7662.835249042146,2026-05-26T10:24:59,2026-05-26T11:41:59,0.261,0.2589,77,-16.091954,-16.888736
SHORT,7724.990343762071,2026-05-26T11:41:59,2026-05-26T12:11:59,0.2589,0.2572,30,13.132484,12.33511
LONG,7776.049766718508,2026-05-26T12:11:59,2026-05-26T12:16:59,0.2572,0.2598,5,20.217729,19.413686
SHORT,7701.193685021179,2026-05-26T12:16:59,2026-05-26T12:27:59,0.2598,0.2576,11,16.942626,16.145707
LONG,7757.9519006982155,2026-05-26T12:27:59,2026-05-26T12:54:59,0.2576,0.2581,27,3.878976,3.078821
SHORT,7751.937984496124,2026-05-26T12:54:59,2026-05-26T13:02:59,0.2581,0.2558,8,17.829457,17.032713
LONG,7821.666014861166,2026-05-26T13:02:59,2026-05-26T13:05:59,0.2558,0.2576,3,14.078999,13.27587
SHORT,7763.975155279502,2026-05-26T13:05:59,2026-05-26T13:11:59,0.2576,0.2555,6,16.304348,15.507609
LONG,7830.85356303837,2026-05-26T13:11:59,2026-05-26T13:19:59,0.2555,0.2569,8,10.963195,10.160689
SHORT,7785.130400934215,2026-05-26T13:19:59,2026-05-26T13:21:59,0.2569,0.2549,2,15.570261,14.773375
LONG,7843.13725490196,2026-05-26T13:21:59,2026-05-26T13:27:59,0.2549,0.2565,6,12.54902,11.746824
SHORT,7797.270955165692,2026-05-26T13:27:59,2026-05-26T14:37:59,0.2565,0.2641,70,-59.259259,-60.071111
LONG,7572.889057175313,2026-05-26T14:37:59,2026-05-26T15:59:59,0.2641,0.2597,82,-33.320712,-34.114048
SHORT,7704.160246533129,2026-05-26T15:59:59,2026-05-26T16:13:59,0.2597,0.2561,14,27.734977,26.940216
LONG,7806.4012490242,2026-05-26T16:13:59,2026-05-26T16:20:59,0.2561,0.2584,7,17.954723,17.151444
SHORT,7739.938080495356,2026-05-26T16:20:59,2026-05-26T16:24:59,0.2584,0.2565,4,14.705882,13.908824
LONG,7797.270955165692,2026-05-26T16:24:59,2026-05-26T16:32:59,0.2565,0.2579,8,10.916179,10.113996
SHORT,7751.937984496124,2026-05-26T16:32:59,2026-05-26T17:24:59,0.2579,0.2576,52,2.325581,1.526357
LONG,7763.975155279504,2026-05-26T17:24:59,2026-05-26T18:17:59,0.2576,0.2513,53,-48.913043,-49.703261
SHORT,7961.783439490448,2026-05-26T18:17:59,2026-05-26T18:59:59,0.2513,0.2508,42,3.980892,3.181369
LONG,7971.3033080908735,2026-05-26T18:59:59,2026-05-26T19:53:59,0.2508,0.2488,54,-15.942607,-16.739099
SHORT,8035.355564483727,2026-05-26T19:53:59,2026-05-26T20:30:59,0.2488,0.248,37,6.428284,5.629892
LONG,8064.516129032259,2026-05-26T20:30:59,2026-05-26T20:54:59,0.248,0.2487,24,5.645161,4.844032
SHORT,8041.817450743869,2026-05-26T20:54:59,2026-05-26T21:12:59,0.2487,0.2472,18,12.062726,11.265139
LONG,8093.889113719142,2026-05-26T21:12:59,2026-05-26T21:27:59,0.2472,0.2484,15,9.712667,8.910401
SHORT,8051.5297906602245,2026-05-26T21:27:59,2026-05-26T21:52:59,0.2484,0.2468,25,12.882448,12.085024
LONG,8107.012565869478,2026-05-26T21:52:59,2026-05-26T22:22:59,0.2468,0.2473,30,4.053506,3.252371
SHORT,8090.614886731391,2026-05-26T22:22:59,2026-05-26T23:19:59,0.2473,0.2469,57,3.236246,2.43657
LONG,8100.445524503846,2026-05-26T23:19:59,2026-05-26T23:39:59,0.2469,0.2486,20,13.770757,12.968003
SHORT,8045.052292839904,2026-05-26T23:39:59,2026-05-26T23:47:59,0.2486,0.2465,8,16.89461,16.097989
LONG,8110.300081103,2026-05-26T23:47:59,2026-05-27T00:28:59,0.2465,0.2471,41,4.86618,4.065531
SHORT,8093.889113719142,2026-05-27T00:28:59,2026-05-27T01:11:59,0.2471,0.2472,43,-0.809389,-1.609551
LONG,8087.343307723413,2026-05-27T01:11:59,2026-05-27T02:44:59,0.2472,0.2451,93,-16.983421,-17.779701
SHORT,8163.26530612245,2026-05-27T02:44:59,2026-05-27T03:44:59,0.2451,0.2454,60,-2.44898,-3.249796
LONG,8146.639511201631,2026-05-27T03:44:59,2026-05-27T04:48:59,0.2454,0.241,64,-35.845214,-36.637719
SHORT,8298.75518672199,2026-05-27T04:48:59,2026-05-27T05:43:59,0.241,0.2484,55,-61.410788,-62.223071
LONG,8054.772452678213,2026-05-27T05:43:59,2026-05-27T07:58:59,0.2484,0.2465,135,-15.304068,-16.101329
SHORT,8113.5902636916835,2026-05-27T07:58:59,2026-05-27T08:46:59,0.2465,0.2469,48,-3.245436,-4.046085
LONG,8100.445524503848,2026-05-27T08:46:59,2026-05-27T09:48:59,0.2469,0.2422,62,-38.072094,-38.86448
SHORT,8254.230293025175,2026-05-27T09:48:59,2026-05-27T11:43:59,0.2422,0.2453,115,-25.588114,-26.392901
LONG,8153.281695882593,2026-05-27T11:43:59,2026-05-27T12:17:59,0.2453,0.2477,34,19.567876,18.763962
SHORT,8074.283407347597,2026-05-27T12:17:59,2026-05-27T12:35:59,0.2477,0.2485,18,-6.459427,-7.260719
LONG,8045.052292839904,2026-05-27T12:35:59,2026-05-27T13:52:59,0.2485,0.2447,77,-30.571199,-31.364763
SHORT,8173.2733959950965,2026-05-27T13:52:59,2026-05-27T14:21:59,0.2447,0.2428,29,15.529219,14.732325
LONG,8240.626287597857,2026-05-27T14:21:59,2026-05-27T14:32:59,0.2428,0.2448,11,16.481253,15.677627
SHORT,8166.598611678237,2026-05-27T14:32:59,2026-05-27T15:05:59,0.2448,0.2427,33,17.149857,16.353614
LONG,8237.232289950574,2026-05-27T15:05:59,2026-05-27T15:13:59,0.2427,0.2446,8,15.650741,14.847941
SHORT,8173.2733959950965,2026-05-27T15:13:59,2026-05-27T15:50:59,0.2446,0.2476,37,-24.51982,-25.324397
LONG,8074.283407347597,2026-05-27T15:50:59,2026-05-27T17:39:59,0.2476,0.2411,109,-52.482842,-53.272023
SHORT,8298.755186721992,2026-05-27T17:39:59,2026-05-27T19:43:59,0.2411,0.2427,124,-13.278008,-14.080996
LONG,8240.626287597857,2026-05-27T19:43:59,2026-05-27T20:49:59,0.2427,0.2416,66,-9.064689,-9.862876
SHORT,8278.145695364237,2026-05-27T20:49:59,2026-05-27T21:25:59,0.2416,0.2392,36,19.86755,19.071523
LONG,8361.204013377926,2026-05-27T21:25:59,2026-05-27T22:18:59,0.2392,0.23,53,-76.923077,-77.707692
SHORT,8691.873098652759,2026-05-27T22:18:59,2026-05-27T23:27:59,0.23,0.2253,69,40.851804,40.060322
LONG,8873.114463176575,2026-05-27T23:27:59,2026-05-27T23:33:59,0.2253,0.227,6,15.084295,14.281633
SHORT,8806.693086745927,2026-05-27T23:33:59,2026-05-28T01:18:59,0.227,0.2286,105,-14.090709,-14.893175
LONG,8748.906386701663,2026-05-28T01:18:59,2026-05-28T01:46:59,0.2286,0.2309,28,20.122485,19.31846
SHORT,8665.511265164645,2026-05-28T01:46:59,2026-05-28T02:32:59,0.2309,0.2301,46,6.932409,6.133449
LONG,8691.873098652759,2026-05-28T02:32:59,2026-05-28T04:29:59,0.2301,0.2161,117,-121.686223,-122.461886
SHORT,9259.25925925926,2026-05-28T04:29:59,2026-05-28T05:12:59,0.2161,0.2134,43,25.0,24.20463
LONG,9376.465072667605,2026-05-28T05:12:59,2026-05-28T05:32:59,0.2134,0.2131,20,-2.81294,-3.612752
SHORT,9385.265133740028,2026-05-28T05:32:59,2026-05-28T06:34:59,0.2131,0.2114,62,15.954951,15.158142
LONG,9465.21533364884,2026-05-28T06:34:59,2026-05-28T06:46:59,0.2114,0.2123,12,8.518694,7.716611
SHORT,9416.195856873823,2026-05-28T06:46:59,2026-05-28T06:55:59,0.2123,0.2103,9,18.832392,18.036535
LONG,9510.223490252021,2026-05-28T06:55:59,2026-05-28T07:08:59,0.2103,0.2117,13,13.314313,12.51165
SHORT,9442.870632672333,2026-05-28T07:08:59,2026-05-28T08:02:59,0.2117,0.2135,54,-16.997167,-17.800189
LONG,9372.071227741333,2026-05-28T08:02:59,2026-05-28T09:04:59,0.2135,0.214,62,4.686036,3.884724
SHORT,9341.429238673518,2026-05-28T09:04:59,2026-05-28T09:10:59,0.214,0.2121,6,17.748716,16.952639
LONG,9429.51438000943,2026-05-28T09:10:59,2026-05-28T10:03:59,0.2121,0.2127,53,5.657709,4.856577
SHORT,9407.337723424273,2026-05-28T10:03:59,2026-05-28T10:19:59,0.2127,0.211,16,15.992474,15.195296
LONG,9478.672985781988,2026-05-28T10:19:59,2026-05-28T11:13:59,0.211,0.211,54,0.0,-0.8
SHORT,9483.167377904218,2026-05-28T11:13:59,2026-05-28T11:29:59,0.211,0.2088,16,20.862968,20.066761
LONG,9578.54406130268,2026-05-28T11:29:59,2026-05-28T11:45:59,0.2088,0.2106,16,17.241379,16.437931
SHORT,9496.676163342832,2026-05-28T11:45:59,2026-05-28T12:07:59,0.2106,0.2085,22,19.94302,19.147009
LONG,9587.727708533079,2026-05-28T12:07:59,2026-05-28T12:29:59,0.2085,0.2087,22,1.917546,1.117546
SHORT,9583.1336847149,2026-05-28T12:29:59,2026-05-28T13:26:59,0.2087,0.2077,57,9.583134,8.78505
LONG,9633.911368015411,2026-05-28T13:26:59,2026-05-28T13:53:59,0.2077,0.209,27,12.524085,11.721195
SHORT,9569.377990430621,2026-05-28T13:53:59,2026-05-28T14:02:59,0.209,0.2066,9,22.966507,22.1711
LONG,9685.230024213073,2026-05-28T14:02:59,2026-05-28T14:14:59,0.2066,0.2088,12,21.307506,20.502857
SHORT,9583.1336847149,2026-05-28T14:14:59,2026-05-28T14:39:59,0.2088,0.2088,25,0.0,-0.800383
LONG,9583.1336847149,2026-05-28T14:39:59,2026-05-28T15:26:59,0.2088,0.209,47,1.916627,1.11586
SHORT,9569.377990430621,2026-05-28T15:26:59,2026-05-28T16:02:59,0.209,0.208,36,9.569378,8.771292
LONG,9620.00962000962,2026-05-28T16:02:59,2026-05-28T16:12:59,0.208,0.2094,10,13.468013,12.664935
SHORT,9551.098376313275,2026-05-28T16:12:59,2026-05-28T17:25:59,0.2094,0.2163,73,-65.902579,-66.715759
LONG,9237.875288683601,2026-05-28T17:25:59,2026-05-28T18:16:59,0.2163,0.2183,51,18.475751,17.672794
SHORT,9157.509157509157,2026-05-28T18:16:59,2026-05-28T18:33:59,0.2183,0.2173,17,9.157509,8.359707
LONG,9199.632014719413,2026-05-28T18:33:59,2026-05-28T18:52:59,0.2173,0.2194,19,19.319227,18.515731
SHORT,9111.617312072893,2026-05-28T18:52:59,2026-05-28T19:09:59,0.2194,0.2178,17,14.578588,13.781868
LONG,9182.736455463728,2026-05-28T19:09:59,2026-05-28T20:20:59,0.2178,0.2164,71,-12.855831,-13.65326
SHORT,9242.144177449169,2026-05-28T20:20:59,2026-05-28T21:05:59,0.2164,0.217,45,-5.545287,-6.346396
LONG,9220.83909635777,2026-05-28T21:05:59,2026-05-28T21:11:59,0.217,0.2191,6,19.363762,18.559521
SHORT,9124.087591240874,2026-05-28T21:11:59,2026-05-28T22:06:59,0.2191,0.2214,55,-20.985401,-21.789234
LONG,9029.345372460499,2026-05-28T22:06:59,2026-05-28T23:04:59,0.2214,0.2189,58,-22.573363,-23.368488
SHORT,9132.420091324202,2026-05-28T23:04:59,2026-05-28T23:52:59,0.2189,0.2216,48,-24.657534,-25.4621
LONG,9029.345372460499,2026-05-28T23:52:59,2026-05-29T00:21:59,0.2216,0.2238,29,19.86456,19.060226
SHORT,8932.559178204556,2026-05-29T00:21:59,2026-05-29T00:56:59,0.2238,0.2248,35,-8.932559,-9.733988
LONG,8900.756564307965,2026-05-29T00:56:59,2026-05-29T01:10:59,0.2248,0.2273,14,22.251891,21.447085
SHORT,8795.074758135444,2026-05-29T01:10:59,2026-05-29T01:20:59,0.2273,0.2262,10,9.674582,8.876869
LONG,8837.825894829872,2026-05-29T01:20:59,2026-05-29T01:55:59,0.2262,0.227,35,7.070261,6.2692
SHORT,8814.45570736007,2026-05-29T01:55:59,2026-05-29T02:09:59,0.227,0.2251,14,16.747466,15.950463
LONG,8880.994671403198,2026-05-29T02:09:59,2026-05-29T03:09:59,0.2251,0.2231,60,-17.761989,-18.558082
SHORT,8964.58987001345,2026-05-29T03:09:59,2026-05-29T03:47:59,0.2231,0.2198,38,29.583147,28.789063
LONG,9099.181073703367,2026-05-29T03:47:59,2026-05-29T04:29:59,0.2198,0.2177,42,-19.10828,-19.904459
SHORT,9191.176470588238,2026-05-29T04:29:59,2026-05-29T06:32:59,0.2177,0.2197,123,-18.382353,-19.186397
LONG,9099.181073703367,2026-05-29T06:32:59,2026-05-29T07:03:59,0.2197,0.2215,31,16.378526,15.575614
SHORT,9029.345372460499,2026-05-29T07:03:59,2026-05-29T07:27:59,0.2215,0.2212,24,2.708804,1.909345
LONG,9037.50564844103,2026-05-29T07:27:59,2026-05-29T08:22:59,0.2212,0.2214,55,1.807501,1.007501
SHORT,9037.50564844103,2026-05-29T08:22:59,2026-05-29T08:33:59,0.2214,0.2198,11,14.460009,13.66254
LONG,9099.181073703367,2026-05-29T08:33:59,2026-05-29T09:03:59,0.2198,0.2218,30,18.198362,17.394722
SHORT,9017.13255184851,2026-05-29T09:03:59,2026-05-29T09:46:59,0.2218,0.2235,43,-15.329125,-16.132191
LONG,8948.545861297542,2026-05-29T09:46:59,2026-05-29T12:45:59,0.2235,0.2167,179,-60.850112,-61.637942
SHORT,9225.09225092251,2026-05-29T12:45:59,2026-05-29T13:09:59,0.2167,0.2145,24,20.295203,19.499631
LONG,9324.009324009323,2026-05-29T13:09:59,2026-05-29T13:37:59,0.2145,0.2143,28,-1.864802,-2.664429
SHORT,9332.711152589825,2026-05-29T13:37:59,2026-05-29T14:26:59,0.2143,0.213,49,12.132524,11.334951
LONG,9389.671361502347,2026-05-29T14:26:59,2026-05-29T14:51:59,0.213,0.2141,25,10.328638,9.526573
SHORT,9345.794392523363,2026-05-29T14:51:59,2026-05-29T15:44:59,0.2141,0.2233,53,-85.981308,-86.798879
LONG,8956.56068069861,2026-05-29T15:44:59,2026-05-29T16:41:59,0.2233,0.2252,57,17.017465,16.214062
SHORT,8880.994671403198,2026-05-29T16:41:59,2026-05-29T17:04:59,0.2252,0.2252,23,0.0,-0.8
LONG,8880.994671403198,2026-05-29T17:04:59,2026-05-29T17:27:59,0.2252,0.2278,23,23.090586,22.285968
SHORT,8783.48704435661,2026-05-29T17:27:59,2026-05-29T17:50:59,0.2278,0.2304,23,-22.837066,-23.641985
LONG,8680.555555555555,2026-05-29T17:50:59,2026-05-29T19:30:59,0.2304,0.2244,100,-52.083333,-52.872917
SHORT,8916.629514043692,2026-05-29T19:30:59,2026-05-29T20:24:59,0.2244,0.2255,54,-9.808292,-10.610611
LONG,8869.179600886917,2026-05-29T20:24:59,2026-05-29T21:14:59,0.2255,0.2259,50,3.547672,2.746962
SHORT,8853.474988933154,2026-05-29T21:14:59,2026-05-29T21:23:59,0.2259,0.2243,9,14.16556,13.368393
LONG,8916.629514043692,2026-05-29T21:23:59,2026-05-29T21:46:59,0.2243,0.2245,23,1.783326,0.982969
SHORT,8904.719501335709,2026-05-29T21:46:59,2026-05-29T21:50:59,0.2245,0.2228,4,15.138023,14.341407
LONG,8972.633467922835,2026-05-29T21:50:59,2026-05-29T22:20:59,0.2228,0.2226,30,-1.794527,-2.593809
SHORT,8984.72596585804,2026-05-29T22:20:59,2026-05-30T00:31:59,0.2226,0.2219,131,6.289308,5.490566
LONG,9009.009009009009,2026-05-30T00:31:59,2026-05-30T00:38:59,0.2219,0.2236,7,15.315315,14.512613
SHORT,8944.54382826476,2026-05-30T00:38:59,2026-05-30T02:21:59,0.2236,0.2227,103,8.050089,7.251699
LONG,8980.691513246522,2026-05-30T02:21:59,2026-05-30T02:55:59,0.2227,0.2247,34,17.961383,17.157791
SHORT,8896.797153024912,2026-05-30T02:55:59,2026-05-30T03:27:59,0.2247,0.2223,32,21.352313,20.55694
LONG,8996.851102114262,2026-05-30T03:27:59,2026-05-30T04:47:59,0.2223,0.2183,80,-35.987404,-36.780207
SHORT,9165.902841429881,2026-05-30T04:47:59,2026-05-30T06:48:59,0.2183,0.2236,121,-48.579285,-49.389368
LONG,8944.54382826476,2026-05-30T06:48:59,2026-05-30T07:29:59,0.2236,0.2256,41,17.889088,17.08551
SHORT,8869.179600886917,2026-05-30T07:29:59,2026-05-30T08:04:59,0.2256,0.2229,35,23.946785,23.15122
LONG,8976.660682226211,2026-05-30T08:04:59,2026-05-30T08:34:59,0.2229,0.2241,30,10.771993,9.969479
SHORT,8920.606601248885,2026-05-30T08:34:59,2026-05-30T08:48:59,0.2241,0.2226,14,13.38091,12.583943
LONG,8988.764044943822,2026-05-30T08:48:59,2026-05-30T10:00:59,0.2226,0.2216,72,-8.988764,-9.787326
SHORT,9025.270758122744,2026-05-30T10:00:59,2026-05-30T10:44:59,0.2216,0.2213,44,2.707581,1.908123
LONG,9037.50564844103,2026-05-30T10:44:59,2026-05-30T11:37:59,0.2213,0.2205,53,-7.230005,-8.028559
SHORT,9070.2947845805,2026-05-30T11:37:59,2026-05-30T12:51:59,0.2205,0.2224,74,-17.23356,-18.037007
LONG,8992.805755395686,2026-05-30T12:51:59,2026-05-30T13:13:59,0.2224,0.2249,22,22.482014,21.677518
SHORT,8892.841262783459,2026-05-30T13:13:59,2026-05-30T13:31:59,0.2249,0.2238,18,9.782125,8.984082
LONG,8936.550491510276,2026-05-30T13:31:59,2026-05-30T14:02:59,0.2238,0.2228,31,-8.93655,-9.734763
SHORT,8976.660682226211,2026-05-30T14:02:59,2026-05-30T14:16:59,0.2228,0.2212,14,14.362657,13.56553
LONG,9041.59132007233,2026-05-30T14:16:59,2026-05-30T14:19:59,0.2212,0.2229,3,15.370705,14.567631
SHORT,8976.660682226211,2026-05-30T14:19:59,2026-05-30T14:45:59,0.2229,0.2212,26,15.260323,14.463016
LONG,9045.680687471733,2026-05-30T14:45:59,2026-05-30T15:15:59,0.2212,0.2218,30,5.427408,4.625961
SHORT,9017.132551848514,2026-05-30T15:15:59,2026-05-30T15:40:59,0.2218,0.2194,25,21.641118,20.845446
