side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,142.30823964707557,2026-06-23T19:55:59,2026-06-23T20:50:59,14.053,13.961,55,13.092358,12.295033
LONG,143.2870038687491,2026-06-23T20:50:59,2026-06-24T04:48:59,13.961,13.514,478,-64.049291,-64.836653
SHORT,148.00562421372015,2026-06-24T04:48:59,2026-06-24T13:07:59,13.514,13.416,499,14.504551,13.707393
LONG,149.0979573579842,2026-06-24T13:07:59,2026-06-24T14:31:59,13.416,13.212,84,-30.415983,-31.210019
SHORT,151.37753557372085,2026-06-24T14:31:59,2026-06-24T15:13:59,13.212,12.934,42,42.082955,41.291371
LONG,154.64316090620892,2026-06-24T15:13:59,2026-06-24T16:10:59,12.934,12.868,57,-10.206449,-11.004469
SHORT,155.42430836182777,2026-06-24T16:10:59,2026-06-24T16:42:59,12.868,12.679,32,29.375194,28.581069
LONG,157.75358889414733,2026-06-24T16:42:59,2026-06-24T18:05:59,12.679,12.039,83,-100.962297,-101.742168
SHORT,166.11295681063123,2026-06-24T18:05:59,2026-06-24T19:13:59,12.039,12.347,68,-51.162791,-51.972957
LONG,161.94331983805668,2026-06-24T19:13:59,2026-06-24T20:02:59,12.347,12.524,49,28.663968,27.858429
SHORT,159.71889474524838,2026-06-24T20:02:59,2026-06-24T21:02:59,12.524,12.778,60,-40.568599,-41.376841
LONG,156.54351909830936,2026-06-24T21:02:59,2026-06-24T23:23:59,12.778,13.146,141,57.608015,56.796368
SHORT,152.14910612400152,2026-06-24T23:23:59,2026-06-25T00:26:59,13.146,13.088,63,8.824648,8.026352
LONG,152.81173594132028,2026-06-25T00:26:59,2026-06-25T01:50:59,13.088,12.999,84,-13.600244,-14.397524
SHORT,153.84615384615384,2026-06-25T01:50:59,2026-06-25T06:06:59,12.999,13.218,256,-33.692308,-34.498985
LONG,151.30882130428208,2026-06-25T06:06:59,2026-06-25T06:45:59,13.218,13.475,39,38.886367,38.07859
SHORT,148.46707742558087,2026-06-25T06:45:59,2026-06-25T12:29:59,13.475,12.885,344,87.595576,86.812857
LONG,155.2072016141549,2026-06-25T12:29:59,2026-06-25T12:31:59,12.885,13.142,2,39.888251,39.080335
SHORT,152.1838380763963,2026-06-25T12:31:59,2026-06-25T13:41:59,13.142,12.818,70,49.307564,48.517425
LONG,156.05493133583016,2026-06-25T13:41:59,2026-06-25T14:13:59,12.818,12.339,32,-74.750312,-75.535487
SHORT,162.08768943998703,2026-06-25T14:13:59,2026-06-25T15:43:59,12.339,13.024,90,-111.030067,-111.852273
LONG,153.55086372360844,2026-06-25T15:43:59,2026-06-25T15:55:59,13.024,13.468,12,68.176583,67.36301
SHORT,148.50014850014853,2026-06-25T15:55:59,2026-06-25T16:26:59,13.468,13.593,31,-18.562519,-19.366231
LONG,147.1129091577786,2026-06-25T16:26:59,2026-06-25T16:29:59,13.593,13.867,3,40.308937,39.500993
SHORT,144.20650371331746,2026-06-25T16:29:59,2026-06-25T16:32:59,13.867,13.635,3,33.455909,32.662715
LONG,146.6813348001467,2026-06-25T16:32:59,2026-06-25T17:00:59,13.635,13.804,28,24.789146,23.984188
SHORT,144.89603709338544,2026-06-25T17:00:59,2026-06-25T17:28:59,13.804,14.113,28,-44.772875,-45.581888
LONG,141.7032733456143,2026-06-25T17:28:59,2026-06-25T18:54:59,14.113,13.723,86,-55.264277,-56.053167
SHORT,145.73010784027977,2026-06-25T18:54:59,2026-06-25T20:50:59,13.723,14.136,116,-60.186535,-60.998514
LONG,141.5127715276304,2026-06-25T20:50:59,2026-06-26T01:12:59,14.136,13.679,262,-64.671337,-65.458572
SHORT,146.1988304093567,2026-06-26T01:12:59,2026-06-26T02:13:59,13.679,13.478,61,29.385965,28.591901
LONG,148.38996883810657,2026-06-26T02:13:59,2026-06-26T03:12:59,13.478,13.331,59,-21.813325,-22.608963
SHORT,150.0487658489009,2026-06-26T03:12:59,2026-06-26T04:54:59,13.331,13.562,102,-34.661265,-35.468317
LONG,147.48174913354475,2026-06-26T04:54:59,2026-06-26T06:26:59,13.562,13.574,92,1.769781,0.969368
SHORT,147.35135931628966,2026-06-26T06:26:59,2026-06-26T07:45:59,13.574,13.771,79,-29.028218,-29.834082
LONG,145.24328249818447,2026-06-26T07:45:59,2026-06-26T13:32:59,13.771,13.332,347,-63.761801,-64.549107
SHORT,150.01500150015002,2026-06-26T13:32:59,2026-06-26T14:36:59,13.332,13.552,64,-33.0033,-33.809901
LONG,147.5688039548439,2026-06-26T14:36:59,2026-06-26T15:27:59,13.552,13.733,51,26.709954,25.904671
SHORT,145.623998835008,2026-06-26T15:27:59,2026-06-26T15:52:59,13.733,13.797,25,-9.319936,-10.121742
LONG,144.96955639315743,2026-06-26T15:52:59,2026-06-26T19:09:59,13.797,13.747,197,-7.248478,-8.047086
SHORT,145.49687181725594,2026-06-26T19:09:59,2026-06-26T20:00:59,13.747,13.607,51,20.369562,19.573578
LONG,147.02639123722705,2026-06-26T20:00:59,2026-06-26T21:16:59,13.607,13.566,76,-6.028082,-6.827112
SHORT,147.4056603773585,2026-06-26T21:16:59,2026-06-27T00:28:59,13.566,13.652,192,-12.676887,-13.479304
LONG,146.48795136600015,2026-06-27T00:28:59,2026-06-27T02:16:59,13.652,13.64,108,-1.757855,-2.557445
SHORT,146.62756598240472,2026-06-27T02:16:59,2026-06-27T03:06:59,13.64,13.657,50,-2.492669,-3.293167
LONG,146.4236034848818,2026-06-27T03:06:59,2026-06-27T14:12:59,13.657,13.585,666,-10.542499,-11.340274
SHORT,147.22119985277882,2026-06-27T14:12:59,2026-06-27T17:02:59,13.585,13.867,170,-41.516378,-42.324682
LONG,144.24810674359898,2026-06-27T17:02:59,2026-06-27T20:23:59,13.867,13.415,201,-65.200144,-65.98722
SHORT,149.0757304710793,2026-06-27T20:23:59,2026-06-28T02:24:59,13.415,13.509,361,-14.013119,-14.815862
LONG,148.03849000740192,2026-06-28T02:24:59,2026-06-28T07:02:59,13.509,13.267,278,-35.825315,-36.61809
SHORT,150.77271013946475,2026-06-28T07:02:59,2026-06-28T09:50:59,13.267,13.654,168,-58.349039,-59.160829
LONG,146.47722279185584,2026-06-28T09:50:59,2026-06-28T11:23:59,13.654,13.871,93,31.785557,30.9792
SHORT,144.20650371331746,2026-06-28T11:23:59,2026-06-28T12:42:59,13.871,13.647,79,32.302257,31.508602
LONG,146.55235582912,2026-06-28T12:42:59,2026-06-28T14:20:59,13.647,13.768,98,17.732835,16.929288
SHORT,145.26438117373615,2026-06-28T14:20:59,2026-06-28T15:37:59,13.768,13.552,77,31.377106,30.583382
LONG,147.5905837207586,2026-06-28T15:37:59,2026-06-28T19:33:59,13.552,13.272,236,-41.325363,-42.117157
SHORT,150.70454374199377,2026-06-28T19:33:59,2026-06-28T21:50:59,13.272,13.182,137,13.563409,12.766061
LONG,151.72204521316948,2026-06-28T21:50:59,2026-06-28T22:04:59,13.182,13.354,14,26.096192,25.290973
SHORT,149.7678598172832,2026-06-28T22:04:59,2026-06-28T22:54:59,13.354,13.121,50,34.895911,34.102891
LONG,152.4506441039713,2026-06-28T22:54:59,2026-06-28T23:31:59,13.121,13.362,37,36.740605,35.933135
SHORT,149.68939450639922,2026-06-28T23:31:59,2026-06-29T00:03:59,13.362,13.332,32,4.490682,3.69152
LONG,150.02625459455405,2026-06-29T00:03:59,2026-06-29T00:57:59,13.332,13.131,54,-30.155277,-30.949306
SHORT,152.32292460015233,2026-06-29T00:57:59,2026-06-29T02:14:59,13.131,12.875,77,38.994669,38.202407
LONG,155.35187199005745,2026-06-29T02:14:59,2026-06-29T02:39:59,12.875,13.071,25,30.448967,29.642815
SHORT,153.02218821729153,2026-06-29T02:39:59,2026-06-29T03:36:59,13.071,13.067,57,0.612089,-0.18785
LONG,153.09246785058176,2026-06-29T03:36:59,2026-06-29T05:35:59,13.067,12.914,119,-23.423148,-24.218647
SHORT,154.8586914440573,2026-06-29T05:35:59,2026-06-29T06:50:59,12.914,13.162,75,-38.404955,-39.212575
LONG,151.95259079167298,2026-06-29T06:50:59,2026-06-29T10:03:59,13.162,13.192,193,4.558578,3.757666
SHORT,151.61852778409522,2026-06-29T10:03:59,2026-06-29T11:18:59,13.192,12.904,75,43.666136,42.874809
LONG,154.99070055796656,2026-06-29T11:18:59,2026-06-29T11:35:59,12.904,13.044,17,21.698698,20.894358
SHORT,153.31544653123805,2026-06-29T11:35:59,2026-06-29T12:39:59,13.044,13.195,64,-23.150632,-23.955201
LONG,151.53811183512656,2026-06-29T12:39:59,2026-06-29T13:14:59,13.195,13.252,35,8.637672,7.836127
SHORT,150.92061575611226,2026-06-29T13:14:59,2026-06-29T13:29:59,13.252,13.033,15,33.051615,32.258225
LONG,153.45661014348192,2026-06-29T13:29:59,2026-06-29T15:30:59,13.033,12.769,121,-40.512545,-41.304443
SHORT,156.62933667475917,2026-06-29T15:30:59,2026-06-29T16:18:59,12.769,12.774,48,-0.783147,-1.583303
LONG,156.5680288085173,2026-06-29T16:18:59,2026-06-29T16:44:59,12.774,12.897,26,19.257868,18.454016
SHORT,155.08684863523573,2026-06-29T16:44:59,2026-06-29T17:40:59,12.897,13.102,56,-31.792804,-32.599225
LONG,152.6368007326566,2026-06-29T17:40:59,2026-06-29T18:22:59,13.102,13.439,42,51.438602,50.628375
SHORT,148.8316713796696,2026-06-29T18:22:59,2026-06-29T19:04:59,13.439,13.275,42,24.408394,23.613216
LONG,150.681835304754,2026-06-29T19:04:59,2026-06-29T19:18:59,13.275,13.537,14,39.478641,38.670625
SHORT,147.75413711583926,2026-06-29T19:18:59,2026-06-29T20:27:59,13.537,13.697,69,-23.640662,-24.445449
LONG,146.01737606775205,2026-06-29T20:27:59,2026-06-29T22:55:59,13.697,13.379,148,-46.433526,-47.224239
SHORT,149.49917775452238,2026-06-29T22:55:59,2026-06-30T00:29:59,13.379,13.154,94,33.637315,32.843983
LONG,152.05656504219567,2026-06-30T00:29:59,2026-06-30T01:27:59,13.154,13.091,58,-9.579564,-10.377709
SHORT,152.78838808250575,2026-06-30T01:27:59,2026-06-30T07:12:59,13.091,13.164,345,-11.153552,-11.955844
LONG,151.92950470981467,2026-06-30T07:12:59,2026-06-30T13:21:59,13.164,12.726,369,-66.545123,-67.331814
SHORT,157.14622456195488,2026-06-30T13:21:59,2026-06-30T14:39:59,12.726,12.721,78,0.785731,-0.014049
LONG,157.22034431255403,2026-06-30T14:39:59,2026-06-30T15:47:59,12.721,12.663,68,-9.11878,-9.916956
SHORT,157.92798483891343,2026-06-30T15:47:59,2026-06-30T18:32:59,12.663,12.481,165,28.742893,27.948705
LONG,160.23073225444645,2026-06-30T18:32:59,2026-06-30T19:02:59,12.481,12.461,30,-3.204615,-4.00391
SHORT,160.48788316482106,2026-06-30T19:02:59,2026-07-01T01:06:59,12.461,12.258,364,32.57904,31.78562
LONG,163.15875346712355,2026-07-01T01:06:59,2026-07-01T01:39:59,12.258,12.29,33,5.22108,4.420036
SHORT,162.76041666666666,2026-07-01T01:39:59,2026-07-01T05:22:59,12.29,12.923,223,-103.027344,-103.848079
LONG,154.76282596920223,2026-07-01T05:22:59,2026-07-01T07:25:59,12.923,12.625,123,-46.119322,-46.910098
SHORT,158.4032947885316,2026-07-01T07:25:59,2026-07-01T14:54:59,12.625,14.333,449,-270.552827,-271.406875
LONG,139.5381287936929,2026-07-01T14:54:59,2026-07-01T16:14:59,14.333,14.573,80,33.489151,32.682453
SHORT,137.23068478111705,2026-07-01T16:14:59,2026-07-01T16:34:59,14.573,14.595,20,-3.019075,-3.819624
LONG,137.07079706668495,2026-07-01T16:34:59,2026-07-01T17:55:59,14.595,14.297,81,-40.847098,-41.639147
SHORT,139.87970345502865,2026-07-01T17:55:59,2026-07-01T18:20:59,14.297,14.029,25,37.487761,36.695314
LONG,142.58216297141226,2026-07-01T18:20:59,2026-07-01T19:02:59,14.029,13.709,42,-45.626292,-46.417281
SHORT,145.87892049598835,2026-07-01T19:02:59,2026-07-01T19:54:59,13.709,13.559,52,21.881838,21.086273
LONG,147.51438265230857,2026-07-01T19:54:59,2026-07-01T20:32:59,13.559,13.429,38,-19.17687,-19.973093
SHORT,148.94250819183796,2026-07-01T20:32:59,2026-07-01T23:02:59,13.429,13.513,150,-12.511171,-13.313732
LONG,147.99467219180113,2026-07-01T23:02:59,2026-07-02T01:09:59,13.513,12.798,127,-105.816191,-106.594968
SHORT,156.2744178777934,2026-07-02T01:09:59,2026-07-02T02:50:59,12.798,12.98,101,-28.441944,-29.247632
LONG,154.13070283600493,2026-07-02T02:50:59,2026-07-02T03:53:59,12.98,13.258,63,42.848335,42.039519
SHORT,150.86369465188207,2026-07-02T03:53:59,2026-07-02T05:28:59,13.258,13.08,95,26.853738,26.059048
LONG,152.9051987767584,2026-07-02T05:28:59,2026-07-02T06:22:59,13.08,13.077,54,-0.458716,-1.258624
SHORT,152.94027682190105,2026-07-02T06:22:59,2026-07-02T12:20:59,13.077,13.583,358,-77.38778,-78.203258
LONG,147.23203769140164,2026-07-02T12:20:59,2026-07-02T13:35:59,13.583,13.697,75,16.784452,15.981154
SHORT,146.0067163089502,2026-07-02T13:35:59,2026-07-02T14:35:59,13.697,13.477,60,32.121478,31.32796
LONG,148.3899688381065,2026-07-02T14:35:59,2026-07-02T15:02:59,13.477,13.622,27,21.516545,20.712302
SHORT,146.83209749651277,2026-07-02T15:02:59,2026-07-02T15:16:59,13.622,13.405,14,31.862565,31.068879
LONG,149.20919128618326,2026-07-02T15:16:59,2026-07-02T18:31:59,13.405,13.571,195,24.768726,23.963712
SHORT,147.38393515106853,2026-07-02T18:31:59,2026-07-02T18:59:59,13.571,13.382,28,27.855564,27.061076
LONG,149.45449110745776,2026-07-02T18:59:59,2026-07-02T20:03:59,13.382,13.201,64,-27.051263,-27.845853
SHORT,151.50367396409362,2026-07-02T20:03:59,2026-07-02T21:20:59,13.201,13.05,77,22.877055,22.08163
LONG,153.26844968963135,2026-07-02T21:20:59,2026-07-02T23:27:59,13.05,13.265,127,32.952717,32.146065
SHORT,150.77271013946475,2026-07-02T23:27:59,2026-07-03T00:31:59,13.265,13.335,64,-10.55409,-11.356201
LONG,149.98125234345704,2026-07-03T00:31:59,2026-07-03T01:10:59,13.335,13.54,39,30.746157,29.940007
SHORT,147.71048744460862,2026-07-03T01:10:59,2026-07-03T02:13:59,13.54,13.751,63,-31.166913,-31.973146
LONG,145.44396771143917,2026-07-03T02:13:59,2026-07-03T03:53:59,13.751,13.958,100,30.106901,29.30088
SHORT,143.2664756446991,2026-07-03T03:53:59,2026-07-03T11:43:59,13.958,13.806,470,21.776504,20.980974
LONG,144.87504527345166,2026-07-03T11:43:59,2026-07-03T12:02:59,13.806,13.959,19,22.165882,21.361391
SHORT,143.2870038687491,2026-07-03T12:02:59,2026-07-03T14:01:59,13.959,13.944,119,2.149305,1.349678
LONG,143.42058085335245,2026-07-03T14:01:59,2026-07-03T15:00:59,13.944,13.903,59,-5.880244,-6.67901
SHORT,143.84349827387805,2026-07-03T15:00:59,2026-07-03T18:45:59,13.903,13.599,225,43.728423,42.937227
LONG,147.0696374733436,2026-07-03T18:45:59,2026-07-04T00:08:59,13.599,13.182,323,-61.328039,-62.115773
SHORT,151.72204521316948,2026-07-04T00:08:59,2026-07-04T00:22:59,13.182,12.996,14,28.2203,27.425944
LONG,153.8935056940597,2026-07-04T00:22:59,2026-07-04T02:06:59,12.996,12.205,104,-121.729763,-122.505417
SHORT,163.88069485414618,2026-07-04T02:06:59,2026-07-04T05:24:59,12.205,12.629,198,-69.485415,-70.299377
LONG,158.37820715869495,2026-07-04T05:24:59,2026-07-04T06:08:59,12.629,12.801,44,27.241052,26.43554
SHORT,156.22558975160135,2026-07-04T06:08:59,2026-07-04T08:42:59,12.801,13.013,154,-33.119825,-33.926387
LONG,153.69246138476908,2026-07-04T08:42:59,2026-07-04T10:02:59,13.013,12.742,80,-41.650657,-42.442327
SHORT,156.92428403295415,2026-07-04T10:02:59,2026-07-04T10:46:59,12.742,12.2,44,85.052962,84.270161
LONG,163.9209900827801,2026-07-04T10:46:59,2026-07-04T11:21:59,12.2,12.298,35,16.064257,15.26111
SHORT,162.57519102584948,2026-07-04T11:21:59,2026-07-04T14:38:59,12.298,12.236,197,10.079662,9.281938
LONG,163.41204346760352,2026-07-04T14:38:59,2026-07-04T15:10:59,12.236,12.375,32,22.714274,21.909927
SHORT,161.62922256343947,2026-07-04T15:10:59,2026-07-04T16:14:59,12.375,12.214,64,26.022305,25.227445
LONG,163.74652038644174,2026-07-04T16:14:59,2026-07-04T17:23:59,12.214,12.249,69,5.731128,4.929982
SHORT,163.265306122449,2026-07-04T17:23:59,2026-07-04T18:24:59,12.249,12.229,61,3.265306,2.466024
LONG,163.55904481517828,2026-07-04T18:24:59,2026-07-04T20:59:59,12.229,12.363,155,21.916912,21.112463
SHORT,161.75994823681654,2026-07-04T20:59:59,2026-07-04T23:16:59,12.363,12.18,137,29.602071,28.808056
LONG,164.20361247947457,2026-07-04T23:16:59,2026-07-05T00:40:59,12.18,12.092,84,-14.449918,-15.247028
SHORT,165.3986106516705,2026-07-05T00:40:59,2026-07-05T01:18:59,12.092,11.679,38,68.309626,67.523288
LONG,171.26220243192327,2026-07-05T01:18:59,2026-07-05T01:52:59,11.679,11.434,34,-41.95924,-42.750916
SHORT,174.87103261344757,2026-07-05T01:52:59,2026-07-05T05:05:59,11.434,11.364,193,12.240972,11.44363
LONG,176.0253476500616,2026-07-05T05:05:59,2026-07-05T05:52:59,11.364,11.457,47,16.370357,15.566942
SHORT,174.55053237912372,2026-07-05T05:52:59,2026-07-05T07:09:59,11.457,11.606,77,-26.008029,-26.813161
LONG,172.33950883239984,2026-07-05T07:09:59,2026-07-05T09:10:59,11.606,11.56,121,-7.927617,-8.726101
SHORT,173.01038062283735,2026-07-05T09:10:59,2026-07-05T11:33:59,11.56,11.869,143,-53.460208,-54.2709
LONG,168.520390967307,2026-07-05T11:33:59,2026-07-05T12:41:59,11.869,11.853,68,-2.696326,-3.495854
SHORT,168.71941960519658,2026-07-05T12:41:59,2026-07-05T16:17:59,11.853,11.802,216,8.60469,7.806479
LONG,169.52025767079166,2026-07-05T16:17:59,2026-07-05T18:58:59,11.802,12.059,161,43.566706,42.757722
SHORT,165.8512314453935,2026-07-05T18:58:59,2026-07-05T19:44:59,12.059,12.173,46,-18.90704,-19.710822
LONG,164.27104722792606,2026-07-05T19:44:59,2026-07-05T21:31:59,12.173,12.026,107,-24.147844,-24.942883
SHORT,166.30633627141194,2026-07-05T21:31:59,2026-07-05T22:36:59,12.026,11.923,65,17.129553,16.332979
LONG,167.72895001677287,2026-07-05T22:36:59,2026-07-06T00:59:59,11.923,11.839,143,-14.089232,-14.886347
SHORT,168.93318692457134,2026-07-06T00:59:59,2026-07-06T04:24:59,11.839,11.877,205,-6.419461,-7.220745
LONG,168.3926917571777,2026-07-06T04:24:59,2026-07-06T05:21:59,11.877,11.675,57,-34.015324,-34.808521
SHORT,171.3208840157615,2026-07-06T05:21:59,2026-07-06T07:37:59,11.675,11.651,136,4.111701,3.312455
LONG,171.70329670329673,2026-07-06T07:37:59,2026-07-06T09:04:59,11.651,11.669,87,3.090659,2.289835
SHORT,171.33556069562238,2026-07-06T09:04:59,2026-07-06T11:08:59,11.669,11.496,124,29.641052,28.847254
LONG,173.98869073510227,2026-07-06T11:08:59,2026-07-06T12:18:59,11.496,11.598,70,17.746846,16.943227
SHORT,172.45839441234804,2026-07-06T12:18:59,2026-07-06T17:09:59,11.598,12.09,291,-84.84953,-85.666569
LONG,165.42597187758477,2026-07-06T17:09:59,2026-07-06T18:55:59,12.09,12.027,106,-10.421836,-11.219752
SHORT,166.27868307283003,2026-07-06T18:55:59,2026-07-06T21:33:59,12.027,11.595,158,71.832391,71.046824
LONG,172.51789873199348,2026-07-06T21:33:59,2026-07-07T04:30:59,11.595,11.33,417,-45.717243,-46.508238
SHORT,176.522506619594,2026-07-07T04:30:59,2026-07-07T04:51:59,11.33,11.137,21,34.068844,33.275658
LONG,179.56545160711082,2026-07-07T04:51:59,2026-07-07T05:35:59,11.137,11.025,44,-20.111331,-20.907236
SHORT,181.40589569160997,2026-07-07T05:35:59,2026-07-07T11:01:59,11.025,10.78,326,44.444444,43.653333
LONG,185.49434242255612,2026-07-07T11:01:59,2026-07-07T11:21:59,10.78,10.956,20,32.647004,31.840623
SHORT,182.56503879507076,2026-07-07T11:21:59,2026-07-07T13:56:59,10.956,10.742,155,39.068918,38.276659
LONG,186.18506795754982,2026-07-07T13:56:59,2026-07-07T14:59:59,10.742,10.602,63,-26.06591,-26.860696
SHORT,188.625860605489,2026-07-07T14:59:59,2026-07-07T17:16:59,10.602,11.071,137,-88.465529,-89.283146
LONG,180.68479537446925,2026-07-07T17:16:59,2026-07-07T19:29:59,11.071,10.837,133,-42.280242,-43.071931
SHORT,184.5529205499677,2026-07-07T19:29:59,2026-07-07T20:57:59,10.837,10.686,88,27.867491,27.073065
LONG,187.14325816412466,2026-07-07T20:57:59,2026-07-07T22:10:59,10.686,10.607,73,-14.784317,-15.581286
SHORT,188.46588767433096,2026-07-07T22:10:59,2026-07-07T23:59:59,10.607,10.473,109,25.254429,24.459857
LONG,190.98548510313216,2026-07-07T23:59:59,2026-07-08T00:10:59,10.473,10.803,11,63.02521,62.212529
SHORT,185.09949097639984,2026-07-08T00:10:59,2026-07-08T00:59:59,10.803,10.843,49,-7.40398,-8.205312
LONG,184.4678103670909,2026-07-08T00:59:59,2026-07-08T02:44:59,10.843,10.815,105,-5.165099,-5.964139
SHORT,184.945441094877,2026-07-08T02:44:59,2026-07-08T06:38:59,10.815,10.605,234,38.838543,38.046236
LONG,188.57250612860648,2026-07-08T06:38:59,2026-07-08T09:12:59,10.605,10.502,154,-19.422968,-20.219008
SHORT,190.45805161413196,2026-07-08T09:12:59,2026-07-08T14:17:59,10.502,10.579,305,-14.66527,-15.468279
LONG,189.0716581584421,2026-07-08T14:17:59,2026-07-08T16:02:59,10.579,10.642,105,11.911514,11.109057
SHORT,187.952260125928,2026-07-08T16:02:59,2026-07-08T17:54:59,10.642,11.045,112,-75.744761,-76.559985
LONG,181.07741059302853,2026-07-08T17:54:59,2026-07-08T19:03:59,11.045,11.273,69,41.28565,40.477392
SHORT,177.41506253880956,2026-07-08T19:03:59,2026-07-08T21:04:59,11.273,11.589,121,-56.06316,-56.874372
LONG,172.59233690024163,2026-07-08T21:04:59,2026-07-09T01:10:59,11.589,11.448,246,-24.33552,-25.130721
SHORT,174.65723517596714,2026-07-09T01:10:59,2026-07-09T02:36:59,11.448,11.274,86,30.390359,29.596647
LONG,177.47803709290972,2026-07-09T02:36:59,2026-07-09T04:39:59,11.274,11.557,123,50.226284,49.415884
SHORT,173.0552911655274,2026-07-09T04:39:59,2026-07-09T05:17:59,11.557,11.469,38,15.228866,14.431911
