side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,415.282392026578,2026-07-06T10:05:59,2026-07-06T11:58:59,4.816,4.811,113,2.076412,1.276827
LONG,415.7139887757223,2026-07-06T11:58:59,2026-07-06T13:34:59,4.811,4.72,96,-37.829973,-38.622407
SHORT,423.72881355932213,2026-07-06T13:34:59,2026-07-06T15:20:59,4.72,4.779,106,-25.0,-25.805
LONG,418.58518208455416,2026-07-06T15:20:59,2026-07-06T15:45:59,4.779,4.847,25,28.463792,27.657932
SHORT,412.5412541254125,2026-07-06T15:45:59,2026-07-06T16:26:59,4.847,4.837,41,4.125413,3.326403
LONG,413.39396444811905,2026-07-06T16:26:59,2026-07-06T17:13:59,4.837,4.929,47,38.032245,37.224804
SHORT,405.7618178129437,2026-07-06T17:13:59,2026-07-06T17:36:59,4.929,4.896,23,13.39014,12.592818
LONG,408.4967320261437,2026-07-06T17:36:59,2026-07-06T18:28:59,4.896,4.972,52,31.045752,30.239542
SHORT,402.1717273275689,2026-07-06T18:28:59,2026-07-06T19:09:59,4.972,4.944,41,11.260808,10.463221
LONG,404.53074433656957,2026-07-06T19:09:59,2026-07-06T21:10:59,4.944,4.907,121,-14.967638,-15.764644
SHORT,407.6640847941296,2026-07-06T21:10:59,2026-07-06T22:32:59,4.907,4.855,82,21.198532,20.402609
LONG,411.94644696189494,2026-07-06T22:32:59,2026-07-07T00:22:59,4.855,4.838,110,-7.00309,-7.801689
SHORT,413.39396444811905,2026-07-07T00:22:59,2026-07-07T02:26:59,4.838,4.777,124,25.217032,24.422075
LONG,418.58518208455416,2026-07-07T02:26:59,2026-07-07T04:17:59,4.777,4.775,111,-0.83717,-1.636835
SHORT,418.76046901172526,2026-07-07T04:17:59,2026-07-07T05:15:59,4.775,4.725,58,20.938023,20.142379
LONG,423.37002540220146,2026-07-07T05:15:59,2026-07-07T14:34:59,4.725,4.727,559,0.84674,0.046401
SHORT,423.190859077444,2026-07-07T14:34:59,2026-07-07T16:40:59,4.727,4.832,126,-44.43504,-45.244096
LONG,413.90728476821187,2026-07-07T16:40:59,2026-07-07T19:29:59,4.832,4.735,169,-40.149007,-40.940977
SHORT,422.4757076468103,2026-07-07T19:29:59,2026-07-07T22:01:59,4.735,4.673,152,26.193494,25.398564
LONG,428.082191780822,2026-07-07T22:01:59,2026-07-08T00:05:59,4.673,4.758,124,36.386986,35.579538
SHORT,420.25635637739026,2026-07-08T00:05:59,2026-07-08T01:37:59,4.758,4.707,92,21.433074,20.637529
LONG,424.80883602378924,2026-07-08T01:37:59,2026-07-08T03:01:59,4.707,4.701,84,-2.548853,-3.348173
SHORT,425.531914893617,2026-07-08T03:01:59,2026-07-08T04:01:59,4.701,4.657,60,18.723404,17.926979
LONG,429.46102641185314,2026-07-08T04:01:59,2026-07-08T07:27:59,4.657,4.692,206,15.031136,14.22813
SHORT,426.34832658281823,2026-07-08T07:27:59,2026-07-08T08:18:59,4.692,4.689,51,1.279045,0.47913
LONG,426.2574595055413,2026-07-08T08:18:59,2026-07-08T10:34:59,4.689,4.61,136,-33.674339,-34.467093
SHORT,433.83947939262464,2026-07-08T10:34:59,2026-07-08T12:54:59,4.61,4.545,140,28.199566,27.405206
LONG,440.14084507042264,2026-07-08T12:54:59,2026-07-08T13:32:59,4.545,4.605,38,26.408451,25.602993
SHORT,434.31053203040176,2026-07-08T13:32:59,2026-07-08T14:46:59,4.605,4.581,74,10.423453,9.625537
LONG,436.68122270742356,2026-07-08T14:46:59,2026-07-08T15:20:59,4.581,4.655,34,32.31441,31.507773
SHORT,429.73785990545775,2026-07-08T15:20:59,2026-07-08T17:11:59,4.655,4.637,111,7.735281,6.936657
LONG,431.31334914815625,2026-07-08T17:11:59,2026-07-08T22:07:59,4.637,4.67,296,14.233341,13.430494
SHORT,428.26552462526774,2026-07-08T22:07:59,2026-07-09T01:17:59,4.67,4.827,190,-67.237687,-68.051135
LONG,414.3360265175056,2026-07-09T01:17:59,2026-07-09T04:00:59,4.827,4.8,163,-11.187073,-11.984835
