side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5132.152938157558,2026-05-06T08:41:59,2026-05-06T09:26:59,0.3897,0.3882,45,7.698229,6.899769
LONG,5151.983513652756,2026-05-06T09:26:59,2026-05-06T09:41:59,0.3882,0.3891,15,4.636785,3.835858
SHORT,5140.066820868671,2026-05-06T09:41:59,2026-05-06T10:44:59,0.3891,0.3969,63,-40.092521,-40.90054
LONG,5040.322580645161,2026-05-06T10:44:59,2026-05-06T10:54:59,0.3969,0.3982,10,6.552419,5.750907
SHORT,5021.340697966358,2026-05-06T10:54:59,2026-05-06T11:17:59,0.3982,0.4019,23,-18.578961,-19.382476
LONG,4977.600796416127,2026-05-06T11:17:59,2026-05-06T11:31:59,0.4019,0.4065,14,22.896964,22.092185
SHORT,4920.049200492005,2026-05-06T11:31:59,2026-05-06T11:41:59,0.4065,0.4029,10,17.712177,16.91572
LONG,4964.0109208240265,2026-05-06T11:41:59,2026-05-06T11:55:59,0.4029,0.4057,14,13.899231,13.096451
SHORT,4929.751047572097,2026-05-06T11:55:59,2026-05-06T11:57:59,0.4057,0.4036,2,10.352477,9.554548
LONG,4955.401387512387,2026-05-06T11:57:59,2026-05-06T11:59:59,0.4036,0.4068,2,15.857284,15.054113
SHORT,4917.629702483404,2026-05-06T11:59:59,2026-05-06T12:01:59,0.4068,0.4039,2,14.261126,13.463782
LONG,4950.495049504951,2026-05-06T12:01:59,2026-05-06T12:28:59,0.4039,0.4036,27,-1.485149,-2.284653
SHORT,4955.401387512387,2026-05-06T12:28:59,2026-05-06T12:31:59,0.4036,0.3928,3,53.518335,52.729039
LONG,5091.6496945010185,2026-05-06T12:31:59,2026-05-06T13:15:59,0.3928,0.3363,44,-287.678208,-288.420672
SHORT,5947.071067499257,2026-05-06T13:15:59,2026-05-06T14:02:59,0.3363,0.3366,47,-1.784121,-2.584478
LONG,5941.770647653,2026-05-06T14:02:59,2026-05-06T14:03:59,0.3366,0.3389,1,13.666072,12.863339
SHORT,5896.226415094339,2026-05-06T14:03:59,2026-05-06T14:27:59,0.3389,0.3382,24,4.127358,3.328892
LONG,5917.15976331361,2026-05-06T14:27:59,2026-05-06T14:28:59,0.3382,0.3405,1,13.609467,12.806272
SHORT,5871.9906048150315,2026-05-06T14:28:59,2026-05-06T14:42:59,0.3405,0.3351,14,31.708749,30.915326
LONG,5970.149253731344,2026-05-06T14:42:59,2026-05-06T14:47:59,0.3351,0.3382,5,18.507463,17.703522
SHORT,5913.660555884091,2026-05-06T14:47:59,2026-05-06T14:57:59,0.3382,0.3343,10,23.063276,22.267889
LONG,5982.650314089142,2026-05-06T14:57:59,2026-05-06T15:12:59,0.3343,0.3347,15,2.39306,1.592582
SHORT,5975.500448162535,2026-05-06T15:12:59,2026-05-06T15:25:59,0.3347,0.3289,13,34.657903,33.864834
LONG,6082.72506082725,2026-05-06T15:25:59,2026-05-06T15:31:59,0.3289,0.3316,6,16.423358,15.61983
SHORT,6033.182503770739,2026-05-06T15:31:59,2026-05-06T15:39:59,0.3316,0.328,8,21.719457,20.92356
LONG,6097.560975609755,2026-05-06T15:39:59,2026-05-06T16:00:59,0.328,0.3248,21,-19.512195,-20.308293
SHORT,6157.635467980297,2026-05-06T16:00:59,2026-05-06T16:01:59,0.3248,0.3218,1,18.472906,17.676601
LONG,6215.0403977625865,2026-05-06T16:01:59,2026-05-06T16:06:59,0.3218,0.323,5,7.458048,6.656557
SHORT,6191.950464396285,2026-05-06T16:06:59,2026-05-06T16:47:59,0.323,0.3283,41,-32.817337,-33.623901
LONG,6091.989034419739,2026-05-06T16:47:59,2026-05-06T17:21:59,0.3283,0.3238,34,-27.413951,-28.208468
SHORT,6174.745291756715,2026-05-06T17:21:59,2026-05-06T17:25:59,0.3238,0.3209,4,17.906761,17.11059
LONG,6232.471174820816,2026-05-06T17:25:59,2026-05-06T17:35:59,0.3209,0.3215,10,3.739483,2.938735
SHORT,6220.839813374805,2026-05-06T17:35:59,2026-05-06T17:38:59,0.3215,0.3196,3,11.819596,11.02196
LONG,6261.740763932372,2026-05-06T17:38:59,2026-05-06T17:43:59,0.3196,0.3204,5,5.009393,4.20789
SHORT,6242.197253433209,2026-05-06T17:43:59,2026-05-06T17:58:59,0.3204,0.3156,15,29.962547,29.168539
LONG,6337.135614702154,2026-05-06T17:58:59,2026-05-06T18:23:59,0.3156,0.3151,25,-3.168568,-3.967934
SHORT,6347.19136781974,2026-05-06T18:23:59,2026-05-06T19:24:59,0.3151,0.3176,61,-15.867978,-16.671152
LONG,6297.229219143577,2026-05-06T19:24:59,2026-05-06T19:26:59,0.3176,0.3205,2,18.261965,17.458312
SHORT,6240.249609984399,2026-05-06T19:26:59,2026-05-06T19:42:59,0.3205,0.3194,16,6.864275,6.065647
LONG,6257.82227784731,2026-05-06T19:42:59,2026-05-06T20:05:59,0.3194,0.3185,23,-5.63204,-6.430413
SHORT,6279.434850863421,2026-05-06T20:05:59,2026-05-06T20:13:59,0.3185,0.3166,8,11.930926,11.133312
LONG,6317.119393556539,2026-05-06T20:13:59,2026-05-06T20:36:59,0.3166,0.3156,23,-6.317119,-7.115856
SHORT,6337.135614702154,2026-05-06T20:36:59,2026-05-06T20:50:59,0.3156,0.3126,14,19.011407,18.215209
LONG,6395.906619763351,2026-05-06T20:50:59,2026-05-06T20:53:59,0.3126,0.3161,3,22.385673,21.581452
SHORT,6329.113924050633,2026-05-06T20:53:59,2026-05-06T21:38:59,0.3161,0.3195,45,-21.518987,-22.323544
LONG,6259.7809076682315,2026-05-06T21:38:59,2026-05-06T22:28:59,0.3195,0.3154,50,-25.665102,-26.459969
SHORT,6339.144215530903,2026-05-06T22:28:59,2026-05-06T22:57:59,0.3154,0.3399,29,-155.309033,-156.139842
LONG,5880.623346074683,2026-05-06T22:57:59,2026-05-06T23:19:59,0.3399,0.3442,22,25.28668,24.482094
SHORT,5812.263876780005,2026-05-06T23:19:59,2026-05-06T23:21:59,0.3442,0.3391,2,29.642546,28.848242
LONG,5897.965202005307,2026-05-06T23:21:59,2026-05-07T00:38:59,0.3391,0.3418,77,15.924506,15.121321
SHORT,5849.6636443404495,2026-05-07T00:38:59,2026-05-07T01:07:59,0.3418,0.3466,29,-28.078385,-28.883767
LONG,5772.005772005772,2026-05-07T01:07:59,2026-05-07T01:12:59,0.3466,0.3494,5,16.161616,15.358153
SHORT,5722.460658082977,2026-05-07T01:12:59,2026-05-07T01:18:59,0.3494,0.3482,6,6.866953,6.068555
LONG,5742.176284811943,2026-05-07T01:18:59,2026-05-07T01:23:59,0.3482,0.3523,5,23.542923,22.738444
SHORT,5678.591709256103,2026-05-07T01:23:59,2026-05-07T01:32:59,0.3523,0.35,9,13.060761,12.263146
LONG,5715.918833952557,2026-05-07T01:32:59,2026-05-07T01:56:59,0.35,0.316,24,-194.34124,-195.102601
SHORT,6329.113924050633,2026-05-07T01:56:59,2026-05-07T02:06:59,0.316,0.3085,10,47.468354,46.677848
LONG,6485.08430609598,2026-05-07T02:06:59,2026-05-07T02:16:59,0.3085,0.3073,10,-7.782101,-8.580804
SHORT,6508.298080052065,2026-05-07T02:16:59,2026-05-07T02:53:59,0.3073,0.3038,37,22.779043,21.983599
LONG,6581.112207963146,2026-05-07T02:53:59,2026-05-07T02:59:59,0.3038,0.3041,6,1.974334,1.174202
SHORT,6572.461386789353,2026-05-07T02:59:59,2026-05-07T03:52:59,0.3041,0.3079,53,-24.975353,-25.779823
LONG,6495.615459564793,2026-05-07T03:52:59,2026-05-07T03:55:59,0.3079,0.3106,3,17.538162,16.734654
SHORT,6437.077566784679,2026-05-07T03:55:59,2026-05-07T04:01:59,0.3106,0.3082,6,15.448986,14.652333
LONG,6489.292667099286,2026-05-07T04:01:59,2026-05-07T04:20:59,0.3082,0.3108,19,16.872161,16.068787
SHORT,6437.077566784679,2026-05-07T04:20:59,2026-05-07T04:58:59,0.3108,0.3337,38,-147.409076,-148.238816
LONG,5989.817310572027,2026-05-07T04:58:59,2026-05-07T05:17:59,0.3337,0.3433,19,57.502246,56.691225
SHORT,5827.505827505827,2026-05-07T05:17:59,2026-05-07T05:22:59,0.3433,0.339,5,25.058275,24.263054
LONG,5899.705014749261,2026-05-07T05:22:59,2026-05-07T05:24:59,0.339,0.3433,2,25.368732,24.563658
SHORT,5829.2043136111915,2026-05-07T05:24:59,2026-05-07T05:29:59,0.3433,0.3416,5,9.909647,9.111163
LONG,5856.515373352855,2026-05-07T05:29:59,2026-05-07T06:14:59,0.3416,0.3464,45,28.111274,27.305417
SHORT,5773.672055427252,2026-05-07T06:14:59,2026-05-07T06:16:59,0.3464,0.3441,2,13.279446,12.482102
LONG,5810.575246949449,2026-05-07T06:16:59,2026-05-07T07:01:59,0.3441,0.3444,45,1.743173,0.943056
SHORT,5807.200929152148,2026-05-07T07:01:59,2026-05-07T07:22:59,0.3444,0.3431,21,7.549361,6.750871
LONG,5829.2043136111915,2026-05-07T07:22:59,2026-05-07T07:30:59,0.3431,0.3452,8,12.241329,11.438881
SHORT,5795.421616922631,2026-05-07T07:30:59,2026-05-07T07:42:59,0.3452,0.3451,12,0.579542,-0.220574
LONG,5793.742757821554,2026-05-07T07:42:59,2026-05-07T08:01:59,0.3451,0.3465,19,8.11124,7.309849
SHORT,5773.672055427252,2026-05-07T08:01:59,2026-05-07T08:04:59,0.3465,0.3397,3,39.26097,38.468591
LONG,5884.083553986466,2026-05-07T08:04:59,2026-05-07T08:18:59,0.3397,0.3408,14,6.472492,5.671668
SHORT,5866.823115283076,2026-05-07T08:18:59,2026-05-07T08:20:59,0.3408,0.3372,2,21.120563,20.325022
LONG,5929.439667951379,2026-05-07T08:20:59,2026-05-07T08:22:59,0.3372,0.3437,2,38.541358,37.733887
SHORT,5822.416302765647,2026-05-07T08:22:59,2026-05-07T08:25:59,0.3437,0.3378,3,34.352256,33.558661
LONG,5920.663114268798,2026-05-07T08:25:59,2026-05-07T08:29:59,0.3378,0.3391,4,7.696862,6.895323
SHORT,5897.965202005307,2026-05-07T08:29:59,2026-05-07T08:30:59,0.3391,0.3365,1,15.33471,14.537776
LONG,5945.303210463735,2026-05-07T08:30:59,2026-05-07T08:33:59,0.3365,0.3384,3,11.296076,10.493579
SHORT,5908.419497784344,2026-05-07T08:33:59,2026-05-07T08:38:59,0.3384,0.3364,5,11.816839,11.019439
LONG,5947.071067499257,2026-05-07T08:38:59,2026-05-07T08:41:59,0.3364,0.3383,3,11.299435,10.496937
SHORT,5913.660555884091,2026-05-07T08:41:59,2026-05-07T08:44:59,0.3383,0.336,3,13.601419,12.803903
LONG,5952.380952380952,2026-05-07T08:44:59,2026-05-07T08:50:59,0.336,0.3368,6,4.761905,3.960952
SHORT,5938.242280285036,2026-05-07T08:50:59,2026-05-07T09:09:59,0.3368,0.3365,19,1.781473,0.981829
LONG,5945.303210463733,2026-05-07T09:09:59,2026-05-07T09:22:59,0.3365,0.3383,13,10.701546,9.899168
SHORT,5911.912503694946,2026-05-07T09:22:59,2026-05-07T09:55:59,0.3383,0.3374,33,5.320721,4.521785
LONG,5929.439667951379,2026-05-07T09:55:59,2026-05-07T10:11:59,0.3374,0.3402,16,16.602431,15.798873
SHORT,5878.894767783657,2026-05-07T10:11:59,2026-05-07T10:40:59,0.3402,0.3404,29,-1.175779,-1.976014
LONG,5873.715124816446,2026-05-07T10:40:59,2026-05-07T10:43:59,0.3404,0.3432,3,16.446402,15.643348
SHORT,5827.505827505827,2026-05-07T10:43:59,2026-05-07T10:59:59,0.3432,0.344,16,-4.662005,-5.462937
LONG,5817.335660267598,2026-05-07T10:59:59,2026-05-07T11:06:59,0.344,0.3471,7,18.033741,17.229668
SHORT,5760.3686635944705,2026-05-07T11:06:59,2026-05-07T11:17:59,0.3471,0.3458,11,7.488479,6.690207
LONG,5787.0370370370365,2026-05-07T11:17:59,2026-05-07T11:38:59,0.3458,0.3489,21,17.939815,17.135764
SHORT,5727.376861397479,2026-05-07T11:38:59,2026-05-07T11:40:59,0.3489,0.3456,2,18.900344,18.104811
LONG,5787.0370370370365,2026-05-07T11:40:59,2026-05-07T11:50:59,0.3456,0.3513,10,32.986111,32.179514
SHORT,5693.139766581269,2026-05-07T11:50:59,2026-05-07T11:53:59,0.3513,0.3471,3,23.911187,23.115969
LONG,5763.6887608069155,2026-05-07T11:53:59,2026-05-07T11:54:59,0.3471,0.3515,1,25.360231,24.554928
SHORT,5689.900426742533,2026-05-07T11:54:59,2026-05-07T11:57:59,0.3515,0.3478,3,21.052632,20.256842
LONG,5748.778384593275,2026-05-07T11:57:59,2026-05-07T12:37:59,0.3478,0.3431,40,-27.019258,-27.813625
SHORT,5830.903790087463,2026-05-07T12:37:59,2026-05-07T12:39:59,0.3431,0.3407,2,13.994169,13.196735
LONG,5871.9906048150315,2026-05-07T12:39:59,2026-05-07T12:43:59,0.3407,0.345,4,25.24956,24.444275
SHORT,5800.464037122971,2026-05-07T12:43:59,2026-05-07T13:04:59,0.345,0.3434,21,9.280742,8.482135
LONG,5822.416302765647,2026-05-07T13:04:59,2026-05-07T13:21:59,0.3434,0.3466,17,18.631732,17.828239
SHORT,5768.676088837612,2026-05-07T13:21:59,2026-05-07T13:40:59,0.3466,0.346,19,3.461206,2.662129
LONG,5783.689994216311,2026-05-07T13:40:59,2026-05-07T13:45:59,0.346,0.3497,5,21.399653,20.59491
SHORT,5720.823798627003,2026-05-07T13:45:59,2026-05-07T13:47:59,0.3497,0.3477,2,11.441648,10.643707
LONG,5750.431282346177,2026-05-07T13:47:59,2026-05-07T14:16:59,0.3477,0.3469,29,-4.600345,-5.399195
SHORT,5765.3502450273845,2026-05-07T14:16:59,2026-05-07T14:22:59,0.3469,0.3451,6,10.37763,9.579706
LONG,5797.101449275364,2026-05-07T14:22:59,2026-05-07T14:23:59,0.3451,0.347,1,11.014493,10.212058
SHORT,5762.028233938345,2026-05-07T14:23:59,2026-05-07T14:28:59,0.347,0.3447,5,13.252665,12.455546
LONG,5798.782255726299,2026-05-07T14:28:59,2026-05-07T14:41:59,0.3447,0.3469,13,12.757321,11.955233
SHORT,5765.3502450273845,2026-05-07T14:41:59,2026-05-07T14:57:59,0.3469,0.346,16,5.188815,4.389853
LONG,5782.017924255564,2026-05-07T14:57:59,2026-05-07T15:29:59,0.346,0.343,32,-17.346054,-18.142816
SHORT,5827.505827505827,2026-05-07T15:29:59,2026-05-07T15:32:59,0.343,0.3408,3,12.820513,12.023543
LONG,5868.544600938967,2026-05-07T15:32:59,2026-05-07T15:51:59,0.3408,0.3426,19,10.56338,9.761268
SHORT,5839.416058394159,2026-05-07T15:51:59,2026-05-07T16:16:59,0.3426,0.3378,25,28.029197,27.234569
LONG,5924.1706161137445,2026-05-07T16:16:59,2026-05-07T16:20:59,0.3378,0.3416,4,22.511848,21.706872
SHORT,5856.515373352855,2026-05-07T16:20:59,2026-05-07T17:28:59,0.3416,0.3866,68,-263.543192,-264.396135
LONG,5175.983436853001,2026-05-07T17:28:59,2026-05-07T18:02:59,0.3866,0.3866,34,0.0,-0.800414
SHORT,5169.294391315585,2026-05-07T18:02:59,2026-05-07T18:03:59,0.3866,0.3836,1,15.507883,14.711605
LONG,5213.76433785193,2026-05-07T18:03:59,2026-05-07T19:21:59,0.3836,0.3678,78,-82.377477,-83.161001
SHORT,5437.73790103317,2026-05-07T19:21:59,2026-05-07T20:09:59,0.3678,0.3591,48,47.30832,46.517781
LONG,5571.030640668525,2026-05-07T20:09:59,2026-05-07T20:23:59,0.3591,0.3595,14,2.228412,1.427744
SHORT,5563.2823365785825,2026-05-07T20:23:59,2026-05-07T21:26:59,0.3595,0.3625,63,-16.689847,-17.493185
LONG,5515.719801434088,2026-05-07T21:26:59,2026-05-07T21:42:59,0.3625,0.3646,16,11.583012,10.780916
SHORT,5485.4635216675815,2026-05-07T21:42:59,2026-05-07T21:50:59,0.3646,0.3624,8,12.06802,11.270433
LONG,5520.2870549268555,2026-05-07T21:50:59,2026-05-07T22:18:59,0.3624,0.361,28,-7.728402,-8.527077
SHORT,5540.16620498615,2026-05-07T22:18:59,2026-05-07T22:42:59,0.361,0.3595,24,8.310249,7.511911
LONG,5563.2823365785825,2026-05-07T22:42:59,2026-05-07T22:48:59,0.3595,0.3614,6,10.570236,9.768122
SHORT,5534.034311012729,2026-05-07T22:48:59,2026-05-08T00:06:59,0.3614,0.3688,78,-40.951854,-41.760044
LONG,5420.054200542007,2026-05-08T00:06:59,2026-05-08T01:10:59,0.3688,0.3664,64,-13.00813,-13.805095
SHORT,5455.537370430988,2026-05-08T01:10:59,2026-05-08T01:32:59,0.3664,0.3658,22,3.273322,2.474414
LONG,5468.963631391851,2026-05-08T01:32:59,2026-05-08T01:49:59,0.3658,0.3676,17,9.844135,9.041947
SHORT,5442.176870748301,2026-05-08T01:49:59,2026-05-08T02:08:59,0.3676,0.3683,19,-3.809524,-4.610503
LONG,5431.830526887561,2026-05-08T02:08:59,2026-05-08T03:01:59,0.3683,0.3647,53,-19.55459,-20.350896
SHORT,5483.9594187003,2026-05-08T03:01:59,2026-05-08T04:18:59,0.3647,0.3712,77,-35.645736,-36.452865
LONG,5390.835579514825,2026-05-08T04:18:59,2026-05-08T04:25:59,0.3712,0.3738,7,14.016173,13.212938
SHORT,5351.886540005353,2026-05-08T04:25:59,2026-05-08T04:28:59,0.3738,0.3717,3,11.238962,10.440995
LONG,5380.683346785043,2026-05-08T04:28:59,2026-05-08T05:01:59,0.3717,0.3694,33,-12.375572,-13.173097
SHORT,5412.719891745603,2026-05-08T05:01:59,2026-05-08T05:02:59,0.3694,0.3666,1,15.155616,14.358863
LONG,5455.537370430988,2026-05-08T05:02:59,2026-05-08T06:00:59,0.3666,0.3602,58,-34.915439,-35.708456
SHORT,5550.929780738274,2026-05-08T06:00:59,2026-05-08T06:11:59,0.3602,0.3585,11,9.436581,8.63869
LONG,5578.800557880057,2026-05-08T06:11:59,2026-05-08T06:22:59,0.3585,0.3607,11,12.273361,11.470907
SHORT,5543.237250554323,2026-05-08T06:22:59,2026-05-08T07:21:59,0.3607,0.3646,59,-21.618625,-22.422727
LONG,5486.9684499314135,2026-05-08T07:21:59,2026-05-08T07:27:59,0.3646,0.366,6,7.681756,6.88
SHORT,5461.496450027307,2026-05-08T07:27:59,2026-05-08T08:02:59,0.366,0.3713,35,-28.945931,-29.751283
LONG,5389.382915656157,2026-05-08T08:02:59,2026-05-08T08:14:59,0.3713,0.3745,12,17.246025,16.442145
SHORT,5340.45393858478,2026-05-08T08:14:59,2026-05-08T08:32:59,0.3745,0.3727,18,9.612817,8.81474
LONG,5366.246310705663,2026-05-08T08:32:59,2026-05-08T09:20:59,0.3727,0.3718,48,-4.829622,-5.628656
SHORT,5379.236148466918,2026-05-08T09:20:59,2026-05-08T09:51:59,0.3718,0.3722,31,-2.151694,-2.952125
LONG,5372.011818426001,2026-05-08T09:51:59,2026-05-08T10:03:59,0.3722,0.3744,12,11.818426,11.016277
SHORT,5341.880341880342,2026-05-08T10:03:59,2026-05-08T10:19:59,0.3744,0.3733,16,5.876068,5.077244
LONG,5360.493165371214,2026-05-08T10:19:59,2026-05-08T10:53:59,0.3733,0.3721,34,-6.432592,-7.231734
SHORT,5374.899220639612,2026-05-08T10:53:59,2026-05-08T11:03:59,0.3721,0.3707,10,7.524859,6.726364
LONG,5395.198273536553,2026-05-08T11:03:59,2026-05-08T11:51:59,0.3707,0.3646,48,-32.910709,-33.704127
SHORT,5486.9684499314135,2026-05-08T11:51:59,2026-05-08T13:05:59,0.3646,0.3733,74,-47.736626,-48.546392
LONG,5357.621216180016,2026-05-08T13:05:59,2026-05-08T13:06:59,0.3733,0.3752,1,10.17948,9.377444
SHORT,5330.490405117271,2026-05-08T13:06:59,2026-05-08T13:19:59,0.3752,0.3751,13,0.533049,-0.266844
LONG,5331.911490269262,2026-05-08T13:19:59,2026-05-08T13:25:59,0.3751,0.3781,6,15.995734,15.192535
SHORT,5292.405398253506,2026-05-08T13:25:59,2026-05-08T13:30:59,0.3781,0.3756,5,13.231013,12.433236
LONG,5324.813631522897,2026-05-08T13:30:59,2026-05-08T13:43:59,0.3756,0.3783,13,14.376997,13.574121
SHORT,5288.2072977260705,2026-05-08T13:43:59,2026-05-08T13:46:59,0.3783,0.3764,3,10.047594,9.249392
LONG,5312.084993359893,2026-05-08T13:46:59,2026-05-08T13:49:59,0.3764,0.3787,3,12.217795,11.415564
SHORT,5279.831045406547,2026-05-08T13:49:59,2026-05-08T13:55:59,0.3787,0.3775,6,6.335797,5.537276
LONG,5298.013245033113,2026-05-08T13:55:59,2026-05-08T14:03:59,0.3775,0.3794,8,10.066225,9.264212
SHORT,5270.092226613966,2026-05-08T14:03:59,2026-05-08T14:07:59,0.3794,0.3776,4,9.486166,8.688274
LONG,5295.207836907599,2026-05-08T14:07:59,2026-05-08T14:44:59,0.3776,0.3762,37,-7.413291,-8.211597
SHORT,5316.32110579479,2026-05-08T14:44:59,2026-05-08T15:01:59,0.3762,0.3749,17,6.911217,6.1126
LONG,5334.7559349159765,2026-05-08T15:01:59,2026-05-08T15:04:59,0.3749,0.3774,3,13.33689,12.534222
SHORT,5299.417064122947,2026-05-08T15:04:59,2026-05-08T15:08:59,0.3774,0.3753,4,11.128776,10.331002
LONG,5329.070077271515,2026-05-08T15:08:59,2026-05-08T15:34:59,0.3753,0.376,26,3.730349,2.929603
SHORT,5319.148936170213,2026-05-08T15:34:59,2026-05-08T15:45:59,0.376,0.373,11,15.957447,15.160638
LONG,5361.930294906166,2026-05-08T15:45:59,2026-05-08T15:52:59,0.373,0.3745,7,8.042895,7.241287
SHORT,5339.028296849972,2026-05-08T15:52:59,2026-05-08T16:14:59,0.3745,0.3741,22,2.135611,1.336252
LONG,5346.164127238706,2026-05-08T16:14:59,2026-05-08T16:44:59,0.3741,0.3742,30,0.534616,-0.265491
SHORT,5346.164127238706,2026-05-08T16:44:59,2026-05-08T16:51:59,0.3742,0.3718,7,12.830794,12.033146
LONG,5377.78972842162,2026-05-08T16:51:59,2026-05-08T17:08:59,0.3718,0.3729,17,5.915569,5.114601
SHORT,5363.3681952266015,2026-05-08T17:08:59,2026-05-08T18:13:59,0.3729,0.3793,65,-34.325556,-35.132422
LONG,5271.481286241433,2026-05-08T18:13:59,2026-05-08T19:17:59,0.3793,0.3803,64,5.271481,4.470638
SHORT,5257.6235541535225,2026-05-08T19:17:59,2026-05-08T20:10:59,0.3803,0.3811,53,-4.206099,-5.00673
LONG,5247.966413014956,2026-05-08T20:10:59,2026-05-08T20:28:59,0.3811,0.3821,18,5.247966,4.446917
SHORT,5235.602094240838,2026-05-08T20:28:59,2026-05-08T20:49:59,0.3821,0.3808,21,6.806283,6.007435
LONG,5253.480430785396,2026-05-08T20:49:59,2026-05-08T21:49:59,0.3808,0.3769,60,-20.488574,-21.284686
SHORT,5307.855626326964,2026-05-08T21:49:59,2026-05-08T23:00:59,0.3769,0.3821,71,-27.600849,-28.406582
LONG,5232.86237571952,2026-05-08T23:00:59,2026-05-08T23:23:59,0.3821,0.3851,23,15.698587,14.895657
SHORT,5193.456245131136,2026-05-08T23:23:59,2026-05-08T23:25:59,0.3851,0.3827,2,12.464295,11.666788
LONG,5224.660397074191,2026-05-08T23:25:59,2026-05-09T00:02:59,0.3827,0.3861,37,17.763845,16.960502
SHORT,5178.663904712585,2026-05-09T00:02:59,2026-05-09T00:30:59,0.3861,0.3845,28,8.285862,7.487727
LONG,5201.560468140442,2026-05-09T00:30:59,2026-05-09T00:40:59,0.3845,0.3868,10,11.963589,11.161196
SHORT,5170.630816959669,2026-05-09T00:40:59,2026-05-09T00:50:59,0.3868,0.3852,10,8.273009,7.474664
LONG,5190.760446405398,2026-05-09T00:50:59,2026-05-09T01:09:59,0.3852,0.3875,19,11.938749,11.136569
SHORT,5159.958720330236,2026-05-09T01:09:59,2026-05-09T01:36:59,0.3875,0.3871,27,2.063983,1.264603
LONG,5169.294391315585,2026-05-09T01:36:59,2026-05-09T02:33:59,0.3871,0.3871,57,0.0,-0.800414
SHORT,5167.958656330749,2026-05-09T02:33:59,2026-05-09T03:24:59,0.3871,0.3865,51,3.100775,2.301189
LONG,5173.305742369375,2026-05-09T03:24:59,2026-05-09T03:53:59,0.3865,0.3875,29,5.173306,4.372478
SHORT,5162.622612287041,2026-05-09T03:53:59,2026-05-09T04:01:59,0.3875,0.3844,8,16.00413,15.207124
LONG,5202.913631633715,2026-05-09T04:01:59,2026-05-09T04:12:59,0.3844,0.387,11,13.527575,12.72487
SHORT,5169.294391315585,2026-05-09T04:12:59,2026-05-09T04:30:59,0.387,0.3838,18,16.541742,15.744844
LONG,5211.047420531528,2026-05-09T04:30:59,2026-05-09T04:48:59,0.3838,0.3859,18,10.9432,10.141011
SHORT,5182.689816014512,2026-05-09T04:48:59,2026-05-09T04:56:59,0.3859,0.3839,8,10.36538,9.567453
LONG,5209.690023443605,2026-05-09T04:56:59,2026-05-09T05:06:59,0.3839,0.3859,10,10.41938,9.617296
SHORT,5182.689816014512,2026-05-09T05:06:59,2026-05-09T05:31:59,0.3859,0.3839,25,10.36538,9.567453
LONG,5209.690023443605,2026-05-09T05:31:59,2026-05-09T06:09:59,0.3839,0.3839,38,0.0,-0.8
SHORT,5209.690023443605,2026-05-09T06:09:59,2026-05-09T07:25:59,0.3839,0.3874,76,-18.233915,-19.037562
LONG,5162.622612287041,2026-05-09T07:25:59,2026-05-09T08:28:59,0.3874,0.3867,63,-3.613836,-4.413113
SHORT,5171.967933798811,2026-05-09T08:28:59,2026-05-09T09:16:59,0.3867,0.3863,48,2.068787,1.269201
LONG,5178.663904712585,2026-05-09T09:16:59,2026-05-09T09:38:59,0.3863,0.3884,22,10.875194,10.072812
SHORT,5150.656708730365,2026-05-09T09:38:59,2026-05-09T09:50:59,0.3884,0.3866,12,9.271182,8.47283
LONG,5173.305742369374,2026-05-09T09:50:59,2026-05-09T10:22:59,0.3866,0.3445,32,-217.796172,-218.552613
SHORT,5803.830528148579,2026-05-09T10:22:59,2026-05-09T10:23:59,0.3445,0.3403,1,24.376088,23.581196
LONG,5875.440658049354,2026-05-09T10:23:59,2026-05-09T10:24:59,0.3403,0.3423,1,11.750881,10.948766
SHORT,5842.827928717499,2026-05-09T10:24:59,2026-05-09T10:25:59,0.3423,0.3343,1,46.742623,45.951972
LONG,5982.650314089142,2026-05-09T10:25:59,2026-05-09T10:34:59,0.3343,0.3351,9,4.78612,3.985163
SHORT,5964.807634953773,2026-05-09T10:34:59,2026-05-09T11:55:59,0.3351,0.3409,81,-34.595884,-35.402326
LONG,5868.544600938967,2026-05-09T11:55:59,2026-05-09T12:17:59,0.3409,0.3416,22,4.107981,3.306925
SHORT,5856.515373352855,2026-05-09T12:17:59,2026-05-09T12:48:59,0.3416,0.3414,31,1.171303,0.371303
LONG,5858.230814294084,2026-05-09T12:48:59,2026-05-09T13:29:59,0.3414,0.3408,41,-3.514938,-4.314236
SHORT,5870.2670971529205,2026-05-09T13:29:59,2026-05-09T13:45:59,0.3408,0.3395,16,7.631347,6.832639
