side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,234.9127299208344,2026-06-11T08:16:59,2026-06-11T08:19:59,8.5138,8.4813,3,7.634664,6.836191
LONG,235.81290604034757,2026-06-11T08:19:59,2026-06-11T08:20:59,8.4813,8.5451,1,15.044863,14.241854
SHORT,234.05774204496248,2026-06-11T08:20:59,2026-06-11T08:57:59,8.5451,8.664,37,-27.829466,-28.63505
LONG,230.84025854108955,2026-06-11T08:57:59,2026-06-11T09:05:59,8.664,8.7109,8,10.826408,10.024243
SHORT,229.57631690714783,2026-06-11T09:05:59,2026-06-11T09:11:59,8.7109,8.6482,6,14.394435,13.597387
LONG,231.25397467768977,2026-06-11T09:11:59,2026-06-11T09:17:59,8.6482,8.7577,6,25.32231,24.517274
SHORT,228.36003242712462,2026-06-11T09:17:59,2026-06-11T09:26:59,8.7577,8.6434,9,26.101552,25.306809
LONG,231.37971725398546,2026-06-11T09:26:59,2026-06-11T09:46:59,8.6434,8.5999,20,-10.065018,-10.862968
SHORT,232.57166114308967,2026-06-11T09:46:59,2026-06-11T09:49:59,8.5999,8.456,3,33.467062,32.673718
LONG,236.51844843897828,2026-06-11T09:49:59,2026-06-11T10:02:59,8.456,8.4882,13,7.615894,6.814371
SHORT,235.62954323213046,2026-06-11T10:02:59,2026-06-11T10:05:59,8.4882,8.4223,3,15.527987,14.731064
LONG,237.47046461096397,2026-06-11T10:05:59,2026-06-11T10:08:59,8.4223,8.491,3,16.314221,15.510939
SHORT,235.56016206539152,2026-06-11T10:08:59,2026-06-11T10:24:59,8.491,8.4732,16,4.192971,3.393753
LONG,236.04669003528898,2026-06-11T10:24:59,2026-06-11T10:47:59,8.4732,8.4438,23,-6.939773,-7.738413
SHORT,236.860181434899,2026-06-11T10:47:59,2026-06-11T11:48:59,8.4438,8.5666,61,-29.08643,-29.892248
LONG,233.46212660651122,2026-06-11T11:48:59,2026-06-11T11:52:59,8.5666,8.6215,4,12.817071,12.014517
SHORT,231.9889573256313,2026-06-11T11:52:59,2026-06-11T12:22:59,8.6215,8.6908,30,-16.076835,-16.880087
LONG,230.13900395839084,2026-06-11T12:22:59,2026-06-11T12:29:59,8.6908,8.9312,7,55.325417,54.514315
SHORT,223.9466111279071,2026-06-11T12:29:59,2026-06-11T12:33:59,8.9312,8.7984,4,29.74011,28.946013
LONG,227.3683253185999,2026-06-11T12:33:59,2026-06-11T12:35:59,8.7984,8.8754,2,17.507361,16.703669
SHORT,225.34703443302686,2026-06-11T12:35:59,2026-06-11T12:45:59,8.8754,8.8644,10,2.478817,1.679295
LONG,225.58087074216104,2026-06-11T12:45:59,2026-06-11T12:52:59,8.8644,8.9569,7,20.866231,20.062202
SHORT,223.333928890477,2026-06-11T12:52:59,2026-06-11T12:57:59,8.9569,8.8651,5,20.502055,19.706003
LONG,225.58850400983562,2026-06-11T12:57:59,2026-06-11T13:07:59,8.8651,9.0102,10,32.732892,31.926399
SHORT,221.9583384198786,2026-06-11T13:07:59,2026-06-11T13:20:59,9.0102,9.043,13,-7.280234,-8.081645
LONG,221.19000221190004,2026-06-11T13:20:59,2026-06-11T13:22:59,9.043,9.0977,2,12.099093,11.296585
SHORT,219.85028195798662,2026-06-11T13:22:59,2026-06-11T13:33:59,9.0977,9.0974,11,0.065955,-0.734084
LONG,219.8478652772281,2026-06-11T13:33:59,2026-06-11T13:38:59,9.0974,9.1843,5,19.104779,18.300941
SHORT,217.77240605842832,2026-06-11T13:38:59,2026-06-11T13:54:59,9.1843,9.2506,16,-14.438311,-15.241233
LONG,216.20686673008737,2026-06-11T13:54:59,2026-06-11T13:55:59,9.2506,9.3152,1,13.966964,13.164153
SHORT,214.7028512538646,2026-06-11T13:55:59,2026-06-11T14:03:59,9.3152,9.3219,8,-1.438509,-2.238797
LONG,214.53933042274974,2026-06-11T14:03:59,2026-06-11T14:06:59,9.3219,9.3962,3,15.940272,15.137119
SHORT,212.83388315419813,2026-06-11T14:06:59,2026-06-11T14:16:59,9.3962,9.3372,10,12.557199,11.759779
LONG,214.19468154605715,2026-06-11T14:16:59,2026-06-11T15:46:59,9.3372,9.2529,90,-18.056612,-18.852992
SHORT,216.17181335725638,2026-06-11T15:46:59,2026-06-11T16:31:59,9.2529,9.5941,45,-73.757823,-74.572661
LONG,208.45710473927227,2026-06-11T16:31:59,2026-06-11T16:35:59,9.5941,9.685,4,18.948751,18.144978
SHORT,206.487848190134,2026-06-11T16:35:59,2026-06-11T16:38:59,9.685,9.6481,3,7.619402,6.820992
LONG,207.28825504746902,2026-06-11T16:38:59,2026-06-11T16:44:59,9.6481,9.7271,6,16.375772,15.572522
SHORT,205.62803943945795,2026-06-11T16:44:59,2026-06-11T16:50:59,9.7271,9.6999,6,5.593083,4.794135
LONG,206.1919440807448,2026-06-11T16:50:59,2026-06-11T16:55:59,9.6999,9.7968,5,19.979999,19.175987
SHORT,204.1378747205863,2026-06-11T16:55:59,2026-06-11T16:57:59,9.7968,9.7159,2,16.514754,15.718098
LONG,205.82272488705473,2026-06-11T16:57:59,2026-06-11T17:31:59,9.7159,9.6382,34,-15.992426,-16.789128
SHORT,207.4710318571769,2026-06-11T17:31:59,2026-06-11T17:54:59,9.6382,9.5515,23,17.987738,17.191477
LONG,209.40215684221545,2026-06-11T17:54:59,2026-06-11T17:57:59,9.5515,9.6231,3,14.993194,14.190154
SHORT,207.88075959629555,2026-06-11T17:57:59,2026-06-11T18:04:59,9.6231,9.5722,7,10.581131,9.783064
LONG,208.93401863691446,2026-06-11T18:04:59,2026-06-11T18:37:59,9.5722,9.3914,33,-37.775271,-38.567699
SHORT,212.95625878444565,2026-06-11T18:37:59,2026-06-11T18:41:59,9.3914,9.3367,4,11.648707,10.851054
LONG,214.2084462390352,2026-06-11T18:41:59,2026-06-11T18:42:59,9.3367,9.385,1,10.346268,9.544199
SHORT,213.1082909780605,2026-06-11T18:42:59,2026-06-11T19:39:59,9.385,9.7418,57,-76.037038,-76.852254
LONG,205.30508335386384,2026-06-11T19:39:59,2026-06-11T20:02:59,9.7418,9.7307,23,-2.278886,-3.078447
SHORT,205.60901389916938,2026-06-11T20:02:59,2026-06-11T20:10:59,9.7307,9.5902,8,28.888066,28.093556
LONG,208.474487934539,2026-06-11T20:10:59,2026-06-11T20:16:59,9.5902,9.7477,6,32.834732,32.02844
SHORT,205.18502559683196,2026-06-11T20:16:59,2026-06-11T20:18:59,9.7477,9.6945,2,10.915843,10.117994
LONG,206.29403088221642,2026-06-11T20:18:59,2026-06-11T20:20:59,9.6945,9.7482,2,11.077989,10.275807
SHORT,205.17450091302652,2026-06-11T20:20:59,2026-06-11T20:31:59,9.7482,9.7388,11,1.92864,1.128993
LONG,205.36200186879427,2026-06-11T20:31:59,2026-06-11T20:37:59,9.7388,9.7952,6,11.582417,10.780109
SHORT,204.18997835586225,2026-06-11T20:37:59,2026-06-11T20:46:59,9.7952,9.7506,9,9.106873,8.308662
LONG,205.11558263081247,2026-06-11T20:46:59,2026-06-11T21:06:59,9.7506,9.8085,20,11.876192,11.073817
SHORT,203.90477646938882,2026-06-11T21:06:59,2026-06-11T21:12:59,9.8085,9.7712,6,7.605648,6.807169
LONG,204.75020475020472,2026-06-11T21:12:59,2026-06-11T21:13:59,9.7712,9.8008,1,6.060606,5.259132
SHORT,204.0483186418544,2026-06-11T21:13:59,2026-06-11T21:43:59,9.8008,10.0887,30,-58.745511,-59.557195
LONG,198.24552708529518,2026-06-11T21:43:59,2026-06-11T22:13:59,10.0887,10.0163,30,-14.352976,-15.150121
SHORT,199.7902202687178,2026-06-11T22:13:59,2026-06-11T22:14:59,10.0163,9.8995,1,23.335498,22.539701
LONG,202.0304055760392,2026-06-11T22:14:59,2026-06-11T22:15:59,9.8995,9.995,1,19.293904,18.490045
SHORT,200.04801152276542,2026-06-11T22:15:59,2026-06-11T22:18:59,9.995,9.8958,3,19.844763,19.04894
LONG,202.122283981809,2026-06-11T22:18:59,2026-06-11T22:20:59,9.8958,9.9452,2,9.984841,9.182779
SHORT,201.1060834590246,2026-06-11T22:20:59,2026-06-11T22:21:59,9.9452,9.9048,1,8.124686,7.326295
LONG,201.9263776427115,2026-06-11T22:21:59,2026-06-11T22:27:59,9.9048,9.9416,6,7.430891,6.629388
SHORT,201.17283764346132,2026-06-11T22:27:59,2026-06-11T22:28:59,9.9416,9.8912,1,10.139111,9.341147
LONG,202.2040238600748,2026-06-11T22:28:59,2026-06-11T22:31:59,9.8912,10.0921,3,40.622788,39.814648
SHORT,198.1316188343917,2026-06-11T22:31:59,2026-06-11T22:33:59,10.0921,9.9089,2,36.297713,35.505146
LONG,201.88968747476383,2026-06-11T22:33:59,2026-06-11T22:37:59,9.9089,9.9486,4,8.015021,7.213216
SHORT,201.0333112196691,2026-06-11T22:37:59,2026-06-11T23:01:59,9.9486,9.9539,24,-1.065477,-1.86569
LONG,200.87985375946647,2026-06-11T23:01:59,2026-06-12T00:03:59,9.9539,9.0917,62,-173.19861,-173.963785
SHORT,220.26189138886133,2026-06-12T00:03:59,2026-06-12T00:15:59,9.0917,8.5551,12,118.192531,117.415147
LONG,233.78141437755698,2026-06-12T00:15:59,2026-06-12T00:19:59,8.5551,8.6646,4,25.599065,24.793936
SHORT,230.90155512197373,2026-06-12T00:19:59,2026-06-12T01:05:59,8.6646,8.5847,46,18.449034,17.652456
LONG,232.99975535025686,2026-06-12T01:05:59,2026-06-12T01:06:59,8.5847,8.7089,1,28.93857,28.132689
SHORT,229.6765006488361,2026-06-12T01:06:59,2026-06-12T01:43:59,8.7089,8.784,37,-17.248705,-18.052247
LONG,227.68670309653913,2026-06-12T01:43:59,2026-06-12T02:02:59,8.784,8.7063,19,-17.691257,-18.487719
SHORT,229.69760310551158,2026-06-12T02:02:59,2026-06-12T02:20:59,8.7063,8.616,18,20.741694,19.945915
LONG,232.1181945846825,2026-06-12T02:20:59,2026-06-12T02:30:59,8.616,8.7114,10,22.144076,21.339675
SHORT,229.52625780389275,2026-06-12T02:30:59,2026-06-12T02:36:59,8.7114,8.607,6,23.962541,23.167536
LONG,232.37440163591583,2026-06-12T02:36:59,2026-06-12T02:40:59,8.607,8.6948,4,20.402472,19.598373
SHORT,229.99609006646887,2026-06-12T02:40:59,2026-06-12T02:49:59,8.6948,8.6459,9,11.246809,10.44915
LONG,231.31281588656418,2026-06-12T02:49:59,2026-06-12T02:51:59,8.6459,8.7166,2,16.353816,15.550582
SHORT,229.4367328209246,2026-06-12T02:51:59,2026-06-12T02:52:59,8.7166,8.6518,1,14.8675,14.07051
LONG,231.1390532544379,2026-06-12T02:52:59,2026-06-12T02:58:59,8.6518,8.694,6,9.754068,8.95221
SHORT,230.03841641554135,2026-06-12T02:58:59,2026-06-12T03:00:59,8.694,8.6363,2,13.273217,12.47589
LONG,231.70138325725804,2026-06-12T03:00:59,2026-06-12T03:06:59,8.6363,8.6866,6,11.65458,10.851832
SHORT,230.2396795063661,2026-06-12T03:06:59,2026-06-12T03:28:59,8.6866,8.6504,22,8.334676,7.536343
LONG,231.1764569896202,2026-06-12T03:28:59,2026-06-12T03:33:59,8.6504,8.7236,5,16.922117,16.118825
SHORT,229.26052019212034,2026-06-12T03:33:59,2026-06-12T03:51:59,8.7236,8.704,18,4.493506,3.694414
LONG,229.78205172393984,2026-06-12T03:51:59,2026-06-12T04:01:59,8.704,8.7647,10,13.947771,13.144972
SHORT,228.1932797079126,2026-06-12T04:01:59,2026-06-12T04:11:59,8.7647,8.7265,10,8.716983,7.918708
LONG,229.19746507603628,2026-06-12T04:11:59,2026-06-12T04:50:59,8.7265,7.9317,39,-182.166145,-182.929749
SHORT,252.15275413845706,2026-06-12T04:50:59,2026-06-12T04:52:59,7.9317,7.7833,2,37.419469,36.626953
LONG,256.95711385769715,2026-06-12T04:52:59,2026-06-12T05:01:59,7.7833,7.8038,9,5.267621,4.466578
SHORT,256.3051055977035,2026-06-12T05:01:59,2026-06-12T05:21:59,7.8038,7.581,20,57.104778,56.316137
LONG,263.85920472835704,2026-06-12T05:21:59,2026-06-12T05:33:59,7.581,7.3954,12,-48.972268,-49.762601
SHORT,270.6213466118207,2026-06-12T05:33:59,2026-06-12T05:41:59,7.3954,7.1508,8,66.193981,65.406679
LONG,279.68898584773723,2026-06-12T05:41:59,2026-06-12T05:42:59,7.1508,7.3075,1,43.827264,43.018499
SHORT,273.85630759540464,2026-06-12T05:42:59,2026-06-12T05:44:59,7.3075,7.211,2,26.427134,25.631937
LONG,277.3963577858223,2026-06-12T05:44:59,2026-06-12T05:48:59,7.211,7.2543,4,12.011262,11.208738
SHORT,275.69855120411336,2026-06-12T05:48:59,2026-06-12T05:49:59,7.2543,7.1314,1,33.883352,33.090129
LONG,280.4537742066663,2026-06-12T05:49:59,2026-06-12T05:50:59,7.1314,7.274,1,39.992708,39.184698
SHORT,274.95944348208633,2026-06-12T05:50:59,2026-06-12T06:02:59,7.274,6.9757,12,82.020402,81.236784
LONG,286.60686136826115,2026-06-12T06:02:59,2026-06-12T06:03:59,6.9757,7.1063,1,37.430856,36.623657
SHORT,281.4483331222471,2026-06-12T06:03:59,2026-06-12T07:11:59,7.1063,8.0821,68,-274.637283,-275.492233
LONG,247.46349913387775,2026-06-12T07:11:59,2026-06-12T08:25:59,8.0821,8.1256,74,10.764662,9.962499
SHORT,246.16899501507788,2026-06-12T08:25:59,2026-06-12T08:29:59,8.1256,8.074,4,12.70232,11.904752
LONG,247.80076818238138,2026-06-12T08:29:59,2026-06-12T08:39:59,8.074,8.1999,10,31.198117,30.39158
SHORT,243.91433728474556,2026-06-12T08:39:59,2026-06-12T09:41:59,8.1999,8.5466,62,-84.565101,-85.382043
LONG,234.07417810704214,2026-06-12T09:41:59,2026-06-12T11:01:59,8.5466,8.3816,80,-38.622239,-39.41473
SHORT,238.55246365056837,2026-06-12T11:01:59,2026-06-12T11:14:59,8.3816,8.34,13,9.923782,9.125987
LONG,239.80815347721824,2026-06-12T11:14:59,2026-06-12T11:23:59,8.34,8.3928,9,12.661871,11.859338
SHORT,238.305173605319,2026-06-12T11:23:59,2026-06-12T11:32:59,8.3928,8.3515,9,9.842004,9.043953
LONG,239.48654085640385,2026-06-12T11:32:59,2026-06-12T11:46:59,8.3515,8.342,14,-2.275122,-3.074696
SHORT,239.83403484788528,2026-06-12T11:46:59,2026-06-12T11:48:59,8.342,8.2603,2,19.594441,18.798081
LONG,242.13954501979492,2026-06-12T11:48:59,2026-06-12T11:50:59,8.2603,8.3437,2,20.194438,19.390341
SHORT,239.69032010642252,2026-06-12T11:50:59,2026-06-12T12:22:59,8.3437,8.5148,32,-41.011014,-41.819178
LONG,234.86583289295993,2026-06-12T12:22:59,2026-06-12T13:02:59,8.5148,8.5726,40,13.575245,12.772596
SHORT,233.21439399239722,2026-06-12T13:02:59,2026-06-12T13:36:59,8.5726,8.545,34,6.436717,5.638303
LONG,234.06048122834937,2026-06-12T13:36:59,2026-06-12T13:46:59,8.545,8.5942,10,11.515776,10.713454
SHORT,232.72321064941417,2026-06-12T13:46:59,2026-06-12T13:48:59,8.5942,8.5398,2,12.660143,11.862647
LONG,234.2084923999344,2026-06-12T13:48:59,2026-06-12T14:02:59,8.5398,8.5722,14,7.588355,6.7868
SHORT,233.32594467841852,2026-06-12T14:02:59,2026-06-12T14:55:59,8.5722,9.8084,53,-288.437533,-289.295267
LONG,203.86320778757454,2026-06-12T14:55:59,2026-06-12T14:57:59,9.8084,9.9542,2,29.723256,28.917482
SHORT,200.93030732290504,2026-06-12T14:57:59,2026-06-12T15:04:59,9.9542,9.9099,7,8.901213,8.102953
LONG,201.74916526282874,2026-06-12T15:04:59,2026-06-12T15:24:59,9.9099,10.0746,20,33.228088,32.421716
SHORT,198.4658589106209,2026-06-12T15:24:59,2026-06-12T15:25:59,10.0746,9.9201,1,30.662975,29.869322
LONG,201.55804367762806,2026-06-12T15:25:59,2026-06-12T15:40:59,9.9201,10.1943,15,55.267216,54.456372
SHORT,196.13611846621558,2026-06-12T15:40:59,2026-06-12T15:48:59,10.1943,10.1482,8,9.041875,8.243895
LONG,197.0734591318914,2026-06-12T15:48:59,2026-06-12T15:50:59,10.1482,10.3182,2,33.502488,32.695811
SHORT,193.8247436667765,2026-06-12T15:50:59,2026-06-12T15:58:59,10.3182,10.2095,8,21.06875,20.272994
LONG,195.89981683367125,2026-06-12T15:58:59,2026-06-12T16:25:59,10.2095,10.4963,27,56.184067,55.372815
SHORT,190.6014428529224,2026-06-12T16:25:59,2026-06-12T16:26:59,10.4963,10.3767,1,22.795933,22.000248
LONG,192.75807897298495,2026-06-12T16:26:59,2026-06-12T16:53:59,10.3767,10.8857,27,98.113862,97.294162
SHORT,183.73065086583068,2026-06-12T16:53:59,2026-06-12T17:10:59,10.8857,10.8718,17,2.553856,1.754352
LONG,183.9384909686201,2026-06-12T17:10:59,2026-06-12T17:37:59,10.8718,10.9423,27,12.967664,12.165173
SHORT,182.77692989590855,2026-06-12T17:37:59,2026-06-12T17:38:59,10.9423,10.8357,1,19.484021,18.687918
LONG,184.5750620633646,2026-06-12T17:38:59,2026-06-12T18:14:59,10.8357,9.8478,36,-182.341704,-183.105235
SHORT,203.1054828325091,2026-06-12T18:14:59,2026-06-12T18:29:59,9.8478,9.7592,15,17.995146,17.198688
LONG,204.92643141112342,2026-06-12T18:29:59,2026-06-12T18:31:59,9.7592,10.1027,2,70.392229,69.578184
SHORT,197.93357349273583,2026-06-12T18:31:59,2026-06-12T18:40:59,10.1027,9.7627,9,67.297415,66.511009
LONG,204.8508685676827,2026-06-12T18:40:59,2026-06-12T18:44:59,9.7627,9.8008,4,7.804818,7.003298
SHORT,204.05456419046453,2026-06-12T18:44:59,2026-06-12T18:45:59,9.8008,9.5387,1,53.482701,52.693439
LONG,209.5184219072462,2026-06-12T18:45:59,2026-06-12T19:10:59,9.5387,9.4129,25,-26.357417,-27.151559
SHORT,212.47662757096714,2026-06-12T19:10:59,2026-06-12T19:14:59,9.4129,9.0662,4,73.665647,72.880371
LONG,220.6433961431535,2026-06-12T19:14:59,2026-06-12T19:17:59,9.0662,9.2659,3,44.062486,43.253515
SHORT,215.8428663932657,2026-06-12T19:17:59,2026-06-12T19:25:59,9.2659,9.0834,8,39.391323,38.59921
LONG,220.14066988805848,2026-06-12T19:25:59,2026-06-12T19:27:59,9.0834,9.1541,2,15.563945,14.760982
SHORT,218.47894955321055,2026-06-12T19:27:59,2026-06-12T19:37:59,9.1541,8.999,10,33.886085,33.092871
LONG,222.20740839499587,2026-06-12T19:37:59,2026-06-12T19:43:59,8.999,9.1248,6,27.953692,27.148243
SHORT,219.1828862002455,2026-06-12T19:43:59,2026-06-12T19:45:59,9.1248,8.886,2,52.340873,51.551341
LONG,225.06808309513627,2026-06-12T19:45:59,2026-06-12T19:59:59,8.886,8.6846,14,-45.328712,-46.119628
SHORT,230.3404431750127,2026-06-12T19:59:59,2026-06-12T20:05:59,8.6846,8.4731,6,48.717004,47.926581
LONG,235.9714946434471,2026-06-12T20:05:59,2026-06-12T20:13:59,8.4731,8.4649,8,-1.934966,-2.734343
SHORT,236.264190617949,2026-06-12T20:13:59,2026-06-12T20:22:59,8.4649,8.2688,9,46.331408,45.540693
LONG,241.89646831156267,2026-06-12T20:22:59,2026-06-12T20:33:59,8.2688,8.2114,11,-13.884857,-14.682158
SHORT,243.60535931790497,2026-06-12T20:33:59,2026-06-12T20:39:59,8.2114,7.9876,6,54.518879,53.729647
LONG,250.35049068696173,2026-06-12T20:39:59,2026-06-12T20:41:59,7.9876,8.1464,2,39.755658,38.947827
SHORT,245.5072179122066,2026-06-12T20:41:59,2026-06-12T20:42:59,8.1464,8.0147,1,32.333301,31.539767
LONG,249.52901398610123,2026-06-12T20:42:59,2026-06-12T20:47:59,8.0147,8.0452,5,7.610635,6.809153
SHORT,248.61088667072733,2026-06-12T20:47:59,2026-06-12T21:05:59,8.0452,7.8241,18,54.967867,54.178811
LONG,255.6269890975089,2026-06-12T21:05:59,2026-06-12T21:15:59,7.8241,7.7546,10,-17.766076,-18.562543
SHORT,257.8183411967927,2026-06-12T21:15:59,2026-06-12T21:16:59,7.7546,7.6946,1,15.4691,14.672483
LONG,259.9597062455319,2026-06-12T21:16:59,2026-06-12T21:30:59,7.6946,7.4586,14,-61.350491,-62.138335
SHORT,268.27992327194187,2026-06-12T21:30:59,2026-06-12T21:31:59,7.4586,7.2842,1,46.788019,45.996979
LONG,274.52918245209463,2026-06-12T21:31:59,2026-06-12T21:39:59,7.2842,7.3157,8,8.647669,7.84605
SHORT,273.2464409651065,2026-06-12T21:39:59,2026-06-12T21:46:59,7.3157,7.1488,7,45.604831,44.814356
LONG,279.59905495519416,2026-06-12T21:46:59,2026-06-12T21:48:59,7.1488,7.2153,2,18.593337,17.790099
SHORT,277.234859511235,2026-06-12T21:48:59,2026-06-12T22:03:59,7.2153,7.0576,15,43.719937,42.928548
LONG,283.4989439664337,2026-06-12T22:03:59,2026-06-12T22:08:59,7.0576,7.1153,5,16.357889,15.554289
SHORT,281.06467298125295,2026-06-12T22:08:59,2026-06-12T22:30:59,7.1153,7.0645,22,14.278085,13.480997
LONG,283.0816265870264,2026-06-12T22:30:59,2026-06-12T22:32:59,7.0645,7.0983,2,9.568159,8.766313
SHORT,281.75760393333616,2026-06-12T22:32:59,2026-06-12T22:40:59,7.0983,6.9961,8,28.795627,28.001386
LONG,285.9144258123543,2026-06-12T22:40:59,2026-06-12T22:41:59,6.9961,7.2539,1,73.708739,72.893883
SHORT,275.60736974106686,2026-06-12T22:41:59,2026-06-12T23:10:59,7.2539,7.0881,29,45.695702,44.90515
LONG,282.16306203354924,2026-06-12T23:10:59,2026-06-12T23:17:59,7.0881,7.1026,7,4.091364,3.290546
SHORT,281.5870244699125,2026-06-12T23:17:59,2026-06-12T23:32:59,7.1026,7.1082,15,-1.576887,-2.377203
LONG,281.3651838721477,2026-06-12T23:32:59,2026-06-12T23:38:59,7.1082,7.1286,6,5.73985,4.938702
SHORT,280.5403206575865,2026-06-12T23:38:59,2026-06-12T23:46:59,7.1286,7.0741,8,15.289447,14.492561
LONG,282.72147693699554,2026-06-12T23:46:59,2026-06-12T23:49:59,7.0741,7.1249,3,14.362251,13.559379
SHORT,280.69387525964174,2026-06-12T23:49:59,2026-06-12T23:58:59,7.1249,7.0838,9,11.536518,10.738859
LONG,282.3502837620352,2026-06-12T23:58:59,2026-06-13T00:02:59,7.0838,7.1552,4,20.15981,19.355733
SHORT,279.5091818766247,2026-06-13T00:02:59,2026-06-13T00:05:59,7.1552,6.4714,3,191.128379,190.366627
LONG,308.9518807445741,2026-06-13T00:05:59,2026-06-13T00:33:59,6.4714,6.642,28,52.707191,51.896909
SHORT,301.0551984706396,2026-06-13T00:33:59,2026-06-13T01:14:59,6.642,7.5234,41,-265.350052,-266.202965
LONG,265.92915647271565,2026-06-13T01:14:59,2026-06-13T01:41:59,7.5234,7.7057,27,48.478885,47.668913
SHORT,259.54812671139547,2026-06-13T01:41:59,2026-06-13T01:42:59,7.7057,7.5695,1,35.350455,34.557525
LONG,264.28807400066074,2026-06-13T01:42:59,2026-06-13T01:43:59,7.5695,7.6979,1,33.934589,33.12759
SHORT,259.7739966229381,2026-06-13T01:43:59,2026-06-13T01:44:59,7.6979,7.5529,1,37.66723,36.874877
LONG,264.80596343029646,2026-06-13T01:44:59,2026-06-13T01:47:59,7.5529,7.6933,3,37.178757,36.3713
SHORT,259.9732227580559,2026-06-13T01:47:59,2026-06-13T02:02:59,7.6933,7.7743,15,-21.057831,-21.862063
LONG,257.2545791315086,2026-06-13T02:02:59,2026-06-13T02:10:59,7.7743,7.8429,8,17.647664,16.844145
SHORT,255.01421704260014,2026-06-13T02:10:59,2026-06-13T02:11:59,7.8429,7.7965,1,11.83266,11.035006
LONG,256.522073724444,2026-06-13T02:11:59,2026-06-13T02:31:59,7.7965,7.8566,20,15.416977,14.613903
SHORT,254.55656246818046,2026-06-13T02:31:59,2026-06-13T02:43:59,7.8566,7.8602,12,-0.916404,-1.716567
LONG,254.44321463557372,2026-06-13T02:43:59,2026-06-13T02:46:59,7.8602,7.9351,3,19.057797,18.253995
SHORT,252.0478890989288,2026-06-13T02:46:59,2026-06-13T02:47:59,7.9351,7.8822,1,13.333333,12.53599
LONG,253.72982847863597,2026-06-13T02:47:59,2026-06-13T03:07:59,7.8822,7.9933,20,28.189384,27.383766
SHORT,250.21268077866188,2026-06-13T03:07:59,2026-06-13T03:11:59,7.9933,7.9376,4,13.936846,13.139624
LONG,251.93993751889553,2026-06-13T03:11:59,2026-06-13T03:50:59,7.9376,8.0019,39,16.199738,15.396579
SHORT,249.95625765491042,2026-06-13T03:50:59,2026-06-13T04:30:59,8.0019,8.2846,40,-70.662634,-71.476817
LONG,241.40886211932838,2026-06-13T04:30:59,2026-06-13T04:38:59,8.2846,8.4189,8,32.42121,31.614736
SHORT,237.56354824915667,2026-06-13T04:38:59,2026-06-13T04:46:59,8.4189,8.3853,8,7.982135,7.183722
LONG,238.4813507583707,2026-06-13T04:46:59,2026-06-13T04:50:59,8.3853,8.467,4,19.483926,18.680135
SHORT,236.1693334120564,2026-06-13T04:50:59,2026-06-13T04:52:59,8.467,8.4047,2,14.713349,13.916434
LONG,237.8913312398896,2026-06-13T04:52:59,2026-06-13T05:33:59,8.4047,8.3983,41,-1.522505,-2.321962
SHORT,238.19732266209326,2026-06-13T05:33:59,2026-06-13T05:53:59,8.3983,8.4636,20,-15.554285,-16.357577
LONG,236.31723225257588,2026-06-13T05:53:59,2026-06-13T06:11:59,8.4636,8.4152,18,-11.437754,-12.235504
SHORT,237.662353094958,2026-06-13T06:11:59,2026-06-13T06:16:59,8.4152,8.3874,5,6.607013,5.808344
LONG,238.4870382294722,2026-06-13T06:16:59,2026-06-13T06:19:59,8.3874,8.4297,3,10.088002,9.28587
SHORT,237.26199655970106,2026-06-13T06:19:59,2026-06-13T06:40:59,8.4297,8.5154,21,-20.333353,-21.137439
LONG,234.8878997498444,2026-06-13T06:40:59,2026-06-13T06:43:59,8.5154,8.5681,3,12.378592,11.576051
SHORT,233.33411111370373,2026-06-13T06:43:59,2026-06-13T07:02:59,8.5681,8.5841,19,-3.733346,-4.533784
LONG,232.94276596240303,2026-06-13T07:02:59,2026-06-13T07:04:59,8.5841,8.6726,2,20.615435,19.81147
SHORT,230.6352848922357,2026-06-13T07:04:59,2026-06-13T07:32:59,8.6726,8.8522,28,-41.422097,-42.230465
LONG,225.92487997740756,2026-06-13T07:32:59,2026-06-13T07:41:59,8.8522,8.9163,9,14.481785,13.678916
