symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
APTUSDT,SHORT,3238.866396761133,2026-07-03T16:28:59,2026-07-03T16:29:59,2026-07-03T20:58:59,2026-07-03T20:59:59,0.6175,0.6339,270,-53.117409,-53.928032
APTUSDT,LONG,3155.0717778829467,2026-07-03T20:58:59,2026-07-03T20:59:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.6339,0.6396,55,17.983909,17.180312
APTUSDT,SHORT,3125.976867771178,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:05:59,2026-07-03T22:06:59,0.6396,0.6376,12,6.251954,5.453454
APTUSDT,LONG,3136.7628607277293,2026-07-03T22:05:59,2026-07-03T22:06:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.6376,0.637,94,-1.882058,-2.681681
APTUSDT,SHORT,3139.7174254317106,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T00:26:59,2026-07-04T00:27:59,0.637,0.6389,47,-5.965463,-6.766656
APTUSDT,LONG,3129.8904538341158,2026-07-04T00:26:59,2026-07-04T00:27:59,2026-07-04T02:08:59,2026-07-04T02:09:59,0.6389,0.6329,102,-18.779343,-19.575462
APTUSDT,SHORT,3160.0568810238583,2026-07-04T02:08:59,2026-07-04T02:09:59,2026-07-04T04:15:59,2026-07-04T04:16:59,0.6329,0.6348,127,-6.004108,-6.805309
APTUSDT,LONG,3150.102378327296,2026-07-04T04:15:59,2026-07-04T04:16:59,2026-07-04T07:51:59,2026-07-04T07:52:59,0.6348,0.6265,216,-26.14585,-26.940495
APTUSDT,SHORT,3191.828917969997,2026-07-04T07:51:59,2026-07-04T07:52:59,2026-07-04T09:37:59,2026-07-04T09:38:59,0.6265,0.6225,106,12.767316,11.969997
APTUSDT,LONG,3212.8514056224903,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T10:48:59,2026-07-04T10:49:59,0.6225,0.6243,71,5.783133,4.981976
APTUSDT,SHORT,3203.588018580811,2026-07-04T10:48:59,2026-07-04T10:49:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.6243,0.625,173,-2.242512,-3.04296
APTUSDT,LONG,3200.0,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.625,0.6291,30,13.12,12.317376
APTUSDT,SHORT,3179.650238473768,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T15:50:59,2026-07-04T15:51:59,0.6291,0.6374,99,-26.391097,-27.196502
APTUSDT,LONG,3137.747097583935,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T17:16:59,2026-07-04T17:17:59,0.6374,0.6393,86,5.961719,5.160527
APTUSDT,SHORT,3128.911138923655,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T18:09:59,2026-07-04T18:10:59,0.6393,0.6387,53,1.877347,1.077597
APTUSDT,LONG,3131.8509238960232,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-04T21:13:59,2026-07-04T21:14:59,0.6387,0.6358,184,-9.082368,-9.880676
APTUSDT,SHORT,3146.138115463269,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.6358,0.6318,57,12.584552,11.786944
APTUSDT,LONG,3165.0577623041618,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.6318,0.6253,152,-20.572875,-21.368634
APTUSDT,SHORT,3198.9763275751766,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.6253,0.6201,37,16.634677,15.837876
APTUSDT,LONG,3225.2862441541683,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T03:03:59,2026-07-05T03:04:59,0.6201,0.616,104,-13.223674,-14.021029
APTUSDT,SHORT,3246.7532467532465,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-05T05:41:59,2026-07-05T05:42:59,0.616,0.6148,158,3.896104,3.096883
APTUSDT,LONG,3253.0904359141177,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T06:29:59,2026-07-05T06:30:59,0.6148,0.6165,48,5.530254,4.729148
APTUSDT,SHORT,3244.1200324412002,2026-07-05T06:29:59,2026-07-05T06:30:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.6165,0.62,175,-11.35442,-12.156691
APTUSDT,LONG,3225.8064516129034,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T11:03:59,2026-07-05T11:04:59,0.62,0.6186,99,-4.516129,-5.315226
APTUSDT,SHORT,3233.1070158422244,2026-07-05T11:03:59,2026-07-05T11:04:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.6186,0.614,60,14.872292,14.075267
APTUSDT,LONG,3257.328990228013,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.614,0.6174,23,11.074919,10.272704
APTUSDT,SHORT,3239.3909944930356,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.6174,0.6182,61,-2.591513,-3.392031
APTUSDT,LONG,3235.1989647363316,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:41:59,2026-07-05T14:42:59,0.6182,0.6228,74,14.881915,14.078939
APTUSDT,SHORT,3210.7882485150103,2026-07-05T14:41:59,2026-07-05T14:42:59,2026-07-05T17:43:59,2026-07-05T17:44:59,0.6228,0.6258,182,-9.632365,-10.434163
APTUSDT,LONG,3195.909236177692,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T18:48:59,2026-07-05T18:49:59,0.6258,0.6303,65,14.381592,13.578715
APTUSDT,SHORT,3173.09217832778,2026-07-05T18:48:59,2026-07-05T18:49:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.6303,0.6262,37,13.009678,12.21228
APTUSDT,LONG,3193.8677738741617,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.6262,0.6298,113,11.497924,10.695624
APTUSDT,SHORT,3175.611305176247,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:42:59,2026-07-05T22:43:59,0.6298,0.6355,84,-18.100984,-18.904605
APTUSDT,LONG,3148.1189988981587,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.6355,0.6349,93,-1.888871,-2.688745
APTUSDT,SHORT,3150.59861373661,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.6349,0.6305,7,13.862634,13.06528
APTUSDT,LONG,3171.5826197272436,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.6305,0.6309,23,1.268633,0.468506
APTUSDT,SHORT,3169.5721077654516,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.6309,0.6291,41,5.70523,4.906498
APTUSDT,LONG,3179.650238473768,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T01:32:59,2026-07-06T01:33:59,0.6291,0.6323,6,10.174881,9.372719
APTUSDT,SHORT,3162.555344718533,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.6323,0.6293,14,9.487666,8.68969
APTUSDT,LONG,3178.1344350866048,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.6293,0.6301,34,2.542508,1.741999
APTUSDT,SHORT,3173.59568390987,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.6301,0.6259,62,13.329102,12.531895
APTUSDT,LONG,3195.3986259785906,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.6259,0.6269,42,3.195399,2.39476
APTUSDT,SHORT,3190.810465858328,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T05:03:59,2026-07-06T05:04:59,0.6269,0.6224,59,14.358647,13.561391
APTUSDT,LONG,3212.8514056224894,2026-07-06T05:03:59,2026-07-06T05:04:59,2026-07-06T06:14:59,2026-07-06T06:15:59,0.6224,0.619,71,-10.923695,-11.721382
APTUSDT,SHORT,3231.0177705977385,2026-07-06T06:14:59,2026-07-06T06:15:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.619,0.6218,122,-9.04685,-9.848659
APTUSDT,LONG,3216.46831778707,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:33:59,2026-07-06T10:34:59,0.6218,0.6209,137,-2.894821,-3.694243
APTUSDT,SHORT,3221.649484536083,2026-07-06T10:33:59,2026-07-06T10:34:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.6209,0.618,84,9.342784,8.544523
APTUSDT,LONG,3235.722375020223,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.618,0.6056,86,-40.122957,-40.914803
APTUSDT,SHORT,3301.964668978042,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T15:35:59,2026-07-06T15:36:59,0.6056,0.6174,132,-38.963183,-39.770844
APTUSDT,LONG,3240.4406999351913,2026-07-06T15:35:59,2026-07-06T15:36:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.6174,0.6219,6,14.581983,13.778808
APTUSDT,SHORT,3215.9511175430134,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.6219,0.6292,43,-23.476443,-24.281138
APTUSDT,LONG,3178.1344350866048,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T19:34:59,2026-07-06T19:35:59,0.6292,0.6329,190,11.759097,10.956873
APTUSDT,SHORT,3159.5576619273297,2026-07-06T19:34:59,2026-07-06T19:35:59,2026-07-06T20:02:59,2026-07-06T20:03:59,0.6329,0.6303,28,8.21485,7.416619
APTUSDT,LONG,3172.5888324873094,2026-07-06T20:02:59,2026-07-06T20:03:59,2026-07-06T20:34:59,2026-07-06T20:35:59,0.6303,0.6326,32,7.296954,6.495622
APTUSDT,SHORT,3161.05579263474,2026-07-06T20:34:59,2026-07-06T20:35:59,2026-07-06T22:06:59,2026-07-06T22:07:59,0.6326,0.6365,92,-12.328118,-13.130457
APTUSDT,LONG,3142.183817753338,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.6365,0.6334,134,-9.74077,-10.538822
APTUSDT,SHORT,3157.063930544594,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.6334,0.6322,44,3.788477,2.989361
APTUSDT,LONG,3163.0555116242294,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T04:09:59,2026-07-07T04:10:59,0.6322,0.6214,185,-34.161,-34.954041
APTUSDT,SHORT,3218.020917135961,2026-07-07T04:09:59,2026-07-07T04:10:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.6214,0.6348,206,-43.12148,-43.929976
APTUSDT,LONG,3150.59861373661,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:21:59,2026-07-07T08:22:59,0.6348,0.6429,46,25.519849,24.714745
APTUSDT,SHORT,3110.4199066874025,2026-07-07T08:21:59,2026-07-07T08:22:59,2026-07-07T08:43:59,2026-07-07T08:44:59,0.6429,0.6372,22,17.729393,16.933064
APTUSDT,LONG,3138.2394476698573,2026-07-07T08:43:59,2026-07-07T08:44:59,2026-07-07T09:05:59,2026-07-07T09:06:59,0.6372,0.6412,22,12.552958,11.750573
APTUSDT,SHORT,3118.665211289568,2026-07-07T09:05:59,2026-07-07T09:06:59,2026-07-07T09:31:59,2026-07-07T09:32:59,0.6412,0.6401,26,3.430532,2.631343
APTUSDT,LONG,3124.0237425804435,2026-07-07T09:31:59,2026-07-07T09:32:59,2026-07-07T10:14:59,2026-07-07T10:15:59,0.6401,0.6429,43,8.747266,7.945642
APTUSDT,SHORT,3111.387678904791,2026-07-07T10:14:59,2026-07-07T10:15:59,2026-07-07T10:34:59,2026-07-07T10:35:59,0.6429,0.6399,20,9.334163,8.535905
APTUSDT,LONG,3125.976867771178,2026-07-07T10:34:59,2026-07-07T10:35:59,2026-07-07T11:18:59,2026-07-07T11:19:59,0.6399,0.6392,44,-2.188184,-2.987871
APTUSDT,SHORT,3128.911138923655,2026-07-07T11:18:59,2026-07-07T11:19:59,2026-07-07T12:20:59,2026-07-07T12:21:59,0.6392,0.6434,62,-13.141427,-13.944055
APTUSDT,LONG,3108.0031080031076,2026-07-07T12:20:59,2026-07-07T12:21:59,2026-07-07T13:19:59,2026-07-07T13:20:59,0.6434,0.6425,59,-2.797203,-3.596519
APTUSDT,SHORT,3112.356053532525,2026-07-07T13:19:59,2026-07-07T13:20:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.6425,0.6358,16,20.852786,20.057081
APTUSDT,LONG,3145.643284051588,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:47:59,2026-07-07T13:48:59,0.6358,0.6402,12,13.84083,13.038062
APTUSDT,SHORT,3123.535842573794,2026-07-07T13:47:59,2026-07-07T13:48:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.6402,0.6348,8,16.867094,16.070592
APTUSDT,LONG,3150.102378327296,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.6348,0.635,38,0.63002,-0.16998
APTUSDT,SHORT,3149.1103763186893,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.635,0.6311,2,12.28153,11.484113
APTUSDT,LONG,3169.5721077654516,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.6311,0.6337,10,8.240887,7.439113
APTUSDT,SHORT,3156.0675398453523,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T16:33:59,2026-07-07T16:34:59,0.6337,0.6477,108,-44.184946,-44.993783
APTUSDT,LONG,3087.849312953528,2026-07-07T16:33:59,2026-07-07T16:34:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.6477,0.6316,174,-49.714374,-50.504431
APTUSDT,SHORT,3166.0598385309486,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:34:59,2026-07-07T20:35:59,0.6316,0.6347,67,-9.814785,-10.616622
APTUSDT,LONG,3151.095005514416,2026-07-07T20:34:59,2026-07-07T20:35:59,2026-07-07T21:02:59,2026-07-07T21:03:59,0.6347,0.642,28,23.002994,22.198393
APTUSDT,SHORT,3116.235587410408,2026-07-07T21:02:59,2026-07-07T21:03:59,2026-07-07T21:18:59,2026-07-07T21:19:59,0.642,0.6401,16,5.920848,5.121782
APTUSDT,LONG,3125.0,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T22:40:59,2026-07-07T22:41:59,0.6401,0.6315,82,-26.875,-27.66975
APTUSDT,SHORT,3167.062549485352,2026-07-07T22:40:59,2026-07-07T22:41:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.6315,0.6302,145,4.117181,3.318005
APTUSDT,LONG,3174.099349309634,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.6302,0.6162,83,-44.437391,-45.22863
APTUSDT,SHORT,3245.699448231094,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.6162,0.615,86,3.894839,3.095618
APTUSDT,LONG,3252.561392096276,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:24:59,2026-07-08T04:25:59,0.615,0.6166,30,5.204098,4.402927
APTUSDT,SHORT,3243.5939020434644,2026-07-08T04:24:59,2026-07-08T04:25:59,2026-07-08T05:46:59,2026-07-08T05:47:59,0.6166,0.6165,82,0.324359,-0.475576
APTUSDT,LONG,3244.1200324412002,2026-07-08T05:46:59,2026-07-08T05:47:59,2026-07-08T06:09:59,2026-07-08T06:10:59,0.6165,0.6218,23,17.193836,16.390397
APTUSDT,SHORT,3215.9511175430134,2026-07-08T06:09:59,2026-07-08T06:10:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.6218,0.6167,24,16.401351,15.60476
APTUSDT,LONG,3243.067942273391,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.6167,0.6212,17,14.593806,13.790887
APTUSDT,SHORT,3220.093382708098,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:14:59,2026-07-08T08:15:59,0.6212,0.6305,84,-29.946868,-30.752987
APTUSDT,LONG,3171.5826197272436,2026-07-08T08:14:59,2026-07-08T08:15:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.6305,0.6234,33,-22.518237,-23.313606
APTUSDT,SHORT,3207.698476343223,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:59:59,2026-07-08T09:00:59,0.6234,0.6149,12,27.265437,26.471018
APTUSDT,LONG,3252.032520325203,2026-07-08T08:59:59,2026-07-08T09:00:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.6149,0.6168,35,6.178862,5.377756
APTUSDT,SHORT,3242.0165342843247,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T11:22:59,2026-07-08T11:23:59,0.6168,0.6162,108,1.94521,1.145729
APTUSDT,LONG,3245.699448231094,2026-07-08T11:22:59,2026-07-08T11:23:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.6162,0.62,21,12.333658,11.531191
APTUSDT,SHORT,3225.8064516129034,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:16:59,2026-07-08T12:17:59,0.62,0.6147,33,17.096774,16.300194
APTUSDT,LONG,3253.6196518626966,2026-07-08T12:16:59,2026-07-08T12:17:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.6147,0.6036,74,-36.115178,-36.907955
APTUSDT,SHORT,3313.4526176275676,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.6036,0.6003,46,10.934394,10.136581
APTUSDT,LONG,3331.667499583542,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T15:34:59,2026-07-08T15:35:59,0.6003,0.5974,78,-9.661836,-10.459903
APTUSDT,SHORT,3347.8406427854034,2026-07-08T15:34:59,2026-07-08T15:35:59,2026-07-08T17:51:59,2026-07-08T17:52:59,0.5974,0.6131,137,-52.561098,-53.37161
APTUSDT,LONG,3262.6427406199027,2026-07-08T17:51:59,2026-07-08T17:52:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.6131,0.6183,59,16.965742,16.162219
APTUSDT,SHORT,3234.6757237586935,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:36:59,2026-07-08T19:37:59,0.6183,0.6226,46,-13.909106,-14.711887
APTUSDT,LONG,3212.8514056224903,2026-07-08T19:36:59,2026-07-08T19:37:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.6226,0.6152,114,-23.7751,-24.570474
APTUSDT,SHORT,3252.032520325203,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:39:59,2026-07-08T22:40:59,0.6152,0.6144,69,2.601626,1.801886
APTUSDT,LONG,3255.738238645613,2026-07-08T22:39:59,2026-07-08T22:40:59,2026-07-08T23:55:59,2026-07-08T23:56:59,0.6144,0.6149,76,1.627869,0.827413
APTUSDT,SHORT,3253.0904359141177,2026-07-08T23:55:59,2026-07-08T23:56:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.6149,0.6203,105,-17.566688,-18.370332
APTUSDT,LONG,3224.246332419797,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.6203,0.6256,27,17.088506,16.285088
APTUSDT,SHORT,3196.93094629156,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T02:19:59,2026-07-09T02:20:59,0.6256,0.6239,12,5.434783,4.63587
APTUSDT,LONG,3206.155819172812,2026-07-09T02:19:59,2026-07-09T02:20:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.6239,0.6182,73,-18.275088,-19.071561
APTUSDT,SHORT,3235.1989647363316,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:32:59,2026-07-09T05:33:59,0.6182,0.6282,120,-32.35199,-33.15846
APTUSDT,LONG,3183.192742320547,2026-07-09T05:32:59,2026-07-09T05:33:59,2026-07-09T06:24:59,2026-07-09T06:25:59,0.6282,0.6326,52,14.006048,13.203374
APTUSDT,SHORT,3161.055792634739,2026-07-09T06:24:59,2026-07-09T06:25:59,2026-07-09T07:05:59,2026-07-09T07:06:59,0.6326,0.6333,41,-2.212739,-3.013055
APTUSDT,LONG,3158.060950576346,2026-07-09T07:05:59,2026-07-09T07:06:59,2026-07-09T10:01:59,2026-07-09T10:02:59,0.6333,0.6305,176,-8.842571,-9.640802
APTUSDT,SHORT,3172.085646312451,2026-07-09T10:01:59,2026-07-09T10:02:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.6305,0.6247,51,18.398097,17.601776
APTUSDT,LONG,3201.5367376340637,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:32:59,2026-07-09T11:33:59,0.6247,0.6284,40,11.845686,11.043317
APTUSDT,SHORT,3183.192742320547,2026-07-09T11:32:59,2026-07-09T11:33:59,2026-07-09T12:44:59,2026-07-09T12:45:59,0.6284,0.6278,72,1.909916,1.11017
APTUSDT,LONG,3186.2354628007006,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T13:42:59,2026-07-09T13:43:59,0.6278,0.628,58,0.637247,-0.163008
APTUSDT,SHORT,3185.2205765249246,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.628,0.6257,33,7.326007,6.527345
APTUSDT,LONG,3195.909236177692,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.6257,0.6289,12,10.22691,9.424992
APTUSDT,SHORT,3180.1558276355545,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T15:36:59,2026-07-09T15:37:59,0.6289,0.628,69,2.86214,2.062713
APTUSDT,LONG,3184.20633657061,2026-07-09T15:36:59,2026-07-09T15:37:59,2026-07-09T16:04:59,2026-07-09T16:05:59,0.628,0.6313,28,10.507881,9.705907
APTUSDT,SHORT,3167.5641431738995,2026-07-09T16:04:59,2026-07-09T16:05:59,2026-07-09T16:20:59,2026-07-09T16:21:59,0.6313,0.6275,16,12.036744,11.239278
APTUSDT,LONG,3186.7431485022307,2026-07-09T16:20:59,2026-07-09T16:21:59,2026-07-09T17:18:59,2026-07-09T17:19:59,0.6275,0.6297,58,7.010835,6.20956
APTUSDT,SHORT,3175.611305176247,2026-07-09T17:18:59,2026-07-09T17:19:59,2026-07-09T17:32:59,2026-07-09T17:33:59,0.6297,0.6266,14,9.844395,9.046491
APTUSDT,LONG,3191.828917969996,2026-07-09T17:32:59,2026-07-09T17:33:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.6266,0.6313,8,15.001596,14.198596
APTUSDT,SHORT,3167.5641431738995,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T18:58:59,2026-07-09T18:59:59,0.6313,0.6282,78,9.819449,9.021539
APTUSDT,LONG,3183.6994587710915,2026-07-09T18:58:59,2026-07-09T18:59:59,2026-07-09T20:25:59,2026-07-09T20:26:59,0.6282,0.6267,87,-4.775549,-5.574594
APTUSDT,SHORT,3191.3196106590067,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.6267,0.6233,171,10.850487,10.052657
APTUSDT,LONG,3208.7277394513076,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T00:59:59,2026-07-10T01:00:59,0.6233,0.6232,103,-0.320873,-1.120809
APTUSDT,SHORT,3209.242618741977,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T03:10:59,2026-07-10T03:11:59,0.6232,0.6342,131,-35.301669,-36.108729
APTUSDT,LONG,3154.07664406245,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T05:21:59,2026-07-10T05:22:59,0.6342,0.6335,131,-2.207854,-3.007538
APTUSDT,SHORT,3157.063930544594,2026-07-10T05:21:59,2026-07-10T05:22:59,2026-07-10T06:18:59,2026-07-10T06:19:59,0.6335,0.6319,57,5.051302,4.252313
ARBUSDT,SHORT,25056.37684790779,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:43:59,2026-07-03T12:44:59,0.07982,0.0796,42,5.512403,4.713505
ARBUSDT,LONG,25128.785023244127,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T13:41:59,2026-07-03T13:42:59,0.0796,0.08059,58,24.877497,24.072421
ARBUSDT,SHORT,24820.05460412013,2026-07-03T13:41:59,2026-07-03T13:42:59,2026-07-03T13:54:59,2026-07-03T13:55:59,0.08059,0.07995,13,15.884835,15.087913
ARBUSDT,LONG,25018.764073054794,2026-07-03T13:54:59,2026-07-03T13:55:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.07995,0.07986,47,-2.251689,-3.051339
ARBUSDT,SHORT,25046.963055729495,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.07986,0.07944,42,10.519724,9.721728
ARBUSDT,LONG,25173.064820641906,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T16:28:59,2026-07-03T16:29:59,0.07944,0.07969,65,6.293266,5.492108
ARBUSDT,SHORT,25100.4016064257,2026-07-03T16:28:59,2026-07-03T16:29:59,2026-07-03T20:03:59,2026-07-03T20:04:59,0.07969,0.07995,215,-6.526104,-7.32751
ARBUSDT,LONG,25012.506253126558,2026-07-03T20:03:59,2026-07-03T20:04:59,2026-07-03T20:20:59,2026-07-03T20:21:59,0.07995,0.08056,17,15.257629,14.454677
ARBUSDT,SHORT,24826.216484607743,2026-07-03T20:20:59,2026-07-03T20:21:59,2026-07-03T21:23:59,2026-07-03T21:24:59,0.08056,0.08074,63,-4.468719,-5.269613
ARBUSDT,LONG,24767.80185758514,2026-07-03T21:23:59,2026-07-03T21:24:59,2026-07-03T21:54:59,2026-07-03T21:55:59,0.08074,0.08144,31,17.337461,16.534093
ARBUSDT,SHORT,24557.95677799607,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:09:59,2026-07-03T22:10:59,0.08144,0.08088,15,13.752456,12.955206
ARBUSDT,LONG,24737.16759431045,2026-07-03T22:09:59,2026-07-03T22:10:59,2026-07-03T23:48:59,2026-07-03T23:49:59,0.08088,0.08116,99,6.926407,6.124725
ARBUSDT,SHORT,24642.681123706265,2026-07-03T23:48:59,2026-07-03T23:49:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.08116,0.08075,33,10.103499,9.30552
ARBUSDT,LONG,24767.80185758514,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T01:58:59,2026-07-04T01:59:59,0.08075,0.08059,97,-3.962848,-4.762056
ARBUSDT,SHORT,24816.974810770567,2026-07-04T01:58:59,2026-07-04T01:59:59,2026-07-04T03:30:59,2026-07-04T03:31:59,0.08059,0.08092,92,-8.189602,-8.99124
ARBUSDT,LONG,24712.714691708883,2026-07-04T03:30:59,2026-07-04T03:31:59,2026-07-04T06:05:59,2026-07-04T06:06:59,0.08092,0.08053,155,-9.637959,-10.435932
