index,return
2026-07-04 18:16:00+00:00,0.0010846281419731874
2026-07-04 18:17:00+00:00,-0.0004318684901505332
2026-07-04 18:18:00+00:00,0.0008094670065235121
2026-07-04 18:19:00+00:00,-0.00043962211336145973
2026-07-04 18:20:00+00:00,4.92656475861164e-05
2026-07-04 18:21:00+00:00,-0.0001059995421911486
2026-07-04 18:22:00+00:00,0.00017901294432132175
2026-07-04 18:23:00+00:00,-0.0002687060217257953
2026-07-04 18:24:00+00:00,-0.0004419845851683091
2026-07-04 18:25:00+00:00,0.0004091157876713325
2026-07-04 18:26:00+00:00,0.00036924558691975307
2026-07-04 18:27:00+00:00,-0.0006764869304537457
2026-07-04 18:28:00+00:00,0.00046834423887487375
2026-07-04 18:29:00+00:00,-0.00022640280502950194
2026-07-04 18:30:00+00:00,-0.0003003808030361821
2026-07-04 18:31:00+00:00,0.001024550419902237
2026-07-04 18:32:00+00:00,0.00021016877738366802
2026-07-04 18:33:00+00:00,0.0003055239258580311
2026-07-04 18:34:00+00:00,-0.0007065938890120638
2026-07-04 18:35:00+00:00,0.0004475229172939965
2026-07-04 18:36:00+00:00,0.0005676634629001587
2026-07-04 18:37:00+00:00,0.0001309226546690745
2026-07-04 18:38:00+00:00,-0.0007388970626497349
2026-07-04 18:39:00+00:00,2.453368491317498e-05
2026-07-04 18:40:00+00:00,-0.0005443145507163516
2026-07-04 18:41:00+00:00,0.0007906009013942672
2026-07-04 18:42:00+00:00,-0.0005315539508677913
2026-07-04 18:43:00+00:00,-0.00010437193035472969
2026-07-04 18:44:00+00:00,-0.0008594287887656593
2026-07-04 18:45:00+00:00,0.0007517794705802494
2026-07-04 18:46:00+00:00,-9.123397277099876e-06
2026-07-04 18:47:00+00:00,0.0005484872255112627
2026-07-04 18:48:00+00:00,-0.0012932340046355462
2026-07-04 18:49:00+00:00,5.122316619954326e-05
2026-07-04 18:50:00+00:00,0.00018132581717966723
2026-07-04 18:51:00+00:00,0.0012329416489227363
2026-07-04 18:52:00+00:00,0.000582686116973985
2026-07-04 18:53:00+00:00,8.601890740389528e-05
2026-07-04 18:54:00+00:00,-0.00016317166427992635
2026-07-04 18:55:00+00:00,0.0004867101220040748
2026-07-04 18:56:00+00:00,7.728432680909059e-05
2026-07-04 18:57:00+00:00,-0.00040602749094054147
2026-07-04 18:58:00+00:00,4.0943369070234326e-05
2026-07-04 18:59:00+00:00,0.0004166462839765295
2026-07-04 19:00:00+00:00,-3.0330560536917517e-05
2026-07-04 19:01:00+00:00,0.0006224713566580498
2026-07-04 19:02:00+00:00,0.00012020649561450547
2026-07-04 19:03:00+00:00,-0.00021905485435602667
2026-07-04 19:04:00+00:00,-0.0002268609151548917
2026-07-04 19:05:00+00:00,-0.0004340415526904451
2026-07-04 19:06:00+00:00,-2.4557709023875773e-05
2026-07-04 19:07:00+00:00,1.0807026806780584e-05
2026-07-04 19:08:00+00:00,6.237769512695834e-06
2026-07-04 19:09:00+00:00,-0.00022126396079535926
2026-07-04 19:10:00+00:00,-0.0004106902443065108
2026-07-04 19:11:00+00:00,0.0006186313540577082
2026-07-04 19:12:00+00:00,-0.0007474707738092112
2026-07-04 19:13:00+00:00,-0.0012776567091628
2026-07-04 19:14:00+00:00,1.4443280415665782e-05
2026-07-04 19:15:00+00:00,-0.0008789516601402925
2026-07-04 19:16:00+00:00,0.0006265277057464491
2026-07-04 19:17:00+00:00,0.0002977180780427968
2026-07-04 19:18:00+00:00,0.0005383973479617943
2026-07-04 19:19:00+00:00,7.287563952274034e-05
2026-07-04 19:20:00+00:00,0.00014250501011825456
2026-07-04 19:21:00+00:00,0.0006892903549637897
2026-07-04 19:22:00+00:00,0.00024301248768021644
2026-07-04 19:23:00+00:00,-3.8079894881803966e-06
2026-07-04 19:24:00+00:00,-8.006740827526393e-05
2026-07-04 19:25:00+00:00,-0.00024217609838328436
2026-07-04 19:26:00+00:00,2.789206960218671e-05
2026-07-04 19:27:00+00:00,0.00027833335276583604
2026-07-04 19:28:00+00:00,0.0005624632728298273
2026-07-04 19:29:00+00:00,-0.0001311504694898602
2026-07-04 19:30:00+00:00,-0.0012937684062971355
2026-07-04 19:31:00+00:00,0.000491137592856461
2026-07-04 19:32:00+00:00,9.990498672229897e-05
2026-07-04 19:33:00+00:00,0.0005154820301349616
2026-07-04 19:34:00+00:00,-0.00014652444145923926
2026-07-04 19:35:00+00:00,-6.737908137521842e-05
2026-07-04 19:36:00+00:00,-0.0008848508548591205
2026-07-04 19:37:00+00:00,0.00039151709747065055
2026-07-04 19:38:00+00:00,0.0003984398995753313
2026-07-04 19:39:00+00:00,-0.00012675510872239837
2026-07-04 19:40:00+00:00,-0.0003285513555937314
2026-07-04 19:41:00+00:00,0.00019217120834502666
2026-07-04 19:42:00+00:00,0.0004394894129602367
2026-07-04 19:43:00+00:00,0.00018287357016055772
2026-07-04 19:44:00+00:00,0.0004718290179086537
2026-07-04 19:45:00+00:00,-0.00047043508623878516
2026-07-04 19:46:00+00:00,-0.00037788016512041445
2026-07-04 19:47:00+00:00,-0.00010584337744812267
2026-07-04 19:48:00+00:00,-0.00010924585737492887
2026-07-04 19:49:00+00:00,-8.274329557877991e-05
2026-07-04 19:50:00+00:00,4.815348738351766e-05
2026-07-04 19:51:00+00:00,-7.93096233663304e-05
2026-07-04 19:52:00+00:00,8.614635925141556e-05
2026-07-04 19:53:00+00:00,0.00035794300012770286
2026-07-04 19:54:00+00:00,-0.0007839964947581324
2026-07-04 19:55:00+00:00,0.0007315123003719393
2026-07-04 19:56:00+00:00,8.025474816042433e-06
2026-07-04 19:57:00+00:00,0.0002524311735037088
2026-07-04 19:58:00+00:00,-8.117474072055764e-05
2026-07-04 19:59:00+00:00,-0.00010705736391347642
2026-07-04 20:00:00+00:00,-0.0005951404604239707
2026-07-04 20:01:00+00:00,0.0008023250778366187
2026-07-04 20:02:00+00:00,0.00018954897703693518
2026-07-04 20:03:00+00:00,0.00040227281112859004
2026-07-04 20:04:00+00:00,0.0008641733075831493
2026-07-04 20:05:00+00:00,3.591569931571392e-05
2026-07-04 20:06:00+00:00,-0.00037472526963933106
2026-07-04 20:07:00+00:00,0.000485257978786624
2026-07-04 20:08:00+00:00,0.00014502002294891625
2026-07-04 20:09:00+00:00,7.563322472847744e-05
2026-07-04 20:10:00+00:00,-0.00028526291126607095
2026-07-04 20:11:00+00:00,6.50860599424874e-05
2026-07-04 20:12:00+00:00,-0.0004763361048097936
2026-07-04 20:13:00+00:00,0.0005100202859555925
2026-07-04 20:14:00+00:00,-0.0002465436464003101
2026-07-04 20:15:00+00:00,0.000175991206919468
2026-07-04 20:16:00+00:00,8.090686262263169e-05
2026-07-04 20:17:00+00:00,-0.0005455569602955679
2026-07-04 20:18:00+00:00,-0.0008343029677545521
2026-07-04 20:19:00+00:00,0.0005734478816743493
2026-07-04 20:20:00+00:00,-0.0006177409789891453
2026-07-04 20:21:00+00:00,-0.00043137077323696094
2026-07-04 20:22:00+00:00,-0.0008142765594506551
2026-07-04 20:23:00+00:00,0.0006529407488540251
2026-07-04 20:24:00+00:00,-0.0008368209513487379
2026-07-04 20:25:00+00:00,0.00014949153140930704
2026-07-04 20:26:00+00:00,-6.907591559035531e-05
2026-07-04 20:27:00+00:00,-0.00018476819512835974
2026-07-04 20:28:00+00:00,-0.00013337915191202754
2026-07-04 20:29:00+00:00,0.00027079882359370977
2026-07-04 20:30:00+00:00,0.000505079517541196
2026-07-04 20:31:00+00:00,-0.00044635835802087076
2026-07-04 20:32:00+00:00,0.000286657893556308
2026-07-04 20:33:00+00:00,7.465331415268395e-05
2026-07-04 20:34:00+00:00,-5.5789957365215415e-05
2026-07-04 20:35:00+00:00,0.0010375336583048345
2026-07-04 20:36:00+00:00,0.0003632377670583775
2026-07-04 20:37:00+00:00,-0.0007861645982160104
2026-07-04 20:38:00+00:00,0.00019351411304513455
2026-07-04 20:39:00+00:00,-0.0009074599199550004
2026-07-04 20:40:00+00:00,0.0011009893275826244
2026-07-04 20:41:00+00:00,7.239284048221606e-06
2026-07-04 20:42:00+00:00,-0.0002885026458042672
2026-07-04 20:43:00+00:00,-0.00018726003508839906
2026-07-04 20:44:00+00:00,0.00056942971898577
2026-07-04 20:45:00+00:00,9.819411308931159e-05
2026-07-04 20:46:00+00:00,0.0005780745004970722
2026-07-04 20:47:00+00:00,-0.0002109420283407104
2026-07-04 20:48:00+00:00,-0.00018187165838434716
2026-07-04 20:49:00+00:00,7.436015601247625e-05
2026-07-04 20:50:00+00:00,0.0004091246580479879
2026-07-04 20:51:00+00:00,-0.0005488441638650254
2026-07-04 20:52:00+00:00,-3.909156560466531e-05
2026-07-04 20:53:00+00:00,-0.00014554818139156378
2026-07-04 20:54:00+00:00,0.0004728486581990765
2026-07-04 20:55:00+00:00,-0.00012991462125144793
2026-07-04 20:56:00+00:00,-0.00019394840190378737
2026-07-04 20:57:00+00:00,0.00016718277938165826
2026-07-04 20:58:00+00:00,0.0003741142520108376
2026-07-04 20:59:00+00:00,-0.00022688622559063898
2026-07-04 21:00:00+00:00,0.000315647146336806
2026-07-04 21:01:00+00:00,-5.4841365456193e-05
2026-07-04 21:02:00+00:00,-0.0001429268550935392
2026-07-04 21:03:00+00:00,-0.0003496561910388829
2026-07-04 21:04:00+00:00,0.00018600320941430937
2026-07-04 21:05:00+00:00,2.6706616591543053e-05
2026-07-04 21:06:00+00:00,-0.0003779818419269443
2026-07-04 21:07:00+00:00,-0.0002788951747639823
2026-07-04 21:08:00+00:00,6.242535039047148e-05
2026-07-04 21:09:00+00:00,-0.00012251048360711891
2026-07-04 21:10:00+00:00,0.00017901263537578593
2026-07-04 21:11:00+00:00,0.00046328982106613736
2026-07-04 21:12:00+00:00,-4.073190485986977e-05
2026-07-04 21:13:00+00:00,0.00045820699775322993
2026-07-04 21:14:00+00:00,-5.153178720473939e-05
2026-07-04 21:15:00+00:00,8.589403092895687e-05
2026-07-04 21:16:00+00:00,-0.00020161973369969832
2026-07-04 21:17:00+00:00,0.0003844265786776546
2026-07-04 21:18:00+00:00,5.277263019154432e-05
2026-07-04 21:19:00+00:00,-0.0008372962061437006
2026-07-04 21:20:00+00:00,-0.00032289004068863925
2026-07-04 21:21:00+00:00,2.5388949770777103e-05
2026-07-04 21:22:00+00:00,2.819434257328446e-05
2026-07-04 21:23:00+00:00,0.0006044014760950844
2026-07-04 21:24:00+00:00,0.0006143000792457887
2026-07-04 21:25:00+00:00,0.00019538462239365728
2026-07-04 21:26:00+00:00,-0.00018424572174768894
2026-07-04 21:27:00+00:00,-0.00019428683494893129
2026-07-04 21:28:00+00:00,-0.000323892814077964
2026-07-04 21:29:00+00:00,-0.00013022645890303775
2026-07-04 21:30:00+00:00,-1.0572781182105473e-05
2026-07-04 21:31:00+00:00,0.0002275178555788404
2026-07-04 21:32:00+00:00,-0.0003509670335113402
2026-07-04 21:33:00+00:00,0.0005876430248952236
2026-07-04 21:34:00+00:00,0.00025507908950928027
2026-07-04 21:35:00+00:00,-1.2911348045374638e-05
2026-07-04 21:36:00+00:00,0.00035419779791845407
2026-07-04 21:37:00+00:00,-1.8136699084458918e-05
2026-07-04 21:38:00+00:00,-0.0005582805587226458
2026-07-04 21:39:00+00:00,0.0004626444401933938
2026-07-04 21:40:00+00:00,-0.00025418912889396683
2026-07-04 21:41:00+00:00,0.0004922548029602236
2026-07-04 21:42:00+00:00,-0.00029061024620635756
2026-07-04 21:43:00+00:00,-0.0003250688914054889
2026-07-04 21:44:00+00:00,-0.0004512457474081799
2026-07-04 21:45:00+00:00,0.0004275904893631388
2026-07-04 21:46:00+00:00,4.2435636560256285e-05
2026-07-04 21:47:00+00:00,-0.00026333125235611377
2026-07-04 21:48:00+00:00,0.0003328496011989479
2026-07-04 21:49:00+00:00,0.00025496741043395943
2026-07-04 21:50:00+00:00,-0.00015398932637755713
2026-07-04 21:51:00+00:00,-9.322395642030745e-05
2026-07-04 21:52:00+00:00,0.00019371795332934205
2026-07-04 21:53:00+00:00,-0.0008518153932550732
2026-07-04 21:54:00+00:00,0.0006444910229743694
2026-07-04 21:55:00+00:00,-0.0008699684491236814
2026-07-04 21:56:00+00:00,-8.110478685330325e-05
2026-07-04 21:57:00+00:00,0.00012313109724226834
2026-07-04 21:58:00+00:00,0.0011995195027216798
2026-07-04 21:59:00+00:00,0.0004146157092828062
2026-07-04 22:00:00+00:00,3.03694165029178e-05
2026-07-04 22:01:00+00:00,0.00031740852397410535
2026-07-04 22:02:00+00:00,0.000490118697915598
2026-07-04 22:03:00+00:00,0.00014249388392895135
2026-07-04 22:04:00+00:00,8.824711999722012e-05
2026-07-04 22:05:00+00:00,0.0005135851991344698
2026-07-04 22:06:00+00:00,5.871788616085283e-05
2026-07-04 22:07:00+00:00,0.0003091898062366205
2026-07-04 22:08:00+00:00,9.34807091896861e-05
2026-07-04 22:09:00+00:00,-0.00015041321372510907
2026-07-04 22:10:00+00:00,0.0003321495731030133
2026-07-04 22:11:00+00:00,0.00010133639161602481
2026-07-04 22:12:00+00:00,-0.0003494304700999429
2026-07-04 22:13:00+00:00,0.00022978755544378338
2026-07-04 22:14:00+00:00,7.978615043136017e-05
2026-07-04 22:15:00+00:00,-9.287270743130183e-05
2026-07-04 22:16:00+00:00,-0.0011169495158469545
2026-07-04 22:17:00+00:00,0.00016902576215582776
2026-07-04 22:18:00+00:00,0.00022362539765330425
2026-07-04 22:19:00+00:00,-0.00020656969317878193
2026-07-04 22:20:00+00:00,6.865040926840038e-06
2026-07-04 22:21:00+00:00,0.00021510442465788593
2026-07-04 22:22:00+00:00,-0.00025551236729626225
2026-07-04 22:23:00+00:00,0.00021980188778503162
2026-07-04 22:24:00+00:00,1.93134330184197e-05
2026-07-04 22:25:00+00:00,6.520571758894533e-05
2026-07-04 22:26:00+00:00,-0.0002613475294918066
2026-07-04 22:27:00+00:00,-1.4914862630832637e-05
2026-07-04 22:28:00+00:00,2.3186986922496544e-05
2026-07-04 22:29:00+00:00,-0.00029057960736245114
2026-07-04 22:30:00+00:00,0.00028538656505983084
2026-07-04 22:31:00+00:00,0.0002598803104894021
2026-07-04 22:32:00+00:00,0.00034301485804832943
2026-07-04 22:33:00+00:00,0.0007193856645126839
2026-07-04 22:34:00+00:00,-3.4445553821149666e-05
2026-07-04 22:35:00+00:00,0.0006567931088297119
2026-07-04 22:36:00+00:00,-0.0004620754287416595
2026-07-04 22:37:00+00:00,0.00033751471703302727
2026-07-04 22:38:00+00:00,-0.00020736501203155733
2026-07-04 22:39:00+00:00,-0.0001707096309824241
2026-07-04 22:40:00+00:00,-0.00015202376702316833
2026-07-04 22:41:00+00:00,0.00039668906164114226
2026-07-04 22:42:00+00:00,0.00031610468342968545
2026-07-04 22:43:00+00:00,0.00010473982454772823
2026-07-04 22:44:00+00:00,-0.00023870740643017196
2026-07-04 22:45:00+00:00,0.000490271753093241
2026-07-04 22:46:00+00:00,-0.0006727305646720971
2026-07-04 22:47:00+00:00,0.00031388445013846855
2026-07-04 22:48:00+00:00,-0.00015444844353362797
2026-07-04 22:49:00+00:00,-0.0004729165835211102
2026-07-04 22:50:00+00:00,-3.0601533048346674e-05
2026-07-04 22:51:00+00:00,6.52018582738556e-05
2026-07-04 22:52:00+00:00,0.0002735732875740471
2026-07-04 22:53:00+00:00,9.850646680131803e-06
2026-07-04 22:54:00+00:00,0.00014806336938710807
2026-07-04 22:55:00+00:00,6.411197298739069e-05
2026-07-04 22:56:00+00:00,2.4313338225168124e-05
2026-07-04 22:57:00+00:00,0.00046578651558082385
2026-07-04 22:58:00+00:00,-7.857218023032964e-05
2026-07-04 22:59:00+00:00,0.0003197929861469273
2026-07-04 23:00:00+00:00,-6.0621394152526875e-05
2026-07-04 23:01:00+00:00,-0.0007477871948654569
2026-07-04 23:02:00+00:00,0.0004911829882552343
2026-07-04 23:03:00+00:00,0.00018814259593669114
2026-07-04 23:04:00+00:00,3.0024938683315128e-05
2026-07-04 23:05:00+00:00,2.0217520924070698e-05
2026-07-04 23:06:00+00:00,-0.0001291894940472771
2026-07-04 23:07:00+00:00,8.997414532330161e-05
2026-07-04 23:08:00+00:00,-0.0002981355507254424
2026-07-04 23:09:00+00:00,0.000227369700486868
2026-07-04 23:10:00+00:00,-3.840297442758711e-05
2026-07-04 23:11:00+00:00,-8.244450478644971e-06
2026-07-04 23:12:00+00:00,-0.0001489622768284793
2026-07-04 23:13:00+00:00,-0.00010737846425179498
2026-07-04 23:14:00+00:00,-0.0014450513380145358
2026-07-04 23:15:00+00:00,-0.0018092640085829448
2026-07-04 23:16:00+00:00,0.0002662880169799209
2026-07-04 23:17:00+00:00,0.0014446718362808308
2026-07-04 23:18:00+00:00,0.00029628046601781755
2026-07-04 23:19:00+00:00,0.0005852020319816464
2026-07-04 23:20:00+00:00,0.0012547680720831345
2026-07-04 23:21:00+00:00,0.0005228145288467267
2026-07-04 23:22:00+00:00,0.0008460574470610105
2026-07-04 23:23:00+00:00,-0.0003365496236897858
2026-07-04 23:24:00+00:00,-8.790403643055278e-05
2026-07-04 23:25:00+00:00,0.00025265028687559976
2026-07-04 23:26:00+00:00,0.0002195998927365661
2026-07-04 23:27:00+00:00,-5.671594303346961e-05
2026-07-04 23:28:00+00:00,-4.4388822444174636e-05
2026-07-04 23:29:00+00:00,0.0003423129451467499
2026-07-04 23:30:00+00:00,0.00016064328684395335
2026-07-04 23:31:00+00:00,0.00023912047019325477
2026-07-04 23:32:00+00:00,2.2397451562961024e-05
2026-07-04 23:33:00+00:00,-0.00012987829957311625
2026-07-04 23:34:00+00:00,0.0005599607167692255
2026-07-04 23:35:00+00:00,0.00032129282730708475
2026-07-04 23:36:00+00:00,-0.00017030022618702567
2026-07-04 23:37:00+00:00,0.00047505905066413945
2026-07-04 23:38:00+00:00,-0.00025952665133832653
2026-07-04 23:39:00+00:00,-0.00022225087100291585
2026-07-04 23:40:00+00:00,-0.00023222706028791507
2026-07-04 23:41:00+00:00,0.00047091473054416966
2026-07-04 23:42:00+00:00,6.494529077571976e-05
2026-07-04 23:43:00+00:00,0.000680181454823181
2026-07-04 23:44:00+00:00,-0.00011989135847967347
2026-07-04 23:45:00+00:00,0.00022956272952701084
2026-07-04 23:46:00+00:00,0.00018086425699537223
2026-07-04 23:47:00+00:00,-0.00046496006205865026
2026-07-04 23:48:00+00:00,0.0001526711352544119
2026-07-04 23:49:00+00:00,0.0003726995535491273
2026-07-04 23:50:00+00:00,-0.00022523228833493114
2026-07-04 23:51:00+00:00,-8.371788864758312e-05
2026-07-04 23:52:00+00:00,-0.0001479801357099353
2026-07-04 23:53:00+00:00,1.8948818499620046e-05
2026-07-04 23:54:00+00:00,0.0006031455995425539
2026-07-04 23:55:00+00:00,-0.00040668361586559953
2026-07-04 23:56:00+00:00,-0.00012119278147082468
2026-07-04 23:57:00+00:00,0.00011861519121603159
2026-07-04 23:58:00+00:00,7.475198977591191e-06
2026-07-04 23:59:00+00:00,-0.0001755394329434612
2026-07-05 00:00:00+00:00,-0.0004414690129338483
2026-07-05 00:01:00+00:00,-0.0011780991546931352
2026-07-05 00:02:00+00:00,0.0005312436545625854
2026-07-05 00:03:00+00:00,-0.000291034369913179
2026-07-05 00:04:00+00:00,-0.00042991793977154025
2026-07-05 00:05:00+00:00,0.00020189350690036356
2026-07-05 00:06:00+00:00,-0.00023228795579988137
2026-07-05 00:07:00+00:00,-7.864874502172547e-05
2026-07-05 00:08:00+00:00,-0.0002942995957493366
2026-07-05 00:09:00+00:00,-0.0009274544968966847
2026-07-05 00:10:00+00:00,0.0002688835970032777
2026-07-05 00:11:00+00:00,-0.0009397734008184111
2026-07-05 00:12:00+00:00,-0.00034365074495068537
2026-07-05 00:13:00+00:00,0.001168235715143906
2026-07-05 00:14:00+00:00,0.00026790494239326
2026-07-05 00:15:00+00:00,0.0001827905011897446
2026-07-05 00:16:00+00:00,-0.00013463307858097018
2026-07-05 00:17:00+00:00,-0.00021240388655763276
2026-07-05 00:18:00+00:00,-0.0004219126445936805
2026-07-05 00:19:00+00:00,0.00036056044832522005
2026-07-05 00:20:00+00:00,-0.00036401416705200695
2026-07-05 00:21:00+00:00,-0.0006625243609290621
2026-07-05 00:22:00+00:00,0.0002041109118993134
2026-07-05 00:23:00+00:00,-0.0003488273685434695
2026-07-05 00:24:00+00:00,-0.000736039450072945
2026-07-05 00:25:00+00:00,-0.0002444583821590296
2026-07-05 00:26:00+00:00,0.00039536698962439054
2026-07-05 00:27:00+00:00,8.142773930863711e-05
2026-07-05 00:28:00+00:00,-0.0003022335794082842
2026-07-05 00:29:00+00:00,0.000726456638842965
2026-07-05 00:30:00+00:00,-0.0014656260156169498
2026-07-05 00:31:00+00:00,-0.0007289426594727644
2026-07-05 00:32:00+00:00,-0.0004828572233646078
2026-07-05 00:33:00+00:00,-0.000528352264110632
2026-07-05 00:34:00+00:00,-2.3396820936216756e-06
2026-07-05 00:35:00+00:00,0.000958383381836514
2026-07-05 00:36:00+00:00,0.0004224758626494296
2026-07-05 00:37:00+00:00,0.0003355769976927103
2026-07-05 00:38:00+00:00,0.0008521023477243705
2026-07-05 00:39:00+00:00,0.001114659474857227
2026-07-05 00:40:00+00:00,0.0007112819083590072
2026-07-05 00:41:00+00:00,0.00011727417140705576
2026-07-05 00:42:00+00:00,-0.00011942179176283041
2026-07-05 00:43:00+00:00,0.0001309609513462373
2026-07-05 00:44:00+00:00,-0.0003780569594856731
2026-07-05 00:45:00+00:00,0.00018007242018924785
2026-07-05 00:46:00+00:00,0.00027088848465739446
2026-07-05 00:47:00+00:00,0.00015412881131071643
2026-07-05 00:48:00+00:00,-0.00032054727751751333
2026-07-05 00:49:00+00:00,0.00014695658834407155
2026-07-05 00:50:00+00:00,-3.8513967552167294e-05
2026-07-05 00:51:00+00:00,-0.00011327695018537032
2026-07-05 00:52:00+00:00,-8.855593809597995e-05
2026-07-05 00:53:00+00:00,5.0545827413150946e-05
2026-07-05 00:54:00+00:00,-8.692451708303128e-05
2026-07-05 00:55:00+00:00,0.000502277081356306
2026-07-05 00:56:00+00:00,-0.0002337370465702593
2026-07-05 00:57:00+00:00,-0.000707016309525299
2026-07-05 00:58:00+00:00,7.31356899734692e-05
2026-07-05 00:59:00+00:00,0.00045302894383825176
2026-07-05 01:00:00+00:00,-7.922758421874398e-06
2026-07-05 01:01:00+00:00,-0.00011022117488468375
2026-07-05 01:02:00+00:00,-0.0001120046136775521
2026-07-05 01:03:00+00:00,-0.0006978453124759643
2026-07-05 01:04:00+00:00,-9.721857930922173e-05
2026-07-05 01:05:00+00:00,0.000398025681106029
2026-07-05 01:06:00+00:00,0.0003851600090352125
2026-07-05 01:07:00+00:00,-1.566470448188806e-05
2026-07-05 01:08:00+00:00,-0.0003612509531918384
2026-07-05 01:09:00+00:00,9.044003797553657e-05
2026-07-05 01:10:00+00:00,-0.0003483105608421688
2026-07-05 01:11:00+00:00,0.00024054498053160955
2026-07-05 01:12:00+00:00,-0.00016753117152601416
