symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CRVUSDT,LONG,9009.009009009009,2026-04-19T17:59:59,2026-04-19T18:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.223,0.2755,526,472.972973,472.074775
CRVUSDT,SHORT,7259.528130671506,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.2755,0.2686,46,50.090744,49.300762
CRVUSDT,LONG,7446.016381236039,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.2686,0.1895,588,-588.979896,-589.6621
CRVUSDT,SHORT,10559.662090813095,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-12T17:59:59,2026-06-12T18:59:59,0.1895,0.2379,136,-511.087645,-511.990285
CRVUSDT,LONG,8406.893652795292,2026-06-12T17:59:59,2026-06-12T18:59:59,2026-07-01T21:59:59,2026-07-01T22:59:59,0.2379,0.2032,460,-291.71921,-292.460866
CRVUSDT,SHORT,9847.365829640568,2026-07-01T21:59:59,2026-07-01T22:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.2032,0.2015,111,16.740522,15.943476
CRVUSDT,LONG,9925.558312655086,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-14T05:59:59,2026-07-14T06:59:59,0.2015,0.2248,185,231.265509,230.419256
DASHUSDT,SHORT,51.41388174807198,2026-02-13T18:59:59,2026-02-13T19:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,38.9,45.18,1375,-322.879177,-323.743753
DASHUSDT,LONG,44.26737494466578,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,45.18,38.01,132,-317.397078,-318.133599
DASHUSDT,SHORT,52.60389268805891,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-27T15:59:59,2026-04-27T16:59:59,38.01,34.69,242,174.644924,173.880063
DASHUSDT,LONG,57.653502450273855,2026-04-27T15:59:59,2026-04-27T16:59:59,2026-05-01T15:59:59,2026-05-01T16:59:59,34.69,36.79,96,121.072355,120.248141
DASHUSDT,SHORT,54.3773790103317,2026-05-01T15:59:59,2026-05-01T16:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,36.79,45.59,86,-478.520935,-479.416857
DASHUSDT,LONG,43.869269576661544,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-06T00:59:59,2026-05-06T01:59:59,45.59,50.36,19,209.256416,208.414565
DASHUSDT,SHORT,39.714058776807,2026-05-06T00:59:59,2026-05-06T01:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,50.36,51.37,23,-40.111199,-40.919222
DASHUSDT,LONG,38.940809968847354,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-13T01:59:59,2026-05-13T02:59:59,51.37,47.05,146,-168.224299,-168.99081
DASHUSDT,SHORT,42.507970244420825,2026-05-13T01:59:59,2026-05-13T02:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,47.05,43.66,12,144.102019,143.33084
DASHUSDT,LONG,45.81901489117984,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,43.66,45.25,25,72.852234,72.03748
DASHUSDT,SHORT,44.19889502762431,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-16T07:59:59,2026-05-16T08:59:59,45.25,41.5,41,165.745856,164.979006
DASHUSDT,LONG,48.192771084337345,2026-05-16T07:59:59,2026-05-16T08:59:59,2026-05-17T21:59:59,2026-05-17T22:59:59,41.5,42.51,38,48.674699,47.864964
DASHUSDT,SHORT,47.03668861712135,2026-05-17T21:59:59,2026-05-17T22:59:59,2026-05-22T04:59:59,2026-05-22T05:59:59,42.51,47.75,103,-246.472248,-247.321355
DASHUSDT,LONG,41.88481675392671,2026-05-22T04:59:59,2026-05-22T05:59:59,2026-05-30T20:59:59,2026-05-30T21:59:59,47.75,40.19,208,-316.649215,-317.385885
DASHUSDT,SHORT,49.763622791739245,2026-05-30T20:59:59,2026-05-30T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,40.19,37.04,101,156.755412,155.986763
DASHUSDT,LONG,54.01026194977046,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,37.04,33.53,72,-189.576019,-190.33832
DEXEUSDT,SHORT,840.6893652795292,2026-02-13T21:59:59,2026-02-13T22:59:59,2026-02-26T15:59:59,2026-02-26T16:59:59,2.38,3.264,306,-743.169399,-744.118369
DEXEUSDT,LONG,612.7450980392156,2026-02-26T15:59:59,2026-02-26T16:59:59,2026-03-08T15:59:59,2026-03-08T16:59:59,3.264,3.933,240,409.926471,409.044485
DEXEUSDT,SHORT,508.5176709890669,2026-03-08T15:59:59,2026-03-08T16:59:59,2026-03-10T23:59:59,2026-03-11T00:59:59,3.933,4.329,56,-201.372998,-202.213272
DEXEUSDT,LONG,461.7871161394597,2026-03-10T23:59:59,2026-03-11T00:59:59,2026-03-13T08:59:59,2026-03-13T09:59:59,4.329,4.703,57,172.708381,171.874209
DEXEUSDT,SHORT,425.07970244420824,2026-03-13T08:59:59,2026-03-13T09:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,4.703,5.057,76,-150.478215,-151.30797
DEXEUSDT,LONG,395.4913980620921,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-17T18:59:59,2026-03-17T19:59:59,5.057,5.74,30,270.120625,269.266601
DEXEUSDT,SHORT,348.5535029627048,2026-03-17T18:59:59,2026-03-17T19:59:59,2026-03-20T22:59:59,2026-03-20T23:59:59,5.74,6.003,76,-91.669571,-92.488184
DEXEUSDT,LONG,333.1667499583542,2026-03-20T22:59:59,2026-03-20T23:59:59,2026-03-21T20:59:59,2026-03-21T21:59:59,6.003,6.71,22,235.548892,234.701782
DEXEUSDT,SHORT,298.0625931445603,2026-03-21T20:59:59,2026-03-21T21:59:59,2026-03-24T08:59:59,2026-03-24T09:59:59,6.71,7.065,60,-105.812221,-106.633383
DEXEUSDT,LONG,283.1257078142695,2026-03-24T08:59:59,2026-03-24T09:59:59,2026-03-30T02:59:59,2026-03-30T03:59:59,7.065,7.763,138,197.621744,196.782106
DEXEUSDT,SHORT,257.63235862424324,2026-03-30T02:59:59,2026-03-30T03:59:59,2026-04-01T17:59:59,2026-04-01T18:59:59,7.763,7.765,63,-0.515265,-1.315368
DEXEUSDT,LONG,257.5328354365182,2026-04-01T17:59:59,2026-04-01T18:59:59,2026-04-04T05:59:59,2026-04-04T06:59:59,7.765,8.382,60,158.897759,158.066083
DEXEUSDT,SHORT,238.5780746749374,2026-04-04T05:59:59,2026-04-04T06:59:59,2026-04-06T01:59:59,2026-04-06T02:59:59,8.382,8.491,44,-26.00501,-26.810116
DEXEUSDT,LONG,235.54351666470382,2026-04-06T01:59:59,2026-04-06T02:59:59,2026-04-10T05:59:59,2026-04-10T06:59:59,8.491,9.09,100,141.090566,140.262348
DEXEUSDT,SHORT,219.9736031676199,2026-04-10T05:59:59,2026-04-10T06:59:59,2026-04-20T13:59:59,2026-04-20T14:59:59,9.09,14.001,248,-1080.290365,-1081.306247
DEXEUSDT,LONG,142.84693950432109,2026-04-20T13:59:59,2026-04-20T14:59:59,2026-04-23T13:59:59,2026-04-23T14:59:59,14.001,14.94,72,134.133276,133.30645
DEXEUSDT,SHORT,133.88673182487616,2026-04-23T13:59:59,2026-04-23T14:59:59,2026-04-23T14:59:59,2026-04-23T15:59:59,14.94,12.676,1,303.119561,302.380078
DEXEUSDT,LONG,157.70383220312254,2026-04-23T14:59:59,2026-04-23T15:59:59,2026-04-27T12:59:59,2026-04-27T13:59:59,12.676,14.681,94,316.196184,315.333323
DEXEUSDT,SHORT,136.2305020093999,2026-04-27T12:59:59,2026-04-27T13:59:59,2026-04-28T15:59:59,2026-04-28T16:59:59,14.681,13.198,27,202.029834,201.27024
DEXEUSDT,LONG,151.53811183512653,2026-04-28T15:59:59,2026-04-28T16:59:59,2026-05-05T14:59:59,2026-05-05T15:59:59,13.198,10.728,167,-374.299136,-375.024276
DEXEUSDT,SHORT,186.37592023110614,2026-05-05T14:59:59,2026-05-05T15:59:59,2026-05-13T18:59:59,2026-05-13T19:59:59,10.728,12.044,196,-245.270711,-246.119542
DEXEUSDT,LONG,165.9475605708596,2026-05-13T18:59:59,2026-05-13T19:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,12.044,14.705,252,441.586459,440.698672
DEXEUSDT,SHORT,136.04516699544246,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,14.705,17.795,160,-420.379566,-421.26386
DEXEUSDT,LONG,112.39743733842869,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,17.795,22.603,75,540.406879,539.498752
DEXEUSDT,SHORT,88.47991505928155,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,22.603,18.757,14,340.293753,339.561847
DEXEUSDT,LONG,106.62117496534813,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T18:59:59,2026-06-04T19:59:59,18.757,20.416,27,176.884529,176.049195
DEXEUSDT,SHORT,97.96238244514106,2026-06-04T18:59:59,2026-06-04T19:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,20.416,19.642,21,75.822884,75.038049
DEXEUSDT,LONG,101.7967119662035,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-08T11:59:59,2026-06-08T12:59:59,19.642,23.184,68,360.563954,359.692045
DEXEUSDT,SHORT,86.26266982963122,2026-06-08T11:59:59,2026-06-08T12:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,23.184,19.44,30,322.967436,322.232064
DEXEUSDT,LONG,102.9336078229542,2026-06-09T17:59:59,2026-06-09T18:59:59,2026-06-22T10:59:59,2026-06-22T11:59:59,19.44,17.01,305,-250.128667,-250.879053
DEXEUSDT,SHORT,117.43981209630064,2026-06-22T10:59:59,2026-06-22T11:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,17.01,25.65,420,-1014.679977,-1015.681973
DEXEUSDT,LONG,77.97270955165692,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
DEXEUSDT,SHORT,57.971014492753625,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-14T05:59:59,2026-07-14T06:59:59,34.51,38.75,101,-245.797101,-246.646493
DOGEUSDT,SHORT,19374.212922600018,2026-02-14T14:59:59,2026-02-14T15:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.10322,0.09595,1509,140.850528,140.078776
DOGEUSDT,LONG,20844.18968212611,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-29T07:59:59,2026-04-29T08:59:59,0.09595,0.10492,260,186.972381,186.134987
DOGEUSDT,SHORT,19062.142584826535,2026-04-29T07:59:59,2026-04-29T08:59:59,2026-05-07T01:59:59,2026-05-07T02:59:59,0.10492,0.11106,186,-117.041555,-117.864964
DOGEUSDT,LONG,18008.28381055285,2026-05-07T01:59:59,2026-05-07T02:59:59,2026-05-10T23:59:59,2026-05-11T00:59:59,0.11106,0.11243,94,24.671349,23.866415
DOGEUSDT,SHORT,17790.42874933286,2026-05-10T23:59:59,2026-05-11T00:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.11243,0.11134,110,19.391567,18.595374
DOGEUSDT,LONG,17961.383026493044,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.11134,0.08346,540,-500.763359,-501.463134
DOGEUSDT,SHORT,23963.57536544452,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.08346,0.08194,278,36.424635,35.631919
DOTUSDT,SHORT,1438.8489208633096,2026-02-14T14:59:59,2026-02-14T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.391,1.485,328,-135.251799,-136.079424
DOTUSDT,LONG,1346.8013468013464,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-16T05:59:59,2026-03-16T06:59:59,1.485,1.543,383,78.114478,77.298855
DOTUSDT,SHORT,1296.1762799740768,2026-03-16T05:59:59,2026-03-16T06:59:59,2026-04-13T04:59:59,2026-04-13T05:59:59,1.543,1.184,671,465.327285,464.62035
DOTUSDT,LONG,1687.7637130801686,2026-04-13T04:59:59,2026-04-13T05:59:59,2026-04-16T05:59:59,2026-04-16T06:59:59,1.184,1.233,73,82.700422,81.884557
DOTUSDT,SHORT,1622.0600162206001,2026-04-16T05:59:59,2026-04-16T06:59:59,2026-05-16T09:59:59,2026-05-16T10:59:59,1.233,1.254,724,-34.06326,-34.870073
DOTUSDT,LONG,1594.8963317384369,2026-05-16T09:59:59,2026-05-16T10:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,1.254,1.318,138,102.073365,101.252951
DOTUSDT,SHORT,1517.4506828528074,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.318,1.21,28,163.884674,163.117451
DOTUSDT,LONG,1652.8925619834708,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,1.21,0.963,357,-408.264463,-408.98281
DOTUSDT,SHORT,2076.8431983385253,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,0.963,0.973,264,-20.768432,-21.572586
DOTUSDT,LONG,2057.6131687242796,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-07-10T09:59:59,2026-07-10T10:59:59,0.973,0.883,533,-185.185185,-185.948971
EIGENUSDT,SHORT,9021.199819576002,2026-03-15T19:59:59,2026-03-15T20:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.2217,0.2001,67,194.857916,194.096888
EIGENUSDT,LONG,9995.002498750626,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,0.2001,0.1669,489,-331.834083,-332.567716
EIGENUSDT,SHORT,11976.047904191619,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.1669,0.1865,251,-234.730539,-235.577006
EIGENUSDT,LONG,10729.613733905579,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-22T08:59:59,2026-04-22T09:59:59,0.1865,0.1988,94,131.974249,131.147425
EIGENUSDT,SHORT,10065.425264217414,2026-04-22T08:59:59,2026-04-22T09:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.1988,0.2055,486,-67.438349,-68.25224
EIGENUSDT,LONG,9732.360097323599,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,0.2055,0.234,13,277.372263,276.516788
EIGENUSDT,SHORT,8547.008547008547,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.234,0.2085,12,217.948718,217.192308
EIGENUSDT,LONG,9596.928982725527,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-14T16:59:59,2026-05-14T17:59:59,0.2085,0.2337,25,241.84261,240.993858
EIGENUSDT,SHORT,8550.662676357417,2026-05-14T16:59:59,2026-05-14T17:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.2337,0.2009,21,280.461736,279.718512
EIGENUSDT,LONG,9955.201592832254,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-20T14:59:59,2026-05-20T15:59:59,0.2009,0.1954,121,-54.753609,-55.542658
EIGENUSDT,SHORT,10230.179028132992,2026-05-20T14:59:59,2026-05-20T15:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.1954,0.2438,157,-495.140665,-496.039284
EIGENUSDT,LONG,8200.082000820006,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.2438,0.2208,136,-188.601886,-189.363838
EIGENUSDT,SHORT,9062.075215224286,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-03T03:59:59,2026-06-03T04:59:59,0.2208,0.1941,32,241.957408,241.205437
EIGENUSDT,LONG,10309.278350515466,2026-06-03T03:59:59,2026-06-03T04:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.1941,0.1792,107,-153.608247,-154.377938
EIGENUSDT,SHORT,11160.714285714286,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-23T01:59:59,2026-06-23T02:59:59,0.1792,0.2775,371,-1097.098214,-1098.117634
EIGENUSDT,LONG,7207.207207207208,2026-06-23T01:59:59,2026-06-23T02:59:59,2026-06-27T12:59:59,2026-06-27T13:59:59,0.2775,0.2336,107,-316.396396,-317.133117
ENAUSDT,SHORT,15503.875968992248,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.1291,0.1048,479,376.744186,376.018915
ENAUSDT,LONG,19083.969465648854,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-25T23:59:59,2026-03-26T00:59:59,0.1048,0.1043,462,-9.541985,-10.340076
ENAUSDT,SHORT,19175.455417066154,2026-03-25T23:59:59,2026-03-26T00:59:59,2026-04-19T07:59:59,2026-04-19T08:59:59,0.1043,0.1186,584,-274.209012,-275.063854
ENAUSDT,LONG,16861.984655593962,2026-04-19T07:59:59,2026-04-19T08:59:59,2026-05-04T04:59:59,2026-05-04T05:59:59,0.1186,0.10752,357,-186.83079,-187.593356
ENAUSDT,SHORT,18599.460615642147,2026-05-04T04:59:59,2026-05-04T05:59:59,2026-05-11T03:59:59,2026-05-11T04:59:59,0.10752,0.12749,167,-371.431228,-372.30544
ENAUSDT,LONG,15687.504902345285,2026-05-11T03:59:59,2026-05-11T04:59:59,2026-05-31T04:59:59,2026-05-31T05:59:59,0.12749,0.09263,481,-546.866421,-547.557048
ENAUSDT,SHORT,21588.946459412782,2026-05-31T04:59:59,2026-05-31T05:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.09263,0.09663,102,-86.355786,-87.172971
ENAUSDT,LONG,20697.505950532966,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-13T13:59:59,2026-06-13T14:59:59,0.09663,0.08544,219,-231.605092,-232.358771
ENSUSDT,SHORT,301.2501882813677,2026-02-13T21:59:59,2026-02-13T22:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,6.64,5.949,220,208.16388,207.405392
ENSUSDT,LONG,336.1909564632712,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T18:59:59,2026-02-25T19:59:59,5.949,6.742,65,266.599428,265.746109
ENSUSDT,SHORT,296.6918854769322,2026-02-25T18:59:59,2026-02-25T19:59:59,2026-04-18T17:59:59,2026-04-18T18:59:59,6.742,6.038,1247,208.871087,208.112743
ENSUSDT,LONG,331.23550844650543,2026-04-18T17:59:59,2026-04-18T18:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,6.038,6.198,81,52.997681,52.187082
ENSUSDT,SHORT,322.7368081329676,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-05-12T03:59:59,2026-05-12T04:59:59,6.198,7.197,481,-322.414071,-323.278683
ENSUSDT,LONG,277.9321845469705,2026-05-12T03:59:59,2026-05-12T04:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,7.197,7.178,59,-5.280712,-6.079767
ENSUSDT,SHORT,278.62914460852613,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,7.178,6.6,23,161.047646,160.279855
ENSUSDT,LONG,303.076223670253,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,6.6,6.574,167,-7.879982,-8.678527
ENSUSDT,SHORT,304.2750646584512,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,6.574,5.988,19,178.305188,177.540727
ENSUSDT,LONG,333.9455668725997,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,5.988,6.501,13,171.314076,170.479947
ENSUSDT,SHORT,307.6449776957391,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,6.501,5.906,97,183.048762,182.285371
ENSUSDT,LONG,338.6960203217612,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-30T00:59:59,2026-05-30T01:59:59,5.906,6.22,51,106.35055,105.529145
ENSUSDT,SHORT,321.5951117543013,2026-05-30T00:59:59,2026-05-30T01:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,6.22,5.432,87,253.416948,252.667503
ENSUSDT,LONG,368.1207436039021,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,5.432,4.661,106,-283.821093,-284.564182
ENSUSDT,SHORT,429.18454935622316,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,4.661,5.152,278,-210.729614,-211.571931
ETCUSDT,SHORT,223.68862543339668,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,8.942,8.13,201,181.635164,180.871401
ETCUSDT,LONG,246.00246002460023,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,8.13,9.008,61,215.99016,215.146962
ETCUSDT,SHORT,222.04951704230047,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,9.008,8.207,64,177.861663,177.097147
ETCUSDT,LONG,243.6944072133544,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-16T05:59:59,2026-03-16T06:59:59,8.207,8.927,383,175.459973,174.624881
ETCUSDT,SHORT,224.08963585434168,2026-03-16T05:59:59,2026-03-16T06:59:59,2026-04-07T04:59:59,2026-04-07T05:59:59,8.927,8.236,527,154.845938,154.076728
ETCUSDT,LONG,242.80684715308968,2026-04-07T04:59:59,2026-04-07T05:59:59,2026-04-13T23:59:59,2026-04-14T00:59:59,8.236,8.605,163,89.595727,88.777905
ETCUSDT,SHORT,232.4230098779779,2026-04-13T23:59:59,2026-04-14T00:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,8.605,9.487,683,-204.997095,-205.838094
ETCUSDT,LONG,210.83702298123552,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,9.487,9.483,242,-0.843348,-1.643264
ETCUSDT,SHORT,210.8592514496574,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,9.483,8.226,135,265.050079,264.303258
ETCUSDT,LONG,243.1315341599805,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,8.226,6.913,238,-319.231704,-319.967858
ETCUSDT,SHORT,289.3518518518519,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,6.913,6.983,278,-20.25463,-21.058796
ETCUSDT,LONG,286.409852498926,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-19T17:59:59,2026-06-19T18:59:59,6.983,7.629,26,185.020765,184.183761
ETCUSDT,SHORT,262.19192448872576,2026-06-19T17:59:59,2026-06-19T18:59:59,2026-06-23T16:59:59,2026-06-23T17:59:59,7.629,6.862,95,201.101206,200.341321
ETCUSDT,LONG,291.5026963999417,2026-06-23T16:59:59,2026-06-23T17:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,6.862,7.216,73,103.191955,102.3712
ETHFIUSDT,SHORT,3937.7830281551487,2026-02-24T16:59:59,2026-02-24T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.5079,0.4642,86,172.081118,171.315535
ETHFIUSDT,LONG,4308.487720809995,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T08:59:59,2026-03-10T09:59:59,0.4642,0.5949,242,563.119345,562.206721
ETHFIUSDT,SHORT,3362.4747814391394,2026-03-10T08:59:59,2026-03-10T09:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.5949,0.4745,410,404.841964,404.122798
ETHFIUSDT,LONG,4215.851602023609,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-16T05:59:59,2026-04-16T06:59:59,0.4745,0.4684,475,-25.716695,-26.51172
ETHFIUSDT,SHORT,4270.766602605167,2026-04-16T05:59:59,2026-04-16T06:59:59,2026-04-19T18:59:59,2026-04-19T19:59:59,0.4684,0.46,85,35.874439,35.081444
ETHFIUSDT,LONG,4348.771472059143,2026-04-19T18:59:59,2026-04-19T19:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.46,0.3011,1159,-691.019787,-691.681757
ETHFIUSDT,SHORT,6644.518272425248,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.3011,0.3467,278,-302.990033,-303.850897
ETHFIUSDT,LONG,5768.676088837612,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-25T21:59:59,2026-06-25T22:59:59,0.3467,0.3693,174,130.37208,129.546005
ETHFIUSDT,SHORT,5414.185165132647,2026-06-25T21:59:59,2026-06-25T22:59:59,2026-07-07T13:59:59,2026-07-07T14:59:59,0.3693,0.4297,280,-327.016784,-327.881971
ETHFIUSDT,LONG,4654.410053525717,2026-07-07T13:59:59,2026-07-07T14:59:59,2026-07-11T13:59:59,2026-07-11T14:59:59,0.4297,0.4253,96,-20.479404,-21.275308
ETHFIUSDT,SHORT,4702.562896778745,2026-07-11T13:59:59,2026-07-11T14:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,0.4253,0.3977,50,129.790736,129.016694
ETHUSDT,SHORT,0.9777417099724766,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-06-02T23:59:59,2026-06-03T00:59:59,2045.53,1858.96,2335,182.417271,181.653754
ETHUSDT,LONG,1.075870379136722,2026-06-02T23:59:59,2026-06-03T00:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,1858.96,1568.6,96,-312.389723,-313.127245
ETHUSDT,SHORT,1.2750223128904754,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,1568.6,1764.56,249,-249.853372,-250.703343
ETHUSDT,LONG,1.133420606720051,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,1764.56,1627.38,297,-155.482639,-156.251538
ETHUSDT,SHORT,1.2289768153523781,2026-06-29T17:59:59,2026-06-29T18:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,1627.38,1740.11,163,-138.542556,-139.37027
ETHUSDT,LONG,1.1493526271327676,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,1740.11,1860.7,192,138.600433,137.772713
FETUSDT,SHORT,11594.202898550726,2026-02-14T08:59:59,2026-02-14T09:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.1724,0.1463,334,302.608696,301.869681
FETUSDT,LONG,13661.202185792348,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T16:59:59,2026-03-10T17:59:59,0.1463,0.1552,250,121.584699,120.760929
FETUSDT,SHORT,12886.59793814433,2026-03-10T16:59:59,2026-03-10T17:59:59,2026-03-18T07:59:59,2026-03-18T08:59:59,0.1552,0.2235,183,-880.154639,-881.13067
