side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5952.380952380952,2026-07-14T13:26:59,2026-07-14T13:27:59,2026-07-14T13:31:59,2026-07-14T13:32:59,0.336,0.3344,5,-9.52381,-10.321905
SHORT,5982.650314089142,2026-07-14T13:31:59,2026-07-14T13:32:59,2026-07-14T13:39:59,2026-07-14T13:40:59,0.3344,0.334,8,2.39306,1.593299
LONG,5988.0239520958075,2026-07-14T13:39:59,2026-07-14T13:40:59,2026-07-14T13:45:59,2026-07-14T13:46:59,0.334,0.3317,6,-13.772455,-14.569701
SHORT,6029.544769369912,2026-07-14T13:45:59,2026-07-14T13:46:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.3317,0.3304,16,7.838408,7.039976
LONG,6055.101422948834,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T14:07:59,2026-07-14T14:08:59,0.3304,0.328,6,-14.532243,-15.329579
SHORT,6097.5609756097565,2026-07-14T14:07:59,2026-07-14T14:08:59,2026-07-14T14:15:59,2026-07-14T14:16:59,0.328,0.3276,8,2.439024,1.639512
LONG,6105.006105006105,2026-07-14T14:15:59,2026-07-14T14:16:59,2026-07-14T15:24:59,2026-07-14T15:25:59,0.3276,0.3335,69,36.019536,35.212332
SHORT,5997.001499250375,2026-07-14T15:24:59,2026-07-14T15:25:59,2026-07-14T15:32:59,2026-07-14T15:33:59,0.3335,0.3364,8,-17.391304,-18.194783
LONG,5945.303210463735,2026-07-14T15:32:59,2026-07-14T15:33:59,2026-07-14T15:43:59,2026-07-14T15:44:59,0.3364,0.3321,11,-25.564804,-26.359691
SHORT,6022.282445046672,2026-07-14T15:43:59,2026-07-14T15:44:59,2026-07-14T15:48:59,2026-07-14T15:49:59,0.3321,0.331,5,6.624511,5.825836
LONG,6044.122091266243,2026-07-14T15:48:59,2026-07-14T15:49:59,2026-07-14T16:06:59,2026-07-14T16:07:59,0.331,0.3298,18,-7.252947,-8.051738
SHORT,6062.443164595332,2026-07-14T16:06:59,2026-07-14T16:07:59,2026-07-14T16:23:59,2026-07-14T16:24:59,0.3298,0.3315,17,-10.306153,-11.107972
LONG,6033.182503770739,2026-07-14T16:23:59,2026-07-14T16:24:59,2026-07-14T16:34:59,2026-07-14T16:35:59,0.3315,0.3342,11,16.289593,15.486335
SHORT,5982.650314089142,2026-07-14T16:34:59,2026-07-14T16:35:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.3342,0.3325,37,10.170506,9.372779
LONG,6016.847172081829,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T17:15:59,2026-07-14T17:16:59,0.3325,0.334,4,9.025271,8.223225
SHORT,5986.231667165519,2026-07-14T17:15:59,2026-07-14T17:16:59,2026-07-14T18:15:59,2026-07-14T18:16:59,0.334,0.3318,60,13.16971,12.372583
LONG,6025.91141910214,2026-07-14T18:15:59,2026-07-14T18:16:59,2026-07-14T21:57:59,2026-07-14T21:58:59,0.3318,0.3288,222,-18.077734,-18.873878
SHORT,6080.875646093038,2026-07-14T21:57:59,2026-07-14T21:58:59,2026-07-14T22:00:59,2026-07-14T22:01:59,0.3288,0.3283,3,3.040438,2.241289
LONG,6090.133982947624,2026-07-14T22:00:59,2026-07-14T22:01:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.3283,0.3299,20,9.744214,8.942509
SHORT,6060.60606060606,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:23:59,2026-07-14T22:24:59,0.3299,0.3292,3,4.242424,3.443515
LONG,6073.489219556635,2026-07-14T22:23:59,2026-07-14T22:24:59,2026-07-14T22:33:59,2026-07-14T22:34:59,0.3292,0.331,10,10.932281,10.130337
SHORT,6044.122091266243,2026-07-14T22:33:59,2026-07-14T22:34:59,2026-07-15T00:19:59,2026-07-15T00:20:59,0.331,0.3336,106,-15.714717,-16.518102
LONG,5995.2038369304555,2026-07-15T00:19:59,2026-07-15T00:20:59,2026-07-15T01:08:59,2026-07-15T01:09:59,0.3336,0.3311,49,-14.98801,-15.785012
SHORT,6040.471156750225,2026-07-15T01:08:59,2026-07-15T01:09:59,2026-07-15T01:18:59,2026-07-15T01:19:59,0.3311,0.3312,10,-0.604047,-1.404168
LONG,6038.647342995169,2026-07-15T01:18:59,2026-07-15T01:19:59,2026-07-15T03:48:59,2026-07-15T03:49:59,0.3312,0.3327,150,9.057971,8.256159
SHORT,6011.4217012323425,2026-07-15T03:48:59,2026-07-15T03:49:59,2026-07-15T04:00:59,2026-07-15T04:01:59,0.3327,0.3353,12,-15.629696,-16.432822
LONG,5964.807634953773,2026-07-15T04:00:59,2026-07-15T04:01:59,2026-07-15T04:03:59,2026-07-15T04:04:59,0.3353,0.3368,3,8.947211,8.145422
SHORT,5936.479667557138,2026-07-15T04:03:59,2026-07-15T04:04:59,2026-07-15T04:21:59,2026-07-15T04:22:59,0.3368,0.3358,18,5.93648,5.137904
