side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3087.8493129535273,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T22:02:59,2026-06-24T22:03:59,0.6477,0.6711,121,-72.255674,-73.070125
LONG,2979.7377830750893,2026-06-24T22:02:59,2026-06-24T22:03:59,2026-06-25T00:50:59,2026-06-25T00:51:59,0.6711,0.677,168,17.580453,16.777056
SHORT,2953.773445576724,2026-06-25T00:50:59,2026-06-25T00:51:59,2026-06-25T00:52:59,2026-06-25T00:53:59,0.677,0.6832,2,-18.313395,-19.11694
LONG,2927.400468384075,2026-06-25T00:52:59,2026-06-25T00:53:59,2026-06-25T11:33:59,2026-06-25T11:34:59,0.6832,0.6772,641,-17.564403,-18.36089
SHORT,2952.9012254540085,2026-06-25T11:33:59,2026-06-25T11:34:59,2026-06-25T12:18:59,2026-06-25T12:19:59,0.6772,0.6767,45,1.476451,0.676864
LONG,2955.519432540269,2026-06-25T12:18:59,2026-06-25T12:19:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.6767,0.6806,12,11.526526,10.72422
SHORT,2937.2888823615804,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:48:59,2026-06-25T13:49:59,0.6806,0.6539,78,78.425613,77.641651
LONG,3059.0394616090543,2026-06-25T13:48:59,2026-06-25T13:49:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.6539,0.6507,12,-9.788926,-10.587091
SHORT,3073.613032119256,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:05:59,2026-06-25T14:06:59,0.6507,0.6536,5,-8.913478,-9.71526
LONG,3059.0394616090543,2026-06-25T14:05:59,2026-06-25T14:06:59,2026-06-25T14:18:59,2026-06-25T14:19:59,0.6536,0.6574,13,11.62435,10.82227
SHORT,3041.362530413626,2026-06-25T14:18:59,2026-06-25T14:19:59,2026-06-25T16:12:59,2026-06-25T16:13:59,0.6574,0.6699,114,-38.017032,-38.824392
LONG,2985.0746268656712,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T17:45:59,2026-06-25T17:46:59,0.6699,0.6689,93,-2.985075,-3.784358
SHORT,2990.4306220095696,2026-06-25T17:45:59,2026-06-25T17:46:59,2026-06-25T21:39:59,2026-06-25T21:40:59,0.6689,0.6919,234,-68.779904,-69.59378
LONG,2891.008962127782,2026-06-25T21:39:59,2026-06-25T21:40:59,2026-06-25T22:03:59,2026-06-25T22:04:59,0.6919,0.7149,24,66.493206,65.679792
SHORT,2797.2027972027972,2026-06-25T22:03:59,2026-06-25T22:04:59,2026-06-25T22:04:59,2026-06-25T22:05:59,0.7149,0.7079,1,19.58042,18.784448
LONG,2825.2578047746856,2026-06-25T22:04:59,2026-06-25T22:05:59,2026-06-26T02:10:59,2026-06-26T02:11:59,0.7079,0.7201,246,34.468145,33.661252
SHORT,2777.3920288848776,2026-06-26T02:10:59,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.7201,0.7088,2,31.38453,30.590807
LONG,2822.466836014676,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-26T02:15:59,0.7088,0.7076,2,-3.38696,-4.186509
SHORT,2826.056238519147,2026-06-26T02:14:59,2026-06-26T02:15:59,2026-06-26T02:37:59,2026-06-26T02:38:59,0.7076,0.7182,23,-29.956196,-30.762074
LONG,2785.127419579446,2026-06-26T02:37:59,2026-06-26T02:38:59,2026-06-26T03:04:59,2026-06-26T03:05:59,0.7182,0.7289,27,29.800863,28.994792
SHORT,2743.8606118809166,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:07:59,2026-06-26T03:08:59,0.7289,0.7236,3,14.542461,13.74537
LONG,2764.3400138217003,2026-06-26T03:07:59,2026-06-26T03:08:59,2026-06-26T03:28:59,2026-06-26T03:29:59,0.7236,0.7267,21,8.569454,7.76763
SHORT,2751.410097675058,2026-06-26T03:28:59,2026-06-26T03:29:59,2026-06-26T03:30:59,2026-06-26T03:31:59,0.7267,0.7202,2,17.884166,17.087963
LONG,2777.3920288848767,2026-06-26T03:30:59,2026-06-26T03:31:59,2026-06-26T03:56:59,2026-06-26T03:57:59,0.7202,0.749,26,79.98889,79.172782
SHORT,2669.8705112802036,2026-06-26T03:56:59,2026-06-26T03:57:59,2026-06-26T04:18:59,2026-06-26T04:19:59,0.749,0.7545,22,-14.684288,-15.487118
LONG,2650.762094102054,2026-06-26T04:18:59,2026-06-26T04:19:59,2026-06-26T04:40:59,2026-06-26T04:41:59,0.7545,0.761,22,17.229954,16.426508
SHORT,2628.120893561104,2026-06-26T04:40:59,2026-06-26T04:41:59,2026-06-26T04:47:59,2026-06-26T04:48:59,0.761,0.7529,7,21.287779,20.492037
LONG,2656.0424966799465,2026-06-26T04:47:59,2026-06-26T04:48:59,2026-06-26T04:49:59,2026-06-26T04:50:59,0.7529,0.7502,2,-7.171315,-7.969774
SHORT,2665.6004264960684,2026-06-26T04:49:59,2026-06-26T04:50:59,2026-06-26T04:57:59,2026-06-26T04:58:59,0.7502,0.7254,8,66.106891,65.320219
LONG,2757.099531293079,2026-06-26T04:57:59,2026-06-26T04:58:59,2026-06-26T05:01:59,2026-06-26T05:02:59,0.7254,0.723,4,-6.617039,-7.415715
SHORT,2766.6343892654586,2026-06-26T05:01:59,2026-06-26T05:02:59,2026-06-26T05:08:59,2026-06-26T05:09:59,0.723,0.7273,7,-11.896528,-12.699018
LONG,2749.8968788670427,2026-06-26T05:08:59,2026-06-26T05:09:59,2026-06-26T05:58:59,2026-06-26T05:59:59,0.7273,0.7381,50,29.698886,28.892947
SHORT,2710.0271002710033,2026-06-26T05:58:59,2026-06-26T05:59:59,2026-06-26T08:04:59,2026-06-26T08:05:59,0.7381,0.7717,126,-91.056911,-91.87523
LONG,2592.016588906169,2026-06-26T08:04:59,2026-06-26T08:05:59,2026-06-26T08:38:59,2026-06-26T08:39:59,0.7717,0.7647,34,-18.144116,-18.940591
SHORT,2615.4047338825685,2026-06-26T08:38:59,2026-06-26T08:39:59,2026-06-26T08:50:59,2026-06-26T08:51:59,0.7647,0.7598,12,12.815483,12.018046
LONG,2632.618138738976,2026-06-26T08:50:59,2026-06-26T08:51:59,2026-06-26T08:52:59,2026-06-26T08:53:59,0.7598,0.76,2,0.526524,-0.273687
SHORT,2631.2327325351926,2026-06-26T08:52:59,2026-06-26T08:53:59,2026-06-26T09:49:59,2026-06-26T09:50:59,0.76,0.7671,57,-18.681752,-19.485384
LONG,2607.5619295958277,2026-06-26T09:49:59,2026-06-26T09:50:59,2026-06-26T10:31:59,2026-06-26T10:32:59,0.7671,0.7595,42,-19.817471,-20.613611
SHORT,2632.964718272775,2026-06-26T10:31:59,2026-06-26T10:32:59,2026-06-26T10:38:59,2026-06-26T10:39:59,0.7595,0.7416,7,47.130068,46.3396
LONG,2696.508022111366,2026-06-26T10:38:59,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T10:41:59,0.7416,0.7468,2,14.021842,13.219145
SHORT,2677.734636497523,2026-06-26T10:40:59,2026-06-26T10:41:59,2026-06-26T11:49:59,2026-06-26T11:50:59,0.7468,0.746,69,2.142188,1.342723
LONG,2680.6058169146227,2026-06-26T11:49:59,2026-06-26T11:50:59,2026-06-26T14:06:59,2026-06-26T14:07:59,0.746,0.7655,137,52.271813,51.461466
SHORT,2612.3301985370954,2026-06-26T14:06:59,2026-06-26T14:07:59,2026-06-26T14:08:59,2026-06-26T14:09:59,0.7655,0.7673,2,-4.702194,-5.50303
LONG,2606.5424214779096,2026-06-26T14:08:59,2026-06-26T14:09:59,2026-06-26T14:16:59,2026-06-26T14:17:59,0.7673,0.7769,8,25.022807,24.217803
SHORT,2574.3338911056762,2026-06-26T14:16:59,2026-06-26T14:17:59,2026-06-26T15:04:59,2026-06-26T15:05:59,0.7769,0.7883,48,-29.347406,-30.153276
LONG,2536.461636017755,2026-06-26T15:04:59,2026-06-26T15:05:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.7883,0.7949,5,16.740647,15.937502
SHORT,2516.0397534281037,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:31:59,2026-06-26T15:32:59,0.7949,0.7899,22,12.580199,11.782715
LONG,2532.2866548493294,2026-06-26T15:31:59,2026-06-26T15:32:59,2026-06-26T15:48:59,2026-06-26T15:49:59,0.7899,0.8059,17,40.516586,39.708382
SHORT,2481.389578163771,2026-06-26T15:48:59,2026-06-26T15:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.8059,0.8004,3,13.647643,12.850471
LONG,2498.7506246876565,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.8004,0.8092,9,21.989005,21.184608
SHORT,2471.271469170888,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:05:59,2026-06-26T16:06:59,0.8092,0.8093,5,-0.247127,-1.047078
LONG,2471.576866040534,2026-06-26T16:05:59,2026-06-26T16:06:59,2026-06-26T16:22:59,2026-06-26T16:23:59,0.8093,0.8223,17,32.130499,31.323974
SHORT,2431.906614785992,2026-06-26T16:22:59,2026-06-26T16:23:59,2026-06-26T16:36:59,2026-06-26T16:37:59,0.8223,0.8135,14,21.400778,20.605156
LONG,2458.814851241701,2026-06-26T16:36:59,2026-06-26T16:37:59,2026-06-26T16:38:59,2026-06-26T16:39:59,0.8135,0.8194,2,14.507008,13.704008
SHORT,2440.81034903588,2026-06-26T16:38:59,2026-06-26T16:39:59,2026-06-26T16:44:59,2026-06-26T16:45:59,0.8194,0.8266,6,-17.573835,-18.377349
LONG,2419.25728801258,2026-06-26T16:44:59,2026-06-26T16:45:59,2026-06-26T16:55:59,2026-06-26T16:56:59,0.8266,0.8166,11,-24.192573,-24.987638
SHORT,2449.1795248591725,2026-06-26T16:55:59,2026-06-26T16:56:59,2026-06-26T17:15:59,2026-06-26T17:16:59,0.8166,0.8266,20,-24.491795,-25.296694
LONG,2419.5499637067505,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T17:18:59,2026-06-26T17:19:59,0.8266,0.8355,3,21.533995,20.729688
SHORT,2393.77618192699,2026-06-26T17:18:59,2026-06-26T17:19:59,2026-06-26T17:33:59,2026-06-26T17:34:59,0.8355,0.8254,15,24.177139,23.381975
LONG,2423.361201987156,2026-06-26T17:33:59,2026-06-26T17:34:59,2026-06-26T17:36:59,2026-06-26T17:37:59,0.8254,0.8262,3,1.938689,1.138204
SHORT,2420.7213749697403,2026-06-26T17:36:59,2026-06-26T17:37:59,2026-06-26T17:44:59,2026-06-26T17:45:59,0.8262,0.8253,8,2.178649,1.379085
LONG,2423.361201987156,2026-06-26T17:44:59,2026-06-26T17:45:59,2026-06-26T17:45:59,2026-06-26T17:46:59,0.8253,0.8389,1,32.957712,32.151121
SHORT,2384.074383120753,2026-06-26T17:45:59,2026-06-26T17:46:59,2026-06-26T17:51:59,2026-06-26T17:52:59,0.8389,0.8343,6,10.966742,10.168936
LONG,2397.21922569819,2026-06-26T17:51:59,2026-06-26T17:52:59,2026-06-26T17:58:59,2026-06-26T17:59:59,0.8343,0.8415,7,17.259978,16.456526
SHORT,2376.990729736154,2026-06-26T17:58:59,2026-06-26T17:59:59,2026-06-26T18:14:59,2026-06-26T18:15:59,0.8415,0.8582,16,-39.695745,-40.503779
LONG,2330.187580100198,2026-06-26T18:14:59,2026-06-26T18:15:59,2026-06-26T18:31:59,2026-06-26T18:32:59,0.8582,0.8542,17,-9.32075,-10.118793
SHORT,2341.097974950252,2026-06-26T18:31:59,2026-06-26T18:32:59,2026-06-26T19:00:59,2026-06-26T19:01:59,0.8542,0.87,29,-36.989348,-37.796652
LONG,2299.1148407862975,2026-06-26T19:00:59,2026-06-26T19:01:59,2026-06-26T19:06:59,2026-06-26T19:07:59,0.87,0.8671,6,-6.667433,-7.466192
SHORT,2306.2730627306273,2026-06-26T19:06:59,2026-06-26T19:07:59,2026-06-26T19:14:59,2026-06-26T19:15:59,0.8671,0.8689,8,-4.151292,-4.95203
LONG,2302.290779325428,2026-06-26T19:14:59,2026-06-26T19:15:59,2026-06-26T19:19:59,2026-06-26T19:20:59,0.8689,0.8728,5,8.978934,8.176954
SHORT,2291.7382834880254,2026-06-26T19:19:59,2026-06-26T19:20:59,2026-06-26T19:33:59,2026-06-26T19:34:59,0.8728,0.8751,14,-5.270998,-6.072144
LONG,2285.191956124315,2026-06-26T19:33:59,2026-06-26T19:34:59,2026-06-26T19:50:59,2026-06-26T19:51:59,0.8751,0.8741,17,-2.285192,-3.084644
SHORT,2288.067726804714,2026-06-26T19:50:59,2026-06-26T19:51:59,2026-06-26T19:54:59,2026-06-26T19:55:59,0.8741,0.8673,4,15.558861,14.761972
LONG,2306.0071486221614,2026-06-26T19:54:59,2026-06-26T19:55:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.8673,0.8654,6,-4.381414,-5.180537
SHORT,2311.070025421771,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:08:59,2026-06-26T20:09:59,0.8654,0.8743,8,-20.568523,-21.372637
LONG,2287.5443211712227,2026-06-26T20:08:59,2026-06-26T20:09:59,2026-06-26T20:38:59,2026-06-26T20:39:59,0.8743,0.8598,30,-33.169393,-33.962759
SHORT,2325.851843237586,2026-06-26T20:38:59,2026-06-26T20:39:59,2026-06-26T20:41:59,2026-06-26T20:42:59,0.8598,0.8557,3,9.535993,8.737993
LONG,2338.087444470423,2026-06-26T20:41:59,2026-06-26T20:42:59,2026-06-26T20:43:59,2026-06-26T20:44:59,0.8557,0.8562,2,1.169044,0.368529
SHORT,2335.9028264424205,2026-06-26T20:43:59,2026-06-26T20:44:59,2026-06-26T20:52:59,2026-06-26T20:53:59,0.8562,0.861,9,-11.212334,-12.014576
LONG,2322.880371660859,2026-06-26T20:52:59,2026-06-26T20:53:59,2026-06-26T21:07:59,2026-06-26T21:08:59,0.861,0.8568,15,-9.756098,-10.554146
SHORT,2333.9946318123466,2026-06-26T21:07:59,2026-06-26T21:08:59,2026-06-26T22:04:59,2026-06-26T22:05:59,0.8568,0.8445,57,28.708134,27.913969
LONG,2368.5457129322594,2026-06-26T22:04:59,2026-06-26T22:05:59,2026-06-26T22:23:59,2026-06-26T22:24:59,0.8445,0.835,19,-22.501184,-23.296779
SHORT,2395.209580838323,2026-06-26T22:23:59,2026-06-26T22:24:59,2026-06-26T22:26:59,2026-06-26T22:27:59,0.835,0.8321,3,6.946108,6.147497
LONG,2403.8461538461534,2026-06-26T22:26:59,2026-06-26T22:27:59,2026-06-26T22:42:59,2026-06-26T22:43:59,0.8321,0.8386,16,15.625,14.821779
SHORT,2384.6428997257663,2026-06-26T22:42:59,2026-06-26T22:43:59,2026-06-26T22:45:59,2026-06-26T22:46:59,0.8386,0.8319,3,15.977107,15.180398
LONG,2404.4241404183704,2026-06-26T22:45:59,2026-06-26T22:46:59,2026-06-27T00:00:59,2026-06-27T00:01:59,0.8319,0.8054,75,-63.71724,-64.504592
SHORT,2483.546504408295,2026-06-27T00:00:59,2026-06-27T00:01:59,2026-06-27T00:07:59,2026-06-27T00:08:59,0.8054,0.7946,7,26.822302,26.027567
LONG,2517.306482064191,2026-06-27T00:07:59,2026-06-27T00:08:59,2026-06-27T00:35:59,2026-06-27T00:36:59,0.7946,0.8076,28,32.724984,31.918339
SHORT,2476.166893648632,2026-06-27T00:35:59,2026-06-27T00:36:59,2026-06-27T01:50:59,2026-06-27T01:51:59,0.8076,0.815,75,-18.323635,-19.127201
LONG,2453.68666421298,2026-06-27T01:50:59,2026-06-27T01:51:59,2026-06-27T03:01:59,2026-06-27T03:02:59,0.815,0.8075,71,-18.40265,-19.198871
SHORT,2477.393781741607,2026-06-27T03:01:59,2026-06-27T03:02:59,2026-06-27T04:15:59,2026-06-27T04:16:59,0.8075,0.8329,74,-62.925802,-63.738585
LONG,2401.248649297635,2026-06-27T04:15:59,2026-06-27T04:16:59,2026-06-27T04:30:59,2026-06-27T04:31:59,0.8329,0.8341,15,2.881498,2.080922
SHORT,2397.7940294928667,2026-06-27T04:30:59,2026-06-27T04:31:59,2026-06-27T04:33:59,2026-06-27T04:34:59,0.8341,0.8392,3,-12.22875,-13.031195
LONG,2382.9381627546763,2026-06-27T04:33:59,2026-06-27T04:34:59,2026-06-27T04:52:59,2026-06-27T04:53:59,0.8392,0.8349,19,-10.246634,-11.044489
SHORT,2395.209580838323,2026-06-27T04:52:59,2026-06-27T04:53:59,2026-06-27T05:07:59,2026-06-27T05:08:59,0.8349,0.8047,15,72.335329,71.549892
LONG,2485.7071836937603,2026-06-27T05:07:59,2026-06-27T05:08:59,2026-06-27T05:08:59,2026-06-27T05:09:59,0.8047,0.8111,1,15.908526,15.105245
SHORT,2466.0912453760784,2026-06-27T05:08:59,2026-06-27T05:09:59,2026-06-27T06:51:59,2026-06-27T06:52:59,0.8111,0.8242,103,-32.305795,-33.112355
LONG,2426.5954865323947,2026-06-27T06:51:59,2026-06-27T06:52:59,2026-06-27T07:34:59,2026-06-27T07:35:59,0.8242,0.8138,43,-25.236593,-26.031546
SHORT,2457.606291472106,2026-06-27T07:34:59,2026-06-27T07:35:59,2026-06-27T10:13:59,2026-06-27T10:14:59,0.8138,0.8369,159,-56.770705,-57.582059
LONG,2389.7717767953163,2026-06-27T10:13:59,2026-06-27T10:14:59,2026-06-27T11:48:59,2026-06-27T11:49:59,0.8369,0.8245,95,-29.63317,-30.427243
SHORT,2425.7125530624617,2026-06-27T11:48:59,2026-06-27T11:49:59,2026-06-27T11:58:59,2026-06-27T11:59:59,0.8245,0.8033,10,51.425106,50.635391
LONG,2490.349894160129,2026-06-27T11:58:59,2026-06-27T11:59:59,2026-06-27T12:00:59,2026-06-27T12:01:59,0.8033,0.8052,2,4.731665,3.930519
SHORT,2483.854942871337,2026-06-27T12:00:59,2026-06-27T12:01:59,2026-06-27T14:31:59,2026-06-27T14:32:59,0.8052,0.8034,151,4.470939,3.671833
LONG,2490.0398406374507,2026-06-27T14:31:59,2026-06-27T14:32:59,2026-06-27T19:11:59,2026-06-27T19:12:59,0.8034,0.8142,280,26.89243,26.086853
SHORT,2456.097261451553,2026-06-27T19:11:59,2026-06-27T19:12:59,2026-06-27T20:37:59,2026-06-27T20:38:59,0.8142,0.8146,86,-0.982439,-1.782537
LONG,2455.4941682013505,2026-06-27T20:37:59,2026-06-27T20:38:59,2026-06-27T21:20:59,2026-06-27T21:21:59,0.8146,0.8347,43,49.355433,48.545463
SHORT,2395.783421178725,2026-06-27T21:20:59,2026-06-27T21:21:59,2026-06-27T21:23:59,2026-06-27T21:24:59,0.8347,0.8313,3,8.145664,7.347389
LONG,2405.870323589558,2026-06-27T21:23:59,2026-06-27T21:24:59,2026-06-27T21:39:59,2026-06-27T21:40:59,0.8313,0.8262,16,-12.269939,-13.067485
SHORT,2420.721374969741,2026-06-27T21:39:59,2026-06-27T21:40:59,2026-06-27T21:51:59,2026-06-27T21:52:59,0.8262,0.8152,12,26.627935,25.833261
LONG,2453.68666421298,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-27T23:45:59,2026-06-27T23:46:59,0.8152,0.818,114,6.870323,6.06885
SHORT,2444.688913335777,2026-06-27T23:45:59,2026-06-27T23:46:59,2026-06-28T06:11:59,2026-06-28T06:12:59,0.818,0.7759,386,102.921403,102.142085
LONG,2577.6517592473256,2026-06-28T06:11:59,2026-06-28T06:12:59,2026-06-28T08:35:59,2026-06-28T08:36:59,0.7759,0.7771,144,3.093182,2.292563
SHORT,2573.3401955738545,2026-06-28T08:35:59,2026-06-28T08:36:59,2026-06-28T08:39:59,2026-06-28T08:40:59,0.7771,0.7861,4,-23.160062,-23.964591
LONG,2544.205571810203,2026-06-28T08:39:59,2026-06-28T08:40:59,2026-06-28T08:58:59,2026-06-28T08:59:59,0.7861,0.7951,19,22.89785,22.093271
SHORT,2515.4068670607476,2026-06-28T08:58:59,2026-06-28T08:59:59,2026-06-28T09:19:59,2026-06-28T09:20:59,0.7951,0.794,21,2.766948,1.967501
LONG,2519.2089683839267,2026-06-28T09:19:59,2026-06-28T09:20:59,2026-06-28T11:00:59,2026-06-28T11:01:59,0.794,0.8053,101,28.467061,27.661267
SHORT,2483.238142537869,2026-06-28T11:00:59,2026-06-28T11:01:59,2026-06-28T11:41:59,2026-06-28T11:42:59,0.8053,0.8091,41,-9.436305,-10.238093
LONG,2471.576866040534,2026-06-28T11:41:59,2026-06-28T11:42:59,2026-06-28T11:44:59,2026-06-28T11:45:59,0.8091,0.8159,3,16.806723,16.00346
SHORT,2450.9803921568628,2026-06-28T11:44:59,2026-06-28T11:45:59,2026-06-28T11:50:59,2026-06-28T11:51:59,0.8159,0.8082,6,18.872549,18.076422
LONG,2474.6349913387776,2026-06-28T11:50:59,2026-06-28T11:51:59,2026-06-28T11:52:59,2026-06-28T11:53:59,0.8082,0.812,2,9.403613,8.601732
SHORT,2462.750892747198,2026-06-28T11:52:59,2026-06-28T11:53:59,2026-06-28T12:41:59,2026-06-28T12:42:59,0.812,0.7962,49,38.911464,38.119345
LONG,2511.931675458428,2026-06-28T12:41:59,2026-06-28T12:42:59,2026-06-28T13:10:59,2026-06-28T13:11:59,0.7962,0.7976,29,3.516704,2.716001
SHORT,2507.8369905956115,2026-06-28T13:10:59,2026-06-28T13:11:59,2026-06-28T13:21:59,2026-06-28T13:22:59,0.7976,0.812,11,-36.112853,-36.920176
LONG,2462.750892747199,2026-06-28T13:21:59,2026-06-28T13:22:59,2026-06-28T13:23:59,2026-06-28T13:24:59,0.812,0.8182,2,15.269056,14.4661
SHORT,2444.390124663896,2026-06-28T13:23:59,2026-06-28T13:24:59,2026-06-28T13:40:59,2026-06-28T13:41:59,0.8182,0.8331,17,-36.421413,-37.228697
LONG,2400.6721882127003,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T13:51:59,2026-06-28T13:52:59,0.8331,0.8439,11,25.92726,25.122074
SHORT,2370.2299123014927,2026-06-28T13:51:59,2026-06-28T13:52:59,2026-06-28T14:00:59,2026-06-28T14:01:59,0.8439,0.8471,9,-7.584736,-8.386347
LONG,2360.996340455673,2026-06-28T14:00:59,2026-06-28T14:01:59,2026-06-28T14:06:59,2026-06-28T14:07:59,0.8471,0.8576,6,24.790462,23.985503
SHORT,2332.3615160349855,2026-06-28T14:06:59,2026-06-28T14:07:59,2026-06-28T14:15:59,2026-06-28T14:16:59,0.8576,0.8582,9,-1.399417,-2.19979
LONG,2331.0023310023316,2026-06-28T14:15:59,2026-06-28T14:16:59,2026-06-28T14:16:59,2026-06-28T14:17:59,0.8582,0.8632,1,11.655012,10.852494
SHORT,2316.691764160778,2026-06-28T14:16:59,2026-06-28T14:17:59,2026-06-28T14:18:59,2026-06-28T14:19:59,0.8632,0.8531,2,23.398587,22.603359
LONG,2344.116268166901,2026-06-28T14:18:59,2026-06-28T14:19:59,2026-06-28T14:27:59,2026-06-28T14:28:59,0.8531,0.851,9,-4.922644,-5.721566
SHORT,2349.9001292445073,2026-06-28T14:27:59,2026-06-28T14:28:59,2026-06-28T14:31:59,2026-06-28T14:32:59,0.851,0.8549,4,-9.164611,-9.966349
LONG,2339.454907006667,2026-06-28T14:31:59,2026-06-28T14:32:59,2026-06-28T14:44:59,2026-06-28T14:45:59,0.8549,0.8498,13,-11.93122,-12.728834
SHORT,2352.9411764705883,2026-06-28T14:44:59,2026-06-28T14:45:59,2026-06-28T14:48:59,2026-06-28T14:49:59,0.8498,0.8496,4,0.470588,-0.329129
LONG,2354.326074161271,2026-06-28T14:48:59,2026-06-28T14:49:59,2026-06-28T14:51:59,2026-06-28T14:52:59,0.8496,0.8531,3,8.240141,7.438399
SHORT,2344.39104442621,2026-06-28T14:51:59,2026-06-28T14:52:59,2026-06-28T14:54:59,2026-06-28T14:55:59,0.8531,0.8484,3,11.018638,10.220842
LONG,2357.3785950023566,2026-06-28T14:54:59,2026-06-28T14:55:59,2026-06-28T15:02:59,2026-06-28T15:03:59,0.8484,0.8539,8,12.965582,12.162989
SHORT,2342.4689622862497,2026-06-28T15:02:59,2026-06-28T15:03:59,2026-06-28T15:03:59,2026-06-28T15:04:59,0.8539,0.8498,1,9.604123,8.80595
LONG,2354.0489642184557,2026-06-28T15:03:59,2026-06-28T15:04:59,2026-06-28T15:06:59,2026-06-28T15:07:59,0.8498,0.8527,3,6.826742,6.025188
SHORT,2345.215759849906,2026-06-28T15:06:59,2026-06-28T15:07:59,2026-06-28T15:09:59,2026-06-28T15:10:59,0.8527,0.8462,3,15.243902,14.447045
LONG,2363.5074450484526,2026-06-28T15:09:59,2026-06-28T15:10:59,2026-06-28T15:11:59,2026-06-28T15:12:59,0.8462,0.8507,2,10.635784,9.833656
SHORT,2350.728725905031,2026-06-28T15:11:59,2026-06-28T15:12:59,2026-06-28T16:03:59,2026-06-28T16:04:59,0.8507,0.8324,52,43.018336,42.227033
LONG,2402.979694821578,2026-06-28T16:03:59,2026-06-28T16:04:59,2026-06-28T18:38:59,2026-06-28T18:39:59,0.8324,0.8258,155,-15.859666,-16.65659
SHORT,2421.8939210462586,2026-06-28T18:38:59,2026-06-28T18:39:59,2026-06-28T18:39:59,2026-06-28T18:40:59,0.8258,0.8222,1,8.718818,7.920562
LONG,2432.4981756263687,2026-06-28T18:39:59,2026-06-28T18:40:59,2026-06-28T18:53:59,2026-06-28T18:54:59,0.8222,0.8242,14,4.864996,4.064023
SHORT,2426.3011039670027,2026-06-28T18:53:59,2026-06-28T18:54:59,2026-06-28T19:16:59,2026-06-28T19:17:59,0.8242,0.8273,23,-7.521533,-8.322941
LONG,2417.21053903795,2026-06-28T19:16:59,2026-06-28T19:17:59,2026-06-28T23:02:59,2026-06-28T23:03:59,0.8273,0.8244,226,-7.009911,-7.808412
SHORT,2426.006792819019,2026-06-28T23:02:59,2026-06-28T23:03:59,2026-06-28T23:04:59,2026-06-28T23:05:59,0.8244,0.8192,2,12.615235,11.817758
LONG,2441.704309608106,2026-06-28T23:04:59,2026-06-28T23:05:59,2026-06-29T00:12:59,2026-06-29T00:13:59,0.8192,0.8233,68,10.010988,9.208888
SHORT,2428.9531212047605,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T00:22:59,2026-06-29T00:23:59,0.8233,0.8207,10,6.315278,5.516638
LONG,2436.944072133545,2026-06-29T00:22:59,2026-06-29T00:23:59,2026-06-29T00:48:59,2026-06-29T00:49:59,0.8207,0.8299,26,22.419885,21.615401
SHORT,2409.638554216868,2026-06-29T00:48:59,2026-06-29T00:49:59,2026-06-29T01:35:59,2026-06-29T01:36:59,0.8299,0.8134,47,39.759036,38.967084
LONG,2458.814851241701,2026-06-29T01:35:59,2026-06-29T01:36:59,2026-06-29T01:36:59,2026-06-29T01:37:59,0.8134,0.8187,1,13.031719,12.229112
SHORT,2442.897276169537,2026-06-29T01:36:59,2026-06-29T01:37:59,2026-06-29T04:39:59,2026-06-29T04:40:59,0.8187,0.8338,183,-36.887749,-37.695126
LONG,2398.081534772182,2026-06-29T04:39:59,2026-06-29T04:40:59,2026-06-29T05:33:59,2026-06-29T05:34:59,0.8338,0.8166,54,-41.247002,-42.038561
SHORT,2449.4794856093085,2026-06-29T05:33:59,2026-06-29T05:34:59,2026-06-29T06:02:59,2026-06-29T06:03:59,0.8166,0.8115,29,12.492345,11.694746
LONG,2464.571780653112,2026-06-29T06:02:59,2026-06-29T06:03:59,2026-06-29T06:39:59,2026-06-29T06:40:59,0.8115,0.819,37,18.484288,17.680591
SHORT,2442.002442002442,2026-06-29T06:39:59,2026-06-29T06:40:59,2026-06-29T07:01:59,2026-06-29T07:02:59,0.819,0.8228,22,-9.279609,-10.081465
