side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25128.785023244123,2026-05-09T19:58:59,2026-05-09T19:59:59,2026-05-09T20:25:59,2026-05-09T20:26:59,0.0796,0.07936,27,6.030908,5.232014
LONG,25201.612903225807,2026-05-09T20:25:59,2026-05-09T20:26:59,2026-05-09T20:43:59,2026-05-09T20:44:59,0.07936,0.07958,18,5.544355,4.743246
SHORT,25128.785023244123,2026-05-09T20:43:59,2026-05-09T20:44:59,2026-05-09T21:44:59,2026-05-09T21:45:59,0.07958,0.07964,61,-1.507727,-2.307928
LONG,25109.855618330195,2026-05-09T21:44:59,2026-05-09T21:45:59,2026-05-09T22:41:59,2026-05-09T22:42:59,0.07964,0.07968,57,1.004394,0.204294
SHORT,25097.251850922326,2026-05-09T22:41:59,2026-05-09T22:42:59,2026-05-09T23:40:59,2026-05-09T23:41:59,0.07968,0.07945,59,5.772368,4.973623
LONG,25173.06482064191,2026-05-09T23:40:59,2026-05-09T23:41:59,2026-05-10T00:19:59,2026-05-10T00:20:59,0.07945,0.0795,39,1.258653,0.458402
SHORT,25163.563160543537,2026-05-10T00:19:59,2026-05-10T00:20:59,2026-05-10T00:45:59,2026-05-10T00:46:59,0.0795,0.0792,26,7.549069,6.750377
LONG,25252.525252525254,2026-05-10T00:45:59,2026-05-10T00:46:59,2026-05-10T01:48:59,2026-05-10T01:49:59,0.0792,0.07884,63,-9.090909,-9.889091
SHORT,25367.833587011675,2026-05-10T01:48:59,2026-05-10T01:49:59,2026-05-10T03:24:59,2026-05-10T03:25:59,0.07884,0.07896,96,-3.04414,-3.844749
LONG,25332.488917036095,2026-05-10T03:24:59,2026-05-10T03:25:59,2026-05-10T03:54:59,2026-05-10T03:55:59,0.07896,0.07915,30,4.813173,4.012109
SHORT,25271.670457417236,2026-05-10T03:54:59,2026-05-10T03:55:59,2026-05-10T05:08:59,2026-05-10T05:09:59,0.07915,0.07915,74,0.0,-0.800101
LONG,25271.670457417236,2026-05-10T05:08:59,2026-05-10T05:09:59,2026-05-10T05:22:59,2026-05-10T05:23:59,0.07915,0.07947,14,8.086935,7.285216
SHORT,25163.56316054353,2026-05-10T05:22:59,2026-05-10T05:23:59,2026-05-10T05:39:59,2026-05-10T05:40:59,0.07947,0.07933,17,3.522899,2.723704
LONG,25211.143325349807,2026-05-10T05:39:59,2026-05-10T05:40:59,2026-05-10T06:34:59,2026-05-10T06:35:59,0.07933,0.0795,55,4.285894,3.485037
SHORT,25157.23270440252,2026-05-10T06:34:59,2026-05-10T06:35:59,2026-05-10T07:18:59,2026-05-10T07:19:59,0.0795,0.07925,44,6.289308,5.490566
LONG,25239.777889954563,2026-05-10T07:18:59,2026-05-10T07:19:59,2026-05-10T08:55:59,2026-05-10T08:56:59,0.07925,0.07923,97,-0.504796,-1.304796
SHORT,25242.963523917704,2026-05-10T08:55:59,2026-05-10T08:56:59,2026-05-10T09:34:59,2026-05-10T09:35:59,0.07923,0.07899,39,6.058311,5.259523
LONG,25329.280648429583,2026-05-10T09:34:59,2026-05-10T09:35:59,2026-05-10T10:35:59,2026-05-10T10:36:59,0.07899,0.07857,61,-10.638298,-11.436474
SHORT,25448.530347372438,2026-05-10T10:35:59,2026-05-10T10:36:59,2026-05-10T12:33:59,2026-05-10T12:34:59,0.07857,0.07868,118,-2.799338,-3.599695
LONG,25425.883549453345,2026-05-10T12:33:59,2026-05-10T12:34:59,2026-05-10T14:59:59,2026-05-10T15:00:59,0.07868,0.07887,146,4.830918,4.029748
SHORT,25354.96957403651,2026-05-10T14:59:59,2026-05-10T15:00:59,2026-05-10T16:05:59,2026-05-10T16:06:59,0.07887,0.07924,66,-9.381339,-10.183114
LONG,25239.77788995457,2026-05-10T16:05:59,2026-05-10T16:06:59,2026-05-10T17:48:59,2026-05-10T17:49:59,0.07924,0.07978,103,13.62948,12.826754
SHORT,25072.08223642974,2026-05-10T17:48:59,2026-05-10T17:49:59,2026-05-10T18:37:59,2026-05-10T18:38:59,0.07978,0.07997,49,-4.763696,-5.564749
LONG,25009.378516943852,2026-05-10T18:37:59,2026-05-10T18:38:59,2026-05-10T19:28:59,2026-05-10T19:29:59,0.07997,0.08011,51,3.501313,2.700613
SHORT,24965.672200724006,2026-05-10T19:28:59,2026-05-10T19:29:59,2026-05-10T19:50:59,2026-05-10T19:51:59,0.08011,0.07978,22,8.238672,7.44032
LONG,25075.22567703109,2026-05-10T19:50:59,2026-05-10T19:51:59,2026-05-10T21:19:59,2026-05-10T21:20:59,0.07978,0.07793,89,-46.389168,-47.18009
SHORT,25664.05748748877,2026-05-10T21:19:59,2026-05-10T21:20:59,2026-05-10T23:07:59,2026-05-10T23:08:59,0.07793,0.07882,108,-22.841011,-23.645579
LONG,25377.490166222557,2026-05-10T23:07:59,2026-05-10T23:08:59,2026-05-11T01:14:59,2026-05-11T01:15:59,0.07882,0.07828,127,-13.703845,-14.501205
SHORT,25549.31016862544,2026-05-11T01:14:59,2026-05-11T01:15:59,2026-05-11T02:40:59,2026-05-11T02:41:59,0.07828,0.07826,86,0.510986,-0.288912
LONG,25562.372188139063,2026-05-11T02:40:59,2026-05-11T02:41:59,2026-05-11T03:00:59,2026-05-11T03:01:59,0.07826,0.07864,20,9.713701,8.911554
SHORT,25435.584382551187,2026-05-11T03:00:59,2026-05-11T03:01:59,2026-05-11T03:06:59,2026-05-11T03:07:59,0.07864,0.07831,6,8.393743,7.59532
LONG,25539.522410930917,2026-05-11T03:06:59,2026-05-11T03:07:59,2026-05-11T04:18:59,2026-05-11T04:19:59,0.07831,0.0778,72,-13.025156,-13.822551
SHORT,25706.94087403599,2026-05-11T04:18:59,2026-05-11T04:19:59,2026-05-11T06:01:59,2026-05-11T06:02:59,0.0778,0.0784,103,-15.424165,-16.227249
LONG,25503.69803621525,2026-05-11T06:01:59,2026-05-11T06:02:59,2026-05-11T08:11:59,2026-05-11T08:12:59,0.0784,0.07831,130,-2.295333,-3.09467
SHORT,25536.26149131767,2026-05-11T08:11:59,2026-05-11T08:12:59,2026-05-11T10:30:59,2026-05-11T10:31:59,0.07831,0.07802,139,7.405516,6.607099
LONG,25637.738751442124,2026-05-11T10:30:59,2026-05-11T10:31:59,2026-05-11T12:27:59,2026-05-11T12:28:59,0.07802,0.0769,117,-28.714267,-29.508627
SHORT,26007.802340702216,2026-05-11T12:27:59,2026-05-11T12:28:59,2026-05-11T12:47:59,2026-05-11T12:48:59,0.0769,0.07631,20,15.344603,14.547672
LONG,26212.31979030144,2026-05-11T12:47:59,2026-05-11T12:48:59,2026-05-11T13:04:59,2026-05-11T13:05:59,0.07631,0.07625,17,-1.572739,-2.372529
SHORT,26226.068712300028,2026-05-11T13:04:59,2026-05-11T13:05:59,2026-05-11T13:36:59,2026-05-11T13:37:59,0.07625,0.07557,32,17.833727,17.037398
LONG,26465.52864893476,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-11T13:52:59,2026-05-11T13:53:59,0.07557,0.07491,16,-17.467249,-18.263755
SHORT,26698.70511280203,2026-05-11T13:52:59,2026-05-11T13:53:59,2026-05-11T13:53:59,2026-05-11T13:54:59,0.07491,0.07456,1,9.344547,8.546416
LONG,26816.840976133015,2026-05-11T13:53:59,2026-05-11T13:54:59,2026-05-11T13:56:59,2026-05-11T13:57:59,0.07456,0.07472,3,4.290695,3.490051
SHORT,26763.013515321825,2026-05-11T13:56:59,2026-05-11T13:57:59,2026-05-11T16:16:59,2026-05-11T16:17:59,0.07472,0.07679,140,-55.399438,-56.210411
LONG,26045.057950253937,2026-05-11T16:16:59,2026-05-11T16:17:59,2026-05-11T17:50:59,2026-05-11T17:51:59,0.07679,0.07576,94,-26.82641,-27.621044
SHORT,26399.155227032734,2026-05-11T17:50:59,2026-05-11T17:51:59,2026-05-11T20:11:59,2026-05-11T20:12:59,0.07576,0.07595,141,-5.015839,-5.816843
LONG,26333.11389071758,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-11T21:55:59,2026-05-11T21:56:59,0.07595,0.07542,104,-13.95655,-14.753759
SHORT,26518.16494298595,2026-05-11T21:55:59,2026-05-11T21:56:59,2026-05-11T23:07:59,2026-05-11T23:08:59,0.07542,0.07505,72,9.811721,9.013683
LONG,26656.00426496068,2026-05-11T23:07:59,2026-05-11T23:08:59,2026-05-11T23:33:59,2026-05-11T23:34:59,0.07505,0.07539,26,9.063041,8.261016
SHORT,26528.71733651678,2026-05-11T23:33:59,2026-05-11T23:34:59,2026-05-12T00:23:59,2026-05-12T00:24:59,0.07539,0.0754,50,-0.265287,-1.06534
LONG,26525.198938992045,2026-05-12T00:23:59,2026-05-12T00:24:59,2026-05-12T01:29:59,2026-05-12T01:30:59,0.0754,0.07495,66,-11.93634,-12.733952
SHORT,26680.896478121667,2026-05-12T01:29:59,2026-05-12T01:30:59,2026-05-12T01:34:59,2026-05-12T01:35:59,0.07495,0.0745,5,12.006403,11.208911
LONG,26845.637583892614,2026-05-12T01:34:59,2026-05-12T01:35:59,2026-05-12T01:44:59,2026-05-12T01:45:59,0.0745,0.07469,10,5.100671,4.299651
SHORT,26777.346364975227,2026-05-12T01:44:59,2026-05-12T01:45:59,2026-05-12T03:38:59,2026-05-12T03:39:59,0.07469,0.07492,114,-6.15879,-6.960021
LONG,26695.141484249867,2026-05-12T03:38:59,2026-05-12T03:39:59,2026-05-12T04:21:59,2026-05-12T04:22:59,0.07492,0.07503,43,2.936466,2.135878
SHORT,26656.004264960688,2026-05-12T04:21:59,2026-05-12T04:22:59,2026-05-12T04:43:59,2026-05-12T04:44:59,0.07503,0.07487,22,4.264961,3.465814
LONG,26712.96914652063,2026-05-12T04:43:59,2026-05-12T04:44:59,2026-05-12T05:20:59,2026-05-12T05:21:59,0.07487,0.07546,37,15.760652,14.9575
SHORT,26500.596263415933,2026-05-12T05:20:59,2026-05-12T05:21:59,2026-05-12T05:34:59,2026-05-12T05:35:59,0.07546,0.07516,14,7.950179,7.151875
LONG,26609.89888238424,2026-05-12T05:34:59,2026-05-12T05:35:59,2026-05-12T07:24:59,2026-05-12T07:25:59,0.07516,0.0756,110,11.708356,10.906014
SHORT,26448.029621793172,2026-05-12T07:24:59,2026-05-12T07:25:59,2026-05-12T07:45:59,2026-05-12T07:46:59,0.0756,0.07523,21,9.785771,8.98794
LONG,26585.138907350793,2026-05-12T07:45:59,2026-05-12T07:46:59,2026-05-12T08:00:59,2026-05-12T08:01:59,0.07523,0.07549,15,6.912136,6.110754
SHORT,26493.575307987816,2026-05-12T08:00:59,2026-05-12T08:01:59,2026-05-12T10:01:59,2026-05-12T10:02:59,0.07549,0.07498,121,13.511723,12.714426
LONG,26670.222696359513,2026-05-12T10:01:59,2026-05-12T10:02:59,2026-05-12T10:47:59,2026-05-12T10:48:59,0.07498,0.07465,46,-8.801173,-9.599307
SHORT,26791.69457468185,2026-05-12T10:47:59,2026-05-12T10:48:59,2026-05-12T12:30:59,2026-05-12T12:31:59,0.07465,0.07497,103,-8.573342,-9.375057
LONG,26677.33760170735,2026-05-12T12:30:59,2026-05-12T12:31:59,2026-05-12T12:41:59,2026-05-12T12:42:59,0.07497,0.07531,11,9.070295,8.268481
SHORT,26556.898154295577,2026-05-12T12:41:59,2026-05-12T12:42:59,2026-05-12T13:11:59,2026-05-12T13:12:59,0.07531,0.07528,30,0.796707,-0.003134
LONG,26567.481402763016,2026-05-12T13:11:59,2026-05-12T13:12:59,2026-05-12T14:14:59,2026-05-12T14:15:59,0.07528,0.07468,63,-15.940489,-16.737301
SHORT,26777.346364975227,2026-05-12T14:14:59,2026-05-12T14:15:59,2026-05-12T16:33:59,2026-05-12T16:34:59,0.07468,0.07475,139,-1.874414,-2.674682
LONG,26759.432700026762,2026-05-12T16:33:59,2026-05-12T16:34:59,2026-05-12T17:16:59,2026-05-12T17:17:59,0.07475,0.07477,43,0.535189,-0.265025
SHORT,26748.696001069944,2026-05-12T17:16:59,2026-05-12T17:17:59,2026-05-12T17:25:59,2026-05-12T17:26:59,0.07477,0.07432,9,12.036913,11.239321
LONG,26910.656620021527,2026-05-12T17:25:59,2026-05-12T17:26:59,2026-05-12T17:56:59,2026-05-12T17:57:59,0.07432,0.07447,31,4.036598,3.235791
SHORT,26856.452262656105,2026-05-12T17:56:59,2026-05-12T17:57:59,2026-05-12T19:56:59,2026-05-12T19:57:59,0.07447,0.07501,120,-14.502484,-15.305385
LONG,26663.111585121984,2026-05-12T19:56:59,2026-05-12T19:57:59,2026-05-12T21:47:59,2026-05-12T21:48:59,0.07501,0.07457,111,-11.731769,-12.529423
SHORT,26820.437173125927,2026-05-12T21:47:59,2026-05-12T21:48:59,2026-05-12T22:56:59,2026-05-12T22:57:59,0.07457,0.07511,69,-14.483036,-15.285933
LONG,26627.612834509393,2026-05-12T22:56:59,2026-05-12T22:57:59,2026-05-13T00:05:59,2026-05-13T00:06:59,0.07511,0.07503,69,-2.130209,-2.929783
SHORT,26656.004264960688,2026-05-13T00:05:59,2026-05-13T00:06:59,2026-05-13T01:58:59,2026-05-13T01:59:59,0.07503,0.0759,113,-23.190724,-23.995362
LONG,26350.461133069828,2026-05-13T01:58:59,2026-05-13T01:59:59,2026-05-13T03:28:59,2026-05-13T03:29:59,0.0759,0.07694,90,27.40448,26.598999
SHORT,25987.52598752599,2026-05-13T03:28:59,2026-05-13T03:29:59,2026-05-13T04:11:59,2026-05-13T04:12:59,0.07694,0.07652,43,10.914761,10.117152
LONG,26136.95765812859,2026-05-13T04:11:59,2026-05-13T04:12:59,2026-05-13T05:49:59,2026-05-13T05:50:59,0.07652,0.07635,98,-4.443283,-5.242394
SHORT,26195.153896529144,2026-05-13T05:49:59,2026-05-13T05:50:59,2026-05-13T09:24:59,2026-05-13T09:25:59,0.07635,0.07684,215,-12.835625,-13.638193
LONG,26028.11035918792,2026-05-13T09:24:59,2026-05-13T09:25:59,2026-05-13T10:41:59,2026-05-13T10:42:59,0.07684,0.07637,77,-12.233212,-13.030765
SHORT,26188.2938326568,2026-05-13T10:41:59,2026-05-13T10:42:59,2026-05-13T11:07:59,2026-05-13T11:08:59,0.07637,0.07599,26,9.951552,9.153542
LONG,26319.25253322806,2026-05-13T11:07:59,2026-05-13T11:08:59,2026-05-13T11:17:59,2026-05-13T11:18:59,0.07599,0.07623,10,6.316621,5.515357
SHORT,26236.38987275351,2026-05-13T11:17:59,2026-05-13T11:18:59,2026-05-13T11:27:59,2026-05-13T11:28:59,0.07623,0.07587,10,9.4451,8.646989
LONG,26360.880453407142,2026-05-13T11:27:59,2026-05-13T11:28:59,2026-05-13T12:05:59,2026-05-13T12:06:59,0.07587,0.07559,38,-7.381047,-8.17957
SHORT,26458.526260087307,2026-05-13T12:05:59,2026-05-13T12:06:59,2026-05-13T12:22:59,2026-05-13T12:23:59,0.07559,0.07515,17,11.641752,10.84408
LONG,26613.439787092484,2026-05-13T12:22:59,2026-05-13T12:23:59,2026-05-13T12:24:59,2026-05-13T12:25:59,0.07515,0.07542,2,7.185629,6.384192
SHORT,26514.649343762434,2026-05-13T12:24:59,2026-05-13T12:25:59,2026-05-13T12:32:59,2026-05-13T12:33:59,0.07542,0.07496,8,12.196739,11.399284
LONG,26677.33760170735,2026-05-13T12:32:59,2026-05-13T12:33:59,2026-05-13T13:00:59,2026-05-13T13:01:59,0.07496,0.07481,28,-4.001601,-4.800694
SHORT,26730.820636193534,2026-05-13T13:00:59,2026-05-13T13:01:59,2026-05-13T14:58:59,2026-05-13T14:59:59,0.07481,0.07491,118,-2.673082,-3.47351
LONG,26698.70511280203,2026-05-13T14:58:59,2026-05-13T14:59:59,2026-05-13T15:47:59,2026-05-13T15:48:59,0.07491,0.07505,49,3.737819,2.937071
SHORT,26648.900732844773,2026-05-13T15:47:59,2026-05-13T15:48:59,2026-05-13T15:53:59,2026-05-13T15:54:59,0.07505,0.07477,6,7.461692,6.663185
LONG,26748.696001069944,2026-05-13T15:53:59,2026-05-13T15:54:59,2026-05-13T16:26:59,2026-05-13T16:27:59,0.07477,0.07487,33,2.67487,1.874335
SHORT,26709.401709401707,2026-05-13T16:26:59,2026-05-13T16:27:59,2026-05-13T17:36:59,2026-05-13T17:37:59,0.07487,0.07515,70,-7.478632,-8.280021
LONG,26620.524424331157,2026-05-13T17:36:59,2026-05-13T17:37:59,2026-05-13T20:00:59,2026-05-13T20:01:59,0.07515,0.07419,144,-25.555703,-26.350805
SHORT,26954.17789757412,2026-05-13T20:00:59,2026-05-13T20:01:59,2026-05-13T20:46:59,2026-05-13T20:47:59,0.07419,0.07368,46,13.746631,12.949488
LONG,27140.724657348354,2026-05-13T20:46:59,2026-05-13T20:47:59,2026-05-13T21:48:59,2026-05-13T21:49:59,0.07368,0.07267,62,-27.412132,-28.206541
SHORT,27517.8866263071,2026-05-13T21:48:59,2026-05-13T21:49:59,2026-05-14T00:42:59,2026-05-14T00:43:59,0.07267,0.07261,174,1.651073,0.851513
LONG,27544.41536978378,2026-05-14T00:42:59,2026-05-14T00:43:59,2026-05-14T02:57:59,2026-05-14T02:58:59,0.07261,0.07276,135,4.131662,3.330836
SHORT,27487.63056624519,2026-05-14T02:57:59,2026-05-14T02:58:59,2026-05-14T03:08:59,2026-05-14T03:09:59,0.07276,0.07242,11,9.345794,8.547664
LONG,27624.309392265193,2026-05-14T03:08:59,2026-05-14T03:09:59,2026-05-14T04:03:59,2026-05-14T04:04:59,0.07242,0.0717,55,-19.889503,-20.685746
SHORT,27890.112954957465,2026-05-14T04:03:59,2026-05-14T04:04:59,2026-05-14T05:42:59,2026-05-14T05:43:59,0.0717,0.07241,99,-19.80198,-20.605829
LONG,27616.680475006902,2026-05-14T05:42:59,2026-05-14T05:43:59,2026-05-14T07:55:59,2026-05-14T07:56:59,0.07241,0.07267,133,7.180337,6.379011
SHORT,27529.24982794218,2026-05-14T07:55:59,2026-05-14T07:56:59,2026-05-14T09:03:59,2026-05-14T09:04:59,0.07267,0.07245,68,6.056435,5.257426
LONG,27601.43527463428,2026-05-14T09:03:59,2026-05-14T09:04:59,2026-05-14T09:57:59,2026-05-14T09:58:59,0.07245,0.07201,54,-12.144632,-12.942092
SHORT,27770.063871146904,2026-05-14T09:57:59,2026-05-14T09:58:59,2026-05-14T11:20:59,2026-05-14T11:21:59,0.07201,0.07228,83,-7.497917,-8.299306
LONG,27674.000276740004,2026-05-14T11:20:59,2026-05-14T11:21:59,2026-05-14T14:18:59,2026-05-14T14:19:59,0.07228,0.07231,178,0.83022,0.029943
SHORT,27658.691743880514,2026-05-14T14:18:59,2026-05-14T14:19:59,2026-05-14T15:10:59,2026-05-14T15:11:59,0.07231,0.07284,52,-14.659107,-15.462038
LONG,27457.440966501923,2026-05-14T15:10:59,2026-05-14T15:11:59,2026-05-14T16:59:59,2026-05-14T17:00:59,0.07284,0.07345,109,16.749039,15.945689
SHORT,27225.701061802345,2026-05-14T16:59:59,2026-05-14T17:00:59,2026-05-14T17:21:59,2026-05-14T17:22:59,0.07345,0.07319,22,7.078682,6.280207
LONG,27326.13745047138,2026-05-14T17:21:59,2026-05-14T17:22:59,2026-05-14T17:47:59,2026-05-14T17:48:59,0.07319,0.07343,26,6.558273,5.756961
SHORT,27236.82418629988,2026-05-14T17:47:59,2026-05-14T17:48:59,2026-05-14T18:33:59,2026-05-14T18:34:59,0.07343,0.07326,46,4.63026,3.831186
LONG,27300.027300027297,2026-05-14T18:33:59,2026-05-14T18:34:59,2026-05-14T20:32:59,2026-05-14T20:33:59,0.07326,0.07266,119,-16.380016,-17.17674
SHORT,27529.24982794219,2026-05-14T20:32:59,2026-05-14T20:33:59,2026-05-14T22:24:59,2026-05-14T22:25:59,0.07266,0.07268,112,-0.550585,-1.350805
LONG,27517.886626307107,2026-05-14T22:24:59,2026-05-14T22:25:59,2026-05-14T23:45:59,2026-05-14T23:46:59,0.07268,0.07273,81,1.375894,0.575619
SHORT,27498.968788670423,2026-05-14T23:45:59,2026-05-14T23:46:59,2026-05-15T00:41:59,2026-05-15T00:42:59,0.07273,0.07257,56,4.399835,3.600715
LONG,27567.19503790489,2026-05-15T00:41:59,2026-05-15T00:42:59,2026-05-15T02:04:59,2026-05-15T02:05:59,0.07257,0.07237,83,-5.513439,-6.312557
SHORT,27628.125431689466,2026-05-15T02:04:59,2026-05-15T02:05:59,2026-05-15T03:35:59,2026-05-15T03:36:59,0.07237,0.07235,91,0.552563,-0.247106
LONG,27643.400138217006,2026-05-15T03:35:59,2026-05-15T03:36:59,2026-05-15T06:00:59,2026-05-15T06:01:59,0.07235,0.07218,145,-4.699378,-5.498438
SHORT,27704.668236597867,2026-05-15T06:00:59,2026-05-15T06:01:59,2026-05-15T07:03:59,2026-05-15T07:04:59,0.07218,0.07244,63,-7.203214,-8.004544
LONG,27609.055770292656,2026-05-15T07:03:59,2026-05-15T07:04:59,2026-05-15T08:55:59,2026-05-15T08:56:59,0.07244,0.07261,112,4.693539,3.892601
SHORT,27544.41536978378,2026-05-15T08:55:59,2026-05-15T08:56:59,2026-05-15T09:50:59,2026-05-15T09:51:59,0.07261,0.07267,55,-1.652665,-2.452995
LONG,27517.886626307107,2026-05-15T09:50:59,2026-05-15T09:51:59,2026-05-15T10:45:59,2026-05-15T10:46:59,0.07267,0.07286,55,5.228398,4.427463
SHORT,27453.67192862045,2026-05-15T10:45:59,2026-05-15T10:46:59,2026-05-15T11:22:59,2026-05-15T11:23:59,0.07286,0.07295,37,-2.47083,-3.271434
LONG,27416.03838245374,2026-05-15T11:22:59,2026-05-15T11:23:59,2026-05-15T13:11:59,2026-05-15T13:12:59,0.07295,0.07295,109,0.0,-0.8
SHORT,27412.280701754386,2026-05-15T13:11:59,2026-05-15T13:12:59,2026-05-15T13:30:59,2026-05-15T13:31:59,0.07295,0.0725,19,12.335526,11.538103
LONG,27578.59900717044,2026-05-15T13:30:59,2026-05-15T13:31:59,2026-05-15T13:54:59,2026-05-15T13:55:59,0.0725,0.07263,24,3.585218,2.784721
SHORT,27544.41536978378,2026-05-15T13:54:59,2026-05-15T13:55:59,2026-05-15T14:00:59,2026-05-15T14:01:59,0.07263,0.07223,6,11.017766,10.219749
LONG,27696.994876055945,2026-05-15T14:00:59,2026-05-15T14:01:59,2026-05-15T14:50:59,2026-05-15T14:51:59,0.07223,0.07091,50,-36.560033,-37.352943
SHORT,28204.766605556335,2026-05-15T14:50:59,2026-05-15T14:51:59,2026-05-15T16:36:59,2026-05-15T16:37:59,0.07091,0.07093,106,-0.564095,-1.364208
LONG,28196.813760045112,2026-05-15T16:36:59,2026-05-15T16:37:59,2026-05-15T17:05:59,2026-05-15T17:06:59,0.07093,0.07136,29,12.12463,11.322205
SHORT,28026.90582959641,2026-05-15T17:05:59,2026-05-15T17:06:59,2026-05-15T17:31:59,2026-05-15T17:32:59,0.07136,0.07113,26,6.446188,5.647478
LONG,28113.578858588702,2026-05-15T17:31:59,2026-05-15T17:32:59,2026-05-15T20:01:59,2026-05-15T20:02:59,0.07113,0.07055,150,-16.305876,-17.102502
SHORT,28356.72763363108,2026-05-15T20:01:59,2026-05-15T20:02:59,2026-05-15T21:53:59,2026-05-15T21:54:59,0.07055,0.07093,112,-10.775557,-11.577938
LONG,28200.789622109423,2026-05-15T21:53:59,2026-05-15T21:54:59,2026-05-16T00:07:59,2026-05-16T00:08:59,0.07093,0.07113,134,5.640158,4.838917
SHORT,28117.531280753556,2026-05-16T00:07:59,2026-05-16T00:08:59,2026-05-16T01:47:59,2026-05-16T01:48:59,0.07113,0.07127,100,-3.936454,-4.737242
LONG,28058.361391694725,2026-05-16T01:47:59,2026-05-16T01:48:59,2026-05-16T02:55:59,2026-05-16T02:56:59,0.07127,0.07122,68,-1.402918,-2.202525
SHORT,28078.056998455704,2026-05-16T02:55:59,2026-05-16T02:56:59,2026-05-16T03:35:59,2026-05-16T03:36:59,0.07122,0.07118,40,1.123122,0.323459
LONG,28093.833403567918,2026-05-16T03:35:59,2026-05-16T03:36:59,2026-05-16T04:24:59,2026-05-16T04:25:59,0.07118,0.07031,49,-24.441635,-25.236634
SHORT,28445.45583842981,2026-05-16T04:24:59,2026-05-16T04:25:59,2026-05-16T06:42:59,2026-05-16T06:43:59,0.07031,0.07005,138,7.395819,6.597298
LONG,28555.11136493432,2026-05-16T06:42:59,2026-05-16T06:43:59,2026-05-16T07:45:59,2026-05-16T07:46:59,0.07005,0.06915,63,-25.6996,-26.494575
SHORT,28922.631959508315,2026-05-16T07:45:59,2026-05-16T07:46:59,2026-05-16T09:14:59,2026-05-16T09:15:59,0.06915,0.06908,89,2.024584,1.224989
LONG,28951.939779965254,2026-05-16T09:14:59,2026-05-16T09:15:59,2026-05-16T10:19:59,2026-05-16T10:20:59,0.06908,0.06879,65,-8.396063,-9.194383
SHORT,29069.76744186047,2026-05-16T10:19:59,2026-05-16T10:20:59,2026-05-16T11:51:59,2026-05-16T11:52:59,0.06879,0.06916,92,-10.755814,-11.557849
LONG,28922.631959508315,2026-05-16T11:51:59,2026-05-16T11:52:59,2026-05-16T14:25:59,2026-05-16T14:26:59,0.06916,0.06918,154,0.578453,-0.221779
SHORT,28910.08962127782,2026-05-16T14:25:59,2026-05-16T14:26:59,2026-05-16T16:10:59,2026-05-16T16:11:59,0.06918,0.06959,105,-11.853137,-12.655507
LONG,28739.76145997988,2026-05-16T16:10:59,2026-05-16T16:11:59,2026-05-16T17:48:59,2026-05-16T17:49:59,0.06959,0.07,98,11.783302,10.980946
SHORT,28571.42857142857,2026-05-16T17:48:59,2026-05-16T17:49:59,2026-05-16T21:42:59,2026-05-16T21:43:59,0.07,0.07,234,0.0,-0.8
LONG,28575.510787255324,2026-05-16T21:42:59,2026-05-16T21:43:59,2026-05-16T23:32:59,2026-05-16T23:33:59,0.07,0.07022,110,6.286612,5.485241
SHORT,28481.91398461976,2026-05-16T23:32:59,2026-05-16T23:33:59,2026-05-17T00:14:59,2026-05-17T00:15:59,0.07022,0.07,42,6.266021,5.467274
LONG,28571.42857142857,2026-05-17T00:14:59,2026-05-17T00:15:59,2026-05-17T01:10:59,2026-05-17T01:11:59,0.07,0.06998,56,-0.571429,-1.371314
SHORT,28575.510787255324,2026-05-17T01:10:59,2026-05-17T01:11:59,2026-05-17T03:29:59,2026-05-17T03:30:59,0.06998,0.06962,139,10.287184,9.489356
LONG,28723.25147206664,2026-05-17T03:29:59,2026-05-17T03:30:59,2026-05-17T04:03:59,2026-05-17T04:04:59,0.06962,0.0699,34,8.04251,7.241017
SHORT,28608.21055642969,2026-05-17T04:03:59,2026-05-17T04:04:59,2026-05-17T06:01:59,2026-05-17T06:02:59,0.0699,0.07013,118,-6.579888,-7.38109
LONG,28518.46570654499,2026-05-17T06:01:59,2026-05-17T06:02:59,2026-05-17T07:26:59,2026-05-17T07:27:59,0.07013,0.07005,85,-2.281477,-3.081021
SHORT,28555.11136493432,2026-05-17T07:26:59,2026-05-17T07:27:59,2026-05-17T08:21:59,2026-05-17T08:22:59,0.07005,0.06998,55,1.998858,1.199143
LONG,28583.678719451196,2026-05-17T08:21:59,2026-05-17T08:22:59,2026-05-17T10:04:59,2026-05-17T10:05:59,0.06998,0.07033,103,10.004288,9.202172
SHORT,28433.32385555872,2026-05-17T10:04:59,2026-05-17T10:05:59,2026-05-17T10:47:59,2026-05-17T10:48:59,0.07033,0.07032,43,0.284333,-0.515496
LONG,28441.410693970425,2026-05-17T10:47:59,2026-05-17T10:48:59,2026-05-17T13:39:59,2026-05-17T13:40:59,0.07032,0.06959,172,-20.76223,-21.558077
