side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,66.18133686300465,2026-06-05T15:56:59,2026-06-05T15:57:59,2026-06-05T16:15:59,2026-06-05T16:16:59,30.22,30.67,19,29.781602,28.975645
SHORT,65.1890482398957,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T17:11:59,2026-06-05T17:12:59,30.67,31.22,56,-35.853977,-36.660887
LONG,64.06149903907752,2026-06-05T17:11:59,2026-06-05T17:12:59,2026-06-05T18:56:59,2026-06-05T18:57:59,31.22,30.1,105,-71.748879,-72.534529
SHORT,66.44518272425248,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-06T09:47:59,2026-06-06T09:48:59,30.1,31.58,891,-98.33887,-99.158538
LONG,63.33122229259024,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-07T06:39:59,2026-06-07T06:40:59,31.58,34.99,1252,215.959468,215.116276
SHORT,57.175528873642094,2026-06-07T06:39:59,2026-06-07T06:40:59,2026-06-07T07:01:59,2026-06-07T07:02:59,34.99,35.08,22,-5.145798,-5.947055
LONG,56.980056980056986,2026-06-07T07:01:59,2026-06-07T07:02:59,2026-06-07T07:46:59,2026-06-07T07:47:59,35.08,35.69,45,34.757835,33.951339
SHORT,56.05381165919283,2026-06-07T07:46:59,2026-06-07T07:47:59,2026-06-07T07:49:59,2026-06-07T07:50:59,35.69,35.45,3,13.452915,12.655381
LONG,56.43340857787811,2026-06-07T07:49:59,2026-06-07T07:50:59,2026-06-07T08:02:59,2026-06-07T08:03:59,35.45,36.04,13,33.295711,32.488826
SHORT,55.50929780738274,2026-06-07T08:02:59,2026-06-07T08:03:59,2026-06-07T08:06:59,2026-06-07T08:07:59,36.04,35.5,4,29.975021,29.180794
LONG,56.3221627710504,2026-06-07T08:06:59,2026-06-07T08:07:59,2026-06-07T08:13:59,2026-06-07T08:14:59,35.5,35.31,7,-10.701211,-11.498845
SHORT,56.641178136505246,2026-06-07T08:13:59,2026-06-07T08:14:59,2026-06-07T12:09:59,2026-06-07T12:10:59,35.31,37.24,236,-109.317474,-110.139337
LONG,53.720118184260016,2026-06-07T12:09:59,2026-06-07T12:10:59,2026-06-07T12:43:59,2026-06-07T12:44:59,37.24,36.94,34,-16.116035,-16.913027
SHORT,54.12719891745603,2026-06-07T12:43:59,2026-06-07T12:44:59,2026-06-07T13:36:59,2026-06-07T13:37:59,36.94,37.79,53,-46.008119,-46.817104
LONG,52.92405398253506,2026-06-07T13:36:59,2026-06-07T13:37:59,2026-06-07T14:12:59,2026-06-07T14:13:59,37.79,37.56,36,-12.172532,-12.970098
SHORT,53.26231691078563,2026-06-07T14:12:59,2026-06-07T14:13:59,2026-06-07T14:35:59,2026-06-07T14:36:59,37.56,37.71,23,-7.989348,-8.791158
LONG,53.03632988597188,2026-06-07T14:35:59,2026-06-07T14:36:59,2026-06-07T14:44:59,2026-06-07T14:45:59,37.71,37.6,9,-5.833996,-6.632829
SHORT,53.191489361702125,2026-06-07T14:44:59,2026-06-07T14:45:59,2026-06-07T15:17:59,2026-06-07T15:18:59,37.6,37.46,33,7.446809,6.648298
LONG,53.4045393858478,2026-06-07T15:17:59,2026-06-07T15:18:59,2026-06-07T22:13:59,2026-06-07T22:14:59,37.46,37.29,416,-9.078772,-9.87717
SHORT,53.63368195226603,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-07T22:15:59,2026-06-07T22:16:59,37.29,37.51,2,-11.79941,-12.60177
LONG,53.31911490269262,2026-06-07T22:15:59,2026-06-07T22:16:59,2026-06-08T04:22:59,2026-06-08T04:23:59,37.51,37.28,367,-12.263396,-13.060944
SHORT,53.64806866952789,2026-06-08T04:22:59,2026-06-08T04:23:59,2026-06-08T12:14:59,2026-06-08T12:15:59,37.28,36.86,472,22.532189,21.736695
LONG,54.244643341470024,2026-06-08T12:14:59,2026-06-08T12:15:59,2026-06-08T13:26:59,2026-06-08T13:27:59,36.86,37.35,72,26.579875,25.774776
SHORT,53.56186395286555,2026-06-08T13:26:59,2026-06-08T13:27:59,2026-06-09T00:24:59,2026-06-09T00:25:59,37.35,36.14,658,64.809855,64.022603
LONG,55.34034311012728,2026-06-09T00:24:59,2026-06-09T00:25:59,2026-06-09T01:32:59,2026-06-09T01:33:59,36.14,36.65,68,28.223575,27.41793
SHORT,54.585152838427945,2026-06-09T01:32:59,2026-06-09T01:33:59,2026-06-09T10:06:59,2026-06-09T10:07:59,36.65,37.36,514,-38.755459,-39.563428
LONG,53.5475234270415,2026-06-09T10:06:59,2026-06-09T10:07:59,2026-06-09T17:17:59,2026-06-09T17:18:59,37.36,36.08,431,-68.54083,-69.327336
SHORT,55.41701302299806,2026-06-09T17:17:59,2026-06-09T17:18:59,2026-06-10T02:55:59,2026-06-10T02:56:59,36.08,34.41,578,92.546412,91.765143
LONG,58.12263876780007,2026-06-10T02:55:59,2026-06-10T02:56:59,2026-06-10T12:30:59,2026-06-10T12:31:59,34.41,34.51,575,5.812264,5.011101
SHORT,57.954216169226314,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T15:47:59,2026-06-10T15:48:59,34.51,35.12,197,-35.352072,-36.159142
LONG,56.931397665812696,2026-06-10T15:47:59,2026-06-10T15:48:59,2026-06-10T16:06:59,2026-06-10T16:07:59,35.12,35.38,19,14.802163,13.999431
SHORT,56.513139304888384,2026-06-10T16:06:59,2026-06-10T16:07:59,2026-06-10T21:51:59,2026-06-10T21:52:59,35.38,33.52,345,105.114439,104.335688
LONG,59.64807634953773,2026-06-10T21:51:59,2026-06-10T21:52:59,2026-06-11T03:55:59,2026-06-11T03:56:59,33.52,34.83,364,78.13898,77.323591
SHORT,57.4052812858783,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T12:22:59,2026-06-11T12:23:59,34.83,34.68,507,8.610792,7.812744
LONG,57.65350245027385,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T13:45:59,2026-06-11T13:46:59,34.68,35.14,83,26.520611,25.715538
SHORT,56.931397665812696,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-15T01:03:59,2026-06-15T01:04:59,35.14,37.47,4998,-132.650157,-133.476914
LONG,53.37603416066186,2026-06-15T01:03:59,2026-06-15T01:04:59,2026-06-15T02:16:59,2026-06-15T02:17:59,37.47,38.32,73,45.369629,44.560555
SHORT,52.178450300026086,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T19:18:59,2026-06-15T19:19:59,38.32,38.64,1022,-16.697104,-17.500235
LONG,51.74644243208279,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-17T18:06:59,2026-06-17T18:07:59,38.64,36.87,2808,-91.591203,-92.372678
SHORT,54.22993492407808,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T19:38:59,2026-06-17T19:39:59,36.87,36.34,92,28.741866,27.947831
LONG,55.05092210294522,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-19T12:52:59,2026-06-19T12:53:59,36.34,35.51,2474,-45.692265,-46.483347
SHORT,56.3063063063063,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-20T17:35:59,2026-06-20T17:36:59,35.51,36.58,1723,-60.247748,-61.059572
LONG,54.67468562055768,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-23T04:00:59,2026-06-23T04:01:59,36.58,35.53,3505,-57.40842,-58.196938
SHORT,56.29045876723896,2026-06-23T04:00:59,2026-06-23T04:01:59,2026-06-23T06:21:59,2026-06-23T06:22:59,35.53,34.23,141,73.177596,72.392232
LONG,58.428279287175,2026-06-23T06:21:59,2026-06-23T06:22:59,2026-06-23T08:20:59,2026-06-23T08:21:59,34.23,33.95,119,-16.359918,-17.156646
SHORT,58.92751915144373,2026-06-23T08:20:59,2026-06-23T08:21:59,2026-06-24T13:22:59,2026-06-24T13:23:59,33.95,35.05,1742,-64.820271,-65.633471
LONG,57.04506560182543,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T20:01:59,2026-06-24T20:02:59,35.05,33.11,399,-110.667427,-111.445066
SHORT,60.42296072507553,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T00:01:59,2026-06-25T00:02:59,33.11,33.34,240,-13.897281,-14.700302
LONG,59.97001499250375,2026-06-25T00:01:59,2026-06-25T00:02:59,2026-06-25T05:58:59,2026-06-25T05:59:59,33.34,35.0,357,99.550225,98.730555
SHORT,57.14285714285715,2026-06-25T05:58:59,2026-06-25T05:59:59,2026-06-25T13:46:59,2026-06-25T13:47:59,35.0,33.49,468,86.285714,85.502971
LONG,59.737156511350065,2026-06-25T13:46:59,2026-06-25T13:47:59,2026-06-25T14:00:59,2026-06-25T14:01:59,33.49,32.86,14,-37.634409,-38.427121
SHORT,60.84575600851841,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,32.86,33.12,16,-15.819897,-16.622817
LONG,60.40471156750226,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:20:59,2026-06-25T14:21:59,33.12,33.48,4,21.745696,20.941105
SHORT,59.70149253731344,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-26T02:04:59,2026-06-26T02:05:59,33.48,34.45,704,-57.910448,-58.721552
LONG,58.055152394775035,2026-06-26T02:04:59,2026-06-26T02:05:59,2026-06-26T02:17:59,2026-06-26T02:18:59,34.45,33.47,13,-56.894049,-57.682671
SHORT,59.755004481625335,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T02:32:59,2026-06-26T02:33:59,33.47,33.4,15,4.18285,3.383687
LONG,59.86231667165519,2026-06-26T02:32:59,2026-06-26T02:33:59,2026-06-26T13:12:59,2026-06-26T13:13:59,33.4,33.4,640,0.0,-0.799761
SHORT,59.880239520958085,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T15:51:59,2026-06-26T15:52:59,33.4,33.93,159,-31.736527,-32.542874
LONG,58.94488653109343,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,33.93,34.48,9,32.419688,31.613204
SHORT,58.0046403712297,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T19:59:59,2026-06-26T20:00:59,34.48,34.44,239,2.320186,1.52065
LONG,58.08887598024978,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,34.44,34.81,1,21.492884,20.688353
SHORT,57.43825387708213,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-27T19:25:59,2026-06-27T19:26:59,34.81,33.46,1405,77.541643,76.757381
LONG,59.79073243647234,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-28T08:38:59,2026-06-28T08:39:59,33.46,32.71,793,-44.843049,-45.63432
SHORT,61.143381228981966,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-29T17:21:59,2026-06-29T17:22:59,32.71,33.35,1963,-39.131764,-39.93959
LONG,59.95203836930456,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T18:00:59,2026-06-29T18:01:59,33.35,33.98,39,37.769784,36.96247
SHORT,58.875478363261706,2026-06-29T18:00:59,2026-06-29T18:01:59,2026-06-29T18:02:59,2026-06-29T18:03:59,33.98,33.61,2,21.783927,20.988048
LONG,59.52380952380952,2026-06-29T18:02:59,2026-06-29T18:03:59,2026-06-29T21:13:59,2026-06-29T21:14:59,33.61,33.34,191,-16.071429,-16.868452
SHORT,59.970014992503735,2026-06-29T21:13:59,2026-06-29T21:14:59,2026-06-30T12:23:59,2026-06-30T12:24:59,33.34,32.59,910,44.977511,44.186747
LONG,61.349693251533736,2026-06-30T12:23:59,2026-06-30T12:24:59,2026-06-30T13:51:59,2026-06-30T13:52:59,32.59,32.95,88,22.08589,21.281718
SHORT,60.69802731411228,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-07-01T01:12:59,2026-07-01T01:13:59,32.95,31.89,681,64.339909,63.552777
LONG,62.73525721455458,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T22:21:59,2026-07-01T22:22:59,31.89,33.75,1269,116.687578,115.86399
SHORT,59.241706161137444,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-02T11:55:59,2026-07-02T11:56:59,33.75,34.43,814,-40.28436,-41.09218
LONG,58.105752469494476,2026-07-02T11:55:59,2026-07-02T11:56:59,2026-07-02T13:49:59,2026-07-02T13:50:59,34.43,34.71,114,16.269611,15.466124
SHORT,57.620282339383465,2026-07-02T13:49:59,2026-07-02T13:50:59,2026-07-02T14:03:59,2026-07-02T14:04:59,34.71,34.68,14,1.728608,0.928954
LONG,57.670126874279134,2026-07-02T14:03:59,2026-07-02T14:04:59,2026-07-02T16:03:59,2026-07-02T16:04:59,34.68,34.81,120,7.497116,6.695617
SHORT,57.45475438092501,2026-07-02T16:03:59,2026-07-02T16:04:59,2026-07-03T03:29:59,2026-07-03T03:30:59,34.81,35.63,686,-47.112899,-47.922321
LONG,56.13247263541959,2026-07-03T03:29:59,2026-07-03T03:30:59,2026-07-03T04:41:59,2026-07-03T04:42:59,35.63,35.64,72,0.561325,-0.238788
SHORT,56.11672278338945,2026-07-03T04:41:59,2026-07-03T04:42:59,2026-07-05T20:36:59,2026-07-05T20:37:59,35.64,35.38,3835,14.590348,13.793266
LONG,56.52911249293386,2026-07-05T20:36:59,2026-07-05T20:37:59,2026-07-06T09:45:59,2026-07-06T09:46:59,35.38,35.07,789,-17.524025,-18.32052
SHORT,57.04506560182544,2026-07-06T09:45:59,2026-07-06T09:46:59,2026-07-06T11:57:59,2026-07-06T11:58:59,35.07,34.8,132,15.402168,14.60502
LONG,57.454754380925024,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:05:59,2026-07-06T12:06:59,34.8,34.35,8,-25.854639,-26.649239
SHORT,58.22416302765647,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-07T09:00:59,2026-07-07T09:01:59,34.35,35.24,1255,-51.819505,-52.629869
LONG,56.75368898978432,2026-07-07T09:00:59,2026-07-07T09:01:59,2026-07-07T15:50:59,2026-07-07T15:51:59,35.24,36.12,410,49.943246,49.133258
SHORT,55.370985603543744,2026-07-07T15:50:59,2026-07-07T15:51:59,2026-07-07T16:11:59,2026-07-07T16:12:59,36.12,36.34,21,-12.181617,-12.984053
LONG,55.050922102945236,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:16:59,2026-07-07T16:17:59,36.34,36.51,5,9.358657,8.556565
SHORT,54.79452054794521,2026-07-07T16:16:59,2026-07-07T16:17:59,2026-07-07T16:45:59,2026-07-07T16:46:59,36.51,36.95,29,-24.109589,-24.91463
LONG,54.11255411255411,2026-07-07T16:45:59,2026-07-07T16:46:59,2026-07-07T16:52:59,2026-07-07T16:53:59,36.95,36.98,7,1.623377,0.823268
SHORT,54.06866720735334,2026-07-07T16:52:59,2026-07-07T16:53:59,2026-07-07T17:46:59,2026-07-07T17:47:59,36.98,36.59,54,21.08678,20.291214
LONG,54.65974309920742,2026-07-07T17:46:59,2026-07-07T17:47:59,2026-07-07T18:05:59,2026-07-07T18:06:59,36.59,36.93,19,18.584313,17.780596
SHORT,54.17118093174432,2026-07-07T18:05:59,2026-07-07T18:06:59,2026-07-07T18:49:59,2026-07-07T18:50:59,36.93,36.41,44,28.169014,27.374431
LONG,54.929964295523206,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T21:26:59,2026-07-07T21:27:59,36.41,35.89,157,-28.563581,-29.357869
SHORT,55.74136008918617,2026-07-07T21:26:59,2026-07-07T21:27:59,2026-07-07T22:00:59,2026-07-07T22:01:59,35.89,35.42,34,26.198439,25.403456
LONG,56.481219994351875,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T11:43:59,2026-07-08T11:44:59,35.42,34.16,823,-71.166337,-71.95233
SHORT,58.5480093676815,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-10T13:40:59,2026-07-10T13:41:59,34.16,35.1,2997,-55.035129,-55.846136
LONG,56.98005698005697,2026-07-10T13:40:59,2026-07-10T13:41:59,2026-07-10T14:52:59,2026-07-10T14:53:59,35.1,35.12,72,1.139601,0.339373
SHORT,56.931397665812696,2026-07-10T14:52:59,2026-07-10T14:53:59,2026-07-11T10:36:59,2026-07-11T10:37:59,35.12,34.43,1184,39.282664,38.490749
LONG,58.08887598024978,2026-07-11T10:36:59,2026-07-11T10:37:59,2026-07-12T18:18:59,2026-07-12T18:19:59,34.43,35.14,1902,41.243102,40.434853
SHORT,56.89900426742531,2026-07-12T18:18:59,2026-07-12T18:19:59,2026-07-12T18:19:59,2026-07-12T18:20:59,35.14,34.92,1,12.517781,11.720512
LONG,57.29017473503295,2026-07-12T18:19:59,2026-07-12T18:20:59,2026-07-13T00:10:59,2026-07-13T00:11:59,34.92,35.02,351,5.729017,4.927643
SHORT,57.11022272986864,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T14:16:59,2026-07-13T14:17:59,35.02,33.2,846,103.940605,103.161393
LONG,60.20469596628537,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-14T12:30:59,2026-07-14T12:31:59,33.2,33.38,1334,10.836845,10.03516
SHORT,59.91611743559017,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T18:36:59,2026-07-14T18:37:59,33.38,33.51,366,-7.789095,-8.590653
