side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18155.410312273056,2026-06-29T16:55:59,2026-06-29T16:56:59,2026-06-29T17:12:59,2026-06-29T17:13:59,0.11014,0.1108,17,11.982571,11.18032
SHORT,18050.541516245492,2026-06-29T17:12:59,2026-06-29T17:13:59,2026-06-29T18:43:59,2026-06-29T18:44:59,0.1108,0.11359,91,-50.361011,-51.171083
LONG,17610.284406093157,2026-06-29T18:43:59,2026-06-29T18:44:59,2026-06-29T18:45:59,2026-06-29T18:46:59,0.11359,0.11533,2,30.641895,29.835626
SHORT,17341.54166305385,2026-06-29T18:45:59,2026-06-29T18:46:59,2026-06-29T19:24:59,2026-06-29T19:25:59,0.11533,0.11761,39,-39.538715,-40.346623
LONG,17006.802721088436,2026-06-29T19:24:59,2026-06-29T19:25:59,2026-06-29T19:53:59,2026-06-29T19:54:59,0.11761,0.11794,29,5.612245,4.811054
SHORT,16959.213092512506,2026-06-29T19:53:59,2026-06-29T19:54:59,2026-06-29T19:59:59,2026-06-29T20:00:59,0.11794,0.11892,6,-16.620029,-17.423421
LONG,16818.02892700976,2026-06-29T19:59:59,2026-06-29T20:00:59,2026-06-29T20:17:59,2026-06-29T20:18:59,0.11892,0.11852,18,-6.727212,-7.525866
SHORT,16871.941960519656,2026-06-29T20:17:59,2026-06-29T20:18:59,2026-06-29T20:29:59,2026-06-29T20:30:59,0.11852,0.11704,12,24.970474,24.175603
LONG,17092.556191778483,2026-06-29T20:29:59,2026-06-29T20:30:59,2026-06-29T21:30:59,2026-06-29T21:31:59,0.11704,0.12229,61,89.73592,88.917768
SHORT,16354.567012838332,2026-06-29T21:30:59,2026-06-29T21:31:59,2026-06-29T21:34:59,2026-06-29T21:35:59,0.12229,0.12097,4,21.588028,20.792346
LONG,16542.597187758478,2026-06-29T21:34:59,2026-06-29T21:35:59,2026-06-29T21:41:59,2026-06-29T21:42:59,0.12097,0.12143,7,7.609595,6.80761
SHORT,16474.464579901152,2026-06-29T21:41:59,2026-06-29T21:42:59,2026-06-29T21:51:59,2026-06-29T21:52:59,0.12143,0.12166,10,-3.789127,-4.590082
LONG,16439.25694558606,2026-06-29T21:51:59,2026-06-29T21:52:59,2026-06-29T22:37:59,2026-06-29T22:38:59,0.12166,0.12143,46,-3.781029,-4.580273
SHORT,16470.394465947455,2026-06-29T22:37:59,2026-06-29T22:38:59,2026-06-29T22:45:59,2026-06-29T22:46:59,0.12143,0.12071,8,11.858684,11.061056
LONG,16570.008285004147,2026-06-29T22:45:59,2026-06-29T22:46:59,2026-06-29T22:51:59,2026-06-29T22:52:59,0.12071,0.12216,6,24.026512,23.22164
SHORT,16370.631087828431,2026-06-29T22:51:59,2026-06-29T22:52:59,2026-06-29T22:55:59,2026-06-29T22:56:59,0.12216,0.12067,4,24.39224,23.597184
LONG,16575.501408917622,2026-06-29T22:55:59,2026-06-29T22:56:59,2026-06-30T00:38:59,2026-06-30T00:39:59,0.12067,0.12394,103,54.20189,53.390983
SHORT,16138.142499798272,2026-06-30T00:38:59,2026-06-30T00:39:59,2026-06-30T01:02:59,2026-06-30T01:03:59,0.12394,0.12389,24,0.806907,0.007004
LONG,16147.263038914902,2026-06-30T01:02:59,2026-06-30T01:03:59,2026-06-30T01:08:59,2026-06-30T01:09:59,0.12389,0.12452,6,10.172776,9.370547
SHORT,16061.676839061998,2026-06-30T01:08:59,2026-06-30T01:09:59,2026-06-30T01:35:59,2026-06-30T01:36:59,0.12452,0.11875,27,92.675875,91.894411
LONG,16836.434043269634,2026-06-30T01:35:59,2026-06-30T01:36:59,2026-06-30T01:40:59,2026-06-30T01:41:59,0.11875,0.12135,5,43.774729,42.966243
SHORT,16478.53670594051,2026-06-30T01:40:59,2026-06-30T01:41:59,2026-06-30T02:07:59,2026-06-30T02:08:59,0.12135,0.11834,27,49.600395,48.810447
LONG,16901.884560128456,2026-06-30T02:07:59,2026-06-30T02:08:59,2026-06-30T02:13:59,2026-06-30T02:14:59,0.11834,0.11643,6,-32.2826,-33.076211
SHORT,17185.083347654232,2026-06-30T02:13:59,2026-06-30T02:14:59,2026-06-30T02:16:59,2026-06-30T02:17:59,0.11643,0.11451,3,32.99536,32.201615
LONG,17468.774565464235,2026-06-30T02:16:59,2026-06-30T02:17:59,2026-06-30T17:06:59,2026-06-30T17:07:59,0.11451,0.10003,890,-252.947856,-253.697406
SHORT,19996.000799840032,2026-06-30T17:06:59,2026-06-30T17:07:59,2026-07-01T08:15:59,2026-07-01T08:16:59,0.10003,0.08023,909,395.920816,395.19992
LONG,24931.438544003984,2026-07-01T08:15:59,2026-07-01T08:16:59,2026-07-01T09:05:59,2026-07-01T09:06:59,0.08023,0.08522,50,124.407878,123.582897
SHORT,23482.446870963955,2026-07-01T09:05:59,2026-07-01T09:06:59,2026-07-01T09:07:59,2026-07-01T09:08:59,0.08522,0.08206,2,74.204532,73.418903
LONG,24372.41043139167,2026-07-01T09:07:59,2026-07-01T09:08:59,2026-07-01T10:32:59,2026-07-01T10:33:59,0.08206,0.08421,85,52.400682,51.590202
SHORT,23750.148438427743,2026-07-01T10:32:59,2026-07-01T10:33:59,2026-07-01T19:34:59,2026-07-01T19:35:59,0.08421,0.0902,542,-142.263389,-143.091842
LONG,22170.491076377337,2026-07-01T19:34:59,2026-07-01T19:35:59,2026-07-02T01:00:59,2026-07-02T01:01:59,0.0902,0.09001,326,-4.212393,-5.011462
SHORT,22232.10315695865,2026-07-02T01:00:59,2026-07-02T01:01:59,2026-07-02T05:08:59,2026-07-02T05:09:59,0.09001,0.09338,248,-74.922188,-75.737617
LONG,21417.86249732277,2026-07-02T05:08:59,2026-07-02T05:09:59,2026-07-03T00:29:59,2026-07-03T00:30:59,0.09338,0.08962,1161,-80.531163,-81.315057
SHORT,22316.44722160232,2026-07-03T00:29:59,2026-07-03T00:30:59,2026-07-03T07:18:59,2026-07-03T07:19:59,0.08962,0.09314,409,-78.553894,-79.369605
LONG,21477.663230240556,2026-07-03T07:18:59,2026-07-03T07:19:59,2026-07-03T07:26:59,2026-07-03T07:27:59,0.09314,0.0912,8,-41.666667,-42.458505
SHORT,21929.824561403504,2026-07-03T07:26:59,2026-07-03T07:27:59,2026-07-03T07:38:59,2026-07-03T07:39:59,0.0912,0.0945,12,-72.368421,-73.182895
LONG,21164.021164021164,2026-07-03T07:38:59,2026-07-03T07:39:59,2026-07-03T07:51:59,2026-07-03T07:52:59,0.0945,0.09564,13,24.126984,23.322159
SHORT,20916.126333403052,2026-07-03T07:51:59,2026-07-03T07:52:59,2026-07-03T07:57:59,2026-07-03T07:58:59,0.09564,0.0944,6,25.935997,25.141017
LONG,21184.196589344356,2026-07-03T07:57:59,2026-07-03T07:58:59,2026-07-03T08:15:59,2026-07-03T08:16:59,0.0944,0.09414,18,-5.507891,-6.306705
SHORT,21235.931195582925,2026-07-03T08:15:59,2026-07-03T08:16:59,2026-07-03T08:28:59,2026-07-03T08:29:59,0.09414,0.09411,13,0.637078,-0.162455
LONG,21260.763261401087,2026-07-03T08:28:59,2026-07-03T08:29:59,2026-07-03T08:42:59,2026-07-03T08:43:59,0.09411,0.09436,14,5.315191,4.513788
SHORT,21197.668256491786,2026-07-03T08:42:59,2026-07-03T08:43:59,2026-07-03T09:03:59,2026-07-03T09:04:59,0.09436,0.09715,21,-59.141494,-59.953408
LONG,20582.484305855716,2026-07-03T09:03:59,2026-07-03T09:04:59,2026-07-03T09:11:59,2026-07-03T09:12:59,0.09715,0.09521,8,-39.93002,-40.721869
SHORT,21003.990758244065,2026-07-03T09:11:59,2026-07-03T09:12:59,2026-07-03T09:35:59,2026-07-03T09:36:59,0.09521,0.09438,24,17.433312,16.636883
LONG,21190.93028183937,2026-07-03T09:35:59,2026-07-03T09:36:59,2026-07-03T09:42:59,2026-07-03T09:43:59,0.09438,0.09409,7,-6.14537,-6.944141
SHORT,21253.98512221041,2026-07-03T09:42:59,2026-07-03T09:43:59,2026-07-03T09:55:59,2026-07-03T09:56:59,0.09409,0.09585,13,-37.407014,-38.21441
LONG,20863.759649488835,2026-07-03T09:55:59,2026-07-03T09:56:59,2026-07-03T10:17:59,2026-07-03T10:18:59,0.09585,0.09526,22,-12.309618,-13.107073
SHORT,20992.96735593576,2026-07-03T10:17:59,2026-07-03T10:18:59,2026-07-03T10:56:59,2026-07-03T10:57:59,0.09526,0.09553,39,-5.668101,-6.469151
LONG,20938.02345058626,2026-07-03T10:56:59,2026-07-03T10:57:59,2026-07-03T11:00:59,2026-07-03T11:01:59,0.09553,0.09704,4,31.616415,30.810008
SHORT,20610.057708161577,2026-07-03T11:00:59,2026-07-03T11:01:59,2026-07-03T11:36:59,2026-07-03T11:37:59,0.09704,0.09604,36,20.610058,19.81418
LONG,20828.993959591753,2026-07-03T11:36:59,2026-07-03T11:37:59,2026-07-03T13:31:59,2026-07-03T13:32:59,0.09604,0.09563,115,-8.539888,-9.338346
SHORT,20916.126333403052,2026-07-03T13:31:59,2026-07-03T13:32:59,2026-07-03T14:49:59,2026-07-03T14:50:59,0.09563,0.09473,78,18.824514,18.028195
LONG,21114.864864864867,2026-07-03T14:49:59,2026-07-03T14:50:59,2026-07-03T14:58:59,2026-07-03T14:59:59,0.09473,0.09312,9,-33.994932,-34.788218
SHORT,21475.35702781059,2026-07-03T14:58:59,2026-07-03T14:59:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.09312,0.09286,10,5.583593,4.784795
LONG,21535.47970281038,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T16:05:59,2026-07-03T16:06:59,0.09286,0.09419,57,28.642188,27.836546
SHORT,21233.676611105213,2026-07-03T16:05:59,2026-07-03T16:06:59,2026-07-03T16:13:59,2026-07-03T16:14:59,0.09419,0.094,8,4.034399,3.235205
LONG,21274.332517817253,2026-07-03T16:13:59,2026-07-03T16:14:59,2026-07-03T16:22:59,2026-07-03T16:23:59,0.094,0.09445,9,9.57345,8.77162
SHORT,21172.983273343212,2026-07-03T16:22:59,2026-07-03T16:23:59,2026-07-03T16:37:59,2026-07-03T16:38:59,0.09445,0.09272,15,36.629261,35.836672
LONG,21567.99309824221,2026-07-03T16:37:59,2026-07-03T16:38:59,2026-07-03T16:41:59,2026-07-03T16:42:59,0.09272,0.09348,4,16.391675,15.588483
SHORT,21394.950791613184,2026-07-03T16:41:59,2026-07-03T16:42:59,2026-07-03T18:28:59,2026-07-03T18:29:59,0.09348,0.09723,107,-80.231065,-81.047112
LONG,20569.78298878947,2026-07-03T18:28:59,2026-07-03T18:29:59,2026-07-03T18:38:59,2026-07-03T18:39:59,0.09723,0.09698,10,-5.142446,-5.941417
SHORT,20627.062706270626,2026-07-03T18:38:59,2026-07-03T18:39:59,2026-07-03T19:59:59,2026-07-03T20:00:59,0.09698,0.09799,81,-20.833333,-21.637665
LONG,20414.412575278147,2026-07-03T19:59:59,2026-07-03T20:00:59,2026-07-03T20:13:59,2026-07-03T20:14:59,0.09799,0.09772,14,-5.511891,-6.310952
SHORT,20464.545175483472,2026-07-03T20:13:59,2026-07-03T20:14:59,2026-07-03T20:31:59,2026-07-03T20:32:59,0.09772,0.097,18,14.734473,13.937501
LONG,20620.682544592222,2026-07-03T20:31:59,2026-07-03T20:32:59,2026-07-03T20:36:59,2026-07-03T20:37:59,0.097,0.09739,5,8.042066,7.240375
SHORT,20535.989321285553,2026-07-03T20:36:59,2026-07-03T20:37:59,2026-07-03T21:00:59,2026-07-03T21:01:59,0.09739,0.0982,24,-16.634151,-17.437478
LONG,20374.898125509368,2026-07-03T21:00:59,2026-07-03T21:01:59,2026-07-03T22:27:59,2026-07-03T22:28:59,0.0982,0.10238,87,85.167074,84.349715
SHORT,19533.157534915517,2026-07-03T22:27:59,2026-07-03T22:28:59,2026-07-03T22:28:59,2026-07-03T22:29:59,0.10238,0.10108,1,25.393105,24.598262
LONG,19798.05979014057,2026-07-03T22:28:59,2026-07-03T22:29:59,2026-07-03T22:41:59,2026-07-03T22:42:59,0.10108,0.10143,13,6.929321,6.12746
SHORT,19719.976336028398,2026-07-03T22:41:59,2026-07-03T22:42:59,2026-07-03T22:51:59,2026-07-03T22:52:59,0.10143,0.10234,10,-17.945178,-18.748846
LONG,19542.70080125073,2026-07-03T22:51:59,2026-07-03T22:52:59,2026-07-03T22:55:59,2026-07-03T22:56:59,0.10234,0.10414,4,35.176861,34.369826
SHORT,19206.760779794487,2026-07-03T22:55:59,2026-07-03T22:56:59,2026-07-03T23:05:59,2026-07-03T23:06:59,0.10414,0.10343,10,13.6368,12.839451
LONG,19334.880123743227,2026-07-03T23:05:59,2026-07-03T23:06:59,2026-07-03T23:10:59,2026-07-03T23:11:59,0.10343,0.10472,5,24.941995,24.137084
SHORT,19089.43399828195,2026-07-03T23:10:59,2026-07-03T23:11:59,2026-07-03T23:23:59,2026-07-03T23:24:59,0.10472,0.10574,13,-19.471223,-20.274735
LONG,18916.107065165983,2026-07-03T23:23:59,2026-07-03T23:24:59,2026-07-04T00:00:59,2026-07-04T00:01:59,0.10574,0.10504,37,-13.241275,-14.038702
SHORT,19040.365575019037,2026-07-04T00:00:59,2026-07-04T00:01:59,2026-07-04T00:02:59,2026-07-04T00:03:59,0.10504,0.10342,2,30.845392,30.051561
LONG,19346.101760495265,2026-07-04T00:02:59,2026-07-04T00:03:59,2026-07-04T00:09:59,2026-07-04T00:10:59,0.10342,0.1042,7,15.089959,14.286632
SHORT,19195.70016316345,2026-07-04T00:09:59,2026-07-04T00:10:59,2026-07-04T00:16:59,2026-07-04T00:17:59,0.1042,0.10196,7,42.998368,42.206891
LONG,19619.38395134393,2026-07-04T00:16:59,2026-07-04T00:17:59,2026-07-04T00:25:59,2026-07-04T00:26:59,0.10196,0.10181,9,-2.942908,-3.742476
SHORT,19646.365422396855,2026-07-04T00:25:59,2026-07-04T00:26:59,2026-07-04T00:41:59,2026-07-04T00:42:59,0.10181,0.10161,16,3.929273,3.12998
LONG,19692.792437967706,2026-07-04T00:41:59,2026-07-04T00:42:59,2026-07-04T01:14:59,2026-07-04T01:15:59,0.10161,0.09916,33,-48.247341,-49.038086
SHORT,20171.45738779627,2026-07-04T01:14:59,2026-07-04T01:15:59,2026-07-04T01:27:59,2026-07-04T01:28:59,0.09916,0.09642,13,55.269793,54.480767
LONG,20742.584526031947,2026-07-04T01:27:59,2026-07-04T01:28:59,2026-07-04T01:38:59,2026-07-04T01:39:59,0.09642,0.09688,11,9.541589,8.739681
SHORT,20637.705087194307,2026-07-04T01:38:59,2026-07-04T01:39:59,2026-07-04T01:52:59,2026-07-04T01:53:59,0.09688,0.09822,14,-27.654525,-28.459808
LONG,20364.524997454435,2026-07-04T01:52:59,2026-07-04T01:53:59,2026-07-04T02:01:59,2026-07-04T02:02:59,0.09822,0.09882,9,12.218715,11.41619
SHORT,20236.77021147425,2026-07-04T02:01:59,2026-07-04T02:02:59,2026-07-04T02:19:59,2026-07-04T02:20:59,0.09882,0.09888,18,-1.214206,-2.014368
LONG,20224.491859642025,2026-07-04T02:19:59,2026-07-04T02:20:59,2026-07-04T05:03:59,2026-07-04T05:04:59,0.09888,0.09729,164,-32.156942,-32.95043
SHORT,20554.984583761565,2026-07-04T05:03:59,2026-07-04T05:04:59,2026-07-04T22:03:59,2026-07-04T22:04:59,0.09729,0.09664,1020,13.36074,12.563494
LONG,20699.648105982204,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T22:51:59,2026-07-04T22:52:59,0.09664,0.08961,48,-145.518526,-146.289588
SHORT,22311.468094600627,2026-07-04T22:51:59,2026-07-04T22:52:59,2026-07-04T22:56:59,2026-07-04T22:57:59,0.08961,0.08966,5,-1.115573,-1.915529
LONG,22306.49118893598,2026-07-04T22:56:59,2026-07-04T22:57:59,2026-07-06T04:42:59,2026-07-06T04:43:59,0.08966,0.11108,1786,477.805041,476.90948
SHORT,18000.18000180002,2026-07-06T04:42:59,2026-07-06T04:43:59,2026-07-06T04:51:59,2026-07-06T04:52:59,0.11108,0.10762,9,62.280623,61.493295
LONG,18585.63330545489,2026-07-06T04:51:59,2026-07-06T04:52:59,2026-07-06T05:12:59,2026-07-06T05:13:59,0.10762,0.10745,21,-3.159558,-3.959
SHORT,18608.113137327877,2026-07-06T05:12:59,2026-07-06T05:13:59,2026-07-06T08:12:59,2026-07-06T08:13:59,0.10745,0.10748,180,-0.558243,-1.358132
LONG,18609.844607797524,2026-07-06T08:12:59,2026-07-06T08:13:59,2026-07-06T12:07:59,2026-07-06T12:08:59,0.10748,0.10301,235,-83.186005,-83.969443
SHORT,19417.47572815534,2026-07-06T12:07:59,2026-07-06T12:08:59,2026-07-06T12:21:59,2026-07-06T12:22:59,0.10301,0.10087,14,41.553398,40.761631
LONG,19827.50074353128,2026-07-06T12:21:59,2026-07-06T12:22:59,2026-07-06T21:10:59,2026-07-06T21:11:59,0.10087,0.09856,529,-45.801527,-46.592366
SHORT,20292.207792207795,2026-07-06T21:10:59,2026-07-06T21:11:59,2026-07-07T01:24:59,2026-07-07T01:25:59,0.09856,0.1001,254,-31.25,-32.05625
LONG,19982.01618543311,2026-07-07T01:24:59,2026-07-07T01:25:59,2026-07-07T05:48:59,2026-07-07T05:49:59,0.1001,0.0989,264,-23.978419,-24.773704
SHORT,20222.44691607685,2026-07-07T05:48:59,2026-07-07T05:49:59,2026-07-07T17:31:59,2026-07-07T17:32:59,0.0989,0.09401,703,98.887765,98.107543
LONG,21274.332517817253,2026-07-07T17:31:59,2026-07-07T17:32:59,2026-07-08T00:09:59,2026-07-08T00:10:59,0.09401,0.09542,398,29.996809,29.190809
SHORT,20968.75655273642,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T02:16:59,2026-07-08T02:17:59,0.09542,0.08976,127,118.683162,117.906563
LONG,22296.544035674466,2026-07-08T02:16:59,2026-07-08T02:17:59,2026-07-08T03:24:59,2026-07-08T03:25:59,0.08976,0.08667,68,-68.896321,-69.683077
SHORT,23076.03553709473,2026-07-08T03:24:59,2026-07-08T03:25:59,2026-07-08T03:50:59,2026-07-08T03:51:59,0.08667,0.08654,26,2.999885,2.200485
LONG,23102.691463555508,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.08654,0.0875,19,22.178584,21.374425
SHORT,22857.142857142862,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T04:19:59,2026-07-08T04:20:59,0.0875,0.08792,10,-9.6,-10.40192
LONG,22750.54032533273,2026-07-08T04:19:59,2026-07-08T04:20:59,2026-07-08T06:09:59,2026-07-08T06:10:59,0.08792,0.08816,110,5.46013,4.658947
SHORT,22680.880018144708,2026-07-08T06:09:59,2026-07-08T06:10:59,2026-07-08T06:36:59,2026-07-08T06:37:59,0.08816,0.0862,27,44.454525,43.663597
LONG,23207.240659085634,2026-07-08T06:36:59,2026-07-08T06:37:59,2026-07-08T08:08:59,2026-07-08T08:09:59,0.0862,0.08454,92,-38.524019,-39.3165
SHORT,23657.440264963334,2026-07-08T08:08:59,2026-07-08T08:09:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.08454,0.08291,8,38.561628,37.76934
LONG,24125.45235223161,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:20:59,2026-07-08T10:21:59,0.08291,0.07925,124,-88.299156,-89.081592
SHORT,25233.409033560434,2026-07-08T10:20:59,2026-07-08T10:21:59,2026-07-08T11:46:59,2026-07-08T11:47:59,0.07925,0.0805,86,-31.541761,-32.347969
LONG,24853.982850751832,2026-07-08T11:46:59,2026-07-08T11:47:59,2026-07-08T14:21:59,2026-07-08T14:22:59,0.0805,0.07814,155,-58.6554,-59.443967
SHORT,25591.810620601413,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.07814,0.07675,40,35.572617,34.779834
LONG,26062.027625749288,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T15:16:59,2026-07-08T15:17:59,0.07675,0.07722,15,12.249153,11.446599
SHORT,25900.025900025903,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T15:30:59,2026-07-08T15:31:59,0.07722,0.07679,14,11.137011,10.339239
LONG,26034.88674824265,2026-07-08T15:30:59,2026-07-08T15:31:59,2026-07-08T16:43:59,2026-07-08T16:44:59,0.07679,0.0775,73,18.48477,17.681385
SHORT,25799.79360165119,2026-07-08T16:43:59,2026-07-08T16:44:59,2026-07-08T16:53:59,2026-07-08T16:54:59,0.0775,0.07745,10,1.28999,0.490454
LONG,25826.44628099174,2026-07-08T16:53:59,2026-07-08T16:54:59,2026-07-08T21:46:59,2026-07-08T21:47:59,0.07745,0.07592,293,-39.514463,-40.306663
SHORT,26343.519494204425,2026-07-08T21:46:59,2026-07-08T21:47:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.07592,0.07617,141,-6.58588,-7.387197
LONG,26267.40215392698,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.07617,0.07402,62,-56.474915,-57.263935
SHORT,27027.027027027027,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:20:59,2026-07-09T01:21:59,0.07402,0.07537,11,-36.486486,-37.294
LONG,26539.27813163482,2026-07-09T01:20:59,2026-07-09T01:21:59,2026-07-09T01:32:59,2026-07-09T01:33:59,0.07537,0.07357,12,-47.770701,-48.561253
SHORT,27177.60565294198,2026-07-09T01:32:59,2026-07-09T01:33:59,2026-07-09T01:53:59,2026-07-09T01:54:59,0.07357,0.07444,21,-23.644517,-24.449028
LONG,26870.885395673788,2026-07-09T01:53:59,2026-07-09T01:54:59,2026-07-09T11:57:59,2026-07-09T11:58:59,0.07444,0.06951,604,-132.473465,-133.247078
SHORT,28772.838440512154,2026-07-09T11:57:59,2026-07-09T11:58:59,2026-07-09T13:15:59,2026-07-09T13:16:59,0.06951,0.06992,78,-11.796864,-12.599223
LONG,28591.85132237312,2026-07-09T13:15:59,2026-07-09T13:16:59,2026-07-09T13:26:59,2026-07-09T13:27:59,0.06992,0.07103,11,31.736955,30.930951
SHORT,28161.081385525205,2026-07-09T13:26:59,2026-07-09T13:27:59,2026-07-09T14:34:59,2026-07-09T14:35:59,0.07103,0.06965,68,38.862292,38.069952
LONG,28715.003589375447,2026-07-09T14:34:59,2026-07-09T14:35:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.06965,0.07056,58,26.130653,25.325427
SHORT,28320.589068252615,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T16:39:59,2026-07-09T16:40:59,0.07056,0.07198,67,-40.215236,-41.0226
LONG,27785.495971103082,2026-07-09T16:39:59,2026-07-09T16:40:59,2026-07-09T16:45:59,2026-07-09T16:46:59,0.07198,0.07319,6,33.62045,32.813726
SHORT,27322.4043715847,2026-07-09T16:45:59,2026-07-09T16:46:59,2026-07-09T17:25:59,2026-07-09T17:26:59,0.07319,0.0746,40,-38.52459,-39.332186
LONG,26838.43263553408,2026-07-09T17:25:59,2026-07-09T17:26:59,2026-07-09T18:08:59,2026-07-09T18:09:59,0.0746,0.07528,43,18.250134,17.445625
SHORT,26571.01102696958,2026-07-09T18:08:59,2026-07-09T18:09:59,2026-07-09T21:11:59,2026-07-09T21:12:59,0.07528,0.07573,183,-11.956955,-12.759453
LONG,26416.589618280275,2026-07-09T21:11:59,2026-07-09T21:12:59,2026-07-10T00:09:59,2026-07-10T00:10:59,0.07573,0.07976,178,106.458856,105.637353
SHORT,25072.082236429742,2026-07-10T00:09:59,2026-07-10T00:10:59,2026-07-10T00:27:59,2026-07-10T00:28:59,0.07976,0.08205,18,-57.415068,-58.226451
LONG,24378.35202340322,2026-07-10T00:27:59,2026-07-10T00:28:59,2026-07-10T00:30:59,2026-07-10T00:31:59,0.08205,0.0825,3,10.970258,10.167967
SHORT,24239.486122894195,2026-07-10T00:30:59,2026-07-10T00:31:59,2026-07-10T00:56:59,2026-07-10T00:57:59,0.0825,0.0798,26,65.446613,64.659799
LONG,25062.656641604008,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.0798,0.08154,5,43.609023,42.800301
SHORT,24542.888697999755,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:04:59,2026-07-10T01:05:59,0.08154,0.08029,3,30.678611,29.884256
LONG,24909.702329057167,2026-07-10T01:04:59,2026-07-10T01:05:59,2026-07-10T01:12:59,2026-07-10T01:13:59,0.08029,0.07807,8,-55.299539,-56.088479
SHORT,25618.03509670808,2026-07-10T01:12:59,2026-07-10T01:13:59,2026-07-10T01:27:59,2026-07-10T01:28:59,0.07807,0.07935,15,-32.791085,-33.597643
LONG,25211.143325349803,2026-07-10T01:27:59,2026-07-10T01:28:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.07935,0.07971,21,9.076012,8.273995
SHORT,25094.102885821834,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:01:59,2026-07-10T02:02:59,0.07971,0.07988,13,-4.265997,-5.066951
LONG,25034.42233070472,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T05:15:59,2026-07-10T05:16:59,0.07988,0.07366,194,-155.714107,-156.482864
SHORT,27159.152634437807,2026-07-10T05:15:59,2026-07-10T05:16:59,2026-07-10T05:25:59,2026-07-10T05:26:59,0.07366,0.07229,10,37.208039,36.415263
LONG,27666.343892654593,2026-07-10T05:25:59,2026-07-10T05:26:59,2026-07-10T05:39:59,2026-07-10T05:40:59,0.07229,0.07327,14,27.113017,26.307594
SHORT,27300.0273000273,2026-07-10T05:39:59,2026-07-10T05:40:59,2026-07-10T05:46:59,2026-07-10T05:47:59,0.07327,0.07237,7,24.570025,23.774829
LONG,27647.221454243845,2026-07-10T05:46:59,2026-07-10T05:47:59,2026-07-10T08:26:59,2026-07-10T08:27:59,0.07237,0.07104,160,-36.770805,-37.563782
SHORT,28149.190710767063,2026-07-10T08:26:59,2026-07-10T08:27:59,2026-07-10T10:00:59,2026-07-10T10:01:59,0.07104,0.07165,94,-17.171006,-17.974328
LONG,27925.160569673273,2026-07-10T10:00:59,2026-07-10T10:01:59,2026-07-10T16:25:59,2026-07-10T16:26:59,0.07165,0.07513,385,97.179559,96.359788
SHORT,26613.439787092488,2026-07-10T16:25:59,2026-07-10T16:26:59,2026-07-10T22:23:59,2026-07-10T22:24:59,0.07513,0.07386,358,33.799069,33.006041
LONG,27074.59049681874,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-11T09:32:59,2026-07-11T09:33:59,0.07386,0.07789,669,109.1106,108.288886
SHORT,25703.637064644645,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-12T00:17:59,2026-07-12T00:18:59,0.07789,0.06838,885,244.441588,243.689654
LONG,29231.21894182988,2026-07-12T00:17:59,2026-07-12T00:18:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.06838,0.06743,8,-27.769658,-28.563636
SHORT,29660.388551090015,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:39:59,2026-07-12T00:40:59,0.06743,0.06685,14,17.203025,16.406466
LONG,29917.726252804787,2026-07-12T00:39:59,2026-07-12T00:40:59,2026-07-12T04:10:59,2026-07-12T04:11:59,0.06685,0.07096,211,122.961855,122.137263
SHORT,28188.86539816772,2026-07-12T04:10:59,2026-07-12T04:11:59,2026-07-12T04:18:59,2026-07-12T04:19:59,0.07096,0.07179,8,-23.396758,-24.20155
LONG,27862.91446085261,2026-07-12T04:18:59,2026-07-12T04:19:59,2026-07-12T04:26:59,2026-07-12T04:27:59,0.07179,0.07128,8,-14.210086,-15.007356
