side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,51.374261494991,2026-07-12T03:30:59,2026-07-12T03:31:59,2026-07-12T04:00:59,2026-07-12T04:01:59,38.93,39.31,30,-19.522219,-20.326124
LONG,50.89058524173029,2026-07-12T04:00:59,2026-07-12T04:01:59,2026-07-12T04:04:59,2026-07-12T04:05:59,39.31,38.93,4,-19.338422,-20.134758
SHORT,51.374261494991,2026-07-12T04:04:59,2026-07-12T04:05:59,2026-07-12T04:12:59,2026-07-12T04:13:59,38.93,38.32,8,31.3383,30.544567
LONG,52.205690420255806,2026-07-12T04:12:59,2026-07-12T04:13:59,2026-07-12T04:14:59,2026-07-12T04:15:59,38.32,38.56,2,12.529366,11.726651
SHORT,51.853772361939335,2026-07-12T04:14:59,2026-07-12T04:15:59,2026-07-12T05:49:59,2026-07-12T05:50:59,38.56,39.54,95,-50.816697,-51.626653
LONG,50.58168942842691,2026-07-12T05:49:59,2026-07-12T05:50:59,2026-07-12T06:06:59,2026-07-12T06:07:59,39.54,39.78,17,12.139605,11.337178
SHORT,50.28916268544128,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T07:50:59,2026-07-12T07:51:59,39.78,40.54,104,-38.219764,-39.027609
LONG,49.358341559723584,2026-07-12T07:50:59,2026-07-12T07:51:59,2026-07-12T08:41:59,2026-07-12T08:42:59,40.54,41.39,51,41.95459,41.145805
SHORT,48.32085044696787,2026-07-12T08:41:59,2026-07-12T08:42:59,2026-07-12T08:44:59,2026-07-12T08:45:59,41.39,42.42,3,-49.770476,-50.58043
LONG,47.13646005185011,2026-07-12T08:44:59,2026-07-12T08:45:59,2026-07-12T08:55:59,2026-07-12T08:56:59,42.42,41.74,11,-32.052793,-32.846194
SHORT,47.89272030651341,2026-07-12T08:55:59,2026-07-12T08:56:59,2026-07-12T08:58:59,2026-07-12T08:59:59,41.74,42.11,3,-17.720307,-18.523467
LONG,47.50593824228028,2026-07-12T08:58:59,2026-07-12T08:59:59,2026-07-12T09:00:59,2026-07-12T09:01:59,42.11,42.29,2,8.551069,7.749169
SHORT,47.28132387706856,2026-07-12T09:00:59,2026-07-12T09:01:59,2026-07-12T09:34:59,2026-07-12T09:35:59,42.29,42.56,34,-12.765957,-13.568322
LONG,47.003525264394824,2026-07-12T09:34:59,2026-07-12T09:35:59,2026-07-12T09:35:59,2026-07-12T09:36:59,42.56,42.93,1,17.391304,16.587638
SHORT,46.58746797111577,2026-07-12T09:35:59,2026-07-12T09:36:59,2026-07-12T10:22:59,2026-07-12T10:23:59,42.93,43.33,47,-18.634987,-19.438714
LONG,46.1680517082179,2026-07-12T10:22:59,2026-07-12T10:23:59,2026-07-12T11:15:59,2026-07-12T11:16:59,43.33,43.31,53,-0.923361,-1.723361
SHORT,46.178711613945964,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T12:14:59,2026-07-12T12:15:59,43.31,45.02,59,-78.965597,-79.78139
LONG,44.41483455474129,2026-07-12T12:14:59,2026-07-12T12:15:59,2026-07-12T12:21:59,2026-07-12T12:22:59,45.02,45.33,7,13.768599,12.966023
SHORT,44.130626654898506,2026-07-12T12:21:59,2026-07-12T12:22:59,2026-07-12T12:23:59,2026-07-12T12:24:59,45.33,45.63,2,-13.239188,-14.042012
LONG,43.84042086804034,2026-07-12T12:23:59,2026-07-12T12:24:59,2026-07-12T12:38:59,2026-07-12T12:39:59,45.63,45.31,15,-14.028935,-14.826304
SHORT,44.14036636504083,2026-07-12T12:38:59,2026-07-12T12:39:59,2026-07-12T12:46:59,2026-07-12T12:47:59,45.31,44.84,8,20.745972,19.950121
LONG,44.60303300624442,2026-07-12T12:46:59,2026-07-12T12:47:59,2026-07-12T12:47:59,2026-07-12T12:48:59,44.84,45.22,1,16.949153,16.145763
SHORT,44.23800044238,2026-07-12T12:47:59,2026-07-12T12:48:59,2026-07-12T12:49:59,2026-07-12T12:50:59,45.22,44.82,2,17.6952,16.898562
LONG,44.62293618920124,2026-07-12T12:49:59,2026-07-12T12:50:59,2026-07-12T12:51:59,2026-07-12T12:52:59,44.82,45.35,2,23.650156,22.845426
SHORT,44.111160123511254,2026-07-12T12:51:59,2026-07-12T12:52:59,2026-07-12T12:55:59,2026-07-12T12:56:59,45.35,45.32,4,1.323335,0.523423
LONG,44.12089124200308,2026-07-12T12:55:59,2026-07-12T12:56:59,2026-07-12T12:58:59,2026-07-12T12:59:59,45.32,45.42,3,4.412089,3.611383
SHORT,44.05286343612336,2026-07-12T12:58:59,2026-07-12T12:59:59,2026-07-12T13:29:59,2026-07-12T13:30:59,45.42,45.32,31,4.405286,3.605815
LONG,44.130626654898506,2026-07-12T13:29:59,2026-07-12T13:30:59,2026-07-12T13:34:59,2026-07-12T13:35:59,45.32,45.25,5,-3.089144,-3.888526
SHORT,44.208664898320066,2026-07-12T13:34:59,2026-07-12T13:35:59,2026-07-12T13:45:59,2026-07-12T13:46:59,45.25,46.97,11,-76.038904,-76.854288
LONG,42.54413954477771,2026-07-12T13:45:59,2026-07-12T13:46:59,2026-07-12T13:55:59,2026-07-12T13:56:59,46.97,46.81,10,-6.807062,-7.60502
SHORT,42.72591326639606,2026-07-12T13:55:59,2026-07-12T13:56:59,2026-07-12T14:00:59,2026-07-12T14:01:59,46.81,46.24,5,24.353771,23.558641
LONG,43.25259515570934,2026-07-12T14:00:59,2026-07-12T14:01:59,2026-07-12T14:10:59,2026-07-12T14:11:59,46.24,45.26,10,-42.387543,-43.179066
SHORT,44.17936823503425,2026-07-12T14:10:59,2026-07-12T14:11:59,2026-07-12T14:15:59,2026-07-12T14:16:59,45.26,45.4,5,-6.185112,-6.986172
LONG,44.04316229905308,2026-07-12T14:15:59,2026-07-12T14:16:59,2026-07-12T14:18:59,2026-07-12T14:19:59,45.4,45.69,3,12.772517,11.970139
SHORT,43.773254541475154,2026-07-12T14:18:59,2026-07-12T14:19:59,2026-07-12T14:19:59,2026-07-12T14:20:59,45.69,45.41,1,12.256511,11.458963
LONG,44.052863436123346,2026-07-12T14:19:59,2026-07-12T14:20:59,2026-07-12T14:20:59,2026-07-12T14:21:59,45.41,45.83,1,18.502203,17.698326
SHORT,43.63953742090334,2026-07-12T14:20:59,2026-07-12T14:21:59,2026-07-12T14:25:59,2026-07-12T14:26:59,45.83,46.08,5,-10.909884,-11.712066
LONG,43.41219882787064,2026-07-12T14:25:59,2026-07-12T14:26:59,2026-07-12T14:28:59,2026-07-12T14:29:59,46.08,44.34,3,-75.537226,-76.322292
SHORT,45.09582863585118,2026-07-12T14:28:59,2026-07-12T14:29:59,2026-07-12T14:40:59,2026-07-12T14:41:59,44.34,46.82,12,-111.837655,-112.659842
LONG,42.72591326639608,2026-07-12T14:40:59,2026-07-12T14:41:59,2026-07-12T14:45:59,2026-07-12T14:46:59,46.82,47.1,5,11.963256,11.160692
SHORT,42.4538314582891,2026-07-12T14:45:59,2026-07-12T14:46:59,2026-07-12T14:57:59,2026-07-12T14:58:59,47.1,47.31,12,-8.915305,-9.716918
LONG,42.28329809725159,2026-07-12T14:57:59,2026-07-12T14:58:59,2026-07-12T15:05:59,2026-07-12T15:06:59,47.31,46.86,8,-19.027484,-19.823848
SHORT,42.67121826328142,2026-07-12T15:05:59,2026-07-12T15:06:59,2026-07-12T15:09:59,2026-07-12T15:10:59,46.86,47.03,4,-7.254107,-8.055387
LONG,42.5260472039124,2026-07-12T15:09:59,2026-07-12T15:10:59,2026-07-12T15:21:59,2026-07-12T15:22:59,47.03,47.13,12,4.252605,3.451754
SHORT,42.4358158285593,2026-07-12T15:21:59,2026-07-12T15:22:59,2026-07-12T16:41:59,2026-07-12T16:42:59,47.13,47.34,80,-8.911521,-9.713304
LONG,42.25649693640398,2026-07-12T16:41:59,2026-07-12T16:42:59,2026-07-12T17:14:59,2026-07-12T17:15:59,47.34,47.27,33,-2.957955,-3.757532
SHORT,42.31013327691983,2026-07-12T17:14:59,2026-07-12T17:15:59,2026-07-12T19:49:59,2026-07-12T19:50:59,47.27,47.96,155,-29.193992,-29.999831
LONG,41.692724619553886,2026-07-12T19:49:59,2026-07-12T19:50:59,2026-07-12T21:00:59,2026-07-12T21:01:59,47.96,47.01,71,-39.608088,-40.4
SHORT,42.54413954477771,2026-07-12T21:00:59,2026-07-12T21:01:59,2026-07-12T21:01:59,2026-07-12T21:02:59,47.01,46.92,1,3.828973,3.029738
LONG,42.63483265828181,2026-07-12T21:01:59,2026-07-12T21:02:59,2026-07-12T22:57:59,2026-07-12T22:58:59,46.92,47.67,116,31.976124,31.169559
SHORT,41.95510803440318,2026-07-12T22:57:59,2026-07-12T22:58:59,2026-07-12T22:58:59,2026-07-12T22:59:59,47.67,47.27,1,16.782043,15.9854
LONG,42.319085907744395,2026-07-12T22:58:59,2026-07-12T22:59:59,2026-07-12T23:01:59,2026-07-12T23:02:59,47.27,47.34,3,2.962336,2.161574
SHORT,42.25649693640398,2026-07-12T23:01:59,2026-07-12T23:02:59,2026-07-12T23:55:59,2026-07-12T23:56:59,47.34,47.9,54,-23.663638,-24.46854
LONG,41.76237210273544,2026-07-12T23:55:59,2026-07-12T23:56:59,2026-07-13T00:01:59,2026-07-13T00:02:59,47.9,47.83,6,-2.923366,-3.722948
SHORT,41.80602006688963,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:04:59,2026-07-13T00:05:59,47.83,47.98,3,-6.270903,-7.07199
LONG,41.692724619553886,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:33:59,2026-07-13T00:34:59,47.98,48.95,29,40.441943,39.633688
SHORT,40.86636697997548,2026-07-13T00:33:59,2026-07-13T00:34:59,2026-07-13T00:56:59,2026-07-13T00:57:59,48.95,48.45,23,20.433183,19.637107
LONG,41.28819157720892,2026-07-13T00:56:59,2026-07-13T00:57:59,2026-07-13T01:11:59,2026-07-13T01:12:59,48.45,48.62,15,7.018993,6.217424
SHORT,41.12687641373637,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:37:59,2026-07-13T01:38:59,48.62,48.58,26,1.645075,0.845569
LONG,41.16920543433511,2026-07-13T01:37:59,2026-07-13T01:38:59,2026-07-13T02:11:59,2026-07-13T02:12:59,48.58,48.13,34,-18.526142,-19.322437
SHORT,41.56275976724855,2026-07-13T02:11:59,2026-07-13T02:12:59,2026-07-13T03:32:59,2026-07-13T03:33:59,48.13,47.4,81,30.340815,29.546717
LONG,42.18519299725797,2026-07-13T03:32:59,2026-07-13T03:33:59,2026-07-13T03:33:59,2026-07-13T03:34:59,47.4,47.5,1,4.218519,3.417844
SHORT,42.10526315789474,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:39:59,2026-07-13T03:40:59,47.5,47.41,6,3.789474,2.990232
LONG,42.17629692113033,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T04:04:59,2026-07-13T04:05:59,47.41,47.93,25,21.931674,21.127457
SHORT,41.72751929897768,2026-07-13T04:04:59,2026-07-13T04:05:59,2026-07-13T05:44:59,2026-07-13T05:45:59,47.93,47.72,100,8.762779,7.964532
LONG,41.902367483762845,2026-07-13T05:44:59,2026-07-13T05:45:59,2026-07-13T06:55:59,2026-07-13T06:56:59,47.72,46.67,71,-43.997486,-44.788519
SHORT,42.84490145672666,2026-07-13T06:55:59,2026-07-13T06:56:59,2026-07-13T07:36:59,2026-07-13T07:37:59,46.67,46.69,41,-0.856898,-1.656898
LONG,42.84490145672666,2026-07-13T07:36:59,2026-07-13T07:37:59,2026-07-13T07:44:59,2026-07-13T07:45:59,46.69,46.96,8,11.568123,10.765638
SHORT,42.598509052183175,2026-07-13T07:44:59,2026-07-13T07:45:59,2026-07-13T07:48:59,2026-07-13T07:49:59,46.96,47.38,4,-17.891374,-18.695122
LONG,42.21190375685944,2026-07-13T07:48:59,2026-07-13T07:49:59,2026-07-13T09:10:59,2026-07-13T09:11:59,47.38,46.28,82,-46.433094,-47.223808
SHORT,43.205875999135884,2026-07-13T09:10:59,2026-07-13T09:11:59,2026-07-13T09:11:59,2026-07-13T09:12:59,46.28,45.95,1,14.257939,13.460963
LONG,43.52557127312295,2026-07-13T09:11:59,2026-07-13T09:12:59,2026-07-13T10:35:59,2026-07-13T10:36:59,45.95,44.41,84,-67.02938,-67.815974
SHORT,45.02476361999099,2026-07-13T10:35:59,2026-07-13T10:36:59,2026-07-13T10:37:59,2026-07-13T10:38:59,44.41,44.29,2,5.402972,4.604232
LONG,45.15692029803567,2026-07-13T10:37:59,2026-07-13T10:38:59,2026-07-13T10:46:59,2026-07-13T10:47:59,44.29,44.32,9,1.354708,0.554437
SHORT,45.12635379061372,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T10:50:59,2026-07-13T10:51:59,44.32,44.75,4,-19.404332,-20.208213
LONG,44.702726866338836,2026-07-13T10:50:59,2026-07-13T10:51:59,2026-07-13T10:55:59,2026-07-13T10:56:59,44.75,44.7,5,-2.235136,-3.034868
SHORT,44.7427293064877,2026-07-13T10:55:59,2026-07-13T10:56:59,2026-07-13T11:00:59,2026-07-13T11:01:59,44.7,45.29,5,-26.39821,-27.20349
LONG,44.15985868845219,2026-07-13T11:00:59,2026-07-13T11:01:59,2026-07-13T11:39:59,2026-07-13T11:40:59,45.29,45.06,39,-10.156767,-10.954736
SHORT,44.39511653718091,2026-07-13T11:39:59,2026-07-13T11:40:59,2026-07-13T12:01:59,2026-07-13T12:02:59,45.06,44.52,22,23.973363,23.17798
LONG,44.93372275893057,2026-07-13T12:01:59,2026-07-13T12:02:59,2026-07-13T12:27:59,2026-07-13T12:28:59,44.52,43.68,26,-37.744327,-38.536958
SHORT,45.798030684680555,2026-07-13T12:27:59,2026-07-13T12:28:59,2026-07-13T12:39:59,2026-07-13T12:40:59,43.68,44.12,12,-20.151134,-20.955347
LONG,45.33091568449683,2026-07-13T12:39:59,2026-07-13T12:40:59,2026-07-13T12:45:59,2026-07-13T12:46:59,44.12,44.05,6,-3.173164,-3.972529
SHORT,45.41326067211625,2026-07-13T12:45:59,2026-07-13T12:46:59,2026-07-13T13:07:59,2026-07-13T13:08:59,44.05,43.43,22,28.156222,27.361671
LONG,46.051116739580934,2026-07-13T13:07:59,2026-07-13T13:08:59,2026-07-13T14:49:59,2026-07-13T14:50:59,43.43,41.86,102,-72.300253,-73.085793
SHORT,47.789725209080046,2026-07-13T14:49:59,2026-07-13T14:50:59,2026-07-13T14:50:59,2026-07-13T14:51:59,41.86,41.5,1,17.204301,16.407551
LONG,48.20438659918052,2026-07-13T14:50:59,2026-07-13T14:51:59,2026-07-13T15:01:59,2026-07-13T15:02:59,41.5,41.39,11,-5.302483,-6.101615
SHORT,48.332527791203475,2026-07-13T15:01:59,2026-07-13T15:02:59,2026-07-13T15:08:59,2026-07-13T15:09:59,41.39,41.2,7,9.18318,8.384824
LONG,48.5319097306479,2026-07-13T15:08:59,2026-07-13T15:09:59,2026-07-13T15:34:59,2026-07-13T15:35:59,41.2,40.57,26,-30.575103,-31.368794
SHORT,49.30966469428007,2026-07-13T15:34:59,2026-07-13T15:35:59,2026-07-13T15:46:59,2026-07-13T15:47:59,40.57,40.52,12,2.465483,1.665779
LONG,49.3583415597236,2026-07-13T15:46:59,2026-07-13T15:47:59,2026-07-13T16:00:59,2026-07-13T16:01:59,40.52,40.73,14,10.365252,9.563179
SHORT,49.11591355599215,2026-07-13T16:00:59,2026-07-13T16:01:59,2026-07-13T16:03:59,2026-07-13T16:04:59,40.73,40.63,3,4.911591,4.112377
LONG,49.212598425196845,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T16:08:59,2026-07-13T16:09:59,40.63,40.7,5,3.444882,2.64439
SHORT,49.12797838368951,2026-07-13T16:08:59,2026-07-13T16:09:59,2026-07-13T16:09:59,2026-07-13T16:10:59,40.7,40.43,1,13.264554,12.467404
LONG,49.46821667078902,2026-07-13T16:09:59,2026-07-13T16:10:59,2026-07-13T16:34:59,2026-07-13T16:35:59,40.43,39.35,25,-53.425674,-54.214989
SHORT,50.825921219822106,2026-07-13T16:34:59,2026-07-13T16:35:59,2026-07-13T16:42:59,2026-07-13T16:43:59,39.35,39.33,8,1.016518,0.216722
LONG,50.83884087442806,2026-07-13T16:42:59,2026-07-13T16:43:59,2026-07-13T18:23:59,2026-07-13T18:24:59,39.33,39.96,101,32.02847,31.222267
SHORT,50.05005005005005,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T18:27:59,2026-07-13T18:28:59,39.96,39.95,4,0.500501,-0.299399
LONG,50.06257822277847,2026-07-13T18:27:59,2026-07-13T18:28:59,2026-07-13T18:32:59,2026-07-13T18:33:59,39.95,40.09,5,7.008761,6.207359
SHORT,49.887752556747316,2026-07-13T18:32:59,2026-07-13T18:33:59,2026-07-13T18:39:59,2026-07-13T18:40:59,40.09,40.27,7,-8.979795,-9.781591
LONG,49.664762850757384,2026-07-13T18:39:59,2026-07-13T18:40:59,2026-07-13T18:46:59,2026-07-13T18:47:59,40.27,42.45,7,108.269183,107.447529
SHORT,47.11425206124852,2026-07-13T18:46:59,2026-07-13T18:47:59,2026-07-13T18:47:59,2026-07-13T18:48:59,42.45,42.43,1,0.942285,0.142473
LONG,47.13646005185011,2026-07-13T18:47:59,2026-07-13T18:48:59,2026-07-13T18:49:59,2026-07-13T18:50:59,42.43,43.57,2,53.735564,52.924817
SHORT,45.91368227731864,2026-07-13T18:49:59,2026-07-13T18:50:59,2026-07-13T18:50:59,2026-07-13T18:51:59,43.57,41.86,1,78.512397,77.727916
LONG,47.77830864787386,2026-07-13T18:50:59,2026-07-13T18:51:59,2026-07-13T18:53:59,2026-07-13T18:54:59,41.86,41.77,3,-4.300048,-5.099188
SHORT,47.89272030651341,2026-07-13T18:53:59,2026-07-13T18:54:59,2026-07-13T18:54:59,2026-07-13T18:55:59,41.77,41.15,1,29.693487,28.899234
LONG,48.6026731470231,2026-07-13T18:54:59,2026-07-13T18:55:59,2026-07-13T18:55:59,2026-07-13T18:56:59,41.15,41.41,1,12.636695,11.834168
SHORT,48.29751267809709,2026-07-13T18:55:59,2026-07-13T18:56:59,2026-07-13T19:04:59,2026-07-13T19:05:59,41.41,42.29,9,-42.501811,-43.310312
LONG,47.2925041380941,2026-07-13T19:04:59,2026-07-13T19:05:59,2026-07-13T19:10:59,2026-07-13T19:11:59,42.29,41.92,6,-17.498227,-18.294727
SHORT,47.70992366412213,2026-07-13T19:10:59,2026-07-13T19:11:59,2026-07-13T19:20:59,2026-07-13T19:21:59,41.92,41.36,10,26.717557,25.922901
LONG,48.35589941972921,2026-07-13T19:20:59,2026-07-13T19:21:59,2026-07-13T19:35:59,2026-07-13T19:36:59,41.36,42.09,15,35.299807,34.492747
SHORT,47.50593824228028,2026-07-13T19:35:59,2026-07-13T19:36:59,2026-07-13T19:40:59,2026-07-13T19:41:59,42.09,42.2,5,-5.225653,-6.026508
LONG,47.40459824602988,2026-07-13T19:40:59,2026-07-13T19:41:59,2026-07-13T19:48:59,2026-07-13T19:49:59,42.2,41.6,8,-28.442759,-29.23726
SHORT,48.06536890170632,2026-07-13T19:48:59,2026-07-13T19:49:59,2026-07-14T00:10:59,2026-07-14T00:11:59,41.6,43.54,262,-93.246816,-94.065273
LONG,45.93477262287551,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:14:59,2026-07-14T00:15:59,43.54,43.03,4,-23.426734,-24.222049
SHORT,46.490004649000454,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T00:18:59,2026-07-14T00:19:59,43.03,41.65,4,64.156206,63.368852
LONG,48.01920768307323,2026-07-14T00:18:59,2026-07-14T00:19:59,2026-07-14T00:19:59,2026-07-14T00:20:59,41.65,42.04,1,18.727491,17.923745
SHORT,47.573739295908666,2026-07-14T00:19:59,2026-07-14T00:20:59,2026-07-14T00:27:59,2026-07-14T00:28:59,42.04,41.98,8,2.854424,2.054995
LONG,47.65308553728855,2026-07-14T00:27:59,2026-07-14T00:28:59,2026-07-14T00:39:59,2026-07-14T00:40:59,41.98,39.51,12,-117.703121,-118.479771
SHORT,50.63291139240506,2026-07-14T00:39:59,2026-07-14T00:40:59,2026-07-14T00:43:59,2026-07-14T00:44:59,39.51,40.76,4,-63.291139,-64.104
LONG,49.079754601226995,2026-07-14T00:43:59,2026-07-14T00:44:59,2026-07-14T00:50:59,2026-07-14T00:51:59,40.76,41.76,7,49.079755,48.269742
SHORT,47.89272030651341,2026-07-14T00:50:59,2026-07-14T00:51:59,2026-07-14T00:51:59,2026-07-14T00:52:59,41.76,41.53,1,11.015326,10.217529
LONG,48.15795810257646,2026-07-14T00:51:59,2026-07-14T00:52:59,2026-07-14T01:00:59,2026-07-14T01:01:59,41.53,43.27,9,83.794847,82.978088
SHORT,46.22140050843541,2026-07-14T01:00:59,2026-07-14T01:01:59,2026-07-14T01:01:59,2026-07-14T01:02:59,43.27,42.54,1,33.741622,32.948371
LONG,47.0145745181006,2026-07-14T01:01:59,2026-07-14T01:02:59,2026-07-14T01:15:59,2026-07-14T01:16:59,42.54,41.95,14,-27.738599,-28.533051
SHORT,47.65308553728855,2026-07-14T01:15:59,2026-07-14T01:16:59,2026-07-14T01:21:59,2026-07-14T01:22:59,41.95,42.63,6,-32.404098,-33.210198
LONG,46.926325668700144,2026-07-14T01:21:59,2026-07-14T01:22:59,2026-07-14T01:59:59,2026-07-14T02:00:59,42.63,42.96,38,15.485687,14.682403
SHORT,46.54410053525716,2026-07-14T01:59:59,2026-07-14T02:00:59,2026-07-14T03:43:59,2026-07-14T03:44:59,42.96,42.84,104,5.585292,4.786595
LONG,46.68534080298785,2026-07-14T03:43:59,2026-07-14T03:44:59,2026-07-14T04:22:59,2026-07-14T04:23:59,42.84,40.99,39,-86.36788,-87.150607
SHORT,48.79238838741156,2026-07-14T04:22:59,2026-07-14T04:23:59,2026-07-14T05:15:59,2026-07-14T05:16:59,40.99,40.02,53,47.328617,46.538082
LONG,49.97501249375313,2026-07-14T05:15:59,2026-07-14T05:16:59,2026-07-14T05:22:59,2026-07-14T05:23:59,40.02,40.27,7,12.493753,11.691254
SHORT,49.664762850757384,2026-07-14T05:22:59,2026-07-14T05:23:59,2026-07-14T05:23:59,2026-07-14T05:24:59,40.27,39.92,1,17.382667,16.586144
LONG,50.112753695815584,2026-07-14T05:23:59,2026-07-14T05:24:59,2026-07-14T05:58:59,2026-07-14T05:59:59,39.92,38.88,35,-52.117264,-52.907041
SHORT,51.45356315924879,2026-07-14T05:58:59,2026-07-14T05:59:59,2026-07-14T06:02:59,2026-07-14T06:03:59,38.88,38.33,4,28.29946,27.504914
LONG,52.19206680584551,2026-07-14T06:02:59,2026-07-14T06:03:59,2026-07-14T06:03:59,2026-07-14T06:04:59,38.33,38.44,1,5.741127,4.93977
SHORT,52.015604681404426,2026-07-14T06:03:59,2026-07-14T06:04:59,2026-07-14T06:05:59,2026-07-14T06:06:59,38.44,39.11,2,-34.850455,-35.657217
LONG,51.13781641523907,2026-07-14T06:05:59,2026-07-14T06:06:59,2026-07-14T06:14:59,2026-07-14T06:15:59,39.11,39.48,9,18.920992,18.117208
SHORT,50.67139599695972,2026-07-14T06:14:59,2026-07-14T06:15:59,2026-07-14T06:28:59,2026-07-14T06:29:59,39.48,40.36,14,-44.590828,-45.399949
LONG,49.554013875123886,2026-07-14T06:28:59,2026-07-14T06:29:59,2026-07-14T06:31:59,2026-07-14T06:32:59,40.36,40.22,3,-6.937562,-7.736174
SHORT,49.73887092762995,2026-07-14T06:31:59,2026-07-14T06:32:59,2026-07-14T06:57:59,2026-07-14T06:58:59,40.22,40.19,26,1.492166,0.692266
LONG,49.77600796416128,2026-07-14T06:57:59,2026-07-14T06:58:59,2026-07-14T07:02:59,2026-07-14T07:03:59,40.19,40.19,5,0.0,-0.800199
SHORT,49.77600796416128,2026-07-14T07:02:59,2026-07-14T07:03:59,2026-07-14T07:18:59,2026-07-14T07:19:59,40.19,41.08,16,-44.300647,-45.109706
LONG,48.6973459946433,2026-07-14T07:18:59,2026-07-14T07:19:59,2026-07-14T07:32:59,2026-07-14T07:33:59,41.08,42.42,14,65.254444,64.441198
SHORT,47.14757190004714,2026-07-14T07:32:59,2026-07-14T07:33:59,2026-07-14T07:33:59,2026-07-14T07:34:59,42.42,41.88,1,25.459689,24.664781
LONG,47.76689754000478,2026-07-14T07:33:59,2026-07-14T07:34:59,2026-07-14T07:43:59,2026-07-14T07:44:59,41.88,41.04,10,-40.124194,-40.91636
SHORT,48.73294346978557,2026-07-14T07:43:59,2026-07-14T07:44:59,2026-07-14T07:46:59,2026-07-14T07:47:59,41.04,40.91,3,6.335283,5.53655
LONG,48.87585532746823,2026-07-14T07:46:59,2026-07-14T07:47:59,2026-07-14T08:07:59,2026-07-14T08:08:59,40.91,41.89,21,47.898338,47.088954
SHORT,47.74409166865601,2026-07-14T08:07:59,2026-07-14T08:08:59,2026-07-14T08:13:59,2026-07-14T08:14:59,41.89,41.93,6,-1.909764,-2.710146
LONG,47.698545194371576,2026-07-14T08:13:59,2026-07-14T08:14:59,2026-07-14T11:27:59,2026-07-14T11:28:59,41.93,42.03,194,4.769855,3.968901
SHORT,47.58505829169641,2026-07-14T11:27:59,2026-07-14T11:28:59,2026-07-14T11:28:59,2026-07-14T11:29:59,42.03,41.74,1,13.799667,13.002427
LONG,47.90419161676647,2026-07-14T11:28:59,2026-07-14T11:29:59,2026-07-14T12:26:59,2026-07-14T12:27:59,41.74,42.35,58,29.221557,28.415904
SHORT,47.20320981826765,2026-07-14T12:26:59,2026-07-14T12:27:59,2026-07-14T12:27:59,2026-07-14T12:28:59,42.35,41.6,1,35.402407,34.609865
LONG,48.076923076923066,2026-07-14T12:27:59,2026-07-14T12:28:59,2026-07-14T12:36:59,2026-07-14T12:37:59,41.6,41.18,9,-20.192308,-20.988269
SHORT,48.57906242409521,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T12:38:59,2026-07-14T12:39:59,41.18,41.19,2,-0.485791,-1.286082
LONG,48.54368932038835,2026-07-14T12:38:59,2026-07-14T12:39:59,2026-07-14T12:55:59,2026-07-14T12:56:59,41.19,41.22,17,1.456311,0.656214
SHORT,48.52013585638039,2026-07-14T12:55:59,2026-07-14T12:56:59,2026-07-14T13:24:59,2026-07-14T13:25:59,41.22,40.65,29,27.656477,26.862009
LONG,49.20049200492005,2026-07-14T13:24:59,2026-07-14T13:25:59,2026-07-14T15:31:59,2026-07-14T15:32:59,40.65,40.72,127,3.444034,2.643346
SHORT,49.12797838368951,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T15:36:59,2026-07-14T15:37:59,40.72,41.27,5,-27.020388,-27.825989
LONG,48.47309743092583,2026-07-14T15:36:59,2026-07-14T15:37:59,2026-07-14T16:04:59,2026-07-14T16:05:59,41.27,41.17,28,-4.84731,-5.646534
SHORT,48.57906242409521,2026-07-14T16:04:59,2026-07-14T16:05:59,2026-07-14T16:06:59,2026-07-14T16:07:59,41.17,41.16,2,0.485791,-0.314112
LONG,48.6026731470231,2026-07-14T16:06:59,2026-07-14T16:07:59,2026-07-14T19:45:59,2026-07-14T19:46:59,41.16,41.68,219,25.27339,24.468141
SHORT,47.98464491362765,2026-07-14T19:45:59,2026-07-14T19:46:59,2026-07-14T19:46:59,2026-07-14T19:47:59,41.68,41.53,1,7.197697,6.399136
LONG,48.18116116598409,2026-07-14T19:46:59,2026-07-14T19:47:59,2026-07-15T01:42:59,2026-07-15T01:43:59,41.53,40.54,356,-47.69935,-48.490195
SHORT,49.3339911198816,2026-07-15T01:42:59,2026-07-15T01:43:59,2026-07-15T01:43:59,2026-07-15T01:44:59,40.54,40.38,1,7.893439,7.095017
