symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GWEIUSDT,LONG,41369.32464577517,2026-03-13T16:59:59,2026-03-13T17:59:59,2026-03-20T19:59:59,2026-03-20T20:59:59,0.048345,0.046088,171,-93.370566,-94.151892
GWEIUSDT,SHORT,43389.595175077004,2026-03-20T19:59:59,2026-03-20T20:59:59,2026-04-10T14:59:59,2026-04-10T15:59:59,0.046088,0.0508,499,-204.451772,-205.292559
GWEIUSDT,LONG,39346.84241589613,2026-04-10T14:59:59,2026-04-10T15:59:59,2026-04-11T11:59:59,2026-04-11T12:59:59,0.0508,0.0645,21,539.051741,538.144403
GWEIUSDT,SHORT,30998.14011159331,2026-04-11T11:59:59,2026-04-11T12:59:59,2026-04-20T11:59:59,2026-04-20T12:59:59,0.0645,0.09981,216,-1094.544327,-1095.562988
GWEIUSDT,LONG,20044.09701342955,2026-04-20T11:59:59,2026-04-20T12:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.09981,0.11525,27,309.480858,308.618721
GWEIUSDT,SHORT,17358.097552508247,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-22T04:59:59,2026-04-22T05:59:59,0.11525,0.1079,14,127.582017,126.807325
GWEIUSDT,LONG,18532.24610822831,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-04-26T13:59:59,2026-04-26T14:59:59,0.1079,0.11539,105,138.806523,137.97891
GWEIUSDT,SHORT,17326.51823616044,2026-04-26T13:59:59,2026-04-26T14:59:59,2026-04-27T13:59:59,2026-04-27T14:59:59,0.11539,0.10319,24,211.383522,210.626076
GWEIUSDT,LONG,19387.359441644046,2026-04-27T13:59:59,2026-04-27T14:59:59,2026-04-30T05:59:59,2026-04-30T06:59:59,0.10319,0.10095,64,-43.427685,-44.219232
GWEIUSDT,SHORT,19811.788013868252,2026-04-30T05:59:59,2026-04-30T06:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,0.10095,0.1292,205,-559.683011,-560.594948
GWEIUSDT,LONG,15479.876160990709,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-14T19:59:59,2026-05-14T20:59:59,0.1292,0.1401,145,168.73065,167.896904
GWEIUSDT,SHORT,14245.014245014245,2026-05-14T19:59:59,2026-05-14T20:59:59,2026-05-17T07:59:59,2026-05-17T08:59:59,0.1401,0.14526,60,-73.504274,-74.317265
GWEIUSDT,LONG,13765.572303668523,2026-05-17T07:59:59,2026-05-17T08:59:59,2026-05-24T08:59:59,2026-05-24T09:59:59,0.14526,0.11975,169,-351.159749,-351.889352
GWEIUSDT,SHORT,16722.408026755853,2026-05-24T08:59:59,2026-05-24T09:59:59,2026-05-31T17:59:59,2026-05-31T18:59:59,0.11975,0.09905,177,346.153846,345.422074
GWEIUSDT,LONG,20169.42315449778,2026-05-31T17:59:59,2026-05-31T18:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.09905,0.10401,65,100.040339,99.221218
GWEIUSDT,SHORT,19228.920296125376,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.10401,0.17288,185,-1324.295741,-1325.3606
GWEIUSDT,LONG,11568.049048527966,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-13T07:59:59,2026-06-13T08:59:59,0.17288,0.19693,52,278.21158,277.355984
GWEIUSDT,SHORT,10160.53647632595,2026-06-13T07:59:59,2026-06-13T08:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,0.19693,0.17884,5,183.804105,183.0405
GWEIUSDT,LONG,11178.1801922647,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-19T20:59:59,2026-06-19T21:59:59,0.17884,0.1109,152,-759.445562,-760.093315
GWEIUSDT,SHORT,18034.265103697024,2026-06-19T20:59:59,2026-06-19T21:59:59,2026-06-29T16:59:59,2026-06-29T17:59:59,0.1109,0.1564,236,-820.559062,-821.523174
GWEIUSDT,LONG,12787.72378516624,2026-06-29T16:59:59,2026-06-29T17:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,0.1564,0.1415,93,-190.537084,-191.298977
GWEIUSDT,SHORT,14124.293785310732,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-04T13:59:59,2026-07-04T14:59:59,0.1415,0.1151,24,372.881356,372.156497
GWEIUSDT,LONG,17376.19461337967,2026-07-04T13:59:59,2026-07-04T14:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,0.1151,0.1402,14,436.142485,435.255256
GWEIUSDT,SHORT,14255.167498218103,2026-07-05T03:59:59,2026-07-05T04:59:59,2026-07-06T10:59:59,2026-07-06T11:59:59,0.1402,0.1303,31,141.126158,140.354954
GWEIUSDT,LONG,15337.423312883435,2026-07-06T10:59:59,2026-07-06T11:59:59,2026-07-11T23:59:59,2026-07-12T00:59:59,0.1303,0.0668,133,-973.92638,-974.530982
HBARUSDT,SHORT,21312.872975277067,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-07T09:59:59,2026-02-07T10:59:59,0.09385,0.08749,17,135.549872,134.776897
HBARUSDT,LONG,22859.755400617214,2026-02-07T09:59:59,2026-02-07T10:59:59,2026-02-14T00:59:59,2026-02-14T01:59:59,0.08749,0.10365,159,369.413647,368.539765
HBARUSDT,SHORT,19295.706705258082,2026-02-14T00:59:59,2026-02-14T01:59:59,2026-02-19T16:59:59,2026-02-19T17:59:59,0.10365,0.09592,136,149.155813,148.385644
HBARUSDT,LONG,20850.70892410342,2026-02-19T16:59:59,2026-02-19T17:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,0.09592,0.10152,142,116.76397,115.940617
HBARUSDT,SHORT,19698.61124790702,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T08:59:59,2026-02-28T09:59:59,0.10152,0.0944,66,140.254112,139.482242
HBARUSDT,LONG,21184.19658934435,2026-02-28T08:59:59,2026-02-28T09:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.0944,0.10347,103,192.140663,191.30232
HBARUSDT,SHORT,19329.274185754322,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.10347,0.08941,2159,271.769595,271.023949
HYPEUSDT,SHORT,56.739198275128366,2026-03-09T21:59:59,2026-03-09T22:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,35.248,54.628,1778,-1099.605663,-1100.625561
HYPEUSDT,LONG,36.61059144410478,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-29T16:59:59,2026-05-29T17:59:59,54.628,66.896,161,449.138736,448.248923
HYPEUSDT,SHORT,29.896706877737422,2026-05-29T16:59:59,2026-05-29T17:59:59,2026-06-02T21:59:59,2026-06-02T22:59:59,66.896,68.916,101,-60.391348,-61.203414
HYPEUSDT,LONG,29.02336380786533,2026-06-02T21:59:59,2026-06-02T22:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,68.916,63.099,129,-168.828907,-169.595211
HYPEUSDT,SHORT,31.696725728232273,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,63.099,69.283,238,-196.012552,-196.851767
HYPEUSDT,LONG,28.867526918968856,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,69.283,66.389,277,-83.542623,-84.325926
HYPEUSDT,SHORT,30.12728779091662,2026-06-29T17:59:59,2026-06-29T18:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,66.389,68.102,200,-51.608044,-52.418414
INJUSDT,SHORT,589.622641509434,2026-02-19T04:59:59,2026-02-19T05:59:59,2026-02-24T03:59:59,2026-02-24T04:59:59,3.392,3.248,119,84.90566,84.122642
INJUSDT,LONG,615.7635467980296,2026-02-24T03:59:59,2026-02-24T04:59:59,2026-04-15T20:59:59,2026-04-15T21:59:59,3.248,3.316,1217,41.871921,41.063547
INJUSDT,SHORT,603.3182503770739,2026-04-15T20:59:59,2026-04-15T21:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,3.316,4.956,705,-989.441931,-990.44006
INJUSDT,LONG,403.46984062941294,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-18T23:59:59,2026-05-19T00:59:59,4.956,5.14,90,74.238451,73.423764
INJUSDT,SHORT,389.10505836575874,2026-05-18T23:59:59,2026-05-19T00:59:59,2026-05-23T05:59:59,2026-05-23T06:59:59,5.14,4.825,102,122.568093,121.792607
INJUSDT,LONG,414.5936981757877,2026-05-23T05:59:59,2026-05-23T06:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,4.825,5.483,15,272.802653,271.947927
INJUSDT,SHORT,364.76381542950935,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-27T22:59:59,2026-05-27T23:59:59,5.483,5.43,98,19.332482,18.536349
INJUSDT,LONG,368.2563063892469,2026-05-27T22:59:59,2026-05-27T23:59:59,2026-05-29T06:59:59,2026-05-29T07:59:59,5.43,6.174,32,273.982692,273.128043
INJUSDT,SHORT,323.99157621901827,2026-05-29T06:59:59,2026-05-29T07:59:59,2026-06-02T16:59:59,2026-06-02T17:59:59,6.174,6.766,106,-191.803013,-192.641503
INJUSDT,LONG,295.6393200295639,2026-06-02T16:59:59,2026-06-02T17:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,6.766,5.416,126,-399.113082,-399.833378
INJUSDT,SHORT,369.2080487354625,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,5.416,4.917,71,184.234816,183.471811
INJUSDT,LONG,406.75208460443366,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-11T21:59:59,2026-06-11T22:59:59,4.917,5.413,24,201.749034,200.908684
INJUSDT,SHORT,369.549150036955,2026-06-11T21:59:59,2026-06-11T22:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,5.413,5.243,151,62.823356,62.035772
INJUSDT,LONG,381.38825324180016,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,5.243,4.481,195,-290.617849,-291.359573
IOTAUSDT,SHORT,27359.781121751028,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.0732,0.0527,2596,560.875513,560.186594
JASMYUSDT,SHORT,334896.18218352314,2026-02-11T21:59:59,2026-02-11T22:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.005974,0.005275,393,234.092431,233.338982
JASMYUSDT,LONG,379075.0568612585,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.005275,0.005937,105,250.947688,250.09765
JASMYUSDT,SHORT,336813.7420006737,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.005937,0.006713,1655,-261.367464,-262.219603
JASMYUSDT,LONG,297885.0163836758,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-06-13T22:59:59,2026-06-13T23:59:59,0.006713,0.005194,776,-452.48734,-453.196723
JSTUSDT,LONG,48633.40142009532,2026-02-09T08:59:59,2026-02-09T09:59:59,2026-02-23T10:59:59,2026-02-23T11:59:59,0.041126,0.044994,338,188.113997,187.276335
JSTUSDT,SHORT,44452.34708392603,2026-02-23T10:59:59,2026-02-23T11:59:59,2026-02-25T15:59:59,2026-02-25T16:59:59,0.044994,0.043727,53,56.321124,55.532352
JSTUSDT,LONG,45737.28503476033,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-03-11T16:59:59,2026-03-11T17:59:59,0.043727,0.052637,337,407.51921,406.637724
JSTUSDT,SHORT,37989.59085210652,2026-03-11T16:59:59,2026-03-11T17:59:59,2026-03-15T00:59:59,2026-03-15T01:59:59,0.052637,0.052466,80,6.49622,5.697656
JSTUSDT,LONG,38119.92528494645,2026-03-15T00:59:59,2026-03-15T01:59:59,2026-03-18T10:59:59,2026-03-18T11:59:59,0.052466,0.05792,82,207.906073,207.064491
JSTUSDT,SHORT,34536.34950785702,2026-03-18T10:59:59,2026-03-18T11:59:59,2026-03-24T09:59:59,2026-03-24T10:59:59,0.05792,0.06016,143,-77.361423,-78.177033
JSTUSDT,LONG,33222.59136212624,2026-03-24T09:59:59,2026-03-24T10:59:59,2026-03-30T16:59:59,2026-03-30T17:59:59,0.06016,0.06094,151,25.913621,25.10897
JSTUSDT,SHORT,32829.94090610637,2026-03-30T16:59:59,2026-03-30T17:59:59,2026-04-03T16:59:59,2026-04-03T17:59:59,0.06094,0.06156,96,-20.354563,-21.158897
JSTUSDT,LONG,32472.804026627702,2026-04-03T16:59:59,2026-04-03T17:59:59,2026-04-06T23:59:59,2026-04-07T00:59:59,0.06156,0.06531,79,121.773015,120.94905
JSTUSDT,SHORT,30623.181748583673,2026-04-06T23:59:59,2026-04-07T00:59:59,2026-04-08T01:59:59,2026-04-08T02:59:59,0.06531,0.06204,26,100.137804,99.357832
JSTUSDT,LONG,32237.266279819472,2026-04-08T01:59:59,2026-04-08T02:59:59,2026-04-09T13:59:59,2026-04-09T14:59:59,0.06204,0.06689,36,156.350741,155.519471
JSTUSDT,SHORT,29904.3062200957,2026-04-09T13:59:59,2026-04-09T14:59:59,2026-04-14T19:59:59,2026-04-14T20:59:59,0.06689,0.07671,126,-293.660287,-294.519139
JSTUSDT,LONG,26072.220049537216,2026-04-14T19:59:59,2026-04-14T20:59:59,2026-04-18T01:59:59,2026-04-18T02:59:59,0.07671,0.06974,78,-181.723374,-182.487029
JSTUSDT,SHORT,28673.83512544803,2026-04-18T01:59:59,2026-04-18T02:59:59,2026-04-23T23:59:59,2026-04-24T00:59:59,0.06974,0.08069,142,-313.978495,-314.841176
JSTUSDT,LONG,24795.437639474338,2026-04-23T23:59:59,2026-04-24T00:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.08069,0.08559,136,121.497644,120.673047
JSTUSDT,SHORT,23367.215796237877,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-01T13:59:59,2026-05-01T14:59:59,0.08559,0.08369,46,44.39771,43.60659
JSTUSDT,LONG,23889.154323936928,2026-05-01T13:59:59,2026-05-01T14:59:59,2026-05-07T00:59:59,2026-05-07T01:59:59,0.08369,0.08607,131,56.856187,56.045103
JSTUSDT,SHORT,23239.6002788752,2026-05-07T00:59:59,2026-05-07T01:59:59,2026-05-08T22:59:59,2026-05-08T23:59:59,0.08607,0.08215,46,91.099233,90.31736
JSTUSDT,LONG,24345.709068776625,2026-05-08T22:59:59,2026-05-08T23:59:59,2026-05-11T02:59:59,2026-05-11T03:59:59,0.08215,0.08538,52,78.63664,77.820913
JSTUSDT,SHORT,23421.946363742827,2026-05-11T02:59:59,2026-05-11T03:59:59,2026-05-14T07:59:59,2026-05-14T08:59:59,0.08538,0.08818,77,-65.58145,-66.394472
JSTUSDT,LONG,22680.8800181447,2026-05-14T07:59:59,2026-05-14T08:59:59,2026-05-20T09:59:59,2026-05-20T10:59:59,0.08818,0.09313,146,112.270356,111.447902
JSTUSDT,SHORT,21475.35702781059,2026-05-20T09:59:59,2026-05-20T10:59:59,2026-05-21T02:59:59,2026-05-21T03:59:59,0.09313,0.08948,17,78.385053,77.60073
JSTUSDT,LONG,22361.359570661894,2026-05-21T02:59:59,2026-05-21T03:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.08948,0.09679,168,163.461538,162.628488
JSTUSDT,SHORT,20667.562261031315,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.09679,0.09295,15,79.363439,78.579146
JSTUSDT,LONG,21516.944593867665,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,0.09295,0.08082,188,-261.000538,-261.748338
JSTUSDT,SHORT,24749.412201460218,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-07T16:59:59,2026-06-07T17:59:59,0.08082,0.07609,51,117.06472,116.288034
JSTUSDT,LONG,26301.946344029464,2026-06-07T16:59:59,2026-06-07T17:59:59,2026-06-08T05:59:59,2026-06-08T06:59:59,0.07609,0.07949,13,89.426618,88.608206
JSTUSDT,SHORT,25154.06867060747,2026-06-08T05:59:59,2026-06-08T06:59:59,2026-06-11T12:59:59,2026-06-11T13:59:59,0.07949,0.07645,79,76.468369,75.683864
JSTUSDT,LONG,26160.889470241986,2026-06-11T12:59:59,2026-06-11T13:59:59,2026-06-13T02:59:59,2026-06-13T03:59:59,0.07645,0.07668,38,6.017005,5.215801
JSTUSDT,SHORT,26075.619295958277,2026-06-13T02:59:59,2026-06-13T03:59:59,2026-06-19T02:59:59,2026-06-19T03:59:59,0.07668,0.07929,144,-68.057366,-68.870769
JSTUSDT,LONG,25211.143325349803,2026-06-19T02:59:59,2026-06-19T03:59:59,2026-06-20T17:59:59,2026-06-20T18:59:59,0.07929,0.08408,39,120.761377,119.937628
JSTUSDT,SHORT,23786.86964795433,2026-06-20T17:59:59,2026-06-20T18:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,0.08408,0.08096,63,74.215033,73.429876
JSTUSDT,LONG,24697.45616201531,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-06-27T06:59:59,2026-06-27T07:59:59,0.08096,0.08414,94,78.537911,77.722401
JSTUSDT,SHORT,23772.732675621068,2026-06-27T06:59:59,2026-06-27T07:59:59,2026-06-30T06:59:59,2026-06-30T07:59:59,0.08414,0.08545,72,-31.14228,-31.948603
JSTUSDT,LONG,23397.285914833876,2026-06-30T06:59:59,2026-06-30T07:59:59,2026-07-05T07:59:59,2026-07-05T08:59:59,0.08545,0.09274,121,170.566214,169.732382
JSTUSDT,SHORT,21565.667457407806,2026-07-05T07:59:59,2026-07-05T08:59:59,2026-07-11T10:59:59,2026-07-11T11:59:59,0.09274,0.09889,147,-132.628855,-133.455381
JTOUSDT,SHORT,5977.286312014346,2026-02-17T11:59:59,2026-02-17T12:59:59,2026-02-23T03:59:59,2026-02-23T04:59:59,0.3346,0.2786,136,334.728033,333.994979
JTOUSDT,LONG,7178.750897343863,2026-02-23T03:59:59,2026-02-23T04:59:59,2026-03-23T16:59:59,2026-03-23T17:59:59,0.2786,0.3381,685,427.135678,426.250251
JTOUSDT,SHORT,5913.660555884092,2026-03-23T16:59:59,2026-03-23T17:59:59,2026-05-05T14:59:59,2026-05-05T15:59:59,0.3381,0.3566,1030,-109.40272,-110.224364
JTOUSDT,LONG,5608.524957936063,2026-05-05T14:59:59,2026-05-05T15:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,0.3566,0.4306,23,415.030847,414.147841
JTOUSDT,SHORT,4643.603436266542,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-09T23:59:59,2026-05-10T00:59:59,0.4306,0.529,82,-456.930578,-457.821779
JTOUSDT,LONG,3780.718336483932,2026-05-09T23:59:59,2026-05-10T00:59:59,2026-05-20T10:59:59,2026-05-20T11:59:59,0.529,0.4397,251,-337.618147,-338.350624
JTOUSDT,SHORT,4548.555833522857,2026-05-20T10:59:59,2026-05-20T11:59:59,2026-05-28T08:59:59,2026-05-28T09:59:59,0.4397,0.4844,190,-203.320446,-204.16111
JTOUSDT,LONG,4128.819157720892,2026-05-28T08:59:59,2026-05-28T09:59:59,2026-06-01T15:59:59,2026-06-01T16:59:59,0.4844,0.5765,103,380.264244,379.388192
JTOUSDT,SHORT,3468.60908775581,2026-06-01T15:59:59,2026-06-01T16:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.5765,0.5795,71,-10.405827,-11.20777
JTOUSDT,LONG,3451.251078515962,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-07T07:59:59,2026-06-07T08:59:59,0.5795,0.59,65,36.238136,35.430889
JTOUSDT,SHORT,3389.830508474576,2026-06-07T07:59:59,2026-06-07T08:59:59,2026-06-10T11:59:59,2026-06-10T12:59:59,0.59,0.5713,76,63.389831,62.602508
JTOUSDT,LONG,3500.7876772273758,2026-06-10T11:59:59,2026-06-10T12:59:59,2026-06-15T03:59:59,2026-06-15T04:59:59,0.5713,0.5761,112,16.803781,16.00042
JTOUSDT,SHORT,3472.2222222222226,2026-06-15T03:59:59,2026-06-15T04:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.5761,0.7147,64,-481.25,-482.146389
JTOUSDT,LONG,2798.7685418415895,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T20:59:59,2026-06-19T21:59:59,0.7147,0.7993,49,236.775819,235.928352
JTOUSDT,SHORT,2501.563477173233,2026-06-19T20:59:59,2026-06-19T21:59:59,2026-06-20T01:59:59,2026-06-20T02:59:59,0.7993,0.7238,5,188.868043,188.106016
JTOUSDT,LONG,2763.1942525559552,2026-06-20T01:59:59,2026-06-20T02:59:59,2026-06-25T01:59:59,2026-06-25T02:59:59,0.7238,0.6942,120,-81.79055,-82.574192
JTOUSDT,SHORT,2881.4291888776825,2026-06-25T01:59:59,2026-06-25T02:59:59,2026-06-29T15:59:59,2026-06-29T16:59:59,0.6942,0.7634,110,-199.3949,-200.234894
JTOUSDT,LONG,2620.201755535176,2026-06-29T15:59:59,2026-06-29T16:59:59,2026-07-06T19:59:59,2026-07-06T20:59:59,0.7634,0.7627,172,-1.834141,-2.633879
JTOUSDT,SHORT,2622.263012980202,2026-07-06T19:59:59,2026-07-06T20:59:59,2026-07-08T06:59:59,2026-07-08T07:59:59,0.7627,0.7035,35,155.23797,154.469018
JTOUSDT,LONG,2842.5241614553725,2026-07-08T06:59:59,2026-07-08T07:59:59,2026-07-13T02:59:59,2026-07-13T03:59:59,0.7035,0.6328,116,-200.966458,-201.726151
JUPUSDT,SHORT,12239.902080783355,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-03-08T05:59:59,2026-03-08T06:59:59,0.1634,0.1632,517,2.44798,1.64847
JUPUSDT,LONG,12262.41569589209,2026-03-08T05:59:59,2026-03-08T06:59:59,2026-05-08T16:59:59,2026-05-08T17:59:59,0.1632,0.2316,1475,838.749234,837.780993
JUPUSDT,SHORT,8631.851532153647,2026-05-08T16:59:59,2026-05-08T17:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.2316,0.2388,71,-62.149331,-62.961416
JUPUSDT,LONG,8375.209380234504,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-20T11:59:59,2026-05-20T12:59:59,0.2388,0.2093,212,-247.068677,-247.819263
JUPUSDT,SHORT,9555.661729574771,2026-05-20T11:59:59,2026-05-20T12:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,0.2093,0.1771,356,307.692308,306.953846
JUPUSDT,LONG,11299.43502824859,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,0.1771,0.2,272,258.757062,257.904859
JUPUSDT,SHORT,10000.0,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.2,0.213,545,-130.0,-130.826
KASUSDT,SHORT,59648.07634953773,2026-02-26T10:59:59,2026-02-26T11:59:59,2026-03-20T17:59:59,2026-03-20T18:59:59,0.03353,0.03489,535,-81.121384,-81.937608
KASUSDT,LONG,57306.59025787965,2026-03-20T17:59:59,2026-03-20T18:59:59,2026-03-25T11:59:59,2026-03-25T12:59:59,0.03489,0.03977,114,279.65616,278.800458
KITEUSDT,LONG,13908.205841446452,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-09T14:59:59,2026-02-09T15:59:59,0.14379,0.18096,55,516.968011,516.064673
KITEUSDT,SHORT,11056.44314224114,2026-02-09T14:59:59,2026-02-09T15:59:59,2026-02-10T06:59:59,2026-02-10T07:59:59,0.18096,0.17205,16,98.512908,97.732301
KITEUSDT,LONG,11625.203441060217,2026-02-10T06:59:59,2026-02-10T07:59:59,2026-02-13T02:59:59,2026-02-13T03:59:59,0.17205,0.20187,68,346.663567,345.794187
KITEUSDT,SHORT,9904.42232456792,2026-02-13T02:59:59,2026-02-13T03:59:59,2026-02-14T10:59:59,2026-02-14T11:59:59,0.20187,0.20307,32,-11.885307,-12.687446
KITEUSDT,LONG,9848.33563127831,2026-02-14T10:59:59,2026-02-14T11:59:59,2026-02-15T09:59:59,2026-02-15T10:59:59,0.20307,0.22454,23,211.443766,210.601517
KITEUSDT,SHORT,8906.702293475839,2026-02-15T09:59:59,2026-02-15T10:59:59,2026-02-15T23:59:59,2026-02-16T00:59:59,0.22454,0.20863,14,141.705633,140.93401
KITEUSDT,LONG,9586.349038968507,2026-02-15T23:59:59,2026-02-16T00:59:59,2026-02-18T05:59:59,2026-02-18T06:59:59,0.20863,0.24033,54,303.887265,303.026487
KITEUSDT,SHORT,8323.622440486102,2026-02-18T05:59:59,2026-02-18T06:59:59,2026-02-21T04:59:59,2026-02-21T05:59:59,0.24033,0.24079,71,-3.828866,-4.629799
KITEUSDT,LONG,8305.992773786285,2026-02-21T04:59:59,2026-02-21T05:59:59,2026-02-23T00:59:59,2026-02-23T01:59:59,0.24079,0.26436,44,195.77225,194.933095
KITEUSDT,SHORT,7565.154896546508,2026-02-23T00:59:59,2026-02-23T01:59:59,2026-02-23T13:59:59,2026-02-23T14:59:59,0.26436,0.24295,13,161.969966,161.202391
KITEUSDT,LONG,8231.807704972012,2026-02-23T13:59:59,2026-02-23T14:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,0.24295,0.26883,36,213.039183,212.196608
KITEUSDT,SHORT,7439.922624804702,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-26T12:59:59,2026-02-26T13:59:59,0.26883,0.2629,35,44.118741,43.327535
KITEUSDT,LONG,7607.7446840884,2026-02-26T12:59:59,2026-02-26T13:59:59,2026-03-01T12:59:59,2026-03-01T13:59:59,0.2629,0.26834,72,41.386131,40.577823
KITEUSDT,SHORT,7453.508739238996,2026-03-01T12:59:59,2026-03-01T13:59:59,2026-03-01T19:59:59,2026-03-01T20:59:59,0.26834,0.24976,7,138.486192,137.71386
KITEUSDT,LONG,8008.008008008008,2026-03-01T19:59:59,2026-03-01T20:59:59,2026-03-04T01:59:59,2026-03-04T02:59:59,0.24976,0.23662,54,-105.225225,-106.004212
KITEUSDT,SHORT,8451.656524678838,2026-03-04T01:59:59,2026-03-04T02:59:59,2026-03-07T12:59:59,2026-03-07T13:59:59,0.23662,0.25038,83,-116.294794,-117.117985
KITEUSDT,LONG,7987.539438475978,2026-03-07T12:59:59,2026-03-07T13:59:59,2026-03-07T16:59:59,2026-03-07T17:59:59,0.25038,0.27416,4,189.943688,189.105731
KITEUSDT,SHORT,7294.7441368494,2026-03-07T16:59:59,2026-03-07T17:59:59,2026-03-09T06:59:59,2026-03-09T07:59:59,0.27416,0.27737,38,-23.416129,-24.220783
KITEUSDT,LONG,7210.3251856658735,2026-03-09T06:59:59,2026-03-09T07:59:59,2026-03-18T17:59:59,2026-03-18T18:59:59,0.27737,0.19752,227,-575.744466,-576.429288
KITEUSDT,SHORT,10125.0442970688,2026-03-18T17:59:59,2026-03-18T18:59:59,2026-03-25T05:59:59,2026-03-25T06:59:59,0.19752,0.22373,156,-265.377411,-266.230446
KITEUSDT,LONG,8939.346533768383,2026-03-25T05:59:59,2026-03-25T06:59:59,2026-03-25T16:59:59,2026-03-25T17:59:59,0.22373,0.24862,11,222.500335,221.655835
KITEUSDT,SHORT,8044.728691524879,2026-03-25T16:59:59,2026-03-25T17:59:59,2026-03-26T04:59:59,2026-03-26T05:59:59,0.24862,0.22494,12,190.499175,189.737243
KITEUSDT,LONG,8891.25989152663,2026-03-26T04:59:59,2026-03-26T05:59:59,2026-03-30T08:59:59,2026-03-30T09:59:59,0.22494,0.17448,100,-448.652974,-449.363244
