index,return
2026-07-08 14:51:00+00:00,7.746269430231045e-05
2026-07-08 14:52:00+00:00,0.0003601977800060663
2026-07-08 14:53:00+00:00,0.00033881935829338516
2026-07-08 14:54:00+00:00,-0.00011343774098682147
2026-07-08 14:55:00+00:00,0.00033591005463406987
2026-07-08 14:56:00+00:00,-0.0006358387843901081
2026-07-08 14:57:00+00:00,0.0005929516679281654
2026-07-08 14:58:00+00:00,0.00031030253978170386
2026-07-08 14:59:00+00:00,-5.070470339152422e-07
2026-07-08 15:00:00+00:00,-0.00018286209722240265
2026-07-08 15:01:00+00:00,0.0003332490578424885
2026-07-08 15:02:00+00:00,0.00035084787081052227
2026-07-08 15:03:00+00:00,0.00046691096737427884
2026-07-08 15:04:00+00:00,-0.00013371559708219571
2026-07-08 15:05:00+00:00,0.0007739732143867695
2026-07-08 15:06:00+00:00,-0.0006686349018081295
2026-07-08 15:07:00+00:00,0.00021763344035496957
2026-07-08 15:08:00+00:00,0.0002790915248476189
2026-07-08 15:09:00+00:00,6.91883603261001e-05
2026-07-08 15:10:00+00:00,-0.0006424078764545316
2026-07-08 15:11:00+00:00,-0.00025483639702339467
2026-07-08 15:12:00+00:00,0.00014923857118387396
2026-07-08 15:13:00+00:00,-3.613828370740979e-05
2026-07-08 15:14:00+00:00,-0.00013737586125772694
2026-07-08 15:15:00+00:00,-3.3877917245073164e-05
2026-07-08 15:16:00+00:00,-0.00036516752898552163
2026-07-08 15:17:00+00:00,8.387763974737616e-05
2026-07-08 15:18:00+00:00,0.0025297113707964947
2026-07-08 15:19:00+00:00,0.0001609017671377888
2026-07-08 15:20:00+00:00,-4.816528078399607e-05
2026-07-08 15:21:00+00:00,5.4417906464099275e-05
2026-07-08 15:22:00+00:00,-0.00020099052947131213
2026-07-08 15:23:00+00:00,-1.3964135249233678e-05
2026-07-08 15:24:00+00:00,-0.0005427912804936152
2026-07-08 15:25:00+00:00,-0.0005859197959406925
2026-07-08 15:26:00+00:00,-0.00032937968568591547
2026-07-08 15:27:00+00:00,0.00022279264055202752
2026-07-08 15:28:00+00:00,0.00047638266771765636
2026-07-08 15:29:00+00:00,-0.0009527565175527775
2026-07-08 15:30:00+00:00,-0.0002645671840202368
2026-07-08 15:31:00+00:00,-1.2285498126596295e-05
2026-07-08 15:32:00+00:00,0.00022807630132382073
2026-07-08 15:33:00+00:00,0.000765966538628815
2026-07-08 15:34:00+00:00,0.0008645275679253217
2026-07-08 15:35:00+00:00,0.0005489679274199855
2026-07-08 15:36:00+00:00,0.0001957286047049589
2026-07-08 15:37:00+00:00,-0.0006699049241838395
2026-07-08 15:38:00+00:00,-0.00039063314162712803
2026-07-08 15:39:00+00:00,-5.6112792072404716e-05
2026-07-08 15:40:00+00:00,0.00015688204000685602
2026-07-08 15:41:00+00:00,-0.0008163253696651385
2026-07-08 15:42:00+00:00,-0.0010657593049731018
2026-07-08 15:43:00+00:00,0.0007500390330017481
2026-07-08 15:44:00+00:00,-0.00027787827695202605
2026-07-08 15:45:00+00:00,-1.4667383494315622e-05
2026-07-08 15:46:00+00:00,-0.0004367324702596598
2026-07-08 15:47:00+00:00,0.0009865888252929
2026-07-08 15:48:00+00:00,0.00014677273893815013
2026-07-08 15:49:00+00:00,-0.00011649739029517825
2026-07-08 15:50:00+00:00,0.00062740352393309
2026-07-08 15:51:00+00:00,-4.168108470570253e-05
2026-07-08 15:52:00+00:00,-0.00041042779365141335
2026-07-08 15:53:00+00:00,0.00047884705058276467
2026-07-08 15:54:00+00:00,-0.00010132062224466054
2026-07-08 15:55:00+00:00,-2.8370127532428846e-05
2026-07-08 15:56:00+00:00,-0.00021374644222582617
2026-07-08 15:57:00+00:00,0.0008641253873560295
2026-07-08 15:58:00+00:00,0.0002057578140455263
2026-07-08 15:59:00+00:00,0.0002548515208229407
2026-07-08 16:00:00+00:00,0.0005637154045088355
2026-07-08 16:01:00+00:00,0.00024472350648552244
2026-07-08 16:02:00+00:00,0.0005543874410349758
2026-07-08 16:03:00+00:00,-6.623450642873063e-05
2026-07-08 16:04:00+00:00,0.000275685812817672
2026-07-08 16:05:00+00:00,0.00042026074306789063
2026-07-08 16:06:00+00:00,0.00016113688040930718
2026-07-08 16:07:00+00:00,0.0009040717089634498
2026-07-08 16:08:00+00:00,-0.00017239914758193642
2026-07-08 16:09:00+00:00,0.00031290679188678006
2026-07-08 16:10:00+00:00,-0.0005216830627812197
2026-07-08 16:11:00+00:00,-7.973403007732749e-05
2026-07-08 16:12:00+00:00,-0.0002491148020224987
2026-07-08 16:13:00+00:00,0.00023769880766266738
2026-07-08 16:14:00+00:00,-0.0005496082211050579
2026-07-08 16:15:00+00:00,-0.00037023300239369394
2026-07-08 16:16:00+00:00,0.0003989583113777062
2026-07-08 16:17:00+00:00,0.0010466987974355746
2026-07-08 16:18:00+00:00,0.0002718451534344801
2026-07-08 16:19:00+00:00,0.00011417481546893704
2026-07-08 16:20:00+00:00,0.0009584289763309162
2026-07-08 16:21:00+00:00,-1.1692852739386694e-05
2026-07-08 16:22:00+00:00,-0.00039515066759099327
2026-07-08 16:23:00+00:00,-6.023931694643103e-05
2026-07-08 16:24:00+00:00,-6.677281736566787e-05
2026-07-08 16:25:00+00:00,-0.00017591547025141985
2026-07-08 16:26:00+00:00,-9.131853121902012e-05
2026-07-08 16:27:00+00:00,-0.00014305085112920057
2026-07-08 16:28:00+00:00,0.00024142970157914334
2026-07-08 16:29:00+00:00,-0.000474279390071386
2026-07-08 16:30:00+00:00,0.0003295012959452226
2026-07-08 16:31:00+00:00,5.73900718792153e-06
2026-07-08 16:32:00+00:00,-0.00041783730906419514
2026-07-08 16:33:00+00:00,6.337490200336582e-05
2026-07-08 16:34:00+00:00,5.896835995855554e-05
2026-07-08 16:35:00+00:00,0.00037442342175864063
2026-07-08 16:36:00+00:00,-0.0002439570876444641
2026-07-08 16:37:00+00:00,-0.0005108556941174625
2026-07-08 16:38:00+00:00,9.086110919498402e-05
2026-07-08 16:39:00+00:00,-0.0001915300093864314
2026-07-08 16:40:00+00:00,0.0001711059887807842
2026-07-08 16:41:00+00:00,-0.0004668649302375094
2026-07-08 16:42:00+00:00,0.0001285536128983189
2026-07-08 16:43:00+00:00,0.0003887542105582842
2026-07-08 16:44:00+00:00,-0.00021666070971226858
2026-07-08 16:45:00+00:00,0.00023992334343936328
2026-07-08 16:46:00+00:00,0.00023255891278406438
2026-07-08 16:47:00+00:00,0.0009527423335711216
2026-07-08 16:48:00+00:00,-0.0003538729083015779
2026-07-08 16:49:00+00:00,0.00022291085088244067
2026-07-08 16:50:00+00:00,-0.0004518663098833642
2026-07-08 16:51:00+00:00,0.00015975551073488248
2026-07-08 16:52:00+00:00,-0.00045948871548584513
2026-07-08 16:53:00+00:00,-0.0002122369603952956
2026-07-08 16:54:00+00:00,3.621064350678438e-05
2026-07-08 16:55:00+00:00,-0.000426704333647665
2026-07-08 16:56:00+00:00,0.0002149119633914065
2026-07-08 16:57:00+00:00,-6.628158734200973e-06
2026-07-08 16:58:00+00:00,-0.00046658256267395615
2026-07-08 16:59:00+00:00,0.0005117889179024893
2026-07-08 17:00:00+00:00,-0.0001786131489528442
2026-07-08 17:01:00+00:00,0.00023788401676361204
2026-07-08 17:02:00+00:00,0.0003369480070221087
2026-07-08 17:03:00+00:00,2.021602098634112e-05
2026-07-08 17:04:00+00:00,0.0005081407658744652
2026-07-08 17:05:00+00:00,0.0007112681892835759
2026-07-08 17:06:00+00:00,-0.0007250976977519752
2026-07-08 17:07:00+00:00,-0.00014280820911949377
2026-07-08 17:08:00+00:00,0.000586899443646649
2026-07-08 17:09:00+00:00,0.00017793093946782967
2026-07-08 17:10:00+00:00,0.0010559038182933467
2026-07-08 17:11:00+00:00,7.791452823147083e-05
2026-07-08 17:12:00+00:00,0.00027157097186902845
2026-07-08 17:13:00+00:00,-0.0003723768802698091
2026-07-08 17:14:00+00:00,7.080297645334355e-05
2026-07-08 17:15:00+00:00,-0.0002227270055886743
2026-07-08 17:16:00+00:00,6.0268821615583335e-06
2026-07-08 17:17:00+00:00,0.0004721398453249037
2026-07-08 17:18:00+00:00,0.00010668767353050335
2026-07-08 17:19:00+00:00,-0.0008213761690207821
2026-07-08 17:20:00+00:00,0.00017120105988799317
2026-07-08 17:21:00+00:00,-0.000250196861700025
2026-07-08 17:22:00+00:00,-0.00023711441360974028
2026-07-08 17:23:00+00:00,0.00015083628720002906
2026-07-08 17:24:00+00:00,-0.00011406008511005705
2026-07-08 17:25:00+00:00,-0.00035623501717374495
2026-07-08 17:26:00+00:00,0.0001276314079075025
2026-07-08 17:27:00+00:00,-0.00022363955404280933
2026-07-08 17:28:00+00:00,4.658438830240641e-05
2026-07-08 17:29:00+00:00,4.9632501098351156e-05
2026-07-08 17:30:00+00:00,-0.00045745215925963034
2026-07-08 17:31:00+00:00,0.00012428759669269596
2026-07-08 17:32:00+00:00,-8.257958100188478e-05
2026-07-08 17:33:00+00:00,-0.0006315414128229557
2026-07-08 17:34:00+00:00,0.0007534210353210558
2026-07-08 17:35:00+00:00,-0.00015695040717389475
2026-07-08 17:36:00+00:00,-0.00047553713349823834
2026-07-08 17:37:00+00:00,5.593994137775837e-05
2026-07-08 17:38:00+00:00,-0.0005275537764605209
2026-07-08 17:39:00+00:00,-0.00038503986617455244
2026-07-08 17:40:00+00:00,0.0007817081351839672
2026-07-08 17:41:00+00:00,0.0003344827770268566
2026-07-08 17:42:00+00:00,-0.0004263240145455649
2026-07-08 17:43:00+00:00,0.00020569137502168822
2026-07-08 17:44:00+00:00,-8.206823307232991e-05
2026-07-08 17:45:00+00:00,0.00027211548240413386
2026-07-08 17:46:00+00:00,-0.0003058232820748463
2026-07-08 17:47:00+00:00,0.0004311507512773094
2026-07-08 17:48:00+00:00,5.351506596085187e-05
2026-07-08 17:49:00+00:00,-0.0003223356787328546
2026-07-08 17:50:00+00:00,2.3879324149378434e-05
2026-07-08 17:51:00+00:00,-0.00029341711095554057
2026-07-08 17:52:00+00:00,2.0841840382201937e-05
2026-07-08 17:53:00+00:00,0.0003086430276100227
2026-07-08 17:54:00+00:00,0.00035926071874214927
2026-07-08 17:55:00+00:00,7.794884843859151e-05
2026-07-08 17:56:00+00:00,-0.0002603327705941183
2026-07-08 17:57:00+00:00,0.00027206304131666137
2026-07-08 17:58:00+00:00,0.00015991212949706402
2026-07-08 17:59:00+00:00,0.00016833127971338513
2026-07-08 18:00:00+00:00,0.000376140903854294
2026-07-08 18:01:00+00:00,-0.0005248295895768917
2026-07-08 18:02:00+00:00,-2.6655466316527487e-05
2026-07-08 18:03:00+00:00,-0.0001095376612271215
2026-07-08 18:04:00+00:00,-0.00025207078006328487
2026-07-08 18:05:00+00:00,0.00016485715869563045
2026-07-08 18:06:00+00:00,0.00021185652978372715
2026-07-08 18:07:00+00:00,0.000554214572959788
2026-07-08 18:08:00+00:00,0.00014972136064228536
2026-07-08 18:09:00+00:00,0.0003725902288380656
2026-07-08 18:10:00+00:00,-0.0003914501074240295
2026-07-08 18:11:00+00:00,0.0003739441863823689
2026-07-08 18:12:00+00:00,1.651806598457206e-05
2026-07-08 18:13:00+00:00,-0.00019452057048829907
2026-07-08 18:14:00+00:00,-0.00015958280717098816
2026-07-08 18:15:00+00:00,-0.0002112149822870446
2026-07-08 18:16:00+00:00,-0.0003139323986438569
2026-07-08 18:17:00+00:00,-0.00020207048394427218
2026-07-08 18:18:00+00:00,5.356004858958485e-05
2026-07-08 18:19:00+00:00,0.00012294646283961264
2026-07-08 18:20:00+00:00,0.0001163241213912869
2026-07-08 18:21:00+00:00,-2.5847746816243244e-06
2026-07-08 18:22:00+00:00,-6.904746128155725e-05
2026-07-08 18:23:00+00:00,0.0003340112706951004
2026-07-08 18:24:00+00:00,-0.00015223671674624573
2026-07-08 18:25:00+00:00,-0.00015581828351374227
2026-07-08 18:26:00+00:00,-4.609008601297315e-05
2026-07-08 18:27:00+00:00,-8.887664840429021e-05
2026-07-08 18:28:00+00:00,0.00018274608803170445
2026-07-08 18:29:00+00:00,0.0004024958695341141
2026-07-08 18:30:00+00:00,0.00019183500106767504
2026-07-08 18:31:00+00:00,0.00014006732624882723
2026-07-08 18:32:00+00:00,-0.0005694491527262757
2026-07-08 18:33:00+00:00,0.00017582355080247858
2026-07-08 18:34:00+00:00,0.00025891893053842097
2026-07-08 18:35:00+00:00,4.664670077758615e-06
2026-07-08 18:36:00+00:00,0.00010572254940810488
2026-07-08 18:37:00+00:00,-0.0001683120361499757
2026-07-08 18:38:00+00:00,0.00017188631757636408
2026-07-08 18:39:00+00:00,-0.00022634881724170608
2026-07-08 18:40:00+00:00,-9.631770138018858e-05
2026-07-08 18:41:00+00:00,0.00035506644881744265
2026-07-08 18:42:00+00:00,-0.0008001631005496446
2026-07-08 18:43:00+00:00,-0.00026100297379794135
2026-07-08 18:44:00+00:00,-0.00024397478270210549
2026-07-08 18:45:00+00:00,3.2852626818735686e-05
2026-07-08 18:46:00+00:00,-0.00013331957477602518
2026-07-08 18:47:00+00:00,2.5501603403643713e-05
2026-07-08 18:48:00+00:00,-0.00013383385990950458
2026-07-08 18:49:00+00:00,-0.0003229884820463713
2026-07-08 18:50:00+00:00,-0.0004533780175426383
2026-07-08 18:51:00+00:00,-0.0006389035872713666
2026-07-08 18:52:00+00:00,0.00011468401612657608
2026-07-08 18:53:00+00:00,0.000904795710866102
2026-07-08 18:54:00+00:00,0.00011139449476327279
2026-07-08 18:55:00+00:00,0.00035172197466382116
2026-07-08 18:56:00+00:00,0.0001423411729088997
2026-07-08 18:57:00+00:00,-0.00013010813388625309
2026-07-08 18:58:00+00:00,-3.798296459101014e-05
2026-07-08 18:59:00+00:00,-0.0003028433368458261
2026-07-08 19:00:00+00:00,-0.00037238159658314895
2026-07-08 19:01:00+00:00,-0.0002021754453098712
2026-07-08 19:02:00+00:00,2.596774887164699e-05
2026-07-08 19:03:00+00:00,-7.266410192441342e-07
2026-07-08 19:04:00+00:00,9.768707830404288e-05
2026-07-08 19:05:00+00:00,7.2417586308271e-05
2026-07-08 19:06:00+00:00,-9.023350796077967e-05
2026-07-08 19:07:00+00:00,0.00022368061049404808
2026-07-08 19:08:00+00:00,0.0003416365928692322
2026-07-08 19:09:00+00:00,-9.378971571938344e-05
2026-07-08 19:10:00+00:00,0.00022003511797152875
2026-07-08 19:11:00+00:00,-6.08756072225658e-05
2026-07-08 19:12:00+00:00,-0.0003896739401236804
2026-07-08 19:13:00+00:00,8.107262728374032e-05
2026-07-08 19:14:00+00:00,4.1375313586167195e-05
2026-07-08 19:15:00+00:00,0.00015925738160227354
2026-07-08 19:16:00+00:00,-5.72709599717669e-05
2026-07-08 19:17:00+00:00,0.00026485575987167387
2026-07-08 19:18:00+00:00,-5.550463399939254e-05
2026-07-08 19:19:00+00:00,0.0003812946489130109
2026-07-08 19:20:00+00:00,-0.00027639401261192464
2026-07-08 19:21:00+00:00,-0.00016909902005324273
2026-07-08 19:22:00+00:00,-0.0001506861675849569
2026-07-08 19:23:00+00:00,-0.00020593673692292924
2026-07-08 19:24:00+00:00,6.088152541905423e-05
2026-07-08 19:25:00+00:00,-0.0002512257325071321
2026-07-08 19:26:00+00:00,-3.75202746946135e-05
2026-07-08 19:27:00+00:00,0.000307471414674243
2026-07-08 19:28:00+00:00,-4.6902085366506974e-05
2026-07-08 19:29:00+00:00,-0.00011281085701653204
2026-07-08 19:30:00+00:00,0.00048527679822640835
2026-07-08 19:31:00+00:00,7.505660785045443e-05
2026-07-08 19:32:00+00:00,0.0001911164096226603
2026-07-08 19:33:00+00:00,-0.00016523544634650111
2026-07-08 19:34:00+00:00,-2.079476086103149e-05
2026-07-08 19:35:00+00:00,0.00021044452452501083
2026-07-08 19:36:00+00:00,5.755562534415226e-05
2026-07-08 19:37:00+00:00,8.778383109309118e-08
2026-07-08 19:38:00+00:00,4.484335910226456e-05
2026-07-08 19:39:00+00:00,-4.483451497017121e-05
2026-07-08 19:40:00+00:00,8.471213868976868e-05
2026-07-08 19:41:00+00:00,-0.0002448167129013301
2026-07-08 19:42:00+00:00,4.45260446828577e-05
2026-07-08 19:43:00+00:00,0.0001841765962968811
2026-07-08 19:44:00+00:00,0.00018530760184787276
2026-07-08 19:45:00+00:00,0.0007940988748516009
2026-07-08 19:46:00+00:00,-2.743559711249066e-05
2026-07-08 19:47:00+00:00,0.0003698726539460573
2026-07-08 19:48:00+00:00,0.00019514637484729924
2026-07-08 19:49:00+00:00,0.00032378163599133813
2026-07-08 19:50:00+00:00,3.0871862672698924e-05
2026-07-08 19:51:00+00:00,-5.463112174641793e-06
2026-07-08 19:52:00+00:00,-0.0001782144101355465
2026-07-08 19:53:00+00:00,-0.00026521704620685593
2026-07-08 19:54:00+00:00,-0.00041176107747442625
2026-07-08 19:55:00+00:00,-9.103603508842095e-05
2026-07-08 19:56:00+00:00,-7.84116347223307e-05
2026-07-08 19:57:00+00:00,-1.1861198433216202e-05
2026-07-08 19:58:00+00:00,-0.0005592555019829915
2026-07-08 19:59:00+00:00,0.0005945531813045246
2026-07-08 20:00:00+00:00,6.0928011968997e-05
2026-07-08 20:01:00+00:00,1.1937775115766769e-05
2026-07-08 20:02:00+00:00,0.0002450418365940177
2026-07-08 20:03:00+00:00,-0.00014141639787212945
2026-07-08 20:04:00+00:00,3.325404665699416e-05
2026-07-08 20:05:00+00:00,-0.000642162294865356
2026-07-08 20:06:00+00:00,-6.548005545270463e-05
2026-07-08 20:07:00+00:00,0.00022476562085871343
2026-07-08 20:08:00+00:00,0.00038615551038345686
2026-07-08 20:09:00+00:00,9.510017793945558e-05
2026-07-08 20:10:00+00:00,-0.00035604381832210485
2026-07-08 20:11:00+00:00,0.0006886310808327245
2026-07-08 20:12:00+00:00,0.00018091961013522173
2026-07-08 20:13:00+00:00,0.0001713544113686183
2026-07-08 20:14:00+00:00,-0.0003039764521435284
2026-07-08 20:15:00+00:00,0.00023561838622376818
2026-07-08 20:16:00+00:00,0.0003340572173342604
2026-07-08 20:17:00+00:00,-0.00011605498568278971
2026-07-08 20:18:00+00:00,-0.00044655283243033583
2026-07-08 20:19:00+00:00,2.305271893776606e-05
2026-07-08 20:20:00+00:00,-0.0004868305069253287
2026-07-08 20:21:00+00:00,-0.0002968193373644734
2026-07-08 20:22:00+00:00,0.00024258410095834293
2026-07-08 20:23:00+00:00,0.0001213060360727436
2026-07-08 20:24:00+00:00,0.00023829099207284266
2026-07-08 20:25:00+00:00,4.8999594209897523e-05
2026-07-08 20:26:00+00:00,0.00026599779322267203
2026-07-08 20:27:00+00:00,-0.00031339707762134683
2026-07-08 20:28:00+00:00,0.0001149662357826653
2026-07-08 20:29:00+00:00,-0.00019281063241083363
2026-07-08 20:30:00+00:00,-0.00012533253780244724
2026-07-08 20:31:00+00:00,-3.1792100090188846e-05
2026-07-08 20:32:00+00:00,-8.727563985388986e-05
2026-07-08 20:33:00+00:00,-0.00023394908563345584
2026-07-08 20:34:00+00:00,0.0002378329787502409
2026-07-08 20:35:00+00:00,-0.00015799770415370062
2026-07-08 20:36:00+00:00,0.0005941803048201688
2026-07-08 20:37:00+00:00,0.0001839808605090809
2026-07-08 20:38:00+00:00,-0.00022933620385989784
2026-07-08 20:39:00+00:00,-7.174132118703547e-05
2026-07-08 20:40:00+00:00,-6.220030085701822e-05
2026-07-08 20:41:00+00:00,1.3464383396222246e-05
2026-07-08 20:42:00+00:00,0.00019926353518862072
2026-07-08 20:43:00+00:00,-0.00021810904151975397
2026-07-08 20:44:00+00:00,0.00021432540318833126
2026-07-08 20:45:00+00:00,0.00038003023687682713
2026-07-08 20:46:00+00:00,-0.0001232666616783895
2026-07-08 20:47:00+00:00,-1.4496270705821601e-05
2026-07-08 20:48:00+00:00,3.7762062681911956e-05
2026-07-08 20:49:00+00:00,0.0002484240495774781
2026-07-08 20:50:00+00:00,-5.546295023384218e-05
2026-07-08 20:51:00+00:00,0.00026153651013238743
2026-07-08 20:52:00+00:00,0.0001432184363028277
2026-07-08 20:53:00+00:00,8.637355381768685e-05
2026-07-08 20:54:00+00:00,0.00012847858835196568
2026-07-08 20:55:00+00:00,0.00016365980418231452
2026-07-08 20:56:00+00:00,3.2582385323109975e-07
2026-07-08 20:57:00+00:00,-1.4190127937241392e-05
2026-07-08 20:58:00+00:00,0.00030927919885392896
2026-07-08 20:59:00+00:00,0.0006568790813887837
2026-07-08 21:00:00+00:00,-1.7174951742582323e-05
2026-07-08 21:01:00+00:00,0.00035104072817504495
2026-07-08 21:02:00+00:00,0.0003236697610371486
2026-07-08 21:03:00+00:00,0.00010629284027596775
2026-07-08 21:04:00+00:00,-0.00023078552915656303
2026-07-08 21:05:00+00:00,0.00011330118806318623
2026-07-08 21:06:00+00:00,0.00017803280914829855
2026-07-08 21:07:00+00:00,0.0004140331878035308
2026-07-08 21:08:00+00:00,-0.00017001100943325742
2026-07-08 21:09:00+00:00,-0.0006147123307749247
2026-07-08 21:10:00+00:00,0.00019150303505255373
2026-07-08 21:11:00+00:00,0.00023271860392215515
2026-07-08 21:12:00+00:00,0.0004464691346304228
2026-07-08 21:13:00+00:00,0.0003278313430918889
2026-07-08 21:14:00+00:00,2.3972094913560227e-05
2026-07-08 21:15:00+00:00,-0.0006404195437733629
2026-07-08 21:16:00+00:00,0.0002819381211449645
2026-07-08 21:17:00+00:00,-4.421187138281546e-06
2026-07-08 21:18:00+00:00,-1.5721321832362634e-05
2026-07-08 21:19:00+00:00,0.00012579568599879742
2026-07-08 21:20:00+00:00,0.0002589213956938341
2026-07-08 21:21:00+00:00,0.0001295217270813609
2026-07-08 21:22:00+00:00,0.000240116401612811
2026-07-08 21:23:00+00:00,2.2975996189167347e-05
2026-07-08 21:24:00+00:00,-5.035969884514824e-05
2026-07-08 21:25:00+00:00,0.0002962897125176056
2026-07-08 21:26:00+00:00,-0.00014854064432501257
2026-07-08 21:27:00+00:00,-2.2025714498608018e-05
2026-07-08 21:28:00+00:00,0.000122251960271047
2026-07-08 21:29:00+00:00,-7.366171084344231e-05
2026-07-08 21:30:00+00:00,-0.00022413829333467472
2026-07-08 21:31:00+00:00,0.00018565389277580557
2026-07-08 21:32:00+00:00,-3.9267118056129924e-05
2026-07-08 21:33:00+00:00,5.018040861060058e-06
2026-07-08 21:34:00+00:00,-0.0003111498571575222
2026-07-08 21:35:00+00:00,-0.00037438003480416704
2026-07-08 21:36:00+00:00,-1.3700694215690312e-05
2026-07-08 21:37:00+00:00,-0.0002726443203503459
2026-07-08 21:38:00+00:00,0.00019580205867031353
2026-07-08 21:39:00+00:00,5.9962971138194376e-05
2026-07-08 21:40:00+00:00,-2.3719934121646524e-05
2026-07-08 21:41:00+00:00,0.000702355115817177
2026-07-08 21:42:00+00:00,0.000128726276935609
2026-07-08 21:43:00+00:00,-0.0003989607894185898
2026-07-08 21:44:00+00:00,0.0003048724491785393
2026-07-08 21:45:00+00:00,0.00030852597794983616
2026-07-08 21:46:00+00:00,-6.997037957101604e-05
2026-07-08 21:47:00+00:00,5.557308286441298e-05
