symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ETHFIUSDT,SHORT,4627.487274409996,2026-07-07T14:56:59,2026-07-07T18:53:59,0.4322,0.4327,237,-2.313744,-3.914669
ETHFIUSDT,LONG,4623.208506703653,2026-07-07T18:53:59,2026-07-08T03:08:59,0.4327,0.397,495,-165.048544,-166.582894
ETHFIUSDT,SHORT,5039.052658100278,2026-07-08T03:08:59,2026-07-08T08:18:59,0.397,0.39,310,35.273369,33.687075
ETHFIUSDT,LONG,5128.205128205129,2026-07-08T08:18:59,2026-07-08T10:13:59,0.39,0.3939,115,20.0,18.392
ETHFIUSDT,SHORT,5077.430820005078,2026-07-08T10:13:59,2026-07-08T15:11:59,0.3939,0.3919,298,10.154862,8.558924
ETHFIUSDT,LONG,5103.342689461597,2026-07-08T15:11:59,2026-07-08T16:44:59,0.3919,0.4015,93,48.99209,47.372493
ETHFIUSDT,SHORT,4982.5610363726955,2026-07-08T16:44:59,2026-07-09T04:21:59,0.4015,0.3944,697,35.376183,33.789935
ETHFIUSDT,LONG,5070.993914807303,2026-07-09T04:21:59,2026-07-09T04:37:59,0.3944,0.4043,16,50.20284,48.582759
ETHFIUSDT,SHORT,4946.821667078901,2026-07-09T04:37:59,2026-07-09T05:23:59,0.4043,0.4006,46,18.30324,16.710561
ETHFIUSDT,LONG,4992.511233150275,2026-07-09T05:23:59,2026-07-09T06:09:59,0.4006,0.4077,46,35.44683,33.832651
ETHUSDT,LONG,1.1373264866278838,2026-07-06T12:00:59,2026-07-06T13:31:59,1758.51,1741.01,91,-19.903214,-21.495252
ETHUSDT,SHORT,1.1487650775416427,2026-07-06T13:31:59,2026-07-06T16:27:59,1741.01,1788.13,176,-54.12981,-55.751472
ETHUSDT,LONG,1.118486910906925,2026-07-06T16:27:59,2026-07-06T21:10:59,1788.13,1823.35,283,39.393109,37.777352
ETHUSDT,SHORT,1.096876096876097,2026-07-06T21:10:59,2026-07-07T01:05:59,1823.35,1789.72,235,36.887943,35.302707
ETHUSDT,LONG,1.1174869952450928,2026-07-07T01:05:59,2026-07-07T12:07:59,1789.72,1788.35,662,-1.530957,-3.130336
ETHUSDT,SHORT,1.1183430629179807,2026-07-07T12:07:59,2026-07-07T18:52:59,1788.35,1790.72,405,-2.650473,-4.251524
ETHUSDT,LONG,1.1168691922801999,2026-07-07T18:52:59,2026-07-07T19:42:59,1790.72,1789.87,50,-0.949339,-2.548959
ETHUSDT,SHORT,1.1173933448052382,2026-07-07T19:42:59,2026-07-08T01:37:59,1789.87,1758.02,355,35.588978,34.003223
ETHUSDT,LONG,1.1376434852845814,2026-07-08T01:37:59,2026-07-08T02:46:59,1758.02,1757.01,69,-1.14902,-2.74856
ETHUSDT,SHORT,1.138297448506269,2026-07-08T02:46:59,2026-07-08T08:18:59,1757.01,1738.33,332,21.263396,19.671902
ETHUSDT,LONG,1.1505295312167425,2026-07-08T08:18:59,2026-07-08T11:44:59,1738.33,1747.38,206,10.412292,8.808127
ETHUSDT,SHORT,1.1445707287481832,2026-07-08T11:44:59,2026-07-08T14:17:59,1747.38,1725.74,153,24.768511,23.178418
ETHUSDT,LONG,1.1589298441818825,2026-07-08T14:17:59,2026-07-09T01:10:59,1725.74,1754.24,653,33.029501,31.416279
ETHUSDT,SHORT,1.1400948558920103,2026-07-09T01:10:59,2026-07-09T01:41:59,1754.24,1733.91,31,23.178128,21.5874
FETUSDT,LONG,11820.330969267141,2026-07-06T12:00:59,2026-07-06T13:31:59,0.1692,0.1678,91,-16.548463,-18.141844
FETUSDT,SHORT,11918.951132300359,2026-07-06T13:31:59,2026-07-06T17:37:59,0.1678,0.1723,246,-53.63528,-55.256734
FETUSDT,LONG,11607.661056297156,2026-07-06T17:37:59,2026-07-06T21:08:59,0.1723,0.1741,211,20.89379,19.285432
FETUSDT,SHORT,11481.056257175658,2026-07-06T21:08:59,2026-07-07T14:37:59,0.1741,0.1636,1049,120.551091,119.00023
FETUSDT,LONG,12232.415902140672,2026-07-07T14:37:59,2026-07-07T14:57:59,0.1636,0.1659,20,28.134557,26.522324
FETUSDT,SHORT,12055.455093429775,2026-07-07T14:57:59,2026-07-07T18:50:59,0.1659,0.1659,233,0.0,-1.6
FETUSDT,LONG,12062.726176115802,2026-07-07T18:50:59,2026-07-08T02:42:59,0.1659,0.162,472,-47.044632,-48.626779
FETUSDT,SHORT,12338.062924120915,2026-07-08T02:42:59,2026-07-08T08:17:59,0.162,0.1588,335,39.481801,37.898581
FETUSDT,LONG,12594.458438287156,2026-07-08T08:17:59,2026-07-08T11:44:59,0.1588,0.1591,207,3.778338,2.176826
FETUSDT,SHORT,12578.616352201256,2026-07-08T11:44:59,2026-07-08T15:10:59,0.1591,0.1557,206,42.767296,41.183396
FETUSDT,LONG,12853.470437017995,2026-07-08T15:10:59,2026-07-08T16:49:59,0.1557,0.1572,99,19.280206,17.671465
FETUSDT,SHORT,12722.646310432568,2026-07-08T16:49:59,2026-07-09T00:54:59,0.1572,0.1589,485,-21.628499,-23.23715
FILUSDT,LONG,2583.9793281653747,2026-07-06T12:00:59,2026-07-06T13:34:59,0.774,0.767,94,-18.087855,-19.68062
FILUSDT,SHORT,2607.5619295958277,2026-07-06T13:34:59,2026-07-06T16:28:59,0.767,0.798,174,-80.83442,-82.466754
FILUSDT,LONG,2506.265664160401,2026-07-06T16:28:59,2026-07-06T18:27:59,0.798,0.798,119,0.0,-1.6
FILUSDT,SHORT,2506.265664160401,2026-07-06T18:27:59,2026-07-07T02:31:59,0.798,0.786,484,30.075188,28.487218
FILUSDT,LONG,2547.770700636942,2026-07-07T02:31:59,2026-07-07T05:38:59,0.786,0.779,187,-17.834395,-19.429299
FILUSDT,SHORT,2564.1025641025644,2026-07-07T05:38:59,2026-07-07T07:38:59,0.779,0.78,120,-2.564103,-4.163077
FILUSDT,LONG,2567.3940949935813,2026-07-07T07:38:59,2026-07-07T12:08:59,0.78,0.79,270,25.673941,24.061617
FILUSDT,SHORT,2531.645569620253,2026-07-07T12:08:59,2026-07-07T13:36:59,0.79,0.775,88,37.974684,36.389873
FILUSDT,LONG,2580.645161290323,2026-07-07T13:36:59,2026-07-07T14:53:59,0.775,0.783,77,20.645161,19.036903
FILUSDT,SHORT,2551.0204081632646,2026-07-07T14:53:59,2026-07-07T17:18:59,0.783,0.795,145,-30.612245,-32.222449
FILUSDT,LONG,2518.8916876574303,2026-07-07T17:18:59,2026-07-07T19:41:59,0.795,0.784,143,-27.707809,-29.298741
FILUSDT,SHORT,2547.770700636943,2026-07-07T19:41:59,2026-07-07T22:01:59,0.784,0.772,140,30.573248,28.987516
FILUSDT,LONG,2590.6735751295337,2026-07-07T22:01:59,2026-07-08T02:44:59,0.772,0.761,283,-28.497409,-30.08601
FILUSDT,SHORT,2628.120893561104,2026-07-08T02:44:59,2026-07-08T08:17:59,0.761,0.7537,333,19.185283,17.592957
FILUSDT,LONG,2653.223666755107,2026-07-08T08:17:59,2026-07-08T09:41:59,0.7537,0.7495,84,-11.143539,-12.73887
FILUSDT,SHORT,2668.801708033093,2026-07-08T09:41:59,2026-07-08T15:14:59,0.7495,0.7522,333,-7.205765,-8.80886
FILUSDT,LONG,2658.8673225206066,2026-07-08T15:14:59,2026-07-08T17:07:59,0.7522,0.7654,113,35.097049,33.48301
FILUSDT,SHORT,2613.354240167255,2026-07-08T17:07:59,2026-07-09T02:35:59,0.7654,0.7663,568,-2.352019,-3.953169
GRASSUSDT,LONG,4060.9137055837564,2026-07-06T09:39:59,2026-07-06T10:34:59,0.4923,0.4962,55,15.837563,14.231878
GRASSUSDT,SHORT,4029.820672980052,2026-07-06T10:34:59,2026-07-06T12:04:59,0.4962,0.4774,90,75.760629,74.191255
GRASSUSDT,LONG,4191.114836546522,2026-07-06T12:04:59,2026-07-06T13:34:59,0.4774,0.4831,90,23.889355,22.279128
GRASSUSDT,SHORT,4139.072847682118,2026-07-06T13:34:59,2026-07-06T18:14:59,0.4831,0.5194,280,-150.248344,-151.908113
GRASSUSDT,LONG,3851.3383400731755,2026-07-06T18:14:59,2026-07-06T19:15:59,0.5194,0.5323,61,49.682265,48.062084
GRASSUSDT,SHORT,3758.6919751926334,2026-07-06T19:15:59,2026-07-06T20:05:59,0.5323,0.5224,50,37.211051,35.625334
GRASSUSDT,LONG,3829.2169251388086,2026-07-06T20:05:59,2026-07-06T22:17:59,0.5224,0.5454,132,88.071989,86.436454
GRASSUSDT,SHORT,3667.033370003667,2026-07-06T22:17:59,2026-07-06T23:25:59,0.5454,0.548,68,-9.534287,-11.1381
GRASSUSDT,LONG,3649.63503649635,2026-07-06T23:25:59,2026-07-07T00:28:59,0.548,0.5559,63,28.832117,27.220584
GRASSUSDT,SHORT,3598.416696653473,2026-07-07T00:28:59,2026-07-07T00:43:59,0.5559,0.538,15,64.411659,62.837136
GRASSUSDT,LONG,3716.7812674224124,2026-07-07T00:43:59,2026-07-07T01:57:59,0.538,0.5271,74,-40.512916,-42.096413
GRASSUSDT,SHORT,3793.626707132018,2026-07-07T01:57:59,2026-07-07T03:41:59,0.5271,0.5346,104,-28.4522,-30.063278
GRASSUSDT,LONG,3741.8147801683817,2026-07-07T03:41:59,2026-07-07T10:08:59,0.5346,0.5406,387,22.450889,20.841609
GRASSUSDT,SHORT,3700.277520814061,2026-07-07T10:08:59,2026-07-07T13:57:59,0.5406,0.5169,229,87.696577,86.13136
GRASSUSDT,LONG,3869.2203520990515,2026-07-07T13:57:59,2026-07-07T14:54:59,0.5169,0.5121,57,-18.572258,-20.164829
GRASSUSDT,SHORT,3904.724716907458,2026-07-07T14:54:59,2026-07-07T17:10:59,0.5121,0.4955,136,64.81843,63.24467
GRASSUSDT,LONG,4036.326942482341,2026-07-07T17:10:59,2026-07-07T17:19:59,0.4955,0.5081,9,50.857719,49.237376
GRASSUSDT,SHORT,3937.7830281551487,2026-07-07T17:19:59,2026-07-07T17:33:59,0.5081,0.4936,14,57.097854,55.520063
GRASSUSDT,LONG,4051.0431436094786,2026-07-07T17:33:59,2026-07-07T18:21:59,0.4936,0.5018,48,33.218554,31.60559
GRASSUSDT,SHORT,3985.651654045436,2026-07-07T18:21:59,2026-07-07T19:01:59,0.5018,0.487,40,58.987644,57.41124
GRASSUSDT,LONG,4107.619634421852,2026-07-07T19:01:59,2026-07-07T22:19:59,0.487,0.426,198,-250.564798,-252.0649
GRASSUSDT,SHORT,4693.733865289839,2026-07-07T22:19:59,2026-07-08T01:37:59,0.426,0.4093,198,78.385356,76.817085
GRASSUSDT,LONG,4884.004884004885,2026-07-08T01:37:59,2026-07-08T02:46:59,0.4093,0.394,69,-74.725275,-76.294603
GRASSUSDT,SHORT,5076.142131979696,2026-07-08T02:46:59,2026-07-08T03:31:59,0.394,0.3666,45,139.086294,137.541929
GRASSUSDT,LONG,5455.537370430987,2026-07-08T03:31:59,2026-07-08T04:10:59,0.3666,0.3686,39,10.911075,9.30671
GRASSUSDT,SHORT,5425.935973955507,2026-07-08T04:10:59,2026-07-08T05:07:59,0.3686,0.3524,57,87.900163,86.335323
GRASSUSDT,LONG,5680.204487361546,2026-07-08T05:07:59,2026-07-08T06:07:59,0.3524,0.3485,60,-22.152798,-23.7453
GRASSUSDT,SHORT,5740.528128587829,2026-07-08T06:07:59,2026-07-08T08:17:59,0.3485,0.349,130,-2.870264,-4.471871
GRASSUSDT,LONG,5733.94495412844,2026-07-08T08:17:59,2026-07-08T09:13:59,0.349,0.3568,56,44.724771,43.105963
GRASSUSDT,SHORT,5603.810591202017,2026-07-08T09:13:59,2026-07-08T11:40:59,0.3568,0.3582,147,-7.845335,-9.448025
GRASSUSDT,LONG,5583.472920156336,2026-07-08T11:40:59,2026-07-08T12:47:59,0.3582,0.356,67,-12.28364,-13.878727
GRASSUSDT,SHORT,5619.55605507165,2026-07-08T12:47:59,2026-07-08T15:04:59,0.356,0.3745,137,-103.961787,-105.603821
GRASSUSDT,LONG,5339.028296849973,2026-07-08T15:04:59,2026-07-08T16:21:59,0.3745,0.3845,77,53.390283,51.769354
GRTUSDT,LONG,108991.82561307901,2026-07-06T10:21:59,2026-07-06T13:31:59,0.01836,0.01811,190,-27.247956,-28.837929
GRTUSDT,SHORT,110436.22308117061,2026-07-06T13:31:59,2026-07-06T16:42:59,0.01811,0.01878,191,-73.992269,-75.621866
GRTUSDT,LONG,106439.59552953698,2026-07-06T16:42:59,2026-07-06T21:10:59,0.01878,0.01866,268,-12.772751,-14.366791
GRTUSDT,SHORT,107238.60589812332,2026-07-06T21:10:59,2026-07-06T22:28:59,0.01866,0.01854,78,12.868633,11.272922
GRTUSDT,LONG,107874.86515641856,2026-07-06T22:28:59,2026-07-07T00:31:59,0.01854,0.01841,123,-14.023732,-15.618123
GRTUSDT,SHORT,108518.71947911015,2026-07-07T00:31:59,2026-07-07T02:31:59,0.01841,0.01813,120,30.385241,28.799132
GRTUSDT,LONG,110314.39602868175,2026-07-07T02:31:59,2026-07-07T09:04:59,0.01813,0.01805,393,-8.825152,-10.421622
GRTUSDT,SHORT,110741.97120708748,2026-07-07T09:04:59,2026-07-07T09:44:59,0.01805,0.01799,40,6.644518,5.048062
GRTUSDT,LONG,111111.11111111112,2026-07-07T09:44:59,2026-07-07T12:07:59,0.01799,0.01819,143,22.222222,20.614222
GRTUSDT,SHORT,109950.52226498077,2026-07-07T12:07:59,2026-07-07T12:36:59,0.01819,0.01812,29,7.696537,6.099615
GRTUSDT,LONG,110375.27593818982,2026-07-07T12:36:59,2026-07-07T13:46:59,0.01812,0.01815,70,3.311258,1.709934
GRTUSDT,SHORT,110132.15859030839,2026-07-07T13:46:59,2026-07-07T13:56:59,0.01815,0.01801,10,15.418502,13.825551
GRTUSDT,LONG,111111.11111111112,2026-07-07T13:56:59,2026-07-07T14:53:59,0.01801,0.01804,57,3.333333,1.731111
GRTUSDT,SHORT,110864.74501108646,2026-07-07T14:53:59,2026-07-07T16:11:59,0.01804,0.01808,78,-4.43459,-6.036364
GRTUSDT,LONG,110619.46902654867,2026-07-07T16:11:59,2026-07-07T20:03:59,0.01808,0.01792,232,-17.699115,-19.292035
GRTUSDT,SHORT,111607.14285714287,2026-07-07T20:03:59,2026-07-07T21:26:59,0.01792,0.01781,83,12.276786,10.681696
GRTUSDT,LONG,112296.46266142617,2026-07-07T21:26:59,2026-07-07T22:36:59,0.01781,0.01782,70,1.122965,-0.477485
GRTUSDT,SHORT,112296.46266142617,2026-07-07T22:36:59,2026-07-08T00:01:59,0.01782,0.0178,85,2.245929,0.645929
GRTUSDT,LONG,112422.70938729623,2026-07-08T00:01:59,2026-07-08T00:42:59,0.0178,0.01793,41,14.614952,13.008207
GRTUSDT,SHORT,111544.89682097043,2026-07-08T00:42:59,2026-07-08T01:36:59,0.01793,0.0178,54,14.500837,12.906637
GRTUSDT,LONG,112485.9392575928,2026-07-08T01:36:59,2026-07-08T02:26:59,0.0178,0.01753,50,-30.371204,-31.960855
GRTUSDT,SHORT,114090.13120365088,2026-07-08T02:26:59,2026-07-08T04:38:59,0.01753,0.0177,132,-19.395322,-21.00308
GRTUSDT,LONG,112994.35028248586,2026-07-08T04:38:59,2026-07-08T07:31:59,0.0177,0.01779,173,10.169492,8.565424
GRTUSDT,SHORT,112485.9392575928,2026-07-08T07:31:59,2026-07-08T08:02:59,0.01779,0.01765,31,15.748031,14.153431
GRTUSDT,LONG,113314.447592068,2026-07-08T08:02:59,2026-07-08T08:48:59,0.01765,0.0176,46,-5.665722,-7.263456
GRTUSDT,SHORT,113636.36363636365,2026-07-08T08:48:59,2026-07-08T12:34:59,0.0176,0.01746,226,15.909091,14.315455
GRTUSDT,LONG,114547.5372279496,2026-07-08T12:34:59,2026-07-08T13:33:59,0.01746,0.0175,59,4.581901,2.980069
GRTUSDT,SHORT,114285.71428571426,2026-07-08T13:33:59,2026-07-08T15:09:59,0.0175,0.01735,96,17.142857,15.549714
GRTUSDT,LONG,115273.77521613834,2026-07-08T15:09:59,2026-07-08T16:24:59,0.01735,0.01736,75,1.152738,-0.447723
GRTUSDT,SHORT,115141.04778353483,2026-07-08T16:24:59,2026-07-08T18:03:59,0.01736,0.01746,99,-11.514105,-13.117789
GRTUSDT,LONG,114613.1805157593,2026-07-08T18:03:59,2026-07-09T00:03:59,0.01746,0.01754,360,9.169054,7.56447
GRTUSDT,SHORT,114090.13120365088,2026-07-09T00:03:59,2026-07-09T01:42:59,0.01754,0.01754,99,0.0,-1.600913
GRTUSDT,LONG,114025.08551881413,2026-07-09T01:42:59,2026-07-09T04:13:59,0.01754,0.01743,151,-12.542759,-14.137742
GWEIUSDT,LONG,15540.015540015538,2026-07-06T09:07:59,2026-07-06T09:13:59,0.1285,0.1295,6,15.540016,13.936286
GWEIUSDT,SHORT,15432.0987654321,2026-07-06T09:13:59,2026-07-06T12:08:59,0.1295,0.13,175,-7.716049,-9.317901
GWEIUSDT,LONG,15384.615384615383,2026-07-06T12:08:59,2026-07-06T13:35:59,0.13,0.1308,87,12.307692,10.702769
GWEIUSDT,SHORT,15290.51987767584,2026-07-06T13:35:59,2026-07-06T15:56:59,0.1308,0.1354,141,-70.336391,-71.964526
GWEIUSDT,LONG,14781.966001478198,2026-07-06T15:56:59,2026-07-06T21:51:59,0.1354,0.1337,355,-25.129342,-26.720473
GWEIUSDT,SHORT,14947.683109118087,2026-07-06T21:51:59,2026-07-07T01:09:59,0.1337,0.1366,198,-43.348281,-44.964425
GWEIUSDT,LONG,14641.288433382138,2026-07-07T01:09:59,2026-07-07T03:08:59,0.1366,0.1358,119,-11.713031,-13.308346
GWEIUSDT,SHORT,14716.703458425316,2026-07-07T03:08:59,2026-07-07T03:41:59,0.1358,0.1308,33,73.583517,72.014128
GWEIUSDT,LONG,15302.218821729151,2026-07-07T03:41:59,2026-07-07T04:44:59,0.1308,0.1303,63,-7.651109,-9.249273
GWEIUSDT,SHORT,15349.194167306217,2026-07-07T04:44:59,2026-07-07T08:35:59,0.1303,0.1192,231,170.376055,168.844206
GWEIUSDT,LONG,16778.523489932886,2026-07-07T08:35:59,2026-07-07T09:33:59,0.1192,0.1143,58,-82.214765,-83.781879
GWEIUSDT,SHORT,17513.134851138355,2026-07-07T09:33:59,2026-07-07T10:03:59,0.1143,0.1036,30,187.390543,185.864098
GWEIUSDT,LONG,19286.403085824495,2026-07-07T10:03:59,2026-07-07T10:24:59,0.1036,0.107,21,65.57377,63.949084
GWEIUSDT,SHORT,18709.073900841904,2026-07-07T10:24:59,2026-07-07T11:01:59,0.107,0.1035,37,65.481759,63.906455
GWEIUSDT,LONG,19323.67149758454,2026-07-07T11:01:59,2026-07-07T11:05:59,0.1035,0.1071,4,69.565217,67.937391
GWEIUSDT,SHORT,18656.716417910444,2026-07-07T11:05:59,2026-07-07T11:06:59,0.1071,0.103,1,76.492537,74.924627
GWEIUSDT,LONG,19398.64209505335,2026-07-07T11:06:59,2026-07-07T11:39:59,0.103,0.1036,33,11.639185,10.036081
GWEIUSDT,SHORT,19305.019305019305,2026-07-07T11:39:59,2026-07-07T13:05:59,0.1036,0.1067,86,-59.84556,-61.469498
GWEIUSDT,LONG,18709.073900841904,2026-07-07T13:05:59,2026-07-07T13:14:59,0.1067,0.1101,9,63.610851,61.9884
GWEIUSDT,SHORT,18181.818181818177,2026-07-07T13:14:59,2026-07-07T13:42:59,0.1101,0.1112,28,-20.0,-21.609455
GWEIUSDT,LONG,17969.45193171609,2026-07-07T13:42:59,2026-07-07T13:48:59,0.1112,0.1144,6,57.502246,55.880683
GWEIUSDT,SHORT,17482.517482517484,2026-07-07T13:48:59,2026-07-07T14:03:59,0.1144,0.1137,15,12.237762,10.642657
GWEIUSDT,LONG,17574.692442882246,2026-07-07T14:03:59,2026-07-07T14:59:59,0.1137,0.1127,56,-17.574692,-19.166257
GWEIUSDT,SHORT,17746.22892635315,2026-07-07T14:59:59,2026-07-07T15:13:59,0.1127,0.1095,14,56.787933,55.210648
GWEIUSDT,LONG,18281.53564899452,2026-07-07T15:13:59,2026-07-07T15:35:59,0.1095,0.1101,22,10.968921,9.363071
GWEIUSDT,SHORT,18165.3042688465,2026-07-07T15:35:59,2026-07-07T16:32:59,0.1101,0.1102,57,-1.81653,-3.417257
GWEIUSDT,LONG,18165.3042688465,2026-07-07T16:32:59,2026-07-07T17:40:59,0.1102,0.1093,68,-16.348774,-17.943688
GWEIUSDT,SHORT,18315.018315018315,2026-07-07T17:40:59,2026-07-07T18:17:59,0.1093,0.1063,37,54.945055,53.365568
GWEIUSDT,LONG,18796.992481203008,2026-07-07T18:17:59,2026-07-07T19:00:59,0.1063,0.1075,43,22.556391,20.948872
GWEIUSDT,SHORT,18621.973929236497,2026-07-07T19:00:59,2026-07-07T20:21:59,0.1075,0.1063,81,22.346369,20.753818
GWEIUSDT,LONG,18832.391713747646,2026-07-07T20:21:59,2026-07-08T00:48:59,0.1063,0.1057,267,-11.299435,-12.896422
GWEIUSDT,SHORT,18939.393939393944,2026-07-08T00:48:59,2026-07-08T01:05:59,0.1057,0.1028,17,54.924242,53.344697
GWEIUSDT,LONG,19474.19668938657,2026-07-08T01:05:59,2026-07-08T02:04:59,0.1028,0.0973,59,-107.108082,-108.666796
GWEIUSDT,SHORT,20554.984583761565,2026-07-08T02:04:59,2026-07-08T08:19:59,0.0973,0.0919,375,110.996917,109.441316
GWEIUSDT,LONG,21762.78563656148,2026-07-08T08:19:59,2026-07-08T13:24:59,0.0919,0.0822,305,-211.099021,-212.614581
GWEIUSDT,SHORT,24360.535931790502,2026-07-08T13:24:59,2026-07-08T14:39:59,0.0822,0.0872,75,-121.80268,-123.45335
GWEIUSDT,LONG,22935.779816513757,2026-07-08T14:39:59,2026-07-08T15:09:59,0.0872,0.09,30,64.220183,62.594495
GWEIUSDT,SHORT,22222.222222222226,2026-07-08T15:09:59,2026-07-08T15:22:59,0.09,0.0882,13,40.0,38.416
GWEIUSDT,LONG,22675.73696145125,2026-07-08T15:22:59,2026-07-08T16:17:59,0.0882,0.0909,55,61.22449,59.6
GWEIUSDT,SHORT,22002.20022002201,2026-07-08T16:17:59,2026-07-08T18:30:59,0.0909,0.0901,133,17.60176,16.008801
GWEIUSDT,LONG,22197.55826859046,2026-07-08T18:30:59,2026-07-08T21:07:59,0.0901,0.0885,157,-35.516093,-37.101887
GWEIUSDT,SHORT,22598.870056497173,2026-07-08T21:07:59,2026-07-08T23:47:59,0.0885,0.085,160,79.096045,77.527684
GWEIUSDT,LONG,23557.126030624262,2026-07-08T23:47:59,2026-07-09T01:10:59,0.085,0.0833,83,-40.047114,-41.63298
GWEIUSDT,SHORT,24009.60384153662,2026-07-09T01:10:59,2026-07-09T02:50:59,0.0833,0.0843,100,-24.009604,-25.619208
HBARUSDT,LONG,26903.41673392521,2026-07-06T11:58:59,2026-07-06T13:31:59,0.07434,0.07279,93,-41.700296,-43.283616
HBARUSDT,SHORT,27483.853236223717,2026-07-06T13:31:59,2026-07-06T16:25:59,0.07279,0.07441,174,-44.523842,-46.142092
HBARUSDT,LONG,26881.720430107525,2026-07-06T16:25:59,2026-07-06T21:10:59,0.07441,0.07419,285,-5.913978,-7.511828
HBARUSDT,SHORT,26957.81102574471,2026-07-06T21:10:59,2026-07-06T22:11:59,0.07419,0.07368,61,13.748484,12.153983
HBARUSDT,LONG,27144.40825190011,2026-07-06T22:11:59,2026-07-06T23:36:59,0.07368,0.07317,85,-13.843648,-15.438111
HBARUSDT,SHORT,27329.87154960372,2026-07-06T23:36:59,2026-07-07T01:05:59,0.07317,0.07289,89,7.652364,6.055644
HBARUSDT,LONG,27434.842249657064,2026-07-07T01:05:59,2026-07-07T05:34:59,0.07289,0.07192,269,-26.611797,-28.200933
HBARUSDT,SHORT,27812.543457099157,2026-07-07T05:34:59,2026-07-07T07:36:59,0.07192,0.07171,122,5.840634,4.242748
HBARUSDT,LONG,27894.002789400278,2026-07-07T07:36:59,2026-07-07T11:59:59,0.07171,0.07123,263,-13.389121,-14.983989
HBARUSDT,SHORT,28078.056998455708,2026-07-07T11:59:59,2026-07-07T13:56:59,0.07123,0.07109,117,3.930928,2.3325
HBARUSDT,LONG,28133.35208890139,2026-07-07T13:56:59,2026-07-07T14:47:59,0.07109,0.07104,51,-1.406668,-3.006105
HBARUSDT,SHORT,28149.190710767063,2026-07-07T14:47:59,2026-07-07T16:12:59,0.07104,0.07201,85,-27.304715,-28.915412
HBARUSDT,LONG,27770.0638711469,2026-07-07T16:12:59,2026-07-07T16:28:59,0.07201,0.07275,16,20.549847,18.941849
HBARUSDT,SHORT,27487.630566245185,2026-07-07T16:28:59,2026-07-07T16:58:59,0.07275,0.07239,30,9.895547,8.299725
HBARUSDT,LONG,27628.125431689463,2026-07-07T16:58:59,2026-07-07T20:24:59,0.07239,0.07164,206,-20.721094,-22.312806
HBARUSDT,SHORT,27925.160569673273,2026-07-07T20:24:59,2026-07-07T21:20:59,0.07164,0.07097,56,18.709858,17.116895
HBARUSDT,LONG,28176.95125387433,2026-07-07T21:20:59,2026-07-07T23:20:59,0.07097,0.07089,120,-2.254156,-3.853029
HBARUSDT,SHORT,28216.704288939058,2026-07-07T23:20:59,2026-07-08T01:37:59,0.07089,0.07002,137,24.548533,22.958126
HBARUSDT,LONG,28567.347521782605,2026-07-08T01:37:59,2026-07-08T02:42:59,0.07002,0.07033,65,8.855878,7.252107
HBARUSDT,SHORT,28433.323855558716,2026-07-08T02:42:59,2026-07-08T04:01:59,0.07033,0.07012,79,5.970998,4.373614
HBARUSDT,LONG,28522.53280091272,2026-07-08T04:01:59,2026-07-08T07:25:59,0.07012,0.06994,204,-5.134056,-6.732002
HBARUSDT,SHORT,28595.93937660852,2026-07-08T07:25:59,2026-07-08T08:17:59,0.06994,0.06964,52,8.578782,6.982213
HBARUSDT,LONG,28723.251472066644,2026-07-08T08:17:59,2026-07-08T08:48:59,0.06964,0.06974,31,2.872325,1.270946
HBARUSDT,SHORT,28673.83512544803,2026-07-08T08:48:59,2026-07-08T12:33:59,0.06974,0.06915,225,16.917563,15.324559
HBARUSDT,LONG,28922.63195950831,2026-07-08T12:33:59,2026-07-08T13:31:59,0.06915,0.06935,58,5.784526,4.182213
HBARUSDT,SHORT,28839.221341023796,2026-07-08T13:31:59,2026-07-08T14:46:59,0.06935,0.06925,75,2.883922,1.285076
HBARUSDT,LONG,28880.866425992775,2026-07-08T14:46:59,2026-07-08T16:43:59,0.06925,0.06952,117,7.797834,6.194715
HBARUSDT,SHORT,28764.562059542644,2026-07-08T16:43:59,2026-07-08T17:46:59,0.06952,0.06953,63,-0.287646,-1.887531
HBARUSDT,LONG,28768.699654775606,2026-07-08T17:46:59,2026-07-08T21:56:59,0.06953,0.06929,250,-6.904488,-8.501956
HBARUSDT,SHORT,28868.360277136257,2026-07-08T21:56:59,2026-07-09T01:41:59,0.06929,0.06988,225,-17.032333,-18.639376
HBARUSDT,LONG,28616.397195593076,2026-07-09T01:41:59,2026-07-09T04:26:59,0.06988,0.07001,165,3.720132,2.118873
HBARUSDT,SHORT,28571.428571428565,2026-07-09T04:26:59,2026-07-09T06:26:59,0.07001,0.0709,120,-25.428571,-27.038971
HYPEUSDT,LONG,28.56122813280971,2026-07-06T12:00:59,2026-07-06T13:46:59,70.025,69.445,106,-16.565512,-18.158886
HYPEUSDT,SHORT,28.799354894450367,2026-07-06T13:46:59,2026-07-07T16:02:59,69.445,71.829,1576,-68.657662,-70.285102
HYPEUSDT,LONG,27.843519420854797,2026-07-07T16:02:59,2026-07-08T02:46:59,71.829,68.105,644,-103.689266,-105.247768
HYPEUSDT,SHORT,29.366850698931046,2026-07-08T02:46:59,2026-07-08T08:24:59,68.105,67.573,338,15.623165,14.02939
