symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ENAUSDT,LONG,25425.883549453345,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.07865,0.07987,68,31.019578,30.213476
ENAUSDT,SHORT,25043.826696719258,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:23:59,2026-07-06T22:24:59,0.07987,0.07928,74,14.775858,13.978713
ENAUSDT,LONG,25227.04339051463,2026-07-06T22:23:59,2026-07-06T22:24:59,2026-07-07T00:48:59,2026-07-07T00:49:59,0.07928,0.07844,145,-21.190716,-21.986478
ENAUSDT,SHORT,25497.195308516068,2026-07-07T00:48:59,2026-07-07T00:49:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.07844,0.07773,16,18.103009,17.306629
ENAUSDT,LONG,25730.091341824267,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:46:59,2026-07-07T01:47:59,0.07773,0.07787,42,3.602213,2.801492
ENAUSDT,SHORT,25687.130747495507,2026-07-07T01:46:59,2026-07-07T01:47:59,2026-07-07T02:30:59,2026-07-07T02:31:59,0.07787,0.07717,44,17.980992,17.184485
ENAUSDT,LONG,25913.449080072558,2026-07-07T02:30:59,2026-07-07T02:31:59,2026-07-07T04:12:59,2026-07-07T04:13:59,0.07717,0.07665,102,-13.474994,-14.272195
ENAUSDT,SHORT,26092.62883235486,2026-07-07T04:12:59,2026-07-07T04:13:59,2026-07-07T05:13:59,2026-07-07T05:14:59,0.07665,0.07598,61,17.482061,16.685558
ENAUSDT,LONG,26322.71650434325,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:39:59,2026-07-07T05:40:59,0.07598,0.07603,26,1.316136,0.515873
ENAUSDT,SHORT,26305.40576088386,2026-07-07T05:39:59,2026-07-07T05:40:59,2026-07-07T07:31:59,2026-07-07T07:32:59,0.07603,0.07642,112,-10.259108,-11.06116
ENAUSDT,LONG,26171.15938236064,2026-07-07T07:31:59,2026-07-07T07:32:59,2026-07-07T08:25:59,2026-07-07T08:26:59,0.07642,0.07655,54,3.402251,2.60157
ENAUSDT,SHORT,26123.301985370952,2026-07-07T08:25:59,2026-07-07T08:26:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.07655,0.07575,155,20.898642,20.102926
ENAUSDT,LONG,26406.126221283335,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:37:59,2026-07-07T11:38:59,0.07575,0.07637,37,16.371798,15.568418
ENAUSDT,SHORT,26188.2938326568,2026-07-07T11:37:59,2026-07-07T11:38:59,2026-07-07T13:03:59,2026-07-07T13:04:59,0.07637,0.07688,86,-13.35603,-14.158701
ENAUSDT,LONG,26014.568158168575,2026-07-07T13:03:59,2026-07-07T13:04:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.07688,0.07648,45,-10.405827,-11.203746
ENAUSDT,SHORT,26150.627615062756,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.07648,0.07562,7,22.48954,21.694038
ENAUSDT,LONG,26444.532592886415,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.07562,0.0757,34,2.115563,1.315245
ENAUSDT,SHORT,26420.07926023778,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T16:18:59,2026-07-07T16:19:59,0.0757,0.07761,109,-50.462351,-51.272444
ENAUSDT,LONG,25769.875016106173,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T18:00:59,2026-07-07T18:01:59,0.07761,0.07851,102,23.192888,22.388249
ENAUSDT,SHORT,25471.217524197655,2026-07-07T18:00:59,2026-07-07T18:01:59,2026-07-07T18:17:59,2026-07-07T18:18:59,0.07851,0.0778,17,18.084564,17.288283
ENAUSDT,LONG,25710.245532844838,2026-07-07T18:17:59,2026-07-07T18:18:59,2026-07-07T19:31:59,2026-07-07T19:32:59,0.0778,0.07659,74,-31.109397,-31.903278
ENAUSDT,SHORT,26109.66057441253,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T21:18:59,2026-07-07T21:19:59,0.07659,0.07625,107,8.877285,8.079164
ENAUSDT,LONG,26232.948583420777,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T22:18:59,2026-07-07T22:19:59,0.07625,0.07573,60,-13.641133,-14.43851
ENAUSDT,SHORT,26413.10089804543,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:49:59,2026-07-07T23:50:59,0.07573,0.0759,91,-4.490227,-5.291231
ENAUSDT,LONG,26350.461133069828,2026-07-07T23:49:59,2026-07-07T23:50:59,2026-07-08T00:23:59,2026-07-08T00:24:59,0.0759,0.07655,34,17.1278,16.324374
ENAUSDT,SHORT,26123.301985370952,2026-07-08T00:23:59,2026-07-08T00:24:59,2026-07-08T00:58:59,2026-07-08T00:59:59,0.07655,0.07672,35,-4.440961,-5.241745
ENAUSDT,LONG,26072.220049537213,2026-07-08T00:58:59,2026-07-08T00:59:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.07672,0.07427,102,-63.876939,-64.664268
ENAUSDT,SHORT,26932.3996768112,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:51:59,2026-07-08T03:52:59,0.07427,0.07415,71,3.231888,2.432427
ENAUSDT,LONG,26972.35333782873,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T04:58:59,2026-07-08T04:59:59,0.07415,0.07422,67,1.888065,1.087687
ENAUSDT,SHORT,26946.914578280786,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T06:13:59,2026-07-08T06:14:59,0.07422,0.07406,75,4.311506,3.512369
ENAUSDT,LONG,27005.130974885225,2026-07-08T06:13:59,2026-07-08T06:14:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.07406,0.07435,38,7.831488,7.029922
ENAUSDT,SHORT,26899.79825151311,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.07435,0.07354,85,21.788837,20.993194
ENAUSDT,LONG,27196.083763937993,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:29:59,2026-07-08T09:30:59,0.07354,0.07275,73,-21.484906,-22.280609
ENAUSDT,SHORT,27487.63056624519,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T13:07:59,2026-07-08T13:08:59,0.07275,0.07315,218,-10.995052,-11.797141
ENAUSDT,LONG,27341.07997265892,2026-07-08T13:07:59,2026-07-08T13:08:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.07315,0.07374,25,16.131237,15.328011
ENAUSDT,SHORT,27122.32167073502,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.07374,0.07364,71,2.712232,1.912775
ENAUSDT,LONG,27155.465037338767,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.07364,0.07335,79,-7.875085,-8.673401
ENAUSDT,SHORT,27266.530334015002,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.07335,0.07413,103,-21.267894,-22.072147
ENAUSDT,LONG,26983.270372369134,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.07413,0.07408,66,-1.349164,-2.149002
ENAUSDT,SHORT,26997.840172786182,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.07408,0.07321,141,23.488121,22.692819
ENAUSDT,LONG,27318.672312525614,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.07321,0.07374,18,14.478896,13.676001
ENAUSDT,SHORT,27122.32167073502,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.07374,0.07437,107,-17.087063,-17.89048
ENAUSDT,LONG,26892.564205997045,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.07437,0.07517,112,21.514051,20.709749
ENAUSDT,SHORT,26606.358919781833,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.07517,0.07426,31,24.211787,23.416629
ENAUSDT,LONG,26932.3996768112,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:11:59,2026-07-09T02:12:59,0.07426,0.07466,31,10.77296,9.970805
ENAUSDT,SHORT,26788.106080900074,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.07466,0.07415,22,13.661934,12.864666
ENAUSDT,LONG,26975.99136768276,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.07415,0.07426,59,2.967359,2.166658
ENAUSDT,SHORT,26932.3996768112,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:31:59,2026-07-09T05:32:59,0.07426,0.07522,119,-25.855104,-26.660275
ENAUSDT,LONG,26585.138907350785,2026-07-09T05:31:59,2026-07-09T05:32:59,2026-07-09T06:23:59,2026-07-09T06:24:59,0.07522,0.0765,52,34.028978,33.222278
ENAUSDT,SHORT,26147.208785462153,2026-07-09T06:23:59,2026-07-09T06:24:59,2026-07-09T06:57:59,2026-07-09T06:58:59,0.0765,0.07696,34,-12.027716,-12.830226
ENAUSDT,LONG,25987.52598752599,2026-07-09T06:57:59,2026-07-09T06:58:59,2026-07-09T08:27:59,2026-07-09T08:28:59,0.07696,0.07668,90,-7.276507,-8.075052
ENAUSDT,SHORT,26082.420448617635,2026-07-09T08:27:59,2026-07-09T08:28:59,2026-07-09T10:39:59,2026-07-09T10:40:59,0.07668,0.07648,132,5.216484,4.417527
ENAUSDT,LONG,26150.627615062764,2026-07-09T10:39:59,2026-07-09T10:40:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.07648,0.07608,185,-10.460251,-11.258159
ENAUSDT,SHORT,26288.117770767614,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.07608,0.07575,36,8.675079,7.876814
ENAUSDT,LONG,26402.640264026402,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.07575,0.07645,48,18.481848,17.678152
ENAUSDT,SHORT,26160.88947024199,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T15:54:59,2026-07-09T15:55:59,0.07645,0.07644,46,0.261609,-0.538339
ENAUSDT,LONG,26160.889470241982,2026-07-09T15:54:59,2026-07-09T15:55:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.07644,0.07654,105,2.616089,1.81567
ENAUSDT,SHORT,26130.12803762739,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:58:59,2026-07-09T18:59:59,0.07654,0.07724,79,-18.29109,-19.094748
ENAUSDT,LONG,25889.967637540456,2026-07-09T18:58:59,2026-07-09T18:59:59,2026-07-09T20:26:59,2026-07-09T20:27:59,0.07724,0.07725,88,0.2589,-0.541049
ENAUSDT,SHORT,25879.917184265007,2026-07-09T20:26:59,2026-07-09T20:27:59,2026-07-09T21:21:59,2026-07-09T21:22:59,0.07725,0.07693,55,8.281573,7.48354
ENAUSDT,LONG,25994.281258123217,2026-07-09T21:21:59,2026-07-09T21:22:59,2026-07-10T00:59:59,2026-07-10T01:00:59,0.07693,0.07658,218,-9.097998,-9.896075
ENAUSDT,SHORT,26116.479498563593,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T02:32:59,2026-07-10T02:33:59,0.07658,0.07837,93,-46.748498,-47.557848
ENAUSDT,LONG,25523.226135783563,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T05:12:59,2026-07-10T05:13:59,0.07837,0.07937,160,25.523226,24.718019
ENAUSDT,SHORT,25198.437696862795,2026-07-10T05:12:59,2026-07-10T05:13:59,2026-07-10T06:21:59,2026-07-10T06:22:59,0.07937,0.07886,69,12.851203,12.053773
ENAUSDT,LONG,25361.3999492772,2026-07-10T06:21:59,2026-07-10T06:22:59,2026-07-10T07:17:59,2026-07-10T07:18:59,0.07886,0.07943,56,14.455998,13.653107
ENAUSDT,SHORT,25176.233635448134,2026-07-10T07:17:59,2026-07-10T07:18:59,2026-07-10T07:44:59,2026-07-10T07:45:59,0.07943,0.07875,27,17.119839,16.323364
ENSUSDT,LONG,461.25461254612543,2026-07-03T11:17:59,2026-07-03T11:18:59,2026-07-03T12:02:59,2026-07-03T12:03:59,4.336,4.347,45,5.073801,4.272786
ENSUSDT,SHORT,460.19328117809476,2026-07-03T12:02:59,2026-07-03T12:03:59,2026-07-03T13:24:59,2026-07-03T13:25:59,4.347,4.31,82,17.027151,16.230373
ENSUSDT,LONG,464.14481318171266,2026-07-03T13:24:59,2026-07-03T13:25:59,2026-07-03T13:53:59,2026-07-03T13:54:59,4.31,4.342,29,14.852634,14.049478
ENSUSDT,SHORT,460.617227084293,2026-07-03T13:53:59,2026-07-03T13:54:59,2026-07-03T15:22:59,2026-07-03T15:23:59,4.342,4.342,89,0.0,-0.8
ENSUSDT,LONG,460.617227084293,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T20:24:59,2026-07-03T20:25:59,4.342,4.392,302,23.030861,22.226255
ENSUSDT,SHORT,455.3734061930782,2026-07-03T20:24:59,2026-07-03T20:25:59,2026-07-03T21:31:59,2026-07-03T21:32:59,4.392,4.387,67,2.276867,1.477322
ENSUSDT,LONG,456.1003420752566,2026-07-03T21:31:59,2026-07-03T21:32:59,2026-07-03T21:54:59,2026-07-03T21:55:59,4.387,4.416,23,13.22691,12.4239
ENSUSDT,SHORT,453.20643553138456,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-04T00:23:59,2026-07-04T00:24:59,4.416,4.358,149,26.285973,25.490687
ENSUSDT,LONG,458.9261128958238,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T02:10:59,2026-07-04T02:11:59,4.358,4.312,107,-21.110601,-21.906379
ENSUSDT,SHORT,463.92948271862673,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T05:24:59,2026-07-04T05:25:59,4.312,4.32,194,-3.711436,-4.512364
ENSUSDT,LONG,463.070155128502,2026-07-04T05:24:59,2026-07-04T05:25:59,2026-07-04T07:47:59,2026-07-04T07:48:59,4.32,4.319,143,-0.46307,-1.263163
ENSUSDT,SHORT,463.070155128502,2026-07-04T07:47:59,2026-07-04T07:48:59,2026-07-04T09:37:59,2026-07-04T09:38:59,4.319,4.272,110,21.764297,20.96865
ENSUSDT,LONG,468.0552305172011,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T10:45:59,2026-07-04T10:46:59,4.272,4.322,68,23.402762,22.598268
ENSUSDT,SHORT,462.7487274409995,2026-07-04T10:45:59,2026-07-04T10:46:59,2026-07-04T15:51:59,2026-07-04T15:52:59,4.322,4.367,306,-20.823693,-21.627857
ENSUSDT,LONG,457.9803068468056,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-05T00:40:59,2026-07-05T00:41:59,4.367,4.313,529,-24.730937,-25.52599
ENSUSDT,SHORT,463.71435195919315,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:18:59,2026-07-05T01:19:59,4.313,4.301,38,5.564572,4.765685
ENSUSDT,LONG,465.0081376424087,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T03:06:59,2026-07-05T03:07:59,4.301,4.285,108,-7.44013,-8.238642
ENSUSDT,SHORT,466.74445740956827,2026-07-05T03:06:59,2026-07-05T03:07:59,2026-07-05T09:27:59,2026-07-05T09:28:59,4.285,4.283,381,0.933489,0.133676
ENSUSDT,LONG,466.8534080298786,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T11:00:59,2026-07-05T11:01:59,4.283,4.275,93,-3.734827,-4.533894
ENSUSDT,SHORT,467.83625730994146,2026-07-05T11:00:59,2026-07-05T11:01:59,2026-07-05T19:25:59,2026-07-05T19:26:59,4.275,4.305,505,-14.035088,-14.837895
ENSUSDT,LONG,464.6840148698885,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:43:59,2026-07-05T19:44:59,4.305,4.341,18,16.728625,15.925093
ENSUSDT,SHORT,460.7233356369499,2026-07-05T19:43:59,2026-07-05T19:44:59,2026-07-05T23:07:59,2026-07-05T23:08:59,4.341,4.361,204,-9.214467,-10.01631
ENSUSDT,LONG,458.6104104563174,2026-07-05T23:07:59,2026-07-05T23:08:59,2026-07-06T00:48:59,2026-07-06T00:49:59,4.361,4.322,101,-17.885806,-18.682229
ENSUSDT,SHORT,462.5346901017576,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T02:07:59,2026-07-06T02:08:59,4.322,4.292,79,13.876041,13.079186
ENSUSDT,LONG,465.8746797111576,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:22:59,2026-07-06T02:23:59,4.292,4.322,15,13.97624,13.173631
ENSUSDT,SHORT,462.8558204119417,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:22:59,2026-07-06T03:23:59,4.322,4.29,60,14.811386,14.014163
ENSUSDT,LONG,466.2004662004662,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T10:10:59,2026-07-06T10:11:59,4.29,4.235,408,-25.641026,-26.435897
ENSUSDT,SHORT,472.14353163361665,2026-07-06T10:10:59,2026-07-06T10:11:59,2026-07-06T11:57:59,2026-07-06T11:58:59,4.235,4.226,107,4.249292,3.450331
ENSUSDT,LONG,473.1488052992666,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:34:59,2026-07-06T12:35:59,4.226,4.205,37,-9.936125,-10.733948
ENSUSDT,SHORT,475.6242568370987,2026-07-06T12:34:59,2026-07-06T12:35:59,2026-07-06T13:02:59,2026-07-06T13:03:59,4.205,4.154,28,24.256837,23.461688
ENSUSDT,LONG,481.57958102576464,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:44:59,2026-07-06T13:45:59,4.154,4.148,42,-2.889477,-3.689092
ENSUSDT,SHORT,482.27634434530984,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T15:23:59,2026-07-06T15:24:59,4.148,4.185,99,-17.844225,-18.647986
ENSUSDT,LONG,477.78308647873865,2026-07-06T15:23:59,2026-07-06T15:24:59,2026-07-06T15:41:59,2026-07-06T15:42:59,4.185,4.214,18,13.85571,13.053129
ENSUSDT,SHORT,474.49584816132864,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:25:59,2026-07-06T16:26:59,4.214,4.243,44,-13.76038,-14.562942
ENSUSDT,LONG,471.25353440150803,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:36:59,2026-07-06T18:37:59,4.243,4.253,131,4.712535,3.911781
ENSUSDT,SHORT,470.25628967787446,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T20:02:59,2026-07-06T20:03:59,4.253,4.257,86,-1.881025,-2.681401
ENSUSDT,LONG,469.7040864255519,2026-07-06T20:02:59,2026-07-06T20:03:59,2026-07-06T21:09:59,2026-07-06T21:10:59,4.257,4.306,67,23.0155,22.211085
ENSUSDT,SHORT,464.5760743321719,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,4.306,4.294,56,5.574913,4.775842
ENSUSDT,LONG,465.6577415599534,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,4.294,4.285,139,-4.19092,-4.989895
ENSUSDT,SHORT,466.74445740956827,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T01:04:59,2026-07-07T01:05:59,4.285,4.252,40,15.402567,14.605648
ENSUSDT,LONG,470.3668861712136,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:46:59,2026-07-07T01:47:59,4.252,4.271,42,8.936971,8.135183
ENSUSDT,SHORT,468.38407494145207,2026-07-07T01:46:59,2026-07-07T01:47:59,2026-07-07T02:17:59,2026-07-07T02:18:59,4.271,4.242,31,13.583138,12.785667
ENSUSDT,LONG,471.5868898844613,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T03:31:59,2026-07-07T03:32:59,4.242,4.196,74,-21.692997,-22.488847
ENSUSDT,SHORT,476.7580452920143,2026-07-07T03:31:59,2026-07-07T03:32:59,2026-07-07T07:57:59,2026-07-07T07:58:59,4.196,4.208,266,-5.721097,-6.522431
ENSUSDT,LONG,475.39814594723083,2026-07-07T07:57:59,2026-07-07T07:58:59,2026-07-07T12:06:59,2026-07-07T12:07:59,4.208,4.216,249,3.803185,3.002234
ENSUSDT,SHORT,474.4958481613285,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:25:59,2026-07-07T13:26:59,4.216,4.17,79,21.826809,21.030985
ENSUSDT,LONG,479.61630695443654,2026-07-07T13:25:59,2026-07-07T13:26:59,2026-07-07T14:33:59,2026-07-07T14:34:59,4.17,4.163,68,-3.357314,-4.156643
ENSUSDT,SHORT,480.5382027871215,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T16:08:59,2026-07-07T16:09:59,4.163,4.22,95,-27.390678,-28.196348
ENSUSDT,LONG,474.0459824602986,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:25:59,2026-07-07T16:26:59,4.22,4.258,17,18.013747,17.209955
ENSUSDT,SHORT,469.9248120300751,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T17:01:59,2026-07-07T17:02:59,4.258,4.23,36,13.157895,12.36015
ENSUSDT,LONG,472.9250413809412,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T17:27:59,2026-07-07T17:28:59,4.23,4.269,26,18.444077,17.640199
ENSUSDT,SHORT,468.49379245725,2026-07-07T17:27:59,2026-07-07T17:28:59,2026-07-07T18:28:59,2026-07-07T18:29:59,4.269,4.233,61,16.865777,16.06915
ENSUSDT,LONG,472.58979206049145,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T19:40:59,2026-07-07T19:41:59,4.233,4.175,72,-27.410208,-28.204915
ENSUSDT,SHORT,478.92720306513405,2026-07-07T19:40:59,2026-07-07T19:41:59,2026-07-07T21:39:59,2026-07-07T21:40:59,4.175,4.151,119,11.494253,10.696743
ENSUSDT,LONG,481.9277108433735,2026-07-07T21:39:59,2026-07-07T21:40:59,2026-07-07T22:35:59,2026-07-07T22:36:59,4.151,4.156,56,2.409639,1.608964
ENSUSDT,SHORT,481.23195380173246,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:20:59,2026-07-08T01:21:59,4.156,4.153,165,1.443696,0.643985
ENSUSDT,LONG,481.57958102576464,2026-07-08T01:20:59,2026-07-08T01:21:59,2026-07-08T02:41:59,2026-07-08T02:42:59,4.153,4.051,81,-49.121117,-49.911293
ENSUSDT,SHORT,493.70525796099724,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T07:05:59,2026-07-08T07:06:59,4.051,4.068,264,-8.392989,-9.194668
ENSUSDT,LONG,491.7629702483402,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T08:04:59,2026-07-08T08:05:59,4.068,4.081,59,6.392919,5.591443
ENSUSDT,SHORT,490.19607843137254,2026-07-08T08:04:59,2026-07-08T08:05:59,2026-07-08T08:10:59,2026-07-08T08:11:59,4.081,4.042,6,19.117647,18.321275
ENSUSDT,LONG,494.8045522018802,2026-07-08T08:10:59,2026-07-08T08:11:59,2026-07-08T08:35:59,2026-07-08T08:36:59,4.042,4.047,25,2.474023,1.673528
ENSUSDT,SHORT,494.3153732081068,2026-07-08T08:35:59,2026-07-08T08:36:59,2026-07-08T08:41:59,2026-07-08T08:42:59,4.047,3.993,6,26.69303,25.898171
ENSUSDT,LONG,500.87653393438524,2026-07-08T08:41:59,2026-07-08T08:42:59,2026-07-08T08:47:59,2026-07-08T08:48:59,3.993,4.035,6,21.036814,20.232607
ENSUSDT,SHORT,495.6629491945477,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:17:59,2026-07-08T12:18:59,4.035,4.042,210,-3.469641,-4.270335
ENSUSDT,LONG,494.92699826775544,2026-07-08T12:17:59,2026-07-08T12:18:59,2026-07-08T13:32:59,2026-07-08T13:33:59,4.042,4.038,75,-1.979708,-2.77951
ENSUSDT,SHORT,495.41738915035916,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:45:59,2026-07-08T14:46:59,4.038,4.008,73,14.862522,14.065296
ENSUSDT,LONG,499.2511233150274,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:38:59,2026-07-08T15:39:59,4.008,4.023,53,7.488767,6.68687
ENSUSDT,SHORT,497.0178926441352,2026-07-08T15:38:59,2026-07-08T15:39:59,2026-07-08T17:45:59,2026-07-08T17:46:59,4.023,4.053,127,-14.910537,-15.71332
ENSUSDT,LONG,493.4616333580064,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:51:59,2026-07-08T18:52:59,4.053,4.074,66,10.362694,9.560622
ENSUSDT,SHORT,491.0385465259023,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-09T01:40:59,2026-07-09T01:41:59,4.074,4.051,409,11.293887,10.495949
ENSUSDT,LONG,493.70525796099724,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:13:59,2026-07-09T02:14:59,4.051,4.067,33,7.899284,7.097704
ENSUSDT,SHORT,491.88391539596654,2026-07-09T02:13:59,2026-07-09T02:14:59,2026-07-09T05:20:59,2026-07-09T05:21:59,4.067,4.111,187,-21.642892,-22.447418
ENSUSDT,LONG,486.61800486618,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T06:27:59,2026-07-09T06:28:59,4.111,4.145,67,16.545012,15.741509
ENSUSDT,SHORT,482.62548262548256,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:09:59,2026-07-09T07:10:59,4.145,4.151,42,-2.895753,-3.696525
ENSUSDT,LONG,481.57958102576464,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T11:56:59,2026-07-09T11:57:59,4.151,4.11,287,-19.744763,-20.540429
ENSUSDT,SHORT,486.61800486618,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T14:15:59,2026-07-09T14:16:59,4.11,4.094,139,7.785888,6.987445
ENSUSDT,LONG,488.4004884004884,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:39:59,2026-07-09T17:40:59,4.094,4.139,204,21.978022,21.173822
ENSUSDT,SHORT,483.20850446967864,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,4.139,4.117,81,10.630587,9.832713
ENSUSDT,LONG,485.67265662943174,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T22:18:59,2026-07-09T22:19:59,4.117,4.148,198,15.055852,14.253035
ENSUSDT,SHORT,482.1600771456123,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T23:16:59,2026-07-09T23:17:59,4.148,4.125,58,11.089682,10.2919
ENSUSDT,LONG,484.9660523763337,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T01:20:59,2026-07-10T01:21:59,4.125,4.135,124,4.849661,4.048497
ENSUSDT,SHORT,483.67593712212823,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:27:59,2026-07-10T02:28:59,4.135,4.168,67,-15.961306,-16.764498
